from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
BF,498.8,261.6,72.9,561.3,207.6,406.7,520.7,488.7,339.8,551.2,0.0,106.1,42.9,427.6,493.3,499.7,411.8,224.2,116.8,711.2,402.3,393.3,219.1,76.3,532.2,93.3,441.6,493.5,362.1,305.3,414.8,120.3,299.1,545.5,378.7,310.4,459.6,480.7,116.6,622.0,357.0,371.7,176.0,365.2,195.8,170.9,174.5,435.8,592.6,448.7,51.4,355.3,442.7,237.4,469.4,388.0,418.6,328.8,141.4,257.5,411.8,516.9,406.6,123.7,229.1,471.9,398.9,310.9,619.2,442.0,109.6,620.3,367.2,478.8,94.1,364.3,84.0,175.4,398.6,480.2,425.6,722.6,362.0,226.0,69.0,75.8,51.4,209.2,427.9,702.9,254.6,491.6,342.0,395.5,420.4,364.0,505.0,164.4,422.3,697.8,368.3,376.9,362.7,673.1,511.7,451.1,214.2,218.8,83.1,164.7,614.0,694.8,284.5,382.3,205.8,178.5,487.6,95.0,36.2,449.0,450.2,447.1,345.2,189.0,224.1,436.1,364.8,81.1,524.1,443.9,182.6,146.5,551.0,442.9,218.5,405.8,279.8,162.2,157.1,196.9,231.1,459.5,2260.6,694.8,299.6,402.3,638.7,275.0,424.0,360.6,628.7,228.0,493.6,554.3,439.4,188.6,385.1,249.2,352.3,433.0,514.1,174.3,464.2,376.2,348.7,203.6,429.1,324.2,698.7,426.4,606.3,234.2,525.2,421.0
BL,508.2,319.1,68.3,570.7,265.1,464.2,532.3,498.1,351.0,560.6,116.1,0.0,91.8,485.1,502.7,504.1,421.2,233.6,78.7,720.6,411.7,402.7,228.5,133.8,541.6,148.9,451.0,502.9,371.5,314.7,472.3,14.1,308.5,554.9,440.4,319.8,517.1,490.1,161.0,631.4,366.4,381.1,185.4,365.5,253.3,228.4,232.0,493.3,605.5,471.4,108.9,364.7,452.1,246.8,462.3,397.4,401.1,386.3,198.9,266.9,469.3,526.3,416.0,28.7,238.5,481.3,419.1,320.7,628.6,438.0,119.0,629.7,424.7,471.7,60.0,373.7,166.6,232.9,456.1,537.7,483.1,732.0,368.7,235.4,126.5,133.3,94.7,218.6,437.3,712.3,264.0,501.0,399.5,453.0,429.8,401.5,518.4,173.8,431.7,707.2,425.8,434.4,372.1,676.5,521.1,473.8,223.6,228.2,92.5,174.1,623.4,704.2,293.9,439.8,263.3,236.0,497.0,104.4,131.2,471.7,459.6,456.5,402.7,246.5,251.5,445.5,374.2,136.7,533.5,501.4,240.1,204.0,560.4,452.0,276.0,422.9,289.2,219.7,214.6,254.4,240.5,468.9,2318.1,704.2,309.0,411.7,648.1,284.4,481.5,370.0,638.1,237.4,503.0,563.7,462.1,198.0,394.5,258.6,361.7,442.4,523.5,183.7,473.6,385.6,358.1,261.1,438.5,333.6,708.1,435.8,615.7,311.0,534.6,430.4
BM,455.8,255.9,29.9,518.3,201.9,401.0,479.9,445.7,298.6,508.2,52.9,71.8,0.0,421.9,450.3,451.7,368.8,181.2,73.8,668.2,359.3,350.3,176.1,70.6,489.2,84.1,398.6,450.5,319.1,262.3,409.1,95.3,256.1,502.5,377.2,267.4,453.9,437.7,107.3,579.0,314.0,328.7,133.0,313.1,190.1,165.2,168.8,430.1,553.1,419.0,45.7,312.3,399.7,194.4,409.9,345.0,348.7,323.1,135.7,214.5,406.1,473.9,363.6,80.7,186.1,428.9,366.7,268.3,576.2,385.6,66.6,577.3,361.5,419.3,51.1,321.3,74.7,169.7,392.9,474.5,419.9,679.6,316.3,183.0,63.3,70.1,8.4,166.2,384.9,659.9,211.6,448.6,336.3,389.8,377.4,358.3,466.0,121.4,379.3,654.8,362.6,371.2,319.7,624.1,468.7,421.4,171.2,175.8,40.1,121.7,571.0,651.8,241.5,376.6,200.1,172.8,444.6,52.0,39.3,419.3,407.2,404.1,339.5,183.3,199.1,393.1,321.8,71.9,481.1,438.2,176.9,140.8,508.0,399.6,212.8,370.5,236.8,156.5,151.4,191.2,188.1,416.5,2254.9,651.8,256.6,359.3,595.7,232.0,418.3,317.6,585.7,185.0,450.6,511.3,409.7,145.6,342.1,206.2,309.3,390.0,471.1,131.3,421.2,333.2,305.7,197.9,386.1,281.2,655.7,383.4,563.3,228.5,482.2,378.0
BZ,375.4,435.4,309.2,437.9,456.9,222.4,399.5,365.3,130.9,427.8,393.3,379.0,340.3,0.0,369.9,371.3,288.4,231.7,343.3,587.8,261.6,125.1,259.6,411.0,408.8,386.0,318.2,370.1,160.6,239.8,158.1,364.8,233.6,422.1,198.6,244.9,275.3,357.3,386.5,498.6,114.6,248.9,305.1,122.9,418.1,441.0,423.8,8.2,472.7,264.4,386.1,117.2,319.3,212.7,251.4,264.6,56.8,120.7,411.5,216.2,122.6,393.5,283.2,350.2,386.3,307.5,157.5,245.8,495.8,257.7,344.5,496.9,151.7,260.8,320.6,162.8,412.6,424.7,214.3,295.9,136.4,599.2,116.1,285.7,403.7,410.5,331.8,366.4,304.5,579.5,262.1,368.2,205.8,44.2,297.0,103.7,385.6,311.5,298.9,574.4,150.0,87.7,239.3,543.7,388.3,266.8,273.9,376.0,300.4,321.9,490.6,571.4,219.0,211.0,455.1,433.9,364.2,329.9,377.2,264.7,326.8,315.9,173.9,447.4,399.3,312.7,241.4,373.8,400.7,259.6,517.3,395.8,427.6,319.2,392.3,175.4,214.3,496.9,406.4,446.2,388.3,336.1,2192.3,571.4,234.1,278.9,515.3,209.5,239.7,147.8,505.3,178.5,370.2,430.9,255.1,349.3,147.0,201.3,86.2,309.6,390.7,249.0,340.8,252.8,283.2,452.9,305.7,148.3,575.3,224.9,482.9,458.8,401.8,130.6
CB,216.7,568.4,388.7,279.2,589.9,251.3,208.0,139.6,272.7,208.3,472.8,458.5,419.8,362.8,0.0,56.6,200.1,311.2,422.8,362.1,174.7,326.2,340.3,490.5,250.1,465.5,138.0,144.4,249.2,249.7,280.0,444.3,294.5,196.4,227.5,254.8,270.2,82.2,466.0,339.9,289.9,144.1,384.6,243.2,497.6,585.1,556.8,371.0,243.5,234.4,465.6,242.4,160.6,292.2,228.4,102.3,297.8,278.2,553.5,296.9,330.0,206.8,177.0,429.7,465.8,225.7,296.8,224.7,310.9,201.0,424.0,271.2,248.5,237.8,400.1,224.3,492.1,557.7,218.9,290.1,345.7,373.5,249.9,382.9,483.2,490.0,411.3,445.9,124.3,353.8,341.6,209.5,269.1,330.7,70.0,282.6,226.9,391.0,140.2,348.7,306.0,312.1,151.0,324.0,173.4,236.8,354.6,455.5,379.9,401.4,331.9,345.7,228.9,368.5,588.1,513.4,48.5,409.4,456.7,234.7,52.8,179.9,331.4,603.2,478.8,66.9,153.1,453.3,242.0,254.5,596.8,528.8,268.9,112.6,525.3,300.6,275.2,576.4,539.4,579.2,467.8,177.4,2007.1,345.7,213.4,190.6,289.6,270.4,268.6,293.5,279.6,258.0,42.5,272.2,225.1,428.8,272.2,282.0,285.2,150.9,165.0,329.7,182.1,114.1,264.8,585.9,147.0,257.1,349.6,221.7,324.2,538.3,233.3,353.9
CC,200.9,552.6,372.9,263.4,574.1,240.5,190.0,123.8,256.9,192.5,457.0,442.7,404.0,347.0,65.9,0.0,184.3,295.4,407.0,346.3,158.9,310.4,324.5,474.7,234.3,449.7,122.2,128.6,233.4,231.5,264.2,428.5,278.7,182.7,207.5,239.0,254.4,66.4,450.2,324.1,274.1,130.3,368.8,227.4,481.8,569.3,546.0,355.2,227.7,218.6,449.8,226.6,144.8,276.4,212.6,86.5,282.0,262.4,537.7,281.1,314.2,191.0,161.2,413.9,450.0,209.9,280.1,208.9,300.1,185.2,408.2,260.4,232.7,222.0,384.3,208.5,476.3,541.9,208.1,274.3,329.9,357.7,234.1,367.1,467.4,474.2,395.5,435.1,113.5,338.0,325.8,189.0,253.3,314.9,54.2,266.8,207.1,375.2,124.4,337.9,290.2,296.3,135.2,308.2,157.6,221.0,338.8,439.7,364.1,385.6,316.1,329.9,213.1,352.7,577.3,497.6,78.9,393.6,440.9,218.9,106.0,169.1,315.6,587.4,463.0,96.9,137.3,437.5,226.2,238.7,586.0,513.0,253.1,97.1,509.5,284.8,264.4,560.6,523.6,563.4,452.0,161.6,1991.3,329.9,197.6,174.8,273.8,259.6,252.8,277.7,263.8,242.2,72.9,256.4,209.3,413.0,256.4,266.2,269.4,135.1,149.2,313.9,166.3,98.3,249.0,570.1,131.2,241.3,333.8,205.9,313.4,531.3,217.5,338.1
CE,147.9,511.6,331.9,210.4,533.1,194.5,172.0,204.3,217.7,200.3,416.0,401.7,363.0,306.0,208.9,210.3,0.0,254.4,366.0,385.6,117.9,269.4,283.5,433.7,181.3,408.7,157.2,207.2,192.4,192.9,223.2,387.5,237.7,217.8,170.7,198.0,229.1,196.3,409.2,271.1,233.1,87.3,327.8,186.4,440.8,528.3,500.0,314.2,270.5,177.6,408.8,185.6,91.8,235.4,171.6,103.6,241.0,221.4,496.7,240.1,273.2,166.0,78.4,372.9,409.0,187.5,240.0,168.3,268.3,144.2,367.2,294.7,191.7,181.0,343.3,167.5,435.3,500.9,162.1,249.0,287.0,397.0,193.1,309.6,426.4,433.2,354.5,389.1,143.5,377.3,284.8,140.7,212.3,273.9,136.0,222.4,158.1,334.2,71.4,372.2,250.7,255.3,62.9,341.5,148.2,180.0,297.8,398.7,323.1,344.6,263.1,369.2,172.1,311.7,531.3,456.6,203.2,352.6,399.9,177.9,165.8,162.7,274.6,546.4,422.0,151.7,59.4,396.5,173.2,213.4,540.0,472.0,200.1,158.2,468.5,243.8,218.4,519.6,482.6,522.4,411.0,108.6,2012.6,369.2,156.6,51.4,313.1,213.6,211.8,236.7,303.1,201.2,209.2,203.4,168.3,372.0,215.4,225.2,228.4,82.1,215.5,272.9,113.3,91.8,208.0,529.1,78.2,200.3,373.1,164.9,255.4,481.5,174.3,297.1
CM,314.8,356.0,137.7,377.3,370.8,294.9,338.9,304.7,148.2,367.2,221.8,207.5,168.8,267.6,309.3,310.7,227.8,0.0,171.8,527.2,218.3,199.9,94.1,239.5,348.2,214.5,257.6,309.5,168.7,121.3,253.1,193.3,115.1,361.5,271.1,126.4,329.5,296.7,215.0,438.0,163.6,187.7,133.6,162.7,246.6,334.1,337.7,275.8,412.1,278.0,214.6,161.9,258.7,53.4,272.0,204.0,198.3,197.7,302.5,73.5,242.9,332.9,222.6,178.7,214.8,287.9,216.3,127.3,435.2,244.6,173.0,436.3,246.7,281.4,149.1,170.9,241.1,338.6,262.5,349.4,256.7,538.6,169.4,140.5,232.2,239.0,160.3,194.9,243.9,518.9,30.3,307.6,282.8,250.2,236.4,198.7,325.0,140.0,238.3,513.8,227.0,227.5,178.7,483.1,327.7,280.4,128.7,204.5,128.9,150.4,430.0,510.8,100.5,288.0,369.0,262.4,303.6,158.4,205.7,278.3,266.2,263.1,250.9,352.2,227.8,252.1,180.8,202.3,340.1,313.8,345.8,309.7,367.0,258.6,312.9,220.1,95.8,325.4,320.3,360.1,216.8,275.5,2179.5,510.8,115.6,218.3,454.7,91.0,312.2,167.2,444.7,44.0,309.6,370.3,268.7,177.8,191.7,85.6,158.9,249.0,330.1,103.8,280.2,192.2,164.7,366.8,245.1,130.8,514.7,233.0,422.3,287.3,341.2,227.6
CR,479.4,330.4,39.5,541.9,276.4,459.5,503.5,469.3,322.2,531.8,127.4,65.6,74.4,441.6,473.9,475.3,392.4,204.8,0.0,691.8,382.9,373.9,199.7,145.1,512.8,120.1,422.2,474.1,342.7,285.9,427.1,51.4,279.7,526.1,435.7,291.0,494.1,461.3,132.2,602.6,337.6,352.3,156.6,336.7,241.5,239.7,243.3,449.8,576.7,442.6,120.2,335.9,423.3,218.0,433.5,368.6,372.3,397.6,210.2,238.1,416.9,497.5,387.2,36.8,209.7,452.5,390.3,291.9,599.8,409.2,90.2,600.9,436.0,442.9,31.2,344.9,146.7,244.2,467.4,514.0,430.7,703.2,339.9,206.6,137.8,144.6,65.9,189.8,408.5,683.5,235.2,472.2,410.8,464.3,401.0,372.7,489.6,145.0,402.9,678.4,401.0,401.5,343.3,647.7,492.3,445.0,194.8,199.4,63.7,145.3,594.6,675.4,265.1,451.1,274.6,247.3,468.2,75.6,111.3,442.9,430.8,427.7,414.0,257.8,222.7,416.7,345.4,107.9,504.7,478.4,251.4,215.3,531.6,423.2,287.3,394.1,260.4,231.0,225.9,265.7,211.7,440.1,2329.4,675.4,280.2,382.9,619.3,255.6,476.8,341.2,609.3,208.6,474.2,534.9,433.3,169.2,365.7,229.8,332.9,413.6,494.7,154.9,444.8,356.8,329.3,272.4,409.7,304.8,679.3,407.0,586.9,282.2,505.8,401.6
DH,285.9,757.1,538.8,370.9,771.9,473.5,267.0,312.7,496.7,233.8,622.9,608.6,569.9,585.0,352.9,347.8,422.3,511.4,572.9,0.0,396.9,548.4,441.5,640.6,363.6,615.6,360.2,222.7,471.4,471.9,502.2,594.4,546.3,309.4,449.7,477.0,492.4,333.8,616.1,386.1,512.1,366.3,565.8,465.4,647.7,735.2,738.8,593.2,115.0,456.6,615.7,464.6,308.6,508.8,450.6,324.5,520.0,500.4,703.6,483.9,552.2,265.8,399.2,579.8,615.9,447.9,519.0,447.3,369.9,423.2,574.1,90.8,470.7,460.0,550.2,446.5,642.2,739.7,441.1,512.3,566.0,55.8,472.1,485.6,633.3,640.1,561.4,596.0,346.5,68.3,494.4,351.9,491.3,552.9,292.2,501.4,369.3,512.8,329.1,73.4,529.7,534.3,373.2,74.7,298.4,459.0,473.8,605.6,530.0,551.5,378.1,16.3,451.1,590.7,770.1,663.5,370.9,559.5,606.8,456.9,345.6,402.1,553.6,753.3,628.9,331.5,375.3,603.4,360.1,476.7,746.9,710.8,338.9,334.8,714.0,522.8,527.0,726.5,721.4,761.2,617.9,291.9,2046.1,16.3,435.6,348.2,74.0,522.2,490.8,515.7,84.0,515.2,364.9,318.4,447.3,575.4,494.4,469.0,507.4,318.4,278.0,448.9,324.5,336.3,487.0,767.9,322.3,479.3,104.2,443.9,370.4,688.4,292.3,576.1
DK,201.6,427.3,303.2,264.1,448.8,110.2,225.7,182.7,189.0,254.0,387.3,373.0,334.3,244.6,187.3,188.7,114.6,225.7,337.3,405.2,0.0,240.7,254.8,405.0,235.0,380.0,119.6,187.5,112.5,164.2,138.9,358.8,209.0,239.5,86.4,169.3,131.8,174.7,380.5,324.8,180.9,40.9,299.1,133.7,407.7,432.9,415.7,252.8,290.1,93.3,380.1,132.9,145.5,206.7,87.3,82.0,188.3,168.7,403.4,211.4,228.8,219.7,109.4,344.2,380.3,69.5,152.2,139.6,322.0,59.9,338.5,314.3,107.4,96.7,314.6,83.2,406.6,416.6,77.8,151.7,242.6,416.6,136.9,280.9,397.7,404.5,325.8,360.4,105.9,396.9,256.1,194.4,128.0,212.5,114.4,153.2,211.8,305.5,125.1,391.8,198.0,193.9,65.5,361.1,205.7,95.7,269.1,370.0,294.4,315.9,316.8,388.8,143.4,259.0,447.0,408.4,181.6,323.9,371.2,93.6,144.2,67.3,221.9,439.3,393.3,130.1,67.6,367.8,226.9,116.1,486.3,387.7,253.8,136.6,384.2,191.1,189.7,465.9,398.3,438.1,382.3,162.3,2105.4,388.8,127.9,105.1,332.7,184.9,127.5,208.0,322.7,172.5,187.6,257.1,84.0,343.3,162.7,196.5,199.7,135.8,208.1,244.2,167.0,70.2,179.3,444.8,131.9,171.6,392.7,80.6,309.1,452.8,228.0,268.4
DP,356.6,482.2,263.9,419.1,497.0,284.1,380.7,346.5,126.9,409.0,348.0,333.7,295.0,147.5,351.1,352.5,269.6,186.4,298.0,569.0,258.5,0.0,214.3,365.7,390.0,340.7,299.4,351.3,161.3,194.5,219.8,319.5,188.3,403.3,260.3,199.6,337.0,338.5,341.2,479.8,115.3,229.5,259.8,136.7,372.8,460.3,463.9,155.7,453.9,284.6,340.8,117.9,300.5,167.4,252.1,245.8,78.2,171.7,428.7,170.9,174.9,374.7,264.4,304.9,341.0,327.7,178.3,200.5,477.0,254.6,299.2,478.1,213.4,261.5,275.3,163.5,367.3,464.8,227.4,357.6,188.7,580.4,139.9,240.4,358.4,365.2,286.5,321.1,285.7,560.7,216.8,349.4,256.8,167.2,278.2,165.4,366.8,266.2,280.1,555.6,201.0,149.4,220.5,524.9,369.5,287.0,228.6,330.7,255.1,276.6,471.8,552.6,173.7,262.0,495.2,388.6,345.4,284.6,331.9,284.9,308.0,304.9,224.9,478.4,354.0,293.9,222.6,328.5,381.9,321.3,472.0,435.9,408.8,300.4,439.1,176.1,169.0,451.6,446.5,486.3,343.0,317.3,2243.3,552.6,188.8,260.1,496.5,164.2,301.4,102.5,486.5,133.2,351.4,412.1,275.3,304.0,147.7,156.0,43.1,290.8,371.9,203.7,322.0,234.0,237.9,493.0,286.9,109.5,556.5,225.6,464.1,413.5,383.0,37.7
DS,344.4,346.6,128.3,406.9,361.4,324.5,368.5,334.3,177.8,396.8,212.4,198.1,159.4,297.2,338.9,340.3,257.4,69.8,162.4,556.8,247.9,229.5,0.0,230.1,377.8,205.1,287.2,339.1,198.3,150.9,282.7,183.9,144.7,391.1,300.7,156.0,359.1,326.3,205.6,467.6,193.2,217.3,124.2,192.3,237.2,324.7,328.3,305.4,441.7,307.6,205.2,191.5,288.3,83.0,301.6,233.6,227.9,227.3,293.1,103.1,272.5,362.5,252.2,169.3,205.4,317.5,245.9,156.9,464.8,274.2,163.6,465.9,276.3,311.0,139.7,200.5,231.7,329.2,292.1,379.0,286.3,568.2,195.5,96.1,222.8,229.6,150.9,185.5,273.5,548.5,100.2,337.2,312.4,279.8,266.0,228.3,354.6,123.3,267.9,543.4,256.6,257.1,208.3,512.7,357.3,310.0,84.3,195.1,119.5,141.0,459.6,540.4,130.1,317.6,359.6,253.0,333.2,149.0,196.3,307.9,295.8,292.7,280.5,342.8,218.4,281.7,210.4,192.9,369.7,343.4,336.4,300.3,396.6,288.2,303.5,249.7,125.4,316.0,310.9,350.7,207.4,305.1,2209.1,540.4,145.2,247.9,484.3,120.6,341.8,196.8,474.3,73.6,339.2,399.9,298.3,168.4,221.3,115.2,188.5,278.6,359.7,59.4,309.8,221.8,194.3,357.4,274.7,160.4,544.3,262.6,451.9,277.9,370.8,257.2
DX,536.2,252.6,110.3,598.7,142.1,397.7,560.3,526.1,379.0,588.6,76.0,143.5,80.3,418.6,530.7,532.1,449.2,261.6,154.2,748.6,436.9,430.7,256.5,0.0,569.6,164.5,479.0,530.9,399.5,342.7,405.8,157.7,336.5,582.9,373.9,347.8,450.6,518.1,187.7,659.4,417.4,424.2,213.4,356.2,186.8,161.9,109.0,426.8,633.5,439.7,24.5,389.4,480.1,274.8,460.4,425.4,409.6,319.8,132.4,294.9,402.8,554.3,444.0,161.1,213.0,482.8,390.8,348.7,656.6,433.0,147.0,657.7,358.2,469.8,131.5,401.7,155.1,115.1,389.6,471.2,416.6,760.0,353.0,263.4,6.9,0.4,88.8,246.6,465.3,740.3,292.0,529.0,333.0,386.5,457.8,355.0,546.4,201.8,459.7,735.2,359.3,367.9,400.1,704.5,549.1,442.1,251.6,256.2,120.5,202.1,651.4,732.2,321.9,373.3,157.1,169.5,525.0,132.4,114.1,440.0,487.6,491.2,336.2,112.6,215.1,473.5,402.2,152.3,561.5,434.9,106.2,100.7,588.4,480.0,209.5,396.8,317.2,85.8,90.1,131.4,268.5,496.9,2251.6,732.2,337.0,439.7,676.1,312.4,415.0,398.0,666.1,265.4,531.0,591.7,430.4,226.0,419.2,286.6,389.7,470.4,551.5,211.7,501.6,413.6,386.1,138.1,466.5,361.6,736.1,453.7,643.7,225.2,562.6,483.4
DZ,106.6,629.7,450.0,44.9,651.2,312.6,138.4,251.0,335.8,170.0,534.1,519.8,481.1,424.1,264.0,265.4,199.0,372.5,484.1,355.3,236.0,387.5,401.6,551.8,0.0,526.8,225.5,176.9,310.5,311.0,341.3,505.6,355.8,184.2,288.8,316.1,347.2,251.4,527.3,109.8,351.2,205.4,445.9,304.5,558.9,646.4,618.1,432.3,240.2,295.7,526.9,303.7,102.1,353.5,289.7,189.8,359.1,339.5,614.8,358.2,391.3,135.7,196.5,491.0,527.1,305.6,358.1,286.4,162.5,262.3,485.3,264.4,309.8,299.1,461.4,285.6,553.4,619.0,280.2,367.1,405.1,366.7,307.7,427.7,544.5,551.3,472.6,507.2,211.8,347.0,402.9,39.7,330.4,392.0,191.1,340.5,22.3,452.3,122.6,341.9,368.8,373.4,181.0,311.2,127.6,298.1,415.9,516.8,441.2,462.7,101.8,338.9,290.2,429.8,649.4,574.7,258.3,470.7,518.0,296.0,220.9,267.4,392.7,664.5,540.1,206.8,177.5,514.6,58.3,331.5,658.1,590.1,97.5,200.4,586.6,361.9,336.5,637.7,600.7,640.5,529.1,93.3,1982.3,338.9,274.7,141.7,282.8,331.7,329.9,354.8,272.8,319.3,264.3,76.5,286.4,490.1,333.5,343.3,346.5,111.9,185.2,391.0,69.4,209.9,326.1,647.2,115.8,318.4,342.8,283.0,94.1,599.6,140.2,415.2
EA,481.5,333.4,55.6,544.0,279.4,461.6,505.6,471.4,324.3,533.9,85.0,135.2,77.4,443.7,476.0,477.4,394.5,206.9,99.5,693.9,385.0,376.0,201.8,148.1,514.9,0.0,424.3,476.2,344.8,288.0,429.2,121.0,281.8,528.2,437.8,293.1,496.2,463.4,74.1,604.7,339.7,354.4,158.7,338.8,243.6,242.7,246.3,451.9,578.8,444.7,123.2,338.0,425.4,220.1,435.6,370.7,374.4,400.6,213.2,240.2,419.0,499.6,389.3,106.4,211.8,454.6,392.4,294.0,601.9,411.3,92.3,603.0,439.0,445.0,76.8,347.0,41.5,247.2,470.4,516.1,432.8,705.3,345.5,208.7,140.8,147.6,63.4,191.9,410.6,685.6,237.3,474.3,413.8,467.3,403.1,374.8,491.7,147.1,405.0,680.5,403.1,403.6,345.4,649.8,494.4,447.1,196.9,201.5,65.8,147.4,596.7,677.5,267.2,454.1,277.6,250.3,470.3,77.7,57.6,445.0,432.9,429.8,417.0,260.8,224.8,418.8,347.5,12.2,506.8,480.5,254.4,218.3,533.7,425.3,290.3,396.2,262.5,234.0,228.9,268.7,213.8,442.2,2332.4,677.5,282.3,385.0,621.4,257.7,478.9,343.3,611.4,210.7,476.3,537.0,435.4,171.3,367.8,231.9,335.0,415.7,496.8,157.0,446.9,358.9,331.4,275.4,411.8,306.9,681.4,409.1,589.0,284.3,507.9,403.7
EF,188.4,520.4,347.2,250.9,541.9,150.5,212.5,163.6,233.0,240.8,431.3,417.0,378.3,321.3,168.2,169.6,158.6,269.7,381.3,386.1,121.1,284.7,298.8,449.0,221.8,424.0,0.0,168.4,207.7,208.2,232.0,402.8,253.0,220.4,171.1,213.3,153.0,155.6,424.5,311.6,248.4,102.6,343.1,201.7,456.1,543.6,508.8,329.5,271.0,119.5,424.1,200.9,132.3,250.7,186.9,60.8,256.3,236.7,512.0,255.4,288.5,206.5,148.7,388.2,424.3,131.5,255.3,183.6,308.8,159.5,382.5,295.2,200.5,196.3,358.6,182.8,450.6,509.7,170.9,172.9,302.3,397.5,208.4,324.9,441.7,448.5,369.8,404.4,25.8,377.8,300.1,181.2,221.1,289.2,95.3,237.7,198.6,349.5,111.9,372.7,266.0,270.6,109.5,342.0,186.6,163.5,313.1,414.0,338.4,359.9,303.6,369.7,187.4,327.0,540.1,471.9,162.5,367.9,415.2,119.8,125.1,80.7,289.9,561.7,437.3,111.0,111.6,411.8,213.7,137.3,555.3,480.8,240.6,117.5,477.3,259.1,233.7,534.9,491.4,531.2,426.3,149.1,2053.1,369.7,171.9,149.1,313.6,228.9,167.8,252.0,303.6,216.5,168.5,243.9,151.8,387.3,230.7,240.5,243.7,122.6,189.0,288.2,153.8,72.6,223.3,537.9,118.7,215.6,373.6,180.2,295.9,496.8,214.8,312.4
EJ,82.4,567.8,388.1,167.4,589.3,250.7,61.3,89.9,272.1,78.5,472.2,457.9,419.2,362.2,130.1,130.0,199.5,310.6,422.2,217.6,174.1,325.6,339.7,489.9,160.1,464.9,137.4,0.0,248.6,249.1,279.4,443.7,293.9,88.7,226.9,254.2,269.6,111.0,465.4,182.6,289.3,145.5,384.0,242.6,497.0,584.5,556.2,370.4,99.0,233.8,465.0,241.8,105.1,291.6,227.8,101.7,297.2,277.6,552.9,296.3,329.4,62.3,176.4,429.1,465.2,225.1,296.2,224.5,166.4,200.4,423.4,126.7,247.9,237.2,399.5,223.7,491.5,557.1,218.3,289.5,345.1,229.0,249.3,371.7,482.6,489.4,410.7,445.3,123.7,209.3,341.0,148.4,268.5,330.1,69.4,282.0,161.8,390.4,125.6,204.2,305.4,311.5,150.4,179.5,94.9,236.2,354.0,454.9,379.3,400.8,174.6,201.2,228.3,367.9,587.5,512.8,148.1,408.8,456.1,234.1,122.8,179.3,330.8,602.6,478.2,108.7,152.5,452.7,156.6,253.9,596.2,528.2,135.4,112.0,524.7,300.0,274.6,575.8,538.8,578.6,467.2,88.4,1862.6,201.2,212.8,144.7,145.1,269.8,268.0,292.9,135.1,257.4,142.1,114.9,224.5,428.2,271.6,281.4,284.6,114.9,55.2,329.1,121.0,113.5,264.2,585.3,118.8,256.5,205.1,221.1,166.9,537.7,88.8,353.3
EL,263.2,408.9,253.1,325.7,430.4,158.2,287.3,253.1,122.7,315.6,337.2,322.9,284.2,178.8,257.7,259.1,176.2,175.6,287.2,475.6,115.2,181.4,203.5,354.9,296.6,329.9,206.0,257.9,0.0,183.7,149.6,308.7,177.5,309.9,134.4,188.8,192.8,245.1,330.4,386.4,106.4,102.5,249.0,59.2,362.0,414.5,397.3,187.0,360.5,141.3,330.0,58.4,207.1,156.6,108.8,152.4,113.8,94.2,385.0,160.1,146.0,281.3,171.0,294.1,330.2,184.4,112.8,201.2,383.6,111.3,288.4,384.7,143.2,118.2,264.5,20.2,356.5,398.2,125.8,212.7,159.8,487.0,65.9,229.6,347.6,354.4,275.7,310.3,192.3,467.3,206.0,256.0,179.3,146.7,184.8,95.2,273.4,255.4,186.7,462.2,123.5,128.1,127.1,431.5,276.1,143.7,217.8,319.9,244.3,265.8,378.4,459.2,162.9,184.5,428.6,377.8,252.0,273.8,321.1,141.6,214.6,182.6,147.4,420.9,343.2,200.5,129.2,317.7,288.5,177.1,461.2,369.3,315.4,207.0,365.8,116.6,158.2,440.8,379.9,419.7,332.2,223.9,2165.8,459.2,189.5,166.7,403.1,153.4,175.5,156.7,393.1,122.4,258.0,318.7,132.0,293.2,88.2,145.2,142.5,197.4,278.5,192.9,228.6,140.6,240.9,426.4,193.5,120.3,463.1,82.3,370.7,402.7,289.6,186.9
