from_stop,AA,AD,AJ,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DO,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LZ,MA,MC,MM,MR,MU,NF,NU,NV,NW,NZ,OC,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
PY,749.8,1026.6,110.1,113.3,90.7,267.2,727.3,152.6,288.2,1038.7,393.2,1047.1,1106.0,634.9,1133.3,652.2,1103.3,729.7,693.6,239.9,925.9,315.4,157.1,1064.1,781.6,563.5,188.2,1056.8,994.0,1118.2,56.9,290.8,795.4,280.5,217.5,908.2,157.9,1053.7,535.0,1073.3,602.7,748.8,604.2,283.8,631.6,752.3,142.7,297.0,696.6,936.0,1060.0,386.3,167.7,1003.7,1131.1,270.5,499.7,36.2,291.5,1070.9,277.4,762.3,1084.8,1036.6,84.0,96.4,296.3,256.4,529.3,503.1,630.9,742.6,219.4,1088.2,237.2,832.7,187.8,707.0,819.4,722.9,0.0,295.9,151.8,1077.5,1071.3,1875.7,1091.5,208.9,45.3,1075.5,1063.6,286.2,1019.7,168.8,224.4,245.8,302.8,240.2,569.7,178.0,852.7,335.6,1045.3,1081.5,495.0,1266.1,299.6,51.9,1034.0,1079.7,544.1,272.8,178.7,890.7,904.5,1130.2,261.6,272.4,31.9,325.9
QA,698.6,897.0,263.7,244.3,298.9,336.5,676.1,306.5,200.0,909.1,391.0,986.7,976.4,614.0,1003.7,601.0,973.7,678.5,642.4,151.7,874.7,262.4,244.4,1019.0,730.4,512.3,259.7,1005.6,864.4,988.6,307.6,237.8,744.2,349.8,228.1,857.0,173.7,1002.5,483.8,943.7,551.5,697.6,553.0,11.6,580.4,701.1,189.3,239.0,645.4,884.8,1023.1,90.3,136.0,874.1,1001.5,26.9,523.9,275.3,286.6,1002.7,275.2,711.1,955.2,907.0,341.1,343.6,251.3,325.7,460.1,451.9,579.7,691.4,131.2,958.6,208.6,781.5,185.6,655.8,768.2,671.7,301.6,0.0,238.6,947.9,941.7,1746.1,1003.6,206.7,278.0,1033.9,934.0,151.6,968.5,184.6,136.2,315.1,372.1,238.0,570.3,282.8,801.5,333.4,915.7,996.9,444.7,1136.5,254.6,302.6,904.4,950.1,568.3,227.8,283.5,839.5,853.3,1025.8,330.9,184.2,333.6,29.9
QF,652.1,904.1,81.8,110.3,146.9,169.5,629.6,90.9,285.2,916.2,390.2,949.4,971.8,537.2,1010.8,554.5,980.8,632.0,595.9,236.9,828.2,312.4,85.8,966.4,683.9,465.8,152.7,959.1,871.5,995.7,131.1,287.8,697.7,182.8,152.0,810.5,154.9,956.0,437.3,950.8,505.0,651.1,506.5,227.0,533.9,654.6,139.7,290.1,598.9,838.3,962.3,329.5,164.7,881.2,1008.6,213.2,402.0,133.7,288.5,973.2,274.4,664.6,962.3,914.1,158.2,170.6,293.3,158.2,431.6,405.4,533.2,644.9,216.4,965.7,234.2,735.0,184.8,609.3,721.7,625.2,149.3,239.1,0.0,955.0,948.8,1753.2,993.8,205.9,101.5,977.8,941.1,283.2,922.0,165.8,221.4,148.1,205.1,237.2,448.4,175.0,755.0,332.6,922.8,988.5,389.6,1143.6,296.6,126.1,911.5,957.2,446.4,269.8,175.7,793.0,806.8,1032.9,163.9,296.1,181.3,269.1
QG,486.5,193.5,1123.2,1151.7,1188.3,1039.3,508.4,1132.3,1217.8,170.8,1207.2,149.5,139.2,689.5,166.5,586.2,136.5,650.3,614.2,1169.5,326.7,1240.6,1050.2,181.8,402.1,629.3,1186.2,297.3,185.2,151.4,1172.5,1216.0,453.4,1030.3,1193.4,333.6,1191.5,294.2,657.4,129.1,621.9,547.2,712.3,1104.7,593.8,490.1,1181.1,1217.2,539.4,336.8,185.9,1207.2,1196.1,176.5,164.3,1090.9,736.3,1175.1,1112.2,172.5,1245.4,421.4,118.0,114.8,1199.6,1212.0,1340.5,990.2,750.4,688.7,739.0,494.9,1149.0,207.0,1226.4,460.3,1146.5,530.4,477.4,470.7,1190.7,1116.8,1089.2,0.0,6.1,1927.4,166.4,1196.9,1142.9,196.7,145.4,1129.8,260.2,1202.4,1154.0,1017.9,1052.6,1208.2,771.6,1216.4,510.7,1149.6,223.7,164.4,814.4,299.3,1343.8,1167.5,212.4,161.5,725.6,1317.0,1216.7,316.1,279.4,188.6,1011.4,1202.0,1222.7,1146.8
QH,480.3,187.3,1117.0,1145.5,1157.6,1033.1,502.2,1126.1,1211.6,164.6,1201.0,143.3,133.0,683.3,160.3,580.0,130.3,644.1,608.0,1163.3,320.5,1234.4,1044.0,175.6,395.9,623.1,1187.9,291.1,179.0,145.2,1166.3,1209.8,447.2,1024.1,1187.2,327.4,1185.3,288.0,651.2,122.9,615.7,541.0,706.1,1098.5,587.6,483.9,1174.9,1211.0,533.2,330.6,179.7,1201.0,1189.9,170.3,158.1,1085.2,730.1,1168.9,1103.3,159.3,1239.2,415.2,111.8,108.6,1199.8,1202.3,1334.3,984.5,744.2,682.5,732.8,488.7,1142.8,200.8,1220.2,454.1,1140.3,524.2,471.2,464.5,1184.5,1110.6,1083.0,6.1,0.0,1921.2,160.2,1190.7,1136.7,190.5,139.2,1123.6,254.0,1196.2,1147.8,1011.7,1046.4,1202.0,741.8,1210.2,504.5,1143.4,217.5,153.5,800.5,293.1,1337.6,1161.3,206.2,155.3,719.4,1310.8,1210.9,309.9,273.2,182.4,1005.2,1195.8,1216.5,1140.6
RD,2291.4,1937.1,2099.4,2127.9,2140.0,2138.5,2268.9,2108.5,2115.0,1976.9,2306.0,2142.3,2132.0,1902.2,2159.3,2193.8,2129.3,2271.3,2235.2,2066.7,2270.4,2137.8,2046.4,2106.6,2323.2,2105.1,2170.3,2241.0,1932.2,2144.2,2148.7,2113.2,2337.0,2151.8,2143.1,2277.3,2088.7,2237.9,2076.6,2028.5,2144.3,2290.4,2145.8,2001.9,2173.2,2293.9,2104.3,2114.4,2238.2,2280.5,2102.5,2104.4,2051.0,1941.9,2157.1,1988.6,1949.0,2151.3,2201.6,2158.3,2190.2,2303.9,2110.8,1996.7,2182.2,2184.7,2137.9,2127.7,2070.9,2044.7,2172.5,2284.2,2046.2,1998.7,2123.6,2374.3,2100.6,2248.6,2361.0,2264.5,2166.9,2014.0,2040.6,2103.5,2097.3,0.0,2159.2,2121.7,2119.1,2186.6,2001.8,2027.0,2203.9,2099.6,2051.2,2117.1,2174.1,2153.0,1960.7,2192.6,2394.3,2248.4,1955.8,2128.7,2114.5,2292.1,2141.2,2143.7,1944.5,2017.9,1938.3,2114.4,2192.9,2259.8,2223.1,2180.3,2132.9,2099.2,2198.9,2044.0
RG,370.9,242.8,1007.6,1036.1,1048.2,923.7,392.8,1016.7,1102.2,220.1,1091.6,33.9,143.7,738.8,121.4,470.6,84.8,534.7,498.6,1053.9,211.1,1125.0,934.6,102.7,286.5,513.7,1078.5,181.7,234.5,99.7,1056.9,1100.4,337.8,914.7,1077.8,218.0,1075.9,178.6,541.8,178.4,506.3,431.6,596.7,989.1,478.2,374.5,1065.5,1101.6,423.8,221.2,106.8,1091.6,1080.5,225.8,119.2,975.8,673.9,1059.5,993.9,49.9,1129.8,305.8,122.5,164.1,1090.4,1092.9,1224.9,875.1,634.8,573.1,623.4,379.3,1033.4,256.3,1110.8,344.7,1030.9,414.8,361.8,355.1,1075.1,1001.2,973.6,180.0,173.8,1976.7,0.0,1081.3,1027.3,81.1,190.6,1014.2,144.6,1086.8,1038.4,902.3,937.0,1092.6,720.3,1100.8,395.1,1034.0,273.0,80.6,691.1,254.2,1228.2,1051.9,261.7,174.5,718.3,1201.4,1101.5,200.5,163.8,109.5,895.8,1086.4,1107.1,1031.2
RJ,753.7,988.9,160.9,141.5,196.1,330.9,731.2,216.3,203.2,1001.0,247.8,1051.0,1068.3,638.8,1095.6,656.1,1065.6,733.6,697.5,154.9,929.8,246.2,220.8,1068.0,785.5,567.4,156.9,1060.7,956.3,1080.5,204.8,221.6,799.3,344.2,125.3,912.1,90.9,1057.6,538.9,1035.6,606.6,752.7,608.1,198.8,635.5,756.2,133.0,227.8,700.5,939.9,1063.9,301.3,82.7,966.0,1093.4,185.5,503.6,172.5,143.4,1067.8,114.0,766.2,1047.1,998.9,238.3,240.8,227.1,320.1,533.2,507.0,634.8,746.5,134.4,1050.5,152.2,836.6,42.4,710.9,823.3,726.8,198.8,210.9,215.5,1039.8,1033.6,1838.0,1095.4,0.0,175.2,1079.4,1025.9,217.0,1023.6,101.8,139.4,309.5,366.5,76.8,550.0,180.0,856.6,190.2,1007.6,1090.1,491.2,1228.4,230.4,199.8,996.3,1042.0,548.0,203.6,180.7,894.6,908.4,1117.7,325.3,187.4,230.8,240.9
RQ,700.5,977.3,62.5,91.0,45.3,217.9,678.0,103.3,265.9,989.4,370.9,997.8,1056.7,585.6,1084.0,602.9,1054.0,680.4,644.3,217.6,876.6,293.1,107.8,1014.8,732.3,514.2,125.5,1007.5,944.7,1068.9,25.6,268.5,746.1,231.2,195.2,858.9,135.6,1004.4,485.7,1024.0,553.4,699.5,554.9,261.5,582.3,703.0,120.4,274.7,647.3,886.7,1010.7,364.0,145.4,954.4,1081.8,248.2,450.4,48.2,269.2,1021.6,255.1,713.0,1035.5,987.3,52.7,65.1,274.0,207.7,480.0,453.8,581.6,693.3,197.1,1038.9,214.9,783.4,165.5,657.7,770.1,673.6,63.8,273.6,102.5,1028.2,1022.0,1826.4,1042.2,186.6,0.0,1026.2,1014.3,263.9,970.4,146.5,202.1,196.5,253.5,217.9,496.8,155.7,803.4,313.3,996.0,1032.2,445.7,1216.8,277.3,20.6,984.7,1030.4,494.8,250.5,156.4,841.4,855.2,1080.9,212.3,250.1,95.8,303.6
RR,355.4,252.2,992.1,1020.6,1057.2,908.2,377.3,1001.2,1086.7,228.9,1076.1,57.2,162.8,769.6,152.2,455.1,115.6,519.2,483.1,1038.4,195.6,1109.5,919.1,120.4,271.0,498.2,1055.1,166.2,247.5,130.5,1041.4,1084.9,322.3,899.2,1136.6,202.5,1060.4,163.1,526.3,209.2,490.8,416.1,581.2,973.6,462.7,359.0,1050.0,1082.2,408.3,205.7,116.3,1076.1,1065.0,234.6,150.0,960.3,658.4,1044.0,981.1,81.0,1114.3,290.3,153.3,194.9,1068.5,1080.9,1209.4,859.1,619.3,557.6,607.9,363.8,1017.9,253.3,1095.3,329.2,1015.4,399.3,346.3,339.6,1059.6,985.7,958.1,210.8,204.6,2007.5,101.6,1065.8,1011.8,0.0,175.1,998.7,129.1,1071.3,1022.9,886.8,921.5,1077.1,704.8,1085.3,379.6,1018.5,270.0,116.1,675.6,285.0,1212.7,1036.4,258.7,159.0,702.8,1185.9,1085.6,185.0,148.3,140.3,880.3,1097.6,1091.6,1015.7
RW,428.3,64.6,1065.0,1093.5,1105.6,981.1,450.2,1074.1,1159.6,53.7,1149.0,156.3,174.4,604.8,201.7,528.0,171.7,592.1,556.0,1111.3,268.5,1182.4,992.0,104.7,343.9,571.1,1135.9,239.1,72.3,186.6,1114.3,1157.8,395.2,972.1,1135.2,275.4,1133.3,236.0,599.2,54.1,563.7,489.0,654.1,1046.5,535.6,431.9,1122.9,1159.0,481.2,278.6,100.6,1149.0,1137.9,59.4,199.5,1033.2,651.6,1116.9,1051.3,173.1,1187.2,363.2,153.2,64.9,1147.8,1150.3,1282.3,932.5,692.2,630.5,680.8,436.7,1090.8,78.1,1168.2,402.1,1088.3,472.2,419.2,412.5,1132.5,1058.6,1031.0,145.9,139.7,1842.7,200.7,1138.7,1084.7,184.7,0.0,1071.6,202.0,1144.2,1095.8,959.7,994.4,1150.0,663.3,1158.2,452.5,1091.4,94.8,126.8,748.5,334.5,1285.6,1109.3,83.5,16.0,640.9,1258.8,1158.9,257.9,221.2,178.4,953.2,1143.8,1164.5,1088.6
SB,702.4,900.8,244.3,224.9,304.0,295.1,679.9,265.1,223.2,912.9,406.8,990.5,968.5,617.8,1007.5,604.8,977.5,682.3,646.2,174.9,878.5,175.9,203.0,1022.8,734.2,516.1,233.2,1009.4,868.2,992.4,288.2,151.3,748.0,308.4,296.4,860.8,211.6,1006.3,487.6,947.5,555.3,701.4,556.8,150.3,584.2,704.9,142.2,152.5,649.2,888.6,1026.9,252.8,151.8,877.9,1005.3,136.5,527.7,255.9,305.1,1013.5,291.0,714.9,959.0,910.8,315.3,327.7,176.0,284.1,463.9,455.7,583.5,695.2,154.4,962.4,224.4,785.3,201.4,659.6,772.0,675.5,282.2,162.4,197.2,951.7,945.5,1749.9,1007.4,222.5,258.6,1037.7,937.8,0.0,972.3,222.5,159.4,273.7,330.7,253.8,584.8,249.7,805.3,349.2,919.5,1000.7,448.5,1140.3,179.3,283.2,908.2,953.9,572.1,152.5,257.2,843.3,857.1,1029.6,289.5,234.1,314.2,192.4
SR,297.9,255.4,934.6,963.1,975.2,850.7,319.8,943.7,1029.2,244.5,1018.6,119.0,236.3,795.6,214.0,397.6,177.4,461.7,425.6,980.9,138.1,1052.0,861.6,136.0,213.5,440.7,1005.5,52.5,263.1,192.3,983.9,1027.4,264.8,841.7,1004.8,145.0,1002.9,49.4,468.8,244.9,433.3,358.6,523.7,916.1,405.2,301.5,992.5,1028.6,350.8,148.2,131.9,1018.6,1007.5,250.2,211.8,902.8,600.9,986.5,920.9,135.8,1056.8,232.8,215.1,255.7,1017.4,1019.9,1151.9,802.1,561.8,500.1,550.4,306.3,960.4,268.9,1037.8,271.7,957.9,341.8,288.8,282.1,1002.1,928.2,900.6,272.6,266.4,2033.5,163.4,1008.3,954.3,147.4,190.7,941.2,0.0,1013.8,965.4,829.3,864.0,1019.6,647.3,1027.8,322.1,961.0,285.6,158.1,618.1,346.8,1155.2,978.9,274.3,174.6,645.3,1128.4,1028.1,127.5,90.8,202.1,822.8,1013.4,1034.1,958.2
ST,765.1,959.9,113.9,94.5,149.1,283.9,742.6,169.3,174.2,972.0,259.2,1062.4,1039.3,650.2,1066.6,667.5,1036.6,745.0,708.9,125.9,941.2,258.7,173.8,1079.4,796.9,578.8,109.9,1072.1,927.3,1051.5,157.8,234.1,810.7,297.2,78.3,923.5,8.8,1069.0,550.3,1006.6,618.0,764.1,619.5,169.8,646.9,767.6,86.0,240.3,711.9,951.3,1075.3,272.3,53.7,937.0,1064.4,156.5,515.0,125.5,154.8,1079.2,143.4,777.6,1018.1,969.9,191.3,193.8,239.6,273.1,523.0,518.4,646.2,757.9,105.4,1021.5,123.2,848.0,53.8,722.3,834.7,738.2,151.8,181.9,168.5,1010.8,1004.6,1809.0,1066.5,74.9,128.2,1090.8,996.9,229.5,1035.0,0.0,110.4,262.5,319.5,106.2,561.4,133.0,868.0,201.6,978.6,1059.8,502.6,1199.4,242.9,152.8,967.3,1013.0,559.4,216.1,133.3,906.0,919.8,1088.7,278.3,158.4,183.8,211.9
SZ,727.9,926.3,184.3,164.9,219.5,354.3,705.4,239.7,81.6,938.4,311.6,1016.0,1005.7,643.3,1033.0,630.3,1003.0,707.8,671.7,33.3,904.0,191.0,244.2,1048.3,759.7,541.6,180.3,1034.9,893.7,1017.9,228.2,166.4,773.5,367.6,148.7,886.3,94.3,1031.8,513.1,973.0,580.8,726.9,582.3,136.2,609.7,730.4,109.9,172.6,674.7,914.1,1052.4,238.7,56.6,903.4,1030.8,122.9,567.4,195.9,207.2,1032.0,195.8,740.4,984.5,936.3,261.7,264.2,171.9,343.5,489.4,481.2,609.0,720.7,5.2,987.9,129.2,810.8,106.2,685.1,797.5,701.0,222.2,148.3,238.9,977.2,971.0,1775.4,1032.9,127.3,198.6,1063.2,963.3,161.8,997.8,105.2,0.0,332.9,389.9,158.6,613.8,203.4,830.8,254.0,945.0,1026.2,474.0,1165.8,175.2,223.2,933.7,979.4,611.8,148.4,203.7,868.8,882.6,1055.1,348.7,47.9,254.2,178.3
TR,591.0,950.8,172.3,200.8,212.9,75.8,568.5,181.4,386.8,962.9,385.8,888.3,1030.2,476.1,1057.5,493.4,1027.5,570.9,534.8,338.5,767.1,376.7,99.3,905.3,622.8,404.7,243.2,898.0,918.2,1042.4,221.6,352.1,636.6,89.4,242.5,749.4,245.4,894.9,376.2,997.5,443.9,590.0,445.4,273.7,472.8,593.5,230.2,353.3,537.8,777.2,901.2,376.2,255.2,927.9,1055.3,260.4,340.9,224.2,288.1,905.1,424.0,603.5,1009.0,960.8,255.1,257.6,383.8,97.6,370.5,344.3,472.1,583.8,318.0,1012.4,324.7,673.9,275.3,548.2,660.6,564.1,239.8,285.8,138.3,1001.7,995.5,1799.9,932.7,296.4,192.0,916.7,987.8,265.9,860.9,256.3,323.0,0.0,111.7,386.8,387.3,265.5,693.9,328.2,969.5,927.4,328.5,1190.3,387.1,216.6,958.2,1003.9,385.3,360.3,265.8,731.9,745.7,971.4,83.7,371.0,271.8,315.8
TX,644.8,1026.9,248.4,276.9,289.0,57.4,622.3,257.5,462.9,1039.0,439.6,942.1,1106.3,529.9,1133.6,547.2,1103.6,624.7,588.6,414.6,820.9,452.8,175.4,959.1,676.6,458.5,319.3,951.8,994.3,1118.5,297.7,428.2,690.4,32.2,318.6,803.2,321.5,948.7,430.0,1073.6,497.7,643.8,499.2,349.8,526.6,647.3,306.3,429.4,591.6,831.0,955.0,452.3,331.3,1004.0,1131.4,336.5,394.7,300.3,341.9,958.9,477.8,657.3,1085.1,1036.9,331.2,333.7,459.9,151.4,424.3,398.1,525.9,637.6,394.1,1088.5,400.8,727.7,378.9,602.0,714.4,617.9,315.9,361.9,214.4,1077.8,1071.6,1876.0,986.5,372.5,268.1,970.5,1063.9,342.0,914.7,332.4,399.1,111.7,0.0,440.6,441.1,341.6,747.7,382.0,1045.6,981.2,382.3,1266.4,463.2,292.7,1034.3,1080.0,439.1,436.4,341.9,785.7,799.5,1025.2,45.8,447.1,347.9,391.9
UH,801.1,999.5,171.5,152.1,206.7,341.5,778.6,226.9,213.8,1011.6,278.4,1089.2,1078.9,716.5,1106.2,703.5,1076.2,781.0,744.9,165.5,977.2,256.8,231.4,1121.5,832.9,614.8,167.5,1108.1,966.9,1091.1,215.4,232.2,846.7,354.8,135.9,959.5,101.5,1105.0,586.3,1046.2,654.0,800.1,655.5,209.4,682.9,803.6,143.6,238.4,747.9,987.3,1125.6,311.9,93.3,976.6,1104.0,196.1,534.2,183.1,174.0,1105.2,62.6,813.6,1057.7,1009.5,248.9,251.4,237.7,330.7,562.6,554.4,682.2,793.9,145.0,1061.1,162.8,884.0,73.0,758.3,870.7,774.2,209.4,221.5,226.1,1050.4,1044.2,1848.6,1106.1,76.1,185.8,1136.4,1036.5,227.6,1071.0,112.4,150.0,320.1,377.1,0.0,580.6,190.6,904.0,220.8,1018.2,1099.4,547.2,1239.0,241.0,210.4,1006.9,1052.6,578.6,214.2,190.9,942.0,955.8,1128.3,335.9,198.0,241.4,251.5
UN,376.6,645.4,480.2,508.7,545.3,396.3,354.1,489.3,650.8,799.4,558.2,673.9,791.2,224.9,768.9,279.0,732.3,356.5,320.4,595.2,552.7,716.6,401.2,690.9,408.4,184.3,551.1,683.6,640.5,741.2,529.5,692.0,422.2,387.3,612.9,535.0,553.3,680.5,161.8,793.8,229.5,375.6,231.0,530.4,258.4,379.1,545.4,698.2,323.4,562.8,686.8,632.9,553.1,650.2,766.7,517.1,34.2,532.1,463.2,690.7,602.4,389.1,770.0,810.6,550.6,576.3,697.5,348.3,163.4,129.9,257.7,376.7,574.7,823.8,622.6,466.8,503.5,333.8,446.2,357.0,555.0,542.5,440.2,834.8,821.3,1823.8,718.3,553.9,499.9,696.3,745.6,581.1,646.5,564.2,579.7,374.9,409.6,565.2,0.0,573.4,473.5,506.6,664.1,713.0,163.7,901.7,700.8,524.5,652.8,729.5,63.9,674.0,581.0,517.5,531.3,757.0,362.4,654.4,579.7,572.5
UO,784.7,1035.4,132.1,112.7,167.3,302.1,762.2,187.5,249.7,1047.5,354.7,1125.1,1114.8,669.8,1142.1,687.1,1112.1,764.6,728.5,201.4,960.8,258.9,192.0,1157.4,816.5,598.4,32.7,1091.7,1002.8,1127.0,176.0,234.3,830.3,315.4,32.1,943.1,119.4,1088.6,569.9,1082.1,637.6,783.7,639.1,245.3,666.5,787.2,86.2,240.5,731.5,970.9,1094.9,347.8,129.2,1012.5,1139.9,232.0,534.6,143.7,250.3,1141.1,238.9,797.2,1093.6,1045.4,209.5,212.0,239.8,291.3,598.5,538.0,665.8,777.5,180.9,1097.0,198.7,867.6,149.3,741.9,854.3,757.8,170.0,257.4,186.7,1086.3,1080.1,1884.5,1142.0,170.4,146.4,1110.4,1072.4,229.7,1054.6,130.3,185.9,280.7,337.7,201.7,581.0,0.0,887.6,297.1,1054.1,1135.3,522.2,1274.9,243.1,171.0,1042.8,1088.5,579.0,216.3,67.6,925.6,939.4,1164.2,296.5,233.9,202.0,287.4
UR,121.3,544.3,793.6,822.1,858.7,709.7,178.8,802.7,888.2,521.0,877.6,395.5,512.8,661.7,490.5,221.0,453.9,285.1,249.0,839.9,274.3,911.0,720.6,412.5,130.0,299.7,864.5,405.2,539.6,468.8,842.9,886.4,88.2,700.7,938.1,256.6,861.9,402.1,327.8,521.4,292.3,182.0,382.7,775.1,264.2,160.5,851.5,883.7,174.2,284.4,408.4,877.6,866.5,526.7,488.3,761.8,459.9,845.5,782.6,419.3,915.8,110.7,491.6,532.2,870.0,882.4,1010.9,660.6,420.8,359.1,409.4,129.7,819.4,545.4,896.8,181.1,816.9,165.2,44.7,141.1,861.1,787.2,759.6,549.1,542.9,2260.6,439.9,867.3,813.3,423.9,467.2,800.2,368.1,872.8,824.4,688.3,723.0,878.6,529.9,886.8,0.0,820.0,562.1,434.6,484.8,623.3,1014.2,837.9,550.8,451.1,504.3,987.4,887.5,239.1,252.9,478.6,681.8,872.4,893.1,817.2
US,709.5,1015.1,298.0,278.6,333.2,356.4,687.0,353.4,340.3,1054.9,177.9,1006.8,1124.1,594.6,1101.8,611.9,1065.2,689.4,653.3,292.0,885.6,383.3,357.9,1023.8,741.3,523.2,294.0,1016.5,1010.2,1080.1,341.9,358.7,755.1,347.4,262.4,867.9,228.0,1013.4,494.7,1132.7,562.4,708.5,563.9,335.9,591.3,712.0,270.1,364.9,656.3,895.7,1019.7,438.4,219.8,1019.9,1099.6,322.6,459.4,309.6,110.9,1023.6,269.1,722.0,1102.9,1143.5,375.4,377.9,364.2,307.8,489.0,462.8,590.6,702.3,271.5,1076.7,289.3,792.4,170.2,666.7,779.1,682.6,335.9,348.0,352.6,1160.4,1154.2,1975.1,1051.2,220.6,312.3,1035.2,1078.5,354.1,979.4,238.9,276.5,335.0,369.7,231.9,505.8,317.1,812.4,0.0,1033.8,1045.9,447.0,1234.6,367.5,336.9,1022.5,1062.4,503.8,340.7,317.8,850.4,864.2,1089.9,328.5,324.5,367.9,378.0
UT,544.5,41.4,985.6,1014.1,1026.2,901.7,566.4,994.7,1177.7,111.6,1069.6,268.4,258.1,550.1,285.4,644.2,255.4,708.3,672.2,1129.4,384.7,1222.0,912.6,220.9,460.1,687.3,1056.5,355.3,130.2,270.3,1034.9,1197.4,511.4,892.7,1055.8,391.6,1058.7,352.2,715.4,142.8,679.9,605.2,770.3,1064.6,651.8,548.1,1043.5,1203.6,597.4,394.8,216.8,1167.1,1058.5,117.3,283.2,1051.3,596.9,1037.5,971.9,284.4,1107.8,479.4,236.9,122.8,1068.4,1070.9,1202.9,853.1,718.8,692.6,797.0,552.9,1108.9,103.0,1128.0,518.3,1008.9,588.4,535.4,528.7,1053.1,1076.7,951.6,229.6,223.4,1788.0,285.3,1059.3,1005.3,300.9,116.1,1089.7,318.2,1069.6,1113.9,880.3,915.0,1070.6,608.6,1078.8,568.7,1012.0,0.0,243.0,726.4,418.2,1206.2,1029.9,12.5,132.2,586.2,1179.4,1079.5,374.1,337.4,294.6,873.8,1161.9,1085.1,1106.7
VE,376.1,199.6,1012.8,1041.3,1073.2,928.9,398.0,1021.9,1107.4,181.0,1096.8,62.6,104.2,715.7,93.6,475.8,57.0,539.9,503.8,1059.1,216.3,1130.2,939.8,22.0,291.7,514.2,1116.2,186.9,199.6,76.6,1062.1,1105.6,343.0,919.9,1145.5,223.2,1081.1,183.8,547.0,155.3,511.5,436.8,601.9,994.3,483.4,379.7,1066.0,1102.9,429.0,226.4,26.2,1096.8,1085.7,186.7,91.4,980.5,679.1,1064.7,1001.8,85.6,1135.0,311.0,94.7,136.3,1089.2,1096.9,1230.1,879.8,640.0,578.3,628.6,384.5,1038.6,205.4,1116.0,345.2,1036.1,420.0,367.0,360.3,1080.3,1006.4,978.8,152.2,146.0,1948.9,79.5,1086.5,1032.5,114.5,127.2,1019.4,149.8,1092.0,1043.6,907.5,942.2,1097.8,749.1,1106.0,400.3,1039.2,222.1,0.0,704.0,226.4,1233.4,1057.1,210.8,111.1,723.5,1206.6,1106.3,205.7,169.0,51.5,896.3,1129.4,1112.3,1036.4
VR,376.1,809.8,413.7,442.2,478.8,329.8,353.6,422.8,566.7,798.9,497.7,673.4,779.0,339.1,768.4,278.5,731.8,356.0,319.9,510.7,552.2,650.1,340.7,690.4,407.9,197.5,517.1,683.1,817.5,746.7,463.0,625.5,421.7,320.8,546.4,534.5,486.8,680.0,161.3,807.0,229.0,375.1,230.5,445.9,257.9,378.6,479.3,627.8,322.9,562.3,686.3,548.4,486.6,804.6,766.2,432.1,129.6,465.6,402.7,697.2,535.9,388.6,769.5,810.1,490.1,502.5,631.0,280.7,137.6,129.4,264.9,368.9,490.2,823.3,556.1,466.7,437.0,333.3,445.7,356.9,488.9,458.0,379.7,834.7,820.8,1930.3,717.8,487.4,433.4,709.5,745.1,515.0,646.0,497.7,495.2,308.4,343.1,498.7,199.6,506.9,486.7,440.1,840.0,707.8,0.0,901.2,634.3,458.0,828.7,729.0,174.0,607.5,515.3,517.0,530.8,756.5,301.9,581.0,513.2,488.0
WL,536.0,357.4,1172.7,1201.2,1213.3,1088.8,557.9,1181.8,1267.3,334.7,1256.7,199.0,258.3,853.4,167.2,635.7,199.4,699.8,663.7,1219.0,376.2,1290.1,1099.7,231.3,451.6,678.8,1243.6,346.8,349.1,214.3,1222.0,1265.5,502.9,1079.8,1242.9,383.1,1241.0,343.7,706.9,293.0,671.4,596.7,761.8,1154.2,643.3,539.6,1230.6,1266.7,588.9,386.3,235.4,1256.7,1245.6,340.4,151.8,1140.9,839.0,1224.6,1159.0,215.0,1294.9,470.9,237.1,278.7,1255.5,1258.0,1390.0,1040.2,799.9,738.2,788.5,544.4,1198.5,370.9,1275.9,509.8,1196.0,579.9,526.9,520.2,1240.2,1166.3,1138.7,294.6,288.4,2091.3,215.9,1246.4,1192.4,246.2,309.3,1179.3,309.7,1251.9,1203.5,1067.4,1102.1,1257.7,885.4,1265.9,560.2,1199.1,387.6,209.2,856.2,0.0,1393.3,1217.0,376.3,320.4,889.5,1366.5,1266.2,365.6,328.9,238.1,1060.9,1251.5,1272.2,1196.3
