from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
JE,690.6,631.8,279.6,374.8,647.1,446.4,581.0,251.6,160.8,409.7,489.9,731.3,497.7,521.6,675.9,526.4,502.2,425.1,377.8,132.0,501.5,337.5,680.4,190.4,535.2,533.5,390.5,395.6,508.7,513.0,505.6,662.1,173.8,122.2,365.4,369.6,380.9,278.8,365.1,545.6,464.6,698.6,393.4,166.5,308.9,400.3,375.5,414.1,421.8,150.6,265.3,322.4,394.1,191.5,243.8,651.9,670.9,647.5,683.4,102.7,457.9,602.5,0.0,573.1,619.9,251.5,600.0,277.3,420.6,235.9,419.2,108.9,397.8,698.6,225.5,634.2,448.6,416.0,514.9,201.4,172.6,365.8,570.5,516.8,376.7,377.8,197.1,472.4,148.6,536.2,409.1,514.2,419.5,363.7,667.8,370.2,593.6,521.0,239.3,602.6,279.5,525.0,181.0,2408.1,131.5,635.7,493.0,721.5,240.5,140.5,657.5,425.1,435.0,552.0,545.6,284.9,500.5,609.8,512.1,666.2,383.1,518.5,460.8,217.0,194.4,673.8,267.0,194.5,152.5,491.3,425.9,749.8,641.5,340.7,575.2,207.5,486.2,529.2,242.7,500.8,395.9,296.9,436.4,348.6,394.4,387.1,479.9,339.3,651.3,417.2,500.8,402.4,211.0,287.2,662.1,453.6,676.9,228.6,493.5
JO,435.0,376.2,522.7,558.7,391.5,580.1,281.9,485.4,496.3,568.2,648.4,475.7,129.4,40.5,420.3,684.9,246.6,498.0,561.7,538.9,245.9,604.7,424.8,452.2,26.9,278.3,463.4,529.3,253.1,154.2,250.0,406.5,448.6,509.1,438.3,300.5,453.8,512.6,632.3,246.5,623.1,443.0,577.3,484.2,670.4,584.2,448.4,547.8,555.5,486.1,583.0,399.3,410.0,498.0,376.4,396.3,415.3,347.8,427.8,532.0,616.4,309.0,582.2,0.0,364.3,503.0,300.9,663.4,687.8,395.6,257.4,518.2,581.7,443.0,459.3,378.6,607.1,259.7,83.1,536.9,579.5,438.7,271.4,131.5,535.2,450.7,492.4,216.8,555.5,280.6,567.6,130.3,603.4,630.9,412.2,443.1,300.1,265.4,526.1,303.5,641.0,268.0,446.9,2463.0,518.4,380.1,237.4,465.9,474.3,502.6,401.9,583.6,568.7,120.2,42.0,415.1,115.2,310.1,256.5,410.6,360.1,170.2,619.3,478.0,480.9,374.7,463.0,460.4,559.4,649.8,609.8,494.2,342.4,330.2,276.1,454.2,230.6,273.6,403.5,292.2,198.5,409.2,594.9,421.5,467.3,336.7,638.4,412.2,352.2,472.1,245.2,475.3,459.0,521.0,406.5,612.1,421.3,402.9,237.9
JR,145.7,11.9,541.1,540.4,102.2,598.5,179.4,503.8,514.7,549.9,630.1,186.4,280.5,304.4,131.0,666.6,227.5,516.4,539.5,557.3,185.3,569.7,135.5,491.7,318.0,181.5,481.8,547.7,209.4,295.8,170.2,42.1,488.1,527.5,456.7,318.9,472.2,531.0,597.3,144.0,604.8,152.9,559.0,502.6,608.1,565.9,466.8,566.2,573.9,504.5,517.5,417.7,448.7,516.4,394.8,107.0,126.0,198.8,138.5,550.4,598.1,228.4,600.6,355.9,0.0,521.4,134.4,613.8,652.8,435.1,275.8,536.6,563.4,153.7,477.7,89.3,588.8,278.1,297.7,555.3,597.9,457.1,168.9,299.6,516.9,469.1,510.8,197.7,573.9,184.6,549.3,297.0,585.1,595.9,122.9,461.5,219.5,246.3,544.5,201.0,578.7,145.5,500.8,2481.4,536.8,90.8,193.7,176.6,492.7,521.0,112.6,565.3,587.1,334.8,328.4,454.6,283.3,161.1,175.9,121.3,390.9,301.3,601.0,538.0,520.4,104.9,481.4,514.3,577.8,631.5,591.5,204.9,92.9,348.6,158.7,495.0,211.5,192.4,421.9,169.7,216.9,427.6,576.6,439.9,485.7,341.9,620.1,430.6,132.0,490.5,164.6,493.7,498.5,539.4,42.1,593.8,131.2,442.4,157.3
JW,630.1,560.3,99.4,189.3,575.6,260.9,448.0,68.3,100.0,224.2,304.4,659.8,385.3,409.2,604.4,340.9,379.0,400.0,192.3,198.3,389.1,152.0,608.9,152.4,422.8,400.5,365.4,210.1,396.3,400.6,393.2,590.6,148.7,168.5,340.3,252.6,355.8,89.3,179.6,412.6,279.1,627.1,207.9,101.1,166.4,214.8,360.1,228.6,236.3,87.6,75.8,297.3,213.7,56.7,218.7,580.4,617.4,514.5,611.9,191.4,272.4,469.5,241.6,460.7,548.4,0.0,464.8,172.1,235.1,173.6,306.8,177.6,212.5,627.1,31.8,562.7,270.3,303.6,409.5,132.1,238.9,340.7,437.5,404.4,191.0,352.7,51.1,360.0,221.0,423.8,223.6,401.8,233.0,178.2,596.3,345.1,460.6,408.6,84.8,469.6,137.0,392.0,155.9,2525.2,177.8,564.2,380.6,650.0,51.0,162.0,586.0,258.2,249.5,440.4,433.2,222.6,388.1,476.8,399.7,594.7,287.2,406.1,275.3,94.9,123.7,546.5,132.5,169.4,218.8,302.8,240.4,678.3,508.5,226.7,442.2,123.7,373.8,416.8,217.6,367.8,283.5,271.8,250.9,321.2,369.3,263.8,294.4,314.2,518.3,392.1,388.4,377.3,154.7,103.9,590.6,268.1,605.4,166.3,381.1
JX,216.7,134.9,490.3,489.8,162.2,545.5,69.7,453.0,497.5,499.1,579.3,239.6,229.7,253.6,191.0,615.8,163.7,459.2,488.7,542.0,127.0,518.9,195.5,422.9,265.0,118.3,428.4,496.9,158.6,245.0,117.2,165.2,417.1,512.2,401.7,268.1,417.2,480.2,544.3,52.5,554.0,213.7,508.2,484.2,557.3,515.1,421.5,515.4,523.1,489.2,466.7,366.9,379.9,465.6,344.0,167.0,204.0,64.3,200.7,532.9,547.3,177.6,585.3,305.1,123.0,468.4,0.0,563.0,602.0,366.3,225.0,521.3,512.8,213.7,426.9,149.3,545.2,227.3,253.9,529.6,580.4,402.1,59.2,248.8,465.9,414.1,460.0,146.9,556.4,50.1,496.3,232.5,533.3,545.1,182.9,406.5,168.7,195.5,493.7,89.1,524.6,74.5,432.0,2430.6,521.5,150.8,142.9,233.2,441.9,505.7,172.6,512.3,536.3,284.8,265.0,385.8,232.5,27.1,125.1,181.3,322.1,250.5,550.2,469.2,449.4,81.6,430.6,445.5,562.5,577.7,540.7,264.9,44.4,297.8,22.0,426.2,160.7,57.9,371.1,100.9,166.1,376.8,519.2,382.6,430.7,270.9,569.3,375.6,51.2,437.5,113.8,436.3,427.5,488.6,165.2,543.0,192.0,373.6,106.5
JY,706.3,647.5,79.3,174.5,662.8,193.1,596.7,173.3,118.2,209.4,289.6,747.0,513.4,537.3,691.6,326.1,517.9,440.8,177.5,239.1,517.2,137.2,696.1,206.1,550.9,549.2,406.2,142.3,524.4,528.7,521.3,677.8,189.5,209.3,381.1,385.3,396.6,129.9,164.8,561.3,264.3,714.3,193.1,167.0,108.6,200.0,391.2,160.8,168.5,128.4,96.9,338.1,301.0,153.4,259.5,667.6,686.6,663.2,699.1,232.2,257.6,618.2,282.4,588.8,635.6,164.7,615.7,0.0,220.3,251.6,434.9,218.4,197.5,714.3,136.8,649.9,248.3,431.7,530.6,112.9,279.7,381.5,586.2,532.5,176.4,393.5,159.0,488.1,255.7,551.9,208.8,529.9,219.2,163.4,683.5,385.9,609.3,536.7,207.8,618.3,79.2,540.7,196.7,2436.3,218.6,651.4,508.7,737.2,121.7,202.8,673.2,224.8,181.7,567.7,561.3,300.6,516.2,625.5,527.8,681.9,398.8,534.2,260.5,199.9,194.9,689.5,237.5,210.2,259.6,291.0,225.6,765.5,657.2,356.4,590.9,223.2,501.9,544.9,258.4,516.5,411.6,312.6,236.1,364.3,410.1,368.8,279.6,355.0,667.0,432.9,516.5,418.1,226.7,208.9,677.8,253.3,692.6,244.3,509.2
KD,742.8,684.0,178.8,179.7,699.3,221.3,571.7,217.1,242.3,214.6,294.8,783.5,509.0,532.9,728.1,331.3,513.5,564.9,178.8,363.2,512.8,76.1,732.6,301.2,546.5,524.2,530.3,170.5,520.0,524.3,516.9,714.3,307.1,333.4,505.2,376.3,520.7,175.7,103.2,536.3,269.5,750.8,198.3,249.9,228.1,205.2,515.3,189.0,196.7,252.5,140.7,462.2,306.2,223.5,383.6,704.1,723.1,638.2,735.6,356.3,262.8,593.2,406.5,584.4,672.1,208.5,590.7,220.6,0.0,322.4,430.5,342.5,202.7,750.8,180.6,686.4,253.5,427.3,526.2,237.0,403.8,505.6,561.2,528.1,181.6,517.6,217.9,483.7,379.8,547.5,214.0,525.5,224.4,50.0,720.0,510.0,584.3,532.3,251.6,593.3,198.7,515.7,319.8,2485.6,342.7,687.9,504.3,773.7,165.5,326.9,709.7,230.0,209.9,563.3,556.9,371.4,511.8,600.5,523.4,718.4,410.9,529.8,265.7,243.7,272.5,664.5,281.3,333.3,383.7,296.2,230.8,802.0,632.2,350.4,565.9,272.5,497.5,540.5,382.5,491.5,407.2,436.7,241.3,488.4,534.2,387.5,284.8,479.1,642.0,557.0,512.1,542.2,303.5,252.7,714.3,258.5,729.1,315.1,504.8
KE,516.1,457.3,204.8,238.8,472.6,296.9,345.0,167.5,133.0,248.3,328.5,556.8,302.6,326.5,501.4,365.0,307.1,327.7,241.8,175.6,306.4,257.4,505.9,56.5,340.1,297.5,293.1,246.1,313.6,317.9,353.8,487.6,52.9,145.8,268.0,167.6,283.5,194.7,285.0,309.6,303.2,524.1,257.4,117.8,271.8,264.3,278.1,264.6,272.3,122.8,181.2,225.0,158.1,163.7,146.4,477.4,496.4,411.5,508.9,168.7,296.5,366.5,218.9,378.0,445.4,185.1,364.0,249.5,340.5,0.0,224.1,154.9,261.8,524.1,141.4,459.7,287.2,219.2,319.8,173.6,216.2,268.4,334.5,321.7,215.3,280.4,169.3,277.3,192.2,377.3,247.7,319.1,283.5,283.6,493.3,272.8,357.6,325.9,208.2,366.6,242.4,289.0,65.6,2310.7,155.1,461.2,297.9,547.0,156.4,139.3,483.0,263.7,285.5,356.9,350.5,48.9,305.4,373.8,359.5,491.7,202.2,323.4,299.4,102.8,85.2,437.8,119.3,79.1,196.1,329.9,289.9,575.3,405.5,141.7,339.2,59.8,291.1,334.1,145.3,264.8,200.8,199.5,275.0,251.2,297.0,178.8,318.5,241.9,415.3,319.8,341.4,305.0,63.3,203.1,487.6,292.2,502.4,7.2,340.9
KF,345.2,286.4,368.8,368.1,301.7,426.2,192.1,331.5,356.8,377.6,457.8,385.9,152.3,176.2,330.5,494.3,156.8,328.9,371.1,399.4,156.1,397.4,335.0,280.3,189.8,225.6,294.3,375.4,163.3,167.6,160.2,316.7,276.7,369.6,269.2,131.4,284.7,358.7,425.0,156.7,432.5,353.2,386.7,341.6,435.8,393.6,279.3,393.9,401.6,346.6,345.2,230.2,237.3,387.5,207.3,306.5,325.5,258.0,338.0,392.5,425.8,219.2,442.7,227.7,274.5,349.1,211.1,473.3,480.5,223.7,0.0,378.7,391.1,353.2,305.4,288.8,416.5,34.7,169.5,397.4,440.0,269.6,181.6,171.4,344.6,281.6,338.5,127.0,416.0,190.8,377.0,168.8,412.8,423.6,322.4,274.0,210.3,175.6,372.2,213.7,406.4,217.1,289.4,2293.9,378.9,290.3,147.6,376.1,320.4,363.1,312.1,393.0,414.8,206.6,200.2,243.2,155.1,220.3,166.7,320.8,247.7,173.1,428.7,326.6,309.0,284.9,343.1,302.9,419.9,459.2,419.2,404.4,252.6,251.0,186.3,283.6,140.8,183.8,234.4,192.9,50.5,240.1,404.3,252.4,298.2,216.0,447.8,243.1,262.4,303.0,155.4,306.2,287.1,367.1,316.7,421.5,331.5,231.0,148.1
KG,635.9,577.1,224.9,320.1,592.4,391.7,526.3,196.9,106.1,355.0,435.2,676.6,443.0,466.9,621.2,471.7,447.5,370.4,323.1,77.3,446.8,282.8,625.7,135.7,480.5,478.8,335.8,340.9,454.0,458.3,450.9,607.4,119.1,67.5,310.7,314.9,326.2,224.1,310.4,490.9,409.9,643.9,338.7,111.8,254.2,345.6,320.8,359.4,367.1,95.9,210.6,267.7,339.4,136.8,189.1,597.2,616.2,592.8,628.7,30.0,403.2,547.8,98.2,518.4,565.2,196.8,545.3,222.6,365.9,181.2,364.5,0.0,343.1,643.9,170.8,579.5,393.9,361.3,460.2,146.7,117.9,311.1,515.8,462.1,322.0,323.1,142.4,417.7,93.9,481.5,354.4,459.5,364.8,309.0,613.1,315.5,538.9,466.3,184.6,547.9,224.8,470.3,126.3,2353.4,76.8,581.0,438.3,666.8,185.8,85.8,602.8,370.4,380.3,497.3,490.9,230.2,445.8,555.1,457.4,611.5,328.4,463.8,406.1,162.3,139.7,619.1,212.3,139.8,97.8,436.6,371.2,695.1,586.8,286.0,520.5,152.8,431.5,474.5,188.0,446.1,341.2,242.2,381.7,293.9,339.7,332.4,425.2,284.6,596.6,362.5,446.1,347.7,156.3,232.5,607.4,398.9,622.2,173.9,438.8
KI,672.9,603.1,186.6,63.8,618.4,275.8,490.8,224.9,260.8,115.7,195.9,700.8,428.1,452.0,647.2,232.4,420.0,570.9,33.2,371.0,431.9,170.2,651.7,309.0,465.6,447.1,536.3,216.2,439.1,443.4,434.2,633.4,323.7,339.4,513.0,295.4,526.7,183.5,196.0,464.2,170.6,668.1,84.2,257.7,235.9,16.9,521.3,234.7,242.4,260.3,148.5,347.3,225.3,240.1,391.4,623.2,640.4,557.3,652.9,372.9,163.9,512.3,414.3,503.5,591.2,216.3,508.0,228.9,253.3,330.2,349.6,350.3,0.0,669.9,188.4,603.7,152.8,346.4,443.5,228.7,409.8,513.4,480.3,447.2,80.9,525.4,225.7,402.8,385.8,466.6,113.3,439.7,109.3,194.6,639.1,517.8,503.4,451.4,259.4,512.4,204.7,433.0,327.6,2543.4,350.5,607.0,423.4,691.0,173.3,332.9,628.8,129.3,255.6,480.6,474.2,279.7,430.9,517.8,442.5,635.7,330.0,448.9,166.8,251.5,280.3,587.5,289.1,341.1,391.5,192.5,116.7,721.1,549.5,269.5,483.2,280.3,416.6,459.6,390.3,410.6,326.3,320.0,140.6,494.4,542.0,304.8,185.9,486.9,561.1,458.2,431.2,548.2,320.1,260.5,633.4,159.6,648.2,322.9,423.9
KK,101.2,171.2,609.8,609.1,83.3,667.2,248.1,572.5,583.4,618.6,698.8,39.8,349.2,373.1,86.5,735.3,296.2,585.1,608.2,626.0,254.0,638.4,142.6,560.4,386.7,250.2,550.5,616.4,278.1,364.5,238.9,168.6,556.8,596.2,525.4,387.6,540.9,599.7,666.0,212.7,673.5,180.8,627.7,571.3,676.8,634.6,535.5,634.9,642.6,573.2,586.2,486.4,517.4,585.1,463.5,46.7,56.6,268.1,23.4,619.1,666.8,297.1,669.3,424.6,163.7,590.1,203.7,682.5,721.5,503.8,344.5,605.3,632.1,0.0,546.4,64.3,657.5,346.8,366.4,624.0,666.6,525.8,237.6,368.3,585.6,537.8,579.5,266.4,642.6,253.9,618.0,365.7,653.8,664.6,130.0,530.2,288.2,315.0,613.2,269.7,647.4,214.2,569.5,2550.1,605.5,97.9,262.4,30.0,561.4,589.7,43.2,634.0,655.8,403.5,397.1,523.3,352.0,230.4,244.6,76.8,459.6,370.0,669.7,606.7,589.1,220.8,550.1,583.0,646.5,700.2,660.2,58.3,188.5,417.3,228.0,563.7,280.2,261.7,490.6,238.4,285.6,496.3,645.3,508.6,554.4,410.6,688.8,499.3,201.3,559.2,233.3,562.4,567.2,608.1,145.9,662.5,159.1,511.1,226.0
KM,587.2,528.4,63.3,153.2,543.7,224.8,416.1,36.4,83.8,188.1,268.3,627.9,353.4,377.3,572.5,304.8,357.9,381.9,152.3,180.2,357.2,115.9,577.0,120.5,390.9,368.6,347.3,174.0,364.4,368.7,361.3,558.7,126.4,150.4,322.2,220.7,337.7,53.2,143.5,380.7,243.0,595.2,171.8,69.2,130.3,178.7,332.3,192.5,200.2,69.5,39.7,279.2,181.8,38.6,200.6,548.5,567.5,482.6,580.0,173.3,236.3,437.6,223.5,428.8,516.5,43.6,435.1,136.0,199.0,141.7,274.9,159.5,176.2,595.2,0.0,530.8,227.0,271.7,370.6,124.4,220.8,322.6,405.6,372.5,155.1,334.6,33.0,328.1,196.8,391.9,187.5,369.9,197.9,142.1,564.4,327.0,428.7,376.7,66.7,437.7,100.9,360.1,137.8,2489.1,159.7,532.3,348.7,618.1,14.9,143.9,554.1,203.5,213.4,407.7,401.3,190.7,356.2,444.9,367.8,562.8,255.3,374.2,239.2,63.0,91.8,508.9,100.6,151.3,200.7,269.7,204.3,646.4,476.6,194.8,410.3,91.8,341.9,384.9,199.5,335.9,251.6,253.7,214.8,305.4,351.2,231.9,258.3,296.1,486.4,374.0,356.5,359.2,122.8,72.0,558.7,232.0,573.5,134.4,349.2
KR,133.2,111.2,545.4,544.7,78.7,602.8,183.7,508.1,517.1,554.2,634.4,104.2,284.8,308.7,107.5,670.9,221.0,520.7,547.7,561.6,189.6,574.0,112.0,496.0,322.3,185.8,486.1,552.0,213.7,300.1,174.5,118.0,492.4,531.8,461.0,323.2,476.5,535.3,601.6,148.3,609.1,130.2,563.3,506.9,612.4,570.2,480.8,570.5,578.2,508.8,521.8,422.0,453.0,520.7,399.1,17.6,120.5,203.7,87.8,554.7,602.4,232.7,604.9,360.2,99.3,525.7,139.3,618.1,657.1,439.4,280.1,540.9,567.9,64.3,482.0,0.0,600.3,282.4,309.0,549.2,602.2,461.4,173.2,303.9,521.2,473.4,515.1,202.0,584.3,189.5,553.6,288.2,584.3,600.2,99.4,465.8,223.8,250.6,548.8,205.3,579.7,149.8,505.1,2485.7,541.1,67.3,198.0,91.0,497.0,525.3,89.1,569.6,591.4,339.9,320.1,458.9,287.6,166.5,180.2,97.8,395.2,305.6,605.3,542.3,524.7,162.1,485.7,518.6,582.1,632.8,595.8,122.7,124.1,352.9,163.6,499.3,215.8,197.3,426.2,174.0,221.2,431.9,580.9,441.9,490.0,346.2,624.4,434.9,136.9,494.8,168.9,498.0,502.8,543.7,95.3,598.1,108.5,446.7,161.6
KS,706.9,637.1,195.2,115.0,652.4,304.3,524.8,233.5,260.6,65.3,145.5,729.8,462.1,486.0,681.2,182.0,472.4,597.9,113.9,379.6,465.9,178.8,685.7,317.6,499.6,482.9,548.3,236.9,473.1,477.4,470.0,667.4,323.5,349.8,521.6,329.4,553.7,192.1,206.4,489.4,120.2,720.5,133.4,266.3,244.5,140.3,541.4,255.4,263.1,268.9,157.1,478.6,259.3,256.5,400.0,657.2,694.2,591.3,688.7,372.7,113.5,546.3,422.9,537.5,625.2,224.9,541.6,237.5,261.9,338.8,383.6,358.9,138.0,703.9,197.0,656.1,0.0,380.4,486.3,245.1,436.8,522.0,514.3,481.2,62.0,534.0,234.3,436.8,418.9,500.6,71.9,464.9,158.5,205.0,673.1,526.4,537.4,485.4,268.0,546.4,211.8,468.8,336.2,2552.0,359.1,641.0,457.4,723.4,181.9,359.9,662.8,97.3,276.3,517.2,497.4,387.8,464.9,554.1,476.5,688.1,364.0,482.9,116.4,260.1,288.9,639.9,297.7,349.7,400.1,160.5,165.9,755.1,588.3,303.5,519.0,288.9,450.6,493.6,398.9,444.6,360.3,469.7,85.4,502.5,550.6,357.2,135.5,495.5,611.7,494.0,465.2,556.2,336.5,269.1,667.4,109.2,682.2,331.5,457.9
KT,409.4,350.6,334.0,333.3,365.9,391.4,238.3,296.7,322.0,342.8,423.0,450.1,195.9,219.8,394.7,459.5,200.4,352.2,336.3,364.6,199.7,362.6,399.2,245.5,233.4,190.8,317.6,340.6,206.9,211.2,247.1,380.9,241.9,334.8,292.5,146.0,308.0,323.9,390.2,202.9,397.7,417.4,351.9,306.8,401.0,358.8,302.6,359.1,366.8,311.8,310.4,244.8,202.5,352.7,309.6,370.7,389.7,304.8,402.2,357.7,391.0,259.8,407.9,271.3,338.7,314.3,257.3,438.5,445.7,188.9,108.1,343.9,356.3,417.4,270.6,353.0,381.7,0.0,213.1,362.6,405.2,292.9,227.8,215.0,309.8,304.9,303.7,170.6,381.2,270.6,342.2,212.4,378.0,388.8,386.6,297.3,250.9,219.2,337.4,259.9,371.6,182.3,254.6,2308.5,344.1,354.5,191.2,440.3,285.6,328.3,376.3,358.2,380.0,250.2,243.8,208.4,198.7,267.1,252.8,385.0,212.9,216.7,393.9,291.8,274.2,331.1,308.3,268.1,385.1,424.4,384.4,468.6,298.8,216.2,232.5,248.8,184.4,227.4,336.7,158.1,94.1,268.5,369.5,275.7,321.5,181.2,413.0,266.4,308.6,317.6,234.7,329.5,252.3,332.3,380.9,386.7,395.7,196.2,234.2
KU,385.7,308.9,455.4,491.6,324.2,512.8,214.6,418.1,434.1,500.9,581.1,401.6,62.1,42.5,353.0,617.6,168.5,437.7,497.5,471.6,178.6,537.4,357.5,384.9,56.1,205.7,397.7,469.0,185.8,86.9,189.7,339.2,388.3,448.8,371.0,233.2,386.5,445.3,572.0,186.2,555.8,382.7,510.0,416.9,603.1,516.9,390.8,480.5,488.2,418.8,515.7,332.0,342.7,437.7,309.1,329.0,366.0,280.5,360.5,464.7,549.1,241.7,514.9,94.0,297.0,442.7,231.4,596.1,620.5,328.3,190.1,450.9,514.6,375.7,392.0,318.3,547.0,192.4,0.0,466.2,512.2,371.4,204.1,64.2,467.7,383.4,425.1,149.5,488.2,213.3,500.3,49.3,535.1,563.6,344.9,375.8,232.8,198.1,458.8,243.2,570.4,200.7,379.6,2395.7,451.1,312.8,170.1,395.2,407.0,442.3,334.6,516.3,501.4,37.8,64.9,347.8,47.9,243.3,189.2,350.3,292.8,102.9,552.0,410.7,420.6,320.1,395.7,393.1,492.1,579.5,542.5,426.9,278.1,262.9,208.8,386.9,163.3,206.3,336.2,224.9,131.2,348.9,521.0,351.9,400.0,269.4,571.1,344.9,291.9,411.8,177.9,405.6,398.7,453.7,339.2,544.8,354.0,335.6,170.6
KX,629.2,559.4,88.5,183.7,574.7,255.3,508.6,151.9,32.0,218.6,298.8,652.1,425.3,449.2,603.5,335.3,419.0,352.7,186.7,151.0,429.1,146.4,608.0,118.0,462.8,461.1,318.1,204.5,436.3,440.6,433.2,589.7,101.4,121.2,293.0,297.2,308.5,139.1,174.0,473.2,273.5,626.2,202.3,78.9,117.8,209.2,312.8,223.0,230.7,40.3,106.1,250.0,321.7,65.3,171.4,579.5,616.5,575.1,611.0,144.1,266.8,530.1,194.3,500.7,547.5,125.3,525.4,86.2,229.5,163.5,346.8,130.3,205.4,626.2,115.4,561.8,264.7,343.6,449.5,0.0,191.6,293.4,498.1,444.4,185.4,305.4,70.9,400.0,167.6,463.8,218.0,428.7,227.4,172.6,595.4,297.8,521.2,448.6,113.1,530.2,88.4,452.6,108.6,2335.7,130.5,563.3,420.6,649.1,114.6,114.7,585.1,234.0,243.9,480.4,473.2,212.5,428.1,537.4,439.7,593.8,310.7,446.1,269.7,129.4,106.8,607.1,194.6,122.1,171.5,297.2,234.8,677.4,569.1,268.3,502.8,135.1,413.8,456.8,170.3,428.4,323.5,224.5,245.3,273.9,322.0,314.7,288.8,266.9,578.9,344.8,428.4,330.0,138.6,187.5,589.7,262.5,604.5,156.2,421.1
LB,669.5,599.7,247.5,342.9,615.0,414.3,548.9,219.5,126.8,377.6,457.8,699.2,465.6,489.5,643.8,494.3,459.3,393.0,345.7,43.7,469.4,305.4,648.3,158.3,503.1,507.0,360.0,363.5,476.6,480.9,473.5,630.0,141.7,72.1,333.3,337.5,348.8,246.7,333.0,513.5,432.5,666.5,361.3,134.4,276.8,368.2,353.1,382.0,389.7,118.5,233.2,290.3,362.0,159.4,211.7,619.8,656.8,615.4,651.3,113.0,425.8,570.4,163.2,541.0,587.8,219.4,565.7,245.2,388.5,203.8,387.1,99.2,365.9,666.5,193.4,602.1,416.5,383.9,489.8,158.9,0.0,333.7,538.4,484.7,344.6,345.7,165.0,440.3,16.3,504.1,377.0,482.1,386.4,331.6,635.7,338.1,561.5,488.9,207.2,570.5,244.1,492.9,148.9,2376.0,81.4,603.6,460.9,689.4,208.4,108.4,625.4,393.0,402.9,520.7,513.5,252.8,468.4,577.7,480.0,634.1,351.0,486.4,428.7,184.9,162.3,647.4,234.9,162.4,64.2,456.2,393.8,717.7,609.4,308.6,543.1,175.4,454.1,497.1,210.6,468.7,363.8,264.8,404.3,314.2,362.3,355.0,447.8,307.2,619.2,385.1,468.7,370.3,178.9,255.1,630.0,421.5,644.8,196.5,461.4
LC,565.5,506.7,387.4,431.2,522.0,489.3,394.4,359.4,268.6,440.7,520.9,606.2,362.9,386.8,550.8,557.4,367.4,49.2,434.2,311.2,418.3,445.3,555.3,248.6,400.4,346.9,97.1,438.5,442.4,378.2,403.2,537.0,232.0,281.4,72.0,234.8,87.5,386.6,472.9,359.0,495.6,573.5,449.8,274.3,416.7,456.7,9.6,457.0,464.7,258.4,373.1,185.6,350.2,299.3,148.7,526.8,545.8,460.9,558.3,304.3,488.9,415.9,354.5,438.3,494.8,359.3,413.4,385.1,528.4,294.1,284.4,290.5,454.2,573.5,333.3,509.1,479.6,281.2,380.1,309.2,351.8,0.0,383.9,382.0,407.7,18.2,304.9,337.6,327.8,426.7,440.1,379.4,475.9,471.5,542.7,94.8,407.0,386.2,347.1,416.0,387.3,338.4,219.2,2253.3,290.7,510.6,426.7,596.4,348.3,274.9,532.4,456.1,477.9,417.2,410.8,324.3,365.7,423.2,408.9,541.1,181.5,383.7,491.8,308.7,277.3,487.2,325.2,232.7,331.7,522.3,482.3,624.7,454.9,205.9,388.6,265.7,351.4,434.5,175.8,314.2,261.1,230.7,467.4,88.8,34.8,223.9,510.9,45.9,464.7,262.4,390.8,127.0,269.2,395.0,537.0,484.6,551.8,286.8,390.3
LD,223.6,164.8,452.2,451.5,180.1,509.6,10.5,414.9,461.3,461.0,541.2,264.3,191.6,215.5,208.9,577.7,138.6,423.3,450.6,503.9,96.4,480.8,213.4,384.8,229.1,74.6,388.7,458.8,120.5,206.9,81.3,195.1,381.2,474.1,363.6,230.0,379.1,442.1,508.4,16.6,515.9,231.6,470.1,446.1,519.2,477.0,373.7,477.3,485.0,451.1,428.6,328.8,341.8,427.5,305.9,184.9,203.9,118.1,216.4,497.0,509.2,139.5,547.2,267.0,152.9,432.5,70.6,524.9,563.9,328.2,186.9,483.2,474.5,231.6,388.8,167.2,499.9,189.2,208.8,501.9,544.5,364.0,0.0,210.7,428.0,376.0,421.9,108.8,520.5,83.9,460.4,208.1,496.2,507.0,200.8,368.4,130.6,157.4,455.6,32.0,489.8,38.6,393.9,2392.5,483.4,168.7,104.8,254.5,403.8,467.6,190.5,476.4,498.2,245.9,239.5,347.7,194.4,80.4,87.0,199.2,284.0,212.4,512.1,431.1,413.5,144.4,392.5,407.4,524.4,542.6,502.6,282.8,112.1,259.7,45.8,388.1,122.6,91.7,333.0,62.8,128.0,338.7,487.7,346.8,392.6,235.0,531.2,337.5,121.9,401.6,75.7,400.6,391.6,450.5,195.1,504.9,209.9,335.5,68.4
