from_stop,AC,AH,BH,BJ,BT,CA,CL,CZ,DC,DY,ED,EH,EK,EO,ES,ET,FD,FO,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IH,IK,IQ,IS,IW,IX,JK,JM,JQ,KC,KG,KJ,KO,KX,LB,LD,LI,LM,LO,LU,MB,MD,MI,NI,NJ,NO,NS,NU,OI,OU,PC,PL,PO,PZ,QG,QR,QV,RA,RC,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TK,TN,VE,VG,VH,VN,VO,VS,WC,WL,WM,WU,XC,XE,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,ZD,ZN,ZO,ZP,ZV
XL,327.7,482.3,453.1,454.8,514.3,302.0,379.7,79.6,66.9,138.9,462.5,63.4,342.9,518.9,467.2,1960.6,440.4,147.7,358.9,370.2,343.5,215.9,258.4,398.2,78.8,416.6,380.3,302.3,423.7,269.1,131.5,278.2,131.4,124.7,431.6,391.1,303.0,229.9,242.7,354.9,335.6,360.0,85.9,228.6,376.9,347.7,204.6,183.4,415.2,82.5,193.0,395.3,26.1,490.7,321.1,433.3,343.1,266.9,379.8,399.0,464.8,370.8,314.6,403.5,39.1,86.5,434.9,192.3,314.9,21.7,329.6,42.2,122.6,205.8,246.4,294.3,57.3,373.2,427.8,259.4,291.1,28.2,390.0,284.8,237.4,294.7,459.2,75.1,154.1,336.6,196.8,276.5,0.0,103.7,254.7,407.9,550.5,304.0,260.3,339.2,417.2,286.6,155.9,515.3,243.2,539.6,153.9
XN,396.8,551.4,522.2,523.9,584.1,355.3,448.8,150.9,90.5,108.8,531.6,111.8,412.0,564.0,536.3,2014.7,509.5,117.6,428.0,439.3,396.8,185.8,327.5,467.3,48.7,475.7,449.4,371.4,492.8,338.2,98.3,331.5,184.7,178.0,500.7,460.2,272.9,199.8,193.8,424.0,388.9,429.1,161.3,198.5,452.4,401.0,290.2,239.4,484.3,21.1,246.3,464.4,109.2,559.8,390.2,503.5,412.2,320.2,448.9,468.1,533.9,415.9,383.7,472.6,64.2,26.5,504.0,162.2,365.1,91.1,382.9,132.5,92.5,259.1,315.5,363.4,45.9,442.3,496.9,233.5,344.4,79.3,465.8,353.9,255.7,348.0,528.3,63.8,207.4,405.7,166.7,345.6,95.2,0.0,308.0,477.0,619.6,373.1,276.2,392.5,486.3,339.9,209.2,578.8,213.1,608.7,207.2
XU,578.3,732.9,703.7,705.4,764.9,47.2,630.3,330.2,373.8,429.1,713.1,370.3,593.5,745.5,717.8,1860.8,691.0,440.6,609.5,620.8,88.7,508.8,509.0,648.8,385.1,667.2,630.9,552.9,674.3,519.7,424.4,90.3,275.8,296.3,682.2,641.7,595.9,481.8,516.8,605.5,98.3,584.7,336.5,503.0,633.9,92.9,456.3,434.0,665.8,379.2,272.2,645.9,333.0,741.3,571.7,683.9,593.7,98.8,630.4,649.6,715.4,625.9,565.2,654.1,284.0,331.4,685.5,469.7,64.0,328.6,74.8,349.1,415.5,285.0,497.0,544.9,302.2,623.8,651.3,507.6,36.3,335.1,640.6,535.4,488.0,96.3,709.8,320.0,229.0,587.2,489.7,534.0,306.8,358.0,0.0,658.5,801.1,554.6,457.7,84.4,667.8,31.8,230.8,760.3,516.0,790.2,249.2
XV,119.3,261.7,182.3,184.0,293.7,657.6,95.9,463.8,443.1,420.7,241.9,468.8,76.6,224.1,196.4,2266.7,169.7,402.3,61.0,143.8,699.1,420.0,205.9,114.9,428.0,115.1,97.9,209.6,203.1,162.6,413.3,633.8,487.0,480.3,131.5,70.5,460.5,310.0,392.8,138.2,691.2,90.0,474.2,329.4,44.9,703.3,267.5,260.4,177.2,435.1,548.6,49.6,404.1,270.1,100.3,162.6,231.1,622.5,50.8,79.5,244.2,141.2,171.8,31.0,377.1,387.3,214.3,371.9,696.8,427.1,685.2,431.8,386.1,561.4,213.9,137.2,358.1,103.2,129.0,337.2,646.7,433.6,138.9,169.2,300.0,631.1,238.6,375.9,509.7,128.2,400.9,244.0,405.3,413.9,610.3,0.0,329.9,201.2,291.8,694.8,146.4,642.2,511.5,294.7,342.4,319.0,509.5
XW,189.3,158.4,276.4,264.8,39.7,756.8,277.6,563.0,542.3,517.2,141.2,568.0,240.8,342.2,290.5,2365.9,263.7,501.5,256.8,235.7,798.3,519.2,292.2,258.0,513.9,257.0,305.3,295.9,180.5,248.9,512.5,719.7,587.4,579.5,254.9,234.7,546.4,407.4,510.8,178.2,790.4,232.0,569.3,428.6,269.1,802.5,367.8,359.6,238.5,534.3,647.8,314.3,503.3,169.6,219.0,256.6,317.4,708.4,322.7,225.8,143.5,239.6,258.1,295.7,476.3,486.5,113.6,471.1,769.3,526.3,784.4,517.7,485.3,660.6,303.3,223.5,457.3,239.3,224.0,436.4,745.9,519.5,254.3,255.5,399.2,688.7,96.5,475.1,608.9,180.4,500.1,325.7,491.2,513.1,696.2,290.4,0.0,287.5,391.0,794.0,240.5,741.4,610.7,75.5,441.6,47.4,608.7
YE,81.3,235.9,206.7,208.4,268.6,546.9,133.3,353.1,332.4,310.0,216.1,358.1,96.5,248.5,220.8,2156.0,194.0,291.6,112.5,123.8,588.4,309.3,96.7,151.8,317.3,160.2,161.0,39.8,177.3,39.0,299.5,523.1,376.3,369.6,185.2,144.7,349.8,199.3,282.1,108.5,580.5,113.6,363.5,218.7,136.9,592.6,156.8,149.7,168.8,324.4,437.9,175.7,293.4,244.3,74.7,188.0,117.9,511.8,193.0,152.6,218.4,100.4,68.2,157.1,266.4,276.6,188.5,261.2,556.7,316.4,574.5,329.7,275.4,450.7,93.4,47.9,247.4,126.8,181.4,222.3,536.0,328.6,150.3,67.1,203.7,539.6,212.8,265.2,399.0,90.2,290.2,129.1,294.6,303.2,499.6,165.1,304.1,0.0,159.3,584.1,170.8,531.5,400.8,263.3,231.7,293.2,398.8
YF,209.3,349.1,334.7,320.1,395.9,450.8,261.3,257.0,236.3,211.2,344.1,262.0,224.5,400.5,348.8,2059.9,322.0,195.5,240.5,251.8,492.3,213.2,164.9,304.7,186.9,323.1,261.9,194.0,305.3,150.7,231.4,392.7,281.4,273.5,313.2,272.7,219.4,101.4,204.8,236.5,484.4,215.7,263.3,121.8,258.5,521.4,22.6,53.6,296.8,228.3,341.8,276.9,197.3,372.3,202.7,314.9,224.7,457.0,261.4,321.9,346.4,256.9,196.2,285.1,170.3,205.4,316.5,165.1,514.9,220.3,478.4,225.0,179.3,320.3,128.0,175.9,151.3,254.8,282.3,91.2,464.8,192.5,271.6,166.4,93.2,382.7,340.8,169.1,302.9,218.2,194.1,165.0,164.2,207.1,369.2,289.5,416.8,185.6,0.0,488.0,298.8,435.4,270.4,396.9,107.2,421.2,302.7
YJ,656.8,811.4,782.2,783.9,844.1,88.7,708.8,408.7,452.3,510.3,791.6,448.8,672.0,824.0,796.3,1939.3,769.5,519.1,688.0,699.3,119.6,587.3,587.5,727.3,463.6,735.7,709.4,631.4,752.8,598.2,499.8,168.8,355.8,374.8,760.7,720.2,674.4,562.1,595.3,684.0,176.8,689.1,419.1,581.5,712.4,123.8,533.7,512.5,744.3,457.7,350.7,724.4,411.5,819.8,650.2,763.5,672.2,177.3,708.9,728.1,793.9,675.9,643.7,732.6,362.5,409.9,764.0,548.2,135.0,407.1,137.5,436.2,494.0,363.5,575.5,623.4,380.7,702.3,756.9,586.1,99.0,419.3,725.8,613.9,566.5,165.3,788.3,398.5,307.5,665.7,568.2,605.6,385.3,436.5,78.4,737.0,879.6,633.1,536.2,0.0,746.3,94.5,309.3,838.8,594.5,868.7,327.7
YO,98.8,195.1,51.1,52.8,227.8,666.3,146.0,472.5,451.8,429.4,175.3,477.5,126.7,92.9,65.2,2275.4,30.3,411.0,111.1,145.2,707.8,428.7,201.7,87.4,436.7,38.4,154.7,195.3,136.5,158.4,418.9,642.5,495.7,489.0,14.3,82.1,469.2,318.7,401.5,71.6,699.9,112.3,482.9,338.1,122.9,712.0,276.2,269.1,56.8,443.8,557.3,161.7,412.8,203.5,128.5,36.9,226.9,631.2,170.1,70.0,177.6,97.6,167.6,143.1,385.8,396.0,147.7,380.6,676.1,435.8,693.9,449.1,394.8,570.1,212.8,133.0,366.8,99.1,42.7,341.7,655.4,448.0,111.4,165.0,323.1,659.0,172.0,384.6,518.4,89.9,409.6,248.5,414.0,422.6,619.0,151.1,263.3,197.0,278.7,703.5,0.0,650.9,520.2,222.5,351.1,252.4,518.2
YS,632.9,787.5,758.3,760.0,820.2,9.2,684.9,384.8,428.4,486.4,767.7,424.9,648.1,800.1,772.4,1915.4,745.6,495.2,664.1,675.4,55.8,563.4,563.6,703.4,439.7,711.8,685.5,607.5,728.9,574.3,475.9,144.9,331.9,350.9,736.8,696.3,650.5,538.2,571.4,660.1,152.9,665.2,395.2,557.6,688.5,60.0,509.8,488.6,720.4,433.8,326.8,700.5,387.6,795.9,626.3,739.6,648.3,153.4,685.0,704.2,770.0,652.0,619.8,708.7,338.6,386.0,740.1,524.3,111.1,383.2,42.9,412.3,470.1,339.6,551.6,599.5,356.8,678.4,733.0,562.2,4.4,395.4,701.9,590.0,542.6,141.4,764.4,374.6,283.6,641.8,544.3,581.7,361.4,412.6,54.5,713.1,855.7,609.2,512.3,103.2,722.4,0.0,285.4,814.9,570.6,844.8,303.8
ZD,497.5,612.6,622.9,624.6,684.8,270.3,549.5,224.7,293.0,326.3,632.3,289.5,512.7,640.0,612.3,1956.0,610.2,359.8,528.7,515.3,311.8,428.0,428.2,568.0,304.3,586.4,550.1,482.2,593.5,438.9,343.6,221.8,58.0,79.1,576.7,560.9,515.1,401.0,454.8,524.7,303.9,529.8,259.8,422.2,546.7,291.3,374.4,353.2,585.0,298.4,69.6,565.1,227.5,660.5,490.9,578.4,512.9,235.2,549.6,544.1,609.9,545.1,484.4,573.3,203.2,225.9,580.0,388.9,284.8,247.8,297.9,268.3,334.7,67.8,416.2,464.1,196.7,518.3,545.8,426.8,259.4,229.6,559.8,454.6,386.5,219.1,629.0,239.2,19.8,481.7,384.2,421.6,201.3,277.2,198.3,577.7,705.0,449.1,376.9,307.5,587.0,230.2,0.0,679.5,435.2,709.4,32.0
ZN,165.5,134.6,252.6,260.9,53.4,733.0,253.8,539.2,518.5,493.4,117.4,544.2,217.0,318.4,266.7,2342.1,239.9,477.7,233.0,211.9,774.5,495.4,275.0,240.8,510.0,253.1,281.5,272.1,156.7,225.1,488.7,709.2,563.6,555.7,231.1,210.9,542.5,383.6,487.0,154.4,766.6,208.2,545.5,404.8,245.3,785.3,344.0,335.8,214.7,510.5,624.0,290.5,479.5,152.4,195.2,232.8,293.6,704.5,298.9,202.0,119.7,215.8,234.3,271.9,452.5,462.7,89.8,447.3,772.2,502.5,760.6,513.8,461.5,643.4,279.5,199.7,433.5,215.5,200.2,412.6,728.7,515.6,230.5,231.7,375.4,664.9,72.7,457.9,585.1,156.6,476.3,321.8,480.7,489.3,692.3,286.5,74.3,263.7,367.2,770.2,216.7,717.6,586.9,0.0,417.8,29.9,584.9
ZO,269.3,423.9,394.7,396.4,456.6,497.4,321.3,306.4,204.8,142.3,404.1,226.1,284.5,436.5,408.8,2106.5,382.0,123.9,300.5,311.8,538.9,115.4,200.0,339.8,149.6,348.2,321.9,243.9,365.3,210.7,131.8,473.6,326.8,320.1,373.2,332.7,153.7,43.9,86.0,296.5,531.0,301.6,316.8,14.5,324.9,543.1,77.0,79.9,356.8,186.7,388.4,336.9,242.1,432.3,262.7,376.0,284.7,462.3,321.4,340.6,406.4,288.4,256.2,345.1,216.9,227.1,376.5,138.0,507.2,205.4,525.0,246.8,107.7,401.2,188.0,235.9,197.9,314.8,369.4,20.3,486.5,193.6,338.3,226.4,105.8,490.1,400.8,215.7,349.5,278.2,96.3,218.1,226.7,207.9,450.1,349.5,492.1,245.6,108.5,534.6,358.8,482.0,351.3,451.3,0.0,481.2,349.3
ZP,200.1,161.5,287.2,288.9,80.3,767.6,288.4,573.8,553.1,530.7,152.0,578.8,251.6,329.0,301.3,2376.7,274.5,512.3,267.6,246.5,809.1,530.0,303.0,268.8,538.0,279.0,316.1,296.6,191.3,259.7,520.2,743.8,597.0,590.3,265.7,245.5,570.5,420.0,502.8,189.0,801.2,263.3,584.2,439.4,286.3,813.3,377.5,370.4,249.3,545.1,658.6,325.1,514.1,180.4,229.8,268.5,328.2,732.5,333.5,236.6,154.3,221.9,268.9,306.5,487.1,497.3,124.4,481.9,777.4,537.1,795.2,550.4,496.1,671.4,314.1,234.3,468.1,250.1,261.9,443.0,756.7,549.3,271.8,266.3,424.4,760.3,107.3,485.9,619.7,191.2,510.9,349.8,515.3,523.9,720.3,314.5,41.1,298.3,380.0,804.8,251.3,752.2,621.5,34.5,452.4,0.0,619.5
ZV,513.2,667.8,638.6,640.3,700.5,283.9,565.2,265.1,308.7,366.7,648.0,305.2,528.4,680.4,652.7,1996.4,625.9,375.5,544.4,555.7,325.4,443.7,443.9,583.7,320.0,592.1,565.8,487.8,609.2,454.6,356.2,260.1,28.1,47.0,617.1,576.6,530.8,418.5,451.7,540.4,317.5,545.5,275.5,437.9,568.8,329.6,390.1,368.9,600.7,314.1,39.0,580.8,267.9,676.2,506.6,619.9,528.6,248.8,565.3,584.5,650.3,532.3,500.1,589.0,218.9,266.3,620.4,404.6,293.7,263.5,311.5,292.6,350.4,51.8,431.9,479.8,237.1,558.7,613.3,442.5,273.0,275.7,582.2,470.3,422.9,276.6,644.7,254.9,83.8,522.1,424.6,462.0,241.7,292.9,236.6,593.4,736.0,489.5,392.6,321.1,602.7,268.5,39.3,695.2,450.9,725.1,0.0
