from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
LQ,553.8,573.2,525.7,459.8,10.9,121.2,181.5,405.8,482.1,505.7,401.0,464.8,147.7,415.3,133.6,546.3,143.8,416.8,518.6,112.9,27.8,534.1,535.3,452.5,486.8,499.5,185.3,468.1,574.7,535.4,539.7,514.4,511.7,551.8,476.8,762.0,469.7,549.3,186.3,380.3,525.4,664.8,143.8,462.0,207.8,542.2,468.2,480.2,501.0,508.5,711.4,2544.6,483.4,90.7,499.6,214.0,580.0,482.9,580.4,436.1,292.2,564.9,0.0,562.3,529.5,482.7,148.8,402.5,486.0,91.1,369.3,477.1,509.4,96.8,323.3,234.5,646.8,640.8,511.2,459.7,725.5,509.5,389.9,522.7,562.4,456.0,590.4,557.8,557.9,330.7,487.5,135.1,543.0,544.2,390.0,471.3,462.4,533.0,551.0,354.7,501.8,500.4,589.4,435.7,567.2,224.9,17.4,411.7,490.6,384.1,107.5,500.3,756.2,74.1,539.0,332.0,531.5,457.0,490.1,105.5,677.1,102.5,53.7,107.9,513.6,511.5,573.5,502.3,644.0,197.2,515.2,215.4,138.7,515.9,561.4,482.6,495.9,448.0,489.2,162.9,683.9,444.2,462.5,413.4,527.7,497.0,364.6,414.3,531.3,492.5,523.3,559.0,511.4,530.9,443.4
LU,486.0,537.1,641.5,233.1,468.4,408.7,584.5,270.8,307.5,469.6,314.4,323.0,550.7,203.0,518.1,360.9,528.3,96.1,333.2,465.7,461.0,591.3,349.9,487.5,547.0,324.9,429.7,583.9,506.9,651.2,466.4,630.2,326.3,580.9,128.7,506.9,470.3,374.7,589.3,328.1,168.6,536.0,546.8,276.6,392.5,507.5,282.8,459.8,315.6,323.1,484.0,2431.9,298.0,475.2,314.2,593.8,543.9,66.8,512.6,297.2,476.9,379.5,479.4,0.0,354.9,57.3,427.0,350.3,180.1,439.6,332.4,462.9,203.5,517.9,286.4,419.2,534.4,528.4,540.3,274.3,467.9,536.4,337.7,638.5,677.0,373.7,546.6,372.4,523.2,293.8,547.7,556.2,368.4,369.6,163.3,282.3,367.3,392.2,666.8,282.4,562.0,616.2,643.9,172.4,499.4,409.6,474.3,325.1,263.9,293.5,492.0,358.5,785.3,495.2,654.8,295.1,531.2,242.5,304.7,526.6,706.2,487.0,445.5,422.2,328.2,571.7,537.4,196.4,673.1,381.9,631.0,400.1,383.1,330.5,593.6,260.7,310.5,285.3,262.5,407.3,713.0,258.8,105.5,361.2,587.9,318.8,312.4,327.7,103.4,307.1,487.2,131.1,627.2,345.5,258.0
LW,394.7,445.8,550.2,125.6,473.3,413.6,589.4,161.5,82.0,378.3,205.1,160.1,555.6,160.5,523.0,269.6,533.2,255.0,208.2,470.6,465.9,503.0,204.9,396.2,455.7,19.9,434.6,492.6,415.6,559.9,380.6,538.9,235.0,489.6,298.1,415.7,379.0,99.8,594.2,218.8,345.6,444.7,551.7,185.3,397.4,416.2,272.0,368.5,164.6,231.8,392.7,2576.0,195.4,480.1,222.9,621.9,452.6,313.8,421.3,131.4,481.8,288.2,484.3,408.6,0.0,329.0,431.9,241.0,324.2,444.5,216.8,371.6,347.6,522.8,204.2,424.1,443.1,437.1,449.0,263.5,376.6,445.1,228.4,547.2,586.9,260.1,455.3,197.5,431.9,242.3,456.4,561.1,13.4,14.6,188.9,166.6,266.5,166.7,575.5,173.1,470.7,524.9,552.6,255.9,408.1,414.5,479.2,215.8,224.7,184.2,496.9,195.6,694.0,500.1,563.5,196.0,439.9,116.9,175.5,531.5,614.9,491.9,450.4,427.1,152.0,480.4,446.1,340.5,581.8,386.8,539.7,405.0,388.0,185.5,502.3,155.9,219.2,143.3,181.3,412.2,621.7,248.0,282.7,251.9,496.6,165.2,203.1,218.4,360.7,204.5,395.9,388.4,535.9,170.6,247.2
LX,468.3,526.3,630.7,216.1,457.6,400.6,573.7,260.2,290.5,458.8,306.3,306.0,539.9,186.0,507.3,352.8,526.0,85.3,322.4,454.9,452.3,580.5,339.1,476.7,536.2,307.9,418.9,573.1,496.1,640.4,458.3,619.4,315.5,570.1,117.9,496.1,459.5,357.7,578.5,317.3,113.7,525.2,536.0,265.8,381.7,507.0,272.0,449.0,304.8,312.3,473.2,2421.1,287.2,464.4,303.4,579.3,533.1,38.0,501.8,280.2,466.1,368.7,468.6,76.6,337.9,0.0,416.2,339.5,169.3,428.8,321.6,452.1,192.7,507.1,275.6,408.4,523.6,517.6,529.5,263.5,457.1,525.6,329.6,627.7,666.2,362.9,535.8,406.0,512.4,283.0,536.9,545.4,348.9,352.6,134.4,265.3,356.5,372.7,656.0,271.6,553.9,605.4,633.1,117.5,488.6,396.2,463.5,314.3,246.9,282.7,481.2,339.0,777.2,484.4,644.0,284.3,520.4,225.5,296.6,515.8,695.4,476.2,434.7,411.4,360.5,560.9,529.3,185.6,662.3,371.1,620.2,389.3,372.3,319.7,582.8,243.7,299.7,268.3,245.5,396.5,702.2,248.0,50.6,350.4,577.1,310.7,304.3,316.9,48.5,296.3,476.4,73.7,616.4,379.1,249.9
LZ,528.6,548.0,500.5,404.4,117.0,37.5,213.3,350.6,426.7,480.5,345.6,409.4,179.5,374.3,146.9,490.9,157.1,361.4,463.2,114.3,109.6,505.9,479.9,427.3,461.6,444.1,129.9,442.9,549.5,510.2,509.0,489.2,456.3,526.6,421.4,636.9,444.5,493.9,218.1,324.9,470.0,639.6,175.6,406.6,152.4,517.0,412.8,455.0,445.6,453.1,686.2,2489.2,428.0,104.0,444.2,218.9,554.8,427.5,555.2,380.7,236.8,509.5,128.0,506.9,474.1,427.3,0.0,347.1,430.6,68.4,313.9,451.9,454.0,146.8,267.9,179.1,621.6,615.6,486.0,404.3,597.9,484.3,334.5,497.5,536.0,400.6,565.2,502.4,532.7,275.3,462.3,185.1,487.6,488.8,324.5,415.9,407.0,477.6,525.8,299.3,476.6,475.2,564.2,380.3,542.0,169.5,122.9,356.3,435.2,328.7,120.8,444.9,731.0,124.1,513.8,276.6,506.3,401.6,434.7,155.5,651.9,115.8,94.1,51.0,458.2,486.3,548.3,446.9,618.8,141.8,490.0,160.0,83.3,460.5,536.2,427.2,440.5,392.6,433.8,107.5,658.7,388.8,407.1,358.0,502.5,448.8,309.2,358.9,475.9,437.1,498.1,503.6,486.2,475.5,388.0
MC,384.5,435.6,540.0,181.4,330.5,270.8,446.6,121.5,197.8,368.1,116.7,180.5,412.8,216.3,380.2,259.4,390.4,262.0,231.7,327.8,323.1,492.8,248.4,386.0,445.5,215.2,291.8,482.4,405.4,549.7,370.4,528.7,224.8,479.4,322.0,405.5,368.8,265.0,451.4,19.1,370.6,434.5,408.9,175.1,254.6,406.0,241.8,358.3,214.1,221.6,382.5,2509.3,196.5,337.3,212.7,479.1,442.4,328.1,411.1,151.8,339.0,278.0,341.5,407.5,245.2,327.9,289.1,0.0,331.2,301.7,85.0,361.4,354.6,380.0,61.4,281.3,432.9,426.9,438.8,233.3,366.4,434.9,12.2,537.0,576.7,171.7,445.1,270.9,421.7,99.5,446.2,418.3,258.7,259.9,244.7,187.0,178.1,246.1,565.3,70.4,460.5,514.7,542.4,280.9,397.9,271.7,336.4,127.4,280.5,99.8,354.1,216.0,683.8,357.3,553.3,53.2,429.7,172.7,203.2,388.7,604.7,349.1,307.6,284.3,226.7,470.2,435.9,347.5,571.6,244.0,529.5,262.2,245.2,229.0,492.1,198.3,209.0,163.7,237.1,269.4,611.5,217.8,307.7,52.2,486.4,210.1,28.7,130.0,376.5,205.6,385.7,404.2,525.7,244.0,217.0
MD,450.8,501.9,606.3,187.3,433.2,373.5,549.3,235.6,261.7,434.4,279.2,264.8,515.5,142.8,482.9,325.7,493.1,86.6,298.0,430.5,425.8,559.1,314.7,452.3,511.8,279.1,394.5,548.7,471.7,616.0,436.7,595.0,291.1,545.7,177.1,471.8,435.1,328.9,554.1,292.9,272.9,500.8,511.6,241.4,357.3,472.3,247.6,424.6,280.4,287.9,448.8,2355.0,262.8,440.0,279.0,581.8,508.7,183.2,477.4,236.1,441.7,344.3,444.2,249.9,309.1,170.3,391.8,315.1,0.0,404.4,297.2,427.7,140.9,482.7,251.2,384.0,499.2,493.2,505.1,239.1,432.7,501.2,302.5,603.3,643.0,338.5,511.4,337.2,488.0,258.6,512.5,521.0,322.6,323.8,117.5,236.5,332.1,312.4,631.6,247.2,526.8,581.0,608.7,183.2,464.2,374.4,439.1,289.9,218.1,258.3,456.8,300.3,750.1,460.0,619.6,259.9,496.0,196.7,269.5,491.4,671.0,451.8,410.3,387.0,293.0,536.5,502.2,133.8,637.9,346.7,595.8,364.9,347.9,295.3,558.4,214.9,275.3,239.5,216.7,372.1,677.8,223.6,210.0,326.0,552.7,276.4,277.2,292.5,218.9,271.9,452.0,246.6,592.0,310.3,222.8
ME,550.4,569.8,522.3,426.2,83.4,30.0,144.8,372.2,448.5,502.3,367.4,431.2,111.0,381.7,78.4,512.7,88.6,383.2,485.0,129.5,96.0,530.7,501.7,449.1,483.4,465.9,151.7,464.7,571.3,532.0,536.3,511.0,478.1,548.4,443.2,658.8,466.3,515.7,149.6,346.7,491.8,661.4,107.1,428.4,174.2,538.8,434.6,476.8,467.4,474.9,708.0,2511.0,449.8,35.5,466.0,177.3,576.6,449.3,577.0,402.5,258.6,531.3,87.2,528.7,495.9,449.1,57.6,368.9,452.4,0.0,335.7,473.7,475.8,78.3,289.7,200.9,643.4,637.4,507.8,426.1,619.7,506.1,356.3,519.3,559.0,422.4,587.0,524.2,554.5,297.1,484.1,116.6,509.4,510.6,356.4,437.7,428.8,499.4,547.6,321.1,498.4,497.0,586.0,402.1,563.8,191.3,70.7,378.1,457.0,350.5,52.3,466.7,752.8,55.6,535.6,298.4,528.1,423.4,456.5,87.0,673.7,47.3,115.9,16.7,480.0,508.1,570.1,468.7,640.6,163.6,511.8,181.8,105.1,482.3,558.0,449.0,462.3,414.4,455.6,129.3,680.5,410.6,428.9,379.8,524.3,463.4,331.0,380.7,497.7,458.9,519.9,525.4,508.0,497.3,409.8
MI,361.3,412.4,516.8,158.2,338.3,278.6,454.4,98.3,174.6,344.9,93.5,157.3,420.6,193.1,388.0,236.2,398.2,230.0,208.5,335.6,330.9,469.6,225.2,362.8,422.3,192.0,299.6,459.2,382.2,526.5,347.2,505.5,201.6,456.2,330.7,382.3,345.6,241.8,459.2,83.8,378.2,411.3,416.7,151.9,262.4,382.8,218.6,335.1,190.9,198.4,359.3,2517.1,173.3,345.1,189.5,486.9,419.2,296.1,387.9,128.6,346.8,254.8,349.3,375.5,222.0,295.9,296.9,106.0,299.2,309.5,0.0,338.2,322.6,387.8,69.2,289.1,409.7,403.7,415.6,210.1,343.2,411.7,93.4,513.8,553.5,148.5,421.9,247.7,398.5,107.5,423.0,426.1,235.5,236.7,221.5,163.8,154.9,222.9,542.1,47.2,437.3,491.5,519.2,288.5,374.7,279.5,344.2,104.2,257.3,76.6,361.9,192.8,660.6,365.1,530.1,61.0,406.5,149.5,180.0,396.5,581.5,356.9,315.4,292.1,203.5,447.0,412.7,315.5,548.4,251.8,506.3,270.0,253.0,205.8,468.9,175.1,185.8,140.5,213.9,277.2,588.3,194.6,315.3,116.9,463.2,186.9,68.1,106.8,344.5,182.4,362.5,372.2,502.5,220.8,193.8
MK,76.6,96.0,178.5,309.4,571.1,511.4,687.2,259.3,325.8,28.5,302.9,308.5,653.4,344.3,620.8,186.2,631.0,363.2,301.2,568.4,563.7,131.3,317.9,24.5,84.0,343.2,532.4,120.9,97.5,188.2,62.5,167.2,129.7,117.9,423.2,284.8,7.3,393.0,692.0,316.6,471.8,187.6,649.5,179.8,495.2,65.0,351.8,3.0,251.7,208.0,234.2,2650.9,266.0,577.9,199.1,719.7,102.8,429.3,103.2,279.8,579.6,199.0,582.1,508.7,373.2,429.1,529.7,338.8,432.4,542.3,314.6,0.0,455.8,620.6,302.0,521.9,169.6,163.6,77.3,343.3,248.3,73.4,326.2,175.5,215.2,357.9,113.2,333.5,80.7,340.1,84.7,658.9,386.7,387.9,372.7,315.0,364.3,283.7,203.8,270.9,99.0,153.2,180.9,382.1,90.0,512.3,577.0,313.6,408.5,282.0,594.7,344.0,322.3,597.9,191.8,293.8,68.2,300.7,240.8,629.3,243.2,589.7,548.2,524.9,264.3,108.7,96.3,448.7,210.1,484.6,168.0,502.8,485.8,298.5,130.6,326.3,278.5,291.7,365.1,510.0,250.0,327.8,408.9,349.7,124.9,279.6,300.9,316.2,477.7,275.1,46.1,505.4,164.2,306.6,327.0
ML,475.2,526.3,630.7,211.7,457.6,397.9,573.7,260.0,286.1,458.8,303.6,289.2,539.9,167.2,507.3,350.1,517.5,111.0,322.4,454.9,450.2,583.5,339.1,476.7,536.2,303.5,418.9,573.1,496.1,640.4,461.1,619.4,315.5,570.1,201.5,496.2,459.5,353.3,578.5,317.3,297.3,525.2,536.0,265.8,381.7,496.7,272.0,449.0,304.8,312.3,473.2,2414.8,287.2,464.4,303.4,606.2,533.1,207.6,501.8,260.5,466.1,368.7,468.6,274.3,333.5,194.7,416.2,339.5,163.0,428.8,321.6,452.1,0.0,507.1,275.6,408.4,523.6,517.6,529.5,263.5,457.1,525.6,326.9,627.7,667.4,362.9,535.8,361.6,512.4,283.0,536.9,545.4,347.0,348.2,141.9,260.9,356.5,336.8,656.0,271.6,551.2,605.4,633.1,207.6,488.6,398.8,463.5,314.3,242.5,282.7,481.2,324.7,774.5,484.4,644.0,284.3,520.4,221.1,293.9,515.8,695.4,476.2,434.7,411.4,317.4,560.9,526.6,78.7,662.3,371.1,620.2,389.3,372.3,319.7,582.8,239.3,299.7,263.9,241.1,396.5,702.2,248.0,234.4,350.4,577.1,300.8,301.6,316.9,243.3,296.3,476.4,271.0,616.4,334.7,247.2
MT,592.8,612.2,564.7,498.8,72.2,111.5,84.6,444.8,521.1,544.7,440.0,503.8,50.8,454.3,91.1,585.3,63.1,455.8,557.6,69.3,84.8,573.1,574.3,491.5,525.8,538.5,224.3,507.1,613.7,574.4,578.7,553.4,550.7,590.8,515.8,801.0,508.7,588.3,89.4,419.3,564.4,703.8,46.9,501.0,246.8,581.2,507.2,519.2,540.0,547.5,750.4,2583.6,522.4,50.3,538.6,117.1,619.0,521.9,619.4,475.1,331.2,603.9,76.0,601.3,568.5,521.7,139.1,441.5,525.0,81.4,408.3,516.1,548.4,0.0,362.3,273.5,685.8,679.8,550.2,498.7,764.5,548.5,428.9,561.7,601.4,495.0,629.4,596.8,596.9,369.7,526.5,61.5,582.0,583.2,429.0,510.3,501.4,572.0,590.0,393.7,540.8,539.4,628.4,474.7,606.2,263.9,59.5,450.7,529.6,423.1,65.0,539.3,795.2,22.8,578.0,371.0,570.5,496.0,529.1,31.9,716.1,38.5,110.7,98.2,552.6,550.5,612.5,541.3,683.0,236.2,554.2,254.4,177.7,554.9,600.4,521.6,534.9,487.0,528.2,201.9,722.9,483.2,501.5,452.4,566.7,536.0,403.6,453.3,570.3,531.5,562.3,598.0,550.4,569.9,482.4
MU,345.4,396.5,500.9,142.3,269.0,209.3,385.1,82.4,158.7,329.0,77.6,141.4,351.3,177.2,318.7,220.3,328.9,200.5,192.6,266.3,261.6,453.7,209.3,346.9,406.4,176.1,230.3,443.3,366.3,510.6,331.3,489.6,185.7,440.3,260.5,366.4,329.7,225.9,389.9,56.9,309.1,395.4,347.4,136.0,193.1,366.9,202.7,319.2,175.0,182.5,343.4,2447.8,157.4,275.8,173.6,417.6,403.3,266.6,372.0,112.7,277.5,238.9,280.0,346.0,206.1,266.4,227.6,79.1,269.7,240.2,45.9,322.3,293.1,318.5,0.0,219.8,393.8,387.8,399.7,194.2,327.3,395.8,66.5,497.9,537.6,132.6,406.0,231.8,382.6,38.0,407.1,356.8,219.6,220.8,205.6,147.9,139.0,207.0,526.2,31.3,421.4,475.6,503.3,219.4,358.8,210.2,274.9,88.3,241.4,60.7,292.6,176.9,644.7,295.8,514.2,8.6,390.6,133.6,164.1,327.2,565.6,287.6,246.1,222.8,187.6,431.1,396.8,286.0,532.5,182.5,490.4,200.7,183.7,189.9,453.0,159.2,169.9,124.6,198.0,207.9,572.4,178.7,246.2,90.0,447.3,171.0,41.2,90.9,315.0,166.5,346.6,342.7,486.6,204.9,177.9
MW,635.3,654.7,607.2,418.1,223.7,164.0,339.8,364.1,440.4,587.2,359.3,423.1,306.0,373.6,273.4,504.6,283.6,375.1,476.9,221.0,216.3,615.6,493.6,534.0,568.3,457.8,185.0,549.6,656.2,616.9,621.2,595.9,470.0,633.3,435.1,650.7,551.2,507.6,344.6,338.6,483.7,746.3,302.1,420.3,29.2,623.7,426.5,561.7,459.3,466.8,627.7,2502.9,441.7,230.5,457.9,372.3,661.5,441.2,661.9,394.4,57.8,523.2,234.7,520.6,487.8,441.0,182.3,360.8,444.3,194.9,327.6,558.6,467.7,273.2,281.6,0.0,728.3,722.3,592.7,418.0,611.6,591.0,348.2,604.2,643.9,414.3,671.9,516.1,639.4,289.0,569.0,311.5,501.3,502.5,348.3,429.6,420.7,491.3,632.5,313.0,583.3,581.9,670.9,394.0,648.7,60.6,229.6,370.0,448.9,342.4,247.3,458.6,837.7,250.5,620.5,290.3,613.0,415.3,448.4,281.9,758.6,242.3,200.8,177.5,471.9,593.0,655.0,460.6,725.5,39.8,596.7,29.0,138.4,474.2,642.9,440.9,454.2,406.3,447.5,162.6,765.4,402.5,420.8,371.7,609.2,455.3,322.9,372.6,489.6,450.8,604.8,517.3,592.9,489.2,401.7
MX,193.9,245.0,349.4,374.8,636.5,576.8,752.6,324.7,391.2,177.5,368.3,373.9,718.8,409.7,686.2,251.6,696.4,428.6,366.6,633.8,629.1,299.2,383.3,195.4,254.9,408.6,597.8,291.8,214.8,359.1,174.3,338.1,195.1,288.8,488.6,113.9,178.2,458.4,757.4,382.0,537.2,16.8,714.9,245.2,560.6,225.7,417.2,167.7,317.1,273.4,63.4,2619.8,331.4,643.3,264.5,785.1,251.8,494.7,220.5,345.2,645.0,264.4,647.5,574.1,438.6,497.0,595.1,404.2,497.8,607.7,380.0,170.8,521.2,686.0,367.4,587.3,0.0,5.5,248.2,408.7,77.5,244.3,391.6,346.4,384.9,423.3,254.5,398.9,231.1,405.5,255.6,724.3,452.1,453.3,438.1,380.4,429.7,349.1,374.7,336.3,269.9,324.1,351.8,447.5,207.3,577.7,642.4,379.0,473.9,347.4,660.1,409.4,493.2,663.3,362.7,359.2,239.1,366.1,306.2,694.7,414.1,655.1,613.6,590.3,329.7,279.6,245.3,514.1,381.0,550.0,338.9,568.2,551.2,363.9,301.5,391.7,343.9,357.1,430.5,575.4,420.9,393.2,474.3,415.1,295.8,352.2,366.3,381.6,543.1,340.5,195.1,570.8,335.1,372.0,392.4
ND,188.3,239.4,343.8,381.9,643.6,583.9,759.7,331.8,398.3,171.9,375.4,381.0,725.9,416.8,693.3,258.7,703.5,435.7,373.7,640.9,636.2,296.6,390.4,189.8,249.3,415.7,604.9,286.2,209.2,353.5,174.2,332.5,202.2,283.2,495.7,121.1,172.6,465.5,764.5,389.1,544.3,23.9,722.0,252.3,567.7,209.8,424.3,162.1,324.2,280.5,70.5,2626.9,338.5,650.4,271.6,792.2,246.2,501.8,214.9,352.3,652.1,271.5,654.6,581.2,445.7,501.6,602.2,411.3,504.9,614.8,387.1,165.2,528.3,693.1,374.5,594.4,5.9,0.0,242.6,415.8,84.6,238.7,398.7,340.8,380.5,430.4,248.9,406.0,225.5,412.6,250.0,731.4,459.2,460.4,445.2,387.5,436.8,356.2,369.1,343.4,264.3,318.5,346.2,454.6,201.7,584.8,649.5,386.1,481.0,354.5,667.2,416.5,487.6,670.4,357.1,366.3,233.5,373.2,313.3,701.8,408.5,662.2,620.7,597.4,336.8,274.0,239.7,521.2,375.4,557.1,333.3,575.3,558.3,371.0,295.9,398.8,351.0,364.2,437.6,582.5,415.3,400.3,481.4,422.2,290.2,352.1,373.4,388.7,550.2,347.6,189.5,577.9,329.5,379.1,399.5
NF,166.8,73.1,205.4,399.6,518.1,488.6,652.3,349.5,416.0,144.4,393.1,398.7,618.5,434.5,598.0,276.4,608.2,453.4,391.4,515.4,510.7,81.9,408.1,65.5,110.9,433.4,541.2,147.8,187.7,215.1,152.7,194.1,219.9,40.5,513.4,375.0,82.7,483.2,657.1,406.8,562.0,277.8,614.6,270.0,585.4,155.2,442.0,93.2,341.9,298.2,324.4,2572.1,356.2,555.1,289.3,684.8,157.2,519.5,193.4,370.0,669.8,289.2,529.1,598.9,463.4,519.3,506.9,429.0,522.6,519.5,404.8,90.1,546.0,567.6,392.2,612.1,259.8,253.8,0.0,433.5,338.5,122.5,416.4,202.4,242.1,448.1,203.4,423.7,170.9,430.3,111.6,605.9,476.9,478.1,462.9,405.2,454.5,373.9,230.7,361.1,125.9,180.1,103.5,472.3,180.2,602.5,524.0,403.8,498.7,372.2,571.9,434.2,244.9,544.9,218.7,384.0,144.5,390.9,331.0,576.3,165.8,566.9,495.2,502.1,354.5,114.5,150.7,538.9,132.7,574.8,194.9,593.0,494.6,388.7,53.2,416.5,368.7,381.9,455.3,518.8,172.6,418.0,499.1,439.9,151.8,369.8,391.1,406.4,567.9,365.3,123.9,595.6,191.1,396.8,417.2
NM,359.5,410.6,515.0,174.4,404.7,345.0,520.8,144.3,190.8,343.1,187.9,173.5,487.0,209.3,454.4,234.4,464.6,187.7,206.7,402.0,397.3,467.8,223.4,361.0,420.5,208.2,366.0,457.4,380.4,524.7,345.4,503.7,199.8,454.4,247.7,380.5,343.8,258.0,525.6,201.6,296.3,409.5,483.1,150.1,328.8,381.0,8.5,333.3,189.1,196.6,357.5,2508.7,171.5,411.5,187.7,553.3,417.4,253.8,386.1,144.8,413.2,253.0,415.7,333.2,238.2,253.6,363.3,223.8,256.9,375.9,199.6,336.4,280.3,454.2,187.0,355.5,407.9,401.9,413.8,0.0,341.4,409.9,211.2,512.0,551.7,229.2,420.1,245.9,396.7,230.1,421.2,492.5,251.7,252.9,237.7,180.0,222.8,221.1,540.3,155.9,435.5,489.7,517.4,206.6,372.9,345.9,410.6,201.6,273.5,167.0,428.3,209.0,658.8,431.5,528.3,178.8,404.7,165.7,178.2,462.9,579.7,423.3,381.8,358.5,201.7,445.2,410.9,273.2,546.6,318.2,504.5,336.4,319.4,204.0,467.1,191.3,184.0,156.7,230.1,343.6,586.5,24.0,233.4,234.7,461.4,185.1,185.9,201.2,302.2,180.6,360.7,329.9,500.7,219.0,40.6
NO,243.1,294.2,398.6,297.2,558.9,499.2,675.0,247.1,313.6,226.7,290.7,296.3,641.2,332.1,608.6,174.0,618.8,351.0,289.0,556.2,551.5,351.4,305.7,244.6,304.1,331.0,520.2,341.0,264.0,408.3,229.0,387.3,117.5,338.0,411.0,36.4,227.4,380.8,679.8,304.4,459.6,68.0,637.3,167.6,483.0,264.6,339.6,216.9,239.5,195.8,16.0,2542.2,253.8,565.7,186.9,707.5,301.0,417.1,269.7,267.6,567.4,186.8,569.9,496.5,361.0,416.9,517.5,326.6,420.2,530.1,302.4,220.0,443.6,608.4,289.8,509.7,85.0,91.7,297.4,331.1,0.0,293.5,314.0,395.6,435.3,345.7,303.7,321.3,280.3,327.9,304.8,646.7,374.5,375.7,360.5,302.8,352.1,271.5,423.9,258.7,319.1,373.3,401.0,369.9,256.5,500.1,564.8,301.4,396.3,269.8,582.5,331.8,542.4,585.7,411.9,281.6,288.3,288.5,228.6,617.1,463.3,577.5,536.0,512.7,252.1,328.8,294.5,436.5,430.2,472.4,388.1,490.6,473.6,286.3,350.7,314.1,266.3,279.5,352.9,497.8,470.1,315.6,396.7,337.5,345.0,267.4,288.7,304.0,465.5,262.9,244.3,493.2,384.3,294.4,314.8
NQ,140.9,160.3,210.9,373.7,523.6,575.7,751.5,323.6,390.1,92.8,367.2,372.8,717.7,408.6,685.1,250.5,695.3,427.5,365.5,520.9,516.2,166.9,382.2,56.9,119.6,407.5,596.7,153.3,161.8,220.6,126.8,199.6,194.0,150.3,487.5,349.1,56.8,457.3,756.3,380.9,536.1,251.9,713.8,244.1,559.5,129.3,416.1,67.3,316.0,272.3,298.5,2715.2,330.3,642.2,263.4,784.0,167.1,493.6,167.5,344.1,643.9,263.3,534.6,573.0,437.5,493.4,594.0,403.1,496.7,606.6,378.9,64.2,520.1,573.1,366.3,586.2,233.9,227.9,109.7,407.6,312.6,0.0,390.5,207.9,247.6,422.2,177.5,397.8,145.0,404.4,120.3,611.4,451.0,452.2,437.0,379.3,428.6,348.0,236.2,335.2,134.6,185.6,222.2,446.4,154.3,576.6,529.5,377.9,472.8,346.3,659.0,408.3,354.7,550.4,224.2,358.1,57.6,365.0,305.1,581.8,275.6,654.0,500.7,589.2,328.6,144.3,160.6,513.0,242.5,548.9,200.4,567.1,550.1,362.8,163.0,390.6,342.8,356.0,429.4,574.3,282.4,392.1,473.2,414.0,160.5,343.9,365.2,380.5,542.0,339.4,110.4,569.7,196.6,370.9,391.3
NS,372.2,423.3,527.7,169.1,318.2,258.5,434.3,109.4,185.5,355.8,104.4,168.2,400.5,204.0,367.9,247.1,378.1,249.7,219.4,315.5,312.9,477.5,236.1,373.7,433.2,202.9,279.5,470.1,393.1,537.4,352.6,516.4,212.5,467.1,309.7,393.2,356.5,252.7,439.1,6.8,358.3,422.2,396.6,162.8,242.3,393.7,229.5,346.0,201.8,209.3,370.2,2497.0,184.2,325.0,200.4,466.8,430.1,315.8,398.8,139.5,326.7,265.7,329.2,395.2,232.9,315.6,276.8,12.5,318.9,289.4,72.7,349.1,342.3,367.7,49.1,269.0,420.6,414.6,426.5,221.0,354.1,422.6,0.0,524.7,563.2,159.4,432.8,258.6,409.4,87.2,433.9,406.0,246.4,247.6,232.4,174.7,165.8,233.8,553.0,58.1,448.2,502.4,530.1,268.6,385.6,256.8,324.1,115.1,268.2,87.5,341.8,203.7,671.5,345.0,541.0,40.9,417.4,160.4,190.9,376.4,592.4,336.8,295.3,272.0,214.4,457.9,423.6,335.2,559.3,231.7,517.2,249.9,232.9,216.7,479.8,186.0,196.7,151.4,224.8,257.1,599.2,205.5,295.4,39.9,474.1,205.0,16.4,117.7,364.2,193.3,373.4,391.9,513.4,231.7,204.7
