from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EU,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,JW,KA,KD,KK,KL,KQ,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QN,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,RY,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VR,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BC,224.9,178.1,493.4,371.9,976.7,304.0,343.1,49.8,572.0,695.3,0.0,338.3,931.5,1065.7,249.6,544.3,927.0,2115.5,10.1,505.8,249.7,524.4,318.4,593.0,918.3,343.4,774.8,786.9,960.5,877.0,538.3,515.5,1008.1,339.8,769.6,445.6,290.5,265.7,328.5,739.9,262.9,73.4,1026.5,600.4,524.3,538.0,241.7,568.9,680.7,224.9,169.9,238.0,121.4,61.2,354.1,172.6,409.2,207.9,1052.2,380.5,1093.3,604.4,591.0,483.9,1039.7,913.7,247.9,907.3,210.8,232.7,760.3,892.6,787.3,364.4,228.0,972.7,731.4,566.4,248.6,260.3,652.9,264.4,616.6,271.0,941.4,383.4,904.8,536.0,575.7,427.6,722.5,281.6,863.3,659.7,984.6,568.9,583.8,258.4,240.3,673.8,51.7,238.0,238.1,182.6,530.5,656.3,966.1,384.2,310.7,364.3,38.6,780.8,739.3,949.8,213.6,859.4,753.6,751.5,253.6,258.2,723.8,398.1,729.1,546.1,365.8,74.5,555.8,1031.4,598.4,1114.4,240.7,929.0,997.8,688.3,282.5,280.1,510.3,261.7,40.9,611.3,974.6,1023.3,37.6,559.9,81.4,881.8,238.0,906.5,762.1,908.2,296.9,984.8,213.7,592.0,796.3,344.6,764.7,707.3,564.3,584.8,950.6,234.4,937.5,595.9,825.2,721.6,422.2,310.0,570.3,580.6,228.2,620.8,371.6,604.4,331.5,273.5,916.1,734.1,257.5,806.6,512.1,944.0,978.7,947.7,341.1,614.1,94.7,209.4,457.6,629.1,885.7,949.2,164.2,221.1,984.9,972.2,204.6
BF,311.6,180.2,426.7,496.9,908.2,103.4,472.8,462.8,505.3,628.6,433.4,0.0,864.8,999.0,407.3,484.8,860.3,2278.1,361.7,439.1,407.4,457.7,448.1,526.3,851.6,77.5,708.1,720.2,893.8,810.3,471.6,448.8,941.4,52.3,702.9,207.1,435.1,410.3,473.1,673.2,407.5,433.4,959.8,533.7,457.6,471.3,386.3,502.2,614.0,312.3,276.3,312.3,336.1,418.9,115.6,279.0,143.3,159.8,985.5,525.1,1026.6,537.7,524.3,417.2,973.0,847.0,392.5,840.6,368.5,377.3,697.4,825.9,720.6,125.9,372.6,906.0,664.7,499.7,393.2,404.9,593.4,409.0,549.9,211.9,874.7,316.7,838.1,469.3,509.0,122.1,655.8,426.2,796.6,593.0,917.9,502.2,517.1,403.0,314.6,607.1,403.9,312.3,312.4,327.2,464.3,589.6,899.4,145.7,455.3,297.6,451.6,714.1,672.6,883.1,358.2,792.7,686.9,684.8,398.2,402.8,657.1,159.6,662.4,479.4,510.4,422.7,489.1,964.7,531.7,1047.7,385.3,862.3,931.1,621.6,79.9,82.3,443.6,202.6,398.6,544.6,907.9,956.6,357.3,493.2,335.9,815.1,312.3,839.8,695.4,841.5,445.1,918.1,358.3,525.3,729.6,489.2,698.0,640.6,497.6,515.2,883.9,379.0,870.8,528.3,754.0,654.9,183.7,97.8,503.6,513.9,372.8,554.1,304.9,537.7,5.7,418.1,849.4,674.6,163.6,739.9,445.4,877.3,912.0,881.0,477.8,547.4,349.2,315.8,390.9,562.4,819.0,882.5,270.6,169.6,918.2,905.5,349.2
BJ,717.3,740.3,650.8,921.5,200.6,745.1,877.8,867.8,660.6,372.8,861.5,866.2,0.0,189.1,812.3,667.0,56.1,2662.9,862.2,621.3,812.4,613.0,853.1,350.3,142.2,784.5,407.2,342.4,120.9,159.7,402.6,604.1,232.0,806.4,254.4,973.5,840.1,815.3,878.1,417.4,812.5,838.4,154.5,689.0,639.8,653.5,791.3,484.1,358.2,717.3,836.4,717.3,822.0,919.4,882.0,839.1,850.3,735.8,175.6,930.1,216.7,719.9,706.5,641.3,243.6,137.6,797.5,44.4,773.5,782.3,179.5,59.1,205.7,892.3,777.6,196.6,259.5,374.6,798.2,809.9,775.6,818.5,732.1,739.7,70.5,596.2,103.2,693.6,691.2,936.4,838.0,831.2,418.8,775.2,112.6,684.4,699.3,808.0,719.6,269.8,904.4,717.3,717.4,732.2,409.9,333.8,95.2,912.1,860.3,781.5,856.6,212.2,338.9,110.2,763.2,142.1,427.0,239.4,803.2,807.8,268.0,926.0,356.5,661.6,915.4,827.7,671.3,154.8,713.9,237.8,790.3,152.9,221.7,255.3,810.4,808.0,598.9,730.4,899.1,726.8,135.0,153.9,857.8,381.1,843.8,437.3,717.3,462.0,419.9,168.1,850.1,113.9,781.2,390.1,351.8,894.2,322.5,384.8,679.8,697.4,174.5,784.0,65.5,710.5,154.6,349.0,950.1,751.1,685.8,669.2,777.8,736.3,560.3,693.0,859.4,823.1,77.7,296.8,785.4,362.1,669.5,12.4,107.8,76.8,882.8,729.6,857.1,875.9,615.0,744.6,109.6,17.6,830.7,697.4,53.3,100.2,754.2
BL,842.8,865.8,776.3,1027.4,320.0,870.6,1003.3,993.3,786.1,498.3,987.0,991.7,189.2,0.0,937.8,792.5,139.9,2782.3,987.7,746.8,937.9,738.5,978.6,475.8,261.6,910.0,532.7,467.9,240.3,279.1,528.1,729.6,351.4,931.9,379.9,1099.0,965.6,940.8,1003.6,542.9,938.0,963.9,188.8,814.5,765.3,779.0,916.8,609.6,483.7,842.8,961.9,842.8,947.5,1044.9,1007.5,964.6,975.8,861.3,23.6,1055.6,24.0,845.4,832.0,766.8,307.1,257.0,923.0,163.8,899.0,907.8,305.0,178.5,331.2,1017.8,903.1,316.0,385.0,500.1,923.7,935.4,901.1,944.0,857.6,865.2,125.5,721.7,228.7,818.9,816.7,1061.9,963.5,956.7,544.3,900.7,133.9,809.9,824.8,933.5,845.1,395.3,1033.1,842.8,842.9,857.7,535.9,459.3,100.2,1037.6,985.8,907.0,982.1,337.7,464.4,229.6,888.7,261.5,552.5,364.9,928.7,933.3,393.5,1051.5,482.0,787.1,1040.9,953.2,796.8,44.4,839.4,45.1,915.8,272.3,341.1,380.8,935.9,933.5,724.4,855.9,1024.6,852.3,254.4,217.4,983.3,506.6,969.3,562.8,842.8,587.5,545.4,293.6,975.6,81.0,888.8,515.6,477.3,1019.7,448.0,510.3,805.3,825.8,293.9,909.5,135.0,836.0,280.1,474.5,1075.6,876.6,811.3,794.7,903.3,861.8,685.8,818.5,984.9,948.6,197.1,422.3,910.9,487.6,795.0,176.7,86.1,180.7,1008.3,855.1,982.6,1001.4,740.5,870.1,229.0,171.5,956.2,822.9,240.9,109.4,879.7
BM,182.9,302.4,373.8,226.2,857.1,307.2,165.7,283.1,452.4,575.7,276.8,428.3,811.9,946.1,0.0,431.9,807.4,2078.4,277.5,386.2,25.8,404.8,141.0,473.4,798.7,346.6,655.2,667.3,840.9,757.4,418.7,395.9,888.5,368.5,650.0,535.6,128.0,183.7,182.8,620.3,100.4,253.7,906.9,480.8,404.7,418.4,174.4,449.3,561.1,182.9,285.6,182.9,237.3,334.7,444.1,288.3,412.4,297.9,932.6,234.8,973.7,484.8,471.4,364.3,920.1,794.1,40.8,787.7,61.4,125.1,640.7,773.0,667.7,454.4,59.1,853.1,611.8,446.8,86.1,91.4,540.5,106.4,497.0,301.8,821.8,263.8,785.2,416.6,456.1,498.5,602.9,119.1,743.7,540.1,865.0,449.3,464.2,95.9,185.2,554.2,322.9,182.9,183.0,193.1,410.9,536.7,846.5,474.2,148.2,343.6,271.9,661.2,619.7,830.2,106.0,739.8,634.0,631.9,155.2,110.3,604.2,488.1,609.5,426.5,220.1,243.0,436.2,911.8,478.8,994.8,71.8,809.4,878.2,568.7,372.5,370.1,390.7,292.5,314.4,491.7,855.0,903.7,273.1,440.3,259.1,762.2,182.9,786.9,642.5,788.6,138.0,865.2,168.7,472.4,676.7,198.9,645.1,587.7,444.7,465.2,831.0,65.5,817.9,475.4,704.2,602.0,512.2,313.2,450.7,461.0,187.9,501.2,252.0,484.8,421.5,191.5,796.5,621.7,347.5,687.0,392.5,824.4,859.1,828.1,195.4,494.5,272.4,325.1,338.0,509.5,766.1,829.6,279.9,259.5,865.3,852.6,189.5
BP,329.6,352.6,263.1,514.2,726.1,357.4,490.1,480.1,323.2,446.5,473.8,478.5,682.7,816.9,424.6,0.0,678.2,2295.4,474.5,85.6,424.7,275.6,465.4,344.2,669.5,396.8,526.0,538.1,711.7,628.2,289.5,266.7,759.3,418.7,520.8,585.8,452.4,427.6,490.4,491.1,424.8,450.7,777.7,351.6,104.1,117.8,403.6,320.1,431.9,329.6,448.7,329.6,434.3,531.7,494.3,451.4,462.6,348.1,803.4,542.4,844.5,184.2,39.4,253.6,790.9,664.9,409.8,658.5,385.8,394.6,515.3,643.8,538.5,504.6,389.9,723.9,482.6,317.6,410.5,422.2,259.9,426.3,79.1,352.0,692.6,208.5,656.0,305.9,48.7,548.7,322.3,443.5,614.5,188.0,735.8,31.4,163.6,420.3,331.9,425.0,522.2,329.6,329.7,344.5,281.7,407.5,717.3,524.4,472.6,393.8,468.9,532.0,490.5,701.0,375.5,610.6,504.8,502.7,416.5,420.1,475.0,538.3,480.3,78.1,527.7,440.0,67.0,782.6,99.5,865.6,402.6,680.2,749.0,439.5,422.7,420.3,261.5,342.7,511.4,59.7,725.8,774.5,470.1,311.1,456.1,633.0,329.6,657.7,513.3,659.4,462.4,736.0,376.8,343.2,547.5,506.5,515.9,458.5,144.1,113.1,701.8,396.3,688.7,174.8,576.4,472.8,562.4,363.4,98.6,331.8,390.1,141.6,172.6,355.6,471.7,435.4,667.3,492.5,397.7,557.8,281.8,695.2,729.9,698.9,505.6,213.9,469.4,488.2,227.3,77.5,636.9,700.4,443.0,309.7,736.1,723.4,366.5
BR,702.8,725.8,636.3,887.4,244.0,730.6,863.3,853.3,646.1,358.3,847.0,851.7,66.1,138.6,797.8,652.5,0.0,2680.2,847.7,606.8,804.3,598.5,838.6,335.8,187.4,770.0,392.7,327.9,187.1,204.9,388.1,589.6,277.2,791.9,239.9,959.0,825.6,800.8,863.6,402.9,798.0,823.9,165.0,674.5,625.3,639.0,776.8,469.6,343.7,702.8,821.9,702.8,815.4,904.9,867.5,824.6,835.8,721.3,125.1,915.6,166.2,705.4,692.0,626.8,283.3,182.8,783.0,110.6,759.0,767.8,165.0,125.3,191.2,877.8,763.1,241.8,245.0,360.1,783.7,795.4,761.1,804.0,717.6,725.2,14.4,581.7,88.7,679.1,676.7,921.9,823.5,816.7,404.3,760.7,110.1,669.9,684.8,793.5,705.1,255.3,889.9,702.8,702.9,717.7,395.4,319.3,39.0,897.6,845.8,767.0,842.1,197.7,324.4,176.4,748.7,187.3,412.5,224.9,789.7,793.3,253.5,911.5,342.0,647.1,900.9,813.2,656.8,104.3,699.4,187.3,775.8,198.1,266.9,240.8,795.9,793.5,584.4,715.9,884.6,712.3,201.2,193.6,840.6,366.6,829.3,422.8,702.8,447.5,405.4,153.6,835.6,57.7,766.7,375.6,337.3,879.7,308.0,370.3,665.3,682.9,219.7,769.5,111.2,696.0,143.2,334.5,935.6,736.6,671.3,654.7,763.3,721.8,545.8,678.5,844.9,808.6,100.2,282.3,770.9,347.6,655.0,78.6,51.6,40.7,871.8,715.1,842.6,861.4,600.5,730.1,154.8,83.8,816.2,682.9,119.5,85.6,739.7
BS,2081.1,2189.6,2272.0,2231.0,2753.5,2205.4,2101.5,2178.9,2350.6,2473.9,2172.6,2326.5,2710.1,2844.3,2141.4,2330.1,2705.6,0.0,2173.3,2284.4,2147.9,2303.0,2076.8,2371.6,2696.9,2244.8,2553.4,2565.5,2739.1,2655.6,2316.9,2294.1,2786.7,2266.7,2548.2,2433.8,2065.3,2144.4,2207.2,2518.5,2102.9,2149.5,2805.1,2379.0,2302.9,2316.6,2120.4,2347.5,2459.3,2081.1,2181.4,2081.1,2141.0,2230.5,2342.3,2184.1,2310.6,2196.1,2830.8,2259.2,2871.9,2383.0,2369.6,2262.5,2818.3,2692.3,2126.6,2685.9,2102.6,2111.4,2542.7,2671.2,2565.9,2352.6,2106.7,2751.3,2510.0,2345.0,2126.5,2139.0,2438.7,2121.6,2395.2,2200.0,2720.0,2162.0,2683.4,2314.8,2354.3,2396.7,2501.1,2108.9,2641.9,2438.3,2763.2,2347.5,2362.4,2115.4,2083.4,2452.4,2215.5,2081.1,2081.2,2061.3,2309.6,2434.9,2744.7,2372.4,2118.9,2241.8,2167.7,2559.4,2517.9,2728.4,2092.3,2638.0,2532.2,2530.1,2133.3,2136.9,2502.4,2386.3,2507.7,2324.7,2244.5,2138.8,2334.4,2810.0,2377.0,2893.0,2119.4,2707.6,2776.4,2466.9,2270.7,2268.3,2288.9,2190.7,2210.2,2389.9,2753.2,2801.9,2166.2,2338.5,2154.9,2660.4,2081.1,2685.1,2540.7,2686.8,2055.3,2763.4,2110.3,2370.6,2574.9,2223.3,2543.3,2485.9,2342.9,2360.5,2729.2,2113.1,2716.1,2373.6,2602.4,2500.2,2410.4,2211.4,2348.9,2359.2,2106.9,2399.4,2150.2,2383.0,2319.7,2152.2,2694.7,2519.9,2245.7,2585.2,2290.7,2722.6,2757.3,2726.3,2215.4,2392.7,2168.2,2220.9,2236.2,2407.7,2664.3,2727.8,2175.7,2157.7,2763.5,2750.8,2083.3
BT,248.2,167.9,483.2,362.5,964.7,293.8,353.3,60.0,561.8,685.1,10.1,328.1,921.3,1055.5,272.9,541.3,916.8,2125.7,0.0,495.6,279.4,514.2,328.6,582.8,908.1,333.2,764.6,776.7,950.3,866.8,528.1,505.3,997.9,329.6,759.4,435.4,300.7,275.9,338.7,729.7,273.1,95.4,1016.3,590.2,514.1,527.8,251.9,558.7,670.5,248.2,159.7,248.2,139.5,51.0,343.9,162.4,399.0,197.7,1042.0,390.7,1083.1,594.2,580.8,473.7,1029.5,903.5,258.1,897.1,234.1,242.9,753.9,882.4,777.1,354.2,238.2,962.5,721.2,556.2,258.8,270.5,649.9,279.1,606.4,260.8,931.2,373.2,894.6,526.0,565.5,417.4,712.3,291.8,853.1,649.5,974.4,558.7,573.6,268.6,250.5,663.6,36.0,248.2,248.3,192.8,520.8,646.1,955.9,374.0,320.9,354.1,48.8,770.6,729.1,939.6,223.8,849.2,743.4,741.3,264.8,268.4,713.6,387.9,718.9,535.9,376.0,84.7,545.6,1021.2,588.2,1104.2,250.9,918.8,987.6,678.1,272.3,269.9,500.1,251.5,30.7,601.1,964.4,1013.1,7.0,549.7,71.2,871.6,248.2,896.3,751.9,898.0,307.1,974.6,241.8,581.8,786.1,354.8,754.5,697.1,554.1,571.7,940.4,244.6,927.3,584.8,813.6,711.4,412.0,299.8,560.1,570.4,238.4,610.6,361.4,594.2,321.3,283.7,905.9,731.1,247.3,796.4,501.9,933.8,968.5,937.5,346.9,603.9,84.5,199.2,447.4,618.9,875.5,939.0,154.0,210.9,974.7,962.0,214.8
BV,276.0,299.0,209.5,460.6,672.5,303.8,436.5,426.5,269.6,392.9,420.2,424.9,629.1,763.3,371.0,97.7,624.6,2241.8,420.9,0.0,377.5,222.0,411.8,290.6,615.9,343.2,472.4,484.5,658.1,574.6,235.9,213.1,705.7,365.1,467.2,532.2,398.8,374.0,436.8,437.5,371.2,397.1,724.1,298.0,18.5,32.2,350.0,266.5,378.3,276.0,395.1,276.0,388.6,478.1,440.7,397.8,409.0,294.5,749.8,488.8,790.9,98.5,137.2,200.0,737.3,611.3,356.2,604.9,332.2,341.0,461.7,590.2,484.9,451.0,336.3,670.3,429.0,264.0,356.9,368.6,188.3,377.2,162.8,298.4,639.0,154.9,602.4,252.3,103.9,495.1,250.7,389.9,560.9,205.9,682.2,115.1,77.9,366.7,278.3,371.4,463.1,276.0,276.1,290.9,228.6,353.9,663.7,470.8,419.0,340.2,415.3,478.4,436.9,647.4,321.9,557.0,451.2,449.1,362.9,366.5,421.4,484.7,426.7,74.3,474.1,386.4,84.0,729.0,144.6,812.0,349.0,626.6,695.4,385.9,369.1,366.7,207.9,289.1,457.8,157.5,672.2,720.9,413.8,257.5,402.5,579.4,276.0,604.1,459.7,605.8,408.8,682.4,339.9,289.6,493.9,452.9,462.3,404.9,58.5,128.1,648.2,342.7,635.1,89.1,521.4,419.2,508.8,309.8,116.5,278.2,336.5,167.0,119.0,302.0,418.1,381.8,613.7,438.9,344.1,504.2,228.2,641.6,676.3,645.3,445.0,142.3,415.8,434.6,173.7,175.3,583.3,646.8,389.4,256.1,682.5,669.8,312.9
BX,171.2,290.7,362.1,200.3,843.6,295.5,191.6,271.4,440.7,564.0,265.1,416.6,800.2,934.4,25.8,420.2,795.7,2066.7,265.8,374.5,0.0,393.1,166.9,461.7,787.0,334.9,643.5,655.6,829.2,745.7,407.0,384.2,876.8,356.8,638.3,523.9,153.9,157.8,156.9,608.6,126.3,242.0,895.2,469.1,393.0,406.7,148.5,437.6,549.4,171.2,273.9,171.2,233.5,323.0,432.4,276.6,400.7,286.2,920.9,208.9,962.0,473.1,459.7,352.6,908.4,782.4,14.9,776.0,87.3,99.2,632.8,761.3,656.0,442.7,33.2,841.4,600.1,435.1,112.0,65.5,528.8,132.3,485.3,290.1,810.1,252.1,773.5,404.9,444.4,486.8,591.2,145.0,732.0,528.4,853.3,437.6,452.5,121.8,173.5,542.5,308.0,171.2,171.3,167.2,399.2,525.0,834.8,462.5,174.1,331.9,260.2,649.5,608.0,818.5,80.1,728.1,622.3,620.2,129.3,84.4,592.5,476.4,597.8,414.8,194.2,231.3,424.5,900.1,467.1,983.1,45.9,797.7,866.5,557.0,360.8,358.4,379.0,280.8,302.7,480.0,843.3,892.0,261.4,428.6,247.4,750.5,171.2,775.2,630.8,776.9,163.9,853.5,141.6,460.7,665.0,173.0,633.4,576.0,433.0,450.6,819.3,39.6,806.2,464.6,689.4,590.3,500.5,301.5,439.0,449.3,162.0,489.5,240.3,473.1,409.8,165.6,784.8,610.0,335.8,675.3,380.8,812.7,847.4,816.4,161.6,482.8,260.7,313.4,326.3,497.8,754.4,817.9,268.2,247.8,853.6,840.9,163.6
CG,319.6,342.6,253.1,504.2,685.8,347.4,480.1,470.1,47.5,406.2,463.8,468.5,642.4,776.6,414.6,269.3,637.9,2285.4,464.5,223.6,421.1,0.0,455.4,303.9,629.2,386.8,485.7,497.8,671.4,587.9,249.2,10.2,719.0,408.7,480.5,575.8,442.4,417.6,480.4,450.8,414.8,440.7,737.4,75.9,242.1,255.8,393.6,279.8,391.6,319.6,438.7,319.6,432.2,521.7,484.3,441.4,452.6,338.1,763.1,532.4,804.2,322.2,308.8,243.6,750.6,624.6,399.8,618.2,375.8,384.6,475.0,603.5,498.2,494.6,379.9,683.6,442.3,277.3,400.5,412.2,377.9,420.8,334.4,342.0,652.3,198.5,615.7,295.9,293.5,538.7,440.3,433.5,574.2,377.5,695.5,286.7,301.6,410.3,321.9,384.7,506.7,319.6,319.7,334.5,241.9,367.2,677.0,514.4,462.6,383.8,458.9,491.7,450.2,660.7,365.5,570.3,464.5,462.4,406.5,410.1,434.7,528.3,440.0,263.9,517.7,430.0,273.6,742.3,316.2,825.3,392.6,639.9,708.7,399.2,412.7,410.3,17.1,332.7,501.4,329.1,685.5,734.2,457.4,270.8,446.1,592.7,319.6,617.4,473.0,619.1,452.4,695.7,383.5,302.9,507.2,496.5,475.6,418.2,282.1,299.7,661.5,386.3,648.4,312.8,534.7,432.5,552.4,353.4,288.1,56.1,380.1,338.6,162.6,79.9,461.7,425.4,627.0,452.2,387.7,517.5,271.8,654.9,689.6,658.6,488.6,331.9,459.4,478.2,217.3,346.9,596.6,660.1,433.0,299.7,695.8,683.1,356.5
CI,190.6,310.1,381.5,260.2,863.0,314.9,24.7,290.8,460.1,583.4,284.5,436.0,819.6,953.8,127.9,439.6,815.1,2022.6,285.2,393.9,147.4,412.5,0.0,481.1,806.4,354.3,662.9,675.0,848.6,765.1,426.4,403.6,896.2,376.2,657.7,543.3,9.8,199.2,236.4,628.0,28.9,261.4,914.6,488.5,412.4,426.1,189.9,457.0,568.8,190.6,293.3,190.6,252.9,342.4,451.8,296.0,420.1,305.6,940.3,288.4,981.4,492.5,479.1,372.0,927.8,801.8,168.7,795.4,56.9,140.6,652.2,780.7,675.4,462.1,135.9,860.8,619.5,454.5,70.6,168.2,548.2,72.9,504.7,309.5,829.5,271.5,792.9,424.3,463.8,506.2,610.6,85.6,751.4,547.8,872.7,457.0,471.9,80.4,192.9,561.9,327.4,190.6,190.7,208.6,419.1,544.4,854.2,481.9,88.6,351.3,279.6,668.9,627.4,837.9,121.5,747.5,641.7,639.6,171.7,166.1,611.9,495.8,617.2,434.2,273.7,250.7,443.9,919.5,486.5,1002.5,148.6,817.1,885.9,576.4,380.2,377.8,398.4,300.2,322.1,499.4,862.7,911.4,278.1,448.0,266.8,769.9,190.6,794.6,650.2,796.3,19.8,872.9,155.6,480.1,684.4,252.5,652.8,595.4,452.4,470.0,838.7,142.3,825.6,483.1,711.9,609.7,519.9,320.9,458.4,468.7,203.4,508.9,259.7,492.5,429.2,207.0,804.2,629.4,355.2,694.7,400.2,832.1,866.8,835.8,244.6,502.2,280.1,332.8,345.7,517.2,773.8,837.3,287.6,267.2,873.0,860.3,205.0
CK,366.9,389.9,300.4,551.5,466.8,394.7,527.4,517.4,310.2,102.2,511.1,515.8,338.4,472.6,461.9,316.6,333.9,2344.3,511.8,270.9,468.4,262.6,502.7,0.0,410.2,434.1,181.7,193.8,419.5,427.7,52.2,253.7,500.0,456.0,176.5,623.1,489.7,464.9,527.7,146.8,462.1,488.0,485.5,338.6,289.4,303.1,440.9,133.7,87.6,366.9,486.0,366.9,479.5,569.0,531.6,488.7,499.9,385.4,459.1,579.7,500.2,369.5,356.1,290.9,574.6,405.6,447.1,366.3,423.1,431.9,171.0,351.6,194.2,541.9,427.2,464.6,138.3,24.2,447.8,459.5,425.2,468.1,381.7,389.3,348.3,245.8,311.7,343.2,340.8,586.0,487.6,480.8,270.2,424.8,443.6,334.0,348.9,457.6,369.2,80.7,554.0,366.9,367.0,381.8,59.5,63.2,373.0,561.7,509.9,431.1,506.2,187.7,146.2,408.8,412.8,410.1,160.5,158.4,453.8,457.4,130.7,575.6,136.0,311.2,565.0,477.3,320.9,438.3,363.5,521.3,439.9,420.9,489.7,95.2,460.0,457.6,248.5,380.0,548.7,376.4,433.6,484.9,504.7,30.7,493.4,288.7,366.9,313.4,169.0,315.1,499.7,391.7,430.8,39.7,203.2,543.8,171.6,114.2,329.4,347.0,442.5,433.6,396.5,360.1,230.7,128.5,599.7,400.7,335.4,318.8,427.4,385.9,209.9,342.6,509.0,472.7,323.0,148.2,435.0,213.5,319.1,350.9,385.6,354.6,535.9,379.2,506.7,525.5,264.6,394.2,377.6,356.1,480.3,347.0,391.8,419.6,403.8
CN,714.8,737.8,648.3,899.4,73.0,742.6,875.3,865.3,658.1,456.9,859.0,863.7,155.6,254.9,809.8,664.5,189.7,2652.8,859.7,618.8,816.3,610.5,850.6,434.4,0.0,782.0,491.3,426.5,154.3,149.6,486.7,601.6,89.7,803.9,338.5,971.0,837.6,812.8,875.6,501.5,810.0,835.9,220.3,686.5,637.3,651.0,788.8,568.2,442.3,714.8,833.9,714.8,827.4,916.9,879.5,836.6,847.8,733.3,241.4,927.6,282.5,717.4,704.0,638.8,213.1,79.5,795.0,101.1,771.0,779.8,263.6,86.4,289.8,889.8,775.1,61.8,343.6,458.7,795.7,807.4,773.1,816.0,729.6,737.2,204.1,593.7,187.3,691.1,688.7,933.9,835.5,828.7,502.9,772.7,178.4,681.9,696.8,805.5,717.1,353.9,901.9,714.8,714.9,729.7,494.0,417.9,212.7,909.6,857.8,779.0,854.1,296.3,423.0,143.6,760.7,132.0,511.1,323.5,801.7,805.3,352.1,923.5,440.6,659.1,912.9,825.2,668.8,220.6,711.4,303.6,787.8,38.8,79.4,339.4,807.9,805.5,596.4,727.9,896.6,724.3,168.4,196.7,852.6,465.2,841.3,521.4,714.8,546.1,504.0,252.2,847.6,193.5,778.7,474.2,435.9,891.7,406.6,468.9,677.3,694.9,82.6,781.5,131.3,708.0,241.8,433.1,947.6,748.6,683.3,666.7,775.3,733.8,557.8,690.5,856.9,820.6,100.5,380.9,782.9,446.2,667.0,143.1,198.6,210.4,883.8,727.1,854.6,873.4,612.5,742.1,33.0,137.9,828.2,694.9,207.3,166.0,751.7
CP,248.0,148.2,362.4,432.6,843.9,39.1,408.5,398.5,441.0,564.3,392.2,75.8,800.5,934.7,343.0,420.5,796.0,2213.8,392.9,374.8,349.5,393.4,383.8,462.0,787.3,0.0,643.8,655.9,829.5,746.0,407.3,384.5,877.1,15.1,638.6,212.1,370.8,346.0,408.8,608.9,343.2,369.1,895.5,469.4,393.3,407.0,322.0,437.9,549.7,248.0,244.3,248.0,312.0,450.1,120.6,247.0,65.7,143.7,921.2,460.8,962.3,473.4,460.0,352.9,908.7,782.7,328.2,776.3,304.2,313.0,633.1,761.6,656.3,130.9,308.3,841.7,600.4,435.4,328.9,340.6,529.1,349.2,485.6,147.6,810.4,252.4,773.8,405.2,444.7,145.1,591.5,361.9,732.3,528.7,853.6,437.9,452.8,338.7,250.3,542.8,435.1,248.0,248.1,262.9,400.0,525.3,835.1,150.7,391.0,233.3,387.3,649.8,608.3,818.8,293.9,728.4,622.6,620.5,334.9,338.5,592.8,164.6,598.1,415.1,446.1,358.4,424.8,900.4,467.4,983.4,321.0,798.0,866.8,557.3,84.9,87.3,379.3,138.3,429.8,480.3,843.6,892.3,385.8,428.9,374.5,750.8,248.0,775.5,631.1,777.2,380.8,853.8,311.9,461.0,665.3,424.9,633.7,576.3,433.3,450.9,819.6,314.7,806.5,464.0,692.8,590.6,188.7,33.5,439.3,449.6,308.5,489.8,240.6,473.4,69.0,353.8,785.1,610.3,168.6,675.6,381.1,813.0,847.7,816.7,417.0,483.1,387.8,283.8,326.6,498.1,754.7,818.2,238.6,105.3,853.9,841.2,284.9
