from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
KC,53.4,197.3,502.6,156.5,724.8,508.2,201.1,213.2,389.7,154.9,123.8,400.0,73.3,746.7,453.3,467.4,791.6,442.5,215.8,151.2,264.9,749.9,445.8,697.8,176.4,200.7,437.9,154.0,179.3,129.5,64.6,425.5,737.9,213.4,320.7,455.0,767.3,554.2,90.1,418.0,728.2,397.3,372.5,397.9,636.8,316.0,332.8,253.6,304.8,2102.8,229.3,170.5,631.8,568.6,413.4,112.8,737.1,272.6,777.8,191.2,284.6,0.0,508.4,106.9,75.7,43.0,385.3,361.9,144.1,237.9,754.1,542.1,44.7,127.5,389.9,452.5,29.7,175.0,668.4,415.5,748.2,150.0,686.2,130.6,735.6,462.9,846.1,434.1,561.2,547.2,651.5,309.1,415.6,431.0,90.1,219.5,676.2,169.2,157.5,481.3,739.6,429.0,553.7,474.2,370.8,427.3,90.4,398.4,181.9,188.7,496.5,169.5,413.6,426.5,152.5,450.5,361.9,668.5,535.7,113.0,127.6,708.2,376.0,103.3,296.1,345.2,272.2,871.6,806.8,422.5,471.9,369.6,158.8,125.2,443.4,471.9,192.1,202.8,218.0,775.2,489.2,28.0,759.3,95.7,180.4,481.0,111.3,715.6,727.3,277.8,158.2,125.1,227.0,743.1,311.5,112.1,810.7,722.2,800.1
KD,502.4,391.8,92.3,475.2,216.3,118.4,532.0,471.1,344.0,421.9,425.2,265.7,457.8,238.2,319.0,167.0,283.1,308.2,605.6,470.9,355.0,241.4,311.5,189.3,496.1,549.9,303.6,455.4,426.8,362.8,434.1,291.2,229.4,517.6,299.2,320.7,258.8,105.3,479.9,216.7,209.2,223.3,333.2,231.2,128.3,346.4,324.2,394.2,352.2,2294.6,400.7,560.3,123.3,60.1,212.1,473.1,228.6,347.3,269.3,481.3,490.3,487.3,0.0,432.6,418.3,474.9,251.0,365.6,494.8,443.6,245.6,267.7,513.5,487.8,344.2,145.8,461.6,428.0,159.9,202.6,239.7,475.7,177.7,490.9,227.1,328.6,337.6,184.3,98.3,38.7,143.0,389.6,250.7,229.7,408.5,438.4,167.7,559.0,417.6,206.9,231.1,227.7,45.2,217.4,247.8,238.5,429.1,418.9,512.8,519.6,368.9,407.7,237.3,294.4,471.2,316.2,382.4,160.0,116.1,438.7,487.9,199.7,281.3,493.1,501.8,311.8,477.9,363.1,298.3,215.7,124.4,378.9,402.3,450.9,318.5,171.5,456.6,507.0,465.5,266.7,354.9,496.8,250.8,398.0,484.6,131.3,412.7,207.1,218.8,379.7,477.9,368.3,484.9,234.6,333.9,472.4,302.2,213.7,291.6
KE,106.4,122.6,464.5,185.0,686.7,470.1,227.6,258.3,434.8,179.8,73.5,361.9,109.2,708.6,415.2,429.3,753.5,404.4,209.6,115.5,310.0,711.8,407.7,659.7,140.7,194.5,399.8,103.7,184.7,135.1,38.1,387.4,699.8,241.9,365.8,416.9,729.2,516.1,83.9,379.9,690.1,386.5,417.6,394.4,598.7,361.1,377.9,299.9,349.9,2084.2,274.4,164.3,593.7,530.5,375.3,77.1,699.0,317.7,739.7,236.3,330.9,91.3,470.3,0.0,111.6,78.9,347.2,407.0,108.4,284.2,716.0,588.4,117.5,91.8,435.0,414.4,65.6,185.9,630.3,460.6,710.1,43.0,648.1,94.9,697.5,424.8,808.0,479.2,523.1,509.1,613.4,354.2,377.5,392.9,39.8,264.6,638.1,163.0,98.7,469.2,701.5,390.9,515.6,480.1,415.9,389.2,121.2,443.5,208.4,215.2,465.1,94.5,458.7,390.6,181.0,412.4,407.0,630.4,497.6,6.1,91.9,670.1,421.1,97.1,342.4,390.3,318.5,833.5,768.7,378.9,433.8,414.7,164.4,18.2,414.7,433.8,214.5,231.3,223.4,737.1,451.1,100.8,721.2,131.6,208.9,442.9,61.0,677.5,689.2,322.9,122.5,130.7,272.1,705.0,356.6,76.4,772.6,684.1,762.0
KF,129.2,121.5,438.3,93.4,649.0,443.9,120.0,132.1,308.6,79.1,157.9,324.2,39.4,670.9,377.5,391.6,715.8,366.7,175.8,203.6,183.8,674.1,370.0,622.0,228.8,137.9,362.1,188.1,103.5,53.7,104.9,349.7,662.1,137.6,239.6,379.2,691.5,478.4,136.6,342.2,641.9,316.2,291.4,316.8,561.0,234.9,251.7,172.5,223.7,2125.3,148.2,130.5,556.0,492.8,337.6,153.1,661.3,191.5,702.0,110.1,203.5,75.7,432.6,127.4,0.0,42.6,309.5,280.8,184.4,156.8,678.3,461.0,120.5,167.8,308.8,388.2,55.9,99.2,592.6,334.4,672.4,113.6,610.4,170.9,659.8,387.1,770.3,353.0,485.4,471.4,575.7,228.0,369.5,355.2,141.2,138.4,600.4,129.2,81.7,400.2,663.8,353.2,477.9,393.1,289.7,364.8,14.6,317.3,100.8,107.6,415.4,93.7,332.5,345.4,76.7,374.7,280.8,592.7,459.9,118.1,167.9,632.4,294.9,92.6,215.0,264.1,191.1,795.8,731.0,341.4,407.6,288.5,83.0,93.3,362.3,396.1,116.3,127.0,142.2,699.4,413.4,103.8,683.5,19.9,100.0,433.7,145.4,639.8,651.5,196.7,210.6,49.3,145.9,667.3,230.4,152.4,734.9,646.4,724.3
KH,86.5,154.2,459.5,113.4,681.7,465.1,158.0,170.1,346.6,111.8,121.4,356.9,30.2,703.6,410.2,424.3,748.5,399.4,219.6,148.8,221.8,706.8,402.7,654.7,174.0,204.5,394.8,151.6,136.2,86.4,62.2,382.4,694.8,170.3,277.6,411.9,724.2,511.1,93.9,374.9,674.6,354.2,329.4,354.8,593.7,272.9,289.7,210.5,261.7,2132.1,186.2,174.3,588.7,525.5,370.3,110.4,694.0,229.5,734.7,148.1,241.5,33.0,465.3,104.5,32.6,0.0,342.2,318.8,141.7,194.8,711.0,499.0,77.8,125.1,346.8,409.4,13.2,131.9,625.3,372.4,705.1,146.3,643.1,128.2,692.5,419.8,803.0,391.0,518.1,504.1,608.4,266.0,372.5,387.9,87.7,176.4,633.1,173.0,114.4,438.2,696.5,385.9,510.6,431.1,327.7,384.2,47.3,355.3,138.8,145.6,453.4,126.4,370.5,383.4,109.4,407.4,318.8,625.4,492.6,110.6,125.2,665.1,332.9,107.1,253.0,302.1,229.1,828.5,763.7,379.4,428.8,326.5,115.7,126.0,400.3,428.8,149.0,159.7,174.9,732.1,446.1,61.1,716.2,52.6,137.3,437.9,108.9,672.5,684.2,234.7,155.8,82.0,183.9,700.0,268.4,109.7,767.6,679.1,757.0
KI,366.4,255.8,265.8,339.2,474.5,271.4,376.2,315.3,113.7,285.9,289.2,85.7,321.8,496.4,67.9,217.1,541.3,57.1,437.5,334.9,217.3,499.6,60.4,447.5,360.1,394.1,52.5,319.4,290.8,226.8,298.1,111.2,487.6,381.6,222.2,69.6,517.0,303.9,343.9,156.2,467.4,134.6,127.4,142.5,386.5,268.4,118.4,238.4,146.4,2158.6,244.9,424.3,381.5,318.3,169.6,337.1,486.8,225.0,527.5,325.5,334.5,351.3,258.1,296.6,282.3,338.9,0.0,159.8,358.8,287.8,503.8,525.9,377.5,351.8,113.6,215.7,325.6,292.0,418.1,161.9,497.9,339.7,435.9,354.9,485.3,77.5,595.8,180.5,310.9,296.9,401.2,183.8,75.5,187.2,272.5,282.6,425.9,423.0,281.6,227.7,489.3,185.2,303.4,220.6,166.1,87.2,293.1,213.1,357.0,363.8,117.8,271.7,148.6,88.6,335.2,65.1,176.6,418.2,285.4,302.7,351.9,457.9,75.5,357.1,346.0,106.0,322.1,621.3,556.5,109.0,235.1,173.1,266.3,314.9,67.4,221.6,320.6,371.0,329.5,524.9,103.8,360.8,509.0,262.0,348.6,230.7,276.7,465.3,477.0,173.9,341.9,232.3,329.1,492.8,256.9,336.4,560.4,471.9,549.8
KK,448.9,379.7,348.9,340.1,598.4,354.5,284.4,223.5,97.7,409.8,413.1,209.6,359.1,620.3,217.1,331.7,665.2,197.2,345.7,458.8,125.5,623.5,209.6,571.4,484.0,302.3,201.7,443.3,414.7,350.7,422.0,235.1,611.5,409.2,181.3,218.8,640.9,428.2,399.3,239.3,601.8,217.7,21.8,225.6,510.4,176.6,51.5,146.6,58.2,2282.5,153.1,302.7,505.4,442.2,252.7,461.0,610.7,133.2,651.4,233.7,242.7,395.4,382.0,420.5,334.3,362.3,149.1,0.0,482.7,196.0,627.7,520.0,440.2,475.7,97.9,298.8,375.6,415.9,542.0,245.0,621.8,463.6,559.8,442.7,609.2,226.7,719.7,263.6,435.2,420.8,525.1,92.0,158.6,270.3,396.4,190.8,549.8,301.4,405.5,310.8,613.2,268.3,427.3,303.7,231.4,170.3,349.0,58.2,265.2,272.0,204.5,395.6,231.7,134.5,344.1,205.2,21.7,542.1,422.4,426.6,475.8,581.8,84.0,334.2,254.2,53.2,230.3,745.2,680.4,192.1,318.2,106.2,390.2,438.8,151.4,336.2,444.5,398.6,453.4,648.8,253.0,423.5,632.9,354.3,346.7,344.3,400.6,589.2,600.9,82.1,465.8,356.2,237.3,616.7,172.1,460.3,684.3,595.8,673.7
KV,164.3,162.9,504.8,250.3,727.0,510.4,285.5,316.2,492.7,224.0,68.0,402.2,167.1,748.9,455.5,469.6,793.8,444.7,267.5,37.1,367.9,752.1,448.0,700.0,62.3,252.4,440.1,72.0,228.9,197.1,96.0,427.7,740.1,319.7,423.7,457.2,769.5,556.4,102.3,420.2,730.4,426.8,475.5,434.7,639.0,419.0,435.8,357.8,407.8,2124.5,332.3,222.2,634.0,570.8,415.6,89.7,739.3,375.6,780.0,294.2,388.8,149.2,510.6,109.1,169.5,136.8,387.5,464.9,0.0,342.1,756.3,658.4,175.4,82.8,492.9,454.7,123.5,230.1,670.6,472.1,750.4,152.2,688.4,67.9,737.8,465.1,848.3,473.5,563.4,549.4,653.7,412.1,417.8,433.2,92.3,322.5,678.4,220.9,142.9,509.5,741.8,431.2,555.9,520.4,458.3,429.5,184.2,501.4,266.3,273.1,505.4,133.0,440.8,430.9,246.3,452.7,464.9,670.7,537.9,115.2,104.5,710.4,417.8,155.0,400.3,448.2,376.4,873.8,809.0,419.2,474.1,472.6,226.4,127.4,455.0,474.1,258.7,309.1,267.6,777.4,491.4,158.7,761.5,189.5,285.3,483.2,84.2,717.8,729.5,380.8,44.1,192.7,330.0,745.3,414.5,49.4,812.9,724.4,802.3
LD,296.3,303.3,334.6,187.5,637.8,340.2,159.2,148.0,204.9,254.3,335.2,316.8,206.5,659.7,324.3,317.4,704.6,304.4,220.5,362.6,80.1,662.9,316.8,610.8,387.8,177.1,308.9,365.4,296.8,235.5,276.0,342.3,650.9,256.6,135.9,326.0,680.3,413.9,274.1,277.7,641.2,212.5,187.7,213.1,549.8,131.2,148.0,39.1,120.0,2235.3,77.6,177.5,544.8,449.1,291.1,324.2,650.1,87.8,690.8,158.2,46.6,242.8,421.4,309.2,181.7,209.7,256.3,177.1,355.5,0.0,667.1,367.4,287.6,338.9,205.1,284.5,223.0,262.0,581.4,230.7,661.2,295.4,599.2,317.5,648.6,333.9,759.1,249.3,420.9,474.6,564.5,124.3,265.8,308.7,301.5,115.3,697.3,176.2,263.5,296.5,652.6,306.7,466.7,289.4,186.0,261.1,196.4,213.6,140.0,146.8,311.7,275.5,228.8,241.7,191.5,312.4,177.1,689.6,408.1,299.9,339.0,621.2,191.2,209.0,58.1,160.4,34.3,784.6,719.8,237.7,303.9,184.8,264.8,275.1,258.6,321.9,291.5,246.0,309.3,688.2,360.2,270.9,672.3,201.7,194.1,330.0,322.7,628.6,640.3,93.0,369.6,231.1,161.8,656.1,126.7,323.5,723.7,635.2,713.1
LE,770.3,659.7,360.2,743.1,126.1,386.3,768.4,747.5,611.9,689.8,693.1,533.6,725.7,151.6,586.9,434.9,140.7,576.1,829.7,738.8,622.9,269.2,579.4,214.9,764.0,786.3,571.5,723.3,694.7,630.7,702.0,559.1,113.0,785.5,567.1,588.6,80.6,340.1,747.8,484.6,25.8,491.2,601.1,499.1,292.7,614.3,592.1,662.1,620.1,2562.5,668.6,786.7,141.2,294.9,480.0,741.0,50.4,615.2,83.4,757.7,739.1,755.2,267.8,700.5,686.2,742.8,518.9,633.5,762.7,692.4,0.0,321.1,781.4,755.7,612.1,413.7,729.5,695.9,97.3,470.5,5.8,743.6,216.1,758.8,252.7,596.5,125.5,452.2,333.1,273.5,170.8,657.5,518.6,497.6,676.4,696.6,348.3,785.4,685.5,474.8,286.6,495.6,223.3,485.3,515.7,506.4,697.0,686.8,749.2,756.0,636.8,675.6,505.2,562.3,739.1,584.1,650.3,340.6,384.0,706.6,755.8,227.5,549.2,761.0,750.6,579.7,726.7,151.0,86.2,483.6,392.3,646.8,670.2,718.8,586.4,439.4,724.5,774.9,733.4,88.5,622.8,764.7,72.6,665.9,752.5,399.2,680.6,79.7,172.1,647.6,745.8,636.2,761.3,56.4,601.8,740.3,330.0,241.5,319.4
LF,584.3,641.2,341.7,475.5,271.2,367.8,447.2,426.3,593.4,542.3,623.2,515.1,494.5,293.1,568.4,416.4,338.0,557.6,508.5,650.6,427.9,296.3,560.9,244.2,675.8,465.1,553.0,653.4,584.8,523.5,564.0,540.6,284.3,544.6,483.7,570.1,313.7,321.6,562.1,466.1,264.1,472.7,582.6,480.6,274.2,479.0,495.8,386.9,467.8,2227.8,423.4,465.5,178.2,276.4,461.5,612.2,283.5,435.6,324.2,436.5,417.9,530.8,249.3,597.2,469.7,497.7,500.4,524.9,643.5,371.2,300.5,0.0,575.6,626.9,593.6,395.2,511.0,550.0,214.8,452.0,294.6,583.4,232.6,603.4,282.0,578.0,392.5,433.7,314.6,255.0,197.9,472.1,500.1,479.1,589.5,375.4,329.8,464.2,551.5,456.3,286.0,477.1,204.8,466.8,497.2,487.9,484.4,561.4,428.0,434.8,618.3,563.5,486.7,543.8,479.5,565.6,524.9,322.1,365.5,587.9,627.0,254.6,530.7,497.0,429.4,561.2,405.5,418.0,353.2,465.1,373.8,532.6,552.8,563.1,567.9,420.9,579.5,534.0,597.3,321.6,604.3,558.9,305.7,489.7,482.1,380.7,610.7,262.0,273.7,440.8,657.6,519.1,440.1,289.5,474.5,605.4,357.1,268.6,346.5
LP,66.9,193.2,573.8,207.1,751.8,579.4,236.9,267.6,450.6,205.5,140.3,432.5,123.9,779.2,492.3,499.9,824.1,475.0,218.9,171.5,319.3,782.4,478.3,722.7,196.7,210.3,470.4,174.3,236.4,180.1,84.9,458.0,770.4,264.0,374.4,487.5,799.8,586.7,99.7,450.5,760.7,451.7,426.9,452.3,659.1,370.4,393.7,346.4,359.2,2105.9,283.7,180.1,664.3,604.7,445.9,133.1,768.5,327.0,803.9,245.6,340.2,50.5,540.9,127.2,126.3,93.6,417.8,416.3,164.4,293.5,786.6,597.7,0.0,147.8,444.3,523.7,80.3,225.6,700.9,469.9,775.0,170.3,718.7,134.7,768.1,495.4,878.6,488.5,593.7,579.7,684.0,363.5,448.1,463.5,110.4,279.2,708.7,170.0,179.7,535.7,772.1,461.5,592.7,528.6,425.2,500.3,147.5,452.8,217.7,226.8,557.4,166.3,468.0,480.4,203.1,486.6,416.3,701.0,568.2,133.3,154.4,740.7,436.9,112.9,351.7,399.6,327.8,904.1,845.8,483.4,543.1,424.0,207.9,145.5,497.8,502.5,254.1,253.4,268.6,814.2,528.2,14.6,793.9,152.8,236.7,513.5,131.6,754.5,755.1,332.2,178.5,175.7,281.4,782.1,365.9,132.4,843.2,754.7,832.6
LR,146.3,157.1,499.0,232.3,721.2,504.6,267.5,298.2,474.7,218.2,99.4,396.4,149.1,743.1,449.7,463.8,788.0,438.9,249.5,68.5,349.9,746.3,442.2,694.2,93.7,234.4,434.3,103.4,223.1,191.3,78.0,421.9,734.3,289.2,405.7,451.4,763.7,550.6,102.3,414.4,714.1,421.0,457.5,428.9,633.2,401.0,417.8,339.8,389.8,2118.7,314.3,204.2,628.2,565.0,409.8,71.7,733.5,357.6,774.2,276.2,370.8,131.2,504.8,91.1,151.5,118.8,381.7,446.9,61.4,324.1,750.5,628.3,157.4,0.0,474.9,448.9,105.5,224.3,664.8,466.3,744.6,134.2,682.6,67.9,732.0,459.3,842.5,467.7,557.6,543.6,647.9,394.1,412.0,427.4,74.3,304.5,672.6,202.9,137.1,503.7,736.0,425.4,550.1,514.6,455.8,423.7,166.2,483.4,248.3,255.1,499.6,127.2,435.0,425.1,228.3,446.9,446.9,664.9,532.1,97.2,86.5,704.6,412.0,137.0,382.3,430.2,358.4,868.0,803.2,413.4,468.3,454.6,220.6,109.4,449.2,468.3,252.9,278.6,261.8,771.6,485.6,140.7,755.7,171.5,267.3,477.4,95.5,712.0,723.7,362.8,75.5,186.9,312.0,739.5,396.5,49.4,807.1,718.6,796.5
LX,459.1,348.5,317.7,380.2,567.2,323.3,324.5,263.6,0.1,378.6,381.9,178.4,399.2,589.1,130.0,300.5,634.0,99.2,385.8,427.6,165.6,592.3,138.4,540.2,452.8,342.4,142.4,412.1,383.5,319.5,390.8,203.9,580.3,474.3,221.4,131.7,609.7,397.0,436.6,208.1,560.1,186.5,75.7,194.4,479.2,216.7,66.7,186.7,94.7,2251.3,193.2,342.8,474.2,411.0,221.5,429.8,579.5,173.3,620.2,273.8,282.8,444.0,350.8,389.3,375.0,431.6,117.9,108.1,451.5,236.1,596.5,560.1,470.2,444.5,0.0,267.6,418.3,384.7,510.8,213.8,590.6,432.4,528.6,447.6,578.0,139.6,688.5,232.4,404.0,389.6,493.9,132.1,127.4,239.1,365.2,230.9,518.6,341.5,374.3,279.6,582.0,237.1,396.1,272.5,218.0,139.1,385.8,161.4,305.3,312.1,106.5,364.4,200.5,103.3,384.2,107.2,124.9,510.9,391.2,395.4,444.6,550.6,52.8,374.3,294.3,54.3,270.4,714.0,649.2,160.9,287.0,121.4,359.0,407.6,53.5,305.0,413.3,463.7,422.2,617.6,165.9,453.5,601.7,354.7,386.8,313.1,369.4,558.0,569.7,122.2,434.6,325.0,277.4,585.5,212.2,429.1,653.1,564.6,642.5
LY,450.9,340.3,50.0,423.7,369.7,55.6,386.1,325.2,286.4,370.4,373.7,214.2,406.3,391.6,267.5,52.5,436.5,256.7,447.4,419.4,209.1,394.8,260.0,342.7,444.6,404.0,252.1,403.9,375.3,311.3,382.6,239.7,382.8,466.1,153.3,269.2,412.2,129.3,428.4,165.2,362.6,138.6,275.6,118.9,281.7,200.5,266.6,248.3,287.1,2243.1,254.8,404.4,276.7,164.5,160.6,421.6,382.0,201.4,422.7,335.4,344.4,435.8,153.3,381.1,366.8,423.4,199.5,308.0,443.3,297.7,399.0,421.1,462.0,436.3,286.6,0.0,410.1,376.5,313.3,56.7,393.1,424.2,331.1,439.4,380.5,277.1,491.0,38.4,136.3,190.0,296.4,291.4,155.6,178.2,357.0,292.5,321.1,403.1,366.1,78.6,384.5,176.2,198.6,71.5,101.9,143.4,377.6,361.3,366.9,373.7,317.4,356.2,134.6,236.8,419.7,264.7,324.8,313.4,123.5,387.2,436.4,353.1,223.7,435.9,355.9,254.2,332.0,516.5,451.7,120.0,19.3,321.3,350.8,399.4,267.0,57.0,405.1,455.5,414.0,420.1,303.4,445.3,404.2,346.5,433.1,45.4,361.2,360.5,372.2,260.1,426.4,316.8,339.0,388.0,188.0,420.9,455.6,367.1,445.0
MB,73.2,167.5,472.8,126.7,695.0,478.4,171.3,183.4,359.9,125.1,108.1,370.2,43.5,716.9,423.5,437.6,761.8,412.7,206.3,135.5,235.1,720.1,416.0,668.0,160.7,191.2,408.1,138.3,149.5,99.7,48.9,395.7,708.1,183.6,290.9,425.2,737.5,524.4,80.6,388.2,698.4,367.5,342.7,368.1,607.0,286.2,303.0,223.8,275.0,2118.8,199.5,161.0,602.0,538.8,383.6,97.1,707.3,242.8,748.0,161.4,254.8,19.7,478.6,91.2,45.9,13.2,355.5,332.1,128.4,208.1,724.3,512.3,64.5,111.8,360.1,422.7,0.0,145.2,638.6,385.7,718.4,159.6,656.4,114.9,705.8,433.1,816.3,404.3,531.4,517.4,621.7,279.3,385.8,401.2,74.4,189.7,646.4,159.7,127.7,451.5,709.8,399.2,523.9,444.4,341.0,397.5,60.6,368.6,152.1,158.9,466.7,139.7,383.8,396.7,122.7,420.7,332.1,638.7,505.9,97.3,111.9,678.4,346.2,93.8,266.3,315.4,242.4,841.8,777.0,392.7,442.1,339.8,129.0,139.3,413.6,442.1,162.3,173.0,188.2,745.4,459.4,47.8,729.5,65.9,150.6,451.2,95.6,685.8,697.5,248.0,142.5,95.3,197.2,713.3,281.7,96.4,780.9,692.4,770.3
MC,217.0,144.9,450.2,96.0,672.4,455.8,188.5,200.6,377.1,55.1,163.3,347.6,127.2,694.3,400.9,415.0,739.2,390.1,249.8,209.0,252.3,697.5,393.4,645.4,234.2,206.4,385.5,193.5,33.6,77.1,172.2,373.1,685.5,88.4,308.1,402.6,714.9,501.8,218.0,365.6,665.3,384.7,359.9,385.3,584.4,303.4,320.2,241.0,292.2,2148.7,216.7,206.8,579.4,516.2,361.0,211.2,684.7,260.0,725.4,178.6,272.0,163.5,456.0,170.7,87.7,130.4,332.9,349.3,232.9,225.3,701.7,529.5,208.3,225.9,377.3,400.1,143.7,0.0,616.0,402.9,695.8,166.1,633.8,229.0,683.2,410.5,793.7,421.5,508.8,494.8,599.1,296.5,363.2,378.6,146.6,206.9,623.8,205.5,87.1,468.7,687.2,376.6,501.3,461.6,358.2,374.9,80.5,385.8,169.3,176.1,483.9,99.1,401.0,413.9,92.0,398.1,349.3,616.1,483.3,170.6,226.0,655.8,363.4,180.4,283.5,332.6,259.6,819.2,754.4,364.6,419.5,357.0,106.4,145.8,430.8,419.5,89.8,77.8,32.3,722.8,436.8,191.6,706.9,78.1,55.4,428.6,150.8,663.2,674.9,265.2,216.0,72.7,214.4,690.7,298.9,210.5,758.3,669.8,747.7
MG,672.9,562.3,262.8,645.7,72.2,288.9,671.0,650.1,514.5,592.4,595.7,436.2,628.3,94.1,489.5,337.5,192.8,478.7,732.3,641.4,525.5,171.8,482.0,117.5,666.6,688.9,474.1,625.9,597.3,533.3,604.6,461.7,81.5,688.1,469.7,491.2,98.8,242.7,650.4,387.2,49.2,393.8,503.7,401.7,195.3,516.9,494.7,564.7,522.7,2465.1,571.2,689.3,43.8,197.5,382.6,643.6,68.6,517.8,109.3,660.3,641.7,657.8,170.4,603.1,588.8,645.4,421.5,536.1,665.3,595.0,85.6,223.7,684.0,658.3,514.7,316.3,632.1,598.5,0.0,373.1,79.7,646.2,108.1,661.4,155.3,499.1,177.6,354.8,235.7,176.1,73.4,560.1,421.2,400.2,579.0,599.2,250.9,688.0,588.1,377.4,161.5,398.2,125.9,387.9,418.3,409.0,599.6,589.4,651.8,658.6,539.4,578.2,407.8,464.9,641.7,486.7,552.9,243.2,286.6,609.2,658.4,130.1,451.8,663.6,653.2,482.3,629.3,203.1,138.3,386.2,294.9,549.4,572.8,621.4,489.0,342.0,627.1,677.5,636.0,106.7,525.4,667.3,90.8,568.5,655.1,301.8,583.2,47.1,74.7,550.2,648.4,538.8,663.9,74.6,504.4,642.9,232.6,144.1,222.0
MI,465.0,354.4,103.8,385.0,407.0,109.4,329.3,268.4,229.6,384.5,387.8,217.7,404.0,428.9,245.4,86.6,473.8,234.6,390.6,433.5,152.3,432.1,237.9,380.0,458.7,347.2,230.0,418.0,389.4,325.4,396.7,230.7,420.1,454.1,96.5,247.1,449.5,183.1,442.5,131.0,410.4,81.8,218.8,62.1,319.0,143.7,209.8,191.5,230.3,2257.2,198.0,347.6,314.0,218.3,174.7,435.7,419.3,144.6,460.0,278.6,287.6,449.9,190.6,395.2,380.9,407.2,177.4,251.2,457.4,240.9,436.3,458.4,476.1,450.4,229.8,53.7,424.2,390.6,350.6,0.0,430.4,438.3,368.4,453.5,417.8,255.0,528.3,18.5,190.1,243.8,333.7,234.6,98.8,192.3,371.1,235.7,358.4,346.3,380.2,65.7,421.8,190.3,235.9,58.6,45.1,86.6,391.7,304.5,310.1,316.9,295.3,370.3,77.8,180.0,389.0,242.6,268.0,350.7,177.3,401.3,450.5,390.4,166.9,379.1,299.1,197.4,275.2,553.8,489.0,63.2,73.1,264.5,364.9,413.5,244.9,91.1,419.2,443.5,428.1,457.4,281.3,459.4,441.5,360.6,391.6,99.2,375.3,397.8,409.5,203.3,440.5,330.9,282.2,425.3,131.2,435.0,492.9,404.4,482.3
MK,774.8,653.8,354.3,737.2,126.8,380.4,762.5,741.6,600.3,683.9,683.4,522.0,719.8,157.5,581.0,429.0,146.6,570.2,823.8,732.9,617.0,263.3,573.5,201.4,758.1,780.4,565.6,717.4,688.8,624.8,696.1,553.2,108.2,779.6,561.9,582.7,74.7,334.2,736.2,478.7,40.4,485.3,595.2,493.2,276.6,608.4,586.2,675.2,614.2,2556.6,662.7,780.8,135.3,280.4,474.1,735.1,43.4,609.3,82.9,751.8,733.2,749.3,261.9,694.6,680.3,736.9,513.0,627.6,756.8,686.5,5.8,315.2,783.0,749.8,606.2,407.8,723.6,690.0,91.4,464.6,0.0,737.7,222.0,755.8,246.8,590.6,131.4,440.6,327.2,267.6,164.9,651.6,512.7,491.7,670.5,686.1,342.4,777.2,673.9,468.9,292.5,489.7,217.4,479.4,509.8,500.5,691.1,680.9,743.3,752.4,625.2,666.2,499.3,555.9,733.2,581.8,644.4,334.7,378.1,700.7,744.2,221.6,537.6,755.1,744.7,573.8,720.8,156.9,97.8,472.0,386.4,640.9,662.8,712.9,580.5,431.6,723.5,769.0,727.5,82.6,616.9,758.8,68.8,660.0,746.6,393.3,674.7,80.2,161.5,641.7,739.9,630.3,749.7,50.5,595.9,734.4,324.1,235.6,313.5
MM,146.3,162.5,511.2,188.0,733.4,516.8,267.5,281.3,457.8,182.8,113.4,408.6,149.1,755.3,461.9,476.0,800.2,451.1,249.5,155.4,333.0,758.5,454.4,706.4,180.6,234.4,446.5,143.6,187.7,138.1,78.0,434.1,746.5,244.9,388.8,463.6,775.9,562.8,123.8,426.6,736.8,433.2,440.6,441.1,645.4,384.1,400.9,321.7,372.9,2124.1,297.4,204.2,640.4,577.2,422.0,117.0,745.7,340.7,786.4,259.3,352.7,131.2,517.0,39.8,151.5,118.8,393.9,430.0,148.3,306.0,762.7,610.2,157.4,131.7,458.0,461.1,105.5,188.9,677.0,483.6,756.8,0.0,694.8,134.8,744.2,471.5,854.7,502.2,569.8,555.8,660.1,377.2,424.2,439.6,79.7,287.6,684.8,202.9,101.7,515.9,748.2,437.6,562.3,526.8,438.9,435.9,124.2,466.5,248.3,255.1,511.8,97.5,447.2,437.3,184.0,459.1,430.0,677.1,544.3,30.5,131.8,716.8,424.2,137.0,364.2,413.3,340.3,880.2,815.4,425.6,480.5,437.7,167.4,21.2,461.4,480.5,217.5,234.3,226.4,783.8,497.8,140.7,767.9,145.2,211.9,489.6,100.9,724.2,735.9,345.9,162.4,133.7,295.1,751.7,379.6,116.3,819.3,730.8,808.7
