from_stop,AD,AE,AF,AK,AL,AP,AQ,AW,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
KW,1169.6,172.4,164.4,969.1,191.6,1191.3,979.5,1252.5,183.5,1086.2,965.8,214.5,1146.2,267.4,167.7,1033.1,1164.4,1025.3,269.8,270.1,1284.6,1129.2,295.3,1176.5,262.7,161.7,1093.2,1007.0,226.6,1280.7,165.8,1196.5,344.4,1244.0,1162.6,910.7,381.5,903.7,1139.2,198.3,169.7,253.9,1146.8,1157.9,1044.6,136.9,170.4,1123.0,904.1,65.3,1200.2,103.0,1159.0,347.9,219.7,989.4,1114.7,953.3,879.7,1072.0,356.3,110.7,946.5,1246.7,919.0,382.4,189.1,0.0,280.7,1168.2,799.0,1013.1,1204.7,1180.7,1169.5,159.8,980.3,1279.8,1278.7,1269.2,917.1,1226.6,942.8,188.5,335.3,58.9,1220.8,1142.0,1123.0,1080.3,1122.9,949.6,198.8,982.1,1006.5,847.6,1274.3,207.9,354.2,1101.8,925.1,969.6,1255.6,1285.3,973.2,198.0,176.4,1195.4,1144.7,1207.2,89.0,993.8,1177.9,1030.7,1231.4,1092.0,157.9,924.0,911.3,384.6,1141.5,1256.1,1221.9,1019.0,1170.9,1083.5,310.1,982.6,1032.5,1177.5,232.4,947.8,268.5,2332.5,1264.6,1204.8,1274.7,186.2,1011.9,1273.5,62.9,76.0,226.8,1123.7,956.1,835.9,1137.8,251.8,95.7,78.8,1137.5,1213.6,285.0,1107.5,287.7,325.7,1107.1,1041.4,319.1
KX,1242.0,166.8,228.3,1041.5,89.5,1238.5,1051.9,1239.3,202.6,1158.6,1038.2,203.7,1218.6,237.7,289.1,1105.5,1151.2,1097.7,76.1,99.8,1357.0,1201.6,184.3,1248.9,67.7,283.1,1165.6,1079.4,142.4,1267.5,136.1,1268.9,136.3,1316.4,1235.0,983.1,146.8,976.1,1211.6,81.0,291.1,60.2,1219.2,1230.3,1117.0,258.3,291.8,1195.4,976.5,312.2,1272.6,265.0,1231.4,119.8,60.6,1061.8,1187.1,1025.7,952.1,1144.4,121.6,162.8,1018.9,1263.7,991.4,147.7,183.5,264.5,0.0,1230.9,871.4,1085.5,1251.9,1253.1,1241.9,176.4,1052.7,1334.7,1351.1,1324.1,989.5,1299.0,1015.2,179.7,118.2,323.5,1241.8,1128.8,1195.4,1152.7,1195.3,1022.0,169.4,1054.5,1078.9,920.0,1346.7,152.1,146.1,1174.2,997.5,1042.0,1234.7,1340.2,1045.6,192.4,146.7,1267.8,1217.1,1279.6,335.9,1066.2,1250.3,1103.1,1303.8,1164.4,152.3,996.4,983.7,176.5,1213.9,1242.9,1294.3,1091.4,1243.3,1155.9,44.0,1055.0,1104.9,1249.9,166.4,1020.2,12.1,2390.0,1337.0,1130.0,1245.8,190.7,1084.3,1345.9,257.6,197.5,53.8,1196.1,1028.5,908.3,1210.2,226.8,217.1,325.7,1104.9,1200.4,94.7,1179.9,7.0,97.6,1179.5,1113.8,111.0
LF,610.4,1310.9,1100.7,385.9,1259.9,23.0,367.9,106.3,1135.0,187.7,295.1,1166.0,199.8,1292.2,1255.5,473.9,66.7,298.6,1158.8,1151.1,194.6,578.6,1235.6,144.4,1134.0,1249.5,298.5,281.5,1157.0,134.5,1280.2,106.5,1104.0,217.2,199.3,370.8,1115.1,373.9,259.1,1266.6,1257.5,1142.8,75.3,281.2,352.6,1224.7,1258.2,97.7,403.9,1118.3,258.5,1190.8,126.9,1177.1,1176.2,317.6,116.3,311.7,400.3,319.7,1126.9,1198.5,389.7,92.4,362.7,1153.0,1327.6,1125.4,1202.7,0.0,422.4,286.4,36.4,239.0,244.9,1212.4,346.1,189.8,188.7,179.2,268.1,234.6,438.5,1118.9,1137.9,1184.4,52.5,88.3,271.0,206.3,266.9,437.1,1129.2,387.2,410.5,486.8,239.0,1254.0,1094.2,147.8,466.2,300.8,119.3,195.3,348.0,1336.5,1290.8,320.7,142.7,117.2,1142.0,249.1,145.8,231.0,141.4,90.3,1296.4,400.7,306.3,1118.3,285.5,109.9,131.9,459.8,80.9,137.7,1148.6,231.3,341.6,214.2,1162.8,404.3,1208.5,1837.4,196.6,224.5,120.4,1188.1,212.2,183.5,1150.7,1163.8,1169.4,177.3,304.8,349.1,578.6,1224.2,1183.5,1095.6,151.5,59.3,1152.0,113.3,1195.7,1154.9,178.3,241.7,1129.3
LG,438.1,965.0,805.5,200.8,909.9,423.0,241.2,484.2,839.8,317.9,252.3,870.8,377.9,997.0,960.3,301.6,396.1,257.0,863.6,855.9,516.3,397.7,940.4,408.2,838.8,954.3,324.9,238.7,861.8,512.4,958.4,428.2,862.7,475.7,394.3,200.6,873.8,168.8,370.9,901.4,962.3,847.6,378.5,389.6,276.3,929.5,963.0,354.7,194.0,823.1,431.9,895.6,390.7,894.8,881.0,221.1,346.4,185.0,169.6,303.7,844.6,903.3,236.4,478.4,208.9,870.7,981.7,830.2,884.5,399.9,0.0,244.8,436.4,412.4,401.2,917.2,287.4,511.5,510.4,500.9,148.8,458.3,232.7,823.7,842.7,889.2,452.5,373.7,354.7,312.0,354.6,264.8,834.0,213.8,238.2,137.5,506.0,1012.7,852.9,333.5,293.9,201.3,487.3,517.0,251.5,990.6,969.0,427.1,376.4,438.9,846.8,225.5,409.6,262.4,463.1,323.7,950.5,213.9,143.0,877.0,373.2,487.8,453.6,287.5,402.6,315.2,866.3,214.3,264.2,409.2,867.6,237.7,896.7,1948.2,496.3,436.5,506.4,892.9,243.6,505.2,855.5,868.6,874.2,355.4,262.0,67.6,406.3,929.0,888.3,800.4,369.2,445.3,869.7,339.2,877.5,872.6,338.8,273.1,886.0
LH,463.8,1113.6,954.1,239.3,1056.9,288.0,233.4,349.2,988.4,182.9,105.2,1019.4,242.9,1145.6,1108.9,326.0,261.1,19.4,1012.2,1004.5,416.4,423.4,1089.0,300.8,987.4,1102.9,240.0,91.6,1013.4,377.4,1107.0,293.2,1093.4,337.9,259.3,153.6,1104.5,209.8,233.1,1050.0,1110.9,996.2,271.1,249.1,235.1,1073.6,1111.6,247.3,186.7,971.7,294.1,1044.2,283.3,1043.4,1029.6,109.7,211.4,177.2,201.3,218.8,993.2,1051.9,172.5,343.4,145.5,1019.3,1130.3,978.8,1033.1,264.9,275.8,0.0,301.4,274.6,212.8,1065.8,103.0,376.5,401.1,365.9,121.5,320.5,264.4,972.3,991.3,1037.8,317.5,238.7,238.9,174.2,216.8,290.5,982.6,148.8,263.9,269.6,368.2,1243.4,1083.6,195.7,319.6,154.2,352.3,382.0,140.1,1139.2,1117.6,289.3,269.0,303.9,995.4,61.0,302.2,157.5,328.1,188.2,1099.1,183.5,159.7,1107.7,235.4,352.8,318.6,313.2,267.6,180.2,1011.4,57.3,195.0,274.2,1016.2,278.5,1045.3,2070.4,358.5,301.5,371.4,1041.5,122.9,376.8,1004.1,1017.2,1022.8,220.4,114.9,202.5,432.0,1077.6,1036.9,949.0,234.2,322.3,1018.3,231.8,1026.1,1021.2,200.0,124.2,1118.7
LN,657.1,1320.8,1147.4,432.6,1269.8,11.6,410.4,98.2,1181.7,197.6,341.8,1212.7,209.7,1391.7,1302.2,520.6,76.6,345.3,1218.8,1211.1,240.0,616.7,1295.6,189.8,1194.0,1296.2,348.5,328.2,1206.7,126.4,1290.1,151.9,1113.9,258.5,244.7,395.2,1125.0,420.6,304.5,1276.5,1304.2,1202.8,120.7,326.6,399.3,1266.9,1304.9,143.1,428.3,1165.0,303.9,1237.5,172.3,1187.0,1236.2,364.3,161.7,358.4,445.7,365.1,1136.8,1245.2,414.1,102.3,387.1,1162.9,1337.5,1172.1,1212.6,45.3,469.1,333.1,0.0,284.4,290.3,1330.4,357.7,235.2,234.1,224.6,314.8,280.0,483.9,1165.6,1197.9,1231.1,44.4,98.2,316.4,251.7,312.3,483.8,1175.9,433.9,457.2,511.2,284.4,1263.9,1104.1,193.2,512.9,347.5,129.2,240.7,394.7,1346.4,1300.7,366.1,188.1,162.6,1188.7,295.8,191.2,277.7,186.8,136.2,1306.3,446.1,353.0,1128.2,330.9,101.8,177.3,506.5,126.3,147.6,1155.0,278.0,388.3,259.6,1209.5,449.7,1218.4,1837.4,242.0,234.4,130.3,1234.8,258.9,217.4,1197.4,1210.5,1229.4,187.2,351.5,395.8,625.3,1270.9,1232.2,1142.3,161.4,81.2,1161.9,158.7,1205.6,1164.8,222.7,288.4,1139.2
LR,579.8,1260.7,1101.2,386.4,1205.6,275.5,368.4,358.8,1135.5,280.3,277.6,1166.5,340.3,1292.7,1256.0,443.3,319.2,296.3,1159.3,1151.6,220.8,548.0,1236.1,213.2,1134.5,1250.0,237.7,264.0,1157.5,387.0,1254.1,277.6,1228.5,142.3,141.6,331.0,1239.6,374.4,37.9,1197.1,1258.0,1143.3,183.5,220.4,293.5,1225.2,1258.7,159.7,364.1,1118.8,19.4,1191.3,195.7,1190.5,1176.7,300.1,250.5,312.2,378.7,258.9,1140.3,1199.0,349.9,344.9,322.9,1166.4,1277.4,1125.9,1180.2,252.4,422.9,284.1,288.9,0.0,184.1,1212.9,326.7,360.9,205.5,350.3,268.6,124.9,441.8,1119.4,1138.4,1184.9,305.0,340.8,210.2,145.5,144.5,406.5,1129.7,339.2,379.9,447.0,172.6,1296.2,1218.7,145.8,435.6,301.3,371.8,366.4,330.5,1286.3,1264.7,93.7,181.4,306.3,1142.5,264.8,214.6,252.0,241.0,224.5,1246.2,384.2,306.8,1242.8,163.1,362.4,321.0,429.2,255.1,277.6,1162.0,252.3,334.6,139.7,1163.3,446.8,1192.4,2077.8,162.9,398.9,372.9,1188.6,233.2,240.5,1151.2,1164.3,1169.9,317.8,287.3,349.6,548.0,1224.7,1184.0,1096.1,331.6,311.8,1165.4,144.2,1173.2,1168.3,176.3,198.0,1181.7
LU,441.2,1196.2,1036.7,321.9,1141.1,271.9,303.9,355.2,1071.0,294.7,213.1,1102.0,354.7,1228.2,1191.5,304.7,315.6,231.8,1094.8,1087.1,343.2,400.8,1171.6,209.6,1070.0,1185.5,99.1,199.5,1093.0,383.4,1189.6,277.1,1164.0,264.7,213.7,266.5,1175.1,309.9,159.9,1132.6,1193.5,1078.8,179.9,81.8,154.9,1160.7,1194.2,156.1,299.6,1054.3,220.9,1126.8,192.1,1126.0,1112.2,235.6,246.9,247.7,314.2,120.3,1075.8,1134.5,285.4,341.3,258.4,1101.9,1212.9,1061.4,1115.7,248.8,358.4,219.6,285.3,201.4,0.0,1148.4,262.2,360.4,327.9,349.8,204.1,247.3,377.3,1054.9,1073.9,1120.4,301.4,337.2,71.6,49.5,143.6,267.9,1065.2,274.7,241.3,382.5,295.0,1231.7,1154.2,104.5,297.0,180.1,368.2,365.9,266.0,1221.8,1200.2,216.1,177.8,287.8,1078.0,200.3,211.0,186.8,312.0,220.9,1181.7,319.7,242.3,1178.3,162.2,358.8,302.5,290.6,251.5,292.0,1097.5,216.6,196.0,228.6,1098.8,382.3,1127.9,2079.0,285.3,473.4,369.3,1124.1,152.2,354.1,1086.7,1099.8,1105.4,332.2,222.8,285.1,409.4,1160.2,1119.5,1031.6,346.0,308.2,1100.9,140.6,1108.7,1103.8,109.8,133.5,1117.2
LX,1290.9,83.4,112.2,1090.4,102.6,1312.6,1100.8,1373.8,130.7,1207.5,1087.1,131.8,1267.5,178.4,163.5,1154.4,1285.7,1146.6,180.4,111.2,1405.9,1250.5,136.4,1297.8,155.6,157.5,1214.5,1128.3,67.7,1402.0,76.8,1317.8,255.4,1365.3,1283.9,1032.0,303.7,1025.0,1260.5,109.3,165.5,164.4,1268.1,1279.2,1165.9,132.7,166.2,1244.3,1025.4,186.6,1321.5,139.4,1280.3,276.7,130.7,1110.7,1236.0,1074.6,1001.0,1193.3,278.5,37.2,1067.8,1368.0,1040.3,304.6,100.1,138.9,201.3,1289.5,920.3,1134.4,1326.0,1302.0,1290.8,0.0,1101.6,1401.1,1400.0,1390.5,1038.4,1347.9,1064.1,107.8,211.1,197.9,1342.1,1263.3,1244.3,1201.6,1244.2,1070.9,97.5,1103.4,1127.8,968.9,1395.6,118.9,265.2,1223.1,1046.4,1090.9,1355.2,1406.6,1094.5,109.0,87.4,1316.7,1266.0,1328.5,210.3,1115.1,1299.2,1152.0,1352.7,1213.3,68.9,1045.3,1032.6,295.6,1262.8,1377.4,1343.2,1140.3,1292.2,1204.8,200.9,1103.9,1153.8,1298.8,94.5,1069.1,179.5,2453.8,1385.9,1250.5,1366.3,26.4,1133.2,1394.8,132.0,71.9,137.8,1245.0,1077.4,957.2,1259.1,91.9,91.5,200.1,1258.8,1334.9,196.0,1228.8,194.3,254.5,1228.4,1162.7,230.1
MA,442.4,1090.8,931.3,217.9,1035.7,314.3,172.3,375.5,965.6,209.2,71.0,996.6,269.2,1122.8,1086.1,305.9,287.4,116.8,989.4,981.7,407.6,402.0,1066.2,343.6,964.6,1080.1,282.8,84.6,987.6,403.7,1084.2,319.5,1037.7,380.7,285.6,76.5,1048.8,132.7,275.9,1027.2,1088.1,973.4,313.9,291.9,277.9,1055.3,1088.8,290.1,109.6,948.9,336.9,1021.4,326.1,1020.6,1006.8,113.9,237.7,144.1,124.2,261.6,970.4,1029.1,95.4,369.7,68.4,996.5,1107.5,956.0,1010.3,291.2,271.0,100.6,327.7,317.4,255.6,1043.0,0.0,402.8,443.9,392.2,183.9,363.3,187.3,949.5,968.5,1015.0,343.8,265.0,281.7,217.0,259.6,269.1,959.8,153.0,242.5,192.5,411.0,1187.7,1027.9,238.5,298.2,195.1,378.6,408.3,103.7,1116.4,1094.8,332.1,311.8,330.2,972.6,61.8,345.0,200.3,354.4,215.0,1076.3,106.4,178.1,1052.0,278.2,379.1,344.9,291.8,293.9,206.5,992.1,83.6,268.5,300.5,993.4,192.3,1022.5,2080.2,401.3,327.8,397.7,1018.7,165.7,396.5,981.3,994.4,1000.0,246.7,61.3,199.1,410.6,1054.8,1014.1,926.2,260.5,336.6,995.5,274.6,1003.3,998.4,243.8,167.0,1011.8
MG,711.4,1361.2,1201.7,486.9,1306.1,195.5,468.9,180.2,1236.0,307.1,396.1,1267.0,319.2,1393.2,1356.5,574.9,186.1,399.6,1259.8,1252.1,171.5,679.6,1336.6,245.4,1235.0,1350.5,399.5,382.5,1258.0,208.4,1354.6,76.6,1223.4,194.1,300.3,471.8,1234.5,474.9,319.4,1297.6,1358.5,1243.8,176.3,382.2,453.6,1325.7,1359.2,198.7,504.9,1219.3,359.5,1291.8,227.9,1296.5,1277.2,418.6,217.3,412.7,501.3,420.7,1246.3,1299.5,490.7,229.8,463.7,1272.4,1377.9,1226.4,1280.7,205.9,523.4,387.4,208.9,340.0,345.9,1313.4,447.1,0.0,165.6,77.5,369.1,211.5,539.5,1219.9,1238.9,1285.4,162.7,207.7,372.0,307.3,367.9,538.1,1230.2,488.2,511.5,587.8,215.9,1373.4,1213.6,248.8,567.2,401.8,214.6,72.0,449.0,1386.8,1365.2,297.6,243.7,112.1,1243.0,350.1,246.8,332.0,118.3,191.3,1346.7,501.7,407.3,1237.7,386.5,183.8,126.8,560.8,111.5,257.1,1268.0,332.3,442.6,315.2,1263.8,505.3,1292.9,1854.7,173.5,348.5,257.8,1289.1,313.2,160.4,1251.7,1264.8,1270.4,296.7,405.8,450.1,679.6,1325.2,1284.5,1196.6,270.9,196.7,1271.4,214.3,1273.7,1274.3,279.3,342.7,1248.7
MJ,705.7,1355.5,1196.0,481.2,1300.4,216.6,463.2,223.4,1230.3,276.6,419.5,1261.3,362.4,1387.5,1350.8,569.2,229.3,393.9,1254.1,1246.4,51.5,673.9,1330.9,239.7,1229.3,1344.8,393.8,405.9,1252.3,251.6,1348.9,97.7,1268.7,74.1,294.6,466.1,1279.8,469.2,199.4,1291.9,1352.8,1238.1,170.6,376.5,447.9,1320.0,1353.5,193.0,499.2,1213.6,260.4,1286.1,222.2,1285.3,1271.5,442.0,211.6,407.0,495.6,415.0,1235.1,1293.8,485.0,273.0,458.0,1261.2,1372.2,1220.7,1275.0,193.5,517.7,381.7,230.0,240.9,340.2,1307.7,441.4,181.0,0.0,170.4,363.4,91.5,533.8,1214.2,1233.2,1279.7,205.9,250.9,366.3,301.6,286.4,532.4,1224.5,482.5,505.8,582.1,95.9,1418.7,1258.9,243.1,561.5,396.1,257.8,186.5,472.4,1381.1,1359.5,177.6,238.0,126.4,1237.3,344.4,241.1,326.3,61.1,185.6,1341.0,496.0,401.6,1283.0,305.0,227.0,141.1,555.1,105.8,300.3,1256.8,326.6,436.9,309.5,1258.1,499.6,1287.2,1897.9,53.5,391.7,301.0,1283.4,307.5,60.6,1246.0,1259.1,1264.7,339.9,429.2,444.4,673.9,1319.5,1278.8,1190.9,314.1,239.9,1260.2,208.6,1268.0,1263.1,273.6,337.0,1294.0
MZ,719.8,1369.6,1210.1,495.3,1314.5,203.9,477.3,188.6,1244.4,315.5,404.5,1275.4,327.6,1401.6,1364.9,583.3,194.5,408.0,1268.2,1260.5,179.9,679.4,1345.0,253.8,1243.4,1358.9,407.9,390.9,1266.4,216.8,1363.0,85.0,1231.8,202.5,308.7,480.2,1242.9,483.3,327.8,1306.0,1366.9,1252.2,184.7,390.6,462.0,1334.1,1367.6,207.1,513.3,1227.7,367.9,1300.2,236.3,1304.9,1285.6,427.0,225.7,421.1,509.7,429.1,1254.7,1307.9,499.1,238.2,472.1,1280.8,1386.3,1234.8,1289.1,214.3,531.8,395.8,217.3,348.4,354.3,1321.8,455.5,76.5,174.0,0.0,377.5,219.9,547.9,1228.3,1247.3,1293.8,171.1,216.1,380.4,315.7,376.3,546.5,1238.6,496.6,519.9,596.2,224.3,1381.8,1222.0,257.2,575.6,410.2,223.0,68.0,457.4,1395.2,1373.6,306.0,252.1,120.5,1251.4,358.5,255.2,340.4,126.7,199.7,1355.1,510.1,415.7,1246.1,394.9,192.2,135.2,569.2,119.9,265.5,1276.4,340.7,451.0,323.6,1272.2,513.7,1301.3,1863.1,181.9,356.9,266.2,1297.5,321.6,168.8,1260.1,1273.2,1278.8,305.1,414.2,458.5,688.0,1333.6,1292.9,1205.0,279.3,205.1,1279.8,222.7,1282.1,1282.7,287.7,351.1,1257.1
NB,342.2,992.0,832.5,117.7,936.9,274.1,92.3,335.3,866.8,169.0,103.4,897.8,229.0,1024.0,987.3,205.7,247.2,108.1,890.6,882.9,367.4,301.8,967.4,259.3,865.8,981.3,132.3,89.8,888.8,363.5,985.4,279.3,959.8,326.8,245.4,156.8,970.9,105.7,222.0,928.4,989.3,874.6,229.6,246.5,127.4,956.5,990.0,205.8,189.9,850.1,283.0,922.6,241.8,921.8,908.0,83.6,197.5,36.1,204.5,111.1,871.6,930.3,175.7,329.5,148.7,897.7,1008.7,857.2,911.5,251.0,154.2,95.9,287.5,263.5,258.1,944.2,138.5,362.6,361.5,352.0,0.0,309.4,267.6,850.7,869.7,916.2,303.6,224.8,165.2,163.1,205.7,168.9,861.0,76.3,142.3,216.8,357.1,1027.5,950.0,184.6,198.0,52.4,338.4,368.1,114.0,1017.6,996.0,278.2,227.5,290.0,873.8,76.6,260.7,113.5,314.2,174.8,977.5,159.5,38.1,974.1,224.3,338.9,304.7,191.6,253.7,166.3,893.3,65.4,86.2,260.3,894.6,272.6,923.7,1980.0,347.4,287.6,357.5,919.9,94.7,356.3,882.5,895.6,901.2,206.5,113.1,80.9,310.4,956.0,915.3,827.4,220.3,296.4,896.7,190.3,904.5,899.6,189.9,124.2,913.0
NC,630.1,1311.0,1151.5,436.7,1255.9,271.5,418.7,278.3,1185.8,331.5,327.9,1216.8,417.3,1343.0,1306.3,493.6,284.2,346.6,1209.6,1201.9,95.8,589.7,1286.4,294.6,1184.8,1300.3,288.0,314.3,1207.8,306.5,1304.4,152.6,1278.8,17.3,253.1,381.3,1289.9,424.7,107.8,1247.4,1308.3,1193.6,225.5,270.7,343.8,1275.5,1309.0,247.9,414.4,1169.1,168.8,1241.6,277.1,1240.8,1227.0,350.4,266.5,362.5,429.0,309.2,1190.6,1249.3,400.2,327.9,373.2,1216.7,1327.7,1176.2,1230.5,248.4,473.2,334.4,284.9,149.3,234.4,1263.2,377.0,235.9,80.5,225.3,318.9,0.0,492.1,1169.7,1188.7,1235.2,260.8,305.8,260.5,195.8,194.8,456.8,1180.0,389.5,430.2,497.3,47.6,1346.5,1269.0,257.3,485.9,351.6,312.7,241.4,380.8,1336.6,1315.0,86.0,292.9,181.3,1192.8,315.1,296.0,301.6,116.0,240.5,1296.5,434.5,357.1,1293.1,213.4,281.9,196.0,479.5,160.7,355.2,1212.3,331.4,384.9,251.2,1213.6,497.1,1242.7,1952.8,37.9,446.6,355.9,1238.9,267.0,115.5,1201.5,1214.6,1220.2,394.8,337.6,399.9,598.3,1275.0,1234.3,1146.4,369.0,294.8,1215.7,255.7,1223.5,1218.6,242.6,248.3,1232.0
ND,558.8,1075.1,915.6,334.3,1020.0,444.3,288.7,527.6,949.9,360.1,169.4,980.9,420.1,1107.1,1070.4,422.3,438.3,293.1,973.7,966.0,537.6,518.4,1050.5,462.8,948.9,1064.4,402.0,183.0,971.9,555.8,1068.5,449.5,998.0,499.9,466.9,114.3,1009.1,230.3,395.1,1011.5,1072.4,957.7,398.3,411.1,397.1,1039.6,1073.1,409.3,139.6,933.2,456.1,1005.7,445.3,1071.1,991.1,251.1,367.7,260.5,77.0,380.8,1020.9,1013.4,165.5,513.7,122.6,1047.0,1091.8,940.3,994.6,421.2,255.3,273.6,457.7,436.6,374.8,1027.3,193.1,532.8,531.7,522.2,313.2,482.5,0.0,933.8,952.8,999.3,473.8,415.9,400.9,336.2,378.8,385.5,944.1,279.8,358.9,171.6,530.2,1148.0,988.2,357.7,414.6,320.2,540.6,538.3,220.1,1100.7,1079.1,451.3,431.0,460.2,956.9,252.8,464.2,319.5,484.4,345.0,1060.6,153.5,307.4,1012.3,397.4,531.2,474.9,408.2,423.9,357.4,1042.6,256.5,384.9,481.8,977.7,100.2,1006.8,2094.6,520.5,478.7,541.7,1003.0,284.9,526.5,965.6,978.7,984.3,397.6,159.7,232.0,527.0,1039.1,998.4,910.5,411.4,480.6,1046.0,393.8,987.6,1048.9,363.0,286.2,1023.3
NL,1164.5,176.9,34.2,964.0,195.4,1186.2,970.2,1247.4,53.4,1097.6,960.7,54.5,1141.1,191.3,203.0,1026.7,1159.3,1020.2,150.7,81.5,1290.7,1124.1,106.7,1171.4,125.9,197.0,1088.1,1001.9,41.0,1275.6,164.2,1191.4,263.5,1243.0,1157.5,905.6,250.5,898.6,1134.1,188.5,205.0,134.7,1141.7,1152.8,1039.5,167.7,205.7,1117.9,899.0,226.1,1195.1,178.9,1153.9,247.0,168.1,984.3,1109.6,948.2,874.6,1066.9,246.9,130.7,941.4,1241.6,913.9,273.0,193.6,178.4,171.6,1163.1,793.9,1008.0,1199.6,1175.6,1164.4,93.4,975.2,1274.7,1273.6,1264.1,912.0,1221.5,937.7,0.0,181.4,237.4,1215.7,1136.9,1117.9,1075.2,1117.8,944.5,10.2,977.0,1001.4,842.5,1269.2,212.4,273.3,1096.7,920.0,964.5,1296.0,1280.2,968.1,202.5,153.6,1190.3,1139.6,1202.1,249.8,988.7,1172.8,1025.6,1226.3,1086.4,162.4,918.9,906.2,303.7,1136.4,1251.0,1216.8,1013.9,1165.8,1078.4,171.2,977.5,1027.4,1172.4,43.8,942.7,183.8,2327.4,1259.5,1191.3,1307.1,69.1,1006.8,1256.9,171.5,111.4,161.3,1118.6,951.0,872.9,1132.7,105.2,131.0,239.6,1132.4,1208.5,221.9,1102.4,164.6,224.8,1101.0,1036.3,238.2
NQ,1190.2,230.9,228.1,989.7,153.6,1211.9,1000.1,1215.1,202.4,1106.8,986.4,203.5,1166.8,240.7,353.2,1053.7,1127.0,1045.9,107.3,99.6,1305.2,1158.4,184.1,1197.1,82.5,347.2,1113.8,1027.6,142.2,1243.3,200.2,1217.1,215.5,1264.6,1183.2,931.3,165.0,924.3,1159.8,145.1,355.2,91.3,1167.4,1178.5,1065.2,322.4,355.9,1143.6,924.7,376.3,1220.8,329.1,1179.6,203.6,124.7,1010.0,1135.3,973.9,900.3,1092.6,161.4,226.9,967.1,1239.5,939.6,187.5,247.6,328.6,128.2,1188.8,819.6,1033.7,1225.3,1201.3,1190.1,214.8,1000.9,1300.4,1299.3,1289.8,937.7,1247.2,963.4,179.5,0.0,387.6,1217.6,1104.6,1143.6,1100.9,1143.5,970.2,169.2,1002.7,1027.1,868.2,1294.9,216.2,205.7,1122.4,945.7,990.2,1210.5,1305.9,993.8,256.5,203.0,1216.0,1165.3,1227.8,400.0,1014.4,1198.5,1051.3,1252.0,1112.6,216.4,944.6,931.9,229.8,1162.1,1218.7,1242.5,1039.6,1191.5,1104.1,127.8,1003.2,1053.1,1198.1,166.2,968.4,140.4,2365.8,1285.2,1105.8,1221.6,190.5,1032.5,1294.1,321.7,261.6,117.9,1144.3,976.7,856.5,1158.4,226.6,281.2,389.8,1080.7,1176.2,178.5,1128.1,121.2,181.4,1127.7,1062.0,194.8
NT,1227.7,230.5,222.5,1027.2,249.7,1249.4,1033.4,1310.6,241.6,1144.3,1023.9,272.6,1204.3,325.5,225.8,1089.9,1222.5,1083.4,327.9,328.2,1353.9,1187.3,353.4,1234.6,320.8,219.8,1146.7,1065.1,287.7,1338.8,223.9,1254.6,402.5,1306.2,1220.7,968.8,439.6,961.8,1197.3,256.4,227.8,312.0,1204.9,1216.0,1102.7,190.5,228.5,1181.1,962.2,123.4,1258.3,161.1,1217.1,406.0,277.8,1047.5,1172.8,1011.4,937.8,1130.1,414.4,168.8,1004.6,1304.8,977.1,440.5,247.2,58.0,338.8,1226.3,857.1,1071.2,1262.8,1238.8,1227.6,217.9,1038.4,1337.9,1336.8,1327.3,975.2,1284.7,1000.9,246.6,393.4,0.0,1278.9,1200.1,1181.1,1138.4,1181.0,1007.7,256.9,1040.2,1064.6,905.7,1332.4,266.0,412.3,1159.9,983.2,1027.7,1313.7,1343.4,1031.3,256.1,234.5,1253.5,1202.8,1265.3,147.1,1051.9,1236.0,1088.8,1289.5,1149.6,216.0,982.1,969.4,442.7,1199.6,1314.2,1280.0,1077.8,1229.0,1141.6,368.2,1040.7,1090.6,1235.6,290.5,1005.9,326.6,2390.6,1322.7,1262.9,1332.8,244.3,1070.0,1320.1,121.0,134.1,284.9,1181.8,1014.2,936.1,1195.9,309.9,153.8,136.9,1195.6,1283.7,343.1,1165.6,345.8,383.8,1164.2,1099.5,377.2
