from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
KN,636.0,203.2,231.4,614.9,718.2,628.6,353.4,653.0,285.2,413.8,250.9,192.9,270.5,276.8,175.5,652.9,495.5,545.3,277.0,351.3,613.3,185.6,198.1,100.3,402.3,341.1,625.6,622.4,579.1,274.6,632.6,441.7,676.8,490.0,119.6,622.5,570.8,593.7,719.3,377.5,378.1,467.7,49.5,557.6,566.3,532.9,407.2,570.2,638.1,412.6,557.2,671.4,287.7,725.4,160.2,425.6,520.1,709.3,211.1,153.3,543.9,216.0,266.6,397.9,323.9,0.0,181.7,310.3,160.4,291.6,215.2,508.2,691.1,626.1,461.7,519.1,456.3,184.0,238.8,689.0,637.7,284.8,654.7,237.8,598.7,641.0,5.7,492.7,670.5,635.0,636.3,479.8,711.2,592.1,108.1,607.2,635.8,484.7,661.6,227.8,691.6,638.5,699.1,616.8,472.2,241.7,534.5,187.3,643.4,204.3,538.7,708.9,581.1,278.1,402.2,187.6,137.4,628.2,532.4,628.1,658.9,307.4,404.8,625.5,667.2,217.3,483.7,645.9,366.6,648.2,273.2,262.7,2613.6,680.4,175.2,640.5,601.1,560.4,667.1,188.9,530.1,266.0,389.1,561.8,573.5,552.1,689.5,718.6,245.9,619.9,288.8
KP,537.7,104.9,134.4,516.6,619.9,530.3,254.0,554.7,186.9,315.5,152.6,170.0,172.2,177.4,64.2,554.6,397.2,447.0,178.7,251.9,515.0,147.5,98.7,126.8,302.9,241.7,527.3,524.1,480.8,176.3,534.3,343.4,578.5,391.7,96.7,524.2,472.5,495.4,621.0,278.1,278.7,369.4,130.2,459.3,468.0,434.6,307.8,471.9,539.8,313.2,458.9,573.1,189.4,627.1,77.3,327.3,421.8,611.0,29.3,130.4,445.6,117.7,168.3,298.5,225.6,172.8,0.0,212.0,137.5,193.3,115.8,409.9,592.8,527.8,363.4,420.8,360.2,14.7,140.5,590.7,539.4,186.5,556.4,138.4,500.4,542.7,178.5,394.4,572.2,536.7,538.0,381.5,612.9,493.8,134.6,508.9,537.5,386.4,563.3,138.0,593.3,540.2,600.8,518.5,373.9,143.4,436.2,104.4,545.1,181.4,440.4,610.6,482.8,178.7,302.8,5.9,163.9,529.9,434.1,529.8,560.6,209.1,305.4,527.2,568.9,117.9,385.4,547.6,267.2,549.9,173.8,164.4,2514.2,582.1,152.3,542.2,502.8,462.1,568.8,106.0,431.8,167.7,289.7,463.5,475.2,453.8,591.2,620.3,146.5,521.6,190.5
KU,453.9,164.3,223.6,432.8,520.3,446.5,339.1,470.9,197.9,231.7,167.6,267.4,58.0,244.5,232.4,470.8,313.4,363.2,166.3,337.0,431.2,236.7,255.0,266.6,378.8,326.8,443.5,440.3,397.0,163.9,450.5,259.6,494.7,307.9,236.5,440.4,388.7,411.6,537.2,322.3,345.8,285.6,297.4,375.5,384.2,350.8,366.8,388.1,456.0,380.3,375.1,489.3,177.0,543.3,217.1,243.5,338.0,527.2,232.6,270.2,361.8,177.1,155.9,357.5,236.6,312.6,203.2,0.0,277.3,262.5,272.1,326.1,509.0,444.0,279.6,337.0,274.2,205.5,155.5,506.9,455.6,255.7,472.6,294.7,416.6,458.9,318.3,310.6,488.4,452.9,454.2,297.7,529.1,410.0,274.4,425.1,453.7,302.6,479.5,227.2,509.5,456.4,517.0,434.7,290.1,89.5,352.4,244.2,461.3,284.8,356.6,526.8,399.0,266.0,369.9,209.1,303.7,446.1,350.3,446.0,476.8,220.1,381.3,443.4,485.1,274.2,301.6,463.8,326.2,466.1,258.9,65.8,2507.6,498.3,247.4,458.4,419.0,378.3,485.0,245.8,348.0,155.3,374.8,379.7,391.4,370.0,507.4,536.5,302.8,437.8,39.7
LB,574.9,142.1,128.1,553.8,641.3,567.5,292.3,591.9,224.1,352.7,189.8,89.6,209.4,215.7,114.4,591.8,434.4,484.2,215.9,290.2,552.2,82.3,137.0,108.6,341.2,280.0,564.5,561.3,518.0,213.5,571.5,380.6,615.7,428.9,33.3,561.4,509.7,532.6,658.2,316.4,317.0,406.6,112.0,496.5,505.2,471.8,346.1,509.1,577.0,351.5,496.1,610.3,226.6,664.3,99.1,364.5,459.0,648.2,150.0,50.0,482.8,154.9,205.5,336.8,262.8,154.6,120.6,249.2,0.0,230.5,154.1,447.1,630.0,565.0,400.6,458.0,395.2,122.9,177.7,627.9,576.6,223.7,593.6,176.7,537.6,579.9,160.3,431.6,609.4,573.9,575.2,418.7,650.1,531.0,116.4,546.1,574.7,423.6,600.5,124.5,630.5,577.4,638.0,555.7,411.1,180.6,473.4,126.2,582.3,101.0,477.6,647.8,520.0,217.0,341.1,126.5,145.7,567.1,471.3,567.0,597.8,246.3,343.7,564.4,606.1,156.2,422.6,584.8,305.5,587.1,212.1,201.6,2552.5,619.3,71.9,579.4,540.0,499.3,606.0,127.8,469.0,204.9,328.0,500.7,512.4,491.0,628.4,657.5,184.8,558.8,227.7
LD,527.0,145.6,157.1,551.1,609.2,519.6,263.7,544.0,230.6,304.8,193.3,200.9,212.9,169.1,183.9,544.0,386.5,436.3,232.7,261.6,504.3,170.2,206.5,218.1,303.4,251.4,516.6,513.4,470.1,217.0,523.6,332.7,610.5,381.0,188.0,513.5,461.8,484.7,610.3,246.9,270.4,358.7,248.9,448.6,457.3,418.0,291.4,461.2,529.1,304.9,448.2,562.4,230.1,616.4,162.9,316.6,411.1,600.3,184.1,202.6,434.9,158.4,209.0,282.1,199.5,264.1,154.7,238.7,228.8,0.0,223.6,399.2,582.7,517.1,352.7,410.1,347.3,153.9,181.2,580.0,528.7,10.5,545.7,246.2,489.7,532.0,269.8,383.7,561.5,526.0,527.3,370.8,602.2,483.1,225.9,498.2,526.8,375.7,552.6,160.7,582.6,529.5,590.1,500.9,360.6,184.1,425.5,195.7,534.4,218.3,429.7,599.9,472.1,90.5,294.5,160.6,255.2,519.2,423.2,519.1,549.9,216.7,305.9,515.0,558.2,225.7,374.7,562.6,250.8,539.2,183.5,205.1,2505.9,567.3,180.9,531.5,492.1,451.4,558.1,197.3,421.1,208.4,299.4,452.8,464.5,443.1,576.2,609.6,254.3,510.9,222.7
LG,559.0,159.9,189.4,537.9,625.4,551.6,225.8,576.0,241.9,336.8,207.6,189.6,227.2,149.2,51.5,575.9,418.5,468.3,233.7,223.7,536.3,182.3,70.5,146.4,274.7,213.5,548.6,545.4,502.1,231.3,555.6,364.7,599.8,413.0,116.3,545.5,493.8,516.7,642.3,249.9,250.5,390.7,177.2,480.6,489.3,455.9,279.6,493.2,561.1,285.0,480.2,594.4,244.4,648.4,44.9,348.6,443.1,632.3,145.2,150.0,466.9,172.7,223.3,270.3,280.6,192.4,115.8,270.7,157.1,230.3,0.0,431.2,614.1,549.1,384.7,442.1,379.3,91.0,195.5,612.0,560.7,223.5,577.7,110.2,521.7,564.0,198.1,415.7,593.5,558.0,559.3,402.8,634.2,515.1,154.2,530.2,558.8,407.7,584.6,193.0,614.6,561.5,622.1,539.8,395.2,198.4,457.5,103.6,566.4,201.0,461.7,631.9,504.1,150.5,274.6,121.7,183.5,551.2,455.4,551.1,581.9,264.1,277.2,548.5,590.2,89.7,406.7,568.9,239.0,571.2,145.6,219.4,2486.0,603.4,171.9,563.5,524.1,483.4,590.1,85.2,453.1,222.7,261.5,484.8,496.5,475.1,612.5,641.6,118.3,542.9,254.7
LK,257.2,399.8,461.7,342.4,476.2,409.5,485.5,274.2,433.4,176.5,403.1,505.5,334.3,390.9,459.3,433.8,60.1,166.5,390.8,483.4,394.2,474.8,416.3,502.1,525.2,473.2,246.8,403.3,200.3,388.4,253.8,144.7,457.7,111.2,472.0,403.4,113.7,56.0,459.3,468.7,492.2,230.4,505.5,138.7,187.5,136.8,513.2,74.7,309.1,526.7,156.5,400.0,401.5,482.8,452.6,128.6,141.3,437.9,468.1,505.7,119.3,412.6,380.4,503.9,472.1,548.1,438.7,332.0,512.8,440.1,475.4,0.0,449.1,48.4,224.4,140.3,161.5,441.0,391.0,417.6,418.6,433.3,383.3,456.0,126.8,368.5,553.8,255.4,428.5,363.6,257.5,139.4,469.2,55.0,509.9,388.1,286.3,99.3,390.2,465.3,449.6,259.7,427.7,309.2,175.2,313.3,115.6,479.7,264.6,522.9,159.9,437.5,202.3,380.5,516.3,444.6,539.2,356.8,97.0,249.3,439.8,455.6,527.7,406.4,288.4,435.5,155.1,267.1,472.6,376.8,405.3,342.1,2534.5,438.4,485.5,369.1,287.5,65.2,448.0,481.3,151.3,379.8,521.2,183.0,138.1,65.7,319.2,499.5,464.1,241.1,316.0
LM,350.9,553.4,608.9,232.4,67.8,83.3,639.1,263.8,587.0,477.1,556.7,677.7,487.9,544.5,612.9,143.2,411.7,372.7,544.4,637.0,128.1,653.9,569.9,655.7,678.8,626.8,331.7,137.2,346.7,542.0,338.7,448.3,32.1,361.4,625.6,94.7,542.8,553.6,89.8,622.3,645.8,531.0,659.1,529.6,373.0,404.3,666.8,530.1,228.4,680.3,403.2,243.7,555.1,33.6,600.5,429.2,366.1,281.6,621.7,686.3,389.9,566.2,534.0,657.5,625.7,701.7,592.3,485.6,666.4,593.7,629.0,450.0,0.0,586.0,525.0,390.5,462.1,594.6,544.6,261.3,111.0,586.9,227.0,609.6,540.5,213.3,707.4,556.0,20.6,207.3,247.1,451.8,35.0,552.0,663.5,97.4,208.1,426.5,233.9,612.5,41.2,271.1,271.4,182.2,473.2,466.9,506.5,633.3,229.2,670.1,366.1,281.2,358.2,534.1,669.9,598.2,692.8,200.5,407.1,334.2,149.1,609.2,681.3,138.8,278.0,589.1,455.7,250.7,626.2,220.5,558.9,495.7,2407.1,10.8,664.6,212.8,173.4,502.2,43.1,634.9,328.5,533.4,674.8,329.4,448.4,517.4,257.5,233.4,617.7,387.5,469.6
LY,372.8,514.8,576.7,458.0,576.0,525.1,600.5,389.8,548.4,291.5,518.1,620.5,449.3,505.9,574.3,549.4,205.7,282.1,505.8,598.4,509.8,589.8,531.3,617.1,640.2,588.2,362.4,518.9,315.9,503.4,369.4,259.7,573.3,226.8,587.0,519.0,114.9,57.2,574.9,583.7,607.2,345.4,620.5,139.9,303.1,269.7,628.2,75.9,424.7,641.7,294.0,515.6,516.5,598.4,567.6,243.6,256.9,553.5,583.1,620.7,264.9,527.6,495.4,618.9,587.1,663.1,553.7,447.0,627.8,555.1,590.4,55.2,564.7,0.0,339.4,255.9,274.3,556.0,506.0,533.2,534.2,548.3,498.9,571.0,128.0,484.1,668.8,370.4,544.1,479.2,373.1,140.6,584.8,56.2,624.9,503.7,401.9,177.6,505.8,580.3,565.2,375.3,543.3,424.8,290.2,428.3,116.8,594.7,380.2,637.9,275.5,553.1,317.9,495.5,631.3,559.6,654.2,472.4,242.6,364.9,555.4,570.6,642.7,522.0,404.0,550.5,179.3,382.7,587.6,492.4,520.3,457.1,2649.5,554.0,600.5,484.7,403.1,66.4,563.6,596.3,266.9,494.8,636.2,298.6,283.7,66.9,434.8,615.1,579.1,356.7,431.0
MA,348.8,368.2,430.1,434.0,548.6,501.1,453.9,365.8,401.8,57.8,371.5,473.9,302.7,359.3,427.7,525.4,208.3,258.1,359.2,451.8,485.8,443.2,384.7,470.5,493.6,441.6,338.4,494.9,291.9,356.8,345.4,154.5,549.3,202.8,440.4,495.0,283.6,306.5,550.9,437.1,460.6,71.2,473.9,270.4,279.1,245.7,481.6,283.0,400.7,495.1,270.0,491.6,369.9,571.6,421.0,138.4,232.9,529.5,436.5,474.1,256.7,381.0,348.8,472.3,440.5,516.5,407.1,300.4,481.2,408.5,443.8,221.0,537.3,338.9,0.0,231.9,169.1,409.4,359.4,509.2,510.2,401.7,474.9,424.4,311.5,460.1,522.2,31.1,516.7,455.2,349.1,192.6,557.4,304.9,478.3,479.7,377.9,197.5,481.8,433.7,537.8,351.3,519.3,400.8,185.0,281.7,247.3,448.1,356.2,491.3,251.5,529.1,293.9,348.9,484.7,413.0,507.6,448.4,245.2,340.9,531.4,424.0,496.1,498.0,380.0,403.9,196.5,358.7,441.0,468.4,373.7,310.5,2502.9,526.6,453.9,460.7,379.1,273.2,539.6,449.7,242.9,348.2,489.6,274.6,286.3,264.9,410.8,591.1,432.5,332.7,284.4
MO,208.0,412.2,474.1,329.6,418.2,351.5,497.9,216.2,445.8,188.9,415.5,517.9,346.7,403.3,471.7,375.9,64.9,108.5,416.5,495.8,336.2,487.2,428.7,514.5,537.6,485.6,188.8,345.3,142.3,400.8,195.8,160.1,403.6,37.1,484.4,345.4,254.6,262.1,401.3,481.1,504.6,242.8,545.3,241.4,129.5,57.5,525.6,238.6,251.1,539.1,120.0,342.0,413.9,424.8,459.3,141.0,83.3,379.9,480.5,518.1,82.8,425.0,392.8,516.3,484.5,560.5,451.1,344.4,525.2,452.5,487.8,128.5,391.7,294.5,236.8,0.0,171.7,450.3,403.4,359.6,360.6,445.7,325.3,468.4,249.0,310.5,566.2,267.8,370.5,305.6,199.5,163.6,411.2,260.5,522.3,330.1,228.3,135.0,332.2,477.7,391.6,201.7,369.7,256.8,185.0,325.7,218.3,492.1,206.6,535.3,101.9,379.5,144.3,392.9,528.7,457.0,551.6,298.8,60.5,191.3,381.8,468.0,540.1,346.9,230.4,447.9,167.5,209.1,485.0,318.8,417.7,354.5,2515.9,376.3,497.9,311.1,229.5,210.7,390.0,493.7,100.7,392.2,533.6,125.0,101.6,225.9,256.9,441.5,476.5,183.1,328.4
MQ,266.8,347.6,409.5,352.0,485.8,419.1,433.3,283.8,381.2,124.3,352.9,453.3,282.1,338.7,409.1,443.5,128.3,178.1,353.9,433.2,403.8,424.6,364.1,449.9,473.0,421.0,256.4,412.9,209.9,336.2,263.4,10.5,473.2,120.8,419.8,413.0,201.6,224.5,468.9,416.5,440.0,178.2,480.7,188.4,197.1,163.7,461.0,201.0,320.7,474.5,188.0,409.6,349.3,492.4,394.7,27.9,152.9,449.5,417.9,453.5,176.7,360.4,328.2,451.7,419.9,497.9,386.5,281.8,460.6,387.9,425.2,139.0,459.3,256.9,172.2,149.9,0.0,385.7,338.8,427.2,428.2,381.1,392.9,403.8,229.5,378.1,501.6,203.2,440.1,373.2,267.1,112.6,480.8,224.9,457.7,397.7,297.9,115.5,401.8,413.1,459.2,269.3,437.3,320.8,13.2,261.1,165.3,427.5,274.2,472.7,169.5,449.1,211.9,328.3,464.1,392.4,489.0,368.4,163.0,258.9,449.4,403.4,475.5,416.5,298.0,385.3,114.5,304.4,420.4,386.4,353.1,289.9,2482.3,448.0,433.3,378.7,297.1,193.2,457.6,429.1,170.3,329.6,469.0,192.6,204.3,184.9,324.5,509.1,411.9,250.7,265.8
MR,535.6,97.2,123.6,554.1,609.1,522.6,239.2,547.0,176.1,307.8,144.9,162.3,164.5,162.6,49.4,547.0,386.4,441.3,184.3,237.1,507.3,136.7,83.9,119.1,288.1,226.9,519.6,530.2,473.1,168.6,523.5,338.7,613.5,384.0,89.0,516.5,464.8,487.7,613.3,263.3,263.9,361.7,122.5,448.5,457.2,421.0,293.0,464.2,532.1,298.4,451.2,565.4,178.6,619.4,63.9,316.5,411.0,603.3,54.1,122.7,437.9,110.0,160.6,283.7,217.9,165.1,24.7,204.3,129.8,182.5,101.0,402.2,585.7,520.1,355.7,410.0,352.5,0.0,132.8,583.0,531.7,178.8,548.7,123.6,489.6,535.0,170.8,386.7,561.4,529.0,530.3,373.8,605.2,483.0,126.9,498.1,529.8,378.7,555.6,130.3,585.6,529.4,590.0,503.9,363.6,135.7,428.5,96.7,537.4,170.6,432.7,575.1,475.1,163.9,288.0,30.6,156.2,522.2,426.2,522.1,552.9,201.4,290.6,514.9,561.2,103.1,377.7,565.6,252.4,542.2,159.0,156.7,2499.4,570.3,144.6,531.4,495.1,451.3,561.1,98.3,431.5,160.0,274.9,455.8,464.4,443.0,571.3,612.6,131.7,513.9,182.8
MW,461.6,72.0,152.5,440.5,528.0,454.2,339.2,478.6,126.8,239.4,12.0,196.3,96.1,205.0,161.3,478.5,321.1,370.9,102.6,337.1,438.9,165.6,183.9,195.5,339.3,326.9,451.2,448.0,404.7,100.2,458.2,267.3,502.4,315.6,165.4,448.1,396.4,419.3,544.9,282.8,306.3,293.3,226.3,383.2,391.9,358.5,327.3,395.8,463.7,340.8,382.8,497.0,113.3,551.0,146.0,251.2,345.7,534.9,161.5,199.1,369.5,59.2,92.2,318.0,165.5,241.5,132.1,135.9,206.2,191.4,201.0,333.8,516.7,451.7,287.3,344.7,281.9,134.4,0.0,514.6,463.3,184.6,480.3,223.6,424.3,466.6,247.2,318.3,496.1,460.6,461.9,305.4,536.8,417.7,203.3,432.8,461.4,310.3,487.2,156.1,517.2,464.1,524.7,442.4,297.8,67.3,360.1,173.1,469.0,213.7,364.3,534.5,406.7,194.9,330.4,138.0,232.6,453.8,358.0,453.7,484.5,149.0,341.8,451.1,492.8,203.1,309.3,471.5,286.7,473.8,259.0,88.3,2515.3,506.0,176.3,466.1,426.7,386.0,492.7,174.7,355.7,91.6,374.9,387.4,399.1,377.7,515.1,544.2,231.7,445.5,114.4
MY,269.4,649.4,608.5,112.9,267.2,200.5,658.7,240.0,606.6,404.4,697.1,677.3,507.5,564.1,707.7,224.8,339.0,300.0,564.0,656.6,185.2,653.5,589.5,741.9,698.4,646.4,259.0,194.3,274.0,561.6,266.0,372.6,248.7,288.7,711.8,194.4,470.1,480.9,250.3,641.9,665.4,458.3,745.3,456.9,300.3,331.6,686.4,457.4,228.0,699.9,330.5,87.1,574.7,273.8,692.4,356.5,293.4,125.0,707.9,685.9,317.2,662.2,553.6,677.1,645.3,787.9,678.5,505.2,724.7,719.8,747.4,377.3,240.1,513.3,452.3,317.8,387.2,680.8,685.0,0.0,209.6,713.0,133.9,629.2,467.8,139.0,793.6,483.3,219.5,114.2,223.3,379.1,260.2,479.3,749.7,179.1,113.8,353.8,103.8,612.1,240.6,247.3,135.5,94.8,403.1,486.5,433.8,719.5,156.5,669.7,293.4,65.8,285.5,553.7,689.5,684.4,779.0,107.4,334.6,261.5,230.8,628.8,700.9,197.4,254.2,608.7,383.0,178.0,645.8,71.8,578.5,515.3,2426.7,229.4,664.2,119.7,100.7,429.5,239.0,721.1,255.8,553.0,694.4,256.7,375.7,444.7,176.0,290.5,637.3,314.8,489.2
NC,325.3,536.6,592.1,170.4,131.8,24.9,622.3,247.0,570.2,460.3,539.9,660.9,471.1,527.7,596.1,126.3,394.9,355.9,527.6,620.2,111.3,637.1,553.1,638.9,662.0,610.0,314.9,120.4,329.9,525.2,321.9,428.5,73.1,344.6,608.8,77.9,526.0,536.8,114.9,605.5,629.0,514.2,642.3,512.8,356.2,387.5,650.0,513.3,211.6,663.5,386.4,226.9,538.3,98.2,589.4,412.4,349.3,264.8,604.9,669.5,373.1,549.4,517.2,640.7,608.9,684.9,575.5,468.8,649.6,576.9,612.2,433.2,104.7,569.2,508.2,373.7,443.1,577.8,527.8,244.5,0.0,570.1,210.2,592.8,523.7,196.5,690.6,539.2,84.1,190.5,230.3,435.0,124.8,535.2,646.7,80.6,191.3,409.7,217.1,595.7,105.2,254.3,254.6,172.3,459.0,450.1,489.7,616.5,212.4,653.3,349.3,264.4,341.4,517.3,653.1,581.4,676.0,183.7,390.5,317.4,132.3,592.4,664.5,123.5,261.2,572.3,438.9,233.9,609.4,203.7,542.1,478.9,2390.3,94.0,647.8,196.0,156.6,485.4,63.4,618.1,311.7,516.6,658.0,312.6,431.6,500.6,245.0,216.6,600.9,370.7,452.8
NE,545.2,158.2,169.7,563.7,621.8,532.2,276.3,556.6,243.2,317.4,205.9,213.5,225.5,181.7,196.5,556.5,399.1,448.9,232.0,274.2,516.9,182.8,219.1,230.7,316.0,264.0,529.2,539.8,482.7,229.6,536.2,345.3,580.4,393.6,200.6,526.1,474.4,497.3,622.9,259.5,283.0,371.3,234.1,461.2,469.9,436.5,304.0,473.8,541.7,317.5,460.8,575.0,242.7,629.0,179.1,329.2,423.7,612.9,196.7,215.2,447.5,171.0,221.6,294.7,212.1,276.7,167.3,251.3,241.4,11.4,236.2,411.8,595.3,529.7,365.3,422.7,362.1,169.6,193.8,592.6,541.3,0.0,558.3,258.8,502.3,544.6,282.4,396.3,574.1,538.6,539.9,383.4,614.8,495.7,238.5,510.8,539.4,388.3,565.2,173.3,595.2,542.1,602.7,520.4,373.2,196.7,438.1,208.3,547.0,230.9,442.3,584.7,484.7,103.1,307.1,173.2,267.8,531.8,435.8,531.7,562.5,229.3,318.5,527.6,570.8,238.3,387.3,549.5,263.4,551.8,196.1,217.7,2518.5,584.0,193.5,544.1,504.7,464.0,570.7,209.9,433.7,221.0,312.0,465.4,477.1,455.7,593.1,622.2,266.9,523.5,235.3
NG,259.7,639.7,598.8,103.2,241.7,190.8,649.0,230.3,596.9,394.7,687.4,667.6,497.8,554.4,698.0,215.1,329.3,290.3,554.3,646.9,175.5,643.8,579.8,732.2,688.7,636.7,249.3,184.6,264.3,551.9,256.3,362.9,239.0,279.0,702.1,184.7,460.4,471.2,240.6,632.2,655.7,448.6,763.0,447.2,290.6,321.9,676.7,447.7,218.3,690.2,320.8,120.9,565.0,264.1,682.7,346.8,283.7,158.8,698.2,676.2,307.5,652.5,543.9,667.4,635.6,778.2,668.8,495.5,715.0,710.1,737.7,367.6,230.4,503.6,442.6,308.1,377.5,671.1,675.3,138.5,199.9,703.3,0.0,619.5,458.1,129.3,783.9,473.6,209.8,24.1,213.6,369.4,250.5,469.6,740.0,169.4,104.1,344.1,101.0,602.4,230.9,237.6,148.6,85.1,393.4,476.8,424.1,709.8,146.8,660.0,283.7,158.4,275.8,544.0,679.8,674.7,769.3,60.5,324.9,251.8,221.1,619.1,691.2,187.7,244.5,599.0,373.3,168.3,636.1,97.7,568.8,505.6,2417.0,219.7,654.5,72.8,91.0,419.8,229.3,711.4,246.1,543.3,684.7,247.0,366.0,435.0,166.3,280.8,627.6,305.1,479.5
NL,544.6,187.5,217.0,523.5,626.8,537.2,211.4,561.6,269.5,322.4,235.2,217.2,258.6,134.8,79.1,561.5,404.1,453.9,261.3,209.3,521.9,209.9,44.5,174.0,260.3,199.1,534.2,531.0,487.7,258.9,541.2,350.3,585.4,398.6,143.9,531.1,479.4,502.3,627.9,235.5,236.1,376.3,177.4,466.2,474.9,441.5,265.2,478.8,546.7,270.6,465.8,580.0,272.0,634.0,72.5,334.2,428.7,617.9,172.8,177.6,452.5,200.3,250.9,255.9,297.9,220.0,143.4,256.3,184.7,215.9,95.2,416.8,599.7,534.7,370.3,427.7,364.9,118.6,223.1,597.6,546.3,209.1,563.3,0.0,507.3,549.6,225.7,401.3,579.1,543.6,544.9,388.4,619.8,500.7,181.8,515.8,544.4,393.3,570.2,220.6,600.2,547.1,607.7,525.4,380.8,226.0,443.1,131.2,552.0,228.6,447.3,617.5,489.7,136.1,260.2,149.3,211.1,536.8,441.0,536.7,567.5,291.7,262.8,534.1,575.8,25.0,392.3,554.5,224.6,556.8,131.2,247.0,2471.6,589.0,199.5,549.1,509.7,469.0,575.7,112.8,438.7,250.3,247.1,470.4,482.1,460.7,598.1,627.2,68.1,528.5,240.3
NM,346.1,483.1,545.0,425.7,559.5,492.8,568.8,357.5,516.7,259.8,486.4,588.8,417.6,474.2,542.6,517.2,173.4,249.8,474.1,566.7,477.5,558.1,499.6,585.4,608.5,556.5,330.1,500.4,283.6,471.7,337.1,228.0,544.9,194.5,555.3,486.7,140.6,128.8,542.6,552.0,575.5,313.7,616.2,155.1,270.8,237.4,596.5,105.3,392.4,610.0,261.7,483.3,484.8,566.1,530.2,211.9,224.6,521.2,551.4,589.0,232.6,495.9,463.7,587.2,555.4,631.4,522.0,415.3,596.1,523.4,558.7,146.8,533.0,161.2,307.7,223.6,242.6,521.2,474.3,500.9,501.9,516.6,466.6,539.3,0.0,451.8,637.1,338.7,511.8,446.9,340.8,117.8,552.5,127.2,593.2,471.4,369.6,145.3,473.5,548.6,532.9,343.0,483.1,392.5,258.5,396.6,132.0,563.0,347.9,606.2,243.2,520.8,285.6,463.8,599.6,527.9,622.5,440.1,210.1,332.6,523.1,538.9,611.0,488.2,371.7,518.8,156.5,376.1,555.9,460.1,488.6,425.4,2617.8,521.7,568.8,452.4,370.8,77.4,531.3,564.6,234.6,463.1,604.5,266.3,251.4,92.6,402.5,582.8,547.4,324.4,399.3
NP,235.5,628.6,587.7,23.8,230.6,179.7,679.5,206.1,627.4,370.5,676.3,656.5,528.3,584.9,686.9,204.0,305.1,266.1,584.8,677.4,164.4,632.7,610.3,721.1,719.2,667.2,225.1,173.5,240.1,582.4,232.1,338.7,227.9,254.8,691.0,173.6,436.2,447.0,229.5,662.7,686.2,424.4,724.5,423.0,266.4,297.7,707.2,423.5,207.2,720.7,296.6,128.6,595.5,253.0,671.6,322.6,259.5,166.5,687.1,665.1,283.3,641.4,574.4,697.9,666.1,767.1,657.7,526.0,703.9,699.0,726.6,343.4,219.3,479.4,418.4,283.9,353.3,660.0,664.2,146.2,188.8,692.2,111.9,650.0,433.9,0.0,772.8,449.4,198.7,92.2,189.4,345.2,239.4,445.4,728.9,158.3,75.0,319.9,118.8,591.3,219.8,213.4,156.3,56.0,369.2,507.3,399.9,698.7,122.6,648.9,259.5,166.1,251.6,574.5,710.3,663.6,758.2,85.4,300.7,227.6,210.0,649.6,721.7,176.6,220.3,629.5,349.1,144.1,666.6,105.4,599.3,536.1,2405.9,208.6,643.4,97.7,79.9,395.6,218.2,700.3,221.9,573.8,715.2,222.8,341.8,410.8,137.2,269.7,658.1,280.9,510.0
NR,641.1,208.3,236.5,665.2,707.5,633.7,358.5,658.1,290.3,418.9,256.0,198.0,275.6,281.9,180.6,658.0,500.6,552.4,282.1,356.4,618.4,190.7,203.2,105.4,407.4,346.2,630.7,641.3,584.2,279.7,637.7,449.8,681.9,495.1,124.7,627.6,575.9,598.8,724.4,382.6,383.2,472.8,65.0,562.7,571.4,538.0,412.3,575.3,643.2,417.7,562.3,676.5,292.8,730.5,163.2,430.7,525.2,714.4,216.2,158.4,549.0,221.1,271.7,403.0,329.0,5.1,186.8,315.4,165.5,296.7,220.3,513.3,696.8,631.2,466.8,524.2,461.4,186.0,243.9,694.1,642.8,289.9,659.8,242.9,603.8,646.1,0.0,497.8,675.6,640.1,641.4,484.9,716.3,597.2,113.2,612.3,640.9,489.8,666.7,232.9,696.7,643.6,704.2,617.4,474.7,246.8,539.6,192.4,648.5,209.4,543.8,714.0,586.2,283.2,407.3,192.7,142.5,633.3,537.5,633.2,664.0,312.5,409.9,629.1,672.3,222.4,488.8,651.0,371.7,653.3,278.3,267.8,2618.7,681.4,180.3,645.6,606.2,565.5,672.2,194.0,542.6,271.1,394.2,566.9,578.6,557.2,682.4,723.7,251.0,625.0,293.9
