from_stop,AC,AD,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BA,BF,BH,BL,BM,BU,BV,CA,CC,CF,CJ,CK,CU,DA,DD,DH,DP,DR,DT,DV,EA,EB,EC,EN,EO,EP,EU,EW,FA,FN,FS,FU,FW,GA,GF,GG,GI,GQ,GT,GX,GZ,HC,HH,HI,HM,HN,HR,HW,HY,IF,IG,IH,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KO,KP,KR,KS,KT,KU,KV,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MG,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NS,NT,OB,OC,OH,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PI,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,QV,QW,RA,RD,RE,RF,RH,RJ,RK,RL,RW,SB,SC,SD,SF,SI,SL,SV,SY,SZ,TB,TJ,TR,TS,TW,TX,UB,UD,UE,UH,UO,US,UU,UX,VA,VQ,VV,VX,WB,WE,WF,WH,WS,WU,WW,WY,XC,XF,XM,XO,XQ,XU,XV,YA,YC,YI,YK,YL,YO,YU,YV,YX,ZB,ZD,ZJ,ZK,ZO
AR,394.6,224.8,363.3,144.3,133.6,284.6,284.6,184.6,348.6,302.0,0.0,116.2,391.4,182.3,231.7,263.1,347.6,339.7,401.0,456.0,187.1,215.6,329.5,221.0,159.9,300.6,512.7,304.4,372.2,353.7,118.8,274.7,142.6,397.9,150.9,240.1,342.8,271.2,315.0,404.2,180.0,204.8,52.9,306.7,193.1,153.9,142.7,179.3,313.4,307.5,141.8,231.6,162.2,269.7,338.9,276.0,146.0,277.6,373.2,135.6,311.5,408.3,426.4,262.3,412.8,331.1,143.8,407.5,227.7,157.0,63.1,385.0,348.8,158.7,331.3,463.9,114.8,220.0,59.9,280.7,415.4,461.6,252.2,145.2,309.5,250.7,371.3,133.7,298.2,376.7,144.5,36.1,386.0,368.8,387.6,363.5,262.7,452.5,232.7,382.5,434.8,336.9,469.6,360.6,179.0,356.1,364.7,185.2,223.8,344.6,262.0,170.6,250.0,196.4,2477.3,390.1,391.3,400.4,343.8,43.9,276.5,312.9,177.1,140.5,255.7,411.7,314.8,351.0,307.7,283.6,367.2,405.5,418.3,415.2,459.7,262.8,298.2,72.6,270.7,299.0,388.6,296.0,110.6,291.7,459.1,137.5,276.0,188.2,322.0,280.7,154.0,410.8,369.2,351.5,436.6,430.9,299.5,123.6,130.9,413.6,166.0,186.2,338.8,350.1,320.5,358.5,337.4,176.4,376.1,488.0,72.0,202.4,314.4,178.2,309.6,446.5,289.6,375.4,241.2,463.1,75.7,281.1,15.7,171.1,235.9,184.4,125.6,286.1,422.6,238.5,327.8,132.6,119.7,233.6,434.1,352.5,400.5,303.5,244.7,326.4,485.5,361.4
AW,373.9,236.0,342.6,155.5,144.8,295.8,263.9,163.9,359.8,313.2,124.6,0.0,370.7,213.5,262.9,294.3,358.8,350.9,412.2,467.2,218.3,194.9,308.8,252.2,171.1,311.8,492.0,288.6,383.4,384.9,130.0,305.9,191.1,409.1,162.1,271.3,322.1,302.4,326.2,415.4,159.3,148.4,177.6,286.0,177.3,165.1,122.0,158.6,292.7,318.7,121.1,179.1,146.4,280.9,370.1,307.2,211.6,288.8,384.4,117.3,322.7,419.5,437.6,273.5,424.0,362.3,118.2,418.7,238.9,168.2,187.8,427.3,391.1,102.3,342.5,443.2,76.3,231.2,191.3,260.0,426.6,440.9,230.1,156.4,288.8,230.0,413.6,144.9,309.4,387.9,155.7,167.5,397.2,380.0,366.9,374.7,273.9,463.7,263.9,393.7,414.1,348.1,480.8,371.8,190.2,367.3,407.0,164.5,203.1,323.9,293.2,181.8,281.2,175.7,2508.5,401.3,402.5,411.6,355.0,175.3,287.7,324.1,188.3,84.1,286.9,391.0,294.1,330.3,287.0,294.8,346.5,416.7,460.6,426.4,470.9,294.0,329.4,204.0,281.9,330.2,399.8,280.2,142.6,322.9,438.4,111.9,260.2,167.5,333.2,260.0,176.2,422.0,344.1,362.7,478.9,473.2,283.7,134.8,110.2,424.8,177.2,165.5,350.0,329.4,299.8,389.7,316.7,207.6,387.3,530.3,132.4,233.6,345.6,162.4,320.8,425.8,320.8,354.7,220.5,505.4,200.4,312.3,147.1,150.4,247.1,215.6,136.8,270.3,401.9,269.7,307.1,143.8,99.0,244.8,445.3,363.5,411.7,314.7,224.0,305.7,464.8,372.6
AX,284.8,174.3,244.6,238.1,296.7,229.4,196.9,219.8,321.0,292.4,333.5,371.3,0.0,404.4,453.8,485.2,301.9,381.5,373.4,402.6,409.2,341.7,199.3,443.1,282.0,291.0,387.3,490.9,362.6,573.7,281.9,496.8,364.7,388.3,229.4,462.2,212.6,493.3,305.4,394.6,306.1,361.3,386.5,135.6,428.1,317.0,417.0,242.4,128.9,297.9,267.9,357.7,441.4,311.5,538.2,498.1,402.5,268.0,363.6,412.3,301.9,213.4,398.8,294.7,217.9,553.2,362.4,397.9,319.3,301.8,396.7,188.4,152.2,397.3,321.7,333.7,371.3,303.5,394.9,176.0,405.8,355.5,408.7,238.4,104.0,183.0,174.7,261.6,288.6,349.1,264.3,376.4,376.4,359.2,257.4,353.9,322.8,423.4,454.8,372.9,304.6,327.3,416.2,351.0,306.9,328.5,168.1,268.3,346.5,83.1,508.1,209.7,472.1,211.5,2449.2,380.5,381.7,390.8,334.2,384.2,287.1,185.5,299.2,379.1,477.8,278.9,184.6,244.9,92.4,237.9,248.5,282.9,221.7,380.9,437.4,484.9,520.3,407.6,312.5,498.3,361.0,482.5,332.7,513.8,328.9,356.1,462.5,332.3,260.1,141.6,376.1,385.3,107.7,218.0,240.0,234.3,486.0,286.7,338.6,407.6,329.1,312.3,329.2,219.9,91.0,580.6,197.8,398.5,366.5,291.4,341.3,444.9,536.5,435.2,300.0,316.3,511.7,256.7,173.5,266.5,409.3,503.2,356.0,315.2,185.4,406.5,253.5,472.6,316.5,460.6,188.2,277.4,394.0,396.7,239.2,510.8,286.7,275.9,157.0,186.8,366.8,351.8
AZ,445.2,273.9,413.9,193.4,182.7,333.7,351.7,251.7,397.7,351.1,180.5,183.3,431.8,0.0,179.6,211.0,396.7,388.8,450.1,505.1,135.0,282.7,380.1,168.9,209.0,349.7,465.4,294.7,421.3,301.6,167.9,222.6,132.9,447.0,200.0,188.0,393.4,219.1,364.1,453.3,247.1,219.2,210.2,357.3,183.4,203.0,148.9,246.4,364.0,356.6,208.9,249.9,152.5,318.8,286.8,223.9,162.3,326.7,422.3,125.9,360.6,457.4,475.5,311.4,461.9,279.0,210.9,456.6,276.8,206.1,200.6,434.1,397.9,174.3,380.4,514.5,135.9,269.1,154.7,321.1,464.5,512.2,242.5,194.3,360.1,317.8,420.4,182.8,347.3,425.8,193.6,152.6,435.1,417.9,438.2,412.6,311.8,501.6,180.6,431.6,408.2,386.0,518.7,409.7,228.1,405.2,413.8,252.3,290.9,385.0,209.9,219.7,197.9,263.5,2425.2,439.2,440.4,449.5,392.9,151.5,325.6,362.0,226.2,174.1,203.6,462.3,365.4,401.6,358.3,332.7,417.8,454.6,467.4,464.3,508.8,210.7,246.1,167.4,319.8,246.9,437.7,286.3,100.9,239.6,417.9,204.6,266.3,255.3,371.1,321.1,144.3,459.9,409.6,400.6,485.7,480.0,289.8,172.7,198.0,462.7,215.1,253.3,387.9,400.7,360.9,306.4,388.0,31.6,425.2,537.1,188.3,150.3,262.3,168.5,358.7,430.5,237.5,426.0,308.3,512.2,188.0,229.0,179.7,238.2,285.0,132.3,174.7,276.4,473.2,186.4,378.4,181.7,140.8,282.7,483.2,300.4,449.6,352.6,311.8,377.0,536.1,410.5
BA,444.2,345.7,412.9,265.2,254.5,405.5,423.5,323.5,469.5,422.9,252.3,255.1,503.6,182.0,0.0,205.6,468.5,460.6,521.9,576.9,129.6,229.1,278.6,124.0,280.8,421.5,309.8,177.9,493.1,166.7,239.7,217.2,204.7,518.8,271.8,182.6,320.5,213.7,435.9,525.1,281.1,208.9,282.0,398.4,194.6,274.8,220.7,318.2,405.1,428.4,268.5,168.2,187.2,390.6,131.2,166.4,234.1,398.5,494.1,197.7,432.4,529.2,547.3,383.2,533.7,273.6,282.7,528.4,348.6,277.9,272.4,505.9,469.7,245.0,452.2,318.8,207.7,340.9,226.5,392.9,536.3,511.2,222.1,266.1,417.6,389.6,492.2,254.6,419.1,497.6,265.4,224.4,506.9,489.7,283.6,484.4,383.6,573.4,175.2,503.4,252.6,457.8,590.5,481.5,299.9,477.0,485.6,324.1,237.3,456.8,71.3,291.5,178.7,335.3,2419.8,511.0,512.2,521.3,464.7,223.3,397.4,433.8,298.0,245.9,198.2,309.7,320.3,400.6,415.8,404.5,416.8,526.4,539.2,536.1,580.6,205.3,187.9,239.2,391.6,91.3,509.5,173.7,172.7,150.7,262.3,276.4,153.7,327.1,442.9,392.9,216.1,531.7,481.4,472.4,557.5,551.8,173.0,244.5,269.8,534.5,286.9,287.3,459.7,307.8,432.7,301.0,429.1,176.1,497.0,608.9,260.1,105.4,256.9,171.2,430.5,274.9,148.3,425.0,380.1,584.0,259.8,120.5,251.5,310.0,356.8,126.9,246.5,159.6,472.2,181.0,419.5,253.5,212.6,354.5,555.0,144.8,521.4,424.4,383.6,418.1,535.1,482.3
BF,543.3,372.0,512.0,291.5,280.8,431.8,449.8,349.9,495.8,449.2,278.6,281.4,523.1,208.3,180.5,0.0,488.2,480.3,548.2,603.2,88.1,380.8,435.1,169.8,307.1,447.8,464.5,334.4,519.4,307.1,266.0,11.5,224.4,545.1,298.1,35.8,491.5,178.8,462.2,551.4,345.2,317.3,308.3,455.4,281.5,298.3,247.0,344.5,462.1,454.7,307.0,328.6,250.6,416.9,287.7,224.8,260.4,424.8,522.1,224.0,458.7,555.5,573.6,407.3,560.0,126.8,309.0,554.7,368.3,304.2,298.7,532.2,496.0,272.4,464.3,475.3,234.0,367.2,252.8,419.2,562.6,610.3,340.6,292.4,458.2,415.9,518.5,280.9,445.4,523.9,291.7,250.7,533.2,509.4,440.1,510.7,409.9,592.9,140.3,529.7,409.1,484.1,616.8,507.8,326.2,503.1,505.3,350.4,385.6,483.1,210.8,317.8,198.8,361.6,2349.3,537.3,538.5,547.6,491.0,249.6,423.7,460.1,324.3,272.2,163.3,468.8,463.5,499.7,456.4,430.8,515.9,552.7,565.5,562.4,606.9,170.4,247.0,265.5,417.9,241.2,535.8,330.2,199.0,240.5,418.8,302.7,310.2,353.4,469.2,419.2,242.4,558.0,496.7,498.7,577.2,578.1,329.5,270.8,296.1,564.4,313.2,351.4,486.0,464.3,459.0,154.2,486.1,202.4,523.3,635.2,286.4,171.6,158.0,266.6,456.8,431.4,238.4,524.1,406.4,610.3,283.7,229.9,277.8,336.3,383.1,92.0,272.8,316.1,571.3,146.1,476.5,273.2,238.9,380.8,581.3,301.3,547.7,450.7,409.9,475.1,634.2,508.6
BH,426.5,255.2,476.6,258.1,316.7,267.4,344.8,367.7,359.0,168.1,353.5,376.3,333.7,424.4,473.8,505.2,0.0,419.5,340.9,322.1,429.2,466.5,361.4,463.1,302.0,166.7,549.4,546.5,238.3,600.4,301.9,516.8,384.7,264.0,328.8,482.2,374.7,513.3,181.1,270.3,430.9,441.4,406.5,367.6,435.2,337.0,384.8,390.3,360.9,173.6,392.7,472.1,404.3,349.5,581.0,518.1,422.5,143.7,241.0,377.7,177.6,238.1,436.8,328.7,242.6,573.2,403.9,273.6,357.3,334.9,416.7,275.4,287.6,395.3,197.4,495.8,356.9,341.5,414.9,294.3,281.5,493.5,494.3,323.1,336.0,330.9,208.6,281.6,146.3,366.9,322.4,396.4,252.1,234.9,419.5,229.6,360.8,318.6,474.8,248.6,466.7,203.0,335.7,226.7,326.9,366.3,251.7,445.3,474.7,287.1,504.1,348.5,492.1,359.4,2487.2,256.2,257.4,266.5,209.9,404.2,325.1,142.7,319.2,395.1,497.8,441.0,346.7,382.9,324.4,80.3,480.5,102.3,234.5,281.3,325.8,504.9,540.3,427.6,350.5,541.1,311.2,538.1,352.7,533.8,491.0,397.6,518.1,448.3,298.1,315.4,396.1,276.9,307.3,181.3,289.6,247.1,541.6,306.7,391.0,283.3,349.1,437.1,204.9,382.0,273.1,600.6,429.8,418.5,242.2,304.2,361.3,464.9,556.5,420.3,175.7,478.4,531.7,488.7,321.4,279.3,429.3,523.2,376.0,431.2,266.3,426.5,273.5,528.2,454.5,480.6,420.2,310.5,361.8,416.7,263.9,594.6,97.3,313.9,304.9,418.8,598.8,227.5
BL,414.0,242.7,382.7,263.6,216.4,124.7,332.3,355.2,218.0,291.3,299.7,322.5,364.1,370.6,420.0,451.4,383.5,0.0,270.4,299.6,375.4,421.9,348.9,409.3,307.5,336.5,536.9,492.7,305.0,546.6,192.8,463.0,330.9,295.2,300.2,428.4,362.2,459.5,342.1,339.2,386.3,387.6,352.7,326.1,381.4,193.2,331.0,377.8,332.8,334.6,348.1,418.3,350.5,43.4,527.2,464.3,368.7,313.5,376.9,323.9,281.8,427.9,295.8,104.2,432.4,519.4,350.1,381.3,122.4,306.3,362.9,402.9,366.7,341.5,269.6,483.3,303.1,81.8,361.1,281.8,374.1,481.0,440.5,294.5,328.9,318.4,389.2,287.1,334.1,246.1,293.8,342.6,388.0,279.7,407.0,296.3,132.3,320.4,421.0,369.5,454.2,370.9,313.2,327.3,332.4,225.5,382.6,403.7,426.7,317.5,450.3,315.5,438.3,346.9,2346.2,363.9,351.3,374.2,344.1,350.4,116.6,348.8,324.7,341.3,444.0,428.5,334.2,370.4,327.1,319.5,386.6,441.4,436.2,277.9,334.4,451.1,486.5,373.8,42.6,487.3,258.0,484.3,298.9,480.0,478.5,343.8,464.3,394.5,162.1,273.4,342.3,282.3,337.7,387.4,454.5,448.8,487.8,188.2,337.2,377.2,207.1,392.5,372.8,369.5,313.2,546.8,356.8,364.7,287.0,505.9,307.5,411.1,502.7,366.5,289.8,465.9,477.9,394.8,308.9,481.0,377.9,469.4,322.2,377.4,253.8,372.7,279.0,474.4,442.0,426.8,347.2,281.9,308.0,181.9,453.7,540.8,436.4,248.6,292.4,345.8,504.9,272.3
BM,437.2,265.9,405.9,286.8,338.3,147.9,355.5,378.3,54.0,183.8,382.2,405.0,387.5,453.1,502.5,533.9,322.4,281.7,0.0,80.4,457.9,470.7,372.1,491.8,330.7,232.8,555.3,575.2,168.8,624.5,314.7,545.5,413.4,76.0,358.4,510.9,385.4,542.0,216.6,120.0,435.1,470.1,435.2,349.3,463.9,317.9,413.5,401.0,356.0,209.1,396.9,486.7,433.0,211.7,609.7,546.8,451.2,209.8,228.7,406.4,174.3,383.1,241.1,194.9,387.6,601.9,432.6,174.6,219.5,363.6,445.4,420.4,432.6,424.0,162.1,506.5,385.6,203.7,443.6,305.0,154.9,504.2,537.7,351.8,352.1,341.6,403.3,310.3,253.0,26.0,351.1,425.1,241.5,105.1,430.2,177.8,223.0,108.0,503.5,223.0,477.4,233.0,94.0,162.8,355.6,46.5,396.7,426.9,478.9,340.7,532.8,338.7,520.8,370.1,2291.5,192.0,132.3,181.7,179.6,432.9,187.3,287.7,347.9,423.8,526.5,454.3,357.4,393.6,350.3,258.4,409.8,380.3,450.3,58.7,115.2,533.6,569.0,456.3,212.7,569.8,38.8,566.8,381.4,562.5,501.7,426.3,546.8,450.1,185.3,296.6,424.8,63.1,360.9,326.3,468.6,462.9,570.3,310.1,419.7,158.7,329.0,441.3,234.9,392.7,418.1,629.3,380.0,447.2,97.8,520.0,390.0,473.2,585.2,449.0,164.3,489.1,560.4,418.0,332.1,495.1,458.0,551.9,404.7,433.0,277.0,455.2,302.2,556.9,465.2,509.3,370.4,339.2,390.5,303.8,408.9,623.3,375.3,271.8,315.6,369.0,528.1,112.5
BU,467.2,295.9,435.9,328.8,387.4,177.9,385.5,408.3,101.1,165.8,424.2,447.0,460.9,495.1,544.5,575.9,304.4,311.7,61.2,0.0,499.9,500.7,402.1,533.8,372.7,214.8,585.3,617.2,134.6,666.5,372.6,587.5,455.4,58.0,399.5,552.9,415.4,584.0,198.6,85.8,465.1,512.1,477.2,379.3,505.9,347.9,455.5,431.0,386.0,191.1,426.9,542.8,475.0,241.7,651.7,588.8,493.2,191.8,194.5,448.4,156.3,365.1,271.1,224.9,369.6,643.9,474.6,140.4,249.5,405.6,487.4,402.4,414.6,466.0,144.1,536.5,427.6,233.7,485.6,335.0,120.7,534.2,565.0,393.8,463.0,371.6,385.3,352.3,235.0,87.2,393.1,467.1,207.3,87.1,460.2,143.6,253.0,73.8,545.5,188.8,507.4,198.8,13.5,128.6,397.6,107.8,378.7,456.9,508.9,414.1,574.8,368.7,562.8,400.1,2321.5,157.8,98.1,147.5,145.4,474.9,217.3,269.7,389.9,465.8,568.5,484.3,387.4,423.6,451.4,240.4,439.8,362.3,432.3,40.7,81.0,575.6,611.0,498.3,242.7,611.8,31.5,608.8,423.4,604.5,531.7,468.3,588.8,480.1,215.3,326.6,466.8,45.1,434.3,308.3,450.6,444.9,612.3,377.4,461.7,124.5,359.0,471.3,200.7,422.7,400.1,671.3,410.0,489.2,79.8,502.0,432.0,515.2,627.2,491.0,146.3,519.1,602.4,448.0,362.1,477.1,500.0,593.9,446.7,463.0,307.0,497.2,344.2,598.9,495.2,551.3,400.4,381.2,432.5,333.8,390.9,665.3,357.3,301.8,345.6,399.0,558.1,94.5
BV,468.0,296.7,436.7,216.2,205.5,356.5,374.5,274.6,420.5,373.9,203.3,206.1,454.4,133.0,105.2,107.5,419.5,411.6,472.9,527.9,0.0,305.5,359.8,94.5,231.8,372.5,395.8,259.1,444.1,227.2,190.7,127.0,155.7,469.8,222.8,92.4,416.2,84.0,386.9,476.1,269.9,242.0,233.0,380.1,206.2,225.8,171.7,269.2,386.8,379.4,231.7,249.4,175.3,341.6,212.4,149.5,185.1,349.5,445.1,148.7,383.4,480.2,498.3,332.0,484.7,183.4,233.7,479.4,299.6,228.9,223.4,456.9,420.7,197.1,395.6,400.0,158.7,291.9,177.5,343.9,487.3,535.0,265.3,217.1,382.9,340.6,443.2,205.6,370.1,448.6,216.4,175.4,457.9,440.7,364.8,435.4,334.6,524.4,45.5,454.4,333.8,408.8,541.5,432.5,250.9,427.8,436.6,275.1,313.7,407.8,135.5,242.5,123.5,286.3,2290.1,462.0,463.2,472.3,415.7,174.3,348.4,384.8,249.0,196.9,68.5,393.5,388.2,424.4,381.1,355.5,440.6,477.4,490.2,487.1,531.6,75.6,171.7,190.2,342.6,172.5,460.5,254.9,123.7,165.2,343.5,227.4,234.9,278.1,393.9,343.9,167.1,482.7,432.4,423.4,508.5,502.8,254.2,195.5,220.8,489.1,237.9,276.1,410.7,389.0,383.7,192.9,410.8,127.1,448.0,559.9,211.1,96.3,127.2,191.3,381.5,356.1,163.1,448.8,331.1,535.0,208.4,154.6,202.5,261.0,307.8,2.6,197.5,240.8,496.0,51.3,401.2,204.5,163.6,305.5,506.0,226.0,472.4,375.4,334.6,399.8,558.9,433.3
CA,347.6,331.3,316.3,250.8,248.2,311.8,237.6,137.6,403.4,408.5,228.0,194.5,326.4,307.6,241.0,388.4,454.1,454.3,455.8,485.0,312.4,0.0,282.5,321.0,266.4,407.1,390.2,196.1,478.7,333.9,233.4,400.0,224.4,504.4,165.1,365.4,295.8,396.5,421.5,510.7,78.9,66.5,281.0,259.7,133.3,268.5,186.2,132.3,266.4,414.0,66.3,62.9,154.2,384.3,298.4,333.6,305.7,384.1,479.7,149.8,418.0,408.0,481.2,376.9,412.5,456.4,191.3,514.0,342.3,222.4,291.2,383.0,346.8,102.6,437.8,416.9,140.5,334.6,294.7,215.7,521.9,414.6,113.9,145.7,262.5,203.7,369.3,240.2,404.7,431.5,184.9,270.9,492.5,475.3,340.6,470.0,377.3,512.6,358.0,489.0,333.0,443.4,498.6,467.1,285.5,410.9,362.7,138.2,8.1,279.6,268.3,172.4,345.9,149.4,2602.6,496.6,497.8,506.9,450.3,278.7,391.1,380.1,283.6,141.1,381.0,364.7,267.8,304.0,260.7,390.1,320.2,477.5,416.3,463.3,519.8,388.1,355.1,307.4,385.3,258.5,443.4,187.7,175.1,317.9,342.7,185.0,167.7,141.2,342.5,215.7,208.7,467.7,304.2,412.6,434.6,428.9,191.2,238.2,167.5,520.1,280.6,85.1,445.3,303.1,255.5,483.8,290.4,301.7,482.6,486.0,235.8,302.4,439.7,140.4,416.1,355.3,315.5,328.4,194.2,461.1,303.8,287.7,250.5,124.1,342.4,309.7,232.1,177.8,375.6,363.8,280.8,198.0,163.2,348.2,433.8,271.0,481.3,358.3,197.7,279.4,438.5,467.9
CC,165.5,177.1,134.2,240.9,299.5,232.2,176.5,199.3,323.8,295.2,336.3,332.7,198.4,419.4,281.4,443.0,340.8,384.3,376.2,405.4,367.0,329.9,0.0,361.4,284.8,293.8,185.4,278.7,365.4,374.3,284.7,454.6,389.2,391.1,235.9,420.0,41.8,451.1,308.2,397.4,285.5,309.7,389.3,119.7,295.4,319.8,385.2,222.0,126.4,300.7,247.3,269.0,288.0,314.3,338.8,374.0,470.5,270.8,366.4,314.6,304.7,281.8,401.6,297.5,286.3,511.0,323.8,400.7,322.1,308.3,399.5,256.8,220.6,345.8,316.9,162.9,383.7,306.3,462.9,182.5,408.6,232.5,322.9,244.9,138.9,162.6,243.1,264.4,291.4,351.9,270.8,379.2,379.2,362.0,58.0,356.7,325.6,433.0,412.6,375.7,105.2,330.1,419.0,353.8,309.7,331.3,236.5,247.9,338.1,171.4,308.7,216.2,386.3,191.1,2452.0,383.3,384.5,393.6,337.0,459.7,289.9,253.9,302.0,350.3,435.6,110.7,41.6,121.9,137.1,276.8,138.1,351.3,290.1,383.7,440.2,442.7,395.5,475.6,315.3,298.9,363.8,274.5,339.9,358.3,137.9,317.5,254.5,271.1,262.9,154.1,373.5,388.1,196.0,286.4,308.4,302.7,273.8,289.5,300.0,406.8,331.9,291.7,332.0,29.1,177.4,538.4,150.4,413.5,369.3,359.8,344.1,342.8,494.3,272.0,302.8,145.5,355.9,146.3,153.1,334.9,412.1,328.1,358.8,254.0,188.2,364.3,256.3,260.4,193.5,418.4,140.8,283.9,406.4,399.5,307.6,311.4,355.1,278.7,136.6,139.4,256.4,354.6
CF,500.1,328.8,468.8,248.3,237.6,388.6,406.6,306.6,452.6,406.0,235.4,238.2,486.7,165.1,97.8,188.7,451.6,443.7,505.0,560.0,112.7,302.9,352.4,0.0,263.9,404.6,383.6,251.7,476.2,200.6,222.8,200.3,187.8,501.9,254.9,165.7,394.3,196.8,419.0,508.2,302.0,274.1,265.1,412.2,238.3,257.9,203.8,301.3,418.9,411.5,263.8,242.0,207.4,373.7,201.7,122.9,217.2,381.6,477.2,180.8,415.5,512.3,530.4,366.3,516.8,256.7,265.8,511.5,331.7,261.0,255.5,489.0,452.8,229.2,427.7,392.6,190.8,324.0,209.6,376.0,519.4,567.1,295.9,249.2,415.0,372.7,475.3,237.7,402.2,480.7,248.5,207.5,490.0,472.8,357.4,467.5,366.7,556.5,158.3,486.5,326.4,440.9,573.6,464.6,283.0,460.1,468.7,307.2,311.1,439.9,128.1,274.6,96.9,318.4,2402.9,494.1,495.3,504.4,447.8,206.4,380.5,416.9,281.1,229.0,181.3,383.5,394.1,456.5,413.2,387.6,472.7,509.5,522.3,519.2,563.7,188.4,145.1,222.3,374.7,165.1,492.6,247.5,155.8,138.6,336.1,259.5,227.5,310.2,426.0,376.0,199.2,514.8,464.5,455.5,540.6,534.9,246.8,227.6,252.9,517.6,270.0,308.2,442.8,381.6,415.8,284.1,442.9,159.2,480.1,592.0,243.2,49.3,240.0,223.4,413.6,348.7,136.5,480.9,363.2,567.1,242.9,128.0,234.6,293.1,339.9,110.0,229.6,233.4,528.1,164.1,433.3,236.6,195.7,337.6,538.1,218.6,504.5,407.5,366.7,431.9,591.0,465.4
CJ,356.2,184.9,324.9,53.8,108.9,259.9,274.5,236.9,308.7,262.1,145.7,168.5,306.5,216.6,266.0,297.4,307.7,315.0,361.1,416.1,221.4,258.7,291.1,255.3,0.0,260.7,474.3,338.7,332.3,388.0,94.1,309.0,176.9,358.0,121.0,274.4,304.4,305.5,275.1,364.3,223.1,233.6,198.7,268.3,227.4,129.2,177.0,231.6,275.0,267.6,184.9,264.3,196.5,245.0,373.2,310.3,214.7,237.7,333.3,169.9,271.6,368.4,386.5,237.6,372.9,365.4,196.1,367.6,203.0,127.1,208.9,345.1,308.9,187.5,291.4,425.5,149.1,195.3,207.1,224.0,375.5,423.2,286.5,115.3,271.1,260.6,331.4,26.1,258.3,336.8,114.6,188.6,346.1,328.9,349.2,323.6,238.0,412.6,267.0,342.6,396.4,297.0,429.7,320.7,81.9,316.2,324.8,237.5,266.9,259.7,296.3,140.7,284.3,248.7,2511.6,350.2,351.4,360.5,303.9,196.4,251.8,273.0,17.1,187.3,290.0,373.3,276.4,312.6,269.3,243.7,328.8,365.6,378.4,375.3,419.8,297.1,332.5,219.8,246.0,333.3,348.7,330.3,144.9,326.0,420.7,189.8,310.3,240.5,297.3,242.1,188.3,370.9,284.3,311.6,396.7,391.0,333.8,98.9,183.2,373.7,141.3,229.3,298.9,311.7,281.9,392.8,299.0,210.7,336.2,448.1,153.5,236.7,348.7,212.5,269.7,408.1,323.9,337.0,251.1,423.2,221.5,315.4,168.2,223.4,196.0,218.7,34.2,320.4,384.2,272.8,289.4,102.7,154.0,208.9,394.2,386.8,360.6,263.6,234.6,288.0,447.1,321.5
CK,362.7,191.4,331.4,194.3,252.9,203.6,281.0,303.8,274.4,79.7,289.7,312.5,326.4,360.6,410.0,441.4,169.9,355.7,234.5,215.7,365.4,402.7,297.6,399.3,238.2,0.0,480.8,482.7,149.9,532.0,238.1,453.0,320.9,157.6,265.0,418.4,310.9,449.5,74.7,181.9,367.1,377.6,342.7,360.1,371.4,273.2,321.0,326.5,353.4,67.2,328.9,408.3,340.5,285.7,517.2,454.3,358.7,23.4,150.9,313.9,89.2,230.6,373.0,268.9,235.1,509.4,340.1,185.2,293.5,271.1,352.9,267.9,280.1,331.5,109.0,432.0,293.1,277.7,351.1,230.5,193.1,429.7,430.5,259.3,328.5,267.1,250.8,217.8,100.5,260.5,258.6,332.6,163.7,128.5,355.7,141.2,297.0,230.2,411.0,160.2,402.9,114.6,229.3,138.3,263.1,281.1,244.2,381.5,410.9,279.6,440.3,284.7,428.3,295.6,2423.4,167.8,169.0,178.1,121.5,340.4,261.3,135.2,255.4,331.3,434.0,379.8,282.9,319.1,316.9,105.9,335.3,227.8,297.8,174.9,237.4,441.1,476.5,363.8,286.7,477.3,204.8,474.3,288.9,470.0,427.2,333.8,454.3,384.5,234.3,307.9,332.3,170.5,304.2,173.8,316.1,310.4,477.8,242.9,327.2,191.3,285.3,373.3,116.5,318.2,265.6,536.8,305.5,354.7,135.8,367.5,297.5,380.7,492.7,356.5,69.3,414.6,467.9,343.5,257.6,342.6,365.5,459.4,312.2,367.4,202.5,362.7,209.7,464.4,390.7,416.8,295.9,246.7,298.0,352.9,256.4,530.8,222.8,250.1,241.1,294.5,453.6,121.1
