from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UG,UI,UJ,UM,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
MW,95.4,134.7,329.9,292.0,194.9,282.0,41.0,218.6,286.1,147.5,249.3,185.3,215.3,179.2,221.1,186.8,307.8,64.7,171.9,156.6,348.1,305.7,177.1,185.4,204.7,313.4,263.4,298.6,277.5,199.6,209.8,231.0,287.6,227.4,75.6,319.4,360.6,325.3,276.5,100.5,209.5,325.0,162.6,336.0,269.9,339.0,198.3,201.7,161.7,101.0,173.8,188.0,304.9,105.9,86.9,51.7,195.6,201.5,330.8,141.6,260.2,361.5,369.0,216.9,160.2,48.4,226.3,144.8,0.0,135.6,229.5,330.4,263.5,139.5,180.5,202.7,266.2,2528.8,193.4,443.5,187.4,309.0,182.4,245.5,276.5,70.8,394.2,270.3,210.3,153.2,185.3,310.7,90.1,111.4,177.3,327.7,202.0,224.2,101.5,381.3,216.4,137.2,232.9,166.5,159.5,56.7,356.5,305.9,219.3,399.4,294.4,181.3,206.5,261.7,373.3,218.5,415.1,381.6,231.3,137.6,285.3,197.0,315.2,356.6,283.7,295.8,167.2,165.1,118.8,389.0,161.0,171.5,308.5,164.1,395.0,388.4,155.0,177.9,205.0,380.3,139.8,174.4,241.6,317.7,368.6
MY,160.8,205.0,364.6,276.1,204.2,298.1,89.5,247.6,323.5,178.4,235.7,244.4,232.3,210.1,226.3,203.8,346.8,143.5,231.0,199.2,385.7,342.0,194.1,202.4,280.0,351.0,322.5,357.7,336.6,230.5,230.1,290.1,346.7,286.5,145.9,378.5,424.7,384.4,325.5,154.1,148.0,274.4,186.3,395.1,329.0,398.1,215.3,260.8,220.8,156.7,190.8,200.6,342.3,136.8,157.2,122.0,185.3,260.6,337.8,186.8,281.6,397.8,433.1,233.9,181.8,73.2,243.3,163.9,120.6,0.0,246.5,389.5,322.6,170.4,197.5,219.7,303.6,2593.3,252.5,451.5,133.2,287.5,252.7,274.5,352.7,87.8,453.3,265.5,227.3,156.5,194.8,348.1,121.0,181.7,174.0,366.7,219.0,226.0,132.4,423.5,214.6,204.7,249.9,225.6,176.5,140.7,390.7,343.3,214.1,466.5,343.4,251.6,265.6,310.7,379.4,277.6,474.2,406.4,290.4,154.6,232.3,256.1,321.6,377.7,287.4,333.2,187.0,224.2,177.9,448.1,178.0,230.6,291.8,234.4,454.1,424.2,214.1,220.8,206.8,439.4,198.9,233.5,300.7,327.6,427.7
ND,247.6,313.9,266.6,95.2,139.9,171.4,220.5,169.4,167.7,238.5,150.9,294.9,201.2,289.4,261.5,172.7,238.3,252.4,239.7,221.8,183.5,213.7,106.1,100.3,243.2,212.1,339.3,254.6,318.5,288.5,164.5,132.5,258.4,229.7,236.0,316.5,334.0,286.8,103.1,222.2,144.1,56.3,208.9,321.1,321.5,295.1,53.3,311.3,254.1,224.8,159.7,196.7,159.9,224.9,266.1,230.9,181.4,328.7,133.3,254.9,216.0,242.1,342.4,133.9,219.0,194.3,124.4,180.0,245.0,282.2,0.0,331.2,260.1,230.5,166.4,131.7,188.8,2434.3,263.7,229.1,155.8,65.1,279.6,139.5,130.3,204.1,272.4,43.1,197.5,272.2,135.2,213.4,209.1,290.6,190.1,217.3,116.9,263.2,220.5,275.8,186.4,293.9,67.2,293.7,125.4,262.9,236.3,147.6,189.4,278.8,121.0,260.5,291.6,88.3,301.8,193.3,300.6,254.8,272.6,170.7,99.7,136.5,147.9,293.3,110.8,156.9,215.0,221.6,246.0,267.2,173.3,281.1,73.7,343.3,317.2,234.6,282.2,216.9,244.0,284.5,267.0,301.6,368.8,105.2,276.4
NP,279.1,356.7,147.5,307.3,318.3,222.6,349.1,269.9,222.9,377.1,282.6,350.1,380.8,408.8,441.1,352.3,152.6,319.9,254.7,365.5,185.9,203.1,360.6,368.9,428.5,196.5,121.4,154.2,128.2,429.2,236.9,302.6,137.7,201.5,284.5,64.3,77.0,133.6,221.7,290.7,341.7,364.6,398.9,52.6,127.7,51.6,362.2,366.5,309.3,309.9,339.3,316.0,241.7,335.5,308.9,316.4,323.6,176.6,237.2,306.4,179.0,142.3,54.6,422.9,389.1,322.9,415.3,388.3,336.8,410.8,335.0,0.0,179.1,369.1,346.0,386.2,203.0,2636.4,235.5,165.6,353.4,310.0,263.0,296.8,282.2,332.7,106.8,285.6,375.8,382.8,361.3,229.5,319.7,309.5,397.5,172.5,385.5,458.8,331.1,97.9,375.2,301.5,325.1,207.2,289.3,330.4,164.8,223.8,313.1,112.0,244.9,261.9,217.6,236.7,128.2,267.7,127.7,120.5,194.2,383.9,330.5,242.1,246.1,77.9,299.0,232.6,407.4,276.8,273.6,101.6,369.9,336.3,348.1,386.1,90.6,138.3,233.6,305.9,444.3,92.9,199.2,164.5,134.8,252.9,81.2
NQ,215.2,292.8,112.9,230.3,207.4,111.7,285.2,159.0,100.2,327.1,171.7,239.2,269.9,363.8,330.2,241.4,86.7,256.0,143.8,300.9,108.9,74.2,249.7,258.0,317.6,74.2,165.4,41.4,92.8,357.2,126.0,188.6,66.5,43.8,220.6,148.1,165.9,116.0,144.7,249.9,230.8,287.6,288.0,164.8,130.1,162.3,259.9,255.6,198.4,246.0,228.4,205.1,119.0,271.6,245.0,252.5,212.7,114.6,156.4,215.0,68.1,139.0,174.3,312.0,313.2,259.0,338.3,277.4,272.9,346.9,258.0,180.4,0.0,322.4,235.1,275.3,80.3,2648.2,77.8,199.9,242.5,250.9,199.1,185.9,205.2,268.8,217.5,208.6,264.9,318.9,250.4,90.8,255.8,245.6,286.6,106.6,274.6,347.9,267.2,164.7,264.3,237.6,248.1,143.3,178.4,266.5,131.9,120.0,202.2,207.7,167.9,198.0,69.6,159.7,120.6,156.8,238.4,147.6,26.7,273.0,219.6,131.2,142.2,118.9,222.0,109.9,296.5,165.9,203.5,212.3,259.0,225.4,271.1,322.2,210.3,168.2,169.7,195.0,333.4,203.6,135.3,106.8,172.7,175.9,191.9
NT,142.5,203.1,331.2,242.7,182.3,264.7,133.4,214.2,290.1,8.0,202.3,207.4,133.9,86.9,81.5,105.4,313.4,149.7,194.0,175.3,352.3,308.6,157.3,165.6,181.6,317.6,285.5,320.7,299.6,60.0,196.7,253.1,309.7,249.5,130.9,341.5,382.7,347.4,288.7,117.1,106.5,237.6,181.5,358.1,292.0,361.1,178.5,223.8,183.8,119.7,92.4,159.1,308.9,66.8,155.3,146.2,143.8,223.6,304.4,149.8,248.2,364.4,391.1,167.9,17.4,107.2,195.9,64.0,149.3,195.1,209.7,352.5,285.6,0.0,99.1,182.1,270.2,2514.8,215.5,434.8,101.8,250.7,222.4,241.1,298.6,105.7,416.3,228.7,128.9,112.0,158.0,314.7,57.9,172.9,53.2,333.3,182.2,100.1,62.4,403.4,81.0,188.8,222.9,188.6,143.1,160.2,357.3,309.9,182.1,421.5,333.7,221.3,228.6,273.9,346.0,240.6,437.2,373.0,253.4,73.1,217.0,219.1,288.2,344.3,254.0,299.8,43.1,187.2,140.9,411.1,86.3,193.6,255.0,232.5,417.1,390.8,177.1,179.3,80.9,402.4,161.9,196.5,263.7,318.4,390.7
NU,240.0,261.4,243.0,154.5,82.6,176.5,168.0,126.0,201.9,91.9,114.1,226.2,34.7,128.6,95.0,6.2,225.2,199.9,205.4,202.8,264.1,220.4,90.5,98.8,82.4,229.4,320.1,223.7,265.8,122.0,108.5,170.8,230.3,200.5,228.4,295.7,303.1,262.3,240.3,214.6,114.9,198.9,189.9,290.5,297.0,299.5,111.7,242.6,185.4,217.2,6.9,167.5,220.7,166.1,213.6,178.4,152.2,308.9,216.2,230.2,160.0,276.2,311.5,76.8,117.7,141.8,104.8,72.4,192.5,229.7,142.9,318.3,223.4,100.2,0.0,91.0,182.0,2412.5,234.5,346.6,103.3,193.3,297.4,152.9,258.0,203.2,354.7,186.9,29.7,209.5,91.2,226.5,155.4,238.1,62.3,245.1,115.4,112.7,170.5,301.9,29.1,266.9,134.7,286.1,54.9,210.4,269.1,221.7,152.6,344.9,245.5,254.4,263.9,232.0,257.8,203.6,375.6,284.8,217.9,81.7,128.8,136.8,200.0,256.1,165.8,211.6,80.4,152.9,200.7,349.5,56.8,212.4,207.2,290.8,347.5,302.6,274.6,187.7,98.2,340.8,259.4,294.0,359.6,230.2,329.1
NX,220.7,287.0,314.1,143.0,153.7,247.6,193.6,197.1,273.0,151.1,185.2,297.3,109.2,208.7,169.5,97.8,296.3,225.5,276.5,194.9,335.2,291.5,28.8,67.5,162.5,300.5,391.2,294.8,336.9,196.5,179.6,180.3,301.4,271.6,209.1,366.8,374.2,333.4,190.6,195.3,117.2,139.5,182.0,361.6,368.1,370.6,80.4,313.7,256.5,197.9,78.0,169.8,291.8,223.5,239.2,204.0,154.5,301.8,220.8,228.0,231.1,347.3,382.6,14.2,176.9,167.4,45.6,131.6,218.1,255.3,111.6,389.4,294.5,159.4,71.0,0.0,253.1,2436.8,305.6,316.6,128.9,152.6,300.6,168.2,217.8,262.4,359.9,130.6,82.1,268.7,91.6,297.6,214.6,263.7,121.5,316.2,64.8,187.2,219.1,373.0,88.3,267.0,115.0,266.8,126.0,236.0,340.2,292.8,162.5,416.0,208.5,299.5,335.0,175.8,328.9,274.7,388.1,355.9,289.0,140.9,106.8,207.9,271.1,327.2,158.6,282.7,139.6,224.0,219.1,354.7,116.0,283.5,156.9,316.4,418.6,373.7,255.3,190.0,172.7,411.9,240.1,274.7,341.9,192.7,400.2
OC,228.1,315.9,101.3,164.5,200.6,54.8,275.4,134.1,19.8,295.3,149.1,207.4,238.1,332.0,298.4,209.6,83.5,268.9,112.0,269.1,111.7,44.7,217.9,231.2,285.8,65.1,178.4,82.0,124.1,325.4,94.2,108.2,88.6,40.8,233.5,154.0,161.4,120.6,78.9,246.9,199.0,229.9,256.2,148.8,155.3,157.8,202.9,223.8,166.6,258.9,196.6,173.3,38.6,284.5,257.9,265.4,180.9,167.2,76.0,212.0,36.3,134.5,169.8,282.0,281.4,249.2,272.5,245.6,285.8,337.1,192.2,176.6,71.2,290.6,203.3,296.2,0.0,2582.4,74.8,185.4,210.7,189.9,204.0,133.5,147.5,259.0,213.0,142.8,233.1,331.8,218.6,44.4,268.7,258.5,254.8,103.4,247.8,316.1,280.1,160.2,232.5,248.1,182.3,166.1,146.6,279.4,127.4,39.6,170.4,203.2,105.3,197.0,122.2,93.9,116.1,125.0,233.9,143.1,83.7,241.2,157.5,103.7,61.8,114.4,156.2,29.5,264.7,134.1,181.9,207.8,227.2,193.6,213.4,338.3,205.8,153.0,181.5,163.2,301.6,199.1,148.2,141.4,208.6,121.9,187.4
OL,2690.2,2675.2,2832.5,2627.1,2663.5,2737.3,2566.1,2703.3,2733.6,2582.3,2689.8,2705.9,2592.6,2503.1,2547.4,2579.8,2804.2,2648.2,2692.5,2673.8,2749.4,2779.6,2626.3,2613.8,2487.9,2778.0,2784.0,2820.5,2798.1,2530.0,2738.1,2684.4,2824.3,2748.0,2629.4,2840.3,2756.8,2849.9,2669.0,2615.6,2667.7,2637.3,2679.8,2810.6,2790.5,2778.4,2616.8,2722.3,2682.3,2618.2,2593.1,2736.5,2725.8,2540.6,2692.6,2690.8,2744.1,2722.1,2699.2,2648.3,2771.3,2808.0,2784.2,2583.2,2598.9,2565.4,2573.7,2627.5,2597.2,2623.4,2590.0,2803.2,2784.1,2578.9,2586.1,2597.4,2754.7,0.0,2714.0,2795.0,2612.7,2631.0,2647.6,2673.4,2696.2,2580.0,2721.8,2609.0,2580.0,2581.4,2639.0,2779.3,2556.4,2691.1,2616.7,2783.2,2597.2,2523.5,2545.0,2817.5,2618.8,2646.4,2621.8,2701.6,2641.1,2617.3,2802.2,2713.5,2757.4,2819.0,2686.9,2652.6,2727.1,2654.2,2854.3,2724.4,2747.4,2820.7,2751.9,2634.1,2655.2,2725.3,2713.8,2804.0,2640.0,2722.8,2606.6,2685.7,2639.4,2727.0,2649.8,2692.1,2647.1,2697.6,2769.5,2800.5,2675.6,2726.4,2543.8,2768.5,2660.4,2695.0,2762.2,2671.1,2788.2
OT,153.2,241.0,151.7,237.3,206.0,110.3,223.2,157.6,92.6,251.2,170.3,185.6,268.5,282.9,328.8,240.0,133.9,194.0,92.4,239.6,184.5,117.5,248.3,256.6,316.2,137.9,155.5,128.1,146.0,303.3,124.6,181.0,151.7,33.9,158.6,202.4,211.8,200.0,151.7,172.0,225.2,286.3,262.2,228.1,157.8,208.2,258.5,202.0,162.0,184.0,227.0,179.3,111.4,209.6,183.0,190.5,186.9,93.6,148.8,137.1,66.7,184.9,220.2,310.6,263.2,197.0,297.5,262.5,210.9,284.9,265.0,222.5,86.6,243.2,233.7,273.9,72.7,2666.1,0.0,255.3,241.1,262.7,151.5,184.5,220.3,206.8,263.4,215.6,263.5,256.9,249.0,117.2,193.8,183.6,272.6,153.8,273.2,346.5,205.2,210.6,262.9,175.6,236.0,91.2,177.0,204.5,177.8,112.4,200.8,253.6,178.1,150.4,65.6,166.7,166.5,139.0,284.3,193.5,66.0,253.2,230.3,129.8,134.6,164.8,229.0,102.3,295.1,164.5,125.6,258.2,257.6,171.8,286.2,263.4,256.2,225.8,107.7,169.2,332.0,249.5,73.3,66.5,133.7,194.7,237.8
OU,394.0,426.8,153.3,240.3,322.5,204.6,430.3,270.6,173.2,466.4,273.1,378.5,409.2,503.1,469.5,380.7,145.4,439.7,283.1,431.6,115.2,174.1,315.9,303.3,456.9,161.8,193.9,180.3,178.7,496.5,265.3,231.9,165.5,229.9,404.3,124.6,150.0,171.9,151.0,414.2,353.9,293.9,418.7,143.0,186.9,122.2,291.5,394.9,337.7,434.6,367.7,344.4,184.2,458.9,432.4,436.2,352.0,286.3,166.5,378.7,211.1,98.6,158.4,354.1,451.8,409.8,344.6,418.8,458.5,492.0,264.3,154.6,216.0,461.7,374.4,368.3,194.3,2604.5,263.9,0.0,365.6,239.3,375.1,240.7,211.5,413.9,66.6,214.9,417.7,506.3,352.5,204.1,439.5,429.3,425.9,124.4,319.9,487.2,450.9,101.2,418.7,425.7,254.4,327.0,317.7,450.2,117.0,153.1,345.2,86.9,174.2,358.5,241.3,169.7,145.6,291.3,73.2,56.3,222.6,412.3,287.8,234.5,184.8,106.7,228.3,162.4,424.8,305.2,353.0,61.4,395.9,364.7,277.4,449.2,140.1,91.8,343.0,334.3,472.7,127.7,319.0,284.3,249.5,182.2,84.5
OX,107.8,174.1,317.3,178.9,107.0,258.5,80.7,190.0,273.5,104.1,138.5,172.7,135.1,158.4,129.1,106.6,295.2,112.6,159.3,65.9,335.5,293.8,96.9,105.2,182.8,300.8,250.8,286.0,264.9,155.5,197.2,218.4,275.0,214.8,96.2,306.8,348.0,312.7,263.9,82.4,61.9,177.2,53.0,323.4,257.3,326.4,118.1,189.1,149.1,85.0,93.6,96.5,292.3,85.1,126.3,91.1,81.2,188.9,298.2,115.1,247.6,349.4,356.4,136.7,84.6,54.5,146.1,99.2,105.2,142.4,149.3,317.8,250.9,96.1,100.3,122.5,253.6,2551.2,180.8,430.9,0.0,190.3,187.7,216.9,263.9,64.3,381.6,257.7,130.1,132.4,97.6,298.1,69.3,150.8,109.3,315.1,121.8,128.8,80.7,368.7,153.0,154.1,152.7,153.9,79.3,123.1,343.9,293.3,190.7,386.8,281.8,186.6,193.9,249.1,360.7,173.7,402.5,369.1,218.7,89.9,135.1,184.4,282.0,344.0,271.1,283.2,137.2,136.5,106.2,376.4,80.8,158.9,194.6,203.5,382.4,375.8,142.4,116.7,109.6,367.7,127.2,161.8,229.0,305.1,356.0
PD,272.4,352.6,246.0,73.9,140.8,144.5,276.3,115.5,140.8,295.4,74.0,241.0,238.2,332.1,298.5,209.7,211.4,308.2,211.3,277.6,156.6,195.0,161.9,149.3,285.9,185.2,312.4,227.7,271.7,325.5,114.4,78.6,231.5,202.8,282.7,289.6,309.0,259.9,76.2,277.6,199.9,44.1,264.7,294.2,294.6,264.0,117.4,257.4,200.2,280.6,196.7,206.9,143.4,284.3,321.9,286.7,214.5,264.6,106.4,240.8,161.7,215.7,317.4,173.0,280.8,255.8,163.5,247.8,304.5,338.0,88.1,304.3,229.3,290.7,203.4,187.2,161.9,2473.4,236.8,206.1,211.6,0.0,252.7,85.6,72.0,259.9,241.3,70.1,233.2,328.0,202.2,186.5,264.9,317.7,254.9,190.4,165.9,316.2,276.3,248.9,247.7,280.3,100.8,229.6,146.7,318.7,209.4,120.7,204.0,251.9,94.1,233.6,264.7,57.2,263.7,209.5,273.7,221.3,223.8,241.3,105.4,142.7,121.0,257.8,29.2,130.0,270.8,167.7,215.5,240.3,224.9,227.2,27.6,375.0,290.3,207.7,218.1,196.8,297.5,257.6,202.9,237.5,304.7,78.3,249.5
PE,115.3,119.0,266.0,258.7,272.6,200.1,186.5,225.5,222.2,230.5,236.9,194.6,335.1,262.2,304.1,306.6,243.9,137.9,90.0,218.9,284.2,242.5,264.2,272.5,287.7,249.5,199.5,234.7,213.6,282.6,191.2,240.1,223.7,163.5,133.1,255.5,296.7,261.4,251.7,158.4,222.8,291.7,224.9,272.1,206.0,275.1,334.8,211.0,171.0,163.3,293.6,176.9,254.6,188.9,124.4,115.9,184.5,133.6,248.9,152.7,183.6,298.1,305.1,304.0,242.5,160.3,313.4,260.1,157.7,248.2,372.9,266.5,199.6,222.5,300.3,289.8,202.3,2620.2,129.5,370.2,253.9,321.8,0.0,252.4,265.1,182.7,330.3,237.0,330.1,236.2,264.9,246.8,173.1,116.2,270.2,263.8,289.1,307.2,184.5,317.4,313.9,90.2,302.6,76.1,243.6,148.4,292.6,242.0,208.6,335.5,278.2,27.1,142.6,237.6,281.4,136.6,351.2,308.4,167.4,250.8,287.6,163.7,233.3,279.7,294.3,231.9,250.2,172.0,128.1,325.1,248.1,180.8,275.2,141.4,331.1,324.5,87.0,166.8,288.0,316.4,75.9,110.5,177.7,235.8,304.7
PG,191.6,266.9,190.1,76.1,114.3,104.6,255.9,29.8,110.2,261.2,62.8,155.3,204.0,297.9,264.3,175.5,172.3,232.4,164.4,217.0,202.1,151.1,149.9,142.8,251.7,171.5,267.2,170.8,212.9,291.3,55.6,43.6,177.4,147.6,197.0,242.8,250.2,209.4,129.7,194.2,167.1,111.3,204.1,237.6,244.1,246.6,97.1,171.7,114.5,243.5,162.5,121.2,111.3,248.0,221.4,231.7,128.8,248.8,105.6,159.3,107.1,223.3,258.6,193.6,253.3,229.7,184.1,204.4,249.3,317.6,135.2,265.4,170.5,268.3,169.2,207.8,126.2,2494.0,181.6,221.8,191.2,84.1,208.9,0.0,105.0,239.5,301.8,54.4,199.0,295.3,170.6,150.8,232.2,232.0,214.5,192.2,159.4,282.0,243.6,249.0,198.4,196.0,92.6,213.8,112.5,242.9,216.2,130.0,118.3,292.0,134.9,189.8,211.0,112.3,204.9,133.5,322.7,231.9,165.0,195.1,71.2,83.9,91.6,203.2,56.6,116.0,242.4,82.0,129.8,296.6,193.1,141.5,94.8,289.3,294.6,243.4,202.3,111.1,267.5,287.9,187.1,221.7,288.9,110.5,276.2
PH,205.8,272.5,207.9,108.4,201.4,121.7,314.5,129.5,139.7,320.5,142.4,255.0,263.3,340.4,323.6,234.8,193.0,251.5,165.9,264.9,143.5,183.5,200.1,187.5,311.0,172.1,297.1,191.5,233.6,350.6,155.3,110.6,198.1,168.3,216.1,263.5,270.9,230.1,63.1,219.5,238.1,82.3,252.0,258.3,264.8,267.3,179.7,271.4,214.2,241.5,221.8,169.1,107.3,267.1,240.5,241.6,176.7,235.2,83.6,184.6,127.8,202.6,279.3,217.8,300.5,288.3,208.3,250.2,268.4,376.2,126.3,286.1,191.2,300.7,228.5,225.7,149.8,2518.2,203.7,193.0,249.8,68.3,223.3,99.6,0.0,298.1,232.4,108.3,258.3,314.4,236.7,183.2,251.3,241.1,262.4,177.3,204.1,341.3,262.7,235.8,257.7,226.7,139.0,200.2,171.8,262.0,196.3,107.6,170.7,238.8,54.8,204.2,240.2,50.0,225.6,137.0,260.6,208.2,185.7,243.0,167.0,80.2,98.2,223.9,97.6,114.9,309.0,181.7,173.1,227.2,250.0,241.2,65.8,294.9,277.2,194.6,188.7,159.0,326.8,244.5,173.5,208.1,275.3,40.6,236.4
PO,99.8,144.0,291.0,202.5,130.6,224.5,50.6,174.0,249.9,108.4,162.1,170.8,158.7,136.5,152.7,130.2,273.2,82.5,157.4,125.6,312.1,268.4,120.5,128.8,206.4,277.4,248.9,284.1,263.0,160.5,156.5,216.5,273.1,212.9,84.9,304.9,351.1,310.8,251.9,80.5,74.4,200.8,112.7,321.5,255.4,324.5,141.7,187.2,147.2,83.1,117.2,127.0,268.7,63.2,96.2,61.0,111.7,187.0,264.2,113.2,208.0,324.2,359.5,160.3,108.2,24.4,169.7,90.3,75.1,112.3,172.9,315.9,249.0,100.4,123.9,146.1,230.0,2519.7,178.9,377.9,59.6,213.9,191.7,200.9,279.1,0.0,379.7,191.9,153.7,68.6,121.2,274.5,47.4,120.7,100.4,293.1,145.4,152.4,58.8,349.9,141.0,143.7,176.3,152.0,102.9,93.0,317.1,269.7,140.5,392.9,269.8,190.6,192.0,237.1,305.8,204.0,400.6,332.8,216.8,81.0,158.7,182.5,248.0,304.1,213.8,259.6,113.4,150.6,104.3,374.5,104.4,157.0,218.2,173.4,380.5,350.6,140.5,147.2,133.2,365.8,125.3,159.9,227.1,254.0,354.1
PR,352.3,434.8,168.8,260.3,346.2,228.3,427.2,294.3,196.9,455.2,296.8,383.6,414.3,486.9,474.6,385.8,169.1,398.0,288.2,445.3,138.9,197.8,339.6,327.0,462.0,185.5,192.3,187.7,183.8,501.6,270.4,255.6,171.2,235.0,362.6,147.7,95.4,157.3,174.7,368.8,375.2,317.6,432.4,118.0,192.0,56.5,315.2,400.0,342.8,388.0,372.8,349.5,205.4,417.2,387.0,394.5,357.1,254.7,190.2,383.8,212.5,116.5,103.8,377.8,457.6,401.0,368.3,421.8,414.9,488.9,288.0,92.6,225.8,447.2,379.5,392.0,218.0,2537.8,269.0,66.5,386.9,259.3,341.1,264.4,235.2,410.8,0.0,238.6,409.3,460.9,376.2,227.8,397.8,387.6,431.0,148.1,343.6,492.3,409.2,93.1,423.8,382.4,278.1,285.3,322.8,408.5,130.4,176.8,346.6,97.1,197.9,340.0,251.1,189.7,161.7,301.2,25.5,98.0,227.7,417.4,311.5,258.2,204.8,111.4,252.0,186.1,440.9,310.3,358.1,5.1,401.0,369.8,301.1,464.2,88.4,123.4,311.7,339.4,477.8,45.9,277.3,242.6,212.9,205.9,66.3
PT,242.4,308.7,223.4,21.6,115.2,128.2,215.3,126.9,124.5,254.4,107.1,252.4,218.2,294.6,278.5,186.7,195.1,247.2,196.5,216.6,140.3,170.5,100.9,88.3,248.4,168.9,296.1,211.4,275.3,304.0,126.4,94.0,215.2,186.5,230.8,273.3,290.8,243.6,59.9,217.0,138.9,66.1,203.7,277.9,278.3,251.9,76.5,268.8,211.6,219.6,181.3,191.5,116.7,219.7,260.9,225.7,176.2,248.3,90.1,249.7,162.2,198.9,299.2,139.1,213.8,189.1,129.6,174.8,239.8,277.0,49.3,288.0,216.9,262.7,174.3,153.3,145.6,2439.5,220.5,185.9,150.6,21.9,236.4,101.0,87.1,198.9,229.2,0.0,202.7,267.0,130.0,170.2,203.9,285.4,224.8,174.1,104.9,287.0,215.3,232.6,191.6,293.1,39.4,213.3,120.2,257.7,193.1,104.4,184.2,235.6,77.8,217.3,248.4,45.1,258.6,150.1,257.4,211.6,229.4,165.5,72.8,93.3,104.7,250.1,72.3,113.7,209.8,179.1,226.9,224.0,168.1,238.6,49.6,338.1,274.0,191.4,201.8,208.2,276.1,241.3,186.6,221.2,288.4,62.0,233.2
PW,261.7,283.4,265.0,176.5,104.6,198.5,190.0,148.0,223.9,129.2,136.1,248.2,40.8,134.7,110.4,15.6,247.2,221.9,227.4,225.1,286.1,242.4,112.5,120.8,88.5,251.4,342.1,245.7,287.8,137.4,130.5,192.8,252.3,222.5,250.1,317.7,325.1,284.3,262.3,236.3,137.2,220.9,212.2,312.5,319.0,321.5,133.7,264.6,207.4,238.9,28.9,189.8,242.7,172.2,235.6,200.4,174.5,330.9,238.2,252.2,182.0,298.2,333.5,75.8,154.6,163.8,112.9,94.7,214.5,251.7,164.9,340.3,245.4,137.5,21.9,90.0,204.0,2449.2,256.5,368.6,125.3,215.3,319.4,174.9,280.0,224.9,376.7,208.9,0.0,231.2,93.0,248.5,177.1,260.1,84.6,267.1,136.4,128.1,176.6,323.9,66.4,288.9,156.7,307.8,76.9,232.4,291.1,243.7,171.9,366.9,267.5,276.4,285.9,254.0,279.8,225.6,397.6,306.8,239.9,104.0,150.8,158.8,222.0,278.1,187.8,233.6,117.7,174.9,222.7,371.5,76.1,234.4,229.2,312.8,369.5,324.6,296.3,210.0,113.6,362.8,281.1,315.7,381.6,252.2,351.1
PZ,149.4,214.9,360.9,275.1,193.6,297.1,123.2,252.5,320.0,98.6,240.3,219.2,209.1,100.7,145.0,180.6,341.7,161.5,205.8,187.1,382.0,339.6,193.1,201.4,126.2,347.3,297.3,332.5,311.4,127.6,243.7,264.9,321.5,261.3,142.7,353.3,394.5,359.2,324.5,128.9,181.7,273.4,193.1,369.9,303.8,372.9,214.3,235.6,195.6,131.5,167.6,234.3,338.8,50.3,167.1,133.6,219.0,235.4,364.7,161.6,294.1,395.9,402.9,232.9,110.6,97.0,242.3,139.2,161.1,184.9,245.5,364.3,297.4,90.6,174.3,218.7,300.1,2483.9,227.3,481.3,132.2,282.8,234.2,279.4,310.4,72.5,428.1,264.5,204.1,0.0,201.3,344.6,69.7,184.7,128.4,361.6,218.0,175.3,70.6,415.2,169.6,203.4,248.9,200.4,175.5,172.0,390.4,339.8,257.3,433.3,342.4,233.1,240.4,309.7,407.2,252.4,449.0,415.5,265.2,148.5,231.3,230.9,349.1,390.5,286.4,329.7,118.3,199.0,152.7,422.9,161.5,205.4,290.8,244.3,428.9,422.3,188.9,211.8,156.1,414.2,173.7,208.3,275.5,351.6,402.5
