from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
BK,671.1,413.7,426.2,687.8,370.7,141.6,58.7,672.7,555.0,72.1,0.0,320.9,380.0,76.6,429.2,297.1,577.6,607.4,312.3,63.9,305.3,417.8,484.9,563.8,493.1,447.6,406.6,196.6,371.2,106.8,225.8,290.4,540.3,276.8,287.8,519.0,531.4,599.0,318.2,286.3,525.4,63.5,50.4,689.2,448.3,462.7,460.0,522.3,359.9,482.8,740.0,658.4,542.7,485.1,380.6,319.9,266.8,597.9,413.0,514.5,117.4,513.4,468.6,660.2,254.3,464.6,466.1,453.8,340.6,442.9,366.0,621.9,663.8,290.5,43.3,360.2,464.5,141.0,464.6,435.9,317.7,601.8,329.5,318.9,293.4,440.7,570.1,326.7,73.1,313.0,597.1,508.4,426.6,719.5,429.7,469.2,94.4,225.7,29.3,370.4,118.8,405.7,380.7,71.3,375.5,501.4,134.8,414.1,334.0,554.9,497.6,476.9,353.4,300.8,292.5,380.1,626.7,426.7,450.5,72.2,437.1,149.2,63.8,120.3,450.3,697.4,272.7,235.2,383.6,250.8,496.0,431.7,473.1,366.9,684.3,446.5,112.1,620.6,638.8,652.2,362.3,90.9,213.9,391.9,677.6,534.3,154.4,80.6,437.8,274.4,70.8,392.6,477.6,404.7,110.5,698.8,519.8,333.4,317.0,498.9,290.5,622.0,509.8,428.2,397.7,668.6,97.9,388.4,598.3,157.2,448.4,448.4,405.1,622.5,1434.4,119.5,560.8,574.9
BT,621.9,364.5,370.1,638.6,321.5,426.8,320.4,623.5,498.9,292.2,343.8,0.0,266.0,255.5,375.7,247.9,530.2,558.2,53.8,402.5,155.6,355.8,435.7,507.7,304.8,398.4,357.4,191.6,315.1,257.2,220.8,147.6,491.1,203.7,238.6,469.8,482.2,549.8,175.4,183.9,476.2,322.2,377.7,640.0,392.2,413.5,387.0,473.1,215.1,333.1,690.8,609.2,486.6,342.3,323.0,177.1,77.4,541.8,299.0,458.4,317.2,457.3,419.4,611.0,83.4,415.4,416.9,397.7,369.3,393.7,223.2,572.7,611.4,241.3,325.1,217.4,398.4,412.4,402.2,372.3,58.2,545.7,324.5,313.9,79.9,391.5,514.0,58.0,414.8,87.8,547.9,452.3,370.5,670.3,382.4,413.1,379.6,220.7,355.1,367.4,334.5,356.5,331.5,398.6,326.3,445.3,315.1,358.0,284.8,505.7,448.4,427.7,304.2,158.0,197.0,324.0,577.5,377.5,401.3,310.9,387.9,432.2,391.1,300.5,307.5,648.2,207.8,230.2,334.4,155.3,353.2,382.5,417.0,317.7,635.1,390.4,332.6,571.4,582.7,603.0,217.1,369.2,164.7,249.1,628.4,485.1,439.6,352.8,295.0,44.7,294.0,249.8,413.3,354.8,253.2,646.3,470.6,219.4,174.2,449.7,53.2,572.8,460.6,285.4,348.5,619.4,266.4,245.6,549.1,442.4,298.7,399.2,262.3,573.3,1385.2,307.6,504.7,525.7
BV,640.1,382.7,388.3,656.8,339.7,445.0,371.4,641.7,517.1,339.6,362.0,249.8,0.0,273.7,393.9,266.1,548.4,576.4,250.7,420.7,193.8,374.0,453.9,525.9,122.0,416.6,375.6,303.9,333.3,275.4,333.1,211.5,509.3,239.9,256.8,488.0,500.4,568.0,212.1,296.2,494.4,340.4,412.5,658.2,410.4,431.7,73.0,491.3,215.4,90.8,709.0,627.4,504.8,125.2,341.2,241.0,248.8,560.0,140.3,476.6,369.2,424.0,437.6,629.2,234.7,433.6,435.1,415.9,387.5,411.9,223.5,590.9,629.6,259.5,372.5,185.3,84.4,430.6,88.2,390.5,242.4,563.9,436.8,426.2,231.2,409.7,532.2,236.2,433.0,239.1,566.1,470.5,388.7,688.5,400.6,431.3,397.8,333.0,373.3,479.7,393.6,374.7,349.7,433.4,344.5,463.5,362.5,376.2,303.0,523.9,466.6,445.9,322.4,216.5,309.3,342.2,595.7,395.7,419.5,347.5,406.1,450.4,425.9,318.7,149.1,666.4,241.7,342.5,352.6,267.6,124.6,400.7,435.2,335.9,653.3,408.6,381.2,589.6,600.9,621.2,205.0,387.4,182.9,222.3,646.6,503.3,457.8,415.0,138.7,197.7,312.2,237.7,431.5,373.0,300.6,664.5,488.8,89.8,232.7,467.9,264.4,591.0,478.8,154.2,366.7,637.6,313.8,245.9,567.3,460.6,167.5,417.4,235.5,591.5,1403.4,359.6,522.9,543.9
BW,594.4,337.0,342.6,611.1,294.0,171.2,97.6,596.0,471.4,85.0,88.2,244.2,303.3,0.0,348.2,220.4,502.7,530.7,228.7,146.9,221.7,328.3,408.2,480.2,370.9,370.9,329.9,119.9,287.6,30.1,149.1,213.7,463.6,200.1,211.1,442.3,454.7,522.3,241.5,202.7,448.7,66.6,138.7,612.5,364.7,386.0,376.4,445.6,281.2,399.2,663.3,581.7,459.1,408.4,295.5,243.2,191.7,514.3,336.3,430.9,95.4,378.3,391.9,583.5,177.6,387.9,389.4,370.2,341.8,366.2,289.3,545.2,583.9,213.8,117.9,283.5,387.8,156.8,387.9,344.8,237.4,518.2,252.8,242.2,216.7,364.0,486.5,243.1,159.2,224.6,520.4,424.8,343.0,642.8,354.9,385.6,124.0,149.0,99.5,295.7,119.8,329.0,304.0,159.6,298.8,417.8,135.8,330.5,257.3,478.2,420.9,400.2,276.7,224.1,215.8,296.5,550.0,350.0,373.8,73.7,360.4,176.6,152.1,44.9,373.6,620.7,196.0,158.5,306.9,174.1,419.3,355.0,389.5,290.2,607.6,362.9,107.4,543.9,555.2,575.5,283.2,113.6,137.2,315.2,600.9,457.6,184.0,141.2,361.1,197.7,38.4,315.9,385.8,327.3,75.4,618.8,443.1,256.7,240.3,422.2,213.8,545.3,433.1,351.5,321.0,591.9,62.6,311.7,521.6,186.8,364.8,371.7,328.4,545.8,1357.7,85.8,477.2,498.2
BY,478.5,121.2,202.2,454.2,230.2,544.0,468.6,459.1,250.8,438.6,459.2,455.2,428.0,372.7,0.0,311.4,385.0,414.8,456.1,519.7,424.9,210.6,192.4,362.5,572.3,254.3,283.3,424.1,360.2,374.4,453.3,416.9,247.8,240.2,330.8,226.5,238.9,306.5,444.7,499.8,270.6,437.6,513.8,399.9,147.1,241.3,499.3,229.8,482.6,521.2,473.8,365.9,284.5,553.3,321.1,446.4,452.4,400.7,461.0,313.2,466.4,160.7,276.0,448.4,440.1,172.1,235.9,288.6,127.7,150.4,492.5,429.3,470.0,304.8,469.7,413.7,512.5,527.8,512.6,110.9,441.8,297.6,557.0,546.4,436.6,64.5,368.8,441.6,532.0,449.3,404.5,250.2,344.7,453.3,87.1,170.8,496.8,453.2,472.3,598.1,492.6,282.6,348.8,532.4,373.2,200.2,461.5,305.9,331.7,303.6,205.1,284.3,341.9,427.3,514.7,90.4,334.2,323.1,64.9,446.5,333.5,547.6,524.9,417.7,576.8,435.4,236.1,462.7,94.7,473.0,550.9,178.4,176.0,287.3,418.1,320.4,480.2,428.0,337.6,402.0,431.6,488.7,234.3,518.4,465.8,238.8,556.8,514.0,564.3,403.1,411.2,464.3,288.3,370.3,399.6,397.6,227.3,381.4,443.5,206.4,469.8,329.5,217.3,554.7,274.6,376.1,411.0,514.9,405.7,559.6,568.0,154.1,531.6,410.7,1243.3,460.9,359.5,279.4
BZ,373.9,276.9,167.4,477.1,141.0,409.1,335.5,484.1,250.9,303.7,326.1,278.7,293.1,237.8,288.1,0.0,282.2,310.2,279.6,384.8,248.4,153.1,213.4,259.7,397.6,150.4,134.1,289.2,84.7,239.5,318.4,240.4,403.5,140.0,84.6,233.8,219.4,362.4,268.2,325.1,228.2,304.5,376.6,422.8,304.6,190.2,366.2,252.7,307.9,384.0,496.7,388.8,238.6,418.4,75.0,269.9,277.7,293.8,326.1,210.4,333.3,369.7,171.4,475.7,263.6,228.0,168.9,174.4,281.7,294.4,316.0,324.7,363.4,6.5,336.6,278.8,377.6,394.7,377.7,284.7,271.3,297.7,422.1,411.5,260.1,303.9,266.0,265.1,397.1,268.0,299.9,204.3,122.5,476.2,294.8,210.4,361.9,318.3,337.4,465.0,357.7,126.1,83.5,397.5,81.9,357.7,326.6,110.0,82.1,257.7,200.5,179.7,56.2,250.8,338.2,236.4,357.1,129.5,313.7,311.6,139.9,414.5,390.0,282.8,400.3,458.3,135.9,327.8,246.8,296.5,417.8,202.0,329.4,115.0,441.0,142.4,345.3,323.4,362.3,424.9,298.5,351.5,99.4,341.9,493.1,237.1,421.9,379.1,387.8,226.6,276.3,331.2,165.3,106.8,264.7,425.9,383.0,246.5,267.0,362.1,293.3,404.5,250.4,378.2,125.2,399.0,277.9,338.4,301.1,424.7,391.5,311.6,355.1,446.9,1297.6,323.7,256.7,277.7
CC,222.7,308.4,270.8,458.9,319.0,706.4,630.0,465.9,232.7,601.0,620.6,576.0,590.4,535.1,378.1,311.8,0.0,159.0,576.9,682.1,545.7,279.2,195.2,17.8,692.1,151.5,232.2,586.5,334.7,536.8,615.7,534.9,414.1,437.3,381.9,215.6,201.2,344.2,565.5,624.2,210.0,599.0,673.9,404.6,336.1,288.3,665.3,234.5,602.4,681.3,478.5,370.6,178.9,715.7,231.3,567.2,572.2,112.6,623.4,160.2,627.8,357.4,119.3,457.5,560.9,215.2,150.7,272.5,424.7,276.2,613.3,143.5,214.0,318.4,631.1,576.1,674.9,689.2,675.0,371.9,562.1,281.3,719.4,708.8,557.4,403.3,16.1,562.4,694.4,567.3,148.7,186.1,283.2,458.0,425.9,239.4,659.2,615.6,634.7,759.5,655.0,198.9,261.8,694.8,334.7,401.5,623.9,200.8,382.8,187.5,182.3,110.6,254.9,548.1,635.5,384.2,338.9,220.3,403.7,608.9,230.7,709.0,687.3,577.3,697.6,440.1,433.2,625.1,360.4,593.8,712.3,267.2,360.9,237.4,422.8,217.2,642.6,172.2,344.1,406.7,593.0,648.8,396.7,639.2,474.9,218.9,719.2,676.4,685.1,523.9,573.6,625.7,184.5,282.3,562.0,401.3,425.0,543.8,564.3,353.9,590.6,386.3,232.2,675.5,206.6,380.8,577.0,635.7,149.9,722.0,688.8,353.6,652.4,428.7,1458.2,622.5,72.7,259.5
CE,162.5,305.6,270.8,456.1,316.2,703.6,630.0,463.1,229.9,598.2,620.6,573.2,587.6,532.3,375.3,309.0,148.2,0.0,574.1,679.3,542.9,285.1,192.4,125.7,692.1,148.7,229.4,583.7,334.7,534.0,612.9,534.9,411.3,434.5,379.1,212.8,198.4,341.4,562.7,619.6,207.2,599.0,671.1,401.8,333.3,285.5,660.7,231.7,602.4,678.5,475.7,367.8,178.9,712.9,232.8,564.4,572.2,159.8,620.6,157.4,627.8,408.9,116.5,454.7,558.1,212.4,147.9,269.7,429.5,273.4,610.5,190.7,152.0,315.6,631.1,573.3,672.1,689.2,672.2,371.9,565.8,276.7,716.6,706.0,554.6,400.5,132.0,559.6,691.6,562.5,88.5,183.3,283.2,455.2,424.6,239.4,656.4,612.8,631.9,759.5,652.2,196.1,259.0,692.0,331.9,396.9,621.1,198.0,380.0,184.7,179.5,107.8,252.1,545.3,632.7,384.2,336.1,217.5,400.9,606.1,227.9,709.0,684.5,577.3,694.8,437.3,430.4,622.3,357.6,591.0,712.3,264.4,358.1,234.6,420.0,212.6,639.8,112.0,341.3,403.9,593.0,646.0,393.9,636.4,472.1,216.1,716.4,673.6,682.3,521.1,570.8,625.7,184.5,282.3,559.2,404.9,422.2,541.0,561.5,351.1,587.8,383.5,229.4,672.7,203.8,378.0,572.4,632.9,7.9,719.2,686.0,350.8,649.6,425.9,1455.4,618.2,122.7,256.7
CI,620.1,362.7,368.3,636.8,319.7,425.0,312.0,621.7,497.1,286.7,348.6,43.8,264.2,253.7,378.2,246.1,528.4,556.4,0.0,385.7,153.8,359.9,433.9,505.9,348.5,396.6,355.6,186.1,313.3,255.4,215.3,145.8,489.3,201.9,236.8,468.0,480.4,548.0,173.6,178.4,474.4,320.4,372.2,638.2,390.4,411.7,385.2,471.3,213.3,331.3,689.0,607.4,484.8,340.5,322.7,175.3,26.9,540.0,297.2,456.6,309.0,404.0,417.6,609.2,41.0,413.6,415.1,395.9,289.6,391.9,221.4,570.9,609.6,239.5,316.1,215.6,396.6,424.4,400.4,384.9,72.7,543.9,319.0,308.4,78.1,389.7,512.2,88.3,394.9,90.8,546.1,450.5,368.7,668.5,378.7,411.3,377.8,215.2,353.3,361.9,329.0,354.7,329.7,393.1,324.5,443.5,309.6,356.2,283.0,503.9,446.6,425.9,302.4,156.2,191.5,322.2,575.7,375.7,399.5,305.4,386.1,432.6,385.6,298.7,305.7,646.4,206.0,224.7,332.6,149.8,351.4,380.7,415.2,315.9,633.3,388.6,327.1,569.6,580.9,601.2,217.7,367.4,162.9,247.3,626.6,483.3,437.8,347.3,293.2,42.9,292.2,248.0,426.6,353.0,247.7,640.9,468.8,217.6,172.4,447.9,49.1,571.0,458.8,283.6,346.7,617.6,260.9,243.8,547.3,440.6,296.9,397.4,260.5,571.5,1383.4,302.7,502.9,523.9
CO,726.2,468.8,474.4,742.9,425.8,155.1,116.4,727.8,603.2,97.4,74.9,380.8,435.1,131.7,480.0,352.2,634.5,662.5,365.3,0.0,358.3,460.1,540.0,612.0,507.5,502.7,461.7,256.5,419.4,161.9,285.7,350.3,595.4,331.9,342.9,574.1,586.5,654.1,378.1,339.3,580.5,121.5,23.4,744.3,496.5,517.8,508.2,577.4,417.8,535.8,795.1,713.5,590.9,545.0,427.3,379.8,328.3,646.1,468.1,562.7,141.5,561.6,523.7,715.3,314.2,519.7,521.2,502.0,473.6,498.0,425.9,677.0,715.7,345.6,65.5,420.1,519.6,140.7,519.7,476.6,374.0,650.0,389.4,378.8,353.3,495.8,618.3,379.7,12.2,361.2,652.2,556.6,474.8,774.6,486.7,517.4,107.9,285.6,89.6,432.3,144.1,460.8,435.8,30.3,430.6,549.6,160.1,462.3,389.1,610.0,552.7,532.0,408.5,360.7,352.4,428.3,681.8,481.8,505.6,132.5,492.2,160.5,37.8,175.4,510.2,752.5,327.8,295.1,438.7,310.7,555.9,486.8,521.3,422.0,739.4,494.7,137.4,675.7,687.0,707.3,419.8,97.5,269.0,451.8,732.7,589.4,167.9,105.9,497.7,334.3,125.9,452.5,517.6,459.1,135.8,750.6,574.9,388.5,376.9,554.0,350.4,677.1,564.9,488.1,452.8,723.7,123.2,448.3,653.4,170.7,501.4,503.5,465.0,677.6,1489.5,149.7,609.0,630.0
CR,605.0,347.6,353.2,621.7,304.6,386.0,290.8,606.6,482.0,262.6,309.6,149.0,259.5,214.7,363.1,231.0,513.3,541.3,149.9,361.6,0.0,344.8,418.8,490.8,194.6,381.5,340.5,162.0,298.2,216.4,191.2,64.6,474.2,186.8,221.7,452.9,465.3,532.9,18.2,154.3,459.3,281.4,348.1,623.1,375.3,396.6,231.3,456.2,59.4,177.4,673.9,592.3,469.7,186.6,307.6,61.7,146.4,524.9,298.6,441.5,284.9,440.4,402.5,594.1,133.9,398.5,400.0,380.8,352.4,376.8,67.5,555.8,594.5,224.4,291.9,61.7,242.7,371.6,246.5,369.8,141.6,528.8,294.9,284.3,130.4,374.6,497.1,135.4,370.8,143.1,531.0,435.4,353.6,653.4,363.6,396.2,338.8,191.1,314.3,337.8,304.9,339.6,314.6,369.0,309.4,428.4,285.5,341.1,267.9,488.8,431.5,410.8,287.3,22.6,167.4,307.1,560.6,360.6,384.4,281.3,371.0,393.6,361.5,259.7,151.8,631.3,190.9,200.6,317.5,125.7,197.5,365.6,400.1,300.8,618.2,373.5,303.0,554.5,565.8,586.1,61.4,328.4,147.8,93.4,611.5,468.2,398.8,323.2,139.3,96.9,253.2,94.1,411.5,337.9,223.6,625.8,453.7,168.0,38.8,432.8,163.6,555.9,443.7,129.7,331.6,602.5,236.8,89.9,532.2,401.6,143.0,382.3,106.6,556.4,1368.3,282.3,487.8,508.8
CS,384.7,155.6,8.4,351.0,98.4,502.9,431.9,358.0,149.4,397.5,426.5,372.5,386.9,331.6,225.3,159.0,291.2,321.0,373.4,478.6,342.2,0.0,89.2,270.5,530.5,151.1,114.5,383.0,200.8,333.3,412.2,334.2,292.7,233.8,178.4,123.3,135.7,236.3,362.0,418.9,167.4,395.8,470.4,296.7,183.3,84.7,460.0,126.6,401.7,477.8,370.6,262.7,181.3,512.2,152.1,363.7,369.9,304.6,419.9,221.2,424.4,258.9,182.2,349.6,357.4,68.9,132.7,133.8,197.3,123.4,409.8,335.5,374.2,152.4,426.8,372.6,471.4,488.5,471.5,236.3,356.8,196.2,515.9,505.3,353.9,250.5,276.8,358.9,490.9,366.6,310.7,148.8,129.9,350.1,272.7,51.3,455.7,412.1,431.2,558.8,451.5,113.6,167.6,491.3,198.0,246.9,420.4,138.8,179.3,200.4,101.9,190.5,140.3,344.6,432.0,234.2,231.0,158.3,250.9,405.4,168.7,508.3,483.8,376.6,494.1,332.2,229.7,421.6,207.6,390.3,511.6,81.1,208.1,74.8,314.9,153.2,439.1,334.2,236.2,298.8,392.3,445.3,193.2,435.7,367.0,135.6,515.7,472.9,481.6,320.4,370.1,425.0,186.9,190.9,358.5,296.2,272.2,340.3,360.8,251.3,387.1,278.4,114.1,472.0,105.6,272.9,371.7,432.2,311.9,518.5,485.3,200.8,448.9,320.8,1305.4,417.5,267.5,176.2
CV,286.0,113.1,78.3,263.6,123.7,589.7,516.1,270.6,60.1,484.3,506.7,459.3,473.7,418.4,182.8,222.1,194.3,222.3,460.2,565.4,429.0,92.6,0.0,171.8,578.2,61.8,142.5,469.8,247.8,420.1,499.0,421.0,218.8,299.9,265.2,72.0,90.7,148.9,448.8,505.7,78.1,485.1,557.2,209.3,140.8,115.6,546.8,39.2,488.5,564.6,283.2,175.3,92.0,599.0,145.9,450.5,458.3,205.9,506.7,122.5,513.9,216.4,83.5,262.2,444.2,19.9,43.4,164.7,237.0,80.9,496.6,236.8,275.5,228.7,517.2,459.4,558.2,575.3,558.3,179.4,451.9,106.9,602.7,592.1,440.7,208.0,178.1,445.7,577.7,448.6,212.0,75.6,196.3,262.7,232.1,46.9,542.5,498.9,518.0,645.6,538.3,109.2,172.1,578.1,245.0,204.4,507.2,111.1,266.1,111.1,12.6,91.8,165.2,431.4,518.8,191.7,143.6,130.6,208.4,492.2,141.0,595.1,570.6,463.4,580.9,244.8,295.8,508.4,165.1,477.1,598.4,71.9,165.6,147.7,227.5,125.7,525.9,235.5,148.8,211.4,479.1,532.1,280.0,522.5,279.6,46.3,602.5,559.7,568.4,407.2,456.9,511.8,97.6,195.4,445.3,212.4,229.7,427.1,447.6,158.6,473.9,191.0,62.8,558.8,116.9,185.5,458.5,519.0,213.2,605.3,572.1,158.3,535.7,233.4,1262.9,504.3,168.8,86.9
CX,202.0,287.7,252.9,438.2,298.3,685.7,612.1,445.2,212.0,580.3,609.3,555.3,569.7,514.4,361.7,291.1,25.2,138.3,556.2,661.4,525.0,261.3,174.5,0.0,713.3,130.8,211.5,565.8,316.8,516.1,595.0,517.0,393.4,416.6,361.2,194.9,180.5,323.5,544.8,601.7,189.3,578.6,653.2,383.9,315.4,267.6,642.8,213.8,584.5,660.6,457.8,349.9,161.0,695.0,213.4,546.5,552.7,91.9,602.7,139.5,609.9,339.5,98.6,436.8,540.2,194.5,130.0,251.8,329.4,255.5,592.6,122.8,193.5,297.7,617.9,555.4,654.2,671.3,654.3,368.4,539.6,258.8,698.7,688.1,536.7,382.6,6.2,541.7,673.7,549.4,128.0,165.4,265.3,437.3,404.8,221.5,638.5,594.9,614.0,739.6,634.3,178.2,241.1,674.1,314.0,379.0,603.2,180.1,362.1,166.8,161.6,89.9,234.2,527.4,614.8,366.3,318.2,199.6,383.0,588.2,210.0,691.1,666.6,559.4,676.9,419.4,412.5,604.4,339.7,573.1,694.4,246.5,340.2,216.7,402.1,194.7,621.9,151.5,323.4,386.0,577.5,628.1,376.0,618.5,454.2,198.2,698.5,655.7,664.4,503.2,552.9,607.8,181.7,264.4,541.3,383.4,404.3,523.1,543.6,333.2,569.9,365.6,211.5,654.8,185.9,360.1,554.5,615.0,129.2,701.3,668.1,332.9,631.7,408.0,1437.5,600.3,54.8,238.8
DF,744.2,486.8,523.4,760.9,443.8,525.2,427.1,776.8,652.2,401.8,448.8,288.2,123.4,353.9,502.3,370.2,650.7,680.5,289.1,500.8,139.1,515.0,558.0,661.0,0.0,520.7,479.7,301.2,468.4,355.6,330.4,203.8,613.4,326.0,360.9,592.1,604.5,672.1,157.4,329.7,598.5,418.1,523.5,762.3,545.5,535.8,85.6,595.4,87.6,41.3,813.1,731.5,608.9,37.4,477.8,200.9,285.6,664.1,162.5,611.7,424.1,528.1,541.7,733.3,273.1,537.7,539.2,520.0,413.7,516.0,114.2,695.0,736.9,363.6,431.2,183.0,106.6,524.6,110.4,509.0,272.5,699.0,434.1,423.5,269.6,513.8,667.3,274.6,510.0,282.3,670.2,605.6,523.8,792.6,502.8,566.4,478.0,330.3,453.5,475.0,444.1,478.8,453.8,508.2,448.6,598.6,424.7,480.3,407.1,628.0,570.7,550.0,426.5,161.8,306.6,477.3,699.8,499.8,523.6,420.5,510.2,532.8,500.7,435.1,47.3,770.5,330.1,339.8,456.7,264.9,35.9,504.8,570.3,440.0,757.4,512.7,442.2,693.7,736.0,725.3,185.1,467.6,287.0,93.3,750.7,607.4,538.0,462.4,9.7,236.1,392.4,251.6,550.7,477.8,362.8,796.0,592.9,240.8,178.0,572.0,302.8,695.1,582.9,25.2,470.8,741.7,376.0,142.4,671.4,540.8,74.7,552.5,106.5,695.6,1507.5,421.5,658.0,648.0
DG,223.4,176.1,141.3,326.6,169.5,554.8,481.2,333.6,100.4,449.4,471.8,424.4,438.8,383.5,245.8,160.2,131.7,159.7,425.3,530.5,394.1,144.8,62.9,109.2,543.3,0.0,80.6,434.9,185.9,385.2,464.1,386.1,281.8,285.7,230.3,83.3,68.9,211.9,413.9,470.8,77.7,450.2,522.3,272.3,203.8,136.7,511.9,102.2,453.6,529.7,346.2,238.3,88.1,564.1,84.0,415.6,423.4,143.3,471.8,59.9,479.0,227.9,20.9,325.2,409.3,82.9,18.4,120.9,300.0,143.9,461.7,174.2,212.9,166.8,482.3,424.5,523.3,540.4,523.4,242.4,417.0,147.2,567.8,557.2,405.8,271.0,115.5,410.8,542.8,413.7,149.4,53.8,134.4,325.7,295.1,109.9,507.6,464.0,483.1,610.7,503.4,47.3,110.2,543.2,183.1,267.4,472.3,49.2,231.2,107.2,50.0,29.2,103.3,396.5,483.9,254.7,206.6,68.7,271.4,457.3,79.1,560.2,535.7,428.5,546.0,307.8,281.6,473.5,228.1,442.2,563.5,134.9,228.6,85.8,290.5,63.8,491.0,172.9,211.8,274.4,444.2,497.2,245.1,487.6,342.6,86.6,567.6,524.8,533.5,372.3,422.0,476.9,35.7,133.5,410.4,275.4,292.7,392.2,412.7,221.6,439.0,254.0,99.9,523.9,55.0,248.5,423.6,484.1,150.6,570.4,537.2,221.3,500.8,296.4,1325.9,469.4,106.2,127.2
DI,314.6,216.5,102.9,417.8,113.3,498.6,425.0,424.8,191.6,393.2,415.6,368.2,382.6,327.3,286.2,123.4,222.9,250.9,369.1,474.3,337.9,88.6,150.1,200.4,487.1,91.1,0.0,378.7,149.1,329.0,407.9,329.9,353.6,229.5,174.1,184.2,160.1,303.1,357.7,414.6,168.9,394.0,466.1,363.5,244.2,56.0,455.7,193.4,397.4,473.5,437.4,329.5,179.3,507.9,83.5,359.4,367.2,234.5,415.6,151.1,422.8,268.3,112.1,416.4,353.1,129.8,109.6,40.2,309.0,184.3,405.5,265.4,304.1,130.0,426.1,368.3,467.1,484.2,467.2,282.8,360.8,238.4,511.6,501.0,349.6,331.2,206.7,354.6,486.6,357.5,240.6,145.0,78.2,416.9,322.1,112.2,451.4,407.8,426.9,554.5,447.2,43.5,109.7,487.0,146.3,307.8,416.1,68.7,175.0,198.4,141.2,120.4,88.6,340.3,427.7,263.7,297.8,88.2,311.8,401.1,98.6,504.0,479.5,372.3,489.8,399.0,225.4,417.3,268.5,386.0,507.3,150.2,269.0,29.6,381.7,83.1,434.8,264.1,303.0,365.6,388.0,441.0,188.9,431.4,433.8,177.8,511.4,468.6,477.3,316.1,365.8,420.7,106.0,133.0,354.2,366.6,333.1,336.0,356.5,312.2,382.8,345.2,175.0,467.7,35.5,339.7,367.4,427.9,241.8,514.2,481.0,261.7,444.6,387.6,1352.2,413.2,197.4,218.4
DN,651.5,394.1,399.7,668.2,351.1,276.9,181.7,653.1,528.5,153.5,193.9,197.2,326.2,105.6,405.3,277.5,559.8,587.8,181.7,252.5,174.7,385.4,465.3,537.3,323.9,428.0,387.0,0.0,344.7,107.3,29.1,166.7,520.7,263.9,268.2,499.4,511.8,579.4,194.5,155.7,505.8,172.3,239.0,669.6,421.8,443.1,406.1,502.7,234.2,352.2,720.4,638.8,516.2,361.4,352.6,196.2,144.7,571.4,359.2,488.0,178.5,435.4,449.0,640.6,130.6,445.0,446.5,427.3,398.9,423.3,242.3,602.3,641.0,270.9,186.4,236.5,417.5,262.5,421.3,401.9,190.4,575.3,132.8,122.2,169.7,421.1,543.6,196.1,261.7,177.6,577.5,481.9,400.1,699.9,412.0,442.7,229.7,29.0,205.2,175.7,195.8,386.1,361.1,259.9,355.9,474.9,176.4,387.6,314.4,535.3,478.0,457.3,333.8,177.1,168.8,353.6,607.1,407.1,430.9,172.2,417.5,282.3,252.4,150.6,326.6,677.8,268.0,38.5,364.0,127.1,372.3,412.1,446.6,347.3,664.7,420.0,193.9,601.0,612.3,632.6,236.2,219.3,194.3,268.2,658.0,514.7,289.7,214.1,314.1,150.7,144.1,268.9,442.9,384.4,114.5,675.9,500.2,279.6,193.3,479.3,166.8,602.4,490.2,304.5,378.1,649.0,127.7,264.7,578.7,292.5,317.8,428.8,281.4,602.9,1414.8,168.9,534.3,555.3
