from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
LO,212.3,29.0,522.2,235.5,440.6,242.5,206.4,364.6,330.5,234.5,221.6,711.1,214.2,239.4,3562.1,224.0,267.1,179.8,456.7,664.9,161.6,635.9,450.8,176.6,238.7,428.1,81.6,466.5,680.4,197.1,523.7,497.1,506.3,86.9,36.2,519.0,240.5,233.5,688.0,357.3,474.7,395.7,457.1,484.9,575.7,241.4,156.5,70.3,297.0,48.0,530.3,597.2,669.8,269.2,322.7,279.6,472.7,399.1,189.0,602.9,524.2,698.9,466.6,230.2,531.1,615.1,373.9,647.5,546.0,682.4,0.0,520.2,257.9,506.0,470.8,563.4,785.4,313.6,635.1,580.8,306.4,563.3,239.0,563.0,619.3,277.2,255.9,281.9,505.0,198.5,697.6,569.6,673.3,575.5,247.8,456.3,41.5,704.6,505.8,228.3,268.2,23.7,243.5,382.1,254.3,199.6,448.4,478.8,489.0,196.4,389.6,651.2,250.4,736.2,194.0,417.0,314.8,277.9,710.2,636.2,556.7,451.7,479.6,690.5,447.0,375.0,668.7,208.3,734.5,271.6,715.7,697.5,722.8,458.8,334.6,656.6,527.4,572.4,690.1,424.0,523.7,343.1,540.1,355.8,511.3,88.2,280.2,243.7,523.5,171.7,332.9,363.9,434.3,428.3,593.6,364.0,211.9,605.2,280.1,291.0,249.8,299.5,525.9,478.5,575.3
LT,526.8,549.6,14.4,532.6,350.7,500.0,514.0,272.5,345.9,505.2,529.2,371.5,521.8,445.4,3331.8,430.0,473.1,487.4,321.8,325.3,469.2,428.7,358.7,519.2,512.4,298.2,476.6,249.4,340.8,547.9,101.7,289.9,90.9,506.9,525.0,311.8,446.5,439.5,348.4,265.2,346.0,303.6,268.3,92.3,236.1,535.8,539.3,559.1,362.8,536.8,331.2,247.8,330.2,539.9,388.5,465.3,57.4,307.0,571.5,395.7,325.1,359.3,331.7,500.9,332.0,407.9,281.8,307.9,332.1,342.8,539.6,0.0,463.9,258.8,278.0,517.3,445.8,519.6,427.9,534.7,372.2,517.2,540.5,370.2,412.1,584.8,526.6,467.6,458.9,556.6,358.0,61.8,333.7,529.4,453.8,239.2,553.5,365.0,313.0,517.5,456.2,515.8,551.1,284.3,511.2,507.2,189.3,261.7,271.9,402.4,291.8,311.6,492.4,396.6,501.6,217.9,380.1,483.9,370.6,296.6,363.9,294.3,262.5,350.9,324.5,282.9,329.1,537.2,394.9,457.3,376.1,357.9,383.2,193.6,350.0,317.0,313.5,313.3,644.0,118.1,258.5,358.5,332.9,371.2,161.9,451.3,486.2,517.4,309.6,479.3,394.5,379.3,217.2,338.4,400.8,271.9,417.9,398.0,345.9,476.7,520.5,365.3,43.9,213.3,368.1
LV,258.3,263.1,461.7,259.8,380.1,231.5,227.5,304.1,270.0,236.7,242.7,650.6,235.3,56.5,3481.6,25.3,135.2,200.9,396.2,604.4,184.4,575.4,390.3,250.7,243.9,367.6,190.1,406.0,619.9,281.1,464.9,436.6,445.8,220.4,238.5,458.5,108.7,101.6,627.5,296.8,414.2,335.2,396.6,424.4,515.2,262.5,270.8,272.6,236.5,250.3,469.8,536.7,609.3,271.4,262.2,147.7,412.2,338.6,303.0,544.1,463.7,640.1,406.1,232.4,470.6,554.6,313.4,587.0,483.5,621.9,253.1,459.7,0.0,445.5,410.3,502.9,724.9,160.6,574.6,520.3,245.9,502.8,260.1,502.5,558.8,298.3,258.1,152.4,444.5,288.1,637.1,509.1,612.8,515.0,115.9,395.8,267.0,644.1,445.3,245.4,158.8,233.2,264.6,321.6,242.7,220.7,387.9,418.3,428.5,52.2,329.1,593.3,223.9,675.7,232.5,356.5,256.0,146.0,649.7,575.7,496.2,391.2,419.1,630.0,386.5,314.5,608.2,268.7,674.0,139.7,655.2,637.0,662.3,398.3,274.1,596.1,466.9,513.6,629.6,363.5,463.2,284.0,479.6,295.3,450.8,164.8,145.4,248.9,463.0,192.8,272.4,303.4,373.8,369.5,533.1,303.5,80.0,544.7,219.6,159.1,252.0,239.0,467.2,418.0,514.8
MA,539.3,562.1,180.2,545.1,363.2,512.5,526.5,285.0,358.4,517.7,541.7,286.3,534.3,457.9,3246.6,442.5,485.6,499.9,334.3,240.1,481.7,441.2,371.2,531.7,524.9,273.5,489.1,261.9,255.6,560.4,274.8,302.4,264.0,519.4,537.5,324.3,459.0,452.0,263.2,277.7,321.3,316.1,243.6,265.4,150.9,548.3,551.8,571.6,375.3,549.3,343.7,223.1,245.0,552.4,401.0,477.8,230.5,319.5,584.0,408.2,337.6,274.1,344.2,513.4,344.5,420.4,294.3,222.7,307.4,257.6,552.1,205.5,476.4,0.0,253.3,492.6,360.6,532.1,440.4,510.0,384.7,492.5,553.0,345.5,424.6,597.3,539.1,480.1,434.2,569.1,272.8,176.0,248.5,504.7,466.3,251.7,566.0,279.8,288.3,530.0,468.7,528.3,563.6,296.8,523.7,519.7,219.8,274.2,284.4,414.9,304.3,226.4,504.9,311.4,514.1,230.4,392.6,496.4,285.4,211.4,339.2,306.8,275.0,265.7,337.0,295.4,243.9,549.7,309.7,469.8,290.9,272.7,298.0,168.9,362.5,231.8,288.8,343.8,619.3,175.4,233.8,371.0,345.4,383.7,137.2,463.8,498.7,529.9,284.9,491.8,407.0,391.8,229.7,350.9,376.1,284.4,430.4,410.5,358.4,489.2,533.0,377.8,248.8,188.6,380.6
MD,523.5,546.3,232.9,522.4,415.9,496.7,510.7,337.7,411.1,501.9,525.9,339.0,518.5,442.1,3299.3,426.7,469.8,484.1,387.0,292.8,465.9,493.9,423.9,515.9,509.1,252.6,473.3,314.6,308.3,544.6,327.5,355.1,316.7,503.6,521.7,377.0,443.2,436.2,315.9,330.4,300.4,368.8,85.0,318.1,203.6,532.5,536.0,555.8,428.0,533.5,396.4,202.2,297.7,536.6,453.7,462.0,283.2,372.2,568.2,460.9,390.3,326.8,396.9,497.6,397.2,473.1,347.0,275.4,173.9,310.3,536.3,258.2,460.6,133.9,0.0,471.7,413.3,516.3,493.1,489.1,437.4,471.6,537.2,131.0,477.3,581.5,523.3,464.3,413.3,553.3,325.5,228.7,301.2,483.8,450.5,304.4,550.2,332.5,66.4,514.2,452.9,512.5,547.8,349.5,507.9,503.9,272.5,326.9,337.1,399.1,357.0,279.1,489.1,364.1,498.3,283.1,445.8,480.6,338.1,264.1,117.3,359.5,327.7,318.4,389.7,348.1,296.6,533.9,362.4,454.0,343.6,325.4,350.7,86.7,415.2,284.5,155.3,326.4,598.4,228.1,151.6,423.7,398.1,436.4,189.9,448.0,482.9,514.1,151.4,476.0,459.7,444.5,282.4,403.6,161.6,337.1,414.6,463.2,411.1,473.4,517.2,430.5,301.5,106.4,433.3
ME,505.4,528.2,469.2,511.2,546.8,478.6,492.6,470.8,436.7,483.8,507.8,575.3,500.4,424.0,3257.8,408.6,451.7,466.0,562.9,529.1,447.8,742.1,557.0,497.8,491.0,292.3,455.2,572.7,544.6,526.5,563.8,603.3,553.0,485.5,503.6,625.2,425.1,418.1,552.2,463.5,338.9,501.9,321.3,554.4,439.9,514.4,517.9,537.7,403.2,515.4,636.5,438.5,534.0,518.5,428.9,443.9,519.5,505.3,550.1,709.1,630.4,563.1,572.8,479.5,637.3,721.3,480.1,511.7,410.2,546.6,518.2,494.5,442.5,370.2,335.0,0.0,649.6,498.2,741.3,106.5,412.6,89.0,519.1,427.2,725.5,563.4,505.2,446.2,116.4,535.2,561.8,465.0,537.5,101.2,432.4,562.5,532.1,568.8,370.0,496.1,434.8,494.4,529.7,488.3,489.8,485.8,554.6,585.0,595.2,381.0,495.8,515.4,471.0,600.4,480.2,523.2,420.5,462.5,574.4,500.4,420.9,557.9,585.8,554.7,553.2,481.2,532.9,515.8,598.7,435.9,579.9,561.7,587.0,323.0,440.8,520.8,391.6,562.7,214.7,464.4,387.9,449.3,646.3,462.0,426.2,429.9,464.8,496.0,387.7,457.9,439.1,470.1,540.5,534.5,457.8,470.2,396.5,711.4,386.3,455.3,499.1,405.7,537.8,342.7,681.5
MH,710.3,733.1,300.4,704.9,547.1,683.5,697.5,468.9,542.3,688.7,712.7,369.2,705.3,628.9,3329.5,613.5,656.6,670.9,518.2,129.0,652.7,625.1,555.1,702.7,695.9,439.4,660.1,445.8,338.5,731.4,395.0,486.3,384.2,690.4,708.5,508.2,630.0,623.0,120.8,461.6,487.2,500.0,409.5,385.6,281.9,719.3,722.8,742.6,559.2,720.3,527.6,389.0,327.9,723.4,584.9,648.8,350.7,503.4,755.0,592.1,521.5,104.3,528.1,684.4,528.4,604.3,478.2,206.0,473.3,167.5,723.1,325.7,649.6,400.0,419.2,658.5,0.0,682.0,624.3,675.9,568.6,658.4,724.0,511.4,608.5,768.3,710.1,651.1,600.1,740.1,355.7,296.2,331.4,670.6,637.3,435.6,737.0,362.7,454.2,697.4,639.7,699.3,734.6,480.7,694.7,690.7,403.7,458.1,468.3,585.9,488.2,137.8,675.9,37.9,699.1,414.3,576.5,667.4,93.0,155.4,505.1,490.7,458.9,111.1,520.9,479.3,115.4,720.7,68.7,640.8,421.9,355.6,380.9,334.8,546.4,173.1,454.7,513.2,785.2,359.3,399.7,554.9,529.3,567.6,303.1,634.8,666.8,700.9,450.8,662.8,590.9,575.7,413.6,534.8,542.0,468.3,601.4,594.4,542.3,660.2,704.0,561.7,369.0,354.5,564.5
ML,296.7,316.8,515.4,298.2,433.8,269.9,281.2,357.8,323.7,275.1,296.4,704.3,289.0,181.2,3520.0,165.8,83.8,243.5,449.9,658.1,225.3,629.1,444.0,289.1,282.3,421.3,243.8,459.7,673.6,312.3,516.9,490.3,499.5,274.1,292.2,512.2,171.2,106.9,681.2,350.5,467.9,388.9,450.3,478.1,568.9,316.2,309.2,326.3,290.2,304.0,523.5,590.4,651.9,309.8,315.9,143.1,465.9,392.3,341.4,585.0,517.4,681.0,459.8,270.8,524.3,608.3,367.1,640.7,537.2,675.6,306.8,513.4,201.9,499.2,464.0,556.6,778.6,0.0,628.3,574.0,299.6,545.4,313.8,556.2,612.5,352.0,296.5,143.8,498.2,326.5,690.8,562.8,666.5,568.7,90.4,449.5,320.7,697.8,499.0,283.8,154.2,286.9,307.2,375.3,281.1,274.4,441.6,472.0,482.2,138.2,382.8,647.0,262.3,729.4,286.2,410.2,296.9,73.0,703.4,629.4,549.9,444.9,472.8,683.7,440.2,368.2,650.8,307.1,716.6,135.1,708.9,690.7,716.0,452.0,327.8,649.8,520.6,554.5,683.3,417.2,516.9,337.7,533.3,349.0,504.5,218.5,25.4,281.8,516.7,246.5,326.1,357.1,416.4,410.4,586.8,357.2,100.4,598.4,273.3,137.1,290.4,292.7,520.9,471.7,568.5
MN,607.5,630.3,425.5,613.3,336.7,580.7,594.7,329.3,341.9,585.9,609.9,606.2,602.5,526.1,3566.5,510.7,553.8,568.1,221.0,560.0,549.9,170.7,374.7,599.9,593.1,550.9,557.3,248.6,575.5,628.6,427.0,153.2,409.6,587.6,605.7,188.6,527.2,520.2,583.1,341.4,598.7,338.8,521.0,388.2,470.8,616.5,620.0,639.8,443.5,617.5,451.6,500.5,564.9,620.6,461.4,546.0,376.0,323.0,652.2,137.7,445.5,594.0,230.9,581.6,452.4,149.9,378.0,542.6,584.8,577.5,620.3,423.5,544.6,511.5,530.7,791.7,680.5,600.3,0.0,809.1,444.6,791.6,621.2,622.9,154.1,665.5,607.3,548.3,733.3,637.3,592.7,472.9,568.4,803.8,534.5,265.3,634.2,599.7,565.7,598.2,536.9,596.5,631.8,384.7,591.9,587.9,351.7,260.9,282.7,483.1,297.9,546.3,573.1,631.3,582.3,338.3,452.5,564.6,605.3,531.3,616.6,193.5,261.7,585.6,330.6,359.1,563.8,617.9,629.6,538.0,610.8,592.6,617.9,446.3,366.0,551.7,566.2,475.7,918.4,327.3,511.2,308.2,209.7,343.8,414.6,532.0,566.9,598.1,562.3,560.0,390.5,395.3,214.3,324.4,653.5,348.7,498.6,43.8,426.6,557.4,601.2,427.0,429.2,466.0,113.5
MV,529.6,552.4,493.4,535.4,571.0,502.8,516.8,495.0,460.9,508.0,532.0,599.5,524.6,448.2,3206.8,432.8,475.9,490.2,587.1,553.3,472.0,766.3,581.2,522.0,515.2,316.5,479.4,596.9,568.8,550.7,588.0,627.5,577.2,509.7,527.8,649.4,449.3,442.3,576.4,487.7,363.1,526.1,345.5,578.6,464.1,538.6,542.1,561.9,427.4,539.6,660.7,462.7,558.2,542.7,453.1,468.1,543.7,529.5,574.3,733.3,654.6,587.3,597.0,503.7,661.5,745.5,504.3,535.9,434.4,570.8,542.4,518.7,466.7,394.4,359.2,93.3,673.8,522.4,765.5,0.0,436.8,43.6,543.3,451.4,749.7,587.6,529.4,470.4,140.6,559.4,586.0,489.2,561.7,4.8,456.6,586.7,556.3,593.0,394.2,520.3,459.0,518.6,553.9,512.5,514.0,510.0,578.8,609.2,619.4,405.2,520.0,539.6,495.2,624.6,504.4,547.4,444.7,486.7,598.6,524.6,445.1,582.1,610.0,578.9,577.4,505.4,557.1,540.0,622.9,460.1,604.1,585.9,611.2,347.2,465.0,545.0,415.8,586.9,238.9,488.6,412.1,473.5,670.5,486.2,450.4,454.1,489.0,520.2,411.9,482.1,463.3,494.3,564.7,558.7,482.0,494.4,420.7,735.6,410.5,479.5,523.3,429.9,562.0,366.9,705.7
NB,275.4,298.2,356.6,281.2,271.4,248.6,262.6,199.0,103.7,253.8,277.8,537.3,270.4,194.0,3473.4,178.6,221.7,236.0,287.5,491.1,217.8,466.7,285.2,267.8,261.0,324.3,225.2,300.9,506.6,296.5,358.1,327.9,340.7,255.5,273.6,349.8,195.1,188.1,514.2,191.7,370.9,230.1,353.3,319.3,401.9,284.4,287.9,307.7,48.8,285.4,364.7,431.6,496.0,288.5,16.7,213.9,307.1,233.5,320.1,433.7,358.6,525.1,297.4,249.5,365.5,445.9,208.3,473.7,442.2,508.6,288.2,354.6,212.5,402.2,367.0,459.6,611.6,268.2,465.9,477.0,0.0,459.5,289.1,459.2,450.1,333.4,275.2,216.2,401.2,305.2,523.8,404.0,499.5,471.7,202.4,290.7,302.1,530.8,402.0,266.1,204.8,264.4,299.7,216.5,259.8,255.8,282.8,313.2,323.4,151.0,224.0,477.4,241.0,562.4,250.2,251.4,8.3,232.5,536.4,462.4,452.9,282.5,314.0,516.7,281.4,209.4,494.9,285.8,560.7,205.9,541.9,523.7,549.0,355.0,147.4,482.8,423.6,406.8,586.3,258.4,419.9,173.9,370.9,186.6,345.7,199.9,234.8,266.0,419.7,227.9,61.4,176.7,268.7,259.1,489.8,198.4,166.5,436.0,31.9,225.3,269.1,28.0,360.3,374.7,406.1
NC,513.6,536.4,477.4,515.1,555.0,486.8,500.8,479.0,444.9,492.0,516.0,583.5,508.6,432.2,3216.4,416.8,459.9,474.2,571.1,537.3,456.0,750.3,565.2,506.0,499.2,300.5,463.4,580.9,552.8,534.7,572.0,611.5,561.2,493.7,511.8,633.4,433.3,426.3,560.4,471.7,347.1,510.1,329.5,562.6,448.1,522.6,526.1,545.9,411.4,523.6,644.7,446.7,542.2,526.7,437.1,452.1,527.7,513.5,558.3,717.3,638.6,571.3,581.0,487.7,645.5,729.5,488.3,519.9,416.4,554.8,526.4,502.7,450.7,378.4,343.2,77.3,657.8,485.3,749.5,65.1,420.8,0.0,527.3,435.4,733.7,571.6,513.4,454.4,124.6,543.4,570.0,473.2,545.7,59.8,440.6,570.7,540.3,577.0,378.2,500.7,443.0,502.6,537.9,496.5,498.0,494.0,562.8,593.2,603.4,389.2,504.0,523.6,479.2,608.6,488.4,531.4,428.7,470.7,582.6,508.6,429.1,566.1,594.0,562.9,561.4,489.4,541.1,524.0,606.9,444.1,588.1,569.9,595.2,331.2,449.0,529.0,399.8,570.9,222.9,472.6,396.1,457.5,654.5,470.2,434.4,438.1,470.1,504.2,395.9,466.1,447.3,478.3,548.7,542.7,466.0,478.4,404.7,719.6,394.5,463.5,507.3,413.9,546.0,350.9,689.7
ND,218.8,239.0,526.1,224.6,444.5,143.9,140.6,368.5,334.4,35.2,155.8,715.0,34.7,256.4,3444.2,241.0,284.1,79.9,460.6,668.8,98.1,639.8,454.7,211.2,108.9,432.0,166.0,470.4,684.3,191.8,527.6,501.0,510.2,196.3,214.4,522.9,257.5,205.0,691.9,361.2,478.6,399.6,461.0,488.8,579.6,132.3,231.3,248.5,300.9,226.2,534.2,601.1,673.7,73.6,326.6,213.5,476.6,403.0,263.5,606.8,528.1,702.8,470.5,39.5,535.0,619.0,377.8,651.4,549.9,686.3,229.0,524.1,274.9,509.9,474.7,567.3,789.3,311.1,639.0,584.7,310.3,567.2,0.0,566.9,623.2,188.9,60.3,215.8,508.9,248.6,701.5,573.5,677.2,579.4,264.8,460.2,242.9,708.5,509.7,161.4,177.7,205.2,65.0,386.0,205.3,49.3,452.3,482.7,492.9,213.4,393.5,655.1,136.3,740.1,128.2,420.9,318.2,294.9,714.1,640.1,560.6,455.6,483.5,694.4,450.9,378.9,672.6,181.1,738.4,195.7,719.6,701.4,726.7,462.7,338.5,660.5,531.3,576.3,694.0,427.9,527.6,347.0,544.0,359.7,515.2,140.7,297.2,113.9,527.4,88.0,336.8,367.8,438.2,432.2,597.5,367.9,228.9,609.1,284.0,224.9,20.0,303.4,529.8,482.4,579.2
NQ,626.0,648.8,335.4,624.9,518.4,599.2,613.2,440.2,513.6,604.4,628.4,441.5,621.0,544.6,3401.8,529.2,572.3,586.6,489.5,395.3,568.4,596.4,526.4,618.4,611.6,355.1,575.8,417.1,410.8,647.1,430.0,457.6,419.2,606.1,624.2,479.5,545.7,538.7,418.4,432.9,402.9,471.3,187.5,420.6,306.1,635.0,638.5,658.3,530.5,636.0,498.9,304.7,400.2,639.1,556.2,564.5,385.7,474.7,670.7,563.4,492.8,429.3,499.4,600.1,499.7,575.6,449.5,377.9,276.4,412.8,638.8,360.7,563.1,236.4,121.3,574.2,515.8,618.8,595.6,591.6,539.9,574.1,639.7,0.0,579.8,684.0,625.8,566.8,515.8,655.8,428.0,331.2,403.7,586.3,553.0,406.9,652.7,435.0,127.3,616.7,555.4,615.0,650.3,452.0,610.4,606.4,375.0,429.4,439.6,501.6,459.5,381.6,591.6,466.6,600.8,385.6,547.8,583.1,440.6,366.6,104.5,462.0,430.2,420.9,492.2,450.6,399.1,636.4,464.9,556.5,446.1,427.9,453.2,189.2,517.7,387.0,257.8,428.9,700.9,330.6,254.1,526.2,500.6,538.9,292.4,550.5,585.4,616.6,253.9,578.5,562.2,547.0,384.9,506.1,67.0,439.6,517.1,565.7,513.6,575.9,619.7,533.0,404.0,208.9,535.8
NT,608.3,631.1,426.3,614.1,337.5,581.5,595.5,330.1,342.7,586.7,610.7,607.0,603.3,526.9,3567.3,511.5,554.6,568.9,221.8,560.8,550.7,117.2,375.5,600.7,593.9,551.7,558.1,249.4,576.3,629.4,427.8,154.0,410.4,588.4,606.5,189.4,528.0,521.0,583.9,342.2,599.5,339.6,521.8,389.0,471.6,617.3,620.8,640.6,444.3,618.3,452.4,501.3,565.7,621.4,462.2,546.8,376.8,323.8,653.0,110.3,446.3,594.8,231.7,582.4,453.2,96.4,378.8,543.4,585.6,578.3,621.1,424.3,545.4,512.3,531.5,792.5,681.3,601.1,150.7,809.9,445.4,792.4,622.0,623.7,0.0,666.3,608.1,549.1,734.1,638.1,593.5,473.7,569.2,804.6,535.3,266.1,635.0,600.5,566.5,599.0,537.7,597.3,632.6,385.5,592.7,588.7,352.5,261.7,283.5,483.9,298.7,547.1,573.9,632.1,583.1,339.1,453.3,565.4,606.1,532.1,617.4,194.3,262.5,586.4,331.4,359.9,564.6,618.7,630.4,538.8,611.6,593.4,618.7,447.1,366.8,552.5,567.0,476.5,919.2,328.1,512.0,309.0,210.5,344.6,415.4,532.8,567.7,598.9,563.1,560.8,391.3,396.1,215.1,325.2,654.3,349.5,499.4,120.8,427.4,558.2,602.0,427.8,430.0,466.8,114.3
NV,250.7,277.2,558.0,256.5,476.4,175.8,60.7,400.4,366.3,153.6,66.6,746.9,194.8,294.6,3476.1,279.2,322.3,111.4,492.5,700.7,115.5,671.7,486.6,243.1,109.0,463.9,204.2,502.3,716.2,223.7,559.5,532.9,542.1,234.5,252.6,554.8,295.7,236.9,723.8,393.1,510.5,431.5,492.9,520.7,611.5,90.8,263.2,286.7,332.8,264.4,566.1,633.0,705.6,188.3,358.5,245.4,508.5,434.9,295.4,638.7,560.0,734.7,502.4,149.3,566.9,650.9,409.7,683.3,579.8,718.2,267.2,556.0,313.1,541.8,506.6,599.2,821.2,347.7,670.9,616.6,342.2,599.1,188.9,598.8,655.1,0.0,175.0,250.1,540.8,280.5,733.4,605.4,709.1,611.3,303.0,492.1,281.1,740.4,541.6,193.3,209.6,243.4,210.7,417.9,237.2,180.2,484.2,514.6,524.8,251.6,425.4,689.6,168.2,772.0,73.1,452.8,350.1,312.2,746.0,672.0,592.5,487.5,515.4,726.3,482.8,410.8,704.5,213.0,770.3,227.6,751.5,733.3,758.6,494.6,370.4,692.4,563.2,608.2,725.9,459.8,559.5,378.9,575.9,391.6,547.1,178.9,332.5,84.9,559.3,103.3,368.7,399.7,470.1,464.1,629.4,399.8,267.1,641.0,315.9,256.8,168.9,335.3,561.7,514.3,611.1
NY,192.9,233.9,500.2,198.7,418.6,118.0,114.7,342.6,308.5,33.0,129.9,689.1,103.1,235.4,3418.3,220.0,260.8,54.0,434.7,642.9,72.2,613.9,428.8,185.3,83.0,406.1,160.9,444.5,658.4,165.9,501.7,475.1,484.3,191.2,209.3,497.0,236.5,179.1,666.0,335.3,452.7,373.7,435.1,462.9,553.7,106.4,205.4,243.4,275.0,221.1,508.3,575.2,647.8,13.2,300.7,187.6,450.7,377.1,237.6,580.9,502.2,676.9,444.6,28.7,509.1,593.1,351.9,625.5,524.0,660.4,223.9,498.2,253.9,484.0,448.8,541.4,763.4,285.2,613.1,558.8,284.4,541.3,68.3,541.0,597.3,163.0,0.0,189.9,483.0,222.7,675.6,547.6,651.3,553.5,241.5,434.3,237.8,682.6,483.8,135.5,151.8,200.1,90.1,360.1,179.4,112.1,426.4,456.8,467.0,192.4,367.6,629.2,110.4,714.2,102.3,395.0,292.8,254.4,688.2,614.2,534.7,429.7,457.6,668.5,425.0,353.0,646.7,155.2,712.5,169.8,693.7,675.5,700.8,436.8,312.6,634.6,505.4,550.4,668.1,402.0,501.7,321.1,518.1,333.8,489.3,135.6,273.9,88.0,501.5,62.1,310.9,341.9,412.3,406.3,571.6,342.0,200.7,583.2,258.1,199.0,48.3,277.5,503.9,456.5,553.3
NZ,195.3,296.3,467.2,196.8,385.6,168.5,232.0,309.6,275.5,173.7,244.8,656.1,243.8,160.7,3418.6,145.3,117.4,168.9,401.7,609.9,187.1,580.9,395.8,187.7,180.9,373.1,223.3,411.5,625.4,216.4,471.1,442.1,451.3,253.6,271.7,464.0,161.8,58.3,633.0,302.3,419.7,340.7,402.1,429.9,520.7,204.3,207.8,305.8,242.0,283.5,475.3,542.2,617.2,208.4,267.7,2.2,417.7,344.1,240.0,547.9,469.2,643.9,411.6,169.4,476.1,560.1,318.9,592.5,489.0,627.4,286.3,465.2,181.4,451.0,415.8,508.4,730.4,148.5,580.1,525.8,251.4,508.3,209.0,508.0,564.3,260.9,195.1,0.0,450.0,225.1,642.6,514.6,618.3,520.5,120.7,401.3,300.2,649.6,450.8,182.4,28.0,266.4,233.2,327.1,179.7,253.9,393.4,426.2,434.0,117.7,334.6,598.8,160.9,681.2,198.8,362.0,259.3,106.6,655.2,581.2,501.7,396.7,424.6,635.5,392.0,320.0,613.7,205.7,681.9,5.1,660.7,642.5,667.8,403.8,279.6,601.6,472.4,517.4,635.1,369.0,468.7,289.5,485.1,300.8,456.3,200.4,150.2,185.9,468.5,177.0,277.9,308.9,379.3,373.3,538.6,309.0,79.9,550.2,225.1,9.0,189.0,244.5,472.7,423.5,520.3
OC,472.9,495.7,436.7,478.7,514.3,446.1,460.1,438.3,404.2,451.3,475.3,542.8,467.9,391.5,3237.0,376.1,419.2,433.5,530.4,496.6,415.3,709.6,524.5,465.3,458.5,259.8,422.7,540.2,512.1,494.0,531.3,570.8,520.5,453.0,471.1,592.7,392.6,385.6,519.7,431.0,306.4,469.4,288.8,521.9,407.4,481.9,485.4,505.2,370.7,482.9,604.0,406.0,501.5,486.0,396.4,411.4,487.0,472.8,517.6,676.6,597.9,530.6,540.3,447.0,604.8,688.8,447.6,479.2,377.7,514.1,485.7,462.0,410.0,337.7,302.5,122.3,617.1,465.7,708.8,139.7,380.1,122.2,486.6,394.7,693.0,530.9,472.7,413.7,0.0,502.7,529.3,432.5,505.0,134.4,399.9,530.0,499.6,536.3,337.5,463.6,402.3,461.9,497.2,455.8,457.3,453.3,522.1,552.5,562.7,348.5,463.3,482.9,438.5,567.9,447.7,490.7,388.0,430.0,541.9,467.9,388.4,525.4,553.3,522.2,520.7,448.7,500.4,483.3,566.2,403.4,547.4,529.2,554.5,290.5,408.3,488.3,359.1,530.2,249.0,431.9,355.4,416.8,613.8,429.5,393.7,397.4,432.3,463.5,355.2,425.4,406.6,437.6,508.0,502.0,425.3,437.7,364.0,678.9,353.8,422.8,466.6,373.2,505.3,310.2,649.0
OD,14.8,185.5,528.6,92.6,447.0,99.6,237.7,371.0,336.9,181.8,252.9,717.5,251.9,263.8,3422.1,248.4,289.2,177.0,463.1,671.3,195.2,642.3,457.2,41.8,189.0,434.5,164.4,472.9,686.8,111.0,530.1,503.5,512.7,134.1,211.5,525.4,264.9,207.5,694.4,363.7,481.1,402.1,463.5,491.3,582.1,212.4,61.9,245.6,303.4,223.3,536.7,603.6,676.2,216.5,329.1,216.0,479.1,405.5,14.8,609.3,530.6,705.3,473.0,177.5,537.5,621.5,380.3,653.9,552.4,688.8,204.6,526.6,282.3,512.4,477.2,569.8,791.8,313.6,641.5,587.2,312.8,569.7,217.1,569.4,625.7,269.0,203.2,218.3,511.4,0.0,704.0,576.0,679.7,581.9,269.9,462.7,164.2,711.0,512.2,101.5,180.2,202.3,238.9,388.5,111.4,259.9,454.8,485.2,495.4,220.8,396.0,657.6,107.5,742.6,225.3,423.4,320.7,282.8,716.6,642.6,563.1,458.1,486.0,696.9,453.4,381.4,675.1,121.2,740.9,198.2,722.1,703.9,729.2,465.2,341.0,663.0,533.8,578.8,696.5,430.4,530.1,349.5,546.5,362.2,517.7,189.7,302.3,194.0,529.9,185.1,339.3,370.3,440.7,434.7,600.0,370.4,229.1,611.6,286.5,227.4,197.1,305.9,532.3,484.9,581.7
