from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
VT,470.8,321.0,318.9,522.3,213.6,336.4,244.4,378.4,450.8,172.9,222.1,403.0,414.2,237.1,380.6,280.2,228.1,251.7,264.9,432.3,453.3,350.5,228.1,50.3,445.6,136.1,404.4,392.9,234.0,214.0,281.7,224.9,235.9,455.0,417.5,425.9,291.2,269.2,82.9,67.2,431.7,151.2,397.7,295.1,221.7,258.6,306.8,353.4,157.1,454.7,393.8,278.6,201.3,402.7,180.7,451.0,301.6,278.6,228.1,314.9,346.1,302.0,222.1,350.5,242.6,186.6,359.0,382.9,273.2,228.1,273.7,108.3,225.5,228.1,486.6,526.9,389.5,261.2,224.9,484.3,338.8,441.1,450.2,429.0,388.2,251.7,431.2,545.5,402.9,338.0,2610.3,111.8,0.0,324.1,30.1,230.5,486.6,580.7,228.1,450.8,267.6,281.5,344.4,257.7,355.0,427.1,170.6,383.8
WN,239.8,68.9,65.4,299.2,192.9,556.5,317.7,147.4,286.5,257.6,208.4,177.0,120.0,440.2,223.2,216.7,444.0,240.9,198.6,212.3,289.0,186.2,444.0,286.0,230.2,321.8,184.4,228.6,355.8,177.9,104.3,237.0,171.7,290.7,197.5,205.9,172.7,504.5,258.5,277.9,159.2,193.7,198.0,117.7,152.4,233.9,75.8,475.8,208.7,211.8,173.8,101.2,208.2,107.1,191.4,220.0,434.1,101.2,444.0,20.5,100.4,238.5,208.4,43.6,445.7,221.7,166.3,76.0,245.0,444.0,158.3,223.1,272.7,444.0,255.6,303.8,82.6,273.2,172.8,311.0,113.6,221.1,285.9,158.0,223.9,91.5,160.2,367.7,120.5,56.9,2725.1,299.3,356.5,0.0,311.5,319.4,351.5,336.2,444.0,178.3,224.9,412.2,19.5,168.3,135.0,196.1,172.3,163.8
WS,444.3,294.5,292.4,514.6,205.9,322.3,236.7,351.9,411.4,165.2,214.4,376.5,387.7,223.0,372.9,272.5,214.0,225.2,238.4,424.6,413.9,311.1,214.0,36.2,437.9,153.4,377.9,353.5,226.3,187.5,255.2,198.4,178.5,415.6,391.0,399.4,264.7,255.1,100.2,37.0,405.2,124.7,390.0,268.6,195.2,232.1,280.3,345.7,149.4,447.0,367.3,252.1,193.6,376.2,173.0,424.5,287.5,252.1,214.0,288.4,319.6,294.3,214.4,324.0,228.5,178.9,332.5,356.4,265.5,214.0,247.2,125.6,217.8,214.0,460.1,519.2,363.0,253.5,198.4,476.6,312.3,414.6,410.8,402.5,348.8,225.2,404.7,537.8,376.4,311.5,2596.2,129.1,41.0,297.6,0.0,222.8,478.9,573.0,214.0,424.3,241.1,273.8,317.9,250.0,328.5,400.6,144.1,357.3
WW,457.0,307.2,311.2,413.7,296.2,424.7,73.9,364.6,340.3,268.6,219.4,394.2,409.3,308.4,272.0,227.7,312.2,306.8,344.2,323.7,342.8,240.0,312.2,273.8,337.0,215.5,395.0,282.4,164.4,281.4,249.9,280.0,276.8,344.5,364.5,381.9,318.3,372.7,172.7,210.9,447.3,298.8,289.1,263.3,257.5,379.5,293.0,326.0,208.7,346.1,384.4,246.8,313.3,395.3,296.5,477.9,302.3,246.8,312.2,293.8,312.5,249.5,219.4,358.1,313.9,326.8,311.9,380.2,150.7,312.2,303.9,163.4,103.0,312.2,472.8,418.3,360.9,138.7,277.9,375.7,299.3,431.7,339.7,444.6,277.7,255.1,446.8,436.9,408.7,337.8,2606.3,211.5,256.7,314.4,238.0,0.0,378.0,472.1,312.2,466.4,370.5,220.8,334.0,273.4,332.6,430.0,277.4,323.1
WY,356.8,318.3,401.1,144.2,409.2,564.8,408.2,306.8,307.7,414.1,364.9,331.4,333.0,448.5,147.2,373.2,452.3,532.0,489.7,198.9,310.2,278.3,452.3,502.3,212.2,452.0,289.8,274.8,439.6,392.6,395.4,528.1,388.0,311.9,243.9,302.2,463.8,512.8,409.2,447.4,342.1,410.0,164.3,408.8,368.7,525.0,348.5,484.1,425.0,221.3,279.2,392.3,424.5,324.2,407.7,290.3,442.4,392.3,452.3,356.2,405.8,395.0,364.9,375.5,454.0,438.0,457.4,391.7,349.4,452.3,449.4,399.9,347.6,452.3,372.6,148.8,380.3,359.3,389.1,114.0,419.0,326.5,307.1,339.4,240.6,400.6,341.6,175.2,313.3,391.9,2718.3,448.0,493.2,335.6,474.5,394.3,0.0,202.6,452.3,361.2,516.0,487.1,316.0,384.6,227.4,332.3,388.6,198.3
XR,303.8,356.5,378.3,132.6,418.4,709.3,590.8,310.0,372.8,471.5,432.0,334.6,371.2,593.0,322.6,454.7,596.8,524.9,472.3,319.2,375.3,343.4,596.8,511.5,337.1,547.3,299.0,339.9,580.4,401.8,388.3,510.7,397.2,377.0,304.4,249.2,456.7,657.3,484.0,503.4,380.3,419.2,304.9,401.7,377.9,517.9,386.7,628.6,434.2,318.7,288.4,385.2,433.7,362.4,416.9,237.3,586.9,385.2,596.8,394.4,444.0,476.5,432.0,371.3,598.5,447.2,450.3,418.1,483.0,596.8,442.3,448.6,510.7,596.8,319.6,137.2,418.5,511.2,398.3,144.4,457.2,335.7,372.2,392.2,305.7,393.5,379.8,201.1,351.5,430.1,2779.3,524.8,582.0,373.8,537.0,576.9,251.1,0.0,596.8,399.4,508.9,627.9,354.2,393.8,267.6,279.3,397.8,270.7
YA,603.6,453.8,471.0,496.2,319.1,308.3,314.7,511.2,515.0,276.0,325.2,535.8,540.3,166.1,354.5,387.5,0.0,384.5,397.7,406.2,517.5,399.8,0.0,205.4,419.5,293.2,497.1,442.2,304.3,346.8,409.7,357.7,348.4,519.2,451.2,484.0,424.0,198.2,250.4,288.6,549.4,284.0,371.6,423.1,417.3,391.4,439.6,345.3,286.4,428.6,486.5,406.6,330.6,531.5,310.0,580.0,178.5,406.6,0.0,453.6,472.3,409.3,325.2,483.3,171.6,315.9,471.7,540.0,362.2,0.0,406.5,241.1,295.8,0.0,619.4,500.8,520.7,350.2,437.7,458.2,459.1,533.8,514.4,546.7,447.9,414.9,548.9,519.4,520.6,497.6,2556.1,289.2,334.4,474.2,315.7,300.8,460.5,554.6,0.0,568.5,400.4,351.8,493.8,360.8,434.7,532.1,303.4,405.6
YL,243.5,114.9,184.1,312.5,278.5,657.8,450.9,151.1,240.6,331.6,292.1,175.7,99.3,507.9,190.4,314.8,498.9,312.6,293.4,187.0,243.1,211.2,498.9,371.6,204.9,407.4,159.1,207.7,440.5,328.2,223.8,331.8,257.3,244.8,172.2,180.6,267.5,605.8,344.1,363.5,10.6,279.3,172.7,210.9,238.0,305.6,145.1,577.1,294.3,186.5,148.5,226.9,293.8,90.5,277.0,258.7,535.4,226.9,498.9,170.8,171.8,336.6,292.1,129.3,513.4,307.3,251.7,161.7,343.1,498.9,274.5,308.7,370.8,498.9,259.3,317.1,152.7,371.3,258.4,323.9,185.0,195.8,240.0,105.7,173.5,241.8,107.9,385.1,79.6,157.9,2824.8,384.9,442.1,150.2,397.1,437.0,326.2,349.5,498.9,0.0,296.6,488.0,130.6,253.9,109.7,210.8,257.9,138.5
YO,414.3,264.5,193.0,487.7,265.0,503.5,295.8,321.9,363.4,224.3,273.5,346.5,218.1,370.8,392.8,331.6,361.8,15.9,142.6,402.4,365.9,263.1,361.8,234.5,420.3,252.3,418.1,305.5,285.4,209.8,137.9,102.6,200.8,367.6,387.6,396.0,123.8,402.9,189.0,208.4,303.8,147.0,388.1,125.0,217.5,8.9,250.3,404.8,208.5,401.9,407.5,141.0,252.7,229.2,232.1,394.5,381.1,141.0,361.8,205.1,146.4,353.4,273.5,212.2,376.3,238.0,96.0,189.0,324.6,361.8,188.6,153.6,276.9,361.8,430.1,492.3,169.7,312.6,220.7,496.5,133.2,454.8,362.8,254.6,300.8,186.4,276.6,557.7,242.6,197.0,2685.1,229.8,273.0,225.7,235.5,281.9,498.8,524.7,361.8,322.9,0.0,332.9,245.3,233.4,325.1,370.6,166.4,353.9
YX,505.7,355.9,359.9,462.4,344.9,431.6,170.6,413.3,389.0,205.2,268.1,437.9,458.0,315.3,320.7,276.4,319.1,313.7,392.9,372.4,391.5,288.7,319.1,280.7,385.7,222.4,443.7,331.1,28.5,330.1,298.6,286.9,325.5,393.2,413.2,430.6,367.0,379.6,179.6,217.8,496.0,213.2,337.8,312.0,306.2,320.6,341.7,332.9,215.6,394.8,433.1,295.5,362.0,444.0,239.2,526.6,309.2,295.5,319.1,342.5,361.2,298.2,268.1,406.8,320.8,245.1,360.6,428.9,199.4,319.1,352.6,170.3,151.7,319.1,521.5,467.0,409.6,187.4,326.6,424.4,348.0,480.4,388.4,493.3,326.4,303.8,495.5,485.6,457.4,386.5,2613.2,218.4,263.6,363.1,244.9,156.7,426.7,520.8,319.1,515.1,329.6,0.0,382.7,322.1,381.3,478.7,326.1,371.8
YZ,240.1,49.3,85.0,318.2,194.7,576.1,352.9,147.7,246.3,277.2,228.0,172.3,100.4,459.8,196.1,236.3,463.6,260.5,218.2,192.7,248.8,205.8,463.6,287.8,210.6,323.6,164.8,213.4,356.7,197.5,123.9,256.6,173.5,250.5,177.9,186.3,192.3,524.1,260.3,279.7,139.6,195.5,178.4,137.3,154.2,253.5,76.1,495.4,210.5,192.2,154.2,120.8,210.0,88.9,193.2,264.4,453.7,120.8,463.6,40.1,120.5,258.1,228.0,63.9,465.3,223.5,185.9,96.3,264.6,463.6,177.9,224.9,292.3,463.6,255.9,322.8,102.9,292.8,174.6,329.6,133.7,201.5,245.7,138.4,179.2,111.1,140.6,390.8,102.3,81.2,2741.0,301.1,358.3,19.5,313.3,339.0,331.9,355.2,463.6,158.7,244.5,404.2,0.0,170.1,115.4,196.4,174.1,144.2
ZI,310.6,160.8,158.7,415.1,82.0,410.7,254.4,218.2,266.8,88.8,38.1,242.8,254.0,311.4,273.4,96.2,302.4,226.1,135.9,325.1,269.3,166.5,302.4,175.1,323.7,210.9,321.5,208.9,244.0,65.4,121.5,174.3,60.8,271.0,291.0,308.4,161.5,343.5,147.6,167.0,271.5,82.8,290.5,134.9,18.9,233.0,146.6,363.4,97.8,305.3,310.9,118.4,97.3,242.5,80.5,290.8,375.9,118.4,302.4,154.7,185.9,118.0,38.1,190.3,316.9,110.8,183.5,222.7,179.0,302.4,141.3,112.2,235.5,302.4,326.4,419.7,229.3,271.2,61.9,377.1,178.6,358.2,266.2,268.8,204.2,91.5,271.0,438.3,242.7,177.8,2628.3,188.4,245.6,163.9,200.6,240.5,379.4,473.5,302.4,290.6,242.1,291.5,184.2,0.0,259.1,266.9,61.4,257.3
ZJ,213.9,90.8,173.6,202.7,181.7,557.8,354.1,79.3,130.8,234.8,195.3,103.9,105.5,411.1,80.6,218.0,402.1,309.4,235.6,77.2,133.3,101.4,402.1,274.8,95.1,310.6,62.3,97.9,343.7,165.1,151.6,274.0,160.5,135.0,62.4,70.8,220.0,443.2,247.3,266.7,114.6,182.5,62.9,165.0,141.2,302.4,121.0,463.1,197.5,76.7,51.7,148.5,197.0,96.7,180.2,148.9,435.4,148.5,402.1,128.7,178.3,239.8,195.3,148.0,416.6,210.5,213.6,164.2,246.3,402.1,205.6,211.9,274.0,402.1,229.7,207.3,152.8,274.5,161.6,214.1,191.5,99.0,130.2,111.9,63.7,199.7,114.1,275.3,85.8,164.4,2728.0,288.1,345.3,108.1,300.3,340.2,216.4,239.7,402.1,133.7,293.4,391.2,88.5,157.1,0.0,101.0,161.1,28.7
ZO,234.7,148.2,181.0,232.2,221.1,597.2,393.5,101.2,201.2,274.2,234.7,130.8,162.9,450.5,158.5,257.4,441.5,327.6,275.0,147.6,203.7,171.8,441.5,314.2,165.5,350.0,101.7,168.3,357.8,204.5,191.0,313.4,199.9,205.4,132.8,132.2,259.4,482.6,286.7,306.1,172.0,221.9,133.3,204.4,180.6,320.6,178.4,502.5,236.9,147.1,91.1,187.9,236.4,154.1,219.6,114.4,474.8,187.9,441.5,168.2,218.4,279.2,234.7,174.0,456.0,249.9,253.0,206.4,285.7,441.5,245.0,251.3,313.4,441.5,250.5,236.8,210.2,313.9,201.0,244.0,231.6,138.4,200.6,169.3,134.1,196.2,171.5,300.7,143.2,209.3,2767.4,327.5,384.7,147.6,339.7,379.6,286.8,269.2,441.5,191.1,311.6,430.6,145.9,196.5,70.3,0.0,200.5,99.1
ZU,300.1,150.3,148.2,359.5,94.6,349.2,192.9,207.7,267.2,88.0,137.2,232.3,243.5,249.9,272.5,195.3,240.9,164.6,97.6,261.6,269.7,166.9,240.9,113.6,279.5,149.4,233.7,209.3,162.9,43.3,111.0,136.0,34.3,271.4,246.8,255.2,123.2,282.0,86.1,105.5,261.0,21.3,247.3,124.4,51.0,171.5,136.1,301.9,36.3,261.1,223.1,107.9,64.0,232.0,19.0,280.3,314.4,107.9,240.9,144.2,175.4,217.1,137.2,179.8,255.4,49.3,173.0,212.2,221.7,240.9,103.0,50.7,174.0,240.9,315.9,364.1,204.1,209.7,54.2,371.3,168.1,270.4,266.6,258.3,204.6,81.0,260.5,428.0,232.2,162.6,2566.8,126.9,184.1,153.4,139.1,179.0,435.1,396.5,240.9,280.1,231.6,230.0,173.7,66.9,184.3,256.4,0.0,213.1
ZV,200.8,119.9,202.7,223.3,210.8,519.2,344.1,108.4,109.3,263.9,224.4,133.0,134.6,402.9,51.8,227.5,406.7,338.5,264.7,48.4,111.8,79.9,406.7,303.9,66.3,339.7,91.4,76.4,372.8,194.2,180.7,303.1,189.6,113.5,45.5,78.3,249.1,467.2,276.4,295.8,143.7,211.6,34.1,194.1,170.3,331.5,150.1,438.5,226.6,47.9,80.8,177.6,226.1,125.8,209.3,174.3,396.8,177.6,406.7,157.8,207.4,249.3,224.4,177.1,408.4,239.6,242.7,193.3,255.8,406.7,234.7,241.0,283.5,406.7,216.6,227.9,181.9,284.0,190.7,185.3,220.6,128.1,108.7,141.0,42.2,228.8,143.2,246.5,114.9,193.5,2687.8,317.2,374.4,137.2,329.4,330.2,187.6,281.7,406.7,162.8,322.5,420.3,117.6,186.2,29.0,126.4,190.2,0.0
