from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
KN,467.3,517.7,496.0,524.3,217.7,513.8,544.4,240.1,448.0,67.6,456.4,247.4,382.5,320.7,524.0,356.6,401.9,463.3,582.4,545.9,457.6,523.8,479.1,344.7,425.1,484.0,228.8,281.7,498.6,275.7,532.2,403.7,492.3,593.8,523.5,448.4,518.1,432.7,308.8,479.3,443.5,469.2,563.7,493.8,314.8,425.8,444.3,471.7,348.9,513.6,392.0,538.6,492.9,433.7,96.7,524.5,472.6,473.0,391.7,482.4,229.8,314.8,500.5,0.0,2461.6,423.7,507.1,449.4,430.1,665.7,322.7,492.4,262.5,447.7,518.6,572.2,340.2,545.3,356.9,468.3,409.9,365.6,559.3,306.0,492.3,534.5,451.6,271.2,470.1,527.8,424.4,276.2,573.0,451.3,598.8,388.5,435.7,256.5,206.5,520.3,355.9,345.5,469.5,406.2,480.4,544.9,251.7,414.9,456.8,454.0,282.2,442.3,571.4,261.0,468.7,338.6,475.7,332.8,477.3,569.8,191.8,424.1,508.1,433.7,249.5,545.1,262.6,519.8,456.3,548.2,481.7,372.1,262.5,464.1,455.7,282.6,507.1,489.1,432.8,425.9,463.8,327.9,346.6,552.5,207.1,471.4,357.2,47.6,503.4,420.9,589.9,618.4,285.4,450.2
KQ,2355.1,2405.5,2383.8,2302.5,2204.6,2280.4,2432.2,2227.0,2335.8,2187.4,2344.2,2187.0,2270.3,2264.5,2411.8,2244.4,2289.7,2351.1,2251.2,2269.5,2345.4,2427.3,2366.9,2288.5,2312.9,2339.2,2211.2,2253.0,2377.1,2177.0,2333.8,2291.5,2380.1,2481.6,2427.0,2342.0,2405.9,2320.5,2252.6,2308.6,2331.3,2357.0,2451.5,2381.6,2202.6,2313.6,2332.1,2359.5,2292.7,2401.4,2279.8,2426.4,2396.4,2321.5,2167.7,2431.0,2360.4,2360.8,2279.5,2370.2,2201.1,2200.7,2388.3,2259.1,0.0,2311.5,2394.9,2337.2,2317.9,2563.9,2266.5,2296.7,2174.9,2351.2,2406.4,2298.5,2228.0,2448.8,2244.7,2319.6,2297.7,2253.4,2311.4,2193.8,2380.1,2417.9,2339.4,2242.5,2329.7,2415.6,2312.2,2218.3,2449.2,2339.1,2360.2,2276.3,2323.5,2243.4,2193.5,2408.1,2243.7,2239.6,2357.3,2309.7,2368.2,2432.7,2164.1,2306.5,2344.6,2341.8,2163.7,2345.8,2459.2,2232.3,2356.5,2226.4,2317.2,2220.6,2365.1,2457.6,2175.4,2327.6,2395.9,2321.5,2137.3,2439.1,2106.2,2407.6,2344.1,2348.4,2383.8,2259.9,2233.8,2351.9,2343.5,2269.5,2394.9,2376.9,2320.6,2313.7,2351.6,2271.7,2234.4,2263.5,2102.0,2359.2,2245.0,2207.4,2406.9,2312.9,2493.4,2320.8,2112.9,2338.0
KS,161.5,160.3,201.3,366.9,363.5,356.4,173.7,385.9,77.3,346.3,85.7,365.6,225.1,443.1,272.5,199.2,134.6,165.5,411.4,388.5,86.9,210.1,321.7,467.1,267.7,326.6,374.6,427.5,341.2,355.6,374.8,246.3,148.1,227.7,168.5,296.8,360.7,275.3,431.2,321.9,164.0,311.8,193.0,214.3,113.7,268.4,286.9,101.0,471.3,169.4,147.8,287.1,151.2,276.3,326.6,385.8,253.8,178.3,64.2,187.5,375.6,155.5,343.1,418.0,2475.2,0.0,349.7,232.5,272.7,354.7,445.1,333.8,353.5,130.5,147.9,414.8,182.8,403.6,199.5,310.9,252.5,208.2,401.9,148.6,334.9,185.9,80.9,417.0,312.7,299.9,207.5,396.9,264.1,293.9,457.1,231.1,278.3,402.3,368.0,149.6,198.5,194.4,98.8,154.9,323.0,341.7,342.7,261.3,239.9,237.1,342.3,213.9,309.1,406.8,251.8,181.2,318.3,175.4,319.9,203.7,334.3,172.5,350.7,63.0,218.2,323.4,276.2,252.5,298.9,390.8,338.6,104.8,408.3,306.7,238.8,428.4,212.2,255.4,275.4,55.2,306.4,450.3,184.5,395.1,260.9,314.0,89.9,366.3,239.6,54.4,239.5,461.0,291.5,292.8
KT,349.4,415.2,411.5,329.8,476.4,395.8,495.9,498.8,423.5,459.2,425.6,478.5,322.1,556.0,406.1,254.5,377.4,345.4,374.3,351.4,433.1,439.5,159.1,580.0,230.6,289.5,487.5,540.4,304.1,468.5,337.7,279.2,389.8,491.3,514.7,178.4,52.4,93.8,544.1,284.8,370.1,193.4,539.2,419.7,290.3,231.3,255.3,440.9,584.2,411.1,367.5,420.7,406.1,239.2,439.5,77.5,354.7,388.5,367.2,364.5,488.5,252.5,120.3,530.9,2588.1,399.2,0.0,399.7,154.3,563.3,558.0,296.7,466.4,438.9,487.8,377.7,279.8,95.3,295.4,273.8,215.4,241.1,364.8,245.6,148.9,427.6,427.1,529.9,275.6,409.9,399.9,509.8,443.5,175.5,410.1,264.0,115.7,515.2,480.9,495.8,295.5,290.3,445.0,397.7,51.8,427.0,455.6,142.9,426.2,429.5,455.2,340.1,453.5,519.7,438.1,214.1,281.2,230.7,157.3,467.3,447.2,415.3,31.7,409.2,331.1,433.4,389.1,495.3,60.2,353.7,10.4,347.6,521.2,269.6,431.2,541.3,389.2,371.2,238.3,401.4,83.6,563.2,322.1,358.0,373.8,195.6,332.7,479.2,416.5,400.6,503.1,423.9,404.4,255.7
KV,153.7,219.5,198.2,410.3,406.9,351.3,300.2,429.3,154.7,389.7,229.9,409.0,268.5,486.5,192.4,242.6,254.2,149.7,454.8,431.9,309.9,229.8,365.1,510.5,311.1,370.0,418.0,470.9,384.6,399.0,418.2,289.7,194.1,285.6,248.6,340.2,404.1,318.7,474.6,365.3,145.7,355.2,273.1,122.4,135.0,311.8,330.3,245.2,514.7,215.4,94.2,207.0,210.4,319.7,370.0,429.2,34.3,175.2,248.8,168.8,419.0,198.9,386.5,461.4,2518.6,276.0,393.1,0.0,316.1,353.6,488.5,377.2,396.9,165.6,292.1,369.4,226.2,447.0,242.9,354.3,295.9,251.6,445.3,192.0,378.3,231.9,303.9,460.4,356.1,196.2,24.3,440.3,229.8,337.3,452.0,274.5,321.7,445.7,411.4,233.7,241.9,237.8,321.8,274.5,366.4,213.3,386.1,304.7,26.4,55.8,385.7,144.4,239.8,450.2,38.3,224.6,361.7,218.8,363.3,261.6,377.7,292.1,394.1,286.0,261.6,219.7,319.6,372.1,342.3,434.2,382.0,224.4,451.7,350.1,108.7,471.8,193.5,175.5,318.8,278.2,349.8,493.7,194.9,438.5,304.3,357.4,209.5,409.7,119.2,222.5,297.4,391.7,334.9,336.2
LB,255.2,321.0,317.3,261.0,407.6,215.2,401.7,430.0,369.2,390.4,331.4,409.7,253.3,487.2,311.9,185.7,308.6,251.2,305.5,282.6,364.3,345.3,109.1,511.2,161.8,220.7,418.7,471.6,235.3,399.7,268.9,210.4,295.6,397.1,445.1,24.0,148.1,62.7,475.3,216.0,275.9,84.0,469.6,325.5,221.5,162.5,186.5,346.7,515.4,316.9,298.7,326.5,311.9,170.4,370.7,173.2,260.5,294.3,298.4,270.3,419.7,183.7,130.5,462.1,2519.3,330.4,137.1,305.5,0.0,469.1,489.2,227.9,397.6,383.5,393.6,308.9,211.0,191.0,214.5,205.0,146.6,172.3,296.0,176.8,122.3,333.4,358.3,461.1,206.8,315.7,329.9,441.0,349.3,58.5,315.9,195.2,65.7,446.4,412.1,430.2,226.7,209.4,376.2,328.9,110.4,332.8,386.8,12.9,332.0,361.4,386.4,245.9,359.3,450.9,343.9,145.3,212.4,161.9,107.3,373.1,378.4,346.5,138.1,340.4,262.3,339.2,320.3,426.5,86.3,284.9,126.0,278.8,452.4,200.8,362.4,472.5,295.0,277.0,169.5,332.6,93.8,494.4,253.3,289.2,305.0,86.2,263.9,410.4,322.3,331.8,408.9,255.6,335.6,186.9
LH,228.0,275.5,169.6,643.3,639.9,518.4,245.6,662.3,323.7,622.7,284.1,642.0,501.5,719.5,191.4,475.6,458.2,232.0,620.6,584.1,374.0,152.0,598.1,743.5,544.1,603.0,651.0,703.9,617.6,614.4,633.4,522.7,266.1,225.6,381.8,549.6,637.1,551.7,707.6,598.3,228.4,588.2,424.1,305.6,368.0,544.8,563.3,317.2,747.7,287.4,279.9,206.0,248.6,552.7,603.0,641.4,334.1,204.0,387.8,254.0,652.0,416.0,601.7,684.1,2714.2,480.0,626.1,364.6,549.1,0.0,721.5,611.4,629.9,336.0,364.1,536.5,441.4,680.0,458.1,587.3,528.9,484.6,549.4,425.0,611.3,290.5,368.0,693.4,589.1,218.8,321.8,673.3,194.6,570.3,601.3,507.5,554.7,660.9,626.6,384.7,457.1,464.5,385.9,460.4,599.4,272.4,619.1,533.9,372.0,369.2,618.7,234.8,228.0,683.2,383.9,457.6,594.7,451.8,596.3,201.6,614.0,496.1,627.1,350.1,494.6,236.1,552.6,576.1,575.3,557.3,600.7,428.4,684.7,583.1,370.9,704.8,260.9,312.1,551.8,324.5,582.8,726.7,427.9,590.7,537.3,590.4,413.5,642.7,344.6,310.8,219.6,558.8,567.9,569.2
LJ,476.8,527.2,505.5,533.8,155.0,523.3,553.9,177.4,457.5,224.0,465.9,152.3,392.0,47.1,533.5,366.1,411.4,472.8,578.3,555.4,467.1,549.0,488.6,89.7,434.6,493.5,133.7,103.8,508.1,180.4,541.7,413.2,501.8,603.3,548.7,463.7,527.6,442.2,14.0,488.8,453.0,478.7,573.2,503.3,324.3,435.3,453.8,481.2,28.7,523.1,401.5,548.1,518.1,443.2,204.3,552.7,482.1,482.5,401.2,491.9,81.2,322.4,510.0,295.7,2445.2,433.2,516.6,458.9,439.6,685.6,0.0,500.7,167.4,472.9,528.1,581.7,349.7,570.5,366.4,477.8,419.4,375.1,568.8,315.5,501.8,539.6,461.1,94.5,479.6,537.3,433.9,46.5,570.9,460.8,624.0,398.0,445.2,193.8,88.8,529.8,365.4,361.3,479.0,431.4,489.9,554.4,156.6,428.2,466.3,463.5,179.8,467.5,580.9,84.3,478.2,348.1,485.2,342.3,486.8,579.3,125.8,449.3,517.6,443.2,259.0,560.8,246.2,529.3,465.8,557.7,505.5,381.6,48.5,473.6,465.2,219.9,516.6,498.6,442.3,435.4,473.3,5.1,356.1,562.0,223.7,480.9,366.7,244.0,528.6,434.6,615.1,627.9,132.1,459.7
LL,369.4,435.2,432.7,79.5,440.0,152.3,483.5,462.4,387.1,422.8,395.5,442.1,189.7,519.6,426.1,218.1,341.0,365.4,92.1,76.8,396.7,459.5,268.2,543.6,103.2,42.4,451.1,504.0,81.0,433.5,37.0,242.8,409.8,511.3,478.3,237.5,307.2,221.8,507.7,11.8,382.6,258.3,502.8,432.9,253.9,120.6,120.0,410.8,547.8,431.1,331.1,440.7,427.3,123.0,403.1,329.3,374.7,408.5,330.8,384.5,452.1,178.6,289.6,484.2,2303.6,362.8,296.2,388.5,219.2,572.9,521.6,0.0,430.0,402.5,457.7,134.2,202.6,350.1,259.0,22.8,85.1,204.7,121.3,190.0,281.4,452.0,390.7,493.5,33.6,429.9,363.5,473.4,475.1,240.4,324.5,227.6,224.8,480.0,444.5,459.4,146.2,248.8,408.6,361.3,269.5,448.2,419.2,204.0,395.9,393.1,418.8,360.1,473.5,483.3,407.8,177.7,129.5,194.3,266.4,488.5,414.1,378.9,297.2,372.8,294.7,447.2,352.7,458.9,245.4,202.0,270.8,311.2,484.8,119.8,394.8,504.9,409.2,391.2,110.9,365.0,252.9,526.8,285.7,70.8,337.4,260.5,296.3,442.8,436.5,360.0,523.1,180.4,368.0,94.8
LR,405.3,455.7,434.0,462.3,101.1,451.8,482.4,123.5,386.0,170.1,394.4,46.7,320.5,151.7,462.0,294.6,339.9,401.3,506.8,483.9,395.6,477.5,417.1,175.7,363.1,422.0,70.9,112.7,436.6,67.6,470.2,341.7,430.3,531.8,477.2,392.2,456.1,370.7,139.8,417.3,381.5,407.2,501.7,431.8,252.8,363.8,382.3,409.7,179.9,451.6,330.0,476.6,446.6,371.7,150.4,481.2,410.6,411.0,329.7,420.4,60.8,250.9,438.5,241.8,2373.7,361.7,445.1,387.4,368.1,614.1,153.7,429.2,0.0,401.4,456.6,510.2,278.2,499.0,294.9,406.3,347.9,303.6,497.3,244.0,430.3,468.1,389.6,102.2,408.1,465.8,362.4,107.2,499.4,389.3,552.5,326.5,373.7,139.9,53.2,458.3,293.9,289.8,407.5,360.2,418.4,482.9,8.3,356.7,394.8,392.0,74.3,396.0,509.4,92.0,406.7,276.6,413.7,270.8,415.3,507.8,71.9,377.8,446.1,371.7,187.5,489.3,174.7,457.8,394.3,486.2,434.0,310.1,93.5,402.1,393.7,166.0,445.1,427.1,370.8,363.9,401.8,158.9,284.6,490.5,152.2,409.4,295.2,190.1,457.1,363.1,543.6,556.4,77.5,388.2
LT,73.0,85.0,112.8,500.9,497.5,373.2,163.1,519.9,133.2,480.3,95.4,499.6,359.1,577.1,173.9,333.2,268.6,77.0,467.0,438.9,184.4,111.5,455.7,601.1,401.7,460.6,508.6,561.5,475.2,489.8,508.8,380.3,41.6,143.1,209.1,425.0,494.7,409.3,565.2,455.9,91.4,445.8,233.6,186.4,231.0,402.4,420.9,110.7,605.3,62.9,142.9,188.5,75.9,410.3,460.6,516.8,200.9,89.8,198.2,99.0,509.6,291.4,477.1,552.0,2569.0,290.4,483.7,227.6,406.7,256.1,579.1,467.8,487.5,0.0,157.6,391.3,316.8,537.6,333.5,444.9,386.5,342.2,404.2,282.6,468.9,83.8,178.4,551.0,446.7,201.3,202.6,530.9,177.1,427.9,473.9,365.1,412.3,536.3,502.0,194.2,332.5,322.1,196.3,288.9,457.0,253.2,476.7,395.3,235.0,232.2,476.3,125.4,210.5,540.8,246.9,315.2,452.3,309.4,453.9,119.1,468.3,306.5,484.7,160.5,352.2,224.8,410.2,386.5,432.9,412.1,472.6,238.8,542.3,440.7,233.9,562.4,123.7,166.9,409.4,152.7,440.4,584.3,318.5,445.5,394.9,448.0,223.9,500.3,211.7,121.2,154.9,413.6,425.5,426.8
LZ,158.8,157.6,198.6,381.0,377.6,370.5,171.0,400.0,74.6,360.4,83.0,379.7,239.2,457.2,269.8,213.3,148.7,162.8,425.5,402.6,84.2,207.4,335.8,481.2,281.8,340.7,388.7,441.6,355.3,369.7,388.9,260.4,145.4,225.0,165.8,310.9,374.8,289.4,445.3,336.0,161.3,325.9,190.3,211.6,127.8,282.5,301.0,98.3,485.4,166.7,145.1,284.4,148.5,290.4,340.7,399.9,251.1,175.6,78.3,184.8,389.7,169.6,357.2,432.1,2489.3,170.5,363.8,229.8,286.8,352.0,459.2,347.9,367.6,127.8,0.0,428.9,196.9,417.7,213.6,325.0,266.6,222.3,416.0,162.7,349.0,183.2,78.2,431.1,326.8,297.2,204.8,411.0,261.4,308.0,471.2,245.2,292.4,416.4,382.1,146.9,212.6,208.5,96.1,168.7,337.1,339.0,356.8,275.4,237.2,234.4,356.4,211.2,306.4,420.9,249.1,195.3,332.4,189.5,334.0,201.0,348.4,186.6,364.8,60.3,232.3,320.7,290.3,266.6,313.0,404.9,352.7,118.9,422.4,320.8,236.1,442.5,209.5,252.7,289.5,52.5,320.5,464.4,198.6,409.2,275.0,328.1,104.0,380.4,236.9,51.7,236.8,475.1,305.6,306.9
MH,306.4,372.2,368.5,83.2,483.8,18.0,452.9,506.2,420.4,466.6,382.6,485.9,329.5,563.4,363.1,282.5,384.8,302.4,70.4,47.5,440.5,396.5,263.0,587.4,179.9,176.4,494.9,547.8,211.0,475.9,171.0,324.5,346.8,448.3,496.3,263.5,302.0,216.6,551.5,145.8,327.1,278.5,520.8,376.7,297.7,207.6,254.0,397.9,591.6,368.1,378.6,377.7,363.1,199.7,446.9,327.1,311.7,345.5,374.6,321.5,495.9,259.9,284.4,538.3,2313.5,406.6,291.0,356.7,239.4,520.3,565.4,133.9,473.8,434.7,444.8,0.0,287.2,344.9,265.7,156.8,161.8,286.4,12.8,253.0,276.2,384.6,434.5,537.3,166.9,366.9,381.1,517.2,400.5,260.6,191.4,309.3,219.6,522.6,488.3,481.4,280.2,260.6,452.4,404.8,264.3,384.0,463.0,228.0,383.2,412.6,462.6,297.1,410.5,527.1,395.1,259.4,115.3,258.7,261.2,424.3,454.6,422.7,292.0,416.6,338.5,390.4,396.5,502.7,240.2,156.7,279.9,355.0,528.6,170.3,438.6,548.7,346.2,328.2,187.6,408.8,247.7,570.6,329.5,54.1,381.2,280.7,340.1,486.6,373.5,404.2,460.1,46.1,411.8,228.8
MT,253.6,319.4,298.2,285.8,303.1,358.6,346.6,325.5,250.2,285.9,258.6,305.2,85.0,382.7,310.3,142.9,204.1,249.6,290.0,283.1,259.8,341.7,265.4,406.7,193.1,199.0,314.2,367.1,293.9,295.4,247.2,190.0,294.0,395.5,341.4,234.7,304.4,219.0,370.8,194.3,245.7,255.5,365.9,296.0,117.0,165.4,146.8,273.9,410.9,315.3,194.2,324.9,310.3,173.3,266.2,326.5,258.9,275.2,193.9,268.7,315.2,38.7,286.8,347.3,2414.8,225.9,293.4,251.6,216.4,457.1,384.7,206.2,293.1,265.6,320.8,340.5,0.0,347.3,143.2,183.3,205.2,151.9,327.6,50.1,278.6,336.2,253.8,356.6,239.9,314.1,226.6,336.5,347.7,237.6,400.8,174.8,222.0,341.9,307.6,322.5,58.4,131.8,271.7,224.4,266.7,331.2,282.3,201.2,259.0,256.2,281.9,244.3,357.7,346.4,270.9,124.9,271.0,119.1,263.6,371.5,273.9,242.0,294.4,235.9,157.8,337.6,215.8,322.0,242.6,343.5,268.0,174.3,347.9,259.4,257.9,368.0,293.4,275.4,185.4,228.1,250.1,389.9,148.8,277.1,200.5,257.7,159.4,305.9,320.7,227.3,407.3,386.7,231.1,165.2
MX,380.4,446.2,442.5,360.8,507.4,426.8,526.9,529.8,454.5,490.2,456.6,509.5,353.1,587.0,437.1,285.5,408.4,376.4,418.9,382.4,464.1,470.5,190.1,611.0,261.6,320.5,518.5,571.4,335.1,499.7,368.7,310.2,420.8,522.3,545.7,203.6,39.9,124.8,575.1,315.8,401.1,224.4,570.2,450.7,321.3,262.3,286.3,471.9,615.2,442.1,398.5,451.7,437.1,270.2,470.5,14.8,385.7,419.5,398.2,395.5,519.5,285.4,151.3,551.6,2619.1,430.2,92.1,430.7,185.3,583.9,589.0,327.7,497.4,469.9,518.8,408.7,310.8,0.0,326.4,304.8,246.4,272.1,395.8,276.6,179.9,463.0,458.1,560.9,306.6,440.9,430.9,540.8,486.1,206.5,441.1,295.0,146.7,546.2,511.9,526.8,326.5,315.0,476.0,428.4,67.6,458.0,486.6,170.1,457.2,460.5,486.2,371.1,484.5,550.7,469.1,245.1,312.2,261.7,188.3,498.3,481.5,446.3,60.6,440.2,362.1,458.2,420.1,526.3,91.2,384.7,102.6,378.6,552.2,300.6,462.2,572.3,420.2,402.2,269.3,432.4,114.6,594.2,353.1,389.0,404.8,226.6,363.7,510.2,447.5,427.4,534.1,454.9,435.4,286.7
ND,195.6,261.4,257.7,289.7,323.3,242.1,342.1,345.7,270.4,306.1,271.8,325.4,169.0,402.9,252.3,122.0,224.3,191.6,334.2,311.3,280.0,285.7,244.5,426.9,190.5,249.4,334.4,387.3,264.0,315.6,297.6,169.1,236.0,337.5,385.5,213.8,283.5,198.1,391.0,244.7,216.3,234.6,410.0,265.9,137.2,191.2,215.2,287.1,431.1,257.3,214.4,266.9,252.3,199.1,286.4,305.6,200.9,234.7,214.1,210.7,335.4,101.3,265.9,377.8,2435.0,246.1,272.5,245.9,195.5,409.5,404.9,256.6,313.3,285.8,334.0,260.2,126.7,326.4,0.0,233.7,175.3,131.0,324.7,92.5,257.7,278.2,274.0,376.8,235.5,256.1,270.3,356.7,289.7,216.7,342.8,153.9,201.1,362.1,327.8,370.6,142.4,10.5,291.9,244.6,245.8,273.2,302.5,184.1,272.4,301.8,302.1,186.3,299.7,366.6,284.3,104.0,241.1,98.2,242.7,313.5,297.4,262.2,273.5,256.1,178.0,273.4,236.0,342.2,221.7,313.6,261.4,194.5,368.1,229.5,278.1,388.2,235.4,217.4,198.2,248.3,229.2,410.1,169.0,317.9,220.7,236.8,179.6,326.1,262.7,243.3,349.3,282.5,251.3,215.6
NI,346.5,412.3,408.6,102.4,417.1,175.2,460.6,439.5,364.2,399.9,372.6,419.2,166.8,496.7,403.2,195.2,318.1,342.5,101.4,99.7,373.8,436.6,245.3,520.7,125.4,19.5,428.2,481.1,103.9,409.2,63.8,219.9,386.9,488.4,455.4,220.4,284.3,198.9,484.8,11.0,359.7,235.4,479.9,410.0,231.0,97.7,97.1,387.9,524.9,408.2,308.2,417.8,403.2,105.6,380.2,309.4,351.8,385.6,307.9,361.6,429.2,158.2,266.7,471.6,2326.5,339.9,273.3,365.6,196.3,560.4,498.7,22.8,407.1,379.6,434.8,157.1,179.7,327.2,236.1,0.0,108.0,181.8,144.2,167.1,258.5,424.7,367.8,470.6,56.5,407.0,340.6,450.5,440.6,217.5,348.6,204.7,201.9,455.9,421.6,436.5,123.3,231.0,385.7,338.4,246.6,424.1,396.3,184.9,373.0,370.2,395.9,337.2,450.6,460.4,384.9,154.8,152.4,171.4,243.5,464.4,387.9,356.0,274.3,349.9,271.8,430.5,329.8,436.0,222.5,224.9,262.2,288.3,461.9,142.7,371.9,482.0,386.3,368.3,117.7,342.1,230.0,503.9,262.8,93.7,314.5,237.6,273.4,419.9,413.6,341.3,500.2,203.3,345.1,71.9
NJ,289.2,355.0,351.3,114.3,359.8,180.3,403.3,382.2,306.9,342.6,315.3,361.9,189.8,439.4,345.9,137.9,260.8,285.2,158.8,135.9,316.5,379.3,188.0,463.4,18.0,134.3,370.9,423.8,88.6,351.9,140.9,162.6,329.6,431.1,398.1,163.1,227.0,141.6,427.5,115.7,302.4,178.1,422.6,352.7,173.7,45.7,100.1,330.6,467.6,350.9,250.9,360.5,345.9,37.8,322.9,252.1,294.5,328.3,250.6,304.3,371.9,135.9,209.4,414.3,2471.5,282.6,216.0,308.3,139.0,503.1,441.4,103.8,349.8,322.3,377.5,162.2,163.2,269.9,178.8,118.6,0.0,124.5,149.3,129.0,201.2,367.4,310.5,413.3,60.1,349.7,283.3,393.2,383.3,160.2,283.0,147.4,144.6,398.6,364.3,379.2,146.3,173.7,328.4,280.8,189.3,366.8,339.0,127.6,315.7,312.9,338.6,279.9,393.3,403.1,327.6,97.5,65.7,114.1,186.2,407.1,330.6,298.7,217.0,292.6,214.5,373.2,272.5,378.7,165.2,138.2,204.9,231.0,404.6,54.1,314.6,424.7,329.0,311.0,25.7,284.8,172.7,446.6,205.5,142.5,257.2,180.3,216.1,362.6,356.3,284.0,442.9,208.4,287.8,100.5
NP,253.2,319.0,315.3,227.2,323.8,293.2,367.3,346.2,270.9,306.6,279.3,325.9,169.5,403.4,309.9,101.9,224.8,249.2,271.7,248.8,280.5,343.3,182.0,427.4,128.0,186.9,334.9,387.8,201.5,315.9,235.1,38.0,293.6,395.1,362.1,157.1,221.0,135.6,391.5,182.2,266.4,172.1,386.6,316.7,137.7,128.7,152.7,294.6,431.6,314.9,214.9,324.5,309.9,136.6,286.9,246.1,258.5,292.3,214.6,268.3,335.9,99.9,203.4,378.3,2435.5,246.6,210.0,272.3,133.0,467.1,405.4,194.1,313.8,286.3,341.5,275.1,127.2,263.9,142.8,171.2,112.8,0.0,262.2,93.0,195.2,331.4,274.5,377.3,173.0,313.7,247.3,357.2,347.3,154.2,370.8,55.4,138.6,362.6,328.3,343.2,142.9,137.7,292.4,244.8,183.3,330.8,303.0,121.6,279.7,276.9,302.6,243.9,357.3,367.1,291.6,26.8,178.6,78.1,180.2,371.1,294.6,262.7,211.0,256.6,178.5,337.2,236.5,342.7,159.2,251.1,198.9,195.0,368.6,167.0,278.6,388.7,293.0,275.0,135.7,248.8,166.7,410.6,169.5,255.4,221.2,174.3,180.1,326.6,320.3,248.0,406.9,321.3,251.8,153.1
NQ,319.3,385.1,381.4,70.3,496.7,30.9,465.8,519.1,433.3,479.5,395.5,498.8,310.8,576.3,376.0,286.9,397.7,315.3,57.5,34.6,453.4,409.4,275.9,600.3,167.0,163.5,507.8,560.7,198.1,488.8,158.1,311.6,359.7,461.2,509.2,276.4,314.9,229.5,564.4,132.9,340.0,291.4,533.7,389.6,310.6,194.7,241.1,410.8,604.5,381.0,391.5,390.6,376.0,186.8,459.8,340.0,324.6,358.4,387.5,334.4,508.8,272.8,297.3,551.2,2300.6,419.5,303.9,369.6,252.3,533.2,578.3,121.0,486.7,447.6,457.7,12.8,300.1,357.8,278.6,143.9,148.9,273.5,0.0,265.9,289.1,397.5,447.4,550.2,154.0,379.8,394.0,530.1,413.4,273.5,204.3,296.4,232.5,535.5,501.2,494.3,267.3,273.5,465.3,417.7,277.2,396.9,475.9,240.9,396.1,425.5,475.5,310.0,423.4,540.0,408.0,246.5,102.4,263.1,274.1,437.2,467.5,435.6,304.9,429.5,351.4,403.3,409.4,515.6,253.1,169.6,292.8,367.9,541.5,157.4,451.5,561.6,359.1,341.1,174.7,421.7,260.6,583.5,342.4,41.2,394.1,293.6,353.0,499.5,386.4,417.1,473.0,59.0,424.7,215.9
NU,203.4,269.2,248.0,277.2,252.9,350.0,296.4,275.3,200.0,235.7,208.4,255.0,76.4,332.5,260.1,92.7,153.9,199.4,276.2,274.5,209.6,291.5,215.2,356.5,184.5,190.4,264.0,316.9,234.7,245.0,238.6,139.8,243.8,345.3,291.2,190.3,254.2,168.8,320.6,185.7,195.5,205.3,315.7,245.8,66.8,156.8,138.2,223.7,360.7,265.1,144.0,274.7,260.1,164.7,216.0,279.3,208.7,225.0,143.7,218.5,265.0,6.8,236.6,307.4,2364.6,175.7,243.2,201.4,166.2,417.3,334.5,197.6,242.9,215.4,270.6,331.9,34.1,297.1,93.0,174.7,146.0,101.7,319.0,0.0,228.4,281.6,203.6,306.4,231.3,263.9,176.4,286.3,297.5,187.4,350.6,124.6,171.8,291.7,257.4,272.3,49.8,87.9,221.5,173.9,216.5,281.0,232.1,154.8,208.8,206.0,231.7,194.1,307.5,296.2,220.7,74.7,211.8,68.9,213.4,321.3,223.7,191.8,244.2,185.7,107.6,287.4,165.6,271.8,192.4,284.3,232.1,124.1,297.7,200.2,207.7,317.8,243.2,225.2,176.8,177.9,199.9,339.7,98.6,268.5,150.3,207.5,109.2,255.7,270.5,177.1,357.1,378.1,180.9,156.6
