from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
JN,404.6,121.9,461.3,405.0,406.5,324.8,401.6,181.1,330.2,374.2,412.1,264.1,274.6,166.0,237.3,196.1,461.5,364.2,433.5,388.7,99.1,320.2,176.3,329.9,449.6,199.2,215.0,340.8,446.4,227.3,86.0,121.4,341.2,190.9,201.2,399.0,130.6,419.8,416.5,329.9,344.6,141.5,196.5,489.8,171.0,427.9,434.8,368.2,233.8,237.2,260.3,20.1,363.6,315.2,359.7,121.1,473.0,353.7,1083.3,307.7,82.4,329.9,0.0,367.5,187.7,442.7,323.0,196.4,181.1,464.9,476.6,86.1,297.7,329.9,157.4,329.9,394.2,96.4,80.6,334.4,65.1,209.4,469.0,329.9,319.8,343.3,118.2,406.9,99.3,363.0,406.0,434.4,74.7,68.9,357.6,323.5,247.3,431.0,138.3,127.7,134.7,487.4,107.0,83.7,454.9,146.1,206.4,326.2,320.9,329.9,370.9,376.2,243.7,94.7,128.5,268.7,220.6,95.5,177.3,142.3,148.3,208.8,114.6,108.7,215.0,84.1,422.0,329.9,202.7,168.6,187.7,49.8,329.5,416.2,109.9,423.0,64.8,428.7,74.0,281.1,47.0,241.4,236.6,176.0,197.9,364.8,112.6,142.4,153.9,124.2,149.3,157.7,440.8,395.0,285.7,409.4
JQ,323.4,463.5,82.1,206.9,38.9,618.5,118.9,375.0,321.9,6.6,174.9,565.3,338.1,307.0,558.8,295.2,453.8,108.6,665.1,45.8,440.7,141.9,477.5,129.4,80.5,500.4,183.4,115.4,67.7,230.3,322.5,245.2,558.0,492.1,321.4,31.7,336.1,100.9,48.9,129.4,337.8,357.9,439.2,590.4,461.2,138.8,67.2,360.5,187.9,334.6,561.5,354.7,615.9,637.3,8.5,361.6,89.5,606.0,1016.4,129.5,424.0,129.4,373.7,0.0,488.9,630.7,259.7,543.7,246.6,75.8,98.0,351.1,268.3,129.4,400.1,129.4,386.5,393.2,409.1,143.9,406.7,207.1,142.9,129.4,134.6,595.6,364.9,399.2,270.8,292.4,71.3,88.9,321.4,296.1,349.9,154.8,163.5,69.8,381.0,355.0,435.2,119.9,375.6,311.1,447.2,353.0,327.8,537.1,153.3,129.4,62.2,83.7,216.5,300.1,394.2,569.9,521.8,437.1,243.7,277.9,353.8,510.0,408.4,437.7,516.2,425.7,54.4,129.4,503.9,265.5,535.0,334.7,321.8,50.3,451.5,185.8,307.5,76.5,339.0,520.3,331.7,542.6,192.0,257.8,229.4,617.1,318.1,302.2,266.9,358.5,496.6,276.8,90.5,65.4,373.6,52.7
JU,487.0,206.8,566.8,519.2,512.0,196.0,507.1,254.9,325.4,479.7,543.8,178.6,287.1,235.5,49.5,247.5,567.0,469.7,298.1,494.2,184.0,425.7,95.2,435.4,555.1,15.7,320.5,446.3,551.9,309.7,192.6,226.9,222.3,105.4,219.7,504.5,204.4,525.3,522.0,435.4,393.4,160.0,356.6,363.3,109.4,512.0,540.3,473.7,339.3,255.6,174.8,198.7,226.7,204.4,465.2,139.6,553.9,216.8,1142.4,413.2,167.3,435.4,178.5,473.0,0.0,310.9,417.8,295.9,266.5,570.4,582.1,153.9,380.1,435.4,317.5,435.4,499.7,275.0,259.2,439.9,142.4,307.7,552.3,435.4,425.3,206.4,296.8,512.4,200.7,436.7,511.5,539.9,253.3,213.5,463.1,429.0,352.8,536.5,298.4,146.2,47.3,569.5,125.5,194.6,560.4,164.6,250.6,197.7,426.4,435.4,476.4,481.7,324.6,205.6,307.1,185.5,135.1,141.5,282.8,262.8,195.1,123.3,116.9,287.3,27.2,169.0,527.5,435.4,117.2,271.1,287.2,148.2,435.0,521.7,194.8,554.7,174.3,489.1,166.2,93.3,221.7,155.9,317.5,278.5,283.3,227.9,193.1,250.6,257.3,142.7,248.8,260.2,546.3,500.5,304.2,514.9
KC,587.7,462.6,710.9,602.9,695.7,146.5,651.2,481.6,428.1,623.8,627.5,185.8,396.8,424.6,257.5,391.5,767.2,596.9,84.8,638.3,439.8,569.8,351.0,579.5,656.6,321.1,503.6,590.4,705.9,459.2,448.4,482.7,109.4,251.9,304.2,648.6,432.5,631.7,681.3,579.5,480.1,377.8,612.4,97.9,365.2,595.7,724.0,673.9,504.4,386.7,256.6,454.5,77.6,159.8,609.3,395.4,637.6,87.5,1136.1,557.3,423.1,579.5,434.3,617.1,305.3,0.0,527.2,551.7,416.0,643.9,727.3,409.7,489.7,579.5,573.3,579.5,699.9,530.8,515.0,586.8,398.2,457.2,636.0,579.5,569.4,123.6,552.6,712.6,456.5,539.4,666.0,640.9,509.1,469.3,663.3,597.7,535.9,680.6,554.2,402.0,303.1,653.2,381.3,450.4,760.6,372.9,387.8,139.6,553.6,579.5,620.5,625.8,474.1,461.4,562.9,176.7,221.3,397.3,538.6,417.4,423.2,233.7,372.7,543.1,279.8,424.8,711.2,579.5,239.8,436.7,543.0,404.0,635.2,665.8,450.6,638.4,430.1,633.2,422.0,210.6,477.5,257.7,467.0,429.0,432.8,121.7,421.2,475.6,406.4,398.5,504.6,451.1,634.5,644.6,328.6,659.0
KH,185.1,384.4,301.6,150.3,243.1,545.0,276.8,263.7,131.3,249.4,174.9,480.2,122.6,186.5,485.3,187.5,438.5,200.7,577.8,263.9,361.6,148.4,392.4,205.1,204.0,415.3,133.4,216.0,253.3,123.1,250.7,221.1,484.5,407.0,247.9,274.2,237.0,179.1,228.7,205.1,156.6,227.5,415.1,503.1,353.9,143.1,271.4,345.2,175.7,224.0,476.4,298.6,542.4,531.3,234.9,248.3,185.0,530.1,864.3,159.7,344.9,205.1,311.5,242.7,403.8,557.2,0.0,481.5,130.7,191.3,274.7,286.2,22.4,205.1,376.0,205.1,371.2,356.9,341.1,134.2,327.6,128.5,183.4,205.1,195.0,522.1,340.8,383.9,242.7,105.6,213.4,188.3,297.3,272.0,334.6,145.1,172.5,267.3,356.9,241.7,350.8,200.6,262.3,263.8,431.9,222.6,204.4,463.6,179.2,205.1,246.1,251.4,136.2,274.8,389.0,484.8,436.7,358.0,219.6,155.9,245.4,424.9,297.5,369.2,431.1,346.6,258.6,205.1,418.8,132.9,472.8,291.9,306.5,271.2,372.4,185.8,286.9,258.8,274.1,446.8,325.5,457.5,92.3,125.7,147.5,543.6,236.0,170.1,152.8,245.2,434.4,144.7,181.9,270.2,286.3,263.3
KS,543.9,158.5,600.6,544.3,545.8,402.3,540.9,320.4,384.4,513.5,551.4,341.6,346.1,305.3,314.8,306.5,600.8,503.5,512.5,528.0,135.7,459.5,253.8,469.2,588.9,276.7,354.3,480.1,585.7,366.6,225.3,260.7,418.7,268.4,278.7,538.3,269.9,559.1,555.8,469.2,452.4,219.0,335.8,567.3,248.5,567.2,574.1,507.5,373.1,314.6,337.8,159.4,441.1,396.4,499.0,198.6,612.3,431.2,1222.6,447.0,119.0,469.2,155.7,506.8,265.2,520.2,476.2,0.0,320.4,604.2,615.9,225.4,437.0,469.2,296.7,469.2,533.5,235.7,219.9,473.7,220.9,351.2,608.3,469.2,459.1,420.8,257.5,546.2,234.5,495.7,545.3,573.7,214.0,208.2,496.9,462.8,386.6,570.3,277.6,205.2,211.5,626.7,184.5,223.0,594.2,223.6,309.6,403.7,460.2,469.2,510.2,515.5,383.0,234.0,267.8,346.2,298.1,227.2,316.6,281.6,254.1,286.3,195.7,244.0,292.5,102.7,561.3,469.2,280.2,307.9,7.2,189.1,468.8,555.5,128.5,562.3,204.1,522.9,213.3,358.6,182.4,318.9,375.9,315.3,337.2,442.3,251.9,281.7,293.2,201.7,38.8,297.0,580.1,534.3,363.2,548.7
KT,245.0,258.2,333.8,252.6,331.7,409.8,274.1,138.6,193.0,246.7,277.2,354.0,163.8,60.3,327.2,61.3,351.1,225.5,476.0,261.2,235.4,192.7,266.2,202.4,310.9,289.1,87.5,213.3,360.5,71.8,118.2,142.5,349.3,280.8,112.7,271.5,111.9,281.1,289.0,202.4,215.9,101.3,325.9,401.3,227.7,245.4,360.0,257.8,88.3,97.8,350.2,166.1,407.2,408.8,232.2,122.1,287.3,397.3,923.7,180.2,218.7,202.4,179.0,240.0,277.6,422.0,151.2,347.3,0.0,293.6,390.8,153.7,159.8,202.4,286.8,202.4,283.8,224.4,208.6,206.9,201.4,41.1,285.7,202.4,192.3,386.9,264.2,296.5,180.8,181.4,298.1,295.7,220.7,193.4,247.2,196.0,119.8,303.5,274.7,115.5,223.9,302.9,136.1,131.3,344.5,96.4,78.2,328.4,182.2,202.4,243.4,248.7,58.0,142.3,256.5,360.9,310.5,231.8,141.0,29.7,112.9,298.7,174.9,236.7,304.9,220.4,347.2,202.4,292.6,25.2,338.6,159.4,219.1,288.7,246.2,288.1,154.4,256.1,141.6,311.6,189.1,331.3,50.9,17.5,16.7,408.4,110.2,61.9,43.7,119.0,300.2,36.5,302.1,267.5,197.2,281.9
KV,268.2,545.2,136.0,150.6,77.5,669.5,200.4,425.6,266.7,87.9,118.6,641.0,282.9,347.3,609.8,338.6,508.1,104.8,671.2,131.0,522.4,102.9,553.2,246.1,12.6,576.1,268.5,109.7,106.3,266.2,405.2,299.5,605.3,567.8,368.7,134.9,398.9,55.1,78.0,246.1,282.6,388.3,493.5,596.5,514.7,83.6,105.8,414.8,256.1,380.1,637.2,409.0,666.9,688.3,103.6,409.1,16.3,657.0,966.8,114.2,505.7,246.1,428.0,95.0,564.6,681.3,204.5,598.0,286.9,0.0,136.6,440.7,213.1,246.1,454.4,246.1,440.8,447.5,463.4,88.7,488.4,264.1,86.6,246.1,128.9,646.6,419.2,453.5,325.1,237.2,66.8,41.7,375.7,350.4,404.2,99.6,231.7,118.2,435.3,402.5,510.9,63.6,423.1,365.4,501.5,383.4,365.2,588.1,149.5,246.1,147.4,92.6,252.4,354.4,448.5,645.6,597.5,518.8,298.0,316.7,399.9,585.7,461.9,492.0,632.1,507.4,93.0,246.1,579.6,318.9,589.3,389.0,376.1,105.6,533.2,129.5,361.8,160.3,428.6,571.3,386.0,618.3,227.9,311.2,269.7,668.1,397.2,355.6,320.9,406.0,550.9,330.2,35.3,149.2,421.7,75.8
LA,353.4,562.4,50.1,236.6,71.7,754.7,66.5,510.8,351.9,99.5,200.6,664.2,368.1,432.5,695.0,423.8,552.7,179.1,756.4,105.0,539.6,188.1,576.4,228.3,118.5,599.3,282.3,185.9,54.3,351.4,421.4,344.1,656.9,591.0,420.3,88.6,435.0,140.3,64.6,228.3,367.8,473.5,538.1,681.7,599.9,168.8,41.5,459.4,330.4,433.5,660.4,453.6,752.1,773.5,115.2,494.3,119.5,742.2,1052.0,199.4,522.9,228.3,472.6,106.6,587.8,766.5,289.7,642.6,372.1,105.8,0.0,450.0,298.3,228.3,499.0,228.3,485.4,492.1,508.0,173.9,505.6,349.3,164.6,228.3,205.1,731.8,463.8,498.1,369.7,322.4,141.8,126.9,420.3,395.0,448.8,184.8,306.0,64.1,479.9,487.7,534.1,159.2,508.3,410.0,546.1,468.6,450.4,673.3,223.8,228.3,121.4,182.1,337.6,399.0,493.1,668.8,620.7,536.0,342.6,401.9,485.1,608.9,547.1,536.6,615.1,524.6,55.3,228.3,602.8,404.1,633.9,433.6,420.7,81.9,550.4,211.5,406.4,104.3,437.9,656.5,430.6,641.5,313.1,396.4,354.9,753.3,417.0,440.8,365.8,491.2,595.5,415.4,120.5,93.2,472.5,123.2
LC,379.5,140.5,438.4,382.1,383.6,297.0,378.7,156.0,240.7,351.3,389.2,236.3,202.4,140.9,209.5,171.0,438.6,341.3,407.2,365.8,117.7,297.3,148.5,307.0,426.7,171.4,192.1,317.9,423.5,202.2,60.9,98.5,313.4,163.1,135.0,376.1,105.5,396.9,393.6,307.0,319.5,75.3,253.2,423.6,110.0,405.0,411.9,345.3,210.9,170.9,232.5,93.4,335.8,291.1,336.8,54.9,447.9,325.9,1058.2,284.8,101.0,307.0,106.3,344.6,159.9,414.9,311.8,229.6,156.0,442.0,453.7,0.0,272.6,307.0,214.1,307.0,371.3,151.7,135.9,311.5,83.7,189.0,446.1,307.0,296.9,315.5,191.5,384.0,92.7,333.9,383.1,411.5,148.0,118.0,334.7,300.6,224.4,408.1,202.0,61.5,106.2,463.5,40.8,40.6,432.0,79.9,181.3,298.4,298.0,307.0,348.0,353.3,218.6,51.6,183.8,240.9,192.8,114.1,154.4,117.2,123.2,181.0,57.2,164.0,187.2,102.7,399.1,307.0,174.9,143.5,220.9,81.9,306.6,393.3,128.5,400.1,81.7,360.7,12.2,253.3,116.4,213.6,211.5,150.9,172.8,337.0,87.5,117.3,128.8,58.0,182.5,132.6,417.9,372.1,219.5,386.5
LI,163.1,361.9,319.0,167.7,260.5,481.9,291.4,241.2,148.7,264.0,192.3,457.7,100.1,164.0,422.2,165.0,459.4,237.1,528.5,278.5,339.1,165.8,369.9,219.7,221.4,392.8,153.7,230.6,270.7,100.6,228.2,228.7,421.4,384.5,184.8,288.8,214.5,196.5,246.1,219.7,174.0,205.0,435.9,453.8,331.4,160.5,288.8,366.1,196.6,201.5,453.9,276.1,479.3,512.5,249.5,225.8,202.4,469.4,841.8,197.5,322.4,219.7,289.0,257.3,381.3,494.1,6.7,459.0,108.2,208.7,292.1,263.7,0.0,219.7,396.8,219.7,392.1,334.4,318.6,151.6,305.1,149.4,200.8,219.7,209.6,459.0,348.4,404.8,254.3,122.0,230.8,205.7,304.9,279.6,355.5,162.5,192.8,284.7,364.5,219.2,327.6,218.0,239.8,241.3,452.8,200.1,181.9,400.5,193.8,219.7,260.7,266.0,113.7,252.3,366.5,464.6,414.2,335.5,241.7,133.4,222.9,402.4,278.6,346.7,408.6,324.1,276.0,219.7,396.3,110.9,450.3,269.4,327.4,306.0,349.9,203.2,264.4,273.4,251.6,383.7,299.1,435.0,109.7,103.2,125.0,480.5,213.5,147.6,130.3,222.7,411.9,122.2,199.3,284.8,237.0,299.2
LP,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,296.3,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,536.7,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,183.9,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,137.7,194.1,0.0,66.8,528.7,298.0,332.3,203.9,232.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,337.9,370.8,449.3,358.8,169.0,0.0,437.0,198.1,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,260.9,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
LR,491.1,246.5,479.6,423.3,424.8,434.6,419.9,274.6,423.7,392.5,430.4,373.9,368.1,259.5,347.1,289.6,479.8,382.5,544.8,407.0,223.7,338.5,286.1,348.2,467.9,309.0,233.3,359.1,464.7,292.3,179.5,139.7,451.0,300.7,311.0,417.3,224.1,438.1,434.8,348.2,438.1,251.3,39.1,599.6,280.8,446.2,453.1,386.5,252.1,330.7,370.1,120.3,473.4,428.7,378.0,230.9,449.4,463.5,1169.8,326.0,207.0,348.2,124.5,385.8,297.5,552.5,365.1,294.5,269.7,483.2,494.9,179.6,373.7,348.2,0.0,348.2,412.5,43.8,59.7,352.7,189.7,230.2,487.3,348.2,338.1,453.1,149.1,425.2,113.5,395.3,424.3,452.7,107.0,87.2,375.9,341.8,265.6,449.3,58.6,243.0,243.8,505.7,216.8,154.2,473.2,255.9,299.9,436.0,339.2,348.2,389.2,394.5,278.5,143.2,44.8,378.5,330.4,220.1,195.6,235.8,241.8,318.6,228.0,137.0,324.8,201.6,440.3,348.2,312.5,255.1,285.8,143.3,347.8,434.5,227.4,441.3,117.7,401.9,167.5,390.9,97.3,351.2,264.8,262.5,252.5,474.6,206.1,217.7,247.4,246.5,247.4,244.2,459.1,413.3,395.5,427.7
LU,332.2,396.6,208.3,236.2,153.5,551.6,148.6,308.1,280.2,121.2,225.9,498.4,232.1,240.1,491.9,228.3,386.9,130.4,598.2,135.7,373.8,151.4,410.6,0.0,192.7,433.5,116.5,87.8,193.4,163.4,255.6,178.3,491.1,425.2,254.5,146.0,269.2,144.9,163.5,0.0,291.2,291.0,372.3,523.5,394.3,194.1,181.8,296.3,121.0,267.7,494.6,287.8,549.0,570.4,106.7,294.7,204.1,536.7,1010.9,138.9,357.1,0.0,306.8,114.5,422.0,563.8,183.9,476.8,179.7,190.4,223.6,284.2,206.4,0.0,333.2,0.0,319.6,326.3,342.2,165.6,339.8,137.7,194.1,0.0,66.8,528.7,298.0,332.3,203.9,232.0,153.0,177.5,254.5,229.2,283.0,154.7,96.6,178.0,314.1,288.1,368.3,230.5,308.7,244.2,380.3,286.1,260.9,470.2,87.1,0.0,117.9,123.2,149.6,233.2,327.3,505.3,454.9,370.2,176.8,211.0,286.9,443.1,337.9,370.8,449.3,358.8,169.0,0.0,437.0,198.1,468.1,267.8,254.9,163.2,384.6,236.8,240.6,130.6,272.1,453.4,260.9,475.7,125.1,190.9,162.5,550.2,251.2,235.3,200.0,291.6,429.7,209.9,183.9,142.0,306.7,156.4
LW,533.8,488.5,498.6,442.3,443.8,651.0,438.9,400.0,478.4,411.5,449.4,590.3,451.9,349.1,563.5,350.1,70.9,401.5,764.8,426.0,465.7,357.5,502.5,367.2,486.9,525.4,252.3,378.1,483.7,311.3,347.5,270.2,638.1,517.1,401.5,436.3,361.1,457.1,453.8,367.2,504.7,387.0,464.2,690.1,486.2,465.2,472.1,46.8,271.1,386.6,586.5,379.7,689.8,645.1,397.0,386.6,468.4,679.9,1212.5,345.0,449.0,367.2,398.7,404.8,513.9,710.8,396.0,568.7,288.7,502.2,513.9,376.1,404.6,367.2,425.1,367.2,0.0,418.2,434.1,371.7,431.7,249.2,506.3,367.2,357.1,669.5,389.9,16.3,295.8,426.2,443.3,471.7,346.4,321.1,36.4,360.8,284.6,468.3,406.0,380.0,460.2,524.7,400.6,336.1,86.6,382.1,367.0,617.2,358.2,367.2,408.2,413.5,297.5,325.1,419.2,594.9,546.8,462.1,268.7,318.5,378.8,535.0,433.4,462.7,541.2,450.7,459.3,367.2,528.9,314.0,560.0,359.7,61.4,453.5,476.5,460.3,332.5,420.9,364.0,600.4,356.7,567.6,295.7,306.3,271.5,691.0,343.1,324.4,332.5,383.5,521.6,319.9,478.1,432.3,500.6,446.7
LZ,453.2,201.6,470.2,413.9,415.4,389.7,410.5,229.7,378.8,383.1,421.0,329.0,323.2,214.6,302.2,244.7,470.4,373.1,499.9,397.6,178.8,329.1,241.2,338.8,458.5,264.1,223.9,349.7,455.3,282.9,134.6,130.3,406.1,255.8,266.1,407.9,179.2,428.7,425.4,338.8,393.2,206.4,100.4,554.7,235.9,436.8,443.7,377.1,242.7,285.8,325.2,86.7,428.5,383.8,368.6,186.0,440.0,418.6,1131.9,316.6,162.1,338.8,79.6,376.4,252.6,507.6,355.7,249.6,229.7,473.8,485.5,134.7,364.3,338.8,61.3,338.8,403.1,0.0,14.8,343.3,144.8,220.8,477.9,338.8,328.7,408.2,139.7,415.8,104.1,385.9,414.9,443.3,97.6,77.8,366.5,332.4,256.2,439.9,49.2,198.1,198.9,496.3,171.9,132.3,463.8,211.0,255.0,391.1,329.8,338.8,379.8,385.1,269.1,133.8,31.0,333.6,285.5,175.2,186.2,190.9,196.9,273.7,183.1,92.1,279.9,156.7,430.9,338.8,267.6,217.2,240.9,98.4,338.4,425.1,182.5,431.9,108.3,392.5,122.6,346.0,87.9,306.3,255.4,224.6,243.1,429.7,161.2,191.0,202.5,201.6,202.5,206.3,449.7,403.9,350.6,418.3
MD,438.3,186.7,487.0,430.7,432.2,374.8,427.3,214.8,363.9,399.9,437.8,314.1,308.3,199.7,287.3,229.8,487.2,389.9,485.0,414.4,163.9,345.9,226.3,355.6,475.3,249.2,240.7,366.5,472.1,261.0,119.7,147.1,391.2,240.9,251.2,424.7,164.3,445.5,442.2,355.6,378.3,191.5,117.2,539.8,221.0,453.6,460.5,393.9,259.5,270.9,310.3,71.8,413.6,368.9,385.4,171.1,456.8,403.7,1117.0,333.4,147.2,355.6,64.7,393.2,237.7,492.7,370.6,234.7,214.8,490.6,502.3,119.8,331.4,355.6,78.1,355.6,419.9,15.7,0.0,360.1,129.9,237.6,494.7,355.6,345.5,393.3,156.5,432.6,120.9,392.7,431.7,460.1,114.4,94.6,383.3,349.2,273.0,456.7,66.0,183.2,184.0,513.1,157.0,117.4,480.6,196.1,240.1,376.2,346.6,355.6,396.6,401.9,277.4,128.4,47.8,321.0,270.6,160.3,203.0,176.0,182.0,258.8,168.2,77.2,265.0,141.8,447.7,355.6,252.7,202.3,226.0,83.5,355.2,441.9,167.6,448.7,98.5,409.3,107.7,331.1,94.8,291.4,270.3,209.7,231.6,414.8,146.3,176.1,187.6,186.7,187.6,191.4,466.5,420.7,335.7,435.1
MN,205.3,429.0,201.6,70.5,143.1,606.6,245.2,362.7,203.8,153.5,77.6,530.8,220.0,284.4,546.9,275.7,419.3,112.3,608.3,196.6,406.2,14.1,443.0,173.5,122.3,465.9,206.1,127.0,171.9,203.3,288.0,210.7,542.4,457.6,305.8,200.5,336.0,92.5,140.3,173.5,219.7,325.4,404.7,533.6,451.8,54.7,171.4,326.0,174.5,317.2,527.0,320.2,604.0,625.4,169.2,346.2,96.6,594.1,877.1,25.4,389.5,173.5,339.2,160.6,454.4,618.4,141.6,509.2,224.0,102.9,202.2,316.6,150.2,173.5,365.6,173.5,352.0,358.7,374.6,0.0,372.2,201.2,95.0,173.5,146.2,583.7,330.4,364.7,236.3,174.3,109.5,107.1,286.9,261.6,315.4,10.8,161.2,183.8,346.5,339.6,400.7,112.2,360.2,276.6,412.7,320.5,302.3,525.2,147.6,173.5,213.0,176.2,189.5,265.6,359.7,537.7,487.3,402.6,209.2,253.8,337.0,475.5,399.0,403.2,569.2,391.2,158.6,173.5,469.4,256.0,500.5,300.2,287.3,171.2,417.0,88.5,273.0,225.9,304.5,508.4,297.2,508.1,165.0,248.3,206.8,605.2,283.6,292.7,258.0,343.1,462.1,267.3,113.5,214.8,358.8,141.4
MS,427.6,105.0,501.4,459.8,446.6,283.9,441.7,195.5,266.0,414.3,484.4,223.2,227.7,176.1,196.4,188.1,501.6,404.3,394.1,428.8,82.2,360.3,135.4,370.0,489.7,158.3,255.1,380.9,486.5,250.3,133.2,161.5,300.3,150.0,160.3,439.1,145.0,459.9,456.6,370.0,334.0,100.6,269.3,448.9,113.6,452.6,474.9,408.3,273.9,196.2,219.4,92.9,322.7,278.0,399.8,80.2,494.5,312.8,1106.3,347.8,65.5,370.0,72.7,407.6,146.8,401.8,358.4,194.1,207.1,505.0,516.7,94.5,320.7,370.0,230.2,370.0,434.3,169.2,153.4,374.5,0.0,248.3,492.9,370.0,359.9,302.4,191.0,447.0,135.3,377.3,446.1,474.5,147.5,141.7,397.7,363.6,287.4,471.1,211.1,86.8,93.1,510.1,66.1,135.2,495.0,105.2,191.2,285.3,361.0,370.0,411.0,416.3,265.2,146.2,201.3,227.8,179.7,30.3,217.4,203.4,135.7,167.9,77.3,181.5,174.1,67.2,462.1,370.0,161.8,211.7,185.4,82.8,369.6,456.3,93.0,495.3,108.9,423.7,106.8,240.2,115.9,200.5,258.1,219.1,223.9,323.9,133.7,191.2,197.9,83.3,147.0,200.8,480.9,435.1,244.8,449.5
MV,284.5,297.7,292.6,248.1,290.5,449.3,232.9,178.1,229.1,203.0,279.8,393.5,202.6,99.8,366.7,100.8,309.9,184.3,517.0,217.5,274.9,151.5,286.7,161.2,269.7,328.6,46.3,172.1,319.3,71.8,157.7,101.3,388.8,320.3,152.2,230.3,151.4,239.9,247.8,161.2,257.9,140.8,295.3,440.8,267.2,248.0,318.8,219.3,44.6,137.3,389.7,205.6,446.7,444.6,188.5,161.6,301.4,434.4,963.2,139.0,258.2,161.2,218.5,198.8,317.1,461.5,132.8,386.8,39.4,285.0,349.6,193.2,155.3,161.2,256.2,161.2,242.6,263.9,248.1,165.7,240.9,0.0,289.1,161.2,151.1,426.4,218.5,255.3,122.9,180.9,256.9,254.5,177.5,152.2,206.0,154.8,78.6,262.3,237.1,155.0,264.1,307.5,175.6,170.8,300.8,138.4,117.7,370.4,141.0,161.2,202.2,207.5,53.5,181.8,250.3,400.4,350.0,271.3,99.8,69.2,152.4,338.2,210.8,276.2,344.4,259.9,306.0,161.2,332.1,64.2,378.1,198.9,177.9,247.5,285.7,290.7,163.6,260.0,181.1,351.1,181.4,370.8,46.4,57.0,24.7,447.9,149.7,101.4,83.2,161.0,333.7,76.0,260.9,226.3,236.7,240.7
MZ,297.0,549.3,188.4,103.1,129.9,673.6,221.4,429.7,270.8,115.6,71.1,645.1,287.0,351.4,613.9,342.7,559.1,107.0,675.3,183.4,526.5,107.0,557.3,248.3,84.1,580.2,270.7,95.8,133.4,270.3,409.3,350.5,609.4,571.9,372.8,154.5,403.0,41.2,108.8,248.3,286.7,392.4,544.5,600.6,518.8,77.3,158.2,465.8,258.3,384.2,641.3,460.0,671.0,692.4,131.3,413.2,65.1,661.1,930.7,127.9,509.8,248.3,479.0,122.7,568.7,685.4,208.6,649.0,291.0,71.4,154.8,456.4,217.2,248.3,505.4,248.3,491.8,498.5,514.4,92.8,492.5,268.2,0.0,248.3,115.0,650.7,470.2,504.5,376.1,241.3,96.3,68.4,426.7,401.4,455.2,103.7,233.9,147.4,486.3,406.6,515.0,66.5,427.2,416.4,552.5,387.5,369.3,592.2,151.7,248.3,199.8,163.0,256.5,405.4,499.5,649.7,601.6,522.9,349.0,320.8,404.0,589.8,466.0,543.0,636.2,511.5,145.4,248.3,583.7,323.0,640.3,440.0,427.1,158.0,537.3,82.0,412.8,189.5,444.3,575.4,437.0,622.4,232.0,315.3,273.8,672.2,401.3,359.7,325.0,410.1,601.9,334.3,62.0,178.4,425.8,128.2
