from_stop,AB,AG,AS,AV,AX,AY,BC,BE,BF,BM,BS,BZ,CA,CB,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YT,YU,ZB,ZF,ZJ,ZL,ZO,ZW
KC,361.3,3124.9,297.8,333.2,370.6,35.8,239.0,357.0,444.9,192.3,168.8,160.8,232.1,255.9,340.6,387.4,271.2,149.6,215.0,273.1,181.1,430.0,289.6,437.2,131.4,299.9,397.5,224.1,167.0,232.9,387.1,400.1,261.8,365.3,109.1,334.3,158.1,149.8,219.4,323.3,230.3,297.8,301.8,288.0,252.1,139.2,229.2,259.9,198.6,199.4,360.1,288.5,167.9,177.6,279.5,156.7,146.7,182.1,365.4,241.0,292.8,284.8,369.4,268.4,240.2,301.9,398.5,209.1,179.6,244.9,0.0,260.0,250.8,104.1,274.9,64.7,297.8,135.6,342.2,320.5,207.8,182.4,227.5,58.5,318.5,240.6,322.7,98.3,259.2,245.7,252.3,271.6,414.9,207.5,274.0,268.5,178.9,222.3,293.8,381.7,277.9,480.6,149.5,359.1,320.8,165.3,286.1,115.3,176.7,228.3,327.5,208.8,446.3,143.1,236.1,357.7,255.8,175.1,274.0,336.4,201.7,133.7,367.0,69.6,345.2,288.7,226.0,231.2,120.1,340.8,457.8,274.2,145.3,150.8,273.5,281.7,206.1,203.4,299.3,178.5,147.0,243.1,260.4,235.7,181.8,351.7,355.7,160.5,213.9,409.6,243.6,240.9,236.8,358.3,135.5,56.7,265.2,209.3,246.7,326.5,191.2
KE,527.8,3271.2,247.4,282.8,320.2,288.3,125.3,306.6,611.4,238.8,299.7,261.2,203.0,422.4,290.2,337.0,155.7,264.7,198.0,240.7,347.6,596.5,456.1,603.7,277.7,249.5,564.0,195.0,282.1,399.4,336.7,349.7,229.4,531.8,310.0,500.8,324.6,241.6,318.4,362.2,92.5,247.4,468.3,258.9,136.6,270.1,196.8,426.4,299.0,248.3,309.7,455.0,281.3,378.5,446.0,336.9,337.3,206.0,336.3,36.7,459.3,466.2,319.0,218.0,54.5,251.5,348.1,390.5,294.7,215.8,252.4,0.0,221.7,203.1,441.4,271.6,247.4,281.9,291.8,487.0,43.4,328.7,198.4,290.3,485.0,339.6,489.2,190.1,208.8,412.2,219.9,221.2,581.4,387.7,223.6,435.0,243.7,72.4,475.2,331.3,248.8,430.2,298.0,525.6,270.4,264.3,452.6,263.8,275.7,195.9,277.1,307.8,395.9,258.2,203.7,307.3,205.4,256.0,440.5,286.0,383.1,166.7,316.6,218.5,294.8,455.2,196.9,421.8,266.4,290.4,407.4,455.6,291.6,213.9,223.1,231.3,305.1,74.3,248.9,277.5,246.0,389.4,210.0,336.1,282.2,301.3,522.2,306.8,312.9,371.5,193.2,387.2,186.4,307.9,224.2,249.3,431.7,308.3,214.3,276.1,261.7
KH,522.0,3247.9,283.4,318.8,356.2,265.0,206.6,342.6,605.6,259.5,276.4,237.9,44.4,416.6,326.2,373.0,238.8,285.4,218.7,258.7,341.8,590.7,450.3,597.9,254.4,285.5,558.2,125.3,302.8,393.6,372.7,385.7,247.4,526.0,306.5,495.0,318.8,218.3,295.1,270.7,215.9,283.4,462.5,72.4,219.7,246.8,214.8,420.6,275.7,269.0,345.7,449.2,302.0,338.3,440.2,313.6,314.0,226.7,244.8,221.4,453.5,442.9,355.0,254.0,211.0,287.5,384.1,367.2,315.4,48.8,229.1,227.6,0.0,179.8,435.6,248.3,283.4,258.6,327.8,481.2,175.4,305.4,66.2,267.0,479.2,316.3,483.4,166.8,244.8,406.4,237.9,257.2,575.6,364.4,259.6,429.2,264.4,207.9,451.9,367.3,62.3,466.2,318.7,519.8,306.4,241.0,446.8,284.5,252.4,213.9,313.1,284.5,431.9,278.9,221.7,343.3,241.4,243.6,434.7,322.0,359.8,143.4,352.6,195.2,330.8,449.4,67.7,391.9,243.1,326.4,443.4,432.3,268.3,190.6,259.1,267.3,281.8,189.0,284.9,254.2,222.7,333.9,246.0,312.8,258.9,337.3,516.4,283.5,289.6,395.2,229.2,331.7,222.4,343.9,200.9,226.0,425.9,285.0,232.3,312.1,282.4
KN,404.8,3130.7,276.3,311.7,349.1,147.8,217.5,335.5,488.4,170.8,159.2,72.9,210.6,299.4,319.1,365.9,249.7,279.5,193.5,251.6,224.6,473.5,333.1,480.7,137.2,278.4,441.0,202.6,296.9,276.4,365.6,378.6,240.3,408.8,189.3,377.8,201.6,128.3,130.1,329.1,208.8,276.3,345.3,266.5,230.6,129.6,207.7,303.4,110.7,279.9,338.6,332.0,211.4,221.1,323.0,196.4,196.8,160.6,343.9,219.5,336.3,325.7,347.9,246.9,218.7,280.4,377.0,250.0,309.5,223.4,111.9,238.5,229.3,0.0,318.4,131.1,276.3,141.4,320.7,364.0,186.3,188.2,206.0,149.8,362.0,151.3,366.2,76.8,237.7,289.2,230.8,250.1,458.4,247.2,252.5,312.0,275.3,200.8,334.7,360.2,256.4,459.1,193.0,402.6,299.3,76.0,329.6,158.8,87.4,206.8,306.0,119.5,424.8,273.0,214.6,336.2,234.3,153.6,317.5,314.9,242.6,104.4,345.5,78.0,323.7,332.2,204.5,274.7,125.9,319.3,436.3,315.1,151.1,46.6,252.0,260.2,116.8,181.9,277.8,89.2,57.7,248.9,238.9,147.8,93.9,330.2,399.2,166.3,124.6,400.4,222.1,246.7,215.3,336.8,31.3,108.8,308.7,120.0,225.2,305.0,293.3
KT,85.2,3186.5,497.9,533.3,570.7,243.4,398.0,557.1,352.4,341.9,324.1,313.5,432.2,92.1,540.7,587.5,430.2,243.2,301.1,473.2,141.7,309.7,51.0,344.7,284.1,500.0,307.2,424.2,260.6,157.8,587.2,600.2,461.9,245.0,222.7,58.2,205.0,349.9,427.2,476.0,430.4,497.9,11.5,488.1,411.1,294.2,429.3,83.5,351.3,259.4,560.2,56.0,227.9,291.2,102.6,309.4,260.3,309.1,535.5,412.8,54.5,437.5,569.5,468.5,402.4,502.0,598.6,361.8,273.2,445.0,256.0,419.0,450.9,304.2,0.0,272.3,497.9,288.3,542.3,44.4,366.8,335.1,427.6,266.1,74.4,440.7,46.4,298.4,459.3,61.9,452.4,471.7,294.6,360.2,474.1,67.6,242.1,422.4,446.5,581.8,478.0,680.7,229.5,83.0,520.9,365.4,27.8,195.3,376.8,428.4,527.6,386.7,646.4,236.7,436.2,557.8,455.9,359.1,35.7,536.5,354.4,333.8,567.1,287.7,545.3,30.4,426.1,271.6,272.8,540.9,657.9,426.9,298.0,350.9,473.6,481.8,406.2,403.5,499.4,378.6,347.1,395.8,460.5,388.4,334.5,551.8,265.4,313.2,414.0,609.7,443.7,393.6,436.9,558.4,335.6,298.5,101.4,409.4,446.8,526.6,251.2
KZ,386.4,3150.0,328.1,363.5,400.9,17.6,269.3,387.3,470.0,222.6,199.1,185.9,262.4,281.0,370.9,417.7,301.5,174.7,245.3,303.4,206.2,455.1,314.7,462.3,156.5,330.2,422.6,254.4,192.1,258.0,417.4,430.4,292.1,390.4,134.2,359.4,183.2,180.1,249.7,348.4,260.6,328.1,326.9,318.3,282.4,169.5,259.5,285.0,223.7,224.5,390.4,313.6,193.0,202.7,304.6,181.8,171.8,212.4,395.7,271.3,317.9,309.9,399.7,298.7,270.5,332.2,428.8,234.2,204.7,275.2,53.5,290.3,281.1,134.4,300.0,0.0,328.1,160.7,372.5,345.6,238.1,207.5,257.8,18.6,343.6,270.9,347.8,128.6,289.5,270.8,282.6,301.9,440.0,232.6,304.3,293.6,204.0,252.6,318.9,412.0,308.2,510.9,174.6,384.2,351.1,195.6,311.2,140.4,207.0,258.6,357.8,239.1,476.6,168.2,266.4,388.0,286.1,205.4,299.1,366.7,226.8,164.0,397.3,99.9,375.5,313.8,256.3,256.3,145.2,371.1,488.1,299.3,170.4,181.1,303.8,312.0,236.4,233.7,329.6,208.8,177.3,268.2,290.7,260.8,206.9,382.0,380.8,185.6,244.2,452.2,273.9,266.0,267.1,388.6,165.8,34.3,290.3,239.6,277.0,356.8,216.3
LF,644.1,3370.0,0.0,138.3,286.4,387.1,346.7,162.1,727.7,382.9,398.5,360.0,319.8,538.7,145.7,244.7,378.9,425.5,358.8,295.1,463.9,712.8,572.4,720.0,376.5,215.7,680.3,311.8,442.9,515.7,192.2,205.2,283.8,648.1,428.6,617.1,440.9,340.4,417.2,424.1,254.3,0.0,584.6,375.7,359.8,368.9,251.2,542.7,397.8,409.1,165.2,571.3,442.1,460.4,562.3,435.7,436.1,366.8,416.2,265.0,575.6,565.0,285.2,190.6,264.2,217.7,203.6,489.3,455.5,332.6,351.2,320.5,338.5,301.9,557.7,370.4,0.0,380.7,161.3,603.3,289.8,427.5,315.2,389.1,601.3,438.4,605.5,288.9,223.3,528.5,274.3,197.4,697.7,486.5,238.1,551.3,404.5,246.3,574.0,186.8,365.6,396.4,458.8,641.9,236.6,363.1,568.9,424.6,374.5,250.3,146.6,406.6,362.1,419.0,258.1,162.8,219.9,365.7,556.8,141.5,481.9,265.5,172.1,317.3,150.3,571.5,313.7,514.0,365.2,145.9,373.6,554.4,390.4,312.7,195.7,197.5,403.9,227.4,215.1,376.3,344.8,487.3,225.1,434.9,381.0,267.5,638.5,405.6,411.7,288.7,208.3,485.1,200.9,163.4,323.0,348.1,548.0,407.1,268.7,131.6,422.5
LK,363.2,3100.8,329.4,364.8,402.2,112.6,270.6,388.6,446.8,223.9,119.7,112.8,263.7,257.8,372.2,419.0,302.8,151.5,246.6,304.7,183.0,431.9,291.5,439.1,83.4,331.5,399.4,255.7,168.9,234.8,418.7,431.7,293.4,367.2,111.0,336.2,160.0,181.4,226.5,275.3,261.9,329.4,303.7,319.6,283.7,106.0,260.8,261.8,150.6,201.3,391.7,290.4,169.8,179.5,281.4,67.1,148.6,213.7,334.8,272.6,294.7,196.4,401.0,300.0,271.8,333.5,430.1,120.7,181.5,276.5,125.2,291.6,282.4,135.7,276.8,141.5,329.4,0.0,373.8,322.4,239.4,187.8,259.1,135.3,320.4,260.2,324.6,129.9,290.8,247.6,283.9,303.2,416.8,117.9,305.6,270.4,180.8,253.9,205.4,413.3,309.5,512.2,151.4,361.0,352.4,184.9,288.0,117.2,196.3,259.9,359.1,186.0,477.9,145.0,267.7,389.3,287.4,206.7,275.9,368.0,113.3,165.3,398.6,119.2,376.8,290.6,257.6,233.1,30.5,372.4,489.4,185.8,9.6,182.4,305.1,313.3,225.7,235.0,330.9,198.1,166.6,195.1,292.0,187.7,133.8,383.3,357.6,112.5,232.3,441.2,275.2,192.9,268.4,389.9,167.1,130.0,267.1,228.9,278.3,358.1,193.1
LV,662.7,3388.6,153.2,31.6,305.0,405.7,365.3,67.8,746.3,401.5,417.1,378.6,338.4,557.3,137.8,277.0,397.5,444.1,377.4,313.7,482.5,731.4,591.0,738.6,395.1,234.3,698.9,330.4,461.5,534.3,188.8,201.8,302.4,666.7,447.2,635.7,459.5,359.0,435.8,428.4,272.9,153.2,603.2,394.3,378.4,387.5,269.8,561.3,416.4,427.7,161.8,589.9,460.7,479.0,580.9,454.3,454.7,385.4,420.5,283.6,594.2,583.6,303.8,209.2,282.8,236.3,200.2,507.9,474.1,351.2,369.8,339.1,357.1,320.5,576.3,389.0,153.2,399.3,0.0,621.9,308.4,446.1,333.8,407.7,619.9,457.0,624.1,307.5,241.9,547.1,292.9,216.0,716.3,505.1,256.7,569.9,423.1,264.9,592.6,118.8,384.2,415.0,477.4,660.5,255.2,381.7,587.5,443.2,393.1,268.9,14.6,425.2,380.7,437.6,276.7,94.8,238.5,384.3,575.4,138.1,500.5,284.1,168.7,335.9,142.6,590.1,332.3,532.6,383.8,138.0,392.2,573.0,409.0,331.3,214.3,216.1,422.5,246.0,233.7,394.9,363.4,491.6,243.7,453.5,399.6,286.1,657.1,424.2,430.3,321.0,226.9,489.4,219.5,155.5,341.6,366.7,566.6,425.7,287.3,123.7,441.1
ME,40.7,3221.2,532.6,568.0,605.4,278.1,432.7,591.8,387.1,376.6,358.8,348.2,466.9,126.8,575.4,622.2,464.9,277.9,335.8,507.9,176.4,344.4,80.0,379.4,318.8,534.7,341.9,458.9,295.3,192.5,621.9,634.9,496.6,279.7,257.4,13.7,239.7,384.6,461.9,510.7,465.1,532.6,50.2,522.8,445.8,328.9,464.0,118.2,386.0,294.1,594.9,90.7,262.6,325.9,131.6,344.1,295.0,343.8,570.2,447.5,89.2,472.2,604.2,503.2,437.1,536.7,633.3,396.5,307.9,479.7,290.7,453.7,485.6,338.9,33.5,307.0,532.6,323.0,577.0,0.0,401.5,369.8,462.3,300.8,94.9,475.4,56.9,333.1,494.0,96.6,487.1,506.4,329.3,394.9,508.8,102.3,276.8,457.1,481.2,616.5,512.7,715.4,264.2,38.5,555.6,400.1,62.5,230.0,411.5,463.1,562.3,421.4,681.1,271.4,470.9,592.5,490.6,393.8,70.4,571.2,389.1,368.5,601.8,322.4,580.0,65.1,460.8,306.3,307.5,575.6,692.6,461.6,332.7,385.6,508.3,516.5,440.9,438.2,534.1,413.3,381.8,430.5,495.2,423.1,369.2,586.5,300.1,347.9,448.7,656.7,478.4,428.3,471.6,593.1,370.3,333.2,136.1,444.1,481.5,561.3,285.9
MO,484.3,3227.7,243.2,278.6,316.0,244.8,81.8,302.4,567.9,195.3,256.2,217.7,159.5,378.9,286.0,332.8,112.2,221.2,154.5,218.5,304.1,553.0,412.6,560.2,234.2,245.3,520.5,151.5,238.6,355.9,332.5,345.5,207.2,488.3,266.5,457.3,281.1,198.1,274.9,318.7,60.3,243.2,424.8,215.4,93.1,226.6,174.6,382.9,255.5,204.8,305.5,411.5,237.8,335.0,402.5,293.4,293.8,162.5,292.8,45.9,415.8,422.7,314.8,213.8,35.5,247.3,343.9,347.0,251.2,172.3,208.9,52.1,178.2,159.6,397.9,228.1,243.2,238.4,287.6,443.5,0.0,285.2,154.9,246.8,441.5,296.1,445.7,146.6,204.6,368.7,197.7,217.0,537.9,344.2,219.4,391.5,200.2,53.4,431.7,327.1,205.3,426.0,254.5,482.1,266.2,220.8,409.1,220.3,232.2,173.7,272.9,264.3,391.7,214.7,181.5,303.1,201.2,212.5,397.0,281.8,339.6,123.2,312.4,175.0,290.6,411.7,153.4,378.3,222.9,286.2,403.2,412.1,248.1,170.4,218.9,227.1,261.6,81.2,244.7,234.0,202.5,345.9,205.8,292.6,238.7,297.1,478.7,263.3,269.4,355.0,189.0,343.7,182.2,303.7,180.7,205.8,388.2,264.8,192.1,271.9,218.2
MS,439.4,3095.8,405.6,441.0,478.4,188.8,346.8,464.8,523.0,300.1,174.1,147.2,339.9,334.0,448.4,495.2,379.0,227.7,322.8,380.9,259.2,508.1,367.7,515.3,113.8,407.7,475.6,331.9,245.1,311.0,494.9,507.9,369.6,443.4,187.2,412.4,236.2,257.6,260.9,282.5,338.1,405.6,379.9,400.8,359.9,182.2,337.0,338.0,185.0,277.5,467.9,366.6,246.0,255.7,357.6,122.2,224.8,289.9,342.0,348.8,370.9,191.4,477.2,376.2,348.0,409.7,506.3,115.7,257.7,372.1,201.4,367.8,358.6,211.7,353.0,217.7,405.6,143.8,450.0,398.6,315.6,0.0,354.7,211.5,396.6,294.6,400.8,206.1,367.0,323.8,360.1,379.4,493.0,145.9,381.8,346.6,257.0,330.1,200.4,489.5,368.1,588.4,227.6,437.2,428.6,219.3,364.2,193.4,230.7,336.1,435.3,220.4,554.1,221.2,343.9,465.5,363.6,282.9,352.1,444.2,108.3,241.5,474.8,195.4,453.0,366.8,353.2,309.3,128.3,448.6,565.6,180.8,153.5,258.4,381.3,389.5,260.1,311.2,407.1,232.5,201.0,202.3,368.2,222.1,168.2,459.5,433.8,119.7,266.7,529.7,351.4,200.1,344.6,466.1,243.1,206.2,343.3,263.3,354.5,434.3,269.3
MV,493.2,3170.9,254.6,290.0,327.4,236.2,177.8,313.8,576.8,230.7,247.6,209.1,64.4,387.8,297.4,344.2,210.0,256.6,189.9,229.9,313.0,561.9,421.5,569.1,225.6,256.7,529.4,96.5,274.0,364.8,343.9,356.9,218.6,497.2,277.7,466.2,290.0,189.5,266.3,204.4,187.1,254.6,433.7,60.4,190.9,218.0,186.0,391.8,246.9,240.2,316.9,420.4,273.2,309.5,411.4,284.8,285.2,197.9,178.5,192.6,424.7,414.1,326.2,225.2,182.2,258.7,355.3,338.4,286.6,17.3,200.3,198.8,84.4,151.0,406.8,219.5,254.6,229.8,299.0,452.4,146.6,276.6,0.0,238.2,450.4,287.5,454.6,138.0,216.0,377.6,209.1,228.4,546.8,335.6,230.8,400.4,235.6,179.1,423.1,338.5,50.3,437.4,289.9,491.0,277.6,212.2,418.0,255.7,223.6,185.1,284.3,255.7,403.1,250.1,192.9,314.5,212.6,214.8,405.9,293.2,331.0,114.6,323.8,166.4,302.0,420.6,1.4,363.1,214.3,297.6,414.6,403.5,239.5,161.8,230.3,238.5,253.0,160.2,256.1,225.4,193.9,267.6,217.2,284.0,230.1,308.5,487.6,254.7,260.8,378.7,200.4,265.4,193.6,315.1,172.1,197.2,397.1,256.2,203.5,283.3,253.6
MW,403.9,3167.5,350.5,385.9,423.3,35.1,291.7,409.7,487.5,245.0,221.5,203.4,284.8,298.5,393.3,440.1,323.9,192.2,267.7,325.8,223.7,472.6,332.2,479.8,174.0,352.6,440.1,276.8,209.6,275.5,439.8,452.8,314.5,407.9,151.7,376.9,200.7,202.5,272.1,365.9,283.0,350.5,344.4,340.7,304.8,191.9,281.9,302.5,241.2,242.0,412.8,331.1,210.5,220.2,322.1,199.3,189.3,234.8,418.1,293.7,335.4,327.4,422.1,321.1,292.9,354.6,451.2,251.7,222.2,297.6,71.0,312.7,303.5,156.8,317.5,22.3,350.5,178.2,394.9,363.1,260.5,225.0,280.2,0.0,361.1,293.3,365.3,151.0,311.9,288.3,305.0,324.3,457.5,250.1,326.7,311.1,221.5,275.0,336.4,434.4,330.6,533.3,192.1,401.7,373.5,218.0,328.7,157.9,229.4,281.0,380.2,261.5,499.0,185.7,288.8,410.4,308.5,227.8,316.6,389.1,244.3,186.4,419.7,122.3,397.9,331.3,278.7,273.8,162.7,393.5,510.5,316.8,187.9,203.5,326.2,334.4,258.8,256.1,352.0,231.2,199.7,285.7,313.1,278.3,224.4,404.4,398.3,203.1,266.6,474.6,296.3,283.5,289.5,411.0,188.2,56.7,307.8,262.0,299.4,379.2,233.8
NB,62.7,3262.7,528.3,563.7,601.1,273.8,428.4,587.5,428.6,372.3,354.5,343.9,462.6,168.3,571.1,617.9,460.6,273.6,331.5,503.6,127.8,385.9,19.6,420.9,314.5,530.4,383.4,454.6,291.0,234.0,617.6,630.6,492.3,321.2,253.1,70.0,235.4,380.3,457.6,506.4,460.8,528.3,59.2,518.5,441.5,324.6,459.7,159.7,381.7,289.8,590.6,132.2,258.3,321.6,56.7,339.8,290.7,339.5,565.9,443.2,130.7,467.9,599.9,498.9,432.8,532.4,629.0,392.2,303.6,475.4,286.4,449.4,481.3,334.6,70.7,302.7,528.3,318.7,572.7,84.1,397.2,365.5,458.0,296.5,0.0,471.1,52.7,328.8,489.7,138.1,482.8,502.1,370.8,390.6,504.5,143.8,272.5,452.8,476.9,612.2,508.4,711.1,259.9,45.3,551.3,395.8,104.0,225.7,407.2,458.8,558.0,417.1,676.8,267.1,466.6,588.2,486.3,389.5,111.9,566.9,384.8,364.2,597.5,318.1,575.7,106.6,456.5,273.3,303.2,571.3,688.3,457.3,328.4,381.3,504.0,512.2,436.6,433.9,529.8,409.0,377.5,426.2,490.9,418.8,364.9,582.2,341.6,343.6,444.4,640.1,474.1,424.0,467.3,588.8,366.0,328.9,177.6,439.8,477.2,557.0,281.6
ND,529.9,3211.3,401.4,436.8,474.2,272.9,342.6,460.6,613.5,295.9,284.3,144.4,335.7,424.5,444.2,491.0,374.8,404.6,318.6,376.7,349.7,598.6,458.2,605.8,233.8,403.5,566.1,327.7,422.0,401.5,490.7,503.7,365.4,533.9,314.4,502.9,326.7,253.4,79.3,409.7,333.9,401.4,470.4,391.6,355.7,254.7,332.8,428.5,127.1,405.0,463.7,457.1,336.5,346.2,448.1,321.5,321.9,285.7,469.0,344.6,461.4,371.2,473.0,372.0,343.8,405.5,502.1,295.5,434.6,348.5,237.0,363.6,354.4,159.9,443.5,256.2,401.4,263.8,445.8,489.1,311.4,268.8,331.1,274.9,487.1,0.0,491.3,201.9,362.8,414.3,355.9,375.2,583.5,309.5,377.6,437.1,400.4,325.9,380.2,485.3,381.5,584.2,318.1,527.7,424.4,63.8,454.7,283.9,77.9,331.9,431.1,191.0,549.9,398.1,339.7,461.3,359.4,278.7,442.6,440.0,288.1,254.0,470.6,203.1,448.8,457.3,329.6,399.8,248.3,444.4,561.4,360.6,273.5,206.6,377.1,385.3,55.2,307.0,402.9,49.6,82.1,329.5,364.0,93.1,153.7,455.3,524.3,246.9,85.1,513.2,347.2,327.3,340.4,461.9,191.3,233.9,433.8,99.3,350.3,430.1,418.4
NK,43.8,3248.4,546.2,581.6,619.0,291.7,446.3,605.4,414.3,390.2,372.4,361.8,480.5,154.0,589.0,635.8,478.5,291.5,349.4,521.5,145.7,371.6,23.0,406.6,332.4,548.3,369.1,472.5,308.9,219.7,635.5,648.5,510.2,306.9,271.0,33.1,253.3,398.2,475.5,524.3,478.7,546.2,44.9,536.4,459.4,342.5,477.6,145.4,399.6,307.7,608.5,117.9,276.2,339.5,74.6,357.7,308.6,357.4,583.8,461.1,116.4,485.8,617.8,516.8,450.7,550.3,646.9,410.1,321.5,493.3,304.3,467.3,499.2,352.5,56.4,320.6,546.2,336.6,590.6,47.2,415.1,383.4,475.9,314.4,46.4,489.0,0.0,346.7,507.6,123.8,500.7,520.0,356.5,408.5,522.4,129.5,290.4,470.7,494.8,630.1,526.3,729.0,277.8,41.6,569.2,413.7,89.7,243.6,425.1,476.7,575.9,435.0,694.7,285.0,484.5,606.1,504.2,407.4,97.6,584.8,402.7,382.1,615.4,336.0,593.6,92.3,474.4,333.5,321.1,589.2,706.2,475.2,346.3,399.2,521.9,530.1,454.5,451.8,547.7,426.9,395.4,444.1,508.8,436.7,382.8,600.1,327.3,361.5,462.3,658.0,492.0,441.9,485.2,606.7,383.9,346.8,163.3,457.7,495.1,574.9,299.5
NN,411.5,3137.4,235.8,271.2,308.6,154.5,177.0,295.0,495.1,93.9,165.9,127.4,170.1,306.1,278.6,325.4,209.2,234.1,116.6,211.1,231.3,480.2,339.8,487.4,143.9,237.9,447.7,162.1,251.5,283.1,325.1,338.1,199.8,415.5,196.0,384.5,208.3,51.4,184.6,335.8,168.3,235.8,352.0,226.0,190.1,136.3,167.2,310.1,165.2,217.7,298.1,338.7,250.7,227.8,329.7,203.1,203.5,83.7,303.4,179.0,343.0,332.4,307.4,206.4,178.2,239.9,336.5,256.7,264.1,182.9,118.6,198.0,188.8,69.3,325.1,137.8,235.8,148.1,280.2,370.7,145.8,194.9,165.5,156.5,368.7,205.8,372.9,0.0,197.2,295.9,190.3,209.6,465.1,253.9,212.0,318.7,213.1,160.3,341.4,319.7,215.9,418.6,199.7,409.3,258.8,130.5,336.3,165.5,141.9,166.3,265.5,174.0,384.3,227.6,174.1,295.7,193.8,76.7,324.2,274.4,249.3,71.7,305.0,84.7,283.2,338.9,164.0,281.4,132.6,278.8,395.8,321.8,157.8,116.0,211.5,219.7,171.3,141.4,237.3,143.7,112.2,255.6,198.4,202.3,148.4,289.7,405.9,173.0,179.1,347.6,181.6,253.4,174.8,296.3,100.7,115.5,315.4,174.5,184.7,264.5,231.1
NQ,563.9,3289.8,161.7,197.1,185.3,306.9,266.5,220.9,647.5,302.7,318.3,279.8,239.6,458.5,204.5,202.1,298.7,345.3,278.6,214.9,383.7,632.6,492.2,639.8,296.3,114.6,600.1,231.6,362.7,435.5,251.0,264.0,203.6,567.9,348.4,536.9,360.7,260.2,337.0,488.2,174.1,161.7,504.4,295.5,279.6,288.7,171.0,462.5,317.6,328.9,224.0,491.1,361.9,380.2,482.1,355.5,355.9,286.6,372.9,184.8,495.4,484.8,184.1,132.3,184.0,116.6,262.4,409.1,375.3,252.4,271.0,240.3,258.3,221.7,477.5,290.2,161.7,300.5,206.1,523.1,209.6,347.3,235.0,308.9,521.1,358.2,525.3,208.7,0.0,448.3,194.1,12.3,617.5,406.3,14.7,471.1,324.3,166.1,493.8,245.6,285.4,295.3,378.6,561.7,135.5,282.9,488.7,344.4,294.3,170.1,191.4,326.4,261.0,338.8,177.9,221.6,45.0,285.5,476.6,200.3,401.7,185.3,230.9,237.1,209.1,491.3,233.5,433.8,285.0,204.7,272.5,474.2,310.2,232.5,137.4,35.7,323.7,147.2,114.0,296.1,264.6,408.0,144.9,354.7,300.8,166.4,558.3,325.4,331.5,224.3,128.1,405.8,34.0,222.2,242.8,267.9,467.8,326.9,188.5,190.4,342.3
NR,155.7,3144.7,456.1,491.5,528.9,201.6,356.2,515.3,310.6,300.1,282.3,271.7,390.4,32.3,498.9,545.7,388.4,201.4,259.3,431.4,99.9,267.9,135.8,302.9,242.3,458.2,265.4,382.4,218.8,116.0,545.4,558.4,420.1,203.2,180.9,128.7,163.2,308.1,385.4,434.2,388.6,456.1,96.2,446.3,369.3,252.4,387.5,36.3,309.5,217.6,518.4,42.7,186.1,249.4,187.4,267.6,218.5,267.3,493.7,371.0,87.2,395.7,527.7,426.7,360.6,460.2,556.8,320.0,231.4,403.2,214.2,377.2,409.1,262.4,69.3,230.5,456.1,246.5,500.5,114.9,325.0,293.3,385.8,224.3,159.2,398.9,131.2,256.6,417.5,0.0,410.6,429.9,252.8,318.4,432.3,50.7,200.3,380.6,404.7,540.0,436.2,638.9,187.7,153.5,479.1,323.6,69.8,153.5,335.0,386.6,485.8,344.9,604.6,194.9,394.4,516.0,414.1,317.3,68.4,494.7,312.6,292.0,525.3,245.9,503.5,67.4,384.3,229.8,231.0,499.1,616.1,385.1,256.2,309.1,431.8,440.0,364.4,361.7,457.6,336.8,305.3,354.0,418.7,346.6,292.7,510.0,223.6,271.4,372.2,580.2,401.9,351.8,395.1,516.6,293.8,256.7,41.6,367.6,405.0,484.8,209.4
