from_stop,AL,AM,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,BZ,CC,CE,CG,CK,CW,CX,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
OV,462.5,128.4,621.1,310.7,754.6,304.2,899.3,914.5,637.0,648.9,500.7,497.7,498.7,459.6,1946.0,556.3,616.7,361.5,137.7,283.6,409.4,1079.8,883.7,382.8,258.2,658.0,286.7,347.3,349.3,362.7,972.4,357.6,53.0,661.3,996.9,48.9,369.2,421.0,423.2,522.2,627.3,459.5,488.3,324.6,317.7,399.5,566.8,241.3,847.6,680.4,193.9,374.7,615.6,639.8,537.1,60.3,671.1,700.7,634.3,525.6,814.3,286.4,889.3,252.1,344.1,267.2,1015.7,989.6,862.4,264.6,330.0,175.0,352.9,129.2,356.2,0.0,519.3,811.0,911.8,795.1,893.6,576.5,328.0,302.7,96.2,402.3,324.3,924.6,134.4,333.6,858.3,495.6,177.7,613.4,626.4,420.0,972.8,606.3,195.7,971.6,366.7,180.8,264.3,642.3,31.8,384.8,338.2,393.2,162.0,887.5,199.1,116.1,335.9,628.9,377.0,349.8,496.8,514.1,547.3,915.5,999.4,347.4,216.6,317.2,890.6,570.7,697.7,478.4,193.5
PG,92.2,484.7,586.6,350.8,702.1,303.7,683.1,698.3,602.5,428.7,130.4,414.9,686.7,327.3,2265.8,336.1,484.4,489.7,444.6,488.5,376.3,863.6,667.5,349.7,529.5,437.8,326.8,346.8,389.4,378.2,756.2,357.1,499.0,441.1,780.7,516.2,368.7,609.0,390.1,302.0,495.0,142.7,356.0,352.6,357.8,405.6,434.5,467.5,631.4,460.2,457.5,562.7,563.1,419.6,316.9,514.1,618.6,648.2,502.0,155.3,598.1,508.0,673.1,503.4,467.7,490.1,799.5,773.4,646.2,504.3,329.5,531.3,476.5,421.2,459.8,553.3,0.0,594.8,695.6,578.9,677.4,524.0,368.1,342.8,522.2,369.2,364.4,708.4,453.6,457.2,642.1,125.3,480.7,560.9,256.1,429.3,756.6,571.8,498.7,755.4,392.7,483.8,446.2,422.1,520.8,384.3,378.3,360.1,518.3,671.3,555.4,467.1,459.5,408.7,683.0,453.4,126.5,702.1,327.1,699.3,783.2,387.5,572.9,316.7,674.4,200.4,477.5,666.4,549.8
PI,546.8,795.2,897.1,661.3,1012.6,614.2,88.2,103.4,913.0,599.3,559.9,725.4,997.2,637.8,2513.2,718.2,794.9,800.2,755.1,799.0,686.8,268.7,72.6,660.2,840.0,608.4,637.3,657.3,699.9,688.7,161.3,667.6,809.5,628.5,298.4,826.7,679.2,919.5,700.6,600.4,805.5,543.8,666.5,663.1,668.3,716.1,745.0,778.0,36.5,640.0,768.0,873.2,873.6,680.6,699.0,824.6,929.1,958.7,812.5,535.0,3.3,818.5,78.2,813.9,778.2,800.6,260.0,296.3,283.7,814.8,640.0,841.8,787.0,731.7,770.3,863.8,603.6,0.0,100.7,15.6,82.5,834.5,678.6,653.3,832.7,679.7,674.9,113.5,764.1,767.7,47.2,579.9,791.2,871.4,710.7,739.8,279.5,882.3,809.2,186.6,703.2,794.3,756.7,592.7,831.3,694.8,688.8,670.6,828.8,76.4,865.9,777.6,770.0,612.8,993.5,763.9,581.1,886.8,625.5,104.4,300.9,698.0,883.4,627.2,79.5,655.0,715.3,976.9,860.3
PM,631.6,880.0,981.9,746.1,1097.4,699.0,11.2,162.0,997.8,684.1,644.7,810.2,1082.0,722.6,2598.0,803.0,879.7,885.0,839.9,883.8,771.6,327.3,83.7,745.0,924.8,693.2,722.1,742.1,784.7,773.5,238.1,752.4,894.3,713.3,357.0,911.5,764.0,1004.3,785.4,685.2,890.3,628.6,751.3,747.9,753.1,800.9,829.8,862.8,52.5,724.8,852.8,958.0,958.4,765.4,783.8,909.4,1013.9,1043.5,897.3,619.8,81.6,903.3,136.8,898.7,863.0,885.4,318.6,354.9,354.4,899.6,724.8,926.6,871.8,816.5,855.1,948.6,688.4,84.7,0.0,100.4,141.1,919.3,763.4,738.1,917.5,764.5,759.7,190.1,848.9,852.5,105.8,664.7,876.0,956.2,795.5,824.6,338.1,967.1,894.0,245.2,788.0,879.1,841.5,677.5,916.1,779.6,773.6,755.4,913.6,135.0,950.7,862.4,854.8,697.6,1078.3,848.7,665.9,971.6,710.3,163.0,359.5,782.8,968.2,712.0,156.1,739.8,800.1,1061.7,945.1
PV,531.1,779.5,881.4,645.6,996.9,598.5,104.1,119.3,897.3,583.6,544.2,709.7,981.5,622.1,2497.5,702.5,779.2,784.5,739.4,783.3,671.1,284.6,88.5,644.5,824.3,592.7,621.6,641.6,684.2,673.0,177.2,651.9,793.8,612.8,314.3,811.0,663.5,903.8,684.9,584.7,789.8,528.1,650.8,647.4,652.6,700.4,729.3,762.3,52.4,624.3,752.3,857.5,857.9,664.9,683.3,808.9,913.4,943.0,796.8,519.3,19.1,802.8,94.1,798.2,762.5,784.9,275.9,312.2,299.6,799.1,624.3,826.1,771.3,716.0,754.6,848.1,587.9,15.8,116.6,0.0,98.4,818.8,662.9,637.6,817.0,664.0,659.2,129.4,748.4,752.0,63.1,564.2,775.5,855.7,695.0,724.1,295.4,866.6,793.5,202.5,687.5,778.6,741.0,577.0,815.6,679.1,673.1,654.9,813.1,92.3,850.2,761.9,754.3,597.1,977.8,748.2,565.4,871.1,609.8,120.3,316.8,682.3,867.7,611.5,95.4,639.3,699.6,961.2,844.6
QB,662.2,910.6,1012.5,776.7,1128.0,729.6,157.4,114.9,1028.4,773.6,675.3,840.8,1112.6,753.2,2687.5,892.5,910.3,915.6,870.5,914.4,802.2,259.8,141.8,775.6,955.4,782.7,752.7,772.7,815.3,804.1,191.0,783.0,924.9,802.8,289.5,942.1,794.6,1034.9,816.0,715.8,920.9,659.2,781.9,778.5,783.7,831.5,860.4,893.4,105.7,814.3,883.4,988.6,989.0,854.9,873.3,940.0,1044.5,1074.1,927.9,650.4,112.2,933.9,4.5,929.3,893.6,916.0,251.1,287.4,286.9,930.2,755.4,957.2,902.4,847.1,885.7,979.2,719.0,115.3,169.9,131.0,0.0,949.9,794.0,768.7,948.1,795.1,790.3,200.7,879.5,883.1,37.2,695.3,906.6,986.8,826.1,855.2,270.6,997.7,924.6,177.7,818.6,909.7,872.1,767.0,946.7,810.2,804.2,786.0,944.2,87.9,981.3,893.0,885.4,787.1,1108.9,879.3,696.5,1061.1,740.9,95.5,292.0,813.4,998.8,742.6,153.8,770.4,889.6,1124.0,975.7
QI,452.8,400.2,78.5,453.4,178.0,406.3,889.6,904.8,94.4,639.2,491.0,389.4,554.9,301.8,2009.2,546.6,170.9,323.2,547.2,322.0,402.7,1070.1,874.0,376.1,363.0,648.3,429.4,401.0,492.0,480.8,962.7,406.4,476.0,651.6,987.2,482.7,345.5,497.1,392.7,512.5,181.5,449.8,330.5,455.2,460.4,287.3,188.4,301.0,837.9,670.7,560.1,665.3,39.0,630.1,527.4,471.5,94.5,124.1,188.5,515.9,804.6,341.5,879.6,336.9,301.2,323.6,1006.0,979.9,852.7,337.8,432.1,437.7,310.0,523.8,293.3,522.4,509.6,801.3,902.1,785.4,883.9,0.0,470.7,445.4,444.1,359.7,467.0,914.9,505.7,290.7,848.6,485.9,531.0,36.8,616.7,307.8,963.1,63.7,549.0,961.9,495.3,534.1,279.7,632.6,497.8,356.0,480.9,368.8,369.4,877.8,436.1,487.4,293.0,619.2,440.2,286.9,487.1,613.6,537.6,905.8,989.7,490.1,414.2,419.3,880.9,561.0,688.0,577.9,424.1
QM,288.3,250.4,544.7,21.6,660.2,143.5,725.1,740.3,560.6,474.7,326.5,373.0,452.4,285.4,2031.5,382.1,442.5,483.5,210.3,405.6,235.2,905.6,709.5,208.6,380.2,483.8,43.8,153.9,21.2,139.2,798.2,183.6,264.7,487.1,822.7,281.9,208.0,374.7,249.0,348.0,453.1,285.3,314.1,101.1,94.2,317.4,392.6,363.3,673.4,506.2,223.2,328.4,521.2,465.6,362.9,279.8,576.7,606.3,460.1,351.4,640.1,408.4,715.1,374.1,466.1,389.2,841.5,815.4,688.2,386.6,150.6,297.0,474.9,186.9,430.7,319.0,345.1,636.8,737.6,620.9,719.4,482.1,0.0,29.0,287.9,246.0,68.9,750.4,219.3,455.6,684.1,321.4,246.4,519.0,452.2,347.3,798.6,529.9,264.4,797.4,131.2,249.5,386.3,468.1,286.5,197.9,55.6,219.0,284.0,713.3,321.1,232.8,457.9,454.7,448.7,424.3,322.6,467.8,373.1,741.3,825.2,84.4,338.6,130.5,716.4,396.5,523.5,432.1,315.5
QS,259.2,221.3,513.2,8.0,631.1,114.4,696.0,710.3,531.5,445.6,297.4,343.9,423.3,256.3,2002.4,353.0,413.4,454.4,181.2,376.5,206.1,876.5,680.4,179.5,348.4,454.7,14.8,124.8,46.5,110.1,769.1,151.4,224.4,458.0,793.6,252.8,178.9,345.6,248.2,318.9,424.0,256.2,285.0,72.0,65.1,288.3,363.5,334.2,644.3,477.1,194.1,299.3,492.1,436.5,333.8,250.7,547.6,577.2,431.0,322.3,611.0,369.5,686.0,337.9,437.0,360.1,812.4,786.3,659.1,357.5,121.5,267.9,451.9,157.8,401.6,289.9,316.0,607.7,708.5,591.8,690.3,453.0,25.2,0.0,258.8,216.9,63.1,721.3,190.2,426.5,655.0,292.3,217.3,489.9,423.1,318.2,769.5,500.8,235.3,768.3,113.4,220.4,357.2,439.0,257.4,168.8,49.8,189.9,254.9,684.2,292.0,203.7,428.8,425.6,419.6,395.2,293.5,438.7,344.0,712.2,796.1,66.6,301.4,100.4,687.3,385.8,494.4,403.0,286.4
QY,464.4,64.9,548.5,312.6,682.0,306.1,901.2,916.4,564.4,650.8,502.6,425.1,500.6,405.2,1947.9,558.2,607.4,288.9,139.6,211.0,411.3,1081.7,885.6,384.7,183.8,659.9,288.6,349.2,351.2,364.6,974.3,359.5,65.2,663.2,998.8,38.5,385.1,422.9,432.3,524.1,618.0,461.4,433.9,326.5,319.6,326.9,557.5,168.7,849.5,682.3,195.8,376.6,543.0,641.7,539.0,27.3,598.5,628.1,625.0,527.5,816.2,195.8,891.2,179.5,271.5,194.6,1017.6,991.5,864.3,192.0,331.9,84.4,280.3,131.1,283.6,78.2,521.2,812.9,913.7,797.0,895.5,503.9,329.9,304.6,0.0,399.3,326.2,926.5,136.3,261.0,860.2,497.5,179.6,540.8,628.3,347.4,974.7,533.7,197.6,973.5,368.6,182.7,191.7,644.2,89.0,395.6,340.1,408.4,89.4,889.4,108.5,118.0,263.3,630.8,378.9,277.2,498.7,516.0,549.2,917.4,1001.3,349.3,126.0,319.1,892.5,572.6,699.6,480.3,102.9
RA,254.9,290.2,419.3,161.5,555.2,108.5,691.7,706.0,432.4,443.4,293.1,230.7,492.2,210.8,2071.3,348.7,409.1,256.0,250.1,249.6,42.9,872.2,681.3,16.3,299.0,450.4,132.3,97.5,194.9,179.5,770.0,106.0,293.3,453.7,789.3,321.7,47.2,414.5,36.9,314.6,419.7,251.9,239.5,153.9,160.8,107.6,357.9,233.8,640.0,472.8,263.0,368.2,416.2,432.2,329.5,319.6,471.7,501.3,426.7,323.2,606.7,281.6,681.7,262.6,234.0,256.4,808.1,782.0,654.8,270.6,135.0,338.1,248.9,226.7,226.1,358.8,311.7,603.4,704.2,587.5,686.0,377.1,173.6,153.5,327.7,0.0,169.9,717.0,259.1,223.5,650.7,288.0,286.2,414.0,418.8,137.5,765.2,406.9,304.2,764.0,194.0,289.3,212.5,434.7,324.0,52.5,183.3,9.1,323.8,679.9,360.9,272.6,225.8,421.3,488.5,219.7,289.2,507.6,339.7,713.1,791.8,191.2,370.3,126.5,683.0,381.5,490.1,471.9,355.3
RH,281.8,243.9,538.2,60.7,653.7,91.8,718.6,733.8,554.1,468.2,320.0,383.6,445.9,278.9,2025.0,375.6,436.0,408.9,203.8,399.1,237.3,899.1,703.0,210.7,373.7,477.3,36.7,102.2,68.7,87.5,791.7,131.9,258.2,480.6,816.2,275.4,156.3,368.2,227.3,341.5,446.6,278.8,307.6,49.4,42.5,265.7,386.1,356.8,666.9,499.7,216.7,321.9,514.7,459.1,356.4,273.3,570.2,599.8,453.6,344.9,633.6,401.9,708.6,367.6,386.9,382.7,835.0,808.9,681.7,380.1,98.9,290.5,395.7,180.4,379.0,312.5,338.6,630.3,731.1,614.4,712.9,475.6,77.7,52.7,281.4,194.3,0.0,743.9,212.8,376.4,677.6,314.9,239.9,512.5,445.7,295.6,792.1,523.4,257.9,790.9,91.5,243.0,379.8,461.6,280.0,146.2,13.9,203.4,277.5,706.8,314.6,226.3,378.7,448.2,442.2,372.6,316.1,461.3,366.6,734.8,818.7,67.9,332.1,78.8,709.9,390.0,517.0,425.6,309.0
RK,668.6,917.0,1018.9,783.1,1134.4,736.0,181.8,157.4,1034.8,732.0,681.7,847.2,1119.0,759.6,2645.9,850.9,916.7,922.0,876.9,920.8,808.6,378.9,166.2,782.0,961.8,741.1,759.1,779.1,821.7,810.5,47.7,789.4,931.3,761.2,408.6,948.5,801.0,1041.3,822.4,858.7,927.3,665.6,788.3,784.9,790.1,837.9,866.8,899.8,130.1,772.7,889.8,995.0,995.4,813.3,831.7,946.4,1050.9,1080.5,934.3,656.8,118.6,940.3,228.6,935.7,900.0,922.4,370.2,430.8,303.6,936.6,761.8,963.6,908.8,853.5,892.1,985.6,725.4,121.7,194.3,137.4,228.6,956.3,800.4,775.1,954.5,801.5,796.7,0.0,885.9,889.5,197.6,701.7,913.0,993.2,832.5,861.6,414.0,1004.1,931.0,296.8,825.0,916.1,878.5,725.4,953.1,816.6,810.6,792.4,950.6,147.5,987.7,899.4,891.8,745.5,1115.3,885.7,702.9,1019.5,913.4,214.6,411.1,819.8,1005.2,749.0,143.4,776.8,848.0,1082.4,982.1
RT,390.6,79.1,571.8,238.8,705.3,232.3,827.4,842.6,587.7,577.0,428.8,448.4,426.8,387.7,1909.5,484.4,544.8,312.2,8.9,234.3,337.5,1007.9,811.8,310.9,208.9,586.1,214.8,275.4,277.4,290.8,900.5,285.7,75.4,589.4,925.0,92.6,297.3,349.1,351.3,450.3,555.4,387.6,416.4,252.7,245.8,350.2,494.9,192.0,775.7,608.5,122.0,302.8,566.3,567.9,465.2,90.5,621.8,651.4,562.4,453.7,742.4,237.1,817.4,202.8,294.8,217.9,943.8,917.7,790.5,215.3,258.1,125.7,303.6,39.4,306.9,129.7,447.4,739.1,839.9,723.2,821.7,527.2,256.1,230.8,98.6,330.4,252.4,852.7,0.0,284.3,786.4,423.7,124.4,564.1,554.5,370.7,900.9,557.0,142.4,899.7,294.8,127.5,215.0,570.4,97.2,312.9,266.3,321.3,112.7,815.6,149.8,13.4,286.6,557.0,423.1,300.5,424.9,442.2,475.4,843.6,927.5,275.5,167.3,245.3,818.7,498.8,625.8,406.5,144.2
RU,376.3,200.1,358.1,365.3,491.6,277.6,813.1,828.3,374.0,562.7,414.5,234.7,651.9,214.8,2060.5,470.1,417.0,51.9,308.9,86.8,251.9,993.6,797.5,225.3,122.2,571.8,341.3,250.2,403.9,327.0,886.2,255.6,275.9,575.1,910.7,282.6,194.7,574.2,241.9,436.0,427.6,373.3,243.5,301.4,308.3,136.5,367.1,100.9,761.4,594.2,347.1,527.9,352.6,553.6,450.9,271.4,408.1,437.7,434.6,439.4,728.1,106.3,803.1,136.8,10.4,123.5,929.5,903.4,776.2,137.7,285.4,229.7,20.7,300.4,75.2,322.3,433.1,724.8,825.6,708.9,807.4,313.5,382.6,357.3,244.0,208.9,341.4,838.4,305.6,0.0,772.1,409.4,330.9,350.4,540.2,157.0,886.6,343.3,348.9,885.4,341.5,334.0,79.6,556.1,297.7,205.2,355.3,218.0,169.3,801.3,200.9,287.3,21.7,542.7,491.5,68.8,410.6,667.3,461.1,829.3,913.2,338.7,179.0,290.6,804.4,484.5,611.5,631.6,200.5
RX,624.9,873.3,975.2,739.4,1090.7,692.3,120.1,77.6,991.1,756.7,638.0,803.5,1075.3,715.9,2670.6,875.6,873.0,878.3,833.2,877.1,764.9,242.9,104.5,738.3,918.1,765.8,715.4,735.4,778.0,766.8,153.7,745.7,887.6,785.9,272.6,904.8,757.3,997.6,778.7,678.5,883.6,621.9,744.6,741.2,746.4,794.2,823.1,856.1,68.4,797.4,846.1,951.3,951.7,838.0,856.4,902.7,1007.2,1036.8,890.6,613.1,74.9,896.6,30.9,892.0,856.3,878.7,234.2,270.5,270.0,892.9,718.1,919.9,865.1,809.8,848.4,941.9,681.7,78.0,132.6,93.7,35.2,912.6,756.7,731.4,910.8,757.8,753.0,163.4,842.2,845.8,0.0,658.0,869.3,949.5,788.8,817.9,253.7,960.4,887.3,160.8,781.3,872.4,834.8,750.1,909.4,772.9,766.9,748.7,906.9,50.6,944.0,855.7,848.1,770.2,1071.6,842.0,659.2,1044.2,703.6,78.6,275.1,776.1,961.5,705.3,116.5,733.1,872.7,1107.1,938.4
SC,64.5,464.6,566.5,330.7,682.0,283.6,663.0,678.2,582.4,408.6,81.8,394.8,666.6,307.2,2245.7,316.0,464.3,469.6,424.5,468.4,356.2,843.5,647.4,329.6,509.4,417.7,306.7,326.7,369.3,358.1,736.1,337.0,478.9,421.0,760.6,496.1,348.6,588.9,370.0,281.9,474.9,112.5,335.9,332.5,337.7,385.5,414.4,447.4,611.3,440.1,437.4,542.6,543.0,399.5,296.8,494.0,598.5,628.1,481.9,106.7,578.0,487.9,653.0,483.3,447.6,470.0,779.4,753.3,626.1,484.2,309.4,511.2,456.4,401.1,439.7,533.2,148.9,574.7,675.5,558.8,657.3,503.9,348.0,322.7,502.1,349.1,344.3,688.3,433.5,437.1,622.0,0.0,460.6,540.8,130.7,409.2,736.5,551.7,478.6,735.3,372.6,463.7,426.1,402.0,500.7,364.2,358.2,340.0,498.2,651.2,535.3,447.0,439.4,388.6,662.9,433.3,88.2,682.0,307.0,679.2,763.1,367.4,552.8,296.6,654.3,75.0,457.4,646.3,529.7
SD,392.1,131.3,614.7,240.3,748.2,233.8,828.9,844.1,630.6,578.5,430.3,500.6,428.3,389.2,1912.4,485.9,546.3,364.4,109.8,286.5,339.0,1009.4,813.3,312.4,261.1,587.6,216.3,276.9,278.9,292.3,902.0,287.2,145.6,590.9,926.5,162.8,298.8,350.6,352.8,451.8,556.9,389.1,417.9,254.2,247.3,402.4,496.4,244.2,777.2,610.0,75.2,304.3,609.2,569.4,466.7,160.7,664.7,694.3,563.9,455.2,743.9,289.3,818.9,255.0,347.0,270.1,945.3,919.2,792.0,267.5,259.6,177.9,355.8,86.4,359.1,199.9,448.9,740.6,841.4,724.7,823.2,570.1,257.6,232.3,168.8,331.9,253.9,854.2,118.8,336.5,787.9,425.2,0.0,607.0,556.0,422.9,902.4,599.9,17.9,901.2,296.3,35.1,267.2,571.9,167.4,314.4,267.8,322.8,164.9,817.1,202.0,132.3,338.8,558.5,424.6,352.7,426.4,443.7,476.9,845.1,929.0,277.0,219.5,246.8,820.2,500.3,627.3,408.0,196.4
SH,518.4,465.8,144.1,519.0,170.2,471.9,955.2,970.4,160.0,704.8,556.6,455.0,620.5,367.4,2074.8,612.2,236.5,388.8,612.8,387.6,468.3,1135.7,939.6,441.7,428.6,713.9,495.0,466.6,557.6,546.4,1028.3,472.0,541.6,717.2,1052.8,548.3,411.1,562.7,458.3,578.1,247.1,515.4,396.1,520.8,526.0,352.9,254.0,366.6,903.5,736.3,625.7,730.9,31.2,695.7,593.0,537.1,86.7,105.9,254.1,581.5,870.2,407.1,945.2,402.5,366.8,389.2,1071.6,1045.5,918.3,403.4,497.7,503.3,375.6,589.4,358.9,588.0,575.2,866.9,967.7,851.0,949.5,65.5,536.3,511.0,509.7,425.3,532.6,980.5,571.3,356.3,914.2,551.5,596.6,0.0,682.3,373.4,1028.7,129.3,614.6,1027.5,560.9,599.7,345.3,698.2,563.4,421.6,546.5,434.4,435.0,943.4,501.7,553.0,358.6,684.8,505.8,352.5,552.7,679.2,603.2,971.4,1055.3,555.7,479.8,484.9,946.5,626.6,753.6,643.5,489.7
SK,185.0,585.1,687.0,451.2,802.5,404.1,783.5,798.7,702.9,529.1,202.3,515.3,787.1,427.7,2366.2,436.5,584.8,590.1,545.0,588.9,476.7,964.0,767.9,450.1,629.9,538.2,427.2,447.2,489.8,478.6,856.6,457.5,599.4,541.5,881.1,616.6,469.1,709.4,490.5,402.4,595.4,233.0,456.4,453.0,458.2,506.0,534.9,567.9,731.8,560.6,557.9,663.1,663.5,520.0,417.3,614.5,719.0,748.6,602.4,227.2,698.5,608.4,773.5,603.8,568.1,590.5,899.9,873.8,746.6,604.7,429.9,631.7,576.9,521.6,560.2,653.7,269.4,695.2,796.0,679.3,777.8,624.4,468.5,443.2,622.6,469.6,464.8,808.8,554.0,557.6,742.5,120.4,581.1,661.3,0.0,529.7,857.0,672.2,599.1,855.8,493.1,584.2,546.6,522.5,621.2,484.7,478.7,460.5,618.7,771.7,655.8,567.5,559.9,509.1,783.4,553.8,208.7,802.5,427.5,799.7,883.6,487.9,673.3,417.1,774.8,54.9,577.9,766.8,650.2
SM,359.1,303.9,392.6,289.0,526.1,200.6,795.9,810.2,408.5,545.5,397.3,217.5,624.9,197.6,2095.0,452.9,399.8,226.9,382.8,225.7,175.6,976.4,780.3,149.0,266.7,554.6,265.0,173.9,327.6,250.7,869.0,182.4,368.5,557.9,893.5,386.4,118.4,547.2,163.9,418.8,410.4,356.1,226.3,225.1,232.0,43.5,349.9,204.7,744.2,577.0,395.7,500.9,387.1,536.4,433.7,375.2,442.6,472.2,417.4,422.2,710.9,250.0,785.9,240.6,204.9,227.3,912.3,886.2,759.0,241.5,209.1,341.4,219.8,359.4,197.0,426.1,415.9,707.6,808.4,691.7,790.2,348.0,306.3,281.0,347.8,132.6,265.1,821.2,391.8,194.4,754.9,392.2,418.9,384.9,523.0,0.0,869.4,377.8,436.9,868.2,265.2,422.0,183.4,538.9,401.5,128.9,278.5,141.7,273.1,784.1,339.8,405.3,196.7,525.5,621.2,190.6,393.4,640.3,443.9,812.1,896.0,262.4,328.0,196.9,787.2,480.9,594.3,604.6,327.8
SS,726.8,975.2,1077.1,841.3,1192.6,794.2,336.8,254.1,1093.0,609.9,765.0,905.4,1006.6,817.8,2523.8,728.8,974.9,980.2,935.1,979.0,866.8,172.1,321.2,840.2,1020.0,619.0,817.3,837.3,879.9,868.7,330.2,847.6,989.5,639.1,125.8,1006.7,859.2,1099.5,880.6,736.6,985.5,723.8,846.5,843.1,848.3,896.1,925.0,958.0,285.1,650.6,948.0,1053.2,1053.6,691.2,709.6,1004.6,1109.1,1138.7,992.5,789.9,291.6,998.5,269.7,993.9,958.2,980.6,129.8,16.8,123.2,994.8,820.0,1021.8,967.0,911.7,950.3,1043.8,783.6,294.7,349.3,310.4,265.1,1014.5,858.6,833.3,1012.7,859.7,854.9,378.0,944.1,947.7,258.1,759.9,971.2,1051.4,890.7,919.8,0.0,1062.3,989.2,85.7,883.2,974.3,936.7,603.3,1011.3,874.8,868.8,850.6,1008.8,227.1,1045.9,957.6,950.0,623.4,1024.0,943.9,761.1,897.4,791.3,169.0,128.3,878.0,1063.4,807.2,293.0,835.0,725.9,960.3,1040.3
SX,520.1,449.5,98.6,520.7,241.3,473.6,956.9,972.1,114.5,706.5,558.3,434.8,604.2,369.1,2058.5,613.9,238.2,372.5,558.3,371.3,452.0,1137.4,941.3,425.4,412.3,715.6,496.7,450.3,559.3,527.1,1030.0,455.7,525.3,718.9,1054.5,532.0,394.8,546.4,442.0,579.8,248.8,517.1,397.8,501.5,508.4,336.6,255.7,350.3,905.2,738.0,596.5,653.2,102.3,697.4,594.7,520.8,157.8,187.4,255.8,583.2,871.9,390.8,946.9,386.2,350.5,372.9,1073.3,1047.2,920.0,387.1,485.5,487.0,359.3,549.8,342.6,571.7,576.9,868.6,969.4,852.7,951.2,63.2,538.0,512.7,493.4,409.0,534.3,982.2,555.0,340.0,915.9,553.2,580.3,100.1,684.0,357.1,1030.4,0.0,598.3,1029.2,541.6,583.4,329.0,699.9,547.1,405.3,548.2,418.1,418.7,945.1,485.4,536.7,342.3,686.5,489.5,336.2,554.4,662.9,604.9,973.1,1057.0,538.8,463.5,486.6,948.2,628.3,755.3,627.2,473.4
TA,393.0,132.2,613.2,241.2,749.1,234.7,829.8,844.1,631.5,579.4,431.2,501.5,429.2,390.1,1913.3,486.8,547.2,365.3,110.7,287.4,339.9,1010.3,814.2,313.3,259.3,588.5,217.2,277.8,279.8,293.2,902.9,291.2,146.5,591.8,927.4,163.7,299.7,351.5,352.2,452.7,557.8,390.0,418.8,255.1,248.2,403.3,497.3,245.1,778.1,610.9,84.7,305.2,610.1,570.3,467.6,161.6,665.6,695.2,564.8,456.1,744.8,280.4,819.8,248.8,347.9,271.0,946.2,920.1,792.9,268.4,260.5,178.8,362.8,87.3,360.0,200.8,449.8,741.5,842.3,725.6,824.1,571.0,258.5,233.2,169.7,332.8,254.8,855.1,119.7,337.4,788.8,426.1,17.9,607.9,556.9,423.8,903.3,600.8,0.0,902.1,297.2,17.7,268.1,572.8,168.3,315.3,268.7,323.7,165.8,818.0,202.9,133.2,339.7,559.4,425.5,353.6,427.3,444.6,477.8,846.0,929.9,277.9,212.3,273.4,821.1,514.8,628.2,408.9,197.3
TC,712.7,961.1,1063.0,827.2,1178.5,780.1,251.0,168.3,1078.9,595.8,750.9,891.3,992.5,803.7,2509.7,714.7,960.8,966.1,921.0,964.9,852.7,82.0,235.4,826.1,1005.9,604.9,803.2,823.2,865.8,854.6,244.4,833.5,975.4,625.0,111.7,992.6,845.1,1085.4,866.5,722.5,971.4,709.7,832.4,829.0,834.2,882.0,910.9,943.9,199.3,636.5,933.9,1039.1,1039.5,677.1,695.5,990.5,1095.0,1124.6,978.4,775.8,205.8,984.4,183.9,979.8,944.1,966.5,73.3,109.6,109.1,980.7,805.9,1007.7,952.9,897.6,936.2,1029.7,769.5,208.9,263.5,224.6,179.3,1000.4,844.5,819.2,998.6,845.6,840.8,292.2,930.0,933.6,172.3,745.8,957.1,1037.3,876.6,905.7,92.8,1048.2,975.1,0.0,869.1,960.2,922.6,589.2,997.2,860.7,854.7,836.5,994.7,141.3,1031.8,943.5,935.9,609.3,1009.9,929.8,747.0,883.3,777.2,83.2,114.2,863.9,1049.3,793.1,207.2,820.9,711.8,946.2,1026.2
