from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KY,203.1,224.5,379.7,320.9,380.2,162.8,388.7,574.0,265.1,211.9,537.1,335.7,366.4,522.2,445.1,307.7,265.4,446.2,210.0,336.8,330.8,485.6,181.7,374.1,286.3,404.4,442.0,198.5,282.9,198.8,450.3,391.5,230.5,369.9,501.7,528.6,514.4,365.4,194.9,380.3,457.3,182.8,387.3,489.9,499.7,326.8,404.6,285.4,202.5,436.5,272.7,306.2,358.0,202.1,497.1,188.8,259.4,145.6,435.4,228.7,365.8,265.8,456.4,442.1,343.6,345.7,385.2,315.6,171.5,192.0,0.0,126.3,155.9,74.4,341.8,424.8,206.8,528.3,515.1,241.7,192.0,194.6,1139.9,295.2,522.8,294.5,504.6,548.1,430.4,205.6,317.3,459.5,397.9,495.2,316.1,215.5,537.9,498.9,454.3,448.3,95.6,498.4,255.7,312.7,72.8,308.3,457.6,493.4,272.0,292.9,360.4,450.2,554.7,221.6,395.5,454.9,202.0,440.8,217.7,171.6,434.8,521.6,579.8,343.4,511.1,285.2,459.8,169.0,192.0,479.4,144.0,429.2,477.5,388.1,231.9,204.0,185.4,393.2,146.2,280.6,140.2,162.1,482.9,237.1,295.4,84.2,478.1,482.8,287.9,339.6,221.8,477.9,479.0,299.6,432.6,320.9,394.7,476.6,325.5,192.0,251.6,231.4,442.6,522.5
LF,164.2,188.4,340.8,282.0,341.3,141.9,381.5,483.2,226.2,204.7,529.9,296.8,327.5,463.5,421.7,268.8,232.5,407.3,132.7,329.6,291.9,382.4,104.4,335.2,247.4,365.5,409.7,121.2,244.0,121.5,411.4,384.3,206.3,331.0,468.8,469.9,405.4,326.5,131.4,341.4,386.9,105.5,349.3,481.9,431.3,287.9,365.7,246.5,125.2,429.3,233.8,267.3,319.1,189.7,371.1,111.5,252.2,82.1,396.5,207.8,326.9,258.6,386.0,434.9,304.7,306.8,346.3,276.7,164.3,148.5,117.3,0.0,92.4,186.1,302.9,417.6,199.6,444.0,419.3,234.5,148.5,117.3,1136.1,256.3,449.9,255.6,418.2,477.7,360.0,184.7,278.4,420.6,359.0,488.0,277.2,138.2,530.7,380.9,447.1,415.5,207.3,439.7,216.8,273.8,142.3,269.4,450.4,423.0,233.1,254.0,353.2,411.3,496.0,200.7,356.6,409.8,163.1,401.9,178.8,94.3,395.9,514.4,461.8,304.5,380.7,246.3,452.6,161.8,148.5,440.5,70.4,422.0,438.6,380.9,193.0,126.7,164.5,386.0,139.0,241.7,119.3,70.7,475.7,198.2,256.5,108.8,439.2,443.9,249.0,300.7,200.9,389.9,410.6,260.7,425.4,282.0,394.4,436.4,286.6,148.5,174.3,192.5,435.4,436.1
LJ,132.2,156.4,308.8,250.0,309.3,109.9,349.5,451.2,194.2,172.7,497.9,264.8,295.5,431.5,389.7,236.8,200.5,375.3,132.7,297.6,259.9,350.4,122.4,303.2,215.4,333.5,377.7,122.2,212.0,93.0,379.4,352.3,174.3,299.0,436.8,437.9,373.4,294.5,38.9,309.4,336.3,106.5,317.3,449.9,399.3,255.9,333.7,214.5,88.9,397.3,201.8,235.3,287.1,157.7,339.1,112.5,220.2,11.9,364.5,175.8,294.9,226.6,335.4,402.9,272.7,274.8,314.3,244.7,132.3,163.4,150.2,129.8,0.0,219.0,270.9,385.6,167.6,412.0,387.3,202.5,163.4,117.3,1126.0,224.3,417.9,223.6,386.2,427.1,309.4,152.7,246.4,388.6,327.0,456.0,245.2,58.0,498.7,348.9,415.1,383.5,240.2,407.7,184.8,241.8,118.6,237.4,418.4,372.4,201.1,222.0,321.2,379.3,464.0,168.7,324.6,377.8,131.1,369.9,146.8,110.8,363.9,482.4,429.8,272.5,348.7,214.3,420.6,129.8,163.4,408.5,88.4,390.0,432.7,348.9,161.0,46.5,132.5,354.0,107.0,209.7,87.3,71.1,443.7,166.2,224.5,100.3,407.2,411.9,217.0,268.7,168.9,357.9,378.6,228.7,393.4,250.0,362.4,404.4,254.6,163.4,164.2,160.5,403.4,404.1
LK,298.9,320.3,475.5,416.7,476.0,258.6,484.5,669.8,360.9,307.7,632.9,431.5,474.2,618.0,540.9,403.5,361.2,542.0,305.8,432.6,426.6,581.4,277.5,469.9,382.1,500.2,512.7,294.3,378.7,294.6,546.1,487.3,326.3,465.7,597.5,624.4,610.2,461.2,290.7,476.1,553.1,278.6,483.1,585.7,595.5,422.6,500.4,381.2,298.3,532.3,368.5,402.0,453.8,297.9,592.9,284.6,355.2,241.4,531.2,324.5,461.6,361.6,552.2,537.9,439.4,441.5,481.0,411.4,267.3,287.8,95.7,222.1,251.7,0.0,436.6,520.6,302.6,624.1,610.9,337.5,287.8,290.4,1235.7,391.0,618.6,390.3,600.4,643.9,526.2,301.4,413.1,555.3,493.7,591.0,411.9,311.3,633.7,594.7,550.1,544.1,33.0,594.2,351.5,408.5,168.6,404.1,553.4,589.2,367.8,388.7,456.2,546.0,650.5,317.4,491.3,550.7,297.8,536.6,313.5,267.4,530.6,617.4,675.6,439.2,606.9,381.0,555.6,264.8,287.8,575.2,243.5,525.0,573.3,483.9,327.7,299.8,281.2,489.0,242.0,376.4,236.0,257.9,578.7,332.9,391.2,180.0,573.9,578.6,383.7,435.4,317.6,573.7,574.8,395.4,528.4,416.7,497.4,572.4,421.3,287.8,347.4,327.2,538.4,618.3
LL,210.2,264.6,106.0,300.6,106.9,300.9,242.2,248.8,252.2,343.7,427.0,88.2,105.1,229.1,187.3,260.9,303.2,172.5,412.9,303.9,243.3,148.0,379.1,158.4,219.3,85.4,399.8,418.0,219.4,398.3,176.6,348.2,333.7,96.6,234.4,235.5,171.0,206.6,330.5,107.0,197.4,402.3,147.0,315.9,196.9,188.8,130.2,69.7,403.1,276.8,209.2,143.4,80.2,265.9,136.7,408.3,391.2,281.2,180.1,444.1,74.1,381.1,144.2,190.3,256.1,72.4,93.5,23.9,303.3,374.5,355.6,326.8,291.5,430.1,0.0,204.5,338.6,209.6,189.6,373.5,374.5,430.6,1214.6,273.0,215.5,78.8,183.8,235.9,128.3,343.7,101.6,162.2,106.2,283.9,60.8,375.6,567.8,146.5,281.4,181.1,451.3,205.3,242.8,255.9,300.4,67.9,251.5,181.2,208.5,249.4,276.3,171.7,261.6,439.8,122.2,175.4,197.7,200.5,174.2,393.1,161.1,311.4,226.3,66.9,148.9,175.9,264.7,250.1,374.5,205.7,412.0,202.1,241.5,278.0,188.4,383.9,378.1,283.1,278.0,44.2,278.3,280.2,371.7,224.2,116.9,311.4,214.2,218.9,88.9,47.9,437.2,155.5,176.2,234.5,199.8,347.0,259.6,202.4,157.6,374.5,385.9,210.0,269.7,201.7
LW,317.8,372.2,299.5,385.0,141.3,399.5,37.6,176.3,359.8,231.7,222.4,281.7,148.1,176.7,163.5,371.8,335.5,366.0,473.1,99.3,349.1,124.2,489.8,351.9,304.6,242.5,176.3,501.9,327.0,492.2,364.8,150.9,463.9,131.0,124.2,211.7,147.2,400.1,438.1,133.8,390.9,490.9,209.2,111.6,74.8,345.1,144.7,263.2,488.1,136.3,316.8,299.8,249.9,373.5,112.9,496.9,206.4,388.8,291.5,465.4,267.6,176.5,337.7,166.5,361.9,121.5,287.0,217.4,272.4,482.1,436.0,434.4,399.1,504.8,193.4,0.0,236.8,105.5,90.2,313.6,482.1,456.1,1364.7,359.3,143.0,272.3,79.7,429.4,320.8,442.3,295.1,355.7,299.7,117.7,185.7,457.2,363.2,74.0,76.8,23.4,526.0,176.3,350.4,376.8,437.3,261.4,46.9,374.7,316.1,357.0,75.7,365.7,209.2,458.3,72.9,30.0,305.3,224.3,281.8,479.7,350.3,144.1,154.9,235.5,201.3,283.5,159.6,357.7,482.1,399.2,455.8,129.0,435.0,73.4,296.0,445.7,422.1,78.5,298.8,237.7,376.9,389.8,168.2,331.8,222.9,419.0,407.7,412.4,282.4,241.4,458.5,131.7,54.1,317.9,132.4,385.0,60.4,178.2,319.1,482.1,500.4,317.6,65.1,97.6
MC,202.9,169.1,379.5,320.7,359.3,162.6,181.8,367.1,264.9,5.1,330.2,335.5,366.1,315.3,238.2,307.5,271.2,446.0,245.2,129.9,330.6,278.7,261.9,373.9,286.1,404.2,210.0,274.0,282.7,264.3,450.1,184.6,227.0,349.0,294.8,321.7,307.5,365.2,210.2,351.8,457.1,263.0,418.0,282.2,292.8,326.6,362.7,285.2,260.2,229.6,272.5,306.0,357.8,146.7,290.2,269.0,52.5,160.9,435.2,228.5,365.6,58.9,456.2,235.2,343.4,339.5,385.0,315.4,35.5,254.2,199.1,206.5,171.2,267.9,341.6,217.9,0.0,321.4,308.2,76.7,254.2,228.2,1202.1,295.0,315.9,294.3,297.7,547.9,430.2,205.4,317.1,459.3,397.7,288.3,315.9,229.3,331.0,292.0,247.4,241.4,289.1,291.5,255.5,312.5,195.3,308.1,250.7,493.2,271.8,292.7,153.5,450.0,347.8,221.4,290.9,248.0,201.8,433.1,217.5,251.8,434.6,314.7,372.9,343.2,307.9,285.0,252.9,113.6,254.2,479.2,227.9,222.3,474.1,181.2,231.7,217.8,185.2,186.3,61.9,280.4,140.0,161.9,276.0,236.9,295.2,191.1,474.7,479.4,287.7,339.4,221.6,271.0,272.1,299.4,225.7,295.7,194.7,268.2,325.3,254.2,272.5,231.2,235.7,315.6
MD,324.4,378.8,306.1,391.6,147.9,415.1,124.7,182.9,366.4,318.8,309.5,288.3,154.7,183.3,170.1,378.4,342.1,372.6,479.7,186.4,355.7,130.8,496.4,358.5,311.2,260.9,262.5,508.5,333.6,498.8,376.7,237.1,479.5,137.6,24.8,218.3,153.8,406.7,444.7,140.4,397.5,497.5,222.5,110.4,113.3,351.7,151.3,269.8,494.7,203.4,323.4,306.4,256.5,380.1,119.5,503.5,293.5,395.4,309.9,481.0,274.2,263.6,344.3,173.1,368.5,128.1,293.6,224.0,359.5,488.7,475.5,441.0,405.7,544.3,200.0,87.0,323.9,0.0,103.5,400.7,488.7,462.7,1371.3,365.9,149.6,278.9,16.8,436.0,327.4,457.9,301.7,362.3,306.3,75.3,192.3,463.8,450.3,80.6,82.0,63.6,565.5,182.9,357.0,383.4,443.9,268.0,134.0,381.3,322.7,363.6,162.8,384.1,215.8,473.9,79.5,57.9,311.9,237.6,288.4,486.3,368.7,101.7,161.5,242.1,207.9,290.1,247.5,364.3,488.7,405.8,462.4,184.9,441.6,160.5,302.6,452.3,437.7,165.6,392.2,244.3,392.5,396.4,255.3,338.4,229.5,425.6,414.3,419.0,289.0,248.0,474.1,138.3,88.6,324.5,182.6,391.6,127.5,184.8,325.7,488.7,507.0,324.2,92.1,77.9
ME,314.5,368.9,244.2,381.7,137.3,405.2,140.0,157.9,356.5,334.1,324.8,277.7,144.1,158.3,141.5,368.5,332.2,310.7,469.8,201.7,345.8,102.2,486.5,358.1,301.3,186.3,278.7,498.6,323.7,488.9,314.8,253.3,472.9,127.0,140.6,189.7,125.2,396.1,434.8,129.8,386.9,487.6,118.0,214.8,45.7,341.8,140.7,269.4,490.1,231.0,313.5,296.5,253.6,370.2,90.9,493.6,308.8,385.5,242.7,471.1,263.6,278.9,333.7,144.5,358.6,117.5,283.0,213.4,374.8,478.8,459.9,431.1,395.8,534.4,188.4,102.3,339.2,115.8,0.0,416.0,478.8,452.8,1361.4,356.0,124.6,278.5,110.9,425.4,316.8,448.0,301.3,314.6,295.7,191.2,146.0,453.9,465.6,55.6,179.2,78.9,555.6,157.9,347.1,373.5,434.0,267.6,149.3,370.7,312.8,353.7,178.1,312.1,190.8,464.0,72.5,73.2,302.0,134.0,278.5,476.4,301.5,217.6,136.5,239.2,165.0,280.2,218.9,354.4,478.8,343.9,448.8,156.3,431.0,175.8,292.7,442.4,427.8,180.9,382.3,243.9,382.6,384.5,270.6,328.5,219.6,415.7,403.7,408.4,288.6,237.4,464.2,109.7,48.2,314.6,154.0,395.1,169.9,157.7,315.8,478.8,497.1,314.3,167.5,128.8
MF,241.1,207.3,417.7,358.9,459.4,200.8,281.9,467.2,303.1,105.1,430.3,373.7,466.2,415.4,338.3,345.7,309.4,484.2,283.4,230.0,368.8,378.8,300.1,412.1,324.3,442.4,310.1,312.2,320.9,302.5,488.3,284.7,265.2,449.1,394.9,421.8,407.6,403.4,248.4,451.9,495.3,301.2,426.2,382.3,392.9,364.8,462.8,323.4,298.4,329.7,310.7,344.2,396.0,184.9,390.3,307.2,152.6,199.1,473.4,266.7,403.8,159.0,494.4,335.3,381.6,439.6,423.2,353.6,73.7,292.4,237.3,244.7,209.4,306.1,379.8,318.0,100.0,421.5,408.3,0.0,292.4,266.4,1240.3,333.2,416.0,332.5,397.8,586.1,468.4,243.6,355.3,497.5,435.9,388.4,354.1,267.5,431.1,392.1,347.5,341.5,327.3,391.6,293.7,350.7,233.5,346.3,350.8,531.4,310.0,330.9,253.6,488.2,447.9,259.6,391.0,348.1,240.0,533.2,255.7,290.0,472.8,414.8,473.0,381.4,408.0,323.2,353.0,151.8,292.4,517.4,266.1,322.4,512.3,281.3,269.9,256.0,223.4,286.4,100.1,318.6,178.2,200.1,376.1,275.1,333.4,229.3,512.9,517.6,325.9,377.6,259.8,371.1,372.2,337.6,325.8,333.9,294.8,368.3,363.5,292.4,310.7,269.4,335.8,415.7
ML,230.1,254.3,406.7,347.9,407.2,207.8,447.4,549.1,292.1,270.6,595.8,362.7,400.3,529.4,487.6,334.7,298.4,473.2,167.3,395.5,357.8,448.3,228.4,401.1,313.3,431.4,475.6,200.1,309.9,227.5,477.3,450.2,275.5,396.9,534.7,535.8,471.3,392.4,197.3,407.3,484.1,215.1,414.3,548.6,497.2,353.8,431.6,312.4,250.6,495.2,299.7,333.2,385.0,255.6,437.0,208.8,318.1,148.0,462.4,273.7,392.8,324.5,483.2,500.8,370.6,372.7,412.2,342.6,230.2,0.0,195.5,146.7,158.3,270.0,368.8,483.5,265.5,509.9,485.2,300.4,0.0,150.3,1022.6,322.2,515.8,321.5,484.1,574.9,457.2,250.6,344.3,486.5,424.9,553.9,343.1,216.4,596.6,446.8,513.0,481.4,291.2,505.6,282.7,339.7,208.2,335.3,516.3,520.2,299.0,319.9,419.1,472.4,561.9,266.6,422.5,475.7,229.0,467.8,244.7,192.0,461.8,580.3,527.7,370.4,450.3,312.2,518.5,227.7,0.0,506.4,168.1,487.9,537.1,446.8,258.9,204.9,230.4,451.9,204.9,307.6,185.2,136.6,541.6,264.1,322.4,174.7,537.7,542.4,314.9,366.6,266.8,455.8,476.5,326.6,491.3,361.3,460.3,503.8,352.5,0.0,194.6,258.4,501.3,502.0
MP,189.5,213.7,366.1,307.3,366.6,167.2,406.8,508.5,251.5,230.0,555.2,322.1,352.8,488.8,447.0,294.1,257.8,432.6,16.9,354.9,317.2,407.7,78.0,360.5,272.7,390.8,435.0,49.7,269.3,77.1,436.7,409.6,182.2,356.3,494.1,495.2,430.7,267.7,131.0,366.7,333.7,64.7,373.7,508.0,456.6,313.2,391.0,271.8,80.8,454.6,259.1,292.6,344.4,215.0,396.4,58.4,277.5,107.4,421.8,233.1,352.2,283.9,332.8,460.2,330.0,332.1,371.6,302.0,189.6,153.3,154.9,106.1,117.7,229.4,328.2,442.9,224.9,469.3,444.6,259.8,153.3,0.0,1026.7,281.6,475.2,280.9,443.5,424.5,306.8,210.0,303.7,445.9,384.3,513.3,302.5,111.0,556.0,406.2,472.4,440.8,250.6,465.0,242.1,299.1,138.3,294.7,475.7,369.8,258.4,279.3,378.5,436.6,521.3,226.0,381.9,435.1,188.4,427.2,204.1,85.1,421.2,539.7,487.1,329.8,409.7,271.6,477.9,187.1,153.3,465.8,57.5,447.3,386.7,406.2,218.3,99.5,189.8,411.3,164.3,267.0,144.6,96.0,501.0,223.5,281.8,134.1,387.3,392.0,274.3,326.0,226.2,415.2,435.9,286.0,450.7,320.7,419.7,463.2,311.9,153.3,44.2,217.8,460.7,461.4
MQ,1166.2,1172.4,1342.8,1179.7,1343.3,1196.0,1435.6,1485.2,1270.1,1258.8,1584.0,1298.8,1329.5,1465.5,1423.7,1133.2,1162.8,1376.3,1032.6,1383.7,1177.4,1384.4,1050.4,1259.4,1194.8,1367.5,1463.8,1040.7,1246.0,1068.1,1413.4,1438.4,1102.6,1333.0,1470.8,1471.9,1407.4,1118.6,1140.5,1343.4,1184.6,1055.7,1351.3,1536.0,1433.3,1194.8,1367.7,1248.5,1071.8,1483.4,1235.8,1249.2,1321.1,1173.7,1373.1,1049.4,1306.3,1136.2,1398.5,1208.7,1216.2,1312.7,1183.7,1426.7,1190.2,1308.8,1271.3,1278.7,1218.4,1082.9,1189.4,1134.9,1146.5,1258.2,1288.1,1471.7,1253.7,1446.0,1421.3,1288.6,1082.9,1051.3,0.0,1154.0,1451.9,1257.6,1420.2,1139.4,1157.7,1203.4,1251.9,1360.1,1284.0,1542.1,1279.2,1087.4,1584.8,1382.9,1501.2,1417.5,1279.4,1441.7,1260.7,1128.2,1196.4,1271.4,1504.5,1220.7,1235.1,1256.0,1407.3,1413.3,1498.0,1204.4,1358.6,1411.8,1165.1,1403.9,1180.8,1059.9,1397.9,1568.5,1463.8,1306.5,1382.7,1248.3,1506.7,1157.9,1082.9,1404.2,1080.2,1476.1,1129.2,1435.0,1195.0,1095.7,1142.7,1440.1,1193.1,1243.7,1173.4,1124.8,1529.8,1242.1,1258.5,1162.9,1129.8,1134.5,1251.0,1240.0,1201.8,1391.9,1412.6,1210.0,1479.5,1150.1,1448.5,1438.4,1221.7,1082.9,1006.6,1194.5,1489.5,1438.1
MR,116.7,211.3,267.4,25.6,267.9,320.8,403.2,409.8,214.0,304.9,630.1,223.4,254.1,390.1,348.3,12.4,23.6,333.9,259.1,429.8,172.3,309.0,226.3,261.8,174.0,292.1,509.9,265.2,152.6,245.5,338.0,484.5,185.2,257.6,395.4,396.5,332.0,113.5,275.9,268.0,179.5,249.5,275.9,477.2,357.9,214.5,292.3,173.1,245.0,437.8,142.4,193.9,245.7,212.6,297.7,255.5,352.4,284.6,323.1,291.3,211.1,358.8,178.6,351.3,185.1,233.4,272.9,203.3,264.5,325.7,312.5,318.5,272.6,381.3,229.5,365.5,299.8,370.6,345.9,334.7,325.7,277.8,1082.3,0.0,376.5,182.2,344.8,270.3,152.6,286.0,205.0,347.2,285.6,446.0,203.8,222.8,630.9,307.5,442.4,342.1,402.5,366.3,204.6,17.4,280.9,196.0,412.5,215.6,141.7,120.2,453.4,337.9,422.6,287.0,283.2,336.4,168.9,328.5,82.1,235.8,322.5,472.4,388.4,231.1,307.3,172.9,425.7,196.8,325.7,367.1,256.1,363.1,275.9,481.1,64.5,231.1,225.3,486.2,239.2,168.3,298.2,233.4,575.9,186.0,183.1,262.6,305.2,311.7,175.6,227.3,284.4,316.5,337.2,187.3,360.8,60.5,421.7,363.0,213.2,325.7,233.1,157.0,430.7,362.7
MY,332.1,386.5,313.8,399.3,155.6,422.8,186.1,51.1,374.1,342.0,370.9,296.0,162.4,33.6,81.2,386.1,349.8,380.3,487.4,206.5,363.4,106.4,504.1,366.2,318.9,276.6,268.6,516.2,341.3,506.5,384.4,243.2,487.2,145.3,196.2,96.8,135.2,414.4,452.4,148.1,405.2,505.2,232.5,242.1,158.7,359.4,159.0,277.5,502.4,170.7,331.1,314.1,264.2,387.8,127.2,511.2,316.7,403.1,319.3,488.7,281.9,286.8,352.0,84.2,376.2,135.8,301.3,231.7,382.7,496.4,483.2,448.7,413.4,552.0,207.7,166.3,347.1,171.4,135.4,423.9,496.4,470.4,1379.0,373.6,0.0,286.6,145.6,443.7,335.1,465.6,309.4,370.0,314.0,248.2,200.0,471.5,473.5,72.0,207.3,142.9,573.2,33.2,364.7,391.1,451.6,275.7,213.3,389.0,330.4,371.3,230.1,384.3,66.1,481.6,87.2,137.2,319.6,247.6,296.1,494.0,368.9,274.6,43.8,249.8,135.6,297.8,158.6,372.0,496.4,413.5,470.1,96.0,449.3,221.9,310.3,460.0,445.4,227.0,399.9,252.0,400.2,404.1,316.7,346.1,237.2,433.3,422.0,426.7,296.7,255.7,481.8,98.7,138.0,332.2,93.7,399.3,154.6,77.9,333.4,496.4,514.7,331.9,195.6,163.5
NA,191.2,245.6,125.0,282.7,189.0,281.9,324.3,330.9,233.2,324.7,509.1,81.0,175.2,311.2,269.4,243.0,278.8,191.5,394.0,386.0,164.7,230.1,361.2,79.5,140.7,149.6,456.8,400.1,200.4,380.4,195.6,431.4,320.1,178.7,316.5,317.6,253.1,199.3,311.5,189.1,234.4,384.4,211.3,398.3,279.0,110.2,213.4,9.2,379.9,358.9,190.2,124.2,85.3,246.9,218.8,390.4,372.2,262.2,262.2,426.2,111.1,378.6,181.2,272.4,177.5,154.5,130.5,60.9,284.3,355.5,342.3,307.8,272.5,411.1,82.0,286.6,319.6,291.7,281.3,354.5,355.5,412.7,1217.2,255.1,297.6,0.0,265.9,272.9,164.3,324.7,22.7,204.8,143.2,367.1,142.9,357.7,649.9,228.6,363.5,263.2,432.3,287.4,223.8,238.0,310.7,53.6,333.6,218.2,189.5,230.4,362.4,195.5,343.7,421.9,204.3,257.5,178.7,263.9,155.2,370.7,180.1,393.5,309.5,70.7,228.4,156.9,346.8,231.1,355.5,224.7,391.0,284.2,278.5,360.1,169.4,366.0,360.2,365.2,259.0,25.9,259.3,263.2,454.9,205.2,130.7,292.4,251.2,255.9,69.9,84.9,419.3,237.6,258.3,155.9,281.9,315.7,342.8,284.1,78.7,355.5,368.0,191.0,351.8,283.8
NE,307.5,361.9,289.2,374.7,131.0,398.2,107.8,166.0,349.5,301.9,292.6,271.4,137.8,166.4,153.2,361.5,325.2,355.7,462.8,169.5,338.8,113.9,479.5,341.6,294.3,262.4,246.5,491.6,316.7,481.9,359.8,221.1,462.6,120.7,50.5,201.4,136.9,389.8,427.8,123.5,380.6,480.6,202.6,136.2,82.5,334.8,134.4,252.9,477.8,206.5,306.5,289.5,239.6,363.2,102.6,486.6,276.6,378.5,294.7,464.1,257.3,246.7,327.4,156.2,351.6,111.2,276.7,207.1,342.6,471.8,458.6,424.1,388.8,527.4,183.1,70.1,307.0,25.7,105.0,383.8,471.8,445.8,1354.4,349.0,132.7,262.0,0.0,419.1,310.5,441.0,284.8,345.4,289.4,101.1,175.4,446.9,433.4,63.7,107.8,46.7,548.6,166.0,340.1,366.5,427.0,251.1,117.1,364.4,305.8,346.7,145.9,359.7,198.9,457.0,62.6,41.0,295.0,217.7,271.5,469.4,344.3,127.5,144.6,225.2,191.0,273.2,230.6,347.4,471.8,388.9,445.5,168.0,424.7,143.6,285.7,435.4,420.8,148.7,375.3,227.4,375.6,379.5,238.4,321.5,212.6,408.7,397.4,402.1,272.1,231.1,457.2,121.4,61.8,307.6,165.7,374.7,130.6,167.9,308.8,471.8,490.1,307.3,135.3,61.0
OB,338.3,372.0,264.9,280.0,310.9,453.0,446.2,452.8,435.6,465.6,631.0,221.9,297.1,433.1,391.3,240.3,276.1,292.1,362.4,507.9,244.8,352.0,341.6,280.3,262.2,289.4,578.7,370.5,405.1,360.8,314.1,553.3,317.4,300.6,438.4,439.5,375.0,186.0,408.1,311.0,176.8,364.8,360.6,520.2,400.9,242.1,335.3,248.6,364.5,480.8,394.9,270.1,285.3,373.3,340.7,370.8,513.1,416.8,384.1,423.5,132.0,519.5,76.7,394.3,257.6,276.4,187.1,181.9,425.2,534.5,513.1,433.8,404.8,581.9,203.9,408.5,460.5,413.6,394.7,495.4,534.5,381.1,1071.1,252.4,419.5,257.7,387.8,0.0,106.7,418.2,272.8,275.9,199.8,489.0,264.8,355.0,791.6,350.5,485.4,385.1,603.1,409.3,426.2,235.3,455.1,218.5,455.5,40.9,394.2,372.7,484.3,322.0,465.6,419.2,326.2,379.4,364.7,413.2,334.6,351.1,306.6,515.4,431.4,270.9,350.3,366.0,468.7,357.5,534.5,297.2,371.4,406.1,28.6,482.0,317.0,363.3,357.5,487.1,399.9,223.1,430.4,407.6,576.8,407.6,322.0,436.8,34.8,33.9,267.8,155.8,416.6,359.5,380.2,277.4,403.8,313.0,464.7,406.0,242.6,534.5,336.4,394.1,473.7,405.7
OD,231.5,297.2,191.3,173.2,237.3,346.2,372.6,379.2,328.8,390.8,557.4,148.3,235.5,359.5,317.7,133.5,169.3,218.5,284.5,434.3,138.0,278.4,251.7,173.5,155.4,215.8,505.1,290.6,298.3,270.9,261.9,479.7,206.3,227.0,364.8,365.9,301.4,79.2,301.3,237.4,70.0,274.9,286.1,447.4,327.3,135.3,261.7,197.4,275.7,407.2,288.1,163.3,211.7,298.5,267.1,280.9,438.3,310.0,310.5,316.7,58.4,444.7,25.9,320.7,150.8,202.8,113.5,108.3,350.4,456.6,417.5,343.9,298.0,492.0,130.3,334.9,385.7,340.0,321.1,420.6,456.6,303.2,1107.7,145.6,345.9,188.8,314.2,117.6,0.0,311.4,166.0,202.3,126.2,415.4,191.2,248.2,716.8,276.9,411.8,311.5,513.2,335.7,319.4,128.5,380.3,144.9,381.9,62.9,287.4,265.9,410.7,248.4,392.0,312.4,252.6,305.8,283.7,339.6,227.8,265.7,233.0,441.8,357.8,197.3,280.4,259.2,395.1,282.7,456.6,246.4,281.5,332.5,123.2,408.4,210.2,256.5,250.7,413.5,325.1,149.5,323.6,376.6,503.2,300.8,226.5,414.7,152.5,159.0,177.0,82.2,309.8,285.9,306.6,170.6,330.2,219.6,384.2,333.9,135.8,456.6,258.5,302.7,400.1,332.1
OR,188.5,223.6,365.1,306.3,365.6,117.4,387.8,507.5,250.5,211.0,536.2,321.1,351.8,521.3,444.2,262.9,256.8,431.6,221.0,335.9,316.2,406.7,188.2,359.5,271.7,389.8,416.0,227.1,268.3,207.4,435.7,390.6,84.2,355.3,500.8,527.7,429.7,248.3,237.8,365.7,314.3,211.4,373.6,488.2,498.8,312.2,390.0,270.8,206.9,435.6,258.1,291.6,343.4,201.2,395.4,217.4,258.5,246.5,420.8,85.7,351.2,264.9,313.4,441.2,329.0,331.1,370.6,301.0,170.6,259.8,218.4,280.4,234.5,287.2,327.2,423.9,205.9,527.4,443.6,240.8,259.8,239.7,1110.6,280.6,474.2,279.9,442.5,405.1,287.4,0.0,302.7,444.9,383.3,494.3,301.5,184.7,537.0,405.2,453.4,447.4,308.4,497.5,241.1,257.9,214.6,293.7,456.7,350.4,257.4,278.3,359.5,435.6,553.8,83.6,380.9,454.0,187.4,426.2,203.1,197.7,420.2,520.7,486.1,328.8,405.0,270.6,458.9,168.1,259.8,464.8,218.0,428.3,410.7,387.2,217.3,193.0,42.4,392.3,145.3,266.0,94.8,167.5,482.0,222.5,280.8,196.7,440.0,393.6,273.3,325.0,78.8,414.2,478.1,285.0,431.7,306.3,400.7,474.2,310.9,259.8,195.0,216.8,441.7,460.4
