from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DK,DN,DT,DU,DX,DZ,EI,EQ,ET,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GD,GQ,GX,GY,HB,HE,HH,HL,HM,HP,HV,IA,IJ,IO,IP,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LG,LL,LN,LP,LV,LX,MA,MB,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SV,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VV,VX,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YW,YX,YY,ZA,ZD,ZV,ZW,ZX
KK,430.3,242.3,424.6,285.3,382.9,548.6,557.3,564.3,464.4,386.9,180.2,391.0,2530.0,286.3,209.1,110.9,355.8,224.0,131.1,428.8,381.9,603.2,486.9,607.7,445.1,655.1,178.6,172.6,614.2,243.2,143.3,613.4,383.1,120.4,266.9,363.0,259.2,263.9,468.3,397.8,588.5,456.1,535.9,400.5,322.5,375.2,354.7,233.3,501.0,150.5,230.4,233.5,598.7,611.1,158.5,432.6,361.1,493.6,195.8,383.6,369.4,178.5,482.8,256.3,327.5,594.3,465.7,0.0,443.5,414.7,179.9,72.5,301.8,415.9,441.1,456.0,404.3,84.3,360.8,496.9,205.6,463.1,411.3,194.9,232.7,248.5,90.9,173.9,252.7,44.8,451.5,273.4,378.8,508.7,448.1,405.0,363.8,186.7,494.0,148.4,482.8,122.5,459.5,166.9,327.2,546.7,265.9,541.7,496.3,128.7,397.5,518.4,346.7,260.5,418.2,516.7,144.8,450.2,573.9,115.8,444.6,143.2,360.8,579.2,426.9,293.3,304.6,460.9,112.3,313.8,535.9,560.0,438.4,428.5,478.3,444.6,584.3,420.8,622.8,91.0,147.1,212.3,415.1,122.2,208.0,428.9,441.6,166.5,140.9,120.0,354.2,402.2,200.2,256.8,470.6,269.8,206.8,267.9,474.2,551.1,468.8,433.9,337.6,448.6,311.5,429.2,467.2,459.6,171.5,214.6,202.6
KL,591.5,331.7,582.7,279.4,541.0,122.4,202.8,722.4,622.5,235.1,562.8,239.2,2407.1,170.5,598.1,499.9,513.9,313.4,415.9,586.9,230.1,248.7,645.0,253.2,90.8,300.6,463.4,354.3,259.7,231.3,405.7,258.9,232.4,375.1,356.3,533.4,275.1,211.0,626.4,555.9,234.0,115.0,181.4,558.6,246.3,223.4,512.8,227.4,74.8,361.2,619.4,538.6,244.2,256.6,309.4,91.5,210.4,67.4,346.7,97.4,217.6,329.4,97.8,345.7,485.6,239.8,623.8,426.5,0.0,80.8,485.0,461.5,213.7,574.0,100.0,614.1,142.7,413.0,209.0,73.7,295.0,129.7,569.4,501.7,322.1,204.5,479.9,403.2,342.1,449.6,609.6,181.6,227.0,666.8,606.2,40.1,212.0,337.6,652.1,455.7,640.9,427.6,617.6,421.6,274.3,176.2,355.3,187.2,605.6,517.7,555.6,92.2,194.9,349.9,80.4,674.8,389.9,105.4,207.4,445.6,56.3,448.3,209.0,224.7,67.3,198.3,228.4,117.4,417.4,471.9,181.4,133.8,596.5,17.0,34.7,103.5,229.8,578.9,256.3,480.0,529.7,517.4,573.2,504.8,358.9,587.0,599.7,471.6,425.7,425.1,203.5,225.8,589.2,250.9,628.7,263.9,511.9,262.0,632.3,196.6,42.6,60.4,495.7,115.2,469.6,277.4,625.3,617.7,322.4,397.7,507.7
KP,560.2,300.4,551.4,248.1,509.7,133.8,161.0,691.1,591.2,203.8,531.5,207.9,2375.8,139.2,566.8,468.6,482.6,282.1,384.6,555.6,198.8,206.9,613.7,211.4,30.3,258.8,432.1,323.0,217.9,200.0,374.4,217.1,201.1,343.8,325.0,502.1,243.8,179.7,595.1,524.6,192.2,101.7,139.6,527.3,215.0,192.1,481.5,196.1,86.2,329.9,588.1,507.3,202.4,214.8,278.1,78.2,179.1,78.8,315.4,66.1,186.3,298.1,86.5,314.4,454.3,198.0,592.5,395.2,73.6,0.0,453.7,430.2,182.4,542.7,86.7,582.8,111.4,381.7,177.7,85.1,263.7,48.8,538.1,470.4,290.8,173.2,448.6,371.9,310.8,418.3,578.3,150.3,195.7,635.5,574.9,70.6,180.7,306.3,620.8,424.4,609.6,396.3,586.3,390.3,243.0,146.4,324.0,145.4,574.3,486.4,524.3,103.6,163.6,318.6,64.6,643.5,358.6,57.9,177.6,414.3,23.3,417.0,177.7,182.9,12.1,167.0,197.1,56.9,386.1,440.6,139.6,145.2,565.2,90.7,64.1,60.0,188.0,547.6,226.5,448.7,498.4,486.1,541.9,473.5,327.6,555.7,568.4,440.3,394.4,393.8,172.2,194.5,557.9,219.6,597.4,232.6,480.6,230.7,601.0,154.8,54.0,19.1,464.4,34.3,438.3,246.1,594.0,586.4,291.1,366.4,476.4
KT,408.3,279.0,399.5,322.0,357.8,585.3,594.0,539.2,439.3,423.6,244.2,427.7,2504.9,323.0,291.6,211.5,330.7,260.7,194.4,403.7,418.6,639.9,461.8,644.4,481.8,691.8,241.9,209.3,650.9,279.9,187.7,650.1,419.8,157.1,303.6,350.2,295.9,300.6,443.2,372.7,625.2,492.8,572.6,375.4,359.2,411.9,329.6,270.0,537.7,187.2,312.9,208.4,635.4,647.8,195.2,469.3,397.8,530.3,232.5,420.3,406.1,215.2,519.5,293.0,302.4,631.0,440.6,138.1,480.2,451.4,0.0,173.1,338.5,390.8,477.8,430.9,441.0,147.6,397.5,533.6,242.3,461.9,386.2,171.5,269.4,285.2,191.5,210.6,289.4,161.2,426.4,310.1,415.5,483.6,423.0,441.7,400.5,223.4,468.9,137.1,457.7,109.0,434.4,203.6,363.9,579.4,302.6,578.4,422.4,229.3,372.4,555.1,383.4,297.2,454.9,491.6,197.3,483.2,610.6,127.0,474.8,33.1,397.5,615.9,463.6,330.0,341.3,508.4,98.8,288.7,572.6,596.7,413.3,465.2,515.0,481.3,621.0,395.7,659.5,191.6,211.1,187.2,390.0,186.2,244.7,403.8,416.5,11.9,204.2,54.2,390.9,414.3,282.7,293.5,445.5,306.5,181.7,304.6,449.1,587.8,505.5,470.6,312.5,476.4,286.4,465.9,442.1,434.5,208.2,251.3,177.5
KU,446.5,255.4,437.7,298.4,396.0,561.7,570.4,577.4,477.5,400.0,149.6,404.1,2543.1,299.4,178.5,80.3,368.9,237.1,144.2,441.9,395.0,616.3,500.0,620.8,458.2,668.2,191.7,185.7,627.3,256.3,164.1,626.5,396.2,133.5,280.0,388.4,272.3,277.0,481.4,410.9,601.6,469.2,549.0,413.6,335.6,388.3,367.8,246.4,514.1,163.6,199.8,246.6,611.8,624.2,171.6,445.7,374.2,506.7,208.9,396.7,382.5,191.6,495.9,269.4,340.6,607.4,478.8,70.6,456.6,427.8,193.0,0.0,314.9,429.0,454.2,469.1,417.4,97.4,373.9,510.0,218.7,476.2,424.4,209.7,245.8,261.6,42.3,187.0,265.8,27.6,464.6,286.5,391.9,521.8,461.2,418.1,376.9,199.8,507.1,117.8,495.9,102.6,472.6,180.0,340.3,555.8,279.0,554.8,460.6,98.1,410.6,531.5,359.8,273.6,431.3,529.8,157.9,459.6,587.0,85.2,451.2,156.3,373.9,592.3,440.0,306.4,317.7,484.8,112.8,326.9,549.0,573.1,451.5,441.6,491.4,457.7,597.4,433.9,635.9,60.4,116.5,225.4,428.2,91.6,221.1,442.0,454.7,179.6,154.0,133.1,367.3,390.7,169.6,269.9,483.7,282.9,219.9,281.0,487.3,564.2,481.9,447.0,350.7,457.4,324.6,442.3,480.3,472.7,184.6,227.7,215.7
KZ,627.8,170.8,557.1,155.7,515.4,319.9,328.6,696.8,596.9,136.6,390.2,140.7,2402.5,72.5,430.7,327.3,488.3,155.3,243.3,568.1,131.6,374.5,624.6,379.0,216.4,426.4,290.8,181.7,385.5,58.7,225.4,384.7,115.9,202.5,195.4,495.5,151.4,20.4,600.8,530.3,359.8,227.4,307.2,533.0,192.9,124.9,498.9,103.7,272.3,192.6,446.8,366.0,370.0,382.4,136.8,203.9,94.9,264.9,174.1,154.9,130.8,168.5,265.8,184.8,460.0,365.6,598.2,265.6,214.8,186.0,312.4,288.9,0.0,548.4,224.1,588.5,175.6,240.4,118.5,268.2,134.1,234.4,543.8,327.4,149.5,31.9,307.3,230.6,169.5,277.0,584.0,59.6,128.5,641.2,639.4,181.8,113.5,176.7,685.3,283.1,615.3,266.7,659.4,260.7,83.7,318.0,182.7,313.0,687.6,345.1,598.6,289.7,96.4,177.3,186.6,649.2,217.3,221.5,345.2,273.0,227.6,275.7,110.5,362.2,198.2,26.1,175.0,232.2,244.8,446.3,307.2,331.3,629.7,199.8,261.3,215.9,355.6,553.3,394.1,307.4,357.1,356.4,547.6,332.2,186.3,561.4,632.9,299.0,253.1,252.5,87.0,160.7,416.6,127.2,603.1,140.2,339.3,148.6,606.7,322.4,242.2,216.9,470.1,231.6,444.0,178.9,662.7,592.1,149.8,225.1,346.8
LB,185.6,512.0,329.1,555.0,71.1,681.5,708.2,218.8,272.5,549.2,477.2,553.3,2416.9,484.6,524.6,444.5,243.2,493.7,427.4,186.9,544.2,754.1,97.0,758.6,578.0,806.0,474.9,442.3,765.1,512.9,420.7,764.3,546.5,390.1,536.6,314.2,528.9,525.1,63.0,47.6,739.4,583.4,686.8,55.0,542.4,537.5,261.3,503.0,633.9,420.2,545.9,361.7,749.6,762.0,428.2,559.9,524.5,626.5,465.5,493.6,531.7,448.2,633.7,526.0,234.1,745.2,267.0,371.1,553.5,547.6,367.8,406.1,527.8,0.0,551.1,110.5,514.3,380.6,523.1,632.8,475.3,500.1,169.4,324.8,502.4,518.2,424.5,443.6,522.4,394.2,139.7,495.7,541.1,118.8,136.4,515.0,526.1,456.4,213.9,370.1,137.3,342.0,147.7,436.6,588.4,693.6,535.6,692.6,220.6,462.3,253.6,651.3,509.0,530.2,528.2,129.7,430.3,535.5,724.8,360.0,571.0,331.1,523.1,730.1,559.8,512.4,524.5,604.6,331.8,220.4,686.8,692.9,211.5,538.5,611.8,537.6,735.2,109.0,773.7,424.6,444.1,340.5,103.3,419.2,477.7,333.4,214.7,354.4,437.2,307.9,517.6,539.9,515.7,526.5,80.7,539.5,335.0,537.6,102.6,702.0,601.7,566.8,244.2,514.6,218.1,591.5,161.8,147.8,441.2,484.3,330.8
LG,589.5,332.8,583.8,280.5,542.1,246.0,255.3,723.5,623.6,236.2,563.9,240.3,2408.2,171.6,604.4,501.0,515.0,329.0,417.0,594.8,231.2,301.2,651.3,305.7,143.1,353.1,464.5,355.4,312.2,232.4,406.8,311.4,233.5,376.2,357.4,522.2,276.2,212.1,627.5,557.0,286.5,95.8,233.9,559.7,247.4,224.5,513.9,228.5,198.4,362.3,620.5,539.7,296.7,309.1,310.5,72.3,211.5,191.0,347.8,98.5,218.7,330.5,180.8,346.8,486.7,292.3,624.9,427.6,123.5,112.7,486.1,462.6,214.8,575.1,0.0,615.2,143.8,414.1,218.1,194.9,296.1,130.4,570.5,501.1,323.2,205.6,481.0,404.3,343.2,450.7,610.7,182.7,228.1,667.9,607.3,90.5,213.1,338.7,653.2,456.8,642.0,428.7,618.7,422.7,275.4,240.7,356.4,239.7,655.5,518.8,556.7,215.8,196.0,351.0,113.3,675.9,391.0,89.9,271.9,446.7,142.6,449.4,210.1,277.2,124.9,199.4,229.5,169.7,418.5,473.0,233.9,257.4,597.6,108.5,158.3,84.3,282.3,580.0,320.8,481.1,530.8,530.1,574.3,505.9,360.0,588.1,600.8,472.7,426.8,426.2,204.6,226.9,590.3,252.0,629.8,265.0,513.0,273.4,633.4,249.1,168.3,131.9,496.8,97.7,470.7,278.5,626.4,618.8,323.5,398.8,508.8
LL,235.7,562.1,379.2,605.1,121.2,731.6,758.3,108.2,322.6,599.3,527.3,603.4,2479.5,534.7,574.7,494.6,293.3,543.8,477.5,237.0,594.3,804.2,98.7,808.7,628.1,856.1,525.0,492.4,815.2,563.0,470.8,814.4,596.6,440.2,586.7,364.3,579.0,575.2,150.1,148.2,789.5,633.5,736.9,55.4,592.5,587.6,311.4,553.1,684.0,470.3,596.0,411.8,799.7,812.1,478.3,610.0,574.6,676.6,515.6,543.7,581.8,498.3,683.8,576.1,284.2,795.3,317.1,421.2,603.6,597.7,417.9,456.2,577.9,100.5,601.2,0.0,564.4,430.7,573.2,682.9,525.4,550.2,219.5,374.9,552.5,568.3,474.6,493.7,572.5,444.3,189.8,545.8,591.2,149.7,186.5,565.1,576.2,506.5,264.0,420.2,26.7,392.1,197.8,486.7,638.5,743.7,585.7,742.7,270.7,512.4,303.7,701.4,559.1,580.3,578.3,128.5,480.4,585.6,774.9,410.1,621.1,381.2,573.2,780.2,609.9,562.5,574.6,654.7,381.9,270.5,736.9,743.0,261.6,588.6,661.9,587.7,785.3,159.1,823.8,474.7,494.2,390.6,153.4,469.3,527.8,383.5,264.8,404.5,487.3,358.0,567.7,590.0,565.8,576.6,109.3,589.6,385.1,587.7,76.8,752.1,651.8,616.9,294.3,564.7,268.2,641.6,211.9,197.9,491.3,534.4,380.9
LN,552.7,292.9,543.9,240.6,502.2,223.6,232.3,683.6,583.7,196.3,524.0,200.4,2368.3,131.7,559.3,461.1,475.1,274.6,377.1,548.1,191.3,278.2,606.2,282.7,120.1,330.1,424.6,315.5,289.2,192.5,366.9,288.4,193.6,336.3,317.5,494.6,236.3,172.2,587.6,517.1,263.5,131.1,210.9,519.8,207.5,184.6,474.0,188.6,176.0,322.4,580.6,499.8,273.7,286.1,270.6,107.6,171.6,168.6,307.9,40.6,178.8,290.6,157.8,306.9,446.8,269.3,585.0,387.7,118.5,89.7,446.2,422.7,174.9,535.2,116.1,575.3,0.0,374.2,170.2,171.9,256.2,138.1,530.6,462.9,283.3,165.7,441.1,364.4,303.3,410.8,570.8,142.8,188.2,628.0,567.4,80.0,173.2,298.8,613.3,416.9,602.1,388.8,578.8,382.8,235.5,217.7,316.5,216.7,566.8,478.9,516.8,193.4,156.1,311.1,93.2,636.0,351.1,121.5,248.9,406.8,113.1,409.5,170.2,254.2,101.9,159.5,189.6,146.7,378.6,433.1,210.9,235.0,557.7,103.5,153.3,119.6,259.3,540.1,297.8,441.2,490.9,478.6,534.4,466.0,320.1,548.2,560.9,432.8,386.9,386.3,164.7,187.0,550.4,212.1,589.9,225.1,473.1,223.2,593.5,226.1,143.8,108.9,456.9,123.6,430.8,238.6,586.5,578.9,283.6,358.9,468.9
LP,407.3,213.2,398.5,256.2,356.8,519.5,528.2,538.2,438.3,357.8,211.4,361.9,2503.9,257.2,240.3,142.1,329.7,194.9,46.7,402.7,352.8,574.1,460.8,578.6,416.0,626.0,94.2,143.5,585.1,214.1,103.3,584.3,354.0,72.7,237.8,349.2,230.1,234.8,442.2,371.7,559.4,427.0,506.8,374.4,293.4,346.1,328.6,204.2,471.9,121.4,261.6,207.4,569.6,582.0,129.4,403.5,332.0,464.5,166.7,354.5,340.3,149.4,453.7,227.2,301.4,565.2,439.6,68.7,414.4,385.6,153.8,103.7,272.7,389.8,412.0,429.9,375.2,0.0,331.7,467.8,176.5,434.0,385.2,170.5,203.6,219.4,122.1,97.6,223.6,91.8,425.4,244.3,349.7,482.6,422.0,375.9,334.7,157.6,467.9,124.5,456.7,96.4,433.4,95.2,298.1,513.6,236.8,512.6,421.4,159.9,371.4,489.3,317.6,231.4,389.1,490.6,60.4,417.4,544.8,114.4,409.0,117.1,331.7,550.1,397.8,264.2,275.5,442.6,86.2,287.7,506.8,530.9,412.3,399.4,449.2,415.5,555.2,394.7,593.7,122.2,178.3,186.2,389.0,153.4,178.9,402.8,415.5,140.4,56.5,93.9,325.1,348.5,231.4,227.7,444.5,240.7,180.7,238.8,448.1,522.0,439.7,404.8,311.5,419.5,285.4,400.1,441.1,433.5,142.4,185.5,176.5
LV,656.9,235.1,578.4,231.7,536.7,320.2,328.9,718.1,618.2,57.8,466.2,78.2,2402.8,81.9,506.7,403.3,617.3,231.3,319.3,695.9,57.5,374.8,645.9,379.3,216.7,426.7,374.8,257.7,385.8,134.7,301.4,385.0,134.2,278.5,267.7,516.8,227.4,101.3,622.1,551.6,360.1,227.7,307.5,554.3,222.0,50.8,508.5,179.7,272.6,268.6,522.8,442.0,378.3,382.7,212.8,204.2,113.2,265.2,250.1,155.2,41.4,232.8,254.4,249.1,481.3,365.9,749.2,329.9,215.1,186.3,388.4,364.9,111.1,569.7,220.7,609.8,175.9,316.4,0.0,268.5,198.4,234.7,671.6,403.4,225.5,107.9,383.3,306.6,253.5,353.0,605.3,93.0,96.8,662.5,668.5,182.1,21.4,241.0,714.4,367.1,636.6,339.0,688.5,325.0,164.6,318.3,258.7,313.3,716.7,421.1,627.7,290.0,57.9,253.3,186.9,673.4,293.3,221.8,345.5,349.0,224.2,351.7,55.0,358.8,198.5,80.1,204.1,232.5,320.8,467.6,307.5,339.6,658.8,200.1,257.9,216.2,355.9,582.6,394.4,383.4,433.1,432.4,568.9,408.2,262.3,590.7,662.0,383.0,329.1,328.5,105.3,50.1,492.6,203.2,624.4,216.2,415.3,224.6,628.0,322.7,242.5,213.5,491.4,223.9,465.3,104.8,691.8,621.4,225.8,301.1,411.1
LX,645.8,386.0,637.0,333.7,595.3,48.6,129.0,776.7,676.8,289.4,617.1,293.5,2461.4,224.8,652.4,554.2,568.2,367.7,470.2,641.2,284.4,174.9,699.3,179.4,95.5,226.8,517.7,408.6,185.9,285.6,460.0,185.1,286.7,429.4,410.6,587.7,329.4,265.3,680.7,610.2,160.2,187.3,107.6,612.9,300.6,277.7,567.1,281.7,38.8,415.5,673.7,592.9,170.4,182.8,363.7,163.8,264.7,40.7,401.0,151.7,271.9,383.7,24.0,400.0,539.9,166.0,678.1,480.8,86.9,85.5,539.3,515.8,268.0,628.3,172.3,668.4,197.0,467.3,263.3,0.0,349.3,134.4,623.7,556.0,376.4,258.8,534.2,457.5,396.4,503.9,663.9,235.9,281.3,721.1,660.5,127.1,266.3,391.9,706.4,510.0,695.2,481.9,671.9,475.9,328.6,102.4,409.6,113.4,659.9,572.0,609.9,18.4,249.2,404.2,150.2,729.1,444.2,143.5,133.6,499.9,61.0,502.6,263.3,150.9,72.0,252.6,282.7,122.1,471.7,526.2,107.6,60.0,650.8,104.0,57.4,145.6,156.0,633.2,182.5,534.3,584.0,571.7,627.5,559.1,413.2,641.3,654.0,525.9,480.0,479.4,257.8,280.1,643.5,305.2,683.0,318.2,566.2,316.3,686.6,122.8,31.0,65.1,550.0,115.6,523.9,331.7,679.6,672.0,376.7,452.0,562.0
MA,534.1,38.3,522.2,99.1,480.5,401.9,410.6,661.9,562.0,240.2,355.3,244.3,2422.7,139.6,390.6,292.4,453.4,32.8,208.4,526.4,235.2,456.5,584.5,461.0,298.4,508.4,255.9,146.8,467.5,96.5,198.2,466.7,236.4,167.6,61.2,460.6,55.2,117.2,565.9,495.4,441.8,309.4,389.2,498.1,175.8,228.5,452.3,50.8,354.3,153.7,411.9,331.1,452.0,464.4,101.9,285.9,214.4,346.9,139.2,236.9,222.7,121.9,336.1,50.6,425.1,447.6,563.3,219.0,296.8,268.0,277.5,254.0,170.7,513.5,294.4,553.6,257.6,205.5,214.1,350.2,0.0,316.4,508.9,292.5,27.0,101.8,272.4,195.7,47.0,242.1,549.1,126.7,232.1,606.3,545.7,258.3,217.1,130.1,591.6,248.2,580.4,220.1,557.1,214.1,180.5,396.0,60.2,395.0,545.1,310.2,581.5,371.7,200.0,54.8,268.6,614.3,182.4,299.8,427.2,238.1,297.9,240.8,214.1,432.5,280.2,146.6,157.9,325.0,209.9,411.4,389.2,413.3,536.0,281.8,331.6,297.9,437.6,518.4,476.1,272.5,322.2,321.5,512.7,297.3,151.4,526.5,539.2,264.1,218.2,217.6,207.5,230.9,381.7,53.4,568.2,83.6,304.4,64.5,571.8,404.4,322.1,287.2,435.2,297.6,409.1,282.5,564.8,557.2,114.9,190.2,300.2
MB,531.6,327.4,522.8,275.1,481.1,181.3,208.0,662.5,562.6,230.8,558.5,234.9,2347.2,166.2,593.8,495.6,454.0,309.1,411.6,527.0,225.8,253.9,585.1,258.4,77.8,305.8,459.1,350.0,264.9,227.0,401.4,264.1,228.1,370.8,352.0,473.5,270.8,206.7,566.5,496.0,239.2,83.2,186.6,498.7,242.0,219.1,452.9,223.1,133.7,356.9,615.1,534.3,249.4,261.8,305.1,59.7,206.1,126.3,342.4,93.1,213.3,325.1,133.5,341.4,425.7,245.0,563.9,422.2,121.1,47.4,480.7,457.2,209.4,514.1,113.7,554.2,138.4,408.7,204.7,132.6,290.7,0.0,509.5,497.4,317.8,200.2,475.6,398.9,337.8,445.3,549.7,177.3,222.7,606.9,546.3,97.6,207.7,333.3,592.2,451.4,581.0,423.3,557.7,417.3,270.0,193.4,351.0,192.4,545.7,513.4,495.7,151.1,190.6,345.6,91.6,617.8,385.6,35.3,224.6,441.3,70.8,444.0,204.7,229.9,59.6,194.0,224.1,104.4,413.1,412.0,186.6,192.7,536.6,121.1,111.6,37.4,235.0,519.0,273.5,475.7,525.4,513.1,513.3,500.5,354.6,527.1,539.8,467.3,421.4,420.8,199.2,221.5,584.9,246.6,568.8,259.6,507.6,257.7,572.4,201.8,101.5,66.6,435.8,17.6,409.7,273.1,565.4,557.8,318.1,393.4,503.4
MD,140.1,502.8,212.5,545.8,210.6,672.3,699.0,333.2,182.5,540.0,468.0,544.1,2492.1,475.4,515.4,435.3,123.6,484.5,418.2,17.4,535.0,744.9,255.8,749.4,568.8,796.8,465.7,433.1,755.9,503.7,411.5,755.1,537.3,380.9,527.4,194.6,519.7,515.9,237.2,166.7,730.2,574.2,677.6,169.4,533.2,528.3,183.0,493.8,624.7,411.0,536.7,352.5,740.4,752.8,419.0,550.7,515.3,617.3,456.3,484.4,522.5,439.0,624.5,516.8,224.9,736.0,177.0,361.9,544.3,538.4,358.6,396.9,518.6,184.8,541.9,224.9,505.1,371.4,513.9,623.6,466.1,490.9,0.0,315.6,493.2,509.0,415.3,434.4,513.2,385.0,232.4,486.5,531.9,277.6,154.8,505.8,516.9,447.2,200.7,360.9,251.7,332.8,174.8,427.4,579.2,684.4,526.4,683.4,154.2,453.1,134.0,642.1,499.8,521.0,519.0,288.5,421.1,526.3,715.6,350.8,561.8,321.9,513.9,720.9,550.6,503.2,515.3,595.4,322.6,211.2,677.6,683.7,145.1,529.3,602.6,528.4,726.0,201.7,764.5,415.4,434.9,331.3,201.9,410.0,468.5,216.8,148.3,345.2,428.0,298.7,508.4,530.7,506.5,517.3,239.5,530.3,325.8,528.4,243.1,692.8,592.5,557.6,191.3,505.4,208.9,582.3,173.9,240.5,432.0,475.1,321.6
MJ,384.8,320.0,375.4,359.3,333.7,619.2,631.3,515.1,415.2,460.9,281.5,465.0,2480.8,360.3,332.6,248.8,306.6,311.4,231.7,383.3,455.9,677.2,441.4,681.7,515.7,729.1,282.9,246.6,688.2,317.2,228.7,687.4,457.1,194.4,344.6,329.8,333.2,337.9,419.1,348.6,662.5,521.1,609.9,351.3,396.5,449.2,305.5,307.3,571.6,228.2,350.2,60.7,672.7,685.1,232.5,497.6,438.8,564.2,269.8,457.6,441.7,256.2,560.5,328.6,282.0,668.3,416.5,173.7,517.5,485.3,172.1,210.4,379.5,366.7,513.4,406.8,478.3,184.9,438.5,570.5,277.9,437.8,362.1,0.0,306.7,322.5,228.8,247.9,325.0,198.5,402.3,345.7,456.5,459.5,398.9,482.7,437.8,264.4,444.8,178.1,433.6,144.6,410.3,240.9,401.2,620.4,339.9,615.7,400.2,266.6,348.3,589.0,420.7,334.5,495.9,465.8,234.6,476.9,646.2,164.3,515.2,135.4,434.8,656.9,497.5,367.3,378.6,546.0,136.1,264.6,609.9,628.9,389.2,502.5,547.8,475.3,658.3,369.9,696.8,228.9,248.4,70.0,365.9,223.5,282.0,378.0,392.4,162.4,241.5,112.2,428.2,476.2,320.0,330.8,421.4,347.5,10.2,345.6,425.0,625.1,543.1,502.8,288.4,450.6,262.3,503.2,421.7,408.7,245.5,288.6,56.6
MP,549.5,56.8,540.7,117.6,499.0,420.4,429.1,680.4,580.5,258.7,373.8,262.8,2441.2,158.1,409.1,310.9,471.9,43.3,226.9,544.9,253.7,475.0,603.0,479.5,316.9,526.9,274.4,165.3,486.0,115.0,216.7,485.2,254.9,186.1,86.2,491.4,60.3,135.7,584.4,513.9,460.3,327.9,407.7,516.6,194.3,247.0,470.8,69.3,372.8,172.2,430.4,349.6,470.5,482.9,120.4,304.4,232.9,365.4,157.7,255.4,241.2,140.4,354.6,75.6,443.6,466.1,581.8,237.5,315.3,286.5,296.0,272.5,173.6,532.0,312.9,572.1,276.1,224.0,232.6,368.7,18.4,334.9,527.4,312.7,0.0,120.3,290.9,214.2,19.9,260.6,567.6,145.2,250.6,624.8,564.2,276.8,235.6,148.6,610.1,266.7,598.9,238.6,575.6,232.6,199.0,414.5,33.1,413.5,563.6,328.7,600.0,390.2,218.5,79.8,290.0,632.8,200.9,318.3,445.7,256.6,309.9,259.3,232.6,451.0,298.7,165.1,176.4,343.5,228.4,429.9,407.7,431.8,554.5,300.3,350.1,316.4,456.1,536.9,494.6,291.0,340.7,328.4,531.2,315.8,169.9,545.0,557.7,282.6,236.7,236.1,226.0,249.4,400.2,71.9,586.7,102.1,322.9,83.0,590.3,422.9,340.6,305.7,453.7,320.4,427.6,301.0,583.3,575.7,133.4,208.7,318.7
MZ,592.7,127.1,525.1,123.7,483.4,300.0,308.7,664.8,564.9,138.3,358.2,142.4,2382.6,37.7,393.5,295.3,456.3,108.8,211.3,529.3,133.3,354.6,587.4,359.1,196.5,406.5,258.8,149.7,365.6,26.7,201.1,364.8,134.5,170.5,151.7,475.8,119.4,15.3,568.8,498.3,339.9,207.5,287.3,501.0,160.9,126.6,455.2,71.7,252.4,156.6,414.8,334.0,350.1,362.5,104.8,184.0,112.5,245.0,142.1,135.0,120.8,124.8,234.2,141.1,428.0,345.7,566.2,221.9,194.9,166.1,280.4,256.9,53.2,516.4,192.5,556.5,155.7,208.4,112.2,248.3,90.4,214.5,511.8,297.1,117.5,0.0,275.3,198.6,137.5,245.0,552.0,24.8,130.2,609.2,607.4,156.4,115.2,133.0,653.3,251.1,583.3,223.0,627.4,217.0,78.6,294.1,150.7,293.1,606.8,313.1,566.6,269.8,98.1,145.3,169.6,617.2,185.3,197.9,325.3,241.0,189.5,243.7,112.2,330.6,178.3,44.7,143.0,223.1,212.8,414.3,287.3,311.4,597.7,179.9,229.7,196.0,335.7,521.3,374.2,275.4,325.1,312.8,515.6,300.2,154.3,529.4,600.9,267.0,221.1,220.5,105.6,129.0,384.6,95.2,571.1,108.2,307.3,106.3,574.7,302.5,220.2,185.3,438.1,200.0,412.0,180.6,626.5,560.1,117.8,193.1,303.1
