from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
CG,474.0,297.1,661.8,536.9,420.5,541.8,410.0,639.8,421.0,1236.8,0.0,685.9,542.2,478.9,494.6,183.1,364.2,519.7,473.2,544.4,361.9,497.5,238.3,672.8,713.2,459.8,311.7,433.2,495.1,488.4,298.3,268.3,527.3,531.7,563.3,388.0,340.6,711.1,224.4,395.4,506.1,492.4,255.1,663.0,469.3,420.5,428.5,507.9,484.2,509.0,344.3,195.5,388.8,1137.7,650.9,455.4,66.4,451.7,645.7,463.0,457.2,694.5,459.0,556.2,530.7,606.3,432.6,457.3,686.6,648.7,340.0,201.8,551.5,270.3,421.6,388.7,35.3,472.1,505.5,695.6,575.4,459.5,675.6,525.5,396.0,231.8,498.5,364.2,686.6,218.4,483.8,397.8,509.9,195.9,764.5,466.2,454.9,623.9,412.8,576.1,489.5,547.1,395.8,267.7,371.1,584.5,486.5,514.0,521.9,416.7,518.7,397.5,545.6,679.7,385.8,715.2,753.4,45.2,222.8,682.6,497.3,551.5,737.3,636.4,534.9,539.7,455.2,563.7,483.1,560.3,189.6,761.2,462.1,500.6,202.3,262.6,390.0,440.3,351.5,583.7,203.7,220.2,532.7,305.6,506.8,410.3,486.3,642.9,437.4,476.8,634.3,463.7,516.2,374.8,395.5,737.7,425.2,549.5,803.9,488.8,674.0,502.6,733.8,436.6,562.0,592.1,178.3,640.1,365.6,421.0,434.6,732.5,745.3,386.4,700.9,83.7
CP,406.0,608.4,293.6,397.7,639.1,415.9,549.3,251.7,365.6,1182.4,711.4,0.0,465.3,330.8,477.0,602.8,382.1,312.5,447.4,320.0,602.7,437.4,588.0,59.9,30.6,380.9,450.1,335.7,420.6,413.9,585.5,584.3,336.8,310.2,447.1,628.8,589.4,207.0,599.4,483.1,377.8,415.1,531.2,105.9,390.4,639.1,405.3,350.8,348.3,405.9,585.1,634.8,509.8,693.0,38.0,329.2,686.1,386.5,254.9,469.2,463.5,127.7,374.9,248.8,310.3,375.1,403.4,424.4,141.0,280.5,461.5,533.0,272.5,546.4,308.7,509.7,716.5,332.4,329.5,128.8,233.2,441.9,204.9,386.3,517.0,624.8,600.5,503.5,101.1,657.7,472.4,536.2,492.3,559.7,218.9,463.8,633.5,239.8,450.7,398.4,296.4,407.9,574.4,652.2,409.0,328.3,447.3,325.0,435.8,388.9,313.5,295.7,362.8,128.0,626.6,100.4,138.6,704.7,556.2,433.4,337.7,518.5,191.7,253.9,501.9,333.4,443.8,335.3,335.0,382.6,581.2,194.4,459.7,382.9,641.6,514.8,552.0,618.9,389.4,406.0,643.0,659.5,351.7,482.0,481.6,334.5,315.0,284.2,616.0,391.5,290.5,383.2,419.1,539.9,399.9,239.8,375.7,450.8,258.3,391.6,114.3,428.1,188.2,575.9,341.6,460.1,651.5,235.1,444.4,561.0,423.2,186.9,199.7,474.1,14.9,638.3
CX,184.8,585.2,327.2,260.4,615.9,50.2,555.7,305.2,350.7,1085.0,599.7,446.2,0.0,408.6,231.0,639.7,293.9,230.5,345.6,255.2,579.5,64.7,579.3,433.1,445.7,168.0,338.4,362.9,231.5,224.8,562.3,609.3,238.1,242.5,21.0,605.6,566.2,376.5,569.6,216.0,242.5,91.0,419.5,455.8,156.7,615.9,112.4,218.7,287.7,292.6,561.9,636.5,398.1,747.4,411.2,385.1,574.4,218.4,274.2,100.2,386.9,359.5,332.3,221.6,196.1,280.3,217.0,193.7,399.7,314.1,215.5,421.3,228.1,434.7,351.3,398.0,604.8,289.8,216.3,344.5,240.8,195.9,341.0,230.0,405.3,590.8,222.4,526.2,474.3,553.0,413.5,424.5,246.3,448.0,418.8,94.8,581.2,289.3,342.5,72.3,314.8,270.6,522.1,626.7,300.8,295.3,239.3,224.8,53.7,346.4,229.5,327.2,260.2,453.0,603.4,417.4,419.5,593.0,444.5,356.3,208.1,53.1,425.2,301.8,36.5,250.5,384.9,280.3,412.8,83.5,469.5,377.8,90.7,237.0,643.3,403.1,525.4,566.6,281.2,64.2,565.1,551.1,273.2,370.3,103.5,340.0,333.4,346.7,563.7,406.5,340.0,200.1,60.8,559.5,325.2,416.3,136.0,294.3,530.1,330.0,466.8,239.0,460.0,582.3,227.4,303.6,539.8,313.7,295.3,556.4,364.3,420.4,399.6,225.0,459.7,526.6
CZ,313.1,376.4,402.6,221.9,407.1,389.3,317.3,385.6,133.6,1351.0,479.4,325.8,389.7,0.0,340.2,370.8,150.1,367.2,184.0,353.2,370.7,345.0,356.0,312.7,353.1,307.3,218.1,103.7,247.9,241.2,353.5,352.3,325.9,331.1,410.8,396.8,357.4,413.7,367.4,242.9,258.1,339.9,299.2,302.9,316.8,369.4,276.0,246.2,148.8,197.5,353.1,402.8,275.6,777.6,290.8,112.2,454.1,260.0,285.6,310.5,177.8,334.4,127.2,284.1,343.5,258.2,279.9,282.9,326.5,394.5,187.5,301.0,305.7,314.4,76.7,277.7,484.5,174.6,330.4,335.5,263.9,305.1,390.4,210.5,285.0,392.8,346.0,271.5,326.5,425.7,240.4,304.2,355.5,327.7,404.4,313.7,401.5,369.7,218.7,423.6,154.1,232.1,342.4,420.2,177.0,458.2,305.9,282.0,369.4,144.1,366.2,63.7,217.2,319.6,394.6,355.1,393.3,472.7,324.2,334.5,338.6,399.0,377.2,382.2,382.4,387.2,211.8,215.6,33.7,407.8,349.2,401.1,309.6,244.4,409.6,282.8,320.0,386.9,157.4,431.2,411.0,427.5,203.4,250.0,354.3,102.5,126.2,427.1,384.0,159.5,420.4,243.3,363.7,307.9,167.9,425.3,272.7,274.0,443.8,140.3,313.9,255.4,373.7,343.9,374.8,291.0,419.5,394.1,155.9,329.0,191.2,372.4,385.2,233.9,340.8,406.3
DA,166.6,438.5,330.7,140.7,469.2,240.0,379.4,308.7,292.5,1201.7,541.5,445.7,240.4,318.5,0.0,432.9,235.7,217.9,225.9,210.6,432.8,195.7,418.1,432.6,449.2,158.0,280.2,290.8,111.8,105.1,415.6,414.4,162.7,179.8,261.5,458.9,419.5,380.0,429.5,178.9,122.8,190.6,361.3,422.8,167.5,469.2,126.7,142.6,168.0,172.9,415.2,464.9,339.9,897.5,410.7,279.7,516.2,98.7,277.7,161.2,281.8,363.0,212.6,225.1,249.4,203.9,118.6,56.0,389.0,317.6,157.3,363.1,187.9,376.5,278.8,339.8,546.6,170.1,173.1,348.0,244.3,31.9,344.5,110.3,347.1,454.9,282.0,333.6,446.4,487.8,355.3,366.3,76.9,389.8,422.3,164.4,463.6,292.8,284.3,274.3,195.1,150.9,404.5,482.3,242.6,282.7,119.6,130.7,220.1,226.6,216.9,269.0,140.5,439.5,456.7,420.9,423.0,534.8,386.3,262.2,181.3,249.7,428.7,305.3,233.1,237.9,326.7,169.8,307.9,258.5,411.3,381.3,160.3,117.3,471.7,344.9,382.1,449.0,223.0,281.9,473.1,489.6,153.5,312.1,216.7,281.8,213.7,350.2,446.1,319.4,343.5,80.4,214.4,370.0,267.0,419.8,182.0,174.6,519.4,210.3,433.8,119.3,449.3,406.0,280.7,183.9,481.6,317.2,237.1,391.1,306.1,423.9,403.1,169.9,460.7,468.4
DC,354.3,182.2,542.1,417.2,319.6,422.1,269.6,520.1,301.3,1212.6,184.8,566.2,422.5,359.2,374.9,0.0,244.5,400.0,353.5,424.7,261.0,377.8,132.2,553.1,593.5,340.1,192.0,313.5,375.4,368.7,197.4,128.5,407.6,412.0,443.6,287.1,219.7,591.4,109.5,275.7,386.4,372.7,114.7,543.3,349.6,319.6,308.8,388.2,364.5,389.3,243.4,80.6,269.1,1018.0,531.2,335.7,158.9,332.0,526.0,343.3,337.5,574.8,339.3,436.5,411.0,486.6,312.9,337.6,566.9,529.0,220.3,61.4,431.8,129.9,301.9,269.0,187.8,352.4,385.8,575.9,455.7,339.8,555.9,405.8,276.3,116.9,378.8,223.8,566.9,103.5,364.1,278.1,390.2,55.5,644.8,346.5,353.8,504.2,293.1,456.4,369.8,427.4,294.7,152.8,251.4,464.8,366.8,394.3,402.2,297.0,399.0,277.8,425.9,560.0,284.9,595.5,633.7,150.5,82.4,562.9,377.6,431.8,617.6,516.7,415.2,420.0,335.5,444.0,363.4,440.6,78.8,641.5,342.4,380.9,87.4,99.7,272.3,339.2,231.8,464.0,88.8,105.3,413.0,185.9,387.1,290.6,366.6,523.2,336.3,357.1,514.6,344.0,396.5,234.4,275.8,618.0,305.5,429.8,684.2,369.1,554.3,382.9,614.1,296.2,442.3,472.4,149.1,520.4,245.9,281.3,314.9,612.8,625.6,266.7,581.2,111.1
DG,212.1,267.0,399.9,278.0,297.7,279.9,207.9,377.9,117.5,1241.6,370.0,382.4,280.3,175.4,232.7,261.4,0.0,257.8,214.3,282.5,261.3,235.6,246.6,369.3,409.7,197.9,108.7,129.7,304.0,297.3,244.1,242.9,265.4,269.8,301.4,287.4,248.0,470.3,258.0,133.5,244.2,230.5,189.8,359.5,207.4,297.7,166.6,335.4,180.7,250.1,243.7,293.4,168.4,834.2,347.4,151.9,344.7,193.4,342.2,201.1,198.3,391.0,200.1,294.3,268.8,347.4,170.7,195.4,383.1,386.8,78.1,191.6,289.6,205.0,118.1,168.3,375.1,213.2,243.6,392.1,320.5,197.6,447.0,266.6,175.6,283.4,236.6,162.1,383.1,316.3,129.0,194.8,248.0,218.3,461.0,204.3,292.1,362.0,91.3,314.2,186.0,288.2,233.0,310.8,49.6,322.6,224.6,252.1,260.0,157.8,256.8,94.0,286.7,376.2,285.2,411.7,449.9,363.3,214.8,423.7,235.4,289.6,433.8,374.5,273.0,277.8,100.4,304.8,179.6,298.4,239.8,457.7,200.2,300.5,300.2,173.4,210.6,277.5,30.0,321.8,301.6,318.1,273.8,140.6,244.9,106.8,182.8,381.0,274.6,173.3,372.4,201.8,254.3,198.5,31.3,481.9,163.3,290.6,500.4,229.9,370.5,311.5,430.3,234.5,300.1,333.2,310.1,378.2,106.7,219.6,79.8,429.0,441.8,124.5,397.4,296.9
DM,121.2,457.9,197.3,221.6,488.6,149.1,398.8,174.7,311.9,1005.7,560.9,316.3,198.5,369.8,192.2,452.3,255.1,0.0,306.8,102.3,452.2,170.6,437.5,303.2,315.8,96.1,299.6,324.1,192.7,186.0,435.0,433.8,113.6,117.8,180.3,478.3,438.9,246.0,448.9,198.3,185.9,148.3,380.7,233.7,105.6,488.6,120.5,155.1,248.9,253.8,434.6,484.3,359.3,516.8,281.3,346.3,535.6,179.6,144.3,148.1,348.1,229.6,293.5,91.7,66.2,200.7,178.2,154.9,169.1,184.2,176.7,382.5,109.4,395.9,312.5,359.2,566.0,251.0,91.6,214.6,110.9,157.1,210.5,191.2,366.5,474.3,301.4,353.0,237.7,527.0,374.7,385.7,207.5,409.2,252.3,158.2,555.2,132.1,303.7,131.6,276.0,231.8,496.1,501.7,262.0,59.0,200.5,150.6,169.0,307.6,0.9,288.4,221.4,250.4,476.1,287.5,289.6,554.2,405.7,259.0,83.4,243.5,225.1,171.9,226.9,19.9,346.1,216.7,374.0,115.8,430.7,247.3,154.1,198.2,491.1,364.3,401.5,540.6,242.4,139.2,492.5,525.1,234.4,331.5,210.5,301.2,294.6,123.1,537.7,367.7,108.8,161.3,152.3,389.4,286.4,217.9,90.9,255.5,299.5,291.2,225.1,200.2,229.4,425.4,97.5,264.8,501.0,120.3,256.5,410.5,325.5,220.3,233.1,189.3,329.8,487.8
EJ,242.2,404.3,411.1,113.5,435.0,340.5,345.2,389.1,186.9,1345.3,507.3,401.9,340.9,194.9,231.8,398.7,178.0,318.4,0.0,291.0,398.6,296.2,383.9,388.8,429.2,258.5,246.0,115.2,139.5,132.8,381.4,380.2,255.0,260.2,362.0,424.7,385.3,489.8,395.3,270.8,170.5,291.1,327.1,379.0,268.0,435.0,227.2,175.3,136.3,54.2,381.0,430.7,305.7,853.7,366.9,113.8,482.0,154.6,302.6,261.7,73.7,410.5,90.4,301.1,329.8,178.8,171.5,174.5,402.6,398.0,257.8,328.9,268.3,342.3,112.3,305.6,512.4,113.0,259.5,411.6,280.9,196.7,424.9,102.1,312.9,420.7,373.9,299.4,402.6,453.6,278.0,332.1,247.1,355.6,480.5,264.9,429.4,373.2,275.8,417.9,151.9,109.8,370.3,448.1,234.1,383.2,197.5,211.1,320.6,69.0,317.4,113.5,90.8,395.7,422.5,431.2,469.4,500.6,352.1,255.1,267.7,350.2,453.3,385.7,333.6,338.4,249.4,120.1,199.1,402.1,377.1,477.2,260.8,136.0,437.5,310.7,347.9,414.8,185.3,425.5,438.9,455.4,128.5,277.9,317.2,155.8,133.3,430.6,411.9,129.7,423.9,134.9,314.9,335.8,195.8,501.4,257.6,101.6,519.9,116.5,390.0,147.0,449.8,371.8,361.1,144.2,447.4,397.6,110.4,356.9,228.8,448.5,461.3,261.8,416.9,434.2
EL,135.2,471.9,201.4,224.8,502.6,225.7,412.8,179.4,325.9,1135.6,574.9,320.4,275.1,402.6,206.2,466.3,269.1,111.6,317.3,0.0,466.2,247.2,451.5,307.3,319.9,110.1,313.6,338.1,204.1,197.4,449.0,447.8,118.1,91.5,256.9,492.3,452.9,250.7,462.9,212.3,162.9,224.9,394.7,330.0,119.6,502.6,134.5,132.1,252.1,264.3,448.6,498.3,373.3,628.5,285.4,360.3,549.6,164.8,148.4,162.1,362.1,233.7,304.3,95.8,120.1,156.4,184.7,168.9,259.7,188.3,190.7,396.5,58.6,409.9,326.5,373.2,580.0,261.8,105.6,218.7,115.0,171.1,215.2,194.4,380.5,488.3,315.4,367.0,348.5,603.6,388.7,399.7,221.5,423.2,293.0,172.2,631.8,163.5,317.7,208.2,279.2,235.0,572.7,515.7,276.0,176.4,228.6,106.3,245.6,318.3,110.6,302.4,221.2,327.2,490.1,291.6,293.7,568.2,419.7,214.7,97.4,257.5,299.4,176.0,240.9,131.6,360.1,193.7,388.0,192.4,444.7,252.0,168.1,195.1,505.1,378.3,415.5,617.2,256.4,215.8,506.5,601.7,233.9,345.5,224.5,315.2,297.8,220.9,614.3,381.7,214.2,164.5,228.9,403.4,300.4,290.5,104.9,263.0,390.1,303.0,341.0,211.6,320.0,439.4,151.4,272.3,515.0,187.9,270.5,424.5,339.5,294.6,273.8,203.3,333.9,501.8
EP,371.6,98.4,559.4,434.5,131.3,439.4,131.1,537.4,318.6,1082.6,373.8,583.5,439.8,376.5,392.2,237.2,261.8,417.3,370.8,442.0,0.0,395.1,169.6,570.4,610.8,357.4,296.6,330.8,392.7,386.0,75.5,149.4,424.9,429.3,460.9,37.2,79.4,608.7,175.7,293.0,403.7,390.0,234.5,560.6,366.9,131.3,326.1,405.5,381.8,406.6,19.0,234.0,178.7,1035.3,548.5,353.0,367.5,352.9,543.3,360.6,354.8,592.1,356.6,453.8,428.3,503.9,330.2,354.9,584.2,546.3,237.6,245.9,449.1,249.7,319.2,204.0,376.8,369.7,403.1,593.2,473.0,357.1,573.2,423.1,225.7,140.3,396.1,101.6,584.2,230.3,381.4,324.5,407.5,220.4,662.1,363.8,165.7,521.5,310.4,473.7,387.1,444.7,106.6,151.3,268.7,482.1,384.1,411.6,419.5,314.3,416.3,295.1,443.2,577.3,23.8,612.8,651.0,339.5,187.0,580.2,394.9,449.1,634.9,534.0,432.5,437.3,352.8,461.3,380.7,457.9,245.3,658.8,359.7,398.2,240.8,209.5,100.8,151.1,249.1,481.3,215.6,232.1,430.3,216.2,404.4,307.9,383.9,540.5,148.2,374.4,531.9,361.3,413.8,134.9,293.1,635.3,322.8,447.1,701.5,386.4,571.6,400.2,631.4,157.7,459.6,489.7,315.6,537.7,263.2,131.8,332.2,630.1,642.9,284.0,598.5,319.7
EU,141.2,453.1,302.4,216.8,483.8,60.2,394.0,280.4,307.1,1078.8,556.1,421.4,57.5,365.0,187.4,447.5,250.3,186.9,302.0,211.6,447.4,0.0,432.7,408.3,420.9,124.4,294.8,319.3,187.9,181.2,430.2,429.0,194.5,198.9,77.4,473.5,434.1,351.7,563.4,156.6,198.9,47.4,375.9,431.0,113.1,483.8,68.8,175.1,244.1,249.0,429.8,479.5,354.5,703.8,386.4,341.5,530.8,192.5,249.4,56.6,343.3,334.7,288.7,196.8,171.3,236.7,173.4,150.1,356.1,289.3,171.9,377.7,203.3,391.1,307.7,354.4,561.2,246.2,172.7,319.7,216.0,152.3,316.2,186.4,361.7,584.6,163.0,348.2,424.7,546.8,369.9,380.9,202.7,404.4,394.0,51.2,575.0,264.5,298.9,107.3,271.2,227.0,515.9,620.5,257.2,251.7,195.7,181.2,46.0,302.8,185.9,283.6,216.6,428.2,471.3,392.6,394.7,549.4,400.9,312.7,164.5,85.5,412.1,277.0,78.5,206.9,341.3,236.7,369.2,93.5,425.9,353.0,47.1,193.4,486.3,359.5,519.2,560.4,237.6,114.9,558.9,544.9,229.6,326.7,44.1,296.4,289.8,310.1,557.5,362.9,301.5,156.5,18.6,384.6,281.6,391.5,92.4,250.7,486.5,286.4,412.1,195.4,416.4,420.6,202.6,260.0,496.2,288.9,251.7,550.2,320.7,407.3,374.8,165.6,434.9,483.0
EW,345.6,102.0,533.4,408.5,222.4,413.4,246.4,511.4,292.6,1166.5,227.4,557.5,413.8,350.5,366.2,90.8,235.8,391.3,344.8,416.0,163.8,369.1,0.0,544.4,584.8,331.4,183.3,304.8,366.7,360.0,100.2,29.9,398.9,403.3,434.9,189.9,122.5,582.7,11.3,267.0,377.7,364.0,94.6,534.6,340.9,222.4,300.1,379.5,355.8,380.6,146.2,87.6,260.4,1009.3,522.5,327.0,221.1,323.3,517.3,334.6,328.8,566.1,330.6,427.8,402.3,477.9,304.2,328.9,558.2,520.3,211.6,123.6,423.1,109.8,293.2,260.3,230.4,343.7,377.1,567.2,447.0,331.1,547.2,397.1,267.6,36.7,370.1,200.6,558.2,83.9,355.4,269.4,381.5,80.5,636.1,337.8,256.8,495.5,284.4,447.7,361.1,418.7,197.7,72.6,242.7,456.1,358.1,385.6,393.5,288.3,390.3,269.1,417.2,551.3,187.7,586.8,625.0,193.1,70.3,554.2,368.9,423.1,608.9,508.0,406.5,411.3,326.8,435.3,354.7,431.9,117.0,632.8,333.7,372.2,94.4,69.6,191.9,242.2,223.1,455.3,79.7,85.7,404.3,167.7,378.4,281.9,357.9,514.5,239.3,348.4,505.9,335.3,387.8,154.4,267.1,609.3,296.8,421.1,675.5,360.4,545.6,374.2,605.4,273.0,433.6,463.7,187.3,511.7,237.2,222.9,306.2,604.1,616.9,258.0,572.5,173.3
EX,395.0,585.7,254.8,375.0,616.4,395.7,526.6,212.9,342.9,1143.6,688.7,70.3,445.1,308.1,466.0,580.1,359.4,273.7,424.7,299.8,580.0,417.2,565.3,0.0,101.0,369.9,427.4,313.0,397.9,391.2,562.8,561.6,316.6,290.0,426.9,606.1,566.7,194.7,576.7,472.1,355.1,394.9,508.5,45.9,379.4,616.4,394.3,330.6,325.6,383.2,562.4,612.1,487.1,623.9,21.9,306.5,663.4,363.3,232.2,449.0,440.8,123.1,352.2,230.7,290.1,354.9,383.2,404.2,102.2,241.7,450.5,510.3,252.3,523.7,286.0,487.0,693.8,309.7,309.3,154.5,210.5,430.9,166.1,363.6,494.3,602.1,580.3,480.8,41.1,635.0,449.7,513.5,481.3,537.0,180.1,443.6,610.8,222.9,428.0,378.2,273.7,385.2,551.7,629.5,386.3,311.4,427.1,304.8,415.6,366.2,274.7,273.0,340.1,68.0,603.9,74.2,112.4,682.0,533.5,413.2,317.5,498.3,152.9,268.6,481.7,294.6,421.1,312.6,312.3,362.4,558.5,182.1,439.5,360.2,618.9,492.1,529.3,596.2,366.7,385.8,620.3,636.8,329.0,459.3,461.4,311.8,292.3,245.4,593.3,368.8,273.6,363.0,398.9,517.2,377.2,201.0,364.7,428.1,219.5,368.9,54.3,405.4,149.4,553.2,321.4,437.4,628.8,196.3,421.7,538.3,400.5,148.1,160.9,463.1,85.3,615.6
FA,375.3,635.8,257.9,395.8,666.5,385.2,576.7,221.0,393.0,1151.7,738.8,27.4,434.6,358.2,446.3,630.2,409.5,281.8,445.5,289.3,630.1,406.7,615.4,87.3,0.0,350.2,477.5,363.1,392.1,385.4,612.9,611.7,306.1,279.5,416.4,656.2,616.8,176.3,626.8,452.4,350.9,384.4,558.6,133.3,359.7,666.5,374.6,320.1,346.4,404.0,612.5,662.2,537.2,666.8,65.4,356.6,713.5,352.8,253.0,438.5,461.6,97.0,373.0,218.1,279.6,344.4,372.7,393.7,110.3,249.8,430.8,560.4,241.8,573.8,336.1,537.1,743.9,330.5,298.8,98.1,237.3,411.2,174.2,382.4,544.4,652.2,569.8,530.9,98.8,685.1,499.8,563.6,461.6,587.1,188.2,433.1,660.9,209.1,478.1,367.7,373.5,406.0,601.8,679.6,436.4,297.6,416.6,297.0,405.1,387.0,282.8,323.1,360.9,155.4,654.0,69.7,107.9,732.1,583.6,402.7,307.0,487.8,161.0,223.2,471.2,302.7,471.2,333.4,362.4,351.9,608.6,163.7,429.0,381.0,669.0,542.2,579.4,646.3,416.8,375.3,670.4,761.2,349.8,509.4,450.9,361.9,392.1,253.5,643.4,479.8,259.8,352.5,388.4,567.3,427.3,209.1,345.0,448.9,227.6,389.7,112.0,399.6,157.5,603.3,310.9,458.2,678.9,204.4,442.5,588.4,450.6,156.2,169.0,443.4,14.0,665.7
FM,75.7,412.4,227.6,176.1,443.1,164.4,353.3,210.6,266.4,1074.3,515.4,351.6,173.7,324.3,146.7,406.8,209.6,90.5,261.3,115.2,406.7,129.0,392.0,338.5,351.1,0.0,254.1,278.6,147.2,140.5,389.5,388.3,115.6,119.8,194.8,432.8,393.4,281.9,403.4,152.8,140.4,123.9,335.2,324.3,9.5,443.1,76.7,109.6,203.4,208.3,389.1,438.8,313.8,607.4,316.6,300.8,490.1,134.1,179.6,51.9,302.6,264.9,248.0,127.0,101.5,202.7,132.7,109.4,259.7,219.5,131.2,337.0,145.9,350.4,267.0,313.7,520.5,205.5,93.6,249.9,146.2,111.6,246.4,145.7,321.0,428.8,268.9,307.5,328.3,542.3,329.2,340.2,162.0,363.7,342.9,97.7,570.5,194.7,258.2,146.9,230.5,186.3,511.4,456.2,216.5,155.3,155.0,152.6,153.4,261.5,89.5,242.9,175.9,341.0,430.6,322.8,324.9,508.7,360.2,261.0,85.4,183.0,315.7,207.2,166.4,110.5,300.6,171.2,328.5,131.1,385.2,283.2,93.6,152.7,445.6,318.8,514.7,555.9,196.9,154.5,554.4,540.4,188.9,286.0,150.0,255.7,249.1,213.7,553.0,322.2,205.1,115.8,147.7,343.9,240.9,308.5,45.4,202.3,390.1,245.7,315.7,154.7,320.0,379.9,132.8,219.3,455.5,210.9,211.0,365.0,280.0,310.9,323.7,143.8,365.1,442.3
FP,211.4,224.8,399.2,274.3,255.5,279.2,165.7,377.2,158.4,1240.9,330.4,423.3,279.6,216.3,232.0,221.8,101.6,257.1,210.6,281.8,219.1,234.9,296.0,410.2,450.6,197.2,0.0,170.6,232.5,225.8,201.9,254.7,264.7,269.1,300.7,245.2,205.8,448.5,218.4,132.8,243.5,229.8,150.2,400.4,206.7,255.5,165.9,245.3,221.6,246.4,201.5,253.8,126.2,875.1,388.3,192.8,305.1,192.7,383.1,200.4,194.6,431.9,196.4,293.6,268.1,343.7,170.0,194.7,424.0,386.1,77.4,152.0,288.9,165.4,159.0,126.1,335.5,209.5,242.9,433.0,312.8,196.9,413.0,262.9,133.4,266.7,235.9,119.9,424.0,276.7,221.2,86.0,247.3,178.7,501.9,203.6,249.9,361.3,150.2,313.5,226.9,284.5,190.8,277.7,108.5,321.9,223.9,251.4,259.3,154.1,256.1,134.9,283.0,417.1,243.0,452.6,490.8,323.7,218.3,420.0,234.7,288.9,474.7,373.8,272.3,277.1,192.6,301.1,220.5,297.7,276.6,498.6,199.5,238.0,260.6,133.8,168.4,235.3,88.9,321.1,262.0,278.5,270.1,188.1,244.2,147.7,223.7,380.3,232.4,214.2,371.7,201.1,253.6,156.3,132.9,475.1,162.6,286.9,541.3,226.2,411.4,240.0,471.2,192.3,299.4,329.5,346.9,377.5,103.0,177.4,172.0,469.9,482.7,123.8,438.3,257.3
FR,314.4,363.1,413.2,189.0,393.8,454.7,304.0,391.2,120.3,1364.6,466.1,331.4,416.4,124.4,307.3,357.5,136.8,393.9,110.9,358.8,357.4,371.7,342.7,318.3,358.7,334.0,204.8,0.0,215.0,208.3,340.2,339.0,327.2,332.4,437.5,383.5,344.1,419.3,354.1,229.6,259.4,366.6,285.9,308.5,343.5,393.8,302.7,247.5,115.9,155.3,339.8,389.5,264.5,783.2,296.4,22.1,440.8,227.1,291.2,337.2,122.0,340.0,88.1,289.7,349.1,259.5,247.0,250.0,332.1,400.1,174.2,287.7,311.3,301.1,38.6,264.4,471.2,125.3,331.7,341.1,269.5,272.2,396.0,177.6,271.7,379.5,332.7,258.2,332.1,412.4,227.1,290.9,322.6,314.4,410.0,340.4,388.2,375.3,286.3,437.2,98.1,192.9,329.1,406.9,244.6,463.8,273.0,283.3,396.1,70.4,392.9,52.5,191.9,325.2,381.3,360.7,398.9,459.4,310.9,335.8,339.9,425.7,382.8,387.8,409.1,413.9,198.5,216.9,128.6,421.4,335.9,406.7,336.3,211.5,396.3,269.5,306.7,373.6,144.1,444.8,397.7,414.2,177.7,236.7,341.0,89.2,79.5,432.7,370.7,103.7,426.0,210.4,390.4,294.6,154.6,430.9,329.8,184.7,449.4,92.3,319.5,222.5,379.3,330.6,380.4,227.3,406.2,399.7,120.9,315.7,177.9,378.0,390.8,220.6,346.4,393.0
