from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
QZ,421.3,244.3,184.7,2382.7,408.4,225.2,425.9,177.7,79.9,401.9,485.6,421.0,224.2,480.3,321.4,574.8,498.5,510.0,416.1,296.0,367.3,339.6,599.8,532.5,449.7,251.4,527.2,536.3,347.4,197.0,355.3,173.3,468.9,465.3,614.8,341.1,109.2,349.4,311.8,419.3,459.7,216.5,591.1,199.9,500.2,612.0,119.8,393.0,594.1,440.7,197.1,226.2,55.5,77.3,571.9,394.8,90.0,522.9,633.5,451.9,171.3,312.1,514.9,587.8,145.4,577.8,363.0,533.7,597.9,371.9,526.1,292.6,576.7,512.4,305.9,491.1,475.3,553.8,63.4,114.9,204.0,286.5,328.7,0.0,348.7,85.5,600.3,536.8,394.8,95.0,379.5,525.5,265.2,154.4,522.9,334.0,135.4,48.3,119.7,503.5,193.3,146.3,479.2,448.4,580.3,426.5,494.3,582.0,389.5,217.3,332.9,381.1,118.1,644.7,391.8,122.3,526.3,560.5
RU,117.6,374.9,333.3,2291.5,187.2,155.7,222.7,307.3,371.7,180.7,264.4,199.8,372.8,259.1,209.7,353.6,295.3,530.0,212.9,57.3,146.1,35.9,403.9,387.7,391.9,382.0,488.6,387.3,126.2,345.6,152.1,221.3,358.6,244.1,370.4,119.9,401.0,128.2,163.3,338.8,256.5,346.1,287.4,444.6,297.0,390.8,411.6,189.8,290.4,237.5,260.6,366.3,347.3,322.8,368.7,173.6,314.0,319.8,437.6,230.7,300.9,39.4,319.0,367.6,306.9,356.6,214.5,230.0,453.1,168.7,340.1,223.1,485.5,326.4,194.2,287.9,171.6,409.0,281.4,289.1,334.6,225.8,25.0,357.1,0.0,368.6,404.4,333.6,91.1,340.5,176.3,339.5,395.8,381.1,319.8,112.8,268.6,296.7,411.5,376.1,354.3,294.9,175.5,369.9,276.6,122.8,366.9,360.8,241.0,126.1,184.4,159.9,327.0,462.6,88.1,349.0,323.1,357.3
SJ,461.7,284.7,225.1,2411.8,448.8,265.6,466.3,218.1,109.0,442.3,526.0,461.4,264.6,520.7,361.8,615.2,538.9,539.1,456.5,336.4,407.7,380.0,640.2,572.9,559.8,291.8,556.3,576.7,387.8,237.4,395.7,213.7,509.3,505.7,655.2,381.5,138.3,389.8,352.2,459.7,500.1,256.9,631.5,240.3,540.6,652.4,148.9,433.4,634.5,481.1,237.5,266.6,84.6,117.7,612.3,435.2,130.4,563.3,673.9,492.3,211.7,352.5,555.3,628.2,185.8,618.2,403.4,574.1,638.3,412.3,566.5,333.0,605.8,552.8,346.3,531.5,515.7,594.2,103.8,155.3,244.4,326.9,369.1,94.4,389.1,0.0,640.7,577.2,435.2,135.4,419.9,565.9,305.6,194.8,563.3,374.4,175.8,88.7,148.8,543.9,233.7,186.7,519.6,488.8,620.7,466.9,534.7,622.4,429.9,257.7,373.3,421.5,158.5,685.1,432.2,162.7,566.7,600.9
SL,296.7,604.3,562.7,2118.9,489.2,439.7,227.4,536.7,601.1,482.7,398.8,501.8,602.2,393.5,493.7,431.2,300.0,357.4,282.2,356.8,452.3,389.0,158.6,424.2,219.3,611.4,316.0,423.8,428.2,575.0,320.6,505.3,186.0,546.1,416.3,421.9,630.4,430.2,447.3,166.2,261.2,575.5,277.7,674.0,301.7,427.3,641.0,299.1,280.7,242.2,544.6,595.7,576.7,552.2,373.4,488.9,544.9,187.3,192.3,532.7,530.3,372.9,78.2,316.8,590.9,393.1,498.5,220.3,489.6,278.0,190.5,507.1,312.9,176.8,478.2,292.6,239.9,445.5,510.8,573.1,564.0,509.8,389.5,586.5,409.5,598.0,0.0,338.3,376.2,569.9,344.8,189.9,625.2,610.5,187.3,414.8,552.6,526.1,640.9,163.0,571.3,524.3,236.0,197.3,266.9,331.7,153.8,397.3,525.0,410.1,468.4,461.9,611.0,499.1,422.6,578.4,327.8,362.0
SM,246.2,561.0,519.4,2195.3,344.9,341.8,98.0,493.4,557.8,338.4,185.5,352.5,562.4,180.2,395.8,217.9,35.0,433.8,184.3,258.9,232.6,302.5,307.7,210.9,295.7,520.9,386.0,210.5,236.4,531.7,222.7,407.4,262.4,401.8,203.0,323.6,580.7,256.9,349.4,242.6,63.8,532.2,227.2,630.7,88.4,214.0,601.2,201.2,233.7,83.2,440.3,546.0,533.4,512.4,160.1,275.6,500.1,198.3,341.4,388.4,480.6,275.0,216.4,271.4,496.5,173.4,400.6,169.8,276.3,180.1,243.9,409.2,389.3,233.7,380.3,160.3,192.9,232.2,467.5,475.2,520.7,411.9,291.6,543.2,311.6,554.7,308.2,0.0,325.7,520.2,240.5,256.7,554.7,567.2,198.3,314.2,454.7,482.8,597.6,279.9,521.6,481.0,185.5,273.7,216.4,281.2,264.3,184.0,427.1,312.2,370.5,317.6,513.1,289.3,354.7,535.1,114.5,148.7
SV,90.5,418.4,376.8,2264.4,230.7,199.2,226.0,350.8,415.2,224.2,307.9,238.3,416.3,302.6,253.2,429.8,298.6,515.6,256.4,100.8,189.6,56.8,376.8,422.8,364.8,425.5,461.5,422.4,169.7,389.1,195.6,264.8,331.5,287.6,411.3,163.4,444.5,171.7,206.8,311.7,259.8,389.6,260.3,488.1,300.3,425.9,455.1,233.3,263.3,240.8,304.1,409.8,390.8,366.3,372.0,217.1,357.5,292.7,410.5,274.2,344.4,82.9,291.9,340.5,350.4,391.7,258.0,202.9,488.2,212.2,313.0,266.6,458.4,299.3,237.7,291.2,144.5,444.1,324.9,332.6,378.1,269.3,67.4,400.6,108.5,412.1,377.3,336.9,0.0,384.0,219.8,325.8,439.3,424.6,292.7,156.3,312.1,340.2,452.0,349.0,385.4,338.4,148.4,342.8,249.5,95.7,339.8,395.9,284.5,169.6,227.9,203.4,370.5,497.7,90.4,392.5,326.4,360.6
SW,406.9,229.9,170.3,2334.9,394.0,210.8,411.5,163.3,131.8,379.9,471.2,401.6,209.8,465.9,307.0,560.4,484.1,561.9,401.7,281.6,352.9,324.6,585.4,518.1,435.3,237.0,579.1,521.9,333.0,182.6,340.9,140.9,454.5,450.9,600.4,326.7,161.1,335.0,297.4,404.9,445.3,202.1,576.7,104.8,485.8,597.6,171.7,378.6,579.7,426.3,164.7,211.8,107.4,17.7,557.5,380.4,57.6,508.5,619.1,437.5,156.9,297.7,500.5,573.4,113.0,563.4,348.6,519.3,583.5,357.5,511.7,278.2,528.9,498.0,291.5,476.7,460.9,539.4,49.0,82.5,189.6,272.1,314.3,117.2,334.3,128.7,585.9,528.0,380.4,0.0,365.1,524.5,250.8,69.1,508.5,319.6,103.0,56.8,168.6,489.1,178.9,131.9,464.8,434.0,565.9,412.1,479.9,567.6,375.1,202.9,318.5,366.7,85.7,630.3,377.4,105.2,511.9,546.1
SY,244.5,421.3,379.7,2219.4,251.6,202.1,133.6,353.7,418.1,237.5,305.0,259.2,419.2,299.7,256.1,337.4,206.2,457.9,123.8,119.2,210.5,162.2,331.8,330.4,319.8,428.4,416.5,330.0,190.6,392.0,24.1,267.7,286.5,308.5,322.5,184.3,447.4,192.6,209.7,266.7,167.4,392.5,251.3,491.0,207.9,333.5,458.0,100.7,254.3,148.4,307.0,412.7,393.7,369.2,279.6,238.0,360.4,222.4,365.5,295.1,347.3,135.3,246.9,295.5,353.3,299.3,260.9,193.9,395.8,79.6,268.0,269.5,413.4,254.3,240.6,137.0,213.5,351.7,327.8,335.5,381.0,272.2,151.9,403.5,171.9,415.0,332.3,250.1,218.0,386.9,0.0,280.8,442.2,427.5,222.4,177.2,315.0,343.1,457.9,304.0,400.7,341.3,209.6,297.8,240.5,249.7,294.8,303.5,287.4,172.5,230.8,224.3,373.4,405.3,215.0,392.9,234.0,268.2
SZ,211.9,574.1,532.5,2077.1,404.4,354.9,142.6,506.5,570.9,397.9,314.0,412.0,572.0,308.7,408.9,346.4,215.2,328.3,197.4,272.0,367.5,304.2,189.5,339.6,177.5,581.2,274.2,339.0,343.4,544.8,235.8,420.5,144.2,461.3,331.5,337.1,600.2,345.4,362.5,124.4,176.4,545.3,192.9,643.8,216.9,342.5,610.8,214.3,195.9,157.4,459.8,565.5,546.5,522.0,288.6,404.1,513.2,102.5,223.2,447.9,500.1,288.1,104.6,232.0,506.1,308.3,413.7,135.5,404.8,193.2,40.0,422.3,271.1,49.5,393.4,146.0,155.1,360.7,480.6,488.3,533.8,425.0,304.7,556.3,324.7,567.8,190.0,259.1,291.4,539.7,260.0,0.0,595.0,580.3,102.5,330.0,467.8,495.9,610.7,161.7,553.5,494.1,151.2,155.5,182.1,246.9,152.5,312.5,440.2,325.3,383.6,377.1,526.2,414.3,337.8,545.7,243.0,277.2
TC,473.2,206.7,253.6,2401.2,460.3,277.1,477.8,192.8,313.0,453.8,537.5,472.9,290.1,532.2,373.3,449.1,508.2,639.7,468.0,347.9,419.2,391.5,651.7,391.0,501.6,91.9,598.3,394.8,399.3,265.9,407.2,262.4,520.8,517.2,465.9,393.0,342.3,401.3,363.7,471.2,511.6,231.6,643.0,385.9,552.1,489.9,352.9,444.9,646.0,492.6,301.7,251.8,288.6,264.1,510.2,446.7,256.8,574.8,685.4,503.8,186.4,364.0,566.8,639.7,312.2,455.7,414.9,585.6,456.4,423.8,578.0,344.5,595.2,564.3,357.8,543.0,527.2,412.3,222.7,281.7,166.7,338.4,380.6,298.4,400.6,309.9,652.2,546.5,446.7,281.8,431.4,577.4,0.0,322.4,574.8,385.9,302.2,238.0,352.8,555.4,274.6,215.2,531.1,500.3,632.2,478.4,546.2,481.1,441.4,269.2,384.8,433.0,284.9,503.2,443.7,290.3,578.2,521.6
TH,438.6,261.6,202.0,2366.6,425.7,242.5,443.2,195.0,182.3,419.2,502.9,438.3,241.5,497.6,338.7,592.1,515.8,612.4,433.4,313.3,384.6,356.9,617.1,549.8,467.0,268.7,629.6,553.6,364.7,214.3,372.6,200.0,486.2,482.6,632.1,358.4,211.6,366.7,329.1,436.6,477.0,233.8,608.4,135.8,517.5,629.3,222.2,410.3,611.4,458.0,223.8,243.5,157.9,76.7,589.2,412.1,116.7,540.2,650.8,469.2,188.6,329.4,532.2,605.1,172.1,595.1,380.3,551.0,615.2,389.2,543.4,309.9,560.6,529.7,323.2,508.4,492.6,571.1,92.0,141.6,221.3,303.8,346.0,167.7,366.0,179.2,617.6,554.1,412.1,59.0,396.8,542.8,282.5,0.0,540.2,351.3,162.1,107.3,222.1,520.8,210.6,163.6,496.5,465.7,597.6,443.8,511.6,599.3,406.8,234.6,350.2,398.4,144.8,662.0,409.1,88.4,543.6,577.8
TJ,160.4,522.6,481.0,2068.0,352.9,303.4,91.1,455.0,519.4,346.4,262.5,365.5,520.5,257.2,357.4,294.9,163.7,306.5,145.9,220.5,316.0,252.7,180.4,287.9,168.4,529.7,265.1,287.5,291.9,493.3,184.3,369.0,135.1,409.8,280.0,285.6,548.7,293.9,311.0,115.3,124.9,493.8,141.4,592.3,165.4,291.0,559.3,162.8,144.4,105.9,408.3,514.0,495.0,470.5,237.1,352.6,461.7,0.0,214.1,396.4,448.6,236.6,95.5,180.5,454.6,256.8,362.2,84.0,353.3,141.7,116.6,370.8,262.0,102.9,341.9,156.3,103.6,309.2,429.1,436.8,482.3,373.5,253.2,504.8,273.2,516.3,180.9,202.0,239.9,488.2,208.5,116.0,543.5,528.8,0.0,278.5,416.3,444.4,559.2,152.6,489.6,442.6,99.7,146.4,130.6,195.4,143.4,261.0,388.7,273.8,332.1,325.6,474.7,362.8,286.3,496.7,191.5,225.7
TY,190.9,385.7,344.1,2299.3,112.9,166.5,213.5,318.1,382.5,106.4,216.2,125.5,383.6,210.9,220.5,305.4,266.1,537.8,203.7,65.6,99.9,109.2,411.7,339.5,399.7,392.8,496.4,339.1,78.0,356.4,142.9,232.1,366.4,169.8,322.2,46.9,411.8,82.0,174.1,346.6,247.3,356.9,360.7,455.4,287.8,342.6,422.4,180.6,363.7,228.3,271.4,377.1,358.1,333.6,359.5,127.4,324.8,302.3,445.4,156.4,311.7,81.7,326.8,375.4,317.7,308.4,225.3,303.3,404.9,159.5,347.9,233.9,493.3,334.2,205.0,278.7,244.9,360.8,292.2,299.9,345.4,236.6,98.3,367.9,118.3,379.4,412.2,304.4,164.4,351.3,167.1,347.3,406.6,391.9,302.3,0.0,279.4,307.5,422.3,383.9,352.7,305.7,248.8,377.7,349.9,196.1,374.7,312.6,251.8,136.9,195.2,85.6,337.8,414.4,161.4,359.8,313.9,348.1
UA,333.7,256.5,210.7,2279.7,320.8,137.6,338.3,188.9,152.2,314.3,398.0,333.4,250.2,392.7,233.8,487.2,410.9,518.2,328.5,208.4,279.7,252.0,536.5,521.3,380.1,263.6,476.8,520.9,259.8,223.0,267.7,37.8,399.3,377.7,527.2,253.5,181.5,261.8,224.2,349.7,372.1,227.7,503.5,207.9,412.6,524.4,192.1,305.4,506.5,353.1,61.6,247.9,127.8,85.3,484.3,307.2,45.3,453.3,570.2,364.3,182.5,224.5,451.6,500.2,38.2,490.2,275.4,446.1,586.7,284.3,456.5,205.0,473.7,442.8,218.3,403.5,387.7,542.6,89.4,20.4,216.2,198.9,241.1,137.6,261.1,149.1,537.0,449.2,307.2,103.0,291.9,455.9,277.4,172.2,453.3,246.4,0.0,77.2,192.0,433.9,219.3,172.3,391.6,378.8,492.7,338.9,424.7,494.4,301.9,129.7,245.3,293.5,58.3,596.2,304.2,148.3,438.7,472.9
UD,372.9,195.9,136.3,2300.9,360.0,176.8,377.5,129.3,74.9,353.5,437.2,372.6,175.8,431.9,273.0,526.4,450.1,505.0,367.7,247.6,318.9,291.2,551.4,484.1,401.3,203.0,522.2,487.9,299.0,148.6,306.9,124.9,420.5,416.9,566.4,292.7,104.2,301.0,263.4,370.9,411.3,168.1,542.7,151.5,451.8,563.6,114.8,344.6,545.7,392.3,148.7,177.8,50.5,28.9,523.5,346.4,41.6,474.5,585.1,403.5,122.9,263.7,466.5,539.4,97.0,529.4,314.6,485.3,549.5,323.5,477.7,244.2,494.9,464.0,257.5,442.7,426.9,505.4,15.0,66.5,155.6,238.1,280.3,60.3,300.3,71.8,551.9,488.4,346.4,46.6,331.1,477.1,216.8,106.0,474.5,285.6,87.0,0.0,114.7,455.1,144.9,97.9,430.8,400.0,531.9,378.1,445.9,533.6,341.1,168.9,284.5,332.7,69.7,596.3,343.4,73.9,477.9,512.1
UE,510.9,333.9,274.3,2410.2,498.0,314.8,515.5,267.3,42.0,483.9,575.2,505.6,313.8,569.9,411.0,664.4,588.1,525.7,505.7,385.6,456.9,428.6,689.4,622.3,558.2,343.3,554.7,625.9,437.0,286.6,444.9,262.9,558.5,554.9,700.8,430.7,10.2,439.0,401.4,506.1,549.3,306.1,680.7,289.5,589.8,701.6,0.0,482.6,680.9,530.3,283.9,313.0,83.0,164.1,661.5,484.4,179.6,612.5,723.1,541.5,258.1,401.7,601.7,677.4,232.2,664.6,452.6,623.3,687.5,461.5,615.7,379.4,604.2,602.0,395.5,518.9,562.1,643.4,153.0,204.5,293.6,376.1,418.3,134.9,438.3,175.1,689.9,635.0,484.4,184.6,466.3,625.7,354.8,244.0,612.5,423.6,225.0,137.9,0.0,593.1,280.1,233.1,568.8,538.0,667.1,516.1,581.1,668.8,479.1,306.9,422.5,470.7,207.7,731.5,481.4,209.4,615.9,650.1
UI,232.6,594.8,553.2,2061.7,425.1,375.6,163.3,527.2,591.6,418.6,334.7,437.7,592.7,329.4,429.6,367.1,235.9,300.2,218.1,292.7,388.2,324.9,182.1,360.1,162.1,601.9,258.8,359.7,364.1,565.5,256.5,441.2,128.8,482.0,352.2,357.8,620.9,366.1,383.2,109.0,197.1,566.0,213.6,664.5,237.6,363.2,631.5,235.0,216.6,178.1,480.5,586.2,567.2,542.7,309.3,424.8,533.9,123.2,215.8,468.6,520.8,308.8,97.2,252.7,526.8,329.0,434.4,156.2,425.5,213.9,126.4,443.0,255.7,112.7,414.1,228.5,175.8,381.4,501.3,509.0,554.5,445.7,325.4,577.0,345.4,588.5,182.6,274.2,312.1,560.4,280.7,125.8,615.7,601.0,123.2,350.7,488.5,516.6,631.4,0.0,561.8,514.8,171.9,140.1,202.8,267.6,9.2,333.2,460.9,346.0,404.3,397.8,546.9,435.0,358.5,568.9,263.7,297.9
UJ,402.6,224.6,88.5,2330.6,368.7,185.5,386.2,122.8,224.4,362.2,466.9,376.3,128.0,440.6,281.7,556.1,458.8,560.8,376.4,256.3,348.6,320.9,560.1,590.4,410.0,234.0,506.7,537.6,328.7,100.8,336.6,170.8,450.2,425.6,592.5,322.4,232.7,330.7,272.1,400.6,441.0,114.2,572.4,297.3,481.5,593.3,264.3,353.3,554.4,401.0,210.1,130.0,200.0,175.5,553.2,376.1,168.2,504.2,593.8,433.2,116.4,272.4,496.2,569.1,202.6,538.1,344.3,515.0,634.6,353.2,507.4,273.9,524.6,472.7,266.2,472.4,456.6,611.5,113.1,193.1,184.3,267.8,289.0,209.8,330.0,200.3,560.6,518.1,376.1,193.2,360.8,520.2,266.5,233.8,504.2,315.3,192.6,128.4,264.2,484.8,0.0,41.0,460.5,408.7,561.6,386.8,475.6,563.3,370.8,177.6,314.2,362.4,196.3,625.0,352.1,201.7,507.6,520.8
UW,340.5,183.5,38.3,2268.5,327.6,144.4,345.1,60.7,162.3,321.1,404.8,335.2,77.8,399.5,240.6,494.0,417.7,507.0,335.3,215.2,286.5,258.8,519.0,528.1,368.9,192.9,465.6,475.5,266.6,50.6,274.5,129.7,388.1,384.5,530.4,260.3,191.6,268.6,231.0,338.5,378.9,85.0,510.3,235.2,419.4,531.2,202.2,312.2,513.3,359.9,169.0,79.8,137.9,113.4,491.1,314.0,106.1,442.1,552.7,371.1,54.3,231.3,434.1,507.0,161.5,497.0,282.2,452.9,593.5,291.1,445.3,211.8,462.5,431.6,225.1,410.3,394.5,549.4,72.0,131.0,143.2,205.7,247.9,147.7,267.9,159.2,519.5,456.0,314.0,131.1,298.7,458.1,204.4,171.7,442.1,253.2,151.5,87.3,202.1,422.7,59.3,0.0,398.4,367.6,499.5,345.7,413.5,501.2,308.7,136.5,252.1,300.3,134.2,583.9,311.0,137.1,445.5,479.7
UX,60.6,509.0,467.4,2115.9,326.8,289.8,77.5,441.4,505.8,320.3,248.9,334.4,506.9,243.6,343.8,281.3,150.1,354.4,132.3,196.9,285.7,152.9,228.3,274.3,216.3,516.1,313.0,273.9,265.8,479.7,170.7,355.4,183.0,383.7,266.4,259.5,535.1,267.8,297.4,163.2,111.3,480.2,111.8,578.7,151.8,277.4,545.7,149.2,114.8,92.3,394.7,500.4,481.4,456.9,223.5,313.2,448.1,144.2,262.0,370.3,435.0,179.0,143.4,192.0,441.0,243.2,348.6,54.4,339.7,128.1,164.5,357.2,309.9,150.8,328.3,80.9,3.9,295.6,415.5,423.2,468.7,359.9,163.5,491.2,204.6,502.7,228.8,194.0,140.1,474.6,194.9,177.3,529.9,515.2,144.2,252.4,402.7,430.8,545.6,200.5,488.4,429.0,0.0,194.3,101.0,95.6,191.3,247.4,375.1,260.2,318.5,299.5,461.1,349.2,186.5,480.6,177.9,212.1
VC,253.6,456.7,415.1,1971.3,446.1,355.8,184.3,389.1,453.5,439.6,355.7,458.7,454.6,350.4,450.6,388.1,256.9,209.8,239.1,313.7,409.2,345.9,221.1,381.1,71.7,463.8,168.4,380.7,385.1,427.4,277.5,321.1,90.2,503.0,373.2,378.8,482.8,387.1,404.2,40.6,218.1,427.9,234.6,526.4,258.6,384.2,493.4,256.0,237.6,199.1,360.4,448.1,429.1,404.6,330.3,445.8,397.3,144.2,254.8,489.6,382.7,329.8,136.2,273.7,406.7,350.0,455.4,177.2,446.5,234.9,147.4,423.2,165.3,133.7,435.1,249.5,196.8,402.4,363.2,388.9,416.4,417.1,346.4,438.9,366.4,450.4,221.6,295.2,333.1,422.3,301.7,146.8,477.6,462.9,144.2,371.7,368.4,378.5,493.3,124.8,436.1,376.7,192.9,0.0,223.8,288.6,115.6,354.2,481.9,347.9,425.3,418.8,425.4,456.0,379.5,430.8,284.7,318.9
WA,140.7,528.9,487.3,2135.8,359.2,309.7,97.4,461.3,525.7,352.7,268.8,366.8,526.8,263.5,363.7,301.2,170.0,387.0,152.2,226.8,322.3,233.0,248.2,294.4,236.2,536.0,332.9,293.8,298.2,499.6,190.6,375.3,202.9,416.1,282.7,291.9,555.0,300.2,317.3,183.1,131.2,500.1,10.7,598.6,171.7,297.3,565.6,169.1,13.7,112.2,414.6,520.3,501.3,476.8,243.4,358.9,468.0,143.5,281.9,402.7,454.9,242.9,163.3,242.7,460.9,263.1,368.5,34.8,359.6,148.0,184.4,377.1,329.8,170.7,348.2,162.6,83.9,315.5,435.4,443.1,488.6,379.8,243.6,511.1,279.5,522.6,248.7,208.3,220.2,494.5,214.8,197.2,549.8,535.1,143.5,284.8,422.6,450.7,562.5,220.4,508.3,448.9,80.0,214.2,0.0,175.7,211.2,267.3,395.0,280.1,338.4,331.9,481.0,369.1,266.6,500.5,197.8,232.0
WB,46.3,450.4,408.8,2220.2,262.7,231.2,181.8,382.8,447.2,256.2,339.9,275.3,448.3,334.6,285.2,385.6,254.4,458.7,236.6,132.8,221.6,88.8,332.6,378.6,320.6,457.5,417.3,378.2,201.7,421.1,227.6,296.8,287.3,319.6,370.7,195.4,476.5,203.7,238.8,267.5,215.6,421.6,216.1,520.1,256.1,381.7,487.1,253.5,219.1,196.6,336.1,441.8,422.8,398.3,327.8,249.1,389.5,248.5,366.3,306.2,376.4,114.9,247.7,296.3,382.4,347.5,290.0,158.7,444.0,232.4,268.8,298.6,414.2,255.1,269.7,247.0,100.3,399.9,356.9,364.6,410.1,301.3,99.4,432.6,140.5,444.1,333.1,292.7,76.0,416.0,251.8,268.2,471.3,456.6,248.5,188.3,344.1,372.2,487.0,304.8,417.4,370.4,104.2,298.6,205.3,0.0,295.6,351.7,316.5,201.6,259.9,235.4,402.5,453.5,122.4,424.5,282.2,316.4
XA,223.4,585.6,544.0,2052.5,415.9,366.4,154.1,518.0,582.4,409.4,325.5,423.5,583.5,320.2,420.4,357.9,226.7,291.0,208.9,283.5,379.0,315.7,172.9,350.9,152.9,592.7,249.6,350.5,354.9,556.3,247.3,432.0,119.6,472.8,339.4,348.6,611.7,356.9,374.0,99.8,187.9,556.8,204.4,655.3,228.4,354.0,622.3,225.8,207.4,168.9,471.3,577.0,558.0,533.5,300.1,415.6,524.7,114.0,206.6,459.4,511.6,299.6,88.0,243.5,517.6,319.8,425.2,147.0,416.3,204.7,117.2,433.8,246.5,103.5,404.9,219.3,166.6,372.2,492.1,499.8,545.3,436.5,316.2,567.8,336.2,579.3,173.4,265.0,302.9,551.2,271.5,130.0,606.5,591.8,114.0,341.5,479.3,507.4,619.2,9.2,552.6,505.6,162.7,130.9,193.6,258.4,0.0,324.0,451.7,336.8,395.1,388.6,537.7,425.8,349.3,557.2,254.5,288.7
XI,331.6,538.7,585.6,2280.7,379.5,427.2,183.4,524.8,645.0,365.4,220.1,387.1,622.1,214.8,481.2,97.8,152.1,531.9,269.7,330.1,273.6,373.1,393.1,131.9,381.1,441.9,477.8,131.5,271.0,597.9,308.1,492.8,347.8,436.4,114.6,358.2,674.3,291.5,434.8,328.0,149.2,563.6,312.6,717.9,158.1,135.0,684.9,286.6,315.6,168.6,532.1,583.8,620.6,596.1,158.9,310.2,588.8,283.7,426.8,423.0,518.4,346.2,308.2,356.8,644.2,100.8,486.0,255.2,197.3,265.5,329.3,494.6,474.7,315.6,465.7,180.0,274.8,153.2,554.7,613.7,498.7,497.3,362.8,630.4,382.8,641.9,393.6,196.0,411.1,613.8,332.3,342.1,475.7,654.4,283.7,348.8,540.1,570.0,681.8,365.3,594.2,547.2,270.9,359.1,301.8,366.6,356.1,0.0,512.5,397.6,455.9,352.2,616.9,206.8,425.9,619.8,204.5,170.3
XQ,337.2,419.3,377.7,2422.5,324.3,200.1,341.8,351.7,416.1,317.8,401.5,336.9,417.2,396.2,254.1,490.7,414.4,661.0,332.0,211.9,283.2,255.5,540.0,524.8,522.9,426.4,619.6,524.4,263.3,390.0,271.2,265.7,542.1,381.2,530.7,257.0,445.4,265.3,149.5,492.5,375.6,390.5,507.0,489.0,416.1,527.9,456.0,308.9,510.0,356.6,305.0,410.7,391.7,367.2,487.8,310.7,358.4,430.6,573.7,367.8,345.3,228.0,455.1,503.7,351.3,493.7,77.5,449.6,590.2,287.8,476.2,267.5,616.5,462.5,238.6,407.0,391.2,546.1,325.8,333.5,379.0,270.2,244.6,401.5,264.6,413.0,540.5,452.7,310.7,384.9,295.4,475.6,440.2,425.5,430.6,249.9,313.0,341.1,455.9,512.2,386.3,339.3,395.1,506.0,496.2,342.4,503.0,497.9,0.0,170.5,63.5,297.0,371.4,599.7,307.7,393.4,442.2,476.4
XV,203.9,248.7,207.1,2251.9,191.0,29.5,208.5,181.1,245.5,184.5,268.2,203.6,246.6,262.9,104.0,357.4,281.1,490.4,198.7,78.6,149.9,122.2,406.7,391.5,352.3,255.8,449.0,391.1,130.0,219.4,137.9,95.1,371.5,247.9,397.4,123.7,274.8,132.0,94.4,321.9,242.3,219.9,373.7,318.4,282.8,394.6,285.4,175.6,376.7,223.3,134.4,240.1,221.1,196.6,354.5,177.4,187.8,297.3,440.4,234.5,174.7,94.7,321.8,370.4,180.7,360.4,145.6,316.3,456.9,154.5,428.7,96.9,445.9,415.0,88.5,273.7,257.9,412.8,155.2,162.9,208.4,99.6,111.3,230.9,131.3,242.4,407.2,319.4,177.4,214.3,162.1,428.1,269.6,254.9,297.3,116.6,142.4,170.5,285.3,406.1,228.1,168.7,261.8,351.0,362.9,209.1,396.9,364.6,172.1,0.0,115.5,163.7,200.8,466.4,174.4,222.8,308.9,343.1
XW,273.6,355.7,314.1,2358.9,260.7,136.5,278.2,288.1,352.5,254.2,337.9,273.3,353.6,332.6,190.5,427.1,350.8,597.4,268.4,148.3,219.6,191.9,476.4,461.2,459.3,362.8,556.0,460.8,199.7,326.4,207.6,202.1,478.5,317.6,467.1,193.4,381.8,201.7,85.9,428.9,312.0,326.9,443.4,425.4,352.5,464.3,392.4,245.3,446.4,293.0,241.4,347.1,328.1,303.6,424.2,247.1,294.8,367.0,510.1,304.2,281.7,164.4,391.5,440.1,287.7,430.1,30.0,386.0,526.6,224.2,412.6,203.9,552.9,398.9,175.0,343.4,327.6,482.5,262.2,269.9,315.4,206.6,181.0,337.9,201.0,349.4,476.9,389.1,247.1,321.3,231.8,412.0,376.6,361.9,367.0,186.3,249.4,277.5,392.3,448.6,322.7,275.7,331.5,442.4,432.6,278.8,439.4,434.3,56.5,106.9,0.0,233.4,307.8,536.1,244.1,329.8,378.6,412.8
