from_stop,AD,AG,AJ,AL,AN,AR,AT,BD,BI,BM,BQ,BU,BV,CR,DA,DC,DF,DI,DL,DM,DR,DW,EA,EB,EC,ED,EQ,ES,EY,FC,FD,FL,FT,FV,FY,GB,GI,GJ,GO,GP,GZ,HB,HE,HK,HR,HS,IC,ID,IH,II,IJ,IL,IN,IU,IY,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LJ,LK,LP,LQ,LW,MC,MG,MI,ML,MN,MR,MS,MT,MX,NN,NO,NP,NS,NZ,OC,OD,OE,OG,ON,OS,OY,PD,PF,PJ,PM,PN,PO,PQ,PS,PU,PX,PY,QD,QG,QH,QI,QK,QM,QQ,QR,QW,QX,QY,RE,RF,RH,RN,RP,RR,RU,RX,SA,SC,SE,SF,SG,SH,SI,SQ,ST,SX,TB,TE,TH,TP,TU,TW,UE,UH,UL,UR,UU,UY,VD,VQ,VT,VV,VW,VY,VZ,WC,WF,WK,WL,WS,WX,WY,XF,XH,XN,XP,XQ,XU,XX,YB,YK,YV,YW,ZA,ZD,ZH,ZI,ZK,ZL,ZN,ZQ
BQ,268.3,296.2,325.7,294.0,221.9,265.0,266.0,380.2,186.5,316.4,0.0,347.9,256.9,205.0,231.6,1491.7,297.1,70.0,422.7,402.4,315.1,257.1,266.3,380.7,362.9,339.5,260.5,383.9,285.3,210.4,352.8,97.1,250.3,448.7,190.3,332.6,261.8,241.4,30.2,415.7,190.6,340.5,278.8,206.4,225.2,351.4,237.6,134.0,107.9,413.9,363.6,305.4,315.4,222.3,337.6,463.0,211.5,328.6,300.1,405.5,4.5,273.4,265.2,247.7,271.1,426.1,223.1,226.2,202.0,303.3,349.7,183.6,154.0,394.3,235.8,322.5,269.0,295.8,281.5,191.8,286.7,213.0,310.4,243.1,380.3,287.7,167.2,296.4,213.7,450.6,324.8,320.9,285.1,272.1,302.3,299.9,233.6,288.5,401.7,40.6,273.4,527.6,135.1,203.0,40.4,188.2,265.3,257.7,348.1,223.7,286.2,342.6,190.5,447.5,288.3,235.3,253.9,425.4,455.1,316.2,214.4,79.7,212.1,180.8,391.9,281.0,263.8,244.0,436.3,298.9,226.0,217.7,492.7,259.6,240.8,121.9,211.9,207.2,266.7,163.5,242.8,430.0,254.5,243.2,247.6,312.7,325.5,208.5,241.0,242.3,438.5,332.3,190.4,238.9,356.0,490.7,426.0,456.1,377.8,447.3,341.8,395.2,51.3,191.8,270.7,218.9,292.8,310.0,121.1,463.9,211.0,66.9,27.6,84.2,292.7,178.4,351.0,267.8,380.5,320.5,336.7,392.8,367.4,271.9,314.0
BU,461.9,167.2,519.3,444.9,415.5,458.6,394.1,573.8,380.1,124.8,330.9,0.0,401.5,384.3,425.2,1671.0,262.6,281.6,616.3,116.2,186.1,450.7,385.7,574.3,556.5,533.1,454.1,577.5,404.7,389.7,546.4,308.7,443.9,642.3,309.7,526.2,455.4,435.0,307.3,609.3,310.0,534.1,472.4,325.8,376.1,502.3,431.2,327.6,301.5,607.5,557.2,499.0,494.7,415.9,51.4,656.6,405.1,522.2,493.7,599.1,335.4,467.0,458.8,441.3,464.7,619.7,402.4,419.8,395.6,496.9,543.3,284.4,347.6,587.9,386.7,516.1,462.6,224.6,475.1,342.7,105.9,363.9,170.4,436.7,573.9,481.3,360.8,490.0,407.3,644.2,475.7,514.5,478.7,63.2,495.9,81.8,427.2,482.1,351.1,353.1,467.0,721.2,310.1,382.0,372.3,381.8,416.2,451.3,541.7,417.3,479.8,536.2,309.9,641.1,481.9,414.6,447.5,619.0,648.7,509.8,200.7,377.4,391.4,374.4,585.5,152.0,383.2,437.6,629.9,492.5,345.4,418.6,686.3,75.7,434.4,315.5,405.5,326.6,417.6,357.1,436.4,623.6,373.9,394.1,441.2,506.3,519.1,327.9,391.9,435.9,632.1,231.4,309.8,432.5,321.5,684.3,308.5,572.2,91.6,640.9,55.6,588.8,290.2,311.2,421.6,412.5,114.5,489.3,296.1,657.5,404.6,364.6,340.1,381.9,486.3,231.2,316.5,461.4,574.1,71.1,530.3,586.4,561.0,465.5,507.6
BV,387.8,252.9,445.2,161.2,341.4,384.5,9.0,499.7,306.0,341.1,263.5,372.6,0.0,318.7,351.1,1629.4,196.8,207.5,542.2,427.1,234.0,376.6,90.7,500.2,482.4,459.0,380.0,503.4,109.7,324.1,472.3,234.6,369.8,568.2,90.0,452.1,381.3,360.9,233.2,535.2,90.3,460.0,398.3,106.1,24.5,218.6,357.1,253.5,227.4,533.4,483.1,424.9,453.2,341.8,362.3,582.5,331.0,448.1,419.6,525.0,259.0,392.9,384.7,367.2,390.6,545.6,336.8,345.7,321.5,422.8,469.2,228.3,273.5,513.8,70.7,442.0,388.5,195.5,401.0,64.2,311.4,35.7,335.1,362.6,499.8,407.2,286.7,415.9,333.2,570.1,192.0,440.4,404.6,296.8,421.8,324.6,353.1,408.0,301.4,297.0,392.9,647.1,236.0,150.8,304.0,307.7,51.2,377.2,467.6,343.2,405.7,462.1,90.2,567.0,407.8,398.7,373.4,544.9,574.6,435.7,239.1,321.3,325.8,300.3,511.4,278.1,163.5,363.5,555.8,418.4,80.1,344.5,612.2,284.3,360.3,241.4,331.4,106.9,133.9,283.0,362.3,549.5,78.9,110.4,367.1,432.2,445.0,108.2,113.4,361.8,558.0,232.0,90.1,358.4,255.7,610.2,325.7,560.0,402.5,566.8,366.5,514.7,234.1,91.5,137.9,338.4,317.5,447.8,222.0,583.4,330.5,308.5,284.0,325.8,412.2,177.1,250.7,387.3,500.0,345.2,456.2,512.3,486.9,391.4,433.5
CR,319.0,340.3,376.4,356.1,443.7,451.1,315.3,536.1,322.9,360.5,211.5,392.0,322.7,0.0,453.4,1416.8,359.2,244.9,466.4,446.5,359.2,220.1,300.3,535.5,535.9,502.6,311.2,482.7,319.3,49.4,372.8,272.0,361.4,458.4,252.4,423.4,224.8,324.9,312.9,464.2,252.7,255.1,329.5,268.5,287.3,413.5,288.3,329.8,267.3,513.9,374.6,466.9,178.5,444.1,381.7,511.5,262.2,342.7,401.5,491.4,216.0,244.7,487.0,380.6,321.8,463.7,62.1,309.7,423.8,287.1,400.4,190.6,349.8,462.0,297.9,475.4,500.2,397.7,382.9,253.9,330.8,275.1,354.5,464.9,536.0,338.4,293.7,325.3,249.1,479.1,386.9,453.8,335.8,316.2,311.2,344.0,455.4,510.3,463.8,233.7,324.1,563.6,273.4,265.1,252.9,358.5,341.2,286.6,525.5,320.1,387.6,442.3,252.6,476.0,272.1,124.0,440.0,502.5,492.7,368.0,258.5,258.0,17.3,331.0,534.4,325.1,325.9,396.9,484.8,520.7,289.7,446.8,501.5,303.7,269.7,343.7,232.9,269.3,328.8,297.4,464.6,497.9,288.5,305.3,286.3,381.8,421.9,270.6,303.1,464.1,557.9,404.5,252.5,425.0,418.1,497.7,488.1,355.3,421.9,553.2,385.9,537.8,170.8,253.9,332.8,440.7,336.9,173.1,259.4,492.4,342.9,245.2,220.7,262.5,285.9,204.1,413.1,489.6,535.8,364.6,558.5,467.1,389.0,451.4,415.4
DA,285.3,395.2,342.7,393.0,238.9,282.0,365.0,397.2,203.5,415.4,223.0,446.9,355.9,382.5,0.0,1479.9,396.1,187.0,439.7,501.4,414.1,249.9,365.3,397.7,379.9,356.5,277.5,400.9,384.3,362.2,369.8,214.1,267.3,465.7,289.3,349.6,254.6,258.4,192.7,432.7,289.6,333.3,295.8,305.4,324.2,450.4,254.6,209.6,165.1,430.9,380.6,322.4,321.5,35.0,436.6,480.0,228.5,345.6,317.1,422.5,218.5,290.4,166.8,264.7,288.1,443.1,394.3,243.2,107.8,296.1,366.7,282.6,229.6,411.3,334.8,339.5,286.0,394.8,298.5,290.8,385.7,312.0,409.4,241.4,397.3,304.7,184.2,313.4,206.5,467.6,423.8,337.9,302.1,371.1,319.3,398.9,250.6,305.5,500.7,263.7,290.4,544.6,234.1,302.0,263.5,205.2,364.3,274.7,365.1,240.7,303.2,359.6,289.5,464.5,281.1,388.6,270.9,442.4,472.1,333.2,313.4,302.8,389.6,197.8,408.9,380.0,362.8,261.0,453.3,315.9,325.0,234.7,509.7,358.6,257.8,138.9,204.7,306.2,365.7,180.5,229.5,447.0,353.5,342.2,240.4,329.7,342.5,307.5,340.0,259.3,455.5,431.3,289.4,255.9,455.0,507.7,525.0,395.6,476.8,464.3,440.8,412.2,274.4,290.8,369.7,235.9,391.8,325.7,220.1,480.9,228.0,290.0,250.7,307.3,309.7,277.4,450.0,239.3,397.5,419.5,353.7,409.8,384.4,288.9,331.0
DC,1330.6,1595.3,1386.7,1593.1,1316.0,1339.1,1565.1,1166.0,1384.6,1615.5,1423.1,1647.0,1556.0,1352.9,1468.7,0.0,1596.2,1387.1,1186.3,1701.5,1614.2,1429.5,1565.4,1165.4,1266.0,1232.7,1338.4,1221.8,1584.4,1359.7,1217.5,1414.2,1448.4,1197.5,1489.4,1292.0,1424.8,1439.5,1392.8,1180.2,1489.7,1509.1,1374.0,1505.5,1524.3,1650.5,1361.3,1409.7,1365.2,1138.2,1241.9,1322.5,1521.6,1459.4,1636.7,1197.8,1387.4,1506.4,1304.3,1203.5,1418.6,1451.2,1422.9,1321.8,1327.8,1126.0,1352.4,1424.3,1380.5,1496.2,1410.7,1482.7,1429.7,1181.9,1534.9,1393.1,1286.1,1594.9,1305.5,1490.9,1585.8,1512.1,1609.5,1369.4,1165.9,1367.2,1365.3,1474.2,1406.6,1214.8,1623.9,1395.0,1346.1,1571.2,1480.1,1599.0,1328.1,1264.0,1700.8,1463.8,1325.5,1127.3,1434.2,1502.1,1463.6,1325.7,1564.4,1435.5,1255.6,1415.5,1273.5,1207.1,1489.6,1211.7,1481.2,1434.3,1328.0,1223.4,1097.1,1390.3,1513.5,1502.9,1370.3,1378.9,1158.7,1580.1,1562.9,1318.1,1196.1,1274.4,1525.1,1344.0,1065.2,1558.7,1418.6,1318.7,1404.8,1506.3,1565.8,1361.6,1369.1,1228.0,1553.6,1542.3,1440.5,1272.1,1399.6,1507.6,1540.1,1336.8,1191.0,1631.4,1489.5,1313.0,1655.1,1061.4,1725.1,1200.0,1676.9,1211.7,1640.9,1140.8,1474.5,1490.9,1569.8,1222.0,1591.9,1525.8,1420.2,1228.1,1348.5,1490.1,1450.8,1507.4,1470.5,1477.5,1650.1,1383.4,1165.7,1619.6,1312.2,1187.0,1250.4,1289.0,1235.7
DF,415.6,95.3,473.0,248.0,369.2,412.3,190.7,527.5,333.8,251.7,291.3,283.2,198.1,356.0,378.9,1642.7,0.0,235.3,570.0,293.6,76.4,404.4,182.3,528.0,510.2,486.8,407.8,531.2,201.3,361.4,500.1,262.4,397.6,596.0,106.3,479.9,409.1,388.7,261.0,563.0,106.6,487.8,426.1,122.4,172.7,298.9,384.9,281.3,255.2,561.2,510.9,452.7,476.0,369.6,272.9,610.3,358.8,475.9,447.4,552.8,286.8,420.7,412.5,395.0,418.4,573.4,374.1,373.5,349.3,450.6,497.0,256.1,301.3,541.6,186.8,469.8,416.3,37.9,428.8,139.3,222.0,160.5,263.7,390.4,527.6,435.0,314.5,443.7,361.0,597.9,272.3,468.2,432.4,211.4,449.6,253.2,380.9,435.8,104.5,324.8,420.7,674.9,261.5,178.6,331.8,335.5,212.8,405.0,498.6,371.0,433.5,489.9,106.5,594.8,435.6,386.3,401.2,572.7,602.4,463.5,266.9,349.1,363.1,328.1,539.2,120.5,179.8,391.3,583.6,446.2,142.0,372.3,640.0,194.9,388.1,269.2,359.2,123.2,214.2,310.8,390.1,577.3,170.5,190.7,394.9,460.0,472.8,124.5,187.3,401.6,585.8,74.4,106.4,386.2,58.8,638.0,128.8,525.9,313.1,594.6,277.1,539.3,261.9,107.8,218.2,366.2,243.7,480.2,249.8,611.2,358.3,336.3,311.8,353.6,440.0,204.9,53.8,415.1,527.8,255.8,484.0,540.1,514.7,419.2,461.3
DI,211.4,255.1,264.6,259.4,160.8,208.1,224.9,323.3,129.6,275.3,64.9,306.8,215.8,270.0,170.5,1401.8,256.0,0.0,361.6,361.3,274.0,200.2,225.2,319.6,301.8,278.4,203.6,322.8,244.2,275.4,291.7,27.1,193.4,387.6,149.2,271.5,200.7,180.3,34.6,354.6,149.5,279.4,213.9,165.3,184.1,310.3,176.5,72.9,46.8,352.8,302.5,244.3,267.6,161.2,296.5,401.9,150.4,267.5,239.0,344.4,60.4,212.3,204.1,186.6,210.0,365.0,288.1,165.1,145.1,242.2,288.6,142.5,92.9,337.4,198.2,265.6,207.9,254.7,220.4,150.7,245.6,171.9,269.3,182.0,323.4,226.6,106.1,235.3,152.6,389.5,283.7,259.8,224.0,235.0,241.2,258.8,176.7,227.4,360.6,105.6,212.3,466.5,91.7,161.9,105.4,127.1,224.2,196.6,290.2,162.6,225.1,281.5,153.6,386.4,227.2,300.3,192.8,364.3,394.0,259.3,173.3,144.7,277.1,123.3,330.8,239.9,206.1,182.9,375.2,237.8,184.9,160.8,431.6,218.5,179.7,60.8,150.8,166.1,225.6,102.4,181.7,368.9,213.4,202.1,177.9,251.6,264.4,167.4,198.7,193.2,381.9,291.2,149.3,177.8,314.9,429.6,384.9,317.5,336.7,386.2,300.7,330.9,120.5,150.7,229.6,157.8,251.7,271.8,80.0,402.8,149.9,131.9,92.6,149.2,231.6,137.3,309.9,206.7,319.4,279.4,275.6,331.7,306.3,210.8,252.9
DL,205.3,582.9,261.4,587.2,285.6,286.1,552.7,174.8,344.7,603.1,410.7,634.6,543.6,524.8,456.3,1245.4,583.8,378.7,0.0,689.1,601.8,304.2,553.0,174.2,174.6,141.3,213.1,116.4,572.0,474.2,186.9,401.8,383.2,100.7,477.0,166.7,299.5,346.7,380.4,102.9,477.3,383.8,248.7,493.1,511.9,638.1,236.0,397.3,352.8,152.6,197.7,238.1,433.5,447.0,624.3,150.2,262.1,381.1,179.0,130.1,406.2,325.9,396.4,215.6,202.5,84.4,506.3,331.5,368.1,458.9,285.4,470.3,417.3,56.6,522.5,299.3,264.0,582.5,180.2,478.5,573.4,499.7,597.1,375.6,174.7,257.6,315.5,348.9,394.2,117.8,611.5,288.8,220.8,562.8,354.8,586.6,297.7,195.0,688.4,451.4,200.2,185.9,419.5,489.7,451.2,313.3,552.0,310.2,164.2,341.9,148.2,81.8,477.2,114.7,443.9,500.6,275.0,141.2,113.4,284.1,501.1,490.5,542.2,352.8,173.1,567.7,533.9,227.8,123.5,227.6,512.7,364.9,176.9,546.3,293.3,306.3,392.4,493.9,553.4,319.2,363.7,136.6,541.2,529.9,419.5,146.8,293.4,495.2,526.5,306.4,201.1,619.0,477.1,260.0,642.7,149.0,712.7,158.9,664.5,191.9,628.5,176.5,462.1,478.5,557.4,264.2,579.5,404.3,407.8,131.1,336.1,477.7,438.4,495.0,345.2,465.1,637.7,353.0,174.5,607.2,265.4,61.7,125.1,180.7,110.4
DM,522.8,228.1,580.2,505.8,476.4,519.5,442.2,634.7,441.0,185.7,391.8,102.6,449.6,445.2,486.1,1731.9,280.2,342.5,677.2,0.0,247.0,511.6,489.2,635.2,617.4,594.0,515.0,638.4,508.2,450.6,607.3,369.6,504.8,703.2,367.7,587.1,516.3,495.9,368.2,670.2,366.4,595.0,533.3,372.3,437.0,563.2,492.1,388.5,362.4,668.4,618.1,559.9,555.6,476.8,58.6,717.5,466.0,583.1,554.6,660.0,396.3,527.9,519.7,502.2,525.6,680.6,463.3,480.7,456.5,557.8,604.2,345.3,408.5,648.8,447.6,577.0,523.5,285.5,536.0,403.6,166.8,424.8,231.3,497.6,634.8,542.2,421.7,550.9,468.2,705.1,536.6,575.4,539.6,124.1,556.8,142.7,488.1,543.0,234.8,414.0,527.9,782.1,371.0,442.9,433.2,442.7,468.1,512.2,602.6,478.2,540.7,597.1,366.5,702.0,542.8,475.5,508.4,679.9,709.6,570.7,261.6,438.3,452.3,435.3,646.4,212.9,395.4,498.5,690.8,553.4,393.5,472.2,747.2,136.6,495.3,376.4,466.4,373.1,478.5,418.0,497.3,684.5,477.4,455.0,502.1,567.2,580.0,374.4,452.8,496.8,693.0,292.3,367.6,493.4,248.8,745.2,192.2,633.1,24.5,701.8,54.4,649.7,351.1,366.2,482.5,473.4,175.4,550.2,357.0,718.4,465.5,425.5,401.0,442.8,547.2,292.1,226.3,522.3,635.0,132.0,591.2,647.3,621.9,526.4,568.5
DR,432.8,18.8,490.2,258.7,386.4,429.5,207.9,544.7,351.0,175.2,308.5,206.7,215.3,373.2,396.1,1659.9,76.4,252.5,587.2,261.2,0.0,421.6,199.5,545.2,527.4,504.0,425.0,548.4,218.5,378.6,517.3,279.6,414.8,613.2,123.5,497.1,426.3,405.9,278.2,580.2,123.8,505.0,443.3,139.6,189.9,316.1,402.1,298.5,272.4,578.4,528.1,469.9,493.2,386.8,196.4,627.5,376.0,493.1,464.6,570.0,304.0,437.9,429.7,412.2,435.6,590.6,391.3,390.7,366.5,467.8,514.2,273.3,318.5,558.8,200.5,487.0,433.5,38.4,446.0,156.5,145.5,177.7,187.2,407.6,544.8,452.2,331.7,460.9,378.2,615.1,289.5,485.4,449.6,130.9,466.8,176.7,398.1,453.0,181.0,342.0,437.9,692.1,281.0,195.8,349.0,352.7,230.0,422.2,512.6,388.2,450.7,507.1,123.7,612.0,452.8,403.5,418.4,589.9,619.6,480.7,208.5,366.3,380.3,345.3,556.4,44.0,197.0,408.5,600.8,463.4,159.2,389.5,657.2,118.4,405.3,286.4,376.4,140.4,231.4,328.0,407.3,594.5,187.7,207.9,412.1,477.2,490.0,141.7,205.7,406.8,603.0,45.2,123.6,403.4,135.3,655.2,205.3,543.1,236.6,611.8,200.6,559.7,279.1,125.0,235.4,383.4,167.2,497.4,267.0,628.4,375.5,353.5,329.0,370.8,457.2,222.1,130.3,432.3,545.0,179.3,501.2,557.3,531.9,436.4,478.5
DW,98.8,382.9,156.2,387.2,230.4,230.9,352.7,397.7,102.7,403.1,210.7,434.6,343.6,220.5,267.8,1468.3,383.8,178.7,303.9,489.1,401.8,0.0,353.0,397.1,397.5,364.2,91.0,265.1,372.0,169.9,234.0,201.8,141.2,329.9,277.0,213.8,4.7,104.7,180.4,325.8,277.3,107.6,105.5,293.1,311.9,438.1,68.1,197.3,134.8,375.5,244.8,246.7,129.2,258.5,424.3,373.1,42.0,137.3,181.3,353.0,206.2,62.1,282.4,160.4,101.6,307.3,202.0,89.5,219.2,154.6,180.2,270.3,217.3,275.5,322.5,255.2,280.0,382.5,162.7,278.5,373.4,299.7,397.1,260.3,397.6,118.2,73.5,105.1,116.6,340.7,411.5,233.6,115.6,362.8,91.0,386.6,242.5,305.7,488.4,251.4,103.9,408.8,219.5,289.7,251.2,138.3,352.0,66.4,387.1,99.9,167.4,223.8,277.2,337.6,139.6,196.3,219.8,364.1,336.3,147.8,301.1,290.5,237.9,114.4,396.0,367.7,333.9,176.7,346.4,316.1,312.7,234.9,399.8,346.3,49.5,182.3,100.4,293.9,353.4,77.2,260.0,359.5,341.2,329.9,153.8,193.9,201.7,295.2,326.5,251.2,424.0,419.0,277.1,204.8,442.7,371.9,512.7,259.8,464.5,414.8,428.5,396.2,262.1,278.5,357.4,236.1,379.5,100.0,207.8,354.0,122.7,277.7,238.4,295.0,81.4,265.1,437.7,297.8,397.4,407.2,353.9,274.0,248.6,231.2,195.2
EA,394.1,224.3,451.5,210.0,347.7,390.8,67.6,506.0,312.3,347.4,269.8,378.9,75.0,300.6,357.4,1611.3,168.2,217.8,548.5,420.8,205.4,382.9,0.0,506.5,488.7,465.3,386.3,509.7,19.0,306.0,478.6,240.9,376.1,645.0,72.9,458.4,387.6,367.2,239.5,541.5,71.6,466.3,400.8,77.5,99.6,260.9,363.4,259.8,233.7,539.7,561.2,431.2,435.1,348.1,368.6,588.8,337.3,454.4,425.9,531.3,265.3,399.2,391.0,373.5,396.9,551.9,318.7,352.0,327.8,429.1,475.5,234.6,279.8,520.1,113.0,448.3,394.8,166.9,407.3,139.3,317.7,110.8,341.4,368.9,506.1,413.5,293.0,422.2,339.5,576.4,234.3,446.7,410.9,307.1,428.1,330.9,359.4,414.3,272.8,303.3,399.2,653.4,240.0,157.1,310.3,314.0,93.5,383.5,473.9,349.5,412.0,468.4,71.7,573.3,414.1,380.6,379.7,551.2,580.9,442.0,245.4,327.6,307.7,306.6,517.7,249.5,99.9,369.8,562.1,424.7,28.6,350.8,688.1,290.6,366.6,247.7,337.7,78.3,176.2,289.3,368.6,555.8,10.5,152.7,364.8,438.5,451.3,79.6,187.3,368.1,568.8,203.4,72.8,364.7,227.1,684.3,297.1,541.9,408.8,573.1,372.8,521.0,240.4,71.4,180.2,344.7,323.8,429.7,228.3,589.7,336.8,314.8,290.3,332.1,418.5,183.4,222.1,393.6,506.3,351.5,462.5,518.6,493.2,397.7,439.8
EB,305.1,538.9,361.2,536.7,259.6,282.7,508.7,0.6,328.2,559.1,366.7,590.6,499.6,526.2,412.3,1182.2,539.8,330.7,160.8,645.1,557.8,387.1,509.0,0.0,132.7,99.4,312.9,216.2,528.0,505.9,286.7,357.8,392.0,221.6,433.0,266.5,382.4,383.1,336.4,93.6,433.3,466.7,319.7,449.1,467.9,594.1,335.8,353.3,308.8,33.1,297.5,266.1,465.2,403.0,580.3,111.2,346.9,464.0,278.8,70.2,362.2,408.8,366.5,265.4,302.3,138.1,538.0,367.9,324.1,439.8,385.2,426.3,373.3,156.4,478.5,336.7,229.7,538.5,280.0,434.5,529.4,455.7,553.1,313.0,0.5,310.8,308.9,431.8,350.2,128.2,567.5,338.6,320.6,514.8,437.7,542.6,271.7,153.1,644.4,407.4,300.0,192.0,377.8,445.7,407.2,269.3,508.0,393.1,122.3,359.1,248.0,181.6,433.2,116.6,424.8,532.3,271.6,90.1,161.8,333.9,457.1,446.5,533.3,322.5,11.1,523.7,506.5,261.7,109.5,185.7,468.7,294.9,111.9,502.3,376.2,262.3,348.4,449.9,509.4,305.2,312.7,94.7,497.2,485.9,384.1,246.6,343.2,451.2,483.7,280.4,57.7,575.0,433.1,256.6,598.7,126.1,668.7,258.7,620.5,78.4,584.5,14.4,418.1,434.5,513.4,165.6,535.5,469.4,363.8,136.3,292.1,433.7,394.4,451.0,428.1,421.1,593.7,327.0,0.2,563.2,223.5,161.5,224.9,232.6,210.2
EC,293.9,526.2,350.0,524.0,246.9,270.0,496.0,110.6,315.5,546.4,354.0,577.9,486.9,513.5,399.6,1280.1,527.1,318.0,158.5,632.4,545.1,374.4,496.3,110.0,0.0,15.9,301.7,213.9,515.3,493.2,284.4,345.1,379.3,219.3,420.3,264.2,369.7,370.4,323.7,96.1,420.6,454.0,307.0,436.4,455.2,581.4,324.6,340.6,296.1,145.8,295.2,253.4,452.5,390.3,567.6,143.4,334.2,451.3,276.5,85.9,349.5,396.1,353.8,252.7,291.1,135.8,525.3,355.2,311.4,427.1,374.0,413.6,360.6,154.1,465.8,324.0,217.0,525.8,277.7,421.8,516.7,443.0,540.4,300.3,110.5,298.1,296.2,419.1,337.5,131.0,554.8,325.9,309.4,502.1,425.0,529.9,259.0,83.7,631.7,394.7,288.8,237.3,365.1,433.0,394.5,256.6,495.3,380.4,52.9,346.4,245.7,179.3,420.5,127.9,412.1,519.6,258.9,105.8,164.8,321.2,444.4,433.8,520.6,309.8,127.0,511.0,493.8,249.0,116.7,116.3,456.0,274.9,226.1,489.6,363.5,249.6,335.7,437.2,496.7,292.5,300.0,110.4,484.5,473.2,371.4,244.3,330.5,438.5,471.0,267.7,132.4,562.3,420.4,243.9,586.0,200.4,656.0,256.4,607.8,127.7,571.8,112.3,405.4,421.8,500.7,152.9,522.8,456.7,351.1,144.3,279.4,421.0,381.7,438.3,415.4,408.4,581.0,314.3,110.3,550.5,154.1,159.2,222.6,219.9,207.9
ED,262.8,495.1,318.9,492.9,215.8,238.9,464.9,89.6,284.4,515.3,322.9,546.8,455.8,482.4,368.5,1259.1,496.0,286.9,137.5,601.3,514.0,343.3,465.2,89.0,18.2,0.0,270.6,192.9,484.2,462.1,263.4,314.0,348.2,198.3,389.2,243.2,338.6,339.3,292.6,75.1,389.5,422.9,275.9,405.3,424.1,550.3,293.5,309.5,265.0,124.8,274.2,222.3,421.4,359.2,536.5,122.4,303.1,420.2,255.5,64.9,318.4,365.0,322.7,221.6,260.0,114.8,494.2,324.1,280.3,396.0,342.9,382.5,329.5,133.1,434.7,292.9,185.9,494.7,255.4,390.7,485.6,411.9,509.3,269.2,89.5,267.0,265.1,388.0,306.4,110.0,523.7,294.8,278.3,471.0,393.9,498.8,227.9,52.6,600.6,363.6,257.7,216.3,334.0,401.9,363.4,225.5,464.2,349.3,21.8,315.3,224.7,158.3,389.4,106.9,381.0,488.5,227.8,84.8,143.8,290.1,413.3,402.7,489.5,278.7,106.0,479.9,462.7,217.9,95.7,85.2,424.9,243.8,205.1,458.5,332.4,218.5,304.6,406.1,465.6,261.4,268.9,89.4,453.4,442.1,340.3,223.3,299.4,407.4,439.9,236.6,111.4,531.2,389.3,212.8,554.9,179.4,624.9,235.4,576.7,106.7,540.7,91.3,374.3,390.7,469.6,121.8,491.7,425.6,320.0,123.3,248.3,389.9,350.6,407.2,384.3,377.3,549.9,283.2,89.3,519.4,123.0,138.2,201.6,188.8,186.9
EQ,7.7,423.2,65.1,427.5,139.3,139.8,393.0,306.6,131.5,443.4,251.0,474.9,383.9,311.6,296.6,1377.2,424.1,219.0,212.8,529.4,442.1,91.0,393.3,306.0,306.4,273.1,0.0,174.0,412.3,261.0,142.9,242.1,170.0,238.8,317.3,122.7,86.3,133.5,220.7,234.7,317.6,170.6,35.5,333.4,352.2,478.4,22.8,237.6,225.9,284.4,153.7,155.6,220.3,287.3,464.6,282.0,48.9,167.9,90.2,261.9,246.5,112.7,250.1,69.3,10.5,216.2,293.1,118.3,221.8,245.7,89.1,310.6,257.6,184.4,362.8,164.1,188.9,422.8,71.6,318.8,413.7,340.0,437.4,229.3,306.5,44.4,102.3,135.7,207.7,249.6,451.8,142.5,24.5,403.1,141.6,426.9,151.4,223.9,528.7,291.7,12.8,317.7,259.8,330.0,291.5,167.0,392.3,97.0,296.0,128.7,76.3,132.7,317.5,246.5,230.7,287.4,128.7,273.0,245.2,74.0,341.4,330.8,329.0,139.6,304.9,408.0,374.2,85.6,255.3,234.3,353.0,218.6,308.7,386.6,80.1,160.0,191.5,334.2,393.7,106.0,217.4,268.4,381.5,370.2,244.9,102.8,127.9,335.5,368.0,160.1,328.4,459.3,317.4,113.7,483.0,280.8,553.0,168.7,504.8,323.7,468.8,305.1,302.4,318.8,397.7,154.3,419.8,191.1,248.1,262.9,151.5,318.0,278.7,335.3,132.0,305.4,478.0,206.7,306.3,447.5,272.1,182.9,157.5,140.1,104.1
