from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BX,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DM,DP,DR,DT,DY,EC,EE,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LU,LW,LY,MA,MH,MK,MM,MO,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PY,PZ,QC,QE,QH,QN,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UU,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WP,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,YW,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
BS,406.4,285.4,286.4,32.1,468.6,707.3,480.9,666.0,765.3,433.1,0.0,629.1,594.3,375.3,259.6,40.9,263.3,470.9,530.8,447.4,267.1,292.2,693.9,457.3,302.5,450.5,546.1,600.9,678.1,691.2,329.9,482.7,281.5,296.5,762.3,496.8,782.7,514.7,339.1,548.1,645.8,434.2,529.6,93.0,437.2,580.7,532.6,313.0,631.8,347.7,691.2,591.8,773.8,251.8,345.5,489.9,439.5,553.1,272.6,330.1,289.6,784.7,303.1,524.4,458.5,483.5,64.3,527.8,599.4,219.8,334.2,422.0,446.1,491.2,484.4,515.0,578.0,328.3,225.3,435.7,433.6,775.5,258.5,755.8,507.2,653.1,610.3,511.3,512.4,298.9,785.0,376.4,637.4,296.5,395.8,476.4,341.3,119.3,809.7,323.9,773.0,517.4,428.4,638.4,502.4,466.4,195.9,626.6,284.3,458.4,397.4,313.1,324.9,553.1,461.2,465.5,750.5,314.5,120.0,271.8,348.5,756.2,377.0,587.5,610.7,454.1,479.5,675.7,509.3,377.4,251.3,519.9,474.4,458.0,436.0,513.6,465.0,387.9,257.1,102.5,637.2,449.7,573.8,400.2,311.7,309.1,442.8,802.3,634.0,521.0,275.8,423.5,321.7,470.1,659.9,352.5,589.7,427.6,472.7,2020.3,306.8,633.6,419.7,419.5,378.9,453.9,309.3,768.0,368.8,540.6,549.7,443.8,424.6,323.8,303.4,424.9,310.5,766.3,140.2,297.0,440.6,463.0,308.8,487.9,334.0,488.7,392.7,687.2,485.0,475.7,740.0,588.8,528.0,282.1,305.1,414.7,205.1
BX,359.0,527.5,483.0,683.7,365.5,135.9,371.2,265.3,289.5,460.4,661.5,0.0,108.3,452.0,521.9,620.6,466.4,322.0,237.3,467.0,400.0,534.3,122.5,482.3,413.3,462.1,401.2,41.0,106.7,312.0,528.4,417.1,504.6,443.9,270.3,243.1,306.9,230.9,474.0,448.5,245.1,442.7,90.8,672.4,334.1,33.4,383.7,555.1,231.1,318.6,232.6,191.1,298.0,494.1,345.2,341.0,279.1,152.4,469.1,483.2,442.7,308.9,364.0,424.8,302.1,272.1,691.5,377.2,198.7,486.1,589.7,430.5,285.7,342.3,342.9,224.3,71.5,543.0,465.8,357.2,445.2,299.7,500.8,280.0,213.7,71.8,38.9,389.2,140.3,541.2,309.2,388.0,66.0,442.4,407.4,426.9,452.1,656.1,333.9,506.1,306.3,368.5,424.1,237.7,398.8,317.5,523.5,229.9,526.6,485.7,407.6,388.3,380.1,379.9,329.1,374.0,179.1,515.1,609.1,434.0,491.7,184.8,501.6,186.8,12.7,293.7,330.6,199.9,360.4,383.8,508.6,100.5,362.1,431.0,182.3,408.1,456.0,439.1,485.3,685.1,236.5,300.8,173.1,429.9,508.3,389.9,339.7,326.5,222.2,415.5,472.4,419.2,409.3,182.4,88.5,414.9,83.2,439.2,255.4,2292.6,562.3,227.0,410.7,446.8,374.6,195.3,423.3,200.6,450.5,139.9,70.7,443.3,264.2,444.3,402.2,407.7,356.6,270.3,679.1,370.1,398.9,255.6,429.9,217.1,421.6,333.9,388.4,115.8,381.9,500.7,282.6,188.1,206.9,385.0,451.0,430.0,465.7
BZ,283.4,461.3,411.7,617.5,289.9,212.9,299.6,227.2,326.5,394.2,589.4,134.7,0.0,385.8,455.7,554.4,400.2,246.4,189.1,412.7,333.8,468.1,199.5,411.5,347.1,395.9,329.6,106.5,183.7,252.4,466.2,341.5,442.4,377.7,331.5,181.9,343.9,164.9,407.8,373.6,207.0,379.6,82.9,606.2,258.5,86.3,308.1,488.9,193.0,251.2,252.4,153.0,335.0,427.9,283.0,265.4,212.9,114.3,402.9,413.4,376.5,345.9,297.8,357.2,235.9,205.9,625.3,349.1,160.6,419.9,523.5,367.4,219.5,266.7,267.9,158.1,43.6,476.8,399.6,276.7,379.0,336.7,434.6,317.0,165.5,162.7,115.9,313.6,96.1,475.0,346.2,321.8,143.0,376.2,341.2,351.3,385.9,589.9,370.9,439.9,334.2,292.9,357.9,199.6,323.7,238.0,457.3,195.8,460.4,419.5,342.8,322.1,313.9,374.4,262.9,381.0,256.1,448.9,542.9,367.8,425.5,261.8,435.4,148.7,116.3,227.5,251.7,232.7,284.8,317.6,442.4,92.6,295.7,355.8,134.1,330.5,410.4,372.9,419.1,621.3,198.4,225.2,135.0,363.7,442.1,323.7,264.1,363.5,203.2,336.4,406.2,353.0,343.1,122.2,165.5,348.7,29.9,373.0,193.2,2277.7,496.1,198.8,365.1,388.7,308.4,129.1,357.1,272.4,384.3,101.8,62.8,397.7,198.0,382.7,336.0,336.1,290.4,327.5,612.9,303.9,345.4,193.4,363.7,150.9,355.8,265.1,322.2,192.8,306.3,436.8,299.3,152.0,140.7,318.8,384.8,360.7,399.5
CD,123.5,267.8,223.3,409.3,195.9,525.1,229.6,483.8,459.2,57.7,387.1,446.9,381.0,0.0,247.5,346.2,192.0,256.7,379.5,64.3,125.6,274.6,511.7,81.9,138.9,77.4,335.9,418.7,439.4,509.0,268.7,176.5,244.9,169.5,414.4,315.3,476.6,319.7,199.6,264.8,463.6,166.0,347.4,398.0,185.9,398.5,318.4,295.4,449.6,133.5,443.1,409.6,467.7,219.7,135.3,275.7,225.3,370.9,209.4,208.8,168.3,478.6,96.3,241.1,248.3,269.3,417.1,262.5,417.2,211.7,330.0,153.8,231.9,277.0,277.6,280.9,395.8,283.3,191.4,152.8,102.1,469.4,226.4,449.7,355.9,461.0,428.1,251.0,355.2,266.8,478.9,92.5,455.2,182.7,57.8,170.2,177.7,381.7,503.6,231.7,476.0,303.2,214.2,456.2,237.1,252.2,263.8,448.4,252.2,83.0,91.2,178.4,170.2,287.8,247.0,159.3,437.7,255.4,334.7,174.3,217.3,443.4,227.2,405.3,428.5,239.9,265.3,394.5,295.1,173.9,248.9,337.7,209.1,151.8,286.3,224.4,106.0,47.1,225.6,410.7,455.0,235.5,391.6,24.8,248.6,115.5,191.5,496.2,455.8,231.8,212.7,209.3,86.6,310.2,477.7,76.3,411.0,54.5,252.6,2136.7,302.6,445.5,113.5,44.1,164.7,323.1,148.9,459.2,42.4,358.4,367.5,68.4,210.4,184.6,127.8,150.8,103.7,414.4,404.7,90.2,138.4,252.8,170.2,273.7,71.5,268.6,178.5,431.4,192.1,100.3,452.3,406.6,295.7,110.6,191.3,108.5,191.3
CK,253.1,120.4,121.4,240.4,315.3,586.0,327.6,544.7,612.1,279.8,218.2,507.8,441.9,222.0,0.0,177.3,110.0,317.6,440.4,286.4,113.8,127.2,572.6,304.0,149.2,297.2,396.8,479.6,556.8,569.9,168.9,329.4,120.5,143.2,567.3,376.2,629.5,380.6,185.8,394.8,524.5,280.9,408.3,229.1,283.9,459.4,379.3,148.0,510.5,194.4,569.9,470.5,620.6,80.5,193.2,336.6,286.2,431.8,107.6,176.8,136.3,631.5,149.8,371.1,309.2,330.2,248.2,374.5,478.1,37.5,169.2,268.7,292.8,337.9,338.5,341.8,456.7,163.3,72.0,282.4,280.3,622.3,78.8,602.6,416.8,521.9,489.0,358.0,416.1,106.7,631.8,223.1,516.1,131.5,242.5,323.1,188.0,212.8,656.5,170.6,651.7,364.1,246.6,517.1,349.1,313.1,25.7,509.3,113.0,305.1,244.1,152.1,159.9,399.8,307.9,312.2,590.6,153.5,165.8,106.8,178.3,596.3,223.7,466.2,489.4,300.8,326.2,554.4,356.0,209.0,86.3,398.6,321.1,304.7,347.2,354.4,311.7,234.6,92.1,241.8,515.9,296.4,452.5,246.9,146.7,170.4,289.5,649.1,516.7,361.8,110.8,241.7,168.4,371.1,538.6,199.2,471.9,274.3,313.5,1846.1,141.8,506.4,266.4,266.2,199.8,384.0,156.0,612.1,209.6,419.3,428.4,290.5,271.3,158.2,150.1,265.7,157.2,567.3,235.8,143.7,291.3,313.7,143.8,334.6,180.7,329.5,210.9,565.9,331.7,322.4,605.2,467.5,356.6,128.8,140.1,261.4,58.1
CM,371.4,250.4,251.4,63.1,433.6,672.3,445.9,631.0,730.3,398.1,40.9,594.1,564.5,340.3,224.6,0.0,228.3,435.9,495.8,416.6,232.1,257.2,658.9,422.3,267.5,415.5,515.1,565.9,643.1,656.2,298.9,447.7,250.5,261.5,731.3,461.8,747.7,479.5,304.1,513.1,610.8,399.2,494.6,128.0,402.2,545.7,497.6,278.0,596.8,312.7,656.2,556.8,738.8,216.8,314.5,454.9,404.5,518.1,237.6,291.5,254.6,749.7,268.1,489.4,427.5,448.5,99.3,492.8,564.4,188.8,299.2,387.0,411.1,456.2,453.4,480.0,543.0,293.3,190.3,400.7,398.6,740.5,223.5,720.8,472.2,622.1,575.3,476.3,471.5,263.9,750.0,341.4,602.4,261.5,360.8,441.4,306.3,154.3,774.7,288.9,738.0,482.4,393.4,603.4,467.4,427.5,164.9,595.6,249.3,423.4,362.4,282.1,289.9,518.1,426.2,430.5,715.5,283.5,155.0,236.8,313.5,721.2,342.0,552.5,575.7,419.1,441.2,640.7,474.3,342.4,216.3,484.9,439.4,423.4,401.0,472.7,430.0,352.9,222.1,137.5,602.2,414.7,538.8,365.2,276.7,274.1,407.8,767.3,603.0,480.1,240.8,388.5,286.7,435.1,624.9,317.5,554.7,392.6,431.8,1985.3,271.8,592.7,384.7,384.5,343.9,424.3,274.3,737.0,327.9,505.6,514.7,408.8,389.6,292.8,268.4,384.0,275.5,731.3,175.2,262.0,409.6,432.0,273.8,452.9,299.4,454.6,357.7,652.2,450.0,440.7,699.1,553.8,493.0,247.1,270.1,379.7,170.1
CP,196.1,188.3,189.3,290.3,258.3,529.0,270.6,487.7,555.1,222.8,268.1,450.8,384.9,165.0,128.5,227.2,0.0,260.6,383.4,229.4,56.8,195.1,515.6,247.0,92.2,240.2,339.8,422.6,499.8,512.9,236.8,272.4,188.4,86.2,510.3,319.2,572.5,323.6,128.8,337.8,467.5,223.9,351.3,279.0,226.9,402.4,322.3,215.9,453.5,137.4,512.9,413.5,563.6,100.7,139.2,279.6,229.2,374.8,175.5,119.8,79.3,574.5,92.8,314.1,252.2,273.2,298.1,317.5,421.1,92.7,237.1,211.7,235.8,280.9,281.5,284.8,399.7,231.2,72.4,225.4,223.3,565.3,107.4,545.6,359.8,464.9,432.0,301.0,359.1,147.8,574.8,166.1,459.1,166.0,185.5,266.1,131.0,262.7,599.5,113.6,594.7,307.1,218.1,460.1,292.1,256.1,122.8,452.3,133.2,248.1,187.1,182.3,174.1,342.8,250.9,255.2,533.6,221.4,215.7,157.6,138.2,539.3,166.7,409.2,432.4,243.8,269.2,497.4,299.0,167.1,154.2,341.6,264.1,247.7,290.2,297.4,254.7,177.6,160.0,291.7,458.9,239.4,395.5,189.9,214.6,98.8,232.5,592.1,459.7,304.8,178.7,213.2,111.4,314.1,481.6,142.2,414.9,217.3,256.5,1943.2,209.7,449.4,209.4,209.2,168.6,328.5,99.0,555.1,152.6,362.3,371.4,233.5,214.3,167.9,93.1,208.7,100.2,510.3,285.7,86.7,234.3,256.7,153.5,277.6,123.7,272.5,182.4,508.9,274.7,265.4,548.2,410.5,299.6,71.8,174.6,204.4,72.3
CQ,115.5,362.1,317.6,518.3,85.4,376.4,49.1,335.1,434.4,240.3,496.1,298.2,232.3,244.3,356.5,455.2,301.0,0.0,229.6,246.9,234.6,368.9,363.0,274.6,247.9,242.0,144.4,270.0,347.2,360.3,363.0,156.9,339.2,278.5,379.9,165.4,451.8,171.0,308.6,155.9,314.9,199.2,198.7,507.0,72.0,249.8,126.9,389.7,300.9,153.2,360.3,260.9,442.9,328.7,179.8,84.2,146.2,222.2,303.7,317.8,277.3,453.8,198.6,132.2,169.2,139.2,526.1,162.6,268.5,320.7,424.3,187.0,152.8,85.5,86.1,132.2,247.1,377.6,300.4,113.7,225.1,444.6,335.4,424.9,206.0,312.3,279.4,97.5,205.3,375.8,454.1,167.9,306.5,277.0,187.3,166.7,286.7,490.7,478.8,340.7,442.1,111.7,258.7,307.5,137.2,60.7,358.1,299.7,361.2,265.6,199.9,222.9,214.7,187.9,196.2,194.5,403.2,349.7,443.7,268.6,326.3,408.9,336.2,256.6,279.8,160.8,73.8,344.8,103.6,218.4,343.2,189.0,109.2,150.9,136.4,80.0,248.3,275.2,319.9,519.7,306.3,21.1,242.9,209.8,342.9,224.5,77.6,471.4,307.1,122.9,307.0,253.8,243.9,161.5,329.0,251.0,262.3,219.1,122.5,2181.0,396.9,296.8,203.0,226.7,209.2,174.4,257.9,424.7,286.8,209.7,218.8,235.6,131.3,278.9,236.8,164.2,191.2,379.9,513.7,204.7,160.8,122.7,264.5,125.0,256.2,11.8,223.0,356.3,124.6,293.0,427.5,257.9,147.0,219.6,285.6,166.0,300.3
CR,280.9,476.8,432.3,633.0,287.4,315.7,293.1,274.4,373.7,409.7,610.8,237.5,189.6,401.3,471.2,569.9,415.7,243.9,0.0,416.3,349.3,483.6,302.3,433.9,362.6,411.4,323.1,209.3,286.5,299.6,477.7,339.0,453.9,393.2,374.7,165.0,391.1,182.9,423.3,366.9,254.2,364.6,138.0,621.7,256.0,189.1,305.6,504.4,240.2,267.9,299.6,200.2,382.2,443.4,294.5,262.9,228.4,161.5,418.4,432.5,392.0,393.1,313.3,354.7,251.4,221.4,640.8,346.6,207.8,435.4,539.0,352.4,235.0,264.2,264.8,183.2,186.4,492.3,415.1,279.1,394.5,383.9,450.1,364.2,23.5,251.6,218.7,311.1,114.9,490.5,393.4,337.3,245.8,391.7,356.7,348.8,401.4,605.4,418.1,455.4,381.4,290.4,373.4,246.8,321.2,239.4,472.8,239.0,475.9,435.0,358.3,337.6,329.4,371.9,278.4,378.5,358.9,464.4,558.4,383.3,441.0,364.6,450.9,195.9,219.1,243.0,252.5,284.1,282.3,333.1,457.9,128.3,293.2,352.9,104.2,324.0,425.9,388.4,434.6,634.4,245.6,222.7,182.2,379.2,457.6,339.2,261.6,410.7,246.4,333.9,421.7,368.5,358.6,181.4,268.3,364.2,198.1,388.5,204.7,2293.2,511.6,236.1,380.6,396.1,323.9,144.1,372.6,380.4,399.8,149.0,158.1,413.2,213.5,393.6,351.5,329.6,305.9,374.7,628.4,319.4,342.9,204.9,379.2,216.1,370.9,255.8,337.7,295.6,303.8,452.3,366.8,197.2,205.9,334.3,400.3,368.0,415.0
CW,133.3,347.9,303.4,504.8,205.7,479.6,251.2,514.1,456.8,13.2,472.7,477.2,411.3,91.5,339.1,441.7,283.6,261.6,409.8,0.0,217.2,354.7,509.6,60.3,230.5,107.2,338.1,449.0,437.0,479.3,352.7,174.1,328.9,261.1,412.0,345.6,474.2,350.0,291.2,262.4,493.9,184.5,377.7,489.6,195.7,428.8,322.8,368.4,479.9,163.8,440.7,439.9,465.3,311.3,169.5,298.9,255.6,401.2,289.5,300.4,259.9,476.2,187.9,238.7,282.5,299.6,508.7,260.1,447.5,296.2,410.1,172.3,262.2,284.3,297.4,311.2,426.1,363.4,283.0,162.6,111.9,467.0,318.0,447.3,386.2,449.8,458.4,248.6,385.5,358.4,476.5,102.3,470.0,262.8,67.6,180.0,269.3,473.3,501.2,323.3,473.6,333.5,244.5,486.5,234.7,282.5,336.8,482.6,343.8,11.0,101.0,208.7,200.5,285.4,277.3,156.9,435.3,328.4,426.3,254.4,308.9,441.0,322.7,435.6,458.8,270.2,295.6,392.1,325.4,204.2,329.0,368.0,206.7,161.6,316.6,225.9,84.4,138.7,305.7,502.3,485.3,265.8,421.9,57.0,328.7,207.1,201.3,493.8,434.2,233.3,292.8,239.6,178.2,340.5,492.5,164.6,441.3,84.3,282.9,2134.3,382.7,479.7,94.0,36.3,195.0,353.4,240.5,456.8,137.9,388.7,397.8,46.8,240.7,262.2,219.4,169.3,177.0,412.0,496.3,181.8,128.9,276.0,250.3,304.0,163.1,242.2,208.8,429.0,201.9,61.7,418.5,436.9,326.0,202.2,271.4,118.3,282.9
CX,139.2,181.6,149.7,283.6,201.4,472.1,213.7,430.8,498.2,165.9,261.4,393.9,328.0,108.1,121.8,220.5,66.3,203.7,326.5,172.5,0.0,188.4,458.7,190.1,35.3,183.3,282.9,365.7,442.9,456.0,195.1,215.5,171.3,43.8,453.4,262.3,515.6,266.7,96.0,280.9,410.6,167.0,294.4,272.3,170.0,345.5,265.4,209.2,396.6,80.5,456.0,356.6,506.7,94.0,82.3,222.7,172.3,317.9,139.3,83.1,42.6,517.6,35.9,257.2,195.3,216.3,291.4,260.6,364.2,86.0,230.4,154.8,178.9,224.0,224.6,227.9,342.8,209.7,65.7,168.5,166.4,508.4,100.7,488.7,302.9,408.0,375.1,244.1,302.2,141.1,517.9,109.2,402.2,109.1,128.6,209.2,74.1,256.0,542.6,106.0,537.8,250.2,161.2,403.2,235.2,199.2,116.1,395.4,126.5,191.2,130.2,125.4,117.2,285.9,194.0,198.3,476.7,181.8,209.0,100.7,95.8,482.4,123.6,352.3,375.5,186.9,212.3,440.5,242.1,110.2,147.5,284.7,207.2,190.8,233.3,240.5,197.8,120.7,153.3,285.0,402.0,182.5,338.6,133.0,175.0,41.9,175.6,535.2,402.8,247.9,139.1,156.3,54.5,257.2,424.7,85.3,358.0,160.4,199.6,1936.5,203.0,392.5,152.5,152.3,111.7,270.1,42.1,498.2,95.7,305.4,314.5,176.6,157.4,111.0,36.2,151.8,43.3,453.4,279.0,29.8,177.4,199.8,96.6,220.7,66.8,215.6,125.5,452.0,217.8,208.5,491.3,353.6,242.7,14.9,117.7,147.5,65.6
DJ,290.2,7.0,75.1,285.1,352.4,623.1,364.7,581.8,649.2,332.6,262.9,544.9,479.0,293.0,121.1,222.0,181.0,354.7,477.5,339.2,184.8,0.0,609.7,356.8,220.2,334.3,433.9,516.7,593.9,607.0,50.0,366.5,66.3,174.5,604.4,413.3,666.6,417.7,256.8,431.9,561.6,318.0,445.4,273.8,321.0,496.5,416.4,20.7,547.6,231.5,607.0,507.6,657.7,122.5,196.4,373.7,323.3,468.9,110.8,247.8,207.3,668.6,220.8,408.2,346.3,367.3,292.9,411.6,515.2,141.5,75.6,305.8,329.9,375.0,375.6,378.9,493.8,36.0,143.0,319.5,317.4,659.4,108.1,639.7,453.9,559.0,526.1,395.1,453.2,91.9,668.9,260.2,553.2,126.0,279.6,360.2,259.0,257.5,693.6,241.6,688.8,401.2,249.8,554.2,386.2,350.2,99.6,546.4,106.5,357.9,281.2,155.3,163.1,436.9,345.0,349.3,627.7,50.4,210.5,110.0,181.5,633.4,294.7,503.3,526.5,337.9,363.3,591.5,393.1,212.2,80.6,435.7,358.2,341.8,384.3,391.5,348.8,305.6,95.3,286.5,553.0,333.5,489.6,302.1,62.2,173.6,326.6,686.2,553.8,398.9,88.1,244.9,239.4,408.2,575.7,270.2,509.0,311.4,350.6,1920.0,48.2,543.5,303.5,319.0,203.0,421.1,183.4,649.2,280.6,456.4,465.5,336.1,308.4,134.2,211.4,302.8,228.2,604.4,280.5,214.7,328.4,350.8,149.9,371.7,251.7,366.6,214.1,603.0,368.8,375.2,642.3,504.6,393.7,194.2,116.3,298.5,122.8
DM,414.9,583.4,538.9,739.6,421.4,101.2,427.1,316.3,245.3,472.7,717.4,111.7,164.2,507.9,577.8,676.5,522.3,377.9,293.2,479.3,455.9,590.2,0.0,465.9,469.2,484.0,457.1,74.7,62.5,267.8,584.3,420.6,560.5,499.8,226.1,299.0,262.7,286.8,529.9,432.1,295.6,498.6,146.7,728.3,390.0,138.1,439.6,611.0,221.8,374.5,188.4,247.0,253.8,550.0,401.1,396.9,335.0,208.3,525.0,539.1,498.6,264.7,419.9,408.4,358.0,328.0,747.4,360.8,254.6,542.0,645.6,486.4,341.6,398.2,398.8,280.2,127.4,598.9,521.7,413.1,467.1,255.5,556.7,235.8,269.6,31.6,64.3,418.3,196.2,597.1,265.0,412.2,37.6,498.3,429.3,430.4,508.0,712.0,289.7,562.0,262.1,424.4,480.0,279.2,382.4,373.4,579.4,285.8,582.5,498.0,391.2,444.2,436.0,363.5,385.0,357.6,162.7,571.0,665.0,489.9,547.6,168.4,557.5,242.7,124.4,349.6,386.5,155.7,416.3,439.7,564.5,156.4,345.7,456.9,238.2,391.7,439.6,495.0,541.2,741.0,227.2,356.7,229.0,451.8,564.2,445.8,377.6,282.3,178.0,399.1,528.3,475.1,465.2,238.3,59.6,470.8,139.1,461.1,311.3,2276.2,618.2,282.9,394.3,452.9,430.5,251.2,479.2,184.2,506.4,195.8,126.6,426.9,320.1,500.2,458.1,463.6,412.5,226.1,735.0,426.0,382.5,311.5,485.8,273.0,477.5,389.8,444.3,71.6,407.2,484.3,238.4,226.9,262.8,440.9,506.9,413.6,521.6
DP,140.8,355.4,305.8,508.4,213.2,456.1,227.7,521.6,433.3,63.6,476.3,484.7,424.0,99.0,346.6,440.7,291.1,277.5,417.3,59.1,224.7,362.2,486.1,0.0,238.0,114.7,314.6,456.5,413.5,455.8,356.3,150.6,332.5,268.6,388.5,346.1,450.7,357.7,298.7,243.1,501.4,192.0,385.2,497.1,203.2,436.3,299.3,378.4,450.6,172.5,417.2,447.4,441.8,318.8,168.5,313.5,263.1,408.7,297.0,304.3,267.4,452.7,195.4,215.2,281.5,307.1,516.2,236.6,455.0,306.2,417.6,179.8,269.7,260.8,296.7,318.7,433.6,370.9,290.5,147.5,119.4,443.5,325.5,423.8,393.7,426.3,465.9,225.1,388.4,365.9,453.0,109.8,446.5,270.3,75.1,160.4,276.8,480.8,477.7,330.8,450.1,330.3,252.0,494.0,211.2,286.1,346.8,481.6,351.3,52.8,108.5,216.2,208.0,261.9,284.8,133.4,411.8,338.4,433.8,261.9,316.4,417.5,321.7,443.1,466.3,277.7,275.8,372.8,332.9,211.7,336.5,375.5,183.2,169.5,324.1,193.9,60.9,146.2,313.2,512.2,456.0,273.3,429.4,64.5,336.2,214.6,208.8,470.3,402.2,201.3,300.3,247.1,185.7,354.0,469.0,172.1,448.8,91.8,290.4,2110.8,390.2,493.2,70.5,34.9,202.5,360.9,248.0,433.3,136.9,396.2,405.3,23.3,248.2,272.2,226.9,176.8,184.5,388.5,503.8,189.3,112.5,290.6,257.8,311.5,171.0,257.4,216.3,405.5,209.4,18.3,397.5,446.4,333.5,209.7,278.9,126.4,290.4
DR,147.5,202.5,158.0,334.0,209.7,480.4,222.0,439.1,506.5,174.2,311.8,402.2,336.3,116.4,172.2,270.9,116.7,212.0,334.8,180.8,50.3,209.3,467.0,198.4,0.0,191.6,291.2,374.0,451.2,464.3,203.4,223.8,179.6,94.2,461.7,270.6,523.9,275.0,75.3,289.2,418.9,175.3,302.7,322.7,178.3,353.8,273.7,230.1,404.9,88.8,464.3,364.9,515.0,144.4,90.6,231.0,180.6,326.2,144.1,120.1,63.9,525.9,44.2,265.5,203.6,224.6,341.8,268.9,372.5,136.4,264.7,163.1,187.2,232.3,232.9,236.2,351.1,218.0,116.1,176.8,174.7,516.7,151.1,497.0,311.2,416.3,383.4,252.4,310.5,191.5,526.2,117.5,410.5,117.4,136.9,217.5,38.7,306.4,550.9,156.4,546.1,258.5,169.5,411.5,243.5,207.5,198.5,403.7,176.9,199.5,138.5,133.7,125.5,294.2,202.3,206.6,485.0,190.1,259.4,109.0,142.0,490.7,88.2,360.6,383.8,195.2,220.6,448.8,250.4,118.5,183.6,293.0,215.5,199.1,241.6,248.8,206.1,129.0,160.3,335.4,410.3,190.8,346.9,141.3,183.3,50.2,183.9,543.5,411.1,256.2,147.4,164.6,62.8,265.5,433.0,93.6,366.3,168.7,207.9,2018.9,237.3,400.8,160.8,160.6,120.0,278.4,73.6,506.5,104.0,313.7,322.8,184.9,165.7,119.3,52.5,160.1,51.6,461.7,329.4,38.1,185.7,208.1,104.9,229.0,75.1,223.9,133.8,460.3,226.1,216.8,499.6,361.9,251.0,35.3,126.0,155.8,116.0
DT,120.1,334.7,290.2,490.9,192.5,478.6,226.2,500.9,455.8,72.3,468.7,464.0,398.1,96.3,329.1,427.8,273.6,248.4,396.6,78.9,207.2,341.5,508.6,96.5,220.5,0.0,312.4,435.8,436.0,478.3,335.6,173.1,311.8,251.1,411.0,332.4,473.2,336.8,281.2,261.4,480.7,171.3,364.5,479.6,182.5,415.6,297.1,362.3,466.7,150.6,439.7,426.7,464.3,301.3,152.4,292.8,242.4,388.0,276.3,290.4,249.9,475.2,171.2,237.7,265.4,286.4,498.7,259.1,434.3,293.3,396.9,159.1,249.0,258.6,294.7,298.0,412.9,350.2,273.0,149.4,98.7,466.0,308.0,446.3,373.0,478.1,445.2,247.6,372.3,348.4,475.5,89.1,472.3,249.6,54.4,166.8,259.3,463.3,500.2,313.3,472.6,320.3,231.3,473.3,233.7,269.3,330.7,465.5,333.8,97.6,87.8,195.5,187.3,284.4,264.1,155.9,434.3,322.3,416.3,241.2,298.9,440.0,308.8,422.4,445.6,257.0,282.4,391.1,312.2,191.0,315.8,354.8,205.7,148.4,303.4,221.0,120.6,143.5,292.5,492.3,472.1,252.6,408.7,61.8,315.5,197.1,188.1,492.8,429.3,228.4,279.6,226.4,183.0,327.3,494.8,169.4,428.1,47.5,269.7,2133.3,369.5,462.6,110.1,58.7,181.8,340.2,230.5,455.8,138.8,375.5,384.6,83.0,227.5,251.5,209.4,156.1,163.8,411.0,486.3,186.6,135.0,269.9,237.1,290.8,167.9,236.1,195.6,428.0,188.7,114.9,448.9,423.7,312.8,192.2,258.2,105.1,272.9
