from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NI,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
KM,574.6,567.5,279.3,670.8,266.1,739.9,260.4,744.7,205.3,505.5,596.2,182.9,217.2,180.0,247.0,279.0,787.1,517.3,622.1,655.3,292.5,540.9,199.2,153.3,364.7,251.6,573.2,659.1,187.4,846.1,728.6,733.5,270.7,709.1,549.4,509.4,592.7,175.8,288.1,613.7,221.8,564.0,607.9,360.1,688.5,527.2,596.5,570.7,287.6,618.1,740.5,570.7,205.2,257.1,719.8,656.9,251.2,787.6,628.5,2005.2,557.3,238.7,188.4,0.0,147.3,592.5,704.9,231.8,606.2,510.5,638.0,672.2,286.3,148.3,228.1,806.6,742.1,676.9,320.7,596.9,199.7,232.0,291.8,296.9,607.4,586.4,592.8,729.5,342.7,777.4,848.1,345.3,124.6,345.9,628.7,241.6,769.0,198.6,281.0,283.7,314.6,142.3,813.2,760.8,172.9,614.9,578.6,722.3,802.5,207.3,310.9,658.9,564.9,299.1,157.8,655.2,521.4,702.4,248.0,663.1,233.4,848.8,523.6,266.8,803.4,278.2,178.3,287.4,524.1,561.3,246.8,551.2,168.8,698.4,792.6,610.9,262.9,177.9,738.3,41.5,537.1,732.2,823.2,596.1,582.7,81.1,737.3,752.1,278.3,234.3,747.9,160.2,810.5
KN,478.3,471.2,222.4,574.5,169.8,643.6,218.8,648.4,168.4,409.2,493.0,86.6,141.9,83.7,208.1,182.7,690.8,421.0,525.8,559.0,176.2,484.0,174.6,77.7,307.8,210.0,516.3,562.8,111.8,749.8,632.3,637.2,213.8,612.8,484.3,452.5,535.8,151.2,191.8,517.4,125.5,507.1,511.6,303.2,592.2,470.3,500.2,474.4,230.7,521.8,644.2,474.4,57.8,109.7,623.5,560.6,212.3,691.3,532.7,1948.3,500.4,197.1,41.0,167.7,0.0,535.6,608.6,207.2,509.9,453.6,541.7,575.9,247.4,72.7,185.6,710.3,645.8,580.6,279.1,500.6,158.1,121.8,175.5,180.6,511.1,529.5,528.2,633.2,285.8,681.1,751.8,288.4,107.7,289.0,532.4,145.3,672.7,51.2,184.7,187.4,275.7,97.1,716.9,664.5,120.0,518.6,482.3,626.0,706.2,131.7,214.6,602.0,508.0,257.5,61.5,598.3,425.1,606.1,131.7,566.8,137.1,752.5,466.7,209.9,707.1,221.3,102.7,191.1,467.2,504.4,145.0,494.3,21.4,523.5,696.3,514.6,224.0,81.6,642.0,116.1,480.2,635.9,726.9,539.2,525.8,123.1,641.0,655.8,239.4,192.7,651.6,12.8,714.2
KR,333.5,258.7,396.4,185.9,630.7,309.7,487.2,314.5,432.1,348.3,240.5,547.5,511.5,544.6,409.3,643.6,356.9,272.2,273.3,172.0,536.4,91.5,473.5,504.6,431.3,478.4,65.8,228.9,564.6,415.9,298.4,303.3,387.8,360.2,128.5,167.7,46.3,450.1,652.7,273.2,586.4,66.7,122.1,426.7,258.3,109.1,287.7,229.6,379.9,205.9,310.3,261.9,587.8,639.7,289.6,290.7,413.5,357.4,320.2,1726.6,139.2,465.5,571.0,582.1,529.9,0.0,274.7,506.1,297.4,139.8,329.2,242.0,448.6,509.6,454.9,376.4,311.9,246.7,547.5,351.8,426.5,593.4,514.8,540.8,298.6,137.0,222.1,299.3,409.3,347.2,417.9,411.9,457.4,403.9,279.8,606.2,338.8,581.2,645.6,648.3,476.9,525.3,383.0,263.7,467.2,306.1,269.8,289.4,372.3,521.7,675.5,96.7,115.5,510.8,522.4,97.5,364.2,290.2,491.9,250.9,598.0,418.6,152.9,359.1,218.1,344.8,510.3,652.0,111.4,143.2,391.1,31.8,551.4,81.9,360.4,330.0,425.2,542.5,241.2,530.5,119.0,302.0,393.0,124.2,212.0,500.9,307.1,391.3,440.6,461.1,317.7,542.8,380.3
KU,282.4,207.6,533.6,209.5,594.2,128.5,624.4,119.7,574.0,297.2,189.4,583.9,648.7,542.5,546.5,632.4,175.7,221.1,222.2,235.5,673.6,228.7,610.7,641.8,568.5,615.6,234.3,160.7,701.8,234.7,117.2,122.1,525.0,369.2,265.7,304.9,253.8,587.3,616.2,143.2,592.2,249.3,146.6,563.9,77.1,246.3,236.6,178.5,517.1,174.8,129.1,210.8,671.3,655.2,94.8,103.5,550.7,176.2,268.6,1765.5,276.4,602.7,654.5,719.3,613.4,277.8,0.0,643.3,246.3,277.0,278.1,60.8,585.8,646.8,591.2,195.2,130.7,90.7,684.7,300.7,563.7,599.2,672.9,678.0,247.5,274.2,351.6,104.5,546.5,166.0,236.6,549.1,594.6,541.1,288.8,642.6,157.6,664.7,617.7,611.8,614.1,662.5,201.7,309.2,599.7,255.0,218.7,32.8,191.1,658.9,639.0,344.2,252.7,648.0,598.3,340.5,313.1,272.4,629.1,219.8,634.4,237.3,290.1,496.3,369.8,482.0,647.5,646.0,248.6,280.4,528.3,236.5,634.9,245.7,181.2,278.9,562.4,544.6,286.7,667.7,256.2,200.7,211.8,219.4,349.2,638.1,125.9,196.5,577.8,598.3,136.5,626.3,185.5
LC,601.2,594.1,218.0,697.4,334.6,720.3,196.4,725.1,146.0,532.1,615.9,251.4,135.2,248.5,248.3,347.5,734.2,543.9,648.7,558.3,263.6,479.6,23.8,128.3,303.4,187.6,511.9,639.5,188.3,807.0,709.0,713.9,209.4,735.7,479.9,448.1,531.4,57.3,356.6,640.3,290.3,502.7,532.7,298.8,668.9,465.9,623.1,597.3,226.3,644.7,720.9,597.3,273.7,325.6,700.2,683.5,207.9,768.0,655.1,1943.9,496.0,174.7,256.9,223.8,215.8,531.2,685.3,0.0,632.8,449.2,664.6,652.6,261.1,133.3,163.2,753.4,722.5,657.3,256.7,623.5,135.7,297.3,262.9,268.0,634.0,525.1,523.8,709.9,281.4,757.8,792.6,284.0,99.1,284.6,655.3,310.1,749.4,267.1,349.5,352.2,278.2,167.0,793.6,632.0,86.2,641.5,605.2,702.7,764.9,145.4,379.4,597.6,503.6,235.1,226.3,593.9,548.0,729.0,219.1,689.7,301.9,793.3,462.3,205.5,646.7,216.9,134.0,355.9,462.8,500.0,140.6,489.9,237.3,519.1,773.0,637.5,246.6,246.4,609.5,172.2,475.8,712.6,784.1,534.8,521.4,142.6,717.7,778.7,230.2,170.3,728.3,228.7,763.5
LE,192.5,68.5,541.2,241.0,504.3,310.1,596.0,314.9,583.3,207.3,159.5,494.0,616.8,452.6,508.9,542.5,357.3,131.2,192.3,207.5,650.7,260.2,591.1,570.2,600.0,624.2,265.8,229.3,604.3,416.3,298.8,303.7,532.6,261.3,297.2,336.4,285.3,567.7,526.3,183.9,502.3,280.8,178.1,595.4,258.7,277.8,57.3,140.9,548.6,188.3,310.7,25.4,581.4,565.3,290.0,227.1,513.1,357.8,61.7,1779.0,307.9,615.2,564.6,585.6,523.5,309.3,275.1,623.7,0.0,308.5,71.2,242.4,548.2,565.2,581.8,376.8,312.3,247.1,693.3,110.9,544.1,509.3,650.0,655.1,68.2,305.7,383.1,299.7,578.0,347.6,418.3,580.6,524.2,572.6,180.9,552.7,339.2,574.8,527.8,521.9,576.5,544.0,383.4,313.0,567.8,75.7,75.4,292.5,372.7,627.0,549.1,375.7,284.2,610.4,508.4,372.0,223.2,272.6,606.2,233.3,544.5,419.0,321.6,527.8,355.6,513.5,595.2,556.1,280.1,311.9,508.7,268.0,545.0,277.2,362.8,32.5,524.8,454.7,290.5,534.0,287.7,302.4,393.4,250.9,380.7,504.4,307.5,422.3,540.2,568.7,318.1,536.4,380.7
LK,341.7,266.9,323.4,194.1,557.7,317.9,414.2,322.7,363.8,356.5,248.7,474.5,438.5,471.6,336.3,570.6,365.1,280.4,281.5,155.9,463.4,77.2,400.5,431.6,358.3,405.4,109.5,237.1,491.6,424.1,306.6,311.5,314.8,344.1,77.5,94.7,129.0,377.1,579.7,281.4,513.4,100.3,130.3,353.7,266.5,63.5,295.9,237.8,306.9,214.1,318.5,270.1,514.8,566.7,297.8,298.9,340.5,365.6,328.4,1653.6,93.6,392.5,498.0,509.1,456.9,128.8,282.9,433.1,305.6,0.0,337.4,250.2,375.6,436.6,381.0,384.6,320.1,254.9,474.5,360.0,353.5,520.4,462.7,467.8,306.8,122.7,74.5,307.5,336.3,355.4,426.1,338.9,384.4,330.9,263.7,533.2,347.0,508.2,572.6,575.3,403.9,452.3,391.2,229.6,389.5,314.3,278.0,300.3,380.5,448.7,602.5,195.2,101.2,437.8,449.4,191.5,372.4,298.4,418.9,259.1,525.0,426.8,35.3,286.1,244.3,271.8,437.3,579.0,60.4,97.6,318.1,87.5,478.4,116.7,370.6,338.2,352.2,469.5,207.1,457.5,73.4,310.2,401.2,132.4,72.1,427.9,315.3,399.5,367.6,388.1,325.9,469.8,388.5
LL,230.8,96.4,579.5,279.3,532.2,338.0,634.3,353.2,626.3,245.6,204.7,532.3,655.1,490.9,547.2,580.8,395.6,169.5,230.6,235.4,689.0,298.5,619.0,608.5,627.9,652.1,304.1,257.2,642.6,454.6,337.1,342.0,570.9,299.6,343.7,374.7,313.2,606.0,564.6,222.2,540.6,308.7,216.4,633.7,297.0,316.1,95.6,168.8,586.9,226.6,349.0,63.7,619.7,603.6,328.3,265.4,541.0,396.1,20.9,1817.3,346.2,653.5,602.9,613.5,561.8,337.2,313.4,662.0,97.7,346.8,0.0,280.7,586.5,603.5,610.6,415.1,350.6,285.4,731.6,177.3,582.4,550.8,667.4,693.4,94.3,344.0,429.1,338.0,616.3,385.9,456.6,618.9,562.5,610.9,219.2,591.0,377.5,613.1,566.1,560.2,614.8,582.3,421.7,351.3,600.4,86.8,113.7,328.1,400.6,665.3,577.0,409.5,312.1,648.7,546.7,410.3,261.5,310.9,644.5,271.6,572.4,457.3,359.9,566.1,393.9,541.4,633.5,594.4,318.4,350.2,547.0,306.3,583.3,350.6,399.1,76.2,563.1,493.0,328.8,584.6,326.0,340.7,431.7,289.2,428.0,542.7,345.8,450.2,578.5,607.0,356.4,574.7,419.0
LR,262.6,187.8,513.8,189.7,574.4,67.6,604.6,93.5,554.2,277.4,169.6,564.1,628.9,522.7,526.7,612.6,114.8,201.3,202.4,215.7,653.8,208.9,590.9,622.0,548.7,595.8,214.5,140.9,682.0,173.8,56.3,61.2,505.2,349.4,245.9,285.1,234.0,567.5,596.4,123.4,572.4,229.5,126.8,544.1,16.2,226.5,216.8,158.7,497.3,155.0,68.2,191.0,651.5,635.4,60.4,83.7,530.9,115.3,248.8,1844.2,256.6,582.9,634.7,699.5,593.6,258.0,53.7,623.5,226.5,257.2,258.3,0.0,566.0,627.0,571.4,134.3,69.8,70.9,664.9,280.9,543.9,579.4,653.1,658.2,227.7,254.4,331.8,78.3,526.7,105.1,175.8,529.3,574.8,521.3,269.0,622.8,96.7,644.9,597.9,592.0,594.3,642.7,140.9,289.4,579.9,235.2,198.9,71.1,130.2,639.1,619.2,324.4,232.9,628.2,578.5,320.7,293.3,252.6,609.3,200.0,614.6,176.5,270.3,476.5,350.0,462.2,627.7,626.2,228.8,260.6,508.5,216.7,615.1,225.9,120.3,259.1,542.6,524.8,266.9,647.9,236.4,180.9,150.9,199.6,329.4,618.3,65.0,170.3,558.0,578.5,75.6,606.5,159.3
LT,536.3,529.2,146.0,632.5,375.1,648.3,106.8,653.1,94.1,467.2,551.0,291.9,237.9,289.0,67.3,388.0,662.2,479.0,583.8,486.3,280.8,407.6,199.9,231.0,231.4,135.0,439.9,567.5,291.0,735.0,637.0,641.9,137.4,670.8,407.9,376.1,459.4,176.5,397.1,575.4,330.8,430.7,460.7,226.8,596.9,393.9,558.2,532.4,154.3,579.8,648.9,532.4,359.2,411.1,628.2,618.6,85.5,696.0,590.2,1871.9,424.0,126.0,342.4,308.5,301.3,459.2,613.3,232.5,567.9,377.2,599.7,580.6,0.0,236.0,92.6,681.4,650.5,585.3,204.1,558.6,126.5,337.8,280.1,285.2,569.1,453.1,451.8,637.9,209.4,685.8,720.6,212.0,183.8,212.6,590.4,350.6,677.4,352.6,390.0,392.7,28.2,251.7,721.6,560.0,188.9,576.6,540.3,630.7,692.9,248.1,419.9,525.6,431.6,121.2,266.8,521.9,483.1,664.1,236.3,624.8,342.4,721.3,390.3,133.5,574.7,144.9,236.7,396.4,390.8,428.0,137.8,417.9,322.8,447.1,701.0,572.6,21.7,286.9,537.5,256.9,403.8,640.6,712.1,462.8,449.4,227.3,645.7,713.8,27.6,79.5,656.3,314.2,691.5
LV,509.7,502.6,202.6,605.9,201.2,675.0,181.0,679.8,130.6,440.6,524.4,118.0,69.1,115.1,232.9,214.1,722.2,452.4,557.2,590.4,227.6,464.2,101.8,4.9,288.0,172.2,496.5,594.2,54.9,781.2,663.7,668.6,194.0,644.2,464.5,432.7,516.0,78.4,223.2,548.8,156.9,487.3,543.0,283.4,623.6,450.5,531.6,505.8,210.9,553.2,675.6,505.8,140.3,192.2,654.9,592.0,192.5,722.7,563.6,1928.5,480.6,159.3,123.5,158.4,82.4,515.8,640.0,134.4,541.3,433.8,573.1,607.3,245.7,0.0,147.8,741.7,677.2,612.0,241.3,532.0,120.3,163.9,226.9,232.0,542.5,509.7,508.4,664.6,266.0,712.5,783.2,268.6,98.4,269.2,563.8,176.7,704.1,133.7,216.1,218.8,262.8,87.8,748.3,695.9,47.2,550.0,513.7,657.4,737.6,58.9,246.0,582.2,488.2,219.7,92.9,578.5,456.5,637.5,183.1,598.2,168.5,783.9,446.9,190.1,738.5,201.5,29.9,222.5,447.4,484.6,125.2,474.5,103.9,503.7,727.7,546.0,231.2,113.0,673.4,106.8,460.4,667.3,758.3,519.4,506.0,113.8,672.4,687.2,214.8,154.9,683.0,95.3,745.6
LZ,560.6,553.5,149.1,656.8,309.0,651.4,57.7,656.2,32.7,491.5,582.2,225.8,171.8,222.9,91.6,321.9,665.3,503.3,608.1,489.4,214.7,410.7,133.8,164.9,234.5,48.9,443.0,570.6,224.9,738.1,640.1,645.0,140.5,695.1,411.0,379.2,462.5,110.4,331.0,599.7,264.7,433.8,463.8,229.9,600.0,397.0,582.5,556.7,157.4,547.6,652.0,556.7,293.1,345.0,631.3,642.9,109.8,699.1,614.5,1875.0,427.1,32.4,276.3,242.4,235.2,462.3,616.4,166.4,592.2,380.3,624.0,583.7,104.4,169.9,0.0,684.5,653.6,588.4,118.0,582.9,60.4,274.9,193.1,219.1,593.4,456.2,454.9,641.0,212.5,688.9,723.7,215.1,117.7,215.7,614.7,284.5,680.5,286.5,323.9,326.6,121.5,185.6,724.7,563.1,127.5,600.9,564.6,633.8,696.0,182.0,353.8,528.7,434.7,96.4,200.7,525.0,507.4,631.9,170.2,592.6,276.3,724.4,393.4,136.6,577.8,148.0,170.6,330.3,393.9,431.1,71.7,421.0,256.7,450.2,704.1,596.9,89.9,220.8,540.6,203.1,406.9,643.7,715.2,465.9,452.5,161.2,648.8,738.1,73.5,13.6,659.4,248.1,694.6
MA,440.3,365.5,620.9,333.1,752.1,127.3,711.7,232.5,661.3,455.1,347.3,772.0,736.0,700.4,633.8,790.3,28.4,379.0,380.1,359.1,760.9,352.3,698.0,729.1,655.8,702.9,357.9,297.6,789.1,102.7,144.8,174.9,612.3,527.1,467.1,435.3,377.4,674.6,774.1,266.8,750.1,372.9,270.2,651.2,127.0,369.9,394.5,336.4,604.4,336.7,75.0,368.7,812.3,813.1,174.1,227.1,638.0,131.4,426.5,1742.3,400.0,690.0,795.5,806.6,754.4,401.4,197.1,730.6,404.2,436.4,436.0,143.3,673.1,734.1,678.5,0.0,127.5,214.3,772.0,458.6,651.0,757.1,760.2,765.3,405.4,397.8,511.0,221.7,633.8,38.1,106.3,636.4,681.9,628.4,446.7,830.7,112.8,805.7,775.6,769.7,701.4,749.8,116.3,432.8,687.0,412.9,376.6,214.5,59.1,746.2,796.9,467.8,376.3,735.3,746.9,464.1,471.0,299.5,716.4,260.2,822.5,107.0,449.5,583.6,493.4,569.3,734.8,803.9,450.0,404.0,615.6,360.1,775.9,369.3,91.6,436.8,649.7,702.5,410.3,755.0,379.8,412.1,79.8,343.0,508.6,725.4,153.5,313.7,665.1,685.6,166.3,767.3,98.2
MC,319.0,244.2,570.2,246.1,630.8,58.3,661.0,145.5,610.6,333.8,226.0,620.5,685.3,579.1,583.1,669.0,105.5,257.7,258.8,272.1,710.2,265.3,647.3,678.4,605.1,652.2,270.9,197.3,738.4,164.5,57.8,87.9,561.6,405.8,302.3,341.5,290.4,623.9,652.8,179.8,628.8,285.9,183.2,600.5,40.0,282.9,273.2,215.1,553.7,211.4,58.9,247.4,707.9,691.8,87.1,140.1,587.3,106.0,305.7,1839.7,313.0,639.3,691.1,755.9,650.0,314.4,110.1,679.9,282.9,313.6,314.7,56.3,622.4,683.4,627.8,125.0,0.0,127.3,721.3,337.3,600.3,635.8,709.5,714.6,284.1,310.8,388.2,134.7,583.1,95.8,168.1,585.7,631.2,577.7,325.4,679.2,87.4,701.3,654.3,648.4,650.7,699.1,142.4,345.8,636.3,291.6,255.3,127.5,120.9,695.5,675.6,380.8,289.3,684.6,634.9,377.1,349.7,396.9,665.7,357.6,671.0,168.8,326.7,532.9,406.4,518.6,684.1,682.6,285.2,317.0,564.9,273.1,671.5,282.3,111.0,315.5,599.0,581.2,323.3,704.3,292.8,237.3,141.6,256.0,385.8,674.7,66.5,226.7,614.4,634.9,79.3,662.9,182.8
MD,248.9,174.1,500.1,176.0,560.7,140.2,590.9,145.0,540.5,263.7,155.9,550.4,615.2,509.0,513.0,598.9,187.4,187.6,188.7,202.0,640.1,195.2,577.2,608.3,535.0,582.1,200.8,127.2,668.3,246.4,128.9,133.8,491.5,335.7,232.2,271.4,220.3,553.8,582.7,188.6,558.7,215.8,113.1,530.4,88.8,212.8,203.1,145.0,483.6,141.3,140.8,177.3,637.8,621.7,120.1,121.2,517.2,187.9,235.6,1732.0,242.9,569.2,621.0,685.8,579.9,244.3,105.2,609.8,212.8,243.5,244.6,72.5,552.3,613.3,557.7,206.9,142.4,0.0,651.2,267.2,530.2,565.7,639.4,644.5,214.0,240.7,318.1,129.8,513.0,177.7,248.4,515.6,561.1,507.6,255.3,609.1,169.3,631.2,584.2,578.3,580.6,629.0,213.5,275.7,566.2,221.5,185.2,122.6,202.8,625.4,605.5,310.7,219.2,614.5,564.8,307.0,279.6,238.9,595.6,186.3,600.9,249.1,256.6,462.8,336.3,448.5,614.0,612.5,215.1,246.9,494.8,203.0,601.4,212.2,192.9,245.4,528.9,511.1,253.2,634.2,222.7,167.2,223.5,185.9,315.7,604.6,137.6,221.8,544.3,564.8,148.2,592.8,210.8
ME,657.0,649.9,227.5,753.2,387.4,729.8,103.5,734.6,106.4,587.9,671.7,304.2,250.2,301.3,188.0,400.3,743.7,599.7,704.5,567.8,293.1,489.1,212.2,243.3,312.9,114.7,521.4,649.0,303.3,816.5,718.5,723.4,218.9,791.5,489.4,457.6,540.9,188.8,409.4,696.1,343.1,512.2,542.2,308.3,678.4,475.4,678.9,653.1,235.8,626.0,730.4,653.1,371.5,423.4,709.7,739.3,206.2,777.5,710.9,1953.4,505.5,156.3,354.7,320.8,313.6,540.7,694.8,244.8,688.6,458.7,720.4,662.1,200.8,248.3,122.9,762.9,732.0,666.8,0.0,679.3,138.8,350.1,292.4,297.5,689.8,534.6,533.3,719.4,290.9,767.3,802.1,293.5,196.1,294.1,711.1,362.9,758.9,364.9,402.3,405.0,217.9,264.0,803.1,641.5,201.2,697.3,661.0,712.2,774.4,260.4,432.2,607.1,513.1,142.2,279.1,603.4,603.8,710.3,248.6,671.0,354.7,802.8,471.8,215.0,656.2,226.4,249.0,408.7,472.3,509.5,150.1,499.4,335.1,528.6,782.5,693.3,186.3,299.2,619.0,269.2,485.3,722.1,793.6,544.3,530.9,239.6,727.2,834.5,169.9,110.0,737.8,326.5,773.0
MI,217.8,203.5,550.5,314.0,513.6,383.1,605.3,387.9,592.6,216.6,232.5,503.3,626.1,461.9,518.2,551.8,430.3,93.9,265.3,342.5,660.0,333.2,600.4,579.5,635.9,633.5,338.8,302.3,613.6,489.3,371.8,376.7,541.9,396.3,370.2,409.4,358.3,577.0,535.6,256.9,511.6,353.8,251.1,631.3,331.7,350.8,182.9,213.9,558.8,261.3,383.7,160.4,590.7,574.6,363.0,300.1,522.4,430.8,160.4,1852.0,380.9,624.5,573.9,594.9,532.8,382.3,348.1,633.0,134.9,381.5,204.8,315.4,557.5,574.5,591.1,449.8,385.3,320.1,702.6,0.0,553.4,518.6,659.3,664.4,172.0,378.7,456.1,447.4,613.9,420.6,491.3,616.5,533.5,632.5,315.9,562.0,412.2,584.1,537.1,531.2,585.8,553.3,456.4,448.0,577.1,164.5,210.4,365.5,445.7,636.3,558.4,448.7,357.2,619.7,517.7,445.0,232.5,345.6,615.5,306.3,553.8,492.0,394.6,538.0,490.6,549.4,604.5,565.4,353.1,384.9,518.0,341.0,554.3,350.2,435.8,105.0,534.1,464.0,425.5,543.3,360.7,375.4,466.4,323.9,453.7,513.7,380.5,431.6,549.5,578.0,391.1,545.7,453.7
MN,529.0,521.9,120.7,625.2,280.6,623.0,72.7,627.8,22.3,459.9,543.7,197.4,143.4,194.5,106.4,293.5,636.9,471.7,576.5,461.0,186.3,382.3,105.4,136.5,206.1,63.9,414.6,542.2,196.5,709.7,611.7,616.6,112.1,663.5,382.6,350.8,434.1,82.0,302.6,568.1,236.3,405.4,435.4,201.5,571.6,368.6,550.9,525.1,129.0,519.2,623.6,525.1,264.7,316.6,602.9,604.0,110.6,670.7,582.9,1846.6,398.7,38.9,247.9,214.0,206.8,433.9,588.0,138.0,560.6,351.9,592.4,555.3,137.4,141.5,39.5,656.1,625.2,560.0,133.0,551.3,0.0,243.3,185.6,190.7,561.8,427.8,426.5,612.6,184.1,660.5,695.3,186.7,89.3,187.3,583.1,256.1,652.1,258.1,295.5,298.2,154.5,157.2,696.3,534.7,94.4,569.3,533.0,605.4,667.6,153.6,325.4,500.3,406.3,111.4,172.3,496.6,475.8,603.5,141.8,564.2,247.9,696.0,365.0,108.2,549.4,119.6,142.2,301.9,365.5,402.7,43.3,392.6,228.3,421.8,675.7,565.3,122.3,192.4,512.2,162.4,378.5,615.3,686.8,437.5,424.1,132.8,620.4,704.6,106.5,46.6,631.0,219.7,666.2
MW,454.1,450.2,275.9,550.3,145.6,619.4,272.3,624.2,217.2,385.0,475.7,73.0,213.4,59.5,261.6,169.1,666.6,396.8,501.6,538.0,229.7,569.5,249.3,149.2,361.3,266.7,569.8,538.6,183.3,725.6,608.1,613.0,267.3,588.6,546.0,506.0,592.5,222.7,167.6,493.2,34.7,560.6,490.6,356.7,568.0,587.1,476.0,450.2,284.2,497.6,620.0,450.2,113.1,55.9,599.3,536.4,265.8,667.1,511.2,2001.8,617.2,250.6,82.3,242.4,102.5,592.3,584.4,278.7,485.7,507.1,504.5,551.7,300.9,144.2,240.0,686.1,621.6,556.4,332.6,476.4,211.6,0.0,208.1,234.1,486.9,618.2,589.4,609.0,339.3,656.9,727.6,341.9,179.2,342.5,508.2,131.7,648.5,119.7,169.1,163.2,329.2,168.6,692.7,640.3,186.6,494.4,458.1,599.1,682.0,203.2,193.6,651.0,593.5,311.0,87.4,651.8,400.9,581.9,185.2,542.6,123.5,728.3,520.2,263.4,682.9,274.8,174.2,177.5,520.7,621.2,198.5,547.8,124.0,577.9,670.1,490.4,277.5,57.4,617.8,181.4,597.0,611.7,702.7,560.2,588.3,194.6,616.8,634.8,292.9,246.2,627.4,115.4,690.0
NA,582.5,564.0,197.5,678.7,274.0,688.4,193.9,704.6,138.8,513.4,604.1,190.8,264.1,187.9,183.2,286.9,713.7,525.2,618.6,537.8,59.8,459.1,200.2,199.9,282.9,185.1,491.4,619.0,234.0,786.5,688.5,693.4,188.9,717.0,467.6,427.6,499.5,176.8,296.0,621.6,229.7,482.2,512.2,278.3,648.4,445.4,604.4,578.6,205.8,614.6,700.4,578.6,231.1,283.0,679.7,664.8,176.0,747.5,636.4,1923.4,475.5,172.2,214.3,289.9,173.2,499.3,664.8,232.8,614.1,428.7,632.9,632.1,222.5,194.9,161.6,732.9,702.0,636.8,254.2,604.8,133.2,239.9,0.0,5.0,615.3,504.6,511.0,689.4,260.9,737.3,772.1,263.5,184.1,264.1,636.6,249.5,728.9,224.5,288.9,291.6,250.8,219.3,773.1,611.5,237.3,622.8,586.5,679.5,744.4,253.9,307.4,572.6,483.1,232.6,165.7,573.4,529.3,710.3,35.8,671.0,241.3,772.8,441.8,185.0,626.2,185.0,224.9,295.3,442.3,479.5,120.1,469.4,194.7,490.0,750.5,618.8,199.1,185.8,589.0,232.1,455.3,692.1,763.6,514.3,509.9,245.3,697.2,760.0,214.5,167.8,707.8,186.1,743.0
NI,588.0,580.9,203.0,684.2,279.5,705.3,199.4,710.1,149.0,518.9,602.7,196.3,269.6,193.4,188.7,292.4,719.2,530.7,635.5,543.3,65.3,464.6,205.7,205.4,288.4,190.6,496.9,624.5,239.5,792.0,694.0,698.9,194.4,722.5,464.9,433.1,516.4,182.3,301.5,627.1,235.2,487.7,517.7,283.8,653.9,450.9,609.9,584.1,211.3,631.5,705.9,584.1,236.6,288.5,685.2,670.3,192.9,753.0,641.9,1928.9,481.0,177.7,219.8,295.4,178.7,516.2,670.3,238.3,619.6,434.2,651.4,637.6,228.0,200.4,166.2,738.4,707.5,642.3,259.7,610.3,138.7,242.2,5.4,0.0,620.8,510.1,508.8,694.9,266.4,742.8,777.6,269.0,189.6,269.6,642.1,255.0,734.4,230.0,294.4,297.1,256.3,224.8,778.6,617.0,194.7,628.3,592.0,687.7,749.9,259.4,324.3,582.6,488.6,238.1,171.2,578.9,534.8,715.8,41.3,676.5,246.8,778.3,447.3,190.5,631.7,201.9,230.4,300.8,447.8,485.0,125.6,474.9,200.2,504.1,758.0,624.3,204.6,191.3,594.5,243.8,460.8,697.6,769.1,519.8,506.4,250.8,702.7,765.5,220.0,173.3,713.3,191.6,748.5
