from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
MJ,391.1,274.5,227.3,499.7,277.7,388.7,263.0,342.9,444.4,325.7,244.0,259.8,298.4,101.2,363.0,52.3,538.9,422.0,353.1,424.5,396.8,285.0,196.8,449.5,557.3,516.3,445.8,310.7,216.2,261.7,160.6,383.4,315.8,274.6,247.2,470.8,248.9,352.5,401.0,398.6,304.8,269.5,325.7,250.9,449.4,559.6,569.3,360.1,386.6,309.8,273.7,373.0,266.0,369.6,347.6,206.7,520.8,317.4,410.8,185.1,199.7,316.9,409.9,393.8,218.6,417.8,336.7,401.3,364.4,424.5,0.0,326.5,396.3,146.2,322.8,316.7,379.1,344.1,247.5,256.6,377.1,263.7,218.0,360.6,628.1,171.3,227.1,454.8,194.7,304.7,413.1,294.3,546.8,471.9,380.4,329.8,204.0,2349.7,454.1,283.3,407.2,510.3,303.7,311.6,462.4,341.0,366.1,298.5,300.7,358.7,240.5,79.0,140.3,292.6,165.5,428.9,251.9,380.7,251.5,457.3,302.9,237.5,479.2,498.5,281.4,327.9,222.3,105.6,237.2,39.3,230.0,433.3,666.0,267.4,303.0,315.0,356.6,233.6,151.5,347.0,292.8,428.2,363.2,369.5,237.6,255.3,427.8,321.3,389.7,360.7,558.2,496.4,398.3,246.8,222.8,48.3,494.2,46.1,205.0,115.5,503.0,399.9
MK,449.0,107.4,325.2,353.4,452.1,270.9,333.2,202.2,384.3,176.6,99.5,374.1,464.0,292.7,212.9,326.8,392.6,254.9,258.9,257.4,238.3,87.4,169.6,282.4,408.2,380.2,385.7,238.1,340.9,201.6,269.0,207.1,185.0,70.1,371.6,334.7,93.5,259.4,269.9,248.5,67.2,419.5,158.5,152.6,333.5,410.5,433.2,418.0,236.5,142.7,359.2,223.9,447.7,199.9,203.1,366.8,353.7,55.3,194.7,345.2,257.6,149.8,260.8,451.7,316.5,286.7,169.6,234.2,218.1,257.4,328.4,0.0,192.0,184.6,380.7,336.6,210.0,179.8,384.6,159.0,298.3,442.8,355.1,247.8,474.6,331.4,141.6,287.7,292.6,155.6,265.9,361.4,410.7,411.8,134.1,369.7,328.7,2415.0,394.0,273.6,240.1,361.2,61.2,243.9,295.3,181.8,406.0,56.0,274.1,199.5,365.2,308.5,263.2,342.2,287.5,304.8,311.2,368.4,360.7,321.2,290.6,295.4,332.9,352.2,248.2,385.1,305.7,348.6,238.3,306.1,176.5,199.8,512.5,73.3,138.7,146.6,396.5,132.8,311.6,404.2,125.7,222.6,232.4,219.4,295.5,374.6,338.6,361.2,273.7,190.0,404.7,347.3,285.5,396.8,426.1,281.6,345.1,299.3,137.5,274.9,318.5,201.8
MN,553.8,195.9,338.4,217.8,430.0,359.4,425.7,290.7,472.8,158.2,241.6,387.3,475.3,316.6,209.8,350.7,257.0,343.4,152.6,345.9,114.9,218.1,193.5,370.9,363.9,313.1,474.2,312.1,354.1,274.0,307.4,295.6,206.5,210.2,384.8,267.6,222.9,347.9,358.4,245.4,126.6,432.7,91.6,194.5,422.0,366.2,366.1,522.8,233.4,231.2,372.4,219.8,416.3,27.8,238.6,380.0,313.7,138.7,112.6,358.4,362.4,238.3,216.5,556.5,329.7,375.2,258.1,322.7,82.5,345.9,391.8,181.5,0.0,282.1,485.5,435.1,97.2,175.1,397.8,247.5,386.8,416.0,368.3,162.1,348.2,344.6,264.4,376.2,305.8,176.9,354.4,466.2,343.6,500.3,88.3,474.5,341.9,2505.0,482.5,376.0,328.6,316.9,191.9,360.4,383.8,121.5,510.8,186.7,362.6,133.1,378.4,370.4,326.6,447.0,300.7,393.3,324.4,409.1,373.9,254.1,389.1,400.2,197.3,216.6,349.0,489.9,318.9,372.5,356.7,364.5,281.3,35.7,386.1,161.8,150.0,110.1,501.3,156.7,324.8,509.0,214.2,30.6,231.1,216.3,400.3,387.8,427.1,466.0,189.2,62.3,278.3,303.0,248.4,410.0,396.1,345.0,300.8,357.7,240.3,298.8,274.2,119.7
MU,342.5,225.9,184.5,394.4,266.1,340.1,214.4,294.3,395.8,277.1,97.7,223.4,286.8,130.0,314.4,164.1,433.6,373.4,252.3,375.9,291.5,144.7,91.5,400.9,508.7,467.7,393.3,266.9,204.1,213.1,92.7,334.8,244.0,128.3,238.9,422.2,102.6,303.9,352.4,350.4,205.8,284.8,220.4,145.6,400.8,511.0,520.7,311.5,338.0,261.2,208.5,324.4,279.7,264.3,299.0,243.0,472.2,182.1,362.2,214.1,151.1,268.3,361.3,345.2,175.8,369.2,288.1,352.7,259.1,375.9,143.7,189.6,291.0,0.0,274.2,268.1,273.8,238.8,267.9,208.0,328.5,252.1,259.5,259.8,579.5,217.6,178.5,406.2,168.7,256.1,364.5,245.7,498.2,423.3,260.9,281.2,197.0,2359.1,405.5,234.7,358.6,461.7,157.4,263.0,413.8,235.7,317.5,152.2,252.1,253.4,221.0,123.8,78.5,244.0,154.8,380.3,160.5,332.1,210.0,408.7,254.3,188.9,371.5,393.2,232.8,279.3,195.3,185.9,188.6,121.4,181.4,328.0,617.4,218.8,197.7,209.7,308.0,128.3,198.3,298.4,244.2,322.9,291.4,320.9,189.0,223.9,379.2,272.7,288.9,257.9,509.6,447.8,297.5,262.1,245.1,96.9,445.6,114.6,156.4,112.2,454.4,351.3
MV,95.5,300.5,416.9,639.9,498.5,230.7,176.2,286.3,249.8,393.2,342.6,455.8,519.2,362.4,439.3,353.0,679.1,311.0,493.3,282.6,537.0,352.5,337.0,356.5,449.3,523.1,251.2,264.6,432.1,305.2,325.1,225.4,456.0,414.8,471.3,477.6,389.1,194.5,243.0,425.5,372.3,517.2,465.9,391.1,291.4,500.7,564.3,64.5,462.9,264.9,440.9,440.5,512.1,508.1,429.5,475.4,391.9,384.9,478.3,446.5,169.4,257.7,395.4,98.2,408.2,259.8,266.0,225.3,504.6,248.5,312.5,394.0,501.2,286.4,0.0,229.9,519.3,484.3,500.3,313.9,219.1,484.5,491.9,500.8,470.1,450.0,279.8,361.8,401.1,372.2,255.1,160.6,553.6,277.3,447.9,265.4,432.6,2323.3,259.5,196.5,296.2,458.8,379.6,224.8,369.4,481.2,269.2,384.8,142.7,498.9,453.4,346.4,301.1,177.8,387.2,270.9,392.9,186.1,442.4,464.1,175.6,159.6,617.0,564.2,222.4,194.2,427.7,406.3,206.9,308.2,255.1,509.0,508.0,334.9,443.2,455.2,236.6,373.8,430.7,151.1,281.9,531.8,503.4,445.8,101.5,456.3,269.8,271.9,529.9,500.9,400.2,480.7,538.5,494.5,477.5,265.7,442.7,315.0,272.5,344.6,345.0,467.4
MX,253.4,236.5,386.0,552.5,467.6,271.9,86.4,166.2,237.5,342.9,279.2,424.9,488.3,331.5,336.8,322.1,591.7,241.4,505.6,252.5,485.0,289.1,306.1,268.9,453.1,504.1,235.0,144.5,401.2,194.2,294.2,231.1,431.7,386.5,440.4,458.6,328.4,200.2,248.7,372.8,305.2,486.3,405.2,386.5,297.1,506.4,557.1,222.4,360.4,200.9,410.0,364.8,481.2,448.4,327.0,444.5,340.2,317.8,428.0,415.6,138.5,193.7,386.4,256.1,377.3,265.5,202.0,238.7,464.8,261.9,281.6,330.6,430.0,255.5,185.1,0.0,456.7,426.5,469.4,230.5,231.6,453.6,461.0,469.9,461.1,419.1,188.9,274.2,370.2,321.9,252.4,156.6,534.6,265.0,380.8,259.4,401.7,2363.6,247.2,76.4,226.6,449.8,316.2,104.7,281.8,428.5,265.2,321.4,148.4,446.2,422.5,315.5,270.2,173.8,356.3,276.6,362.0,173.8,411.5,445.1,96.0,128.7,529.6,513.9,102.3,190.2,396.8,375.4,137.6,277.3,168.6,437.8,499.0,267.8,385.4,393.3,232.6,342.9,399.8,209.3,217.9,460.6,479.1,343.3,99.9,425.4,282.3,267.9,520.4,434.2,391.2,435.9,507.6,463.6,446.6,234.8,433.7,284.1,222.2,313.7,350.7,417.1
NB,566.6,226.2,290.7,178.0,382.3,389.7,438.5,321.0,503.1,233.1,220.8,339.6,403.0,295.8,284.7,319.6,217.2,373.7,94.8,376.2,57.1,244.2,172.7,401.2,357.8,307.0,504.5,342.4,306.4,304.3,261.4,325.9,180.7,189.4,337.1,261.5,202.1,378.2,388.7,229.4,154.7,385.0,77.4,153.8,452.3,360.1,360.0,535.6,308.3,261.5,324.7,294.7,368.6,46.9,321.9,332.3,307.6,166.8,187.5,310.7,375.2,268.6,210.4,569.3,282.0,405.5,288.4,353.0,42.7,376.2,381.0,209.6,73.6,258.1,498.3,465.4,0.0,127.4,350.1,277.8,417.1,368.3,320.6,122.3,342.1,296.9,294.7,406.5,258.1,274.4,384.7,469.8,337.5,530.6,116.4,504.8,294.2,2457.3,512.8,406.3,358.9,310.8,200.5,390.7,414.1,63.7,541.1,195.3,392.9,75.3,330.7,349.6,302.6,468.1,253.0,423.6,276.7,439.4,326.2,248.0,419.4,413.0,157.5,176.8,379.3,503.4,271.2,335.4,387.0,343.7,311.6,110.6,380.0,192.1,125.1,93.4,531.6,135.9,277.1,522.5,244.5,105.5,205.3,291.2,413.1,340.1,457.4,496.3,131.4,61.8,272.2,296.9,208.6,362.3,348.4,321.0,294.7,336.9,270.6,278.0,268.1,194.6
NC,498.7,180.2,222.8,276.6,314.4,343.7,370.6,275.0,457.1,249.4,184.0,271.7,356.9,235.6,285.7,251.7,315.8,327.7,106.7,330.2,129.9,200.2,153.9,355.2,435.2,453.0,458.5,296.4,238.5,258.3,193.5,279.9,77.9,162.1,269.2,407.5,174.8,332.2,342.7,321.3,108.7,317.1,99.6,113.0,406.3,437.5,506.0,467.7,309.3,215.5,256.8,296.7,300.7,146.5,275.9,264.4,426.5,120.8,250.9,242.8,307.3,222.6,287.8,501.4,214.1,359.5,242.4,307.0,141.3,330.2,313.1,163.6,172.1,190.2,430.4,424.3,148.0,0.0,282.2,231.8,371.1,300.4,252.7,114.2,547.4,229.0,248.7,360.5,190.2,228.4,338.7,401.9,483.5,484.6,158.3,437.4,226.3,2389.4,466.8,360.3,312.9,388.2,173.2,344.7,368.1,73.4,473.7,168.0,346.9,91.1,262.8,293.1,234.7,400.2,185.1,377.6,208.8,393.4,258.3,394.0,373.4,345.1,256.1,180.6,333.3,435.5,203.3,267.5,344.8,287.2,265.6,209.1,585.3,146.1,28.1,91.9,464.2,106.6,209.2,454.6,198.5,204.0,125.3,292.2,345.2,272.2,411.4,428.9,143.3,137.6,477.5,374.3,151.9,294.4,280.5,253.1,372.1,280.4,224.6,229.9,345.5,258.0
NS,563.4,417.5,110.8,452.6,43.9,561.0,435.3,515.2,616.7,498.0,314.3,84.4,64.6,151.1,535.3,196.5,491.8,565.0,312.2,567.5,295.9,399.7,270.0,592.5,640.7,589.9,618.1,483.0,89.3,434.0,190.9,555.7,274.9,328.3,81.8,544.4,357.6,524.8,573.3,570.9,346.0,48.4,312.3,251.0,621.7,643.0,642.9,532.4,558.9,452.8,98.3,545.3,18.4,369.2,519.9,61.5,590.5,368.6,488.2,67.8,372.0,459.9,493.3,566.1,119.5,590.1,479.7,544.3,346.7,567.5,257.9,384.1,393.4,254.9,495.1,489.0,343.4,285.0,0.0,428.9,549.4,54.6,29.4,319.7,625.0,80.1,399.4,597.8,143.4,477.0,585.4,466.6,620.4,644.2,389.7,490.9,101.5,2286.6,626.4,455.6,550.2,593.7,339.4,483.9,605.4,304.1,530.3,334.2,473.0,296.9,90.9,251.7,283.9,464.9,122.1,614.9,127.1,553.0,94.3,530.9,475.2,409.8,432.1,386.1,453.7,500.2,123.7,146.7,409.5,265.4,402.3,430.4,662.9,383.4,265.4,329.2,520.8,306.8,95.2,530.3,435.8,425.3,289.5,541.8,409.9,88.2,600.1,485.5,348.8,365.3,555.1,579.8,357.4,45.8,73.7,274.4,577.6,272.2,377.3,168.1,551.0,495.3
NW,360.9,59.0,339.2,353.3,420.8,217.3,232.8,113.0,309.0,143.7,139.5,378.1,441.5,284.7,141.3,275.3,392.5,201.3,328.1,215.5,307.5,149.4,226.6,228.8,377.4,308.6,310.4,92.5,354.4,54.9,247.4,153.5,254.2,220.4,393.6,263.1,188.7,188.0,216.3,176.9,127.7,439.5,227.7,259.8,279.9,379.7,361.6,329.9,164.9,100.0,363.2,169.3,434.4,269.1,131.5,397.7,300.1,140.3,228.8,368.8,169.5,96.2,230.0,363.6,330.5,233.1,116.0,180.6,287.3,203.8,234.8,158.5,251.7,208.7,292.6,237.8,279.2,249.0,422.6,0.0,194.6,406.8,414.2,317.0,421.0,372.3,71.5,234.1,323.4,122.7,215.4,273.3,339.1,336.5,203.3,281.6,351.7,2326.9,318.7,168.6,186.5,330.4,180.7,154.1,241.7,251.0,317.9,185.9,192.2,268.7,375.7,268.7,223.4,254.1,309.5,251.2,315.2,268.4,364.7,249.6,190.6,207.3,332.8,314.7,141.6,297.0,350.0,328.6,137.1,230.5,88.4,259.5,458.9,90.3,207.9,215.8,308.4,232.6,353.0,316.1,72.1,282.3,301.6,147.8,207.4,378.6,245.3,273.1,342.9,259.2,351.1,316.5,365.9,416.8,399.8,188.0,314.3,237.3,47.4,266.9,287.7,217.9
NX,243.8,196.6,447.6,483.5,529.2,100.1,210.1,142.9,114.3,304.2,333.3,486.5,549.9,393.1,296.9,383.7,522.7,218.1,465.7,195.6,445.1,329.2,407.0,245.6,335.4,464.2,115.7,159.7,462.8,204.6,355.8,121.5,391.8,358.0,502.0,418.7,363.4,92.5,129.1,332.5,265.3,547.9,365.3,397.4,162.7,386.8,517.2,212.8,320.5,161.0,471.6,324.9,542.8,406.7,287.1,506.1,316.9,277.9,389.3,477.2,254.0,153.8,281.5,246.5,438.9,226.2,162.1,65.8,424.9,76.4,343.2,296.1,390.1,317.1,175.5,213.5,416.8,386.6,531.0,189.2,0.0,515.2,522.6,454.6,356.2,480.7,243.0,250.9,431.8,283.2,168.1,157.5,494.7,141.8,340.9,264.9,460.1,2336.0,124.0,167.9,203.3,344.9,318.3,138.8,258.5,388.6,270.7,323.5,64.8,406.3,484.1,377.1,331.8,175.0,417.9,134.0,423.6,88.1,473.1,405.2,154.2,190.3,463.0,444.9,193.8,175.7,458.4,437.0,214.6,338.9,260.1,397.9,394.1,227.9,345.5,353.4,238.1,370.2,461.4,163.8,178.0,420.7,439.2,303.4,132.2,487.0,50.6,273.4,480.5,396.8,286.3,366.8,496.1,525.2,508.2,296.4,328.8,345.7,236.7,375.3,231.1,378.4
OC,553.9,437.3,124.3,497.7,12.9,551.5,425.8,505.7,607.2,488.5,343.2,28.7,33.6,196.2,525.8,221.8,536.9,584.8,357.3,587.3,341.0,390.2,252.5,612.3,685.8,635.0,608.6,473.5,115.1,424.5,212.7,546.2,308.0,373.8,92.9,589.5,348.1,515.3,563.8,561.4,411.7,61.9,381.4,285.5,612.2,688.1,688.0,522.9,549.4,472.6,42.6,535.8,26.5,425.3,510.4,90.1,683.6,417.0,553.9,86.9,362.5,479.7,538.4,556.6,133.0,580.6,499.5,564.1,420.1,587.3,283.2,432.5,452.0,245.4,485.6,479.5,388.5,330.1,45.0,419.4,539.9,0.0,74.5,364.8,670.1,100.7,389.9,617.6,156.9,467.5,575.9,457.1,665.5,634.7,458.8,505.1,127.3,2338.0,616.9,446.1,570.0,638.8,387.8,474.4,625.2,375.6,541.4,382.6,463.5,342.0,90.8,277.0,299.6,455.4,167.2,591.7,133.7,543.5,79.8,576.0,465.7,400.3,477.2,431.2,444.2,490.7,149.5,191.8,400.0,290.7,392.8,489.0,708.0,430.2,331.1,370.7,531.9,289.3,120.5,509.8,455.6,483.9,286.1,532.3,400.4,69.4,590.6,496.6,348.3,416.4,600.2,624.9,402.5,88.7,49.2,299.7,622.7,297.5,367.8,200.0,596.1,561.0
OD,510.2,388.0,113.0,423.1,73.4,551.5,382.1,462.0,563.5,444.8,284.8,113.9,94.1,121.6,493.5,167.0,462.3,535.5,282.7,538.0,266.4,346.5,240.5,563.0,611.2,560.4,564.9,429.8,100.3,380.8,161.4,502.5,245.4,298.8,77.6,514.9,304.4,471.6,520.1,482.8,316.5,64.3,282.8,221.5,568.5,613.5,613.4,479.2,517.1,423.3,127.8,492.1,47.9,341.4,466.7,35.4,561.0,339.1,458.7,64.4,318.8,430.4,463.8,512.9,104.3,536.9,450.2,514.8,317.2,538.0,228.4,354.6,363.9,201.7,441.9,435.8,313.9,255.5,29.4,375.7,496.2,84.1,0.0,290.2,595.5,50.6,346.2,568.3,121.3,423.8,532.2,413.4,590.9,591.0,360.2,470.7,88.1,2257.1,573.2,402.4,520.7,564.2,309.9,430.7,575.9,274.6,507.0,304.7,419.8,267.4,106.7,222.2,254.4,411.7,92.6,585.4,136.0,499.8,117.7,501.4,422.0,356.6,402.6,356.6,400.5,447.0,106.4,117.2,356.3,235.9,349.1,400.9,633.4,353.9,235.9,299.7,497.5,277.3,65.7,507.0,406.3,395.8,292.8,500.0,356.7,117.7,546.9,462.2,319.3,335.8,525.6,550.3,327.9,41.6,102.1,244.9,548.1,242.7,324.1,138.6,521.5,465.8
OE,552.0,292.1,338.6,191.6,400.3,455.6,423.9,386.9,569.0,309.7,237.3,371.8,412.2,288.9,285.1,305.0,230.8,439.6,86.0,442.1,96.4,270.2,249.3,357.8,378.4,327.6,570.4,408.3,363.3,370.2,246.8,391.8,169.2,215.4,322.5,282.1,228.1,444.1,454.6,249.6,220.6,449.3,146.7,196.1,518.2,380.7,380.6,521.0,301.2,327.4,359.1,371.3,395.9,121.8,387.8,407.1,328.2,232.7,264.1,385.5,360.6,334.5,231.0,554.7,329.9,471.4,354.3,418.9,80.0,442.1,366.4,275.5,150.2,243.5,483.7,477.6,114.0,112.8,414.4,343.7,483.0,391.0,306.0,0.0,362.7,371.7,360.6,352.5,243.5,340.3,450.6,455.2,358.1,596.5,213.1,490.7,354.3,2442.7,578.7,472.2,424.8,331.4,226.5,456.6,387.4,106.0,527.0,221.3,458.8,117.6,387.6,346.4,288.0,453.5,238.4,489.5,323.2,505.3,382.1,268.6,485.3,398.4,168.7,123.8,445.2,488.8,256.6,320.8,398.1,340.5,377.5,187.2,400.6,258.0,110.5,170.0,517.5,212.5,262.5,507.9,310.4,182.1,156.4,278.9,398.5,389.1,523.3,482.2,71.4,138.4,292.8,317.5,95.1,347.7,374.3,306.4,315.3,333.7,336.5,283.2,288.7,271.2
OG,612.1,272.2,539.7,320.6,665.0,319.3,484.0,370.0,549.1,174.2,390.7,588.6,676.9,535.9,183.8,526.5,359.8,306.4,384.5,394.0,325.5,386.4,444.4,208.4,229.0,234.9,550.5,377.2,555.4,332.3,510.4,371.9,403.6,415.2,586.1,200.8,420.6,350.5,303.8,148.7,322.5,634.0,349.1,429.9,352.2,213.3,269.5,581.1,199.9,307.5,573.7,243.4,660.6,314.5,262.2,581.3,178.8,335.1,249.3,559.7,420.7,314.6,118.6,614.8,531.0,303.5,334.4,399.0,275.1,422.2,486.0,353.3,319.1,459.9,543.8,517.7,309.1,376.4,599.1,305.8,385.6,655.7,569.6,351.0,0.0,545.9,322.7,203.1,507.1,224.8,393.9,524.5,265.4,576.6,325.4,532.8,543.2,2578.1,558.8,434.3,291.6,164.0,375.5,425.0,238.0,351.5,569.1,380.7,365.2,352.1,579.7,519.9,474.6,505.3,502.0,345.5,525.7,411.7,575.2,187.3,456.3,458.5,300.1,282.0,407.3,548.2,520.2,584.4,415.4,481.7,339.6,326.9,63.3,285.1,374.1,365.1,559.6,407.6,526.1,567.3,290.5,349.7,468.5,177.6,458.6,589.1,503.4,524.3,383.5,333.5,67.9,150.1,333.2,611.3,639.0,439.2,147.9,488.5,298.6,518.1,139.3,303.3
OK,509.9,367.9,67.0,403.0,106.3,507.5,381.8,461.7,563.2,444.5,299.3,88.4,127.0,104.9,481.8,121.0,442.2,515.4,262.6,517.9,246.3,346.2,201.1,542.9,591.1,540.3,564.6,429.5,54.3,380.5,115.4,502.2,225.3,278.7,111.4,494.8,304.1,471.3,519.8,517.4,296.4,98.1,262.7,223.5,568.2,593.4,593.3,478.9,505.4,403.2,102.3,491.8,99.7,321.3,466.4,56.3,540.9,319.0,438.6,13.7,318.5,410.3,443.7,512.6,58.3,536.6,430.1,494.7,297.1,517.9,182.4,334.5,343.8,201.4,441.6,435.5,293.8,235.4,81.2,375.4,495.9,92.3,71.3,270.1,575.4,0.0,345.9,548.2,83.3,423.5,531.9,413.1,570.8,590.7,340.1,448.6,42.1,2276.7,572.9,402.1,500.6,544.1,289.8,430.4,555.8,254.5,484.9,284.6,419.5,247.3,70.5,176.2,215.0,411.4,72.5,547.7,90.0,499.5,81.5,481.3,421.7,356.3,382.5,336.5,400.2,446.7,60.4,142.8,356.0,189.9,348.8,380.8,613.3,333.8,215.8,319.3,475.4,237.9,19.7,465.8,386.2,375.7,272.7,488.3,356.4,83.9,546.6,440.1,299.2,315.7,505.5,530.2,307.8,75.4,51.4,198.9,528.0,196.7,323.8,99.2,501.4,445.7
OL,329.6,102.2,307.9,368.4,389.5,260.5,191.5,156.2,274.1,158.8,90.2,346.8,410.2,253.4,184.5,244.0,407.6,256.9,338.3,258.7,344.1,100.1,177.3,284.4,390.4,351.8,275.5,96.4,323.1,59.9,216.1,196.7,264.4,197.5,362.3,306.3,139.4,202.6,251.1,220.5,137.9,408.2,237.9,197.5,323.1,392.7,404.8,298.6,208.1,142.1,331.9,212.5,403.1,281.1,174.7,366.4,355.7,150.5,243.9,337.5,136.0,139.4,243.0,332.3,299.2,267.9,159.2,223.8,314.8,247.0,203.5,141.6,266.8,184.2,261.3,194.9,289.4,259.2,391.3,59.1,243.3,375.5,382.9,336.6,476.6,341.0,0.0,289.7,292.1,137.8,258.6,242.0,382.3,301.6,213.5,250.3,320.4,2295.6,283.8,131.9,242.1,343.4,127.2,102.2,297.3,287.6,286.6,132.4,201.3,305.3,344.4,237.4,192.1,222.8,278.2,294.4,283.9,226.7,333.4,292.8,148.9,176.0,345.5,329.8,106.5,265.7,321.1,297.3,96.6,199.2,56.7,274.6,514.5,100.5,218.1,226.0,277.1,184.0,321.7,284.8,115.3,297.4,311.8,191.0,176.1,347.3,290.4,241.8,353.1,266.9,406.7,329.5,381.0,385.5,368.5,156.7,327.3,206.0,38.1,235.6,353.1,233.0
OO,445.4,205.2,544.4,325.3,669.7,181.6,278.4,174.3,337.5,178.9,360.1,598.7,681.6,505.3,188.5,495.9,364.5,105.0,389.2,148.4,330.2,337.8,415.6,5.3,190.0,251.0,338.9,233.1,575.0,278.0,468.0,160.3,400.4,366.6,590.8,205.5,372.0,250.0,167.7,153.4,273.9,638.7,353.8,406.0,216.1,236.0,292.2,414.4,204.6,169.6,583.8,248.1,665.3,319.2,266.9,586.0,77.1,286.5,254.0,564.4,331.9,162.4,123.3,448.1,535.7,172.8,159.4,187.4,279.8,210.6,455.4,304.7,323.8,429.3,377.1,281.8,313.8,381.1,603.8,257.4,256.6,627.4,574.3,355.7,198.0,550.6,292.1,0.0,511.8,229.5,162.1,348.6,281.5,365.0,330.1,451.4,547.9,2498.5,347.2,236.2,90.2,186.7,326.9,207.1,34.8,356.2,457.2,332.1,227.3,356.8,596.3,489.3,444.0,365.8,506.7,247.4,535.8,313.6,585.3,192.0,235.8,320.7,304.8,286.7,262.1,382.2,524.9,549.2,292.5,451.1,309.0,331.6,235.9,236.5,354.1,369.8,424.6,378.8,530.8,326.3,186.6,354.4,473.2,182.3,291.9,599.2,291.8,459.9,388.2,338.2,128.1,172.8,337.9,616.0,643.7,408.6,170.6,457.9,268.0,487.5,100.3,308.0
OP,450.2,317.1,32.5,352.2,162.5,447.8,322.1,402.0,503.5,384.8,244.9,119.8,183.2,119.5,422.1,153.6,391.4,464.6,211.8,467.1,195.5,286.5,146.7,492.1,540.3,489.5,504.9,369.8,75.2,320.8,55.7,442.5,174.5,270.9,173.9,444.0,244.4,411.6,460.1,457.7,245.6,160.6,211.9,163.8,508.5,542.6,542.5,419.2,445.7,352.4,104.9,432.1,162.2,268.8,406.7,118.8,490.1,311.2,387.8,89.9,258.8,359.5,392.9,452.9,23.8,476.9,379.3,443.9,246.3,467.1,197.2,326.7,293.0,141.7,381.9,375.8,243.0,184.6,143.7,315.7,436.2,148.5,130.3,219.3,524.6,83.6,286.2,497.4,0.0,363.8,472.2,353.4,520.0,531.0,289.3,385.8,66.2,2269.6,513.2,342.4,449.8,493.3,282.0,370.7,505.0,203.7,425.2,276.8,359.8,196.5,97.1,155.3,142.6,351.7,84.6,488.0,73.5,439.8,95.1,430.5,362.0,296.6,329.3,285.7,340.5,387.0,61.3,175.4,296.3,149.4,289.1,330.0,562.5,283.0,165.0,264.9,415.7,183.5,73.9,406.1,335.4,324.9,221.9,428.6,296.7,109.0,486.9,380.4,248.4,264.9,454.7,479.4,257.0,137.9,130.2,181.9,477.2,142.6,264.1,101.7,450.6,394.9
OS,430.7,90.8,409.0,254.0,490.6,236.8,302.6,188.6,367.7,44.4,209.3,447.9,511.3,354.5,81.7,345.1,293.2,224.3,306.3,217.4,258.9,205.0,282.8,251.8,276.0,235.0,369.1,195.8,424.2,150.9,317.2,190.5,267.6,233.8,463.4,189.5,239.2,242.8,253.3,117.3,141.1,509.3,214.7,273.2,316.9,278.3,288.0,399.7,105.3,126.1,433.0,91.7,504.2,181.5,107.6,467.5,225.8,153.7,129.5,438.6,239.3,133.2,128.6,433.4,400.3,270.1,153.0,217.6,208.5,240.8,304.6,171.9,152.4,278.5,362.4,336.3,242.5,262.4,492.4,124.4,281.7,476.6,484.0,284.4,260.3,442.1,141.3,257.1,393.2,0.0,217.3,343.1,265.5,395.2,158.7,351.4,421.5,2396.7,377.4,252.9,209.5,229.0,194.1,243.6,264.7,265.4,387.7,199.3,257.5,283.1,445.5,338.5,293.2,323.9,379.3,288.2,385.0,304.0,434.5,176.0,274.9,277.1,233.5,215.4,225.9,366.8,419.8,398.4,234.0,300.3,158.2,160.2,298.2,103.7,221.3,234.0,378.2,246.0,422.8,385.9,109.1,183.0,354.5,88.2,277.2,448.4,322.0,342.9,316.9,216.0,190.4,215.1,266.6,486.6,469.6,257.8,212.9,307.1,117.2,336.7,186.3,118.6
