from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YW,YZ,ZA
JY,109.6,80.9,274.1,122.5,206.1,180.0,126.5,168.3,306.5,103.1,99.2,223.1,203.8,123.4,206.8,357.5,167.3,149.6,253.5,89.5,136.0,306.6,75.0,72.5,144.2,160.4,329.8,345.9,138.7,215.9,271.0,179.9,204.5,194.7,175.7,212.2,54.6,127.7,360.9,248.8,111.2,192.5,395.5,194.1,153.8,226.0,378.0,311.7,85.9,45.1,88.1,305.5,198.3,257.2,329.2,268.3,148.3,136.4,292.9,237.2,0.0,74.3,353.3,171.1,197.4,352.0,198.6,150.1,113.0,88.8,115.0,175.3,175.9,137.7,167.8,373.0,187.6,189.5,96.4,171.5,155.7,126.2,332.2,120.3,96.2,187.8,309.3,192.4,114.8,146.2,155.2,226.6,175.5,219.2,235.4,313.0,2250.5,123.5,113.9,233.4,166.8,137.1,155.6,185.6,167.0,291.2,265.0,185.9,115.7,359.7,193.6,102.3,243.0,448.0,199.0,170.3,331.2,137.9,189.2,219.7,145.0,218.7,268.9,301.9,132.8,134.5,334.7,193.1,180.7,208.6,447.3,115.1,213.6,226.8,117.3,96.0,220.8,246.3,314.6,52.9,298.4,177.1,236.6,238.1,194.7,98.1,312.0,145.9,197.4,173.8,97.5,264.5,278.6,317.0,152.7,113.7,83.8,149.3,165.5,336.8,238.3
KP,180.3,80.1,309.5,116.2,235.9,210.9,119.8,180.1,341.9,171.9,115.0,261.5,131.7,176.2,233.8,391.0,236.1,180.6,287.0,50.2,158.8,375.4,86.8,75.1,207.2,101.9,398.6,422.2,150.5,292.2,238.7,209.7,178.2,263.5,244.5,224.0,88.5,184.8,431.6,317.6,123.0,261.3,439.6,119.7,130.1,240.9,389.8,388.0,97.7,112.8,155.4,374.3,258.6,287.0,362.7,301.8,217.1,148.8,358.0,313.5,68.7,0.0,420.6,189.8,191.9,363.8,250.7,179.9,183.7,128.8,144.8,230.1,229.9,211.3,93.4,449.3,256.4,258.3,139.8,202.4,187.0,170.2,401.0,141.7,165.0,267.3,378.1,204.2,146.1,87.7,212.2,304.8,150.1,289.9,268.7,383.7,2199.7,136.2,162.2,241.9,178.6,79.1,231.9,254.4,127.7,369.4,333.8,197.7,77.9,373.0,242.7,171.1,311.8,459.8,232.8,243.9,400.0,149.7,245.0,296.9,213.8,287.5,337.7,370.7,162.6,104.0,402.9,260.4,192.5,260.7,493.3,56.6,289.9,259.7,186.1,19.7,146.4,171.9,348.1,121.7,374.7,104.2,163.0,306.9,254.8,166.9,382.7,163.8,224.6,194.1,130.4,296.5,347.4,328.8,78.3,183.4,113.6,213.9,234.3,413.1,299.4
KT,321.1,452.3,528.0,426.7,442.5,360.0,385.4,365.1,560.4,347.3,473.3,474.1,577.9,376.7,499.3,609.5,436.7,476.6,505.5,463.6,336.3,585.1,386.0,454.1,301.6,534.5,51.8,127.6,417.0,257.9,668.4,489.2,500.5,187.3,454.2,279.4,395.9,379.1,16.6,527.3,325.8,471.0,658.1,524.5,527.9,402.1,254.8,161.8,357.7,384.9,356.0,97.7,242.3,476.4,581.2,520.3,405.9,444.8,136.8,243.4,372.1,448.4,0.0,447.3,571.5,200.7,232.5,524.2,366.3,433.9,489.1,424.4,252.5,389.1,498.2,122.6,194.4,458.9,349.6,401.4,502.0,475.3,232.3,306.9,319.7,229.3,62.7,388.8,490.4,520.3,324.1,240.3,473.4,475.4,500.6,119.9,2311.4,402.3,286.4,460.4,376.6,488.3,303.4,464.1,509.3,191.5,543.5,289.9,469.2,191.5,237.1,322.5,521.5,324.8,490.3,421.7,101.2,347.7,280.8,209.2,414.4,497.2,203.9,104.1,506.9,455.9,141.7,461.0,390.5,223.2,701.5,489.2,274.1,478.2,386.7,468.2,551.2,576.7,566.6,324.5,183.4,514.2,609.2,516.6,248.6,328.4,172.8,459.8,482.1,392.3,473.1,515.0,557.1,215.9,488.3,365.1,457.9,281.2,404.5,136.7,225.5
KZ,195.2,257.4,455.9,293.5,71.9,153.2,297.1,183.3,488.3,229.9,124.2,71.6,170.4,305.2,108.7,537.4,347.2,40.2,433.4,227.5,162.0,486.5,129.0,226.1,205.3,113.6,404.6,405.2,69.8,275.2,233.3,86.1,355.5,269.5,355.6,222.9,162.8,307.6,437.6,428.7,121.1,372.4,575.4,182.0,120.3,97.1,393.0,371.0,100.9,187.1,266.5,380.3,256.7,114.8,509.1,448.2,328.2,67.8,364.0,296.5,179.8,177.2,426.6,0.0,185.1,367.0,239.9,78.0,294.8,124.9,106.2,355.2,219.1,317.6,178.8,430.3,262.4,369.4,125.0,129.5,65.6,76.8,407.0,139.8,276.1,265.4,384.1,148.9,89.6,138.1,215.4,287.8,288.8,401.0,419.2,389.7,2241.7,313.5,160.3,413.3,68.0,221.7,229.9,365.5,305.0,352.4,444.9,186.9,255.2,376.2,231.9,254.7,422.9,463.0,42.9,350.2,406.0,99.1,243.1,295.8,324.9,398.6,364.0,376.7,121.9,281.3,406.1,371.5,68.9,249.9,629.1,169.2,272.9,406.7,297.2,197.0,197.0,204.7,494.5,232.8,357.7,156.2,185.6,418.0,253.7,224.8,388.7,56.5,34.7,154.9,161.5,442.9,458.5,332.0,137.3,293.6,108.8,217.1,345.4,396.1,294.4
LA,309.1,258.4,452.5,294.5,148.8,261.8,298.1,326.9,484.9,300.7,152.1,166.5,110.6,322.9,150.3,534.0,364.9,179.9,430.0,228.5,305.6,504.2,233.6,244.4,343.7,112.3,527.4,543.5,254.6,413.5,77.8,122.6,320.2,392.3,373.3,370.8,231.6,325.3,560.4,446.4,267.7,390.1,593.1,148.8,92.2,279.9,502.9,509.3,244.5,244.6,284.2,503.1,400.4,203.5,505.7,444.8,345.9,211.7,486.8,434.8,197.5,178.2,549.4,184.7,0.0,476.9,396.2,127.9,312.5,216.6,86.7,372.9,375.4,335.3,183.1,570.6,385.2,387.1,286.6,253.3,154.5,168.5,529.8,286.4,293.8,385.2,506.9,278.9,123.1,100.4,352.8,426.1,293.1,418.7,436.9,512.5,2211.2,314.5,306.9,384.9,214.6,201.7,353.2,383.2,270.5,490.7,462.6,344.5,256.2,486.1,388.2,299.9,440.6,572.9,141.7,367.9,528.8,245.7,386.8,417.3,342.6,416.3,466.5,499.5,75.5,282.3,516.0,389.2,195.5,406.2,646.8,131.5,411.2,402.7,314.9,198.0,121.0,96.4,491.1,250.5,496.0,106.5,79.9,435.7,392.3,295.7,511.5,196.7,149.9,311.6,195.4,439.5,476.2,475.6,132.4,311.3,117.4,348.8,363.1,534.4,435.9
LF,336.5,397.6,576.5,437.3,385.3,238.1,433.9,231.7,608.9,358.4,422.7,447.3,441.6,425.2,437.8,658.0,485.2,356.0,554.0,429.5,247.3,624.5,330.0,387.3,254.0,417.7,147.8,73.0,336.3,164.8,550.3,413.3,519.3,235.8,493.6,180.3,325.4,427.6,201.3,566.7,273.3,510.4,706.6,438.4,413.2,300.7,54.0,38.8,282.5,323.0,404.5,156.0,284.3,419.2,629.7,568.8,454.4,324.2,157.6,150.9,330.2,379.8,190.3,375.6,507.7,0.0,233.9,394.4,414.8,380.2,438.5,472.9,226.6,437.6,473.3,106.6,242.9,507.4,279.1,297.7,381.4,352.6,315.8,254.4,368.2,277.6,147.8,255.4,439.8,403.5,209.7,177.4,492.2,523.9,535.7,219.4,2130.1,450.8,274.4,508.9,319.4,459.0,230.1,503.5,507.0,102.5,582.9,206.4,457.2,9.1,225.9,371.0,560.9,124.0,418.6,470.2,99.6,290.5,285.1,224.9,462.9,536.6,171.9,179.9,456.3,449.3,85.1,509.5,333.3,243.9,760.3,420.8,145.2,526.7,435.2,399.6,465.1,490.6,615.1,373.0,60.1,419.6,472.9,556.0,182.8,348.2,272.3,339.2,410.4,260.0,422.5,563.5,596.5,87.0,393.7,413.6,407.3,270.7,453.0,63.9,193.1
LH,123.8,278.5,354.2,252.9,250.7,133.4,211.6,118.4,386.6,141.7,299.5,282.3,336.9,202.9,303.2,435.7,262.9,272.4,331.7,289.8,124.4,402.2,194.2,256.2,65.3,313.0,192.6,199.5,225.2,99.1,437.0,297.4,326.7,57.5,271.3,96.4,194.3,205.3,225.6,344.4,134.0,288.1,484.3,350.7,308.5,169.5,287.8,195.9,165.9,195.6,182.2,168.3,58.0,284.6,407.4,346.5,232.1,219.5,155.9,112.1,200.2,263.2,214.6,254.4,388.8,225.9,0.0,318.2,192.5,242.1,315.3,250.6,19.9,215.3,324.4,215.1,50.4,285.1,148.0,194.2,297.8,247.9,195.0,115.1,145.9,55.3,172.1,142.1,316.6,298.8,78.6,81.5,299.6,301.6,313.4,177.7,2238.1,228.5,94.6,286.6,184.8,314.5,80.8,281.2,335.5,162.7,360.6,57.3,295.4,216.7,7.5,143.2,338.6,357.8,297.4,247.9,186.1,155.9,48.8,55.0,240.6,314.3,130.5,164.7,333.1,282.1,218.9,287.2,198.7,9.9,538.0,304.2,97.8,304.4,212.9,283.0,377.4,402.9,392.8,150.7,182.6,314.9,368.2,333.7,67.4,113.1,176.7,234.5,289.2,146.7,299.3,341.2,374.2,181.8,289.0,191.3,284.1,69.3,230.7,190.4,79.2
LN,262.5,261.1,425.4,300.8,98.4,214.4,314.2,268.8,457.8,267.4,127.1,116.1,133.7,274.7,99.9,506.9,316.7,66.4,402.9,233.7,220.5,456.0,166.5,225.2,253.8,95.3,453.1,458.8,147.8,328.8,186.5,72.2,346.6,318.0,325.1,284.1,218.3,277.1,486.1,398.2,169.6,341.9,544.9,184.9,73.0,158.3,414.6,424.6,178.9,242.6,236.0,428.8,305.2,153.1,478.6,417.7,297.7,93.2,412.5,350.1,149.3,194.3,475.1,77.9,138.3,388.6,301.1,0.0,264.3,88.6,42.1,324.7,280.3,287.1,209.5,481.9,310.9,338.9,203.0,190.7,41.0,40.5,455.5,188.3,245.6,313.9,432.6,210.1,25.5,116.8,268.1,341.4,319.5,370.5,388.7,438.2,2177.6,315.1,208.8,382.8,116.5,221.8,268.5,335.0,311.2,406.0,414.4,248.1,261.4,397.8,293.1,292.2,392.4,484.6,89.4,319.7,454.5,147.6,291.6,357.0,294.4,368.1,392.2,425.2,59.9,287.2,427.7,341.0,97.4,311.1,598.6,147.9,326.5,376.2,266.7,214.1,147.4,140.6,464.0,202.3,411.3,132.7,121.5,387.5,314.9,273.3,437.2,78.2,81.2,216.0,164.4,412.4,428.0,406.9,140.2,263.1,111.7,258.9,314.9,449.7,346.0
LP,163.6,123.7,161.6,103.9,331.5,305.4,79.8,293.7,194.0,161.1,224.9,348.5,211.5,10.3,333.7,243.1,151.1,275.0,139.1,130.5,240.8,219.9,200.4,150.7,206.1,230.2,312.5,340.5,264.1,278.9,302.0,305.3,134.1,177.4,176.4,272.6,177.3,53.5,345.5,154.8,230.3,151.8,291.7,158.1,273.9,343.4,467.7,374.7,211.3,154.9,87.3,288.2,177.0,382.6,214.8,153.9,104.0,261.8,274.1,291.1,123.4,156.6,334.5,296.5,306.3,413.6,198.6,275.5,0.0,212.3,240.4,81.8,218.6,38.4,131.8,383.3,170.3,171.5,204.3,296.9,282.6,251.6,314.9,211.4,78.9,170.5,292.0,317.8,241.7,236.3,261.8,261.3,105.4,124.7,149.9,297.6,2238.1,89.5,190.9,94.0,281.1,121.9,244.6,181.2,142.9,332.9,242.6,256.0,102.8,404.4,203.2,136.7,201.3,537.7,324.4,71.0,313.9,252.2,202.9,202.4,122.5,216.0,251.6,284.6,258.2,89.5,402.4,135.9,295.0,189.3,345.4,185.4,292.0,111.8,118.0,136.8,184.8,210.3,200.2,75.8,376.8,214.8,242.8,163.2,241.8,138.4,296.6,271.3,322.8,296.8,224.4,148.6,191.9,372.9,206.6,66.3,209.2,185.7,163.7,349.6,246.5
LW,194.2,185.3,369.8,225.0,181.6,113.7,220.3,188.5,402.2,182.2,113.2,185.3,185.5,216.5,177.5,451.3,261.1,95.3,347.3,157.9,168.6,400.4,81.3,149.4,194.4,128.7,393.7,395.0,85.4,265.4,296.8,144.8,273.0,258.6,269.5,195.4,137.6,221.5,432.3,342.6,110.2,286.3,489.3,145.1,135.4,171.7,354.8,361.2,110.1,162.5,180.4,369.4,241.3,226.4,423.0,362.1,242.1,56.8,353.1,281.8,92.2,118.5,415.7,116.8,221.7,328.8,220.8,83.1,208.7,0.0,122.0,269.1,200.0,231.5,170.0,410.6,251.5,283.3,134.2,105.2,108.2,41.3,402.7,128.9,190.0,254.2,373.2,130.8,112.7,142.2,210.9,278.0,244.3,314.9,331.1,378.8,2240.8,219.2,149.4,327.2,142.6,133.1,209.1,279.4,235.4,342.6,358.8,167.8,185.6,338.0,215.8,207.0,336.8,424.8,156.6,264.1,395.1,88.2,232.2,268.3,238.8,312.5,324.0,365.8,139.8,211.4,367.9,285.4,112.3,230.8,532.7,111.1,263.1,320.6,211.1,138.3,212.1,227.8,408.4,146.7,347.9,126.3,208.7,331.9,226.2,213.9,384.4,91.6,148.4,146.1,113.0,356.8,372.4,313.3,100.4,207.5,97.8,198.1,259.3,385.9,287.3
LY,222.3,193.6,386.8,233.3,91.0,175.0,237.3,240.1,419.2,213.9,65.3,108.0,113.1,236.1,88.9,468.3,278.1,122.1,364.3,161.6,218.8,417.4,146.8,171.1,256.9,65.3,440.6,456.7,146.7,326.7,165.9,64.8,302.1,305.5,286.5,284.0,144.8,238.5,473.6,359.6,183.0,303.3,506.3,150.0,52.4,171.6,416.1,422.5,157.7,157.8,197.4,416.3,313.6,142.1,440.0,379.1,259.1,106.5,400.0,348.0,110.7,126.1,462.6,126.9,117.7,390.1,309.4,70.1,225.7,137.9,0.0,286.1,288.6,248.5,146.8,483.8,298.4,300.3,199.8,166.5,96.7,110.7,443.0,201.7,207.0,298.4,420.1,192.1,24.8,89.8,266.0,339.3,288.2,331.9,350.1,425.7,2135.4,236.2,222.2,344.2,156.8,168.1,266.4,296.4,239.1,403.9,375.8,257.7,189.3,399.3,301.4,213.1,353.8,486.1,83.9,281.1,442.0,187.9,300.0,330.5,255.8,329.5,379.7,412.7,17.7,230.2,429.2,302.4,137.7,319.4,560.0,120.9,324.4,337.6,228.1,145.9,126.8,120.0,425.4,163.7,409.2,107.9,100.9,348.9,305.5,208.9,424.7,91.5,92.1,224.8,108.6,373.8,389.4,388.8,105.3,224.5,30.6,262.0,276.3,447.6,349.1
MA,213.3,171.0,160.8,127.7,381.2,355.1,120.2,343.4,193.2,210.8,274.3,398.2,280.3,95.7,379.1,242.3,92.9,324.7,138.3,197.0,290.5,223.1,250.1,205.5,255.8,299.0,362.2,390.2,313.8,328.6,371.7,355.0,202.9,227.1,137.4,322.3,227.0,64.4,395.2,165.3,280.0,129.9,312.0,226.9,335.6,393.1,517.4,424.4,261.0,204.6,100.3,337.9,226.7,432.3,214.0,153.1,27.8,311.5,321.6,340.8,175.0,225.4,384.2,346.2,375.1,463.3,248.3,325.2,86.0,262.0,290.1,0.0,268.3,33.3,200.6,433.0,220.0,123.0,254.0,346.6,332.3,301.3,364.6,261.1,128.6,220.0,341.7,367.5,291.4,305.1,311.5,311.0,175.8,82.9,110.1,347.3,2271.7,114.2,240.6,88.9,330.8,190.7,294.3,123.0,211.7,382.6,184.4,305.7,171.6,454.1,255.8,186.4,159.5,587.4,374.1,57.4,363.6,301.9,252.6,252.1,64.3,157.8,301.3,334.3,307.9,158.3,452.1,77.7,344.7,239.0,365.7,254.2,341.7,111.0,125.4,205.6,253.6,279.1,199.4,125.5,426.5,283.6,311.6,154.6,291.5,188.1,346.3,321.0,372.5,346.5,274.1,147.8,195.1,422.6,275.4,93.2,258.9,235.4,155.6,399.3,296.2
MC,114.9,257.9,377.8,263.4,236.7,113.4,232.4,98.4,410.2,156.0,282.5,268.3,313.9,221.1,296.3,456.5,283.7,252.4,352.5,272.8,103.6,423.0,193.4,236.2,41.3,290.0,213.4,210.1,211.2,80.1,439.3,309.7,345.4,78.3,292.1,76.4,182.7,226.1,252.0,365.2,120.0,308.9,505.1,313.7,288.5,149.5,267.8,175.9,149.2,157.8,203.0,189.1,70.4,270.6,428.2,367.3,252.9,199.5,173.2,101.4,184.7,246.5,235.4,234.4,374.8,205.9,20.7,298.2,216.1,228.1,298.3,271.4,0.0,236.1,345.2,211.1,71.2,305.9,128.0,173.4,274.8,227.9,215.8,101.1,166.7,79.1,192.9,122.1,299.6,278.8,72.9,89.7,316.7,322.4,347.6,198.5,2218.1,245.6,80.6,307.4,170.8,335.3,52.2,302.0,350.3,154.3,384.2,37.3,300.5,196.7,18.5,164.0,359.4,337.8,277.4,268.7,206.9,141.9,69.6,74.2,261.4,335.1,151.3,185.5,316.1,302.9,198.9,308.0,184.7,33.5,548.5,287.5,77.8,325.2,233.7,268.0,340.4,365.9,413.6,171.5,162.6,291.9,348.2,354.5,58.9,133.9,200.3,214.5,269.2,126.7,282.3,362.0,395.0,161.8,269.0,212.1,267.1,74.6,251.5,201.0,75.2
MD,179.9,137.6,182.1,94.3,347.8,321.7,106.0,310.0,214.5,177.4,240.9,364.8,273.3,59.7,350.0,263.6,125.5,291.3,159.6,163.6,257.1,226.4,216.7,172.2,222.4,292.0,328.8,356.8,280.4,295.2,363.8,321.6,194.3,193.7,162.6,288.9,193.6,31.0,361.8,168.6,246.6,147.4,315.3,219.9,297.2,359.7,484.0,391.0,227.6,171.2,103.6,304.5,193.3,398.9,235.3,174.4,71.2,278.1,288.2,307.4,139.7,203.1,350.8,312.8,368.1,429.9,214.9,291.8,51.9,228.6,256.7,43.3,234.9,0.0,193.6,399.6,186.6,155.8,220.6,313.2,298.9,267.9,331.2,227.7,95.2,186.8,308.3,334.1,258.0,290.9,278.1,277.6,165.6,86.2,111.4,313.9,2306.7,80.8,207.2,92.2,297.4,183.7,260.9,166.4,204.7,349.2,227.8,272.3,164.6,420.7,219.5,153.0,162.8,554.0,340.7,32.5,330.2,268.5,219.2,218.7,93.1,196.9,267.9,300.9,274.5,151.3,418.7,121.1,311.3,205.6,369.0,247.2,308.3,133.4,134.3,181.6,246.6,272.1,220.7,92.1,393.1,276.6,304.6,157.9,258.1,154.7,312.9,287.6,339.1,313.1,240.7,169.1,198.4,389.2,261.8,61.0,225.5,202.0,180.0,365.9,262.8
ME,254.2,128.6,269.3,118.8,273.6,188.9,162.2,263.7,301.7,245.8,93.0,285.4,79.6,136.0,273.3,350.8,264.5,192.4,246.8,94.9,247.5,327.6,181.8,136.3,269.6,98.3,457.5,470.2,160.6,340.6,171.0,244.9,137.0,322.4,274.7,270.6,189.6,198.4,490.5,262.5,185.4,259.5,399.4,26.2,142.0,268.8,430.0,436.4,191.7,189.7,229.3,433.2,321.0,326.5,322.5,261.6,227.8,132.0,416.9,357.0,142.6,100.2,479.5,213.9,174.4,404.0,296.0,198.2,144.9,122.0,141.9,199.9,275.2,183.4,0.0,485.8,315.3,282.0,215.8,180.4,208.3,169.0,459.9,204.1,223.9,329.7,437.0,206.0,167.4,104.4,286.1,353.2,109.9,243.2,228.5,442.6,2106.2,157.8,224.6,201.7,173.6,44.1,284.3,266.4,87.3,417.8,339.7,243.0,67.2,413.2,288.0,245.0,291.5,500.0,256.7,216.0,458.9,163.4,307.4,343.5,244.4,307.6,399.2,429.6,200.3,75.1,443.1,267.3,187.5,306.0,453.1,53.5,338.3,219.5,260.0,78.2,52.9,78.4,307.9,195.6,423.1,82.9,110.9,270.9,301.4,240.8,441.6,188.7,248.5,227.1,108.4,256.3,299.6,388.5,50.5,211.3,145.8,274.7,308.2,461.1,362.5
MH,314.0,445.3,569.5,453.6,426.9,284.3,426.9,306.1,601.9,346.2,426.8,458.5,487.8,418.2,479.4,651.0,478.2,402.2,547.0,463.0,293.8,617.5,383.6,445.4,231.5,463.9,84.6,66.0,401.4,180.2,596.5,459.5,535.6,228.8,486.6,220.4,377.4,420.6,147.0,559.7,310.2,503.4,699.6,484.6,459.4,361.0,155.7,62.7,356.9,353.1,397.5,149.0,277.3,460.8,622.7,561.8,447.4,370.4,145.1,150.5,373.4,454.2,136.0,388.4,553.9,101.6,228.9,440.6,407.8,418.3,442.6,465.9,204.1,430.6,539.7,0.0,235.9,500.4,337.2,363.6,427.6,398.8,297.6,291.3,361.2,270.6,104.9,329.8,443.9,449.7,263.1,162.6,508.5,516.9,528.7,201.2,2217.3,443.8,270.8,501.9,361.0,510.6,242.4,496.5,540.5,94.0,575.9,241.5,490.7,92.4,220.9,364.0,553.9,225.7,431.4,463.2,92.6,332.1,285.2,220.4,455.9,529.6,171.6,161.7,460.4,497.4,60.2,502.5,374.9,238.9,753.3,495.2,192.6,519.7,428.2,474.0,511.3,536.8,608.1,366.0,83.9,465.8,519.1,549.0,189.6,343.7,254.1,385.4,423.2,334.4,472.5,556.5,589.5,134.0,439.9,406.6,411.4,266.2,446.0,56.9,180.3
ML,126.6,257.8,333.5,232.2,248.0,215.4,190.9,156.5,365.9,152.8,278.8,279.6,383.4,182.2,300.5,415.0,242.2,282.1,311.0,269.1,141.8,381.5,191.5,259.6,107.1,340.0,142.1,170.1,222.5,108.5,425.2,294.7,306.0,7.0,250.6,102.2,201.4,184.6,175.1,323.7,131.3,267.4,463.6,330.0,333.4,207.6,297.3,204.3,163.2,195.5,161.5,117.8,41.3,281.9,386.7,325.8,211.4,250.3,101.5,120.7,179.5,253.9,164.1,252.8,377.0,243.2,38.0,329.7,171.8,239.4,294.6,229.9,58.0,194.6,303.7,212.9,0.0,264.4,155.1,206.9,307.5,280.8,144.5,112.4,125.2,34.6,121.6,180.2,295.9,325.8,129.6,90.9,278.9,280.9,292.7,127.2,2276.2,207.8,91.9,265.9,182.1,293.8,108.9,260.5,314.8,162.5,339.9,95.4,274.7,234.0,45.5,128.0,317.9,367.3,295.8,227.2,143.5,153.2,86.3,32.0,219.9,293.6,81.2,114.2,312.4,261.4,232.0,266.5,196.0,28.7,517.3,294.7,135.9,283.7,192.2,273.7,356.7,382.2,372.1,130.0,220.7,319.7,414.7,313.0,71.4,133.9,126.2,265.3,287.6,197.8,278.6,320.5,353.5,202.5,293.8,170.6,263.4,86.7,210.0,179.2,76.1
MO,261.8,247.5,143.6,237.7,410.9,384.8,180.6,373.1,176.0,240.5,304.0,427.9,354.9,171.7,408.8,225.1,47.0,354.4,121.1,273.9,339.5,174.1,279.8,265.6,299.6,373.6,420.8,448.8,343.5,387.2,446.3,384.7,277.5,285.7,56.1,380.9,256.7,137.1,453.8,121.8,316.0,72.9,261.5,301.5,371.2,430.8,576.0,483.0,290.7,234.3,119.9,396.5,285.3,462.0,196.8,135.9,106.2,341.2,380.2,399.4,204.7,292.5,442.8,375.9,449.7,521.9,306.9,354.9,160.6,291.7,319.8,121.0,326.9,143.3,257.3,491.6,278.6,0.0,283.7,376.3,362.0,331.0,356.0,301.2,187.2,278.6,400.3,397.2,321.1,320.0,342.5,369.6,250.4,57.0,50.9,388.7,2249.3,197.5,299.2,98.0,370.9,265.3,342.9,66.0,286.3,441.2,127.9,364.3,246.2,512.7,314.4,222.0,118.3,646.0,403.8,167.4,422.2,342.0,311.2,310.7,78.6,101.3,359.9,392.9,337.6,232.9,510.7,32.7,384.8,297.6,315.2,289.8,400.3,135.8,88.8,280.2,328.2,353.7,182.2,155.2,485.1,312.7,386.2,111.1,350.1,217.8,379.6,350.7,402.2,378.6,303.8,130.6,146.1,481.2,286.8,140.6,288.6,294.0,116.9,457.9,354.8
MP,70.1,144.1,355.3,183.8,200.2,156.5,198.3,136.5,387.7,104.9,176.0,199.9,282.2,204.6,237.0,436.8,246.6,164.2,332.8,172.8,87.1,385.9,74.9,133.8,117.7,236.7,307.4,295.1,88.9,165.1,361.6,214.4,265.8,172.3,255.0,161.4,71.9,207.0,340.4,328.1,79.4,271.8,474.8,270.2,234.3,201.1,346.2,260.9,54.1,69.5,165.9,283.1,159.5,243.1,408.5,347.6,227.6,143.7,266.8,186.4,76.7,150.4,329.4,128.2,313.4,290.9,147.8,206.3,194.2,132.8,191.8,254.6,127.0,217.0,243.9,322.2,165.2,268.8,0.0,148.0,189.6,174.2,309.8,72.9,176.0,168.2,286.9,160.6,193.1,222.5,104.4,177.7,238.7,300.4,318.6,292.5,2283.6,198.1,63.1,312.7,130.1,226.7,104.8,264.9,250.3,242.3,344.3,154.1,200.5,281.7,139.8,129.7,322.3,416.2,171.2,249.6,321.7,101.2,145.9,186.0,224.3,298.0,269.3,279.5,209.6,195.8,283.9,270.9,144.0,157.8,528.5,191.4,162.8,306.1,196.6,170.2,296.9,322.4,393.9,132.2,247.6,254.7,313.5,317.4,143.9,103.3,291.5,158.7,163.0,139.9,175.8,342.3,357.9,246.8,228.8,216.5,160.6,104.8,244.8,286.0,193.4
MT,187.9,267.0,471.3,306.7,209.1,41.8,312.5,106.3,503.7,220.1,148.0,208.8,209.0,320.6,240.8,552.8,362.6,155.1,448.8,242.9,67.0,501.9,144.4,241.5,135.0,228.5,341.6,323.1,118.7,193.5,317.7,212.4,370.9,206.5,371.0,123.5,178.2,323.0,374.6,444.1,103.5,387.8,590.8,205.8,180.6,98.4,282.9,289.3,95.3,192.4,281.9,317.3,194.6,199.1,524.5,463.6,343.6,91.6,315.3,209.9,199.6,192.6,363.6,137.1,275.1,256.9,148.9,200.9,310.2,144.6,163.8,370.6,128.1,333.0,275.4,338.7,199.4,384.8,148.5,0.0,180.5,120.0,330.8,123.8,269.8,203.3,321.1,58.9,165.1,170.9,134.7,206.1,342.8,416.4,434.6,295.9,2168.9,321.0,144.7,428.7,105.3,238.5,140.1,380.9,320.4,270.7,460.3,95.9,270.6,266.1,140.9,229.7,438.3,352.9,180.1,365.6,343.3,76.4,181.0,196.4,340.3,414.0,252.1,313.7,181.6,296.7,296.0,386.9,113.2,158.9,644.5,216.5,191.2,422.1,312.6,212.4,232.5,258.0,509.9,248.2,276.0,187.0,240.3,433.4,154.3,199.6,312.5,106.6,171.9,62.5,218.4,458.3,473.9,241.4,161.1,309.0,132.6,122.1,352.2,314.0,215.4
