from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
MX,402.9,421.4,324.6,483.7,410.1,567.9,465.6,554.5,370.1,148.0,475.8,559.9,413.4,460.1,525.3,384.3,378.4,187.9,254.9,207.4,210.5,131.6,510.5,430.9,334.1,170.9,452.0,132.4,523.4,510.5,455.9,547.1,293.8,283.2,347.2,442.2,556.4,624.4,389.0,635.1,498.8,275.3,157.9,366.3,554.6,367.4,348.5,110.6,455.9,435.8,357.6,619.1,460.1,530.5,449.5,413.7,207.1,360.1,297.9,227.4,501.6,297.1,357.9,578.5,430.4,418.1,27.8,487.2,480.2,110.9,438.5,0.0,531.0,109.8,457.3,403.5,399.4,358.1,235.2,499.6,386.3,493.1,512.2,2503.3,379.5,354.9,420.9,109.7,262.5,626.4,60.6,635.8,156.7,677.3,252.1,436.3,679.5,395.9,465.7,373.0,362.2,440.8,503.3,363.6,603.2,548.7,523.8,640.5,573.1,386.5,432.4,411.8,232.3,319.0,621.7,551.7,322.9,619.1,447.9,307.6,210.5,427.9,466.2,367.6,474.6,688.4,553.4,385.3,474.0,413.5,377.5,608.7,461.8,618.2,511.5,334.5,415.8,443.3,439.5
MY,284.1,597.8,541.1,312.7,343.2,60.9,327.9,56.3,375.8,506.1,338.1,414.8,402.5,138.5,119.0,411.3,305.5,454.1,422.5,461.7,536.3,520.8,33.3,322.7,500.1,468.8,441.1,466.8,88.6,33.3,420.2,87.9,561.9,553.3,359.1,99.2,411.3,122.0,578.8,213.2,62.6,477.5,480.0,426.7,392.7,425.7,367.0,487.4,318.2,477.1,553.1,212.8,138.5,124.2,438.6,405.6,551.6,454.3,454.6,548.9,67.0,539.0,574.4,449.5,471.7,312.3,581.6,211.8,302.9,620.1,348.2,575.9,0.0,541.0,181.9,318.2,388.5,452.3,500.2,47.2,562.2,240.1,495.6,2327.5,305.4,567.4,410.0,549.7,552.7,220.1,578.3,471.0,542.9,179.9,540.2,346.0,182.1,353.7,454.8,631.1,360.7,387.0,257.0,630.6,100.8,150.4,378.7,222.0,166.8,344.3,421.5,275.2,504.1,514.5,124.3,406.6,522.1,454.3,240.4,574.6,475.5,259.4,93.3,424.4,342.5,195.8,38.0,409.1,475.5,281.6,590.3,110.5,365.0,199.7,496.3,511.6,404.9,432.4,414.2
NF,347.3,407.4,310.6,428.1,354.5,558.5,410.0,545.1,314.5,43.6,420.2,545.9,357.8,450.7,515.9,366.6,322.8,96.3,193.1,145.6,163.8,21.7,501.1,375.3,271.3,118.5,396.4,70.6,514.0,501.1,400.3,537.7,241.4,228.7,291.6,432.8,542.4,610.8,375.0,579.5,489.4,261.3,105.5,347.2,540.6,348.3,292.9,66.0,400.3,416.7,343.6,609.7,450.7,521.1,393.9,396.0,193.1,359.0,283.9,180.7,492.2,234.3,343.9,564.5,411.3,362.5,91.3,477.8,424.6,129.8,382.9,106.9,521.6,0.0,447.9,347.9,356.4,357.0,167.4,490.2,372.3,483.7,498.2,2485.9,323.9,340.9,360.0,77.2,198.8,617.0,77.4,621.8,108.5,667.9,184.3,380.7,670.1,340.3,410.1,359.0,306.6,426.8,447.7,349.6,593.8,493.1,509.8,584.9,617.0,330.9,376.8,356.2,179.9,305.0,612.3,537.7,270.5,605.1,392.3,293.6,142.7,372.3,456.8,348.5,460.6,595.3,544.0,371.2,460.0,357.9,363.5,601.2,406.2,562.6,498.2,320.5,360.2,387.7,383.9
NM,363.5,661.1,566.0,392.1,422.6,229.1,407.3,215.7,455.2,422.7,417.5,490.2,481.9,121.3,186.5,490.7,384.9,370.7,442.0,394.5,452.9,437.4,171.7,402.1,512.1,385.4,520.5,383.4,184.6,171.7,499.6,208.3,482.2,471.6,438.5,103.4,486.7,285.6,628.7,356.5,160.0,516.7,396.6,506.1,459.5,505.1,446.4,404.0,397.6,556.5,599.0,280.3,121.3,191.7,518.0,485.0,469.0,533.7,534.0,465.5,162.8,475.1,599.3,524.9,551.1,391.7,498.2,38.6,382.3,536.7,427.6,492.5,192.2,457.6,0.0,397.6,467.9,531.7,416.8,160.8,627.7,156.7,575.0,2473.7,384.8,596.3,489.4,466.3,469.3,287.6,494.9,537.8,459.5,338.5,433.7,425.4,340.7,433.1,534.2,612.7,440.1,466.4,336.4,603.3,264.4,314.0,454.1,411.7,234.3,423.7,500.9,354.6,420.7,560.4,282.9,482.0,511.3,521.1,319.8,547.3,392.1,338.8,127.4,503.8,421.9,349.6,214.6,488.5,554.9,361.0,617.2,269.9,444.4,389.4,575.7,575.9,484.3,511.8,493.6
NR,48.9,334.1,277.4,123.3,61.5,307.1,105.2,351.8,112.1,362.6,120.4,353.9,138.8,375.3,288.8,148.8,41.8,322.6,179.4,265.2,352.9,377.3,304.1,69.9,236.4,337.3,177.4,335.2,376.5,304.1,138.5,277.5,298.2,289.6,77.2,336.0,350.4,312.6,315.1,306.7,308.9,213.8,348.5,163.0,348.6,162.0,67.1,355.8,112.9,213.4,289.4,441.1,375.3,352.5,174.9,123.9,287.9,190.6,190.9,340.1,313.3,275.3,310.7,372.5,208.0,57.1,450.0,448.6,137.2,410.8,66.5,467.3,337.5,398.5,418.7,0.0,128.5,188.6,312.2,339.6,298.5,476.9,306.2,2417.6,41.7,303.7,151.2,428.9,322.8,448.4,436.6,429.8,411.4,366.2,294.6,64.3,368.4,35.4,191.1,367.4,47.7,169.0,142.3,366.9,327.4,220.3,317.8,312.1,395.1,26.0,157.8,57.8,345.8,250.8,320.7,345.7,258.4,413.1,93.9,310.9,330.0,73.9,329.3,160.7,216.9,322.5,375.6,127.5,268.0,70.5,326.6,335.0,95.0,289.8,305.5,247.9,156.3,168.7,132.5
NW,83.6,255.7,199.0,131.3,61.2,341.8,113.2,386.5,87.4,351.2,87.7,308.5,60.4,429.5,323.5,69.2,59.1,312.9,185.5,258.7,275.0,370.8,338.8,179.9,158.0,283.5,99.0,328.7,411.2,338.8,94.9,312.2,219.8,209.1,70.7,370.7,305.0,343.1,249.3,341.4,356.2,135.4,294.7,84.6,303.2,96.2,78.6,349.3,117.4,112.2,211.0,475.8,410.0,463.7,96.5,109.2,209.5,112.2,112.5,261.7,360.6,196.9,232.3,345.2,129.6,154.5,392.3,483.3,157.3,332.4,71.9,388.9,372.2,392.0,453.4,113.6,0.0,110.2,275.0,374.3,220.1,524.2,260.8,2452.3,60.2,225.3,62.6,350.5,284.4,483.1,366.6,384.4,344.4,400.9,271.6,74.1,403.1,119.4,112.7,289.0,72.3,154.3,213.9,288.5,362.1,255.0,272.4,346.8,483.1,96.6,79.4,92.5,267.4,172.4,355.4,300.3,192.6,367.7,128.6,232.5,308.0,108.6,376.6,82.3,202.2,357.2,410.3,112.7,222.6,129.0,248.2,371.6,62.3,324.5,260.3,169.5,62.8,90.3,108.1
OG,197.0,198.4,136.4,244.7,174.6,455.2,226.6,499.9,200.8,303.3,211.9,289.7,130.5,565.1,436.9,114.1,172.5,251.3,278.4,230.9,211.9,312.8,452.2,280.7,71.4,220.9,127.7,286.9,524.6,452.2,150.7,425.6,141.7,148.6,184.1,547.2,286.2,460.7,174.1,454.8,457.0,72.8,232.1,33.8,284.4,34.9,192.0,307.5,210.8,103.3,148.4,589.2,565.1,500.6,124.9,143.5,146.9,1.9,49.9,199.1,461.4,111.5,169.7,308.3,97.9,267.9,329.7,592.2,270.7,269.8,178.1,326.3,485.6,332.5,562.3,227.0,139.8,0.0,212.4,487.7,157.5,598.1,242.0,2422.6,173.6,162.7,138.0,287.9,221.8,596.5,304.0,365.6,281.8,514.3,209.0,180.3,516.5,232.8,108.2,235.3,185.7,170.6,306.2,225.9,475.5,368.4,253.6,460.2,543.2,210.0,114.4,205.9,204.8,119.9,468.8,281.5,101.9,348.9,242.0,169.9,232.8,222.0,477.4,35.1,204.4,470.6,523.7,115.0,203.8,229.8,185.6,483.1,186.5,437.9,241.3,108.1,132.9,122.7,156.6
OK,256.8,273.6,187.8,337.6,264.0,503.2,319.5,489.8,224.0,118.9,329.7,430.1,267.3,395.4,460.6,254.5,232.3,81.6,101.4,56.7,143.9,133.6,445.8,284.8,142.6,82.8,305.9,117.2,458.7,445.8,309.8,482.4,103.2,92.6,201.1,377.5,426.6,559.7,241.2,489.0,434.1,145.5,94.0,218.5,424.8,219.6,202.4,137.8,309.8,288.0,235.9,554.4,395.4,465.8,303.4,283.9,154.8,230.3,168.1,156.5,436.9,105.6,228.1,448.7,282.6,272.0,200.7,422.5,334.1,252.6,292.4,225.7,466.3,154.8,392.6,257.4,253.3,228.3,0.0,434.9,256.5,428.4,382.4,2417.7,233.4,211.7,274.8,157.3,41.4,561.7,167.9,506.0,150.5,548.5,16.8,290.2,550.7,249.8,292.9,225.2,216.1,311.0,357.2,215.8,538.5,402.6,394.0,494.4,508.4,240.4,286.3,265.7,65.2,184.2,557.0,421.9,132.3,489.3,301.8,159.8,17.8,281.8,401.5,219.8,344.8,504.8,488.7,255.4,344.2,267.4,229.7,544.0,315.7,472.1,381.7,196.0,269.7,297.2,293.4
PA,287.5,601.2,544.5,316.1,346.6,97.4,331.3,54.8,379.2,468.1,341.5,417.5,405.9,100.5,110.5,414.7,308.9,416.1,425.9,439.9,498.3,482.8,66.6,326.1,503.5,430.8,444.5,428.8,59.5,66.6,423.6,103.2,527.6,517.0,362.5,61.2,414.0,124.7,582.2,195.6,84.0,480.9,442.0,430.1,395.4,429.1,370.4,449.4,321.6,480.5,556.5,184.3,100.5,95.7,442.0,409.0,514.4,457.7,458.0,510.9,88.4,520.5,577.8,452.2,475.1,315.7,543.6,173.8,306.3,582.1,351.6,537.9,58.7,503.0,143.9,321.6,391.9,455.7,462.2,0.0,565.6,202.1,499.0,2330.2,308.8,570.8,413.4,511.7,514.7,191.6,540.3,473.7,504.9,177.6,479.1,349.4,179.8,357.1,458.2,634.5,364.1,390.4,260.4,648.7,103.5,153.1,381.4,250.8,138.3,347.7,424.9,278.6,466.1,517.9,122.0,409.3,525.5,457.0,243.8,592.7,437.5,262.8,114.0,427.8,345.9,188.7,53.7,412.6,478.9,285.0,593.7,109.0,368.4,228.5,499.7,515.0,408.3,435.8,417.6
PC,277.1,79.3,78.7,324.8,254.7,535.3,306.7,580.0,280.9,363.5,292.0,369.8,210.6,625.3,517.0,194.2,252.6,311.5,326.2,278.7,259.2,360.1,532.3,360.8,146.7,281.1,272.6,347.1,604.7,532.3,230.8,505.7,186.5,196.4,264.2,607.4,366.3,540.8,55.0,534.9,537.1,114.4,292.3,178.7,364.5,179.8,272.1,367.7,290.9,248.2,82.4,669.3,625.3,580.7,269.8,223.6,194.2,190.5,107.8,246.4,541.5,174.3,33.2,388.4,242.8,348.0,377.0,652.4,350.8,317.1,258.2,373.6,565.7,379.8,622.5,307.1,219.9,188.5,260.2,567.8,0.0,658.3,322.1,2394.1,253.7,51.6,218.1,335.2,269.6,676.6,351.3,414.2,342.0,594.4,256.8,260.4,596.6,312.9,253.1,124.0,265.8,250.7,386.3,114.6,555.6,448.5,333.7,540.3,623.3,290.1,224.4,286.0,244.9,100.7,548.9,361.6,146.7,361.4,322.1,139.9,278.0,302.1,631.4,180.0,284.5,550.7,603.8,195.2,283.9,309.9,66.5,563.2,266.6,518.0,321.4,103.6,213.0,267.6,236.7
PD,406.3,681.5,586.4,434.9,465.4,271.9,450.1,258.5,498.0,443.1,460.3,533.0,524.7,164.1,229.3,533.5,427.7,390.1,462.4,414.9,472.8,457.8,214.5,444.9,532.5,405.8,563.3,403.8,227.4,214.5,542.4,251.1,502.6,489.9,481.3,146.2,529.5,328.4,649.1,399.3,202.8,537.1,417.0,548.9,502.3,547.9,489.2,424.4,440.4,576.5,619.4,323.1,164.1,234.5,560.8,527.8,489.4,576.5,559.7,485.9,205.6,495.5,619.7,567.7,593.9,434.5,518.6,191.2,425.1,557.1,470.4,512.9,235.0,478.0,161.3,440.4,510.7,574.5,437.2,203.6,648.1,0.0,617.8,2516.5,427.6,616.7,532.2,486.7,489.7,330.4,515.3,580.6,479.9,381.3,454.1,468.2,383.5,475.9,577.0,633.1,482.9,509.2,379.2,623.7,307.2,356.8,496.9,454.5,330.4,466.5,543.7,397.4,441.1,580.8,325.7,524.8,531.7,563.9,362.6,567.7,412.5,381.6,170.2,546.6,464.7,392.4,257.4,531.4,597.7,403.8,637.6,312.7,487.2,432.2,617.8,596.3,527.1,554.6,536.4
PI,298.5,280.5,330.7,257.0,278.7,495.4,238.9,540.1,304.9,497.6,231.3,253.1,234.6,563.6,477.1,218.2,276.6,444.6,472.7,425.2,406.7,507.1,492.4,306.7,307.1,415.2,293.5,481.2,564.8,492.4,254.8,465.8,351.5,340.8,288.2,524.3,205.7,488.5,294.8,454.8,497.2,267.1,426.4,270.4,251.6,271.5,296.1,501.8,216.3,304.0,339.1,629.4,563.6,617.3,290.7,210.9,341.2,264.2,244.2,393.4,501.6,328.6,348.4,219.9,298.6,293.9,524.0,636.9,275.9,464.1,238.5,520.6,525.8,526.8,607.0,306.1,256.5,262.2,406.7,527.9,315.1,665.2,0.0,2266.6,277.7,344.9,242.1,482.2,416.1,574.8,498.3,256.8,476.1,542.1,403.3,240.7,544.3,341.6,281.7,313.8,289.8,176.1,296.5,365.7,503.3,368.4,243.9,460.2,574.8,314.1,248.4,274.8,399.1,304.1,496.6,271.8,311.7,204.0,293.4,364.2,427.1,273.4,517.6,271.7,194.7,498.4,563.9,175.4,81.6,263.2,306.3,512.8,246.9,437.9,0.0,301.2,237.0,284.5,260.7
PJ,2543.6,2569.1,2645.5,2519.8,2590.2,2561.3,2537.5,2554.0,2619.7,2844.5,2546.1,2469.7,2549.4,2630.6,2543.0,2533.0,2565.0,2760.4,2695.7,2740.0,2721.0,2830.6,2558.3,2561.4,2621.9,2730.0,2608.3,2800.5,2589.6,2558.3,2569.6,2531.7,2666.3,2657.7,2603.0,2591.3,2422.3,2486.3,2583.4,2421.3,2563.1,2581.9,2741.2,2585.2,2431.2,2586.3,2610.9,2778.7,2531.1,2618.8,2627.7,2531.0,2630.6,2606.7,2605.5,2525.7,2693.2,2579.0,2559.0,2708.2,2567.5,2643.4,2637.0,2436.5,2613.4,2571.8,2746.0,2703.9,2553.5,2713.8,2553.3,2718.1,2565.7,2799.4,2674.0,2577.7,2558.7,2577.0,2721.5,2530.0,2603.7,2732.2,2427.3,0.0,2564.9,2633.5,2556.9,2766.4,2730.9,2528.4,2769.8,2463.9,2802.4,2500.4,2718.1,2555.5,2502.6,2613.2,2596.5,2602.4,2604.6,2485.4,2498.5,2654.3,2510.7,2418.6,2463.9,2446.7,2601.0,2603.8,2563.2,2534.7,2713.9,2618.9,2494.4,2466.5,2626.5,2411.1,2499.9,2679.0,2741.9,2518.9,2583.5,2586.5,2439.5,2448.1,2527.1,2490.2,2424.5,2541.1,2594.9,2514.7,2561.7,2424.4,2428.0,2616.0,2551.8,2599.3,2575.5
PM,23.3,292.3,235.6,100.5,53.9,281.5,82.4,326.2,70.3,339.0,92.6,350.9,97.0,349.7,263.2,105.8,0.1,299.0,155.8,241.6,311.1,353.7,278.5,99.6,194.6,313.7,135.6,311.6,350.9,278.5,130.9,251.9,256.4,247.8,53.6,310.4,347.4,287.0,273.3,281.1,283.3,172.0,324.9,121.2,345.6,120.2,61.5,332.2,72.7,171.6,247.6,415.5,349.7,326.9,133.1,116.3,246.1,148.8,149.1,298.3,287.7,233.5,268.9,318.2,166.2,86.8,428.9,423.0,97.0,369.0,58.9,425.5,311.9,374.9,393.1,48.9,83.0,146.8,288.6,314.0,256.7,451.3,289.6,2392.0,0.0,261.9,104.5,387.1,321.0,422.8,403.2,426.8,381.0,340.6,271.0,56.7,342.8,84.4,149.3,325.6,55.2,141.5,153.6,325.1,301.8,194.7,314.8,286.5,369.5,79.5,116.0,32.2,304.0,209.0,295.1,342.7,216.6,363.2,68.3,269.1,306.4,48.3,303.7,118.9,189.4,296.9,350.0,119.9,251.4,56.1,284.8,309.4,87.4,264.2,288.9,206.1,99.4,126.9,124.9
PU,271.3,107.3,43.7,319.0,248.9,529.5,300.9,574.2,275.1,327.8,286.2,364.0,204.8,590.3,511.2,188.4,246.8,276.5,274.8,227.3,224.2,325.1,526.5,355.0,111.7,246.1,264.3,303.9,598.9,526.5,225.0,499.9,151.5,145.0,258.4,572.4,360.5,535.0,83.0,529.1,531.3,79.4,257.3,170.4,358.7,171.5,266.3,324.5,285.1,239.9,43.4,663.5,590.3,574.9,261.5,217.8,159.2,164.2,102.0,211.4,535.7,130.7,39.6,382.6,234.5,342.2,342.0,617.4,345.0,282.1,252.4,338.6,559.9,344.8,587.5,301.3,214.1,162.2,208.8,562.0,66.4,623.3,316.3,2387.4,247.9,0.0,212.3,300.2,218.2,670.8,316.3,439.9,307.0,588.6,205.4,254.6,590.8,307.1,244.8,112.2,260.0,244.9,380.5,102.8,549.8,442.7,327.9,534.5,617.5,284.3,218.6,280.2,193.5,65.7,543.1,355.8,111.7,389.4,316.3,106.5,226.6,296.3,596.4,171.7,278.7,544.9,598.0,189.4,278.1,304.1,94.5,557.4,260.8,512.2,315.6,77.5,207.2,259.3,230.9
PV,107.5,256.3,199.6,155.2,85.1,365.7,137.1,410.4,111.3,375.1,127.5,303.8,6.4,453.4,347.4,69.8,83.0,313.5,196.8,282.6,275.6,376.0,362.7,185.9,158.6,284.1,81.9,352.6,435.1,362.7,12.6,336.1,220.4,209.7,94.6,394.6,315.5,367.0,232.0,365.3,362.2,136.0,295.3,85.2,313.7,84.2,102.5,373.2,144.0,112.8,211.6,499.7,433.9,487.6,79.1,89.0,210.1,112.8,113.1,262.3,371.9,197.5,232.9,337.6,136.3,178.4,392.9,507.2,181.2,333.0,93.7,389.5,396.1,390.4,477.3,137.5,62.9,110.8,275.6,398.2,220.7,530.2,256.1,2476.2,84.1,225.9,0.0,351.1,285.0,507.0,367.2,394.9,345.0,424.8,272.2,101.2,427.0,143.3,102.3,289.6,96.2,134.1,237.8,289.1,386.0,278.9,282.9,370.7,507.0,120.5,80.0,116.4,268.0,173.0,379.3,310.8,180.6,378.2,152.5,233.1,296.0,132.5,387.9,82.9,182.0,381.1,434.2,97.8,233.1,140.3,248.8,395.5,102.1,348.4,256.1,170.1,5.0,72.9,18.5
PW,386.1,363.8,267.0,466.9,393.3,579.8,448.8,566.4,353.3,94.9,424.5,502.3,343.1,472.0,537.2,326.7,361.6,141.0,231.9,184.4,108.1,78.5,522.4,414.1,221.3,104.7,391.1,109.4,535.3,522.4,363.3,559.0,191.4,180.8,330.4,454.1,498.8,636.3,331.4,618.3,510.7,217.7,91.7,297.2,497.0,298.3,331.7,95.2,439.1,366.7,300.0,631.0,472.0,542.4,388.3,356.1,149.5,309.0,240.3,125.0,513.5,184.3,300.3,520.9,361.3,401.3,84.3,499.1,463.4,86.6,390.7,107.4,542.9,92.4,469.2,386.7,352.4,307.0,164.4,511.5,328.7,505.0,454.6,2435.9,362.7,297.3,350.6,0.0,211.5,638.3,50.4,578.2,46.9,689.2,181.3,392.9,691.4,379.1,371.6,315.4,345.4,383.2,486.5,306.0,615.1,531.9,466.2,623.7,585.0,369.7,377.8,395.0,129.9,261.4,633.6,494.1,220.5,572.2,431.1,250.0,139.7,411.1,478.1,298.5,417.0,634.1,565.3,327.6,416.4,396.7,319.9,620.6,399.1,601.4,453.9,276.9,345.5,386.1,369.2
PX,276.5,278.4,192.6,357.3,283.7,557.6,339.2,544.2,243.7,173.7,349.4,434.9,275.7,449.8,515.0,259.3,252.0,136.0,122.8,75.3,161.7,188.4,500.2,304.5,147.4,87.6,317.2,151.9,513.1,500.2,295.9,536.8,108.0,97.4,220.8,431.9,431.4,614.1,246.0,508.7,488.5,150.3,98.8,223.3,429.6,224.4,222.1,172.5,329.5,292.8,240.7,608.8,449.8,520.2,314.4,288.7,159.6,235.1,172.9,180.3,491.3,110.4,232.9,453.5,287.4,291.7,240.1,476.9,353.8,275.1,312.1,265.1,520.7,209.6,447.0,277.1,273.0,233.1,56.8,489.3,261.3,482.8,387.2,2431.8,253.1,216.5,283.2,188.4,0.0,616.1,207.3,510.8,181.6,568.2,53.4,309.9,570.4,269.5,297.7,230.0,235.8,315.8,376.9,220.6,592.9,422.3,398.8,514.1,562.8,260.1,303.9,285.4,70.0,189.0,611.4,426.7,137.1,494.1,321.5,164.6,74.6,301.5,455.9,224.6,349.6,524.5,543.1,260.3,349.0,287.1,234.5,598.4,331.7,491.8,386.5,200.8,278.1,312.2,301.8
QB,349.5,663.2,606.5,378.1,408.6,171.6,393.3,133.9,441.2,578.1,403.5,450.9,467.9,210.5,233.1,476.7,370.9,526.1,487.9,527.1,608.3,592.8,179.0,388.1,565.5,540.8,506.5,538.8,169.5,179.0,485.6,202.0,627.3,618.7,424.5,171.2,447.4,158.1,644.2,212.9,208.3,542.9,552.0,492.1,428.8,491.1,432.4,559.4,383.6,542.5,618.5,2.5,210.5,114.1,504.0,471.0,617.0,519.7,520.0,620.9,212.7,604.4,639.8,485.6,537.1,377.7,653.6,283.8,368.3,692.1,413.6,647.9,145.6,613.0,253.9,383.6,453.9,517.7,572.2,109.9,627.6,312.1,561.0,2334.5,370.8,632.8,475.4,621.7,624.7,0.0,650.3,507.1,614.9,195.7,605.6,411.4,197.9,419.1,520.2,696.5,426.1,452.4,322.4,696.0,136.9,186.5,414.8,258.1,72.5,409.7,486.9,340.6,576.1,579.9,166.2,442.7,587.5,490.4,305.8,640.0,547.5,324.8,224.0,489.8,407.9,188.0,107.0,474.6,565.1,347.0,655.7,162.1,430.4,235.8,561.7,577.0,470.3,497.8,479.6
QD,360.5,395.6,298.8,441.3,367.7,571.3,423.2,557.9,327.7,97.0,433.4,534.1,371.0,463.5,528.7,358.5,336.0,127.2,205.9,158.4,156.1,80.6,513.9,388.5,263.0,110.2,409.6,83.4,526.8,513.9,413.5,550.5,233.1,222.5,304.8,445.6,530.6,627.8,363.2,592.7,502.2,249.5,97.2,338.9,528.8,340.0,306.1,61.6,413.5,408.4,331.8,622.5,463.5,533.9,407.1,387.9,181.3,350.7,272.1,173.0,505.0,226.0,332.1,552.7,403.0,375.7,32.7,490.6,437.8,89.2,396.1,57.7,534.4,58.8,460.7,361.1,357.0,348.7,174.5,503.0,360.5,496.5,486.4,2477.6,337.1,329.1,378.5,69.6,213.5,629.8,0.0,610.0,107.4,680.7,191.4,393.9,682.9,353.5,423.3,347.2,319.8,415.0,460.9,337.8,606.6,506.3,498.0,598.1,576.5,344.1,390.0,369.4,171.6,293.2,625.1,525.9,262.2,593.3,405.5,281.8,149.8,385.5,469.6,340.2,448.8,608.5,556.8,359.4,448.2,371.1,351.7,612.1,419.4,575.8,485.7,308.7,373.4,400.9,397.1
QF,372.0,416.9,455.9,367.9,403.9,394.8,364.1,439.5,430.1,622.8,356.5,112.7,359.8,463.0,376.5,343.4,401.8,570.8,493.6,550.4,531.4,632.3,391.8,431.9,432.3,540.4,418.7,606.4,464.2,391.8,380.0,365.2,476.7,468.1,413.4,423.7,142.0,387.9,431.2,422.7,396.6,392.3,551.6,395.6,85.7,396.7,421.3,627.0,341.5,429.2,475.5,528.8,463.0,440.2,415.9,336.1,466.4,389.4,369.4,518.6,401.0,453.8,484.8,147.4,423.8,419.1,649.2,536.3,401.6,589.3,363.7,645.8,425.2,652.0,506.4,431.3,369.1,387.4,531.9,427.3,451.5,564.6,275.1,2358.9,402.9,481.3,367.3,607.4,541.3,536.1,623.5,0.0,601.3,441.5,528.5,365.9,443.7,466.8,406.9,450.2,415.0,301.3,326.9,502.1,402.7,326.0,148.8,396.7,482.8,439.3,373.6,363.1,524.3,429.3,396.0,121.0,436.9,66.4,328.3,489.4,552.3,347.3,417.0,396.9,289.7,397.8,463.3,300.7,272.3,388.4,442.7,410.3,372.1,376.3,275.8,426.4,362.2,409.7,385.9
QI,363.8,354.4,259.3,444.6,371.0,563.9,426.5,550.5,331.0,117.1,416.8,494.6,335.4,456.1,521.3,319.0,339.3,142.2,216.5,169.0,92.2,100.7,506.5,391.8,205.4,88.8,375.2,131.6,519.4,506.5,355.6,543.1,175.5,164.9,308.1,438.2,491.1,620.4,322.0,596.0,494.8,210.0,75.8,281.3,489.3,282.4,309.4,135.7,416.8,350.8,292.3,615.1,456.1,526.5,372.4,348.4,162.3,293.1,232.6,109.1,497.6,168.4,292.6,513.2,345.4,379.0,142.2,483.2,441.1,144.5,383.0,165.3,527.0,120.4,453.3,364.4,344.7,291.1,148.5,495.6,321.0,489.1,446.9,2420.0,340.4,289.6,342.9,57.8,195.6,622.4,108.3,570.5,0.0,673.3,165.4,385.2,675.5,356.8,355.7,306.0,323.1,375.5,464.2,296.6,599.2,509.6,458.5,601.4,569.1,347.4,361.9,372.7,114.0,253.7,617.7,486.4,204.6,556.3,408.8,240.6,123.8,388.8,462.2,282.6,409.3,611.8,549.4,320.0,408.7,374.4,310.5,604.7,391.4,579.1,446.2,269.2,337.8,370.2,361.5
QP,328.7,642.4,585.7,357.3,387.8,154.4,372.5,149.6,420.4,652.8,382.7,409.6,447.1,256.3,215.9,455.9,350.1,574.6,467.1,506.3,661.2,667.5,219.9,367.3,544.7,589.3,485.7,625.4,215.3,219.9,464.8,184.8,606.5,597.9,403.7,217.0,406.1,131.9,623.4,120.6,249.2,522.1,600.5,471.3,387.5,470.3,411.6,646.0,362.8,521.7,597.7,195.3,256.3,251.5,483.2,450.2,596.2,498.9,499.2,648.4,253.6,583.6,619.0,444.3,516.3,356.9,694.8,329.6,347.5,719.1,392.8,703.8,186.5,641.8,299.7,362.8,433.1,496.9,549.3,193.6,606.8,357.9,484.6,2299.3,350.0,612.0,454.6,670.2,572.5,192.7,680.9,465.8,663.4,0.0,584.8,390.6,2.1,398.3,499.4,675.7,405.3,431.6,301.6,675.2,77.6,165.7,373.5,175.8,265.3,388.9,466.1,319.8,596.3,559.1,140.0,401.4,566.7,449.1,285.0,619.2,567.1,304.0,273.6,469.0,387.1,74.3,161.5,453.8,520.1,326.2,634.9,127.6,409.6,153.5,485.3,556.2,449.5,477.0,458.8
