from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
KM,516.9,331.1,231.2,1891.8,673.1,443.3,582.8,231.3,469.3,628.3,356.8,731.4,655.2,85.9,276.0,700.2,200.9,511.4,573.8,499.6,575.0,562.9,593.7,173.4,694.1,520.7,232.5,548.6,524.6,273.5,219.4,562.1,307.0,558.3,772.6,159.3,708.9,249.1,416.6,428.5,496.2,116.7,646.6,597.7,273.4,562.0,247.9,449.8,671.0,458.8,516.8,496.4,225.3,539.7,372.3,498.3,578.0,443.1,49.3,477.6,433.1,514.2,0.0,371.2,298.4,410.9,443.4,569.6,632.4,335.2,255.1,324.9,179.0,453.3,518.2,559.2,662.2,209.9,35.5,580.4,658.6,605.7,422.3,614.4,434.3,458.3,546.5,483.8,540.2,688.0,593.6,533.0,188.2,463.1,115.7,570.0,144.4,606.8,449.1,187.6,167.5,440.8,159.2,381.9,409.3,441.0,472.2,249.0,147.7,517.4,141.1,355.4,194.1,465.1,560.3,494.6,531.1,392.9,432.4,525.4,302.2,287.0,527.7,564.0,405.2,475.0,403.1,531.2,273.3,329.0,198.0,587.8,555.5,313.7,547.4,525.9,549.8,714.6,136.4,460.1,318.2,459.2,444.5,673.1,432.0,571.9,186.0,523.5,154.0,191.1,543.9,398.7,529.3,321.4,562.9
KP,144.5,162.9,280.0,1858.6,300.7,109.8,210.4,275.4,106.2,255.9,146.5,359.0,282.8,330.2,230.4,327.8,415.6,177.9,201.4,127.2,408.3,190.5,221.3,280.9,321.7,148.3,395.9,293.0,288.2,242.5,351.6,372.4,186.8,384.7,400.2,393.6,336.5,267.3,83.1,56.1,395.9,317.6,274.2,225.3,375.8,189.6,344.6,105.9,298.6,125.3,346.4,124.0,237.2,274.3,77.7,125.9,205.6,123.4,317.3,127.3,210.0,141.8,394.9,0.0,239.4,97.4,129.9,197.2,260.0,83.0,295.6,190.1,388.3,80.9,295.1,290.5,289.8,258.7,339.0,208.0,286.2,344.9,49.9,277.0,100.8,235.2,356.8,111.4,336.8,354.5,420.2,309.9,423.9,129.6,360.0,197.6,378.7,234.4,346.8,236.4,275.0,68.4,385.5,148.0,75.8,107.5,109.1,356.7,333.3,175.1,385.4,117.7,386.0,92.7,260.1,122.2,158.7,79.4,98.9,302.3,150.3,183.9,304.6,191.6,32.8,102.6,111.3,375.0,322.1,357.0,246.8,215.4,432.9,341.7,236.6,153.5,366.4,342.2,357.5,126.6,196.8,125.7,111.0,300.7,59.6,304.5,293.5,151.1,375.1,239.9,171.5,141.0,156.9,90.4,190.5
KS,404.7,125.3,123.0,1914.7,560.9,331.1,470.6,108.6,366.4,516.1,151.0,619.2,543.0,284.3,68.2,588.0,395.2,399.2,461.6,387.4,635.5,450.7,481.5,235.0,584.0,408.5,396.3,465.4,441.4,296.4,305.7,599.6,101.2,611.9,660.4,347.7,596.7,105.1,304.4,316.3,546.1,271.7,534.4,485.5,347.9,449.8,309.5,337.6,558.8,346.6,573.6,384.2,70.4,456.5,260.1,386.1,465.8,330.9,271.4,365.4,349.9,402.0,349.0,259.0,0.0,298.7,331.2,457.4,520.2,223.0,267.7,119.1,367.4,341.1,435.0,476.0,550.0,151.2,293.1,468.2,546.4,522.5,310.1,537.2,322.1,375.1,584.0,371.6,476.7,575.8,642.5,449.8,386.0,350.9,314.1,457.8,332.8,494.6,499.0,118.1,229.1,328.6,339.6,176.1,297.1,328.8,369.3,310.8,287.4,396.4,339.5,149.6,382.5,352.9,477.1,382.4,418.9,280.7,320.2,442.2,96.4,260.6,444.5,451.8,293.0,362.8,290.9,504.3,185.4,329.1,112.4,475.6,629.7,313.8,464.2,413.7,506.3,602.4,311.6,347.9,112.4,347.0,332.3,560.9,319.8,531.7,247.6,411.3,329.2,129.7,431.7,192.9,417.1,209.2,450.7
KX,199.2,227.5,344.6,1833.8,355.4,156.4,283.1,340.0,119.1,310.6,211.1,413.7,337.5,394.8,295.0,382.5,476.7,224.5,274.1,199.9,481.0,263.2,276.0,345.5,376.4,203.0,460.5,338.4,314.4,307.1,416.2,445.1,251.4,457.4,454.9,458.2,391.2,331.9,129.7,159.6,419.1,382.2,328.9,298.0,440.4,244.3,409.2,65.4,353.3,171.9,419.1,196.7,301.8,329.5,100.9,198.6,278.3,58.7,381.9,190.7,222.9,214.5,459.5,102.3,304.0,0.0,116.0,269.9,314.7,147.6,360.2,254.7,452.9,153.6,308.0,349.0,344.5,323.3,403.6,262.7,358.9,417.6,153.4,349.7,147.4,248.1,429.5,166.1,349.7,401.1,488.0,322.8,488.5,176.2,424.6,270.3,443.3,307.1,372.0,301.0,339.6,141.1,450.1,212.6,122.4,154.1,122.0,421.3,397.9,230.5,450.0,182.3,450.6,105.6,332.2,194.9,213.4,83.5,145.5,315.2,214.9,248.5,317.5,246.3,136.3,175.3,18.7,377.3,386.7,421.6,311.4,288.1,505.6,406.3,309.3,208.2,379.3,396.9,422.1,173.2,261.4,172.3,157.6,355.4,132.3,377.2,358.1,205.8,439.7,304.5,244.2,205.6,229.6,155.0,263.2
KY,272.7,264.0,381.1,1850.3,428.9,192.9,350.4,376.5,192.6,384.1,247.6,487.2,411.0,431.3,331.5,456.0,516.7,261.0,341.4,267.2,536.2,330.5,349.5,382.0,449.9,276.5,497.0,366.1,342.1,343.6,452.7,500.3,287.9,512.6,528.4,494.7,464.7,368.4,166.2,196.1,446.8,418.7,402.4,365.3,476.9,317.8,445.7,138.9,426.8,208.4,474.3,264.0,338.3,357.2,137.4,265.9,345.6,132.2,418.4,227.2,250.6,281.8,496.0,138.8,340.5,100.0,0.0,337.2,388.2,184.1,396.7,291.2,489.4,220.9,335.7,376.7,418.0,359.8,440.1,336.2,426.2,423.2,189.9,417.0,183.9,275.8,484.7,239.6,377.4,437.6,548.1,350.5,525.0,212.7,461.1,337.6,479.8,374.4,399.7,337.5,376.1,208.4,486.6,249.1,158.9,190.6,195.5,457.8,434.4,258.2,486.5,218.8,487.1,179.1,377.8,262.2,286.9,100.0,182.0,342.9,251.4,285.0,345.2,319.8,172.8,242.6,92.2,405.0,423.2,458.1,347.9,355.4,530.4,442.8,376.6,281.7,407.0,470.4,458.6,209.7,297.9,208.8,194.1,428.9,199.6,432.4,394.6,279.3,476.2,341.0,311.5,242.1,296.9,191.5,330.5
LB,256.2,357.9,475.0,1733.2,412.4,304.8,178.9,470.4,237.9,367.6,341.5,250.8,394.5,525.2,425.4,357.7,607.1,372.9,70.4,122.1,282.9,159.0,333.0,475.9,328.6,260.0,590.9,167.6,162.8,437.5,546.6,247.0,381.8,259.3,292.0,588.6,278.1,462.3,278.1,230.1,270.5,512.6,237.0,74.4,570.8,301.3,539.6,237.6,240.2,320.3,221.0,105.8,432.2,242.8,272.7,110.0,79.0,255.1,512.3,280.0,254.5,123.6,589.9,193.8,434.4,269.9,324.9,0.0,190.1,278.0,490.6,385.1,583.3,164.3,215.0,165.1,248.0,453.7,534.0,319.7,160.8,219.5,221.7,151.6,295.8,251.7,231.4,223.1,238.9,549.5,289.9,192.8,618.9,324.6,555.0,166.1,573.7,202.9,221.4,431.4,470.0,171.6,580.5,343.0,270.8,273.6,240.8,551.7,528.3,314.5,580.4,312.7,581.0,185.5,228.6,117.1,270.4,274.4,293.9,204.4,345.3,378.9,234.7,303.3,219.4,121.7,243.0,249.6,517.1,552.0,441.8,183.9,307.5,536.7,205.1,265.2,268.2,234.0,552.5,321.6,391.8,320.7,306.0,412.4,134.9,179.1,488.5,262.8,570.1,434.9,155.6,336.0,114.4,285.4,159.0
LC,213.3,425.4,542.5,1806.7,172.2,285.5,315.4,537.9,287.4,127.4,409.0,98.9,127.5,592.7,492.9,67.7,674.6,335.6,216.9,258.6,356.4,295.5,134.0,543.4,61.6,173.0,658.4,241.1,236.3,505.0,614.1,320.5,449.3,332.8,140.1,656.1,87.9,529.8,237.6,258.6,344.0,580.1,46.8,240.8,638.3,112.9,607.1,287.1,50.0,283.0,294.5,242.3,499.7,347.1,345.9,246.5,129.7,304.6,579.8,229.3,328.0,260.1,657.4,261.3,501.9,319.4,388.9,175.4,0.0,345.5,558.1,452.6,650.8,280.1,288.5,238.6,57.8,521.2,601.5,156.8,234.3,293.0,289.2,225.1,258.5,325.2,304.9,213.4,312.4,530.2,363.4,266.3,686.4,305.3,622.5,302.6,641.2,339.4,294.9,498.9,537.5,267.6,648.0,410.5,252.0,208.5,290.3,619.2,595.8,152.0,647.9,380.2,648.5,273.9,319.7,253.6,227.5,347.6,250.0,277.9,412.8,446.4,308.2,67.6,286.9,258.2,292.5,323.1,584.6,619.5,509.3,320.4,381.0,604.2,341.6,222.3,341.7,82.1,620.0,284.3,459.3,301.4,268.7,172.2,271.4,252.6,556.0,168.0,637.6,502.4,292.1,403.5,250.9,352.9,295.5
LD,239.5,142.2,259.3,1865.8,395.7,165.9,305.4,254.7,201.2,350.9,125.8,454.0,377.8,309.5,209.7,422.8,391.4,234.0,296.4,222.2,503.3,285.5,316.3,260.2,416.7,243.3,375.2,388.0,357.6,221.8,330.9,467.4,166.1,479.7,495.2,372.9,431.5,246.6,139.2,151.1,462.3,296.9,369.2,320.3,355.1,284.6,323.9,172.4,393.6,181.4,441.4,219.0,216.5,369.3,94.9,220.9,300.6,165.7,296.6,200.2,266.1,236.8,374.2,93.8,218.7,133.5,166.0,292.2,355.0,0.0,274.9,169.4,367.6,175.9,351.2,385.5,384.8,238.0,318.3,303.0,381.2,439.9,144.9,372.0,156.9,291.3,451.8,206.4,392.9,410.6,510.3,366.0,403.2,185.7,339.3,292.6,358.0,329.4,441.8,215.7,254.3,163.4,364.8,127.3,131.9,163.6,204.1,336.0,312.6,240.0,364.7,97.0,365.3,187.7,355.1,217.2,253.7,115.5,155.0,358.4,129.6,163.2,360.7,286.6,127.8,197.6,125.7,420.5,301.4,336.3,226.1,310.4,527.9,321.0,331.6,248.5,422.5,437.2,336.8,182.7,176.1,181.8,167.1,395.7,154.6,399.5,272.8,246.1,354.4,219.2,266.5,120.3,251.9,7.4,285.5
LE,461.2,293.4,193.5,1836.1,617.4,387.6,527.1,193.6,413.6,572.6,299.7,675.7,599.5,182.7,238.3,644.5,116.4,455.7,518.1,443.9,519.3,507.2,538.0,160.0,638.4,465.0,100.2,492.9,468.9,217.8,91.7,506.4,269.3,502.6,716.9,107.5,653.2,211.4,360.9,372.8,440.5,211.1,590.9,542.0,80.1,506.3,123.3,394.1,615.3,403.1,461.1,440.7,187.6,484.0,316.6,442.6,522.3,387.4,210.8,421.9,377.4,458.5,288.4,315.5,260.7,355.2,387.7,513.9,576.7,279.5,0.0,287.2,92.6,397.6,462.5,503.5,606.5,172.2,232.5,524.7,602.9,550.0,366.6,558.7,378.6,402.6,490.8,428.1,484.5,632.3,537.9,477.3,128.2,407.4,142.9,514.3,123.6,551.1,393.4,149.9,154.1,385.1,163.8,301.2,353.6,385.3,416.5,121.3,121.3,461.7,185.8,270.9,90.3,409.4,504.6,438.9,475.4,337.2,376.7,469.7,264.5,231.3,472.0,508.3,349.5,419.3,347.4,475.5,210.1,73.8,160.3,532.1,499.8,58.5,491.7,470.2,494.1,658.9,251.0,404.4,280.5,403.5,388.8,617.4,376.3,516.2,161.1,467.8,268.6,153.4,488.2,294.2,473.6,265.7,507.2
LJ,356.3,93.2,147.5,1889.1,512.5,282.7,422.2,137.7,318.0,467.7,31.8,570.8,494.6,313.4,92.7,539.6,427.8,350.8,413.2,339.0,587.1,402.3,433.1,264.1,533.5,360.1,425.4,417.0,393.0,270.8,334.8,551.2,17.9,563.5,612.0,376.8,548.3,129.6,256.0,267.9,497.7,300.8,486.0,437.1,377.0,401.4,338.6,289.2,510.4,298.2,525.2,335.8,99.5,408.1,211.7,337.7,417.4,282.5,300.5,317.0,301.5,353.6,378.1,210.6,101.7,250.3,282.8,409.0,471.8,174.6,296.8,0.0,396.5,292.7,386.6,427.6,501.6,180.3,322.2,419.8,498.0,474.1,261.7,488.8,273.7,326.7,535.6,323.2,428.3,527.4,594.1,401.4,415.1,302.5,343.2,409.4,361.9,446.2,450.6,147.2,258.2,280.2,368.7,107.7,248.7,280.4,320.9,339.9,316.5,356.8,368.6,101.2,411.6,304.5,428.7,334.0,370.5,232.3,271.8,393.8,64.3,212.2,396.1,403.4,244.6,314.4,242.5,455.9,209.9,358.2,141.5,427.2,581.3,342.9,415.8,365.3,457.9,554.0,340.7,299.5,6.7,298.6,283.9,512.5,271.4,483.3,276.7,362.9,358.3,158.8,383.3,144.5,368.7,160.8,402.3
LT,556.6,393.6,293.7,1931.5,712.8,483.0,622.5,293.8,509.0,668.0,419.3,771.1,694.9,95.1,338.5,739.9,56.6,551.1,613.5,539.3,614.7,602.6,633.4,134.4,733.8,560.4,53.4,588.3,564.3,313.2,119.5,601.8,369.5,598.0,812.3,19.9,748.6,311.6,456.3,468.2,535.9,210.7,686.3,637.4,104.4,601.7,151.1,489.5,710.7,498.5,556.5,536.1,287.8,579.4,412.0,538.0,617.7,482.8,147.0,517.3,472.8,553.9,224.6,410.9,360.9,450.6,483.1,609.3,672.1,374.9,95.3,387.4,0.0,493.0,557.9,598.9,701.9,272.4,168.7,620.1,698.3,645.4,462.0,654.1,474.0,498.0,586.2,523.5,579.9,727.7,633.3,572.7,58.6,502.8,55.3,609.7,36.0,646.5,488.8,250.1,140.3,480.5,94.2,444.4,449.0,480.7,511.9,149.1,82.0,557.1,116.2,417.9,20.7,504.8,600.0,534.3,570.8,432.6,472.1,565.1,364.7,326.7,567.4,603.7,444.9,514.7,442.8,570.9,335.8,169.2,260.5,627.5,595.2,153.9,587.1,565.6,589.5,754.3,230.4,499.8,380.7,498.9,484.2,712.8,471.7,611.6,121.8,563.2,248.0,253.6,583.6,389.6,569.0,361.1,602.6
LU,160.5,262.2,379.3,1826.3,316.7,209.1,178.1,374.7,142.2,271.9,245.8,375.0,298.8,429.5,329.7,343.8,511.4,277.2,169.1,94.9,376.0,158.2,237.3,380.2,337.7,164.3,495.2,260.7,255.9,341.8,450.9,340.1,286.1,352.4,416.2,492.9,352.5,366.6,182.4,134.4,363.6,416.9,290.2,193.0,475.1,205.6,443.9,141.9,314.6,224.6,314.1,91.7,336.5,242.0,177.0,93.6,173.3,159.4,416.6,184.3,275.7,109.5,494.2,98.1,338.7,174.2,229.2,164.9,276.0,182.3,394.9,289.4,487.6,0.0,293.3,258.2,305.8,358.0,438.3,224.0,253.9,312.6,126.0,244.7,200.1,272.9,324.5,127.4,332.0,453.8,383.0,285.9,523.2,228.9,459.3,165.3,478.0,202.1,314.5,335.7,374.3,75.9,484.8,247.3,175.1,177.9,145.1,456.0,432.6,218.8,484.7,217.0,485.3,106.4,227.8,89.9,174.7,178.7,198.2,297.5,249.6,283.2,302.8,207.6,123.7,70.3,147.3,342.7,421.4,456.3,346.1,183.1,400.6,441.0,204.3,169.5,361.3,358.2,456.8,225.9,296.1,225.0,210.3,316.7,39.2,272.2,392.8,167.1,474.4,339.2,139.2,240.3,124.6,189.7,158.2
LX,327.3,343.9,433.8,1709.6,483.5,348.9,218.7,433.9,199.4,438.7,327.5,377.7,465.6,484.0,411.4,382.5,565.9,417.0,275.1,238.1,259.3,167.9,404.1,434.7,376.4,331.1,549.7,89.2,65.2,334.2,505.4,223.4,367.8,235.7,418.9,547.4,405.0,448.3,322.2,311.9,200.3,471.4,457.0,299.0,529.6,372.4,498.4,241.9,367.1,364.4,197.4,216.6,418.2,97.4,293.4,235.2,191.1,254.9,471.1,351.1,78.3,211.8,548.7,294.8,420.4,274.0,326.5,270.9,317.0,307.3,449.4,371.1,542.1,281.7,0.0,99.8,374.9,412.5,492.8,390.8,205.8,131.4,310.8,165.8,339.9,75.5,207.8,294.2,100.5,593.6,266.3,73.6,577.7,368.7,513.8,195.0,532.5,198.6,151.2,390.2,428.8,269.2,539.3,329.0,314.9,346.6,202.3,510.5,487.1,385.6,539.2,298.7,539.8,227.5,118.0,243.1,341.5,222.0,338.0,66.0,331.3,337.7,58.5,374.4,328.8,246.9,266.2,128.1,475.9,510.8,400.6,192.8,253.5,495.5,105.1,336.3,130.1,360.9,511.3,365.7,377.8,364.8,350.1,483.5,260.4,155.5,447.3,333.9,528.9,393.7,280.8,322.0,256.0,293.5,167.9
MH,374.2,390.8,480.7,1665.6,530.4,395.8,265.6,480.8,246.3,485.6,374.4,333.7,400.6,530.9,458.3,338.5,616.3,463.9,230.3,285.0,215.3,214.8,451.0,481.6,332.4,378.0,596.6,45.2,33.5,381.1,552.3,179.4,414.7,191.7,374.9,594.3,361.0,495.2,369.1,358.8,202.9,518.3,319.9,254.2,576.5,419.3,545.3,288.8,323.1,411.3,153.4,263.5,465.1,144.3,340.3,282.1,147.1,301.8,518.0,398.0,125.2,258.7,595.6,341.7,467.3,320.9,373.4,227.6,273.0,354.2,496.3,418.0,589.0,328.6,85.7,0.0,330.9,459.4,539.7,437.7,161.8,150.4,357.7,121.8,386.8,122.4,163.8,341.1,109.6,640.5,227.2,63.5,624.6,415.6,560.7,241.9,579.4,245.5,153.8,437.1,475.7,316.1,586.2,375.9,361.8,393.5,249.2,557.4,534.0,432.5,586.1,345.6,586.7,274.4,153.3,290.0,388.4,268.9,384.9,75.1,378.2,384.6,105.4,421.3,375.7,293.8,313.1,137.2,522.8,557.7,447.5,239.7,239.9,542.4,152.0,383.2,139.2,316.9,558.2,412.6,424.7,411.7,397.0,530.4,307.3,111.5,494.2,380.8,575.8,440.6,327.7,368.9,302.9,340.4,214.8
MI,246.0,458.1,575.2,1876.2,204.9,318.2,384.9,570.6,320.1,160.1,441.7,168.4,160.2,625.4,525.6,137.2,707.3,368.3,286.4,328.1,425.9,365.0,166.7,576.1,131.1,205.7,691.1,310.6,305.8,537.7,646.8,390.0,482.0,402.3,209.6,688.8,145.9,562.5,270.3,291.3,413.5,612.8,86.4,310.3,671.0,145.6,639.8,319.8,108.0,315.7,364.0,311.8,532.4,416.6,378.6,316.0,199.2,337.3,612.5,262.0,397.5,329.6,690.1,294.0,534.6,352.1,421.6,244.9,69.4,378.2,590.8,485.3,683.5,312.8,358.0,308.1,0.0,553.9,634.2,189.5,303.8,362.5,321.9,294.6,291.2,394.7,374.4,246.1,381.9,562.9,432.9,335.8,719.1,338.0,655.2,372.1,673.9,408.9,364.4,531.6,570.2,300.3,680.7,443.2,284.7,241.2,323.0,651.9,628.5,184.7,680.6,412.9,681.2,306.6,389.2,323.1,260.2,380.3,282.7,347.4,445.5,479.1,377.7,100.3,319.6,327.7,325.2,392.6,617.3,652.2,542.0,389.9,450.5,636.9,411.1,255.0,411.2,151.6,652.7,317.0,492.0,334.1,301.4,204.9,291.5,322.1,588.7,200.7,670.3,535.1,361.6,436.2,320.4,385.6,365.0
MJ,456.4,177.0,106.8,1830.9,612.6,382.8,522.3,53.0,418.1,567.8,202.7,670.9,594.7,200.5,135.3,639.7,314.9,450.9,513.3,439.1,514.1,502.4,533.2,151.2,633.6,460.2,312.5,517.1,493.1,212.6,221.9,501.2,152.9,497.4,712.1,263.9,648.4,124.7,356.1,368.0,435.3,187.9,586.1,537.2,264.1,501.5,225.7,389.3,610.5,398.3,455.9,435.9,100.9,508.2,311.8,437.8,517.5,382.6,187.6,417.1,401.6,453.7,265.2,310.7,144.3,350.4,382.9,509.1,571.9,274.7,183.9,170.8,283.6,392.8,486.7,527.7,601.7,0.0,209.3,519.9,598.1,574.2,361.8,588.9,373.8,426.8,485.6,423.3,528.4,627.5,532.7,501.5,302.2,402.6,230.3,509.5,249.0,546.3,388.2,63.2,145.3,380.3,255.8,227.8,348.8,380.5,421.0,227.0,203.6,456.9,255.7,201.3,298.7,404.6,528.8,434.1,470.6,332.4,371.9,493.9,148.1,226.1,496.2,503.5,344.7,414.5,342.6,556.0,148.9,245.3,73.6,527.3,494.6,230.0,515.9,465.4,558.0,654.1,227.8,399.6,164.1,398.7,384.0,612.6,371.5,511.0,163.8,463.0,245.4,66.7,483.4,244.6,468.8,260.9,502.4
MK,481.3,295.5,195.6,1856.2,637.5,407.7,547.2,195.7,433.7,592.7,321.2,695.8,619.6,50.3,240.4,664.6,165.3,475.8,538.2,464.0,539.4,527.3,558.1,137.8,658.5,485.1,196.9,513.0,489.0,237.9,183.8,526.5,271.4,522.7,737.0,123.7,673.3,213.5,381.0,392.9,460.6,81.1,611.0,562.1,237.8,526.4,212.3,414.2,635.4,423.2,481.2,460.8,189.7,504.1,336.7,462.7,542.4,407.5,13.8,442.0,397.5,478.6,55.8,335.6,262.8,375.3,407.8,534.0,596.8,299.6,219.5,289.3,143.4,417.7,482.6,523.6,626.6,174.3,0.0,544.8,623.0,570.1,386.7,578.8,398.7,422.7,510.9,448.2,504.6,652.4,558.0,497.4,152.6,427.5,80.1,534.4,108.8,571.2,413.5,152.0,131.9,405.2,123.6,346.3,373.7,405.4,436.6,213.4,112.1,481.8,105.5,319.8,158.5,429.5,524.7,459.0,495.5,357.3,396.8,489.8,266.6,251.4,492.1,528.4,369.6,439.4,367.5,495.6,237.7,293.4,162.4,552.2,519.9,278.1,511.8,490.3,514.2,679.0,100.8,424.5,282.6,423.6,408.9,637.5,396.4,536.3,150.4,487.9,118.4,155.5,508.3,363.1,493.7,285.8,527.3
ML,188.6,400.7,517.8,1970.9,204.8,260.8,384.9,513.2,262.7,160.0,384.3,215.6,186.9,568.0,468.2,231.9,605.9,310.9,381.1,301.7,520.6,365.0,77.9,518.7,227.9,149.7,633.7,405.3,400.5,480.3,589.4,484.7,424.6,497.0,304.3,631.4,240.6,505.1,212.9,233.9,460.7,555.4,178.3,405.0,613.6,93.7,582.4,262.4,202.7,258.3,458.7,298.5,475.0,448.8,321.2,300.4,293.9,279.9,555.1,204.6,366.5,316.3,632.7,236.6,429.7,294.7,364.2,339.6,164.1,320.8,533.4,427.9,626.1,255.4,452.7,402.8,193.9,496.5,576.8,0.0,398.5,457.2,264.5,389.3,233.8,391.7,469.1,188.7,476.6,505.5,533.4,430.5,661.7,280.6,597.8,372.1,616.5,408.9,459.1,474.2,512.8,242.9,623.3,385.8,227.3,183.8,265.6,594.5,571.1,146.1,623.2,355.5,623.8,249.2,434.6,296.7,202.8,322.9,225.3,442.1,388.1,421.7,472.4,48.2,262.2,277.1,267.8,487.3,559.9,594.8,484.6,389.9,545.2,579.5,411.1,197.6,505.9,246.3,595.3,259.6,434.6,276.7,196.5,204.8,234.1,416.8,531.3,143.3,612.9,477.7,346.0,378.8,331.4,328.2,365.0
MP,463.2,479.8,569.7,1692.9,424.0,484.8,354.6,569.8,335.3,379.2,463.4,312.4,379.3,619.9,547.3,317.2,701.8,552.9,209.0,250.7,242.6,303.8,385.8,570.6,311.1,467.0,685.6,127.3,122.5,470.1,641.3,206.7,503.7,219.0,353.6,683.3,339.7,584.2,458.1,447.8,230.2,607.3,298.6,232.9,665.5,364.7,634.3,377.8,301.8,500.3,180.7,234.4,554.1,233.3,429.3,238.6,125.8,390.8,607.0,487.0,214.2,252.2,684.6,322.4,556.3,409.9,462.4,206.3,251.7,443.2,585.3,507.0,678.0,292.9,174.7,124.8,309.6,548.4,628.7,408.6,0.0,179.2,350.3,111.3,475.8,211.4,191.1,430.1,198.6,729.5,249.6,152.5,713.6,504.6,649.7,330.9,668.4,334.5,181.1,526.1,564.7,405.1,675.2,464.9,450.8,482.5,338.2,646.4,623.0,403.8,675.1,434.6,675.7,363.4,205.9,245.7,477.4,357.9,473.9,164.1,467.2,473.6,194.4,319.4,348.0,250.3,402.1,209.3,611.8,646.7,536.5,328.7,267.2,631.4,241.0,472.2,227.9,295.6,647.2,501.6,513.7,500.7,486.0,424.0,263.5,138.8,583.2,469.8,664.8,529.6,284.2,457.9,243.0,429.4,303.8
MU,438.4,455.0,544.9,1730.6,474.5,460.0,274.0,545.0,310.5,429.7,438.6,362.9,429.8,595.1,522.5,367.7,677.0,528.1,330.4,293.4,280.3,223.2,515.2,545.8,361.6,442.2,660.8,165.0,160.2,445.3,616.5,244.4,478.9,256.7,404.1,658.5,390.2,559.4,433.3,423.0,267.9,582.5,349.1,354.3,640.7,483.5,609.5,353.0,352.3,475.5,218.4,271.9,529.3,181.8,404.5,290.5,176.3,366.0,582.2,462.2,189.4,267.1,659.8,374.3,531.5,385.1,437.6,256.8,302.2,418.4,560.5,482.2,653.2,344.8,149.9,162.5,360.1,523.6,603.9,501.9,191.0,0.0,402.2,149.0,451.0,186.6,228.8,405.3,188.8,704.7,287.3,161.9,688.8,479.8,624.9,250.3,643.6,253.9,218.8,501.3,539.9,380.3,650.4,440.1,426.0,457.7,313.4,621.6,598.2,496.7,650.3,409.8,650.9,338.6,106.4,298.4,452.6,333.1,449.1,154.3,442.4,448.8,169.6,369.9,399.9,302.2,377.3,216.4,587.0,621.9,511.7,248.1,304.9,606.6,160.4,447.4,218.4,346.1,622.4,476.8,488.9,475.9,461.2,474.5,315.4,176.5,558.4,445.0,640.0,504.8,336.1,433.1,311.3,404.6,223.2
MX,154.8,216.4,333.5,1868.9,311.0,163.3,220.7,328.9,116.5,266.2,200.0,369.3,293.1,383.7,283.9,338.1,465.6,231.4,211.7,137.5,418.6,200.8,231.6,334.4,332.0,158.6,449.4,303.3,298.5,296.0,405.1,382.7,240.3,395.0,410.5,447.1,346.8,320.8,136.6,88.6,406.2,371.1,284.5,235.6,429.3,199.9,398.1,116.2,308.9,178.8,356.7,134.3,290.7,284.6,131.2,136.2,215.9,133.7,370.8,159.8,220.3,152.1,448.4,52.3,292.9,148.5,183.4,207.5,270.3,136.5,349.1,243.6,441.8,91.2,305.4,300.8,300.1,312.2,392.5,218.3,296.5,355.2,0.0,287.3,154.3,245.5,367.1,121.7,347.1,408.0,425.6,320.2,477.4,183.1,413.5,207.9,432.2,244.7,357.1,289.9,328.5,78.7,439.0,201.5,129.3,161.0,119.4,410.2,386.8,213.1,438.9,171.2,439.5,103.0,270.4,132.5,169.0,132.9,152.4,312.6,203.8,237.4,314.9,201.9,77.9,112.9,121.6,385.3,375.6,410.5,300.3,225.7,443.2,395.2,246.9,163.8,376.7,352.5,411.0,180.1,250.3,179.2,164.5,311.0,69.9,314.8,347.0,161.4,428.6,293.4,181.8,194.5,167.2,143.9,200.8
