from_stop,AB,AH,AI,AK,AQ,AU,AX,BF,BG,BI,BM,BO,BQ,BT,CA,CF,CM,CN,CO,CQ,CU,CX,CZ,DB,DC,DI,DM,DN,DO,DQ,DS,DT,DV,DW,DY,EA,EH,EM,EO,ER,ES,ET,EW,EX,EY,EZ,FD,FF,FH,FJ,FK,FL,FN,FP,FR,FS,FT,FV,FY,GG,GH,GK,GT,GZ,HA,HB,HC,HE,HG,HU,HW,IA,IB,ID,IE,IK,IV,IX,IY,JE,JH,JI,JL,JM,JQ,JR,JY,KF,KH,KI,KJ,KV,KW,KX,KZ,LA,LB,LF,LS,MM,MS,MV,NA,NC,NK,NO,NP,NU,NV,NY,OL,OM,OQ,OV,OX,OY,PC,PD,PF,PH,PK,PS,PT,PV,QF,QH,QI,QK,QL,QU,QW,RD,RJ,RN,RV,RZ,SC,SD,SG,SM,SN,SR,TA,TD,TF,TH,TN,TO,TT,TU,TW,TZ,UH,UK,UL,UO,UQ,UT,UU,UY,VA,VP,VU,VV,VW,WD,WH,WI,WJ,WK,WL,WQ,WS,WT,WV,WX,XC,XD,XE,XK,XR,XX,YD,YE,YF,YH,YJ,YN,YO,YR,YZ,ZA,ZE,ZI,ZK,ZL,ZW
BM,696.4,637.0,1465.4,765.3,302.0,156.9,216.8,499.4,110.7,704.3,0.0,723.2,623.8,175.2,293.6,654.3,429.7,291.0,561.2,534.9,252.2,194.8,488.6,615.3,660.3,319.5,204.7,581.1,67.6,55.7,275.2,749.9,83.3,179.7,772.5,624.7,120.8,186.2,479.5,291.8,726.2,395.0,289.1,483.7,496.2,814.2,315.9,259.4,681.3,327.6,295.8,314.6,584.3,738.7,331.0,152.7,214.6,311.9,222.4,488.0,135.5,111.9,418.1,131.2,271.7,137.2,238.9,289.8,285.2,637.3,431.3,418.7,318.3,61.8,264.3,456.6,195.3,114.2,577.8,433.7,659.9,487.0,465.6,196.2,81.1,56.6,190.9,295.0,511.8,451.6,220.0,494.7,254.8,117.6,283.9,92.7,281.6,615.7,162.5,479.2,495.6,718.4,270.6,180.6,741.1,426.6,279.7,293.1,289.8,712.0,188.5,170.4,591.4,362.8,731.2,217.2,218.9,567.9,794.3,723.3,735.3,740.7,196.8,257.1,265.2,454.8,342.9,566.5,505.7,595.7,185.3,480.7,185.6,520.3,261.6,22.5,474.3,381.2,108.0,166.4,262.3,553.0,140.3,235.9,368.9,773.0,819.6,279.4,90.5,281.7,234.4,282.5,99.4,210.8,328.0,395.7,80.8,311.1,242.6,123.1,675.9,721.9,225.2,341.7,521.8,633.8,197.3,625.1,509.6,270.7,555.3,261.4,227.6,46.4,255.0,294.0,440.9,295.8,45.8,651.5,316.1,271.5,227.0,559.3,708.5,174.6,303.3,462.3,669.9,259.1,211.6,226.7,349.2,91.0,113.1,176.2,141.5
BO,195.3,243.8,1133.1,164.3,615.3,769.5,650.5,472.9,793.5,103.3,727.1,0.0,442.0,843.4,588.4,119.4,339.5,554.1,227.8,353.1,699.6,654.1,431.4,417.7,169.1,614.3,585.4,278.0,794.8,782.9,655.9,84.3,765.0,847.9,171.5,304.3,802.5,704.1,558.3,564.5,77.8,418.8,975.7,438.0,369.4,213.2,610.7,532.1,147.9,677.7,667.2,609.4,355.8,161.3,603.7,789.9,882.8,606.7,587.3,425.9,817.2,877.8,441.9,674.6,601.2,848.1,765.9,562.5,922.4,204.0,392.9,462.5,621.0,789.0,577.6,500.6,832.5,797.0,313.8,407.2,158.8,303.8,393.9,917.6,808.3,712.0,568.4,686.7,440.1,495.6,857.2,573.5,549.6,662.4,664.6,834.2,576.4,237.4,705.9,393.7,294.7,123.0,644.3,600.4,145.7,505.4,542.8,474.2,584.6,11.8,825.7,891.8,592.3,416.5,8.0,598.0,821.3,321.8,128.7,57.7,139.9,154.1,834.0,648.8,514.1,387.3,562.7,222.5,284.5,349.6,660.4,559.5,853.8,377.5,564.1,749.7,388.8,429.0,808.8,789.7,899.5,295.5,819.9,922.5,582.6,107.4,96.3,916.6,670.5,653.1,608.1,545.6,821.2,879.0,589.1,398.1,746.6,682.5,605.0,703.1,676.8,72.5,827.6,614.4,459.7,219.0,693.0,427.5,447.5,565.5,412.5,638.9,619.3,773.6,923.2,665.4,484.9,527.5,773.0,175.5,588.8,566.3,892.6,560.2,85.9,606.4,598.1,334.7,110.2,945.7,879.8,585.2,492.6,859.2,703.5,611.3,807.5
BQ,316.3,307.3,1221.0,444.7,500.4,501.9,450.6,340.4,525.9,383.7,459.5,402.6,0.0,575.8,320.8,320.0,207.0,556.9,228.7,156.0,432.0,454.2,183.0,444.4,330.6,346.7,317.8,251.4,527.2,515.3,388.3,394.3,497.4,580.3,451.9,237.7,534.9,436.5,308.3,490.2,405.6,319.0,708.1,178.1,325.3,493.6,343.1,457.8,347.0,526.0,494.2,341.8,413.4,404.4,529.4,522.3,615.2,339.1,357.6,140.3,549.6,610.2,342.1,407.0,333.6,580.5,498.3,488.2,654.8,307.6,260.4,342.7,516.7,521.4,462.7,233.0,564.9,529.4,381.2,274.7,306.2,316.1,146.4,650.0,540.7,444.4,389.3,493.4,192.6,228.0,589.6,323.5,282.0,394.8,397.0,566.6,308.8,286.0,438.3,149.5,324.7,362.2,469.0,379.0,362.7,255.4,552.7,339.4,317.0,391.4,558.1,624.2,285.8,286.8,410.6,415.6,553.7,238.2,402.8,375.9,387.0,406.4,566.4,455.5,379.3,107.1,498.0,236.8,334.8,266.0,460.5,309.5,586.2,349.4,460.0,482.1,144.6,100.2,541.2,522.1,631.9,223.3,552.3,654.9,480.9,371.9,427.0,649.0,402.9,480.1,432.8,480.9,553.6,611.4,524.4,265.6,479.0,509.5,337.4,435.5,370.3,361.1,560.0,540.1,174.1,304.1,425.4,454.2,161.9,297.9,384.4,459.8,426.0,506.0,655.6,492.4,217.3,407.8,505.4,321.8,514.5,298.7,625.0,253.7,347.7,373.0,330.5,132.6,335.6,678.1,612.2,425.1,357.8,591.6,435.9,374.6,539.9
BT,785.1,776.1,1502.6,874.3,411.0,228.9,325.8,608.4,148.0,813.3,209.3,832.2,732.8,0.0,402.6,763.3,538.7,428.1,697.5,643.9,196.0,303.8,627.7,724.3,799.4,428.5,250.1,720.2,180.9,164.2,311.9,858.9,175.8,95.3,881.5,706.5,210.2,130.0,588.5,400.8,835.2,504.0,132.2,622.8,605.2,923.2,424.9,368.4,790.3,436.6,404.8,423.6,693.3,847.7,440.0,96.5,39.3,420.9,331.4,627.1,224.9,125.2,527.1,240.2,380.7,95.5,182.7,398.8,195.4,776.4,540.3,527.7,427.3,229.5,373.3,565.6,139.1,144.5,686.8,542.7,775.0,596.0,604.7,164.1,167.1,118.5,299.9,404.0,650.9,560.6,163.8,603.7,363.8,226.6,320.6,129.8,390.6,754.8,271.5,618.3,604.6,831.0,379.6,289.6,831.5,535.6,416.8,402.1,398.8,821.0,132.3,100.0,730.5,471.8,840.2,326.2,162.7,707.0,903.3,832.3,855.8,849.7,140.6,366.1,374.2,593.9,408.6,705.6,614.7,734.8,294.3,589.7,10.3,629.3,370.6,175.5,613.4,490.2,180.0,238.4,206.1,692.1,67.3,79.0,477.9,882.0,928.6,189.6,199.5,390.7,343.4,391.5,116.8,35.5,465.1,504.7,194.0,420.1,351.6,232.1,815.0,830.9,169.0,450.7,660.9,772.9,141.1,734.1,648.7,379.7,664.3,370.4,336.6,151.2,79.7,403.0,549.9,404.8,218.7,790.6,425.1,380.5,88.1,698.4,817.5,283.6,412.3,601.4,778.9,102.2,36.3,335.7,458.2,106.6,222.1,285.2,103.1
CA,588.4,605.2,1349.7,713.0,337.5,339.0,287.7,391.4,363.0,652.0,296.6,670.9,515.8,412.9,0.0,546.3,321.7,394.0,529.4,426.9,269.1,291.3,372.9,507.3,628.5,106.9,154.9,549.3,364.3,352.4,225.4,620.6,334.5,417.4,720.2,516.7,372.0,273.6,371.5,327.3,672.5,287.0,545.2,368.0,385.7,761.9,101.8,294.9,573.3,363.1,331.3,102.0,476.3,630.7,360.6,359.4,452.3,97.8,92.7,372.3,386.7,447.3,310.1,244.1,72.3,417.6,335.4,325.3,491.9,597.1,323.3,310.7,353.8,358.5,299.8,348.6,402.0,366.5,444.1,325.7,551.9,379.0,349.9,487.1,377.8,281.5,226.4,233.8,396.1,343.6,426.7,386.7,63.9,240.8,234.1,420.4,12.9,583.9,275.4,467.5,387.6,610.4,215.2,147.5,633.1,318.6,389.8,185.1,75.4,659.7,395.2,461.3,475.7,254.8,678.9,161.8,425.6,536.1,629.1,602.2,627.3,632.7,403.5,195.9,177.3,339.1,335.1,534.7,397.7,550.2,297.6,372.7,423.3,412.3,297.1,319.2,462.6,273.2,378.3,359.2,469.0,521.2,389.4,492.0,260.9,598.2,653.3,486.1,240.0,301.4,179.0,318.0,390.7,448.5,361.5,287.7,316.1,346.6,72.5,272.6,560.2,587.4,431.9,377.2,406.1,602.0,262.5,517.1,393.9,99.8,447.3,296.9,166.4,343.1,492.7,329.5,332.9,187.8,342.5,619.7,351.6,97.2,462.1,443.6,574.0,153.5,89.2,430.5,561.9,516.8,449.3,174.6,241.2,428.7,273.0,211.7,377.0
CF,120.1,176.2,1165.4,251.6,647.6,669.2,617.9,372.6,693.2,190.6,626.8,118.6,341.7,743.1,488.1,0.0,239.2,586.4,152.6,252.8,599.3,621.5,350.3,450.0,202.0,514.0,485.1,202.8,694.5,682.6,555.6,74.0,664.7,747.6,248.4,220.9,702.2,603.8,458.0,657.5,165.1,318.5,875.4,345.4,357.5,300.5,510.4,625.1,72.7,693.3,661.5,509.1,388.1,180.4,696.7,689.6,782.5,506.4,487.0,325.6,716.9,777.5,341.6,574.3,500.9,747.8,665.6,655.5,822.1,128.8,292.6,362.2,684.0,688.7,609.9,400.3,732.2,696.7,346.1,306.9,83.6,348.3,293.6,817.3,708.0,611.7,556.6,586.4,339.8,395.3,756.9,473.2,449.3,562.1,564.3,733.9,476.1,162.2,605.6,293.4,356.9,160.1,544.0,500.1,182.8,405.1,575.1,373.9,484.3,107.4,725.4,791.5,453.1,316.2,126.6,497.7,721.0,246.6,86.2,80.9,177.0,182.4,733.7,548.5,413.8,287.0,595.0,147.3,316.8,254.4,627.8,459.2,753.5,381.6,627.3,649.4,288.5,328.7,708.5,689.4,799.2,220.3,719.6,822.2,482.3,55.3,203.0,816.3,570.2,647.4,507.8,577.9,720.9,778.7,621.4,297.8,646.3,676.8,504.7,602.8,537.6,66.1,727.3,707.4,359.4,175.5,592.7,459.8,347.2,465.2,416.6,627.1,519.0,673.3,822.9,659.7,384.6,427.2,672.7,193.2,681.8,466.0,792.3,421.0,52.7,506.1,497.8,259.5,35.0,845.4,779.5,484.9,392.3,758.9,603.2,511.0,707.2
CM,266.6,283.4,1125.5,349.2,419.5,506.2,381.3,133.3,530.2,288.2,463.8,307.1,194.0,595.4,340.4,224.5,0.0,476.0,204.8,105.1,451.6,384.9,202.6,237.3,306.7,351.1,337.4,227.5,531.5,519.6,407.9,298.8,501.7,599.9,356.4,194.9,539.2,456.1,218.7,409.3,310.1,79.2,727.7,197.7,118.2,398.1,362.7,376.9,251.5,445.1,413.3,346.2,206.3,308.9,448.5,541.9,634.8,358.7,247.7,177.9,553.9,629.8,102.3,411.3,297.0,600.1,517.9,407.3,674.4,275.3,53.3,122.9,435.8,525.7,381.8,195.8,584.5,533.7,174.1,67.6,230.1,109.0,145.9,669.6,545.0,448.7,308.4,347.1,192.1,190.8,609.2,233.9,301.6,399.1,416.6,586.2,328.4,262.1,442.6,145.7,117.6,288.6,304.7,260.8,311.3,165.8,471.8,134.6,336.6,295.9,577.7,643.8,305.4,76.9,315.1,258.4,573.3,214.3,307.3,280.4,305.5,310.9,586.0,309.2,174.5,139.3,417.1,212.9,127.7,228.4,391.2,219.9,605.8,142.3,379.1,486.4,140.8,138.4,545.5,526.4,651.5,199.4,571.9,674.5,243.0,276.4,331.5,668.6,407.2,399.2,268.5,400.0,573.2,631.0,443.5,58.5,483.3,428.6,267.9,439.8,389.9,265.6,579.6,459.2,211.7,280.2,445.0,247.1,199.5,317.5,177.3,378.9,279.7,510.3,675.2,411.5,180.1,187.9,509.7,297.9,433.6,318.3,644.6,273.3,252.2,266.8,350.1,108.7,240.1,697.7,631.8,245.6,153.0,611.2,436.6,271.7,559.5
CN,663.9,720.0,1386.2,591.9,215.7,340.9,268.6,531.1,364.9,530.9,313.2,549.8,636.9,457.3,366.9,569.0,461.4,0.0,650.5,548.0,431.6,272.2,645.5,508.3,719.0,388.0,317.4,670.4,380.9,369.0,387.9,576.5,336.4,461.8,599.1,598.4,373.9,436.1,511.2,182.6,552.8,426.7,543.3,640.6,460.0,640.8,428.6,150.2,640.1,212.5,224.6,383.1,446.4,675.1,221.8,434.8,496.7,424.6,284.6,620.8,388.6,449.0,449.8,301.3,333.9,427.4,497.9,180.6,567.3,672.6,449.4,450.4,239.1,375.1,195.7,488.3,477.4,368.4,404.4,465.4,627.4,394.4,588.8,450.4,387.3,338.7,186.5,357.2,635.0,483.3,502.1,526.4,367.5,289.1,396.6,394.5,354.9,706.0,332.6,588.6,385.3,672.9,310.6,242.8,695.6,458.3,11.2,324.8,381.9,538.6,470.6,424.6,748.3,394.5,557.8,264.3,501.0,654.5,620.9,549.9,689.8,704.0,478.9,319.3,290.0,582.2,129.6,655.8,375.1,631.9,278.5,512.4,467.7,468.1,182.2,335.8,583.7,412.9,380.2,361.1,544.4,642.3,433.8,490.1,418.6,599.6,646.2,561.5,297.2,241.7,274.4,107.8,381.5,492.9,114.7,427.4,318.0,229.0,304.8,329.8,832.8,548.5,507.3,232.5,654.6,719.3,425.0,518.1,642.4,383.4,503.1,238.2,289.8,359.7,537.1,246.1,472.6,345.5,359.1,725.4,206.9,384.2,481.2,716.2,535.1,236.8,416.0,551.6,602.4,513.3,493.7,251.5,380.9,428.1,323.9,201.0,423.6
CO,84.7,75.7,1221.0,288.3,563.9,568.2,514.1,340.4,592.2,297.0,523.0,225.0,240.7,642.1,385.2,170.6,209.8,620.4,0.0,156.0,498.3,520.5,249.3,444.4,99.0,410.2,384.1,50.1,593.5,578.8,451.8,184.2,560.9,643.8,280.3,90.6,601.2,500.0,371.8,553.7,256.5,289.1,771.6,241.6,328.1,337.2,409.4,521.3,136.9,592.3,560.5,408.1,416.2,209.5,587.0,585.8,681.5,402.6,421.1,224.6,613.1,673.7,312.2,473.3,400.7,644.0,561.8,554.5,721.1,76.0,260.4,330.0,580.2,584.9,529.0,296.5,628.4,592.9,384.0,274.7,74.6,316.1,192.6,713.5,604.2,504.0,452.8,556.9,236.0,291.5,653.1,384.6,345.5,467.2,465.1,649.6,372.3,57.2,504.6,192.4,324.7,130.6,514.6,442.5,131.1,321.7,616.2,344.5,380.5,211.0,624.4,690.5,352.1,284.0,233.0,481.9,617.2,91.1,248.6,201.4,155.4,211.5,632.7,521.8,384.4,186.0,561.5,8.1,337.6,121.7,524.0,373.0,649.7,352.2,523.5,545.6,184.7,224.9,604.7,585.6,698.2,64.8,618.6,721.2,450.1,226.0,229.6,712.5,465.2,546.4,475.6,544.4,617.1,674.9,587.9,265.6,545.3,573.0,400.9,499.0,433.8,216.2,626.3,603.6,258.4,72.5,488.9,457.0,243.4,364.2,384.4,523.3,489.5,569.5,721.9,555.9,280.8,395.0,568.9,90.2,578.0,361.6,688.5,320.0,220.6,436.5,394.0,104.0,122.7,746.0,675.7,452.7,360.1,657.9,499.4,440.9,603.4
CQ,247.1,238.1,1144.8,368.5,474.7,476.2,424.9,264.2,500.2,307.5,433.8,326.4,148.7,550.1,295.1,243.8,130.8,531.2,162.3,0.0,406.3,428.5,157.3,368.2,261.4,321.0,292.1,182.2,501.5,489.6,362.6,318.1,471.7,554.6,375.7,168.5,509.2,410.8,282.6,464.5,329.4,293.3,682.4,152.4,249.1,417.4,317.4,432.1,270.8,500.3,468.5,316.1,337.2,328.2,503.7,496.6,589.5,313.4,331.9,132.6,523.9,584.5,316.4,381.3,307.9,554.8,472.6,462.5,629.1,238.4,184.2,317.0,491.0,495.7,437.0,207.3,539.2,503.7,305.0,198.5,237.0,239.9,100.6,624.3,515.0,418.7,363.6,467.7,146.8,202.3,563.9,297.8,256.3,369.1,371.3,540.9,283.1,216.8,412.6,100.4,248.5,293.0,443.3,353.3,293.5,229.7,527.0,313.7,291.3,315.2,532.4,598.5,260.1,261.1,334.4,389.9,528.0,169.0,326.6,299.7,317.8,330.2,540.7,429.8,353.6,94.0,472.3,167.6,258.6,196.8,434.8,283.8,560.5,273.2,434.3,456.4,95.5,135.7,515.5,496.4,606.2,154.1,526.6,629.2,373.9,295.7,350.8,623.3,377.2,454.4,407.1,455.2,527.9,585.7,498.7,189.4,453.3,483.8,311.7,409.8,344.6,284.9,534.3,514.4,166.4,234.9,399.7,378.0,154.2,272.2,308.2,434.1,400.3,480.3,629.9,466.7,191.6,382.1,479.7,252.6,488.8,273.0,599.3,228.0,271.5,347.3,304.8,63.4,259.4,652.4,586.5,399.4,332.1,565.9,410.2,348.9,514.2
CU,617.5,608.5,1436.9,842.1,378.8,344.7,329.0,576.2,263.8,781.1,291.8,800.0,536.1,206.6,265.1,621.2,506.5,435.3,529.9,611.7,0.0,332.6,460.1,692.1,631.8,291.0,96.9,552.6,263.4,246.7,158.7,826.7,291.6,211.1,849.3,538.9,326.0,67.3,556.3,368.6,803.0,471.8,338.9,455.2,573.0,891.0,287.4,336.2,648.2,404.4,372.6,286.1,661.1,705.6,407.8,153.1,246.0,283.4,299.2,459.5,340.7,241.0,494.9,307.8,277.9,211.3,129.1,366.6,285.6,608.8,508.1,495.5,395.1,312.0,341.1,533.4,195.7,260.3,654.6,510.5,607.4,563.8,437.1,280.8,272.1,186.1,267.7,371.8,483.3,528.4,220.4,571.5,226.3,273.2,167.4,197.4,253.1,587.2,339.1,450.7,572.4,663.4,347.4,257.4,663.9,503.4,431.1,369.9,261.3,788.8,188.9,255.0,562.9,439.6,808.0,294.0,219.3,539.4,704.0,800.1,688.2,707.6,197.2,333.9,342.0,426.3,376.4,538.0,582.5,567.2,338.9,557.5,217.0,597.1,338.4,258.0,445.8,458.0,295.8,354.2,262.7,524.5,183.1,285.7,445.7,673.1,728.2,279.8,267.1,358.5,311.2,359.3,184.4,242.2,402.8,472.5,309.8,387.9,281.7,299.7,647.4,662.3,225.6,418.5,493.3,605.3,56.2,701.9,481.1,242.2,632.1,338.2,304.4,233.7,286.4,370.8,517.7,372.6,301.2,623.0,392.9,243.0,255.8,530.8,648.9,251.4,274.8,433.8,636.8,308.9,243.0,303.5,426.0,222.4,289.7,253.0,170.7
CX,633.0,649.8,1471.4,695.0,231.7,241.4,71.3,436.0,265.4,634.0,199.0,652.9,560.4,302.5,260.2,590.9,366.3,288.2,571.2,471.5,324.9,0.0,567.0,551.9,673.1,281.3,210.7,593.9,266.7,254.8,281.2,679.6,236.9,307.0,702.2,561.3,274.4,329.4,416.1,221.5,655.9,331.6,434.8,562.1,432.8,743.9,321.9,189.1,617.9,257.3,225.5,276.4,549.5,675.3,260.7,280.0,341.9,317.9,177.9,544.3,289.1,294.2,354.7,185.2,227.2,307.2,391.2,219.5,412.5,641.7,367.9,355.3,248.0,260.9,194.0,393.2,322.6,268.9,507.5,370.3,596.5,423.6,512.3,350.9,280.2,183.9,120.6,250.5,558.5,388.2,347.3,431.3,260.8,126.1,289.9,239.7,248.2,628.5,216.5,512.1,432.2,655.0,215.5,136.1,677.7,363.2,284.0,229.7,275.2,641.7,315.8,325.1,669.8,299.4,660.9,169.2,346.2,580.7,724.0,653.0,671.9,677.3,324.1,212.6,194.9,505.7,229.3,579.3,442.3,594.8,75.6,417.3,312.9,456.9,191.3,221.6,507.2,317.8,280.7,261.6,389.6,565.8,279.0,381.6,323.5,702.7,749.3,406.7,159.7,211.4,179.3,212.2,226.7,338.1,255.7,332.3,218.5,240.8,198.1,192.3,754.3,651.6,352.5,271.4,578.1,646.6,318.3,561.7,565.9,276.7,491.9,191.1,183.1,245.5,382.3,223.7,377.5,250.4,244.9,664.3,245.8,277.5,381.7,637.7,638.2,130.1,309.3,475.1,606.5,404.8,338.9,156.4,285.8,273.3,121.0,105.9,268.8
CZ,309.4,300.4,1214.1,437.8,489.4,490.9,439.6,333.5,514.9,376.8,448.5,395.7,228.0,564.8,309.8,313.1,200.1,545.9,224.6,149.1,421.0,443.2,0.0,437.5,323.7,335.7,306.8,244.5,516.2,504.3,377.3,387.4,486.4,569.3,445.0,230.8,523.9,425.5,297.3,479.2,398.7,279.4,697.1,5.5,318.4,486.7,332.1,446.8,340.1,515.0,483.2,330.8,406.5,397.5,518.4,511.3,604.2,328.1,346.6,151.4,538.6,599.2,302.5,396.0,322.6,569.5,487.3,477.2,643.8,300.7,253.5,331.7,505.7,510.4,451.7,222.0,553.9,518.4,374.3,267.8,299.3,309.2,129.0,639.0,529.7,433.4,378.3,482.4,175.2,217.0,578.6,312.5,271.0,383.8,386.0,555.6,297.8,279.1,427.3,142.6,317.8,355.3,458.0,368.0,355.8,244.4,541.7,328.4,306.0,384.5,547.1,613.2,159.8,275.8,403.7,404.6,542.7,231.3,395.9,369.0,380.1,399.5,555.4,444.5,368.3,118.2,487.0,229.9,327.9,259.1,449.5,298.5,575.2,342.5,449.0,471.1,137.7,215.0,530.2,511.1,620.9,216.4,541.3,643.9,443.2,365.0,420.1,638.0,391.9,469.1,421.8,469.9,542.6,600.4,513.4,258.7,468.0,498.5,326.4,424.5,244.3,354.2,549.0,529.1,185.2,297.2,414.4,447.3,173.0,286.9,377.5,448.8,415.0,495.0,644.6,481.4,206.3,388.1,494.4,314.9,503.5,287.7,614.0,127.7,340.8,362.0,319.5,125.7,328.7,667.1,601.2,414.1,346.8,580.6,424.9,363.6,528.9
DB,535.3,534.1,1257.6,463.3,598.4,685.1,560.2,330.2,709.1,402.3,642.7,421.2,444.7,746.2,508.9,440.4,250.6,536.1,458.3,355.8,702.3,563.8,453.3,0.0,590.4,530.0,588.1,478.2,710.4,698.5,658.6,447.9,680.6,750.7,470.5,445.6,718.1,706.8,397.6,588.2,424.2,258.1,878.5,448.4,198.3,512.2,574.8,555.8,511.5,624.0,592.2,525.1,70.5,546.5,627.4,795.2,785.6,570.8,426.6,428.6,732.8,737.9,281.2,590.2,475.9,750.9,768.6,586.2,925.1,544.0,187.7,301.8,614.7,704.6,560.7,374.7,849.5,712.6,223.8,264.5,498.8,193.1,396.6,794.6,723.9,627.6,487.3,526.0,442.8,369.7,874.2,412.8,536.9,578.0,667.3,683.4,496.9,512.8,621.5,396.4,204.7,544.3,483.6,439.7,567.0,344.7,524.8,313.5,523.9,410.0,842.7,768.8,556.1,255.8,429.2,437.3,810.5,465.0,492.3,421.3,561.2,575.4,851.0,488.1,353.4,390.0,596.0,463.6,194.5,479.1,570.1,398.8,756.6,93.4,558.0,665.3,391.5,317.3,724.4,705.3,916.5,450.1,722.7,825.3,439.9,471.0,517.6,919.3,586.1,578.1,447.4,578.9,670.4,781.8,622.4,255.4,662.2,607.5,446.8,618.7,640.6,419.9,816.8,638.1,462.4,530.9,695.7,34.7,450.2,568.1,155.3,557.8,458.6,689.2,826.0,590.4,359.0,381.9,688.6,548.6,612.5,543.7,895.3,524.0,406.5,445.7,562.2,359.4,473.8,848.5,782.6,424.5,331.9,717.0,615.5,450.6,712.5
DC,73.2,84.2,1303.7,228.5,652.1,653.6,602.3,428.6,677.6,249.8,611.2,210.3,326.1,727.5,472.5,183.5,295.2,708.6,88.1,244.2,583.7,605.9,334.7,532.6,0.0,498.4,469.5,135.5,678.9,667.0,540.0,197.1,649.1,732.0,217.7,178.8,686.6,588.2,460.0,641.9,190.2,374.5,859.8,329.8,413.5,277.4,494.8,609.5,149.8,677.7,645.9,493.5,501.6,149.7,681.1,674.0,766.9,490.8,509.3,310.0,701.3,761.9,397.6,558.7,485.3,732.2,650.0,639.9,806.5,64.5,348.6,418.2,668.4,673.1,614.4,384.7,716.6,681.1,469.4,362.9,90.3,404.3,278.0,801.7,692.4,596.1,541.0,645.1,324.2,379.7,741.3,475.2,433.7,546.5,548.7,718.3,460.5,94.9,590.0,277.8,412.9,83.3,600.0,530.7,32.1,407.1,704.4,429.9,468.7,222.2,709.8,775.9,437.5,372.2,200.8,567.3,705.4,179.3,261.5,214.3,100.2,177.5,718.1,607.2,469.8,271.4,649.7,80.0,423.0,207.1,612.2,461.2,737.9,437.6,611.7,633.8,272.9,313.1,692.9,673.8,783.6,153.0,704.0,806.6,538.3,238.9,167.4,800.7,554.6,631.8,563.8,632.6,705.3,763.1,676.1,353.8,630.7,661.2,489.1,587.2,522.0,229.1,711.7,691.8,343.8,59.4,577.1,542.4,331.6,449.6,472.6,611.5,577.7,657.7,807.3,644.1,369.0,483.2,657.1,6.3,666.2,450.4,776.7,405.4,236.3,524.7,482.2,192.2,138.4,829.8,763.9,540.9,448.3,743.3,587.6,526.3,691.6
DI,574.8,591.6,1394.8,699.4,327.3,379.3,277.5,377.8,403.3,638.4,336.9,657.3,502.2,458.0,93.1,532.7,308.1,383.8,513.0,413.3,314.2,281.1,508.8,493.7,614.9,0.0,200.0,535.7,404.6,392.7,270.5,607.0,374.8,462.5,706.6,503.1,412.3,318.7,357.9,317.1,658.9,273.4,590.3,501.6,372.1,748.3,158.1,284.7,559.7,352.9,321.1,3.2,462.7,617.1,354.0,404.5,497.4,154.1,79.1,486.1,427.0,492.4,296.5,284.4,36.2,462.7,380.5,315.1,537.0,583.5,309.7,297.1,343.6,398.8,289.6,335.0,447.1,406.8,430.5,312.1,538.3,365.4,454.1,532.2,418.1,321.8,216.2,220.2,500.3,330.0,471.8,373.1,91.0,281.1,281.0,465.5,80.2,570.3,315.7,453.9,374.0,596.8,201.6,133.9,619.5,305.0,379.6,171.5,25.7,646.1,440.3,506.4,611.6,241.2,665.3,148.2,470.7,522.5,615.5,588.6,613.7,619.1,448.6,182.3,163.7,447.5,324.9,521.1,384.1,536.6,287.4,359.1,468.4,398.7,286.9,359.5,449.0,259.6,418.6,399.5,514.1,513.7,434.5,537.1,247.3,584.6,639.7,531.2,280.3,291.2,165.4,307.8,435.8,493.6,351.3,274.1,356.4,336.4,58.9,312.9,696.1,573.8,477.0,367.0,519.9,588.4,307.6,503.5,507.7,89.4,433.7,286.7,152.8,383.4,537.8,319.3,319.3,174.2,382.8,606.1,341.4,48.8,507.2,579.5,560.4,139.9,145.5,416.9,548.3,561.9,494.4,161.0,227.6,473.8,313.3,201.5,422.1
