from_stop,AA,AC,AJ,AY,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DU,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GP,GR,GU,HE,HG,HM,HX,IB,IP,JB,JC,JL,JO,JP,JR,JX,KA,KP,KR,KX,LA,LP,LZ,MC,MG,MK,ML,MM,ND,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OT,PH,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RS,RW,SB,SC,SP,SV,TL,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XG,XO,XY,YA,YC,YD,YE,YL,YN,YP,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
SV,368.2,225.5,347.5,248.3,328.0,238.1,142.9,140.7,288.5,350.4,290.3,97.5,275.0,352.6,280.3,91.9,311.8,230.3,321.6,99.5,284.9,115.2,232.7,255.5,163.2,241.7,251.6,228.5,314.1,328.5,56.3,418.7,175.9,125.8,362.3,197.1,395.4,166.6,186.7,416.9,2130.3,334.9,274.0,290.9,149.1,200.1,201.5,171.1,525.8,72.0,308.5,217.6,401.2,288.4,262.2,222.1,194.0,267.0,330.9,197.5,337.3,167.0,336.0,275.0,234.8,262.2,44.0,339.3,423.2,353.6,94.6,87.6,265.4,352.0,324.0,371.7,45.5,508.7,170.6,47.6,35.6,303.9,249.0,0.0,275.3,105.5,388.3,230.4,360.1,211.9,102.3,185.3,215.1,444.9,251.9,164.9,188.1,164.8,370.6,454.1,82.7,304.9,88.2,215.4,145.6,379.1,221.8,152.2,197.8,267.7,163.5,109.0,303.1,219.0,38.2,410.3,250.1,156.2
TL,339.5,187.3,352.3,55.1,344.9,307.7,328.6,288.4,415.6,355.2,363.2,355.5,279.8,75.1,396.1,221.9,316.6,384.6,326.4,369.2,393.7,382.1,379.3,443.4,159.5,80.7,189.7,233.3,139.2,336.8,296.0,426.9,169.2,149.2,367.5,100.9,407.4,180.9,401.1,183.6,1994.4,336.5,125.6,388.1,199.3,300.3,229.1,392.4,530.6,265.8,372.3,362.1,171.4,95.2,131.0,121.7,85.7,427.6,156.0,198.7,355.7,194.9,340.8,279.8,36.1,404.9,313.3,349.2,513.4,358.4,274.1,330.0,461.8,336.5,331.6,218.9,228.9,545.9,190.3,281.6,284.1,372.5,485.9,310.9,0.0,247.6,393.1,441.3,344.2,312.1,264.1,144.9,329.7,533.6,299.1,407.4,173.1,194.2,333.2,586.4,311.7,130.0,264.7,452.4,184.3,383.9,130.9,185.2,344.6,92.8,179.5,236.5,499.5,144.7,287.3,190.1,72.2,256.4
TN,300.3,224.4,278.2,248.6,254.2,234.7,156.8,145.6,342.9,282.5,282.5,181.3,207.1,352.9,323.4,92.2,243.9,307.8,253.7,199.2,321.0,211.3,237.6,329.5,89.9,173.8,263.5,160.6,314.4,246.1,76.4,354.2,176.2,126.1,294.4,197.4,334.7,166.9,264.2,368.6,2062.4,264.9,208.0,315.4,129.7,237.2,229.6,249.6,458.2,43.2,299.6,231.5,333.3,288.7,185.3,154.7,194.3,354.6,370.7,211.9,269.4,178.9,268.1,207.1,235.1,332.2,129.6,271.4,430.8,285.7,54.5,155.8,342.9,284.1,258.9,379.3,80.1,471.8,167.1,88.3,135.3,299.8,326.5,106.3,275.7,0.0,320.4,307.9,292.2,249.0,97.3,108.4,257.0,452.5,289.0,264.6,200.0,146.8,302.7,513.7,128.4,305.2,60.1,292.9,153.6,311.2,146.3,107.1,194.2,268.0,115.4,109.3,380.6,219.3,67.7,352.0,182.2,193.3
TW,122.7,442.7,120.2,427.4,181.9,244.2,404.0,358.6,188.4,123.1,495.5,325.7,134.1,447.3,170.6,293.2,134.0,227.8,83.9,374.8,147.8,372.2,450.6,196.2,264.1,296.7,473.1,139.5,470.5,167.3,351.8,447.4,370.9,343.8,184.9,415.1,7.0,381.5,237.2,465.2,2159.0,70.6,307.3,160.0,337.6,457.4,458.8,399.4,554.5,336.0,124.2,432.3,429.9,467.5,291.9,323.4,412.0,203.2,467.3,414.7,173.1,391.1,52.2,134.1,408.4,202.5,398.5,166.6,535.8,77.0,329.9,344.9,374.9,153.9,81.5,477.3,344.1,569.8,370.1,352.9,373.6,147.0,245.3,408.2,372.2,304.8,0.0,309.8,164.1,469.2,388.6,267.2,274.8,557.5,509.2,408.9,412.2,354.6,150.6,406.3,394.6,502.3,334.9,226.9,368.8,9.1,310.7,311.6,441.4,517.8,321.0,327.0,364.8,437.0,343.1,448.6,305.1,413.5
TY,252.3,312.5,231.8,431.7,317.1,216.5,223.2,217.2,154.9,234.7,366.8,144.9,245.4,510.3,146.7,257.3,263.6,78.7,232.0,194.0,159.0,191.4,309.2,106.8,344.6,359.7,344.0,202.5,365.7,280.5,283.8,297.9,359.3,309.2,314.5,380.5,292.9,350.0,53.1,360.4,2054.2,243.2,370.3,154.7,336.4,276.6,278.0,232.2,515.3,263.4,180.4,290.9,325.1,471.8,354.9,405.5,377.4,130.9,362.5,300.9,302.7,315.2,252.3,245.4,418.2,110.6,217.7,296.2,366.1,230.6,310.0,164.1,117.6,283.5,234.4,372.5,257.1,463.3,354.0,253.3,192.8,170.3,53.4,227.4,458.8,306.7,285.8,0.0,288.0,288.4,209.3,364.5,193.5,387.8,328.4,228.1,339.5,363.1,280.2,304.0,213.8,430.3,297.7,81.8,287.5,276.6,401.0,342.0,260.6,413.0,356.2,292.4,155.3,402.4,265.7,343.8,368.1,232.7
UC,73.2,425.9,66.4,409.0,96.8,195.0,380.1,341.8,312.6,63.5,478.7,301.8,75.2,428.9,298.3,276.4,93.1,248.3,192.4,350.9,294.1,348.3,433.8,279.9,267.3,278.3,456.3,166.7,452.1,48.3,335.0,429.0,377.1,327.0,144.0,398.3,160.9,367.8,264.8,446.8,2140.6,179.1,288.9,287.7,340.7,422.8,434.9,375.5,536.1,319.2,270.5,415.5,411.5,449.1,273.5,305.0,395.2,330.9,448.9,397.9,106.1,374.3,219.5,75.2,390.0,240.9,374.6,79.1,517.4,158.9,313.1,321.0,325.5,91.8,190.0,458.9,327.3,551.4,371.8,336.1,349.7,274.7,314.1,384.3,353.8,288.0,168.0,306.1,0.0,434.6,364.7,293.3,215.9,539.1,474.6,385.0,395.4,361.0,109.7,519.2,370.7,483.9,318.1,293.5,352.0,177.2,292.3,318.3,398.0,499.4,329.6,310.2,363.2,420.2,326.3,430.2,286.7,388.7
UG,443.6,185.1,392.9,308.2,403.4,287.2,93.0,103.8,337.6,395.8,78.3,146.6,350.4,412.5,329.4,163.9,387.2,279.4,423.0,134.9,334.0,146.5,53.4,304.6,249.0,317.1,215.5,303.9,282.0,403.9,276.4,494.1,235.8,185.7,437.7,280.4,454.0,226.5,235.8,252.1,2019.8,436.3,333.9,340.0,210.7,11.7,126.7,149.6,601.2,215.1,357.6,99.3,241.4,348.3,334.1,282.0,253.9,316.1,278.8,157.1,412.7,172.6,429.6,350.4,294.7,311.3,194.5,414.7,356.0,429.0,256.0,127.4,314.5,427.4,425.4,206.9,196.1,441.5,230.5,197.2,185.4,353.0,298.1,220.0,335.2,230.9,446.9,279.5,435.5,0.0,159.5,267.8,264.2,377.7,39.9,189.8,193.7,233.4,446.0,483.0,157.3,346.6,225.4,264.5,158.6,437.7,293.7,219.5,117.9,329.3,227.3,185.9,352.2,278.9,258.3,245.5,325.5,67.4
UN,358.4,141.0,336.2,249.8,312.3,216.7,57.9,69.9,267.1,325.3,205.1,82.4,265.2,352.6,258.9,77.2,302.0,208.9,311.8,100.8,263.5,112.4,160.2,230.6,166.0,231.9,171.4,218.7,315.6,304.2,160.0,412.3,177.4,127.3,352.5,198.6,392.8,168.1,165.3,346.1,2113.8,321.5,274.0,266.9,147.4,139.9,130.7,161.9,516.3,55.5,284.9,132.6,335.4,289.9,225.6,222.1,195.5,245.6,372.8,113.0,327.5,120.1,326.2,265.2,236.3,240.8,49.3,329.5,343.8,343.8,148.6,56.9,244.0,342.2,317.0,300.9,59.8,427.8,172.1,49.6,65.5,282.5,227.6,103.6,276.9,100.2,378.5,209.0,350.3,151.7,0.0,184.4,193.7,364.0,191.7,157.8,141.2,166.3,360.8,432.7,29.5,306.4,106.6,194.0,106.1,369.3,235.3,162.6,96.8,269.2,167.2,109.0,281.7,220.5,141.9,339.5,240.3,85.4
UO,219.9,207.8,232.7,232.0,249.0,189.2,209.0,168.8,296.0,235.6,305.7,235.9,160.2,225.4,276.5,103.4,197.0,265.0,206.8,249.6,274.1,262.5,260.8,322.5,42.1,74.8,238.2,113.7,297.8,249.5,152.0,307.3,148.3,109.5,247.9,180.8,280.6,150.3,281.5,321.7,2015.5,218.0,85.4,265.9,90.9,249.8,247.6,272.8,412.1,148.3,250.5,242.5,286.4,272.1,70.0,97.8,177.7,309.1,323.8,211.3,258.3,189.5,221.2,160.2,218.5,285.3,194.8,229.6,392.3,238.8,130.1,210.4,342.2,216.9,209.2,333.8,154.3,426.3,134.3,163.1,219.5,252.9,366.3,183.8,149.2,105.0,273.5,322.8,224.6,261.6,180.5,0.0,210.1,414.0,301.6,287.8,195.0,114.3,213.6,466.8,192.1,288.6,151.2,332.8,141.3,264.3,88.0,41.3,225.0,251.4,74.3,111.6,379.9,202.7,143.3,305.1,83.2,192.4
VE,207.5,271.0,227.7,390.2,232.5,112.2,181.7,175.7,253.0,230.6,325.3,103.4,147.8,430.7,231.4,215.8,184.6,187.2,209.9,152.5,209.5,149.9,267.7,212.4,300.9,280.1,302.5,119.3,456.0,245.7,242.3,402.6,317.8,267.7,235.5,339.0,289.6,308.5,143.6,451.9,2158.9,223.2,290.7,220.8,298.1,235.1,236.5,177.1,537.9,221.9,185.9,249.4,441.2,430.3,275.3,364.0,335.9,223.9,478.6,259.4,223.7,273.7,230.2,147.8,376.7,216.8,176.2,217.2,429.2,230.4,268.5,122.6,222.3,204.5,212.3,406.7,215.6,514.7,312.5,211.8,151.3,207.8,205.9,185.9,417.2,265.2,282.5,187.3,212.2,246.9,166.3,323.0,0.0,450.9,286.9,186.6,298.0,321.6,201.2,411.0,172.3,446.8,256.2,172.3,246.0,273.3,359.5,297.5,219.1,409.6,314.7,250.9,260.0,360.9,224.2,445.3,288.5,191.2
VX,492.9,441.1,524.9,535.8,604.1,462.5,306.2,303.0,497.4,527.8,413.3,340.4,433.2,640.1,504.7,364.6,470.0,403.2,479.8,331.8,509.3,320.2,368.4,434.8,449.7,517.8,469.3,386.7,456.4,604.6,478.6,335.2,466.6,416.5,520.9,487.8,586.0,457.3,411.1,451.1,2177.4,493.1,528.4,515.3,439.8,367.0,406.7,252.9,441.5,404.8,501.1,359.7,415.8,575.9,513.0,512.8,484.7,455.4,453.2,413.1,509.1,424.0,494.2,433.2,522.3,420.2,397.5,502.6,153.8,511.8,456.7,343.6,351.1,489.9,482.2,463.2,396.8,239.3,461.3,392.2,388.8,528.3,405.1,423.4,562.8,431.6,578.9,379.5,497.6,378.8,349.2,471.8,439.5,0.0,418.8,293.1,445.1,455.5,486.6,387.8,358.9,521.0,426.1,439.8,410.0,569.7,508.3,446.3,303.5,503.7,456.4,399.7,368.4,509.7,461.7,434.5,526.2,347.4
VY,480.8,142.7,430.1,271.7,440.6,324.4,130.2,141.0,374.8,433.0,64.0,183.8,387.6,376.0,366.6,201.1,424.4,316.6,460.2,172.1,371.2,183.7,90.6,341.8,286.2,304.8,173.1,341.1,242.0,441.1,313.6,531.3,199.3,189.4,474.9,220.5,491.2,190.0,273.0,212.1,1979.8,473.5,297.4,377.2,247.9,48.9,133.5,186.8,638.4,252.3,394.8,136.5,201.4,311.8,313.8,245.5,217.4,353.3,238.8,134.1,449.9,145.4,466.8,387.6,258.2,348.5,231.7,451.9,393.2,466.2,293.2,164.6,351.7,464.6,462.6,166.9,233.3,478.7,210.2,234.4,222.6,390.2,335.3,257.2,298.7,268.1,484.1,316.7,472.7,37.1,196.7,305.0,301.4,414.9,0.0,227.0,157.7,239.9,483.2,520.2,194.5,306.6,262.6,301.7,195.8,474.9,273.4,256.7,155.1,289.3,264.5,223.1,389.4,242.4,295.5,205.5,313.2,104.6
WK,386.6,271.0,321.7,368.9,411.6,216.0,128.3,132.9,266.4,324.6,243.2,103.5,326.9,473.2,258.2,194.5,363.7,208.2,351.8,84.9,262.8,73.7,198.3,233.4,279.6,347.7,293.0,298.4,434.7,424.8,215.3,423.6,296.5,246.4,414.6,317.7,382.8,287.2,164.6,391.8,2179.9,365.1,358.3,268.8,269.7,210.3,250.0,57.1,643.0,215.1,286.4,203.0,381.1,409.0,342.9,342.7,314.6,244.9,418.5,243.0,402.8,253.9,358.4,326.9,355.4,240.1,149.2,396.3,309.2,320.5,253.6,122.0,243.3,383.6,354.2,346.6,188.6,394.7,291.2,190.7,124.3,281.8,226.9,158.9,395.9,258.4,375.7,208.3,391.3,222.1,169.7,301.7,193.0,330.9,262.1,0.0,275.0,285.4,380.3,432.0,150.1,425.5,229.2,193.3,236.5,366.5,338.2,276.2,133.4,388.3,286.3,229.6,281.0,339.6,197.2,385.2,356.1,190.7
WL,414.5,44.8,393.8,148.2,374.3,323.4,192.1,141.7,373.8,396.7,220.7,182.8,321.3,252.5,365.6,134.8,358.1,315.6,367.9,202.8,370.2,218.5,210.3,340.8,239.3,221.1,63.4,274.8,214.0,374.8,258.9,465.0,101.8,97.6,408.6,86.6,441.7,92.5,272.0,241.3,2009.0,381.2,213.7,376.2,133.5,166.1,86.5,220.5,572.1,172.4,393.8,198.4,230.6,188.3,233.5,161.8,93.9,352.3,268.0,56.2,383.6,21.7,382.3,321.3,134.7,347.5,149.7,385.6,426.9,399.9,226.9,163.6,350.7,398.3,370.3,196.1,177.3,512.4,118.5,168.0,164.4,389.2,334.3,202.5,175.2,215.7,434.6,315.7,406.4,177.9,136.9,227.6,300.4,448.6,156.6,260.7,0.0,116.2,416.9,553.9,166.5,204.8,196.3,300.7,81.4,425.4,193.1,189.6,197.9,167.6,150.1,151.3,388.4,100.9,240.8,234.7,247.5,122.2
XG,305.9,133.4,318.7,146.7,325.8,275.2,211.7,171.5,382.0,321.6,302.2,232.3,246.2,251.0,362.5,106.1,283.0,365.1,292.8,245.4,360.1,261.1,256.2,408.5,128.1,122.7,163.8,199.7,212.5,326.3,198.7,389.9,74.3,46.6,360.1,95.5,366.6,65.0,321.5,319.0,2101.5,306.1,147.6,351.9,46.2,212.0,147.5,250.3,497.0,130.9,336.5,245.2,308.3,186.8,131.5,95.7,92.4,395.1,229.3,105.4,335.1,81.3,307.2,246.2,133.2,371.3,195.6,337.1,456.7,324.8,176.8,213.1,400.2,302.9,295.2,273.8,126.3,512.3,69.0,163.4,181.5,338.9,383.8,176.0,173.7,147.1,359.5,365.2,310.6,223.8,163.0,111.3,296.1,478.4,263.8,290.5,102.4,0.0,299.6,552.8,203.4,203.3,129.8,350.2,94.7,350.3,91.1,76.6,227.7,166.1,55.1,93.3,437.9,117.4,181.4,312.4,131.1,168.1
XO,87.5,393.8,129.6,378.5,31.2,164.5,363.4,309.7,289.2,173.8,446.6,285.1,44.7,398.4,271.4,244.3,17.7,231.6,143.9,334.2,263.6,331.6,401.7,263.2,215.2,247.8,424.2,150.0,421.6,79.3,302.9,398.5,322.0,294.9,34.2,366.2,172.7,332.6,248.1,416.3,2110.1,130.6,258.4,260.8,288.7,416.8,418.2,358.8,505.6,287.1,240.0,383.4,381.0,418.6,243.0,274.5,363.1,304.0,418.4,365.8,22.4,342.2,171.0,44.7,359.5,268.0,357.9,50.8,486.9,110.4,281.0,304.3,308.8,38.1,141.5,428.4,295.2,520.9,321.2,304.0,333.0,247.8,297.4,367.6,323.3,255.9,165.6,289.4,110.2,428.6,348.0,218.3,185.4,508.6,468.6,368.3,363.3,305.7,0.0,507.1,354.0,453.4,286.0,276.8,319.9,156.4,261.8,262.7,365.9,468.9,272.1,278.1,346.5,388.1,294.2,399.7,256.2,372.9
XY,474.1,525.4,439.4,541.2,533.3,417.2,390.5,387.3,217.5,442.3,497.6,345.6,443.5,643.1,261.7,448.9,485.4,297.4,394.7,416.1,294.3,404.5,452.7,275.7,534.0,492.5,544.7,359.6,461.8,507.6,484.5,238.1,550.9,500.8,536.3,548.7,403.3,541.6,257.1,456.5,2150.3,408.0,503.1,272.3,524.1,451.3,491.0,337.2,390.3,464.1,312.5,444.0,421.2,581.3,487.7,519.2,533.5,255.1,458.6,497.4,524.5,508.3,370.8,443.5,527.7,302.7,418.4,518.0,365.1,428.4,510.7,364.8,265.6,505.3,397.1,468.6,457.8,450.6,545.6,454.0,393.5,283.3,242.3,428.1,568.2,515.9,396.2,294.0,504.4,463.1,408.5,463.0,394.2,386.8,503.1,377.4,529.4,539.8,502.0,0.0,414.5,526.4,510.4,229.1,488.2,387.0,506.5,530.6,387.8,509.1,540.7,484.0,244.4,594.0,466.4,439.9,500.9,431.7
YA,363.9,142.7,317.3,269.4,323.7,211.6,77.6,76.6,262.0,320.2,224.8,71.0,270.7,373.7,253.8,84.2,307.5,203.8,317.3,79.8,258.4,95.5,179.9,229.0,169.3,237.4,173.1,224.2,335.2,324.2,148.2,414.4,197.0,146.9,358.0,218.2,391.1,187.7,160.2,365.8,2126.0,330.6,248.0,264.4,170.2,150.6,150.4,142.4,521.5,75.1,282.0,152.3,355.1,309.5,232.6,243.2,215.1,240.5,392.5,114.7,333.0,139.7,331.7,270.7,255.9,235.7,59.6,335.0,361.8,349.3,139.4,51.8,238.9,347.7,319.7,320.6,80.9,447.3,191.7,70.7,57.2,277.4,222.5,91.8,296.4,118.4,384.0,203.9,355.8,162.4,19.5,191.4,188.6,383.5,202.4,145.2,160.8,185.9,366.3,427.6,0.0,326.0,126.2,188.9,119.3,374.8,227.9,180.7,115.0,288.8,186.8,130.1,276.6,240.1,130.1,359.2,245.8,106.7
YC,487.0,214.3,499.8,120.4,481.2,456.3,328.6,288.4,563.1,502.7,390.2,349.2,427.3,224.7,543.6,241.7,464.1,482.0,473.9,375.0,541.2,390.7,371.5,507.2,309.2,228.2,216.7,380.8,94.8,481.7,367.7,436.0,180.3,176.2,515.5,127.9,547.7,171.0,438.4,139.1,1950.0,487.2,278.4,533.0,221.0,327.3,256.0,367.2,543.1,268.1,517.6,362.1,127.0,160.5,300.6,226.5,112.7,518.7,111.6,225.7,490.5,221.9,488.3,427.3,106.9,513.9,319.5,492.5,483.9,505.9,333.8,330.0,481.2,505.2,476.3,174.4,255.9,569.4,197.0,282.1,311.1,520.0,500.7,311.3,147.4,311.4,540.6,482.1,491.7,339.1,292.6,292.4,477.2,505.6,326.1,407.4,200.1,212.8,480.7,641.6,322.2,0.0,301.2,467.1,211.3,531.4,260.2,254.3,344.6,88.3,237.6,229.9,498.5,171.7,349.6,145.7,219.7,283.4
YD,327.3,199.6,306.6,223.8,287.1,263.1,150.0,134.1,369.9,309.5,271.0,152.4,234.1,328.1,350.4,67.4,270.9,285.2,280.7,155.4,348.0,171.1,226.1,310.4,134.8,200.8,230.0,187.6,289.6,287.6,97.0,377.8,151.4,101.3,321.4,172.6,354.5,142.1,241.6,395.6,2089.4,294.0,245.6,339.8,124.6,215.1,222.8,227.0,484.9,47.5,324.4,207.8,360.3,263.9,229.8,193.7,169.5,321.9,306.4,205.1,296.4,172.1,295.1,234.1,210.3,317.1,99.9,298.4,419.3,312.7,79.9,143.5,320.3,311.1,283.1,350.9,36.3,500.2,146.1,65.5,91.5,326.8,303.9,73.5,250.8,64.6,347.4,285.3,319.2,226.9,92.0,159.6,284.0,441.0,266.9,220.8,193.2,140.3,329.7,509.0,104.6,280.4,0.0,270.3,146.8,338.2,189.4,111.3,187.4,243.2,122.6,84.5,358.0,194.5,78.9,379.0,209.2,186.5
YE,237.0,284.0,216.5,403.2,296.2,188.0,194.7,188.7,73.0,219.4,338.3,116.4,230.1,507.5,64.8,228.8,248.3,68.2,183.9,165.5,65.1,162.9,280.7,47.3,313.9,344.4,315.5,187.2,428.4,275.9,255.3,339.2,330.8,280.7,299.2,352.0,220.1,321.5,27.9,423.1,2116.9,197.2,355.0,75.4,311.1,248.1,249.5,190.1,449.6,234.9,88.7,262.4,387.8,443.3,339.6,377.0,348.9,47.2,425.2,272.4,287.4,286.7,160.7,230.1,389.7,83.9,189.2,280.9,437.5,215.3,281.5,135.6,190.7,268.2,186.3,419.7,228.6,542.4,325.5,224.8,164.3,88.4,54.0,198.9,430.2,278.2,213.0,88.3,272.7,259.9,179.3,336.0,165.0,459.2,299.9,199.6,311.0,334.6,264.9,238.6,185.3,459.8,269.2,0.0,259.0,203.8,372.5,310.5,232.1,475.7,327.7,263.9,180.6,373.9,237.2,406.5,352.8,204.2
YL,360.3,97.9,339.6,169.2,320.1,296.1,164.8,113.9,346.5,342.5,229.0,155.5,267.1,273.5,338.3,80.6,303.9,288.3,313.7,175.5,342.9,191.2,183.0,313.5,157.8,179.8,128.3,220.6,235.0,320.6,204.2,410.8,96.8,46.7,354.4,118.0,387.5,87.5,244.7,296.5,2064.2,327.0,209.6,348.9,52.0,138.8,106.2,192.7,517.9,112.6,357.4,171.1,285.8,209.3,191.8,157.7,114.9,325.0,323.2,69.9,329.4,48.1,328.1,267.1,155.7,320.2,122.4,331.4,399.1,345.7,172.7,136.3,323.4,344.1,316.1,251.3,104.9,484.6,91.5,90.2,137.1,359.8,307.0,147.8,196.2,155.9,380.4,288.4,352.2,150.6,109.6,146.9,273.1,420.8,190.6,232.9,69.2,96.7,362.7,526.1,126.5,225.8,150.2,273.4,0.0,371.2,151.4,108.1,170.1,188.6,68.6,78.9,361.1,139.9,186.1,289.9,188.2,94.9
YN,113.5,433.5,111.0,418.2,172.7,235.0,394.8,349.4,179.2,113.9,486.3,316.5,124.9,438.1,161.4,284.0,124.8,218.6,74.7,365.6,138.6,363.0,441.4,187.0,254.9,287.5,463.9,130.3,461.3,176.5,342.6,438.2,361.7,334.6,175.7,405.9,16.2,372.3,228.0,456.0,2149.8,61.4,298.1,150.8,328.4,448.2,449.6,390.2,545.3,326.8,115.0,423.1,420.7,458.3,282.7,314.2,402.8,194.0,458.1,405.5,163.9,381.9,43.0,124.9,399.2,193.3,389.3,157.4,526.6,67.8,320.7,335.7,365.7,144.7,72.3,468.1,334.9,560.6,360.9,343.7,364.4,137.8,236.1,399.0,363.0,295.6,9.1,300.6,170.4,460.0,379.4,258.0,265.6,548.3,500.0,399.7,403.0,345.4,141.4,397.1,385.4,493.1,325.7,217.7,359.6,0.0,301.5,302.4,432.2,508.6,311.8,317.8,355.6,427.8,333.9,439.4,295.9,404.3
YP,265.7,163.8,278.5,188.0,277.0,235.0,254.8,214.6,341.8,281.4,351.5,275.4,206.0,213.7,322.3,149.2,242.8,310.8,252.6,295.4,319.9,308.3,306.6,368.3,87.9,63.1,194.2,159.5,253.8,277.5,191.0,349.7,91.3,109.5,293.7,136.8,326.4,101.9,327.3,367.5,2061.3,265.9,92.7,311.7,97.9,260.6,205.5,293.4,456.8,184.5,296.3,288.3,332.2,228.1,40.3,40.8,133.7,354.9,270.6,195.1,281.9,171.0,267.0,206.0,174.5,331.1,240.6,275.4,438.1,284.6,169.1,256.2,388.0,262.7,255.0,315.1,189.2,472.1,59.3,208.9,258.5,298.7,412.1,222.8,215.0,144.0,319.3,368.6,270.4,272.4,240.1,71.1,255.9,459.8,275.6,333.6,151.0,89.6,259.4,512.6,237.9,244.6,183.4,378.6,148.3,310.1,0.0,101.3,270.8,207.4,81.3,146.9,425.7,145.4,182.3,350.9,71.5,216.7
YV,265.2,166.4,278.0,190.6,281.3,234.5,191.7,151.5,341.3,280.9,285.1,218.6,205.5,294.9,321.8,86.1,242.3,310.3,252.1,232.3,319.4,245.2,243.5,369.1,74.1,120.1,196.8,159.0,256.4,273.2,143.7,352.6,118.2,68.1,321.5,139.4,325.9,108.9,301.5,367.0,2060.8,263.3,161.4,313.8,59.0,194.9,215.7,230.3,352.6,110.9,298.0,225.2,331.7,230.7,140.1,109.5,136.3,354.4,273.2,179.4,296.5,157.6,266.5,205.5,177.1,330.6,177.5,298.5,436.7,284.1,121.8,193.1,387.5,262.2,254.5,317.7,123.5,471.6,99.6,156.0,191.7,298.2,363.8,156.0,217.6,96.7,318.8,345.2,269.9,206.7,165.0,45.2,255.4,458.4,246.7,270.5,153.6,79.3,258.9,512.1,174.8,247.2,109.8,330.2,109.4,309.6,99.7,0.0,207.7,210.0,47.9,73.3,425.2,161.3,135.0,350.4,128.5,151.0
YY,410.5,222.1,368.6,305.2,370.3,262.9,72.4,69.2,313.3,371.5,109.7,128.6,317.3,409.5,305.1,130.8,354.1,255.1,363.9,102.1,309.7,113.7,64.8,280.3,218.1,284.0,235.5,270.8,288.2,370.8,244.8,432.3,232.8,182.7,404.6,254.0,436.9,223.5,211.5,258.3,2026.0,375.1,294.6,313.1,202.8,104.9,163.7,83.6,432.3,164.3,331.1,125.9,247.6,345.3,279.2,279.0,250.9,291.8,285.0,194.1,379.6,190.2,405.3,317.3,291.7,287.0,159.6,381.6,290.0,395.9,222.9,103.1,290.2,394.3,369.1,213.1,163.0,375.5,227.5,158.4,174.3,328.7,273.8,210.0,332.2,196.4,422.6,255.2,402.4,117.4,108.7,238.0,239.9,311.7,157.4,123.8,211.3,221.7,412.9,417.0,118.4,352.8,192.3,240.2,176.2,413.4,274.5,215.5,0.0,335.5,222.6,165.9,327.9,275.9,236.1,251.7,292.4,104.4
ZA,430.8,158.1,443.6,64.2,425.0,400.1,272.4,232.2,506.9,446.5,334.0,293.0,371.1,168.5,487.4,185.5,407.9,425.8,417.7,318.8,485.0,334.5,315.3,451.0,253.0,172.0,160.5,324.6,98.5,425.5,311.5,514.8,124.1,120.0,459.3,71.7,491.5,114.8,382.2,142.8,1953.7,431.0,222.2,476.8,164.8,271.1,199.8,311.0,621.9,211.9,461.4,305.9,130.7,104.3,244.4,170.3,56.5,462.5,115.3,169.5,434.3,165.7,432.1,371.1,50.7,457.7,263.3,436.3,517.4,449.7,277.6,273.8,460.9,449.0,420.1,178.1,199.7,602.9,140.8,225.9,254.9,463.8,444.5,255.1,91.2,255.2,484.4,425.9,435.5,282.9,236.4,236.2,421.0,539.1,269.9,351.2,143.9,156.6,424.5,644.4,266.0,89.3,245.0,410.9,155.1,475.2,204.0,198.1,288.4,0.0,181.4,173.7,498.6,115.5,293.4,149.4,163.5,227.2
ZF,275.4,149.6,288.2,173.8,302.2,244.7,200.0,159.8,351.5,291.1,296.0,220.6,215.7,278.1,332.0,94.4,252.5,320.5,262.3,240.6,329.6,253.5,250.0,378.0,89.1,111.1,180.0,169.2,239.6,302.7,158.7,359.4,94.6,51.3,303.4,122.6,336.1,92.1,309.8,346.1,2071.0,275.6,144.4,321.4,16.5,205.8,173.2,238.6,466.5,119.2,306.0,233.5,341.9,213.9,123.1,92.5,119.5,364.6,256.4,136.9,311.5,115.1,276.7,215.7,160.3,340.8,189.4,313.5,445.0,294.3,136.8,201.4,397.7,272.4,264.7,300.9,129.5,481.8,75.1,153.6,184.7,308.4,372.1,164.3,200.8,111.7,329.0,353.5,280.1,217.6,174.8,78.2,265.6,466.7,257.6,278.8,136.2,54.8,269.1,522.3,193.5,230.4,118.1,338.5,66.9,319.8,82.7,64.9,216.0,193.2,0.0,81.6,435.4,143.2,150.0,339.5,119.5,161.9
