from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
NE,111.6,458.5,143.0,402.7,452.5,191.3,391.6,341.8,310.4,341.1,126.1,54.9,519.8,482.7,444.4,431.3,131.3,331.5,213.8,354.9,442.1,385.0,132.9,134.0,514.0,380.6,275.7,398.6,247.6,202.7,85.1,100.8,426.6,368.3,317.2,399.8,67.0,410.3,404.7,332.6,400.1,462.2,153.4,352.6,59.2,351.8,296.9,54.5,293.4,80.9,79.6,104.2,231.4,388.9,295.7,146.4,430.3,476.1,225.6,138.3,491.9,394.9,360.3,348.2,126.2,94.8,399.1,207.5,0.0,472.9,124.9,475.0,112.2,393.1,361.3,366.3,167.7,411.4,428.4,177.6,484.0,63.1,428.6,300.7,414.1,452.1,157.8,308.0,344.0,374.9,531.9,377.1,361.9,443.3,393.6,181.7,470.3,50.6,96.1,49.9,405.2,437.1,161.9,200.8,411.7,121.0,366.8,416.5,282.1,426.1,312.8,72.0,368.6,377.4,429.4,153.5,414.6,178.0,424.3,373.6,138.8,443.7,238.0,461.7,29.3,185.5,342.3,183.1,2619.6,131.6,373.6,210.3,306.9,403.2,145.4,474.2,384.4,245.7,360.7,83.0,184.2,463.9,293.2
NI,550.2,14.4,458.7,303.5,366.0,663.2,454.5,407.0,405.1,355.0,448.0,548.1,379.1,384.5,272.7,324.8,589.5,337.2,364.5,347.0,374.3,393.5,506.0,468.5,360.7,372.7,327.4,418.7,352.3,385.4,538.6,443.0,423.8,360.4,309.3,228.1,526.1,473.2,417.9,324.7,243.6,399.4,456.9,232.6,506.2,417.0,390.1,544.7,279.1,534.4,485.2,580.0,355.6,263.4,286.2,436.6,367.5,389.6,344.7,606.0,132.7,238.3,423.2,340.3,614.4,594.3,387.6,399.7,512.5,0.0,505.7,388.5,607.6,385.2,353.4,358.4,418.8,413.8,256.7,414.5,343.3,530.3,409.9,343.7,298.7,407.0,526.0,208.3,349.7,367.0,336.4,369.2,354.0,427.5,238.5,409.1,395.4,518.3,563.8,489.8,401.0,379.2,426.5,393.5,421.2,482.7,390.4,291.0,299.4,353.3,375.3,539.7,269.4,399.9,431.8,621.2,409.5,645.7,487.2,365.7,460.7,385.8,348.9,290.0,541.9,378.2,236.3,403.8,2546.9,599.3,150.9,412.2,349.9,395.3,499.9,458.4,376.5,341.5,352.8,479.9,404.7,451.2,355.8
NJ,44.4,418.7,63.9,362.9,431.1,211.6,370.2,320.4,289.0,340.6,104.7,123.3,498.4,461.3,407.5,409.9,137.5,331.0,195.3,354.4,441.6,363.6,53.8,54.9,492.6,380.1,235.9,398.1,229.1,170.5,61.7,101.3,426.1,367.8,316.7,362.9,160.6,388.9,383.3,332.1,360.3,440.8,74.3,352.1,140.7,330.4,275.5,93.1,271.1,75.5,143.5,110.4,212.9,333.2,295.2,197.3,408.9,454.7,212.3,154.4,452.1,355.1,338.9,347.7,184.7,142.7,377.7,168.5,132.6,433.1,0.0,453.6,156.0,392.6,357.9,365.8,218.6,410.9,391.5,136.1,462.6,70.8,428.1,297.4,392.7,451.6,51.1,268.2,327.0,369.1,510.5,376.6,361.4,442.8,393.1,153.0,448.9,66.7,112.2,124.3,404.7,436.6,129.8,232.7,390.3,43.1,345.4,360.8,281.6,404.7,291.4,88.1,328.8,356.0,428.9,169.6,393.2,194.1,402.9,373.1,83.8,443.2,224.7,424.8,140.0,217.4,348.1,196.7,2635.7,147.7,333.8,261.2,289.5,402.7,66.3,473.7,383.9,296.6,360.2,176.7,152.1,463.4,292.7
NN,514.8,520.0,411.5,474.1,60.7,607.2,228.3,336.8,323.7,323.7,389.0,509.4,202.8,46.3,376.1,96.3,558.4,296.8,363.6,278.0,203.6,185.6,468.9,422.4,77.6,250.0,329.1,248.0,400.0,344.4,504.5,384.0,247.5,194.1,267.5,331.5,481.0,247.0,241.4,255.7,419.2,60.9,445.4,284.3,467.5,346.8,310.2,513.6,415.0,499.1,426.2,552.0,383.8,445.7,245.8,448.9,89.2,76.5,356.2,574.9,472.9,413.9,197.0,194.3,558.1,551.0,196.5,398.1,475.9,505.6,470.3,0.0,568.4,262.5,304.0,277.5,448.6,237.5,360.1,381.1,165.8,474.1,233.6,303.3,97.1,230.7,478.2,379.3,309.3,267.9,105.3,243.5,231.3,251.2,325.3,363.1,33.9,488.6,532.7,453.2,224.4,202.9,386.2,392.6,248.4,423.7,164.2,472.0,259.0,124.8,305.1,508.6,440.0,214.1,255.5,590.1,251.3,614.6,261.0,242.0,401.7,216.7,350.6,384.8,505.3,379.9,492.0,405.5,2543.7,568.2,354.6,413.9,309.5,272.0,452.1,282.1,233.8,463.6,229.1,446.5,406.4,274.9,315.4
NP,177.6,503.3,184.0,447.5,507.2,79.0,446.3,396.5,365.1,391.7,180.8,57.2,558.6,537.4,495.0,486.0,88.3,382.1,264.4,405.5,492.7,452.0,173.9,175.0,568.7,431.2,388.3,449.2,298.2,257.4,150.0,155.5,477.2,418.9,367.8,450.4,108.9,465.0,459.4,383.2,444.9,516.9,194.4,403.2,128.8,406.5,351.6,77.0,335.0,145.8,115.8,116.9,282.0,417.8,346.3,222.4,485.0,530.8,276.2,88.8,536.7,439.7,415.0,398.8,59.6,17.3,446.1,264.7,117.6,517.7,154.2,529.7,0.0,443.7,411.9,416.9,236.3,462.0,479.0,232.3,538.7,111.1,479.2,351.3,468.8,502.7,203.8,352.8,394.6,425.5,586.6,427.7,412.5,493.9,444.2,236.4,525.0,93.9,46.6,145.2,455.8,487.7,216.6,251.4,479.7,169.0,421.5,445.4,332.7,478.2,367.5,84.6,413.4,432.1,480.0,104.0,466.1,100.6,479.0,424.2,193.5,494.3,288.6,512.3,88.2,236.1,410.9,233.7,2570.1,82.1,418.4,278.9,357.5,453.8,186.4,524.8,435.0,314.3,411.3,155.7,238.9,514.5,343.8
NR,449.6,392.3,361.0,346.4,207.4,533.0,103.9,192.5,234.4,196.0,354.1,441.8,240.1,237.6,248.4,166.9,509.4,179.8,238.5,146.0,145.8,123.1,434.0,369.6,268.9,11.8,201.4,102.3,272.3,277.4,433.6,349.1,143.1,90.0,132.2,203.8,419.8,122.6,60.5,128.0,291.5,217.1,348.9,156.6,399.9,202.5,176.7,451.3,287.3,429.4,391.3,482.3,256.1,316.7,118.1,310.6,185.2,231.0,228.5,514.1,345.2,286.2,99.4,69.9,488.4,481.7,89.8,271.9,406.2,377.9,435.4,229.9,499.1,0.0,168.6,133.2,320.9,115.1,232.4,288.5,217.4,439.2,132.8,175.6,169.0,155.8,425.4,251.7,167.3,123.6,286.8,56.6,41.4,147.0,197.6,281.3,225.2,431.3,476.8,383.5,126.9,158.8,300.5,267.5,35.9,388.8,117.8,344.3,131.3,149.3,160.8,452.7,312.3,87.3,133.1,529.3,50.2,553.8,136.6,114.3,366.8,177.0,222.9,265.7,435.6,252.2,364.3,277.8,2615.6,507.4,226.9,286.2,181.8,10.1,399.3,177.9,88.1,335.9,101.4,373.6,278.7,183.0,187.7
NV,409.7,349.6,306.4,303.7,238.0,502.1,126.5,88.1,130.0,153.3,283.9,404.3,260.3,268.2,205.7,197.5,453.3,75.4,193.2,107.2,194.4,153.7,363.8,317.3,299.5,132.9,160.0,150.9,229.6,239.3,398.2,278.9,178.9,123.3,36.5,161.1,375.9,145.2,159.6,84.9,248.8,247.7,340.3,113.9,362.4,98.1,72.3,408.5,244.6,394.0,321.1,446.9,213.4,275.3,75.4,273.0,215.8,304.5,185.8,469.8,302.5,243.5,114.4,100.5,453.0,445.9,147.8,229.2,370.8,335.2,365.2,260.5,463.3,145.4,0.0,105.0,278.2,163.7,189.7,245.8,248.0,369.0,180.9,116.9,199.6,204.4,373.1,208.9,62.9,95.4,317.4,129.4,114.2,195.6,154.9,258.0,255.8,382.1,427.6,348.1,154.3,189.4,281.1,224.8,139.1,318.6,148.4,301.6,88.6,179.9,56.4,403.5,269.6,156.6,181.7,485.0,169.5,509.5,159.2,125.9,296.6,208.3,180.2,214.4,400.2,209.5,321.6,235.1,2640.1,463.1,184.2,243.5,109.0,155.5,347.0,226.5,136.7,293.2,113.0,341.4,236.0,216.2,116.6
OB,427.4,360.2,324.1,314.3,229.0,500.9,88.0,105.8,147.7,163.9,301.6,424.1,251.3,259.2,216.3,188.5,471.0,93.1,203.8,12.7,185.4,144.7,381.5,335.0,290.5,123.9,169.3,141.9,240.2,257.0,417.1,296.6,169.9,114.3,118.4,171.7,393.6,106.7,121.1,37.6,259.4,238.7,358.0,124.5,380.1,115.8,90.0,426.2,255.2,411.7,338.8,464.6,224.0,285.9,86.0,289.1,206.8,295.5,196.4,487.5,313.1,254.1,75.9,91.5,470.7,463.6,138.8,239.8,388.5,345.8,382.9,251.5,481.0,133.4,81.9,0.0,288.8,154.7,200.3,256.4,239.0,386.7,171.9,134.6,190.6,195.4,390.8,217.8,80.6,8.6,308.4,120.4,105.2,186.6,165.5,275.7,246.8,401.2,445.3,365.8,145.3,180.4,268.4,232.8,100.6,336.3,139.4,312.2,99.2,170.9,74.1,421.2,280.2,118.1,172.7,502.7,131.0,527.2,120.7,116.9,314.3,194.2,190.8,233.6,417.9,220.1,332.2,245.7,2637.2,480.8,194.8,254.1,126.7,120.1,364.7,217.5,127.7,303.8,104.0,359.1,246.6,207.2,134.3
OD,207.1,358.6,246.2,291.4,410.6,320.7,379.3,316.9,287.0,266.0,169.7,197.2,432.9,440.8,336.0,370.1,266.9,256.4,112.9,279.8,360.8,329.5,242.7,219.4,458.7,305.5,184.9,323.5,108.2,227.6,192.3,144.4,351.5,295.9,249.7,291.4,177.3,398.0,350.7,257.5,288.8,420.3,275.1,277.5,157.4,326.9,272.0,208.8,149.6,186.9,132.0,239.8,90.6,247.5,220.6,144.1,388.4,454.2,135.1,276.5,405.0,283.6,366.3,273.1,276.1,239.2,320.4,177.2,163.7,373.0,223.0,433.1,256.6,318.0,286.2,291.2,0.0,336.3,320.0,173.7,441.3,170.2,353.5,225.6,396.7,377.0,275.2,194.9,268.9,299.8,434.4,302.0,286.8,368.2,318.5,172.5,428.4,188.8,234.3,141.0,330.1,362.0,150.3,62.3,354.0,186.0,321.0,273.8,207.0,352.5,287.9,210.2,257.3,332.7,354.3,291.7,340.4,316.2,412.0,298.5,182.4,368.6,159.1,344.7,193.1,79.7,199.6,100.7,2653.0,269.8,262.3,42.5,231.8,328.1,249.1,399.1,309.3,103.0,285.6,131.1,128.5,388.8,218.1
OV,437.1,379.8,348.5,333.9,214.9,520.5,180.4,226.4,224.5,183.5,341.7,429.3,152.8,245.1,235.9,186.4,496.9,156.6,226.0,137.8,58.5,135.9,410.9,357.1,276.4,91.8,188.9,12.7,259.8,264.9,421.1,336.7,35.8,102.8,119.7,191.3,407.3,199.1,137.0,115.5,279.0,224.6,336.4,144.1,387.4,236.4,209.5,438.8,274.8,416.9,362.0,469.8,243.6,304.2,105.6,298.1,192.7,238.5,216.0,501.6,332.7,273.7,152.6,77.4,475.9,469.2,121.5,259.4,393.7,365.4,410.6,237.4,486.6,104.3,163.8,149.2,308.4,0.0,219.9,276.0,172.5,400.2,45.5,163.1,168.9,40.6,412.9,239.2,169.1,157.8,281.4,88.3,73.1,31.8,185.1,268.8,232.7,418.8,464.3,371.0,92.0,68.4,288.0,255.0,140.3,376.4,130.6,331.8,118.8,176.9,194.7,440.2,299.8,119.0,17.9,516.8,128.6,541.3,213.1,80.1,354.4,61.8,210.4,253.2,423.1,239.7,351.8,265.3,2610.2,494.9,214.4,273.7,169.3,114.4,386.8,62.7,26.9,323.4,88.9,361.1,266.2,73.5,175.2
OX,448.9,259.1,357.4,218.2,340.3,563.6,309.0,269.5,267.6,226.6,346.7,472.4,362.6,370.5,30.0,299.8,488.2,199.7,269.1,209.5,296.7,256.0,404.7,367.2,413.5,235.2,232.0,253.2,302.9,284.1,464.2,341.7,281.2,222.9,171.8,37.9,450.4,327.7,280.4,187.2,158.3,350.0,355.6,95.1,430.5,279.5,252.6,443.4,226.4,460.0,405.1,512.9,286.7,233.6,148.7,341.2,318.1,363.9,259.1,504.7,212.0,153.0,296.0,202.8,519.0,512.3,250.1,302.5,436.8,244.7,404.4,362.8,529.7,247.7,215.9,220.9,351.5,266.0,0.0,319.1,350.3,443.3,283.2,206.2,301.9,306.7,456.0,123.0,212.2,229.5,389.2,231.7,216.5,297.9,101.0,311.9,358.1,417.0,462.5,414.1,259.8,291.7,331.1,298.1,283.7,381.4,250.7,261.2,161.9,282.2,237.8,438.4,184.1,262.4,284.0,519.9,272.0,544.4,341.7,228.2,359.4,298.3,253.5,47.3,466.2,282.8,261.7,308.4,2599.7,498.0,93.7,316.8,212.4,257.8,429.9,328.8,239.0,270.8,215.3,404.2,309.3,318.5,218.3
OZ,180.0,316.0,72.4,260.2,349.0,293.0,317.7,255.3,225.4,204.4,67.9,202.2,371.3,379.2,307.7,308.5,219.3,194.8,56.5,218.2,305.4,264.7,135.8,98.3,410.5,243.9,187.6,261.9,92.9,105.1,168.4,62.9,289.9,234.3,188.1,263.1,159.9,336.4,289.1,195.9,257.6,358.7,118.9,215.9,146.4,265.3,210.4,174.5,152.3,164.2,105.1,209.8,76.7,231.8,159.0,80.0,326.8,392.6,94.8,235.8,349.4,252.4,262.7,211.5,237.0,224.1,258.8,32.3,154.8,330.4,135.5,371.5,237.4,256.4,224.6,229.6,159.5,274.7,291.7,0.0,359.0,160.1,291.9,164.0,310.6,315.4,155.8,163.7,207.3,238.2,386.1,240.4,225.2,306.6,256.9,59.9,366.8,148.1,193.6,132.1,265.3,300.4,65.1,119.9,292.4,102.6,259.4,258.1,145.4,290.9,226.3,169.5,226.1,271.1,292.7,251.0,280.7,275.5,350.4,236.9,80.6,314.2,107.2,316.4,184.2,104.4,229.3,83.7,2596.6,229.1,231.1,124.8,170.2,266.5,129.7,337.5,247.7,188.1,224.0,125.4,57.1,327.2,156.5
PA,521.8,464.7,418.5,418.8,141.6,605.4,235.3,311.3,309.4,268.4,396.0,514.2,98.9,210.5,320.8,80.0,565.4,241.5,310.9,222.7,94.1,173.2,475.9,429.4,216.3,194.7,273.8,138.5,344.7,349.8,506.0,391.0,143.6,166.1,204.6,276.2,488.0,254.0,248.4,200.4,363.9,179.5,421.3,229.0,472.3,321.3,294.4,520.6,359.7,501.8,433.2,554.7,328.5,389.1,190.5,383.0,148.3,165.2,300.9,581.9,417.6,358.6,204.0,139.0,560.8,554.1,193.3,344.3,478.6,450.3,477.3,164.1,571.5,207.2,248.7,234.1,393.3,133.6,304.8,360.9,0.0,481.1,129.7,248.0,79.5,126.8,485.2,324.1,254.0,242.7,192.0,191.2,176.0,147.3,270.0,353.7,198.1,494.2,539.7,455.9,120.8,99.0,372.9,339.9,255.4,430.7,171.2,416.7,203.7,69.5,279.6,515.6,384.7,221.1,151.6,597.1,229.6,621.6,268.0,186.7,408.7,105.6,295.3,338.1,508.0,324.6,436.7,350.2,2520.8,575.2,299.3,358.6,254.2,217.3,459.1,178.2,152.7,408.3,173.8,453.5,351.1,171.0,260.1
PB,106.2,481.3,109.5,376.9,429.2,188.8,368.3,318.5,287.1,321.1,102.8,50.3,488.0,459.4,424.4,408.0,143.6,311.5,193.8,334.9,422.1,361.7,99.4,100.5,490.7,360.6,317.7,378.6,227.6,179.4,62.2,77.5,406.6,351.0,304.8,379.8,107.8,387.0,381.4,312.6,374.3,438.9,119.9,332.6,87.9,328.5,273.6,61.9,273.4,58.0,85.1,119.7,211.4,370.2,275.7,121.1,407.0,495.7,205.6,153.8,466.1,369.1,337.0,328.2,169.4,92.3,375.5,187.5,61.7,495.7,61.7,451.7,109.7,373.1,341.3,346.3,147.7,391.4,408.4,154.3,460.7,0.0,408.6,280.7,390.8,432.1,112.9,282.1,324.0,354.9,508.6,357.1,341.9,423.3,373.6,158.4,447.0,66.1,111.6,78.2,385.2,417.1,138.6,178.2,388.4,57.8,343.5,396.5,262.1,402.8,289.5,87.5,342.8,354.1,409.4,169.0,395.5,193.5,401.0,353.6,115.5,436.0,218.0,441.7,91.1,165.5,322.3,163.1,2635.1,147.1,347.8,190.3,286.9,387.7,111.9,454.2,364.4,225.7,340.7,105.8,160.9,443.9,273.2
PG,441.8,384.5,353.2,338.6,215.9,525.2,194.1,231.1,229.2,188.2,354.8,434.0,120.7,222.8,240.6,154.3,501.6,161.3,228.1,142.5,26.4,90.3,415.6,361.8,254.1,121.3,193.6,42.2,264.5,269.6,425.8,349.8,47.3,59.9,132.0,196.0,412.0,212.8,166.5,120.2,283.7,202.3,341.1,148.8,392.1,241.1,214.2,443.5,279.5,421.6,368.5,474.5,248.3,310.2,110.3,313.4,170.4,259.5,220.7,506.3,337.4,278.4,162.8,58.8,480.6,473.9,84.4,264.1,398.4,370.1,415.3,238.4,491.3,133.8,168.5,153.9,313.1,37.3,224.6,280.7,140.4,404.9,0.0,167.8,136.8,78.0,417.6,242.1,173.8,162.5,249.3,117.8,102.6,69.2,189.8,273.5,210.4,424.9,469.0,375.7,43.2,60.4,292.7,259.9,169.8,389.5,85.0,336.5,123.5,144.8,199.4,444.9,304.5,148.5,55.3,521.5,156.2,546.0,226.8,91.6,367.5,74.2,215.1,257.9,427.8,244.4,356.5,270.0,2578.1,499.6,219.1,278.4,174.0,148.4,391.5,100.1,56.4,328.1,93.6,365.8,270.9,87.2,179.9
PJ,341.0,305.5,237.7,249.7,243.9,433.4,171.0,91.2,61.3,81.3,215.2,337.7,266.2,274.1,202.6,203.4,384.6,89.7,141.8,113.1,200.3,159.6,295.1,248.6,305.4,138.8,104.7,156.8,175.6,170.6,329.5,210.2,184.8,126.5,75.4,158.0,307.2,189.7,184.0,90.8,247.1,253.6,271.6,110.8,293.7,101.2,46.3,339.8,190.6,325.3,252.4,378.2,159.4,220.0,53.9,213.9,221.7,267.5,131.8,401.1,299.4,194.1,158.9,106.4,384.3,377.2,153.7,175.2,302.1,319.9,296.5,266.4,394.6,151.3,119.5,124.5,224.2,169.6,186.6,207.3,253.9,300.3,186.8,0.0,205.5,210.3,304.4,155.0,97.8,133.1,323.3,135.3,120.1,201.5,151.8,189.3,261.7,313.4,358.9,279.4,163.4,195.3,212.4,170.8,183.6,249.9,154.3,247.6,40.3,185.8,62.2,334.8,215.6,166.0,187.6,416.3,173.7,440.8,203.7,131.8,227.9,201.9,126.2,219.9,331.5,155.5,267.6,181.1,2586.1,394.4,181.1,189.5,6.2,161.4,278.3,232.4,142.6,239.2,118.9,272.7,182.0,222.1,65.9
PO,442.2,423.4,338.9,377.5,67.2,534.6,155.7,264.2,251.1,227.1,316.4,438.9,105.6,121.1,279.5,26.0,485.8,200.2,269.6,181.4,100.8,109.8,396.3,349.8,142.0,153.4,232.5,145.2,303.4,271.8,430.7,311.4,150.3,124.6,163.3,234.9,408.4,174.4,168.8,159.1,322.6,100.6,372.8,187.7,394.9,274.2,237.6,441.0,318.4,426.5,353.6,479.4,287.2,347.8,149.2,341.7,68.7,90.8,259.6,502.3,376.3,317.3,124.4,97.7,485.5,478.4,123.9,325.5,403.3,409.0,397.7,89.7,495.8,165.9,207.4,204.9,352.0,140.3,263.5,308.5,69.8,401.5,136.4,206.7,0.0,133.5,405.6,282.8,239.0,195.3,117.7,170.9,134.7,154.0,228.7,290.5,108.7,414.6,460.1,380.6,127.5,105.7,313.6,298.6,175.8,351.1,91.6,375.4,162.4,54.5,232.5,436.0,343.4,141.5,158.3,517.5,178.7,542.0,188.4,145.4,329.1,112.3,254.0,296.8,432.7,283.3,358.3,308.9,2446.5,495.6,258.0,317.3,212.9,199.4,379.5,184.9,137.2,367.0,132.5,373.9,335.9,177.7,218.8
PP,487.8,430.5,399.2,384.6,231.3,571.2,231.1,277.1,275.2,234.2,402.5,480.0,136.1,273.4,286.6,169.7,547.6,207.3,276.7,188.5,50.9,138.0,461.6,407.8,289.0,142.5,239.6,63.4,310.5,315.6,471.8,397.5,77.2,104.9,170.4,242.0,458.0,249.8,187.7,166.2,329.7,252.9,387.1,194.8,438.1,287.1,260.2,489.5,325.5,467.6,412.7,520.5,294.3,354.9,156.3,348.8,221.0,254.9,266.7,552.3,383.4,324.4,203.3,106.5,526.6,519.9,132.1,310.1,444.4,416.1,461.3,253.8,537.3,155.0,214.5,199.9,359.1,50.6,270.6,326.7,155.8,450.9,86.5,213.8,152.2,0.0,463.6,289.9,219.8,208.5,264.7,139.0,123.8,20.4,235.8,319.5,261.0,469.5,515.0,421.7,59.6,27.7,338.7,305.7,191.0,437.2,132.7,382.5,169.5,160.2,245.4,490.9,350.5,169.7,32.6,567.5,177.4,592.0,263.8,103.5,415.2,21.1,261.1,303.9,473.8,290.4,402.5,316.0,2593.5,545.6,265.1,324.4,220.0,165.1,437.5,51.3,77.6,374.1,115.8,411.8,316.9,44.1,225.9
PQ,44.9,437.0,82.2,381.2,444.8,249.3,383.9,334.1,302.7,365.6,99.0,164.0,512.1,475.0,425.8,423.6,138.0,356.0,213.6,379.4,466.6,377.3,18.8,71.5,506.3,405.1,254.2,423.1,247.4,188.8,62.2,133.4,451.1,392.8,341.7,381.2,182.1,402.6,397.0,357.1,378.6,454.5,92.6,377.1,162.2,344.1,289.2,136.4,289.4,76.0,167.3,110.9,231.2,351.5,320.2,208.6,422.6,468.4,230.6,192.1,470.4,373.4,352.6,372.7,222.4,180.4,391.4,198.1,139.9,451.4,41.6,467.3,193.7,417.6,385.8,390.8,229.9,435.9,409.8,154.4,476.3,103.5,453.1,325.2,406.4,476.6,0.0,286.5,340.7,382.8,524.2,401.6,386.4,467.8,418.1,171.3,462.6,104.4,149.9,145.8,429.7,461.6,146.4,249.3,404.0,84.8,359.1,379.1,306.6,418.4,305.1,125.8,347.1,369.7,453.9,207.3,409.0,231.8,416.6,398.1,84.1,468.2,243.0,443.1,169.3,234.0,366.4,213.3,2673.4,185.4,352.1,272.5,303.2,427.7,39.4,498.7,408.9,307.9,385.2,188.0,168.7,488.4,317.7
PR,325.8,196.0,234.3,96.4,295.7,438.8,313.0,273.5,273.4,203.5,223.6,348.0,309.9,314.2,139.2,254.5,365.1,203.7,137.5,213.6,309.6,263.2,281.6,242.3,290.4,239.2,104.3,257.2,138.2,216.4,315.4,218.6,285.2,229.6,185.2,96.4,315.6,331.8,284.4,191.3,92.1,384.5,232.5,99.1,299.7,283.5,256.6,320.3,103.3,310.0,260.8,355.6,142.4,167.2,152.7,222.8,297.2,394.7,130.1,381.6,185.6,86.8,300.0,206.8,390.0,369.9,254.1,173.5,307.8,216.5,281.3,318.1,383.2,251.7,219.9,224.9,205.6,270.0,123.2,188.3,273.0,304.1,289.0,210.2,228.4,336.7,301.6,0.0,216.2,233.5,266.1,235.7,288.0,301.9,105.0,197.7,325.1,295.3,339.4,285.1,260.6,308.9,202.1,169.3,287.7,258.3,256.5,138.1,165.9,283.0,241.8,315.3,60.5,266.4,288.0,396.8,274.1,421.3,345.7,232.2,236.3,327.8,124.5,147.9,337.2,152.0,138.6,179.4,2476.6,374.9,65.5,187.8,216.4,266.3,275.5,332.8,243.0,147.7,219.3,281.1,180.3,322.5,222.3
PW,378.8,342.4,275.5,286.6,243.5,471.2,125.2,57.2,99.1,136.2,253.0,375.5,265.8,273.7,202.2,203.0,422.4,12.4,178.7,112.7,199.9,159.2,332.9,286.4,305.0,138.4,141.6,156.4,212.5,208.4,367.3,248.0,184.4,126.1,75.0,157.6,345.0,143.9,158.3,90.4,245.3,253.2,309.4,110.4,331.5,67.2,41.4,377.6,227.5,363.1,290.2,416.0,196.3,256.9,53.5,250.8,221.3,267.1,168.7,438.9,299.0,240.0,113.1,106.0,422.1,415.0,153.3,212.1,339.9,331.7,334.3,266.0,432.4,150.9,82.9,103.7,261.1,169.2,186.2,245.1,253.5,338.1,186.4,86.0,205.1,209.9,342.2,191.9,0.0,94.1,322.9,134.9,119.7,201.1,151.4,227.1,261.3,351.2,396.7,317.2,163.0,194.9,250.2,207.7,137.8,287.7,153.9,284.5,71.5,185.4,25.5,372.6,252.5,155.3,187.2,454.1,168.2,478.6,157.9,131.4,265.7,201.5,163.1,219.5,369.3,192.4,304.5,218.0,2623.0,432.2,180.7,226.4,78.1,161.0,316.1,232.0,142.2,276.1,118.5,310.5,218.9,221.7,85.7
PY,418.8,369.8,315.5,323.9,238.6,511.2,79.4,97.2,139.1,173.5,293.0,415.5,260.9,268.8,225.9,198.1,462.4,84.5,216.0,22.4,195.0,154.3,372.9,326.4,300.1,133.5,178.9,151.5,249.8,248.4,407.3,288.0,179.5,121.2,117.4,181.3,385.0,98.1,112.5,47.3,269.0,248.3,349.4,134.1,371.5,107.2,81.4,417.6,264.8,403.1,330.2,456.0,233.6,294.2,95.6,288.1,216.4,262.2,206.0,478.9,322.7,263.7,67.3,101.1,462.1,455.0,148.4,249.4,379.9,355.4,374.3,261.1,472.4,124.8,73.3,9.6,298.4,164.3,209.9,285.1,248.6,378.1,181.5,126.0,200.2,205.0,382.2,229.2,72.0,0.0,318.0,130.0,114.8,196.2,175.1,267.1,256.4,391.2,436.7,357.2,158.1,190.0,290.2,245.0,92.0,327.7,149.0,321.8,108.8,180.5,65.5,412.6,289.8,109.5,182.3,494.1,122.4,518.6,112.1,126.5,305.7,196.6,200.4,243.2,409.3,229.7,341.8,255.3,2646.8,472.2,204.4,263.7,118.1,115.6,356.1,227.1,137.3,313.4,113.6,350.5,256.2,216.8,125.7
QB,569.0,529.8,465.7,504.3,114.9,661.4,282.5,391.0,377.9,353.9,443.2,565.7,214.4,48.0,406.3,160.1,612.6,327.0,396.4,308.2,209.6,236.6,523.1,476.6,24.3,280.2,359.3,254.0,430.2,398.6,557.5,438.2,259.1,251.4,290.1,361.7,535.2,301.2,295.6,285.9,449.4,115.1,499.6,314.5,521.7,401.0,364.4,567.8,445.2,553.3,480.4,606.2,414.0,402.2,276.0,468.5,143.4,117.1,386.4,629.1,503.1,444.1,251.2,224.5,612.3,605.2,250.7,452.3,530.1,535.8,524.5,83.4,622.6,292.7,334.2,331.7,478.8,249.1,390.3,435.3,178.6,528.3,245.2,333.5,134.0,242.3,532.4,409.6,365.8,322.1,0.0,297.7,261.5,262.8,355.5,417.3,58.9,541.4,586.9,507.4,236.3,214.5,440.4,425.4,302.6,477.9,218.4,429.8,289.2,188.6,359.3,562.8,470.2,268.3,267.1,644.3,305.5,668.8,315.2,272.2,455.9,221.1,380.8,423.6,559.5,410.1,410.3,435.7,2498.5,622.4,384.8,444.1,339.7,326.2,506.3,293.7,268.2,493.8,259.3,500.7,462.7,286.5,345.6
