from_stop,AP,AQ,AU,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GX,GY,HA,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UY,VD,VF,VG,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
SX,164.5,327.1,134.2,281.8,244.3,236.3,105.7,213.4,237.2,97.4,172.5,161.6,144.0,176.8,235.0,220.2,129.7,85.3,293.4,214.5,74.7,327.1,196.6,141.7,228.7,178.2,202.0,76.5,50.7,259.9,123.1,186.0,137.8,47.2,296.4,266.2,178.5,316.2,74.6,176.6,300.9,273.8,28.8,49.6,221.1,212.6,322.2,272.1,263.0,241.3,339.4,294.6,120.9,232.5,259.4,86.6,186.1,62.9,208.1,221.3,249.8,186.1,60.3,92.9,304.5,306.9,150.8,88.8,210.4,82.3,224.2,279.6,286.0,207.3,216.0,2300.9,303.2,139.3,198.5,238.8,197.2,243.5,0.0,174.8,296.4,96.5,98.9,262.7,326.3,160.5,245.7,262.7,36.5,269.6,292.3,147.8,78.0,245.2,241.9,117.0,115.0,134.2,198.9,224.5,200.7,184.0,275.3,83.0,176.1,257.1,332.1,215.9,186.0,176.4,182.4,176.9,152.4,230.8,165.6,92.4
SY,51.8,383.2,165.2,106.9,218.7,285.3,271.4,349.2,109.4,288.5,35.1,91.1,252.3,108.1,86.2,152.7,168.4,245.2,205.9,176.2,338.2,383.2,245.6,255.9,100.9,129.6,166.4,158.5,189.5,371.1,264.9,89.5,160.3,256.3,181.3,99.5,110.8,462.3,216.6,174.7,233.9,98.9,275.0,205.9,270.1,72.5,218.8,263.7,88.1,212.9,236.0,119.7,263.1,179.6,117.2,236.0,83.7,245.6,172.5,243.0,196.0,137.8,269.4,177.0,129.6,268.6,134.1,147.7,365.1,192.9,367.3,112.9,258.3,156.0,164.7,2453.9,186.6,281.5,218.1,83.8,74.9,68.6,265.6,0.0,217.9,348.6,277.2,223.3,444.9,189.0,117.9,134.9,192.5,141.8,231.5,109.5,194.5,141.8,233.5,272.0,195.7,96.3,178.0,198.9,30.8,233.0,212.4,182.7,100.8,82.2,244.0,41.0,189.3,44.6,95.7,152.5,106.0,373.9,299.0,238.4
SZ,248.4,279.4,260.6,266.8,371.1,112.6,286.4,317.6,321.7,401.0,236.7,219.2,237.7,206.2,309.8,304.7,298.3,322.6,132.0,342.1,415.6,279.8,193.5,289.3,313.2,205.0,244.0,340.0,320.9,235.5,321.3,188.0,302.2,401.6,393.6,279.0,153.4,249.5,290.5,326.7,425.4,245.5,338.6,240.1,186.7,284.8,420.4,176.7,216.3,364.9,437.6,225.9,358.5,331.6,217.3,369.5,280.0,398.8,265.4,198.2,157.5,313.7,414.7,272.4,207.0,434.5,257.2,331.5,297.1,270.3,280.0,265.6,447.5,334.9,225.3,2267.6,398.9,376.9,249.3,308.8,276.5,293.6,354.3,224.9,0.0,450.9,229.2,390.3,240.6,361.6,330.2,347.2,305.0,354.1,419.9,275.4,289.9,335.8,106.2,384.5,269.6,232.0,330.4,350.9,243.1,261.0,364.4,295.2,190.5,251.5,133.0,266.0,341.7,226.5,287.2,324.4,233.7,272.0,326.5,273.8
TC,272.5,379.3,217.4,389.8,243.9,319.5,211.0,270.8,326.3,87.5,280.5,273.6,253.5,316.6,349.1,199.9,212.9,153.2,401.4,278.7,131.1,379.3,279.8,256.1,334.8,290.2,285.2,159.7,158.6,309.5,82.2,298.0,221.0,60.8,338.9,374.2,290.5,371.4,184.4,135.7,343.4,381.8,137.2,123.3,304.3,335.4,367.2,396.8,371.0,268.5,384.4,402.6,177.2,199.0,367.4,143.2,269.3,61.9,291.3,346.0,361.8,282.4,62.0,207.8,412.5,302.5,247.2,172.0,259.6,165.5,281.4,387.6,280.2,253.5,299.2,2330.3,345.7,195.6,281.7,346.8,313.6,351.5,105.2,282.8,408.4,0.0,181.8,242.7,367.6,119.6,317.8,336.9,119.7,343.8,305.2,231.0,192.9,306.4,366.6,76.1,198.2,258.1,165.4,224.1,308.7,267.2,234.4,152.7,284.1,365.1,440.1,323.9,152.5,284.4,304.1,156.6,233.2,286.7,227.8,128.7
TI,257.1,246.0,91.8,353.0,330.8,224.6,69.0,170.9,342.8,168.4,255.9,185.9,107.3,147.1,330.9,306.7,165.4,143.3,277.7,323.2,141.2,246.0,184.9,105.0,334.3,179.2,167.1,185.2,122.3,219.1,209.6,169.7,171.1,133.7,405.1,345.6,199.2,256.8,93.3,267.1,409.6,345.0,127.3,158.3,209.4,305.9,430.9,248.4,334.2,388.5,448.1,366.4,86.3,319.0,304.8,139.4,288.7,111.4,173.2,197.6,185.7,294.8,146.8,81.7,375.7,392.7,121.1,197.5,173.7,162.9,161.8,359.0,372.5,316.0,181.1,2393.2,411.9,104.7,186.8,329.9,295.7,314.7,142.4,246.0,236.6,183.0,0.0,362.7,289.6,247.0,351.3,368.3,145.2,375.2,401.0,256.5,66.8,353.9,218.2,203.5,114.2,213.8,285.4,307.5,264.2,127.0,361.8,191.7,209.7,328.3,278.7,288.2,272.5,247.6,291.1,267.1,170.1,168.4,128.9,220.1
TM,216.9,519.6,326.7,331.7,67.6,428.8,366.4,489.3,146.6,304.3,212.7,221.1,395.8,247.5,241.2,85.8,268.9,251.2,332.3,38.1,326.6,516.2,389.1,410.2,158.5,256.7,341.2,204.0,286.9,464.1,161.8,228.9,277.0,264.6,96.1,298.7,221.4,608.1,328.4,109.7,100.6,354.6,267.2,218.3,410.2,186.9,124.4,368.3,323.9,68.1,141.6,364.1,372.7,46.3,298.3,366.0,185.7,261.4,347.3,329.6,292.7,100.2,237.4,338.5,314.3,85.5,273.5,245.1,455.1,284.8,513.1,312.1,65.3,77.2,292.5,2507.8,102.9,391.1,394.4,281.2,172.9,283.9,260.6,213.7,467.7,260.9,356.2,0.0,585.0,127.9,141.5,132.6,208.3,122.4,74.2,132.1,356.0,107.7,338.1,168.9,307.5,193.7,79.6,97.5,231.1,376.5,50.9,198.5,228.5,288.7,371.0,297.5,90.9,215.3,121.6,123.8,236.0,523.1,442.5,219.3
TP,406.5,156.2,245.1,353.1,513.2,137.6,163.2,231.0,438.4,365.0,353.4,335.3,167.2,300.4,426.5,487.8,314.8,292.9,251.9,482.1,405.7,156.2,163.3,212.0,429.9,328.8,320.4,344.1,270.8,210.7,390.7,323.0,320.7,314.8,510.3,377.7,270.1,72.7,242.9,448.2,568.5,353.2,276.9,317.2,139.9,401.5,537.1,219.7,315.0,508.9,554.3,333.2,319.5,500.1,334.0,354.6,438.1,322.1,281.0,201.0,245.6,453.7,330.3,235.0,305.7,573.8,274.4,354.1,175.5,311.4,193.0,364.3,553.6,474.9,321.0,2261.6,515.6,337.9,264.9,384.8,393.2,368.4,267.5,341.6,152.9,364.1,239.9,530.3,0.0,428.1,446.9,460.6,304.1,470.8,559.9,415.4,220.1,460.1,221.6,384.6,263.8,362.3,466.5,488.6,359.8,186.9,539.4,350.6,307.2,350.2,222.4,347.5,453.6,340.9,445.3,448.2,319.5,185.4,239.9,360.0
TU,154.1,400.3,207.4,271.4,141.5,309.5,273.7,372.7,206.6,211.6,162.1,155.2,318.1,198.2,230.7,122.9,203.1,158.5,283.0,159.0,233.0,400.3,269.8,334.4,215.1,171.8,256.5,119.3,185.6,414.8,38.4,179.6,211.2,179.4,229.7,255.8,172.1,470.5,209.1,16.1,234.2,263.4,174.5,129.0,294.3,217.0,258.0,319.0,252.6,166.1,275.2,284.2,279.1,96.6,249.0,245.1,204.0,168.7,253.3,280.3,243.4,174.8,116.9,219.2,294.1,200.1,224.2,131.6,361.5,155.5,383.3,269.2,177.8,133.8,243.2,2415.1,236.5,297.5,298.9,228.4,195.2,233.1,167.9,164.4,290.0,137.5,266.9,133.5,507.4,0.0,198.1,217.2,115.6,224.1,202.8,202.7,236.7,194.3,288.8,45.5,188.2,139.7,63.0,121.7,190.3,298.8,132.0,75.7,165.7,246.7,321.7,205.5,50.1,166.0,184.4,79.3,170.1,388.6,364.8,95.9
TV,98.2,463.8,252.9,201.5,195.9,373.0,359.1,436.9,8.5,305.1,124.9,180.7,340.0,195.8,88.3,154.9,228.6,252.0,248.9,103.5,327.4,463.8,333.3,353.6,16.9,189.9,254.1,204.8,287.7,458.8,240.7,177.2,236.7,272.9,63.3,170.4,208.5,550.0,276.9,187.9,162.1,222.8,268.0,222.5,357.8,45.3,124.8,351.4,195.6,179.8,142.0,238.6,350.8,171.9,214.9,325.6,87.9,262.2,260.2,330.7,283.7,76.6,286.0,264.7,202.8,195.9,221.8,245.9,452.8,244.4,455.0,183.8,190.9,74.9,262.4,2508.6,68.6,369.2,305.8,145.6,85.3,150.3,261.4,130.3,305.6,339.8,368.6,146.4,532.6,202.2,0.0,16.9,209.1,23.8,160.6,96.5,282.2,53.5,321.2,247.8,256.0,194.5,205.2,218.9,89.5,320.7,173.0,199.3,161.1,160.4,287.6,171.0,216.5,156.6,86.6,196.4,195.6,461.6,386.7,255.0
UN,115.2,480.8,269.9,218.5,192.3,390.0,376.1,450.6,25.4,322.1,141.9,197.7,357.0,212.8,113.3,154.0,245.6,269.0,265.9,102.6,344.4,480.8,350.3,370.6,33.9,206.3,271.1,221.8,304.7,472.5,236.5,194.2,253.7,282.4,46.3,187.4,225.5,563.7,293.9,183.1,145.1,241.7,285.0,236.2,371.5,62.3,107.8,368.4,212.6,178.9,125.0,256.2,367.8,171.0,228.6,342.6,104.9,279.2,277.2,347.7,300.7,93.6,305.4,281.7,221.9,186.1,238.8,262.9,469.8,261.4,472.0,200.8,190.0,74.0,279.4,2525.6,51.6,386.2,324.3,162.6,102.3,167.3,278.4,147.3,422.9,338.9,385.6,136.4,546.3,201.3,16.9,0.0,226.1,6.9,146.9,113.5,299.2,41.7,338.2,246.9,273.0,211.5,204.3,222.2,106.5,337.7,175.6,216.3,178.1,177.4,304.6,188.1,215.6,174.6,103.6,192.0,212.6,478.6,403.7,272.0
UO,127.9,290.5,97.6,245.2,210.5,199.7,185.8,263.6,200.6,95.9,135.9,125.0,166.7,140.2,198.4,143.1,93.1,48.7,256.8,177.9,141.7,290.5,160.0,181.1,192.1,141.6,165.4,39.9,75.8,285.5,94.5,149.4,101.2,63.7,259.8,229.6,141.9,371.6,99.3,148.0,264.3,237.2,64.7,13.3,184.5,176.0,285.6,235.5,226.4,204.7,302.8,258.0,195.5,204.4,222.8,150.8,149.5,53.0,171.5,184.7,213.2,149.5,76.8,109.4,267.9,270.3,114.2,52.2,279.5,45.7,272.5,243.0,283.3,170.7,179.4,2299.4,266.6,211.5,161.9,202.2,160.6,206.9,84.4,138.2,259.8,156.0,202.4,226.1,359.3,131.9,209.1,226.1,0.0,233.0,255.7,111.2,126.9,208.6,205.3,88.4,78.4,97.6,170.8,190.7,164.1,147.4,246.7,46.4,139.5,220.5,295.5,179.3,157.9,139.8,145.8,99.8,115.8,286.9,213.4,47.0
UY,122.1,487.7,276.8,225.4,201.9,396.9,383.0,460.8,32.3,329.0,148.8,204.6,363.9,219.7,112.2,160.9,252.5,275.9,272.8,97.4,351.3,487.7,357.2,377.5,40.8,213.8,278.0,228.7,311.6,495.4,246.7,201.1,260.6,296.8,39.4,193.5,232.4,573.9,300.8,193.9,138.2,245.7,291.9,246.4,381.7,69.2,100.9,375.3,218.7,185.8,118.1,261.7,374.7,177.9,238.8,349.5,111.8,286.1,284.1,354.6,307.6,100.5,309.9,288.6,219.2,177.1,245.7,269.8,476.7,268.3,478.9,206.9,196.9,80.9,286.3,2532.5,44.7,393.1,329.7,169.5,109.2,174.2,285.3,154.2,370.6,345.8,392.5,132.9,556.5,208.2,23.8,6.9,233.0,0.0,136.7,120.4,306.1,59.5,345.1,253.8,279.9,218.4,211.2,224.9,113.4,344.6,179.0,223.2,185.0,183.5,350.5,187.8,222.5,173.4,110.5,202.4,219.5,485.5,410.6,278.9
VD,219.4,527.4,334.5,327.4,99.5,436.6,422.7,500.5,149.4,340.6,209.4,224.8,403.6,306.1,240.6,152.1,272.7,287.5,390.6,74.4,362.9,527.4,396.9,418.0,157.9,260.4,345.0,240.3,323.2,522.4,226.3,287.5,280.8,308.4,87.5,290.1,259.7,615.2,348.0,185.1,51.2,344.1,303.5,258.0,421.4,186.3,83.2,444.0,315.3,139.6,100.4,358.9,434.0,110.8,355.5,369.7,187.7,297.7,351.1,367.9,331.0,133.3,304.8,346.3,305.7,67.4,330.7,281.4,516.4,288.5,520.2,303.5,97.2,113.1,359.0,2544.1,106.6,450.9,396.7,274.5,169.6,279.8,296.9,268.6,469.5,325.4,395.9,74.6,596.2,199.4,140.9,123.9,244.6,117.0,0.0,158.6,363.8,102.7,413.8,233.4,327.1,230.0,144.1,129.4,230.5,384.3,90.6,234.8,232.2,280.1,429.3,289.7,155.4,273.6,125.3,193.6,239.7,526.8,450.3,283.8
VF,117.8,422.5,229.6,221.6,180.9,331.7,269.3,395.6,107.9,207.2,107.8,125.2,298.7,158.4,122.7,114.9,171.8,154.1,244.8,81.7,229.5,422.5,292.0,313.1,93.1,161.4,244.1,106.9,189.8,375.0,183.6,139.8,179.9,175.0,163.6,190.5,132.3,469.8,231.3,136.9,168.1,242.9,170.1,124.6,316.5,83.4,189.5,279.2,215.7,176.0,206.7,258.7,275.6,141.8,253.0,270.1,86.1,164.3,250.2,240.5,203.6,49.6,188.1,241.4,249.9,174.1,184.4,148.0,358.0,188.9,420.6,203.9,187.1,74.5,203.4,2410.7,170.4,294.0,295.8,176.9,68.0,170.4,163.5,168.4,250.2,267.3,262.5,129.9,491.3,167.8,116.4,133.4,111.2,140.3,159.5,0.0,258.9,104.9,249.0,190.7,210.4,96.6,140.2,161.1,127.6,279.4,169.2,101.4,132.6,180.5,283.5,192.1,151.5,127.8,53.2,130.6,140.1,427.2,345.4,157.1
VG,210.0,248.5,24.9,286.1,315.4,157.7,71.3,181.8,275.9,168.5,209.0,138.8,124.7,80.2,252.7,291.3,118.3,96.4,222.8,285.6,146.3,248.5,118.0,139.1,267.4,132.3,100.2,147.6,74.3,230.0,194.2,102.8,114.1,118.3,347.8,278.7,132.3,267.7,46.4,247.7,372.0,278.1,80.4,120.7,142.5,239.0,392.7,193.5,267.3,312.4,409.9,298.9,68.5,303.6,237.9,121.6,241.6,123.5,106.3,142.7,186.8,257.2,131.4,14.8,308.8,378.0,54.2,157.6,207.8,85.3,172.7,292.1,357.1,278.4,114.2,2326.3,353.1,86.9,119.9,263.0,248.8,247.8,71.0,179.1,184.9,167.6,86.3,333.8,263.9,231.6,284.4,301.4,107.6,308.3,363.4,218.9,0.0,315.7,163.3,188.1,67.3,165.8,270.0,295.6,197.3,105.4,346.4,154.1,162.8,261.4,223.8,220.2,257.1,180.7,248.8,248.0,123.0,179.3,171.4,163.5
VX,116.6,467.8,289.8,230.8,161.7,369.4,363.1,440.9,61.9,304.6,106.6,180.2,336.4,225.5,138.6,123.4,219.8,243.9,267.6,72.0,326.9,467.8,337.3,358.4,70.4,171.0,265.4,204.3,278.9,432.6,216.8,208.5,211.7,264.8,62.6,207.3,189.9,545.5,258.6,152.5,121.8,259.7,267.5,222.0,361.8,98.8,84.5,370.7,224.9,155.9,101.7,268.5,371.9,148.0,260.8,325.1,84.9,261.7,279.1,290.5,304.6,72.8,285.5,301.6,232.8,162.4,258.7,244.7,456.8,243.9,458.1,220.7,167.0,51.0,287.0,2508.1,73.4,370.8,326.2,190.9,66.8,179.6,260.9,176.2,300.2,315.9,379.7,114.9,536.6,178.3,53.4,57.0,208.6,50.1,120.3,88.4,319.1,0.0,332.9,216.3,237.7,185.7,173.7,199.2,143.0,324.7,152.6,198.8,142.8,197.3,298.7,200.4,192.6,194.2,81.2,161.4,187.5,464.7,390.7,246.9
WB,251.8,194.5,162.2,213.3,424.6,121.7,161.8,180.7,310.9,323.5,235.1,181.5,131.2,142.7,299.0,355.9,203.0,224.2,78.5,306.6,317.2,194.5,77.1,154.4,302.4,158.4,157.8,253.5,222.5,214.7,322.1,137.8,194.9,313.4,382.8,260.6,117.9,275.6,192.1,330.6,429.7,192.0,240.2,240.9,88.5,274.0,418.8,30.1,182.3,416.1,436.0,172.0,260.1,382.8,181.7,271.1,283.7,300.4,113.9,30.5,56.5,278.2,328.9,174.0,246.5,401.1,168.7,242.7,198.9,171.9,198.5,247.2,412.0,299.4,148.5,2290.3,388.1,278.5,115.8,288.0,274.9,282.8,266.1,214.1,96.4,362.7,238.5,354.8,313.3,314.5,319.4,336.4,227.5,343.3,427.3,239.9,191.5,341.8,0.0,316.0,171.2,241.3,360.3,402.1,232.3,126.1,412.1,248.1,188.9,250.8,79.5,256.3,347.4,215.7,291.5,305.2,189.4,190.9,207.6,274.6
WD,196.3,401.1,208.2,313.6,167.7,310.3,255.8,327.1,250.1,143.8,204.3,197.4,277.3,240.4,272.9,123.7,173.3,159.3,325.2,202.5,187.4,401.1,270.6,291.7,258.6,214.0,245.6,120.1,186.4,365.8,6.1,221.8,181.4,151.7,262.7,298.0,214.3,427.7,209.9,59.5,267.2,305.6,175.3,91.5,295.1,259.2,291.0,361.2,294.8,192.3,308.2,326.4,233.5,122.8,291.2,199.5,246.2,150.8,295.5,322.5,285.6,206.2,86.1,220.0,336.3,226.3,266.4,132.4,315.9,156.3,337.7,311.4,204.0,177.3,285.4,2397.2,269.5,251.9,272.5,270.6,237.4,275.3,150.0,206.6,332.2,91.9,238.1,166.5,423.9,43.4,241.6,260.7,116.4,267.6,229.0,244.9,237.5,237.8,331.0,0.0,189.0,181.9,89.2,147.9,232.5,258.0,158.2,76.5,207.9,288.9,363.9,247.7,76.3,208.2,227.9,80.4,212.3,343.0,284.1,96.7
WI,158.3,234.3,41.4,256.1,329.8,143.5,129.6,207.4,258.1,184.6,141.6,103.7,110.5,88.5,220.2,263.8,64.9,112.5,208.6,250.6,191.2,234.3,103.8,124.9,246.9,64.9,90.5,116.3,90.4,229.3,210.3,111.1,56.8,134.4,311.0,248.7,108.2,315.3,20.8,201.6,345.0,248.1,96.5,111.9,128.3,221.2,325.3,179.3,237.3,324.0,342.5,268.9,134.1,290.7,233.7,129.8,190.2,133.5,96.6,128.5,160.7,222.2,147.5,53.2,278.8,343.0,58.0,105.5,223.3,42.9,220.3,262.1,369.4,243.4,104.5,2312.1,321.8,133.0,105.7,232.6,181.4,217.8,87.1,149.1,170.7,183.7,146.2,298.8,303.1,185.5,266.6,283.6,123.7,290.5,342.6,183.9,70.7,240.7,149.1,204.2,0.0,112.3,286.1,310.0,194.5,91.2,323.5,119.1,95.4,231.4,209.6,190.2,273.2,150.7,206.8,172.5,87.9,226.9,157.2,179.6
WO,76.1,325.8,132.9,193.4,252.7,235.0,233.8,298.9,175.9,210.3,84.1,51.8,214.7,94.8,152.7,186.7,75.1,112.8,205.0,166.7,205.8,325.8,195.3,231.0,167.4,68.4,147.4,62.1,93.1,311.4,186.7,76.2,83.2,182.6,246.8,177.8,68.7,367.1,134.6,187.0,253.1,185.4,128.8,127.7,219.8,139.0,261.1,215.6,174.6,246.9,278.3,206.2,230.8,213.6,171.0,190.1,115.0,180.6,149.9,176.9,140.0,138.3,195.7,144.7,216.1,259.1,120.8,51.3,314.8,81.0,307.8,191.2,272.1,159.5,139.8,2403.6,253.1,246.8,195.5,150.4,117.2,155.1,135.3,86.4,186.6,231.9,252.3,214.9,404.0,170.9,184.4,201.4,114.3,208.3,244.5,100.0,162.2,176.5,185.4,193.8,113.7,0.0,212.0,232.9,112.3,195.4,246.4,104.5,87.7,168.7,187.7,127.5,203.8,88.0,134.6,138.9,66.7,333.1,261.4,160.2
WP,135.7,382.6,236.9,253.0,119.7,348.6,318.8,412.1,201.6,240.9,143.7,136.8,299.7,179.8,212.3,122.2,184.7,187.8,264.6,115.4,263.2,382.6,308.5,316.0,210.1,153.4,238.1,183.5,214.5,396.4,82.1,161.2,192.8,208.7,173.4,237.4,153.7,452.1,240.4,58.0,177.9,245.0,203.8,158.3,333.4,198.6,201.7,300.6,234.2,103.0,218.9,265.8,334.8,33.5,230.6,281.7,185.6,198.0,234.9,261.9,225.0,169.1,160.6,248.7,275.7,137.0,205.8,172.7,426.0,200.5,425.7,250.8,114.7,128.8,224.8,2444.4,180.2,352.6,280.5,210.0,176.8,214.7,197.2,146.0,271.6,181.2,337.3,77.2,489.0,72.3,193.1,206.6,144.9,199.7,139.7,184.3,266.2,185.0,270.4,89.2,219.5,121.3,0.0,70.8,171.9,280.4,96.8,119.4,147.3,228.3,303.3,187.1,11.2,147.6,179.4,60.9,151.7,418.1,346.4,139.6
WQ,176.8,423.7,278.0,289.9,22.4,389.7,359.9,418.3,217.8,239.2,184.8,177.9,340.8,220.9,305.5,134.9,225.8,259.3,305.7,128.1,282.8,419.5,349.6,352.9,222.8,193.9,279.2,220.1,255.6,433.3,139.2,202.3,233.9,193.5,186.1,278.5,194.8,523.1,281.5,95.2,171.1,288.0,275.3,225.6,370.3,251.2,203.1,341.7,275.3,117.2,220.3,307.5,328.9,88.4,267.5,294.9,255.3,213.6,276.0,303.0,266.1,181.8,214.8,289.8,316.8,81.6,246.9,213.8,411.3,241.6,433.1,291.9,61.4,141.5,265.9,2515.9,192.9,347.3,323.1,251.1,237.2,255.8,268.7,187.1,441.1,238.3,329.3,93.3,530.1,138.0,205.8,221.6,216.4,212.4,123.3,213.7,307.3,197.9,307.3,146.3,260.6,162.4,71.0,0.0,213.0,321.5,68.2,176.5,188.4,269.4,344.4,229.3,82.3,188.7,192.1,98.5,192.8,438.4,379.5,192.5
XJ,43.6,374.2,163.3,135.7,230.8,283.4,269.5,347.3,78.5,300.6,47.2,128.7,250.4,106.2,55.3,164.8,166.5,243.3,159.3,188.3,349.2,374.2,243.7,264.0,70.0,127.7,164.5,207.7,201.6,369.2,277.0,87.6,158.4,268.4,150.4,98.4,118.9,460.4,214.7,186.8,246.0,139.7,267.8,218.0,268.2,41.6,211.9,261.8,128.9,225.0,229.1,160.5,261.2,191.7,125.3,273.6,74.9,257.7,170.6,241.1,194.1,143.4,281.5,175.1,166.2,280.7,132.2,196.9,363.2,191.0,365.4,111.8,270.4,162.0,172.8,2452.0,155.7,279.6,216.2,71.0,83.4,76.3,258.4,40.7,216.0,360.7,279.0,233.5,443.0,201.1,87.0,104.0,204.6,110.9,243.6,125.1,192.6,140.6,231.6,284.1,193.8,108.4,190.1,211.0,0.0,231.1,224.5,194.8,98.9,106.4,198.0,81.8,201.4,85.4,107.8,164.6,143.6,372.0,297.1,250.5
XK,256.1,180.0,120.2,308.0,387.0,89.2,38.3,153.1,357.0,240.1,253.1,184.9,19.2,149.3,333.8,362.9,164.4,168.0,173.2,357.2,217.9,180.0,49.5,44.5,348.5,176.4,143.7,219.2,145.9,175.0,265.8,171.9,168.3,189.9,428.9,255.4,144.0,215.5,118.0,319.3,443.6,286.7,152.0,192.3,74.0,320.1,436.8,131.6,202.9,384.0,454.0,267.1,169.8,375.2,215.4,204.9,287.7,194.0,113.5,93.1,58.6,328.8,203.0,110.1,285.1,449.6,123.3,197.6,169.0,136.4,120.5,268.8,428.7,350.0,153.5,2257.8,434.2,188.2,97.4,276.7,292.9,260.3,142.6,215.5,116.4,239.2,115.0,405.4,248.8,303.2,365.5,382.5,179.2,389.4,435.0,290.5,95.2,352.2,101.4,259.7,138.9,205.8,341.6,367.2,278.4,0.0,418.0,225.7,206.9,238.1,174.2,250.7,328.7,217.1,294.9,319.6,169.1,127.1,65.9,235.1
XN,186.2,433.1,287.4,300.0,62.2,399.1,369.3,459.1,171.6,323.4,234.3,187.3,350.2,230.3,266.3,92.2,235.2,270.3,315.1,85.4,338.1,433.1,359.0,363.0,180.1,203.3,288.6,231.1,265.0,443.4,146.7,211.7,243.3,283.7,143.4,329.1,204.2,499.1,290.9,116.1,136.2,297.4,286.3,240.8,380.4,208.5,168.2,351.1,284.7,74.5,185.4,313.4,384.2,45.7,281.1,332.2,212.6,280.5,285.4,312.4,275.5,139.1,225.8,299.2,350.1,80.1,256.3,223.2,476.5,251.0,472.7,342.5,59.9,98.8,275.3,2526.9,150.2,402.6,332.5,303.1,194.5,308.4,279.7,196.5,450.5,249.3,384.3,50.6,536.0,134.3,163.1,178.9,227.4,169.7,88.4,171.0,316.7,155.0,320.9,157.3,270.0,171.8,79.0,73.6,252.7,330.9,0.0,187.5,197.8,319.1,353.8,238.7,90.3,198.1,149.4,133.7,202.2,468.6,396.9,204.2
XO,131.5,324.5,131.6,248.8,190.6,233.7,197.9,297.6,204.2,135.8,139.5,128.6,200.7,167.0,202.0,109.8,96.7,82.7,260.4,192.7,158.1,324.5,194.0,215.1,195.7,145.2,169.0,43.5,109.8,319.5,82.1,153.0,104.8,103.6,274.6,233.2,145.5,398.4,133.3,82.4,279.1,240.8,98.7,53.2,218.5,179.6,302.9,292.4,230.0,215.2,320.1,261.6,204.2,145.7,226.4,170.2,153.1,92.9,175.1,253.7,216.8,192.3,114.2,143.4,271.5,249.2,154.7,55.8,286.6,79.7,308.4,246.6,226.9,185.5,183.0,2339.3,281.4,222.6,195.9,205.8,164.2,210.5,92.1,141.8,263.4,181.2,191.1,189.4,393.3,66.3,249.8,268.9,39.8,269.7,251.9,114.8,160.9,238.4,262.2,89.2,112.4,101.2,112.1,170.8,167.7,181.4,181.1,0.0,143.1,224.1,299.1,182.9,99.2,143.4,149.4,66.5,119.4,313.7,247.4,55.6
XX,62.8,324.9,146.9,160.6,234.3,234.1,220.2,298.0,162.6,242.7,46.1,79.8,201.1,90.2,124.7,168.3,84.5,165.8,172.2,183.8,258.8,324.9,194.4,215.5,151.4,28.7,130.1,135.9,164.1,289.7,219.1,87.1,76.4,229.3,215.5,153.2,47.0,410.2,115.7,190.3,249.5,152.6,191.4,160.1,218.9,125.7,229.8,227.8,141.8,228.5,247.0,173.4,229.0,195.2,138.2,217.7,94.7,228.4,136.2,155.2,118.3,153.4,242.4,158.7,183.3,276.2,115.8,125.1,313.9,113.5,315.2,166.6,273.9,171.6,144.1,2402.7,226.3,227.9,181.8,137.1,85.9,122.3,182.0,53.6,164.9,278.6,236.8,232.0,393.7,203.3,171.1,188.1,146.7,195.0,247.1,117.1,176.2,152.8,197.6,226.2,94.8,73.3,193.6,214.5,99.0,181.8,228.0,136.9,0.0,135.9,210.9,94.7,204.9,55.2,111.3,166.1,87.7,321.8,247.8,192.6
YB,118.3,340.1,236.5,54.5,290.0,286.1,255.0,343.6,152.2,359.8,106.4,203.4,235.9,179.4,97.0,224.0,239.7,316.5,164.3,247.5,423.9,340.1,290.3,261.2,143.7,200.9,227.1,229.8,260.8,353.9,336.2,160.8,231.6,327.6,201.3,17.2,165.0,409.6,287.9,246.0,300.1,63.9,342.5,277.2,271.7,128.3,262.8,235.7,35.1,284.2,280.0,78.1,334.4,250.9,123.2,348.3,143.6,316.9,228.5,243.7,161.2,203.9,340.7,248.3,85.0,339.9,205.4,219.0,383.5,264.2,337.2,30.6,329.6,227.3,218.9,2351.1,224.6,352.8,230.4,45.3,146.2,58.3,333.1,71.2,229.1,419.9,331.4,294.6,464.5,260.3,160.7,177.7,263.8,184.6,298.6,180.8,265.8,197.6,205.5,343.3,267.0,167.6,249.3,270.2,102.1,216.6,283.7,254.0,172.1,0.0,203.0,29.4,260.6,85.9,167.0,223.8,218.3,375.6,282.6,309.7
