from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
CD,461.9,558.0,647.3,133.6,284.4,540.2,222.5,187.4,473.6,480.9,0.0,278.6,354.0,268.9,335.4,297.2,621.0,420.3,313.8,192.1,574.4,585.5,452.8,261.1,475.2,530.8,222.7,285.8,325.4,94.9,567.1,594.6,378.7,305.5,563.7,577.5,1310.7,169.5,304.9,181.2,508.6,114.6,565.8,183.1,572.3,168.8,181.0,252.2,389.4,269.6,657.2,429.2,380.1,491.6,593.7,615.0,425.8,630.1,570.6,365.7,231.2,561.9,452.3,510.9,580.8,528.8,119.0,431.0,359.8,304.8,103.4,732.0,424.2,452.5,609.9,344.8,597.9,403.3,54.9,385.2,277.4,290.0,198.2,257.5,567.0,214.5,147.1,539.6,265.1,248.6,481.5,569.0,304.4,622.0,261.0,147.1,498.3,445.8,94.3,135.0,539.1,470.6,248.6,636.2,589.3,270.3,486.1,153.9,316.5,584.7,242.1,143.4,344.0,598.1,179.4,479.3,313.9,233.2,577.1,418.4,294.4,325.3,71.3,602.6,132.5,210.3,252.3,593.4,447.5,287.6,107.3,590.7,83.8,159.7,121.3,452.9,553.2,557.2,285.9,370.7,348.2,538.5,378.6,139.7,447.8,566.6,180.5,122.9,403.5,393.4,495.9,471.7,433.4,167.3,117.3,542.3,360.2,506.8,451.0,319.6,281.4,449.4,581.3,567.5,373.3,305.2,335.8,523.5,99.6,558.3,569.0,374.1,576.2,273.9,280.4
CE,271.8,452.8,542.1,335.1,164.0,435.0,213.8,213.8,283.5,399.6,294.1,0.0,136.9,183.7,100.3,204.5,515.8,321.0,228.6,316.8,469.2,480.3,274.8,140.7,300.8,425.6,249.1,163.7,135.3,251.8,389.1,489.4,164.0,223.6,457.3,472.3,1332.4,261.4,285.7,354.8,318.3,237.9,458.0,453.1,491.0,260.7,210.6,281.8,290.1,274.2,552.0,414.4,258.4,313.6,424.0,533.7,247.8,524.9,465.4,197.1,237.6,456.7,274.3,303.8,410.8,350.8,247.7,331.7,260.5,182.7,306.1,626.8,246.2,347.3,504.7,154.7,492.7,188.6,344.3,195.1,192.2,204.8,322.9,172.3,461.8,297.5,264.9,324.8,286.8,277.0,303.5,463.8,309.0,516.8,138.9,264.9,317.1,343.2,307.1,291.9,457.8,292.6,277.0,531.0,475.0,251.1,308.1,360.8,325.1,406.7,248.5,259.1,233.4,492.9,362.7,272.2,78.8,136.4,371.8,228.3,104.3,120.8,254.0,497.4,382.2,176.2,130.2,488.2,217.8,165.5,310.0,485.5,266.5,221.7,285.2,245.8,420.6,379.2,113.8,271.4,248.9,489.3,296.0,192.1,398.6,388.6,162.5,329.8,225.5,203.3,277.3,264.6,384.2,219.7,307.1,364.3,260.9,328.8,260.7,102.5,159.3,271.4,476.1,462.3,156.2,261.4,74.2,345.5,356.9,451.9,463.8,218.9,415.8,254.7,195.2
CF,277.9,458.9,548.2,341.2,170.1,441.1,219.9,262.8,289.6,405.7,343.1,145.6,0.0,189.8,84.1,253.5,521.9,327.1,234.7,322.9,475.3,486.4,280.9,146.8,306.9,431.7,298.1,212.7,141.4,300.8,395.2,495.5,170.1,229.7,463.4,478.4,1338.5,310.4,334.7,360.9,324.4,286.9,464.1,490.1,497.1,309.7,259.6,330.8,296.2,304.1,558.1,420.5,264.5,319.7,430.1,539.8,253.9,531.0,471.5,203.2,286.6,462.8,280.4,309.9,416.9,356.9,296.7,337.8,266.6,231.7,355.1,632.9,252.3,353.4,510.8,159.9,498.8,194.7,393.3,201.2,198.3,210.9,329.0,178.4,467.9,303.6,313.9,330.9,335.8,283.1,309.6,469.9,338.9,522.9,187.9,313.9,323.2,349.3,313.2,340.9,463.9,298.7,283.1,537.1,481.1,300.1,314.2,366.9,351.0,412.8,297.5,308.1,239.5,499.0,368.8,278.3,62.6,142.5,377.9,234.4,110.4,140.7,303.0,503.5,388.3,225.2,179.2,494.3,223.9,214.5,359.0,491.6,315.5,227.8,334.2,251.9,426.7,385.3,119.9,277.5,255.0,495.4,302.1,241.1,404.7,394.7,211.5,365.3,231.6,209.4,283.4,270.7,390.3,268.7,313.2,370.4,267.0,334.9,266.8,65.1,208.3,277.5,482.2,468.4,35.2,267.5,119.6,351.6,363.0,458.0,469.9,225.0,421.9,303.7,201.3
CH,263.6,444.6,533.9,202.0,86.1,426.8,80.7,250.8,275.3,391.4,258.4,153.3,185.8,0.0,167.2,239.8,507.6,193.6,87.1,183.7,461.0,472.1,266.6,62.8,292.6,417.4,286.1,199.0,127.1,287.1,380.9,481.2,152.0,82.1,449.1,464.1,1363.5,296.7,200.2,221.7,310.1,273.2,449.8,350.9,482.8,296.0,245.9,269.2,162.7,164.9,543.8,406.2,171.3,305.4,415.8,525.5,239.6,516.7,457.2,139.0,210.8,448.5,266.1,295.6,402.6,342.6,283.0,204.3,133.1,218.0,312.4,618.6,238.0,339.1,496.5,146.5,484.5,176.6,313.4,186.9,8.4,45.3,189.8,30.8,453.6,164.4,300.2,316.6,261.4,143.9,295.3,455.6,199.7,508.6,174.2,300.2,308.9,219.0,174.0,327.2,449.6,284.4,143.9,522.8,466.8,165.6,299.9,227.7,211.8,398.5,221.7,294.4,225.2,484.7,229.6,264.0,145.7,34.9,363.6,220.1,96.1,127.0,289.3,489.2,249.1,211.5,165.5,480.0,209.6,200.8,316.3,477.3,301.8,88.6,320.5,237.6,412.4,371.0,87.6,144.0,121.5,481.1,143.7,227.4,390.4,380.4,197.8,226.1,217.3,195.1,269.1,256.4,376.0,255.0,174.0,356.1,133.5,320.6,252.5,151.4,194.6,263.2,467.9,454.1,205.1,298.9,182.7,337.3,223.8,443.7,455.6,210.8,407.6,169.2,53.7
CI,272.9,453.9,543.2,336.2,165.1,436.1,214.9,257.8,284.6,400.7,338.1,122.6,117.7,184.8,0.0,248.5,516.9,322.1,229.7,317.9,470.3,481.4,275.9,141.8,301.9,426.7,293.1,207.7,136.4,295.8,390.2,490.5,165.1,224.7,458.4,473.4,1333.5,305.4,329.7,355.9,319.4,281.9,459.1,485.1,492.1,304.7,254.6,325.8,291.2,299.1,553.1,415.5,259.5,314.7,425.1,534.8,248.9,526.0,466.5,198.2,281.6,457.8,275.4,304.9,411.9,351.9,291.7,332.8,261.6,226.7,350.1,627.9,247.3,348.4,505.8,155.8,493.8,189.7,388.3,196.2,193.3,205.9,324.0,173.4,462.9,298.6,308.9,325.9,330.8,278.1,304.6,464.9,333.9,517.9,182.9,308.9,318.2,344.3,308.2,335.9,458.9,293.7,278.1,532.1,476.1,295.1,309.2,361.9,346.0,407.8,292.5,303.1,234.5,494.0,363.8,273.3,36.2,137.5,372.9,229.4,105.4,135.7,298.0,498.5,383.3,220.2,174.2,489.3,218.9,209.5,354.0,486.6,310.5,222.8,329.2,246.9,421.7,380.3,114.9,272.5,250.0,490.4,297.1,236.1,399.7,389.7,206.5,360.3,226.6,204.4,278.4,265.7,385.3,263.7,308.2,365.4,262.0,329.9,261.8,83.3,203.3,272.5,477.2,463.4,137.0,262.5,96.6,346.6,358.0,453.0,464.9,220.0,416.9,298.7,196.3
CK,313.8,484.9,584.1,377.1,206.0,467.1,255.8,217.3,325.5,441.6,312.8,140.0,215.4,225.7,196.8,0.0,557.8,363.0,270.6,358.8,511.2,522.3,316.8,182.7,342.8,467.6,252.6,62.7,177.3,255.3,431.1,521.5,206.0,262.3,489.4,514.3,1374.4,264.9,289.2,396.8,360.3,241.4,517.8,456.6,533.0,264.2,214.1,285.3,332.1,267.8,594.0,456.4,300.4,355.6,466.0,575.7,289.8,566.9,507.4,239.1,241.1,498.7,316.3,345.8,452.8,392.8,251.2,373.7,302.5,105.1,299.7,668.8,288.2,389.3,546.7,196.7,534.7,230.6,347.8,237.1,234.2,246.8,364.9,214.3,503.8,339.5,268.4,366.8,290.3,289.1,345.5,505.8,312.5,558.8,78.9,268.4,359.1,400.4,312.6,295.4,499.8,324.7,289.1,573.0,517.0,254.6,340.2,402.8,328.6,448.7,252.0,262.6,275.4,534.9,404.7,314.2,165.4,178.4,403.9,270.3,146.3,162.8,272.7,539.4,406.0,169.8,51.5,530.2,259.8,8.5,313.5,527.5,270.0,263.7,288.7,287.8,452.7,421.2,155.8,313.4,290.9,531.3,338.0,195.6,440.6,430.6,166.0,333.3,257.6,245.3,319.3,306.6,426.2,213.3,349.1,406.3,302.9,370.8,292.8,181.0,23.9,328.6,508.2,504.3,234.7,293.5,197.2,387.5,363.2,493.9,505.8,260.9,455.6,258.2,237.2
CM,444.6,202.9,292.2,635.1,464.0,185.1,513.8,577.3,456.3,202.7,615.8,481.5,514.0,483.7,495.4,568.0,0.0,496.4,445.1,616.8,60.9,129.3,407.8,440.7,193.1,126.4,612.6,527.2,432.5,615.3,268.0,239.5,389.1,460.1,208.6,222.4,1135.5,624.9,633.3,654.8,370.7,601.4,208.1,613.3,294.1,624.2,574.1,645.3,495.2,598.0,302.1,217.5,380.6,456.6,264.4,336.8,395.7,231.4,215.5,402.2,601.1,131.0,446.1,354.1,225.7,243.1,611.2,507.1,428.8,546.2,669.6,376.9,350.3,145.8,254.8,451.9,84.4,413.7,611.5,439.0,492.2,504.8,622.9,472.3,211.9,597.5,628.4,297.4,650.3,577.0,342.7,88.2,632.8,266.9,502.4,628.4,226.5,465.4,607.1,655.4,260.9,435.6,577.0,237.5,259.8,598.7,217.5,660.8,644.9,312.1,612.0,622.6,358.4,139.2,662.7,352.6,473.9,436.4,222.0,401.1,393.0,455.2,617.5,89.1,617.1,539.7,493.7,238.3,313.0,529.0,673.5,274.0,630.0,521.7,648.7,303.8,198.1,258.1,433.8,476.5,440.1,292.4,418.2,555.6,201.7,321.8,526.0,607.5,329.6,447.2,375.6,359.9,187.3,583.2,607.1,329.5,466.0,238.2,334.5,479.6,522.8,436.8,182.6,74.0,533.3,386.4,510.9,248.9,584.2,203.2,88.2,341.1,218.9,602.3,495.2
CO,275.6,505.2,594.5,364.1,248.2,487.4,242.8,412.9,287.3,452.0,420.5,305.4,337.9,184.3,319.3,391.9,568.2,0.0,135.6,345.8,521.6,532.7,327.2,224.9,353.2,478.0,448.2,351.1,256.4,439.2,441.5,541.8,195.0,150.6,509.7,524.7,1317.1,448.8,362.3,383.8,370.7,425.3,510.4,513.0,543.4,448.1,398.0,431.3,19.6,327.0,604.4,484.0,124.9,366.0,476.4,586.1,300.2,577.3,517.8,134.1,372.9,509.1,326.7,356.2,463.2,403.2,435.1,10.6,86.7,370.1,474.5,679.2,298.6,399.7,557.1,275.8,545.1,219.6,475.5,297.8,192.8,225.4,351.9,163.1,514.2,326.5,452.3,377.2,423.5,306.0,355.9,516.2,361.8,569.2,326.3,452.3,369.5,172.6,336.1,479.3,510.2,345.0,306.0,583.4,527.4,327.7,360.5,389.8,373.9,459.1,383.8,446.5,291.3,545.3,391.7,324.6,297.8,197.0,424.2,232.1,216.9,279.1,441.4,549.8,411.2,363.6,317.6,540.6,270.2,352.9,478.4,537.9,453.9,250.7,472.6,298.2,473.0,431.6,249.7,79.0,79.9,591.9,97.3,379.5,501.2,441.0,349.9,388.2,277.9,271.1,329.7,317.0,486.8,407.1,336.1,416.7,106.7,381.2,313.1,303.5,346.7,323.8,528.5,514.7,357.2,252.5,334.8,397.9,385.9,504.3,516.2,164.4,468.2,331.3,188.8
CP,290.3,427.1,516.4,263.9,148.0,409.3,142.6,312.7,302.0,373.9,320.3,215.2,247.7,84.1,229.1,301.7,490.1,161.9,0.0,245.6,443.5,454.6,249.1,124.7,275.1,399.9,348.0,260.9,181.7,349.0,363.4,463.7,120.3,32.4,431.6,446.6,1331.8,358.6,262.1,283.6,292.6,335.1,432.3,412.8,465.3,357.9,307.8,331.1,131.0,226.8,526.3,388.7,139.6,287.9,398.3,508.0,222.1,499.2,439.7,107.3,272.7,431.0,248.6,278.1,385.1,325.1,344.9,172.6,101.4,279.9,374.3,601.1,220.5,321.6,479.0,201.1,467.0,144.9,375.3,223.1,92.6,125.2,251.7,62.9,436.1,226.3,362.1,299.1,323.3,205.8,277.8,438.1,261.6,491.1,236.1,362.1,291.4,187.3,235.9,389.1,432.1,266.9,205.8,505.3,449.3,227.5,282.4,289.6,273.7,381.0,283.6,356.3,207.7,467.2,291.5,246.5,207.6,96.8,346.1,246.8,142.2,188.9,351.2,471.7,311.0,273.4,227.4,462.5,192.1,262.7,378.2,459.8,363.7,150.5,382.4,220.1,394.9,353.5,149.5,112.3,89.8,463.6,112.0,289.3,372.9,362.9,259.7,288.0,199.8,196.4,251.6,238.9,358.5,316.9,235.9,338.6,101.8,303.1,235.0,213.3,256.5,245.7,450.4,436.6,267.0,267.2,244.6,319.8,285.7,426.2,438.1,179.1,390.1,231.1,88.6
CQ,401.0,578.8,668.1,82.9,223.5,561.0,161.6,294.6,412.7,501.7,164.3,290.7,323.2,208.0,304.6,377.2,641.8,359.4,252.9,0.0,595.2,606.3,404.0,200.2,430.0,551.6,329.9,336.4,264.5,209.8,518.3,615.4,317.8,247.9,584.5,598.3,1284.5,284.4,244.0,37.9,447.5,229.5,584.0,231.8,593.1,283.7,307.3,313.0,328.5,208.7,678.0,451.4,337.1,442.8,553.2,635.8,377.0,650.9,591.4,304.8,254.6,582.7,403.5,433.0,540.0,480.0,233.9,370.1,298.9,355.4,218.3,752.8,375.4,473.3,630.7,283.9,618.7,342.4,219.3,324.3,216.5,229.1,6.0,196.6,587.8,106.7,262.0,454.0,305.2,187.7,432.7,589.8,243.5,642.8,311.6,262.0,446.3,384.8,89.9,249.9,559.9,421.8,187.7,657.0,609.9,209.4,437.3,51.0,255.6,535.9,265.5,258.3,364.8,618.9,54.9,401.4,283.1,172.3,501.0,357.5,233.5,264.4,186.2,623.4,72.4,348.9,302.9,614.2,347.0,338.2,222.2,611.5,198.7,98.8,236.2,375.0,574.0,508.4,225.0,309.8,287.3,559.3,309.5,290.9,468.6,517.8,295.4,107.0,354.7,332.5,406.5,393.8,454.2,318.5,68.4,493.5,299.3,458.0,389.9,288.8,332.0,400.6,602.1,588.3,342.5,326.0,320.1,474.7,104.7,579.1,589.8,376.6,545.0,213.0,219.5
CS,406.7,165.0,296.9,597.2,426.1,147.2,475.9,539.4,418.4,164.8,577.9,443.6,476.1,445.8,457.5,530.1,89.6,458.5,407.2,578.9,0.0,73.4,369.9,402.8,155.2,70.5,574.7,489.3,394.6,577.4,230.1,201.6,351.2,422.2,170.7,184.5,1097.6,587.0,595.4,616.9,332.8,563.5,170.2,575.4,256.2,586.3,536.2,607.4,457.3,560.1,264.2,179.6,342.7,458.8,208.5,298.9,357.8,175.5,177.6,364.3,563.2,75.1,390.2,316.2,187.8,205.2,573.3,469.2,390.9,508.3,631.7,339.0,312.4,107.9,259.5,414.0,23.4,375.8,573.6,401.1,454.3,466.9,585.0,434.4,174.0,559.6,590.5,259.5,612.4,539.1,304.8,32.3,594.9,229.0,464.5,590.5,188.6,427.5,569.2,617.5,223.0,437.8,539.1,181.6,203.9,560.8,179.6,622.9,607.0,274.2,574.1,584.7,320.5,101.3,624.8,314.7,436.0,398.5,184.1,363.2,355.1,417.3,579.6,28.1,579.2,501.8,455.8,200.4,275.1,491.1,635.6,218.1,592.1,483.8,610.8,265.9,160.2,220.2,395.9,438.6,402.2,254.5,380.3,517.7,163.8,283.9,488.1,569.6,291.7,409.3,337.7,322.0,149.4,545.3,569.2,273.6,428.1,200.3,296.6,441.7,484.9,439.0,126.7,18.1,495.4,348.5,473.0,211.0,546.3,165.3,32.3,303.2,181.0,564.4,457.3
CX,421.8,173.7,223.4,612.3,441.2,155.9,491.0,554.5,433.5,179.9,593.0,458.7,491.2,460.9,472.6,545.2,138.4,473.6,422.3,594.0,73.8,0.0,422.6,417.9,170.3,110.0,589.8,504.4,409.7,592.5,233.2,176.8,366.3,437.3,179.4,136.8,1112.7,602.1,610.5,632.0,316.7,578.6,122.5,590.5,271.3,601.4,551.3,622.5,472.4,575.2,216.5,194.7,357.8,385.3,135.0,314.0,341.7,102.0,129.9,379.4,578.3,116.7,316.7,300.1,221.5,208.3,588.4,484.3,406.0,523.4,646.8,291.3,377.8,123.0,186.0,429.1,97.3,390.9,588.7,416.2,469.4,482.0,600.1,449.5,126.3,574.7,605.6,243.4,627.5,554.2,288.7,73.9,610.0,181.3,479.6,605.6,203.7,442.6,584.3,632.6,238.1,364.3,554.2,108.1,130.4,575.9,194.7,638.0,622.1,282.9,589.2,599.8,335.6,170.1,639.9,298.6,451.1,413.6,182.5,378.3,370.2,432.4,594.7,102.0,594.3,516.9,470.9,173.0,290.2,506.2,650.7,144.6,607.2,498.9,625.9,324.0,168.9,223.3,411.0,453.7,417.3,269.6,395.4,532.8,178.9,292.6,503.2,584.7,364.0,424.4,321.6,305.9,164.5,560.4,584.3,200.1,443.2,215.4,350.3,456.8,500.0,365.5,53.2,55.6,510.5,363.6,488.1,214.1,561.4,174.0,73.9,318.3,189.7,579.5,472.4
CZ,228.5,349.7,439.0,419.0,247.9,331.9,297.7,361.2,240.2,296.5,441.5,265.4,297.9,267.6,279.3,351.9,412.7,280.3,229.0,400.7,366.1,377.2,0.0,224.6,197.7,322.5,396.5,311.1,216.4,399.2,286.0,386.3,173.0,244.0,354.2,369.2,1229.3,408.8,417.2,438.7,211.3,385.3,354.9,458.9,387.9,408.1,358.0,429.2,279.1,381.9,448.9,311.3,164.5,154.0,320.9,430.6,144.7,421.8,362.3,186.1,385.0,353.6,141.3,200.7,307.7,247.7,395.1,291.0,212.7,330.1,453.5,523.7,143.1,244.2,401.6,235.8,389.6,197.6,491.7,222.9,276.1,288.7,406.8,256.2,358.7,381.4,412.3,221.7,434.2,360.9,200.4,360.7,416.7,413.7,286.3,412.3,214.0,249.3,391.0,439.3,354.7,133.0,360.9,427.9,371.9,382.6,205.0,444.7,428.8,303.6,395.9,406.5,142.3,389.8,446.6,169.1,257.8,220.3,268.7,185.0,176.9,239.1,401.4,394.3,466.1,323.6,277.6,385.1,114.7,312.9,457.4,382.4,413.9,305.6,432.6,142.7,317.5,276.1,217.7,260.4,224.0,386.2,202.1,339.5,295.5,285.5,309.9,443.1,122.4,231.1,163.7,161.5,281.1,367.1,391.0,261.2,249.9,225.7,157.6,263.5,306.7,102.9,373.0,359.2,317.2,170.3,294.8,242.4,440.8,348.8,360.7,125.0,312.7,386.2,279.1
DC,221.8,402.8,492.1,235.4,23.2,385.0,114.1,207.3,233.5,349.6,287.6,111.5,144.0,84.0,125.4,198.0,465.8,235.4,128.9,217.1,419.2,430.3,224.8,0.0,250.8,375.6,242.6,157.2,85.3,245.3,339.1,439.4,114.0,123.9,407.3,422.3,1282.4,254.9,233.6,255.1,268.3,231.4,408.0,384.3,441.0,254.2,204.1,275.3,204.5,198.3,502.0,364.4,213.1,263.6,374.0,483.7,197.8,474.9,415.4,180.8,231.1,406.7,224.3,253.8,360.8,300.8,241.2,246.1,174.9,176.2,299.6,576.8,196.2,297.3,454.7,104.7,442.7,138.6,337.8,145.1,92.5,105.1,223.2,72.6,411.8,197.8,258.4,274.8,280.3,177.3,253.5,413.8,233.1,466.8,132.4,258.4,267.1,260.8,207.4,285.4,407.8,242.6,177.3,481.0,425.0,199.0,258.1,261.1,245.2,356.7,242.0,252.6,183.4,442.9,263.0,222.2,103.9,36.7,321.8,178.3,54.3,85.2,247.5,447.4,282.5,169.7,123.7,438.2,167.8,159.0,303.5,435.5,260.0,122.0,278.7,195.8,370.6,329.2,45.8,185.8,163.3,439.3,185.5,185.6,348.6,338.6,156.0,259.5,175.5,153.3,227.3,214.6,334.2,213.2,207.4,314.3,175.3,278.8,210.7,109.6,152.8,221.4,426.1,412.3,163.3,211.4,140.9,295.5,257.2,401.9,413.8,168.9,365.8,202.6,95.5
DO,251.4,151.9,241.2,441.9,270.8,134.1,320.6,384.1,263.1,98.7,464.4,288.3,320.8,290.5,302.2,374.8,214.9,303.2,251.9,423.6,168.3,179.4,214.6,247.5,0.0,124.7,419.4,334.0,239.3,422.1,217.0,188.5,195.9,266.9,157.6,171.4,1031.5,431.7,440.1,461.6,197.3,408.2,157.1,481.8,190.1,431.0,380.9,452.1,302.0,404.8,251.1,113.5,187.4,224.5,187.6,232.8,158.7,224.0,164.5,209.0,407.9,155.8,185.2,168.6,174.7,192.1,418.0,313.9,235.6,353.0,476.4,325.9,157.1,46.4,203.8,258.7,191.8,220.5,514.6,245.8,299.0,311.6,429.7,279.1,160.9,404.3,435.2,140.7,457.1,383.8,119.4,162.9,439.6,215.9,309.2,435.2,33.3,272.2,413.9,462.2,156.9,203.5,383.8,230.1,183.0,405.5,24.3,467.6,451.7,122.9,418.8,429.4,165.2,192.0,469.5,137.0,280.7,243.2,171.0,207.9,199.8,262.0,424.3,196.5,489.0,346.5,300.5,187.3,119.8,335.8,480.3,184.6,436.8,328.5,455.5,110.6,147.1,207.1,240.6,283.3,246.9,188.4,225.0,362.4,97.7,104.8,332.8,466.0,136.4,254.0,186.2,129.4,83.3,390.0,413.9,180.2,272.8,45.0,141.3,286.4,329.6,204.7,175.2,161.4,340.1,193.2,317.7,197.9,463.7,152.2,162.9,147.9,167.9,409.1,302.0
DP,372.1,124.0,196.8,562.6,391.5,106.2,441.3,504.8,383.8,130.2,543.3,409.0,441.5,411.2,422.9,495.5,145.1,423.9,372.6,544.3,80.5,101.7,335.3,368.2,120.6,0.0,540.1,454.7,360.0,542.8,189.1,144.1,316.6,387.6,129.7,127.0,1063.0,552.4,560.8,582.3,291.8,528.9,112.7,540.8,221.6,551.7,501.6,572.8,422.7,525.5,206.7,145.0,308.1,377.7,143.2,264.3,316.8,203.8,120.1,329.7,528.6,39.0,324.9,275.2,146.8,164.2,538.7,434.6,356.3,473.7,597.1,281.5,277.8,73.3,159.4,379.4,104.0,341.2,539.0,366.5,419.7,432.3,550.4,399.8,116.5,525.0,555.9,218.5,577.8,504.5,263.8,38.1,560.3,171.5,429.9,555.9,154.0,392.9,534.6,582.9,188.4,356.7,504.5,209.9,138.6,526.2,145.0,588.3,572.4,233.2,539.5,550.1,285.9,150.5,590.2,273.7,401.4,363.9,143.1,328.6,320.5,382.7,545.0,108.7,544.6,467.2,421.2,142.9,240.5,456.5,601.0,140.2,557.5,449.2,576.2,231.3,119.2,179.2,361.3,404.0,367.6,219.9,345.7,483.1,129.2,242.9,453.5,535.0,257.1,374.7,296.7,281.0,114.8,510.7,534.6,208.3,393.5,165.7,262.0,407.1,450.3,357.9,155.0,62.3,460.8,313.9,438.4,170.0,511.7,124.3,38.1,268.6,140.0,529.8,422.7
DQ,400.6,581.6,670.9,359.3,317.0,563.8,255.1,88.3,412.3,528.4,235.9,226.8,302.2,301.5,283.6,274.8,644.6,452.9,346.4,341.0,598.0,609.1,403.6,293.7,429.6,554.4,0.0,234.0,264.1,193.6,517.9,618.2,292.8,341.4,586.1,601.1,1368.2,203.2,209.5,379.0,447.1,179.7,586.8,394.9,619.8,202.5,173.0,218.4,422.0,198.0,680.8,543.2,430.6,442.4,552.8,662.5,376.6,653.7,594.2,398.3,161.4,585.5,403.1,432.6,539.6,479.6,189.5,463.6,392.4,253.0,247.9,680.7,375.0,476.1,633.5,283.5,621.5,317.4,286.1,323.9,310.0,322.6,347.1,290.1,590.6,321.7,206.7,453.6,210.6,209.4,432.3,592.6,232.8,645.6,209.2,206.7,445.9,478.3,260.8,233.7,586.6,421.4,209.4,659.8,603.8,174.9,436.9,385.0,248.9,535.5,172.3,200.9,362.2,621.7,386.9,401.0,262.1,265.8,500.6,357.1,233.1,249.6,195.8,626.2,344.3,158.5,200.5,617.0,346.6,235.8,251.8,614.3,208.3,245.9,227.0,374.6,549.4,508.0,242.6,403.3,380.8,618.1,403.0,131.7,527.4,517.4,128.7,271.6,354.3,332.1,406.1,393.4,513.0,159.3,331.3,493.1,392.8,457.6,389.5,267.8,229.6,400.2,604.9,591.1,321.5,390.2,284.0,474.3,311.4,580.7,592.6,347.7,544.6,178.5,313.0
DX,287.0,468.0,557.3,350.3,179.2,450.2,229.0,190.5,298.7,414.8,270.8,113.2,188.6,198.9,170.0,96.7,531.0,336.2,243.8,332.0,484.4,495.5,290.0,155.9,316.0,440.8,225.8,0.0,150.5,228.5,404.3,504.6,179.2,238.8,472.5,487.5,1347.6,238.1,262.4,370.0,333.5,214.6,473.2,429.8,506.2,237.4,187.3,258.5,305.3,250.9,567.2,429.6,273.6,328.8,439.2,548.9,263.0,540.1,480.6,212.3,214.3,471.9,289.5,319.0,426.0,366.0,224.4,346.9,275.7,83.7,282.8,642.0,261.4,362.5,519.9,169.9,507.9,203.8,321.0,210.3,207.4,220.0,338.1,187.5,477.0,312.7,241.6,340.0,263.5,262.3,318.7,479.0,285.7,532.0,52.1,241.6,332.3,358.4,295.7,268.6,473.0,307.8,262.3,546.2,490.2,227.8,323.3,376.0,301.8,421.9,225.2,235.8,248.6,508.1,377.9,287.4,148.5,151.6,387.0,243.5,119.5,136.0,230.7,512.6,379.2,152.9,24.7,503.4,233.0,57.7,286.7,500.7,243.2,236.9,261.9,261.0,435.8,394.4,129.0,286.6,264.1,504.5,311.2,168.8,413.8,403.8,139.2,306.5,240.7,218.5,292.5,279.8,399.4,196.4,322.3,379.5,276.1,344.0,275.9,154.2,51.5,286.6,491.3,477.5,207.9,276.6,170.4,360.7,346.3,467.1,479.0,234.1,431.0,231.4,210.4
ED,196.9,377.9,467.2,283.0,111.9,360.1,161.7,225.2,208.6,324.7,305.5,214.4,148.3,131.6,152.9,215.9,440.9,246.1,165.1,264.7,394.3,405.4,199.9,88.6,225.9,350.7,260.5,175.1,0.0,263.2,314.2,414.5,89.1,171.5,382.4,397.4,1257.5,272.8,281.2,302.7,243.4,249.3,383.1,431.9,416.1,272.1,222.0,293.2,215.2,245.9,477.1,339.5,183.5,238.7,349.1,458.8,172.9,450.0,390.5,122.2,249.0,381.8,199.4,228.9,335.9,275.9,259.1,256.8,185.6,194.1,317.5,551.9,171.3,272.4,429.8,19.3,417.8,113.7,355.7,120.2,140.1,152.7,270.8,120.2,386.9,245.4,276.3,249.9,298.2,224.9,228.6,388.9,280.7,441.9,150.3,276.3,242.2,268.3,255.0,303.3,382.9,217.7,224.9,456.1,400.1,246.6,233.2,308.7,292.8,331.8,259.9,270.5,158.5,418.0,310.6,197.3,131.4,84.3,296.9,153.4,25.0,103.1,265.4,422.5,330.1,187.6,141.6,413.3,142.9,176.9,321.4,410.6,277.9,169.6,296.6,170.9,345.7,304.3,81.7,196.5,174.0,414.4,221.1,203.5,323.7,313.7,173.9,307.1,150.6,128.4,202.4,189.7,309.3,231.1,255.0,289.4,186.0,253.9,185.8,95.9,170.7,196.5,401.2,387.4,167.6,186.5,188.4,270.6,304.8,377.0,388.9,144.0,340.9,250.2,143.1
