from_stop,AB,AC,AH,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BX,BZ,CB,CC,CL,CR,CS,CW,CX,CY,DC,DJ,DK,DM,DX,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GB,GC,GD,GE,GH,GK,GL,GQ,GY,GZ,HC,HF,HJ,HK,HT,HV,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KB,KD,KE,KF,KR,KV,LA,LB,LC,LG,LJ,LK,LR,MA,MF,MK,MQ,MR,NB,NE,NJ,NP,NR,NT,NW,NZ,OA,OC,OE,OF,OH,OL,OM,OO,OP,OQ,OR,PC,PF,PG,PK,PM,PT,PV,PW,PX,QA,QF,QK,QM,QN,QO,QS,QT,QY,QZ,RA,RB,RL,RM,RO,RS,RX,RZ,SA,SD,SE,SF,SH,SO,SP,SQ,ST,SV,TB,TD,TF,TL,TQ,TR,TY,TZ,UF,UH,UK,UO,US,UU,VC,VD,VK,VN,VW,VX,VY,VZ,WD,WO,WT,WW,WX,XA,XD,XR,XT,XX,XY,YD,YG,YO,YP,YQ,YX,YZ,ZA,ZG,ZJ,ZK,ZO,ZQ,ZV
BM,236.4,371.0,342.2,803.9,346.0,290.9,630.0,391.6,282.1,264.9,0.0,204.9,280.3,407.3,877.7,270.7,111.4,567.5,317.7,452.5,689.5,189.0,102.2,692.3,311.0,702.4,418.8,467.6,807.4,808.8,241.9,149.0,127.6,789.6,754.3,101.1,974.6,281.6,288.7,952.0,275.3,262.0,884.5,336.5,728.1,659.8,327.1,229.0,450.6,420.0,680.8,844.0,358.6,310.2,638.8,89.6,376.3,187.5,155.6,267.5,701.6,321.9,743.9,339.7,309.7,187.8,649.9,774.1,849.9,98.9,322.8,738.8,835.7,373.7,544.3,239.3,840.2,417.5,404.6,725.2,434.0,396.7,339.0,779.7,263.1,338.5,120.5,243.3,334.1,755.7,852.6,427.1,416.4,220.2,260.9,515.0,438.9,497.2,230.8,444.9,668.5,337.7,527.0,879.0,381.8,494.0,740.7,191.5,316.9,299.1,247.6,138.9,266.0,744.8,306.6,333.7,358.7,41.7,357.5,283.6,864.3,136.4,474.3,95.4,248.5,683.9,440.3,843.8,389.2,298.5,329.8,539.5,175.2,405.6,346.7,730.9,459.4,323.7,440.4,388.1,279.1,693.1,485.5,429.8,1454.4,187.3,797.0,252.5,361.7,857.1,170.6,585.0,745.7,560.9,236.0,378.2,259.0,367.8,123.6,341.5,892.1,489.7,618.3,397.7,369.9,390.0,123.9,344.4,248.7,210.7,180.5,323.4,370.7,714.9,297.5,390.5,329.3,274.6,377.8,669.4,491.7,395.0,286.2,589.8,47.6,858.9
BV,379.2,283.1,181.9,867.4,488.8,130.6,626.5,297.4,343.1,330.0,192.7,0.0,192.4,475.7,870.1,65.7,95.5,714.4,112.7,247.5,739.2,153.5,245.0,684.7,154.8,761.8,213.8,513.8,872.9,723.7,147.7,122.2,124.5,802.9,763.2,162.1,967.0,109.9,128.4,944.4,418.1,152.2,881.0,479.3,704.6,719.2,166.8,127.2,199.9,332.1,744.3,836.4,419.6,222.3,698.2,155.7,519.1,330.3,298.4,410.3,694.1,464.7,736.3,482.5,149.4,134.0,713.4,833.5,840.9,146.3,162.5,798.2,828.1,516.5,384.2,300.3,832.6,257.2,244.3,784.6,346.1,539.5,369.1,844.6,131.9,244.3,185.6,304.3,177.9,818.2,849.1,339.2,256.1,281.2,170.8,310.0,269.7,545.5,373.6,532.7,712.5,180.8,322.0,871.4,221.5,560.9,800.1,252.5,229.0,138.8,390.4,178.9,116.0,804.2,146.3,479.3,270.8,204.2,197.2,189.4,856.7,113.7,484.7,238.2,43.5,612.3,395.1,836.2,184.2,208.4,472.6,379.2,236.2,245.3,407.7,690.1,451.8,118.7,280.1,319.2,122.9,752.5,477.9,224.8,1446.5,248.3,856.4,313.5,156.7,849.5,116.8,428.3,805.1,424.0,194.2,521.0,164.8,514.7,128.5,484.3,884.5,281.3,677.7,192.7,512.7,233.8,128.2,184.1,391.5,156.9,137.4,466.2,282.8,643.3,92.5,230.2,241.4,184.5,172.8,728.8,286.7,307.1,125.9,433.1,240.4,851.3
BX,483.3,138.4,236.5,922.0,592.9,226.2,659.1,468.0,447.2,430.0,296.8,195.2,0.0,512.4,906.8,261.0,222.7,814.4,308.0,442.8,775.9,354.1,349.1,721.4,246.3,816.4,409.1,550.5,921.4,760.4,318.3,216.7,173.4,839.6,799.9,266.2,1003.7,280.5,183.0,981.1,522.2,103.0,913.6,583.4,741.3,773.8,221.4,297.8,370.5,187.4,794.8,873.1,523.7,61.3,752.8,259.8,623.2,434.4,402.5,514.4,730.8,568.8,773.0,586.6,245.0,111.6,763.9,888.1,873.5,250.4,217.1,852.8,864.8,620.6,473.1,404.4,869.3,311.8,298.9,839.2,201.4,643.6,504.1,899.2,69.6,414.9,285.6,408.4,228.4,872.8,881.7,194.5,310.7,385.3,337.3,505.3,440.3,582.2,477.7,569.4,732.9,376.1,514.5,908.1,276.1,593.5,854.7,356.6,54.6,234.4,494.5,304.0,160.3,858.8,241.9,580.6,126.1,308.3,251.8,360.0,893.4,229.1,521.4,342.3,238.8,649.0,431.8,872.9,379.5,374.9,576.7,415.9,340.3,299.9,511.8,726.8,488.5,314.0,334.7,553.2,214.4,807.1,514.6,420.1,1617.1,352.4,911.0,417.6,352.0,886.2,128.8,513.8,859.7,455.2,401.1,625.1,335.4,583.6,177.4,588.4,921.2,480.0,732.3,388.0,609.5,284.3,177.1,238.7,495.6,88.7,336.9,570.3,138.1,680.0,287.8,284.8,96.7,351.0,368.1,733.6,461.8,162.4,180.5,518.6,344.5,888.0
BZ,255.8,639.8,472.9,601.7,365.4,527.4,272.1,739.6,590.0,668.2,467.3,496.4,531.1,0.0,519.8,562.2,508.8,586.9,609.2,706.6,388.9,615.0,453.1,334.4,547.5,496.1,710.3,118.9,601.1,373.4,619.5,546.4,525.0,452.6,412.9,527.1,616.7,581.7,434.2,594.1,256.6,572.4,526.6,355.9,354.3,453.5,457.8,655.0,665.0,688.8,474.5,486.1,666.5,579.0,432.5,520.7,395.7,295.2,506.5,206.2,343.8,341.3,386.0,359.1,546.2,581.0,371.0,567.8,486.5,511.3,468.3,447.3,477.8,227.4,677.2,629.0,482.3,552.4,535.3,445.3,702.8,416.1,553.4,578.9,539.0,668.5,546.5,551.2,464.8,552.5,494.7,695.9,547.1,609.9,638.5,724.0,653.3,148.5,237.4,56.9,345.9,677.3,718.6,521.1,527.3,145.3,534.4,617.5,585.7,535.6,231.6,564.9,477.0,538.5,543.1,353.1,627.5,478.8,503.0,661.2,506.4,533.8,125.6,446.3,540.0,262.0,91.6,485.9,680.7,676.1,349.2,106.2,601.2,536.3,654.6,339.8,110.7,615.2,585.9,602.5,515.6,393.9,136.8,721.3,1310.8,613.3,590.7,523.3,653.2,499.2,568.0,710.6,539.4,645.2,662.0,397.6,636.6,149.8,521.0,360.9,534.2,733.6,412.0,689.2,175.7,520.7,521.3,475.1,226.3,558.1,597.8,342.8,639.5,293.0,589.0,521.2,598.1,652.2,669.3,346.6,665.9,663.8,486.9,715.4,515.0,501.0
CB,727.1,1035.1,868.2,492.6,836.7,922.7,292.3,1164.5,1061.3,1139.5,938.6,891.7,926.4,540.8,0.0,957.5,980.1,1058.2,1004.5,1101.9,434.4,1020.6,924.4,354.6,942.8,305.7,1105.6,532.2,496.1,326.5,1014.8,1017.7,1038.1,392.9,261.1,998.4,129.1,977.0,829.5,106.5,727.9,967.7,39.0,827.2,374.5,548.8,853.1,994.3,1136.3,1084.1,486.8,117.7,1137.8,974.3,444.8,992.0,867.0,766.5,977.8,677.5,470.4,812.6,386.2,830.4,941.5,976.3,351.2,462.8,200.0,982.6,863.6,216.5,109.4,698.7,1072.5,1100.3,113.9,947.7,930.6,236.6,1098.1,887.4,1024.7,468.4,934.3,1139.8,1017.8,1022.5,860.1,444.4,100.5,1091.2,942.4,1081.2,1033.8,1119.3,1124.6,561.8,708.7,556.7,366.1,1072.6,1113.9,33.5,922.6,558.6,629.7,1088.8,981.0,930.9,702.9,1036.2,862.0,633.8,938.4,824.4,1022.8,950.1,898.3,1056.5,46.1,1005.1,538.9,917.6,935.3,388.6,486.9,91.7,1076.0,1071.4,820.5,501.5,1072.5,931.6,1125.9,360.0,467.3,1010.5,981.2,1073.8,910.9,427.4,480.5,1116.6,1450.6,1084.6,485.7,994.6,1048.5,105.0,993.5,1105.9,434.4,1040.5,1057.2,868.9,1031.9,621.1,992.3,832.2,49.4,1128.9,444.3,1084.5,647.0,916.0,992.6,870.4,697.6,953.4,1012.1,814.1,1034.8,419.6,984.3,916.5,993.4,1047.5,1064.6,495.4,1061.2,1059.1,882.2,1110.7,986.3,106.8
CC,458.9,362.8,261.6,943.0,568.5,210.3,702.1,334.9,422.8,405.6,272.4,79.6,272.1,555.4,949.8,0.0,175.2,790.0,46.9,181.7,818.9,233.2,324.7,764.4,230.4,841.5,148.0,593.5,946.5,803.4,204.6,201.9,204.2,882.6,842.9,241.8,1046.7,189.6,208.1,1024.1,497.8,231.9,956.6,559.0,784.3,798.9,246.5,206.9,295.6,411.8,819.9,916.1,499.3,302.0,777.9,235.4,598.8,410.0,378.1,490.0,773.8,544.4,816.0,562.2,229.1,213.7,789.0,913.2,916.5,226.0,242.2,877.9,907.8,596.2,321.8,380.0,912.3,366.0,383.1,864.3,425.8,619.2,388.6,918.8,211.6,263.8,261.2,384.0,253.5,894.8,924.7,418.9,371.3,360.9,223.6,244.2,289.2,625.2,453.3,612.4,775.9,115.0,256.2,951.1,301.2,636.5,879.8,332.2,308.7,218.5,470.1,258.6,185.4,883.9,226.0,556.2,350.5,283.9,276.9,202.8,936.4,189.3,564.4,317.9,86.7,692.0,474.8,915.9,118.4,217.7,552.3,458.9,315.9,325.0,487.4,769.8,531.5,94.2,355.1,338.7,198.5,832.2,557.6,159.0,1463.5,328.0,936.1,372.6,90.9,929.2,196.5,362.5,884.8,358.2,269.8,600.7,145.9,590.3,208.2,564.0,964.2,218.9,757.4,126.9,592.4,309.4,207.9,263.8,471.2,236.6,224.7,545.9,362.5,723.0,68.0,397.2,321.1,130.3,107.0,808.5,220.9,386.8,205.6,367.3,320.1,931.0
CL,283.6,302.6,230.7,851.1,393.2,179.4,671.2,280.1,247.5,230.3,97.1,93.4,211.9,454.5,918.9,159.2,0.0,614.7,206.2,341.0,736.7,154.4,149.4,733.5,199.5,749.6,307.3,562.6,854.6,772.5,130.4,37.5,59.2,836.8,801.5,66.5,1015.8,92.6,177.2,993.2,322.5,193.6,925.7,383.7,753.4,707.0,215.6,194.4,258.8,351.6,728.0,885.2,324.0,241.8,686.0,60.1,423.5,234.7,202.8,314.7,748.8,369.1,785.1,386.9,198.2,119.4,697.1,821.3,885.6,50.7,211.3,786.0,876.9,420.9,432.8,204.7,881.4,306.0,293.1,772.4,365.6,443.9,304.4,826.9,180.7,227.0,85.9,208.7,222.6,802.9,893.8,358.7,304.9,185.6,149.4,403.5,252.4,594.3,278.0,492.1,715.7,226.2,415.5,920.2,270.3,541.2,787.9,156.9,248.5,187.6,294.8,104.3,154.5,792.0,195.1,380.9,290.3,108.6,246.0,172.1,905.5,24.9,521.5,142.6,137.0,661.1,443.9,885.0,277.7,187.0,377.0,428.0,140.6,294.1,312.1,738.9,500.6,212.2,328.9,353.5,167.6,740.3,526.7,318.3,1429.2,152.7,844.2,217.9,250.2,898.3,102.2,473.5,792.9,449.4,201.4,425.4,147.5,415.0,55.2,388.7,933.3,378.2,665.5,286.2,417.1,278.5,55.5,232.9,295.9,142.3,145.9,370.6,302.3,692.1,186.0,279.0,260.9,163.1,266.3,716.6,380.2,326.6,174.7,478.3,144.8,900.1
CR,384.4,962.5,927.5,993.7,265.0,876.2,801.8,696.9,547.3,625.5,726.9,793.6,871.8,579.1,1049.5,783.5,702.9,0.0,802.0,876.0,879.3,698.4,625.5,864.1,896.3,892.2,842.3,639.4,1003.3,903.1,766.6,740.5,719.1,979.4,944.1,626.0,1146.4,744.8,874.0,1123.8,528.8,853.5,1056.3,445.9,884.0,849.6,912.4,738.4,660.9,1011.5,870.6,1015.8,623.8,901.7,828.6,632.4,183.9,467.6,678.9,439.3,873.5,421.8,915.7,449.1,895.0,779.3,839.7,963.9,1016.2,641.7,908.1,928.6,1007.5,545.5,896.1,586.3,1012.0,1010.3,1027.4,915.0,1025.5,420.1,510.7,969.5,854.6,625.8,606.0,508.5,919.4,945.5,1024.4,1018.6,1015.6,567.2,785.6,938.5,610.6,669.0,460.1,616.7,858.3,744.0,950.5,1050.8,967.1,665.8,930.5,677.7,908.4,884.4,431.8,648.3,851.3,934.6,891.9,410.5,950.2,651.2,942.8,764.8,1036.1,727.9,646.1,618.7,870.3,791.7,612.1,1015.6,812.7,779.7,340.9,626.7,641.4,990.9,611.9,869.5,631.2,859.5,999.4,559.8,864.4,882.9,657.3,853.3,1644.2,648.9,986.8,480.6,785.2,1028.9,762.1,936.8,935.5,932.5,745.4,327.3,707.9,539.6,715.1,354.6,1063.9,913.2,808.1,821.2,541.7,975.3,715.4,929.7,459.4,802.2,689.9,432.8,962.2,822.7,835.2,975.8,920.8,692.3,801.3,859.2,915.2,986.5,871.5,941.6,737.8,1030.7
CS,492.5,396.4,295.2,976.6,602.1,243.9,735.7,360.0,464.4,439.2,306.0,113.2,305.7,589.0,983.4,33.5,208.8,823.6,0.0,206.8,852.5,266.8,358.3,798.0,264.0,875.1,173.1,627.1,980.1,837.0,229.7,235.5,237.8,916.2,876.5,275.4,1080.3,223.2,241.7,1057.7,531.4,265.5,990.2,592.6,817.9,832.5,280.1,240.5,320.7,445.4,853.5,949.7,540.9,335.6,811.5,269.0,632.4,443.6,411.7,523.6,807.4,578.0,849.6,595.8,262.7,247.3,822.6,946.8,950.1,259.6,275.8,911.5,941.4,629.8,346.9,413.6,945.9,391.1,408.2,897.9,459.4,652.8,413.7,952.4,245.2,288.9,294.8,425.6,287.1,928.4,958.3,452.5,396.4,394.5,248.7,269.3,314.3,658.8,486.9,646.0,809.5,140.1,281.3,984.7,334.8,670.1,913.4,365.8,342.3,252.1,503.7,292.2,219.0,917.5,259.6,589.8,384.1,317.5,310.5,227.9,970.0,222.9,598.0,351.5,120.3,725.6,508.4,949.5,143.5,242.8,585.9,492.5,349.5,444.7,529.0,803.4,565.1,57.4,380.2,363.8,232.1,865.8,591.2,184.1,1488.6,361.6,969.7,397.7,116.0,962.8,230.1,387.6,918.4,383.3,303.4,634.3,171.0,623.9,241.8,597.6,997.8,244.0,791.0,152.0,626.0,343.0,241.5,297.4,504.8,270.2,258.3,579.5,396.1,756.6,33.1,422.3,354.7,155.4,132.1,842.1,246.0,420.4,239.2,392.4,353.7,964.6
CW,647.9,558.8,262.7,1062.3,673.3,429.9,821.4,421.6,526.0,582.3,461.4,275.6,468.1,674.7,1069.1,195.9,364.2,894.8,214.4,0.0,938.2,375.3,513.7,883.7,450.0,960.8,98.0,712.8,1065.8,922.7,291.3,390.9,400.2,1001.9,962.2,454.0,1166.0,354.0,288.9,1143.4,686.8,427.9,1075.9,748.0,903.6,918.2,306.0,349.0,382.3,607.8,939.2,1035.4,602.5,498.0,897.2,460.4,703.6,599.0,567.1,679.0,893.1,733.4,935.3,751.2,448.7,409.7,908.3,1032.5,1035.8,415.0,252.4,997.2,1027.1,785.2,140.0,556.7,1031.6,184.2,201.3,983.6,621.8,808.2,475.3,1038.1,407.6,350.5,437.9,487.2,271.1,1014.1,1044.0,614.9,189.5,537.6,310.3,62.4,375.9,744.5,642.3,731.7,895.2,201.7,74.4,1070.4,235.8,755.8,999.1,508.9,504.7,438.1,659.1,400.7,369.2,1003.2,445.6,745.2,546.5,472.9,245.7,289.5,1055.7,378.3,683.7,506.9,282.7,811.3,594.1,1035.2,79.7,304.4,741.3,578.2,492.6,237.8,590.6,889.1,650.8,271.9,173.3,425.4,418.1,951.5,676.9,35.9,1550.2,504.7,1055.4,459.3,95.4,1048.5,392.5,180.7,1004.1,176.4,411.9,789.7,232.6,745.9,404.2,753.0,1083.5,37.1,876.7,75.5,771.8,263.6,403.9,323.3,660.2,432.6,366.8,734.9,558.5,842.3,247.6,215.4,517.1,217.0,122.5,927.8,39.1,582.8,389.4,185.5,509.1,1050.3
CX,540.3,883.7,716.8,550.1,649.9,771.3,93.0,1013.7,864.1,942.3,733.8,740.3,775.0,389.4,368.6,806.1,775.3,871.4,853.1,950.5,0.0,881.5,719.6,102.2,791.4,286.3,954.2,380.8,553.6,204.2,863.4,812.9,791.5,283.4,261.7,793.6,465.5,825.6,678.1,442.9,622.9,816.3,375.4,640.4,75.8,603.6,701.7,921.5,939.1,932.7,541.6,334.9,940.6,822.9,499.6,787.2,680.2,561.7,773.0,551.4,328.1,625.8,216.8,643.6,790.1,824.9,355.3,520.3,335.3,777.8,712.2,296.1,326.6,547.3,921.1,903.1,331.1,796.3,779.2,294.1,946.7,700.6,827.5,525.9,782.9,942.6,813.0,825.3,708.7,501.9,343.5,939.8,791.0,884.0,882.4,967.9,927.4,410.4,572.2,405.3,16.2,921.2,962.5,369.9,771.2,407.2,684.5,884.0,829.6,779.5,543.9,831.4,710.6,688.6,787.0,637.6,871.4,745.3,746.9,905.1,355.2,800.3,387.5,712.8,783.9,257.5,335.5,334.7,924.6,920.0,633.7,350.1,867.7,780.2,928.7,78.6,315.9,859.1,829.8,876.6,759.5,378.2,329.1,965.2,1505.4,879.8,543.2,797.4,897.1,348.0,834.5,954.5,491.9,889.1,928.5,682.1,880.5,469.7,787.5,645.4,383.0,977.5,525.1,933.1,495.6,764.6,787.8,719.0,571.5,802.0,873.0,627.3,883.4,288.5,832.9,765.1,842.0,896.1,913.2,462.0,909.8,907.7,730.8,959.3,781.5,349.8
CY,384.6,410.1,308.9,952.1,494.2,257.6,749.4,310.0,237.8,220.6,193.2,171.6,319.4,602.7,997.1,237.4,136.4,715.7,301.4,375.4,837.7,0.0,250.4,811.7,277.7,850.6,341.7,640.8,955.6,850.7,142.3,163.1,185.4,929.9,890.2,92.3,1094.0,126.2,255.4,1071.4,423.5,279.2,1003.9,484.7,831.6,808.0,293.8,73.6,288.7,459.1,829.0,963.4,314.3,349.3,787.0,98.7,524.5,335.7,303.8,415.7,821.1,470.1,863.3,487.9,276.4,238.4,798.1,922.3,963.8,108.0,289.5,887.0,955.1,521.9,462.7,195.0,959.6,384.2,371.3,873.4,473.1,544.9,294.7,927.9,258.9,256.9,76.2,199.0,300.8,903.9,972.0,466.2,383.1,175.9,161.3,437.9,282.3,672.5,379.0,593.1,816.7,243.4,449.9,998.4,348.5,683.8,888.9,147.2,356.0,265.8,395.8,39.0,232.7,893.0,273.3,481.9,397.8,209.6,324.2,184.0,983.7,150.5,611.7,243.6,215.2,739.3,522.1,963.2,312.1,198.9,478.0,506.2,130.9,372.3,302.4,817.1,578.8,290.4,407.1,343.8,245.8,841.3,604.9,352.7,1459.1,143.0,945.2,208.2,284.6,976.5,221.2,503.4,893.9,499.1,46.9,526.4,159.4,516.0,181.4,489.7,1011.5,412.6,766.5,320.6,518.1,356.7,181.7,311.1,396.9,261.3,7.8,471.6,409.8,770.3,264.2,357.2,368.4,175.0,300.7,817.6,414.6,434.1,252.9,508.2,204.1,978.3
DC,242.8,403.9,375.1,810.3,352.4,323.8,636.4,424.5,343.6,326.4,102.8,237.8,313.2,413.7,884.1,303.6,144.3,573.9,350.6,485.4,695.9,250.5,0.0,698.7,343.9,708.8,451.7,474.0,813.8,815.2,274.8,181.9,160.5,796.0,760.7,162.6,981.0,237.0,321.6,958.4,281.7,294.9,890.9,342.9,734.5,666.2,360.0,290.5,403.2,452.9,687.2,850.4,420.1,343.1,645.2,156.2,382.7,193.9,53.3,273.9,708.0,328.3,750.3,346.1,342.6,220.7,656.3,780.5,856.3,146.8,355.7,745.2,842.1,380.1,577.2,300.8,846.6,450.4,437.5,731.6,466.9,403.1,400.5,786.1,296.0,371.4,182.0,304.8,367.0,762.1,859.0,460.0,449.3,281.7,293.8,547.9,396.8,503.6,237.2,451.3,674.9,370.6,559.9,885.4,414.7,500.4,747.1,253.0,349.8,332.0,254.0,200.4,298.9,751.2,339.5,340.1,391.6,114.3,390.4,316.5,870.7,169.3,480.7,6.7,281.4,690.3,446.7,850.2,422.1,331.4,336.2,461.3,236.7,438.5,408.2,737.3,465.8,356.6,473.3,449.6,312.0,699.5,491.9,462.7,1460.8,248.8,803.4,314.0,394.6,863.5,203.5,617.9,752.1,593.8,297.5,384.6,291.9,374.2,156.5,347.9,898.5,522.6,624.7,430.6,376.3,422.9,156.8,377.3,255.1,243.6,242.0,329.8,403.6,721.3,330.4,423.4,362.2,307.5,410.7,675.8,524.6,427.9,319.1,622.7,150.5,865.3
DJ,557.2,865.2,698.3,531.6,666.8,752.8,74.5,1069.6,920.0,998.2,789.7,721.8,756.5,370.9,350.1,787.6,831.2,888.3,834.6,932.0,118.2,937.4,775.5,0.0,772.9,267.8,935.7,362.3,535.1,185.7,844.9,868.8,847.4,264.9,243.2,849.5,447.0,807.1,659.6,424.4,558.0,797.8,356.9,657.3,83.6,585.1,683.2,824.4,995.0,914.2,523.1,316.4,996.5,804.4,481.1,843.1,697.1,617.6,828.9,507.6,309.6,642.7,198.3,660.5,771.6,806.4,336.8,501.8,316.8,833.7,693.7,277.6,308.1,528.8,902.6,959.0,312.6,777.8,760.7,275.6,928.2,717.5,883.4,507.4,764.4,998.5,868.9,881.2,690.2,483.4,325.0,921.3,772.5,939.9,863.9,949.4,983.3,391.9,538.8,386.8,75.2,902.7,944.0,351.4,752.7,388.7,666.0,939.9,811.1,761.0,599.8,887.3,692.1,670.1,768.5,654.5,852.9,801.2,728.4,886.6,336.7,856.2,369.0,768.7,765.4,218.7,317.0,316.2,906.1,901.5,650.6,331.6,923.6,761.7,984.6,69.1,297.4,840.6,811.3,932.5,741.0,359.7,310.6,946.7,1486.9,935.7,524.7,853.3,878.6,329.5,823.6,936.0,473.4,870.6,984.4,699.0,862.0,451.2,843.4,662.3,364.5,959.0,506.6,914.6,477.1,746.1,843.7,700.5,527.7,783.5,928.9,644.2,864.9,249.7,814.4,746.6,823.5,877.6,894.7,443.5,891.3,889.2,712.3,940.8,837.4,331.3
DK,478.4,327.3,226.1,907.5,588.0,86.1,666.6,396.6,442.3,425.1,291.9,123.8,236.6,519.9,914.3,189.6,194.7,809.5,236.6,371.4,783.4,252.7,344.2,728.9,0.0,806.0,337.7,558.0,917.1,767.9,246.9,221.4,223.7,847.1,807.4,261.3,1011.2,209.1,172.6,988.6,517.3,196.4,921.1,578.5,748.8,763.4,211.0,226.4,299.1,376.3,784.4,880.6,518.8,266.5,742.4,254.9,618.3,429.5,397.6,509.5,738.3,563.9,780.5,581.7,29.5,233.2,753.5,877.7,881.0,245.5,206.7,842.4,872.3,615.7,511.5,399.5,876.8,301.4,288.5,828.8,390.3,638.7,468.3,888.8,176.1,343.5,280.7,403.5,218.0,859.3,889.2,383.4,300.3,380.4,265.9,433.9,368.9,589.7,472.8,576.9,740.4,304.7,445.9,915.6,265.7,601.0,844.3,351.7,273.2,51.3,489.6,278.1,160.2,848.4,22.8,578.5,315.0,303.4,241.4,288.6,900.9,208.8,528.9,337.4,167.4,656.5,439.3,880.4,308.1,303.5,571.8,423.4,335.4,289.5,506.9,734.3,496.0,242.6,324.3,418.4,74.3,796.7,522.1,348.7,1545.7,347.5,900.6,412.7,280.6,893.7,216.0,552.2,849.3,547.9,289.3,620.2,264.0,591.1,227.7,583.5,928.7,408.6,721.9,316.6,617.0,273.9,227.4,228.3,490.7,218.5,244.2,565.4,327.0,687.5,216.4,274.4,285.6,279.6,296.7,773.0,410.6,351.3,170.1,557.0,339.6,895.5
DM,652.8,960.8,793.9,290.5,762.4,848.4,200.0,1090.2,987.0,986.0,762.4,817.4,852.1,466.5,306.9,883.2,803.9,983.9,930.2,1027.6,316.8,946.3,748.2,262.3,868.5,0.0,1031.3,457.9,294.0,107.5,940.5,841.5,820.1,87.1,135.5,822.2,403.8,902.7,755.2,381.2,653.6,893.4,313.7,752.9,282.2,346.7,778.8,920.0,1062.0,1009.8,284.7,273.2,1063.5,900.0,242.7,815.8,792.7,590.3,801.6,603.2,260.4,738.3,236.4,756.1,867.2,902.0,149.1,260.7,231.1,806.4,789.3,120.0,264.9,624.4,998.2,1026.0,269.4,873.4,856.3,106.4,1023.8,813.1,950.4,266.3,860.0,1065.5,841.6,948.2,785.8,242.3,281.8,1016.9,868.1,1006.9,959.5,1045.0,1050.3,487.5,634.4,482.4,273.8,998.3,1039.6,308.2,848.3,484.3,427.6,912.6,906.7,856.6,628.6,860.0,787.7,431.7,864.1,750.1,948.5,773.9,824.0,982.2,293.5,828.9,464.6,741.4,861.0,293.7,412.6,273.0,1001.7,997.1,746.2,427.2,896.3,857.3,1051.6,267.7,393.0,936.2,906.9,999.5,836.6,225.3,406.2,1042.3,1248.5,908.4,283.6,920.3,974.2,286.3,919.2,1031.6,232.3,966.2,982.9,794.6,957.6,546.8,816.1,757.9,321.3,1054.6,242.2,1010.2,572.7,841.7,816.4,796.1,623.3,879.1,937.8,739.8,960.5,293.8,910.0,842.2,919.1,973.2,990.3,293.3,986.9,984.8,807.9,1036.4,810.1,288.1
DX,619.7,530.6,346.3,1110.8,645.1,378.1,869.9,393.4,497.8,554.1,433.2,247.4,439.9,723.2,1117.6,167.7,336.0,866.6,186.2,83.5,986.7,347.1,485.5,932.2,398.2,1009.3,0.0,761.3,1114.3,971.2,263.1,362.7,372.0,1050.4,1010.7,425.8,1214.5,325.8,372.5,1191.9,658.6,399.7,1124.4,719.8,952.1,966.7,389.6,320.8,354.1,579.6,987.7,1083.9,574.3,469.8,945.7,432.2,675.4,570.8,538.9,650.8,941.6,705.2,983.8,723.0,396.9,381.5,956.8,1081.0,1084.3,386.8,336.0,1045.7,1075.6,757.0,223.6,528.5,1080.1,267.8,284.9,1032.1,593.6,780.0,447.1,1086.6,379.4,322.3,409.7,459.0,354.7,1062.6,1092.5,586.7,273.1,509.4,282.1,146.0,347.7,793.0,614.1,780.2,943.7,173.5,158.0,1118.9,319.4,804.3,1047.6,480.7,476.5,386.3,630.9,372.5,353.2,1051.7,393.8,717.0,518.3,444.7,329.3,261.3,1104.2,350.1,732.2,478.7,254.5,859.8,642.6,1083.7,141.1,276.2,713.1,626.7,464.4,321.4,562.4,937.6,699.3,243.7,256.9,397.2,366.3,1000.0,725.4,124.4,1522.0,476.5,1103.9,431.1,67.2,1097.0,364.3,264.3,1052.6,260.0,383.7,761.5,204.4,751.1,376.0,724.8,1132.0,120.7,925.2,109.4,753.2,347.2,375.7,406.9,632.0,404.4,338.6,706.7,530.3,890.8,219.4,299.0,488.9,188.8,94.3,976.3,122.7,554.6,373.4,269.1,480.9,1098.8
