from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BV,BX,BY,BZ,CA,CE,CI,CJ,CM,CP,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KT,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OR,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QP,QR,QS,QW,QY,RG,RP,RX,SG,SH,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZK,ZL,ZT,ZV,ZY
CA,944.5,921.2,270.3,284.4,267.5,800.1,848.0,150.4,886.6,906.1,486.6,874.5,546.9,0.0,740.7,239.2,304.0,809.4,956.9,601.0,626.7,204.0,722.6,1029.3,1098.1,339.6,901.7,920.7,784.1,867.6,714.1,798.2,135.5,275.1,293.9,287.9,1014.0,371.2,794.8,781.1,998.9,472.5,856.6,832.4,248.2,859.3,809.9,232.9,534.2,228.5,908.7,691.0,251.7,812.7,993.7,489.2,497.7,766.6,647.1,722.5,954.3,558.9,917.4,62.9,837.2,66.3,899.0,242.5,725.6,891.7,204.3,816.4,950.3,757.4,466.5,230.4,259.5,262.3,128.5,2747.4,698.3,122.1,910.1,228.5,824.3,897.8,252.2,671.0,957.1,792.0,238.4,763.4,873.2,910.7,730.4,818.7,722.4,809.4,606.1,648.3,410.2,21.8,850.1,565.8,972.5,578.1,876.7,748.9,390.8,605.4,380.0,774.6,322.2,952.6,320.1,821.0,771.5,656.4,213.8,833.7,362.3,569.5,721.7,624.7,809.4,892.1,977.2,914.1,915.1,841.5,57.7,954.8,824.4,443.7,944.4,809.4,461.9,28.5,506.2,245.8,1000.2,474.4,961.7,545.7,868.3,301.1,824.2,279.8,268.5,544.2,366.6,753.9,782.3,962.6,565.2,976.5,939.4,812.6,904.5,734.3,765.5,394.2,270.4,723.2,922.5,947.2,272.0,441.6,408.9,946.1,356.2,404.2,252.0,505.4,867.3,846.8,914.1,865.6,127.5,969.9,952.4,942.2
CE,432.1,412.0,795.7,658.3,545.7,133.8,338.8,672.5,377.4,396.9,639.5,365.3,515.8,746.9,0.0,647.1,699.4,300.2,447.7,498.7,596.3,640.1,85.4,520.1,588.9,604.8,392.5,411.5,117.8,358.4,204.9,131.9,687.4,673.7,533.1,566.1,504.8,456.1,128.5,322.2,490.9,389.6,347.4,323.2,773.6,193.0,143.6,632.8,381.8,622.5,399.5,232.1,777.1,303.5,484.5,642.1,467.3,100.3,616.7,855.4,445.1,406.5,408.2,733.0,328.0,691.1,389.8,508.1,68.4,382.5,667.7,150.1,441.1,298.5,395.6,645.8,606.0,646.1,748.3,2266.0,34.6,741.9,400.9,684.9,315.1,388.6,654.1,161.8,447.9,125.7,633.8,97.1,364.0,401.5,271.5,148.5,17.1,300.8,253.3,290.3,451.9,735.0,340.9,293.7,463.3,281.4,367.5,91.7,520.7,738.3,482.1,108.3,737.6,443.4,593.9,154.7,114.3,197.5,568.4,176.5,601.5,417.1,84.5,266.7,300.2,382.9,468.0,404.9,405.9,332.3,712.1,445.6,315.2,596.6,435.2,300.2,447.8,756.0,473.5,641.2,491.0,462.0,452.5,443.4,359.1,627.8,167.0,805.2,683.9,317.9,519.5,295.0,273.1,453.4,698.1,467.3,430.2,303.4,395.3,225.1,99.2,547.1,706.7,56.9,410.5,438.0,667.4,420.5,502.6,436.9,621.4,537.1,647.4,356.7,201.0,180.5,404.9,356.4,695.4,460.7,443.2,423.0
CI,863.7,843.6,280.1,216.2,189.9,722.5,770.4,161.5,809.0,828.5,409.0,796.9,451.3,223.7,663.1,0.0,134.0,731.8,879.3,505.4,531.1,25.1,645.0,951.7,1020.5,244.0,824.1,843.1,706.5,790.0,636.5,720.6,176.4,100.9,216.3,210.3,936.4,293.6,717.2,703.5,922.5,376.9,779.0,754.8,258.0,781.7,732.3,65.6,438.6,132.9,831.1,613.4,261.5,735.1,916.1,411.6,402.1,689.0,551.5,644.9,876.7,463.3,839.8,209.8,759.6,167.9,821.4,164.9,648.0,814.1,158.2,738.8,872.7,679.8,370.9,134.8,163.9,204.0,237.3,2669.8,616.7,230.9,832.5,37.8,746.7,820.2,81.3,593.4,879.5,714.4,94.8,685.8,795.6,833.1,652.8,737.2,644.8,732.4,510.5,584.8,314.6,211.8,772.5,470.2,894.9,482.5,799.1,671.3,295.2,527.8,284.4,697.0,226.6,875.0,242.5,743.4,693.9,578.8,136.2,756.1,284.7,473.9,644.1,561.2,731.8,814.5,899.6,836.5,837.5,763.9,188.9,877.2,746.8,366.1,866.8,731.8,366.3,232.8,410.6,102.2,922.6,378.8,884.1,450.1,790.7,205.5,746.6,289.6,172.9,448.6,289.0,676.3,704.7,885.0,487.6,898.9,861.8,735.0,826.9,656.7,687.9,316.6,224.3,645.6,842.1,869.6,128.4,346.0,313.3,868.5,260.6,326.6,80.2,409.8,789.7,769.2,836.5,788.0,184.4,892.3,874.8,854.6
CJ,914.8,894.7,331.2,267.3,241.0,773.6,821.5,212.6,860.1,879.6,460.1,848.0,502.4,304.4,714.2,112.8,0.0,782.9,930.4,556.5,582.2,105.8,696.1,1002.8,1071.6,295.1,875.2,894.2,757.6,841.1,687.6,771.7,227.5,153.8,267.4,261.4,987.5,344.7,768.3,754.6,973.6,428.0,830.1,805.9,309.1,832.8,783.4,67.6,489.7,184.0,882.2,664.5,312.6,786.2,967.2,462.7,453.2,740.1,602.6,696.0,927.8,514.4,890.9,299.9,810.7,248.6,872.5,216.0,699.1,865.2,209.3,789.9,923.8,730.9,422.0,185.9,215.0,255.1,288.4,2720.9,667.8,282.0,883.6,150.6,797.8,871.3,134.2,644.5,930.6,765.5,64.8,736.9,846.7,884.2,703.9,788.3,695.9,783.5,561.6,635.9,365.7,292.5,823.6,521.3,946.0,533.6,850.2,722.4,346.3,578.9,335.5,748.1,277.7,926.1,293.6,794.5,745.0,629.9,187.3,807.2,335.8,525.0,695.2,612.3,782.9,865.6,950.7,887.6,888.6,815.0,269.6,928.3,797.9,417.2,917.9,782.9,417.4,313.5,461.7,90.7,973.7,429.9,935.2,501.2,841.8,256.6,797.7,340.7,224.0,499.7,340.1,727.4,755.8,936.1,538.7,950.0,912.9,786.1,878.0,707.8,739.0,367.7,275.4,696.7,893.2,920.7,92.5,397.1,364.4,919.6,311.7,377.7,53.0,460.9,840.8,820.3,887.6,839.1,235.5,943.4,925.9,905.7
CM,234.3,180.3,859.9,722.5,609.9,378.5,107.1,736.7,145.7,165.2,703.7,133.6,580.0,811.1,319.1,711.3,763.6,0.0,216.0,562.9,660.5,704.3,301.0,404.9,473.7,669.0,277.3,213.7,362.5,243.2,250.6,376.6,751.6,737.9,597.3,630.3,273.1,520.3,373.2,386.4,259.2,453.8,232.2,229.7,837.8,437.7,388.3,697.0,446.0,686.7,167.8,296.3,841.3,1.7,252.8,706.3,531.5,345.0,680.9,919.6,213.4,470.7,176.5,797.2,212.8,755.3,158.1,572.3,304.0,150.8,731.9,394.8,325.9,362.7,459.8,710.0,670.2,710.3,812.5,2034.3,272.7,806.1,169.2,749.1,83.4,156.9,718.3,216.9,332.7,370.4,698.0,341.8,132.3,286.3,335.7,393.2,300.8,0.0,317.5,354.5,516.1,799.2,109.2,357.9,348.1,345.6,230.7,327.3,584.9,802.5,546.3,353.0,801.8,211.7,658.1,399.4,349.9,261.7,632.6,412.1,665.7,481.3,300.1,330.9,0.0,151.2,352.8,173.2,174.2,100.6,776.3,213.9,200.0,660.8,203.5,0.0,512.0,820.2,537.7,705.4,259.3,526.2,254.7,507.6,127.4,692.0,402.6,869.4,748.1,382.1,583.7,359.2,318.8,338.2,762.3,269.5,315.0,188.2,163.6,270.8,343.9,611.3,770.9,301.6,178.8,206.3,731.6,484.7,566.8,205.2,685.6,601.3,711.6,420.9,445.7,425.2,173.2,124.7,759.6,229.0,211.5,191.3
CP,335.0,281.0,990.9,853.5,740.9,509.5,235.6,867.7,246.4,59.4,834.7,183.3,711.0,942.1,450.1,842.3,894.6,219.5,0.0,693.9,791.5,835.3,432.0,535.9,604.7,800.0,408.3,314.4,493.5,374.2,381.6,507.6,882.6,868.9,728.3,761.3,373.8,651.3,504.2,517.4,359.9,584.8,363.2,339.0,968.8,568.7,519.3,828.0,577.0,817.7,268.5,427.3,972.3,222.8,353.5,837.3,662.5,476.0,811.9,1050.6,314.1,601.7,169.8,928.2,343.8,886.3,258.8,703.3,435.0,251.5,862.9,525.8,456.9,493.7,590.8,841.0,801.2,841.3,943.5,2004.0,403.7,937.1,37.4,880.1,237.5,257.6,849.3,347.9,463.7,501.4,829.0,472.8,233.0,417.3,466.7,524.2,431.8,220.1,448.5,485.5,647.1,930.2,218.8,488.9,479.1,476.6,331.4,458.3,715.9,933.5,677.3,484.0,932.8,63.8,789.1,530.4,480.9,392.7,763.6,543.1,796.7,612.3,431.1,461.9,219.5,73.1,483.8,273.9,66.1,229.1,907.3,314.6,331.0,791.8,44.2,219.5,643.0,951.2,668.7,836.4,360.0,657.2,355.4,638.6,233.9,823.0,533.6,1000.4,879.1,513.1,714.7,490.2,449.8,469.2,893.3,370.2,446.0,319.2,182.7,401.8,474.9,742.3,901.9,432.6,279.5,307.0,862.6,615.7,697.8,305.9,816.6,732.3,842.6,551.9,576.7,556.2,273.9,85.8,890.6,81.1,52.2,44.9
CV,660.1,640.0,538.5,401.1,508.7,518.9,566.8,467.4,605.4,624.9,727.8,593.3,163.8,617.7,459.5,474.9,527.2,528.2,675.7,0.0,299.1,467.9,441.4,748.1,816.9,347.6,620.5,639.5,502.9,586.4,432.9,517.0,482.3,501.5,535.1,529.1,732.8,552.9,513.6,499.9,718.9,132.4,575.4,551.2,516.4,578.1,528.7,460.6,106.3,365.3,627.5,409.8,519.9,531.5,712.5,730.4,170.1,485.4,319.5,963.7,673.1,83.4,636.2,554.7,556.0,536.9,617.8,483.7,444.4,610.5,410.5,535.2,669.1,476.2,138.4,440.7,348.8,388.9,543.2,2505.6,413.1,536.8,628.9,512.7,543.1,616.6,481.9,389.8,675.9,510.8,461.6,482.2,592.0,629.5,449.2,533.6,441.2,528.8,220.3,294.6,194.7,605.8,568.9,180.0,691.3,192.3,595.5,467.7,205.5,846.6,224.9,493.4,532.5,671.4,561.3,539.8,490.3,375.2,455.0,552.5,603.5,74.3,440.5,271.0,528.2,610.9,696.0,632.9,633.9,560.3,557.9,673.6,543.2,684.9,663.2,528.2,132.6,626.8,121.5,469.0,719.0,121.8,680.5,52.9,587.1,370.6,543.0,548.0,478.8,158.4,607.8,472.7,501.1,681.4,806.4,695.3,658.2,531.4,623.3,453.1,484.3,635.4,449.5,442.0,638.5,666.0,495.2,163.3,187.4,664.9,364.2,645.4,475.2,119.6,586.1,565.6,632.9,584.4,490.3,688.7,671.2,651.0
CW,754.7,731.4,561.6,424.2,531.8,610.3,658.2,490.5,696.8,716.3,750.9,684.7,165.5,640.8,550.9,498.0,550.3,619.6,767.1,275.1,0.0,491.0,532.8,839.5,908.3,370.7,711.9,730.9,594.3,677.8,524.3,608.4,505.4,524.6,558.2,552.2,824.2,635.5,605.0,591.3,809.1,178.1,666.8,642.6,539.5,669.5,620.1,479.2,239.8,388.4,718.9,501.2,543.0,622.9,803.9,753.5,112.8,576.8,20.3,986.8,764.5,264.5,727.6,577.8,647.4,560.0,709.2,506.8,535.8,701.9,433.6,626.6,760.5,567.6,172.1,463.8,371.9,412.0,566.3,2597.0,504.5,559.9,720.3,535.8,634.5,708.0,505.0,481.2,767.3,602.2,484.7,573.6,683.4,720.9,540.6,625.0,532.6,619.6,311.7,386.0,231.1,628.9,660.3,271.4,782.7,283.7,686.9,559.1,227.2,869.7,261.3,584.8,555.6,761.2,584.4,631.2,581.7,466.6,478.1,643.9,626.6,275.1,531.9,362.4,619.6,702.3,787.4,724.3,725.3,651.7,581.0,765.0,634.6,708.0,754.6,619.6,154.3,649.9,180.3,492.1,810.4,148.5,771.9,219.8,678.5,393.7,634.4,571.1,501.9,249.8,630.9,564.1,592.5,772.8,829.5,786.7,753.2,622.8,714.7,544.5,575.7,658.5,472.6,533.4,729.9,757.4,518.3,199.7,209.1,756.3,387.3,668.5,498.3,211.0,677.5,657.0,724.3,675.8,513.4,780.1,762.6,752.4
CY,846.7,826.6,263.1,199.2,172.9,705.5,753.4,144.5,792.0,811.5,392.0,779.9,434.3,198.5,646.1,35.1,117.0,714.8,862.3,488.4,514.1,0.0,628.0,934.7,1003.5,227.0,807.1,826.1,689.5,773.0,619.5,703.6,159.4,83.9,199.3,193.3,919.4,276.6,700.2,686.5,905.5,359.9,762.0,737.8,241.0,764.7,715.3,48.6,421.6,115.9,814.1,596.4,244.5,718.1,899.1,394.6,385.1,672.0,534.5,627.9,859.7,446.3,822.8,184.6,742.6,142.7,804.4,147.9,631.0,797.1,141.2,721.8,855.7,662.8,353.9,117.8,146.9,187.0,220.3,2652.8,599.7,213.9,815.5,71.9,729.7,803.2,64.3,576.4,862.5,697.4,77.8,668.8,778.6,816.1,635.8,720.2,627.8,715.4,493.5,567.8,297.6,186.6,755.5,453.2,877.9,465.5,782.1,654.3,278.2,510.8,267.4,680.0,209.6,858.0,225.5,726.4,676.9,561.8,119.2,739.1,267.7,456.9,627.1,544.2,714.8,797.5,882.6,819.5,820.5,746.9,163.7,860.2,729.8,349.1,849.8,714.8,349.3,207.6,393.6,85.2,905.6,361.8,867.1,433.1,773.7,188.5,729.6,272.6,155.9,431.6,272.0,659.3,687.7,868.0,470.6,881.9,844.8,718.0,809.9,639.7,670.9,299.6,207.3,628.6,825.1,852.6,111.4,329.0,296.3,851.5,243.6,309.6,63.2,392.8,772.7,752.2,819.5,771.0,167.4,875.3,857.8,837.6
CZ,431.0,410.9,794.6,657.2,544.6,141.8,337.7,671.4,376.3,395.8,638.4,364.2,514.7,745.8,82.4,646.0,698.3,299.1,446.6,497.6,595.2,639.0,0.0,519.0,587.8,603.7,391.4,410.4,125.8,357.3,203.8,139.9,686.3,672.6,532.0,565.0,503.7,455.0,136.5,321.1,489.8,388.5,346.3,322.1,772.5,201.0,151.6,631.7,380.7,621.4,398.4,231.0,776.0,302.4,483.4,641.0,466.2,108.3,615.6,854.3,444.0,405.4,407.1,731.9,326.9,690.0,388.7,507.0,49.3,381.4,666.6,158.1,440.0,297.4,394.5,644.7,604.9,645.0,747.2,2264.9,36.0,740.8,399.8,683.8,314.0,387.5,653.0,160.7,446.8,133.7,632.7,105.1,362.9,400.4,270.4,156.5,64.1,299.7,252.2,289.2,450.8,733.9,339.8,292.6,462.2,280.3,366.4,72.6,519.6,737.2,481.0,116.3,736.5,442.3,592.8,162.7,95.2,196.4,567.3,157.4,600.4,416.0,23.8,265.6,299.1,381.8,466.9,403.8,404.8,331.2,711.0,444.5,314.1,595.5,434.1,299.1,446.7,754.9,472.4,640.1,489.9,460.9,451.4,442.3,358.0,626.7,147.9,804.1,682.8,316.8,518.4,293.9,272.0,452.3,697.0,466.2,429.1,302.3,394.2,224.0,107.2,546.0,705.6,64.9,409.4,436.9,666.3,419.4,501.5,435.8,620.3,536.0,646.3,355.6,209.0,185.6,403.8,355.3,694.3,459.6,442.1,421.9
DA,355.9,422.2,1094.0,956.6,844.0,612.6,437.7,970.8,375.4,495.8,937.8,464.2,814.1,1045.2,553.2,945.4,997.7,399.1,546.6,797.0,894.6,938.4,535.1,0.0,122.2,903.1,135.9,335.3,596.6,182.7,484.7,610.7,985.7,972.0,831.4,864.4,488.2,754.4,607.3,620.5,474.3,687.9,171.7,247.0,1071.9,671.8,622.4,931.1,680.1,920.8,355.5,530.4,1075.4,402.4,467.9,940.4,765.6,579.1,915.0,1153.7,428.5,704.8,507.1,1031.3,190.2,989.4,387.8,806.4,538.1,400.5,966.0,628.9,158.6,596.8,693.9,944.1,904.3,944.4,1046.6,2379.0,506.8,1040.2,499.8,983.2,414.0,406.6,952.4,451.0,118.4,604.5,932.1,575.9,382.0,138.5,569.8,627.3,534.9,399.7,551.6,588.6,750.2,1033.3,439.8,592.0,56.9,579.7,291.3,561.4,819.0,1036.6,780.4,587.1,1035.9,542.3,892.2,633.5,584.0,495.8,866.7,646.2,899.8,715.4,534.2,565.0,399.1,481.8,130.5,380.9,504.8,431.2,1010.4,463.6,220.3,894.9,534.1,399.1,746.1,1054.3,771.8,939.5,474.4,760.3,376.3,741.7,458.0,926.1,636.7,1103.5,982.2,616.2,817.8,593.3,552.9,66.8,996.4,391.1,147.7,323.4,494.2,504.9,578.0,845.4,1005.0,535.7,408.5,421.4,965.7,718.8,800.9,447.1,919.7,835.4,945.7,655.0,679.8,659.3,395.4,455.3,993.7,559.6,542.1,521.9
DD,392.7,459.0,1165.3,1027.9,915.3,683.9,509.0,1042.1,412.2,567.1,1009.1,535.5,885.4,1116.5,624.5,1016.7,1069.0,470.4,617.9,868.3,965.9,1009.7,606.4,118.3,0.0,974.4,221.7,372.1,667.9,219.5,556.0,682.0,1057.0,1043.3,902.7,935.7,525.0,825.7,678.6,691.8,509.9,759.2,257.5,283.8,1143.2,743.1,693.7,997.9,751.4,992.1,392.3,601.7,1146.7,473.7,504.7,1011.7,834.1,650.4,986.3,1225.0,465.3,776.1,578.4,1102.6,276.0,1060.7,424.6,877.7,609.4,437.3,1037.3,700.2,134.8,668.1,765.2,1015.4,975.6,1015.7,1117.9,2415.8,578.1,1111.5,571.1,1054.5,485.3,443.4,1023.7,522.3,222.2,675.8,1003.4,647.2,418.8,175.3,641.1,698.6,606.2,470.4,622.9,659.9,821.5,1104.6,511.1,663.3,175.3,651.0,328.1,632.7,890.3,1107.9,851.7,658.4,1107.2,616.7,963.5,704.8,655.3,567.1,938.0,717.5,971.1,786.7,605.5,636.3,470.4,553.1,105.9,417.7,576.1,502.5,1081.7,500.4,306.1,966.2,605.4,470.4,817.4,1125.6,843.1,1010.8,511.2,831.6,413.1,813.0,529.3,997.4,708.0,1174.8,1053.5,687.5,889.1,664.6,624.2,185.2,1067.7,427.9,146.4,394.7,565.5,576.2,649.3,916.7,1076.3,607.0,448.1,458.2,1037.0,790.1,872.2,483.9,991.0,906.7,1017.0,726.3,751.1,730.6,432.2,526.6,1065.0,630.9,613.4,603.2
DO,794.8,774.7,299.4,162.0,269.6,653.6,701.5,228.3,740.1,759.6,488.7,728.0,295.8,378.6,594.2,235.8,288.1,662.9,810.4,349.9,375.6,228.8,576.1,882.8,951.6,0.0,755.2,774.2,637.6,721.1,567.6,651.7,243.2,262.4,296.0,290.0,867.5,373.3,648.3,634.6,853.6,221.4,710.1,685.9,277.3,712.8,663.4,221.5,283.1,126.2,762.2,544.5,280.8,666.2,847.2,491.3,246.6,620.1,396.0,724.6,807.8,307.8,770.9,315.6,690.7,297.8,752.5,244.6,579.1,745.2,171.4,669.9,803.8,610.9,215.4,201.6,109.7,149.8,304.1,2640.3,547.8,297.7,763.6,273.6,677.8,751.3,242.8,524.5,810.6,645.5,222.5,616.9,726.7,764.2,583.9,668.3,575.9,663.5,355.0,429.3,159.1,366.7,703.6,314.7,826.0,327.0,730.2,602.4,139.7,607.5,128.9,628.1,293.4,806.1,322.2,674.5,625.0,509.9,215.9,687.2,364.4,318.4,575.2,405.7,662.9,745.6,830.7,767.6,768.6,695.0,318.8,808.3,677.9,445.8,797.9,662.9,210.8,387.7,255.1,229.9,853.7,223.3,815.2,294.6,721.8,131.5,677.7,308.9,239.7,293.1,368.7,607.4,635.8,816.1,567.3,830.0,792.9,666.1,758.0,587.8,619.0,396.3,210.4,576.7,773.2,800.7,256.1,190.5,157.8,799.6,46.3,406.3,236.1,254.3,720.8,700.3,767.6,719.1,251.2,823.4,805.9,785.7
DP,272.2,374.9,958.0,820.6,708.0,476.6,301.7,834.8,291.7,359.8,801.8,328.2,678.1,909.2,417.2,809.4,861.7,263.1,410.6,661.0,758.6,802.4,399.1,127.5,226.2,767.1,0.0,251.6,460.6,102.5,348.7,474.7,849.7,836.0,695.4,728.4,467.7,618.4,471.3,484.5,453.8,551.9,35.7,163.3,935.9,535.8,486.4,795.1,544.1,784.8,271.8,394.4,939.4,266.4,447.4,804.4,629.6,443.1,779.0,1017.7,408.0,568.8,371.1,895.3,54.2,853.4,304.1,670.4,402.1,345.4,830.0,492.9,78.4,460.8,557.9,808.1,768.3,808.4,910.6,2228.9,370.8,904.2,363.8,847.2,278.0,351.5,816.4,315.0,56.2,468.5,796.1,439.9,326.9,58.3,433.8,491.3,398.9,263.7,415.6,452.6,614.2,897.3,303.8,456.0,70.7,443.7,207.6,425.4,683.0,900.6,644.4,451.1,899.9,406.3,756.2,497.5,448.0,359.8,730.7,510.2,763.8,579.4,398.2,429.0,263.1,345.8,105.3,367.8,368.8,295.2,874.4,408.5,84.3,758.9,398.1,263.1,610.1,918.3,635.8,803.5,453.9,624.3,292.6,605.7,322.0,790.1,500.7,967.5,846.2,480.2,681.8,457.3,416.9,60.8,860.4,307.4,67.5,187.4,358.2,368.9,442.0,709.4,869.0,399.7,324.8,400.9,829.7,582.8,664.9,399.8,783.7,699.4,809.7,519.0,543.8,523.3,367.8,319.3,857.7,423.6,406.1,385.9
DQ,34.3,145.5,990.4,853.0,740.4,509.0,193.1,867.2,98.7,251.2,834.2,219.6,710.5,941.6,449.6,841.8,894.1,224.8,295.0,693.4,791.0,834.8,431.5,344.9,394.6,799.5,253.1,0.0,493.0,164.1,381.1,507.1,882.1,868.4,727.8,760.8,211.5,650.8,503.7,516.9,197.6,584.3,239.9,94.6,968.3,568.2,518.8,827.5,576.5,817.2,78.8,426.8,971.8,228.1,191.2,836.8,662.0,475.5,811.4,1050.1,151.8,601.2,262.5,927.7,220.5,885.8,111.1,702.8,434.5,123.8,862.4,525.3,246.8,493.2,590.3,840.5,800.7,840.8,943.0,2102.3,403.2,936.6,255.2,879.6,169.4,129.9,848.8,347.4,253.6,500.9,828.5,472.3,105.3,207.2,466.2,523.7,431.3,225.4,448.0,485.0,646.6,929.7,195.2,488.4,288.1,476.1,95.6,457.8,715.4,933.0,676.8,483.5,932.3,312.6,788.6,529.9,480.4,392.2,763.1,542.6,796.2,611.8,430.6,461.4,224.8,237.2,273.7,104.2,260.2,186.6,906.8,186.9,207.7,791.3,289.5,224.8,642.5,950.7,668.2,835.9,197.7,656.7,54.7,638.1,213.4,822.5,533.1,999.9,878.6,512.6,714.2,489.7,449.3,278.2,892.8,80.1,235.9,219.8,249.6,401.3,474.4,741.8,901.4,432.1,131.8,144.7,862.1,615.2,697.3,170.4,816.1,731.8,842.1,551.4,576.2,555.7,118.7,210.7,890.1,329.9,297.5,277.3
DW,485.9,465.8,849.5,712.1,599.5,119.0,392.6,726.3,431.2,450.7,693.3,419.1,569.6,800.7,108.2,700.9,753.2,354.0,501.5,552.5,650.1,693.9,139.2,573.9,642.7,658.6,446.3,465.3,0.0,412.2,258.7,14.1,741.2,727.5,586.9,619.9,558.6,509.9,139.9,376.0,544.7,443.4,401.2,377.0,827.4,186.1,136.7,686.6,435.6,676.3,453.3,285.9,830.9,357.3,538.3,695.9,521.1,17.1,670.5,909.2,498.9,460.3,462.0,786.8,381.8,744.9,443.6,561.9,122.2,436.3,721.5,143.2,494.9,352.3,449.4,699.6,659.8,699.9,802.1,2319.8,88.4,795.7,454.7,738.7,368.9,442.4,707.9,215.6,501.7,137.1,687.6,108.5,417.8,455.3,325.3,79.4,89.9,354.6,307.1,344.1,505.7,788.8,394.7,347.5,517.1,335.2,421.3,145.5,574.5,792.1,535.9,53.9,791.4,497.2,647.7,147.8,168.1,251.3,622.2,197.1,655.3,470.9,134.5,320.5,354.0,436.7,521.8,458.7,459.7,386.1,765.9,499.4,369.0,650.4,489.0,354.0,501.6,809.8,527.3,695.0,544.8,515.8,506.3,497.2,412.9,681.6,205.0,859.0,737.7,371.7,573.3,348.8,326.9,507.2,751.9,521.1,484.0,357.2,449.1,278.9,44.8,600.9,760.5,59.8,464.3,491.8,721.2,474.3,556.4,490.7,675.2,590.9,701.2,410.5,212.4,173.6,458.7,410.2,749.2,514.5,497.0,476.8
DY,173.1,239.4,945.7,808.3,695.7,464.3,289.4,822.5,192.6,347.5,789.5,315.9,665.8,896.9,404.9,797.1,849.4,250.8,398.3,648.7,746.3,790.1,386.8,180.7,230.4,754.8,88.9,152.5,448.3,0.0,336.4,462.4,837.4,823.7,683.1,716.1,305.4,606.1,459.0,472.2,291.5,539.6,124.7,64.2,923.6,523.5,474.1,782.8,531.8,772.5,172.7,382.1,927.1,254.1,285.1,792.1,617.3,430.8,766.7,1005.4,245.7,556.5,358.8,883.0,143.2,841.1,205.0,658.1,389.8,217.7,817.7,480.6,82.6,448.5,545.6,795.8,756.0,796.1,898.3,2196.2,358.5,891.9,351.5,834.9,265.7,223.8,804.1,302.7,89.4,456.2,783.8,427.6,199.2,43.0,421.5,479.0,386.6,251.4,403.3,440.3,601.9,885.0,291.5,443.7,123.9,431.4,108.5,413.1,670.7,888.3,632.1,438.8,887.6,394.0,743.9,485.2,435.7,347.5,718.4,497.9,751.5,567.1,385.9,416.7,250.8,333.5,109.5,198.1,356.5,282.9,862.1,280.8,173.3,746.6,385.8,250.8,597.8,906.0,623.5,791.2,291.6,612.0,193.5,593.4,309.7,777.8,488.4,955.2,833.9,467.9,669.5,445.0,404.6,114.0,848.1,208.3,71.7,175.1,345.9,356.6,429.7,697.1,856.7,387.4,225.7,238.6,817.4,570.5,652.6,264.3,771.4,687.1,797.4,506.7,531.5,511.0,212.6,307.0,845.4,411.3,393.8,373.6
EA,397.5,377.4,759.6,622.2,509.6,278.2,304.2,636.4,342.8,362.3,603.4,330.7,479.7,710.8,218.8,611.0,663.3,265.6,413.1,462.6,560.2,604.0,200.7,485.5,554.3,568.7,357.9,376.9,262.2,323.8,0.0,276.3,651.3,637.6,497.0,530.0,470.2,420.0,272.9,286.1,456.3,353.5,312.8,288.6,737.5,337.4,288.0,596.7,345.7,586.4,364.9,196.0,741.0,268.9,449.9,606.0,431.2,244.7,580.6,819.3,410.5,370.4,373.6,696.9,293.4,655.0,355.2,472.0,203.7,347.9,631.6,294.5,406.5,262.4,359.5,609.7,569.9,610.0,712.2,2231.4,172.4,705.8,366.3,648.8,280.5,354.0,618.0,127.2,413.3,270.1,597.7,241.5,329.4,366.9,235.4,292.9,200.5,266.2,217.2,254.2,415.8,698.9,306.3,257.6,428.7,245.3,332.9,227.0,484.6,702.2,446.0,252.7,701.5,408.8,557.8,299.1,249.6,161.4,532.3,311.8,565.4,381.0,199.8,230.6,265.6,348.3,433.4,370.3,371.3,297.7,676.0,411.0,280.6,560.5,400.6,265.6,411.7,719.9,437.4,605.1,456.4,425.9,417.9,407.3,324.5,591.7,302.3,769.1,647.8,281.8,483.4,258.9,68.1,418.8,662.0,432.7,395.6,268.8,360.7,20.1,243.6,511.0,670.6,201.3,375.9,403.4,631.3,384.4,466.5,402.3,585.3,501.0,611.3,320.6,345.4,324.9,370.3,321.8,659.3,426.1,408.6,388.4
