from_stop,AA,AC,AE,AK,AM,AR,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CC,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EX,EZ,FC,FE,FM,FN,FO,FR,FS,FV,FZ,GB,GC,GF,GJ,GK,GP,GQ,GR,GS,GV,GY,HG,HK,HU,HX,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KJ,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,OM,ON,PB,PG,PI,PJ,PO,PP,PS,PV,PW,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,QS,QT,RC,RD,RI,RK,RN,RO,RR,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UU,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZQ,ZV,ZW,ZY
BD,394.4,361.1,234.1,377.8,474.5,497.9,535.6,487.9,489.2,157.9,0.0,381.6,404.5,325.3,251.9,311.5,386.9,373.2,249.9,463.4,266.1,163.8,348.3,323.0,292.8,292.8,491.5,484.3,197.7,495.5,353.5,118.8,232.4,266.3,320.6,296.9,431.7,271.1,303.3,210.7,220.0,348.0,282.4,146.0,175.4,410.3,241.1,211.4,246.7,483.8,199.0,418.1,281.5,310.6,222.9,7.3,208.2,412.2,189.8,456.7,497.9,468.3,385.4,231.8,425.9,442.6,484.6,353.1,386.3,250.0,445.0,546.9,199.2,228.2,274.9,430.1,100.6,356.9,289.5,198.7,336.7,373.1,168.7,428.3,207.1,433.3,181.4,264.9,327.5,387.9,370.0,288.2,1306.3,409.4,222.1,460.0,86.4,370.3,506.1,73.5,201.1,323.5,461.7,279.0,219.3,265.6,280.8,406.5,330.1,203.0,448.1,264.6,243.5,191.7,395.6,74.5,324.3,300.3,359.5,404.5,383.6,179.2,414.1,277.3,332.8,429.0,373.8,406.9,117.8,487.5,334.2,232.3,300.4,225.3,102.9,320.0,307.4,402.6,369.1,242.7,283.3,255.0,390.0,500.6,429.1,265.2,151.4,88.2,110.5,436.0,380.3,89.0,253.7,245.3,475.7,211.6,462.9,193.8,397.3,286.9,488.8,226.9,335.5,266.8,187.5,409.4,314.5,265.8,331.6,151.4,374.6,290.4,566.1,351.4,138.3,202.5,322.1,299.4,468.6,419.5,494.7,124.5
BJ,222.7,186.0,298.6,260.8,509.8,345.3,786.8,531.7,524.5,363.2,385.4,0.0,537.0,559.7,503.1,141.2,446.6,256.2,586.8,517.4,149.1,282.9,65.9,155.4,498.0,420.3,555.0,254.0,227.2,265.2,565.9,328.4,259.3,342.1,571.8,482.1,491.4,174.7,273.2,293.2,343.2,231.0,165.4,402.9,344.7,296.1,492.3,215.1,158.8,312.1,318.1,477.8,263.5,493.8,334.2,378.0,290.7,432.9,400.6,523.2,321.3,435.1,132.8,273.0,485.6,502.3,367.6,278.8,155.7,501.0,504.7,429.9,318.3,310.7,402.4,450.8,349.2,228.0,417.0,320.0,340.3,450.8,238.9,311.3,271.6,534.6,222.6,516.1,331.1,329.4,286.2,212.4,1189.3,469.1,335.1,495.3,423.3,373.6,540.4,359.5,257.3,327.1,344.7,320.2,158.2,306.8,363.3,391.3,333.7,360.2,331.1,246.6,308.0,340.0,223.9,411.4,451.8,427.8,493.0,377.0,443.3,347.3,473.8,528.5,466.3,257.3,259.6,176.3,454.7,356.6,116.3,259.2,341.6,152.2,394.4,447.5,558.6,338.4,620.1,283.9,534.5,506.2,381.0,383.6,488.8,306.4,264.4,361.6,437.6,508.0,316.1,330.0,177.9,484.8,304.0,548.5,522.6,183.7,457.0,154.3,237.8,407.1,478.2,274.2,252.0,510.7,570.5,307.0,414.1,488.3,625.8,331.6,449.1,359.4,410.4,267.0,130.7,381.9,296.9,302.5,377.7,275.1
BN,425.5,567.0,563.1,426.9,245.0,548.1,345.1,118.6,266.7,486.9,402.0,516.3,0.0,77.9,241.5,517.4,134.6,373.9,489.4,211.1,393.5,492.8,483.0,528.9,236.5,287.9,122.2,456.8,526.7,468.0,69.2,520.9,561.4,351.2,144.6,240.6,179.4,533.5,554.9,539.7,549.0,397.1,426.1,266.6,504.4,387.3,162.5,540.4,440.5,514.9,528.0,165.8,389.1,254.3,551.9,409.4,537.2,390.7,518.8,167.7,524.1,462.6,496.5,363.9,173.6,107.8,474.3,379.4,572.8,153.6,121.4,596.0,528.2,557.2,356.3,408.6,469.2,416.6,370.9,527.7,363.0,189.6,497.7,424.9,536.1,64.0,418.9,139.0,353.8,414.2,489.0,494.1,1333.8,70.5,576.3,218.1,325.6,576.4,136.8,388.1,530.1,349.8,458.3,375.1,481.7,459.4,609.8,432.8,356.4,532.0,444.7,378.8,572.5,520.7,426.7,337.9,405.7,381.7,303.2,412.8,154.9,508.2,128.3,220.2,276.5,460.1,350.8,593.4,343.1,559.4,533.4,561.3,384.1,487.7,417.5,369.0,95.8,541.2,138.3,422.8,226.2,285.5,384.3,549.7,119.7,408.2,505.6,456.8,301.3,66.7,518.9,418.0,459.6,189.0,506.8,451.1,166.7,456.2,82.6,492.8,440.6,311.8,279.2,272.7,516.5,40.1,88.7,413.0,660.6,390.9,155.6,374.1,615.2,462.2,274.1,531.5,528.0,628.4,499.7,416.1,543.8,516.3
BP,499.8,612.1,485.1,501.2,288.9,622.4,267.1,162.5,310.6,408.9,324.0,566.0,79.1,0.0,163.5,562.5,178.5,448.2,411.4,255.0,450.5,414.8,532.7,574.0,158.5,209.9,166.1,531.1,448.7,542.3,28.1,442.9,483.4,273.2,66.6,162.6,223.3,455.5,554.3,461.7,471.0,471.4,466.8,188.6,426.4,461.6,84.5,462.4,497.7,589.2,450.0,209.7,465.9,176.3,473.9,331.4,459.2,434.6,440.8,211.6,598.4,568.9,564.2,408.6,217.5,151.7,548.6,453.7,622.5,75.6,165.3,670.3,450.2,479.2,278.3,452.5,391.2,490.9,292.9,449.7,437.3,238.8,419.7,499.2,458.1,107.9,340.9,61.0,428.1,488.5,563.3,539.2,1429.7,114.4,498.3,262.0,247.6,621.3,180.7,310.1,452.1,424.1,532.6,297.1,403.7,381.4,531.8,507.1,430.7,454.0,519.0,449.0,494.5,442.7,501.0,259.9,327.7,303.7,225.2,505.1,198.8,430.2,172.2,142.2,198.5,534.4,425.1,643.1,265.1,633.7,583.1,483.3,306.1,409.7,339.5,291.0,17.8,653.6,72.2,344.8,148.2,207.5,490.6,624.0,163.6,330.2,427.6,378.8,223.3,110.6,631.3,340.0,504.7,111.0,581.1,373.1,210.6,378.2,126.5,537.9,514.9,233.8,201.2,347.0,438.5,84.0,10.7,335.0,582.6,312.9,89.5,296.1,689.5,384.2,196.1,453.5,573.1,550.4,574.0,490.4,618.1,438.3
BU,437.9,550.2,423.2,439.3,304.2,560.5,365.3,317.6,318.9,347.0,262.1,504.1,234.2,155.0,0.0,500.6,216.6,386.3,349.5,293.1,388.6,352.9,470.8,512.1,122.5,173.9,321.2,469.2,386.8,480.4,183.2,381.0,421.5,211.3,150.3,126.6,261.4,393.6,492.4,399.8,409.1,409.5,404.9,126.7,364.5,399.7,70.8,400.5,435.8,527.3,388.1,247.8,404.0,140.3,412.0,269.5,397.3,450.9,378.9,286.4,536.5,507.0,502.3,346.7,255.6,272.3,486.7,391.8,560.6,79.7,274.7,608.4,388.3,417.3,219.9,468.8,329.3,429.0,234.5,387.8,375.4,202.8,357.8,437.3,396.2,263.0,279.0,94.6,366.2,426.6,501.4,477.3,1367.8,239.1,436.4,289.7,185.7,559.4,335.8,248.2,390.2,362.2,470.7,235.2,341.8,319.5,469.9,445.2,368.8,392.1,457.1,387.1,432.6,380.8,439.1,198.0,269.3,245.3,189.2,443.2,213.3,368.3,243.8,107.0,162.5,472.5,363.2,581.2,203.2,571.8,521.2,421.4,244.2,347.8,277.6,255.0,137.1,591.7,198.8,282.9,113.0,145.6,428.7,562.1,258.8,268.3,365.7,316.9,161.4,265.7,569.4,278.1,442.8,75.0,519.2,311.2,292.6,316.3,227.0,476.0,453.0,171.9,165.2,285.1,376.6,239.1,144.2,273.1,520.7,251.0,204.3,234.2,627.6,322.3,134.2,391.6,511.2,488.5,512.1,428.5,556.2,376.4
BW,235.9,78.0,196.9,251.9,498.1,358.5,770.8,520.0,512.8,261.5,317.0,132.4,525.3,548.0,487.1,0.0,434.9,247.3,485.1,505.7,140.2,181.2,71.9,39.9,486.3,433.5,543.3,267.2,125.5,278.4,539.3,341.6,157.6,330.4,555.8,470.4,479.7,145.2,171.5,191.5,241.5,222.1,156.5,381.2,243.0,284.4,476.3,113.4,89.2,325.3,216.4,466.1,276.7,482.1,232.5,309.6,189.0,424.0,298.9,504.7,334.5,426.2,122.3,286.2,473.9,490.6,358.7,267.1,89.7,485.2,493.0,421.0,216.6,209.0,415.6,441.9,362.4,231.0,430.2,218.3,369.2,439.1,137.2,302.4,169.9,522.9,235.8,500.1,360.0,320.5,350.8,85.3,1180.4,457.4,348.3,483.6,321.6,351.1,528.7,257.8,155.6,356.0,335.8,333.4,171.4,320.0,261.6,382.4,362.6,258.5,322.2,259.8,206.3,238.3,237.1,309.7,465.0,441.0,481.3,368.1,431.6,245.6,462.1,512.5,454.6,270.5,247.9,110.3,353.0,361.6,22.8,157.5,354.8,165.4,292.7,460.7,542.6,383.4,604.3,297.1,518.5,490.2,372.1,374.7,477.1,319.6,277.6,313.8,345.7,496.3,361.1,228.3,58.1,473.1,317.2,446.8,510.9,196.9,445.3,23.9,251.0,420.3,491.4,262.5,150.3,499.0,558.8,320.2,312.4,386.6,609.8,344.8,440.2,347.7,373.5,165.3,10.5,280.2,310.1,293.6,368.8,288.3
BX,328.6,470.1,483.4,330.0,95.9,451.2,438.0,116.5,129.3,465.5,380.6,419.4,148.1,170.8,220.1,420.5,0.0,277.0,468.0,76.4,296.6,467.7,386.1,432.0,159.9,191.3,126.8,359.9,412.0,371.1,162.1,406.7,444.1,310.8,237.5,144.0,44.7,370.6,458.0,478.0,528.0,300.2,329.2,245.2,483.0,290.4,183.4,399.9,343.6,418.0,502.9,31.1,292.2,155.7,519.0,388.0,475.5,293.8,497.4,69.7,427.2,365.7,399.6,267.0,38.9,167.7,377.4,282.5,475.9,192.3,154.9,499.1,503.1,495.5,259.7,311.7,427.5,319.7,274.3,504.8,266.1,92.7,423.7,328.0,456.4,145.7,293.3,207.2,256.9,317.3,392.1,397.2,1236.9,80.2,413.4,83.4,304.2,479.5,112.2,366.7,442.1,252.9,361.4,334.7,318.8,300.8,548.1,335.9,259.5,510.6,347.8,281.9,492.8,499.3,329.8,316.5,309.1,285.1,154.9,315.9,54.4,486.8,84.9,219.6,128.2,363.2,253.9,496.5,321.7,462.5,436.5,444.0,343.7,324.8,396.1,272.4,188.7,444.3,231.2,354.6,225.6,264.1,287.4,452.8,99.9,367.8,342.7,435.4,279.9,155.6,422.0,396.6,362.7,146.7,409.9,429.7,112.4,293.3,68.1,395.9,343.7,290.4,182.6,175.8,436.8,121.8,181.6,372.6,535.8,369.5,248.5,333.7,518.3,274.2,252.7,451.8,431.1,503.6,402.8,319.2,446.9,353.4
BY,165.2,288.7,302.0,108.1,342.4,228.2,648.6,364.3,357.1,366.6,388.8,248.0,369.6,392.3,381.8,239.1,279.2,0.0,504.4,350.0,115.2,286.3,214.7,250.6,330.6,299.0,387.6,196.5,230.6,207.7,383.6,331.8,262.7,174.7,459.0,314.7,324.0,178.1,276.6,296.6,346.6,24.1,147.8,281.6,348.1,177.2,354.1,218.5,162.2,254.6,321.5,310.4,179.0,326.4,337.6,381.4,294.1,172.5,404.0,349.0,228.2,201.6,246.2,157.6,318.2,334.9,107.2,169.3,304.5,363.0,337.3,277.2,321.7,314.1,281.1,190.4,352.6,156.3,295.7,323.4,121.8,283.4,242.3,50.9,275.0,367.2,226.0,377.9,112.6,73.1,228.7,215.8,1036.6,301.7,338.5,327.9,340.6,316.1,373.0,362.9,260.7,108.6,84.3,220.0,161.6,188.3,366.7,130.9,115.2,363.6,70.7,168.7,311.4,343.4,166.4,352.9,330.5,306.5,325.6,116.6,275.9,350.7,306.4,390.3,298.9,199.8,140.7,325.1,358.1,217.8,261.8,262.6,242.2,155.6,397.8,326.2,410.2,280.9,452.7,287.3,396.3,384.9,120.6,230.9,321.4,266.3,267.8,365.0,316.3,340.6,258.6,333.4,181.3,317.4,246.5,466.1,355.2,187.1,289.6,214.5,180.3,285.8,353.3,106.8,255.4,343.3,403.1,271.1,417.5,405.9,470.0,232.2,296.4,192.0,289.1,270.4,249.7,385.3,239.4,42.1,225.0,278.5
CA,528.9,520.8,393.8,530.3,510.5,651.5,571.6,523.9,525.2,317.6,232.7,572.9,440.5,361.3,287.9,471.2,422.9,477.3,0.0,499.4,457.4,323.5,539.6,482.7,328.8,328.8,527.5,560.2,357.4,571.4,389.5,351.6,392.1,302.3,356.6,332.9,467.7,462.4,463.0,370.4,379.7,500.5,473.7,182.0,335.1,490.7,277.1,371.1,406.4,618.3,358.7,454.1,495.0,346.6,382.6,240.1,367.9,541.9,349.5,492.7,627.5,598.0,545.1,437.7,461.9,478.6,577.7,482.8,546.0,286.0,481.0,699.4,358.9,387.9,310.9,559.8,299.9,520.0,325.5,358.4,466.4,409.1,328.4,528.3,366.8,469.3,370.0,300.9,457.2,517.6,529.7,447.9,1458.8,445.4,454.9,496.0,156.3,530.0,542.1,218.8,360.8,453.2,561.7,326.2,432.8,410.5,440.5,536.2,459.8,362.7,548.1,478.1,403.2,351.4,530.1,169.8,360.3,336.3,395.5,534.2,419.6,338.9,450.1,313.3,368.8,563.5,454.2,566.6,112.8,662.8,493.9,392.0,335.2,438.8,248.2,356.0,343.4,562.3,405.1,373.9,319.3,291.0,519.7,653.1,465.1,359.3,384.2,287.5,146.5,472.0,540.0,248.7,413.4,281.3,610.2,28.7,498.9,407.3,433.3,446.6,544.0,262.9,371.5,376.1,347.2,445.4,350.5,364.1,491.3,73.9,410.6,325.2,718.6,413.3,174.3,362.2,481.8,459.1,603.1,519.5,647.2,357.3
CB,388.6,530.1,543.4,389.6,68.9,511.2,498.0,145.9,103.5,525.5,440.6,479.4,208.1,230.8,280.1,480.5,59.9,337.0,528.0,0.0,356.6,524.0,446.1,492.0,219.9,251.3,149.6,419.9,472.0,431.1,237.0,466.7,504.1,370.8,297.5,204.0,56.1,430.6,518.0,538.0,588.0,360.2,389.2,305.2,543.0,350.4,243.4,459.9,403.6,478.0,562.9,42.5,352.2,215.7,579.0,448.0,535.5,353.8,557.4,105.9,487.2,425.7,459.6,327.0,68.3,197.1,437.4,342.5,535.9,252.3,184.3,559.1,563.1,555.5,319.7,371.7,487.5,379.7,334.3,564.8,326.1,152.7,483.7,388.0,516.4,205.7,353.3,267.2,316.9,377.3,452.1,457.2,1218.4,140.2,473.4,33.0,364.2,539.5,135.0,426.7,502.1,312.9,421.4,394.7,378.8,360.8,608.1,395.9,319.5,570.6,407.8,341.9,552.8,559.3,389.8,376.5,369.1,345.1,214.9,375.9,114.4,546.8,144.9,279.6,188.2,423.2,313.9,556.5,381.7,522.5,496.5,504.0,403.7,384.8,456.1,332.4,248.7,504.3,291.2,414.6,285.6,324.1,347.4,512.8,159.9,427.8,402.7,495.4,339.9,185.0,482.0,456.6,422.7,206.7,469.9,489.7,135.2,353.3,128.1,455.9,403.7,350.4,242.6,235.8,496.8,181.8,241.6,432.6,595.8,429.5,308.5,393.7,578.3,334.2,312.7,511.8,491.1,563.6,462.8,379.2,506.9,413.4
CC,128.2,173.4,186.7,111.6,357.8,231.7,664.0,379.7,372.5,251.3,273.5,132.7,385.0,407.7,391.2,123.8,294.6,107.0,474.9,365.4,0.0,171.0,99.4,135.3,346.0,308.4,403.0,159.5,115.3,170.7,399.0,216.5,147.4,190.1,474.4,330.1,339.4,62.8,161.3,181.3,231.3,81.8,32.5,291.0,232.8,144.1,369.5,103.2,46.9,217.6,206.2,325.8,151.6,341.8,222.3,266.1,178.8,283.7,288.7,364.4,231.7,285.9,130.9,173.0,333.6,350.3,218.4,126.8,189.2,378.4,352.7,280.7,206.4,198.8,290.5,301.6,237.3,90.7,305.1,208.1,228.9,298.8,127.0,162.1,159.7,382.6,110.7,393.3,219.7,180.2,191.7,100.5,1040.1,317.1,223.2,343.3,311.4,340.9,388.4,247.6,145.4,215.7,195.5,208.3,46.3,203.7,251.4,242.1,222.3,248.3,181.9,134.7,196.1,228.1,129.4,299.5,339.9,315.9,341.0,227.8,291.3,235.4,321.8,405.7,314.3,162.8,107.6,209.8,342.8,221.3,146.5,147.3,229.7,40.3,282.5,335.6,425.6,243.9,468.1,172.0,411.7,394.3,231.8,234.4,336.8,194.5,152.5,249.7,325.7,356.0,221.6,218.1,66.0,332.8,209.5,436.6,370.6,71.8,305.0,99.2,143.3,295.2,368.7,122.2,140.1,358.7,418.5,195.1,302.2,376.4,485.4,219.7,299.9,207.4,298.5,155.1,134.4,270.0,202.4,153.3,228.5,163.2
CI,300.9,236.0,98.3,283.9,530.5,400.5,608.3,560.6,545.2,80.2,154.5,288.1,477.2,398.0,324.6,186.4,467.3,279.7,322.6,538.1,172.6,0.0,254.8,197.9,361.6,365.5,564.2,377.2,96.1,388.4,459.1,232.2,107.3,339.0,393.3,369.6,512.1,177.6,178.2,103.6,60.2,254.5,188.9,218.7,61.7,316.8,313.8,78.5,121.6,390.3,35.1,498.5,341.5,383.3,59.0,147.1,101.1,456.4,121.0,543.9,404.4,458.6,260.3,345.7,506.3,524.2,391.1,299.5,261.2,322.5,519.3,453.4,35.3,121.1,347.6,474.3,163.7,259.5,362.2,37.0,401.6,441.9,43.6,334.8,101.1,506.0,329.1,337.6,392.4,352.9,262.9,163.1,1212.8,489.8,369.8,516.0,159.1,263.2,561.1,95.3,76.0,388.4,368.2,368.0,187.7,376.4,173.7,414.8,395.0,80.9,354.6,331.2,88.9,110.6,302.1,147.2,397.0,373.0,432.2,400.5,464.0,117.9,494.5,350.0,405.5,335.5,280.3,281.8,190.5,394.0,209.1,107.2,371.9,181.7,130.2,392.7,380.1,295.5,441.8,390.4,356.0,327.7,404.5,407.1,509.5,392.1,293.6,151.3,179.3,504.8,273.2,65.8,128.6,318.0,382.2,284.3,539.4,213.2,477.7,161.8,381.7,299.6,408.2,294.9,80.4,482.1,387.2,400.8,224.5,224.1,447.3,361.9,472.6,380.1,211.0,106.9,197.0,192.3,375.1,326.0,401.2,272.2
CM,182.8,120.0,258.7,220.9,469.9,305.4,746.9,491.8,484.6,323.3,345.5,79.3,497.1,519.8,463.2,75.1,406.7,216.3,546.9,477.5,109.2,243.0,0.0,104.3,458.1,380.4,515.1,214.1,187.3,225.3,511.1,288.5,219.4,302.2,531.9,442.2,451.5,134.8,233.3,253.3,303.3,191.1,125.5,363.0,304.8,256.2,452.4,175.2,118.9,272.2,278.2,437.9,223.6,453.9,294.3,338.1,250.8,393.0,360.7,476.5,281.4,395.2,92.9,233.1,445.7,462.4,327.7,238.9,89.7,461.3,464.8,390.0,278.4,270.8,362.5,410.9,309.3,188.1,377.1,280.1,300.4,410.9,199.0,271.4,231.7,494.7,182.7,476.2,291.2,289.5,246.3,149.7,1149.4,429.2,295.2,455.4,383.4,333.7,500.5,319.6,217.4,287.2,304.8,280.3,118.3,266.9,323.4,351.4,293.8,320.3,291.2,206.7,268.1,300.1,184.0,371.5,411.9,387.9,453.1,337.1,403.4,307.4,433.9,488.6,426.4,217.4,219.7,110.3,414.8,316.7,50.3,219.3,301.7,112.3,354.5,407.6,518.7,298.5,580.2,244.0,494.6,466.3,341.1,343.7,448.9,266.5,224.5,321.7,397.7,468.1,276.2,290.1,122.5,444.9,264.1,508.6,482.7,143.8,417.1,88.3,197.9,367.2,438.3,234.3,212.1,470.8,530.6,267.1,374.2,448.4,585.9,291.7,409.2,319.5,370.5,227.1,64.6,342.0,257.0,262.6,337.8,235.2
CR,226.4,38.0,201.1,256.1,513.5,349.0,775.0,535.4,528.2,265.7,321.2,158.7,540.7,563.4,491.3,52.6,450.3,251.5,489.3,521.1,144.4,185.4,114.5,0.0,501.7,442.0,558.7,257.7,129.7,268.9,554.7,350.1,161.8,345.8,560.0,485.8,495.1,149.4,175.7,195.7,245.7,226.3,160.7,385.4,247.2,299.8,480.5,117.6,93.4,315.8,220.6,481.5,285.2,497.5,236.7,313.8,193.2,428.2,303.1,520.1,325.0,430.4,108.5,294.7,489.3,506.0,362.9,282.5,63.2,489.4,508.4,425.2,220.8,213.2,424.1,446.1,370.9,231.7,438.7,222.5,373.4,454.5,141.4,306.6,174.1,538.3,244.3,504.3,364.2,324.7,355.0,89.5,1184.6,472.8,356.8,499.0,325.8,355.3,544.1,262.0,159.8,360.2,340.0,341.9,179.9,328.5,265.8,386.6,366.8,262.7,326.4,268.3,210.5,242.5,227.6,313.9,473.5,449.5,496.7,372.3,447.0,249.8,477.5,516.7,470.0,261.0,263.3,83.8,357.2,360.3,72.9,161.7,363.3,173.9,296.9,469.2,546.8,387.6,608.5,305.6,522.7,494.4,376.3,378.9,492.5,328.1,286.1,318.0,349.9,511.7,365.3,232.5,62.3,488.5,307.7,451.0,526.3,205.4,460.7,28.1,241.5,428.8,499.9,277.9,154.5,514.4,574.2,328.7,316.6,390.8,614.0,353.3,444.4,363.1,377.7,169.5,63.2,284.4,300.6,297.8,373.0,296.8
CV,388.5,575.3,456.1,389.9,236.0,511.1,392.3,233.5,250.7,379.9,295.0,500.0,238.8,182.0,134.5,542.0,148.4,336.9,382.4,224.9,384.5,385.8,466.7,537.2,0.0,87.7,256.8,419.8,419.7,431.0,210.2,413.9,454.4,207.2,177.3,40.4,193.2,389.5,525.3,432.7,442.0,360.1,400.8,159.6,397.4,350.3,97.8,433.4,468.7,477.9,421.0,179.6,399.9,72.1,444.9,302.4,430.2,353.7,411.8,225.0,487.1,425.6,498.2,342.6,187.4,204.1,437.3,342.4,556.5,106.7,200.4,559.0,421.2,450.2,156.1,371.6,362.2,379.6,170.7,420.7,326.0,134.6,390.7,387.9,429.1,236.4,274.9,121.6,316.8,377.2,452.0,510.2,1296.8,170.9,432.3,221.5,218.6,592.3,242.2,281.1,423.1,312.8,421.3,236.2,337.7,315.4,502.8,395.8,319.4,425.0,407.7,383.0,465.5,413.7,389.7,230.9,205.5,181.5,121.0,375.8,145.1,401.2,175.6,134.0,94.3,423.1,313.8,577.1,236.1,522.4,517.1,454.3,240.1,343.7,310.5,168.8,164.1,504.2,225.8,278.8,140.0,178.5,347.3,512.7,190.6,264.2,361.6,349.8,194.3,209.8,481.9,311.0,475.7,61.1,469.8,344.1,224.4,312.2,158.8,508.9,403.6,204.8,79.0,235.7,409.5,212.5,171.2,269.0,553.6,283.9,231.3,230.1,578.2,318.2,167.1,424.5,531.5,521.4,462.7,379.1,506.8,372.3
DB,346.0,487.5,445.0,347.4,288.6,468.6,424.9,286.1,303.3,368.8,283.9,412.2,291.4,214.6,167.1,454.2,201.0,294.4,371.3,277.5,296.7,374.7,378.9,449.4,88.9,0.0,309.4,377.3,408.6,388.5,242.8,337.8,443.3,119.4,209.9,49.6,245.8,301.7,514.2,421.6,430.9,317.6,313.0,148.5,386.3,307.8,130.4,422.3,361.0,435.4,409.9,232.2,312.1,124.7,433.8,291.3,419.1,359.0,400.7,270.8,444.6,415.1,410.4,254.8,240.0,256.7,394.8,299.9,468.7,139.3,259.1,516.5,410.1,439.1,68.3,376.9,351.1,337.1,82.9,409.6,283.5,187.2,379.6,345.4,418.0,289.0,187.1,154.2,274.3,334.7,409.5,414.6,1275.9,223.5,344.5,274.1,207.5,496.9,294.8,270.0,412.0,270.3,378.8,143.3,249.9,227.6,491.7,353.3,276.9,413.9,365.2,295.2,454.4,402.6,347.2,219.8,117.7,93.7,173.6,351.3,197.7,390.1,228.2,166.6,146.9,380.6,271.3,489.3,225.0,479.9,429.3,443.2,152.3,255.9,299.4,81.0,196.7,461.7,258.4,191.0,172.6,211.1,336.8,470.2,243.2,176.4,273.8,338.7,183.2,262.4,439.4,299.9,380.1,93.7,427.3,333.0,277.0,224.4,211.4,413.3,361.1,152.7,57.8,193.2,398.4,265.1,203.8,181.2,542.5,272.8,263.9,142.3,535.7,230.4,156.0,413.4,443.7,510.3,420.2,336.6,464.3,284.5
DD,433.2,574.7,588.0,434.6,142.4,555.8,413.3,48.4,144.4,555.1,470.2,524.0,123.4,146.1,309.7,525.1,136.2,381.6,557.6,150.0,401.2,561.0,490.7,536.6,304.7,295.9,0.0,464.5,516.6,475.7,137.4,511.3,548.7,419.4,212.8,248.6,150.4,475.2,562.6,607.9,617.2,404.8,433.8,334.8,572.6,395.0,230.7,504.5,448.2,522.6,596.2,136.8,396.8,260.3,620.1,477.6,605.4,398.4,587.0,88.0,531.8,456.0,504.2,371.6,98.7,83.3,482.0,387.1,580.5,221.8,96.9,603.7,596.4,625.4,364.3,416.3,537.4,424.3,378.9,595.9,370.7,197.3,565.9,432.6,561.0,121.0,397.9,207.2,361.5,421.9,496.7,501.8,1247.9,78.2,518.0,127.9,393.8,584.1,14.5,456.3,546.7,357.5,466.0,443.3,423.4,405.4,678.0,440.5,364.1,600.2,452.4,386.5,597.4,588.9,434.4,406.1,413.7,389.7,259.5,420.5,154.7,576.4,185.3,288.4,232.8,467.8,358.5,601.1,411.3,567.1,541.1,548.6,452.3,429.4,485.7,377.0,164.0,548.9,206.5,491.0,294.4,353.7,392.0,557.4,176.7,476.4,447.3,525.0,369.5,44.1,526.6,486.2,467.3,257.2,514.5,519.3,44.4,397.9,90.3,500.5,448.3,380.0,287.2,280.4,541.4,97.1,156.9,481.2,640.4,459.1,223.8,442.3,622.9,378.8,342.3,556.4,535.7,608.2,507.4,423.8,551.5,458.0
DJ,103.1,267.8,332.0,198.6,426.8,212.4,733.0,448.7,441.5,396.6,418.8,210.5,454.0,476.7,466.2,236.2,363.6,194.0,588.8,434.4,145.2,316.3,177.2,229.7,415.0,383.4,472.0,0.0,260.6,11.2,468.0,361.8,292.7,259.1,543.4,399.1,408.4,208.1,306.6,326.6,376.6,168.8,177.8,366.0,378.1,213.1,438.5,248.5,192.2,225.4,351.5,394.8,237.8,410.8,367.6,411.4,324.1,332.8,434.0,433.4,188.4,365.6,190.7,242.0,402.6,419.3,305.4,195.8,267.0,447.4,421.7,367.7,351.7,344.1,365.5,350.7,382.6,145.0,380.1,353.4,257.3,367.8,272.3,249.1,305.0,451.6,256.0,462.3,248.1,267.2,153.3,245.8,1033.1,386.1,368.5,412.3,425.0,240.7,457.4,392.9,290.7,244.1,282.5,304.4,191.6,272.7,396.7,327.1,250.7,393.6,268.9,227.5,341.4,373.4,137.2,437.3,414.9,390.9,410.0,314.8,360.3,380.7,390.8,474.7,383.3,124.4,176.6,287.6,442.5,223.7,227.6,292.6,326.6,185.6,427.8,410.6,494.6,205.5,537.1,317.3,480.7,469.3,310.6,339.7,405.8,350.7,297.8,395.0,400.7,425.0,183.2,363.4,211.3,401.8,217.3,550.5,439.6,217.1,374.0,231.7,105.6,370.2,437.7,191.2,285.4,427.7,487.5,340.4,297.0,490.3,554.4,316.6,386.9,276.4,373.5,300.4,242.0,264.8,210.2,240.3,263.1,308.5
