from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
UF,487.6,367.4,377.0,238.7,454.0,438.2,392.1,583.2,3279.6,398.7,380.3,302.7,444.7,230.2,161.0,386.9,435.8,350.5,354.5,397.2,271.0,163.2,399.1,399.4,397.2,388.0,310.1,288.1,417.9,539.8,359.3,440.2,503.1,378.5,461.7,411.5,267.7,314.1,414.6,362.1,284.1,312.1,344.5,385.1,565.0,657.6,507.3,310.2,427.2,331.8,320.1,40.7,399.9,403.1,477.0,314.7,258.8,315.2,298.6,632.3,503.3,415.5,201.9,399.7,433.9,205.5,207.8,197.3,246.0,328.9,367.7,646.4,400.2,550.4,420.3,343.0,205.3,338.4,421.3,293.9,392.0,296.9,122.2,0.0,215.2,285.0,717.6,343.7,167.7,183.0,217.6,422.7,322.4,415.8,393.9,447.4,275.2,214.4,375.5,320.9,330.7,566.7,376.3,301.6,195.5,127.0,412.7,339.4,582.8,519.7,340.0,520.8,440.5,448.0,401.9,606.4,375.9,406.4
UH,428.5,353.3,332.4,184.2,439.9,424.1,337.6,569.1,3225.1,344.2,325.8,248.2,390.2,73.4,122.4,372.8,396.4,296.0,297.0,342.7,256.9,165.3,385.0,344.9,342.7,333.5,255.6,208.6,403.8,525.7,308.4,385.7,448.6,364.4,407.2,397.4,253.6,300.0,400.5,307.6,205.2,257.6,290.0,330.6,510.5,643.5,452.8,296.1,372.7,277.3,265.6,212.7,345.4,389.0,422.5,260.2,193.2,260.7,244.1,618.2,448.8,401.4,96.1,385.6,379.4,48.7,158.3,110.5,89.2,274.4,313.2,632.3,345.7,536.3,365.8,288.5,146.7,283.9,366.8,279.8,377.9,242.4,151.2,216.4,0.0,270.9,703.5,289.2,166.2,124.4,163.1,368.2,267.9,361.3,379.8,392.9,261.1,84.2,321.0,266.4,276.2,491.8,321.8,287.5,166.4,122.1,358.2,325.3,568.7,505.6,285.5,466.3,386.0,393.5,387.8,551.9,361.8,392.3
UL,303.4,146.7,156.3,229.9,193.3,217.5,345.0,322.5,3082.0,351.6,175.0,315.6,279.5,290.8,322.8,165.2,215.1,303.4,199.0,203.2,152.4,176.1,178.4,194.1,350.1,340.9,185.0,276.0,197.2,319.1,315.8,338.8,305.5,157.8,287.6,150.7,44.5,93.4,209.5,196.0,214.4,265.0,297.4,283.9,367.4,396.9,309.7,46.6,298.9,284.7,273.0,291.1,352.8,182.4,398.7,267.6,420.6,217.4,311.5,371.6,305.7,241.0,313.5,157.9,259.8,245.2,138.1,231.3,306.6,281.8,320.6,385.7,347.3,289.7,229.4,176.9,327.6,185.9,299.9,73.2,171.3,249.8,284.0,294.8,280.0,0.0,456.9,356.6,242.3,305.3,230.5,375.6,275.3,249.6,173.2,400.3,70.1,301.6,328.4,173.6,283.6,348.7,229.0,38.0,270.1,289.1,316.7,54.3,322.1,259.0,292.9,323.2,319.1,253.9,138.3,408.8,90.8,185.7
UP,395.2,520.1,545.0,618.6,264.0,308.8,525.8,195.9,2987.1,709.6,563.7,689.2,526.4,727.0,759.0,332.0,462.0,697.9,587.7,457.8,588.6,612.3,470.0,582.8,708.1,698.9,573.7,648.6,329.1,197.2,565.6,532.4,474.9,510.5,534.5,326.5,501.4,515.6,648.3,480.0,606.0,659.5,655.4,530.8,536.8,270.3,479.1,433.4,450.3,630.5,631.0,727.3,656.9,429.3,550.1,625.6,856.8,606.1,684.1,162.3,475.1,679.8,749.7,319.2,506.7,681.4,574.3,667.5,742.8,668.5,666.4,178.7,594.2,160.5,476.3,493.7,763.8,574.6,533.5,449.0,507.3,644.3,720.2,731.0,716.2,451.5,0.0,725.5,678.5,741.5,666.7,733.6,579.4,496.5,353.1,679.7,508.9,737.8,589.5,562.3,587.7,518.1,617.7,442.0,706.3,725.3,468.1,397.9,128.1,195.7,650.9,492.6,552.7,500.8,339.5,570.8,361.4,340.6
UR,319.5,305.8,260.3,168.5,442.2,433.2,228.6,571.4,3116.1,235.2,259.0,60.9,281.2,328.1,362.6,375.1,287.4,151.5,230.2,275.9,346.4,244.9,339.0,278.1,233.7,224.5,188.8,152.6,412.9,534.8,199.4,276.7,339.6,316.9,298.2,399.7,343.1,389.5,490.0,240.8,294.7,62.5,181.0,221.6,401.5,645.8,343.8,349.9,263.7,168.3,156.6,387.8,236.4,330.5,313.5,151.2,464.3,193.9,137.5,620.5,339.8,490.9,350.8,387.9,270.4,282.5,247.8,268.6,343.9,177.6,204.2,634.6,236.7,538.6,299.0,221.7,364.9,217.1,257.8,293.2,330.4,75.4,380.7,391.5,317.3,324.7,705.8,0.0,324.3,342.6,230.5,259.2,158.9,252.3,388.9,283.9,350.6,338.9,212.0,199.6,167.2,382.8,255.0,341.3,324.5,385.8,249.2,379.1,571.0,507.9,176.5,357.3,277.0,284.5,395.4,442.9,392.4,401.4
US,412.7,297.1,306.7,168.4,383.7,367.9,321.8,512.9,3209.3,328.4,310.0,232.4,374.4,172.9,133.6,316.6,365.5,280.2,281.2,326.9,200.7,92.9,328.8,329.1,326.9,317.7,239.8,192.8,347.6,469.5,292.6,369.9,432.8,308.2,391.4,341.2,197.4,243.8,344.3,291.8,213.8,241.8,274.2,314.8,494.7,587.3,437.0,239.9,356.9,261.5,249.8,170.9,329.6,332.8,406.7,244.4,249.4,244.9,228.3,562.0,433.0,345.2,193.2,329.4,363.6,127.3,137.5,76.1,188.7,258.6,297.4,576.1,329.9,480.1,350.0,272.7,135.9,268.1,351.0,223.6,321.7,226.6,163.8,174.6,162.1,214.7,647.3,273.4,0.0,113.6,147.3,352.4,252.1,345.5,323.6,377.1,204.9,183.7,305.2,250.6,260.4,476.0,306.0,231.3,69.0,151.3,342.4,269.1,512.5,449.4,269.7,450.5,370.2,377.7,331.6,536.1,305.6,336.1
VD,452.4,377.2,356.3,208.1,463.8,448.0,361.5,593.0,3249.0,368.1,349.7,272.1,414.1,150.0,62.8,396.7,420.3,319.9,320.9,366.6,280.8,183.5,408.9,368.8,366.6,357.4,279.5,232.5,427.7,549.6,332.3,409.6,472.5,388.3,431.1,421.3,277.5,323.9,424.4,331.5,229.1,281.5,313.9,354.5,534.4,667.4,476.7,320.0,396.6,301.2,289.5,171.1,369.3,412.9,446.4,284.1,178.6,284.6,268.0,642.1,472.7,425.3,122.4,409.5,403.3,125.3,182.2,77.1,165.8,298.3,337.1,656.2,369.6,560.2,389.7,312.4,22.2,307.8,390.7,303.7,401.8,266.3,109.6,174.8,135.0,294.8,727.4,313.1,116.3,0.0,187.0,392.1,291.8,385.2,403.7,416.8,285.0,134.2,344.9,290.3,300.1,515.7,345.7,311.4,116.5,80.5,382.1,349.2,592.6,529.5,309.4,490.2,409.9,417.4,411.7,575.8,385.7,416.2
VG,327.8,271.9,226.4,83.5,382.4,366.6,236.9,511.6,3124.4,243.5,225.1,147.5,289.5,181.1,215.6,315.3,295.7,195.3,196.3,242.0,199.4,97.9,305.1,244.2,242.0,232.8,154.9,107.9,346.3,468.2,207.7,285.0,347.9,283.0,306.5,339.9,196.1,242.5,343.0,202.2,147.7,156.9,189.3,229.9,409.8,586.0,352.1,238.6,272.0,176.6,164.9,240.8,244.7,332.2,321.8,159.5,317.3,160.0,143.4,560.7,348.1,343.9,203.8,328.1,278.7,135.5,100.8,121.6,196.9,173.7,212.5,574.8,245.0,478.8,265.1,187.8,217.9,183.2,266.1,222.3,296.5,141.7,233.7,244.5,170.3,213.4,646.0,188.5,177.3,195.6,0.0,267.5,167.2,260.6,322.3,292.2,203.6,191.9,220.3,165.7,175.5,391.1,221.1,230.0,177.5,238.8,257.5,267.8,511.2,448.1,184.8,365.6,285.3,292.8,330.3,451.2,304.3,334.8
VK,358.9,381.7,336.2,251.6,518.1,491.0,268.0,647.3,3155.5,151.7,334.9,274.2,320.6,411.2,445.7,451.0,326.8,282.9,306.1,351.8,429.5,328.0,414.9,354.0,150.2,129.0,264.7,281.6,470.7,592.6,238.8,316.1,379.0,392.8,337.6,475.6,421.5,435.7,568.4,312.0,377.8,244.5,175.1,261.0,440.9,721.7,383.2,425.8,303.1,215.5,126.4,470.9,275.8,369.9,352.9,131.8,547.4,269.8,317.1,696.4,379.2,574.0,433.9,463.8,309.8,365.6,330.9,351.7,427.0,253.5,251.4,710.5,276.1,614.5,342.4,297.6,448.0,293.0,297.2,369.1,406.3,229.3,463.8,474.6,400.4,400.6,763.3,310.5,407.4,425.7,313.6,0.0,198.3,291.7,446.7,323.3,429.0,422.0,251.4,275.5,206.6,422.2,330.9,417.2,407.6,468.9,288.6,455.0,646.9,583.8,106.5,396.7,316.4,323.9,471.3,482.3,468.3,459.2
VP,176.9,253.6,208.1,123.5,390.0,327.5,86.0,519.2,2973.5,166.5,206.8,146.1,157.1,283.1,317.6,322.9,163.3,154.8,178.0,223.7,301.4,199.9,286.8,225.9,165.0,155.8,136.6,153.5,307.2,429.1,56.8,152.6,197.0,264.7,174.1,347.5,293.4,307.6,440.3,188.6,249.7,116.4,112.3,97.5,258.9,551.5,201.2,297.7,121.1,87.4,87.9,342.8,77.4,206.4,170.9,82.5,419.3,141.7,189.0,542.4,197.2,445.9,305.8,335.7,146.3,237.5,202.8,223.6,298.9,125.4,123.3,582.4,112.6,486.4,178.9,169.5,319.9,164.9,133.7,241.0,278.2,101.2,335.7,346.5,272.3,272.5,581.3,182.4,279.3,297.6,185.5,190.5,0.0,128.2,283.2,141.3,300.9,293.9,87.9,147.4,8.3,240.2,202.8,289.1,279.5,340.8,106.6,326.9,492.9,455.7,107.8,214.7,152.9,160.4,343.2,300.3,340.2,295.7
VQ,139.7,203.3,233.1,201.3,277.7,199.2,144.7,401.4,2918.3,244.3,231.8,223.9,26.0,360.9,395.4,210.6,35.0,232.6,236.6,141.0,360.7,277.7,153.2,250.9,242.8,233.6,214.4,231.3,178.9,300.8,184.5,89.1,141.8,193.7,45.8,235.2,273.5,287.7,420.4,107.2,327.5,194.2,190.1,34.2,203.7,475.8,146.0,277.8,135.2,165.2,165.7,420.6,210.1,78.1,151.0,160.3,497.1,219.5,266.8,414.1,142.0,451.9,383.6,223.4,18.0,315.3,280.6,301.4,376.7,203.2,201.1,456.6,97.6,374.1,50.6,125.5,397.7,223.5,50.2,221.1,190.5,179.0,413.5,424.3,350.1,252.6,491.3,260.2,357.1,375.4,263.3,268.3,132.6,0.0,154.9,257.6,281.0,371.7,92.9,225.2,140.9,185.0,280.6,269.2,357.3,418.6,104.7,271.8,364.6,343.4,185.6,159.5,69.4,32.1,248.2,245.1,278.0,167.4
VW,207.2,169.7,194.6,268.2,155.2,44.2,273.6,246.4,2978.5,389.9,213.3,333.0,176.0,376.6,408.6,88.1,111.6,341.7,242.2,107.4,240.9,261.9,119.6,232.4,388.4,379.2,223.3,323.2,23.9,145.8,307.1,235.3,202.0,160.1,184.1,112.7,151.0,168.9,297.9,129.6,258.3,306.0,335.7,180.4,263.9,320.8,206.4,155.3,195.4,311.4,311.3,376.9,356.3,78.9,295.2,305.9,506.4,255.7,333.7,255.6,202.2,329.4,400.0,100.9,156.3,331.0,226.6,317.1,392.4,349.4,347.3,301.6,243.8,206.3,125.9,143.3,413.4,224.2,196.4,98.6,156.9,288.1,369.8,380.6,365.8,130.1,349.4,369.3,328.1,391.1,316.3,413.9,278.8,146.1,0.0,403.8,161.2,387.4,239.1,211.9,284.2,265.6,267.3,146.7,355.9,374.6,213.2,149.3,209.6,220.9,331.2,219.7,215.6,150.4,125.7,305.3,155.5,12.4
VZ,275.4,372.2,326.7,242.1,508.6,446.1,179.9,637.8,3067.4,285.1,325.4,264.7,275.7,401.7,436.2,441.5,281.9,273.4,296.6,342.3,420.0,318.5,405.4,344.5,283.6,274.4,255.2,272.1,425.8,547.7,147.1,271.2,290.9,383.3,292.7,466.1,412.0,426.2,558.9,307.2,368.3,235.0,230.9,216.1,352.8,645.4,295.3,416.3,215.0,206.0,206.5,461.4,232.4,325.0,264.8,201.1,537.9,260.3,307.6,657.5,291.1,564.5,425.1,454.3,264.9,356.1,321.4,342.2,417.5,244.0,241.9,701.0,231.2,605.0,297.5,288.1,438.5,283.5,252.3,359.6,396.8,219.8,454.3,465.1,390.9,391.1,675.2,301.0,397.9,416.2,304.1,309.1,154.9,246.8,401.8,0.0,419.5,412.5,206.5,266.0,160.3,354.5,321.4,407.7,398.1,459.4,200.5,445.5,611.5,574.3,226.4,308.6,271.5,279.0,461.8,394.2,458.8,414.3
WA,339.7,178.4,188.0,245.1,279.4,249.2,398.5,408.6,3113.7,405.1,206.7,309.1,311.2,284.3,316.3,197.9,246.8,356.9,235.6,234.9,134.8,169.6,210.1,225.8,403.6,394.4,216.7,269.5,228.9,350.8,365.7,370.5,337.2,189.5,319.3,217.9,35.3,128.8,139.3,227.7,207.9,318.5,350.9,315.6,399.1,483.0,341.6,113.8,330.6,338.2,326.5,284.6,406.3,214.1,430.4,321.1,414.1,249.1,305.0,457.7,337.4,170.8,307.7,225.1,291.5,238.7,131.6,224.8,300.1,335.3,374.1,471.8,379.0,375.8,261.1,208.6,321.1,217.6,331.6,104.9,203.0,303.3,277.5,288.3,273.5,92.6,543.0,350.1,235.8,298.8,224.0,429.1,328.8,281.3,204.9,453.8,0.0,295.1,381.9,205.3,337.1,400.8,260.7,105.2,263.6,282.6,348.4,147.0,408.2,345.1,346.4,354.9,350.8,285.6,205.5,440.5,183.5,217.4
WF,426.1,350.9,330.0,181.8,437.5,421.7,335.2,566.7,3222.7,341.8,323.4,245.8,387.8,44.4,127.5,370.4,394.0,293.6,294.6,340.3,254.5,162.9,382.6,342.5,340.3,331.1,253.2,206.2,401.4,523.3,306.0,383.3,446.2,362.0,404.8,395.0,251.2,297.6,398.1,305.2,202.8,255.2,287.6,328.2,508.1,641.1,450.4,293.7,370.3,274.9,263.2,217.8,343.0,386.6,420.1,257.8,125.3,258.3,241.7,615.8,446.4,399.0,11.8,383.2,377.0,46.3,155.9,108.1,31.8,272.0,310.8,629.9,343.3,533.9,363.4,286.1,151.8,281.5,364.4,277.4,375.5,240.0,156.3,221.5,80.2,268.5,701.1,286.8,163.8,129.5,160.7,365.8,265.5,358.9,377.4,390.5,258.7,0.0,318.6,264.0,273.8,489.4,319.4,285.1,164.0,127.2,355.8,322.9,566.3,503.2,283.1,463.9,383.6,391.1,385.4,549.5,359.4,389.9
WX,190.9,284.0,253.3,168.7,358.4,279.9,160.6,482.1,2999.0,211.7,252.0,191.3,109.5,328.3,362.8,291.3,115.7,200.0,223.2,221.7,346.6,245.1,233.9,271.1,210.2,201.0,181.8,198.7,259.6,381.5,140.5,105.0,222.5,274.4,126.5,315.9,338.6,352.8,485.5,192.5,294.9,161.6,157.5,49.9,284.4,556.5,226.7,342.9,135.1,132.6,133.1,388.0,177.5,158.8,166.9,127.7,464.5,186.9,234.2,494.8,222.7,491.1,351.0,304.1,98.7,282.7,248.0,268.8,344.1,170.6,168.5,537.3,47.0,454.8,131.3,206.2,365.1,210.1,86.1,286.2,271.2,146.4,380.9,391.7,317.5,317.7,572.0,227.6,324.5,342.8,230.7,235.7,100.0,80.6,235.6,225.0,346.1,339.1,0.0,192.6,108.3,265.7,248.0,334.3,324.7,386.0,120.6,352.5,445.3,424.1,153.0,240.2,105.3,112.8,328.9,325.8,358.7,248.1
XD,285.4,149.0,103.5,119.1,285.4,276.4,234.2,414.6,3064.0,240.8,102.2,183.9,209.2,278.7,313.2,218.3,183.7,192.6,88.2,119.1,276.0,195.5,182.2,121.3,239.3,230.1,74.2,149.1,256.1,378.0,205.0,272.3,287.5,160.1,221.1,242.9,188.8,203.0,335.7,84.0,204.1,154.2,186.6,217.4,349.4,489.0,291.7,193.1,280.9,173.9,162.2,338.4,242.0,209.3,319.1,156.8,414.9,106.6,184.6,463.7,287.7,367.2,301.4,231.1,193.3,233.1,198.4,219.2,294.5,171.0,209.8,477.8,280.8,381.8,142.2,64.9,315.5,75.1,233.4,136.4,173.6,139.0,331.3,342.1,267.9,167.9,549.0,220.2,274.9,293.2,181.1,264.8,164.5,183.1,232.1,289.5,196.3,289.5,217.6,0.0,172.8,330.7,55.3,184.5,275.1,336.4,254.8,222.3,414.2,351.1,182.1,305.2,252.6,187.4,238.6,390.8,235.6,244.6
XI,187.7,263.2,217.7,133.1,396.2,337.1,92.2,528.8,2983.1,176.1,216.4,155.7,166.7,289.3,327.2,332.5,172.9,164.4,190.6,233.3,307.6,209.5,296.4,235.5,171.2,165.4,146.2,188.1,316.8,438.7,59.4,162.2,206.6,274.3,183.7,353.7,303.0,320.9,449.9,193.5,259.3,122.6,121.9,107.1,268.5,561.1,211.0,307.3,130.7,97.0,97.5,352.4,72.0,216.0,180.5,92.1,428.9,151.3,198.6,548.5,206.8,452.1,312.7,345.3,155.9,247.1,209.0,233.2,305.1,135.0,129.5,592.0,122.2,496.0,188.5,179.1,329.5,174.5,143.3,250.6,287.8,107.4,345.3,352.7,281.9,282.1,590.9,192.0,288.9,307.2,195.1,200.1,9.6,137.8,295.5,147.5,307.1,303.5,97.5,157.0,0.0,266.8,212.4,298.7,289.1,350.1,112.8,336.5,499.1,465.3,117.4,224.3,162.5,170.0,352.8,306.5,349.8,305.3
XK,137.5,326.4,394.5,364.7,387.6,309.1,223.9,511.3,2861.6,407.7,393.2,387.3,241.9,524.3,558.8,320.5,181.3,396.0,398.0,264.1,470.6,441.1,276.3,412.3,406.2,397.0,377.8,419.7,288.8,410.7,260.1,230.5,125.7,316.8,253.8,345.1,383.4,397.6,530.3,268.6,488.0,357.6,353.5,233.6,147.0,507.5,89.5,387.7,148.4,328.6,329.1,584.0,355.0,188.0,248.2,323.7,660.5,382.9,430.2,524.0,85.3,561.8,547.7,333.3,226.0,478.7,456.3,464.8,540.1,366.6,364.5,566.5,297.0,484.0,212.0,286.9,561.1,384.9,231.6,331.0,313.6,342.4,576.9,587.7,513.5,362.5,537.3,423.6,520.5,538.8,426.7,431.7,277.5,215.8,264.8,377.8,390.9,535.1,292.3,372.6,282.9,0.0,428.0,379.1,520.7,581.7,166.2,381.7,474.5,453.3,349.0,143.4,250.8,220.1,358.1,188.4,387.9,277.3
XR,350.0,213.6,168.1,183.7,350.0,341.0,298.8,479.2,3128.6,305.4,166.8,248.5,273.8,343.3,377.8,282.9,248.3,257.2,152.8,183.7,340.6,260.1,246.8,185.9,303.9,294.7,138.8,213.7,320.7,442.6,269.6,336.9,352.1,224.7,285.7,307.5,253.4,267.6,400.3,148.6,268.7,218.8,251.2,282.0,414.0,553.6,356.3,257.7,345.5,238.5,226.8,403.0,306.6,273.9,383.7,221.4,479.5,171.2,249.2,528.3,352.3,431.8,366.0,295.7,257.9,297.7,263.0,283.8,359.1,235.6,274.4,542.4,345.4,446.4,206.8,129.5,380.1,139.7,298.0,201.0,238.2,203.6,395.9,406.7,332.5,232.5,613.6,284.8,339.5,357.8,245.7,329.4,229.1,247.7,296.7,354.1,260.9,354.1,282.2,64.5,237.4,395.3,0.0,249.1,339.7,401.0,319.4,286.9,478.8,415.7,246.7,369.8,317.2,252.0,303.2,455.4,300.2,309.2
YD,334.8,173.5,183.1,256.7,174.1,244.3,371.8,303.3,3108.8,378.4,201.8,342.4,306.3,317.6,349.6,127.1,241.9,330.2,225.8,230.0,179.2,202.9,205.2,220.9,376.9,367.7,211.8,302.8,224.0,353.8,339.0,365.6,332.3,184.6,314.4,112.6,57.3,120.2,222.3,218.1,241.2,291.8,324.2,310.7,394.2,377.7,336.5,8.5,325.7,311.5,299.8,317.9,379.6,209.2,425.5,294.4,447.4,244.2,338.3,352.4,332.5,253.8,341.0,119.8,286.6,272.0,164.9,258.1,333.4,308.6,347.4,366.5,374.1,270.5,256.2,203.7,354.4,212.7,326.7,120.4,198.1,276.6,310.8,321.6,306.8,28.2,437.7,383.4,269.1,332.1,257.3,402.4,302.1,276.4,200.0,427.1,82.9,328.4,355.2,200.4,307.5,395.9,255.8,0.0,296.9,315.6,343.5,82.6,302.9,239.8,319.7,350.0,345.9,280.7,100.2,435.6,115.2,212.5
YI,436.7,321.1,330.7,192.4,407.7,391.9,345.8,536.9,3233.3,352.4,334.0,256.4,398.4,169.3,130.0,340.6,389.5,304.2,305.2,350.9,224.7,116.9,352.8,353.1,350.9,341.7,263.8,216.8,371.6,493.5,316.6,393.9,456.8,332.2,415.4,365.2,221.4,267.8,368.3,315.8,224.5,265.8,298.2,338.8,518.7,611.3,461.0,263.9,380.9,285.5,273.8,194.9,353.6,356.8,430.7,268.4,245.8,268.9,252.3,586.0,457.0,369.2,189.6,353.4,387.6,123.7,161.5,72.5,185.1,282.6,321.4,600.1,353.9,504.1,374.0,296.7,132.3,292.1,375.0,247.6,345.7,250.6,176.8,198.6,158.5,238.7,671.3,297.4,45.2,110.0,171.3,376.4,276.1,369.5,347.6,401.1,228.9,180.1,329.2,274.6,284.4,500.0,330.0,255.3,0.0,147.7,366.4,293.1,536.5,473.4,293.7,474.5,394.2,401.7,355.6,560.1,329.6,360.1
YN,493.4,373.2,382.4,244.5,459.8,444.0,397.9,589.0,3285.4,404.5,386.1,308.5,450.5,148.5,79.7,392.7,441.6,356.3,360.3,403.0,276.8,169.0,404.9,405.2,402.6,393.8,315.9,293.9,423.7,545.6,364.7,446.0,508.9,384.3,467.5,416.9,273.5,323.6,420.0,362.8,267.6,317.5,350.3,390.9,570.8,663.4,513.3,316.0,433.0,337.6,325.9,156.6,405.7,408.9,482.8,320.5,177.5,321.0,304.4,634.6,509.1,420.9,120.6,405.5,439.7,124.2,213.2,116.0,164.3,334.7,373.1,652.2,405.6,556.2,426.1,348.8,124.0,344.2,427.1,299.7,397.8,302.3,95.1,160.3,133.9,290.8,723.4,349.5,155.2,101.7,223.4,428.5,328.2,421.6,402.4,452.8,280.6,133.1,381.3,326.7,333.6,572.5,382.1,307.0,155.4,0.0,418.1,345.2,588.6,525.5,345.8,526.6,446.3,453.8,407.7,611.8,381.7,412.2
YP,74.8,281.2,283.0,198.4,342.9,264.4,57.6,466.6,2866.8,241.4,281.7,221.0,106.7,358.0,392.5,275.8,112.9,229.7,252.9,218.9,376.3,274.8,231.1,300.8,239.9,230.7,211.5,228.4,244.1,366.0,93.8,64.2,90.3,271.6,123.7,300.4,338.7,352.9,485.6,185.1,324.6,191.3,187.2,67.3,152.2,444.8,94.7,343.0,14.5,162.3,162.8,417.7,188.7,143.3,81.9,157.4,494.2,216.6,263.9,435.6,90.5,520.8,381.4,288.6,95.9,312.4,277.7,298.5,373.8,200.3,198.2,521.8,130.7,439.3,128.5,203.4,394.8,239.8,65.3,286.3,268.4,176.1,410.6,421.4,347.2,317.8,474.6,257.3,354.2,372.5,260.4,265.4,111.2,77.8,220.1,211.5,346.2,368.8,126.0,222.3,116.6,153.9,277.7,334.4,354.4,415.4,0.0,337.0,404.9,408.6,182.7,108.0,84.5,110.0,313.4,193.6,343.2,232.6
YQ,313.2,180.9,209.9,283.5,138.9,227.3,384.2,268.1,3091.8,405.2,228.6,369.2,289.3,344.4,376.4,116.0,224.9,357.0,252.6,220.7,206.0,229.7,212.6,247.7,403.7,394.5,238.6,329.6,207.0,318.6,369.4,348.6,315.3,192.0,297.4,101.5,98.1,147.0,263.1,242.9,268.0,318.6,351.0,293.7,377.2,342.5,319.5,79.7,308.7,338.3,326.6,344.7,406.4,192.2,408.5,321.2,474.2,271.0,365.1,317.2,315.5,294.6,367.1,108.7,269.6,298.8,191.7,284.9,360.2,335.4,374.2,331.3,357.1,235.3,239.2,230.5,381.2,239.5,309.7,91.3,205.5,303.4,337.6,348.4,333.6,53.5,402.5,410.2,295.9,358.9,284.1,429.2,328.9,259.4,183.0,453.9,123.7,355.2,352.4,227.2,337.2,358.5,282.6,88.3,323.7,342.7,326.5,0.0,267.7,204.6,346.5,333.0,328.9,263.7,89.1,418.6,36.4,195.5
YT,322.4,387.3,412.2,485.8,140.5,173.2,457.7,72.4,2919.0,607.5,430.9,550.6,393.6,594.2,626.2,208.5,329.2,559.3,459.8,325.0,455.8,479.5,337.2,450.0,606.0,596.8,440.9,515.8,193.5,86.5,493.9,464.3,406.8,377.7,401.7,203.0,368.6,386.5,515.5,347.2,473.2,520.9,553.3,398.0,468.7,146.8,411.0,309.9,382.2,529.0,528.9,594.5,588.8,296.5,482.0,523.5,724.0,473.3,551.3,49.4,407.0,547.0,617.6,195.7,373.9,548.6,441.5,534.7,610.0,567.0,564.9,127.6,461.4,32.3,343.5,360.9,631.0,441.8,414.0,316.2,374.5,505.7,587.4,598.2,583.4,328.0,139.7,586.9,545.7,608.7,533.9,631.5,511.3,363.7,217.5,611.6,376.1,605.0,456.7,429.5,516.7,470.4,484.9,318.5,573.5,592.5,400.0,274.4,0.0,72.2,548.8,424.5,433.2,368.0,216.0,502.7,237.9,205.0
YV,390.2,316.4,347.9,421.5,68.2,180.6,469.6,63.4,2982.1,543.2,366.6,486.3,374.7,529.9,561.9,136.2,310.3,495.0,390.6,306.1,391.5,415.2,318.3,385.7,541.7,532.5,376.6,451.5,200.9,113.9,509.4,434.0,400.7,327.5,382.8,130.7,300.3,318.5,451.2,328.3,408.9,456.6,489.0,379.1,462.6,137.8,404.9,237.6,394.1,476.3,464.6,530.2,544.4,277.6,493.9,459.2,659.7,409.0,487.0,112.5,400.9,482.7,552.6,123.4,355.0,484.3,377.2,470.4,545.7,473.4,512.2,126.6,442.5,30.6,324.6,342.0,566.7,377.5,395.1,251.9,341.0,441.4,523.1,533.9,519.1,255.7,197.8,522.6,481.4,544.4,469.6,567.2,466.9,344.8,224.9,591.9,311.8,540.7,437.8,365.2,475.2,443.9,420.6,246.2,509.2,528.2,411.9,202.1,63.0,0.0,484.5,418.4,414.3,349.1,143.7,504.0,165.6,212.4
YZ,252.3,275.1,229.6,145.0,411.5,384.4,161.4,540.7,3048.9,58.6,228.3,167.6,214.0,304.6,339.1,344.4,220.2,176.3,199.5,245.2,322.9,221.4,308.3,247.4,57.1,47.9,158.1,175.0,364.1,486.0,132.2,209.5,272.4,286.2,231.0,369.0,314.9,329.1,461.8,210.1,271.2,137.9,68.5,154.4,334.3,615.1,276.6,319.2,196.5,108.9,19.8,364.3,169.2,263.3,246.3,25.2,440.8,163.2,210.5,589.8,272.6,467.4,327.3,357.2,203.2,259.0,224.3,245.1,320.4,146.9,144.8,603.9,169.5,507.9,235.8,191.0,341.4,186.4,190.6,262.5,299.7,122.7,357.2,368.0,293.8,294.0,656.7,203.9,300.8,319.1,207.0,82.6,91.7,185.1,340.1,216.7,322.4,315.4,144.8,168.9,100.0,315.6,224.3,310.6,301.0,362.3,182.0,348.4,540.3,477.2,0.0,290.1,209.8,217.3,364.7,375.7,361.7,352.6
