from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
NO,226.3,273.8,167.3,228.0,295.1,322.2,349.3,89.1,196.6,177.5,241.7,148.3,79.6,309.7,230.7,248.2,261.3,299.9,180.9,35.9,317.0,243.2,245.0,306.6,349.3,110.4,177.5,137.1,105.3,52.5,347.5,115.4,428.3,117.9,246.2,112.9,111.7,180.2,288.1,119.6,122.2,138.7,334.3,265.4,62.1,367.0,327.8,195.5,287.0,50.9,288.4,340.7,205.9,423.0,274.9,210.5,153.3,328.6,225.3,215.4,177.1,300.9,391.8,358.9,141.0,200.5,298.1,268.4,0.0,151.0,286.5,332.0,316.8,125.8,147.5,57.5,109.6,360.3,288.4,281.0,137.1,193.7,312.9,171.5,194.7,78.6,162.0,572.7,155.9,118.0,309.7,352.5,307.7,161.2,261.2,367.6,187.0,346.1,310.8,143.5,162.8,184.6,256.6,173.8,199.8,8.0,234.8,248.9,141.0,320.0,66.3,277.6,329.8,264.8,149.4,243.2,217.3,188.8,294.3,233.4,253.7,404.5,262.0,274.4,179.1,207.9,152.3,124.3,20.7,400.7,247.3,239.3,197.3,906.3,151.9,199.2,160.0,310.0,180.1,309.7,330.1,286.1
NP,362.2,263.4,320.7,316.5,447.1,270.2,297.3,225.0,242.0,154.7,377.6,125.5,160.2,257.7,262.4,369.3,416.7,289.5,158.1,189.3,470.4,379.1,170.2,274.7,297.3,263.8,330.9,273.0,82.5,98.4,402.7,181.0,376.3,147.9,399.6,125.2,59.0,335.6,396.1,102.4,48.5,274.6,389.5,418.8,215.5,292.0,481.2,348.9,439.0,204.3,441.8,494.1,344.5,371.0,264.5,365.9,289.2,276.6,378.7,354.0,209.2,290.5,339.8,512.3,186.4,353.9,246.1,318.4,153.3,0.0,234.5,257.0,264.8,167.3,300.9,148.7,86.8,513.7,441.8,434.4,290.5,141.7,260.9,148.7,333.3,72.3,315.4,567.2,309.3,183.6,257.7,300.5,255.7,314.6,414.6,404.8,78.2,294.1,430.6,120.7,208.2,132.6,410.0,327.2,147.8,144.5,388.2,402.3,124.8,268.0,84.6,309.0,277.8,416.8,302.8,396.6,370.7,327.4,447.7,181.4,285.4,352.5,324.0,427.8,127.1,361.3,234.3,279.7,174.1,385.0,400.7,375.2,352.7,874.4,217.5,352.6,313.4,463.4,333.5,257.7,278.1,234.1
OB,380.7,392.1,321.7,145.7,297.7,301.7,208.1,243.5,89.7,283.4,396.1,254.2,234.0,289.2,73.6,402.6,245.9,418.2,286.8,153.1,294.9,397.6,247.9,167.5,208.1,264.8,187.7,291.5,211.2,196.9,313.5,269.8,287.1,130.7,400.6,253.9,217.6,164.8,290.7,168.5,228.1,293.1,300.3,240.6,127.4,369.7,305.7,198.1,289.6,205.3,263.6,318.6,360.3,281.8,393.2,195.1,307.7,103.9,203.2,369.8,69.6,419.2,250.6,336.8,189.8,178.4,102.0,147.6,178.5,260.7,0.0,334.7,175.6,209.9,150.1,236.1,215.5,335.5,442.8,435.4,275.6,219.4,171.7,277.4,349.1,202.5,164.6,478.0,166.1,272.4,289.2,211.3,21.1,163.8,415.6,315.6,292.9,204.9,313.4,249.4,120.3,210.3,234.5,328.2,225.5,186.6,212.7,224.1,135.9,178.8,190.2,219.8,188.6,267.4,159.6,221.1,219.9,343.2,448.7,138.9,96.6,263.3,234.8,252.3,178.6,362.3,63.5,108.9,175.1,295.8,225.2,393.7,181.9,767.2,306.3,201.8,314.4,285.2,334.5,289.2,79.9,195.0
OK,304.9,184.7,420.7,380.8,511.4,334.5,361.6,309.5,324.8,257.2,320.3,228.0,244.7,322.0,326.7,312.0,481.0,210.8,260.6,315.1,530.0,321.8,173.9,339.0,361.6,363.8,422.8,357.5,240.1,224.2,467.0,265.5,440.6,272.4,499.6,209.7,229.4,399.9,460.4,226.9,218.9,359.1,453.8,475.7,341.3,34.9,540.8,433.2,503.3,330.1,498.7,553.7,429.0,435.3,185.8,430.2,373.7,340.9,438.3,438.5,304.7,249.0,404.1,571.9,307.0,413.5,310.4,382.7,279.1,204.8,298.8,0.0,329.1,273.8,385.2,274.5,235.5,570.6,541.8,534.4,390.5,105.2,325.2,251.2,417.8,198.1,399.7,631.5,401.2,268.1,322.0,364.8,320.0,398.9,514.6,469.1,248.6,358.4,494.9,223.2,328.8,114.3,469.6,427.2,167.3,270.3,447.8,459.2,249.3,332.3,210.4,373.3,342.1,481.1,394.7,456.2,455.0,309.7,547.7,245.7,349.7,416.8,388.3,487.4,191.4,461.3,298.6,344.0,299.9,449.3,460.3,317.9,417.0,938.7,302.0,436.9,413.4,520.3,433.5,322.0,342.4,298.4
OX,521.9,339.5,462.9,351.8,203.5,378.3,122.6,384.7,307.8,478.7,537.3,449.5,375.2,365.8,354.5,543.8,405.1,365.6,482.1,294.3,454.1,538.8,324.5,213.1,122.6,406.0,346.9,432.7,425.1,372.3,159.1,411.0,132.7,412.9,541.8,408.5,431.5,324.0,152.5,320.3,328.9,434.3,145.9,399.8,268.6,446.3,464.9,239.7,195.4,346.5,422.8,477.8,501.5,127.4,340.6,354.3,448.9,284.0,362.4,511.0,247.8,419.6,74.9,496.0,408.2,337.6,253.5,392.2,319.7,314.8,241.9,411.3,0.0,351.1,225.3,377.3,429.4,494.7,584.0,576.6,409.3,296.0,17.3,472.7,490.3,398.4,206.2,323.6,325.3,413.6,365.8,125.8,263.1,239.0,556.8,161.2,358.6,32.5,187.0,444.7,373.2,286.9,393.7,469.4,302.1,327.8,371.9,383.3,314.1,93.3,386.1,65.4,84.0,173.2,318.8,380.3,252.3,484.4,589.9,200.3,377.5,87.6,80.4,411.5,255.2,503.5,276.1,268.1,316.3,141.4,384.4,534.9,341.1,879.1,447.5,243.4,455.6,444.4,475.7,365.8,285.5,289.6
OZ,313.8,277.3,254.8,252.9,352.8,290.3,317.4,176.6,149.9,168.6,329.2,139.4,167.1,277.8,227.2,335.7,319.0,303.4,172.0,86.2,374.7,330.7,248.5,294.8,317.4,197.9,235.2,224.6,96.4,82.1,405.2,194.9,396.4,71.2,333.7,139.1,102.8,237.9,345.8,73.0,113.3,226.2,392.0,323.1,119.8,328.7,385.5,253.2,344.7,138.4,346.1,398.4,293.4,391.1,278.4,268.2,240.8,296.7,283.0,302.9,130.4,304.4,359.9,416.6,94.3,258.2,266.2,264.9,111.6,155.4,254.6,293.7,284.9,0.0,205.2,132.4,100.7,418.0,375.9,368.5,210.1,178.4,281.0,162.6,282.2,87.7,219.7,587.3,213.6,197.5,277.8,320.6,275.8,218.9,348.7,424.9,178.1,314.2,368.5,134.6,116.1,169.3,314.3,261.3,184.5,119.7,292.5,306.6,94.3,288.1,75.4,329.1,297.9,322.5,207.1,300.9,275.0,276.3,381.8,201.5,250.2,372.6,344.1,332.1,147.2,295.4,170.7,182.0,108.2,405.1,305.0,326.8,255.0,894.5,231.4,256.9,247.5,367.7,267.6,277.8,298.2,254.2
PD,322.9,370.4,263.9,152.8,193.9,365.6,272.0,185.7,108.8,279.7,338.3,250.5,176.2,353.1,155.5,344.8,206.1,396.5,283.1,95.3,255.1,339.8,341.6,231.4,272.0,207.0,147.9,233.7,226.1,173.3,246.3,212.0,308.7,213.9,342.8,209.5,232.5,125.0,186.9,240.2,243.0,235.3,233.1,200.8,69.6,463.6,265.9,94.3,185.8,147.5,223.8,278.8,302.5,303.4,371.5,155.3,249.9,185.8,163.4,312.0,125.1,397.5,314.5,297.0,209.2,138.6,183.5,193.2,120.7,271.8,147.6,428.6,239.5,152.1,0.0,178.3,230.4,295.7,385.0,377.6,210.3,283.3,235.6,273.7,291.3,199.4,60.8,471.5,126.3,214.6,353.1,275.2,168.8,13.6,357.8,266.4,307.8,268.8,209.6,245.7,174.2,274.2,194.7,270.4,289.4,128.8,172.9,184.3,191.4,242.7,187.1,176.4,252.5,163.6,119.8,181.3,116.1,285.4,390.9,202.8,178.5,327.2,160.8,212.5,242.5,304.5,77.1,69.1,117.3,299.5,185.4,335.9,142.1,831.1,248.5,98.0,256.6,245.4,276.7,353.1,215.5,258.9
PI,279.8,297.5,220.8,310.9,348.6,333.5,360.6,142.6,207.9,188.8,295.2,159.6,133.1,321.0,325.7,301.7,314.8,323.6,192.2,89.4,370.5,296.7,268.7,338.0,360.6,163.9,231.0,190.6,116.6,63.8,401.0,168.9,439.6,129.2,299.7,159.3,123.0,233.7,341.6,130.9,133.5,192.2,387.8,318.9,115.6,420.5,381.3,249.0,340.5,104.4,341.9,394.2,259.4,434.3,298.6,264.0,206.8,339.9,278.8,268.9,188.4,324.6,403.1,412.4,152.3,254.0,309.4,322.9,53.4,162.3,297.8,385.5,328.1,137.1,201.0,0.0,120.9,413.8,341.9,334.5,190.6,205.0,324.2,182.8,248.2,89.9,215.5,630.5,209.4,171.5,321.0,363.8,319.0,214.7,314.7,421.1,198.3,357.4,364.3,154.8,174.1,195.9,310.1,227.3,211.1,44.6,288.3,302.4,152.3,331.3,77.6,331.1,341.1,318.3,202.9,296.7,270.8,242.3,347.8,244.7,348.7,415.8,315.5,327.9,190.4,261.4,228.7,177.8,74.2,448.3,300.8,292.8,250.8,937.7,205.4,252.7,213.5,363.5,233.6,321.0,341.4,297.4
PJ,275.3,176.5,249.3,277.6,399.1,318.2,345.3,138.1,174.6,67.8,290.7,38.6,73.3,305.7,251.9,282.4,377.8,202.6,71.2,139.9,421.0,292.2,147.7,322.7,345.3,192.4,281.5,186.1,4.6,49.0,450.7,94.1,424.3,95.9,328.2,38.3,38.6,296.7,392.1,115.6,49.1,187.7,437.5,369.4,166.1,287.5,431.8,299.5,391.0,154.9,392.4,444.7,257.6,419.0,177.6,327.0,202.3,324.6,329.3,267.1,155.1,203.6,387.8,462.9,119.0,304.5,294.1,289.6,103.9,107.7,282.5,252.5,312.8,103.8,251.5,99.3,0.0,464.3,370.4,363.0,219.1,137.2,308.9,61.8,246.4,74.6,266.0,615.2,259.9,96.7,305.7,348.5,303.7,265.2,343.2,452.8,113.9,342.1,414.8,33.8,140.8,128.1,360.6,255.8,159.1,95.1,338.8,352.9,119.0,316.0,62.3,357.0,325.8,368.8,253.4,347.2,321.3,240.5,376.3,229.4,274.9,400.5,372.0,378.4,175.1,289.9,195.4,240.8,124.7,433.0,351.3,288.3,313.8,922.4,130.6,303.2,242.0,414.0,262.1,305.7,326.1,282.1
PP,547.4,504.5,427.9,330.5,415.6,543.3,449.7,381.4,286.5,475.4,562.8,446.2,371.9,530.8,333.2,508.8,189.2,530.6,478.8,291.0,237.3,567.5,489.5,410.7,449.7,371.0,263.3,429.4,421.8,369.0,468.0,407.7,528.7,351.6,506.8,405.2,428.9,212.0,419.4,401.7,436.6,432.1,454.8,91.9,265.3,611.3,248.1,316.0,408.6,367.4,203.2,277.7,466.5,521.1,505.6,159.5,445.6,363.5,162.3,476.1,302.8,593.2,488.2,280.3,386.6,153.2,361.2,370.9,316.4,467.5,325.3,576.3,417.2,347.8,268.0,374.0,426.1,0.0,549.0,541.6,351.2,461.0,413.3,469.4,455.3,395.1,282.5,693.2,241.7,410.3,530.8,452.2,346.5,281.7,522.8,488.1,503.5,446.5,431.3,441.4,317.1,451.9,235.1,434.4,467.1,321.7,237.2,134.9,369.5,420.4,382.8,394.0,430.2,382.6,235.2,221.7,337.8,449.4,554.9,377.6,356.2,504.9,382.5,256.8,420.2,468.5,254.8,214.3,313.0,521.2,184.3,560.4,173.9,1008.8,444.2,320.8,420.6,224.8,440.7,530.8,393.2,436.1
PQ,349.0,459.8,229.5,442.9,510.0,581.3,562.1,275.1,415.5,369.1,364.4,339.9,265.6,568.8,445.6,310.4,441.8,485.9,372.5,250.8,472.8,365.9,431.0,521.5,562.1,172.6,333.3,323.1,332.0,311.6,562.4,301.4,624.8,377.0,75.5,298.9,366.1,360.7,503.0,378.7,376.6,324.7,549.2,421.2,277.0,564.9,483.6,410.4,501.9,218.9,444.2,496.5,268.1,619.5,460.9,391.0,339.3,475.9,381.1,277.6,436.2,486.9,604.6,514.7,400.1,356.3,473.6,483.3,259.0,410.1,437.7,529.9,529.6,320.2,362.4,316.6,327.4,516.1,0.0,80.4,179.3,470.9,525.7,363.1,256.9,337.7,376.9,787.6,311.7,304.0,568.8,565.3,458.9,376.1,17.1,582.5,441.4,558.9,525.7,335.1,381.7,411.4,412.4,178.7,442.4,267.1,390.6,404.7,400.1,532.8,325.4,492.5,542.6,479.7,305.2,399.0,432.2,251.0,53.7,492.5,468.6,617.3,476.9,430.2,438.2,270.1,367.2,339.2,228.9,615.6,403.1,362.0,377.8,1121.2,337.9,414.1,222.2,465.8,242.3,568.8,505.6,545.2
PY,359.6,470.4,240.1,453.5,520.6,591.9,572.7,285.7,426.1,379.7,375.0,350.5,276.2,579.4,456.2,321.0,452.4,496.5,383.1,261.4,483.4,376.5,441.6,530.5,572.7,183.2,343.9,333.7,342.6,322.2,573.0,312.0,635.4,393.2,86.1,309.5,376.7,371.3,513.6,389.3,385.1,335.3,559.8,431.8,287.6,575.5,494.2,421.0,512.5,229.5,454.8,507.1,278.7,627.8,471.5,401.6,349.9,486.5,391.7,287.2,446.8,497.5,611.2,525.3,410.7,366.9,484.2,493.9,269.6,420.7,448.3,540.5,540.2,330.8,373.0,327.2,338.0,537.7,78.4,0.0,189.9,481.5,536.3,373.7,267.5,348.3,387.5,798.2,322.3,314.6,579.4,579.3,469.5,386.7,51.2,593.1,452.0,569.5,536.3,345.7,392.3,422.0,423.0,189.3,453.0,274.9,401.2,415.3,410.7,543.4,336.0,499.0,553.2,487.6,315.8,409.6,442.8,261.6,84.3,506.0,479.2,627.9,487.5,444.7,448.8,280.7,377.8,349.8,239.5,626.2,413.7,372.6,388.4,1131.8,348.5,424.7,232.8,476.4,252.9,579.4,516.2,555.3
QB,200.3,329.1,80.8,307.5,379.3,450.6,426.7,144.4,284.8,238.4,215.7,209.2,134.9,438.1,310.2,161.7,288.9,355.2,241.8,120.1,319.9,217.2,300.3,386.1,426.7,23.9,180.4,192.4,201.3,180.9,431.7,170.7,494.1,246.3,177.7,168.2,235.4,207.8,372.3,248.0,245.9,194.0,418.5,268.3,146.3,416.2,330.7,279.7,371.2,88.2,291.3,343.6,119.4,488.8,330.2,238.1,208.6,340.5,228.2,128.9,305.5,356.2,469.2,361.8,269.4,203.4,338.2,347.9,128.3,279.4,302.3,381.2,394.2,189.5,231.7,185.9,196.7,363.2,219.9,212.5,0.0,322.2,390.3,232.4,108.2,207.0,246.2,656.9,158.8,173.3,438.1,429.9,323.5,245.4,192.7,451.8,310.7,423.5,395.0,204.4,251.0,331.3,259.5,105.3,311.7,136.4,237.7,251.8,269.4,397.4,194.7,361.8,407.2,349.0,152.3,246.1,301.5,102.3,225.8,361.8,333.2,481.9,346.2,277.3,307.5,121.4,231.8,208.5,98.2,484.9,250.2,213.3,224.9,985.8,207.2,283.4,73.5,312.9,93.6,438.1,370.2,414.5
QC,235.9,79.4,315.4,275.5,406.1,229.2,256.3,204.2,219.5,151.9,251.3,122.7,139.4,216.7,221.4,243.0,375.7,105.5,155.3,209.8,424.7,252.8,68.6,233.7,256.3,258.5,317.5,252.2,134.8,118.9,361.7,160.2,335.3,167.1,394.3,104.4,124.1,294.6,355.1,121.6,113.6,253.8,348.5,370.4,236.0,150.2,435.5,327.9,398.0,224.8,393.4,448.4,270.9,330.0,80.5,324.9,268.4,235.6,333.0,280.4,199.4,143.7,298.8,466.6,201.7,308.2,205.1,277.4,173.8,99.5,193.5,115.2,223.8,168.5,279.9,169.2,130.2,465.3,436.5,429.1,285.2,0.0,219.9,145.9,259.7,92.8,294.4,526.2,295.9,162.8,216.7,259.5,214.7,293.6,409.3,363.8,143.3,253.1,389.6,117.9,223.5,9.0,364.3,321.9,62.0,165.0,342.5,353.9,144.0,227.0,105.1,268.0,236.8,375.8,289.4,350.9,349.7,240.7,442.4,140.4,244.4,311.5,283.0,382.1,86.1,356.0,193.3,238.7,194.6,344.0,355.0,248.9,311.7,833.4,196.7,331.6,308.1,415.0,328.2,216.7,237.1,193.1
QM,504.5,323.7,445.5,334.4,186.1,362.5,106.8,367.3,290.4,461.3,519.9,432.1,357.8,350.0,254.0,526.4,387.7,349.8,464.7,276.9,436.7,521.4,308.7,195.7,106.8,388.6,329.5,415.3,407.7,354.9,141.7,393.6,115.3,280.8,524.4,391.1,322.9,306.6,145.9,304.5,313.1,416.9,128.5,382.4,251.2,430.5,447.5,222.3,178.0,329.1,405.4,460.4,484.1,107.7,324.8,336.9,431.5,268.2,345.0,492.6,232.0,403.8,96.4,478.6,390.8,320.2,237.7,374.8,302.3,299.0,226.1,395.5,25.4,333.7,207.9,359.9,412.0,488.3,566.6,559.2,391.9,280.2,0.0,455.3,472.9,381.0,188.8,306.2,307.9,396.2,350.0,113.4,247.3,221.6,539.4,143.8,342.8,34.7,169.6,427.3,355.8,271.1,376.3,452.0,286.3,307.6,354.5,365.9,298.3,77.5,368.7,48.0,68.2,153.1,301.4,362.9,234.9,467.0,572.5,184.5,277.0,113.1,63.0,398.0,239.4,486.1,258.7,250.7,298.9,124.0,367.0,517.5,323.7,870.2,430.1,226.0,438.2,427.0,458.3,350.0,269.7,273.3
QO,292.2,213.4,266.2,340.7,442.9,363.2,390.3,155.0,237.7,6.0,307.6,23.1,90.2,350.7,355.4,299.3,409.1,239.5,9.3,183.7,464.8,309.1,184.6,367.7,390.3,209.3,325.3,203.0,67.6,112.1,495.7,111.0,469.3,159.0,345.1,55.2,101.7,328.0,435.9,178.7,112.2,204.6,482.5,413.2,209.9,324.4,475.6,343.3,434.8,169.8,436.2,488.5,274.5,464.0,214.5,358.3,219.2,369.6,373.1,284.0,218.2,240.5,432.8,506.7,182.1,348.3,339.1,352.7,167.0,170.8,327.5,289.4,357.8,166.9,295.3,162.4,63.0,508.1,387.3,379.9,236.0,174.1,353.9,0.0,263.3,137.7,309.8,660.2,303.7,113.6,350.7,393.5,348.7,309.0,360.1,497.8,177.0,387.1,458.6,27.9,203.9,165.0,404.4,272.7,196.0,158.2,382.6,396.7,182.1,361.0,125.4,402.0,370.8,412.6,297.2,391.0,365.1,257.4,393.2,274.4,378.4,445.5,417.0,422.2,220.1,306.8,258.5,272.1,161.8,478.0,395.1,305.2,345.1,967.4,147.5,347.0,258.9,457.8,279.0,350.7,371.1,327.1
QS,106.9,308.3,93.2,397.3,464.4,458.1,485.2,137.8,369.9,293.6,122.3,264.4,190.1,445.6,450.3,68.3,396.2,334.4,297.0,205.2,427.2,123.8,297.5,462.6,485.2,91.6,287.7,155.6,256.5,266.0,516.8,225.9,564.2,331.4,242.8,223.4,290.6,315.1,457.4,333.1,301.1,157.2,503.6,375.6,231.4,322.8,438.0,364.8,456.3,173.3,398.6,450.9,11.2,558.9,309.4,345.4,171.8,464.5,335.5,20.7,390.6,372.6,527.7,469.1,354.5,310.7,434.0,437.7,213.4,328.4,422.4,287.8,452.7,274.6,316.8,271.0,251.9,470.5,285.0,277.6,115.7,228.8,448.8,287.6,0.0,292.1,331.3,742.0,266.1,228.5,445.6,488.4,443.6,330.5,257.8,536.9,372.2,482.0,480.1,259.6,336.1,237.9,366.8,170.4,290.9,221.5,345.0,359.1,354.5,455.9,279.8,446.9,465.7,434.1,259.6,353.4,386.6,8.9,290.9,369.3,473.3,540.4,431.3,384.6,315.0,133.8,321.6,293.6,183.3,572.9,357.5,119.9,332.2,1032.3,262.4,368.5,105.9,420.2,106.0,445.6,466.0,422.0
QW,307.3,239.2,248.3,270.2,376.1,243.5,270.6,170.1,169.6,130.5,322.7,101.3,136.0,231.0,235.7,329.2,342.3,265.3,133.9,116.9,398.0,324.2,143.5,248.0,270.6,191.4,258.5,218.1,58.3,26.0,376.0,156.8,349.6,86.4,327.2,101.0,64.7,261.2,369.4,40.9,75.2,219.7,362.8,346.4,143.1,265.3,408.8,276.5,368.0,131.9,369.4,421.7,286.9,344.3,240.3,291.5,234.3,249.9,306.3,296.4,147.7,266.3,313.1,439.9,114.0,281.5,219.4,282.2,80.9,72.3,207.8,230.3,238.1,98.8,228.5,76.3,62.6,441.3,369.4,362.0,218.1,115.0,234.2,124.5,275.7,0.0,243.0,540.5,236.9,159.4,231.0,273.8,229.0,242.2,342.2,378.1,116.1,267.4,403.9,96.5,135.8,105.9,337.6,254.8,121.1,72.1,315.8,329.9,63.3,241.3,12.2,282.3,251.1,345.8,230.4,324.2,298.3,269.8,375.3,154.7,258.7,325.8,297.3,355.4,100.4,288.9,188.0,205.3,101.7,358.3,328.3,320.3,278.3,847.7,193.3,280.2,241.0,391.0,261.1,231.0,251.4,207.4
RA,337.0,384.5,278.0,166.9,174.4,379.7,286.1,199.8,122.9,293.8,352.4,264.6,190.3,367.2,169.6,358.9,220.2,410.6,297.2,109.4,269.2,353.9,355.7,245.5,286.1,221.1,162.0,247.8,240.2,187.4,226.8,226.1,289.2,228.0,356.9,223.6,246.6,139.1,167.4,254.3,257.1,249.4,213.6,214.9,83.7,477.7,280.0,33.4,166.3,161.6,237.9,292.9,316.6,283.9,385.6,169.4,264.0,199.9,177.5,326.1,139.2,411.6,328.6,311.1,223.3,152.7,197.6,207.3,134.8,285.9,161.7,442.7,253.6,166.2,40.4,192.4,244.5,309.8,399.1,391.7,224.4,297.4,249.7,287.8,305.4,213.5,0.0,452.0,140.4,228.7,367.2,289.3,182.9,54.1,371.9,246.9,321.9,282.9,190.1,259.8,188.3,288.3,208.8,284.5,303.5,142.9,187.0,198.4,205.5,256.8,201.2,156.9,266.6,144.1,133.9,195.4,96.6,299.5,405.0,216.9,192.6,341.3,141.3,226.6,256.6,318.6,91.2,83.2,131.4,280.0,199.5,350.0,156.2,845.2,262.6,37.1,270.7,259.5,290.8,367.2,229.6,273.0
RC,735.2,613.5,676.2,565.1,429.8,652.3,396.6,598.0,521.1,692.0,750.6,662.8,588.5,639.8,567.8,757.1,618.4,639.6,695.4,507.6,667.4,752.1,598.5,487.1,396.6,619.3,560.2,646.0,638.4,585.6,238.3,624.3,191.3,626.2,755.1,621.8,644.8,537.3,378.8,652.5,655.3,647.6,251.5,613.1,481.9,720.3,678.2,453.0,421.7,559.8,636.1,691.1,714.8,197.5,614.6,567.6,662.2,598.1,575.7,724.3,537.4,693.6,390.2,709.3,621.5,550.9,527.5,605.5,533.0,588.8,559.9,685.3,315.2,564.4,438.6,590.6,642.7,708.0,797.3,789.9,622.6,570.0,289.7,686.0,703.6,611.7,419.5,0.0,538.6,626.9,639.8,399.8,581.1,452.3,770.1,192.0,720.1,324.5,248.0,658.0,586.5,560.9,607.0,682.7,576.1,541.1,585.2,596.6,603.7,367.3,599.4,293.4,358.0,399.5,532.1,593.6,465.6,697.7,803.2,474.3,590.8,402.9,308.4,624.8,529.2,716.8,489.4,481.4,529.6,196.0,597.7,748.2,554.4,1040.9,660.8,456.7,668.9,657.7,689.0,639.8,559.5,563.6
RK,358.3,408.4,238.8,181.3,266.4,394.1,300.5,223.7,137.3,317.7,373.7,288.5,214.2,381.6,184.0,319.7,162.7,434.5,321.1,133.3,193.7,378.4,379.6,258.3,300.5,181.9,21.6,271.7,264.1,211.3,318.8,250.0,379.5,202.4,317.7,247.5,270.5,81.6,259.4,278.2,281.0,273.3,305.6,142.1,138.0,501.6,204.5,166.8,258.3,178.3,165.1,217.4,277.4,371.9,409.5,111.9,287.9,214.3,102.0,285.9,153.6,435.5,339.0,235.6,277.7,77.8,212.0,221.7,158.7,309.8,176.1,466.6,268.0,190.1,118.8,216.3,268.4,248.0,359.9,352.5,162.1,311.8,264.1,311.7,266.2,237.4,133.3,544.0,0.0,252.6,381.6,307.1,197.3,132.5,332.7,338.9,345.8,297.3,282.1,283.7,242.7,302.7,133.3,245.3,317.9,164.0,111.5,125.6,219.9,271.2,225.1,248.9,281.0,233.4,5.3,119.9,188.6,260.3,365.8,228.4,207.0,355.7,233.3,155.0,271.0,279.4,105.6,65.1,155.3,372.0,124.0,371.3,98.7,859.6,286.5,170.5,231.5,186.7,251.6,381.6,244.0,286.9
RP,254.5,211.7,228.5,357.0,405.2,361.5,388.6,117.3,254.0,121.0,269.9,91.8,52.5,349.0,353.7,261.6,371.4,237.8,124.4,146.0,427.1,271.4,182.9,366.0,388.6,171.6,287.6,165.3,83.9,128.4,457.6,2.6,467.6,175.3,307.4,50.8,118.0,290.3,398.2,195.0,128.5,166.9,444.4,375.5,172.2,395.2,437.9,305.6,397.1,132.1,398.5,450.8,236.8,462.3,212.8,320.6,181.5,367.9,335.4,246.3,234.5,238.8,431.1,469.0,198.4,310.6,337.4,369.0,183.3,187.1,325.8,360.2,356.1,183.2,257.6,178.7,79.3,470.4,349.6,342.2,198.3,172.4,352.2,115.0,225.6,154.0,272.1,658.5,266.0,0.0,349.0,391.8,347.0,271.3,322.4,477.7,193.3,385.4,420.9,87.0,220.2,163.3,366.7,235.0,194.3,174.5,344.9,359.0,198.4,359.3,141.7,400.3,369.1,374.9,259.5,353.3,327.4,219.7,355.5,272.7,376.7,443.8,372.1,384.5,218.4,269.1,274.8,234.4,124.1,476.3,357.4,267.5,307.4,965.7,33.8,309.3,221.2,420.1,241.3,349.0,369.4,325.4
RR,438.3,245.8,462.8,350.9,481.5,79.1,331.7,384.6,294.9,334.1,453.7,304.9,321.6,0.0,296.8,445.4,451.1,271.9,337.5,331.4,500.1,455.2,230.8,328.5,331.7,405.9,392.9,431.8,269.2,240.5,437.1,342.4,410.7,272.1,541.7,286.6,245.7,370.0,430.5,226.6,235.2,433.4,423.9,445.8,332.6,352.6,510.9,403.3,473.4,346.4,468.8,523.8,473.3,405.4,246.9,400.3,448.0,311.0,408.4,482.8,274.8,325.9,374.2,542.0,306.7,383.6,280.5,352.8,295.4,221.1,268.9,317.6,299.2,273.5,355.3,290.8,273.5,540.7,583.9,576.5,432.6,202.3,295.3,328.1,462.1,214.4,369.8,601.6,371.3,345.0,0.0,334.9,290.1,369.0,556.7,439.2,264.9,328.5,465.0,300.1,325.5,193.2,439.7,469.3,208.4,286.6,417.9,429.3,249.0,302.4,226.7,343.4,312.2,451.2,364.8,426.3,425.1,443.1,589.8,215.8,319.8,386.9,358.4,457.5,143.5,503.4,268.7,314.1,316.2,419.4,430.4,451.3,387.1,906.0,378.9,407.0,455.5,490.4,475.6,0.0,312.5,306.5
