from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
AV,203.6,396.4,182.8,537.6,461.7,349.7,141.7,316.2,368.3,198.0,0.0,359.8,173.5,362.0,367.4,502.6,449.3,349.6,150.1,328.0,478.9,477.5,441.2,317.8,400.6,134.5,350.5,386.0,216.6,387.0,336.3,169.7,406.4,339.3,106.6,443.1,351.3,112.0,241.3,178.6,123.4,252.3,151.8,300.2,156.5,368.5,492.0,387.0,374.1,424.0,358.0,236.8,208.9,229.3,448.9,245.6,253.3,44.5,135.6,420.6,343.4,351.5,445.1,346.9,438.2,359.6,169.1,327.0,375.5,223.1,219.5,190.4,16.9,413.0,339.9,474.7,395.4,279.4,236.5,137.8,191.9,207.2,320.3,238.5,416.7,509.5,494.2,110.6,279.6,84.8,166.4,320.4,233.7,377.7,360.9,386.0,167.6,352.1,266.1,429.5,173.4,144.9,287.6,79.2,228.1,226.0,469.1,203.3,351.3,288.3,355.9,260.7,310.4,429.5,353.8,421.1,338.2,384.6,211.6,260.8,377.4,390.3,388.3,206.7,361.4,365.3,153.7,357.5,399.2,432.0,340.3,286.7,404.5,400.6,316.9,279.9,212.3,400.5,476.3,98.3,273.8,402.5,166.4,348.1,1164.8,224.5,357.9,390.3,188.7,398.4,208.8,465.9,37.2,331.1,301.2,230.2,175.5,288.2,355.8,222.2,299.9,246.4,457.4,439.6,228.7,499.0,360.9,214.5,123.1,312.0,316.6,264.3,206.4,290.3,368.2,410.2,368.6,294.9,336.3,278.0,376.2,11.1,433.2,188.1,356.6,388.8,385.2,207.2,292.9,428.0,322.1,319.5,372.7,472.9
AW,443.5,162.0,302.6,414.5,281.1,274.5,381.6,236.1,161.1,381.8,361.5,0.0,356.3,206.5,292.2,268.2,293.8,115.2,364.3,272.0,331.4,393.6,260.6,501.6,344.6,389.8,195.0,151.6,400.4,231.5,196.7,409.6,307.6,104.9,334.6,315.6,139.6,351.9,217.0,231.5,343.9,492.2,391.7,144.7,340.3,312.5,314.9,231.5,202.8,268.5,332.6,476.7,276.5,282.2,365.0,356.7,235.1,435.2,390.0,373.2,173.8,196.0,328.5,266.8,282.7,229.5,352.9,530.0,207.7,406.9,459.4,430.3,457.2,228.4,542.9,294.1,225.8,463.2,389.1,321.6,355.6,151.1,264.3,535.0,369.3,370.8,331.6,359.7,219.5,415.9,307.3,174.9,483.7,321.7,195.9,276.0,407.5,184.3,449.9,195.1,297.2,367.5,385.0,410.3,304.1,232.3,234.7,250.2,535.1,132.8,151.1,358.1,494.2,249.5,182.5,186.7,182.7,317.2,375.3,294.8,264.1,207.0,332.3,437.7,153.6,197.5,408.1,202.0,224.5,197.6,105.9,154.0,202.0,344.6,174.7,494.9,364.9,245.0,338.2,329.2,327.3,234.7,406.3,238.5,1256.0,408.3,244.6,178.6,208.5,242.9,448.7,345.2,345.3,222.3,159.6,283.1,359.3,491.2,305.0,319.6,306.8,299.3,223.0,277.0,305.5,316.5,177.6,267.4,306.9,156.5,148.8,297.9,258.4,474.1,207.4,173.7,134.2,139.4,180.8,461.8,164.5,350.4,349.5,392.3,172.0,233.3,251.0,373.2,476.7,380.6,266.1,326.4,326.0,317.4
AY,239.6,307.9,53.3,408.1,353.1,333.3,177.7,344.6,396.7,226.4,130.0,347.4,0.0,390.4,351.0,414.1,477.7,261.1,80.4,219.4,507.3,505.9,332.6,377.1,292.0,122.3,378.9,320.3,245.0,415.4,364.7,205.7,297.8,367.7,135.0,313.6,273.3,148.0,269.7,207.0,60.0,288.3,187.8,328.6,184.9,259.9,520.4,415.4,354.0,452.4,228.5,272.8,79.4,257.7,477.3,116.1,281.7,121.1,106.1,291.1,234.8,379.9,473.5,375.3,466.6,388.0,197.5,363.0,403.9,292.8,255.5,226.4,139.4,441.4,375.9,337.9,286.8,307.8,264.9,166.2,19.7,235.6,211.7,274.5,287.2,537.9,385.6,139.0,308.0,132.0,71.1,347.3,188.6,269.1,387.8,414.4,203.6,380.5,294.5,341.0,78.1,28.6,158.1,126.4,256.5,254.4,380.6,90.8,410.6,316.7,247.3,131.2,369.7,457.9,333.7,332.6,366.6,255.1,39.4,289.2,405.8,418.7,279.7,161.6,252.8,393.7,88.4,385.9,427.6,343.5,290.7,315.1,295.9,292.0,345.3,315.9,240.7,428.9,504.7,145.5,144.3,430.9,202.4,376.5,1193.2,252.9,386.3,284.3,217.1,426.8,244.8,494.3,113.8,359.5,329.6,258.6,203.9,324.2,226.3,92.7,170.4,274.8,368.9,331.0,99.2,527.4,389.3,242.9,151.5,340.4,345.0,292.7,234.8,349.6,358.6,301.6,302.9,323.3,364.7,337.3,290.2,118.9,303.7,56.4,385.0,417.2,346.6,37.3,352.2,298.5,213.5,190.0,328.8,501.3
BC,442.0,259.4,400.0,511.9,378.5,371.9,380.1,231.8,147.6,380.3,360.0,222.8,453.7,0.0,389.6,365.6,250.6,209.8,461.7,369.4,288.2,350.4,352.7,499.9,442.0,487.2,46.1,249.0,398.9,110.0,181.0,408.1,405.0,202.3,333.1,413.0,218.2,350.4,203.5,230.0,441.3,490.7,390.2,124.6,338.8,409.9,271.7,218.0,281.4,237.8,430.0,475.2,373.9,280.7,321.8,458.2,221.6,351.1,386.9,470.6,268.0,67.1,285.3,262.5,224.3,216.0,351.4,627.4,128.4,405.4,457.9,428.8,369.4,163.3,640.3,391.5,323.2,461.7,387.6,320.1,453.0,149.6,361.7,476.9,466.7,258.8,429.0,358.2,215.2,341.2,404.7,253.5,472.1,425.7,274.5,262.5,406.0,170.8,448.4,292.5,394.6,464.9,482.4,346.8,302.6,218.6,320.1,347.6,533.6,119.3,248.5,455.5,492.7,174.3,261.1,284.1,151.3,414.6,364.6,290.5,313.0,253.3,429.7,445.1,248.7,173.7,341.4,61.1,144.0,295.0,203.3,149.7,280.6,442.0,161.2,518.3,281.1,224.2,312.4,329.6,424.7,147.3,404.8,225.0,1242.5,406.8,293.5,257.2,207.0,229.4,447.2,302.0,343.8,266.7,146.1,281.6,357.8,588.6,402.4,417.0,404.2,297.8,320.4,378.0,402.9,273.3,223.9,265.9,305.4,117.2,135.3,284.4,256.9,472.6,286.0,271.1,231.6,125.9,25.8,460.3,243.1,348.9,446.9,385.8,158.5,84.4,348.4,470.6,475.2,478.0,363.5,423.8,409.9,274.2
BL,358.2,224.6,357.0,231.8,87.8,19.1,368.1,415.4,340.4,447.4,351.0,284.7,327.3,385.8,0.0,249.4,473.1,184.6,418.7,240.7,510.7,572.9,67.3,507.1,278.8,444.2,374.3,257.6,466.0,410.8,376.0,391.6,198.1,268.4,356.0,132.9,360.3,382.4,396.3,428.0,398.3,418.3,378.2,324.0,443.4,218.9,494.2,410.8,441.0,447.8,149.9,366.8,330.9,478.7,544.3,295.1,414.4,342.1,354.9,190.5,321.8,375.3,507.8,446.1,462.0,408.8,418.5,347.3,387.0,422.8,385.5,374.4,360.4,407.7,360.2,111.4,373.8,499.8,485.9,387.2,297.5,330.4,190.2,352.3,186.6,550.1,49.6,360.0,433.0,395.3,361.7,434.3,333.6,251.9,375.2,455.3,394.0,363.6,500.1,257.7,351.6,355.9,334.9,389.7,477.5,411.6,215.9,304.6,540.6,312.1,334.3,327.3,499.7,428.8,420.7,249.3,362.0,134.5,282.1,474.1,502.3,386.3,238.7,287.6,339.8,376.8,309.4,381.3,403.8,260.2,228.0,333.3,382.9,278.8,354.0,312.2,461.7,424.3,517.5,396.2,218.5,414.0,350.4,417.8,1306.9,473.9,482.8,371.3,387.8,422.2,383.7,524.5,334.8,465.0,338.9,479.6,427.7,308.5,122.3,288.8,199.5,495.8,285.6,100.9,274.7,495.8,356.9,463.9,372.5,335.8,328.1,513.7,455.8,479.6,445.6,256.9,240.2,318.7,360.1,467.3,377.2,339.9,166.8,326.3,351.3,412.6,107.3,307.2,482.2,197.9,228.7,189.0,143.3,496.7
BN,497.0,179.5,360.7,370.6,237.2,230.6,532.8,370.3,295.3,516.0,489.8,239.6,414.4,340.7,248.3,0.0,408.6,139.5,422.4,306.3,465.6,527.8,216.7,645.9,344.4,447.9,329.2,212.5,534.6,365.7,328.7,530.4,263.7,223.3,494.8,271.7,270.4,503.1,351.2,365.7,402.0,557.1,542.9,283.3,474.5,284.5,449.1,365.7,337.0,402.7,288.7,505.6,334.6,416.4,499.2,418.9,369.3,480.9,448.1,329.3,231.9,330.2,462.7,392.9,416.9,363.7,487.1,486.1,341.9,561.6,524.3,513.2,499.2,362.6,499.0,250.2,283.9,638.6,523.3,455.8,413.7,285.3,255.8,491.1,325.4,505.0,287.7,498.8,353.7,474.0,365.4,309.1,472.4,324.1,330.1,410.2,558.7,318.5,584.1,212.6,355.3,425.6,443.1,468.4,438.3,366.3,74.3,308.3,679.4,267.0,209.2,416.2,638.5,383.7,316.7,204.2,316.9,273.3,420.9,429.0,398.3,341.2,304.3,426.4,209.4,331.7,448.2,336.2,358.7,215.1,182.9,288.2,293.0,344.4,308.9,451.0,416.8,401.0,472.4,485.6,357.3,368.9,489.2,372.7,1390.2,542.5,378.8,281.4,342.7,377.1,522.5,479.4,473.6,356.5,293.8,417.3,493.5,447.3,261.1,377.7,338.3,433.5,240.5,233.1,363.6,450.7,311.8,401.6,441.1,290.7,283.0,432.1,392.6,618.4,341.6,211.8,195.1,273.6,315.0,606.1,287.3,478.7,305.6,450.4,306.2,367.5,207.1,431.3,621.0,336.7,294.3,327.8,282.1,451.6
BO,513.6,331.0,471.6,573.7,450.1,443.5,451.7,303.4,201.4,442.1,431.6,294.4,525.3,220.6,461.2,427.4,0.0,281.4,533.3,441.0,60.6,119.1,424.3,571.5,513.6,558.8,203.4,320.6,470.5,217.5,136.4,479.7,476.6,273.9,404.7,484.6,289.8,422.0,244.4,322.7,512.9,552.5,461.8,174.8,410.4,481.5,56.8,113.7,353.0,121.8,501.6,546.8,445.5,390.5,106.9,529.8,234.5,422.7,458.5,542.2,329.8,182.0,54.0,326.0,85.1,163.7,413.2,699.0,120.7,477.0,529.5,500.4,441.0,119.7,711.9,463.1,394.8,533.3,440.0,391.7,524.6,221.2,433.3,548.5,538.3,112.7,500.6,429.8,286.8,412.8,476.3,325.1,543.7,497.3,336.3,210.2,478.8,170.9,520.0,354.3,466.2,536.5,554.0,418.4,375.0,269.3,391.7,419.2,595.4,200.9,320.1,517.3,564.3,97.8,332.7,355.7,211.3,486.2,436.2,362.1,384.6,315.1,491.5,516.7,320.3,144.3,413.0,178.2,105.7,366.6,274.9,221.3,352.2,513.6,174.1,589.9,352.7,17.9,97.5,391.4,496.3,130.1,476.4,185.2,1168.6,468.6,365.1,328.8,278.6,125.1,518.8,87.1,415.4,338.3,198.5,371.4,419.6,650.4,474.0,485.5,466.0,407.6,392.0,449.6,474.5,58.4,295.5,375.7,377.0,177.2,186.5,335.1,328.5,544.2,357.6,342.7,303.2,194.3,224.2,531.9,314.7,420.5,508.7,457.4,142.1,230.4,410.2,542.2,546.8,549.6,435.1,495.4,481.5,23.5
BS,425.6,39.9,221.1,299.2,165.8,159.2,393.2,230.7,155.7,376.4,418.4,100.0,274.8,201.1,176.9,152.9,269.0,0.0,282.8,190.5,326.0,385.6,140.0,574.3,273.0,308.3,189.6,72.9,395.0,226.1,186.5,459.0,192.3,83.7,329.2,200.3,130.8,363.5,209.0,226.1,262.4,488.5,403.3,141.1,334.9,213.1,309.5,226.1,197.4,263.1,217.3,434.2,195.0,276.8,359.6,279.3,229.7,353.7,308.5,257.9,89.7,190.6,320.5,253.3,296.1,224.1,344.9,414.7,202.3,490.2,452.9,441.8,373.1,223.0,427.6,178.8,144.3,457.8,383.7,316.2,274.1,145.7,184.4,419.7,254.0,365.4,216.3,427.4,214.1,334.4,225.8,169.5,401.0,252.7,187.9,270.6,420.3,178.9,441.9,73.0,215.7,286.0,303.5,328.8,298.7,226.7,107.4,168.7,608.0,127.4,67.0,274.0,567.1,244.1,177.1,64.6,177.3,201.9,293.8,289.4,258.7,201.6,232.9,355.0,69.8,192.1,326.6,194.0,219.1,75.5,43.3,148.6,153.4,273.0,169.3,379.6,277.2,261.4,332.8,346.0,245.8,226.7,417.8,233.1,1250.6,400.3,239.2,141.8,203.1,237.5,451.1,339.8,402.2,216.9,154.2,277.7,353.9,378.7,189.7,235.0,266.9,293.9,100.9,165.3,224.0,308.5,172.2,262.0,301.5,151.1,143.4,292.5,253.0,547.0,202.0,72.2,55.5,134.0,172.8,534.7,147.7,407.3,234.2,307.2,166.6,227.9,138.5,291.7,549.6,265.3,222.9,256.4,197.2,312.0
BW,211.2,325.3,91.6,446.4,370.5,363.9,149.3,364.8,416.9,246.6,148.4,364.8,82.3,410.6,415.6,431.5,497.9,278.5,0.0,236.8,527.5,526.1,350.0,348.7,309.4,81.1,399.1,337.7,265.2,435.6,384.9,177.3,315.2,387.9,155.2,351.9,290.7,119.6,289.9,227.2,32.2,259.9,159.4,348.8,205.1,277.3,540.6,435.6,371.4,472.6,266.8,244.4,117.7,277.9,497.5,154.4,301.9,109.8,64.6,329.4,252.2,400.1,493.7,395.5,486.8,408.2,217.7,334.6,424.1,264.4,227.1,198.0,131.8,461.6,347.5,383.5,304.2,341.4,285.1,186.4,100.7,255.8,229.1,246.1,325.5,558.1,403.0,159.2,328.2,90.5,75.2,364.7,259.3,286.5,405.2,434.6,175.2,400.7,341.7,358.4,82.2,53.7,196.4,84.9,276.7,274.6,398.0,112.1,382.2,336.9,264.7,169.5,341.3,478.1,351.1,350.0,386.8,293.4,120.4,309.4,426.0,438.9,297.1,232.3,270.2,413.9,82.7,406.1,447.8,360.9,308.1,335.3,313.3,309.4,365.5,287.5,260.9,449.1,524.9,104.0,182.6,451.1,174.0,396.7,1213.4,273.1,406.5,301.7,237.3,447.0,216.4,514.5,117.1,379.7,349.8,278.8,224.1,295.8,264.6,131.0,208.7,295.0,386.3,348.4,137.5,547.6,409.5,263.1,171.7,360.6,365.2,312.9,255.0,321.2,376.0,319.0,320.3,343.5,384.9,308.9,307.6,139.1,342.0,117.1,405.2,437.4,364.0,118.3,323.8,336.8,230.9,228.3,367.1,521.5
BY,402.5,206.4,168.5,339.3,205.9,199.3,340.6,289.0,301.6,428.2,331.8,245.9,222.2,347.0,251.0,312.6,434.3,159.6,230.2,0.0,471.9,534.1,185.4,540.0,144.8,255.7,335.5,218.8,446.8,372.0,337.2,368.6,150.6,286.8,336.8,240.4,171.8,310.9,357.5,401.4,209.8,451.2,350.7,285.2,386.7,112.7,455.4,372.0,252.5,409.0,252.4,435.7,142.4,452.1,505.5,222.6,375.6,301.1,255.9,298.0,133.3,336.5,469.0,319.7,423.2,370.0,399.3,454.8,348.2,455.7,418.4,389.3,323.1,368.9,467.7,218.9,185.3,532.7,466.7,368.0,221.5,291.6,64.5,459.8,294.1,511.3,238.4,340.8,244.5,281.8,173.2,245.8,349.6,121.9,286.3,416.5,366.5,324.8,533.0,239.5,163.1,233.4,250.9,276.2,458.3,453.9,279.1,116.1,573.5,273.3,145.8,224.0,532.6,390.0,232.2,231.1,323.2,242.0,241.2,365.7,313.8,347.5,132.5,303.6,151.3,338.0,274.0,342.5,365.0,242.0,189.2,300.0,194.4,144.8,315.2,419.7,442.5,385.5,478.7,295.3,193.2,375.2,365.3,379.0,1414.4,454.7,294.3,182.8,366.4,383.4,407.7,485.7,308.4,276.5,300.1,453.0,405.7,416.0,229.8,185.5,172.7,469.2,267.4,183.8,171.4,457.0,318.1,437.3,353.3,297.0,289.3,492.2,375.4,512.5,257.1,200.1,201.4,279.9,321.3,500.2,188.7,320.7,274.3,258.2,312.5,373.8,199.4,239.1,515.1,305.4,66.3,192.3,250.8,457.9
CA,550.5,367.9,508.5,620.4,487.0,480.4,488.6,340.3,238.3,488.8,468.5,331.3,562.2,267.3,498.1,474.1,52.6,321.1,570.2,477.9,0.0,108.4,466.5,608.6,550.5,595.7,240.3,357.5,507.4,254.4,185.3,516.6,513.5,310.8,441.6,521.5,326.7,458.9,291.1,359.6,549.8,599.2,498.7,225.9,447.3,518.4,39.3,150.6,389.9,158.7,538.5,583.7,482.4,427.4,79.8,562.6,271.4,459.6,495.4,579.1,376.5,218.9,43.3,371.0,106.1,200.6,459.9,735.9,157.6,513.9,566.4,537.3,477.9,156.6,748.8,500.0,431.7,570.2,476.9,428.6,561.5,258.1,470.2,585.4,575.2,116.2,537.5,466.7,323.7,449.7,513.2,362.0,580.6,527.6,383.0,247.1,514.5,207.8,556.9,401.0,503.1,573.4,590.9,455.3,411.9,306.4,440.6,456.1,642.1,237.8,357.0,564.0,601.2,134.7,369.6,392.6,248.2,523.1,473.1,399.0,421.5,361.8,538.2,553.6,359.5,191.0,449.9,224.9,142.6,403.5,311.8,258.2,389.1,550.5,211.0,626.8,452.7,66.4,70.4,436.2,533.2,167.0,513.3,222.1,1141.5,515.3,402.0,365.7,315.5,162.0,555.7,60.0,452.3,375.2,235.4,408.3,466.3,697.1,510.9,525.5,512.7,444.5,428.9,482.9,511.4,46.3,332.4,412.6,413.9,214.1,223.4,372.0,365.4,581.1,394.5,379.6,340.1,231.2,270.9,568.8,351.6,457.4,555.4,490.7,179.0,267.3,456.9,579.1,583.7,586.5,472.0,532.3,531.9,47.5
CC,569.3,451.6,592.2,704.1,570.7,564.1,507.4,424.0,322.0,507.6,487.3,415.0,537.1,351.0,581.8,557.8,136.3,402.0,555.7,561.6,109.9,0.0,544.9,627.2,634.2,562.1,324.0,441.2,526.2,338.1,266.8,535.4,597.2,394.5,460.4,605.2,410.4,477.7,374.8,443.3,529.0,618.0,517.5,305.2,466.1,602.1,123.0,234.3,473.6,242.4,622.2,602.5,566.1,511.1,28.4,650.4,355.1,478.4,514.2,662.8,460.2,302.6,76.1,446.6,172.3,284.3,478.7,692.7,241.3,532.7,585.2,556.1,496.7,240.3,705.6,583.7,515.4,589.0,453.4,447.4,507.3,341.8,553.9,604.2,658.9,199.9,621.2,485.5,407.4,468.5,596.9,445.7,599.4,617.9,466.7,330.8,533.3,291.5,577.1,484.7,586.8,550.5,674.6,474.1,495.6,389.9,512.3,539.8,660.9,321.5,440.7,647.7,620.0,218.4,453.3,476.3,331.9,606.8,491.9,482.7,505.2,445.5,621.9,572.4,440.9,274.7,468.7,308.6,226.3,487.2,395.5,341.9,472.8,634.2,294.7,645.6,429.2,146.7,107.3,456.9,616.9,250.7,532.1,305.8,1121.6,534.1,485.7,449.4,399.2,245.7,574.5,96.9,471.1,458.9,319.1,492.0,485.1,653.9,594.6,609.2,596.4,528.2,512.6,570.2,595.1,130.0,416.1,496.3,432.7,297.8,307.1,455.7,449.1,599.9,478.2,463.3,423.8,314.9,354.6,587.6,435.3,476.2,639.1,513.1,262.7,351.0,540.6,517.0,602.5,670.2,555.7,616.0,602.1,157.5
CD,328.3,191.4,286.0,208.0,20.5,68.0,344.3,382.2,307.2,417.5,327.2,251.5,303.5,352.6,143.7,216.2,420.5,154.0,347.7,169.7,477.5,539.7,0.0,483.1,201.7,373.2,341.1,224.4,442.2,377.6,334.5,367.8,127.1,235.2,332.2,109.1,289.3,358.6,363.1,404.2,327.3,394.5,354.4,289.1,419.6,147.9,461.0,377.6,370.0,414.6,126.1,343.0,259.9,454.9,511.1,275.4,381.2,318.3,331.1,166.7,250.8,342.1,474.6,404.8,447.6,375.6,394.7,323.5,353.8,399.0,361.7,350.6,336.6,374.5,336.4,87.6,302.8,476.0,462.1,363.4,273.7,297.2,113.1,328.5,162.8,516.9,131.1,336.2,362.0,371.5,290.7,363.3,309.8,187.5,342.0,422.1,371.4,330.4,461.1,224.5,280.6,332.1,311.1,365.9,453.7,378.2,170.7,233.6,516.8,278.9,257.2,297.4,475.9,395.6,349.7,216.1,328.8,110.7,258.3,440.9,431.3,353.1,161.6,263.8,221.3,337.5,285.6,348.1,370.6,227.0,194.8,300.1,305.8,207.8,320.8,288.4,378.7,412.9,484.3,368.2,194.7,374.7,326.6,384.6,1283.1,450.1,411.8,300.3,354.6,389.0,359.9,491.3,311.0,394.0,305.7,455.8,403.9,284.7,98.5,261.9,169.6,472.0,252.4,80.1,250.9,456.5,323.7,440.1,348.7,302.6,294.9,444.0,432.0,455.8,374.6,223.7,207.0,285.5,320.8,443.5,306.2,316.1,136.9,298.9,318.1,379.4,74.1,283.4,458.4,174.1,157.7,165.2,106.0,463.5
CF,177.4,513.1,363.0,612.8,479.9,463.9,261.8,432.9,485.0,150.4,274.4,476.5,353.7,478.6,481.6,619.2,546.6,463.5,330.3,508.2,595.6,594.2,454.1,0.0,580.8,352.3,467.2,502.7,141.6,503.6,455.2,219.4,586.6,456.0,247.5,518.4,468.0,210.2,357.9,295.3,303.6,192.3,271.9,421.2,132.4,548.7,608.7,503.6,490.8,540.7,433.3,210.6,389.1,346.0,565.6,429.9,370.0,265.5,288.8,495.9,523.5,468.2,561.8,455.5,573.7,476.3,191.2,300.8,492.2,148.4,143.7,182.2,283.7,529.7,313.7,496.2,575.6,110.0,353.2,205.1,330.8,323.9,500.5,212.3,492.0,626.2,531.3,272.6,396.3,277.0,346.6,437.1,386.5,564.5,477.5,502.7,288.9,468.8,101.2,546.2,353.6,325.1,467.8,282.6,344.8,342.9,573.8,383.5,162.5,405.0,536.1,440.9,109.9,546.2,470.5,537.8,454.9,459.9,322.6,377.5,494.1,506.9,568.5,359.5,539.3,481.9,243.3,474.1,515.9,548.7,457.0,403.4,530.4,580.8,433.6,253.7,269.8,539.0,593.0,265.4,354.6,519.1,158.2,464.8,1387.6,210.8,474.6,507.0,305.4,515.1,167.1,582.6,258.2,447.8,417.9,346.9,116.6,261.9,431.1,399.3,408.2,363.1,574.1,505.4,408.9,615.6,477.6,331.2,190.4,428.7,433.3,381.0,323.1,89.8,484.9,590.4,485.3,411.6,452.9,77.5,492.9,263.3,508.5,287.7,473.3,505.5,499.4,303.2,63.0,503.3,502.3,427.8,449.8,589.6
CH,475.2,296.4,258.5,348.8,215.4,208.8,430.6,379.0,391.6,518.2,421.8,335.9,312.2,437.0,260.5,402.6,504.9,249.6,320.2,142.2,561.9,624.1,194.9,624.1,0.0,345.7,425.5,308.8,536.8,462.0,425.0,458.6,160.1,376.8,426.8,249.9,261.8,400.9,447.5,491.4,299.8,535.3,440.7,379.6,476.7,122.2,545.4,462.0,342.5,499.0,266.9,483.8,232.4,542.1,595.5,312.6,465.6,391.1,345.9,307.5,223.3,426.5,559.0,409.7,513.2,460.0,489.3,464.3,438.2,539.8,502.5,479.3,413.1,458.9,477.2,228.4,275.3,616.8,556.7,458.0,311.5,381.6,91.7,469.3,303.6,601.3,247.9,430.8,334.5,371.8,263.2,335.8,439.6,160.0,376.3,506.5,456.5,414.8,608.0,329.5,253.1,323.4,340.9,366.2,548.3,544.1,369.1,206.1,657.6,363.3,235.8,314.0,616.7,480.0,322.2,321.1,413.2,251.5,331.2,455.7,403.8,437.5,142.0,393.6,241.3,428.0,364.0,432.5,455.0,332.0,279.2,390.0,284.4,0.0,405.2,429.2,473.3,488.1,568.7,383.4,283.2,465.2,455.3,469.0,1423.9,544.7,384.3,272.8,456.4,473.4,497.7,575.7,398.4,366.5,390.1,543.0,495.7,425.5,239.3,272.4,262.7,559.2,357.4,193.3,261.4,547.0,408.1,527.3,443.3,387.0,379.3,582.2,465.4,596.6,347.1,290.1,291.4,369.9,411.3,584.3,278.7,410.7,283.8,344.6,402.5,463.8,208.9,329.1,599.2,314.9,130.2,282.3,260.3,547.9
CK,238.8,343.3,109.6,464.4,388.5,381.9,176.9,373.3,425.4,274.2,138.4,382.8,116.7,419.1,433.6,449.5,506.4,296.5,84.9,254.8,536.0,534.6,368.0,376.3,327.4,0.0,407.6,355.7,292.8,444.1,393.4,204.9,333.2,396.4,182.8,369.9,308.7,147.2,298.4,235.7,64.5,287.5,187.0,357.3,232.7,295.3,549.1,444.1,389.4,481.1,284.8,272.0,135.7,286.4,506.0,172.4,310.4,99.8,92.2,347.4,270.2,408.6,502.2,404.0,495.3,416.7,245.3,362.2,432.6,292.0,254.7,225.6,121.8,470.1,375.1,401.5,322.2,369.0,293.6,214.0,118.7,264.3,247.1,273.7,343.5,566.6,421.0,186.8,336.7,80.5,93.2,377.5,286.9,304.5,418.0,443.1,202.8,409.2,369.3,376.4,100.2,88.1,214.4,74.9,285.2,283.1,416.0,130.1,409.8,345.4,282.7,187.5,368.9,486.6,369.1,368.0,395.3,311.4,138.4,317.9,434.5,447.4,315.1,259.9,288.2,422.4,110.3,414.6,456.3,378.9,326.1,343.8,331.3,327.4,374.0,315.1,269.4,457.6,533.4,94.0,200.6,459.6,201.6,405.2,1221.9,300.7,415.0,319.7,245.8,455.5,244.0,523.0,107.1,388.2,358.3,287.3,251.7,323.4,282.6,149.0,226.7,303.5,404.3,366.4,155.5,556.1,418.0,271.6,199.3,369.1,373.7,321.4,263.5,348.8,394.0,337.0,338.3,352.0,393.4,336.5,325.6,142.7,360.0,144.7,413.7,445.9,382.0,136.3,351.4,354.8,248.9,246.3,385.1,530.0
CM,420.6,238.0,378.6,490.5,357.1,350.5,358.7,210.4,126.2,358.9,338.6,201.4,432.3,56.2,368.2,344.2,214.2,191.2,440.3,348.0,251.8,314.0,336.6,478.7,420.6,465.8,0.0,227.6,377.5,71.9,161.8,386.7,383.6,180.9,311.7,391.6,196.8,329.0,182.1,208.6,419.9,469.3,368.8,82.8,317.4,388.5,235.3,196.6,260.0,191.6,408.6,453.8,352.5,259.3,285.4,432.7,200.2,329.7,365.5,449.2,246.6,20.9,248.9,241.1,203.1,194.6,330.0,606.0,82.2,384.0,436.5,407.4,348.0,117.1,618.9,370.1,301.8,440.3,366.2,298.7,431.6,128.2,340.3,455.5,445.3,291.2,407.6,336.8,193.8,319.8,383.3,232.1,450.7,397.7,253.1,241.1,384.6,144.3,427.0,271.1,373.2,443.5,461.0,325.4,281.2,197.4,310.7,326.2,512.2,94.7,227.1,434.1,471.3,128.1,239.7,262.7,105.1,393.2,343.2,269.1,291.6,231.9,408.3,423.7,229.6,127.5,320.0,14.9,97.8,273.6,181.9,128.3,259.2,420.6,139.8,496.9,342.0,165.4,276.0,306.3,403.3,101.1,383.4,203.6,1221.1,385.4,272.1,235.8,185.6,208.0,425.8,265.6,322.4,245.3,124.7,260.2,336.4,567.2,381.0,395.6,382.8,276.4,299.0,353.0,381.5,236.9,202.5,244.5,284.0,71.0,113.9,263.0,235.5,451.2,264.6,249.7,210.2,88.1,30.5,438.9,221.7,327.5,425.5,360.8,137.1,38.2,327.0,449.2,453.8,456.6,342.1,402.4,402.0,237.8
