from_stop,AH,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UN,VF,VK,VM,VS,VX,WH,WX,XG,XJ,XM,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
VX,168.3,131.7,702.4,265.6,537.0,638.1,77.7,261.8,428.2,133.9,207.0,757.0,173.1,155.1,719.5,732.8,304.9,276.3,649.0,223.6,143.7,294.0,188.0,764.1,703.5,212.7,712.4,152.4,65.0,181.5,205.1,188.6,173.9,184.4,161.4,1678.2,107.3,111.5,288.2,698.6,152.6,157.3,178.5,756.4,207.6,205.1,165.2,663.0,198.9,191.1,806.9,192.1,204.5,132.1,670.5,707.0,704.9,694.8,211.0,83.0,232.4,736.2,231.6,761.2,725.3,158.9,197.1,153.2,411.3,169.4,170.9,196.4,195.4,203.4,227.1,698.1,178.4,177.9,282.5,748.0,361.8,122.7,116.9,820.1,101.2,736.2,689.4,718.5,43.3,218.6,377.2,227.6,0.0,717.8,448.1,129.2,172.8,736.2,136.7,94.5,158.4,157.3,220.9,204.3,293.7,754.4,162.8
WH,668.7,716.1,693.0,814.9,301.8,217.4,702.2,669.7,601.7,698.2,815.5,747.6,778.3,742.4,710.1,723.4,675.8,825.6,64.7,663.5,698.5,664.9,675.3,765.4,694.1,762.0,759.1,736.8,625.8,730.8,662.4,800.7,670.8,737.5,625.5,1896.9,731.8,675.8,837.5,43.2,615.0,673.6,589.1,744.6,708.0,692.7,602.4,653.6,811.0,683.0,798.8,656.2,771.1,652.8,106.8,697.6,68.6,111.1,602.7,707.5,781.7,79.9,780.9,751.8,715.9,608.7,697.5,717.5,609.2,670.1,630.9,655.3,587.1,752.7,690.6,22.5,524.7,788.5,582.8,791.1,732.7,687.0,741.4,812.0,665.3,79.9,680.0,709.1,647.5,626.5,841.3,776.9,720.3,0.0,646.0,683.9,722.1,79.9,748.8,719.0,674.7,714.6,717.8,753.6,664.6,745.0,769.0
WX,331.7,463.7,358.3,477.9,389.2,528.3,379.5,298.9,84.1,423.2,482.1,412.9,448.2,405.4,375.4,388.7,305.0,488.6,501.2,292.7,361.5,294.1,451.9,430.7,359.4,425.0,424.4,484.4,373.4,393.8,291.6,463.7,300.0,396.7,327.7,1570.0,400.4,380.8,500.5,577.6,415.0,421.2,389.1,409.9,371.0,321.9,402.4,318.9,474.0,455.0,464.1,358.4,434.1,400.4,522.7,362.9,510.1,547.0,402.7,450.3,444.7,541.4,443.9,417.1,381.2,408.7,360.5,422.5,36.9,433.3,259.8,284.7,387.1,415.7,319.8,530.0,370.1,453.0,212.0,456.4,361.9,412.0,431.8,477.3,412.9,541.4,345.3,374.4,395.1,255.7,385.9,439.9,466.5,564.8,0.0,352.2,385.1,541.4,411.8,409.4,422.3,343.8,347.0,416.6,293.8,410.3,437.9
XG,59.6,170.5,610.0,205.8,529.2,633.0,107.4,169.4,335.8,111.5,206.4,664.6,169.2,133.3,627.1,640.4,212.5,216.5,643.2,131.2,49.8,201.6,186.7,671.7,611.1,152.9,620.0,191.2,80.2,121.7,112.7,191.6,100.5,128.4,128.2,1585.8,128.3,69.1,228.4,690.8,151.3,156.0,177.2,664.0,98.9,143.0,163.9,570.6,201.9,189.8,714.5,158.9,162.0,130.8,662.7,614.6,697.1,687.0,203.2,161.9,172.6,728.4,171.8,668.8,632.9,157.6,88.4,110.8,318.9,168.1,78.3,104.0,187.6,143.6,139.1,690.3,170.6,170.9,190.1,655.6,269.4,100.3,159.7,727.7,119.7,728.4,597.0,626.1,101.9,126.2,284.8,167.8,174.7,710.0,355.7,0.0,113.0,728.4,139.7,137.3,157.1,76.5,147.5,144.5,201.3,662.0,159.9
XJ,73.7,226.4,637.1,92.7,556.3,657.4,83.5,196.5,362.9,198.2,186.1,691.7,152.2,109.4,654.2,667.5,239.6,103.4,668.3,158.3,136.5,228.7,273.4,698.8,638.2,39.8,647.1,247.1,159.7,60.6,139.8,167.7,127.6,51.7,155.3,1612.9,104.4,155.8,155.5,717.9,238.0,242.7,216.7,691.1,113.0,170.1,250.6,597.7,144.6,276.5,741.6,186.0,89.1,217.5,689.8,641.7,724.2,714.1,230.3,154.3,59.5,755.5,58.7,695.9,660.0,244.3,102.5,197.5,346.0,254.8,105.6,123.6,214.7,82.5,123.4,717.4,197.7,157.0,217.2,682.7,296.5,187.0,135.8,754.8,195.9,755.5,624.1,653.2,138.0,153.3,311.9,94.9,170.5,737.1,382.8,127.2,0.0,755.5,115.8,113.4,243.8,53.6,174.6,71.6,228.4,689.1,133.9
XM,695.4,742.8,719.7,841.6,357.4,244.1,728.9,696.4,628.4,724.9,845.8,774.3,811.9,769.1,736.8,750.1,702.5,852.3,135.6,690.2,725.2,691.6,706.6,792.1,720.8,788.7,785.8,763.5,652.5,757.5,689.1,827.4,697.5,760.4,652.2,1923.6,758.5,702.5,864.2,36.1,641.7,700.3,615.8,771.3,734.7,719.4,629.1,680.3,837.7,709.7,825.5,682.9,797.8,679.5,175.8,724.3,31.9,138.4,629.4,734.2,808.4,0.0,807.6,778.5,742.6,635.4,724.2,744.2,635.9,696.8,657.3,682.2,613.8,779.4,717.3,69.8,551.4,816.7,609.5,817.8,759.4,713.7,768.1,838.7,692.0,0.0,706.7,735.8,674.2,653.2,868.0,803.6,747.0,69.1,672.7,715.9,748.8,0.0,775.5,745.7,701.4,741.3,744.5,780.3,691.3,771.7,801.6
YF,103.6,193.5,667.0,191.8,586.2,687.3,50.6,226.4,392.8,195.7,131.5,721.6,36.4,81.3,684.1,697.4,269.5,202.5,698.2,188.2,166.4,258.6,249.8,728.7,668.1,138.9,677.0,214.2,126.8,107.7,169.7,113.1,157.5,110.6,185.2,1642.8,51.5,173.3,214.4,747.8,214.4,219.1,240.3,721.0,142.9,200.0,227.0,627.6,123.4,252.9,771.5,215.9,129.0,193.9,719.7,671.6,754.1,744.0,260.2,121.4,158.6,785.4,157.8,725.8,689.9,220.7,132.4,215.0,375.9,231.2,135.5,153.5,244.6,129.6,153.3,747.3,227.6,102.4,247.1,712.6,326.4,184.5,102.9,784.7,163.0,785.4,654.0,683.1,105.1,183.2,341.8,153.8,137.6,767.0,412.7,157.1,99.0,785.4,0.0,80.5,220.2,83.5,204.5,130.5,258.3,719.0,87.3
YM,139.1,149.2,702.5,227.3,554.5,655.6,39.4,261.9,428.3,151.4,168.7,757.1,134.8,116.8,719.6,732.9,305.0,238.0,666.5,223.7,161.2,294.1,205.5,764.2,703.6,174.4,712.5,169.9,82.5,143.2,205.2,150.3,191.4,146.1,178.9,1678.3,69.0,129.0,249.9,716.1,170.1,174.8,196.0,756.5,178.4,222.6,182.7,663.1,160.6,208.6,807.0,209.6,166.2,149.6,688.0,707.1,722.4,712.3,228.5,77.1,194.1,753.7,193.3,761.3,725.4,176.4,167.9,170.7,411.4,186.9,171.0,189.0,212.9,165.1,188.8,715.6,195.9,139.6,282.6,748.1,361.9,140.2,22.3,820.2,118.7,753.7,689.5,718.6,60.8,218.7,377.3,189.3,93.3,735.3,448.2,146.7,134.5,753.7,98.4,0.0,175.9,119.0,238.4,166.0,293.8,754.5,124.5
YQ,194.6,178.1,700.7,340.8,520.7,621.8,164.2,260.1,426.5,160.2,293.5,755.3,259.6,241.6,717.8,731.1,303.2,351.5,632.7,221.9,170.0,292.3,95.5,762.4,701.8,287.9,710.7,198.8,87.8,256.7,203.4,275.1,172.2,259.6,159.7,1676.5,193.8,137.8,363.4,682.3,60.1,46.8,86.0,754.7,233.9,203.4,72.7,661.3,285.4,98.6,805.2,190.4,291.0,130.4,654.2,705.3,688.6,678.5,166.7,169.5,307.6,719.9,306.8,759.5,723.6,66.4,223.4,179.5,409.6,76.9,169.2,194.7,151.1,278.6,229.8,681.8,162.1,264.4,280.8,746.3,360.1,149.0,203.4,818.4,127.3,719.9,687.7,716.8,109.5,216.9,375.5,302.8,182.3,701.5,446.4,155.5,248.0,719.9,223.2,181.0,0.0,211.5,219.2,279.5,292.0,752.7,249.3
YV,37.7,211.4,601.1,166.9,520.3,621.4,68.5,160.5,326.9,162.2,171.1,655.7,137.2,94.4,618.2,631.5,203.6,177.6,632.3,122.3,100.5,192.7,237.4,662.8,602.2,114.0,611.1,232.1,130.9,82.8,103.8,152.7,91.6,85.7,119.3,1576.9,89.4,119.8,189.5,681.9,202.0,206.7,180.7,655.1,77.0,134.1,214.6,561.7,163.0,240.5,705.6,150.0,123.1,181.5,653.8,605.7,688.2,678.1,194.3,139.3,133.7,719.5,132.9,659.9,624.0,208.3,66.5,161.5,310.0,218.8,69.6,69.9,178.7,104.7,69.7,681.4,161.7,142.0,181.2,646.7,260.5,151.0,120.8,718.8,170.4,719.5,588.1,617.2,123.0,117.3,275.9,128.9,155.5,701.1,346.8,91.2,74.1,719.5,100.8,98.4,207.8,0.0,138.6,105.6,192.4,653.1,126.9
YY,124.1,237.1,621.9,270.3,502.1,603.2,171.9,181.3,347.7,215.6,274.5,676.5,240.6,197.8,639.0,652.3,224.4,281.0,614.1,143.1,153.9,213.5,225.3,683.6,623.0,217.4,631.9,257.8,146.8,186.2,104.3,256.1,31.6,189.1,62.5,1597.7,192.8,173.2,292.9,663.7,188.4,194.6,162.5,675.9,163.4,76.6,175.8,582.5,266.4,228.4,726.4,31.8,226.5,173.8,635.6,626.5,670.0,659.9,176.1,228.5,237.1,701.3,236.3,680.7,644.8,182.1,152.9,214.9,330.8,206.7,90.4,115.9,160.5,208.1,151.0,663.2,143.5,245.4,202.0,667.5,281.3,204.4,224.2,739.6,186.3,701.3,608.9,638.0,168.5,138.1,296.7,232.3,241.3,682.9,367.6,144.6,177.5,701.3,204.2,201.8,195.7,141.0,0.0,209.0,213.2,673.9,230.3
ZB,108.2,263.6,674.3,150.1,593.5,694.6,120.7,233.7,400.1,235.4,185.3,728.9,179.8,146.6,691.4,704.7,276.8,160.8,707.5,195.5,173.7,265.9,306.0,736.0,675.4,97.2,684.3,281.6,196.9,97.8,177.0,173.2,162.1,60.1,192.5,1650.1,141.6,193.0,83.9,755.1,275.2,279.9,253.9,728.3,153.4,207.3,287.8,634.9,149.2,313.7,778.8,220.5,93.7,254.7,724.3,678.9,761.4,751.3,267.5,191.5,116.9,792.7,113.4,733.1,697.2,281.5,139.7,234.7,383.2,292.0,139.9,161.0,251.9,117.0,160.6,754.6,232.2,184.2,254.4,717.2,331.0,224.2,173.0,792.0,233.1,792.7,661.3,690.4,172.5,187.8,349.1,99.5,207.7,771.6,420.0,156.4,57.3,792.7,153.0,150.6,281.0,90.8,211.8,0.0,265.6,723.6,143.4
ZC,196.0,328.0,546.8,342.2,593.0,694.1,243.8,163.2,272.6,287.5,346.4,601.4,312.5,269.7,563.9,577.2,41.9,352.9,705.0,157.0,225.8,31.0,316.2,608.5,547.9,289.3,556.8,348.7,237.7,258.1,155.9,328.0,164.3,261.0,192.0,1522.6,264.7,245.1,364.8,713.6,279.3,285.5,253.4,600.8,235.3,186.2,266.7,507.4,338.3,319.3,651.3,222.7,298.4,264.7,726.5,551.4,646.1,750.8,267.0,314.6,309.0,677.4,308.2,605.6,569.7,273.0,224.8,286.8,255.7,297.6,124.1,149.0,251.4,280.0,184.1,666.0,234.4,317.3,126.9,592.4,116.8,276.3,296.1,664.5,277.2,677.4,533.8,562.9,259.4,120.0,221.6,304.2,330.8,700.8,292.5,216.5,249.4,677.4,276.1,273.7,286.6,208.1,211.3,280.9,0.0,598.8,302.2
ZR,651.5,783.5,156.0,797.7,689.5,635.3,699.3,618.7,394.0,743.0,798.3,46.4,761.1,725.2,44.8,117.6,624.8,808.4,753.1,612.5,681.3,613.9,771.7,159.6,103.7,744.8,111.3,804.2,693.2,713.6,611.4,783.5,619.8,720.3,647.5,1889.8,720.2,700.6,820.3,723.2,734.8,741.0,708.9,138.8,690.8,641.7,722.2,206.8,793.8,774.8,193.0,678.2,753.9,720.2,768.6,87.0,768.8,796.9,722.5,770.1,764.5,772.5,763.7,24.4,110.1,728.5,680.3,742.3,401.5,753.1,579.9,604.5,706.9,735.5,639.6,722.7,689.9,762.8,531.8,146.9,681.7,731.8,751.6,206.2,732.7,772.5,143.0,35.8,714.9,575.5,705.7,759.7,786.3,733.8,438.3,666.7,704.9,772.5,731.6,729.2,742.1,663.6,666.8,736.4,613.6,0.0,757.7
ZS,145.9,235.8,709.3,220.4,628.5,732.3,92.9,268.7,435.1,238.0,49.4,763.9,113.0,123.6,726.4,739.7,311.8,231.1,737.6,230.5,208.7,300.9,287.5,771.0,710.4,173.4,719.3,256.5,169.1,150.0,212.0,34.6,194.9,71.3,227.5,1685.1,93.8,215.6,210.4,790.1,256.7,261.4,282.6,763.3,188.4,242.3,269.3,669.9,36.0,295.2,813.8,258.2,41.6,236.2,762.0,713.9,796.4,786.3,302.5,163.7,187.2,827.7,192.3,768.1,732.2,263.0,174.7,257.3,418.2,273.5,172.7,196.0,286.9,171.9,195.6,789.6,265.0,59.7,289.4,754.9,368.7,226.8,145.2,827.0,205.3,827.7,696.3,720.5,147.4,225.5,384.1,121.9,179.9,809.3,455.0,194.1,127.6,827.7,83.5,122.8,262.5,125.8,246.8,122.8,300.6,761.3,0.0
