from_stop,AB,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DM,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,EW,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
BS,493.1,214.5,268.6,342.8,335.9,562.6,385.5,227.2,181.9,235.1,0.0,413.9,406.5,702.0,614.2,382.0,537.7,335.7,204.6,389.2,145.5,420.4,328.6,165.8,289.1,254.6,363.2,201.1,3.5,397.7,309.3,166.6,136.5,210.4,602.8,288.9,713.3,334.1,457.8,293.6,225.5,370.3,161.9,226.5,239.5,357.5,392.8,2.9,400.1,439.1,568.2,455.3,135.1,270.4,445.9,292.7,442.2,673.6,250.3,301.9,210.8,512.8,324.1,680.4,136.5,531.2,529.3,182.7,385.2,689.7,171.2,376.3,322.4,383.0,320.0,388.5,355.4,188.5,192.7,153.1,152.4,343.9,181.9,169.4,195.7,235.2,302.8,426.5,336.4,283.7,529.2,184.1,257.2,204.3,108.4,437.3,508.8,143.8,357.9,159.2,177.5,145.8,145.5,337.4,723.0,244.3,271.7,162.2,429.0,723.2,769.1,422.1,192.6,695.0,389.4,354.3,222.0,498.6,218.4,193.0,462.8,265.8,401.7,158.8,251.9,2037.3,676.4,393.8,288.6,402.3,660.4,213.0,232.0,183.3,335.1,551.4,286.0,618.6,213.1,532.4,211.5,324.7,205.0,540.6,373.4,112.2,409.8,467.5,680.6,269.1,268.4,583.0,728.1,207.3,152.1,346.6,310.8,597.6,723.2,385.7,711.4,540.7,329.9,308.9,235.5,4.0,209.8,272.9,219.4,739.4,685.3,537.7,403.9,272.7,449.0,205.5,595.5,293.1,285.1,357.8,270.6,168.1,258.9,318.6,263.6,164.1,136.6,352.7,138.2,494.6,299.6,341.9,211.5,329.1
BT,518.1,535.4,555.6,663.7,656.8,587.6,706.4,514.2,502.8,254.2,395.7,0.0,727.4,727.0,639.2,407.0,562.7,540.1,525.5,710.1,466.4,117.4,353.6,486.7,493.5,575.5,684.1,405.5,391.8,94.7,630.2,487.5,259.8,414.8,627.8,493.3,738.3,655.0,778.7,580.6,546.4,691.2,482.8,547.4,560.4,382.5,713.7,392.4,27.1,760.0,593.2,480.3,456.0,591.3,766.8,613.6,467.2,698.6,571.2,506.3,531.7,537.8,150.9,705.4,457.4,556.2,554.3,503.6,410.2,714.7,492.1,27.5,526.8,587.4,345.0,62.8,380.4,509.4,513.6,474.0,473.3,548.3,502.8,490.3,516.6,556.1,327.8,123.5,138.0,488.1,554.2,505.0,578.1,525.2,429.3,641.7,533.8,464.7,79.3,480.1,498.4,466.7,466.4,658.3,748.0,531.3,476.1,483.1,749.9,748.2,794.1,743.0,513.5,720.0,414.4,379.3,542.9,523.6,539.3,513.9,487.8,586.7,184.1,479.7,538.9,2358.2,701.4,176.2,609.5,723.2,685.4,533.9,275.5,504.2,140.9,576.4,606.9,643.6,534.0,557.4,532.4,645.6,443.7,414.2,155.8,433.1,106.8,788.4,705.6,590.0,589.3,608.0,753.1,528.2,332.7,667.5,631.7,622.6,748.2,706.6,736.4,565.7,99.8,629.8,556.4,414.7,530.7,593.8,540.3,764.4,710.3,562.7,48.2,559.7,474.0,526.4,620.5,614.0,606.0,678.7,591.5,489.0,579.8,639.5,584.5,485.0,457.5,557.1,459.1,519.6,620.5,662.8,532.4,650.0
BV,787.9,320.6,530.7,258.9,370.9,857.4,114.0,489.3,444.0,529.9,389.6,708.7,0.0,996.8,909.0,676.8,832.5,630.5,315.4,165.6,426.7,715.2,623.4,427.9,583.9,328.7,47.1,495.9,385.7,692.5,315.3,359.1,431.3,505.2,897.6,583.7,1008.1,121.1,107.3,555.7,409.3,148.1,400.4,236.2,480.0,652.3,17.6,386.3,694.9,46.3,863.0,750.1,325.6,505.8,27.7,206.7,737.0,968.4,289.2,596.7,472.9,807.6,618.9,975.2,397.1,826.0,824.1,404.7,680.0,984.5,388.5,671.1,617.2,677.8,614.8,683.3,650.2,372.3,440.2,409.2,328.2,624.1,314.1,386.7,355.2,280.4,597.6,721.3,631.2,578.5,824.0,450.1,292.2,257.0,388.5,732.1,803.6,405.9,656.6,419.8,361.3,407.9,329.3,72.9,1017.8,491.8,566.5,317.1,78.5,1018.0,1049.3,133.9,454.7,993.7,684.2,649.1,488.0,793.4,323.8,455.1,757.6,275.5,696.5,420.9,514.0,2159.1,971.2,688.6,294.6,76.4,955.2,274.3,526.8,336.7,629.9,850.1,174.2,913.4,396.9,827.2,459.0,175.1,467.1,835.4,668.2,450.3,704.6,102.4,960.8,228.4,375.1,877.8,1022.9,346.8,432.3,124.6,99.5,892.4,1018.0,91.0,1006.2,835.5,624.7,225.0,300.2,408.6,336.3,513.4,298.8,1034.2,980.1,832.5,698.7,534.8,729.2,467.6,890.3,299.1,125.2,104.9,305.6,351.9,264.9,177.0,269.6,381.4,410.9,647.5,355.5,789.4,150.0,274.5,308.5,364.1
BW,363.1,841.8,862.0,970.1,968.5,310.6,1002.1,820.6,809.2,560.6,702.1,721.9,1074.9,0.0,140.6,331.8,223.7,846.5,831.9,1016.5,777.9,728.4,436.3,793.1,799.9,878.8,990.5,711.9,698.2,705.7,936.6,787.2,566.2,721.2,158.2,799.7,103.2,961.4,1085.1,887.0,858.1,997.6,789.2,859.1,866.8,465.2,1020.1,698.8,708.1,1066.4,245.5,258.8,761.2,897.7,1073.2,920.0,312.2,64.7,882.9,815.2,838.1,195.4,632.1,71.5,763.8,328.6,349.2,810.0,666.3,80.8,798.6,684.3,833.2,899.1,391.4,696.5,356.1,815.8,825.3,780.4,785.0,860.0,809.2,798.7,823.0,862.5,583.9,739.8,644.4,794.5,264.5,816.7,884.5,836.9,735.7,949.0,205.3,771.1,665.9,792.5,804.8,773.1,772.8,964.7,21.0,843.0,782.5,789.5,1056.3,113.1,153.7,1033.8,819.9,91.2,675.8,640.7,849.3,215.5,845.7,820.3,251.3,893.1,709.7,786.1,845.3,2676.2,128.8,701.0,899.9,1029.6,52.6,840.3,581.9,810.6,643.1,266.2,913.3,366.6,840.4,264.4,844.1,952.0,750.1,848.6,681.4,744.8,717.8,1094.8,32.0,896.4,895.7,337.0,180.5,834.6,644.4,973.9,938.1,116.5,114.1,999.7,163.8,291.0,637.9,936.2,848.0,721.1,842.4,900.2,846.7,32.0,73.9,357.6,711.9,866.1,324.3,832.8,168.0,920.4,921.3,985.1,897.9,795.4,886.2,945.9,890.9,791.4,763.9,863.5,765.5,306.9,926.9,969.2,838.8,956.4
BY,253.1,731.8,752.0,860.1,853.2,169.9,902.8,710.6,699.2,450.6,592.1,611.9,923.8,138.4,0.0,221.8,83.0,736.5,721.9,906.5,662.8,618.4,326.3,683.1,689.9,771.9,880.5,601.9,588.2,595.7,826.6,683.9,456.2,611.2,20.1,689.7,201.8,851.4,975.1,777.0,742.8,887.6,679.2,743.8,756.8,355.2,910.1,588.8,598.1,956.4,104.8,148.8,652.4,787.7,963.2,810.0,202.2,110.0,767.6,702.7,728.1,91.3,522.1,116.8,653.8,182.6,208.5,700.0,556.3,126.1,688.5,574.3,723.2,783.8,281.4,586.5,246.1,705.8,710.0,670.4,669.7,744.7,699.2,686.7,713.0,752.5,473.9,624.5,534.4,684.5,118.5,701.4,774.5,721.6,625.7,838.1,95.3,661.1,555.9,676.5,694.8,663.1,662.8,854.7,159.4,727.7,672.5,679.5,946.3,211.7,257.6,939.4,709.9,131.4,560.5,525.4,739.3,105.5,735.7,710.3,141.3,783.1,599.7,676.1,735.3,2566.2,112.8,591.8,805.9,919.6,96.8,730.3,471.9,700.6,533.1,120.2,803.3,225.9,730.4,128.4,728.8,842.0,640.1,738.6,571.4,629.5,607.8,984.8,117.0,786.4,785.7,191.0,164.5,724.6,529.1,863.9,828.1,34.0,159.6,903.0,147.8,150.3,527.9,826.2,752.8,611.1,727.1,790.2,736.7,175.8,173.8,216.9,601.9,756.1,209.0,722.8,27.3,810.4,802.4,875.1,787.9,685.4,776.2,835.9,780.9,681.4,653.9,753.5,655.5,166.2,816.9,859.2,728.8,846.4
CC,111.0,509.9,530.1,638.2,631.3,180.5,680.9,488.7,477.3,228.7,370.2,390.0,701.9,319.9,232.1,0.0,155.6,514.6,500.0,684.6,440.9,396.5,104.4,461.2,468.0,550.0,658.6,380.0,366.3,373.8,604.7,462.0,234.3,389.3,220.7,467.8,383.3,629.5,753.2,555.1,520.9,665.7,457.3,521.9,534.9,133.3,688.2,366.9,376.2,734.5,186.1,73.2,430.5,565.8,741.3,588.1,60.1,291.5,545.7,480.8,506.2,136.6,300.2,298.3,431.9,149.1,147.2,478.1,334.4,307.6,466.6,352.4,501.3,561.9,59.5,364.6,24.2,483.9,488.1,448.5,447.8,522.8,477.3,464.8,491.1,530.6,252.0,402.6,312.5,462.6,147.1,479.5,552.6,499.7,403.8,616.2,126.7,439.2,334.0,454.6,472.9,441.2,440.9,632.8,340.9,505.8,450.6,457.6,724.4,393.2,439.1,717.5,488.0,312.9,338.6,303.5,517.4,116.5,513.8,488.4,80.7,561.2,377.8,454.2,513.4,2344.3,294.3,369.9,584.0,697.7,278.3,508.4,250.0,478.7,311.2,169.3,581.4,236.5,508.5,150.3,506.9,620.1,418.2,516.7,349.5,407.6,385.9,762.9,298.5,564.5,563.8,200.9,346.0,502.7,307.2,642.0,606.2,215.5,341.1,681.1,329.3,158.6,306.0,604.3,530.9,389.2,505.2,568.3,514.8,357.3,355.3,155.6,380.0,534.2,66.9,500.9,213.4,588.5,580.5,653.2,566.0,463.5,554.3,614.0,559.0,459.5,432.0,531.6,433.6,112.5,595.0,637.3,506.9,624.5
CK,188.8,667.5,687.7,795.8,788.9,86.8,838.5,646.3,634.9,386.3,527.8,547.6,859.5,223.6,85.1,157.5,0.0,672.2,657.6,842.2,598.5,554.1,262.0,618.8,625.6,707.6,816.2,537.6,523.9,531.4,762.3,619.6,391.9,546.9,65.0,625.4,287.0,787.1,910.8,712.7,678.5,823.3,614.9,679.5,692.5,290.9,845.8,524.5,533.8,892.1,30.4,84.5,588.1,723.4,898.9,745.7,137.9,195.2,703.3,638.4,663.8,129.7,457.8,202.0,589.5,99.5,125.4,635.7,492.0,211.3,624.2,510.0,658.9,719.5,217.1,522.2,181.8,641.5,645.7,606.1,605.4,680.4,634.9,622.4,648.7,688.2,409.6,560.2,470.1,620.2,35.4,637.1,710.2,657.3,561.4,773.8,125.7,596.8,491.6,612.2,630.5,598.8,598.5,790.4,244.6,663.4,608.2,615.2,882.0,296.9,342.8,875.1,645.6,216.6,496.2,461.1,675.0,115.5,671.4,646.0,77.0,718.8,535.4,611.8,671.0,2501.9,198.0,527.5,741.6,855.3,182.0,666.0,407.6,636.3,468.8,37.1,739.0,142.8,666.1,45.3,664.5,777.7,575.8,674.3,507.1,565.2,543.5,920.5,202.2,722.1,721.4,107.9,249.7,660.3,464.8,799.6,763.8,119.2,244.8,838.7,233.0,67.2,463.6,761.9,688.5,546.8,662.8,725.9,672.4,261.0,259.0,133.8,537.6,691.8,144.7,658.5,57.7,746.1,738.1,810.8,723.6,621.1,711.9,771.6,716.6,617.1,589.6,689.2,591.2,83.1,752.6,794.9,664.5,782.1
CM,636.4,454.3,319.4,582.6,575.7,705.9,625.3,278.0,421.7,378.4,314.6,557.2,646.3,845.3,757.5,525.3,681.0,0.0,444.4,629.0,385.3,563.7,471.9,405.6,70.9,494.4,603.0,201.6,310.7,541.0,549.1,406.4,279.8,210.9,746.1,110.2,856.6,573.9,697.6,344.4,465.3,610.1,401.7,466.3,479.3,500.8,632.6,311.3,543.4,678.9,711.5,598.6,374.9,510.2,685.7,532.5,585.5,816.9,490.1,63.8,450.6,656.1,467.4,823.7,376.3,674.5,672.6,422.5,528.5,833.0,411.0,519.6,36.4,97.0,463.3,531.8,498.7,428.3,432.5,392.9,392.2,105.8,421.7,409.2,435.5,475.0,446.1,569.8,479.7,44.7,672.5,343.0,497.0,444.1,348.2,151.3,652.1,383.6,501.2,399.0,417.3,304.7,385.3,577.2,866.3,295.1,93.0,402.0,668.8,866.5,912.4,661.9,432.4,838.3,532.7,497.6,461.8,641.9,458.2,329.9,606.1,505.6,545.0,398.6,302.7,2277.1,819.7,537.1,528.4,642.1,803.7,452.8,375.3,423.1,478.4,694.7,525.8,761.9,452.9,675.7,348.4,564.5,207.5,683.9,516.7,352.0,553.1,707.3,823.9,508.9,508.2,726.3,871.4,447.1,295.4,586.4,550.6,740.9,866.5,625.5,854.7,684.0,473.2,548.7,475.3,333.6,449.6,512.7,459.2,882.7,828.6,681.0,547.2,323.5,592.3,349.8,738.8,532.9,524.9,597.6,510.4,407.9,498.7,558.4,503.4,403.9,376.4,114.6,378.0,637.9,539.4,581.7,451.3,568.9
CN,633.7,235.4,378.9,271.5,209.7,703.2,314.2,337.5,292.2,375.7,235.4,554.5,339.9,842.6,754.8,522.6,678.3,476.3,0.0,317.9,209.4,561.0,469.2,276.1,429.7,157.1,334.4,341.7,231.5,538.3,183.1,122.1,277.1,351.0,743.4,429.5,853.9,207.9,331.6,403.9,131.4,299.0,163.4,175.2,243.0,498.1,353.6,232.1,540.7,312.9,708.8,595.9,156.0,273.9,319.7,221.4,582.8,814.2,124.1,442.5,321.1,659.3,464.7,821.0,160.1,671.8,669.9,167.7,525.8,830.3,151.5,516.9,463.0,523.6,460.6,529.1,496.0,152.0,303.0,172.2,173.3,484.5,202.8,149.7,74.9,109.0,443.4,567.1,477.0,424.3,669.8,294.4,131.0,209.9,224.5,577.9,649.4,254.1,498.5,182.8,99.9,256.1,121.9,308.6,863.6,354.6,412.3,183.1,302.8,863.8,909.7,350.8,302.9,835.6,530.0,494.9,332.3,639.2,120.9,303.3,603.4,214.5,542.3,269.1,362.2,2094.0,817.0,534.4,162.4,331.0,801.0,233.9,372.6,21.2,475.7,692.0,216.7,759.2,176.6,673.0,321.8,295.9,315.3,681.2,514.0,209.4,550.4,341.3,821.2,197.8,59.6,723.6,868.7,109.8,292.7,275.3,282.0,738.2,863.8,314.4,852.0,681.3,470.5,237.6,128.9,254.4,112.3,276.4,93.2,880.0,825.9,678.3,544.5,383.0,589.6,315.8,736.1,166.9,256.3,297.6,144.4,131.6,132.7,281.7,137.4,144.4,173.9,493.3,118.5,635.2,270.8,270.6,6.8,202.9
CS,806.3,346.7,549.1,263.4,353.0,875.8,109.3,507.7,462.4,548.3,408.0,727.1,179.8,1015.2,927.4,695.2,850.9,648.9,359.6,0.0,463.0,733.6,641.8,446.3,602.3,333.2,152.3,514.3,404.1,710.9,359.5,375.7,449.7,523.6,916.0,602.1,1026.5,165.3,58.2,574.1,425.9,18.9,417.0,240.7,496.6,670.7,181.9,404.7,713.3,178.2,881.4,768.5,351.7,527.5,159.6,211.2,755.4,986.8,299.8,615.1,491.3,826.0,637.3,993.6,413.7,844.4,842.5,421.3,698.4,1002.9,405.1,689.5,635.6,696.2,633.2,701.7,668.6,388.9,473.2,425.8,354.3,657.1,340.2,403.3,371.8,284.9,616.0,739.7,649.6,596.9,842.4,464.6,306.7,283.1,406.9,750.5,822.0,424.3,671.1,436.4,377.9,426.3,345.9,126.5,1036.2,524.8,584.9,343.2,78.4,1036.4,1082.3,32.9,473.1,1008.2,702.6,667.5,502.5,811.8,328.3,473.5,776.0,280.0,714.9,439.3,532.4,2177.5,989.6,707.0,338.8,126.1,973.6,300.4,545.2,330.7,648.3,864.6,178.7,931.8,413.5,845.6,492.0,215.4,485.5,853.8,686.6,463.0,723.0,48.5,993.8,232.9,419.3,896.2,1041.3,363.4,465.3,70.4,139.8,910.8,1036.4,65.9,1024.6,853.9,643.1,229.5,289.9,427.0,336.9,530.0,315.4,1052.6,998.5,850.9,717.1,553.2,762.2,486.0,908.7,343.3,165.5,92.7,320.1,368.5,309.1,115.4,313.8,398.0,427.5,665.9,372.1,807.8,190.3,279.0,352.7,346.2
CU,632.4,206.2,377.6,389.4,327.6,701.9,421.4,336.2,290.9,374.4,234.1,553.2,453.9,841.3,753.5,521.3,677.0,475.0,196.3,435.8,0.0,559.7,467.9,274.8,428.4,243.2,421.2,340.4,230.2,537.0,301.0,158.3,275.8,349.7,744.6,428.2,852.6,325.8,449.5,402.6,217.2,416.9,87.0,267.3,182.6,496.8,450.8,230.8,539.4,430.8,707.5,594.6,125.6,213.5,437.6,339.3,581.5,812.9,242.0,441.2,319.8,652.1,463.4,819.7,79.6,670.5,668.6,125.8,524.5,829.0,98.9,515.6,461.7,522.3,459.3,527.8,494.7,180.2,301.7,78.2,144.1,483.2,173.6,101.5,187.4,226.9,442.1,565.8,475.7,423.0,668.5,293.1,248.9,196.0,46.2,576.6,648.1,252.8,497.2,108.3,169.2,254.8,137.2,395.4,862.3,353.3,411.0,153.9,420.7,862.5,908.4,453.1,301.6,834.3,528.7,493.6,331.0,637.9,210.1,302.0,602.1,288.6,541.0,267.8,360.9,2126.3,815.7,533.1,280.3,448.9,799.7,204.7,371.3,175.0,474.4,690.7,334.6,757.9,204.8,673.7,320.5,382.7,314.0,679.9,512.7,47.0,549.1,459.2,819.9,315.7,260.1,722.3,867.4,199.0,291.4,393.2,368.8,736.9,862.5,432.3,850.7,680.0,469.2,355.5,207.1,253.1,201.5,216.0,211.1,878.7,824.6,677.0,543.2,381.7,588.3,314.5,734.8,284.8,352.0,415.5,262.3,159.8,250.6,376.6,255.3,111.5,44.8,492.0,129.9,633.9,357.6,388.5,203.2,320.8
CV,519.4,536.7,556.9,665.0,658.1,588.9,707.7,515.5,504.1,255.5,397.0,111.2,728.7,728.3,640.5,408.3,564.0,541.4,526.8,711.4,467.7,0.0,354.9,488.0,494.8,576.8,685.4,406.8,393.1,16.4,631.5,488.8,261.1,416.1,629.1,494.6,739.6,656.3,780.0,581.9,547.7,692.5,484.1,548.7,561.7,383.8,715.0,393.7,84.0,761.3,594.5,481.6,457.3,592.6,768.1,614.9,468.5,699.9,572.5,507.6,533.0,545.0,199.0,706.7,458.7,557.5,555.6,504.9,411.5,716.0,493.4,138.8,528.1,588.7,346.3,174.1,381.7,510.7,514.9,475.3,474.6,549.6,504.1,491.6,517.9,557.4,329.1,6.1,203.8,489.4,555.5,506.3,579.4,526.5,430.6,643.0,535.1,466.0,104.5,481.4,499.7,468.0,467.7,659.6,749.3,532.6,477.4,484.4,751.2,749.5,795.4,744.3,514.8,721.3,415.7,380.6,544.2,524.9,540.6,515.2,489.1,588.0,81.3,481.0,540.2,2359.5,702.7,86.7,610.8,724.5,686.7,535.2,276.8,505.5,206.7,577.7,608.2,644.9,535.3,558.7,533.7,646.9,445.0,415.5,97.8,434.4,36.2,789.7,706.9,591.3,590.6,609.3,754.4,529.5,334.0,668.8,633.0,623.9,749.5,707.9,737.7,567.0,149.4,631.1,557.7,416.0,532.0,595.1,541.6,765.7,711.6,564.0,62.9,561.0,475.3,527.7,621.8,615.3,607.3,680.0,592.8,490.3,581.1,640.8,585.8,486.3,458.8,558.4,460.4,520.9,621.8,664.1,533.7,651.3
CW,230.5,451.5,471.7,579.8,572.9,300.0,622.5,430.3,418.9,170.3,311.8,331.6,643.5,439.4,351.6,119.4,275.1,456.2,441.6,626.2,382.5,338.1,0.0,402.8,409.6,491.6,600.2,321.6,307.9,315.4,546.3,403.6,175.9,330.9,340.2,409.4,502.8,571.1,694.8,496.7,462.5,607.3,398.9,463.5,476.5,28.8,629.8,308.5,317.8,676.1,305.6,192.7,372.1,507.4,682.9,529.7,179.6,411.0,487.3,422.4,447.8,256.1,241.8,417.8,373.5,268.6,266.7,419.7,276.0,427.1,408.2,294.0,442.9,503.5,57.4,306.2,92.8,425.5,429.7,390.1,389.4,464.4,418.9,406.4,432.7,472.2,193.6,344.2,254.1,404.2,266.6,421.1,494.2,441.3,345.4,557.8,246.2,380.8,275.6,396.2,414.5,382.8,382.5,574.4,460.4,447.4,392.2,399.2,666.0,512.7,558.6,659.1,429.6,432.4,280.2,245.1,459.0,236.0,455.4,430.0,200.2,502.8,319.4,395.8,455.0,2285.9,413.8,311.5,525.6,639.3,397.8,450.0,191.6,420.3,252.8,288.8,523.0,356.0,450.1,269.8,448.5,561.7,359.8,458.3,291.1,349.2,327.5,704.5,418.0,506.1,505.4,320.4,465.5,444.3,248.8,583.6,547.8,335.0,460.6,622.7,448.8,278.1,247.6,545.9,472.5,330.8,446.8,509.9,456.4,476.8,474.8,275.1,321.6,475.8,186.4,442.5,332.9,530.1,522.1,594.8,507.6,405.1,495.9,555.6,500.6,401.1,373.6,473.2,375.2,232.0,536.6,578.9,448.5,566.1
CZ,599.7,270.8,191.9,381.1,359.1,669.2,423.8,150.5,16.0,341.7,201.4,520.5,444.8,808.6,720.8,488.6,644.3,315.0,260.9,427.5,201.8,527.0,435.2,0.0,268.4,310.9,401.5,239.6,197.5,504.3,365.6,222.9,243.1,248.9,709.4,355.0,819.9,341.3,446.3,216.9,281.8,408.6,218.2,264.8,295.8,464.1,431.1,198.1,506.7,453.0,674.8,561.9,191.4,326.7,434.4,331.0,548.8,780.2,305.9,281.2,44.9,625.3,430.7,787.0,192.8,637.8,635.9,239.0,491.8,796.3,227.5,482.9,320.8,381.4,426.6,495.1,462.0,244.8,26.8,209.4,208.7,323.2,238.2,225.7,252.0,291.0,409.4,533.1,443.0,311.1,635.8,89.4,312.8,257.0,164.7,428.6,615.4,21.9,464.5,215.5,233.8,51.1,201.8,375.7,829.6,167.6,337.8,218.5,417.5,829.8,875.7,460.4,63.4,801.6,496.0,460.9,56.1,605.2,274.7,90.2,569.4,304.1,508.3,6.9,175.2,2075.6,783.0,500.4,344.9,440.6,767.0,274.3,338.6,239.6,441.7,658.0,324.3,725.2,269.4,639.0,108.7,363.0,128.3,647.2,480.0,168.5,516.4,456.0,787.2,307.4,324.7,689.6,834.7,263.6,258.7,384.9,349.1,704.2,829.8,424.0,818.0,647.3,436.5,347.2,296.0,220.4,266.1,329.2,275.7,846.0,791.9,644.3,510.5,196.0,555.6,76.3,702.1,349.4,323.4,396.1,326.2,224.4,315.2,356.9,319.9,220.4,192.9,332.0,194.5,601.2,337.9,380.2,267.8,352.3
DA,619.9,437.8,248.4,545.7,523.7,689.4,588.4,207.0,289.8,361.9,298.1,540.7,609.4,828.8,741.0,508.8,664.5,46.5,427.9,592.1,368.8,547.2,455.4,273.7,0.0,477.9,566.1,177.5,294.2,524.5,532.6,389.9,263.3,186.8,729.6,108.1,840.1,505.9,610.9,273.4,448.8,573.2,385.2,429.4,462.8,484.3,595.7,294.8,526.9,662.4,695.0,582.1,358.4,493.7,599.0,495.6,569.0,800.4,473.6,12.7,318.7,645.5,450.9,807.2,359.8,658.0,656.1,406.0,512.0,816.5,394.5,503.1,52.3,112.9,446.8,515.3,482.2,411.8,300.6,376.4,375.7,54.7,405.2,392.7,419.0,458.5,429.6,553.3,463.2,42.6,656.0,272.0,480.5,427.6,331.7,160.1,635.6,251.7,484.7,382.5,400.8,233.7,368.8,540.3,849.8,224.1,90.9,385.5,582.1,850.0,895.9,625.0,292.7,821.8,516.2,481.1,329.9,625.4,441.7,258.9,589.6,468.7,528.5,266.7,231.7,2240.2,803.2,520.6,511.9,605.2,787.2,436.3,358.8,406.6,461.9,678.2,488.9,745.4,436.4,659.2,277.4,527.6,136.5,667.4,500.2,335.5,536.6,620.6,807.4,472.0,491.7,709.8,854.9,430.6,278.9,549.5,513.7,724.4,850.0,588.6,838.2,667.5,456.7,511.8,458.8,317.1,433.1,496.2,442.7,866.2,812.1,664.5,530.7,252.5,575.8,278.8,722.3,516.4,488.0,560.7,493.9,391.4,482.2,521.5,486.9,387.4,359.9,63.5,361.5,621.4,502.5,544.8,434.8,516.9
DC,653.5,255.2,398.7,288.5,208.7,723.0,320.5,357.3,312.0,395.5,255.2,574.3,366.6,867.7,774.6,542.4,698.1,496.1,146.9,334.9,224.1,580.8,489.0,295.9,449.5,0.0,351.4,361.5,251.3,558.1,254.6,135.2,296.9,370.8,765.7,449.3,873.7,271.8,376.2,423.7,176.5,316.0,183.2,192.2,262.8,517.9,381.0,251.9,556.2,384.4,728.6,615.7,174.6,288.4,360.6,238.4,602.6,834.0,169.2,464.8,340.9,673.2,484.5,840.8,179.9,691.6,689.7,187.5,545.6,850.1,173.8,536.7,482.8,539.1,480.4,544.6,515.8,155.1,322.8,192.0,193.1,504.3,222.6,171.5,120.0,77.3,463.2,586.9,496.8,444.1,689.6,314.2,180.4,240.7,244.3,598.6,669.2,273.9,514.0,208.6,145.0,275.9,112.1,325.6,883.4,374.4,432.1,202.9,343.9,883.6,929.5,352.2,322.7,851.1,545.5,514.7,352.1,659.0,30.3,323.1,623.2,231.5,562.1,288.9,382.0,2111.0,836.8,553.4,217.9,348.0,820.8,249.4,392.4,125.6,495.5,707.5,233.7,779.0,179.7,694.8,337.3,312.9,335.1,696.7,533.8,224.9,570.2,379.2,841.0,214.8,210.7,739.1,888.5,107.1,312.5,292.3,299.0,758.0,883.6,318.1,871.8,701.1,490.3,254.6,67.5,274.2,34.6,296.2,133.0,899.8,845.7,698.1,564.3,402.8,609.4,335.6,755.9,238.4,282.2,310.3,193.8,134.7,204.2,298.7,208.9,164.2,193.7,513.1,138.3,655.0,287.8,287.6,153.8,201.9
DM,764.9,297.6,507.7,281.7,354.1,834.4,114.0,466.3,421.0,506.9,366.6,685.7,43.2,973.8,886.0,653.8,809.5,607.5,362.6,151.3,442.6,692.2,600.4,404.9,560.9,334.3,0.0,472.9,362.7,669.5,362.5,376.8,408.3,482.2,874.6,560.7,985.1,168.3,154.5,532.7,427.0,132.4,418.7,259.0,496.3,629.3,29.5,363.3,671.9,93.5,840.0,727.1,302.6,527.2,74.9,229.5,714.0,945.4,300.9,573.7,449.9,784.6,595.9,952.2,393.3,803.0,801.1,422.4,657.0,961.5,406.2,648.1,594.2,654.8,591.8,660.3,627.2,390.0,431.8,409.9,305.2,615.7,291.1,404.4,372.9,286.0,574.6,698.3,608.2,555.5,801.0,423.2,307.8,234.0,365.5,709.1,780.6,382.9,629.7,416.0,379.0,384.9,347.0,25.8,994.8,483.4,543.5,294.1,125.7,995.0,1040.9,179.9,431.7,966.8,661.2,626.1,461.1,770.4,329.4,432.1,734.6,288.6,673.5,397.9,491.0,2136.1,948.2,665.6,341.8,130.8,932.2,251.3,503.8,331.8,606.9,823.2,197.0,890.4,414.6,804.2,450.6,127.9,444.1,812.4,645.2,442.6,681.6,164.2,952.4,251.2,422.3,854.8,999.9,364.5,423.9,81.3,52.3,869.4,995.0,138.2,983.2,812.5,601.7,247.8,291.0,385.6,338.0,529.7,316.5,1011.2,957.1,809.5,675.7,511.8,720.8,444.6,867.3,346.3,78.0,79.4,321.2,369.6,312.1,133.7,316.8,399.1,407.1,624.5,373.2,766.4,102.8,297.3,355.7,347.3
