from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
UE,157.1,295.5,383.3,346.3,216.8,205.2,133.7,356.0,324.0,59.9,153.8,379.0,268.6,315.9,265.4,136.2,142.2,509.4,493.4,356.7,217.9,234.0,170.1,183.7,433.7,104.9,298.9,160.3,116.6,161.5,220.5,247.4,179.4,265.4,248.5,117.1,85.0,146.4,232.5,107.3,125.5,547.1,181.1,115.9,162.0,127.1,97.4,191.7,27.9,453.2,211.4,183.9,63.6,64.2,73.1,332.6,219.3,561.6,158.9,199.3,188.1,28.3,228.7,457.1,233.8,105.1,223.2,212.5,123.7,70.5,193.6,119.1,325.7,417.4,139.3,591.5,174.0,212.5,526.3,169.6,357.0,112.6,314.6,78.8,0.0,233.7,188.2,135.9,570.1,552.3,597.9,80.6,96.9,180.1,399.1,240.7,162.4,309.5,152.1,289.3,166.5,158.3,549.6,192.4,107.8,89.9,162.7,138.5,240.9,173.6,296.7,2612.5,158.3,135.7,206.8,280.6,381.0
UK,165.8,172.8,176.6,112.5,391.2,349.8,199.3,142.8,90.2,235.5,328.4,138.3,92.3,215.4,106.4,272.6,188.4,285.5,267.0,149.0,386.4,62.3,142.5,345.1,227.0,223.9,460.3,115.0,228.7,343.8,116.3,33.2,356.4,95.4,14.7,195.4,203.6,194.4,104.1,199.4,173.5,323.2,198.5,208.0,306.6,301.5,216.0,110.3,227.2,238.9,385.8,340.7,235.8,202.8,181.8,98.8,12.6,337.7,141.6,357.4,367.9,265.3,389.8,242.8,55.2,217.0,8.6,67.2,235.6,245.1,355.0,156.2,169.4,209.7,179.0,367.6,318.6,93.6,302.4,130.9,123.2,287.0,80.8,197.4,240.1,0.0,110.4,139.4,346.2,327.8,374.0,189.6,217.1,119.3,172.9,120.6,207.0,75.7,200.1,83.7,327.9,332.7,325.1,355.7,282.2,168.7,183.9,283.5,415.3,338.4,91.3,2660.5,319.7,286.8,362.3,46.8,131.0
UO,128.8,205.2,270.4,212.2,346.4,305.0,123.1,243.1,189.9,190.7,283.6,238.0,192.0,247.8,175.1,227.8,127.7,385.2,361.4,243.8,341.6,79.7,99.3,300.3,320.8,147.7,415.5,69.1,178.0,292.5,130.2,86.0,311.6,130.1,114.4,119.2,158.8,143.1,149.9,151.1,122.2,422.9,161.5,142.0,261.8,256.7,171.2,37.0,182.4,338.6,341.0,295.9,191.0,160.1,137.0,193.2,85.2,437.4,59.8,312.6,316.6,220.5,345.0,342.5,62.0,172.2,89.1,61.3,190.8,200.3,310.2,104.9,236.0,304.5,127.7,467.3,273.8,122.2,402.1,49.1,222.9,242.2,180.5,152.6,195.3,99.6,0.0,88.1,445.9,427.5,473.7,144.8,176.7,46.0,267.3,150.4,155.7,175.4,148.8,169.0,283.1,287.9,424.8,310.9,237.4,123.9,89.7,238.7,370.5,287.1,161.4,2609.2,274.9,235.5,317.5,146.5,230.7
UQ,83.6,159.5,281.3,226.6,259.2,236.8,72.9,259.9,204.3,122.3,212.1,243.0,132.6,202.1,129.4,159.6,85.2,391.9,382.5,260.6,263.4,137.9,71.6,224.0,331.7,73.2,339.2,24.3,127.8,204.3,84.5,127.6,237.8,129.4,152.4,44.7,90.6,54.9,119.3,100.9,34.0,429.6,105.8,91.8,193.6,169.5,103.0,57.6,114.2,355.8,253.8,219.6,122.8,72.5,68.8,214.3,123.2,444.1,62.8,249.4,228.4,152.3,266.8,359.7,114.1,92.2,127.1,116.4,110.8,132.1,233.9,16.7,190.3,321.3,39.5,474.0,205.6,76.5,408.8,73.5,237.3,174.0,203.5,84.4,127.1,137.6,92.1,0.0,452.6,434.2,480.4,91.5,112.0,47.6,288.4,104.7,67.5,189.8,60.6,153.3,206.8,200.7,431.5,232.7,169.2,70.6,46.0,170.5,283.3,198.9,160.7,2521.0,198.6,147.3,241.2,161.4,245.0
VB,539.3,361.4,263.9,294.1,714.9,692.5,508.6,272.1,320.3,578.0,667.8,287.3,379.7,377.4,357.9,615.3,507.8,155.0,239.0,259.8,719.1,417.5,473.8,679.7,242.8,525.4,794.9,431.2,562.9,657.5,376.1,399.2,693.4,404.1,361.6,496.9,546.3,515.0,445.8,533.6,489.7,143.7,561.5,527.5,649.3,625.2,564.8,466.8,569.9,216.8,709.5,675.3,580.7,528.2,528.9,361.9,378.6,158.3,488.4,705.1,684.1,608.0,722.5,205.5,421.2,547.9,374.6,433.2,566.5,592.2,689.6,472.4,279.5,249.0,499.6,130.7,665.7,384.1,180.3,480.4,298.9,629.7,282.1,544.5,584.1,365.9,465.6,455.6,0.0,149.0,54.9,532.3,546.1,453.3,305.9,360.2,523.2,320.1,516.3,385.1,662.5,656.4,231.4,688.4,624.9,511.4,475.2,626.2,739.0,659.0,392.7,2585.1,654.3,605.2,696.9,345.4,274.8
VC,507.7,325.4,232.3,262.5,683.3,660.9,477.0,236.1,284.9,546.4,636.2,255.7,348.1,345.8,326.3,583.7,476.2,123.4,185.3,228.2,687.5,385.9,437.8,648.1,211.2,493.8,763.3,399.6,531.3,625.9,344.5,367.6,661.8,372.5,330.0,465.3,514.7,479.6,414.2,502.0,458.1,132.2,529.9,495.9,617.7,593.6,533.2,435.2,538.3,185.2,677.9,643.7,549.1,496.6,492.9,330.3,347.0,34.2,452.4,673.5,652.5,576.4,690.9,173.9,389.6,516.3,343.0,401.6,534.9,556.2,658.0,440.8,247.9,217.4,464.2,258.8,629.7,352.5,148.7,448.8,267.3,598.1,250.5,508.5,548.1,334.3,434.0,424.0,159.1,0.0,183.0,500.7,510.7,421.7,274.3,324.2,491.6,288.5,484.7,353.5,630.9,624.8,217.1,656.8,593.3,479.8,443.6,594.6,707.4,623.6,361.1,2558.8,622.7,573.6,665.3,313.8,243.2
VD,555.0,372.7,279.6,309.8,730.6,708.2,524.3,283.4,331.6,593.7,683.5,303.0,395.4,415.3,373.6,631.0,523.5,170.7,184.0,275.5,734.8,433.2,485.1,695.4,258.5,541.1,810.6,446.9,578.6,675.7,391.8,414.9,709.2,419.8,364.6,512.6,562.0,526.3,461.5,549.3,505.4,159.4,577.2,543.2,665.0,640.9,574.4,482.5,585.6,232.5,725.2,691.0,594.2,543.9,540.2,377.6,394.3,174.0,499.7,720.8,699.8,623.7,738.2,221.2,436.9,563.6,390.3,448.9,582.2,603.5,705.3,488.1,328.9,270.6,510.9,75.7,677.0,399.8,196.0,496.1,314.6,645.4,297.8,555.8,598.5,381.6,481.3,471.3,62.8,164.1,0.0,548.0,567.0,472.5,321.8,371.5,538.9,335.8,532.0,400.8,678.2,672.1,263.8,704.1,640.6,527.1,490.9,641.9,754.7,670.3,408.4,2530.1,670.0,618.7,712.6,363.9,290.5
WA,86.8,246.8,345.6,313.9,222.7,247.9,86.9,318.3,291.6,45.8,182.8,330.3,219.9,289.4,216.7,160.8,109.0,479.2,469.8,319.0,226.9,196.3,103.4,187.5,396.0,78.2,302.7,111.6,141.8,167.8,171.8,209.7,210.8,216.7,210.8,50.4,93.2,70.4,165.8,114.9,67.5,516.9,103.3,105.8,191.0,133.0,105.6,144.5,56.9,415.5,217.3,183.1,90.4,30.7,63.3,301.6,181.6,531.4,130.7,212.9,191.9,88.5,230.3,419.4,196.1,27.3,185.5,174.8,45.9,99.5,197.4,70.4,277.6,379.7,61.5,561.3,216.0,163.8,496.1,141.4,324.6,141.6,276.9,87.0,67.5,196.0,150.5,87.2,539.9,521.5,567.7,0.0,126.0,134.5,375.7,192.0,94.2,277.1,76.1,240.6,170.3,164.2,518.8,196.2,136.8,23.2,87.8,167.4,246.8,162.4,248.0,2536.5,162.1,110.8,204.7,242.9,332.3
WC,151.4,257.9,354.1,317.1,267.0,222.0,71.0,326.8,294.8,147.4,196.8,341.4,231.0,278.3,227.8,144.8,79.5,480.2,464.2,327.5,260.9,204.8,99.1,217.3,404.5,39.7,332.5,122.7,53.9,204.5,182.9,218.2,224.8,213.7,219.3,76.9,75.8,139.8,161.5,44.6,118.9,517.9,184.1,53.2,178.8,183.0,94.3,140.2,95.6,424.0,261.6,226.9,119.5,89.8,86.7,298.6,190.1,532.4,129.7,242.3,231.1,119.5,271.7,427.9,204.6,135.1,194.0,183.3,153.7,113.5,227.2,101.6,288.1,388.2,124.4,562.3,190.8,174.9,497.1,140.4,327.8,168.5,285.4,65.8,91.2,204.5,159.0,98.3,544.8,522.5,568.7,107.7,0.0,130.2,369.9,203.1,152.4,280.3,145.5,251.7,200.1,210.9,503.1,227.9,143.1,86.8,83.5,155.7,291.1,216.6,245.0,2605.9,191.9,176.5,234.5,248.6,343.4
WG,107.2,172.2,285.8,227.6,301.3,278.9,77.0,258.5,205.3,165.8,254.2,253.4,148.2,192.6,145.0,201.7,82.8,400.6,382.1,259.2,305.5,98.2,74.3,266.1,336.2,101.6,378.4,39.9,131.9,243.9,100.1,118.3,279.8,111.6,122.0,73.1,132.7,97.0,139.6,105.0,76.1,438.3,139.9,95.9,235.7,211.6,151.2,9.9,156.3,354.0,295.9,261.7,167.1,114.6,108.0,213.9,100.6,452.8,34.2,291.5,270.5,208.5,308.9,357.9,98.0,147.3,104.5,80.2,165.9,171.3,276.0,58.8,250.8,326.4,81.6,482.7,244.8,92.1,417.5,23.5,238.3,216.1,195.9,123.6,163.2,115.0,37.0,42.0,465.2,443.5,489.1,119.9,121.8,0.0,287.8,120.3,109.6,194.3,102.7,150.5,248.9,242.8,423.5,274.8,211.3,99.0,40.7,212.6,325.4,241.0,146.4,2563.1,240.7,191.6,283.3,159.1,249.6
WH,301.8,283.3,96.0,126.2,527.2,485.8,331.7,135.0,147.8,371.5,464.4,174.9,239.6,303.9,217.1,408.6,320.8,242.2,185.6,90.9,522.4,194.7,274.9,481.1,113.0,356.3,596.3,247.4,361.1,474.7,251.6,191.6,490.0,228.3,154.1,327.8,339.6,321.7,236.5,331.8,301.0,279.9,334.5,340.4,442.6,437.5,358.1,267.7,363.2,140.1,521.8,476.7,374.0,338.8,317.6,167.1,171.1,294.4,273.8,493.4,501.3,401.3,525.8,144.0,221.2,353.0,167.1,216.2,371.6,380.9,491.0,283.7,245.1,90.8,306.5,350.3,454.4,226.0,259.1,263.3,156.2,423.0,209.5,333.2,372.8,158.4,242.8,271.8,306.8,285.1,362.0,325.6,339.7,269.5,0.0,231.1,334.5,162.3,327.6,234.1,463.9,468.7,264.2,491.7,418.2,304.7,316.3,419.5,551.3,471.6,241.7,2608.3,455.7,422.4,498.3,194.4,240.6
WM,183.4,54.7,176.5,121.8,359.0,336.6,152.7,142.7,99.5,222.1,311.9,138.2,23.8,75.1,24.6,259.4,151.9,287.1,310.9,158.3,363.2,133.2,113.5,323.8,226.9,169.5,439.0,75.3,207.0,304.1,20.2,113.4,337.5,48.2,105.6,141.0,190.4,154.7,89.9,177.7,133.8,324.8,205.6,171.6,293.4,269.3,208.9,110.9,214.0,251.0,353.6,319.4,224.8,172.3,168.6,171.7,131.6,339.3,128.1,349.2,328.2,252.1,366.6,254.9,123.5,192.0,127.6,154.7,210.6,231.9,333.7,116.5,84.9,225.5,139.3,369.2,305.4,28.2,304.0,124.5,132.5,273.8,110.2,184.2,223.8,118.9,138.0,99.7,347.8,329.4,375.6,176.4,185.8,97.4,245.6,0.0,167.3,85.0,160.4,63.9,306.6,300.5,310.0,332.5,269.0,155.5,119.3,270.3,383.1,298.7,71.5,2620.8,298.4,249.3,341.0,72.0,140.2
WN,76.9,225.9,347.7,293.0,191.6,217.7,139.3,312.8,270.7,81.8,144.5,309.4,199.0,268.5,195.8,192.5,151.6,458.3,448.9,313.5,195.8,190.8,138.0,156.4,398.1,139.6,271.6,90.7,162.9,136.7,150.9,194.0,170.2,195.8,205.3,111.1,123.5,10.5,185.7,167.3,31.5,496.0,46.4,158.2,145.7,101.9,135.9,124.0,133.0,422.2,186.2,152.0,155.5,74.4,101.7,280.7,176.1,510.5,115.7,181.8,160.8,124.5,199.2,426.1,180.5,51.7,180.0,169.3,70.3,161.0,166.3,49.5,256.7,374.2,25.5,540.4,182.8,142.9,475.2,126.4,303.7,112.2,269.9,117.3,135.0,190.5,145.0,66.3,519.0,500.6,546.8,76.0,143.0,114.0,354.8,171.1,0.0,256.2,5.7,219.7,139.2,133.1,497.9,165.1,128.5,84.9,112.4,132.7,215.7,131.3,227.1,2453.4,131.0,79.7,173.6,227.8,311.4
WO,233.5,120.9,122.4,36.7,427.8,405.4,221.5,88.6,14.4,290.9,380.7,66.1,77.0,141.3,54.5,328.2,220.7,243.9,253.7,73.2,432.0,119.8,182.3,392.6,170.3,238.3,507.8,144.1,275.8,370.4,89.0,100.9,406.3,98.5,50.6,209.8,259.2,223.5,161.5,246.5,202.6,281.6,274.4,240.4,362.2,338.1,277.7,179.7,282.8,176.4,422.4,388.2,291.4,241.1,237.4,113.5,80.3,296.1,196.9,418.0,397.0,320.9,435.4,180.3,122.9,260.8,76.3,134.9,279.4,300.7,402.5,185.3,101.8,138.0,208.1,326.0,374.2,97.0,260.8,193.3,47.4,342.6,46.9,253.0,292.6,67.6,170.0,168.5,304.6,286.2,332.4,245.2,254.6,169.7,157.3,68.7,236.1,0.0,229.2,86.8,375.4,369.3,266.8,401.3,337.8,224.3,188.1,339.1,451.9,367.5,94.4,2689.6,367.2,315.9,409.8,49.9,97.1
WT,63.0,220.1,341.9,287.2,198.5,224.6,133.5,307.0,264.9,76.0,151.4,303.6,193.2,262.7,190.0,186.7,145.8,452.5,443.1,307.7,202.7,185.0,132.2,163.3,392.3,133.8,278.5,84.9,157.1,143.6,145.1,188.2,177.1,190.0,199.5,105.3,117.7,4.7,179.9,161.5,25.7,490.2,53.3,152.4,152.6,108.8,130.1,118.2,127.2,416.4,193.1,158.9,149.7,68.6,95.9,274.9,170.3,504.7,109.9,188.7,167.7,118.7,206.1,420.3,174.7,45.9,174.2,163.5,64.5,155.2,173.2,43.7,250.9,368.4,19.7,534.6,189.7,137.1,469.4,120.6,297.9,119.1,264.1,111.5,129.2,184.7,139.2,60.5,513.2,494.8,541.0,70.2,137.2,108.2,349.0,165.3,6.9,250.4,0.0,213.9,146.1,140.0,492.1,172.0,135.4,79.1,106.6,139.6,222.6,138.2,221.3,2460.3,137.9,86.6,180.5,222.0,305.6
XD,216.6,123.3,206.9,142.8,392.2,369.8,185.9,173.1,120.5,255.3,345.1,168.6,122.6,165.9,93.2,292.6,185.1,315.8,328.5,179.3,396.4,122.9,146.7,357.0,257.3,202.7,472.2,108.5,240.2,337.3,53.4,121.1,370.8,32.5,97.8,174.2,223.6,187.9,105.1,210.9,167.0,353.5,238.8,204.8,326.6,302.5,236.0,140.3,247.2,269.2,386.8,352.6,255.8,205.5,201.8,183.8,127.5,368.0,146.6,382.4,361.4,285.3,399.8,273.1,140.5,225.2,123.5,144.4,243.8,265.1,366.9,149.7,154.1,240.0,172.5,397.9,338.6,61.4,332.7,135.9,153.5,307.0,111.1,217.4,260.1,114.8,160.3,132.9,376.5,358.1,404.3,209.6,228.6,134.1,257.9,68.5,200.5,106.0,193.6,0.0,339.8,333.7,355.4,365.7,302.2,188.7,152.5,303.5,416.3,331.9,7.5,2654.0,331.6,280.3,374.2,48.9,161.3
XT,198.4,366.4,486.2,433.5,89.9,151.0,245.5,458.9,411.2,178.2,75.5,449.9,339.5,409.0,336.3,120.7,265.0,598.8,589.4,459.6,48.0,336.9,262.0,17.1,536.6,217.7,132.3,231.2,195.7,70.0,291.4,334.5,58.4,336.3,351.4,209.0,143.4,150.9,315.7,222.1,172.0,636.5,167.9,230.7,87.1,71.1,131.6,264.5,172.3,556.1,70.9,12.7,126.2,203.2,212.1,421.2,322.2,651.0,261.8,29.4,94.1,220.9,74.8,560.0,321.0,145.0,326.1,315.4,126.4,136.6,27.0,190.0,397.2,520.3,166.0,680.9,124.2,283.4,615.7,272.5,444.2,85.0,417.5,163.0,216.6,336.6,291.1,206.8,659.5,641.1,687.3,172.4,207.4,254.5,495.3,311.6,140.4,396.7,146.2,360.2,0.0,39.2,638.4,58.7,92.5,195.7,246.4,48.0,100.4,82.2,367.6,2542.0,7.8,109.9,34.3,368.3,451.9
XU,189.2,357.2,479.0,424.3,58.4,169.2,241.4,454.8,402.0,169.0,54.1,440.7,330.3,399.8,327.1,130.8,256.9,589.6,580.2,455.5,70.3,332.8,257.9,57.4,529.4,224.8,172.6,222.0,192.6,88.2,282.2,325.3,37.0,327.1,347.3,204.9,137.7,141.7,313.8,218.5,162.8,627.3,158.7,227.1,97.2,31.8,150.1,255.3,142.3,552.0,53.0,36.3,96.2,194.6,202.6,412.0,318.1,641.8,257.7,51.7,112.3,211.8,100.6,555.9,311.8,135.8,322.0,311.3,117.2,124.6,67.3,180.8,388.0,516.2,156.8,671.7,134.3,274.2,606.5,268.4,435.0,45.7,413.4,142.7,186.6,332.5,287.0,197.6,650.3,631.9,678.1,163.2,214.9,245.3,486.1,302.4,131.2,387.5,137.0,351.0,60.9,0.0,629.2,78.1,79.2,186.5,242.3,92.6,82.5,60.6,358.4,2582.3,52.7,88.3,53.3,359.1,442.7
XW,506.8,324.5,255.4,261.6,682.4,660.0,476.1,288.5,283.9,545.5,635.3,291.8,347.2,338.8,325.4,582.8,475.3,200.7,92.9,227.3,686.6,400.5,480.7,647.2,214.9,492.9,762.4,398.7,566.9,628.0,343.6,398.7,661.5,371.6,316.9,464.4,513.8,478.1,442.3,537.6,457.2,244.5,529.0,495.0,616.8,592.7,526.2,434.3,537.4,184.3,677.0,642.8,546.5,495.7,485.9,329.4,346.1,259.0,480.3,672.6,651.6,575.5,690.0,173.0,428.0,515.4,342.1,422.5,534.0,555.8,657.1,439.9,240.9,221.6,456.6,184.6,628.8,351.6,223.7,469.1,310.6,597.2,249.6,501.5,547.7,333.4,448.6,423.1,259.7,249.6,196.3,499.8,545.7,424.8,290.1,323.8,490.7,288.1,483.8,352.6,630.0,623.9,0.0,656.4,592.4,478.9,442.7,593.7,706.5,616.0,360.2,2484.4,621.8,571.0,664.4,316.2,242.3
YA,222.2,402.8,499.0,462.0,117.6,119.5,258.3,471.7,439.7,202.0,100.0,486.3,375.9,423.2,372.7,84.8,275.9,625.1,609.1,472.4,30.6,349.7,274.8,54.7,549.4,230.5,169.9,267.6,217.4,57.7,327.8,363.1,96.2,372.7,356.4,221.8,156.2,174.7,337.2,241.0,195.8,662.8,191.7,249.6,51.2,90.7,144.6,307.4,185.2,568.9,112.2,32.3,152.8,239.7,221.3,448.3,335.0,677.3,274.6,16.6,84.3,244.7,56.9,572.8,349.5,168.8,338.9,328.2,150.2,173.1,64.6,213.8,433.0,537.2,189.8,707.2,88.3,319.8,642.0,285.3,472.7,104.6,430.3,183.9,226.4,349.4,303.9,243.2,689.7,667.4,713.6,196.2,230.6,297.9,514.8,348.0,164.2,425.2,170.0,396.6,36.4,58.8,664.7,0.0,129.0,219.5,259.2,84.5,141.7,101.8,404.0,2579.6,44.3,129.5,71.9,393.5,488.3
YE,174.3,323.7,419.9,382.9,130.2,121.1,175.5,392.6,360.6,154.1,109.8,407.2,296.8,366.3,293.6,86.4,196.8,546.0,530.0,393.3,141.9,270.6,195.7,98.2,470.3,149.4,213.4,188.5,120.3,93.3,248.7,284.0,108.8,293.6,285.1,142.7,98.9,126.8,258.1,149.1,147.9,583.7,143.8,157.7,62.1,40.5,111.3,228.3,71.7,489.8,124.8,93.8,58.2,117.3,126.2,369.2,255.9,598.2,195.5,123.5,117.4,141.2,145.3,493.7,270.4,120.9,259.8,249.1,102.3,59.8,108.1,165.9,354.5,454.0,141.9,628.1,89.9,240.7,562.9,206.2,393.6,26.0,351.2,70.4,116.0,270.3,224.8,164.1,606.7,588.3,634.5,148.3,142.6,218.8,435.9,268.9,116.3,346.1,122.1,317.5,81.0,71.7,585.6,111.2,0.0,143.0,180.1,36.6,154.3,132.4,324.9,2568.8,72.8,87.4,115.4,317.2,409.2
YG,91.7,230.1,322.3,297.2,257.5,216.1,63.6,295.0,274.9,66.7,194.7,313.6,203.2,272.7,200.0,138.9,85.7,462.5,432.4,295.7,252.7,173.0,80.1,211.4,372.7,54.9,326.6,94.9,118.5,188.7,155.1,186.4,222.7,200.0,187.5,27.1,69.9,81.0,142.5,91.6,60.1,500.2,124.2,82.5,172.9,167.8,82.3,121.2,84.1,392.2,252.1,207.0,102.1,34.0,48.1,284.9,158.3,514.7,108.6,223.7,212.8,109.4,256.1,396.1,172.8,48.2,162.2,151.5,66.8,111.4,221.3,53.7,260.9,356.4,65.6,544.6,184.9,147.1,479.4,119.3,307.9,153.3,253.6,63.7,94.6,172.7,127.2,70.5,523.2,504.8,551.0,20.8,102.7,111.2,338.3,175.3,93.6,260.4,86.7,223.9,194.2,199.0,502.1,222.0,148.5,0.0,64.5,149.8,281.6,183.3,231.3,2547.1,186.0,131.7,228.6,219.6,315.6
YI,152.0,174.6,296.4,241.7,313.9,272.5,51.4,262.6,219.4,140.2,251.1,258.1,147.7,195.0,144.5,195.3,37.2,407.0,397.6,278.2,309.1,143.0,31.6,267.8,346.8,76.0,383.0,39.4,100.1,259.7,99.6,142.7,276.7,156.4,166.8,47.5,126.3,116.5,94.0,70.8,95.6,444.7,167.4,70.3,229.3,224.2,144.8,54.7,157.6,370.9,308.5,263.4,160.7,107.5,114.9,229.4,145.4,459.2,79.0,280.1,286.3,182.9,312.5,374.8,142.8,121.7,149.3,121.5,140.3,167.8,277.7,78.3,204.8,345.4,101.1,489.1,241.3,91.6,423.9,68.3,252.4,209.7,218.6,120.1,155.9,159.8,81.8,61.5,467.7,449.3,495.5,94.3,78.9,41.2,303.3,119.8,129.1,204.9,122.2,168.4,250.6,255.4,429.9,278.4,204.9,73.4,0.0,206.2,338.0,256.8,187.7,2582.6,242.4,205.2,285.0,176.5,260.1
YK,168.2,336.2,438.1,403.3,134.3,104.7,197.4,410.8,381.0,148.0,119.9,419.7,309.3,378.8,306.1,69.8,216.9,568.6,559.2,411.5,92.4,288.8,213.9,61.5,488.5,169.6,176.7,201.0,147.6,59.8,261.2,302.2,102.8,306.1,303.3,160.9,95.3,120.7,267.6,174.0,141.8,606.3,137.7,182.6,45.7,52.4,83.5,234.3,124.2,508.0,115.3,57.1,78.1,155.1,164.0,391.0,274.1,620.8,213.7,73.8,83.9,190.7,102.0,511.9,288.6,114.8,278.0,267.3,96.2,88.5,71.4,159.8,367.0,472.2,135.8,650.7,73.5,253.2,585.5,224.4,414.0,42.7,369.4,114.9,168.5,288.5,243.0,176.6,629.3,610.9,657.1,142.2,159.3,224.3,465.1,281.4,110.2,366.5,116.0,330.0,44.3,83.6,608.2,94.8,44.4,165.5,198.3,0.0,144.8,126.6,337.4,2562.7,36.1,81.3,78.7,335.4,421.7
YM,291.2,459.2,581.0,526.3,64.9,271.2,343.4,556.8,504.0,271.0,118.6,542.7,432.3,501.8,429.1,245.3,358.9,691.6,682.2,557.5,152.6,434.8,359.9,103.0,631.4,326.8,164.7,324.0,294.9,190.2,384.2,427.3,101.5,429.1,449.3,306.9,239.7,243.7,415.8,320.5,264.8,729.3,260.7,329.1,211.7,133.8,252.1,357.3,244.3,654.0,39.4,118.6,198.2,296.6,304.6,514.0,420.1,743.8,359.7,134.0,214.3,313.8,202.6,657.9,413.8,237.8,424.0,413.3,219.2,226.6,93.3,282.8,490.0,618.2,258.8,773.7,248.8,376.2,708.5,370.4,537.0,147.7,515.4,245.0,288.6,434.5,389.0,299.6,752.3,733.9,780.1,265.2,317.2,347.3,588.1,404.4,233.2,489.5,239.0,453.0,119.6,101.9,731.2,160.4,181.2,288.5,344.3,167.7,0.0,162.9,460.4,2574.4,127.5,190.6,97.8,461.1,544.7
YU,214.8,382.8,504.6,449.9,117.0,238.3,273.8,480.6,427.6,194.6,64.8,466.3,355.9,403.2,352.7,203.6,295.1,615.2,605.8,481.3,110.9,347.7,292.3,98.0,555.0,247.7,213.2,247.6,218.6,160.6,307.8,350.9,90.0,352.7,362.2,239.3,197.2,167.3,342.6,247.4,188.4,652.9,184.3,256.0,170.0,110.1,209.6,280.9,170.0,577.8,111.6,76.9,172.2,215.6,224.5,437.6,333.0,667.4,286.4,92.3,184.7,237.3,175.7,581.7,337.4,161.4,336.9,326.2,142.8,158.1,107.9,206.4,413.0,546.1,182.4,697.3,207.1,299.8,632.1,297.1,460.6,124.0,426.8,168.7,211.2,347.4,301.9,223.2,675.9,657.5,703.7,188.8,247.0,267.4,511.5,328.0,156.8,413.1,162.6,376.6,99.7,78.2,638.1,118.7,134.4,212.1,269.3,147.8,141.1,0.0,384.0,2622.9,107.6,74.5,111.9,384.7,468.3
YV,212.0,130.9,214.5,150.4,399.8,377.4,193.5,180.7,128.1,262.9,352.7,176.2,130.2,151.3,100.8,300.2,192.7,323.4,344.4,186.9,404.0,130.5,166.7,364.6,264.9,210.3,479.8,116.1,244.1,344.9,61.0,117.3,378.4,40.1,118.1,181.8,231.2,195.5,112.7,214.8,174.6,361.1,244.7,212.4,334.2,310.1,249.7,132.7,254.8,276.8,394.4,360.2,265.6,213.1,209.4,176.2,135.1,375.6,139.0,390.0,369.0,292.9,407.4,280.7,132.9,232.8,131.1,152.0,251.4,272.7,374.5,157.3,173.6,251.7,180.1,405.5,346.2,69.0,340.3,128.3,161.1,314.6,118.7,225.0,264.6,122.4,152.7,140.5,384.1,365.7,411.9,217.2,222.9,138.2,250.3,76.1,208.1,113.6,201.2,7.5,347.4,341.3,363.6,373.3,309.8,196.3,160.1,311.1,423.9,339.5,0.0,2661.6,339.2,290.1,381.8,56.5,168.9
YY,2708.1,2808.2,2715.1,2745.3,2657.7,2836.0,2778.6,2718.9,2767.1,2721.1,2762.8,2738.5,2830.9,2850.8,2809.1,2797.6,2790.9,2690.5,2594.6,2711.0,2696.4,2830.1,2777.3,2650.6,2682.2,2778.9,2540.5,2730.0,2802.2,2755.0,2790.2,2833.3,2691.8,2835.1,2800.1,2750.4,2762.8,2649.7,2825.0,2806.6,2670.8,2728.2,2684.7,2797.5,2764.0,2720.2,2775.2,2763.3,2772.3,2668.0,2670.9,2681.1,2794.8,2713.7,2741.0,2813.1,2829.8,2742.7,2755.0,2677.8,2779.1,2763.8,2742.1,2656.7,2819.8,2691.0,2825.8,2808.6,2699.1,2800.3,2640.9,2688.8,2764.4,2694.3,2664.8,2730.4,2801.1,2782.2,2707.4,2765.7,2750.1,2730.5,2733.3,2756.6,2774.3,2817.1,2784.3,2705.6,2751.2,2732.8,2742.1,2715.3,2782.3,2753.3,2756.9,2807.0,2639.2,2771.3,2645.0,2836.3,2667.2,2751.4,2645.8,2704.2,2746.8,2724.2,2751.7,2715.3,2700.4,2749.6,2843.9,0.0,2675.1,2698.0,2667.7,2799.4,2726.0
