from_stop,AB,AD,AQ,AT,AZ,BK,BL,BN,BR,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DW,DX,EB,EJ,EN,EU,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KV,KY,LC,LD,LE,LL,LU,LX,MA,MI,ML,MM,MT,MV,NG,NH,NN,NP,NR,NT,NX,OD,OY,PC,PL,PX,QC,QG,QK,QU,RI,RK,RL,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VP,VR,VS,VT,VY,WU,WW,XB,XH,XJ,YB,YP,YV,YY,ZJ,ZR,ZS,ZT
OD,53.2,436.9,232.6,162.0,283.8,480.6,111.7,127.8,72.8,457.4,171.4,173.3,168.1,277.6,95.4,186.9,275.4,120.5,152.1,198.5,414.8,282.4,208.2,108.6,53.9,433.6,290.0,306.1,129.6,75.7,407.9,416.3,402.0,41.7,221.9,273.4,402.1,277.6,19.1,39.1,228.0,328.4,66.5,298.2,393.2,88.3,283.8,314.7,283.8,305.2,272.5,363.7,56.2,234.4,365.5,210.6,455.1,125.5,149.5,464.9,151.2,42.5,281.8,159.7,237.9,28.6,2680.7,103.1,298.2,342.2,326.3,337.7,353.8,89.8,133.7,343.7,0.0,362.2,217.3,305.2,180.1,151.7,352.6,343.7,144.6,271.8,332.1,140.5,183.9,303.8,269.6,241.3,148.7,322.1,155.5,134.9,386.1,136.2,339.7,258.4,132.8,118.9,298.2,317.6,346.6,285.0,270.8,152.9,298.2,208.4,281.2,192.6,168.2,446.0,335.4,82.2,75.5,84.3,94.1,66.7,174.7,357.8,81.5,172.7,322.0,345.3,337.5,289.7,111.9
OY,385.3,134.1,223.8,317.4,305.6,135.2,414.0,369.8,378.9,107.1,327.2,290.7,333.9,274.0,314.0,276.1,195.7,369.9,293.0,282.9,93.1,278.8,346.4,377.8,373.2,218.1,108.6,62.0,318.5,378.4,62.1,154.7,65.0,332.0,383.0,166.7,100.2,157.7,399.6,417.4,196.5,70.8,418.4,320.0,209.1,330.3,305.6,168.9,305.6,90.9,125.0,179.6,336.9,153.3,180.0,213.4,109.3,391.1,304.6,127.9,215.5,408.0,119.7,417.9,149.7,398.5,2875.8,344.4,320.0,93.9,322.7,163.1,112.0,339.0,298.0,125.0,372.0,0.0,275.1,161.4,264.7,329.4,44.1,60.6,273.0,256.5,168.7,313.6,302.9,305.6,266.0,234.1,285.8,176.3,330.5,376.9,38.3,380.9,141.3,254.8,348.7,277.2,320.0,150.3,69.1,145.8,223.2,345.4,320.0,380.3,248.1,281.8,351.2,230.5,331.8,346.6,291.0,418.3,360.0,362.1,399.5,20.8,368.4,330.6,74.8,44.6,75.4,239.6,357.4
PC,255.6,352.2,171.2,206.9,276.9,353.3,244.3,200.1,225.7,325.2,227.3,151.5,156.2,270.7,144.3,56.0,134.9,200.2,182.6,245.8,303.3,267.6,266.5,243.5,203.5,347.4,186.8,215.7,208.1,210.6,299.9,330.1,275.7,162.3,321.9,152.7,296.5,228.0,221.5,236.1,143.9,245.2,248.7,291.3,306.3,160.6,276.9,188.2,276.9,164.7,176.7,288.2,171.4,142.1,279.3,93.9,357.5,271.7,178.1,346.0,101.6,233.5,238.3,238.4,138.5,220.9,2805.5,199.5,291.3,252.4,319.4,275.3,254.4,223.4,104.0,246.2,202.3,243.3,0.0,261.3,202.6,248.0,254.8,223.5,83.4,185.9,280.9,195.0,163.7,276.9,262.7,181.5,126.9,185.0,191.3,199.3,284.0,192.8,253.5,251.5,269.6,107.5,291.3,250.2,227.7,219.4,170.6,167.7,291.3,308.4,177.5,61.5,158.5,359.8,328.5,223.1,121.3,262.8,192.2,233.2,253.4,238.9,223.5,224.8,225.4,244.5,240.9,169.0,187.7
PL,330.4,160.9,308.7,262.5,414.2,192.2,341.1,296.9,322.5,169.0,272.3,288.8,293.9,408.0,241.1,242.4,272.4,297.0,240.7,228.0,126.4,412.8,291.5,322.9,300.3,157.6,206.8,178.2,263.6,307.4,219.3,137.5,148.9,259.1,328.1,245.5,113.7,16.6,318.3,338.3,281.4,92.1,345.5,428.6,116.5,257.4,414.2,259.2,414.2,234.0,189.3,99.9,264.0,151.2,89.5,176.4,266.5,336.2,248.7,202.9,142.6,330.3,45.5,335.2,154.7,325.6,2784.2,289.5,428.6,214.3,456.7,77.4,48.5,284.1,249.2,38.4,299.1,157.1,244.5,0.0,212.7,274.5,113.6,202.7,200.1,324.4,71.8,257.7,301.0,434.2,400.0,319.0,264.2,266.6,324.6,304.0,197.5,305.3,63.7,388.8,293.8,204.3,428.6,12.3,211.2,79.1,308.1,307.4,428.6,325.4,315.0,231.0,276.8,170.0,465.8,291.7,218.1,359.6,289.0,307.2,350.2,178.0,313.5,341.8,174.6,186.7,141.2,306.5,284.5
PX,151.4,338.0,243.0,49.7,366.5,356.2,276.8,249.2,111.2,345.2,88.0,241.1,248.7,360.3,158.0,201.2,206.7,222.6,25.3,82.6,290.9,365.1,127.2,153.6,162.8,334.7,193.4,207.2,50.8,142.8,306.1,314.6,295.7,217.4,181.1,224.5,283.8,196.7,156.0,157.6,215.7,254.6,238.6,380.9,293.6,209.7,366.5,260.0,366.5,236.5,176.5,275.5,191.7,138.4,266.6,141.9,358.7,160.8,81.0,366.0,100.5,142.7,208.0,287.5,141.9,184.9,2788.8,76.7,380.9,243.0,409.0,256.8,241.7,105.1,201.5,233.5,175.6,260.4,187.2,224.3,0.0,128.2,252.5,241.9,152.4,258.7,251.2,90.0,256.2,366.5,352.3,253.3,216.5,256.8,276.9,256.3,282.3,263.4,240.8,344.0,149.8,156.6,380.9,236.7,244.8,199.9,242.4,257.3,380.9,167.6,249.3,171.9,229.1,347.1,418.1,112.7,170.4,172.9,124.4,128.2,302.5,258.9,100.7,294.1,223.1,246.4,238.6,240.8,236.8
QC,117.8,391.4,320.2,99.5,386.3,409.6,218.6,243.0,96.1,398.6,66.9,260.9,266.0,380.1,172.2,233.6,294.5,181.0,107.6,46.7,349.9,384.9,76.4,48.3,126.0,388.1,300.8,260.6,106.4,117.7,362.4,368.0,356.5,179.1,90.1,313.0,337.2,250.1,117.7,136.0,303.5,285.9,190.2,400.7,347.0,203.5,386.3,327.2,386.3,324.3,283.3,330.4,150.7,246.4,320.0,229.7,409.6,61.6,125.3,419.4,188.3,123.9,254.3,286.7,249.9,146.6,2660.5,79.9,400.7,296.7,428.8,310.2,297.0,66.4,221.3,286.9,137.3,316.7,264.0,277.7,128.2,0.0,305.9,298.2,191.3,346.5,304.6,116.3,273.1,406.3,372.1,328.9,236.3,334.6,270.7,250.1,340.6,251.4,294.2,360.9,19.2,174.5,400.7,290.1,301.1,255.9,330.2,268.1,400.7,76.6,337.1,239.3,248.9,400.5,437.9,81.6,163.1,88.8,120.5,89.5,297.2,312.3,95.4,287.9,276.5,299.8,292.0,328.6,217.6
QG,367.9,167.8,213.4,300.0,372.3,168.9,393.3,349.1,361.5,145.7,309.8,280.3,323.9,366.1,293.3,265.7,195.1,349.2,278.2,265.5,103.1,370.9,329.0,360.4,352.5,181.8,132.1,90.4,301.1,372.8,105.6,188.4,108.5,311.3,365.6,157.0,90.4,113.5,370.5,390.5,186.1,26.6,397.7,386.7,161.5,309.6,372.3,158.5,372.3,134.4,114.6,143.3,316.2,134.8,143.7,169.2,152.8,373.7,299.0,171.4,194.8,382.5,75.5,387.4,138.3,377.8,2818.4,327.0,386.7,137.7,414.8,126.8,67.8,321.6,287.6,80.8,351.3,43.4,264.7,117.2,250.2,312.0,0.0,89.0,252.3,247.1,132.4,308.0,292.5,392.3,358.1,223.7,275.4,165.9,320.1,356.2,83.8,357.5,105.0,346.9,331.3,256.5,386.7,106.1,97.5,97.4,212.8,337.4,386.7,362.9,237.7,249.3,329.0,194.2,423.9,329.2,270.3,400.9,354.4,344.7,389.1,64.3,351.0,320.2,64.4,73.0,57.3,229.2,336.7
QK,350.2,160.8,189.9,282.3,348.8,161.9,378.9,334.7,343.8,133.8,292.1,256.8,300.0,342.6,278.9,242.2,171.6,334.8,257.9,247.8,119.8,347.4,311.3,342.7,338.1,244.8,73.5,26.9,283.4,343.3,141.5,184.2,91.7,296.9,347.9,132.8,126.9,183.4,364.5,384.1,162.6,115.1,383.3,363.2,220.9,295.2,348.8,135.0,348.8,81.4,91.1,206.3,306.0,118.2,206.7,170.9,138.8,356.0,269.5,154.6,180.4,372.9,164.0,384.0,114.6,363.4,2826.3,309.3,363.2,84.9,391.3,189.8,156.3,303.9,264.1,169.3,336.9,51.9,241.2,175.9,232.5,294.3,88.4,0.0,237.9,220.7,195.4,278.5,269.0,368.8,334.6,200.2,251.9,142.4,296.6,341.8,117.7,339.3,168.0,323.4,313.6,242.1,363.2,164.8,36.3,129.8,189.3,313.9,363.2,345.2,214.2,247.9,317.3,257.2,400.4,311.5,255.9,383.2,324.9,327.0,365.6,47.5,333.3,296.7,26.8,47.1,76.4,205.7,322.3
QU,194.6,345.2,175.1,168.3,241.2,370.7,183.3,139.1,164.7,342.6,190.7,115.8,120.9,235.0,83.3,42.2,152.3,139.2,148.6,217.1,303.7,239.8,229.9,182.5,142.5,341.9,213.3,230.8,147.5,149.6,325.2,321.8,300.5,101.3,256.7,170.8,291.0,195.3,160.5,180.5,161.3,239.7,187.7,255.6,300.8,99.6,241.2,205.6,241.2,182.1,191.8,284.2,106.2,159.5,273.8,88.4,372.4,210.7,147.3,363.4,68.9,172.5,199.5,177.4,155.9,167.8,2744.5,138.5,255.6,268.5,283.7,269.8,250.8,162.4,76.2,240.7,141.3,260.7,92.4,222.9,163.1,187.0,272.2,248.8,0.0,204.3,249.8,138.3,128.0,261.2,227.0,183.8,91.2,202.4,155.6,146.2,303.4,147.5,248.0,215.8,206.3,46.5,255.6,244.7,245.1,209.7,188.0,134.4,255.6,243.2,194.9,43.7,119.0,354.3,292.8,170.0,60.3,201.8,131.2,172.2,192.4,256.3,162.5,184.0,242.8,261.9,258.3,186.4,126.7
RI,323.8,258.8,83.6,263.8,220.9,259.9,312.5,243.3,293.9,231.8,284.2,128.9,171.1,216.6,224.7,164.4,72.0,268.4,240.2,308.7,216.8,218.5,323.4,313.6,273.6,342.8,100.3,165.0,265.0,283.4,201.0,281.3,191.6,230.5,378.8,82.1,224.9,289.3,289.7,311.6,79.0,220.8,316.9,235.3,333.8,228.8,220.9,97.6,220.9,71.3,115.5,306.2,237.3,155.7,304.7,150.8,238.7,339.9,241.0,252.6,180.4,301.7,269.7,256.1,152.1,296.0,2873.7,290.9,235.3,149.8,263.4,287.8,263.9,303.5,136.2,275.0,270.5,148.9,163.4,292.5,257.6,324.4,194.1,137.0,193.7,0.0,293.4,251.9,140.1,240.9,205.7,41.4,124.0,91.6,168.7,240.3,224.9,221.0,266.0,194.5,341.8,205.1,235.3,281.4,136.2,248.3,121.8,187.9,235.3,365.3,8.4,172.0,189.4,355.2,272.5,312.1,189.5,330.0,270.7,301.4,237.7,145.5,314.9,168.8,164.9,151.1,208.6,16.8,257.8
RK,358.2,147.3,336.5,290.3,442.0,148.4,368.9,324.7,350.3,125.2,300.1,316.6,321.7,435.8,268.9,270.2,300.2,324.8,268.5,255.8,82.6,440.6,319.3,350.7,328.1,131.8,213.1,189.7,291.4,335.2,184.8,121.5,105.1,286.9,355.9,273.3,69.9,44.4,346.1,366.1,309.2,103.1,373.3,456.4,61.0,285.2,442.0,265.6,442.0,235.6,195.6,31.5,291.8,157.5,63.7,191.9,231.2,364.0,276.5,159.1,170.4,358.1,73.3,363.0,161.0,353.4,2801.8,317.3,456.4,225.8,484.5,5.6,82.0,311.9,277.0,71.9,326.9,178.2,272.3,52.7,240.5,302.3,134.7,205.4,227.9,352.2,0.0,285.5,328.8,462.0,427.8,346.8,292.0,273.0,352.4,331.8,218.6,333.1,28.5,416.6,321.6,232.1,456.4,65.1,170.2,106.9,335.9,335.2,456.4,353.2,342.8,258.8,304.6,144.2,493.6,319.5,245.9,387.4,316.8,335.0,378.0,199.1,341.3,369.6,177.2,207.8,162.3,334.3,312.3
RL,137.4,380.6,255.5,29.9,315.1,398.8,222.9,197.8,101.7,387.8,96.7,189.7,194.8,308.9,77.0,164.3,219.2,154.4,61.6,133.5,339.1,313.7,151.2,144.5,86.5,377.3,238.2,249.8,52.6,64.7,351.6,360.0,345.7,169.6,164.9,237.7,326.4,239.4,146.5,153.5,228.2,287.9,179.4,329.5,336.2,158.3,315.1,272.5,315.1,249.0,220.7,325.5,129.2,182.6,309.2,154.4,398.8,151.3,9.0,408.6,113.0,133.2,241.3,236.1,186.1,111.8,2776.3,67.2,329.5,285.9,357.6,299.5,315.6,91.1,150.1,305.5,130.2,305.9,194.7,267.0,87.8,115.7,295.1,287.4,122.0,271.2,293.9,0.0,201.9,335.1,300.9,265.8,165.1,269.3,225.5,204.9,329.8,206.2,283.4,289.7,135.0,105.2,329.5,279.4,290.3,246.8,254.9,208.3,329.5,151.4,261.8,170.0,177.7,389.7,366.7,98.7,119.0,163.8,46.3,114.2,251.1,301.5,91.2,242.7,265.7,289.0,281.2,253.3,185.4
SB,217.2,385.9,111.7,240.0,177.8,387.0,201.5,110.3,197.4,358.9,274.3,12.7,67.1,171.6,126.3,146.1,179.0,171.9,251.8,303.0,344.9,176.4,314.7,215.2,175.2,427.8,228.4,251.6,219.2,186.9,351.9,409.3,316.8,134.0,328.4,179.5,352.0,288.0,193.2,202.6,107.1,307.6,202.7,192.2,386.7,107.8,177.8,217.5,177.8,198.4,212.6,368.6,138.9,228.9,359.7,174.3,401.6,243.4,219.0,379.7,161.6,217.5,292.2,122.7,225.3,204.1,2767.0,210.2,192.2,289.7,220.3,355.7,348.8,234.1,39.7,326.6,174.0,277.0,179.9,315.6,268.9,258.7,280.9,265.1,116.5,153.8,342.5,210.0,0.0,177.8,163.6,120.4,27.5,218.7,27.5,101.5,328.1,77.9,333.9,152.4,256.5,108.6,192.2,330.6,261.4,299.8,149.9,59.3,192.2,314.9,160.3,129.6,83.0,440.2,229.4,215.5,93.0,234.5,174.2,204.9,96.5,272.6,206.1,88.8,251.5,282.8,267.0,168.8,144.9
SG,336.9,317.2,166.3,346.8,77.0,318.3,338.8,232.1,367.5,290.2,367.2,211.6,256.9,26.1,228.4,172.2,130.4,334.5,325.1,310.9,199.1,79.3,406.4,377.8,277.3,401.2,161.8,223.4,348.0,349.5,257.5,260.7,248.1,266.4,461.8,162.5,283.3,347.7,331.1,319.0,161.7,279.2,322.5,65.0,392.2,229.6,77.0,156.0,77.0,129.7,173.9,362.7,304.9,214.1,363.1,233.8,295.2,406.0,328.0,311.0,276.8,337.2,328.1,244.9,210.5,323.8,2824.4,373.9,65.0,206.3,109.3,346.2,320.4,386.5,218.9,333.4,311.9,208.3,248.3,350.9,339.6,407.4,252.5,196.4,276.7,127.5,351.8,334.9,225.9,0.0,131.0,124.1,206.7,150.0,211.3,243.1,162.3,253.5,324.4,89.8,426.7,287.8,65.0,339.8,192.7,304.8,204.5,242.1,65.0,448.3,138.0,255.0,272.1,413.6,31.5,394.1,272.2,384.5,353.4,360.7,236.3,203.9,376.2,157.6,223.3,209.5,267.0,144.4,282.6
SK,302.7,353.0,202.1,382.6,134.7,354.1,304.6,195.8,333.3,326.0,403.0,152.7,195.9,65.4,246.6,285.1,166.2,300.3,360.9,423.8,312.0,12.7,442.2,343.6,314.9,437.0,195.5,259.2,383.8,315.3,293.3,376.4,283.9,232.2,448.7,198.3,319.1,383.5,296.9,288.1,197.5,315.0,288.2,122.7,428.0,193.3,134.7,191.8,134.7,165.5,209.7,400.0,264.4,249.9,398.9,269.6,331.0,371.8,361.7,346.8,312.6,303.0,363.9,208.6,246.3,289.6,2788.1,330.5,122.7,263.8,114.1,382.0,356.2,349.6,160.0,369.2,277.7,244.1,284.1,386.7,374.5,379.0,288.3,232.2,236.8,162.3,387.6,370.7,164.9,134.7,0.0,159.9,147.8,185.8,177.1,208.9,275.2,224.9,360.2,11.2,384.9,228.9,122.7,375.6,228.5,344.8,240.3,208.6,122.7,435.2,171.7,249.9,213.2,449.4,72.6,342.0,213.3,350.3,294.5,326.5,200.0,239.7,342.0,121.3,259.1,245.3,302.8,180.2,248.4
SN,282.3,265.4,42.1,257.5,179.4,266.5,271.0,201.8,252.4,238.4,277.9,87.4,131.0,173.2,181.3,160.0,78.6,226.9,235.8,304.3,218.8,178.0,317.1,270.2,230.2,349.4,109.1,171.6,258.7,241.9,205.7,288.8,196.3,189.0,372.5,110.6,231.5,292.7,248.2,268.2,37.5,227.4,275.4,193.8,340.4,187.3,179.4,104.2,179.4,77.9,122.1,310.9,193.9,159.3,311.3,144.5,243.4,298.4,236.6,259.2,188.4,260.2,276.3,214.6,155.7,255.5,2832.2,265.2,193.8,154.5,221.9,294.4,268.6,297.2,94.7,281.6,229.0,156.5,159.0,295.9,250.3,318.1,200.7,144.6,171.5,30.4,300.0,245.6,99.6,199.4,165.2,0.0,82.5,98.2,127.2,196.9,189.6,177.6,272.6,154.0,311.5,163.6,193.8,284.8,140.9,249.8,80.3,144.5,193.8,359.0,39.8,165.7,147.9,361.8,231.0,270.5,148.0,289.5,229.2,259.9,196.2,152.1,261.1,127.3,171.5,157.7,197.4,48.3,214.4
TD,199.7,358.0,83.8,212.4,149.9,359.1,188.4,140.1,169.8,331.0,246.7,24.5,48.4,143.7,98.7,118.5,151.1,144.3,226.8,275.4,311.4,148.5,287.1,187.6,147.6,400.2,201.7,223.7,191.6,159.3,324.0,378.6,288.9,106.4,300.8,152.3,324.1,260.4,165.6,185.6,79.2,279.7,192.8,164.3,359.1,104.7,149.9,189.6,149.9,170.5,184.7,342.5,111.3,201.0,332.1,146.7,371.2,215.8,191.4,351.8,134.0,177.6,264.6,134.9,197.4,172.9,2749.6,182.6,164.3,261.8,192.4,328.1,320.9,206.5,12.1,299.0,146.4,249.1,152.3,288.0,241.3,231.1,253.0,237.2,88.9,123.0,314.9,182.4,36.7,169.9,135.7,92.5,0.0,190.8,64.3,114.3,302.2,96.1,306.3,124.5,228.9,81.0,164.3,303.0,233.5,268.0,122.0,61.9,164.3,287.3,132.4,102.0,65.3,412.6,201.5,187.9,65.4,206.9,146.6,177.3,133.3,244.7,178.5,97.8,223.6,254.9,239.1,140.9,131.8
TF,346.1,193.9,132.2,268.1,291.1,195.0,356.9,312.7,329.6,166.9,289.9,199.1,242.7,284.9,256.9,181.6,73.0,312.8,246.3,264.7,147.3,289.7,338.7,359.6,316.1,277.9,37.6,100.1,269.2,328.5,134.2,217.3,124.8,274.9,364.8,62.1,160.0,224.4,334.1,354.1,104.9,155.9,361.3,305.5,268.9,273.2,291.1,5.9,291.1,73.1,50.6,239.4,279.8,90.8,239.8,127.1,171.9,348.3,254.7,187.7,158.4,346.1,204.8,326.3,87.2,341.4,2777.1,295.1,305.5,83.0,333.6,222.9,197.1,299.8,206.4,210.1,314.9,85.0,180.6,227.6,218.3,311.2,129.2,73.1,209.0,107.0,228.5,263.7,211.3,311.1,276.9,142.5,194.2,0.0,238.9,308.6,118.1,289.3,201.1,265.7,330.5,220.1,305.5,216.5,69.4,181.5,131.6,256.2,305.5,362.1,97.6,187.3,259.6,290.3,342.7,307.4,233.9,370.5,310.1,322.9,307.9,80.6,319.1,239.0,100.0,86.2,143.7,89.1,300.3
TH,189.6,414.3,140.1,268.4,172.3,415.4,173.9,82.7,220.2,387.3,302.7,41.0,51.8,166.1,154.7,174.5,207.4,187.2,282.8,337.5,367.7,170.9,343.1,230.5,201.8,456.2,258.0,280.0,247.6,202.2,380.3,434.9,345.2,119.1,356.8,208.6,380.4,316.4,183.8,169.6,135.5,336.0,175.1,186.7,415.1,80.2,172.3,245.9,172.3,226.8,241.0,398.5,155.5,257.3,388.1,202.7,427.5,258.7,247.4,408.1,190.0,189.9,320.6,95.1,253.7,176.5,2739.4,250.5,186.7,313.1,214.8,384.1,377.2,236.5,68.1,355.0,164.6,305.4,208.3,344.0,297.3,287.1,309.3,293.5,144.9,179.3,370.9,238.4,28.3,192.3,158.1,148.8,55.9,247.1,0.0,86.6,358.5,63.0,362.3,146.9,271.8,137.0,186.7,359.0,289.8,324.0,178.3,46.8,186.7,343.3,188.7,158.0,68.1,468.6,223.9,228.9,121.4,237.2,202.6,213.4,68.9,301.0,228.9,61.2,279.9,311.2,295.4,197.2,117.3
TJ,158.2,430.5,205.5,253.7,200.3,431.6,160.1,51.3,188.8,403.5,286.7,113.1,60.7,194.1,140.0,203.0,243.7,155.8,268.1,306.1,389.5,198.9,315.8,199.1,170.4,484.7,273.0,336.7,245.6,170.8,370.8,451.1,361.4,87.7,329.5,273.3,396.6,301.7,152.4,138.2,200.9,352.5,143.7,214.7,417.3,48.8,200.3,269.3,200.3,243.0,287.2,387.8,124.1,258.5,416.6,231.2,408.5,227.3,232.7,424.3,175.3,158.5,305.9,88.8,262.0,145.1,2710.1,219.1,214.7,341.3,242.8,361.8,376.0,205.1,108.2,367.8,133.2,321.6,236.8,329.3,272.4,259.3,374.7,309.7,173.4,244.7,356.2,223.7,100.4,200.3,186.1,214.2,123.2,263.3,72.0,0.0,352.7,33.5,390.8,174.9,240.4,165.5,214.7,341.7,306.0,304.9,243.7,45.1,214.7,316.0,254.1,186.5,65.5,497.1,251.9,197.5,99.6,205.8,187.9,182.0,114.9,317.2,197.5,89.2,345.3,322.8,360.8,262.6,92.3
TN,400.5,154.8,244.6,341.4,289.3,155.9,431.6,387.4,402.9,127.8,342.4,311.5,354.7,295.1,331.6,280.3,161.4,387.5,317.0,298.1,123.4,299.9,361.6,393.0,390.8,274.4,109.7,110.4,342.5,401.8,23.7,178.2,87.9,349.6,398.2,187.5,130.5,206.1,408.8,428.8,217.3,119.2,436.0,303.7,257.2,347.9,289.3,132.5,289.3,112.0,123.9,237.4,354.5,164.1,236.3,219.2,73.4,406.3,328.0,148.6,233.1,434.4,168.1,367.1,160.5,416.1,2856.9,368.4,303.7,59.9,343.8,219.4,160.4,354.2,318.8,173.4,389.6,48.3,266.3,209.8,288.7,344.6,92.5,109.0,290.6,220.8,225.0,337.0,323.7,321.3,287.1,254.9,306.6,126.5,351.3,394.5,0.0,394.0,197.6,275.9,363.9,294.8,303.7,198.7,46.6,194.2,244.0,368.6,303.7,395.5,214.3,286.0,367.3,286.8,352.9,361.8,308.6,433.5,383.4,377.3,358.5,59.1,392.4,279.8,123.2,93.9,123.8,205.8,375.0
TS,169.5,441.8,188.7,249.9,211.6,442.9,171.4,62.6,200.1,414.8,284.2,89.6,46.8,213.1,136.2,167.3,256.0,167.1,248.6,305.2,400.8,210.2,324.6,217.4,181.7,456.7,297.7,328.6,229.1,182.1,428.9,431.7,365.3,99.0,338.3,256.5,405.8,297.9,163.7,154.9,184.1,348.7,155.0,226.0,415.6,60.1,211.6,294.5,211.6,254.3,289.6,397.5,131.2,275.2,388.6,203.2,478.6,238.6,228.9,435.6,171.5,169.8,302.1,103.5,271.6,164.1,2721.4,230.4,226.0,352.6,254.1,358.0,363.7,216.4,86.6,355.5,144.5,346.3,195.8,325.5,268.6,268.6,357.9,321.0,145.4,228.9,352.4,219.9,76.9,211.6,205.1,197.4,104.5,274.6,81.2,31.2,405.1,0.0,362.8,193.9,249.5,137.5,226.0,337.9,330.7,301.1,226.9,59.0,226.0,324.8,229.6,158.5,31.9,469.1,263.2,208.8,102.9,224.8,184.1,193.3,126.2,328.5,208.8,100.5,328.5,334.1,344.0,245.8,111.3
TY,362.0,118.7,282.6,294.1,469.4,119.8,396.3,352.1,355.6,96.6,303.9,344.0,349.1,463.2,296.3,261.5,267.0,352.2,272.3,259.6,54.0,468.0,323.1,354.5,355.5,111.1,184.5,161.1,295.2,362.6,156.2,90.1,76.5,314.3,359.7,230.2,41.3,71.8,373.5,393.5,255.3,74.5,400.7,483.8,69.1,312.6,469.4,237.0,469.4,207.0,167.0,38.2,319.2,128.9,42.1,163.3,202.6,367.8,281.3,130.5,197.8,385.5,100.7,390.4,132.4,380.8,2773.2,321.1,483.8,197.2,511.9,21.7,53.4,315.7,304.4,43.3,354.3,149.6,260.5,80.1,244.3,306.1,106.1,176.8,255.3,319.0,27.3,290.3,356.2,489.4,455.2,292.9,319.4,244.4,379.8,359.2,190.0,360.5,0.0,444.0,325.4,259.5,483.8,92.5,141.6,91.5,282.0,362.6,483.8,357.0,309.6,243.4,332.0,123.5,521.0,323.3,273.3,395.0,344.2,338.8,405.4,170.5,345.1,397.0,148.6,179.2,133.7,301.1,339.7
UF,291.5,341.8,190.9,371.4,145.9,342.9,293.4,184.6,322.1,314.8,391.8,141.5,184.7,54.2,235.4,273.9,155.0,289.1,347.1,412.6,300.8,23.9,431.0,332.4,303.7,425.8,184.3,248.0,372.6,304.1,282.1,362.4,272.7,221.0,437.5,187.1,307.9,372.3,285.7,276.9,186.3,303.8,277.0,133.9,416.8,182.1,145.9,180.6,145.9,154.3,198.5,387.3,257.4,238.7,387.7,258.4,364.0,360.6,350.5,335.6,301.4,291.8,352.7,197.4,235.1,278.4,2776.9,319.3,133.9,252.4,102.9,370.8,345.0,338.4,148.8,358.0,266.5,232.9,272.9,375.5,363.3,367.8,277.1,221.0,225.6,152.1,376.4,359.5,153.7,80.4,11.2,148.7,136.6,174.6,165.9,197.7,264.0,213.7,349.0,0.0,371.5,217.7,133.9,364.4,217.3,329.4,229.1,194.6,133.9,424.0,160.5,238.7,202.0,438.2,83.8,330.8,202.1,339.1,283.3,315.3,188.8,228.5,330.8,110.1,247.9,234.1,291.6,169.0,237.2
UH,98.5,410.3,300.9,118.4,367.0,428.5,199.3,223.7,76.8,417.5,85.8,241.6,244.0,360.8,152.9,252.9,313.4,161.7,129.1,65.6,363.2,363.3,75.3,26.7,104.4,407.0,322.0,279.5,111.8,98.4,381.3,386.9,368.0,159.8,89.0,331.2,356.1,269.0,98.4,118.0,296.3,304.8,170.9,381.4,365.9,184.2,367.0,346.1,367.0,343.2,302.2,347.8,135.6,265.3,338.9,248.6,431.0,58.4,144.2,438.3,219.5,104.6,273.2,267.4,268.8,125.0,2641.2,86.8,381.4,315.3,409.5,329.1,314.0,69.9,202.0,305.8,118.0,337.8,272.6,296.6,150.0,18.8,324.8,317.1,212.9,341.1,323.5,135.2,251.5,367.0,352.8,309.6,217.0,353.5,251.4,228.5,359.7,239.8,313.1,339.3,0.0,187.2,381.4,309.0,320.0,272.2,339.1,251.6,381.4,75.5,347.2,260.9,229.6,419.4,418.6,60.0,143.8,67.2,116.8,71.7,277.9,331.2,85.5,268.6,295.4,318.7,310.9,347.5,196.0
UJ,167.9,375.3,163.6,150.5,229.7,400.4,156.6,112.4,138.0,372.3,184.8,104.3,109.4,223.5,56.6,89.9,182.0,112.5,151.8,213.5,333.8,228.3,225.2,155.8,115.8,372.0,210.9,227.0,129.7,122.9,354.9,354.7,330.2,74.6,238.9,200.5,321.1,198.5,133.8,153.8,159.0,249.3,161.0,244.1,330.9,72.9,229.7,235.3,229.7,211.8,193.4,284.6,79.5,155.3,303.9,118.5,402.1,184.0,129.5,393.1,72.1,145.8,202.7,150.7,185.6,141.1,2717.8,120.7,244.1,263.1,272.2,258.6,274.7,144.6,64.7,264.6,114.6,290.4,122.1,226.1,166.3,169.2,273.5,278.5,60.7,202.8,253.0,120.5,116.5,249.7,215.5,172.3,79.7,232.1,140.1,119.5,333.1,120.8,278.1,204.3,188.5,0.0,244.1,238.5,274.8,205.9,201.8,122.9,244.1,225.4,212.2,73.8,92.3,384.4,281.3,152.2,33.6,175.1,104.5,145.5,165.7,286.0,144.7,157.3,272.5,266.2,288.0,216.1,100.0
