from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,VX,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
OC,306.4,471.9,114.1,326.3,262.7,272.2,262.6,239.0,534.4,333.7,493.6,495.8,513.9,560.2,479.6,85.8,347.3,167.3,481.4,314.1,169.6,245.3,557.3,272.5,189.2,275.2,509.6,481.3,369.4,351.0,230.6,260.0,460.4,638.9,309.0,462.6,245.9,585.2,375.3,211.0,346.0,393.6,92.1,370.6,530.4,717.0,722.0,322.0,470.8,303.4,432.7,482.1,456.1,480.7,587.3,247.5,165.6,279.3,430.4,271.7,493.8,273.1,336.5,448.1,540.4,243.2,482.1,584.4,490.5,323.3,138.0,272.8,208.0,417.5,282.8,582.7,230.2,489.9,344.4,362.2,330.5,0.0,337.6,600.3,171.0,490.5,695.0,407.4,576.8,668.5,179.8,277.7,559.1,540.2,269.3,305.3,600.4,420.5,461.9,186.8,257.7,592.7,577.8,216.4,442.8,325.3,224.8,538.0,333.1,305.7,156.5,187.2,469.4,227.8,109.3,539.6,427.7,355.5,546.6,348.9,522.6,515.2,114.1,249.5,468.9,631.9,316.2,553.5,33.1,169.1,605.7,257.7,280.8,2660.9,255.1,135.9,81.2,555.1,234.7,80.6,549.6,700.1,439.7,121.2,236.4,501.3,159.1,270.1,527.1,245.5,549.9,575.4,450.4,89.2,540.1
OJ,96.9,285.7,317.4,135.2,354.5,51.1,384.9,361.3,348.2,359.5,307.4,521.6,327.7,495.9,505.4,390.6,351.6,289.6,295.2,127.9,291.9,249.3,371.1,182.2,244.2,186.3,323.4,295.1,156.3,123.5,269.8,382.3,274.2,452.7,98.2,276.4,300.9,399.0,21.1,333.3,159.8,351.7,317.0,184.4,357.8,530.8,535.8,371.6,284.6,148.1,465.4,507.9,269.9,506.5,494.3,251.5,220.6,69.8,404.1,275.7,307.6,395.4,150.3,235.0,405.6,152.9,295.9,398.2,516.3,147.9,301.6,395.1,149.9,204.4,415.0,396.5,352.5,303.7,64.7,176.0,333.3,305.9,0.0,414.1,226.0,304.3,508.8,433.2,390.6,482.3,302.1,68.2,424.3,354.0,361.1,75.8,414.2,207.4,487.7,278.6,252.1,488.9,462.2,158.3,256.6,115.8,191.3,351.8,103.6,27.3,195.7,279.0,283.2,204.9,312.6,353.4,241.5,309.7,360.4,162.7,548.4,457.0,317.4,226.9,282.7,445.7,180.8,398.7,272.8,188.3,419.5,201.5,403.1,2763.4,198.9,339.2,264.8,368.9,211.8,328.5,485.8,513.9,419.6,279.9,213.8,315.1,281.4,179.8,340.9,337.3,451.2,465.6,264.2,394.0,472.4
OS,359.1,236.5,536.3,401.0,573.4,324.9,380.1,385.0,282.0,269.5,295.9,431.6,159.5,297.7,415.4,609.5,261.6,449.7,283.7,248.9,405.4,468.2,184.9,401.1,463.1,436.0,384.2,355.9,422.1,421.7,484.9,426.0,262.7,441.2,361.7,264.9,519.8,14.0,410.2,359.3,288.2,261.7,535.9,312.8,159.6,519.3,524.3,281.6,205.3,413.9,375.4,417.9,152.8,416.5,296.1,470.4,439.5,332.0,314.1,494.6,296.1,386.2,361.6,500.8,207.4,371.8,246.7,212.0,426.3,413.7,520.5,412.0,368.8,470.2,325.0,385.0,369.4,177.2,397.1,275.9,243.3,524.8,390.3,0.0,444.9,251.5,497.3,343.2,379.1,470.8,447.7,330.4,226.1,167.8,580.0,358.0,68.5,473.2,397.7,497.5,418.5,290.7,264.0,377.2,272.2,378.0,410.2,250.4,385.8,358.4,414.6,497.9,298.8,423.8,531.5,341.9,318.1,219.7,348.9,245.0,291.7,258.8,536.3,445.8,271.2,431.7,446.6,200.5,491.7,407.2,408.0,420.4,451.2,2565.2,417.8,547.1,483.7,357.4,430.7,547.4,287.6,502.4,329.6,498.8,432.7,340.0,461.9,398.7,154.7,556.2,253.0,267.4,252.7,612.9,274.2
OU,207.6,373.1,183.6,227.5,220.7,173.4,258.5,227.5,435.6,322.2,394.8,484.3,415.1,548.7,468.1,256.8,335.8,155.8,382.6,215.3,158.1,146.5,458.5,173.7,18.1,176.4,410.8,382.5,270.6,252.2,119.4,248.5,361.6,540.1,210.2,363.8,74.8,486.4,276.5,199.5,247.2,382.1,183.2,271.8,518.9,618.2,623.2,310.5,372.0,204.6,421.2,470.6,357.3,469.2,575.8,148.7,5.1,180.5,418.9,172.9,395.0,261.6,237.7,349.3,528.9,144.4,383.3,485.6,479.0,224.5,167.8,261.3,109.2,318.7,271.3,483.9,218.7,391.1,245.6,263.4,319.0,172.1,238.8,501.5,0.0,391.7,596.2,395.9,478.0,569.7,168.3,178.9,547.6,441.4,227.3,206.5,501.6,321.7,450.4,144.8,158.9,581.2,566.3,117.6,344.0,226.5,126.0,439.2,234.3,206.9,57.7,145.2,370.6,129.0,178.8,440.8,328.9,344.0,447.8,250.1,511.1,503.7,183.6,150.7,370.1,533.1,217.4,542.0,139.0,70.3,506.9,158.9,269.3,2730.4,156.3,205.4,131.0,456.3,135.9,194.7,538.1,601.3,428.2,146.1,137.6,402.5,147.6,171.3,428.3,203.5,538.4,563.9,351.6,260.2,528.6
OX,320.4,60.8,520.5,362.3,534.7,286.2,339.7,344.6,43.8,229.1,191.0,391.2,86.8,347.7,375.0,593.7,221.2,409.3,178.8,210.2,365.0,429.5,222.9,362.4,424.4,397.3,275.2,298.9,383.4,383.0,450.0,390.0,157.8,336.3,323.0,160.0,481.1,250.8,372.8,318.9,249.5,221.3,520.1,274.1,209.6,414.4,419.4,241.2,36.1,375.2,335.0,377.5,178.2,376.1,346.1,431.7,400.8,293.3,273.7,455.9,191.2,345.8,286.9,462.1,257.4,333.1,71.0,250.0,385.9,375.0,504.7,371.6,330.1,431.5,284.6,280.1,329.0,212.0,358.4,237.2,202.9,509.0,351.6,265.9,406.2,0.0,392.4,302.8,274.2,365.9,407.3,291.7,276.1,205.8,541.3,319.3,266.0,434.5,357.3,458.8,379.8,340.7,314.0,338.5,249.8,339.3,371.5,47.4,347.1,319.7,375.9,459.2,276.4,385.1,515.7,237.0,295.7,179.3,244.0,206.3,341.7,308.8,520.5,407.1,166.3,329.3,407.9,250.5,475.9,368.5,303.1,381.7,410.8,2615.2,379.1,542.3,467.9,252.5,392.0,531.6,337.6,397.5,289.2,483.0,394.0,198.7,421.5,360.0,192.7,517.5,303.0,317.4,147.8,597.1,324.2
PA,485.0,313.9,685.1,526.9,699.3,450.8,496.9,509.2,376.4,393.7,315.7,555.8,368.6,620.2,539.6,758.3,385.8,573.9,218.5,374.8,529.6,594.1,444.0,527.0,589.0,561.9,399.9,423.6,548.0,547.6,614.6,554.6,282.5,332.6,487.6,260.3,645.7,471.9,537.4,483.5,414.1,385.9,684.7,438.7,430.7,97.6,102.6,405.8,312.8,539.8,499.6,542.1,342.8,540.7,567.2,596.3,565.4,457.9,438.3,620.5,291.5,510.4,451.5,626.7,478.5,497.7,324.1,471.1,550.5,539.6,669.3,536.2,494.7,596.1,449.2,310.1,493.6,376.6,523.0,401.8,367.5,673.6,516.2,487.0,570.8,332.5,0.0,467.4,95.7,362.2,571.9,456.3,497.2,426.9,705.9,483.9,487.1,599.1,521.9,623.4,544.4,561.8,535.1,503.1,412.4,503.9,536.1,380.0,511.7,484.3,540.5,623.8,441.0,549.7,680.3,267.0,460.3,343.9,240.3,370.9,582.6,529.9,685.1,571.7,291.0,49.4,572.5,471.6,640.5,533.1,120.3,546.3,575.4,2836.3,543.7,706.9,632.5,117.4,556.6,696.2,609.6,5.1,453.8,647.6,558.6,323.4,586.1,524.6,413.8,682.1,524.1,538.5,248.1,761.7,600.1
PC,408.8,305.9,388.6,450.7,476.2,374.6,200.4,212.7,368.4,74.5,327.6,136.6,328.1,201.0,120.4,461.8,130.8,277.4,315.4,298.6,233.1,458.8,371.5,450.8,402.7,485.7,411.8,405.6,471.8,471.4,444.1,258.1,294.4,472.9,411.4,296.6,459.4,448.2,461.2,187.0,337.9,177.1,388.2,362.5,292.8,551.0,556.0,109.3,304.8,463.6,216.2,122.9,270.3,121.5,228.1,461.0,379.1,381.7,213.9,485.2,327.8,213.9,411.3,550.5,256.5,421.5,316.1,398.6,131.3,463.4,372.8,239.7,418.5,519.9,152.7,416.7,197.1,304.1,446.8,325.6,114.0,377.1,440.0,463.3,384.5,324.5,529.0,0.0,410.8,502.5,275.4,380.1,228.0,354.4,482.8,407.7,463.4,522.9,102.7,400.3,468.2,233.5,218.6,426.9,321.9,427.7,459.9,372.0,435.5,408.1,370.0,400.7,348.5,441.3,383.8,373.6,367.8,139.0,380.6,294.7,163.4,206.3,388.6,463.0,302.9,465.9,496.3,297.9,344.0,382.6,439.7,470.1,278.9,2748.0,467.5,410.4,336.0,389.1,448.2,399.7,190.4,534.1,223.2,351.1,449.9,335.3,289.6,448.4,341.3,459.0,190.7,216.2,284.4,465.2,180.9
PH,389.2,218.1,589.3,431.1,603.5,355.0,408.5,413.4,280.6,297.9,219.9,460.0,272.8,524.4,443.8,662.5,290.0,478.1,122.7,279.0,433.8,498.3,348.2,431.2,493.2,466.1,304.1,327.8,452.2,451.8,515.0,454.4,186.7,236.8,391.8,164.5,549.9,376.1,440.3,387.7,318.3,290.1,588.9,342.9,334.9,140.1,145.1,310.0,217.0,444.0,403.8,446.3,247.0,444.9,471.4,500.5,469.6,362.1,342.5,524.7,195.7,414.6,355.7,530.9,382.7,401.9,228.3,375.3,454.7,443.8,573.5,440.4,398.9,500.3,353.4,214.3,397.8,280.8,427.2,306.0,271.8,577.8,420.4,391.2,475.0,236.7,118.1,371.6,0.0,266.4,476.1,360.5,401.4,331.1,610.1,388.1,391.3,503.3,426.1,530.9,448.6,466.0,439.3,407.3,316.6,408.1,440.3,284.2,415.9,388.5,444.7,528.0,345.2,453.9,584.5,171.2,364.5,248.1,144.5,275.1,486.8,434.1,589.3,475.9,195.2,52.5,476.7,375.8,544.7,437.3,28.8,450.5,479.6,2740.5,447.9,600.1,536.7,21.6,460.8,600.4,513.8,123.2,358.0,551.8,462.8,227.6,490.3,428.8,318.0,586.3,428.3,442.7,152.3,665.9,504.3
PK,458.9,287.8,659.0,500.8,673.2,424.7,478.2,483.1,350.3,367.6,337.3,529.7,342.5,594.1,513.5,732.2,359.7,547.8,167.1,348.7,503.5,568.0,417.9,500.9,562.9,535.8,421.5,445.2,521.9,521.5,588.5,528.5,304.1,32.0,461.5,281.9,619.6,445.8,511.3,457.4,388.0,359.8,658.6,412.6,404.6,417.5,422.5,379.7,286.7,513.7,473.5,516.0,316.7,514.6,541.1,570.2,539.3,431.8,412.2,594.4,313.1,484.3,425.4,600.6,452.4,471.6,298.0,445.0,524.4,513.5,643.2,510.1,468.6,570.0,423.1,313.7,467.5,350.5,496.9,375.7,341.4,647.5,490.1,460.9,544.7,306.4,395.5,441.3,277.3,0.0,545.8,430.2,471.1,400.8,679.8,457.8,461.0,573.0,495.8,597.3,518.3,535.7,509.0,477.0,388.3,477.8,510.0,353.9,485.6,458.2,514.4,597.7,414.9,523.6,654.2,270.6,434.2,317.8,113.8,344.8,556.5,503.8,659.0,545.6,312.6,332.4,546.4,445.5,614.4,507.0,306.2,520.2,549.3,2810.2,517.6,680.8,606.4,255.6,530.5,670.1,583.5,400.6,427.7,621.5,532.5,345.0,560.0,498.5,387.7,656.0,498.0,512.4,309.7,735.6,574.0
PN,311.3,389.4,180.0,331.2,267.6,277.1,129.6,106.0,451.9,200.7,411.1,362.8,411.6,427.2,346.6,253.2,214.3,68.8,398.9,382.1,36.6,250.2,455.0,277.4,194.1,280.1,495.3,489.1,374.3,355.9,235.5,127.0,377.9,556.4,313.9,380.1,250.8,482.9,380.2,78.0,421.4,260.6,179.6,446.0,397.4,634.5,639.5,189.0,388.3,308.3,299.7,349.1,353.8,347.7,454.3,252.4,170.5,284.2,297.4,276.6,411.3,140.1,341.4,453.0,407.4,248.1,399.6,482.1,357.5,328.2,164.2,139.8,212.9,422.4,149.8,500.2,97.2,387.6,349.3,367.1,197.5,168.5,342.5,498.0,175.9,408.0,612.5,274.4,494.3,586.0,0.0,282.6,426.1,437.9,274.2,310.2,498.1,425.4,328.9,191.7,262.6,459.7,444.8,221.3,405.4,330.2,229.7,455.5,338.0,310.6,161.4,192.1,432.0,232.7,175.2,457.1,451.3,222.5,464.1,378.2,389.6,382.2,180.0,254.4,386.4,549.4,321.1,420.5,135.4,174.0,523.2,262.6,147.8,2636.5,260.0,201.8,127.4,472.6,239.6,191.1,416.6,617.6,306.7,142.5,241.3,418.8,81.0,275.0,424.8,250.4,416.9,442.4,367.9,256.6,407.1
PP,28.6,251.9,283.6,85.0,320.7,8.9,358.5,327.5,314.4,325.7,273.6,487.8,293.9,462.1,471.6,356.8,317.8,255.8,261.4,94.1,258.1,215.5,337.3,148.4,210.4,136.1,289.6,261.3,106.1,149.0,236.0,348.5,240.4,418.9,64.4,242.6,267.1,365.2,95.5,299.5,126.0,317.9,283.2,150.6,324.0,497.0,502.0,337.8,250.8,97.9,431.6,474.1,236.1,472.7,460.5,217.7,186.8,1.5,370.3,241.9,273.8,361.6,116.5,184.8,371.8,119.1,262.1,364.4,482.5,97.7,267.8,361.3,217.3,154.2,381.2,362.7,318.7,269.9,81.1,142.2,299.5,272.1,74.3,380.3,192.2,270.5,475.0,399.4,356.8,448.5,268.3,0.0,390.5,320.2,327.3,24.0,380.4,157.2,453.9,244.8,201.9,455.1,428.4,208.5,222.8,47.5,157.5,318.0,51.8,42.4,161.9,245.2,249.4,171.1,278.8,319.6,207.7,275.9,326.6,128.9,514.6,423.2,283.6,193.1,248.9,411.9,130.6,364.9,239.0,154.5,385.7,167.7,369.3,2729.6,165.1,305.4,231.0,335.1,178.0,294.7,452.0,480.1,385.8,246.1,180.0,281.3,247.6,146.0,307.1,303.5,417.4,431.8,230.4,360.2,438.6
PR,398.4,275.8,575.6,440.3,612.7,364.2,381.9,386.8,321.3,248.6,335.2,210.5,198.8,71.5,194.3,648.8,300.9,451.5,323.0,288.2,407.2,507.5,224.2,440.4,502.4,475.3,423.5,395.2,461.4,461.0,528.0,432.2,302.0,480.5,401.0,304.2,559.1,220.1,450.8,361.1,327.5,301.0,575.2,352.1,64.7,558.6,563.6,283.4,244.6,453.2,390.3,105.9,192.1,195.4,69.9,509.7,478.8,371.3,353.4,533.9,335.4,388.0,400.9,540.1,42.1,411.1,286.0,251.3,205.2,453.0,559.8,413.8,408.1,509.5,326.8,424.3,371.2,215.2,436.4,315.2,282.6,564.1,429.6,235.2,484.2,290.8,536.6,242.3,418.4,510.1,449.5,369.7,0.0,207.1,619.3,397.3,235.3,512.5,172.6,536.8,457.8,64.5,98.7,416.5,311.5,417.3,449.5,289.7,425.1,397.7,453.9,537.2,338.1,463.1,570.8,381.2,357.4,259.0,388.2,284.3,96.2,139.1,575.6,485.1,310.5,473.5,485.9,69.8,531.0,446.5,447.3,459.7,453.0,2590.9,457.1,597.4,523.0,396.7,470.0,586.7,123.2,541.7,368.9,538.1,472.0,379.3,463.7,438.0,194.0,595.5,26.8,102.1,292.0,652.2,113.7
QA,346.7,224.1,523.9,388.6,561.0,312.5,360.3,372.6,269.6,257.1,283.5,419.2,147.1,285.5,403.0,597.1,249.2,437.3,271.3,236.5,393.0,455.8,53.7,388.7,450.7,423.6,371.8,343.5,409.7,409.3,472.5,413.6,250.3,428.8,349.3,252.5,507.4,180.4,397.8,346.9,275.8,249.3,523.5,300.4,139.2,506.9,511.9,269.2,192.9,401.5,363.0,311.7,140.4,404.1,275.7,458.0,427.1,319.6,301.7,482.2,283.7,373.8,349.2,488.4,187.0,359.4,234.3,80.8,413.9,401.3,508.1,399.6,356.4,457.8,312.6,372.6,357.0,163.5,384.7,263.5,230.7,512.4,377.9,195.5,432.5,239.1,484.9,330.8,366.7,458.4,435.3,318.0,205.7,0.0,567.6,345.6,195.6,460.8,385.3,488.4,406.1,264.3,243.6,364.8,259.8,365.6,397.8,238.0,373.4,346.0,402.2,485.5,286.4,411.4,519.1,329.5,305.7,207.3,336.5,232.6,271.3,238.4,523.9,433.4,258.8,419.3,434.2,180.1,479.3,394.8,395.6,408.0,438.8,2544.8,405.4,545.7,475.2,345.0,418.3,535.0,267.2,490.0,317.2,486.4,420.3,327.6,449.5,386.3,23.5,543.8,232.6,247.0,240.3,600.5,253.8
QJ,368.9,534.4,268.1,388.8,181.9,334.7,343.0,312.0,596.9,406.7,556.1,568.8,617.6,633.2,552.6,341.3,420.3,240.3,543.9,376.6,242.6,307.8,661.0,335.0,251.7,337.7,572.1,543.8,431.9,413.5,293.1,333.0,522.9,701.4,371.5,525.1,308.4,688.9,437.8,284.0,408.5,466.6,267.7,433.1,603.4,779.5,784.5,395.0,533.3,365.9,505.7,555.1,559.8,553.7,660.3,310.0,228.1,341.8,503.4,334.2,556.3,346.1,399.0,510.6,613.4,305.7,544.6,688.1,563.5,385.8,252.3,345.8,270.5,480.0,355.8,645.2,303.2,593.6,406.9,424.7,403.5,256.6,400.1,704.0,233.5,553.0,757.5,480.4,639.3,731.0,252.8,340.2,632.1,643.9,0.0,367.8,704.1,483.0,534.9,107.5,320.2,665.7,650.8,278.9,505.3,387.8,287.3,600.5,395.6,368.2,219.0,87.5,531.9,290.3,263.3,602.1,490.2,428.5,609.1,411.4,595.6,588.2,268.1,312.0,531.4,694.4,378.7,626.5,223.5,231.6,668.2,320.2,353.8,2814.9,317.6,289.9,215.5,617.6,297.2,279.2,622.6,762.6,512.7,230.6,298.9,563.8,232.1,332.6,630.8,17.9,622.9,648.4,512.9,344.7,613.1
QM,52.3,259.1,290.8,112.2,327.9,36.1,365.7,334.7,321.6,332.9,280.8,495.0,301.1,469.3,478.8,364.0,325.0,263.0,268.6,101.3,265.3,222.7,344.5,155.6,217.6,163.3,296.8,268.5,133.3,156.2,243.2,355.7,247.6,426.1,71.6,249.8,274.3,372.4,180.5,306.7,133.2,325.1,290.4,157.8,331.2,504.2,509.2,345.0,258.0,125.1,438.8,481.3,243.3,479.9,467.7,224.9,194.0,25.2,377.5,249.1,281.0,368.8,123.7,212.0,379.0,126.3,269.3,371.6,489.7,124.9,275.0,368.5,123.3,181.4,388.4,369.9,325.9,277.1,108.3,149.4,306.7,279.3,101.5,387.5,199.4,277.7,482.2,406.6,364.0,455.7,275.5,23.6,397.7,327.4,334.5,0.0,387.6,184.4,461.1,252.0,173.0,462.3,435.6,131.7,230.0,71.2,164.7,325.2,27.7,69.6,169.1,252.4,256.6,178.3,286.0,326.8,214.9,283.1,333.8,136.1,521.8,430.4,290.8,200.3,256.1,419.1,157.8,372.1,246.2,161.7,392.9,174.9,376.5,2736.8,172.3,312.6,238.2,342.3,185.2,301.9,459.2,487.3,393.0,253.3,187.2,288.5,254.8,153.2,314.3,310.7,424.6,439.0,237.6,367.4,445.8
QP,359.8,237.2,537.0,401.7,574.1,325.6,380.8,385.7,282.7,270.2,296.6,432.3,160.2,298.4,416.1,610.2,262.3,450.4,284.4,249.6,406.1,468.9,185.6,401.8,463.8,436.7,384.9,356.6,422.8,422.4,489.4,431.1,263.4,441.9,362.4,265.6,520.5,34.0,412.2,360.0,288.9,262.4,536.6,313.5,160.3,520.0,525.0,282.3,206.0,414.6,376.1,418.6,153.5,417.2,296.8,471.1,440.2,332.7,314.8,495.3,296.8,386.9,362.3,501.5,208.1,372.5,247.4,212.7,427.0,414.4,521.2,412.7,369.5,470.9,325.7,385.7,370.1,176.6,397.8,276.6,244.0,525.5,391.0,49.1,445.6,252.2,498.0,343.9,379.8,471.5,448.4,331.1,226.8,168.5,580.7,358.7,0.0,473.9,398.4,498.2,419.2,291.4,264.7,377.9,272.9,378.7,410.9,251.1,386.5,359.1,415.3,498.6,299.5,424.5,532.2,342.6,318.8,220.4,349.6,245.7,292.4,259.5,537.0,446.5,271.9,434.9,447.3,201.2,492.4,407.9,408.7,421.1,451.9,2565.9,418.5,558.8,484.4,358.1,431.4,548.1,288.3,503.1,330.3,499.5,433.4,340.7,462.6,399.4,155.4,556.9,253.7,268.1,253.4,613.6,274.9
RI,212.3,401.1,443.2,139.1,525.0,166.5,562.8,531.8,463.6,474.9,422.8,637.0,443.1,611.3,620.8,564.5,467.0,460.1,410.6,243.3,462.4,419.8,486.5,297.6,414.7,190.2,438.8,410.5,160.2,238.1,440.3,552.8,389.6,568.1,213.6,391.8,471.4,514.4,197.0,503.8,275.2,467.1,490.9,299.8,473.2,646.2,651.2,487.0,400.0,152.0,580.8,623.3,385.3,621.9,609.7,422.0,391.1,185.2,519.5,446.2,423.0,565.9,265.7,27.5,521.0,268.3,411.3,513.6,631.7,151.8,472.1,565.6,271.4,27.4,530.4,511.9,523.0,419.1,213.5,291.4,448.7,476.4,227.6,529.5,396.5,419.7,624.2,548.6,506.0,597.7,472.6,183.6,539.7,469.4,531.6,191.2,529.6,0.0,603.1,449.1,256.0,604.3,577.6,262.6,372.0,231.2,306.7,467.2,219.0,174.8,366.2,449.5,398.6,375.4,508.8,468.8,356.9,425.1,475.8,278.1,663.8,572.4,443.2,397.4,398.1,561.1,184.7,514.1,443.3,358.8,534.9,316.9,573.6,2893.4,314.3,465.0,482.1,484.3,382.3,502.4,601.2,629.3,535.0,450.4,384.3,430.5,451.9,295.2,456.3,507.8,566.6,581.0,379.6,567.9,587.8
RL,475.2,372.3,455.0,517.1,542.6,441.0,266.8,279.1,434.8,140.9,394.0,82.8,359.1,133.2,66.6,528.2,197.2,343.8,381.8,365.0,299.5,525.2,384.5,517.2,469.1,552.1,478.2,472.0,538.2,537.8,506.7,320.1,360.8,539.3,477.8,363.0,525.8,380.4,526.3,253.4,404.3,243.5,454.6,428.9,225.0,617.4,622.4,175.7,371.2,530.0,282.6,55.1,336.7,67.7,160.3,527.4,445.5,448.1,280.3,551.6,394.2,280.3,477.7,616.9,188.7,487.9,382.5,411.6,77.5,529.8,439.2,306.1,484.9,586.3,219.1,483.1,263.5,376.8,513.2,392.0,180.3,443.5,506.4,395.5,450.9,390.9,595.4,134.6,477.2,568.9,341.8,446.5,160.2,367.4,549.2,474.1,395.6,589.3,0.0,466.7,534.6,171.7,150.8,493.3,388.3,494.1,526.3,450.0,501.9,474.5,436.4,467.1,414.9,507.7,450.2,440.0,434.2,205.4,447.0,361.1,95.6,138.5,455.0,529.4,369.3,529.8,562.7,230.1,410.4,449.0,506.1,536.5,345.3,2680.2,533.9,465.8,402.4,455.5,514.6,466.1,122.6,600.5,289.6,417.5,516.3,401.7,356.0,514.8,354.3,525.4,122.9,148.4,350.8,531.6,113.1
RQ,279.1,448.1,178.3,299.0,132.0,248.4,256.7,222.2,507.1,316.9,466.3,479.0,527.8,551.6,462.8,251.5,330.5,154.0,454.1,286.8,152.8,218.0,571.2,245.2,161.9,247.9,482.3,454.0,345.6,323.7,203.0,242.3,433.1,611.6,281.7,435.3,218.6,599.1,349.4,194.2,318.7,376.8,177.9,343.3,513.6,689.7,698.2,305.2,443.5,276.1,419.4,465.3,470.0,467.4,570.5,220.2,138.3,252.0,417.1,244.4,466.5,256.3,309.2,420.8,523.6,215.9,454.8,598.3,473.7,296.0,162.5,256.0,180.7,390.2,266.0,555.4,213.4,505.1,317.1,334.9,313.9,166.8,310.3,617.7,143.7,463.2,667.7,390.6,553.0,641.2,163.0,250.4,542.3,554.1,116.5,278.0,614.3,393.2,448.6,0.0,230.4,581.9,561.0,192.6,419.0,298.0,201.0,514.2,305.8,278.4,129.2,20.1,442.1,200.5,173.5,512.3,400.4,338.7,519.3,321.6,505.8,498.4,178.3,222.2,441.6,602.1,288.9,536.7,133.7,141.8,578.4,230.4,264.0,2725.1,227.8,189.1,129.6,531.3,207.4,192.9,536.3,672.8,422.9,140.8,209.1,474.0,142.3,242.8,541.0,92.7,533.1,558.6,423.1,254.9,523.3
RX,168.6,334.1,257.7,114.4,294.8,134.4,332.6,301.6,396.6,396.3,355.8,558.4,376.1,622.8,542.2,330.9,409.9,229.9,343.6,176.3,232.2,189.6,419.5,134.7,184.5,63.3,371.8,343.5,175.6,213.2,210.1,322.6,322.6,501.1,171.2,324.8,241.2,447.4,237.5,273.6,208.2,456.2,257.3,232.8,406.2,579.2,584.2,384.6,333.0,91.5,495.3,544.7,318.3,543.3,649.9,191.8,160.9,141.5,493.0,216.0,356.0,335.7,198.7,276.5,454.0,105.4,344.3,446.6,553.1,111.4,241.9,335.4,41.2,245.9,345.4,444.9,292.8,352.1,206.6,224.4,393.1,246.2,199.8,462.5,166.3,352.7,557.2,470.0,439.0,530.7,242.4,139.9,472.7,402.4,301.4,167.5,462.6,248.9,524.5,218.9,0.0,655.3,510.6,32.4,305.0,187.5,142.5,400.2,195.3,167.9,136.0,219.3,331.6,145.2,252.9,401.8,289.9,418.1,408.8,211.1,585.2,577.8,257.7,167.2,331.1,494.1,104.3,447.1,213.1,128.6,467.9,154.0,343.4,2804.5,151.4,279.5,205.1,417.3,152.1,268.8,612.2,562.3,502.3,220.2,154.1,363.5,221.7,132.3,389.3,277.6,612.5,514.0,312.6,334.3,602.7
SA,464.8,336.2,591.5,506.7,679.1,424.6,416.7,415.6,387.7,277.4,401.6,239.3,265.2,24.7,223.1,664.7,333.7,480.3,389.4,354.6,442.0,573.9,290.6,506.8,568.8,541.7,489.9,461.6,521.8,527.4,584.6,456.6,368.4,546.9,467.4,370.6,625.5,286.5,515.9,389.9,393.9,367.4,591.1,418.5,131.1,625.0,624.0,312.2,311.0,519.6,425.1,140.7,258.5,224.2,5.3,576.1,545.2,437.7,419.8,600.3,401.8,416.8,467.3,606.5,108.5,477.5,352.4,317.7,234.0,519.4,575.7,442.6,474.5,575.9,355.6,490.7,400.0,282.9,502.8,381.6,317.1,580.0,496.0,301.6,550.6,357.2,603.0,271.1,484.8,576.5,478.3,436.1,66.3,273.5,685.7,463.7,301.7,578.9,201.4,606.5,524.2,0.0,165.1,482.9,377.9,483.7,515.9,356.1,491.5,464.1,520.3,603.6,404.5,529.5,586.7,447.6,423.8,325.4,454.6,350.7,125.0,167.9,597.5,551.5,376.9,531.4,552.3,136.2,546.9,512.9,513.7,526.1,481.8,2657.3,523.5,602.3,542.8,457.1,536.4,608.6,152.0,608.1,426.1,554.0,538.4,445.7,492.5,504.4,260.4,661.9,70.0,168.5,358.4,668.1,142.5
