from_stop,AH,AK,AL,AN,AS,AW,BD,BF,BG,BH,BK,BO,BS,BU,BX,BY,CB,CC,CD,CE,CG,CK,CQ,CS,CU,CW,CZ,DI,DJ,DM,DV,EE,EG,EN,EV,EX,FG,FI,FL,FZ,GE,GK,GM,GN,GO,GQ,GR,GX,GY,HI,HM,HN,HO,HV,HX,ID,II,IJ,IK,IM,IO,IV,IW,JC,JD,JF,JK,JL,JM,JN,JO,JT,JU,JZ,KD,KG,KH,KI,KL,KO,KQ,KU,KW,KX,LB,LD,LG,LH,LT,MF,MG,ML,MN,MV,MX,NA,NC,NI,NL,NM,NX,OE,OG,OL,OP,OU,PD,PJ,PM,PO,PS,PW,PY,QC,QL,QN,QO,QQ,QV,QX,QY,RC,RE,RG,RQ,RR,RT,RU,RW,RX,SA,SB,SC,SE,SF,SL,SO,SP,SV,SW,SZ,TB,TE,TG,TK,TL,TM,TP,TS,TT,UB,UE,UH,UJ,UO,UU,UV,UW,UX,VH,VN,VZ,WB,WD,WG,WI,WQ,WX,XE,XN,XQ,XT,XW,YA,YC,YM,YT,YW,YY,YZ,ZB,ZE,ZI,ZJ,ZL,ZP,ZQ,ZV
BK,830.5,272.1,355.6,615.0,201.7,427.8,458.1,342.5,992.4,1000.7,0.0,2094.8,715.5,202.7,704.8,737.2,325.2,809.7,861.3,554.0,319.2,424.0,350.8,257.4,170.7,304.2,187.7,424.8,210.6,293.9,492.8,657.3,292.7,84.8,385.1,491.6,643.1,393.3,179.4,254.3,529.8,516.2,787.8,650.3,386.9,293.0,474.3,118.7,273.3,121.3,893.6,544.4,334.4,889.1,298.9,632.8,337.8,495.7,96.7,589.7,308.5,400.8,217.1,438.4,278.1,526.4,613.8,432.5,334.7,331.2,312.9,87.1,561.1,282.9,346.2,345.4,300.6,822.7,283.5,540.6,275.0,259.3,508.5,990.6,454.9,525.6,109.3,280.5,359.9,482.2,140.6,300.0,103.6,217.3,283.1,321.0,144.6,51.0,315.1,486.7,305.1,217.3,472.4,343.2,846.5,649.3,190.2,333.1,685.9,465.5,531.1,288.6,734.2,371.5,694.8,854.9,348.9,287.1,54.8,339.8,310.1,442.5,358.7,213.0,549.5,217.3,677.0,878.3,467.4,162.7,843.2,242.9,275.9,421.1,132.1,1070.6,255.3,144.3,919.3,803.9,246.4,329.1,318.1,219.9,309.1,211.0,1014.5,193.0,353.2,920.2,223.6,568.7,386.8,246.4,373.6,213.9,303.7,601.4,793.4,683.3,233.9,960.8,691.9,237.4,476.0,445.2,501.4,272.0,242.3,660.9,72.1,680.2,662.6,421.1,282.0,855.6,319.2,287.0,565.3,156.6,399.4,355.5,240.5,382.2,926.0,228.5,313.0,865.2
BO,2700.1,2141.7,2134.7,2484.6,2230.7,2206.9,2327.7,2212.1,2862.0,2870.3,2166.0,0.0,2585.1,2102.1,2574.4,2606.8,2224.6,2679.3,2730.9,2423.6,2311.6,2293.6,2250.2,2112.4,2190.7,2083.3,2180.1,2203.9,2123.9,2118.8,2362.4,2526.9,2121.6,2141.2,2167.7,2361.2,2512.7,2262.9,2173.8,2333.5,2399.4,2385.8,2657.4,2519.9,2256.5,2372.2,2343.9,2133.1,2352.5,2115.7,2763.2,2414.0,2117.0,2758.7,2078.0,2502.4,2207.4,2365.3,2133.1,2459.3,2087.6,2480.0,2116.5,2308.0,2270.5,2396.0,2483.4,2222.4,2206.0,2410.4,2212.3,2189.6,2430.7,2062.0,2425.4,2124.5,2170.2,2692.3,2153.1,2410.2,2144.6,2096.3,2378.1,2860.2,2324.5,2395.2,2135.0,2146.1,2139.0,2351.8,2142.8,2079.1,2118.0,2081.1,2343.2,2190.6,2139.0,2217.1,2094.2,2356.3,2084.2,2081.1,2251.5,2122.3,2716.1,2518.9,2219.2,2112.2,2555.5,2335.1,2400.7,2188.0,2603.8,2150.6,2564.4,2724.5,2128.0,2186.5,2220.9,2118.9,2389.3,2221.6,2137.8,2205.4,2419.1,2081.1,2546.6,2747.9,2257.3,2241.9,2712.8,2142.3,2055.0,2290.7,2161.1,2940.2,2154.7,2173.3,2788.9,2673.5,2325.6,2108.2,2130.6,2083.7,2125.6,2110.4,2884.1,2092.4,2222.8,2789.8,2123.0,2438.3,2165.9,2145.8,2243.2,2156.2,2082.8,2471.0,2663.0,2552.9,2133.3,2830.4,2561.5,2136.8,2345.6,2314.8,2371.0,2051.1,2302.4,2530.5,2238.2,2549.8,2532.2,2290.7,2110.9,2725.2,2218.6,2163.3,2434.9,2235.8,2178.5,2134.6,2319.7,2161.3,2795.6,2125.8,2195.3,2734.8
BS,114.9,520.4,806.7,147.5,782.4,878.9,569.3,453.7,276.8,285.1,683.8,2557.5,0.0,635.8,60.0,21.6,758.3,94.1,197.8,161.4,714.1,493.3,783.9,690.5,593.2,739.8,582.6,875.9,643.7,727.0,535.2,105.4,725.8,692.9,818.2,560.9,72.3,504.5,725.5,736.0,599.1,585.5,72.2,159.6,498.1,774.7,516.7,684.8,755.0,667.4,178.0,613.7,767.5,225.6,773.6,130.8,439.6,565.0,684.8,221.0,783.2,882.5,650.2,274.3,673.0,595.7,190.1,933.4,767.8,812.9,746.0,603.1,630.4,706.2,827.9,779.2,467.2,107.1,420.2,609.9,523.3,692.4,577.8,275.0,524.2,594.9,686.7,713.6,811.0,524.6,694.5,751.1,669.7,580.1,745.7,569.3,690.7,734.9,766.2,556.0,723.3,580.1,923.5,777.0,183.0,152.6,770.9,784.2,267.1,534.8,600.4,721.7,21.9,837.7,204.1,139.3,800.0,720.2,738.7,790.9,791.8,893.6,792.5,607.9,618.8,580.1,276.8,265.7,968.3,644.4,179.7,676.0,713.2,490.4,712.8,355.0,688.4,725.0,255.8,313.2,728.1,780.2,751.2,582.7,742.2,644.1,298.9,626.1,464.4,283.5,656.7,638.0,853.0,679.5,484.8,558.7,754.8,114.0,121.8,32.1,667.0,245.2,203.5,670.5,545.3,556.4,570.7,723.1,704.9,172.5,756.0,191.8,289.8,532.3,715.1,140.0,752.3,720.1,196.6,638.3,850.5,806.6,722.2,833.3,262.5,661.6,746.1,201.7
BU,752.1,193.7,237.1,536.6,285.1,313.5,379.7,264.1,914.0,922.3,220.4,2028.6,637.1,0.0,626.4,658.8,196.3,731.3,782.9,475.6,363.6,345.6,221.9,54.6,242.7,203.7,232.1,310.5,7.8,165.0,414.4,578.9,89.9,195.6,256.2,413.2,564.7,314.9,228.2,385.5,451.4,437.8,709.4,571.9,308.5,424.2,395.9,187.5,404.5,170.1,815.2,466.0,205.5,810.7,137.7,554.4,259.4,417.3,187.5,511.3,147.3,532.0,136.3,360.0,322.5,448.0,535.4,314.0,205.8,462.4,184.0,252.6,482.7,70.3,477.4,217.2,222.2,744.3,205.1,462.2,196.6,56.5,430.1,912.2,376.5,447.2,189.4,151.6,241.4,403.8,197.2,194.8,172.4,133.1,395.2,242.6,193.4,271.5,214.6,408.3,87.4,133.1,358.1,215.0,768.1,570.9,273.6,214.6,607.5,387.1,452.7,159.7,655.8,271.0,616.4,776.5,230.4,158.2,275.3,221.3,441.3,328.2,230.5,257.4,471.1,133.1,598.6,799.9,348.9,293.9,764.8,114.0,77.3,342.7,215.5,992.2,126.4,227.7,840.9,725.5,377.6,210.6,189.2,135.7,180.2,142.4,936.1,126.7,274.8,841.8,94.7,490.3,286.3,117.5,295.2,208.2,203.2,523.0,715.0,604.9,114.2,882.4,613.5,108.5,397.6,366.8,423.0,160.3,354.4,582.5,292.6,601.8,584.2,342.7,79.2,777.2,190.3,158.1,486.9,287.8,298.9,255.0,371.7,263.7,847.6,25.7,184.1,786.8
BX,185.0,509.8,796.1,99.2,771.8,868.3,558.7,443.1,346.9,355.2,673.2,2546.9,70.0,625.2,0.0,91.7,747.7,164.2,267.9,150.8,703.5,482.7,773.3,679.9,582.6,729.2,572.0,865.3,633.1,716.4,524.6,45.3,715.2,682.3,807.6,550.3,119.1,493.9,714.9,725.4,588.5,574.9,142.3,99.5,487.5,764.1,506.1,674.2,744.4,656.8,248.1,603.1,756.9,295.7,763.0,70.7,429.0,554.4,674.2,210.4,772.6,871.9,639.6,263.7,662.4,585.1,130.0,922.8,757.2,802.3,735.4,592.5,619.8,695.6,817.3,768.6,456.6,177.2,409.6,599.3,512.7,681.8,567.2,345.1,513.6,584.3,676.1,703.0,800.4,514.0,683.9,740.5,659.1,569.5,735.1,558.7,680.1,724.3,755.6,545.4,712.7,569.5,912.9,766.4,253.1,92.5,760.3,773.6,207.0,524.2,589.8,711.1,38.1,827.1,144.0,209.4,789.4,709.6,728.1,780.3,781.2,883.0,781.9,597.3,608.2,569.5,216.7,335.8,957.7,633.8,249.8,665.4,702.6,479.8,702.2,425.1,677.8,714.4,325.9,253.1,717.5,769.6,740.6,572.1,731.6,633.5,369.0,615.5,453.8,353.6,646.1,627.4,842.4,668.9,474.2,548.1,744.2,143.3,191.9,78.9,656.4,315.3,143.4,659.9,534.7,545.8,560.1,712.5,694.3,112.4,745.4,131.7,229.7,521.7,704.5,210.1,741.7,709.5,186.0,627.7,839.9,796.0,711.6,822.7,332.6,651.0,735.5,271.8
BY,93.2,542.1,828.4,169.2,804.1,900.6,591.0,475.4,255.1,263.4,705.5,2579.2,21.6,657.5,81.7,0.0,780.0,72.4,176.1,183.1,735.8,515.0,805.6,712.2,614.9,761.5,604.3,897.6,665.4,748.7,556.9,127.1,747.5,714.6,839.9,582.6,94.0,526.2,747.2,757.7,620.8,607.2,50.5,181.3,519.8,796.4,538.4,706.5,776.7,689.1,156.3,635.4,789.2,203.9,795.3,152.5,461.3,586.7,706.5,242.7,804.9,904.2,671.9,296.0,694.7,617.4,211.8,955.1,789.5,834.6,767.7,624.8,652.1,727.9,849.6,800.9,488.9,85.4,441.9,631.6,545.0,714.1,599.5,253.3,545.9,616.6,708.4,735.3,832.7,546.3,716.2,772.8,691.4,601.8,767.4,591.0,712.4,756.6,787.9,577.7,745.0,601.8,945.2,798.7,161.3,174.3,792.6,805.9,288.8,556.5,622.1,743.4,43.6,859.4,225.8,117.6,821.7,741.9,760.4,812.6,813.5,915.3,814.2,629.6,640.5,601.8,298.5,244.0,990.0,666.1,158.0,697.7,734.9,512.1,734.5,333.3,710.1,746.7,234.1,334.9,749.8,801.9,772.9,604.4,763.9,665.8,277.2,647.8,486.1,261.8,678.4,659.7,874.7,701.2,506.5,580.4,776.5,135.7,100.1,53.8,688.7,223.5,225.2,692.2,567.0,578.1,592.4,744.8,726.6,194.2,777.7,213.5,311.5,554.0,736.8,118.3,774.0,741.8,218.3,660.0,872.2,828.3,743.9,855.0,240.8,683.3,767.8,180.0
CB,923.3,364.9,392.1,706.8,456.3,462.3,550.9,435.3,1085.2,1100.2,391.6,2199.8,808.3,220.3,797.6,830.0,0.0,902.5,956.8,641.8,534.8,516.8,76.7,275.0,413.9,268.3,403.3,459.3,227.0,255.5,585.6,756.1,310.3,361.8,330.2,584.4,735.9,486.1,405.5,556.7,620.6,609.0,880.6,743.1,474.7,595.4,567.1,358.7,570.7,336.3,986.4,637.2,296.0,976.9,358.1,725.6,430.6,588.5,358.7,682.5,362.7,703.2,226.3,531.2,493.7,619.2,706.6,456.9,296.3,633.6,57.1,418.8,653.9,290.7,648.6,307.7,393.4,915.5,376.3,633.4,367.8,276.9,601.3,1083.4,547.9,618.4,360.6,242.1,436.9,575.0,368.4,364.5,343.6,299.9,566.4,413.8,364.6,442.7,344.6,584.3,307.8,304.3,506.9,305.5,939.3,742.1,444.8,364.6,778.7,558.3,623.9,246.8,827.0,366.2,787.6,947.7,433.7,248.7,443.0,416.8,612.5,477.0,321.0,428.6,642.3,304.3,769.8,971.1,504.6,465.1,936.0,116.6,297.7,513.9,388.0,1163.4,216.9,398.9,1012.1,896.7,548.8,406.1,279.7,306.9,265.7,232.4,1107.3,216.7,446.0,1008.0,162.4,661.5,381.5,142.4,466.4,379.4,334.1,694.2,881.2,778.5,204.2,1053.6,784.7,154.6,568.8,537.8,594.2,326.5,525.6,748.5,455.0,768.0,755.4,513.9,299.6,948.4,20.1,248.6,658.1,459.0,433.9,390.0,542.9,459.2,1018.8,246.1,284.6,958.0
CC,88.0,625.5,911.8,252.8,887.5,984.0,674.4,558.8,230.1,238.4,788.9,2623.2,105.2,740.9,165.3,83.5,863.4,0.0,103.6,266.7,819.2,598.4,889.0,795.6,698.3,844.9,687.7,981.0,748.8,832.1,640.3,210.7,830.9,798.0,923.3,666.0,177.6,609.6,830.6,841.1,704.2,690.6,106.8,264.9,603.2,879.8,621.8,789.9,860.1,772.5,131.3,718.8,872.6,131.4,878.7,236.1,544.7,670.1,789.9,326.3,888.3,987.6,755.3,379.6,778.1,700.8,295.4,1038.5,872.9,918.0,851.1,708.2,735.5,811.3,933.0,884.3,572.3,141.7,525.3,715.0,628.4,797.5,682.9,228.3,629.3,700.0,791.8,818.7,916.1,629.7,799.6,856.2,774.8,685.2,850.8,674.4,795.8,840.0,871.3,661.1,828.4,685.2,1028.6,882.1,88.8,257.9,876.0,889.3,372.4,639.9,705.5,826.8,127.2,942.8,309.4,92.6,905.1,825.3,843.8,896.0,896.9,998.7,897.6,713.0,723.9,685.2,382.1,171.5,1073.4,749.5,85.5,781.1,818.3,595.5,817.9,308.3,793.5,830.1,161.6,418.5,833.2,885.3,856.3,687.8,847.3,749.2,252.2,731.2,569.5,189.3,761.8,743.1,958.1,784.6,589.9,663.8,859.9,219.3,27.6,137.4,772.1,198.5,308.8,775.6,650.4,661.5,675.8,828.2,810.0,277.8,861.1,297.1,395.1,637.4,820.2,93.3,857.4,825.2,301.9,743.4,955.6,911.7,827.3,938.4,168.3,766.7,851.2,107.5
CD,181.2,665.2,951.5,345.0,927.2,1023.7,714.1,598.5,130.9,145.9,828.6,2662.9,198.4,780.6,258.5,176.7,896.8,93.1,0.0,362.6,858.9,640.8,928.7,835.3,738.0,884.6,727.4,1020.7,787.3,871.8,680.0,297.9,870.6,840.4,946.5,705.7,270.8,649.3,876.4,880.8,741.9,730.3,200.0,358.1,642.9,922.2,661.5,829.6,899.8,812.2,121.2,758.5,912.3,140.5,918.4,329.3,584.4,709.8,829.6,419.5,928.0,1027.3,795.0,472.8,817.8,740.5,388.6,1080.9,912.6,957.7,892.9,747.9,775.2,851.0,972.7,924.0,612.0,234.9,565.0,754.7,668.1,837.2,722.6,129.1,669.2,739.7,831.5,858.4,955.8,669.4,839.3,895.9,814.5,728.2,890.5,714.1,838.2,879.7,913.7,705.6,868.1,724.9,1068.3,921.8,15.6,351.1,915.7,929.0,465.6,679.6,745.2,863.1,220.4,982.5,402.6,58.1,952.6,865.0,880.0,935.7,936.6,1038.4,937.3,752.7,763.6,724.9,475.3,115.4,1120.9,789.2,94.6,820.8,858.0,635.2,858.9,209.1,833.2,869.8,170.7,514.4,872.9,925.0,896.0,730.2,889.7,788.9,153.0,770.9,609.2,82.9,801.5,782.8,997.8,824.3,629.6,703.5,895.5,312.5,67.3,225.9,811.8,99.3,402.0,815.3,690.1,701.0,715.5,867.9,849.7,373.5,892.0,393.0,488.3,677.1,859.9,83.2,897.1,864.9,395.1,783.1,995.3,951.4,867.0,978.1,69.1,806.4,900.9,116.6
CE,276.4,358.9,645.2,59.9,620.9,717.4,407.8,292.2,438.3,453.3,522.3,2396.0,161.4,474.3,150.7,183.1,596.8,255.6,362.0,0.0,552.6,331.8,622.4,529.0,431.7,578.3,421.1,714.4,481.0,565.5,373.7,109.2,564.3,531.4,656.7,399.4,89.0,343.0,570.1,574.5,435.6,424.0,233.7,96.2,336.6,613.2,355.2,523.3,593.5,505.9,339.5,452.2,606.0,387.1,612.1,78.7,278.1,403.5,523.3,59.5,621.7,721.0,488.7,112.8,511.5,434.2,59.7,771.9,606.3,651.4,584.5,441.6,468.9,544.7,666.4,617.7,305.7,268.6,258.7,448.4,361.8,530.9,416.3,436.5,362.7,433.4,525.2,552.1,649.5,363.1,533.0,586.9,508.2,419.2,584.2,407.8,529.2,573.4,604.7,394.5,561.8,418.6,762.0,615.5,344.5,95.2,609.4,622.7,131.8,373.3,438.9,560.2,180.1,676.2,140.7,300.8,646.3,558.7,577.2,629.4,630.3,732.1,631.0,446.4,457.3,418.6,141.5,427.2,814.6,482.9,341.2,514.5,551.7,328.9,552.6,516.5,526.9,563.5,417.3,249.8,566.6,618.7,589.7,421.2,580.7,482.6,460.4,464.6,302.9,445.0,495.2,476.5,691.5,518.0,323.3,397.2,593.3,47.3,283.3,136.6,505.5,406.7,137.8,509.0,383.8,394.9,409.2,561.6,543.4,106.6,585.7,126.1,132.4,370.8,553.6,301.5,590.8,558.6,35.1,476.8,689.0,645.1,560.7,671.8,424.0,500.1,584.6,363.2
CG,853.4,295.0,537.5,637.9,513.2,609.7,481.0,365.4,1015.3,1023.6,291.8,2276.7,738.4,366.6,727.7,760.1,489.1,832.6,884.2,576.9,0.0,446.9,514.7,421.3,201.2,470.6,119.6,606.7,374.5,457.8,515.7,680.2,456.6,333.1,549.0,514.5,666.0,416.2,456.3,174.7,552.7,539.1,810.7,673.2,409.8,213.4,497.2,367.0,193.7,398.2,916.5,567.3,498.3,912.0,504.4,655.7,360.7,518.6,415.6,612.6,514.0,321.2,381.0,461.3,39.0,549.3,636.7,664.2,498.6,251.6,476.8,211.1,584.0,437.0,250.5,510.0,323.5,845.6,306.4,563.5,297.9,423.2,531.4,1013.5,477.8,548.5,417.5,444.4,541.8,505.1,425.3,481.9,351.9,310.9,154.5,343.9,421.5,342.9,497.0,509.6,454.1,310.9,654.3,507.8,869.4,672.2,501.7,515.0,708.8,488.4,554.0,452.5,757.1,568.5,717.7,877.8,530.8,451.0,346.7,521.7,230.5,624.4,523.3,102.0,572.4,310.9,699.9,901.2,699.1,176.5,866.1,406.8,444.0,444.0,443.6,1093.5,419.2,455.8,942.2,826.8,137.8,511.0,482.0,313.5,473.0,374.9,1037.4,356.9,376.1,943.1,387.5,591.6,583.8,410.3,396.5,236.8,485.6,624.3,816.3,706.2,397.8,983.7,714.8,401.3,498.9,468.1,524.3,453.9,113.7,683.8,364.0,703.1,685.5,444.0,445.9,878.5,483.1,450.9,588.2,183.8,581.3,537.4,131.9,564.1,948.9,392.4,476.9,888.1
CK,642.2,239.4,525.7,425.7,501.4,597.9,288.3,172.7,804.1,819.1,402.8,2264.9,527.2,354.8,516.5,548.9,477.3,621.4,673.0,365.7,433.1,0.0,502.9,409.5,312.2,458.8,301.6,594.9,361.5,446.0,304.5,475.0,444.8,411.9,520.7,131.9,454.8,223.5,450.6,455.0,168.1,156.5,599.5,462.0,217.1,493.7,286.0,403.8,474.0,386.4,705.3,184.7,486.5,700.8,492.6,444.5,158.6,136.0,403.8,401.4,502.2,601.5,369.2,250.1,392.0,166.7,425.5,652.4,486.8,531.9,465.0,322.1,201.4,425.2,546.9,498.2,186.2,634.4,139.2,180.9,242.3,411.4,130.8,802.3,55.8,165.9,405.7,432.6,530.0,293.9,413.5,480.1,388.7,299.7,464.7,288.3,409.7,453.9,485.2,131.8,442.3,299.1,642.5,496.0,658.2,461.0,489.9,503.2,497.6,105.8,171.4,440.7,545.9,556.7,506.5,666.6,526.8,439.2,457.7,509.9,510.8,612.6,511.5,326.9,171.8,299.1,488.7,690.0,695.1,363.4,654.9,395.0,432.2,61.4,433.1,882.3,407.4,444.0,731.0,615.6,447.1,499.2,470.2,301.7,461.2,363.1,826.2,345.1,183.4,731.9,375.7,209.0,572.0,398.5,203.8,277.7,473.8,413.1,605.1,502.4,386.0,772.5,503.6,389.5,116.3,275.2,141.7,442.1,423.9,472.4,466.2,491.9,474.3,251.3,434.1,667.3,471.3,439.1,377.0,357.3,569.5,525.6,441.2,552.3,737.7,380.6,465.1,676.9
CQ,923.1,364.7,391.9,707.6,456.1,462.1,550.7,435.1,1085.0,1093.3,391.4,2199.6,808.1,220.1,797.4,829.8,72.9,902.3,953.9,646.6,534.6,516.6,0.0,274.8,413.7,268.1,403.1,459.1,228.0,255.3,585.4,749.9,310.1,366.6,346.5,584.2,735.7,485.9,399.2,556.5,622.4,608.8,880.4,742.9,479.5,595.2,566.9,358.5,575.5,341.1,986.2,637.0,295.8,981.7,357.9,725.4,430.4,588.3,358.5,682.3,367.5,703.0,226.1,531.0,493.5,619.0,706.4,461.7,296.1,633.4,28.1,423.6,653.7,290.5,648.4,307.5,393.2,915.3,376.1,633.2,367.6,276.7,601.1,1083.2,547.5,618.2,360.4,241.9,436.7,574.8,368.2,354.3,343.4,304.1,566.2,413.6,364.4,442.5,349.4,579.3,307.6,304.1,506.7,305.3,939.1,741.9,444.6,369.4,778.5,558.1,623.7,250.0,826.8,366.0,787.4,947.5,425.7,248.5,446.3,416.6,612.3,476.8,320.8,428.4,642.1,304.1,769.6,970.9,496.6,464.9,935.8,116.4,297.5,513.7,386.5,1163.2,216.7,398.7,1011.9,896.5,548.6,405.9,279.5,306.7,270.5,232.2,1107.1,216.5,445.8,1012.8,162.2,661.3,381.3,142.2,466.2,379.2,338.0,694.0,886.0,775.9,204.0,1053.4,784.5,154.4,568.6,537.8,594.0,326.3,525.4,753.5,463.6,772.8,755.2,513.7,299.4,948.2,49.2,248.4,657.9,458.8,433.7,389.8,542.7,459.0,1018.6,245.9,274.4,957.8
CS,815.0,256.6,208.4,599.5,348.0,284.8,442.6,327.0,976.9,985.2,283.3,2051.1,700.0,62.8,689.3,721.7,259.2,794.2,845.8,538.5,426.5,408.5,284.8,0.0,305.6,175.0,295.0,281.8,55.3,210.5,477.3,641.8,81.7,258.5,277.3,476.1,627.6,377.8,291.1,448.4,514.3,500.7,772.3,634.8,371.4,487.1,458.8,250.4,467.4,233.0,878.1,528.9,226.6,873.6,109.0,617.3,322.3,480.2,250.4,574.2,118.6,594.9,199.2,422.9,385.4,510.9,598.3,285.3,268.7,525.3,246.9,315.5,545.6,83.2,540.3,216.2,285.1,807.2,268.0,525.1,259.5,17.2,493.0,975.1,439.4,510.1,252.3,237.8,212.7,466.7,260.1,166.1,235.3,196.0,458.1,305.5,256.3,334.4,185.9,471.2,100.3,196.0,329.4,214.0,831.0,633.8,336.5,185.9,670.4,450.0,515.6,222.6,718.7,242.3,679.3,839.4,201.7,221.1,338.2,192.6,504.2,299.5,229.5,320.3,534.0,196.0,661.5,862.8,320.2,356.8,827.7,176.9,81.7,405.6,278.4,1055.1,189.3,290.6,903.8,788.4,440.5,181.9,222.3,198.6,217.3,205.3,999.0,189.6,337.7,904.7,157.6,553.2,257.6,180.4,358.1,271.1,174.5,585.9,777.9,667.8,177.1,945.3,676.4,171.4,460.5,429.7,485.9,131.6,417.3,645.4,355.5,664.7,647.1,405.6,71.0,840.1,253.2,221.0,549.8,350.7,270.2,226.3,434.6,235.0,910.5,56.6,247.0,849.7
CU,723.6,165.2,407.7,508.1,383.4,479.9,351.2,235.6,885.5,893.8,174.4,2146.9,608.6,236.8,597.9,630.3,359.3,702.8,754.4,447.1,212.3,317.1,384.9,291.5,0.0,340.8,80.8,476.9,244.7,328.0,385.9,550.4,326.8,215.7,419.2,384.7,536.2,286.4,326.5,226.6,422.9,409.3,680.9,543.4,280.0,265.3,367.4,249.6,245.6,268.4,786.7,437.5,368.5,782.2,374.6,525.9,230.9,388.8,285.8,482.8,384.2,373.1,251.2,331.5,171.2,419.5,506.9,534.4,368.8,303.5,347.0,93.7,454.2,307.2,318.5,380.2,193.7,715.8,176.6,433.7,168.1,293.4,401.6,883.7,348.0,418.7,287.7,314.6,412.0,375.3,295.5,352.1,234.5,181.1,243.9,214.1,291.7,225.5,367.2,379.8,324.3,181.1,524.5,378.0,739.6,542.4,371.9,385.2,579.0,358.6,424.2,322.7,627.3,438.7,587.9,748.0,401.0,321.2,229.3,391.9,282.4,494.6,393.5,106.1,442.6,181.1,570.1,771.4,569.3,135.0,736.3,277.0,314.2,314.2,313.8,963.7,289.4,326.0,812.4,697.0,218.7,381.2,352.2,183.7,343.2,245.1,907.6,227.1,246.3,813.3,257.7,461.8,454.0,280.5,266.7,107.0,355.8,494.5,686.5,576.4,268.0,853.9,585.0,271.5,369.1,338.3,394.5,324.1,203.1,554.0,246.6,573.3,555.7,314.2,316.1,748.7,353.3,321.1,458.4,128.9,451.5,407.6,212.8,434.3,819.1,262.6,347.1,758.3
CW,873.3,314.9,177.3,657.8,406.3,247.5,500.9,385.3,1035.2,1043.5,341.6,2042.5,758.3,170.3,747.6,780.0,275.4,852.5,904.1,596.8,484.8,466.8,301.0,225.0,363.9,0.0,353.3,244.5,178.2,63.5,535.6,700.1,224.7,316.8,186.4,534.4,685.9,436.1,349.4,506.7,572.6,559.0,830.6,693.1,429.7,545.4,517.1,308.7,525.7,291.3,936.4,587.2,135.7,931.9,142.7,675.6,380.6,538.5,308.7,632.5,156.6,653.2,235.5,481.2,443.7,569.2,656.6,279.6,155.4,583.6,263.1,373.8,603.9,165.1,598.6,125.3,343.4,865.5,326.3,583.4,317.8,226.9,551.3,1033.4,497.7,568.4,310.6,62.7,222.1,525.0,318.4,139.7,293.6,254.3,516.4,363.8,314.6,392.7,134.8,529.5,187.3,254.3,292.1,123.1,889.3,692.1,394.8,154.8,728.7,508.3,573.9,182.1,777.0,133.4,737.6,897.7,211.1,165.0,396.5,202.0,562.5,262.2,138.6,378.6,592.3,254.3,719.8,921.1,309.6,415.1,886.0,169.9,158.1,463.9,336.7,1113.4,148.8,348.9,962.1,846.7,498.8,191.3,50.1,256.9,45.1,241.6,1057.3,225.9,396.0,963.0,150.6,611.5,148.7,173.4,416.4,329.4,123.4,644.2,836.2,726.1,213.4,1003.6,734.7,185.6,518.8,488.0,544.2,111.7,475.6,703.7,413.8,723.0,705.4,463.9,214.0,898.4,269.4,130.7,608.1,409.0,219.1,175.2,492.9,244.4,968.8,196.1,111.9,908.0
CZ,745.7,187.3,429.8,530.2,405.5,502.0,373.3,257.7,907.6,915.9,184.1,2169.0,630.7,258.9,620.0,652.4,381.4,724.9,776.5,469.2,123.4,339.2,407.0,313.6,93.5,362.9,0.0,499.0,266.8,350.1,408.0,572.5,348.9,225.4,441.3,406.8,558.3,308.5,348.6,175.2,445.0,431.4,703.0,565.5,302.1,213.9,389.5,259.3,194.2,290.5,808.8,459.6,390.6,804.3,396.7,548.0,253.0,410.9,307.9,504.9,406.3,321.7,273.3,353.6,82.3,441.6,529.0,556.5,390.9,252.1,369.1,103.4,476.3,329.3,251.0,402.3,215.8,737.9,198.7,455.8,190.2,315.5,423.7,905.8,370.1,440.8,309.8,336.7,434.1,397.4,317.6,374.2,244.2,203.2,155.0,236.2,313.8,235.2,389.3,401.9,346.4,203.2,546.6,400.1,761.7,564.5,394.0,407.3,601.1,380.7,446.3,344.8,649.4,460.8,610.0,770.1,423.1,343.3,239.0,414.0,231.0,516.7,415.6,17.2,464.7,203.2,592.2,793.5,591.4,144.7,758.4,299.1,336.3,336.3,335.9,985.8,311.5,348.1,834.5,719.1,138.3,403.3,374.3,205.8,365.3,267.2,929.7,249.2,268.4,835.4,279.8,483.9,476.1,302.6,288.8,129.1,377.9,516.6,708.6,598.5,290.1,876.0,607.1,293.6,391.2,360.4,416.6,346.2,114.2,576.1,256.3,595.4,577.8,336.3,338.2,770.8,375.4,343.2,480.5,138.6,473.6,429.7,132.4,456.4,841.2,284.7,369.2,780.4
