from_stop,AH,AK,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QM,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
LA,516.7,539.5,415.0,560.1,605.4,698.5,606.7,530.7,531.1,243.3,417.5,674.7,245.7,855.3,534.7,380.2,693.5,764.9,263.5,595.0,596.9,828.5,301.0,950.4,673.2,729.8,714.1,684.3,892.2,520.8,774.2,246.3,410.5,540.2,931.6,434.1,732.4,393.8,160.3,734.4,350.2,876.7,171.5,638.3,518.7,581.5,822.0,739.5,500.6,622.7,815.6,690.5,62.8,787.2,831.5,730.7,395.3,599.2,588.9,724.5,620.5,274.0,814.2,398.9,370.5,0.0,847.2,688.2,288.7,579.4,705.7,783.7,763.2,321.3,666.9,647.5,370.9,754.6,467.2,408.7,749.8,418.7,519.3,217.0,456.9,871.9,441.7,596.9,361.7,651.5,265.0,368.8,484.5,406.1,518.5,544.2,795.7,771.4,840.4,431.4,788.8,673.8,772.6,585.4,293.2,773.2,563.2,400.5,805.6,523.5,352.7,388.4,775.7,408.9,495.6,2205.5,790.2,766.9,786.5,734.2,291.7,719.4,516.0,572.1,830.8,748.5,682.0,568.7,639.7,614.9,694.8,253.3,781.6,639.2,709.9,418.8,418.3,725.8,629.1,610.5,386.9,754.0,794.6,746.4,762.1,363.8,535.8
LE,612.0,1059.4,934.9,1080.0,435.7,251.1,249.4,1050.6,1051.0,777.2,937.4,222.1,924.2,282.4,506.4,914.1,340.3,337.2,938.6,261.1,1116.8,27.4,960.1,239.4,207.8,302.1,360.9,1204.2,245.6,1040.7,79.4,838.2,930.4,1060.1,266.8,954.0,285.6,913.7,963.7,585.8,870.1,261.1,686.7,489.7,1038.6,1101.4,111.0,504.1,1020.5,1142.6,517.8,243.1,869.0,321.8,590.9,582.1,915.2,1119.1,1108.8,259.1,471.9,823.5,41.7,918.8,904.4,871.0,0.0,260.5,822.6,528.4,352.5,69.4,239.6,694.2,451.9,253.8,890.8,530.5,987.1,928.6,342.3,938.6,1039.2,717.1,976.8,292.5,961.6,1116.8,881.6,436.5,649.0,888.7,1004.4,926.0,522.6,1064.1,153.9,473.5,92.0,951.3,490.9,246.1,342.8,455.7,827.1,177.8,1083.1,920.4,565.0,1043.4,760.6,908.3,270.1,928.8,1015.5,2874.8,502.6,243.3,498.9,268.8,825.6,272.0,1035.9,1092.0,325.2,291.6,216.6,1088.6,491.1,241.7,348.8,604.9,374.1,402.8,506.1,938.7,938.2,372.6,1149.0,1130.4,906.8,366.5,332.7,448.5,296.7,883.7,1055.7
LG,486.0,900.5,778.3,923.4,278.8,94.2,92.8,894.0,894.4,620.6,778.5,168.5,798.2,251.0,349.5,757.5,145.6,76.9,812.6,104.5,960.5,224.2,834.1,321.0,68.9,41.8,147.4,1047.6,288.2,884.1,169.9,712.2,773.8,903.5,346.2,795.1,128.1,757.1,837.7,426.6,713.5,272.4,530.1,332.8,882.0,944.8,240.1,273.5,864.2,986.0,287.2,86.2,712.4,98.6,360.3,425.2,758.6,962.5,949.9,120.2,315.0,697.5,209.9,762.2,747.8,900.2,251.7,0.0,666.0,371.5,133.0,179.4,158.9,537.6,295.0,141.3,734.2,299.9,828.7,772.0,185.4,782.0,882.6,560.5,817.9,267.6,800.2,960.2,723.9,279.6,492.4,732.1,848.1,769.7,365.7,907.5,191.4,316.6,277.7,794.7,331.7,15.2,185.9,298.8,670.5,168.9,926.5,763.8,334.4,884.5,601.7,751.7,169.1,772.2,858.9,2632.7,272.0,162.6,268.3,129.9,669.8,112.8,879.3,933.1,226.5,144.2,77.7,929.7,334.2,85.1,191.9,448.3,217.5,245.9,275.5,782.1,781.6,159.1,992.4,973.8,747.9,209.9,190.3,289.3,157.8,727.1,899.1
LH,467.5,470.3,345.8,490.9,556.2,649.3,557.5,461.5,461.9,44.5,348.3,625.5,388.4,806.1,485.5,113.9,644.3,715.7,406.2,545.8,527.7,779.3,443.7,901.2,624.0,680.6,664.9,615.1,843.0,451.6,725.0,389.0,341.3,471.0,882.4,364.9,683.2,324.6,303.0,685.2,281.0,827.5,208.6,589.1,449.5,512.3,772.8,690.3,431.4,553.5,766.4,641.3,292.0,738.0,782.3,681.5,326.1,530.0,519.7,675.3,571.3,416.7,765.0,329.7,81.7,294.0,798.0,639.0,0.0,530.2,656.5,734.5,714.0,216.9,617.7,598.3,301.7,705.4,398.0,339.5,700.6,349.5,450.1,167.8,387.7,822.7,372.5,527.7,292.5,602.3,215.8,299.6,415.3,336.9,469.3,475.0,746.5,722.2,791.2,362.2,739.6,624.6,723.4,536.2,4.4,724.0,494.0,331.3,756.4,454.3,196.8,319.2,726.5,339.7,426.4,2232.7,741.0,717.7,737.3,685.0,135.8,670.2,446.8,502.9,781.6,699.3,632.8,499.5,590.5,565.7,645.6,248.7,732.4,590.0,660.7,349.6,349.1,676.6,559.9,541.3,317.7,704.8,745.4,697.2,712.9,294.6,466.6
LJ,190.7,807.5,683.0,828.1,122.2,311.9,420.9,798.7,799.1,525.3,685.5,452.1,502.9,526.1,54.2,662.2,507.7,512.1,517.3,409.2,864.9,532.2,538.8,596.1,487.4,477.0,469.5,952.3,563.0,788.8,477.9,416.9,678.5,808.2,621.3,702.1,403.2,661.8,542.4,251.2,618.2,547.5,434.8,155.1,786.7,849.5,515.2,256.3,768.6,890.7,332.4,322.6,616.5,517.9,348.3,247.5,663.3,867.2,856.9,538.7,137.3,402.2,517.9,666.9,652.5,604.9,559.7,502.4,570.7,0.0,455.1,487.4,434.0,453.4,183.7,424.9,638.9,271.4,735.2,676.7,266.6,686.7,787.3,465.2,724.9,542.7,709.7,864.9,629.7,168.3,397.1,636.8,752.5,674.1,70.4,812.2,466.5,288.2,585.7,699.4,305.6,488.0,289.4,102.2,575.2,444.0,831.2,668.5,322.4,791.5,519.8,656.4,446.5,676.9,763.6,2337.4,307.0,437.7,303.3,548.4,573.7,291.1,784.0,840.1,501.6,419.3,496.2,836.7,156.5,429.1,211.6,353.0,298.4,156.0,226.7,686.8,686.3,481.2,897.1,878.5,654.9,270.8,465.4,263.2,576.3,631.8,803.8
LO,528.6,941.9,817.4,962.5,321.4,187.3,131.9,933.1,933.5,659.7,819.9,145.5,840.8,344.1,392.1,796.6,12.6,161.7,855.2,143.6,999.3,340.6,876.7,414.1,162.0,126.6,8.3,1086.7,381.0,923.2,286.3,754.8,812.9,942.6,426.3,836.5,221.2,796.2,880.3,471.5,752.6,365.5,569.2,375.4,921.1,983.9,320.0,225.2,903.0,1025.1,238.9,179.3,954.4,167.5,312.0,467.8,797.7,1001.6,991.3,213.3,357.6,740.1,326.3,801.3,786.9,942.8,345.2,147.6,705.1,414.1,0.0,295.8,252.0,576.7,270.1,118.3,773.3,251.6,869.6,811.1,278.5,821.1,921.7,599.6,859.3,360.7,844.1,999.3,764.1,285.3,531.5,771.2,886.9,808.5,408.3,946.6,284.5,409.7,338.4,833.8,427.1,162.6,279.0,341.4,709.6,262.0,965.6,802.9,286.1,925.9,643.1,790.8,264.5,811.3,898.0,2675.3,223.7,255.7,220.0,220.5,708.1,208.2,918.4,974.5,319.6,237.3,170.8,971.1,376.8,124.2,285.0,487.4,310.3,329.9,227.2,821.2,820.7,20.0,1031.5,1012.9,789.3,302.7,283.4,384.7,250.9,766.2,938.2
LU,542.5,989.9,865.4,1010.5,366.2,181.6,179.9,981.1,981.5,707.7,867.9,152.6,854.7,354.7,436.9,844.6,270.8,267.7,869.1,191.6,1047.3,44.7,890.6,311.7,138.3,232.6,291.4,1134.7,317.9,971.2,9.9,768.7,860.9,990.6,310.3,884.5,215.5,844.2,894.2,516.3,800.6,333.4,617.2,420.2,969.1,1031.9,183.3,434.6,951.0,1073.1,448.3,173.6,799.5,252.3,521.4,512.6,845.7,1049.6,1039.3,189.6,402.4,754.0,30.4,849.3,834.9,801.5,72.2,191.0,753.1,458.9,283.0,0.0,246.3,624.7,382.4,184.3,821.3,461.0,917.6,859.1,272.8,869.1,969.7,647.6,907.3,364.8,892.1,1047.3,812.1,367.0,579.5,819.2,934.9,856.5,453.1,994.6,226.2,404.0,164.3,881.8,421.4,176.6,273.3,386.2,757.6,250.1,1013.6,850.9,495.5,973.9,691.1,838.8,258.8,859.3,946.0,2689.2,433.1,250.0,429.4,199.3,756.1,202.5,966.4,1022.5,313.9,231.6,147.1,1019.1,421.6,172.2,279.3,535.4,304.6,333.3,436.6,869.2,868.7,303.1,1079.5,1060.9,837.3,297.0,277.7,379.0,227.2,814.2,986.2
LV,613.3,985.6,861.1,1006.2,329.0,144.4,175.6,976.8,977.2,703.4,863.6,207.2,811.9,171.6,399.7,840.3,246.0,263.4,804.2,187.3,1043.0,280.9,800.6,239.4,152.0,228.3,266.6,1130.4,245.6,966.9,233.0,725.9,856.6,986.3,248.8,880.2,127.5,839.9,851.4,479.1,796.3,193.0,612.9,383.0,964.8,1027.6,142.7,417.8,946.7,1068.8,423.5,136.4,925.5,266.0,496.6,475.4,841.4,1045.3,1035.0,203.3,365.2,711.2,273.0,845.0,830.6,913.9,253.4,186.7,748.8,421.7,258.2,242.5,0.0,620.4,345.2,180.0,817.0,436.2,913.3,854.8,235.6,864.8,965.4,643.3,903.0,188.2,887.8,1043.0,807.8,329.8,575.2,814.9,930.6,852.2,415.9,990.3,94.0,366.8,246.6,877.5,384.2,172.3,236.1,349.0,753.3,71.5,1009.3,846.6,470.7,969.6,686.8,834.5,92.0,855.0,941.7,2635.1,408.3,3.7,404.6,213.0,751.8,165.3,962.1,1018.2,147.1,133.5,160.8,1014.8,384.4,167.9,242.1,531.1,267.4,296.1,388.2,864.9,864.4,278.3,1075.2,1056.6,833.0,259.8,110.9,341.8,240.9,809.9,981.9
LW,362.8,501.5,377.0,522.1,451.5,537.2,445.4,492.7,493.1,212.7,379.5,513.4,433.6,694.0,380.8,311.3,532.2,603.6,451.4,433.7,558.9,667.2,488.9,789.1,511.9,568.5,552.8,646.3,730.9,482.8,612.9,434.2,372.5,502.2,770.3,396.1,571.1,355.8,348.2,580.5,312.2,715.4,225.8,484.4,480.7,543.5,660.7,585.6,462.6,584.7,661.7,529.2,337.2,625.9,677.6,576.8,357.3,561.2,550.9,563.2,466.6,461.9,652.9,360.9,301.6,339.2,685.9,526.9,219.8,425.5,544.4,622.4,601.9,0.0,513.0,486.2,332.9,600.7,429.2,370.7,595.9,380.7,481.3,199.0,418.9,710.6,403.7,558.9,323.7,497.6,46.8,330.8,446.5,368.1,364.6,506.2,634.4,617.5,679.1,393.4,634.9,512.5,628.9,431.5,224.3,611.9,525.2,362.5,651.7,485.5,66.3,350.4,614.4,370.9,457.6,2263.9,636.3,605.6,632.6,572.9,155.2,558.1,478.0,534.1,669.5,587.2,520.7,530.7,485.8,453.6,540.9,144.0,627.7,485.3,556.0,380.8,380.3,564.5,591.1,572.5,348.9,600.1,633.3,592.5,600.8,325.8,497.8
LZ,258.4,875.2,750.7,895.8,51.2,215.6,317.5,866.4,866.8,593.0,753.2,331.1,570.6,429.8,121.9,729.9,283.9,328.3,585.0,329.2,932.6,435.9,606.5,499.8,347.6,293.2,285.7,1020.0,466.7,856.5,381.6,484.6,746.2,875.9,525.0,769.8,306.9,729.5,610.1,201.3,685.9,451.2,502.5,105.2,854.4,917.2,418.9,72.5,836.3,958.4,148.6,226.3,684.2,334.1,164.5,197.6,731.0,934.9,924.6,396.8,87.4,469.9,421.6,734.6,720.2,672.6,463.4,314.2,638.4,143.9,271.3,391.1,337.7,521.1,0.0,303.9,706.6,87.6,802.9,744.4,170.3,754.4,855.0,532.9,792.6,446.4,777.4,932.6,697.4,15.1,464.8,704.5,820.2,741.8,138.1,879.9,370.2,191.9,524.0,767.1,209.3,329.8,193.1,71.2,642.9,347.7,898.9,736.2,138.6,859.2,587.5,724.1,350.2,744.6,831.3,2405.1,123.2,341.4,119.5,387.1,641.4,194.8,851.7,907.8,405.3,323.0,356.4,904.4,106.6,309.8,115.3,420.7,202.1,59.7,42.9,754.5,754.0,297.4,964.8,946.2,722.6,174.5,369.1,166.9,436.5,699.5,871.5
MI,398.7,846.1,721.6,866.7,296.1,111.5,36.1,837.3,837.7,563.9,724.1,27.1,710.9,268.3,366.8,700.8,88.5,164.8,725.3,47.8,903.5,222.2,746.8,330.0,86.2,129.7,109.1,990.9,336.2,827.4,167.9,624.9,717.1,846.8,307.9,740.7,145.4,700.4,750.4,446.2,656.8,351.7,473.4,350.1,825.3,888.1,201.6,252.3,807.2,929.3,266.0,103.5,655.7,170.6,339.1,442.5,701.9,905.8,895.5,137.5,332.3,610.2,207.9,705.5,691.1,657.7,226.8,101.2,609.3,388.8,100.7,177.4,176.2,480.9,297.2,0.0,677.5,278.7,773.8,715.3,202.7,725.3,825.9,503.8,763.5,284.9,748.3,903.5,668.3,312.4,435.7,675.4,791.1,712.7,383.0,850.8,244.5,333.9,220.0,738.0,351.3,86.8,203.2,316.1,613.8,268.4,869.8,707.1,313.2,830.1,547.3,695.0,188.7,715.5,802.2,2545.4,250.8,179.9,247.1,147.2,612.3,132.4,822.6,878.7,243.8,161.5,95.0,875.3,351.5,28.4,209.2,391.6,234.5,263.2,254.3,725.4,724.9,120.8,935.7,917.1,693.5,226.9,207.6,308.9,175.1,670.4,842.4
MO,517.0,348.5,68.6,456.5,605.7,698.8,607.0,386.1,427.5,247.6,216.4,675.0,441.9,855.6,535.0,384.5,693.8,765.2,459.7,595.3,300.9,828.8,497.2,950.7,673.5,730.1,714.4,580.7,892.5,417.2,774.5,442.5,39.5,405.4,931.9,65.4,732.7,111.7,356.5,734.7,61.8,877.0,263.2,638.6,382.2,285.5,822.3,739.8,364.1,519.1,815.9,690.8,345.5,787.5,831.8,731.0,95.0,495.6,331.7,724.8,620.8,470.2,814.5,98.6,374.8,347.5,847.5,688.5,293.0,579.7,706.0,784.0,763.5,321.6,667.2,647.8,0.0,754.9,274.2,171.3,750.1,128.2,415.7,207.3,261.3,872.2,246.1,328.9,16.4,651.8,265.3,68.5,348.0,60.8,518.8,248.2,796.0,771.7,840.7,65.3,789.1,674.1,772.9,585.7,297.5,773.5,267.2,29.5,805.9,387.0,357.0,139.9,776.0,140.4,359.1,2005.9,790.5,767.2,786.8,734.5,296.0,719.7,325.3,348.8,831.1,748.8,682.3,272.7,640.0,615.2,695.1,298.2,781.9,639.5,710.2,70.7,118.0,726.1,525.5,314.5,41.6,754.3,794.9,746.7,762.4,81.1,366.7
NH,351.2,968.0,843.5,988.6,144.0,308.4,324.1,959.2,959.6,685.8,846.0,337.7,663.4,522.6,214.7,822.7,290.5,334.9,677.8,335.8,1025.4,532.8,699.3,592.6,354.2,299.8,292.3,1112.8,559.5,949.3,478.5,577.4,839.0,968.7,618.5,862.6,399.7,822.3,702.9,294.1,778.7,544.0,595.3,198.0,947.2,1010.0,512.2,79.1,929.1,1051.2,155.2,319.1,777.0,340.7,171.1,290.4,823.8,1027.7,1017.4,403.4,180.2,562.7,518.5,827.4,813.0,765.4,537.4,320.8,731.2,236.7,277.9,488.0,430.5,613.9,92.7,310.5,799.4,0.0,895.7,837.2,263.1,847.2,947.8,625.7,885.4,539.2,870.2,1025.4,790.2,107.9,557.6,797.3,913.0,834.6,230.9,972.7,463.0,284.7,530.6,859.9,302.1,336.4,285.9,164.0,735.7,440.5,991.7,829.0,145.2,952.0,680.3,816.9,443.0,837.4,924.1,2497.9,129.8,434.2,126.1,393.7,734.2,287.6,944.5,1000.6,498.1,415.8,363.0,997.2,199.4,316.4,208.1,513.5,294.9,152.5,49.8,847.3,846.8,304.0,1057.6,1039.0,815.4,267.3,461.9,259.7,443.1,792.3,964.3
NQ,613.4,240.6,251.4,348.0,702.1,795.2,703.4,231.8,410.4,344.0,172.5,771.4,538.3,952.0,631.4,480.9,790.2,861.9,556.1,691.7,304.2,925.2,593.6,1047.1,769.9,826.5,810.8,472.2,988.9,400.1,870.9,538.9,275.1,241.3,1028.3,265.2,829.1,179.9,452.9,829.6,211.7,973.4,359.6,735.0,219.8,332.2,918.7,836.2,201.7,392.6,912.3,787.2,441.9,868.2,928.2,827.4,162.0,387.1,290.0,821.2,717.2,566.6,910.9,193.0,471.2,443.9,943.9,782.5,389.4,676.1,802.4,880.4,859.9,418.0,763.6,744.2,255.0,851.3,0.0,129.2,846.5,127.2,398.6,303.7,14.7,968.6,49.6,298.0,265.0,748.2,361.7,189.3,185.6,308.2,615.2,282.1,892.4,868.1,937.1,300.9,890.6,770.5,869.3,682.1,393.9,869.9,265.4,265.1,902.3,224.6,453.4,144.8,872.4,169.4,196.7,2095.0,886.9,863.6,883.2,830.9,393.2,816.1,217.1,273.2,927.5,845.2,778.7,338.4,736.4,711.6,791.5,394.6,878.3,735.9,806.6,289.9,137.9,822.5,417.0,305.6,289.0,850.7,891.3,843.1,858.8,207.3,236.9
NV,512.6,266.3,176.8,373.7,601.3,694.4,602.6,257.5,420.2,243.2,40.7,670.6,437.5,851.2,530.6,380.1,689.4,760.8,455.3,590.9,329.9,824.4,492.8,946.3,669.1,725.7,710.0,497.9,888.1,409.9,770.1,438.1,183.3,267.0,927.5,195.9,728.3,105.3,352.1,730.3,123.0,872.6,258.8,634.2,245.5,354.3,817.9,735.4,227.4,418.3,811.5,686.4,341.1,783.1,827.4,726.6,87.4,412.8,315.7,720.4,616.4,465.8,810.1,118.4,370.4,343.1,843.1,684.1,288.6,575.3,701.6,779.6,759.1,317.2,662.8,643.4,143.7,750.5,137.5,0.0,745.7,52.6,408.4,202.9,124.6,867.8,109.4,323.7,134.5,647.4,260.9,114.7,211.3,178.9,514.4,317.0,791.6,767.3,836.3,204.2,784.7,669.7,768.5,581.3,293.1,769.1,291.1,173.3,801.5,250.3,352.6,70.2,771.6,94.8,222.4,2074.7,786.1,762.8,782.4,730.1,291.6,715.3,242.8,298.9,826.7,744.4,677.9,341.5,635.6,610.8,690.7,293.8,777.5,635.1,705.8,191.6,63.3,721.7,442.7,331.3,159.7,749.9,790.5,742.3,758.0,132.7,262.6
NW,340.5,957.3,832.8,977.9,133.3,105.2,213.8,948.5,948.9,675.1,835.3,245.4,652.7,319.4,204.0,812.0,284.2,301.6,667.1,225.5,1014.7,325.5,688.6,389.4,190.2,266.5,304.8,1102.1,356.3,938.6,271.2,566.7,828.3,958.0,414.6,851.9,196.5,811.6,692.2,283.4,768.0,340.8,584.6,187.3,936.5,999.3,308.5,222.1,918.4,1040.5,298.2,115.9,766.3,304.2,314.1,279.7,813.1,1017.0,1006.7,241.5,169.5,552.0,311.2,816.7,802.3,754.7,353.0,224.9,720.5,226.0,296.4,280.7,227.3,603.2,149.5,218.2,788.7,237.2,885.0,826.5,0.0,836.5,937.1,615.0,874.7,336.0,859.5,1014.7,779.5,134.1,546.9,786.6,902.3,823.9,220.2,962.0,259.8,171.1,379.0,849.2,188.5,210.5,82.7,153.3,725.0,237.3,981.0,818.3,288.2,941.3,669.6,806.2,239.8,826.7,913.4,2487.2,272.8,231.0,269.1,251.2,723.5,84.4,933.8,989.9,294.9,212.6,199.0,986.5,188.7,206.1,46.4,502.8,31.7,100.4,192.5,836.6,836.1,316.5,1046.9,1028.3,804.7,46.1,258.7,146.1,279.1,781.6,953.6
OF,554.6,274.7,124.1,382.1,643.3,736.4,644.6,265.9,428.6,285.2,88.1,712.6,479.5,893.2,572.6,422.1,731.4,802.8,497.3,632.9,338.3,866.4,534.8,988.3,711.1,767.7,752.0,506.3,930.1,418.3,812.1,480.1,147.8,275.4,969.5,143.2,770.3,55.0,394.1,772.3,86.8,914.6,300.8,676.2,253.9,363.7,859.9,777.4,235.8,426.7,853.5,728.4,383.1,825.1,869.4,768.6,34.7,421.2,324.1,762.4,658.4,507.8,852.1,68.1,412.4,385.1,885.1,726.1,330.6,617.3,743.6,821.6,801.1,359.2,704.8,685.4,127.7,792.5,145.9,43.0,787.7,0.0,416.8,244.9,133.0,909.8,117.8,332.1,143.9,689.4,302.9,62.0,219.7,188.3,556.4,326.4,833.6,809.3,878.3,173.6,826.7,711.7,810.5,623.3,335.1,811.1,299.5,137.8,843.5,258.7,394.6,19.9,813.6,44.5,230.8,2084.1,828.1,804.8,824.4,772.1,333.6,757.3,251.2,307.3,868.7,786.4,719.9,350.9,677.6,652.8,732.7,335.8,819.5,677.1,747.8,162.6,10.7,763.7,451.1,339.7,169.1,791.9,832.5,784.3,800.0,82.4,271.0
OL,654.2,425.0,428.6,177.6,742.9,836.0,744.2,416.2,11.7,384.8,431.1,812.2,579.1,992.8,672.2,521.7,831.0,902.4,596.9,732.5,488.6,966.0,634.4,1087.9,810.7,867.3,851.6,301.8,1029.7,66.0,911.7,579.7,424.1,425.7,1069.1,447.7,869.9,407.4,493.7,871.9,363.8,1014.2,400.4,775.8,404.2,516.6,959.5,877.0,386.1,240.2,953.1,828.0,482.7,924.7,969.0,868.2,408.9,216.7,474.4,862.0,758.0,607.4,951.7,412.5,512.0,484.7,984.7,825.7,430.2,716.9,843.2,921.2,900.7,458.8,804.4,785.0,384.5,892.1,352.7,376.8,887.3,374.8,0.0,344.5,342.4,1009.4,327.2,482.4,375.3,789.0,402.5,382.4,370.0,419.7,656.0,466.5,933.2,908.9,977.9,445.0,926.3,811.3,910.1,722.9,434.7,910.7,449.8,414.1,943.1,409.0,494.2,402.0,913.2,422.5,381.1,2190.9,927.7,904.4,924.0,871.7,433.2,856.9,401.5,457.6,968.3,886.0,819.5,527.1,777.2,752.4,832.3,435.4,919.1,776.7,847.4,432.4,385.5,863.3,246.6,490.0,400.5,891.5,932.1,883.9,899.6,377.4,421.3
OR,371.3,394.1,269.6,414.7,460.0,553.1,461.3,385.3,385.7,101.9,272.1,529.3,316.2,709.9,389.3,238.8,548.1,619.5,334.0,449.6,451.5,683.1,371.5,805.0,527.8,584.4,568.7,538.9,746.8,375.4,628.8,316.8,265.1,394.8,786.2,288.7,587.0,248.4,230.8,589.0,204.8,731.3,55.8,492.9,373.3,436.1,676.6,594.1,355.2,477.3,670.2,545.1,219.8,641.8,686.1,585.3,249.9,453.8,443.5,579.1,475.1,344.5,668.8,253.5,229.1,221.8,701.8,542.8,147.3,434.0,560.3,638.3,617.8,175.9,521.5,502.1,225.5,609.2,321.8,263.3,604.4,273.3,373.9,0.0,311.5,726.5,296.3,451.5,216.3,506.1,119.6,223.4,339.1,260.7,373.1,398.8,650.3,626.0,695.0,286.0,643.4,528.4,627.2,440.0,151.8,627.8,417.8,255.1,660.2,378.1,211.3,243.0,630.3,263.5,350.2,2156.5,644.8,621.5,641.1,588.8,150.3,574.0,370.6,426.7,685.4,603.1,536.6,423.3,494.3,469.5,549.4,113.1,636.2,493.8,564.5,273.4,272.9,580.4,483.7,465.1,241.5,608.6,649.2,601.0,616.7,218.4,390.4
OV,598.7,226.2,236.7,333.6,687.4,780.5,688.7,217.4,395.7,329.3,157.8,756.7,523.6,937.3,616.7,466.2,775.5,846.9,541.4,677.0,289.8,910.5,578.9,1032.4,755.2,811.8,796.1,457.8,974.2,385.4,856.2,524.2,260.4,226.9,1013.6,250.5,814.4,165.2,438.2,816.4,197.0,958.7,344.9,720.3,205.4,317.8,904.0,821.5,187.3,378.2,897.6,772.5,427.2,825.6,913.5,812.7,147.3,372.7,275.6,806.5,702.5,551.9,896.2,178.3,456.5,429.2,929.2,769.9,374.7,661.4,787.7,865.7,845.2,403.3,748.9,729.5,240.3,836.6,14.7,114.5,831.8,112.5,383.9,289.0,0.0,953.9,34.9,283.6,250.3,733.5,347.0,174.6,171.2,293.5,600.5,267.7,877.7,853.4,922.4,286.2,875.9,755.8,854.6,667.4,379.2,855.2,251.0,250.4,887.6,210.2,438.7,130.1,857.7,154.7,182.3,2080.6,872.2,848.9,868.5,816.2,378.5,801.4,202.7,258.8,912.8,830.5,764.0,328.3,721.7,696.9,776.8,379.9,863.6,721.2,791.9,275.2,123.2,807.8,402.6,291.2,274.3,836.0,876.6,828.4,844.1,192.6,222.5
OW,567.5,1049.6,925.1,1070.2,393.0,208.4,239.6,1040.8,1041.2,767.4,929.4,271.2,766.1,20.0,463.7,904.3,310.0,327.7,758.4,251.3,1107.0,351.3,754.8,90.0,216.0,292.3,330.6,1194.4,56.9,1030.9,297.0,680.1,920.6,1050.3,186.2,944.2,191.5,903.9,805.6,541.6,860.3,41.4,676.9,447.0,1028.8,1091.6,188.4,481.8,1010.7,1132.8,487.5,200.4,879.7,321.2,560.6,539.4,905.4,1109.3,1099.0,267.3,429.2,665.4,337.0,909.0,894.6,868.1,299.1,248.3,812.8,485.7,322.2,306.5,163.5,684.4,409.2,244.0,881.0,500.2,975.5,918.8,299.6,928.8,1029.4,707.3,967.0,0.0,949.3,1107.0,873.0,393.8,639.2,878.9,994.6,916.2,479.9,1054.3,176.0,430.8,292.3,941.5,448.2,236.3,300.1,413.0,817.3,153.5,1073.3,910.6,534.7,1033.6,750.8,898.5,107.3,919.0,1005.7,2607.3,472.3,167.2,468.6,277.0,816.6,229.3,1026.1,1082.2,162.4,197.5,224.8,1074.5,448.4,231.9,306.1,595.1,331.4,360.1,452.2,928.9,928.4,342.3,1139.2,1120.6,897.0,323.8,56.8,405.8,304.9,873.9,1045.9
PD,570.7,191.2,250.5,298.6,659.4,752.5,660.7,182.4,367.7,301.3,171.6,728.7,495.6,909.3,588.7,438.2,747.5,819.2,513.4,649.0,254.8,882.5,550.9,1004.4,727.2,783.8,768.1,422.8,946.2,357.4,828.2,496.2,274.2,191.9,985.6,264.3,786.4,179.0,410.2,786.9,210.8,930.7,316.9,692.3,170.4,282.8,876.0,793.5,152.3,343.2,869.6,744.5,399.2,841.2,885.5,784.7,161.1,337.7,240.6,778.5,674.5,523.9,868.2,192.1,428.5,401.2,901.2,739.8,346.7,633.4,759.7,837.7,817.2,375.3,720.9,701.5,254.1,808.6,52.5,128.3,803.8,126.3,355.9,261.0,37.8,925.9,0.0,248.6,264.1,705.5,319.0,188.4,136.2,307.3,572.5,232.7,849.7,825.4,894.4,300.0,847.9,727.8,826.6,639.4,351.2,827.2,216.0,264.2,859.6,177.3,410.7,143.9,829.7,168.5,147.3,2045.6,844.2,820.9,840.5,788.2,350.5,773.4,167.7,223.8,884.8,802.5,736.0,289.0,693.7,668.9,748.8,351.9,835.6,693.2,763.9,289.0,137.0,779.8,367.6,256.2,288.1,808.0,848.6,800.4,816.1,206.4,187.5
