from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EF,EI,EL,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KO,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XL,XO,XP,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
KF,140.6,139.0,357.3,276.4,228.1,430.6,180.7,88.8,417.7,261.6,311.3,292.6,414.6,173.8,235.9,226.4,162.9,182.2,53.5,152.5,156.8,355.0,199.0,363.8,168.6,463.4,376.3,115.1,324.1,428.5,239.2,240.1,163.9,324.8,479.2,146.0,122.7,133.2,212.0,195.4,312.4,429.2,405.9,242.4,380.3,172.7,182.4,435.8,405.5,151.7,234.5,149.3,444.5,252.0,183.9,430.7,430.1,184.1,148.9,267.5,153.8,224.7,419.7,439.3,407.8,0.0,53.5,214.3,151.6,347.7,222.8,421.2,64.1,135.7,198.5,45.6,312.2,185.3,149.9,125.0,193.2,361.2,147.2,160.2,336.0,194.7,62.6,131.1,111.8,266.3,370.0,186.7,32.7,335.5,88.4,337.5,160.7,286.9,146.3,378.1,129.5,232.0,169.0,463.1,375.9,256.9,162.9,314.9,152.2,261.4,197.0,473.3,111.9,252.0,374.6,282.1,303.9,392.9,432.4,174.0,270.3,459.8,133.2,76.0,279.6,197.6,114.8,337.5,197.9,110.9,270.4,337.6,407.4,357.2,173.8,149.9,342.2,167.7,357.9,33.8,114.2,837.7,259.7,191.0,354.4,190.3,372.6,214.9,216.3,304.1,221.8,423.6
KG,143.4,141.8,434.6,296.9,248.6,507.9,157.6,35.2,495.0,282.1,364.3,369.9,491.9,176.6,313.2,246.9,139.3,184.7,130.8,173.0,234.1,328.2,219.5,384.3,245.9,540.7,453.6,197.6,401.4,505.8,314.0,239.7,184.4,279.0,556.5,136.6,143.2,157.5,244.3,215.9,332.9,506.5,483.2,262.9,457.6,175.5,259.7,513.1,450.9,160.3,286.4,131.5,521.8,326.8,186.7,508.0,507.4,204.6,151.7,288.0,174.3,238.4,497.0,516.6,485.1,64.8,0.0,234.8,154.4,368.2,243.3,498.5,109.9,156.2,219.0,89.9,392.1,237.8,202.4,159.5,224.1,438.5,149.7,180.7,413.3,215.2,127.7,151.6,177.4,237.2,447.3,264.0,53.2,356.0,147.7,414.8,238.0,348.8,149.1,455.4,150.0,309.3,171.8,540.4,453.2,277.4,215.4,392.2,204.7,232.3,249.5,550.6,58.3,326.8,451.9,359.4,324.4,466.8,509.7,194.5,290.8,537.1,167.7,135.3,356.9,274.9,135.3,388.7,222.7,57.3,347.7,414.9,484.7,434.5,251.1,202.4,314.9,170.5,281.2,20.7,173.5,858.2,337.0,211.5,374.9,210.8,393.1,292.2,293.6,369.0,168.2,500.9
KJ,280.9,279.3,503.4,237.4,197.7,632.1,295.1,271.3,641.8,222.6,370.6,413.4,616.1,314.1,437.4,187.4,276.8,288.9,258.7,97.1,358.3,242.2,15.2,265.0,370.1,687.5,577.8,320.3,562.5,652.6,303.4,274.1,108.5,124.4,680.7,309.5,189.7,315.8,222.4,65.8,302.3,653.3,630.0,203.4,604.4,313.0,383.9,637.3,457.2,299.8,235.7,189.7,646.0,316.2,324.2,632.2,626.1,200.7,289.2,277.0,220.8,258.7,643.8,663.4,631.9,205.1,234.3,0.0,291.9,308.7,93.2,622.7,266.3,176.5,214.4,230.2,513.7,375.3,339.9,297.0,41.5,585.3,308.7,47.6,516.6,157.4,265.2,128.3,314.9,136.7,444.1,388.2,172.5,334.2,306.0,561.6,362.2,420.5,286.6,602.2,196.5,456.1,309.3,659.1,600.0,217.9,352.9,540.9,342.2,131.8,387.0,674.8,292.2,316.2,598.7,483.6,232.8,617.0,656.5,36.9,231.3,661.3,305.2,293.6,481.1,399.1,95.7,395.0,222.6,222.9,468.2,539.1,631.5,558.7,375.3,339.9,228.9,308.0,203.9,214.6,331.8,879.5,461.2,61.4,376.0,60.7,333.6,439.0,417.8,509.3,194.6,647.7
KN,64.1,12.9,491.6,339.9,368.4,535.9,29.0,147.4,552.0,401.9,445.6,426.9,519.9,22.1,370.2,377.4,48.2,336.8,187.8,303.5,291.1,321.8,272.5,344.6,302.9,597.7,510.6,249.4,458.4,562.8,373.5,374.4,314.9,272.6,613.5,280.3,148.9,267.5,346.3,231.6,424.9,563.5,540.2,375.5,514.6,114.2,316.7,541.1,541.4,286.0,368.8,125.1,578.8,386.3,32.2,565.0,535.4,335.1,90.4,388.4,174.1,359.0,554.0,573.6,542.1,150.9,156.7,287.8,0.0,383.7,282.3,555.5,198.4,286.7,349.5,196.6,449.1,132.6,117.8,98.2,292.0,495.5,306.5,250.3,470.3,345.7,93.1,282.1,142.8,230.8,504.3,321.0,183.7,448.0,222.7,471.8,295.0,405.8,87.8,512.4,220.6,366.3,113.4,568.4,510.2,294.6,110.8,449.2,99.5,225.9,144.9,578.6,168.3,386.3,508.9,416.4,312.4,523.8,566.7,264.1,346.0,594.1,106.4,210.3,413.9,331.9,233.5,471.8,363.4,99.0,404.7,471.9,541.7,462.5,308.1,97.8,308.5,16.0,274.8,177.5,248.5,1019.2,394.0,236.0,475.3,253.2,410.8,349.2,350.6,355.2,161.8,557.9
KO,380.2,378.6,614.7,57.3,184.5,719.8,394.4,370.6,706.9,151.0,465.7,508.5,703.8,413.4,525.1,107.3,376.1,439.9,396.1,252.5,446.0,137.1,308.8,106.0,457.8,752.6,665.5,457.7,613.3,717.7,391.1,425.1,263.9,272.3,674.3,432.3,312.8,453.2,377.8,267.9,397.4,718.4,695.1,254.9,669.5,412.3,471.6,725.0,552.3,456.0,322.2,289.0,639.6,403.9,423.5,704.9,721.2,356.1,388.5,372.1,338.0,409.7,708.9,728.5,697.0,342.5,379.9,305.0,391.2,0.0,318.6,648.4,403.7,327.5,369.8,367.6,601.4,474.6,439.2,396.3,258.1,650.4,445.4,328.8,627.9,313.0,364.5,265.7,414.2,267.1,555.4,475.9,309.9,429.3,443.4,626.7,449.9,515.6,385.9,667.3,384.5,521.2,408.6,754.2,665.1,256.5,452.2,604.1,441.5,262.2,486.3,762.5,391.5,403.9,663.8,571.3,77.3,682.1,721.6,318.2,63.4,654.9,404.5,431.0,568.8,486.8,327.9,490.1,389.7,322.2,563.3,610.1,696.6,646.4,463.0,439.2,84.4,407.3,131.3,352.0,469.2,759.2,548.9,272.3,471.1,298.1,146.0,504.1,505.5,646.7,293.9,712.8
KV,276.0,274.4,516.1,251.7,203.4,644.8,290.2,266.4,654.5,236.9,383.3,426.1,628.8,309.2,450.1,201.7,271.9,296.5,271.4,109.8,371.0,273.9,58.2,339.1,382.8,700.2,590.5,333.0,575.2,665.3,316.1,277.9,121.2,198.0,693.4,307.6,208.6,328.5,235.1,60.6,315.0,666.0,642.7,217.7,617.1,308.1,396.6,650.0,469.9,312.5,248.4,184.8,658.7,328.9,319.3,644.9,638.8,213.4,284.3,289.7,233.8,273.3,656.5,676.1,644.6,217.8,247.0,73.5,287.0,323.0,0.0,635.4,280.9,202.8,227.1,242.9,529.0,370.4,335.0,292.1,115.1,598.0,320.7,78.3,529.3,170.1,260.3,141.0,310.0,131.5,456.8,400.9,185.2,346.9,318.7,574.3,374.9,417.8,281.7,614.9,227.2,468.8,304.4,671.8,612.7,232.2,348.0,553.6,337.3,126.6,382.1,687.5,287.3,328.9,611.4,496.3,279.2,626.3,669.2,67.6,245.6,674.0,300.3,306.3,493.8,411.8,126.4,407.7,235.3,218.0,489.2,551.8,644.2,571.4,388.0,335.0,260.6,303.1,226.9,227.3,344.5,813.0,473.9,56.2,388.7,55.5,347.9,451.7,430.5,522.0,189.7,660.4
LA,547.6,546.0,272.1,566.2,671.9,270.6,587.7,532.5,251.0,659.9,329.8,295.2,254.6,580.8,311.0,593.6,569.9,421.9,374.9,524.7,266.3,471.4,618.5,556.8,293.7,296.7,98.0,402.7,192.7,261.8,379.5,439.8,549.2,670.5,293.6,467.5,566.4,387.4,431.4,666.1,403.7,244.5,239.2,677.6,195.6,579.7,239.8,275.8,322.3,371.1,453.9,593.0,310.8,392.3,590.9,316.7,250.1,449.0,528.7,358.8,597.5,424.4,235.0,272.6,241.1,443.6,497.2,703.2,558.6,560.2,716.8,0.0,403.8,486.1,505.2,489.3,464.7,596.3,560.9,521.3,612.4,194.5,430.4,598.2,204.6,584.0,469.6,587.1,518.8,665.3,238.6,283.1,476.4,426.8,411.1,228.7,262.4,289.5,553.3,211.4,573.2,236.4,576.0,283.1,209.2,654.7,573.9,183.5,563.2,660.4,608.0,313.3,555.6,392.3,207.9,374.3,586.2,226.2,247.7,607.9,572.3,274.2,510.5,398.7,432.1,294.0,554.1,303.6,442.8,554.6,184.7,160.6,240.7,262.2,326.3,560.9,535.2,574.7,610.7,477.5,409.1,700.3,243.4,670.5,342.8,613.7,654.9,219.3,194.5,564.8,692.1,256.9
LB,192.2,190.6,321.4,342.3,302.6,397.9,232.3,136.7,385.0,327.5,278.6,259.9,381.9,225.4,200.0,292.3,214.5,147.9,20.8,218.4,124.1,420.9,264.9,432.7,135.9,430.7,343.6,87.6,291.4,395.8,203.3,202.9,229.8,393.7,443.3,81.8,188.6,100.5,179.3,261.3,257.9,396.5,373.2,308.3,347.6,224.3,149.7,403.1,372.8,115.8,201.8,215.2,408.6,219.3,235.5,398.0,397.4,203.8,200.5,221.4,219.7,192.0,387.0,406.6,375.1,90.2,101.4,280.2,203.2,416.6,288.7,385.3,0.0,206.3,225.4,115.3,279.5,254.9,216.3,208.3,259.1,328.5,112.9,226.1,303.3,260.6,114.2,197.0,163.4,332.2,337.3,154.0,98.6,281.0,37.7,304.8,128.0,251.0,197.9,345.4,195.4,199.3,220.6,430.4,343.2,322.8,232.5,282.2,223.1,327.3,266.6,440.6,159.8,219.3,341.9,249.4,369.8,360.2,399.7,239.9,336.2,427.1,216.5,25.3,243.7,164.9,180.7,304.8,185.9,158.8,229.4,304.9,374.7,321.3,141.1,216.3,408.1,216.1,394.4,81.7,63.5,849.9,235.6,256.9,308.3,256.2,441.5,182.2,183.6,373.7,269.7,390.9
LE,277.2,275.6,373.0,282.2,233.9,500.0,317.3,201.0,495.2,267.4,224.0,266.8,484.0,310.4,307.6,232.2,299.5,128.3,190.1,146.7,228.5,360.8,186.8,369.6,240.3,540.9,448.0,250.6,395.8,506.0,173.6,113.5,152.2,326.6,550.9,148.9,170.2,184.1,104.0,205.1,192.6,506.7,483.4,248.2,457.8,309.3,254.1,505.2,310.6,155.3,146.1,196.8,516.2,186.4,320.5,502.4,479.5,64.3,285.5,147.7,201.3,98.1,497.2,516.8,485.3,136.5,165.7,202.1,288.2,353.5,232.5,466.3,199.6,0.0,78.7,161.6,386.5,321.9,286.5,261.6,209.4,438.7,148.1,148.0,386.2,131.5,199.2,136.9,248.4,276.0,313.7,258.4,103.9,215.7,237.4,415.0,232.4,258.5,282.9,455.6,177.0,309.5,305.6,512.5,453.4,262.7,299.5,410.5,288.8,271.1,333.6,542.7,224.1,186.4,452.1,353.8,309.7,467.0,509.9,161.8,276.1,531.5,269.8,225.0,351.3,269.3,103.9,248.4,78.1,223.1,329.9,409.3,484.9,428.9,245.5,286.5,348.0,304.3,347.1,146.0,231.8,872.4,335.1,200.7,234.6,200.0,378.4,292.4,288.0,440.7,279.2,501.1
LR,344.3,342.7,396.4,307.9,259.6,523.4,384.4,268.1,518.6,293.1,247.4,290.2,507.4,377.5,331.0,257.9,366.6,151.7,250.4,114.8,251.9,386.5,208.6,395.3,263.7,564.3,471.4,274.0,419.2,529.4,197.0,136.9,139.3,347.7,574.3,172.3,237.3,207.5,110.3,208.9,216.0,530.1,506.8,273.9,481.2,376.4,277.5,528.6,334.0,178.7,123.6,263.9,539.6,209.8,387.6,525.8,502.9,87.7,352.6,171.1,268.4,121.5,520.6,540.2,508.7,203.6,232.8,223.9,355.3,379.2,236.3,489.7,229.5,103.0,0.0,228.7,409.9,389.0,353.6,328.7,235.1,462.1,171.5,208.7,409.6,174.1,266.3,177.2,315.5,279.8,337.1,281.8,171.0,239.1,267.3,438.4,255.8,281.9,350.0,479.0,244.1,332.9,372.7,535.9,476.8,288.4,366.6,433.9,355.9,274.9,400.7,566.1,291.2,209.8,475.5,377.2,335.4,490.4,533.3,198.0,301.8,554.9,336.9,254.9,374.7,292.7,171.0,271.8,101.5,290.2,353.3,432.7,508.3,452.3,268.9,353.6,373.7,371.4,372.8,213.1,255.2,861.2,358.5,204.5,258.0,203.8,404.1,315.8,311.4,507.8,338.0,524.5
LS,171.4,169.8,388.1,306.6,258.3,461.4,211.5,119.0,448.5,291.8,342.1,323.4,445.4,204.6,266.7,256.6,193.7,233.3,84.3,182.7,187.6,385.2,229.2,394.0,199.4,494.2,407.1,145.9,354.9,459.3,270.0,270.9,194.1,355.0,510.0,176.8,152.9,164.0,242.8,225.6,321.4,460.0,436.7,272.6,411.1,203.5,213.2,466.6,437.9,182.5,265.3,179.5,475.3,282.8,214.7,461.5,460.9,214.3,179.7,297.7,184.0,255.5,450.5,470.1,438.6,30.7,83.7,244.5,182.4,377.9,253.0,452.0,94.9,165.9,228.7,0.0,345.6,216.1,180.7,155.8,233.8,392.0,205.7,190.4,366.8,224.9,93.4,161.3,142.6,296.5,400.8,217.5,62.9,344.5,119.2,368.3,191.5,302.3,177.1,408.9,159.7,262.8,199.8,493.9,406.7,287.1,193.7,345.7,183.0,291.6,227.8,504.1,142.1,282.8,405.4,312.9,334.1,420.3,463.2,204.2,300.5,490.6,164.0,106.8,310.4,228.4,145.0,368.3,228.1,141.1,301.2,368.4,438.2,388.0,204.6,180.7,372.4,198.5,371.5,64.0,145.0,867.9,290.5,221.2,384.6,220.5,402.8,245.7,247.1,334.9,244.4,454.4
LT,417.0,415.4,396.6,533.1,509.4,382.9,457.1,401.9,459.6,534.3,394.4,334.5,366.9,450.2,275.2,483.1,439.3,288.7,244.3,394.1,198.7,553.9,487.9,593.9,226.4,455.8,418.2,272.1,358.8,470.4,328.0,328.9,418.6,610.8,521.1,336.9,433.2,256.8,300.8,488.2,379.4,466.1,417.2,512.5,417.2,449.1,224.3,385.5,447.4,240.5,323.3,462.4,483.8,340.8,460.3,472.6,382.4,330.0,425.3,342.9,466.9,313.5,456.6,481.2,449.7,313.0,366.6,500.6,428.0,594.7,515.6,460.5,273.2,375.2,394.3,358.7,0.0,479.7,441.7,433.1,481.8,403.1,299.8,484.7,370.7,453.4,339.0,456.5,388.2,556.5,404.7,228.6,345.8,402.5,280.5,379.4,202.6,328.8,422.7,420.0,440.0,273.9,445.4,415.4,417.8,529.6,457.3,349.6,447.9,554.2,491.4,425.6,425.0,340.8,416.5,339.9,560.6,434.8,469.3,477.3,527.0,501.7,441.3,268.1,32.6,239.5,427.9,428.7,317.9,424.0,304.0,379.5,449.3,306.9,163.1,441.7,572.3,441.5,611.7,346.9,278.5,834.9,298.9,483.8,429.8,483.1,626.7,256.8,258.2,598.5,490.0,465.5
LW,170.5,138.7,540.7,418.1,410.2,522.3,123.5,225.6,601.1,443.7,525.9,476.0,506.3,98.0,419.3,408.5,142.7,364.3,236.9,334.6,340.2,400.0,350.7,422.8,352.0,595.2,559.7,298.5,487.5,611.9,422.6,415.4,346.0,350.8,662.6,316.2,227.1,316.6,395.4,309.8,494.5,605.5,556.6,424.5,556.6,138.7,365.8,527.5,612.5,335.1,417.9,203.3,627.9,435.4,87.8,614.1,521.8,366.2,75.3,449.6,252.3,400.0,596.0,622.7,591.2,182.0,235.6,366.0,130.9,461.9,360.5,604.6,247.5,317.8,380.6,227.7,498.3,0.0,85.9,84.6,370.2,544.6,329.3,342.3,499.4,376.8,171.3,313.2,221.0,309.0,533.4,370.1,214.8,517.6,271.8,541.5,344.1,454.9,97.8,561.5,311.6,415.4,128.0,554.8,559.3,372.8,78.9,478.3,47.3,304.1,113.0,565.0,246.5,435.4,558.0,465.5,390.6,572.9,608.7,356.1,424.2,643.2,92.8,259.4,463.1,381.0,296.9,550.3,380.0,177.2,453.8,521.0,590.8,448.9,357.2,65.9,386.7,104.5,353.0,215.9,297.6,963.6,443.1,314.2,536.5,331.4,489.0,398.3,399.7,341.6,240.0,607.0
ML,138.2,106.4,508.4,385.8,377.9,490.0,111.8,193.3,568.8,411.4,493.6,443.7,474.0,86.3,387.0,376.2,131.0,332.0,204.6,302.3,307.9,367.7,318.4,390.5,319.7,562.9,527.4,266.2,455.2,579.6,390.3,383.1,313.7,318.5,630.3,283.9,194.8,284.3,363.1,277.5,462.2,573.2,524.3,392.2,524.3,106.4,333.5,495.2,578.6,302.8,385.6,171.0,595.6,403.1,76.1,581.8,489.5,333.9,43.0,417.3,220.0,367.7,563.7,590.4,558.9,149.7,203.3,333.7,119.0,429.6,328.2,572.3,212.2,285.5,348.3,195.4,466.0,69.0,0.0,52.3,337.9,512.3,297.0,310.0,467.1,344.5,139.0,280.9,188.7,276.7,501.1,337.8,182.5,485.3,239.5,509.2,311.8,438.0,65.5,529.2,279.3,383.1,95.7,522.5,527.0,340.5,32.6,446.0,35.9,271.8,66.7,532.7,214.2,403.1,525.7,433.2,358.3,544.0,576.4,323.8,391.9,610.9,60.5,227.1,430.8,348.7,264.6,518.0,347.7,144.9,421.5,488.7,558.5,416.6,324.9,19.6,354.4,92.8,329.4,183.6,265.3,931.3,410.8,281.9,504.2,299.1,456.7,366.0,367.4,309.3,207.7,574.7
MM,92.3,70.7,536.2,350.1,360.2,437.6,112.4,157.6,562.2,393.7,475.9,437.1,421.6,105.5,380.4,358.5,121.3,314.3,198.0,284.6,301.3,332.0,282.7,354.8,313.1,510.5,473.0,259.6,402.8,573.0,383.7,365.4,296.0,282.8,575.9,266.2,159.1,277.7,356.5,241.8,444.5,520.8,471.9,374.5,471.9,70.7,326.9,442.8,534.0,296.2,379.0,135.3,541.2,396.5,82.0,527.4,437.1,316.2,7.3,399.6,184.3,350.0,511.3,583.8,552.3,132.0,166.9,298.0,83.3,393.9,292.5,517.9,208.6,267.8,330.6,177.7,413.6,74.9,39.5,0.0,302.2,505.7,279.3,260.5,414.7,326.8,103.3,263.2,153.0,241.0,448.7,331.2,164.8,467.6,232.9,456.8,305.2,416.0,29.8,499.7,230.8,376.5,78.0,470.1,520.4,304.8,52.5,393.6,41.8,236.1,86.6,480.3,178.5,396.5,519.1,426.6,322.6,534.0,524.0,274.3,356.2,556.5,8.2,220.5,378.4,342.1,243.7,513.7,330.0,109.2,414.9,434.3,551.9,364.2,329.6,39.5,318.7,99.4,285.0,165.9,258.7,878.9,404.2,246.2,486.5,263.4,421.0,359.4,360.8,256.9,172.0,568.1
MN,277.6,276.0,528.3,195.8,156.1,629.8,291.8,268.0,639.6,181.0,368.4,411.2,613.8,310.8,424.7,145.8,273.5,320.5,270.6,128.7,356.0,264.0,46.8,272.8,367.8,685.3,575.5,332.2,523.3,650.4,290.7,305.7,140.1,121.1,668.0,306.8,210.2,327.7,254.0,97.4,300.1,651.1,627.8,161.8,602.2,320.1,381.6,624.6,453.4,320.1,232.2,186.4,633.3,313.9,320.9,629.9,623.9,232.3,285.9,274.8,235.4,290.3,641.6,661.2,629.7,217.0,246.2,41.9,288.6,256.7,124.8,610.0,278.2,208.1,246.0,242.1,511.4,372.0,336.6,293.7,0.0,583.1,319.9,89.6,541.5,187.5,261.9,140.2,311.6,164.5,469.0,385.9,184.4,332.0,317.9,559.4,359.9,418.3,283.3,600.0,228.1,453.9,306.0,656.9,597.8,176.3,349.6,514.1,340.2,159.6,383.7,672.5,288.9,313.9,596.5,481.3,223.3,614.8,654.3,68.5,189.7,659.0,312.3,305.5,468.4,396.8,127.3,392.8,254.2,219.6,466.0,536.8,629.3,546.0,373.0,336.6,225.6,304.7,200.6,216.1,343.7,837.9,460.9,93.0,373.8,92.3,281.6,436.8,415.5,521.2,191.3,645.5
MX,491.8,490.2,238.1,628.3,603.6,236.9,531.9,476.7,89.9,637.1,293.8,261.2,220.9,525.0,255.2,578.3,514.1,366.1,319.1,493.4,210.5,541.3,587.2,626.7,237.9,159.9,189.8,346.9,271.7,67.2,345.5,405.8,517.9,714.6,350.0,411.7,510.6,331.6,375.6,587.5,369.7,210.8,102.4,617.9,161.9,523.9,184.0,242.1,287.9,315.3,398.1,537.2,315.3,358.3,535.1,321.9,216.4,415.0,500.1,324.8,541.7,390.4,201.3,111.5,46.5,387.8,441.4,602.5,502.8,630.1,614.9,224.4,351.0,452.1,471.2,433.5,411.5,554.5,519.1,507.9,593.4,0.0,374.6,564.2,281.9,552.7,413.8,555.8,463.0,658.4,250.8,227.3,420.6,392.8,355.3,218.3,206.6,240.1,497.5,74.6,517.4,173.4,520.2,249.4,28.2,632.4,532.1,260.8,521.4,653.5,566.2,279.6,499.8,358.3,71.1,310.9,655.8,28.2,214.0,576.6,622.2,330.6,516.1,342.9,376.3,238.2,520.1,267.6,408.8,498.8,143.1,283.5,33.8,215.8,270.5,519.1,605.1,518.9,693.2,421.7,353.3,736.8,198.6,583.1,306.8,582.4,724.5,148.2,184.9,621.2,564.8,62.3
MY,297.1,295.5,340.9,394.5,346.2,414.2,311.3,188.9,401.3,379.7,303.5,276.2,398.2,330.3,219.5,344.5,293.0,52.1,126.2,226.4,140.4,438.9,304.3,481.9,152.2,447.0,359.9,152.1,307.7,412.1,210.4,121.6,250.9,444.1,462.8,95.6,240.8,35.9,165.5,320.5,272.1,412.8,389.5,360.5,363.9,329.2,166.0,419.4,390.1,56.7,205.7,267.4,428.1,223.2,340.4,414.3,413.7,125.8,305.4,227.2,271.9,139.4,403.3,422.9,391.4,142.4,153.6,319.6,308.1,465.8,347.9,404.8,105.3,153.4,172.5,167.5,298.4,327.8,292.4,267.5,321.7,344.8,0.0,265.5,319.6,258.0,205.1,249.2,254.3,391.4,353.6,170.3,150.8,295.2,143.1,321.1,144.3,255.1,302.8,361.7,247.6,215.6,325.5,446.7,359.5,375.0,305.4,298.5,294.7,386.5,339.5,456.9,212.0,223.2,358.2,265.7,422.0,373.1,416.0,279.3,388.4,443.4,275.7,130.7,263.2,181.2,221.4,327.9,104.6,211.0,254.0,321.2,391.0,340.8,157.4,292.4,460.3,324.2,434.9,133.9,149.0,866.2,243.3,316.1,314.1,315.4,490.7,198.5,199.9,446.6,321.9,407.2
MZ,249.2,247.6,485.9,250.2,201.9,592.5,263.4,239.6,608.1,235.4,336.9,379.7,576.5,282.4,397.8,200.2,245.1,241.2,215.4,108.3,318.7,270.3,38.7,293.1,330.5,653.8,538.2,277.0,486.0,618.9,286.5,226.4,119.7,178.5,641.1,261.8,142.0,272.5,216.9,57.0,305.5,619.6,596.3,216.2,570.7,281.3,344.3,597.7,421.9,268.2,259.0,158.0,606.4,299.3,292.5,592.6,592.4,177.2,257.5,260.6,173.1,211.0,610.1,629.7,598.2,161.8,191.0,54.0,260.2,321.5,84.4,583.1,224.9,128.8,191.6,186.9,474.1,343.6,308.2,265.3,106.0,551.6,261.0,0.0,499.1,187.8,233.5,142.2,283.2,127.9,426.6,348.6,129.2,328.6,262.7,527.9,322.6,386.8,254.9,568.5,148.8,422.4,277.6,625.4,566.3,230.7,321.2,476.8,310.5,123.0,355.3,635.2,260.5,299.3,565.0,444.0,260.9,579.9,622.8,13.7,244.1,621.7,273.5,250.3,441.5,359.5,48.0,361.3,191.0,191.2,434.5,499.5,597.8,519.1,335.7,308.2,257.0,276.3,232.0,171.3,288.5,811.5,448.0,52.6,347.5,51.9,346.4,405.3,378.2,466.0,162.9,614.0
NF,486.8,485.2,170.1,487.4,552.1,327.2,526.9,471.7,333.3,581.1,173.8,301.3,311.2,520.0,250.2,514.8,509.1,361.1,314.1,423.9,205.5,392.6,517.7,478.0,232.9,379.0,164.1,341.9,74.5,344.1,302.9,363.2,448.4,591.7,267.0,406.7,543.8,326.6,353.1,518.0,327.1,301.1,321.5,566.4,252.2,518.9,179.0,332.4,167.9,310.3,417.8,608.4,232.3,315.7,530.1,218.5,306.7,372.4,495.1,282.2,574.9,347.8,291.6,354.9,323.4,382.8,436.4,533.0,497.8,481.4,545.4,209.0,346.0,409.5,428.6,428.5,406.5,549.5,514.1,502.9,541.9,276.8,369.6,517.8,0.0,483.2,408.8,486.3,458.0,586.5,82.6,222.3,415.6,350.2,350.3,167.9,201.6,293.0,492.5,293.7,550.6,175.6,515.2,339.7,291.5,575.9,527.1,52.9,516.4,581.6,561.2,369.9,494.8,315.7,290.2,313.5,507.4,305.1,304.3,507.1,493.5,247.6,511.1,337.9,371.3,233.2,477.5,147.6,366.2,493.8,196.0,125.4,323.0,318.8,265.5,514.1,456.4,513.9,523.2,416.7,348.3,621.5,201.2,513.6,186.8,512.9,576.1,158.5,133.7,594.3,613.3,339.2
NG,332.2,330.6,477.6,245.4,197.1,618.7,376.0,256.0,613.9,230.6,342.7,385.5,602.7,365.4,426.3,195.4,357.7,247.0,245.1,71.3,347.2,324.0,146.1,332.8,359.0,659.6,566.7,306.7,536.7,624.7,292.3,232.2,76.8,285.2,669.6,267.6,225.2,302.2,222.7,146.4,276.5,625.4,602.1,211.4,576.5,364.3,372.8,623.9,429.3,274.0,209.9,251.8,634.9,305.1,375.5,621.1,598.2,183.0,340.5,266.4,256.3,216.8,615.9,635.5,604.0,191.5,220.7,161.4,343.2,316.7,173.8,585.0,254.6,134.6,197.4,216.6,505.2,376.9,341.5,316.6,172.6,557.4,266.8,146.2,490.8,0.0,254.2,114.7,303.4,217.3,418.3,377.1,158.9,308.4,292.4,533.7,351.1,377.2,337.9,574.3,232.0,428.2,360.6,631.2,572.1,225.9,354.5,515.1,343.8,212.4,388.6,661.4,279.1,305.1,570.8,472.5,272.9,585.7,628.6,135.5,239.3,650.2,324.8,280.0,470.0,388.0,177.0,367.1,196.8,278.1,448.6,528.0,603.6,547.6,364.2,341.5,311.2,359.3,310.3,201.0,318.2,872.7,453.8,142.0,353.3,141.3,341.6,411.1,406.7,495.7,275.5,619.8
NO,77.9,76.3,398.4,334.2,285.9,471.7,118.0,146.6,458.8,319.4,352.4,333.7,455.7,111.1,277.0,284.2,100.2,243.6,94.6,210.3,197.9,310.9,256.8,333.7,209.7,504.5,417.4,156.2,365.2,469.6,280.3,281.2,221.7,261.7,520.3,187.1,138.0,174.3,253.1,220.7,331.7,470.3,447.0,300.2,421.4,110.0,223.5,476.9,448.2,192.8,275.6,114.2,485.6,293.1,121.2,471.8,471.2,241.9,86.2,295.2,163.2,265.8,460.8,480.4,448.9,57.7,111.3,272.1,88.9,372.8,280.6,462.3,105.2,193.5,256.3,103.4,355.9,172.3,136.9,94.0,261.4,402.3,216.0,218.0,377.1,252.5,0.0,188.9,49.6,219.9,411.1,227.8,90.5,354.8,129.5,378.6,201.8,312.6,83.6,419.2,187.3,273.1,106.3,504.2,417.0,283.7,149.9,356.0,139.2,215.0,184.0,514.4,169.7,293.1,415.7,323.2,301.5,430.6,473.5,231.8,328.1,500.9,102.2,117.1,320.7,238.7,172.6,378.6,270.2,88.1,311.5,378.7,448.5,398.3,214.9,136.9,297.6,105.0,263.9,91.6,155.3,895.5,300.8,248.8,382.1,248.1,399.9,256.0,257.4,351.0,150.9,464.7
