from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,FT,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IA,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YX,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
BU,638.9,226.4,89.6,219.2,579.7,457.3,233.9,213.8,223.2,8.1,0.0,472.7,166.3,606.3,721.1,466.9,313.7,224.7,569.5,265.7,219.2,184.1,232.1,325.4,476.3,453.0,191.6,613.2,777.2,521.8,793.1,357.0,452.9,200.0,450.3,91.3,273.9,421.5,216.9,345.5,375.5,653.2,299.3,161.2,314.9,84.5,234.1,126.1,370.0,551.7,224.9,442.8,563.5,194.0,238.0,206.2,253.3,626.6,398.2,345.9,171.8,716.6,93.6,113.6,559.2,182.4,324.3,349.1,803.0,279.4,126.1,652.9,89.0,148.4,324.8,464.0,201.3,677.9,259.6,186.1,271.7,534.8,480.3,176.0,275.9,793.5,241.0,429.2,163.4,181.6,297.3,296.4,464.7,97.4,74.4,477.2,201.6,631.6,223.4,101.4,216.3,1426.3,64.9,409.3,593.0,513.8,299.5,438.6,595.8,579.8,527.8,68.0,281.4,337.4,366.8,397.1,472.3,143.2,535.4,165.2,499.3,567.7,478.8,361.3,45.6,499.3,490.8,573.4,166.4,565.9,292.5,306.2,301.0,450.2,164.1,70.5,150.5,187.6,700.2,520.2,110.9,428.5,204.8,479.5,570.4,401.0,869.2,520.0,337.5,77.6,383.0,368.6,530.7,242.0,886.2,152.9,244.2,531.5,66.5,129.6,688.4,163.6,482.3,491.8,177.6,150.0,614.1,826.9,432.1,159.0,861.0,265.5,560.2,444.6,244.1,82.4,639.3,120.5,176.2,467.6,732.4,433.2,199.6,575.8
BW,439.1,499.6,431.5,259.6,379.9,263.3,329.0,299.8,496.4,435.0,426.9,0.0,506.7,473.0,590.9,212.0,230.4,480.1,369.7,538.9,549.6,311.3,572.5,256.9,336.5,319.7,352.4,413.4,577.4,322.0,595.8,288.5,373.5,370.9,377.5,474.2,547.1,288.2,557.3,207.0,242.2,453.4,249.6,322.0,176.4,470.4,320.1,463.3,171.1,78.9,480.3,309.5,363.7,300.0,578.4,292.2,382.2,426.8,59.7,411.6,342.7,516.8,476.5,496.5,359.4,447.8,241.0,215.8,603.2,552.6,512.0,534.7,474.9,400.1,186.3,53.1,470.2,542.6,283.4,336.7,612.1,335.0,438.2,326.6,207.4,593.7,327.1,239.7,334.3,348.6,552.7,452.0,360.3,483.3,476.0,399.5,352.2,431.8,284.4,438.6,276.7,1640.5,384.1,50.6,393.2,380.5,445.8,87.6,374.5,380.0,394.5,470.1,522.2,254.1,233.5,263.8,369.0,336.7,62.6,309.4,457.2,367.9,6.0,292.9,404.5,29.8,357.5,373.6,431.8,432.3,454.6,222.9,232.5,316.9,381.9,422.3,476.5,363.6,500.4,320.4,436.9,135.0,326.3,346.2,437.1,267.7,669.4,320.2,283.8,463.5,249.7,432.5,397.4,515.2,686.4,323.9,491.1,331.7,434.0,515.5,644.1,344.7,402.8,411.2,358.7,423.2,480.8,627.1,359.3,352.5,661.2,506.3,360.4,311.3,576.8,466.0,487.7,456.6,502.2,334.3,690.3,178.2,540.0,376.0
BX,724.0,348.0,215.9,340.8,664.8,542.4,355.5,335.4,344.8,193.7,185.6,557.8,0.0,691.4,806.2,552.0,398.8,346.3,654.6,387.3,340.8,305.7,147.0,410.5,554.9,538.1,313.2,698.3,862.3,606.9,880.7,442.1,538.0,321.6,571.9,162.6,395.5,506.6,80.4,430.6,460.6,738.3,420.9,282.8,400.0,186.5,355.7,247.7,455.1,636.8,346.5,527.9,648.6,315.6,152.9,327.8,374.9,711.7,483.3,467.5,293.4,801.7,113.4,113.4,644.3,315.3,409.4,434.2,888.1,401.0,178.9,746.9,189.7,270.0,409.9,549.1,337.7,763.0,381.2,307.7,153.2,619.9,522.6,297.6,361.0,878.6,362.6,514.3,285.0,303.2,418.9,418.0,549.8,181.3,225.3,593.9,323.2,716.7,345.0,223.0,337.9,1357.6,186.5,494.4,678.1,598.9,425.4,523.7,659.4,664.9,612.9,232.4,403.0,422.5,451.9,482.2,557.4,264.8,620.5,286.8,541.6,652.8,563.9,482.9,179.8,587.7,575.9,658.5,299.3,650.7,414.1,391.3,386.1,535.3,285.7,210.1,193.4,309.2,785.3,605.3,242.3,513.6,326.4,564.6,655.5,486.1,954.3,605.1,459.1,217.2,468.1,490.2,615.8,363.6,971.3,274.6,365.8,616.6,209.3,147.8,639.7,285.2,567.4,576.9,299.2,271.6,699.2,912.0,553.7,280.6,946.1,387.1,645.3,529.7,159.0,197.9,724.4,61.1,223.6,552.7,832.5,518.3,81.1,660.9
BY,386.1,581.3,577.2,410.0,394.7,272.3,479.4,450.2,578.1,585.4,577.3,469.8,657.1,0.0,163.4,281.9,380.8,492.8,384.5,620.6,514.6,461.7,722.5,407.3,296.1,242.0,502.8,428.2,485.7,323.1,501.6,438.9,219.6,521.3,243.4,624.6,628.8,276.6,707.7,357.4,351.6,373.0,400.0,472.4,326.8,620.8,470.5,586.7,367.1,548.8,497.0,333.8,364.8,450.4,728.8,442.6,570.4,240.6,395.3,318.3,493.1,341.0,626.9,646.9,374.2,598.2,391.4,325.2,511.5,634.3,662.4,194.1,625.3,481.8,336.7,461.1,617.1,120.2,433.8,484.6,762.5,336.1,588.6,477.0,357.8,502.0,477.5,244.2,484.7,499.0,462.2,358.7,231.4,633.7,626.4,245.8,502.6,256.0,434.8,580.9,427.1,1457.9,534.5,406.4,408.0,236.5,352.5,435.7,293.6,381.1,68.2,620.5,428.9,404.5,287.9,318.2,239.0,487.1,532.5,459.8,607.6,382.7,475.9,443.3,554.9,496.4,235.8,388.4,582.2,65.7,359.4,373.3,382.9,354.2,532.3,572.7,626.9,514.0,467.3,335.2,587.3,339.8,476.7,217.4,34.4,191.3,525.3,335.0,434.2,613.9,359.1,339.2,275.7,596.9,512.2,474.3,397.8,346.5,584.4,665.9,794.5,495.1,249.0,258.5,507.4,504.9,36.4,501.5,217.3,502.9,569.5,413.0,375.2,231.3,727.2,616.4,180.5,607.0,652.6,353.3,840.7,311.7,690.4,390.8
CB,324.1,703.2,699.1,531.9,477.0,394.2,601.3,572.1,700.0,707.3,699.2,591.7,779.0,150.5,0.0,403.8,502.7,618.7,466.8,742.5,636.5,583.6,844.8,529.2,424.5,363.9,624.7,510.5,423.7,278.1,442.1,560.8,341.5,643.2,365.3,746.5,750.7,398.5,829.6,479.3,473.5,311.0,521.9,594.3,448.7,742.7,592.4,708.6,489.0,670.7,618.9,455.7,326.9,572.3,850.7,564.5,692.3,178.6,517.2,440.2,615.0,279.0,748.8,768.8,456.5,720.1,513.3,447.1,449.5,756.2,784.3,132.1,747.2,603.7,458.6,583.0,739.0,58.2,555.7,609.0,884.4,266.1,710.5,598.9,479.7,440.0,599.4,366.1,606.6,620.9,584.1,480.6,353.3,755.6,748.3,367.7,624.5,194.0,556.7,702.8,549.0,1579.8,656.4,528.3,490.3,363.9,474.4,557.6,240.0,363.2,190.1,742.4,550.8,526.4,409.8,440.1,360.9,609.0,654.4,581.7,729.5,423.3,597.8,565.2,676.8,618.3,357.7,470.7,704.1,187.6,481.3,495.2,504.8,476.1,654.2,694.6,748.8,635.9,405.3,340.2,709.2,461.7,598.6,339.3,156.3,313.2,463.3,412.4,556.1,735.8,481.0,461.1,397.6,720.6,450.2,596.2,519.7,428.8,706.3,787.8,764.9,617.0,370.9,380.4,629.3,626.8,140.3,439.5,339.2,624.8,507.5,534.9,457.5,353.2,849.1,738.3,118.5,728.9,774.5,475.2,829.1,433.6,812.3,473.1
CE,227.0,504.5,436.4,264.5,167.8,51.2,333.9,304.7,501.3,439.9,431.8,216.8,511.6,295.8,378.8,0.0,235.3,485.0,157.6,543.8,520.0,316.2,577.4,261.8,159.3,142.5,357.3,201.3,365.3,109.9,383.7,293.4,161.4,375.8,262.8,479.1,552.0,197.1,562.2,211.9,206.1,241.3,254.5,326.9,181.3,475.3,325.0,468.2,126.3,295.8,485.2,218.4,151.6,304.9,583.3,297.1,387.1,214.7,142.3,320.5,347.6,304.7,481.4,501.4,147.3,452.7,245.9,179.7,391.1,557.5,516.9,322.6,479.8,405.0,191.2,208.1,475.1,330.5,288.3,341.6,617.0,122.9,443.1,331.5,212.3,381.6,332.0,27.6,339.2,353.5,464.4,360.9,148.2,488.2,480.9,260.3,357.1,219.7,289.3,443.5,281.6,1463.3,389.0,153.4,181.1,203.3,354.7,182.7,162.4,167.9,217.3,475.0,431.1,259.0,142.4,172.7,156.9,341.6,279.5,314.3,462.1,155.8,222.9,297.8,409.4,246.7,180.3,161.5,436.7,255.1,363.5,227.8,237.4,225.8,386.8,427.2,481.4,368.5,288.3,108.3,441.8,75.3,331.2,169.0,259.9,90.5,457.3,108.1,288.7,468.4,213.6,341.4,220.2,520.1,474.3,328.8,400.0,119.6,438.9,520.4,613.9,349.6,190.7,199.1,363.6,428.1,303.6,415.0,236.7,357.4,449.1,415.2,148.3,134.1,581.7,470.9,275.6,461.5,507.1,243.2,695.2,32.1,544.9,163.9
CF,422.6,269.1,317.0,216.3,363.4,241.0,98.5,192.9,265.9,325.2,317.1,256.4,439.4,390.0,504.8,250.6,0.0,249.6,353.2,308.4,319.1,166.7,504.8,108.3,260.0,236.7,180.5,396.9,560.9,305.5,576.8,193.7,236.6,275.8,294.5,364.4,316.6,205.2,490.0,129.2,159.2,436.9,19.1,176.4,98.6,360.6,213.2,353.5,153.7,335.4,249.8,226.5,347.2,149.3,511.1,185.3,151.7,410.3,181.9,328.6,247.6,500.3,366.7,386.7,342.9,338.0,62.1,132.8,586.7,322.1,402.2,436.6,365.1,169.6,108.5,247.7,360.4,461.6,77.4,250.0,544.8,318.5,325.2,231.5,113.3,577.2,117.0,212.9,239.2,156.1,322.2,321.3,248.4,373.5,366.2,321.4,257.1,415.3,220.5,328.8,213.4,1557.5,274.3,193.0,376.7,297.5,328.7,222.3,379.5,363.5,311.5,360.3,306.3,75.2,150.5,180.8,256.0,241.6,319.1,210.9,344.2,351.4,262.5,77.1,294.7,283.0,274.5,357.1,322.0,349.6,317.4,7.9,116.4,233.9,286.8,312.5,366.7,268.5,483.9,303.9,327.1,212.2,229.1,263.2,354.1,184.7,652.9,303.7,53.3,353.7,166.7,349.5,314.4,290.7,669.9,228.8,269.1,315.2,324.2,405.7,531.1,249.6,266.0,275.5,261.9,192.7,397.8,610.6,276.3,257.4,644.7,290.4,343.9,228.3,517.2,356.2,423.0,393.6,392.4,251.3,577.3,216.9,472.7,359.5
CI,640.2,162.6,210.5,252.4,581.0,458.6,132.3,243.7,159.4,218.7,210.6,474.0,332.9,525.9,640.7,468.2,217.5,0.0,570.8,201.9,167.6,217.3,398.3,272.4,474.4,413.8,224.8,614.5,778.5,523.1,794.4,354.5,491.4,233.2,323.7,257.9,210.1,336.1,380.2,346.8,376.8,651.2,197.7,196.1,316.2,254.1,267.3,239.7,371.3,553.0,36.9,393.3,564.8,227.2,401.3,239.4,151.7,615.8,399.5,219.3,205.0,716.2,260.2,280.2,560.5,231.5,279.7,350.4,804.3,212.3,295.7,569.3,258.6,63.1,322.8,465.3,250.4,600.8,194.5,216.8,435.0,536.1,513.5,209.2,277.4,794.8,150.8,430.5,196.6,214.8,170.7,169.8,499.9,267.0,259.7,347.3,234.8,627.9,256.6,233.9,249.5,1556.9,167.8,410.6,594.3,408.3,172.9,439.9,597.1,581.1,489.2,253.8,154.8,289.5,368.1,398.4,510.8,176.4,536.7,198.4,532.5,569.0,480.1,259.7,188.2,500.6,407.6,574.7,215.5,506.8,167.8,225.5,280.5,413.7,197.3,206.0,260.2,220.8,701.5,521.5,220.6,429.8,238.0,389.2,493.3,402.3,870.5,521.3,235.9,243.9,384.3,242.0,447.5,184.2,887.5,186.1,117.6,532.8,217.7,299.2,716.1,196.8,520.8,530.3,209.1,86.2,537.0,828.2,305.5,192.2,862.3,138.9,561.5,445.9,410.7,249.7,555.7,283.8,285.9,412.8,765.6,434.5,366.2,577.1
CN,309.3,612.0,543.9,372.0,10.1,158.7,441.4,412.2,608.8,547.4,539.3,359.4,619.1,403.3,461.1,142.5,342.8,592.5,0.0,651.3,627.5,423.7,684.9,369.3,266.8,250.0,464.8,43.6,310.7,192.2,329.1,400.9,243.7,483.3,370.3,586.6,659.5,304.6,669.7,319.4,313.6,323.6,362.0,434.4,288.8,582.8,432.5,575.7,268.9,438.4,592.7,325.9,233.9,412.4,690.8,404.6,494.6,297.0,284.9,428.0,455.1,387.0,588.9,608.9,88.7,560.2,353.4,287.2,336.5,665.0,624.4,404.9,587.3,512.5,298.7,350.7,582.6,412.8,395.8,449.1,724.5,205.2,550.6,439.0,319.8,327.0,439.5,135.1,446.7,461.0,571.9,468.4,230.5,595.7,588.4,367.8,464.6,302.0,396.8,551.0,389.1,1458.0,496.5,296.0,54.9,310.8,462.2,325.3,244.7,250.2,324.8,582.5,538.6,366.5,249.9,280.2,239.2,449.1,422.1,421.8,458.5,147.7,365.5,405.3,516.9,389.3,287.8,74.5,544.2,362.6,471.0,335.3,344.9,333.3,494.3,534.7,588.9,476.0,370.6,161.4,549.3,217.9,438.7,276.5,367.4,198.0,402.7,100.0,396.2,575.9,321.1,448.9,327.7,627.6,419.7,436.3,507.5,111.5,546.4,627.9,559.3,457.1,273.0,281.4,471.1,535.6,411.1,360.4,344.2,464.9,394.5,522.7,9.2,241.6,689.2,578.4,357.9,569.0,614.6,350.7,687.5,174.7,652.4,6.3
DB,695.8,114.8,234.2,276.1,636.6,514.2,213.8,270.7,63.9,242.4,234.3,529.6,356.6,635.7,750.5,523.8,299.0,200.6,626.4,0.0,274.1,241.0,422.0,353.9,533.2,509.9,248.5,670.1,834.1,578.7,850.0,413.9,509.8,256.9,430.2,281.6,56.8,442.6,407.2,402.4,432.4,710.1,279.2,218.1,371.8,277.8,291.0,270.7,426.9,608.6,204.8,499.7,620.4,250.9,428.3,263.1,233.2,683.5,455.1,325.8,228.7,773.5,283.9,303.9,616.1,255.2,361.2,406.0,859.9,92.7,319.4,675.8,282.3,128.3,381.7,520.9,274.1,707.3,276.0,240.5,462.0,591.7,537.2,232.9,332.8,850.4,232.3,486.1,220.3,238.5,277.2,276.3,521.6,290.7,283.4,457.1,258.5,688.5,280.3,246.0,273.2,1663.4,191.5,466.2,649.9,520.3,283.7,495.5,652.7,636.7,584.7,277.5,261.3,374.3,423.7,454.0,529.2,200.1,592.3,222.1,556.2,624.6,535.7,341.2,211.9,556.2,514.1,630.3,239.2,613.3,272.4,307.0,357.9,507.1,221.0,229.7,283.9,244.5,757.1,577.1,244.3,485.4,261.7,495.7,599.8,457.9,926.1,576.9,317.4,270.9,439.9,348.5,554.0,96.3,943.1,209.9,224.1,588.4,241.4,322.9,743.1,220.5,539.2,548.7,232.8,95.6,643.5,883.8,412.0,215.9,917.9,245.4,617.1,501.5,434.4,273.4,662.2,310.8,309.6,519.3,789.3,490.1,389.9,632.7
DC,779.3,270.1,170.9,317.7,678.2,555.8,239.8,312.3,266.9,216.3,208.2,571.2,330.5,596.5,711.3,565.4,325.0,185.6,668.0,309.4,0.0,282.6,396.3,379.9,535.2,481.1,290.1,711.7,875.7,662.2,894.1,455.5,558.7,298.5,391.0,255.5,317.6,403.4,381.1,444.0,474.0,793.6,305.2,259.7,413.4,269.7,332.6,159.1,468.5,650.2,185.8,460.6,703.9,292.5,402.2,304.7,259.2,683.1,496.7,286.6,270.3,783.5,257.8,277.8,657.7,283.6,387.2,447.6,901.5,323.1,311.3,645.5,274.2,170.6,423.3,562.5,306.0,668.1,302.0,284.6,435.9,675.2,578.8,274.5,374.4,892.0,258.3,527.7,261.9,280.1,238.0,237.1,570.5,282.6,257.8,413.0,300.1,698.5,321.9,153.3,314.8,1554.2,183.4,507.8,691.5,481.1,244.5,537.1,714.7,720.2,556.5,251.4,222.1,400.3,465.3,495.6,578.1,241.7,633.9,263.7,597.8,666.2,577.3,367.2,185.8,601.1,474.9,671.9,267.6,573.8,233.2,333.0,388.0,481.0,262.6,221.6,312.3,286.1,840.6,618.7,272.7,527.0,303.3,456.5,560.6,499.5,967.7,618.5,343.4,262.8,481.5,309.3,514.8,285.7,838.1,251.5,184.9,630.0,215.3,292.2,852.6,262.1,588.1,597.6,276.1,193.7,604.3,925.4,372.8,257.5,959.5,206.2,658.7,516.2,408.3,263.8,623.0,284.7,338.0,480.1,830.9,531.7,363.8,674.3
DK,500.1,249.9,180.8,80.4,440.9,318.5,127.8,75.0,246.7,189.0,180.9,333.9,303.2,467.5,582.3,328.1,174.9,248.2,430.7,289.2,310.4,0.0,368.6,152.2,337.5,314.2,96.7,474.4,638.4,383.0,656.8,218.2,314.1,124.9,372.0,228.2,297.4,282.7,353.8,206.7,236.7,514.4,166.7,90.7,176.1,224.4,95.3,217.3,231.2,412.9,248.4,304.0,424.7,55.2,374.9,67.4,184.3,487.8,259.4,369.4,96.7,577.8,230.5,250.5,420.4,201.8,185.5,210.3,664.2,302.9,266.0,514.1,228.9,171.9,186.0,325.2,224.2,539.1,127.9,80.0,408.6,396.0,341.5,89.9,137.1,654.7,109.3,290.4,88.3,72.3,320.8,319.9,325.9,237.3,230.0,398.9,106.2,492.8,84.6,192.6,77.5,1635.0,138.1,270.5,454.2,369.5,323.0,299.8,457.0,441.0,389.0,224.1,304.9,198.6,228.0,258.3,333.5,90.7,396.6,63.4,360.5,428.9,340.0,228.7,158.5,360.5,352.0,434.6,185.8,426.8,316.0,167.4,160.3,311.4,135.9,176.3,230.5,117.6,561.4,381.4,190.9,289.7,62.3,340.7,431.6,262.2,730.4,381.2,204.9,217.5,244.2,392.1,391.9,265.5,747.4,77.8,267.7,392.7,188.0,269.5,547.4,98.7,343.5,353.0,112.7,173.5,475.3,688.1,353.8,106.5,722.2,289.0,421.4,305.8,381.0,220.0,500.5,257.4,256.2,328.8,593.6,294.4,336.5,437.0
DL,772.8,396.4,259.6,389.6,713.6,591.2,404.3,384.2,393.6,242.5,234.4,606.6,135.8,739.8,854.6,600.8,447.2,391.1,703.4,435.7,389.6,354.5,0.0,459.3,610.2,586.9,362.0,747.1,911.1,655.7,927.0,490.9,586.8,370.4,620.7,211.4,444.3,555.4,66.5,479.4,509.4,786.7,469.7,333.3,448.8,235.3,404.5,296.5,503.9,685.6,395.3,576.7,697.4,364.4,5.8,376.6,423.7,760.5,532.1,516.3,342.2,850.5,162.2,162.2,693.1,364.1,458.2,483.0,936.9,449.8,227.7,786.8,238.5,318.8,458.3,597.5,383.0,811.8,430.0,354.0,163.9,668.7,571.4,346.4,409.8,927.0,411.4,563.1,333.8,352.0,467.7,466.8,598.2,230.1,274.1,647.2,372.0,765.1,393.8,271.8,386.7,1386.6,235.3,543.2,726.9,642.2,469.9,572.5,729.7,713.7,661.7,281.2,451.8,470.9,500.7,531.0,606.2,313.6,669.3,335.6,590.4,701.6,612.7,531.7,228.6,633.2,624.7,707.3,348.1,699.8,464.8,440.1,434.9,584.1,334.5,258.9,242.2,358.0,834.1,654.1,291.1,562.4,375.2,613.4,704.3,534.9,1003.1,653.9,507.9,265.6,516.9,539.0,664.6,418.4,1020.1,323.3,414.6,665.4,258.1,196.6,688.5,334.0,616.2,625.7,346.3,320.4,748.0,960.8,602.5,329.4,994.9,435.9,694.1,578.5,12.0,246.7,773.2,109.5,272.4,601.5,881.3,567.1,91.8,709.3
DQ,465.7,303.4,297.1,170.8,406.5,284.1,129.5,147.4,300.2,300.6,292.5,299.5,414.8,433.1,547.9,293.7,117.1,283.9,396.3,342.7,353.4,121.2,480.6,0.0,296.6,279.8,156.9,440.0,604.0,348.6,622.4,146.2,279.7,236.5,337.6,339.8,350.9,248.3,465.4,172.3,202.3,480.0,97.3,152.8,141.7,336.0,167.7,328.9,196.8,378.5,284.1,269.6,390.3,103.8,486.5,139.8,186.0,453.4,225.0,371.7,208.3,543.4,342.1,362.1,386.0,313.4,151.1,175.9,629.8,356.4,377.6,488.6,340.5,203.9,151.6,290.8,335.8,504.7,67.3,201.3,520.2,361.6,353.5,192.2,65.8,620.3,111.0,256.0,199.9,132.5,356.5,355.6,291.5,348.9,341.6,359.6,217.8,458.4,175.0,304.2,167.9,1600.6,249.7,236.1,419.8,340.6,363.0,265.4,401.1,406.6,354.6,335.7,340.6,164.2,193.6,223.9,299.1,202.3,362.2,187.3,372.5,394.5,305.6,159.3,270.1,329.4,317.6,400.2,297.4,392.4,351.7,125.1,68.9,277.0,247.5,287.9,342.1,229.2,527.0,347.0,302.5,255.3,183.6,306.3,397.2,227.8,696.0,346.8,135.5,329.1,209.8,392.6,357.5,319.0,713.0,189.5,303.4,358.3,299.6,381.1,559.4,210.3,309.1,318.6,224.3,227.0,440.9,653.7,319.4,218.1,687.8,324.7,387.0,271.4,492.6,331.6,466.1,369.0,367.8,294.4,605.6,260.0,448.1,402.6
DZ,300.9,529.0,560.6,288.7,273.4,151.0,358.1,328.9,520.3,464.1,456.0,348.5,535.8,257.2,372.0,160.6,265.0,435.0,263.2,568.3,475.9,345.9,601.2,286.0,0.0,60.0,381.5,306.9,470.9,183.8,486.8,323.1,80.3,400.0,185.6,508.8,571.0,218.8,586.4,236.1,230.3,320.7,278.7,352.8,205.5,499.5,349.2,548.0,245.8,433.0,439.2,276.0,225.5,329.1,613.0,321.3,411.3,288.6,274.0,260.5,371.8,378.6,505.6,525.6,252.9,476.9,270.1,203.9,496.7,576.5,541.1,298.3,504.0,424.0,220.9,345.3,495.8,323.3,312.5,363.3,641.2,196.8,467.3,355.7,236.5,492.7,356.2,122.9,363.4,377.7,404.4,300.9,97.6,512.4,505.1,193.5,381.3,299.1,313.5,542.2,305.8,1419.2,413.2,285.1,286.7,120.8,298.3,314.4,257.8,241.8,173.2,499.2,376.6,288.7,166.6,196.9,99.7,365.8,411.2,338.5,486.3,304.2,354.6,322.0,433.6,375.1,97.8,267.1,460.9,211.3,301.6,252.0,261.6,296.4,411.0,451.4,505.6,392.7,362.2,215.6,466.0,218.5,355.4,86.5,215.8,70.0,562.9,213.7,312.9,498.1,237.8,281.4,137.7,545.1,579.9,352.9,340.0,225.2,463.1,544.6,673.2,373.8,109.7,119.2,386.1,447.1,259.5,520.6,159.5,381.6,554.7,355.2,253.9,51.6,605.9,500.6,284.7,491.2,531.3,295.5,719.4,190.4,569.1,275.0
EE,298.1,463.4,532.1,285.9,270.6,148.2,433.1,326.1,460.2,519.5,511.4,345.7,533.0,259.5,374.3,157.8,256.7,378.9,260.4,502.7,448.2,337.6,598.8,283.2,54.0,0.0,378.7,304.1,468.1,181.0,486.5,314.8,77.5,397.2,125.5,558.7,510.9,158.7,583.6,233.3,227.5,312.4,275.9,348.3,202.7,554.9,346.4,520.3,243.0,424.7,379.1,215.9,222.7,326.3,604.7,318.5,452.5,285.8,271.2,200.4,369.0,375.8,561.0,581.0,250.1,532.3,267.3,201.1,493.9,516.4,596.5,308.5,559.4,363.9,212.6,337.0,554.7,331.1,309.7,363.0,638.4,194.0,464.5,352.9,233.7,484.4,353.4,120.1,360.6,374.9,344.3,240.8,89.3,567.8,560.5,123.0,378.5,290.8,310.7,514.5,303.0,1416.4,468.6,282.3,283.9,60.7,234.6,311.6,233.5,239.0,170.4,554.6,311.0,280.4,224.1,250.9,96.9,363.0,408.4,335.7,483.5,295.9,351.8,319.2,489.0,375.6,37.7,264.3,516.3,208.2,243.4,249.2,258.8,236.3,408.2,506.8,561.0,389.9,359.4,212.8,521.4,215.7,352.6,26.4,223.6,67.2,560.1,210.9,310.1,548.0,235.0,221.3,77.6,479.0,577.1,350.2,279.9,222.4,518.5,600.0,670.4,371.0,106.9,116.4,385.0,387.0,267.3,517.8,99.4,378.8,551.9,295.1,251.1,35.0,603.1,550.5,286.0,482.9,586.7,235.4,716.6,187.6,566.3,266.7
EG,528.9,245.1,180.7,109.2,469.7,347.3,112.7,103.8,241.9,184.2,176.1,362.7,298.4,496.3,611.1,356.9,189.6,267.1,459.5,284.4,305.6,74.1,364.2,187.7,359.8,343.0,0.0,503.2,667.2,411.8,685.6,247.0,342.9,120.1,400.8,223.4,292.6,311.5,349.0,235.5,265.5,543.2,169.8,20.7,204.9,219.6,124.1,212.5,260.0,441.7,267.3,332.8,453.5,84.0,370.1,96.2,169.2,516.6,288.2,388.3,91.9,606.6,225.7,245.7,449.2,197.0,214.3,239.1,693.0,298.1,261.2,551.8,224.1,187.1,214.8,354.0,219.4,567.9,112.8,85.9,403.8,424.8,370.3,75.8,165.9,683.5,94.2,319.2,83.5,34.8,339.7,338.8,354.7,232.5,225.2,422.8,101.4,521.6,113.4,187.8,106.3,1558.4,133.3,299.3,483.0,403.8,346.2,328.6,464.3,469.8,417.8,219.3,323.8,227.4,256.8,287.1,362.3,85.9,425.4,55.2,389.3,457.7,368.8,231.8,153.7,392.6,380.8,463.4,181.0,455.6,334.9,196.2,191.0,340.2,131.1,171.5,225.7,112.8,590.2,410.2,186.1,318.5,104.6,369.5,460.4,291.0,759.2,410.0,208.0,212.7,273.0,411.0,420.7,260.7,776.2,73.1,286.6,421.5,183.2,264.7,576.2,93.9,372.3,381.8,107.9,168.7,504.1,716.9,382.6,101.7,751.0,307.9,450.2,334.6,376.2,215.2,529.3,252.6,251.4,357.6,622.4,323.2,331.7,465.8
EI,339.8,642.5,574.4,402.5,20.2,189.2,471.9,442.7,639.3,577.9,569.8,389.9,649.6,433.8,491.6,173.0,373.3,623.0,30.4,681.8,658.0,454.2,715.4,399.8,297.3,280.5,495.3,0.0,341.2,222.7,359.6,431.4,274.2,513.8,400.8,617.1,690.0,335.1,700.2,349.9,344.1,354.1,392.5,464.9,319.3,613.3,463.0,606.2,299.4,468.9,623.2,356.4,264.4,442.9,721.3,435.1,525.1,327.5,315.4,458.5,485.6,417.5,619.4,639.4,73.7,590.7,383.9,317.7,367.0,695.5,654.9,435.4,617.8,543.0,329.2,381.2,613.1,443.3,426.3,479.6,755.0,235.7,581.1,469.5,350.3,357.5,470.0,165.6,477.2,491.5,602.4,498.9,261.0,626.2,618.9,398.3,495.1,332.5,427.3,581.5,419.6,1488.5,527.0,326.5,39.9,341.3,492.7,355.8,275.2,280.7,355.3,613.0,569.1,397.0,280.4,310.7,269.7,479.6,452.6,452.3,489.0,178.2,396.0,435.8,547.4,419.8,318.3,59.5,574.7,393.1,501.5,365.8,375.4,363.8,524.8,565.2,619.4,506.5,401.1,191.9,579.8,248.4,469.2,307.0,397.9,228.5,433.2,130.5,426.7,606.4,351.6,479.4,358.2,658.1,450.2,466.8,538.0,142.0,576.9,658.4,589.8,487.6,303.5,311.9,501.6,566.1,441.6,390.9,374.7,495.4,425.0,553.2,39.7,272.1,719.7,608.9,388.4,599.5,645.1,381.2,718.0,205.2,682.9,24.1
