from_stop,AA,AK,AO,AT,BA,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CJ,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FV,FW,FX,GF,GH,GK,GS,GU,GV,HE,HF,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JS,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,SY,TA,TD,TG,TL,TN,TO,TQ,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YO,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
BU,490.2,303.2,756.6,158.6,425.9,441.1,444.3,431.6,714.4,188.7,0.0,482.6,379.8,670.8,499.4,384.7,670.7,377.2,517.3,110.1,710.4,546.0,525.5,595.1,477.5,330.2,709.7,643.4,194.8,735.5,329.2,163.5,340.0,280.0,149.8,125.8,497.2,521.9,422.0,278.9,605.0,569.7,203.7,275.2,134.6,716.4,426.2,435.7,405.4,205.8,420.4,259.6,100.4,840.3,673.8,519.7,694.4,318.5,739.9,136.5,654.1,103.4,830.1,662.0,683.9,419.7,494.0,447.6,499.6,366.3,581.5,279.1,196.0,349.9,683.1,415.5,454.3,800.3,482.7,733.4,491.2,910.1,674.1,498.6,270.1,437.5,530.7,208.9,490.1,674.7,747.3,532.5,393.5,178.8,490.9,779.9,514.0,466.2,744.3,229.2,659.0,262.3,748.5,525.4,721.1,516.4,527.7,454.1,558.5,448.7,544.8,675.5,383.4,635.5,482.8,326.9,714.4,92.4,607.7,680.9,330.2,210.0,2292.7,699.2,441.3,672.5,471.8,578.1,751.9,431.6,341.9,315.3,380.0,337.7,738.8,653.3,447.2,157.4,348.9,400.3,625.5,423.7,858.5,187.6,248.1,359.0,727.2,330.2,211.7,705.8,466.4,699.5,167.4,456.3,755.3,681.4,655.4,648.1,700.4,731.5,78.8,197.9,434.9,488.4,63.8,733.4,438.2,581.5,415.3,367.6,385.1,764.3,832.4,72.5,706.8,435.5,473.4,224.2,699.1,728.1,488.7
BV,671.0,484.0,358.9,505.4,606.7,621.9,625.1,612.4,316.7,369.5,452.0,0.0,560.6,240.2,680.2,565.5,188.0,558.0,698.1,497.7,279.8,726.8,146.1,256.2,658.3,511.0,312.0,264.0,375.6,304.9,510.0,510.3,520.8,199.8,496.6,513.4,172.8,702.7,602.8,459.7,122.3,87.0,532.5,405.7,522.2,318.7,607.0,616.5,586.2,386.6,601.2,390.1,447.2,357.6,276.1,160.6,211.7,275.6,309.3,474.3,256.4,474.8,347.4,264.3,286.2,600.5,114.6,628.4,680.4,547.1,98.8,459.9,542.8,530.7,285.4,596.3,129.9,317.6,663.5,302.8,672.0,427.4,276.4,15.9,450.9,618.3,711.5,537.7,670.9,244.1,367.6,713.3,89.0,525.6,166.5,297.2,694.8,647.0,313.7,558.0,261.3,392.8,317.9,201.0,323.4,697.2,148.3,634.9,75.8,629.5,165.4,192.8,99.1,152.8,663.6,507.7,316.7,463.8,228.0,283.2,511.0,390.8,2485.1,268.6,622.1,241.9,652.6,198.7,321.3,612.4,522.7,496.1,560.8,468.2,359.1,170.6,35.3,528.8,479.4,581.1,286.6,604.5,375.8,318.1,378.6,539.8,244.5,511.0,392.5,223.1,647.2,268.9,496.2,637.1,360.3,283.7,257.7,165.4,217.7,300.9,450.1,526.7,615.7,207.8,392.6,335.7,619.0,202.1,596.1,548.4,565.9,333.7,349.7,420.9,309.1,616.3,192.8,354.7,301.4,377.5,109.3
BW,458.8,434.5,904.6,491.7,145.0,409.8,261.8,249.1,858.1,338.3,438.3,626.3,0.0,814.5,350.8,45.2,814.4,341.5,481.6,488.3,854.1,510.3,669.2,738.8,441.8,198.0,853.4,787.1,239.2,879.2,197.0,496.6,304.3,423.7,482.9,499.7,640.9,486.2,132.1,243.2,748.7,713.4,518.8,418.9,508.5,860.1,248.0,253.2,121.8,275.6,237.9,403.3,433.5,984.0,817.5,656.9,841.4,462.2,883.6,460.6,797.8,461.1,973.8,805.7,827.6,39.8,642.0,266.5,463.9,330.6,725.2,408.6,529.1,314.2,826.8,233.0,602.3,944.0,334.1,877.1,342.6,1058.1,817.8,648.0,258.2,257.9,382.1,524.0,341.5,818.4,891.0,350.0,537.2,511.9,634.6,923.6,331.5,288.0,888.0,539.3,802.7,410.3,892.2,669.1,864.8,333.9,671.4,418.4,702.2,300.1,688.5,819.2,527.1,779.2,451.4,217.0,858.1,450.1,755.7,822.4,198.0,335.2,2090.2,842.9,263.1,816.2,289.3,721.8,895.6,249.1,306.2,440.5,33.2,481.4,882.5,797.0,590.9,515.1,492.6,110.4,769.2,237.7,1002.2,331.3,391.8,10.7,870.9,202.3,336.9,877.1,430.7,843.2,482.5,273.8,899.0,825.1,799.1,791.8,844.1,875.2,436.4,513.0,257.5,632.1,378.9,877.1,289.6,725.2,211.3,25.1,344.6,908.0,976.1,407.2,850.5,286.9,617.1,367.9,841.3,871.8,632.4
BX,858.1,671.1,201.9,692.5,793.8,809.0,812.2,799.5,159.7,556.6,639.1,240.7,747.7,0.0,867.3,752.6,213.3,745.1,885.2,684.8,92.2,913.9,247.4,99.2,845.4,698.1,155.0,481.6,562.7,64.6,697.1,697.4,707.9,440.6,683.7,700.5,407.3,889.8,789.9,646.8,147.6,153.6,719.6,592.8,709.3,161.7,794.1,803.6,773.3,573.7,788.3,577.2,634.3,164.8,119.1,360.2,25.3,516.4,69.0,661.4,99.4,661.9,154.6,107.3,129.2,787.6,332.2,815.5,867.5,734.2,141.8,647.0,729.9,717.8,128.4,783.4,356.5,124.8,850.6,115.2,859.1,234.6,119.4,224.7,638.0,805.4,898.6,724.8,858.0,3.9,172.5,900.4,329.8,712.7,373.2,104.4,881.9,834.1,73.4,745.1,104.3,579.9,130.3,435.5,166.4,884.3,365.9,822.0,164.8,816.6,383.0,95.9,339.9,116.6,850.7,694.8,159.7,650.9,71.0,126.2,698.1,577.9,2632.8,28.3,809.2,54.3,839.7,416.3,133.7,799.5,709.8,683.2,747.9,655.3,164.0,134.4,276.1,715.9,666.5,768.2,129.6,791.6,183.0,505.2,565.7,726.9,82.4,698.1,579.6,63.8,834.3,81.3,683.3,824.2,120.0,126.7,100.7,190.7,120.8,60.6,637.2,713.8,802.8,448.6,579.7,178.7,806.1,419.7,783.2,735.5,753.0,146.1,156.9,608.0,152.1,803.4,433.6,541.8,144.4,137.2,308.9
CE,368.5,532.9,1004.8,596.2,333.7,300.3,239.1,198.9,962.6,442.8,542.8,730.8,287.6,919.0,0.0,292.5,918.9,236.4,376.5,588.5,958.6,424.3,773.7,843.3,336.7,308.3,957.9,891.6,343.7,983.7,307.3,601.1,258.4,528.2,587.4,604.2,745.4,400.2,329.8,245.8,853.2,817.9,623.3,523.4,613.0,964.6,159.0,188.5,313.2,380.1,210.1,507.8,538.0,1088.5,922.0,767.9,942.6,566.7,988.1,565.1,902.3,565.6,1078.3,910.2,932.1,327.5,742.2,242.4,377.9,225.5,829.7,508.8,633.6,174.8,931.3,210.3,702.5,1048.5,85.9,981.6,143.7,1158.3,922.3,746.8,362.7,232.3,183.2,628.5,22.6,922.9,995.5,292.7,641.7,616.4,739.1,1028.1,274.2,261.0,992.5,648.8,907.2,510.5,996.7,773.6,969.3,276.6,775.9,400.1,806.7,57.0,793.0,923.7,631.6,883.7,342.0,305.0,962.6,554.6,855.9,929.1,308.3,439.7,2182.5,947.4,228.3,920.7,232.0,826.3,1000.1,184.4,287.9,545.0,287.8,585.9,987.0,901.5,695.4,619.6,597.1,308.1,873.7,198.5,1106.7,435.8,496.3,266.8,975.4,308.3,441.4,954.0,344.7,947.7,587.0,209.1,1003.5,929.6,903.6,896.3,948.6,979.7,540.9,617.5,209.7,736.6,483.4,981.6,73.9,829.7,210.1,275.4,244.3,1012.5,1080.6,511.7,955.0,82.7,721.6,472.4,947.3,976.3,736.9
CJ,450.7,430.7,896.5,487.9,141.2,401.7,258.0,245.3,854.3,334.5,434.5,622.5,53.5,810.7,347.0,0.0,810.6,337.7,477.8,480.2,850.3,506.5,665.4,735.0,438.0,194.2,849.6,783.3,235.4,875.4,193.2,492.8,300.5,419.9,498.6,495.9,637.1,482.4,128.3,258.9,744.9,709.6,515.0,415.1,504.7,856.3,259.4,249.4,118.0,271.8,234.1,399.5,429.7,980.2,833.2,653.1,837.6,458.4,879.8,456.8,794.0,457.3,970.0,801.9,823.8,51.3,633.9,262.7,460.1,326.8,721.4,400.5,525.3,310.4,823.0,248.7,594.2,940.2,330.3,873.3,338.8,1050.0,814.0,644.2,254.4,254.1,378.3,520.2,337.7,814.6,887.2,346.2,533.4,508.1,650.3,919.8,347.2,299.4,884.2,535.5,798.9,402.2,888.4,665.3,880.5,330.1,667.6,414.6,698.4,296.3,704.2,834.9,523.3,775.4,443.3,213.2,873.8,446.3,747.6,818.6,194.2,331.4,2086.4,839.1,259.3,812.4,285.5,737.5,891.8,245.3,302.4,456.2,4.9,477.6,878.7,793.2,587.1,511.3,488.8,106.6,784.9,233.9,998.4,347.0,388.0,28.4,867.1,194.2,352.6,873.3,426.9,839.4,498.2,270.0,914.7,821.3,795.3,788.0,840.3,871.4,432.6,509.2,253.7,628.3,375.1,873.3,285.8,721.4,207.5,18.1,340.8,904.2,972.3,403.4,846.7,283.1,613.3,364.1,837.5,868.0,628.6
CK,836.0,649.0,328.4,670.4,771.7,786.9,790.1,777.4,286.2,534.5,617.0,164.9,725.6,209.7,845.2,730.5,0.0,723.0,863.1,662.7,249.3,891.8,171.6,225.7,823.3,676.0,281.5,405.8,540.6,274.4,675.0,675.3,685.8,364.8,661.6,678.4,331.5,867.7,767.8,624.7,52.5,77.8,697.5,570.7,687.2,288.2,772.0,781.5,751.2,551.6,766.2,555.1,612.2,327.1,245.6,284.4,181.2,440.6,278.8,639.3,225.9,639.8,316.9,233.8,255.7,765.5,256.4,793.4,845.4,712.1,66.0,624.9,707.8,695.7,254.9,761.3,280.7,287.1,828.5,272.3,837.0,396.9,245.9,148.9,615.9,783.3,876.5,702.7,835.9,213.6,337.1,878.3,254.0,690.6,297.4,266.7,859.8,812.0,283.2,723.0,230.8,557.8,287.4,359.7,292.9,862.2,290.1,799.9,89.0,794.5,307.2,162.3,264.1,122.3,828.6,672.7,286.2,628.8,197.5,252.7,676.0,555.8,2650.1,238.1,787.1,211.4,817.6,340.5,290.8,777.4,687.7,661.1,725.8,633.2,328.6,140.1,200.3,693.8,644.4,746.1,256.1,769.5,345.3,483.1,543.6,704.8,214.0,676.0,557.5,192.6,812.2,238.4,661.2,802.1,329.8,253.2,227.2,13.8,187.2,270.4,615.1,691.7,780.7,372.8,557.6,305.2,784.0,343.9,761.1,713.4,730.9,303.2,319.2,585.9,278.6,781.3,357.8,519.7,270.9,347.0,233.1
CP,132.0,399.6,871.5,462.9,341.4,63.8,244.4,204.2,829.3,309.5,409.5,597.5,295.3,785.7,205.3,300.2,785.6,0.0,140.0,455.2,825.3,187.8,640.4,710.0,100.2,245.7,824.6,758.3,210.4,850.4,244.7,467.8,125.1,394.9,454.1,470.9,612.1,163.7,337.5,112.5,719.9,684.6,490.0,390.1,479.7,831.3,164.3,193.8,320.9,246.8,215.4,374.5,404.7,955.2,788.7,634.6,809.3,433.4,854.8,431.8,769.0,432.3,945.0,776.9,798.8,335.2,608.9,247.7,141.4,10.6,696.4,375.5,500.3,55.8,798.0,215.6,569.2,915.2,188.6,848.3,197.1,1025.0,789.0,613.5,229.4,237.6,236.6,495.2,196.0,789.6,862.2,298.0,508.4,483.1,605.8,894.8,279.5,266.3,859.2,515.5,773.9,377.2,863.4,640.3,836.0,281.9,642.6,185.2,673.4,154.6,659.7,790.4,498.3,750.4,105.5,242.4,829.3,421.3,722.6,795.8,245.7,306.4,2187.8,814.1,233.6,787.4,237.3,693.0,866.8,189.7,181.2,411.7,295.5,452.6,853.7,768.2,562.1,486.3,463.8,315.8,740.4,203.8,973.4,302.5,363.0,274.5,842.1,245.7,308.1,820.7,108.2,814.4,453.7,214.4,870.2,796.3,770.3,763.0,815.3,846.4,407.6,484.2,215.0,603.3,350.1,848.3,144.1,696.4,215.4,283.1,7.8,879.2,947.3,378.4,821.7,141.4,588.3,339.1,814.0,843.0,603.6
CX,155.7,542.6,1014.5,605.9,484.4,77.4,387.4,347.2,972.3,452.5,552.5,740.5,438.3,928.7,348.3,443.2,928.6,142.9,0.0,598.2,968.3,99.7,783.4,853.0,140.1,388.7,967.6,901.3,353.4,993.4,387.7,610.8,268.1,537.9,597.1,613.9,755.1,123.8,480.5,255.5,862.9,827.6,633.0,533.1,622.7,974.3,307.3,336.8,463.9,389.8,358.4,517.5,547.7,1098.2,931.7,777.6,952.3,576.4,997.8,574.8,912.0,575.3,1088.0,919.9,941.8,478.2,751.9,390.7,146.4,153.6,839.4,518.5,643.3,198.8,941.0,358.6,712.2,1058.2,331.6,991.3,340.1,1168.0,932.0,756.5,372.4,380.6,379.6,638.2,339.0,932.6,1005.2,441.0,651.4,626.1,748.8,1037.8,422.5,409.3,1002.2,658.5,916.9,520.2,1006.4,783.3,979.0,424.9,785.6,225.1,816.4,297.6,802.7,933.4,641.3,893.4,34.7,385.4,972.3,564.3,865.6,938.8,388.7,449.4,2330.8,957.1,376.6,930.4,380.3,836.0,1009.8,332.7,221.1,554.7,438.5,595.6,996.7,911.2,705.1,629.3,606.8,458.8,883.4,346.8,1116.4,445.5,506.0,417.5,985.1,388.7,451.1,963.7,148.1,957.4,596.7,357.4,1013.2,939.3,913.3,906.0,958.3,989.4,550.6,627.2,358.0,746.3,493.1,991.3,287.1,839.4,358.4,426.1,134.5,1022.2,1090.3,521.4,964.7,284.4,731.3,482.1,957.0,986.0,746.6
CY,532.6,345.6,799.0,203.9,468.3,483.6,486.7,474.0,756.8,231.1,117.8,525.0,426.5,713.2,541.8,434.4,713.1,419.6,559.7,0.0,752.8,588.4,567.9,637.5,519.9,372.6,752.1,685.8,237.2,777.9,371.6,199.9,382.4,322.4,210.2,15.6,539.6,564.3,464.4,321.3,647.4,612.1,145.7,317.6,56.5,758.8,468.6,478.1,454.1,248.2,462.8,302.0,160.8,882.7,716.2,562.1,736.8,360.9,782.3,104.2,696.5,71.1,872.5,704.4,726.3,462.1,536.4,490.0,542.0,408.7,623.9,321.5,172.8,392.3,725.5,457.9,496.7,842.7,525.1,775.8,533.6,952.5,716.5,546.7,312.5,482.8,573.1,150.9,532.5,717.1,789.7,574.9,435.9,187.1,533.3,822.3,556.4,508.6,786.7,208.6,701.4,304.7,790.9,567.8,763.5,558.8,570.1,496.5,600.9,491.1,587.2,717.9,425.8,677.9,525.2,369.3,756.8,60.1,650.1,721.1,372.6,252.4,2335.1,741.6,488.0,714.9,514.2,620.5,794.3,474.0,384.3,357.7,422.4,380.1,781.2,695.7,489.6,48.4,391.3,442.7,667.9,466.1,900.9,230.0,290.5,401.4,769.6,372.6,254.1,748.2,508.8,741.9,105.9,498.7,797.7,723.8,697.8,690.5,742.8,773.9,46.5,139.9,482.4,530.8,103.7,775.8,480.6,623.9,457.7,410.0,427.5,806.7,874.8,154.5,749.2,477.9,515.8,266.6,739.8,770.5,531.1
DB,918.3,731.3,262.1,752.7,854.0,869.2,872.4,859.7,219.9,616.8,699.3,300.9,807.9,92.8,927.5,812.8,273.5,805.3,945.4,745.0,0.0,974.1,307.6,159.4,905.6,758.3,215.2,541.8,622.9,157.5,757.3,757.6,768.1,500.8,743.9,760.7,467.5,950.0,850.1,707.0,207.8,213.8,779.8,653.0,769.5,221.9,854.3,863.8,833.5,633.9,848.5,637.4,694.5,257.7,179.3,420.4,117.9,576.6,161.9,721.6,159.6,722.1,247.5,167.5,189.4,847.8,392.4,875.7,927.7,794.4,202.0,707.2,790.1,778.0,188.6,843.6,416.7,217.7,910.8,71.6,919.3,327.5,179.6,284.9,698.2,865.6,958.8,785.0,918.2,96.7,265.4,960.6,390.0,772.9,433.4,197.3,942.1,894.3,166.3,805.3,164.5,640.1,86.7,495.7,226.6,944.5,426.1,882.2,225.0,876.8,443.2,188.5,400.1,176.8,910.9,755.0,219.9,711.1,131.2,186.4,758.3,638.1,2693.0,121.2,869.4,47.8,899.9,476.5,90.1,859.7,770.0,743.4,808.1,715.5,256.9,194.6,336.3,776.1,726.7,828.4,189.8,851.8,275.9,565.4,625.9,787.1,175.3,758.3,639.8,156.4,894.5,37.7,743.5,884.4,212.9,186.9,160.9,250.9,213.4,153.5,697.4,774.0,863.0,508.8,639.9,238.9,866.3,479.9,843.4,795.7,813.2,102.5,249.8,668.2,212.3,863.6,493.8,602.0,204.6,230.1,369.1
DI,55.9,555.5,1027.4,618.8,497.3,131.1,434.8,394.6,985.2,465.4,565.4,753.4,451.2,941.6,395.7,456.1,941.5,190.3,110.3,611.1,981.2,0.0,796.3,865.9,120.5,401.6,980.5,914.2,366.3,1006.3,400.6,623.7,288.6,550.8,610.0,626.8,768.0,24.0,493.4,268.4,875.8,840.5,645.9,546.0,635.6,987.2,354.7,384.2,476.8,402.7,405.8,530.4,560.6,1111.1,944.6,790.5,965.2,589.3,1010.7,587.7,924.9,588.2,1100.9,932.8,954.7,491.1,764.8,438.1,46.6,201.0,852.3,531.4,656.2,246.2,953.9,406.0,725.1,1071.1,379.0,1004.2,387.5,1180.9,944.9,769.4,385.3,428.0,427.0,651.1,386.4,945.5,1018.1,488.4,664.3,639.0,761.7,1050.7,469.9,456.7,1015.1,671.4,929.8,533.1,1019.3,796.2,991.9,472.3,798.5,223.5,829.3,345.0,815.6,946.3,654.2,906.3,145.1,398.3,985.2,577.2,878.5,951.7,401.6,462.3,2378.2,970.0,424.0,943.3,427.7,848.9,1022.7,380.1,219.5,567.6,451.4,608.5,1009.6,924.1,718.0,642.2,619.7,471.7,896.3,394.2,1129.3,458.4,518.9,430.4,998.0,401.6,464.0,976.6,79.8,970.3,609.6,404.8,1026.1,952.2,926.2,918.9,971.2,1002.3,563.5,640.1,405.4,759.2,506.0,1004.2,334.5,852.3,405.8,439.0,181.9,1035.1,1103.2,534.3,977.6,331.8,744.2,495.0,969.9,998.9,759.5
DS,713.8,526.8,375.4,548.2,649.5,664.7,667.9,655.2,333.2,412.3,494.8,137.9,603.4,256.7,723.0,608.3,204.5,600.8,740.9,540.5,296.3,769.6,0.0,272.7,701.1,553.8,328.5,234.1,418.4,321.4,552.8,553.1,563.6,242.6,539.4,556.2,159.8,745.5,645.6,502.5,138.8,103.5,575.3,448.5,565.0,335.2,649.8,659.3,629.0,429.4,644.0,432.9,490.0,374.1,292.6,112.7,228.2,318.4,325.8,517.1,272.9,517.6,363.9,280.8,302.7,643.3,84.7,671.2,723.2,589.9,115.3,502.7,585.6,573.5,301.9,639.1,109.0,334.1,706.3,319.3,714.8,443.9,292.9,121.9,493.7,661.1,754.3,580.5,713.7,260.6,384.1,756.1,131.8,568.4,125.7,313.7,737.6,689.8,330.2,600.8,277.8,435.6,334.4,188.0,339.9,740.0,118.4,677.7,92.3,672.3,135.5,209.3,141.9,169.3,706.4,550.5,333.2,506.6,244.5,299.7,553.8,433.6,2527.9,285.1,664.9,258.4,695.4,168.8,337.8,655.2,565.5,538.9,603.6,511.0,375.6,187.1,130.6,571.6,522.2,623.9,303.1,647.3,392.3,360.9,421.4,582.6,261.0,553.8,435.3,239.6,690.0,285.4,539.0,679.9,376.8,300.2,274.2,181.9,234.2,317.4,492.9,569.5,658.5,220.3,435.4,352.2,661.8,172.2,638.9,591.2,608.7,350.2,366.2,463.7,325.6,659.1,235.6,397.5,317.9,394.0,61.4
DT,781.9,594.9,204.5,616.3,717.6,732.8,736.0,723.3,162.3,480.4,562.9,296.2,671.5,118.7,791.1,676.4,268.8,668.9,809.0,608.6,158.3,837.7,302.9,0.0,769.2,621.9,157.6,537.1,486.5,183.4,620.9,621.2,631.7,420.5,607.5,624.3,462.8,813.6,713.7,570.6,203.1,209.1,643.4,516.6,633.1,164.3,717.9,727.4,697.1,497.5,712.1,501.0,558.1,283.6,121.7,415.7,143.8,459.0,187.8,585.2,102.0,585.7,273.4,109.9,131.8,711.4,387.7,739.3,791.3,658.0,197.3,570.8,653.7,641.6,131.0,707.2,412.0,243.6,774.4,181.3,782.9,353.4,122.0,280.2,561.8,729.2,822.4,648.6,781.8,122.6,195.2,824.2,385.3,636.5,428.7,223.2,805.7,757.9,192.2,668.9,106.9,503.7,196.4,491.0,169.0,808.1,421.4,745.8,220.3,740.4,438.5,192.3,395.4,172.1,774.5,618.6,162.3,574.7,55.6,128.8,621.9,501.7,2556.6,147.1,733.0,120.4,763.5,471.8,199.8,723.3,633.6,607.0,671.7,579.1,186.7,189.9,331.6,639.7,590.3,692.0,30.3,715.4,301.8,429.0,489.5,650.7,201.2,621.9,503.4,182.3,758.1,147.4,607.1,748.0,203.2,129.3,103.3,246.2,217.2,179.4,561.0,637.6,726.6,504.1,503.5,181.3,729.9,475.2,707.0,659.3,676.8,212.2,275.7,531.8,154.7,727.2,489.1,465.6,147.0,176.0,364.4
DV,67.8,471.0,942.9,534.3,412.8,66.6,431.2,330.1,900.7,380.9,480.9,668.9,366.7,857.1,331.2,371.6,857.0,125.8,142.8,526.6,896.7,123.6,711.8,781.4,0.0,317.1,896.0,829.7,281.8,921.8,316.1,539.2,204.1,466.3,525.5,542.3,683.5,99.5,408.9,183.9,791.3,756.0,561.4,461.5,551.1,902.7,290.2,319.7,392.3,318.2,407.3,445.9,476.1,1026.6,860.1,706.0,880.7,504.8,926.2,503.2,840.4,503.7,1016.4,848.3,870.2,406.6,680.3,434.5,77.2,136.5,767.8,446.9,571.7,181.7,869.4,402.4,640.6,986.6,314.5,919.7,323.0,1096.4,860.4,684.9,300.8,424.4,362.5,566.6,321.9,861.0,933.6,423.9,579.8,554.5,677.2,966.2,405.4,453.1,930.6,586.9,845.3,448.6,934.8,711.7,907.4,407.8,714.0,139.0,744.8,280.5,731.1,861.8,569.7,821.8,108.3,313.8,900.7,492.7,794.0,867.2,317.1,377.8,2279.6,885.5,428.2,858.8,363.2,764.4,938.2,315.6,135.0,483.1,366.9,524.0,925.1,839.6,633.5,557.7,535.2,387.2,811.8,329.7,1044.8,373.9,434.4,345.9,913.5,317.1,379.5,892.1,44.0,885.8,525.1,340.3,941.6,867.7,841.7,834.4,886.7,917.8,479.0,555.6,340.9,674.7,421.5,919.7,270.0,767.8,402.2,354.5,117.4,950.6,1018.7,449.8,893.1,267.3,659.7,410.5,885.4,914.4,675.0
DX,351.3,325.2,797.1,388.5,170.5,302.2,188.9,176.2,754.9,235.1,335.1,523.1,124.4,711.3,277.9,129.3,711.2,238.3,378.4,380.8,750.9,407.1,566.0,635.6,338.6,0.0,750.2,683.9,136.0,776.0,0.7,393.4,201.1,320.5,379.7,396.5,537.7,383.0,166.6,140.0,645.5,610.2,415.6,315.7,405.3,756.9,170.8,180.3,150.0,172.4,165.0,300.1,330.3,880.8,714.3,560.2,734.9,359.0,780.4,357.4,694.6,357.9,870.6,702.5,724.4,164.3,534.5,192.2,360.7,227.4,622.0,301.1,425.9,232.7,723.6,160.1,494.8,840.8,261.2,773.9,269.7,950.6,714.6,539.1,155.0,182.1,309.2,420.8,268.6,715.2,787.8,277.1,434.0,408.7,531.4,820.4,258.6,210.8,784.8,441.1,699.5,302.8,789.0,565.9,761.6,261.0,568.2,315.2,599.0,227.2,585.3,716.0,423.9,676.0,343.9,1.4,754.9,346.9,648.2,721.4,0.0,232.0,2037.3,739.7,185.9,713.0,216.4,618.6,792.4,176.2,203.0,337.3,124.6,378.2,779.3,693.8,487.7,411.9,389.4,144.9,666.0,168.3,899.0,228.1,288.6,103.6,767.7,0.0,233.7,746.3,327.5,740.0,379.3,200.9,795.8,721.9,695.9,688.6,740.9,772.0,333.2,409.8,179.5,528.9,275.7,773.9,216.7,622.0,159.9,112.2,246.2,804.8,872.9,304.0,747.3,214.0,513.9,264.7,739.6,768.6,529.2
DZ,940.5,753.5,216.3,774.9,876.2,891.4,894.6,881.9,174.1,639.0,721.5,356.0,830.1,178.5,949.7,835.0,328.6,827.5,967.6,767.2,218.1,996.3,362.7,181.6,927.8,780.5,0.0,596.9,645.1,243.2,779.5,779.8,790.3,555.9,766.1,782.9,522.6,972.2,872.3,729.2,262.9,268.9,802.0,675.2,791.7,176.1,876.5,886.0,855.7,656.1,870.7,659.6,716.7,343.4,133.5,475.5,203.6,631.7,247.6,743.8,113.8,744.3,333.2,121.7,143.6,870.0,447.5,897.9,949.9,816.6,257.1,729.4,812.3,800.2,86.9,865.8,471.8,303.4,933.0,241.1,941.5,413.2,95.9,340.0,720.4,887.8,981.0,807.2,940.4,182.4,273.0,982.8,445.1,795.1,488.5,283.0,964.3,916.5,252.0,827.5,60.6,662.3,256.2,550.8,180.8,966.7,481.2,904.4,280.1,899.0,498.3,252.1,455.2,231.9,933.1,777.2,55.6,733.3,133.4,140.6,780.5,660.3,2715.2,206.9,891.6,180.2,922.1,531.6,259.6,881.9,792.2,765.6,830.3,737.7,264.5,249.7,391.4,798.3,748.9,850.6,212.0,874.0,361.6,587.6,648.1,809.3,261.0,780.5,662.0,242.1,916.7,207.2,765.7,906.6,281.0,74.1,115.1,306.0,277.0,239.2,719.6,796.2,885.2,563.9,662.1,193.1,888.5,535.0,865.6,817.9,835.4,272.0,335.5,690.4,166.5,885.8,548.9,624.2,158.8,253.8,424.2
EA,795.8,608.8,593.7,630.2,731.5,746.7,749.9,737.2,551.5,494.3,576.8,248.0,685.4,475.0,805.0,690.3,422.8,682.8,822.9,622.5,514.6,851.6,218.2,491.0,783.1,635.8,546.8,0.0,500.4,539.7,634.8,635.1,645.6,324.6,621.4,638.2,259.8,827.5,727.6,584.5,357.1,321.8,657.3,530.5,647.0,553.5,731.8,741.3,711.0,511.4,726.0,514.9,572.0,592.4,510.9,209.8,446.5,400.4,544.1,599.1,491.2,599.6,582.2,499.1,521.0,725.3,122.9,753.2,805.2,671.9,333.6,584.7,667.6,655.5,520.2,721.1,209.0,552.4,788.3,537.6,796.8,662.2,511.2,264.0,575.7,743.1,836.3,662.5,795.7,478.9,602.4,838.1,213.8,650.4,225.7,532.0,819.6,771.8,548.5,682.8,496.1,517.6,552.7,288.0,558.2,822.0,118.3,759.7,310.6,754.3,135.4,427.6,223.9,387.6,788.4,632.5,551.5,588.6,462.8,518.0,635.8,515.6,2609.9,503.4,746.9,476.7,777.4,73.3,556.1,737.2,647.5,620.9,685.6,593.0,593.9,405.4,212.6,653.6,604.2,705.9,521.4,729.3,610.6,442.9,503.4,664.6,479.3,635.8,517.3,457.9,772.0,503.7,621.0,761.9,595.1,518.5,492.5,400.2,452.5,535.7,574.9,651.5,740.5,320.3,517.4,570.5,743.8,172.1,720.9,673.2,690.7,568.5,584.5,545.7,543.9,741.1,317.6,479.5,536.2,612.3,161.4
