from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DE,DG,DI,DL,DR,DV,DX,DY,EA,ED,EG,EL,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GD,GE,GL,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IV,IW,JD,JF,JI,JJ,JO,JQ,JT,JX,JY,KA,KH,KI,KP,KQ,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MP,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PD,PE,PI,PL,PR,PS,PT,PW,PX,PY,QB,QE,QO,QP,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,SH,SQ,TB,TC,TG,TK,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VD,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XD,XE,XI,XN,XT,XV,XW,XZ,YH,YJ,YU,YV,YX,YY,ZA,ZC,ZM
BB,471.1,726.9,229.2,410.1,450.9,423.4,380.0,599.7,348.7,659.2,0.0,580.1,334.4,488.2,566.5,649.2,573.1,691.9,617.9,479.7,471.9,529.5,217.4,544.8,597.4,592.9,629.5,523.2,363.2,263.2,414.5,445.3,424.4,573.9,668.4,424.0,295.6,548.5,594.6,418.4,556.5,591.6,526.2,399.4,732.3,272.7,452.5,570.6,463.7,582.2,430.0,332.0,519.5,629.2,331.4,355.7,474.1,678.2,349.0,369.5,654.6,405.5,608.9,1467.5,456.8,343.5,651.8,624.8,596.8,504.2,526.6,573.1,271.4,653.3,555.0,586.7,600.7,646.5,668.6,418.2,644.3,350.3,492.1,618.0,364.5,292.1,606.0,422.8,463.7,314.5,416.5,415.1,512.9,693.2,314.9,74.9,595.7,656.4,184.4,367.6,410.0,565.9,208.7,572.0,422.5,331.6,619.4,274.2,465.1,480.2,411.7,717.5,350.1,267.5,303.7,292.4,688.1,617.9,645.6,138.5,475.6,573.8,466.8,446.1,453.3,648.9,392.2,244.6,648.6,462.4,643.4,317.7,257.8,419.3,653.1,525.8,590.4,601.1,423.2,450.3,410.4,390.8,674.7,602.9,457.7,397.6,620.8,590.3,341.9,68.2,348.6,569.7,300.7,469.8,460.5,417.2,351.4,635.4,389.6,328.7,362.4,612.1,346.2,648.6,489.0,337.9,534.4,80.8,626.7,560.1,550.4,569.7,268.2,393.9,320.0,587.7,682.8,589.6,348.3,487.8,190.0,450.4,542.8,576.4,620.0,268.3
BK,128.6,472.6,472.3,720.1,259.4,456.6,301.7,275.4,443.8,362.4,615.6,0.0,408.6,272.8,134.6,424.9,276.3,437.6,169.7,626.2,618.4,189.7,485.6,398.6,372.1,296.1,457.4,226.4,458.3,361.3,459.8,290.8,553.3,268.5,496.3,660.5,429.9,52.0,177.1,310.1,157.0,385.9,60.5,284.6,478.0,582.7,319.2,445.5,288.6,455.1,463.2,342.3,254.4,332.4,295.0,592.2,276.2,260.7,298.1,276.1,357.8,290.7,191.4,1628.2,305.2,438.6,234.3,370.5,300.0,151.4,229.8,276.3,581.4,481.2,258.2,220.0,475.6,504.4,414.3,564.7,347.5,660.3,284.0,445.9,236.9,319.6,309.2,411.6,496.9,286.9,187.1,651.6,201.9,438.9,427.5,575.7,345.7,359.6,478.2,514.1,301.7,285.2,452.3,75.5,253.1,358.7,136.9,350.3,611.6,121.5,272.4,463.2,586.6,465.5,374.3,407.0,270.6,429.8,228.1,551.2,176.0,401.0,292.3,298.7,255.4,352.1,538.7,487.7,231.1,250.7,419.1,388.3,436.8,331.6,356.3,260.7,266.1,152.9,474.4,283.8,399.2,284.2,377.9,430.8,490.9,361.2,324.0,465.2,269.2,660.9,333.0,9.2,610.7,133.9,352.2,174.6,423.1,338.6,440.8,565.2,457.5,315.3,255.2,351.8,260.6,273.2,172.4,560.0,209.2,419.3,253.6,438.2,447.1,328.9,423.0,302.3,265.3,353.1,584.8,578.0,481.3,275.9,243.2,477.4,447.9,345.7
BX,320.4,480.2,95.1,457.9,204.2,358.8,229.3,353.0,143.0,412.5,341.1,429.4,0.0,241.5,370.6,402.5,326.4,445.2,387.3,217.5,209.7,282.8,265.2,298.1,350.7,346.2,382.8,276.5,157.5,198.6,368.5,198.6,472.2,327.2,421.7,471.8,63.5,377.6,347.9,171.7,309.8,344.9,375.5,296.8,485.6,320.5,205.8,323.9,217.0,335.5,365.4,267.4,272.8,382.5,266.8,403.5,227.4,431.5,102.3,122.8,407.9,302.9,362.2,1532.9,210.1,137.8,405.1,378.1,350.1,257.5,279.9,326.4,319.2,406.6,308.3,340.0,354.0,399.8,421.9,156.0,397.6,398.1,245.4,371.3,213.8,141.4,359.3,176.1,399.1,163.8,265.8,462.9,266.2,446.5,214.1,301.2,349.0,409.7,141.5,105.4,163.3,319.2,115.6,353.0,175.8,267.0,372.7,209.6,202.9,329.5,284.6,470.8,397.9,56.8,239.1,227.8,441.4,371.2,398.9,276.7,324.9,327.1,220.1,199.4,206.6,402.2,130.0,79.7,401.9,215.7,396.7,253.1,305.6,172.6,406.4,279.1,343.7,388.9,358.6,203.6,163.7,144.1,428.0,356.2,393.1,246.9,374.1,343.6,277.3,386.4,101.9,419.0,348.5,319.1,213.8,266.5,286.8,388.7,325.0,376.5,156.7,365.4,195.5,401.9,242.3,273.3,287.7,285.5,380.0,313.4,303.7,323.0,316.0,147.2,14.3,341.0,436.1,342.9,396.1,535.6,218.7,203.7,392.1,329.7,373.3,117.6
CA,329.3,378.5,312.2,602.0,56.6,488.7,359.2,208.8,272.9,268.3,485.2,304.3,237.7,0.0,230.9,330.8,182.2,343.5,266.0,455.3,447.5,138.6,402.1,304.5,278.0,202.0,363.3,132.3,287.4,328.5,498.4,88.0,585.4,183.0,402.2,615.9,259.0,237.9,208.2,107.3,170.1,291.8,261.2,426.7,383.9,464.6,116.4,351.4,69.5,361.0,495.3,397.3,128.6,238.3,396.7,547.6,83.2,291.8,177.3,155.3,263.7,432.8,222.5,1557.4,102.4,267.7,265.4,276.4,205.9,117.8,135.7,182.2,463.3,387.1,164.1,195.8,381.5,410.3,320.2,393.8,253.4,542.2,24.4,351.8,343.7,271.3,215.1,234.0,529.0,293.7,387.8,607.0,126.5,344.8,344.0,445.3,251.6,265.5,340.8,343.2,98.9,175.0,314.9,213.3,78.5,396.9,233.0,339.5,440.7,322.2,414.5,369.1,542.0,294.6,369.0,357.7,301.7,335.7,259.2,420.8,376.7,306.9,89.5,79.1,62.4,258.0,367.8,317.5,262.2,28.6,325.0,383.0,353.3,128.8,262.2,134.9,199.5,249.2,488.5,37.2,221.6,106.2,283.8,336.7,523.0,376.8,229.9,371.1,407.2,530.5,155.4,293.9,492.6,334.6,149.4,375.3,416.7,244.5,454.9,520.6,286.6,221.2,325.4,257.7,98.1,403.2,143.5,429.6,240.3,325.2,159.5,344.1,363.6,151.3,252.1,196.8,296.4,259.0,540.2,610.1,350.9,73.1,443.9,383.3,353.8,247.5
CB,164.6,412.2,434.7,756.1,211.0,492.6,337.7,159.7,395.4,302.0,607.7,139.6,360.2,224.4,0.0,373.7,215.9,377.2,51.3,577.8,570.0,141.3,521.6,338.2,323.7,248.4,397.0,184.0,409.9,397.3,495.8,242.4,589.3,154.6,435.9,696.5,381.5,73.2,128.7,261.7,108.6,325.5,96.5,320.6,417.6,618.7,270.8,385.1,240.2,394.7,499.2,378.3,206.0,290.0,331.0,628.2,227.8,212.3,249.7,227.7,292.8,326.7,143.0,1460.6,256.8,390.2,185.9,331.1,239.6,103.0,187.4,215.9,617.4,420.8,215.8,101.6,415.2,444.0,353.9,514.1,300.6,696.3,235.6,385.5,272.9,355.6,248.8,363.2,532.9,322.9,223.1,687.6,153.5,378.5,463.5,567.8,285.3,311.2,458.7,465.7,253.3,166.8,437.4,48.6,201.2,394.7,88.5,386.3,563.2,157.5,307.7,402.8,622.6,417.1,410.3,443.0,222.2,381.4,179.7,543.3,212.0,352.6,243.9,250.3,207.0,303.7,490.3,440.0,182.7,202.3,367.9,424.3,472.8,283.2,307.9,212.3,147.7,34.5,510.4,235.4,350.8,235.8,329.5,370.4,526.9,397.2,263.6,404.8,305.2,653.0,284.6,129.2,646.7,169.9,303.8,210.6,459.1,278.2,476.8,601.2,409.1,266.9,291.2,309.4,212.2,309.2,124.0,552.1,160.8,368.2,205.2,377.8,483.1,280.5,374.6,183.9,216.9,304.7,620.8,614.0,473.4,227.5,279.2,429.0,387.5,370.0
CF,448.2,253.4,494.4,784.2,294.6,670.9,541.4,264.9,455.1,197.5,667.4,423.2,419.9,308.0,344.5,0.0,208.7,218.4,296.5,637.5,629.7,247.9,584.3,110.8,126.4,112.8,169.6,203.7,469.6,510.7,680.6,326.0,767.6,240.9,208.5,798.1,441.2,356.8,309.3,372.6,307.0,71.4,380.1,608.9,258.8,646.8,354.4,157.7,323.8,167.3,677.5,579.5,289.6,215.0,578.9,729.8,311.4,392.9,364.4,384.9,188.3,615.0,323.6,1414.3,340.4,449.9,366.5,172.3,108.0,321.4,207.1,226.5,645.5,193.4,233.7,249.2,187.8,216.6,195.1,576.0,125.5,724.4,323.5,158.1,525.9,453.5,172.5,423.4,711.2,475.9,506.7,789.2,371.9,219.7,526.2,627.5,122.2,134.3,523.0,525.4,364.2,228.4,497.1,332.2,386.6,579.1,351.9,521.7,622.9,441.1,596.7,244.0,724.2,476.8,551.2,539.9,402.8,254.4,360.3,603.0,495.6,154.5,327.5,333.9,290.6,106.4,550.0,499.7,363.3,336.7,4.7,565.2,535.5,373.5,132.8,295.9,252.9,314.8,670.7,345.3,411.0,391.4,198.0,143.0,705.2,559.0,187.3,177.4,589.4,712.7,349.2,412.8,674.8,453.5,414.7,494.2,598.9,229.7,637.1,702.8,468.8,135.4,507.6,195.0,295.8,585.4,252.8,611.8,341.4,202.3,156.0,150.4,545.8,394.5,434.3,250.2,400.9,234.5,722.4,792.3,533.1,311.1,562.8,221.3,160.1,429.7
CN,330.9,266.8,432.9,722.7,177.3,609.4,479.9,133.1,393.6,156.6,605.9,305.9,358.4,190.7,215.4,224.6,0.0,231.8,167.4,576.0,568.2,130.6,522.8,192.8,171.8,95.8,251.6,74.6,408.1,449.2,619.1,208.7,706.1,107.3,290.5,736.6,379.7,239.5,192.0,228.0,189.7,180.1,262.8,486.9,272.2,585.3,237.1,239.7,206.5,249.3,616.0,518.0,172.3,123.6,497.3,668.3,194.1,275.6,302.9,323.4,149.0,493.0,206.3,1445.7,223.1,388.4,249.2,164.7,94.2,204.1,78.0,49.0,584.0,275.4,96.3,120.1,269.8,298.6,208.5,514.5,147.2,662.9,201.9,240.1,439.2,392.0,103.4,361.9,649.7,414.4,389.4,727.7,254.6,233.1,464.7,566.0,139.9,159.3,461.5,463.9,219.6,99.3,435.6,214.9,269.3,517.6,234.6,460.2,561.4,323.8,474.7,257.4,662.7,415.3,489.7,478.4,285.5,234.0,243.0,541.5,378.3,200.7,210.2,216.6,173.3,151.8,488.5,438.2,246.0,219.4,218.8,503.7,474.0,249.5,156.0,178.6,123.8,185.7,609.2,228.0,349.5,291.4,177.6,225.0,643.7,497.5,118.2,259.4,471.5,651.2,287.7,295.5,613.3,336.2,270.1,376.9,537.4,62.2,575.6,641.3,407.3,115.0,446.1,143.0,178.5,475.5,135.5,550.3,224.1,230.1,77.6,232.4,484.3,333.0,372.8,121.1,280.2,213.4,660.9,730.8,471.6,193.8,445.5,303.3,242.1,368.2
CO,469.4,34.9,534.9,824.7,315.8,711.4,581.9,271.6,495.6,163.6,707.9,444.4,460.4,329.2,353.9,196.2,235.9,0.0,305.9,678.0,670.2,269.1,624.8,151.3,168.4,242.7,210.1,213.1,510.1,551.2,721.1,347.2,808.1,245.8,249.0,838.6,481.7,378.0,330.5,366.5,328.2,138.6,401.3,625.4,40.3,687.3,375.6,198.2,345.0,207.8,718.0,620.0,310.8,201.1,635.8,770.3,332.6,414.1,404.9,425.4,174.4,631.5,344.8,1384.2,361.6,490.4,387.7,105.0,164.5,342.6,216.5,235.9,686.0,233.9,243.1,258.6,228.3,257.1,81.7,616.5,253.2,764.9,340.4,198.6,577.7,494.0,181.9,463.9,751.7,516.4,527.9,829.7,393.1,83.7,566.7,668.0,87.7,198.8,563.5,565.9,358.1,237.8,537.6,353.4,407.8,619.6,373.1,562.2,663.4,462.3,613.2,86.4,764.7,517.3,591.7,580.4,424.0,297.2,381.5,643.5,516.8,195.0,348.7,355.1,311.8,187.5,590.5,540.2,384.5,357.9,190.4,605.7,576.0,388.0,262.0,317.1,262.3,324.2,711.2,366.5,451.5,429.9,294.6,183.5,745.7,599.5,196.7,217.9,610.0,753.2,389.7,434.0,715.3,474.7,408.6,515.4,639.4,285.2,677.6,743.3,509.3,264.6,548.1,181.1,317.0,614.0,274.0,652.3,362.6,245.5,269.1,190.9,586.3,435.0,474.8,259.6,418.7,275.0,762.9,832.8,573.6,332.3,584.0,261.8,200.6,470.2
CQ,215.0,359.5,469.6,759.4,214.0,543.0,388.1,107.0,430.3,249.3,642.6,190.0,395.1,227.4,46.6,321.0,163.2,324.5,0.0,612.7,604.9,167.3,572.0,285.5,302.6,237.5,344.3,131.3,444.8,447.7,546.2,245.4,639.7,97.4,383.2,746.9,416.4,123.6,179.1,264.7,159.0,272.8,146.9,371.0,364.9,622.0,273.8,332.4,243.2,342.0,549.6,428.7,209.0,237.3,381.4,678.6,230.8,262.7,300.1,278.1,240.1,377.1,193.4,1507.3,259.8,425.1,236.3,257.4,186.9,153.4,134.7,163.2,620.7,368.1,163.1,48.9,362.5,391.3,301.2,549.0,290.4,699.6,242.9,332.8,323.3,406.0,196.1,398.6,583.3,373.3,273.5,738.0,203.9,325.8,513.9,602.7,232.6,301.0,498.2,500.6,256.3,114.1,472.3,99.0,251.6,445.1,138.9,436.7,598.1,207.9,358.1,350.1,673.0,452.0,460.7,493.4,272.6,371.2,230.1,578.2,262.4,329.2,246.9,253.3,210.0,296.4,525.2,474.9,233.1,252.7,315.2,474.7,523.2,286.2,297.7,215.3,95.0,16.9,560.8,264.7,386.2,286.2,319.3,317.7,577.3,447.6,210.9,352.1,355.6,687.9,324.4,179.6,650.0,220.3,306.8,261.0,509.6,225.5,527.2,651.6,444.0,256.7,341.6,256.7,215.2,359.6,172.2,587.0,211.2,360.7,195.0,325.1,533.5,330.9,409.5,131.2,267.3,294.5,671.2,664.4,508.3,230.5,329.6,396.0,334.8,404.9
CT,512.4,672.2,234.8,597.6,396.2,550.8,421.3,547.7,335.0,604.5,480.8,621.4,191.9,433.5,562.6,594.5,518.4,637.2,579.3,0.0,8.4,474.8,404.9,490.1,542.7,538.2,574.8,468.5,349.5,390.6,602.0,390.6,611.9,523.7,613.7,611.5,255.5,569.6,539.9,363.7,501.8,536.9,567.5,488.8,677.6,460.2,397.8,515.9,409.0,527.5,557.4,459.4,464.8,574.5,458.8,543.2,419.4,623.5,294.3,313.5,599.9,494.9,554.2,1724.9,402.1,329.8,597.1,570.1,542.1,449.5,471.9,518.4,458.9,598.6,500.3,532.0,546.0,591.8,613.9,49.5,591.1,537.8,441.7,563.3,405.8,333.4,551.3,368.1,591.1,355.8,457.8,602.6,458.2,638.5,406.1,440.9,541.0,601.7,281.2,158.0,355.3,511.2,255.3,545.0,371.3,459.0,564.7,401.6,19.8,521.5,475.9,662.8,537.6,196.5,431.1,419.8,633.4,563.2,590.9,416.4,516.9,519.1,412.1,391.4,398.6,594.2,78.5,219.4,593.9,407.7,588.7,445.1,445.3,364.6,598.4,471.1,535.7,580.9,550.6,395.6,355.7,336.1,620.0,548.2,585.1,438.9,566.1,535.6,469.3,526.1,293.9,611.0,488.2,511.1,405.8,458.5,478.9,580.7,517.0,516.2,348.7,557.4,387.5,593.9,434.3,465.3,479.7,425.2,572.0,505.4,495.7,515.0,455.7,339.2,177.5,533.0,628.1,534.9,535.8,675.3,358.4,395.7,584.1,521.7,565.3,309.6
CX,503.9,663.7,226.3,589.1,387.7,542.3,412.8,539.2,326.5,596.0,472.3,612.9,183.4,425.0,554.1,586.0,509.9,628.7,570.8,7.4,0.0,466.3,396.4,481.6,534.2,530.4,566.3,460.4,341.0,382.5,593.5,382.1,603.4,515.2,605.2,603.0,247.4,561.1,531.4,355.2,493.3,528.4,559.0,480.3,669.1,451.7,389.3,507.4,400.5,519.0,548.9,450.9,456.3,566.0,450.7,534.7,410.9,615.0,285.8,305.0,591.4,486.4,545.7,1716.4,393.6,321.3,588.6,582.6,533.6,441.0,463.4,509.9,450.8,590.1,491.8,523.5,537.5,583.3,605.4,41.0,582.6,529.3,433.2,554.8,397.3,324.9,542.8,359.6,582.6,347.3,449.3,594.1,449.7,630.4,397.6,432.4,532.5,593.2,268.1,149.5,346.8,502.7,246.8,536.5,362.8,450.5,556.2,393.1,11.3,513.0,467.4,654.3,529.1,188.0,422.6,411.3,624.9,554.7,582.4,407.9,508.4,510.6,403.6,382.9,390.1,585.7,70.4,210.9,585.8,399.6,580.2,436.6,436.8,356.1,589.9,462.6,527.2,572.4,542.1,387.1,347.2,327.6,611.5,539.7,576.6,430.8,557.6,527.1,460.8,517.6,285.8,602.5,479.7,502.6,397.3,450.0,470.4,572.2,508.5,507.7,340.2,548.9,379.4,585.4,425.8,456.8,471.2,416.7,563.5,494.2,487.2,506.5,447.2,330.7,169.0,524.5,623.0,526.4,527.7,666.8,349.9,387.2,576.0,513.2,556.8,301.1
DC,233.7,336.3,378.7,668.5,123.1,561.7,406.8,166.6,339.4,226.1,551.7,208.7,304.2,136.5,135.3,288.6,140.0,301.3,170.4,521.8,514.0,0.0,468.6,262.3,235.8,159.8,321.1,90.1,353.9,395.0,564.9,154.5,658.4,140.8,360.0,682.4,325.5,142.3,94.8,173.8,92.5,249.6,165.6,389.7,341.7,531.1,182.9,309.2,152.3,318.8,568.3,447.4,118.1,196.1,400.1,614.1,139.9,178.4,248.7,231.6,221.5,395.8,109.1,1515.2,168.9,334.2,152.0,234.2,163.7,106.9,93.5,140.0,529.8,344.9,121.9,153.6,339.3,368.1,278.0,460.3,211.2,608.7,147.7,309.6,342.0,337.8,172.9,307.7,602.0,360.2,292.2,673.5,157.4,302.6,410.5,511.8,209.4,223.3,407.3,409.7,165.4,132.8,381.4,117.7,208.6,463.4,137.4,406.0,507.2,226.6,377.5,326.9,608.5,361.1,435.5,424.2,188.3,293.5,145.8,487.3,281.1,264.7,156.0,162.4,119.1,215.8,434.3,384.0,148.8,165.2,282.8,449.5,419.8,195.3,220.0,124.4,157.3,153.6,555.0,173.8,295.3,237.2,241.6,294.5,596.0,443.3,187.7,328.9,374.3,597.0,233.5,198.3,559.1,239.0,215.9,279.7,483.2,202.3,521.4,587.1,353.1,179.0,360.3,215.5,124.3,378.3,38.3,496.1,126.9,283.0,117.3,301.9,430.1,278.8,318.6,154.6,183.0,216.8,606.7,683.1,417.4,139.6,348.3,341.1,311.6,314.0
DD,360.5,660.1,184.2,234.4,384.1,374.6,334.0,532.9,281.9,592.4,228.3,469.5,267.7,421.4,451.4,582.4,506.3,625.1,502.8,434.7,426.9,462.7,0.0,478.0,530.6,526.1,562.7,456.4,296.4,130.1,238.8,378.5,248.7,507.1,601.6,248.3,250.6,437.9,563.0,351.6,489.7,524.8,415.6,271.6,665.5,97.0,385.7,503.8,396.9,515.4,381.2,198.9,452.7,562.4,198.3,180.0,407.3,646.6,282.2,302.7,587.8,277.7,577.3,1482.4,390.0,276.7,620.2,558.0,530.0,437.4,459.8,506.3,95.7,586.5,488.2,519.9,533.9,579.7,601.8,373.2,577.5,174.6,425.3,551.2,269.2,225.3,539.2,356.0,396.9,247.7,305.9,239.4,446.1,626.4,97.4,188.4,528.9,589.6,139.4,322.6,343.2,499.1,163.7,461.4,355.7,198.5,522.8,141.1,420.1,369.6,283.9,650.7,174.4,222.5,170.6,159.3,656.5,551.1,614.0,135.7,365.0,507.0,400.0,379.3,386.5,582.1,347.2,199.6,617.0,395.6,576.6,184.6,40.3,352.5,586.3,459.0,523.6,486.0,308.1,383.5,343.6,324.0,607.9,536.1,408.9,330.8,554.0,523.5,214.1,273.6,281.8,459.1,125.0,359.2,393.7,306.6,236.3,568.6,274.5,153.0,295.6,545.3,287.5,581.8,422.2,210.1,467.6,172.7,595.1,493.3,483.6,502.9,50.7,327.1,275.0,520.9,651.2,522.8,172.6,312.1,145.0,383.6,432.2,509.6,553.2,201.5
DE,483.2,182.0,383.5,673.3,294.2,560.0,430.5,248.3,344.2,140.3,556.5,458.2,309.0,324.2,330.6,104.3,243.7,147.0,282.6,526.6,518.8,282.9,473.4,0.0,52.5,148.5,84.6,189.8,358.7,399.8,569.7,288.6,656.7,222.5,123.5,687.2,330.3,391.8,344.3,261.7,342.0,46.7,415.1,498.0,187.4,535.9,295.8,46.8,306.4,82.3,566.6,468.6,324.6,177.8,468.0,618.9,317.4,427.9,253.5,274.0,151.1,504.1,358.6,1342.9,301.8,339.0,401.5,79.9,149.5,356.4,193.2,212.6,534.6,108.4,219.8,235.3,76.9,131.6,123.7,465.1,137.3,613.5,335.4,73.1,415.0,342.6,158.6,312.5,600.3,365.0,467.0,678.3,417.4,148.3,415.3,516.6,50.8,82.9,412.1,414.5,253.3,214.5,386.2,367.2,312.2,468.2,386.9,410.8,512.0,476.1,485.8,172.6,613.3,365.9,440.3,429.0,437.8,145.8,395.3,492.1,526.1,43.6,310.1,295.3,296.6,71.6,439.1,388.8,398.3,352.1,98.5,454.3,424.6,262.6,146.1,330.9,239.0,300.9,559.8,340.0,300.1,280.5,143.2,58.0,594.3,448.1,173.4,66.5,478.5,601.8,238.3,447.8,563.9,488.5,303.8,467.7,488.0,264.7,526.2,591.9,357.9,119.3,396.7,157.8,330.8,474.5,287.8,500.9,376.4,94.1,191.0,39.5,434.9,283.6,323.4,236.3,432.5,123.6,611.5,681.4,422.2,293.7,593.3,110.4,75.1,318.8
DG,408.9,220.5,437.5,727.3,255.3,614.0,484.5,265.6,398.2,206.4,610.5,383.9,363.0,268.7,310.5,119.9,169.4,185.5,299.9,580.6,572.8,208.6,527.4,53.9,0.0,74.2,123.1,189.1,412.7,453.8,623.7,286.7,710.7,239.8,162.0,741.2,384.3,317.5,270.0,315.7,267.7,108.5,340.8,552.0,225.9,589.9,315.1,100.8,284.5,112.4,620.6,522.6,250.3,223.9,522.0,672.9,272.1,353.6,307.5,328.0,197.2,558.1,284.3,1381.4,301.1,393.0,327.2,118.4,116.9,282.1,192.5,218.5,588.6,146.9,220.9,252.6,130.9,170.1,162.2,519.1,84.7,667.5,279.9,111.6,469.0,396.6,181.4,366.5,654.3,419.0,467.4,732.3,332.6,186.8,469.3,570.6,89.3,37.6,466.1,468.5,307.3,231.8,440.2,292.9,347.3,522.2,312.6,464.8,566.0,401.8,539.8,211.1,667.3,419.9,494.3,483.0,363.5,199.8,321.0,546.1,456.3,97.6,288.2,294.6,251.3,19.0,493.1,442.8,324.0,297.4,114.1,508.3,478.6,316.6,93.5,256.6,256.3,318.2,613.8,306.0,354.1,334.5,158.7,96.5,648.3,502.1,196.2,120.5,532.5,655.8,292.3,373.5,617.9,414.2,357.8,454.9,542.0,190.4,580.2,645.9,411.9,96.1,450.7,203.9,256.5,528.5,213.5,554.9,302.1,148.1,116.7,93.5,488.9,337.6,377.4,253.6,358.2,177.6,665.5,735.4,476.2,271.8,523.5,164.4,113.6,372.8
DI,334.6,315.8,436.6,726.4,181.0,613.1,483.6,194.7,397.3,205.6,609.6,309.6,362.1,194.4,236.2,128.7,95.1,280.8,225.6,579.7,572.3,134.3,526.5,117.9,75.9,0.0,187.1,114.8,411.8,452.9,622.8,212.4,709.8,170.0,226.0,740.3,384.1,243.2,195.7,231.7,193.4,117.3,266.5,490.6,321.9,589.0,240.8,164.8,210.2,176.4,619.7,521.7,176.0,218.8,501.7,672.0,197.8,279.3,306.6,325.8,196.4,496.7,210.0,1445.4,226.8,392.1,252.9,234.7,125.7,208.5,118.2,144.2,587.7,210.9,146.6,178.3,194.9,234.1,257.5,516.0,52.8,666.6,209.9,175.6,442.9,395.7,152.4,365.6,653.4,418.1,393.1,731.4,258.3,282.1,468.4,569.7,188.9,63.4,460.6,467.6,223.3,157.5,439.3,218.6,269.5,521.3,238.3,463.9,565.1,327.5,478.4,306.4,666.4,419.0,493.4,482.1,289.2,138.1,246.7,545.2,382.0,104.8,213.9,220.3,177.0,55.9,492.2,441.9,249.7,223.8,122.9,507.4,477.7,253.2,59.4,182.3,182.0,243.9,612.9,231.7,353.2,295.1,81.7,160.5,648.1,501.9,167.2,184.5,475.2,654.9,291.4,299.9,617.0,339.9,273.8,380.6,541.2,116.1,579.3,645.0,411.0,19.1,449.8,203.1,182.2,479.9,139.2,554.0,227.8,136.9,42.4,145.9,488.0,336.7,376.5,179.3,287.3,125.9,664.6,734.5,475.3,197.5,449.2,228.4,177.6,371.9
DL,493.3,229.2,476.6,766.4,339.7,653.1,523.6,295.5,437.3,187.5,649.6,468.3,402.1,353.1,377.8,151.5,259.8,194.2,329.8,619.7,611.9,293.0,566.5,133.8,110.1,184.4,0.0,237.0,451.8,492.9,662.8,381.7,749.8,269.7,38.8,780.3,423.4,401.9,354.4,354.8,352.1,93.9,425.2,591.1,234.6,629.0,388.9,111.3,368.9,95.3,659.7,561.7,334.7,225.0,561.1,712.0,356.5,438.0,346.6,367.1,198.3,597.2,368.7,1390.1,385.5,432.1,411.6,127.1,196.7,366.5,240.4,259.8,627.7,94.6,267.0,282.5,125.9,93.6,170.9,558.2,194.9,706.6,364.3,59.3,508.1,435.7,205.8,405.6,693.4,458.1,560.1,771.4,417.0,195.5,508.4,609.7,98.0,140.5,505.2,507.6,346.4,261.7,479.3,377.3,405.3,561.3,397.0,503.9,605.1,486.2,578.9,219.8,706.4,459.0,533.4,522.1,447.9,238.9,405.4,585.2,540.7,136.7,372.6,379.0,335.7,129.2,532.2,481.9,408.4,381.8,145.7,547.4,517.7,355.7,203.7,341.0,286.2,348.1,652.9,390.4,393.2,373.6,236.3,71.0,687.4,541.2,220.6,115.5,571.6,694.9,331.4,457.9,657.0,498.6,396.9,539.3,581.1,300.6,619.3,685.0,451.0,206.3,489.8,205.0,340.9,567.6,297.9,594.0,386.5,187.2,226.9,132.6,528.0,376.7,416.5,283.5,442.6,216.7,704.6,774.5,515.3,356.2,607.9,203.5,37.1,411.9
