from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DW,EJ,EK,EM,EW,EZ,FA,FC,FE,FG,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XT,XU,XX,YB,YC,YF,YK,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
KS,73.0,451.9,250.5,341.1,83.3,436.5,446.1,338.3,200.4,81.9,504.2,178.5,189.6,203.9,314.8,536.2,212.9,242.2,359.8,500.4,299.0,225.7,253.3,214.7,358.4,227.8,461.6,255.3,280.8,359.3,484.2,168.6,401.2,519.3,159.5,90.6,422.4,462.3,361.2,196.8,440.9,76.2,299.2,521.1,322.4,171.2,250.8,339.8,101.9,516.3,195.3,300.8,443.0,284.7,195.2,163.8,274.3,293.1,165.5,402.5,189.1,354.8,243.1,358.9,484.0,357.4,324.4,462.9,469.0,141.2,0.0,137.3,276.4,103.4,367.0,330.3,427.1,423.7,183.9,242.2,106.2,139.3,435.4,326.4,228.0,183.8,175.8,400.5,253.8,374.4,189.3,80.7,240.0,128.9,430.8,452.4,310.8,315.9,201.6,340.1,319.1,422.5,236.4,213.4,92.4,307.2,406.4,305.8,396.4,206.0,229.7,193.5,309.9,335.4,332.6,338.3,217.3,348.2,405.8,467.3,541.0,246.7,220.7,495.8,318.1,330.3,211.5,240.4,321.5,135.5,205.5,446.8,242.6,201.0,501.1,474.7,460.4,107.9,124.8,213.7,163.1,446.1,287.6,2130.3,74.4,324.2,471.6,136.5,225.7,535.7,406.0,171.5,356.3,336.4,431.9,500.5,369.4,236.9,155.0,298.0,150.2,242.8,142.9,467.6,118.3,357.3,436.5
KY,180.9,513.2,311.8,402.4,144.6,497.8,507.4,399.6,261.7,189.8,565.5,199.5,161.6,173.0,376.1,597.5,274.2,303.5,421.1,504.8,268.1,127.7,314.6,276.0,419.7,129.8,430.7,316.6,342.1,420.6,453.3,229.9,462.5,580.6,128.6,206.1,391.5,523.6,422.5,258.1,410.0,207.9,360.5,489.9,383.7,140.3,312.1,401.1,217.4,577.6,97.3,362.1,504.3,346.0,129.3,47.8,335.6,354.4,226.8,463.8,250.4,416.1,145.1,337.3,545.3,418.7,385.7,524.2,530.3,251.0,166.7,0.0,337.7,211.3,403.4,391.6,396.2,485.0,245.2,211.3,216.0,198.3,404.5,387.7,289.3,245.1,59.8,461.8,315.1,435.7,77.8,126.3,301.3,187.9,492.1,513.7,279.9,377.2,257.6,401.4,380.4,483.8,297.7,274.7,159.9,368.5,467.7,367.1,378.1,90.0,198.8,254.8,279.0,285.0,301.7,399.6,278.6,348.0,467.1,528.6,518.0,308.0,282.0,557.1,379.4,391.6,113.5,301.7,382.8,37.5,266.8,508.1,303.9,262.3,562.4,536.0,521.7,178.1,106.8,275.0,97.2,507.4,348.9,2191.6,135.7,385.5,440.7,105.6,287.0,597.0,375.1,105.6,417.6,397.7,401.0,561.8,430.7,298.2,216.3,359.3,171.2,304.1,70.8,528.9,177.3,336.5,497.8
KZ,225.3,241.8,194.8,301.4,239.1,229.0,238.6,120.2,160.7,220.3,294.1,343.9,320.7,317.2,293.8,326.1,111.6,184.5,149.7,290.3,278.7,391.1,201.2,100.3,269.6,393.2,431.6,174.7,208.4,318.8,348.8,150.7,191.1,309.2,294.6,236.9,303.2,252.2,305.6,207.6,390.5,256.3,89.1,311.0,135.2,327.4,106.7,300.1,225.6,306.2,360.7,18.0,235.5,245.0,360.6,329.2,253.3,272.1,163.7,320.7,120.9,144.7,408.5,224.9,273.9,157.6,200.4,252.8,258.9,287.1,250.8,302.7,0.0,198.8,346.0,285.0,307.9,216.2,143.9,302.1,246.3,203.1,390.1,283.9,49.4,366.2,341.2,196.2,126.5,184.6,354.7,246.1,148.0,288.5,239.0,244.9,327.6,294.9,112.0,221.7,298.1,215.0,197.4,117.9,296.2,267.5,196.3,266.1,267.3,371.4,343.0,135.6,326.7,206.7,261.3,120.2,118.9,214.2,195.7,222.6,330.9,191.0,259.0,285.7,158.9,309.3,376.9,153.1,79.8,300.9,120.7,239.3,63.5,86.6,291.0,264.6,305.0,311.7,309.3,174.7,328.5,236.0,83.2,2080.1,230.2,278.9,441.6,301.9,65.1,374.0,286.8,336.9,195.4,105.0,401.9,290.4,165.1,179.2,171.4,277.0,315.6,203.8,308.3,257.5,223.2,228.6,229.0
LA,30.4,403.4,202.0,292.6,125.6,395.2,404.8,289.8,151.9,21.4,455.7,230.4,241.5,255.8,248.3,487.7,146.4,193.7,311.3,451.9,350.9,277.6,204.8,148.2,309.9,279.7,404.6,206.8,232.3,310.8,427.2,110.6,352.7,470.8,211.4,85.1,365.4,413.8,312.7,130.3,383.9,102.2,250.7,472.6,273.9,223.1,202.3,291.3,73.8,448.4,247.2,251.9,401.7,236.2,247.1,215.7,207.8,226.6,99.0,354.0,133.6,306.3,295.0,292.4,435.5,308.9,275.9,414.4,420.5,135.3,104.0,189.2,227.5,0.0,300.5,281.8,370.1,382.4,117.4,294.1,94.5,71.9,378.4,277.9,186.7,226.1,227.7,352.0,211.4,325.9,241.2,132.6,198.3,134.1,382.3,411.1,362.7,249.4,129.8,291.6,252.6,381.2,169.9,146.9,161.1,258.7,357.9,257.3,329.9,257.9,281.6,127.0,361.8,268.9,323.5,289.8,163.9,281.7,357.3,388.8,492.5,198.2,154.2,447.3,269.6,263.8,263.4,191.9,273.0,187.4,139.0,405.5,176.1,134.5,452.6,426.2,411.9,176.6,177.8,147.2,215.0,397.6,239.1,2081.8,116.7,275.7,414.6,188.4,184.4,487.2,349.0,223.4,315.0,287.9,374.9,452.0,320.9,188.4,88.5,231.5,202.1,176.3,194.8,419.1,92.0,290.8,395.2
LC,334.6,343.1,418.9,509.5,362.5,312.3,321.9,310.2,368.8,325.7,395.4,354.7,279.7,276.2,243.5,412.8,217.5,425.2,209.2,270.0,156.4,465.4,421.7,300.5,526.8,467.5,195.9,423.1,439.6,527.7,218.5,288.3,292.4,398.8,253.6,342.3,156.7,353.5,529.6,257.1,175.2,385.0,276.8,255.1,343.1,286.4,322.3,508.2,331.0,365.5,435.0,275.1,318.8,453.1,330.5,372.0,203.0,221.8,226.1,570.9,260.7,246.0,428.6,125.4,375.2,337.5,401.6,354.1,360.2,392.5,374.2,377.0,298.6,304.2,0.0,498.7,161.4,299.5,213.8,261.1,351.7,269.6,169.7,494.8,269.9,415.7,371.9,411.8,363.7,364.5,429.0,376.9,376.0,355.0,454.6,328.2,220.3,82.6,312.8,437.3,106.7,298.3,204.0,243.3,416.9,475.6,297.6,474.2,68.9,341.4,302.0,198.1,202.3,181.7,96.8,310.2,341.6,136.1,222.4,305.9,283.2,415.1,326.5,387.0,374.5,259.0,379.5,407.3,372.3,375.2,210.1,322.6,247.2,286.8,312.5,365.9,388.3,432.4,383.6,224.4,357.0,337.3,326.2,2167.5,353.6,492.6,205.9,276.6,209.4,475.3,140.3,350.1,232.1,325.4,166.2,380.0,380.7,419.9,240.8,226.7,326.4,198.3,387.4,358.8,289.7,202.0,312.3
LE,296.0,380.6,110.6,195.8,309.8,367.8,377.4,267.0,126.8,291.0,432.9,414.6,425.7,440.0,450.5,464.9,285.5,203.1,288.5,429.1,535.1,461.8,114.8,221.7,188.8,463.9,570.4,138.8,116.6,73.8,487.6,231.3,329.9,448.0,395.6,307.6,583.1,391.0,226.3,332.5,529.3,327.0,227.9,449.8,205.9,407.3,179.5,85.4,296.3,445.0,431.4,255.4,374.3,46.9,431.3,399.9,410.0,428.8,301.2,267.6,280.0,283.5,479.2,494.6,412.7,206.3,158.4,391.6,397.7,357.8,321.5,373.4,273.9,269.5,502.7,0.0,587.8,355.0,319.6,478.3,317.0,274.1,528.9,45.3,323.4,410.3,411.9,234.5,182.5,208.4,425.4,316.8,170.9,323.0,277.3,383.7,546.9,451.6,212.1,161.7,454.8,353.8,372.1,295.1,366.9,64.5,335.1,119.3,532.1,442.1,465.8,329.2,546.0,459.4,514.0,267.0,206.8,483.9,334.5,449.2,469.7,114.2,356.4,424.5,153.9,466.0,447.6,162.8,250.2,371.6,294.6,378.1,285.2,238.2,429.8,403.4,442.3,382.4,380.0,349.4,399.2,374.8,216.3,2161.5,300.9,6.7,580.4,372.6,284.2,512.8,558.6,407.6,334.2,265.1,540.7,429.2,203.4,130.6,285.0,433.7,386.3,378.5,379.0,396.3,294.2,481.3,367.8
LH,455.4,312.4,479.3,593.4,398.1,385.5,395.1,393.6,429.2,446.5,336.0,359.4,284.4,280.9,364.3,357.1,338.3,485.4,282.4,149.0,161.1,426.1,482.1,361.3,568.6,472.2,109.2,473.7,496.2,620.2,125.1,409.1,250.6,351.1,258.3,463.1,4.8,322.8,604.6,377.9,88.5,463.2,360.2,161.7,426.5,291.1,405.7,592.1,451.8,337.9,439.7,348.3,392.0,547.5,335.2,376.7,323.8,342.6,346.9,619.7,381.5,319.2,416.7,112.1,315.8,420.9,485.0,232.8,329.5,513.3,422.0,381.7,330.2,425.0,153.3,584.0,0.0,372.7,334.6,265.8,472.5,390.4,48.7,578.7,390.7,426.9,376.6,495.2,424.5,447.9,433.7,381.6,436.2,439.2,538.0,362.9,225.0,223.5,373.0,520.7,183.4,371.5,324.8,364.1,421.6,559.5,284.9,558.1,128.0,346.1,306.7,318.9,207.0,169.8,101.5,393.6,401.8,122.8,295.6,379.1,162.2,493.9,447.3,314.0,457.9,379.8,367.6,452.1,404.4,379.9,330.9,368.6,368.0,347.6,220.0,306.5,461.5,437.1,388.3,345.2,361.7,295.9,447.0,2240.7,391.0,577.9,119.2,281.3,282.6,411.8,31.2,354.8,305.3,408.8,79.5,332.3,464.1,480.1,361.6,347.5,331.1,319.1,392.1,265.2,410.5,206.7,385.5
LQ,384.5,190.8,278.1,337.7,398.3,109.6,119.2,137.9,215.3,379.5,235.1,440.6,365.6,362.1,331.4,210.1,284.5,327.1,80.7,239.3,323.6,507.9,297.3,276.6,312.9,532.4,380.6,218.0,240.5,363.7,297.8,301.1,140.1,196.1,339.5,396.1,348.1,201.2,348.9,345.0,339.5,415.5,104.5,260.0,170.8,372.3,150.0,336.4,384.8,162.8,522.8,179.9,116.1,291.8,416.4,457.9,290.9,309.7,314.0,364.0,272.0,93.7,498.5,269.8,222.9,165.2,229.3,201.8,215.9,446.3,410.0,461.9,198.4,358.0,301.2,328.3,352.8,0.0,301.7,347.0,405.5,357.5,339.1,320.2,247.9,503.6,463.7,239.5,197.3,192.2,513.9,405.3,211.9,411.5,282.3,125.5,372.5,250.1,288.3,265.0,253.3,95.6,291.9,284.2,455.4,303.8,145.3,302.4,312.2,437.9,387.9,286.0,371.6,251.6,306.2,137.9,247.8,259.1,126.7,103.2,279.9,238.2,414.4,234.7,202.2,346.9,449.4,196.4,148.7,460.1,298.0,119.9,239.8,262.9,240.0,213.6,185.6,470.9,468.5,312.3,442.9,185.0,162.8,1964.8,389.4,322.2,390.6,362.5,193.5,323.0,331.7,436.0,126.4,153.1,350.9,177.3,208.4,298.1,328.7,314.6,412.3,286.2,473.3,206.5,377.6,273.5,109.6
LX,141.1,355.2,225.4,316.0,169.0,304.7,314.3,241.6,175.3,132.2,407.5,273.8,284.9,302.3,171.2,405.2,69.3,231.7,201.6,403.7,263.8,321.0,228.2,107.0,333.3,323.1,327.5,229.6,246.1,334.2,350.1,94.8,304.5,391.2,279.7,148.8,288.3,365.6,336.1,63.6,306.8,191.5,202.5,424.4,235.5,266.5,175.1,314.7,137.5,357.9,290.6,153.8,311.2,259.6,290.5,259.1,130.7,149.5,32.6,377.4,67.2,258.1,338.4,215.3,387.3,270.5,237.8,366.2,372.3,199.0,180.7,232.6,129.4,110.7,223.4,305.2,293.0,291.9,0.0,287.2,158.2,76.1,301.3,301.3,96.2,222.2,271.1,303.8,170.2,297.5,284.6,176.0,182.5,161.5,346.6,320.6,312.7,172.3,114.0,314.3,175.5,290.7,92.8,29.5,226.1,282.1,309.7,280.7,252.8,301.3,328.1,49.9,311.8,191.8,246.4,241.6,148.1,204.6,214.8,298.3,444.3,221.6,133.0,399.1,231.7,186.7,306.8,213.8,203.4,230.8,61.9,315.0,99.0,93.3,404.4,378.0,380.7,241.6,239.2,70.1,258.4,349.4,175.0,2088.7,160.1,299.1,337.5,231.8,93.9,487.4,271.9,266.8,224.5,228.6,297.8,372.4,272.7,226.4,47.3,154.4,245.5,99.2,238.2,370.9,96.2,213.7,304.7
LY,246.1,426.1,377.0,467.6,208.0,395.3,404.9,464.8,326.9,255.0,478.4,169.3,94.3,90.8,441.3,495.8,339.4,368.7,292.2,389.2,152.5,280.0,379.8,341.2,484.9,282.1,315.1,381.8,407.3,485.8,337.7,295.1,375.4,481.8,68.2,271.3,275.9,436.5,487.7,323.3,294.4,273.1,425.7,374.3,448.9,101.0,377.3,466.3,282.6,448.5,249.6,427.3,401.8,411.2,145.1,186.6,400.8,419.6,292.0,529.0,315.6,329.0,297.4,221.7,458.2,483.9,450.9,437.1,443.2,316.2,231.9,191.6,402.9,276.5,287.8,456.8,280.6,382.5,310.4,0.0,281.2,263.5,288.9,452.9,354.5,236.8,186.5,527.0,380.3,500.9,243.6,191.5,366.5,249.1,557.3,411.2,164.3,243.2,328.1,466.6,234.4,381.3,362.9,339.9,231.5,433.7,380.6,432.3,262.5,156.0,116.6,320.0,163.4,169.4,186.1,464.8,343.8,232.4,305.4,388.9,402.4,373.2,347.2,470.0,444.6,456.8,259.2,366.9,448.0,189.8,332.0,405.6,369.1,327.5,431.7,448.9,471.3,247.0,198.2,340.2,171.6,420.3,414.1,2256.8,200.9,450.7,325.1,91.2,352.2,558.3,259.5,164.7,315.1,462.9,285.4,463.0,495.9,363.4,281.5,424.5,141.0,369.3,202.0,441.8,242.5,220.9,395.3
MC,101.3,447.3,245.9,336.5,148.4,439.1,448.7,333.7,195.8,92.4,499.6,253.2,264.3,278.6,292.2,531.6,190.3,237.6,355.2,495.8,373.7,300.4,248.7,192.1,353.8,302.5,448.5,250.7,276.2,354.7,471.1,154.5,396.6,514.7,234.2,72.3,409.3,457.7,356.6,174.2,427.8,33.2,294.6,516.5,317.8,245.9,246.2,335.2,61.0,492.3,270.0,295.8,445.6,280.1,269.9,238.5,251.7,270.5,142.9,397.9,177.5,350.2,317.8,336.3,479.4,352.8,319.8,458.3,464.4,40.7,108.8,212.0,271.4,70.9,344.4,325.7,414.0,426.3,161.3,316.9,0.0,115.8,422.3,321.8,230.6,257.7,250.5,395.9,255.3,369.8,264.0,155.4,242.2,143.6,426.2,455.0,385.5,293.3,179.0,335.5,296.5,425.1,213.8,190.8,141.5,302.6,401.8,301.2,373.8,280.7,304.4,170.9,384.6,312.8,367.4,333.7,207.8,325.6,401.2,432.7,536.4,242.1,198.1,491.2,313.5,307.7,286.2,235.8,316.9,210.2,182.9,449.4,220.0,178.4,496.5,470.1,455.8,106.4,177.8,191.1,237.8,441.5,283.0,2125.7,139.5,319.6,458.5,211.2,228.3,531.1,392.9,246.2,358.9,331.8,418.8,495.9,364.8,232.3,132.4,275.4,224.9,220.2,217.6,463.0,135.9,334.7,439.1
ME,96.8,392.3,204.4,292.0,126.4,337.4,347.0,278.7,151.3,105.7,444.6,243.1,244.5,258.8,208.5,437.9,106.6,189.7,234.3,440.8,301.1,280.6,213.8,108.4,309.3,282.7,364.8,206.2,231.7,310.2,387.4,52.8,341.6,423.9,214.4,122.0,325.6,402.7,312.1,90.5,344.1,127.8,239.6,461.5,273.3,226.1,191.2,290.7,113.5,390.6,250.2,207.6,343.9,235.6,250.1,218.7,168.0,186.8,59.2,353.4,90.0,295.2,298.0,252.6,424.4,308.3,275.3,403.3,409.4,166.9,142.2,192.2,183.2,86.7,260.7,281.2,330.3,324.6,77.6,324.5,131.9,0.0,338.6,277.3,128.9,199.4,230.7,340.9,171.6,325.3,244.2,135.6,140.5,85.3,381.7,353.3,350.0,209.6,72.0,291.0,212.8,323.4,130.1,107.1,185.7,258.1,346.8,256.7,290.1,260.9,284.6,87.2,349.1,229.1,283.7,278.7,106.1,241.9,247.5,331.0,481.4,206.3,114.4,436.2,269.0,224.0,266.4,191.3,258.9,190.4,99.2,347.7,136.3,94.7,441.5,415.1,393.5,201.0,198.8,107.4,218.0,386.5,215.3,2063.4,137.2,275.1,374.8,191.4,126.6,468.8,309.2,226.4,257.2,276.8,335.1,405.1,309.8,184.4,48.7,191.7,214.8,136.5,197.8,408.0,20.1,251.0,337.4
MG,453.8,263.6,485.0,544.6,396.5,364.9,374.5,344.8,422.2,444.9,289.8,357.8,282.8,279.3,362.7,310.9,336.7,483.8,280.8,100.2,159.5,424.5,504.2,359.7,519.8,470.6,113.4,424.9,447.4,571.4,78.9,407.5,201.8,304.9,256.7,461.5,54.1,274.0,555.8,376.3,72.3,461.6,311.4,115.5,377.7,289.5,356.9,543.3,450.2,291.7,438.1,346.7,371.4,498.7,333.6,375.1,322.2,341.0,345.3,570.9,379.9,259.3,415.1,110.5,269.6,372.1,436.2,184.0,280.7,511.7,420.4,380.1,328.6,423.4,151.7,535.2,58.8,352.1,333.0,264.2,470.9,388.8,0.0,529.9,389.1,425.3,375.0,446.4,404.2,399.1,432.1,380.0,418.8,437.6,489.2,314.1,223.4,221.9,371.4,471.9,181.8,350.9,323.2,362.5,420.0,510.7,236.1,509.3,126.4,344.5,305.1,317.3,205.4,168.2,99.9,344.8,400.2,121.2,294.0,390.9,113.4,445.1,445.7,267.8,409.1,378.2,366.0,403.3,355.6,378.3,329.3,319.8,366.4,346.0,171.2,260.3,422.4,435.5,386.7,343.6,360.1,249.7,369.7,2220.1,389.4,529.1,123.4,279.7,281.0,365.6,29.6,353.2,303.7,360.0,83.7,286.1,415.3,505.0,360.0,345.9,329.5,317.5,390.5,219.0,408.9,205.1,364.9
MK,281.3,365.3,118.7,147.7,295.1,432.1,362.1,248.9,112.1,273.5,417.6,399.9,411.0,425.3,435.8,449.6,270.8,203.6,273.2,413.8,520.4,447.1,123.9,207.0,143.4,449.2,552.3,130.6,117.0,48.5,472.3,216.6,314.6,432.7,380.9,290.1,567.8,372.9,167.8,317.8,514.0,312.3,212.6,434.5,196.1,392.6,164.2,64.4,283.4,429.7,416.7,240.1,359.0,68.3,416.6,385.2,392.5,414.1,283.7,221.8,251.8,268.2,464.5,479.9,397.4,171.4,113.0,376.3,382.4,340.3,306.8,358.7,258.6,254.8,488.0,49.9,572.5,440.3,304.9,463.6,302.3,259.4,513.6,0.0,269.0,395.6,397.2,186.3,167.2,160.2,410.7,302.1,149.3,308.3,229.1,368.4,532.2,436.9,192.1,116.3,440.1,384.2,354.6,280.4,352.2,16.3,319.8,78.2,517.4,427.4,448.3,314.5,531.3,411.1,465.7,251.7,183.4,469.2,316.4,403.8,454.4,114.7,338.9,409.2,152.3,451.3,430.1,150.1,234.9,356.9,277.1,362.8,267.7,223.5,414.5,388.1,396.9,367.7,365.3,334.7,384.5,359.5,205.5,2104.4,286.2,41.0,562.3,355.1,271.0,509.8,543.3,392.9,318.9,249.8,525.4,413.9,158.0,138.7,270.3,419.0,371.6,363.8,364.3,378.2,279.5,433.0,352.5
MU,221.1,288.9,241.9,348.5,234.9,251.7,261.3,167.3,207.8,216.1,341.2,371.5,296.5,293.0,262.3,373.2,158.7,231.6,148.6,337.4,254.5,438.8,248.3,96.1,316.7,463.3,318.2,221.8,255.5,365.9,395.9,102.0,238.2,356.3,270.4,232.7,279.0,299.3,352.7,254.7,297.5,252.1,136.2,358.1,182.3,303.2,153.8,347.2,221.4,304.9,356.5,65.1,258.2,292.1,347.3,388.8,221.8,240.6,210.8,367.8,168.0,191.8,429.4,200.7,321.0,204.7,247.5,299.9,306.0,282.9,246.6,298.5,47.0,194.6,232.1,332.1,283.7,238.9,191.0,277.9,242.1,154.4,292.0,331.0,0.0,413.3,394.6,243.3,173.6,231.7,350.5,241.9,195.1,239.8,286.1,267.6,303.4,181.0,107.8,268.8,184.2,237.7,222.8,165.0,292.0,314.6,243.4,313.2,243.1,368.8,318.8,182.7,302.5,182.5,237.1,167.3,166.0,190.0,242.8,245.3,378.0,238.1,306.1,332.8,206.0,277.8,380.3,200.2,126.9,296.7,167.8,262.0,59.3,82.4,338.1,311.7,327.7,307.5,305.1,221.8,373.8,283.1,130.3,2075.9,226.0,326.0,328.2,293.4,40.9,421.1,262.6,366.9,171.5,152.1,288.5,337.5,212.2,226.3,218.5,245.5,343.2,217.1,304.1,304.6,174.5,204.4,251.7
NE,211.0,531.6,330.2,420.8,101.2,511.5,521.1,418.0,280.1,219.9,583.9,167.2,217.2,231.5,352.5,615.9,250.6,321.9,439.5,580.1,326.6,335.0,333.0,294.4,438.1,337.1,489.2,335.0,360.5,439.0,511.8,242.8,480.9,599.0,187.1,236.2,450.0,542.0,440.9,211.9,468.5,235.9,378.9,548.4,402.1,198.8,330.5,419.5,247.5,564.7,304.6,356.1,518.0,364.4,273.8,255.1,312.0,330.8,223.5,482.2,258.1,434.5,352.4,396.6,563.7,437.1,404.1,542.6,548.7,281.1,194.7,246.6,331.7,241.4,404.7,410.0,454.7,498.7,221.6,269.8,246.1,189.9,463.0,406.1,303.0,0.0,261.8,480.2,333.5,454.1,298.6,149.2,319.7,124.7,510.5,527.4,338.4,353.6,267.3,419.8,356.8,497.5,274.1,251.1,240.1,386.9,486.1,385.5,434.1,292.0,257.3,231.2,337.5,373.1,360.2,418.0,296.1,385.9,485.5,547.0,620.7,326.4,300.4,575.5,397.8,368.0,320.8,320.1,401.2,244.8,243.2,521.8,280.3,280.7,580.8,554.4,540.1,255.6,253.2,251.4,241.7,525.8,359.3,2210.0,112.0,403.9,499.2,175.0,300.7,615.4,433.6,250.1,431.3,416.1,459.5,580.2,449.1,316.6,234.7,335.7,138.9,280.5,270.5,547.3,168.9,395.0,511.5
NF,196.5,528.8,327.4,418.0,160.2,489.6,499.2,415.2,277.3,205.4,581.1,179.1,101.7,131.0,391.7,613.1,289.8,319.1,386.5,483.5,246.8,187.7,330.2,291.6,435.3,165.4,409.4,332.2,357.7,436.2,432.0,245.5,478.1,596.2,107.3,221.7,370.2,539.2,438.1,273.7,388.7,223.5,376.1,468.6,399.3,119.0,327.7,416.7,233.0,542.8,132.9,377.7,496.1,361.6,68.1,11.9,351.2,370.0,242.4,479.4,266.0,431.7,186.9,316.0,560.9,434.3,401.3,539.8,545.9,266.6,182.3,56.9,353.3,226.9,382.1,407.2,374.9,476.8,260.8,190.0,231.6,213.9,383.2,403.3,304.9,241.8,0.0,477.4,330.7,451.3,134.8,141.9,316.9,203.5,507.7,505.5,258.6,337.5,273.2,417.0,328.7,475.6,313.3,290.3,175.5,384.1,483.3,382.7,356.8,30.1,173.5,270.4,257.7,263.7,280.4,415.2,294.2,326.7,482.7,483.2,496.7,323.6,297.6,572.7,395.0,407.2,137.6,317.3,398.4,73.1,282.4,499.9,319.5,277.9,526.0,551.6,537.3,193.7,122.4,290.6,36.0,523.0,364.5,2207.2,151.3,401.1,419.4,84.3,302.6,612.6,353.8,44.4,409.4,413.3,379.7,577.4,446.3,313.8,231.9,374.9,150.8,319.7,55.6,544.5,192.9,315.2,489.6
NN,366.8,299.9,267.1,179.4,380.6,228.7,184.5,186.3,197.6,361.8,297.2,485.4,492.7,489.2,455.7,305.4,273.5,295.2,207.8,348.4,450.7,532.6,274.3,252.9,94.2,534.7,489.7,139.4,121.7,215.4,406.9,290.1,249.2,288.9,466.6,378.4,502.4,310.3,114.9,376.8,448.6,397.8,147.2,369.1,110.5,478.1,139.0,205.3,368.9,280.0,502.2,174.7,209.9,188.7,502.1,470.7,415.2,434.0,303.8,121.1,261.0,202.8,550.0,396.9,322.8,113.1,94.0,310.9,317.0,428.6,392.3,444.2,193.2,340.3,428.3,234.3,507.1,236.9,313.1,474.1,387.8,342.5,448.2,177.7,242.7,481.1,482.7,0.0,186.3,105.8,496.2,387.6,200.9,393.8,42.7,242.7,499.6,377.2,265.6,95.9,380.4,180.8,359.3,287.1,437.7,161.3,254.4,171.3,439.3,512.9,515.0,297.5,498.7,378.7,433.3,186.3,236.8,386.2,253.8,200.4,389.0,227.2,403.8,343.8,86.4,471.2,518.4,181.4,169.5,442.4,282.6,237.1,237.5,269.4,349.1,332.1,193.5,453.2,450.8,336.6,470.0,294.1,156.3,1912.7,371.7,228.2,499.7,443.4,258.4,310.9,477.9,478.4,253.5,184.4,460.0,307.7,31.4,287.1,316.2,438.9,457.1,365.7,449.8,315.6,362.6,400.6,174.9
NO,227.4,237.0,110.5,199.3,241.2,224.2,233.8,123.4,78.4,234.6,289.3,346.0,357.1,371.4,329.5,321.3,177.3,160.9,144.9,285.5,387.8,393.2,113.3,66.5,174.5,395.3,426.8,79.6,103.9,226.1,344.0,122.8,186.3,304.4,327.0,251.2,439.5,247.4,210.5,211.5,385.7,258.4,84.3,306.2,124.6,338.7,35.9,198.0,239.9,301.4,362.8,110.7,230.7,153.4,362.7,331.3,289.0,307.8,163.4,252.9,120.6,139.9,410.6,373.6,269.1,143.1,137.6,248.0,254.1,301.4,252.9,304.8,129.2,213.1,381.7,189.9,444.2,211.4,176.9,411.2,260.6,175.2,385.3,184.6,178.7,370.1,343.3,185.6,0.0,170.1,356.8,248.2,58.0,260.6,228.4,240.1,436.7,330.6,98.3,147.4,333.8,210.2,251.1,150.9,298.3,165.4,191.5,164.0,411.1,373.5,397.2,201.3,435.8,315.8,370.4,123.4,69.5,362.9,190.9,217.8,326.1,106.7,217.4,280.9,131.5,345.0,379.0,58.0,106.6,303.0,186.4,234.5,141.3,83.0,286.2,259.8,300.2,313.8,311.4,228.4,330.6,231.2,72.7,2094.6,232.3,183.8,436.8,304.0,157.9,369.2,415.0,339.0,190.6,121.5,397.1,285.6,154.5,128.2,129.8,312.7,317.7,257.5,310.4,252.7,195.3,337.7,224.2
NT,342.1,257.2,241.1,172.1,355.9,269.0,224.8,138.9,172.9,337.1,337.5,460.7,450.0,446.5,415.8,345.7,274.0,270.5,165.1,305.7,408.0,507.9,249.6,242.0,149.8,510.0,447.0,123.4,103.2,190.7,364.2,279.2,206.5,329.2,423.9,353.7,459.7,267.6,185.8,360.8,405.9,373.1,104.5,326.4,54.1,453.4,128.1,183.2,344.2,321.6,477.5,171.8,250.2,170.2,477.4,446.0,375.3,394.1,292.9,228.2,250.1,160.1,525.3,354.2,289.3,29.4,69.3,268.2,274.3,403.9,367.6,419.5,190.3,315.6,385.6,196.7,464.4,277.2,297.1,431.4,363.1,331.6,405.5,153.0,239.8,456.4,458.0,87.2,175.4,0.0,471.5,362.9,190.0,369.1,130.0,260.3,456.9,334.5,260.0,113.1,337.7,221.1,359.8,271.1,413.0,136.6,211.7,155.6,396.6,488.2,472.3,298.0,456.0,336.0,390.6,138.9,225.9,343.5,211.1,240.7,346.3,216.3,392.9,301.1,67.9,431.3,493.7,165.4,108.8,417.7,283.1,254.7,238.0,258.5,306.4,280.0,233.8,428.5,426.1,337.1,445.3,251.4,145.4,1953.0,347.0,190.6,457.0,418.7,280.8,351.2,435.2,453.7,210.8,123.7,417.3,305.8,56.1,260.9,305.3,399.0,432.4,366.2,425.1,272.9,351.7,357.9,215.2
