from_stop,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CP,CQ,CS,CU,CW,CZ,DA,DF,DM,DO,DR,DU,DW,ED,EI,EP,EZ,FD,FJ,FO,FX,GD,GM,GW,GX,IF,IO,IT,IU,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OK,OO,OW,PB,PG,PY,QE,QH,QZ,RE,RF,RM,RN,RO,RU,RZ,SB,SE,SL,TB,TD,TF,TW,UJ,UL,UX,VF,VI,VK,VP,VW,VX,WA,WF,WM,WO,WW,WY,XA,XJ,YA,YU,ZA,ZM,ZO,ZS,ZW,ZX
VP,834.1,787.1,676.4,925.9,864.0,159.6,890.4,797.8,43.4,781.9,851.4,693.4,893.2,826.2,913.7,931.2,834.8,955.2,530.4,869.6,508.9,551.6,953.1,885.9,1309.1,947.2,848.1,694.9,619.6,581.0,874.5,862.5,146.9,891.2,826.2,856.2,855.9,842.1,800.3,677.1,833.7,507.4,248.3,905.6,1232.1,772.3,1211.6,599.9,261.3,510.1,2068.2,872.6,940.5,572.2,14.1,805.8,822.2,827.6,856.7,174.5,801.8,767.6,700.3,597.5,212.3,910.4,97.2,1290.8,103.0,159.9,12.3,851.3,548.8,915.7,800.5,835.3,44.0,879.7,349.9,976.7,548.3,1261.4,933.6,41.5,830.1,1324.0,900.9,576.1,834.3,874.1,0.0,881.6,866.8,832.0,1006.9,766.8,1119.0,681.8,838.7,1040.7,230.0,110.2,138.3,840.0,857.7,848.8,1364.0,546.7,670.0
VW,141.0,423.3,420.7,176.3,621.2,789.7,163.9,555.0,875.1,418.1,608.6,211.0,143.6,583.4,704.7,675.5,592.0,746.2,474.1,699.8,452.6,495.3,102.7,676.9,764.2,738.2,701.1,439.2,383.6,382.2,124.9,606.8,711.1,682.2,133.1,649.4,492.1,599.3,557.5,421.4,590.9,412.1,831.6,578.2,687.2,516.6,955.9,401.1,891.4,453.8,1869.3,8.9,731.5,455.4,856.1,202.9,219.3,618.6,613.9,757.8,559.0,524.8,444.6,271.2,795.6,667.6,870.8,745.9,844.5,806.5,857.9,101.7,488.2,706.7,107.4,592.5,816.2,636.9,677.1,767.7,400.2,716.5,724.6,880.6,587.3,779.1,691.9,496.2,90.8,727.1,870.3,0.0,657.8,105.5,679.5,524.0,863.3,426.1,112.2,785.0,860.1,765.7,731.8,597.2,648.7,42.7,819.1,490.4,414.3
VX,606.7,352.4,577.1,698.5,139.7,778.4,640.3,122.9,863.8,364.6,213.5,466.0,665.8,119.3,137.0,831.9,127.9,178.5,630.5,145.1,609.0,651.7,724.4,122.2,912.8,170.5,146.4,595.6,540.0,538.6,647.1,763.2,699.8,116.7,598.8,147.3,390.8,97.2,75.8,576.0,109.4,568.5,820.3,180.8,841.6,673.0,1020.2,557.5,880.1,610.2,1582.5,645.2,163.8,611.8,844.8,578.4,594.8,56.9,218.8,746.5,75.3,140.1,601.0,427.6,784.3,235.5,859.5,894.5,833.2,794.4,849.9,623.9,644.6,139.0,573.1,128.4,804.9,241.8,665.8,200.0,556.6,865.1,156.9,869.3,192.2,927.7,124.2,652.6,606.9,169.2,859.0,654.2,0.0,604.6,275.8,199.5,927.6,582.5,611.3,941.4,848.8,754.7,720.5,272.7,94.0,621.4,967.7,646.8,570.7
WA,101.9,384.2,381.6,91.1,582.1,750.6,26.4,515.9,836.0,379.0,569.5,171.9,107.6,544.3,665.6,636.4,552.9,707.1,435.0,660.7,422.7,456.2,176.7,637.8,744.4,699.1,662.0,400.1,344.5,352.3,66.4,576.9,672.0,645.3,94.0,610.3,453.0,560.2,518.4,380.5,561.0,402.7,792.5,545.4,673.2,477.5,842.6,362.0,852.3,414.7,1830.2,96.2,692.4,416.3,817.0,194.2,180.2,579.5,584.0,718.7,529.1,485.7,405.5,232.1,756.5,628.5,840.9,716.9,805.4,801.5,818.8,65.7,449.1,667.6,68.3,553.4,777.1,597.8,648.3,728.6,361.1,696.7,685.5,841.5,548.2,750.1,652.8,457.1,64.8,688.0,840.4,96.0,618.7,0.0,640.4,484.9,750.0,387.0,32.9,745.9,821.0,736.1,692.7,841.5,609.6,72.4,790.1,451.3,384.4
WF,612.6,358.3,583.0,704.4,329.8,843.5,668.9,263.6,928.9,370.5,317.2,471.9,671.7,292.0,413.3,837.8,300.6,454.8,636.4,408.4,614.9,657.6,730.3,385.5,918.7,446.8,409.7,601.5,545.9,544.5,653.0,769.1,764.9,390.8,604.7,358.0,396.7,307.9,266.1,583.7,299.5,574.4,885.4,95.3,841.7,678.9,1026.1,563.4,945.2,616.1,1588.4,651.1,440.1,617.7,909.9,584.3,600.7,327.2,322.5,811.6,267.6,233.4,606.9,433.5,849.4,376.2,924.6,900.4,898.3,860.3,911.7,629.8,650.5,415.3,579.0,301.1,870.0,345.5,730.9,476.3,562.5,871.0,433.2,934.4,295.9,933.6,400.5,658.5,612.8,435.7,924.1,660.1,366.4,610.5,0.0,153.6,933.5,588.4,617.2,947.3,913.9,819.5,785.6,226.8,357.3,627.3,973.6,652.7,576.6
WM,503.8,249.5,474.2,595.6,221.0,734.7,560.1,154.8,820.1,261.7,208.4,363.1,562.9,183.2,304.5,729.0,191.8,346.0,527.6,299.6,506.1,548.8,621.5,276.7,809.9,338.0,300.9,492.7,437.1,435.7,544.2,660.3,656.1,282.0,495.9,249.2,287.9,199.1,157.3,474.9,190.7,465.6,776.6,178.0,732.9,570.1,917.3,454.6,836.4,507.3,1479.6,542.3,331.3,508.9,801.1,475.5,491.9,218.4,213.7,702.8,158.8,124.6,498.1,324.7,740.6,267.4,815.8,791.6,789.5,751.5,802.9,521.0,541.7,306.5,470.2,192.3,761.2,236.7,622.1,367.5,453.7,762.2,324.4,825.6,187.1,824.8,291.7,549.7,504.0,326.9,815.3,551.3,257.6,501.7,279.3,0.0,824.7,479.6,508.4,838.5,805.1,710.7,676.8,73.1,248.5,518.5,864.8,543.9,467.8
WO,777.7,783.6,556.9,771.0,907.0,1041.8,759.6,840.8,1127.2,795.8,894.4,709.8,738.3,869.2,990.5,365.9,877.8,1032.0,726.2,985.6,704.7,747.4,788.8,962.7,440.1,1024.0,986.9,534.7,583.7,634.3,719.6,297.2,963.2,970.2,769.8,935.2,822.0,885.1,843.3,619.7,876.7,664.2,1083.7,864.0,368.9,360.8,92.5,629.0,1143.5,705.9,2017.7,739.7,1017.3,707.5,1108.2,839.6,856.0,904.4,899.7,1009.9,844.8,810.6,540.1,613.9,1047.7,953.4,1122.9,421.8,1096.6,1057.8,1113.3,696.4,740.3,992.5,744.1,883.3,1068.3,922.7,929.2,1053.5,652.3,392.4,1010.4,1132.7,873.1,455.0,977.7,748.3,727.5,1009.7,1122.4,748.7,943.6,742.2,965.3,809.8,0.0,521.6,748.9,455.4,1112.2,1018.1,983.9,883.0,934.5,715.9,495.0,742.5,600.0
WW,395.6,348.6,102.0,487.4,546.5,586.9,429.2,480.3,672.3,343.4,533.9,254.9,454.7,508.7,630.0,336.1,517.3,671.5,271.3,625.1,249.8,292.5,514.6,602.2,714.0,663.5,626.4,42.8,128.8,179.4,436.0,267.4,508.3,609.7,387.7,574.7,417.4,524.6,482.8,164.8,516.2,209.3,628.8,509.8,640.7,177.2,616.5,174.1,688.6,251.0,1794.6,434.1,656.8,252.6,653.3,384.3,383.7,536.9,539.2,555.0,484.3,450.1,48.2,159.0,592.8,592.9,668.0,695.7,641.7,603.1,658.4,412.8,285.4,632.0,362.0,522.8,613.4,562.2,474.3,693.0,200.1,666.3,649.9,677.8,512.6,728.9,617.2,293.4,395.8,649.2,667.5,443.1,583.1,393.5,604.8,449.3,523.9,0.0,400.2,445.6,657.3,563.2,529.0,522.5,574.0,410.3,768.9,287.6,145.1
WY,118.6,400.9,398.3,123.3,598.8,767.3,81.3,532.6,852.7,395.7,586.2,188.6,124.3,561.0,682.3,653.1,569.6,723.8,451.7,677.4,430.2,472.9,184.2,654.5,751.9,715.8,678.7,416.8,361.2,359.8,98.6,584.4,688.7,659.8,110.7,627.0,469.7,576.9,535.1,399.0,568.5,389.7,809.2,555.8,674.9,494.2,859.3,378.7,869.0,431.4,1846.9,103.7,709.1,433.0,833.7,180.5,196.9,596.2,591.5,735.4,536.6,502.4,422.2,248.8,773.2,645.2,848.4,733.6,822.1,784.1,835.5,82.4,465.8,684.3,85.0,570.1,793.8,614.5,654.7,745.3,377.8,704.2,702.2,858.2,564.9,766.8,669.5,473.8,72.3,704.7,847.9,112.7,635.4,32.1,657.1,501.6,766.7,403.7,0.0,762.6,837.7,743.3,709.4,574.8,626.3,79.9,806.8,468.0,391.9
XA,736.7,689.7,443.1,828.5,887.6,928.0,793.0,821.4,1013.4,684.5,875.0,596.0,795.8,849.8,971.1,234.1,858.4,1012.6,612.4,966.2,590.9,633.6,855.7,943.3,630.0,1004.6,967.5,420.9,469.9,520.5,777.1,165.4,849.4,948.6,728.8,915.8,758.5,865.7,823.9,507.7,857.3,550.4,969.9,844.6,553.0,247.0,532.5,515.2,1029.7,592.1,2135.7,775.2,997.9,593.7,994.4,708.4,724.8,885.0,880.3,896.1,825.4,791.2,426.3,500.1,933.9,934.0,1009.1,611.7,982.8,944.8,996.2,753.9,626.5,973.1,703.1,858.9,954.5,903.3,815.4,1034.1,538.5,582.3,991.0,1018.9,853.7,644.9,958.3,634.5,736.9,993.5,1008.6,784.2,924.2,734.6,945.9,790.4,439.9,407.8,741.3,0.0,998.4,904.0,870.1,863.6,915.1,751.4,684.9,628.7,500.6
XJ,786.0,739.0,628.3,877.8,815.9,149.2,819.6,749.7,274.3,733.8,803.3,645.3,845.1,778.1,865.6,883.1,786.7,907.1,482.3,821.5,460.8,503.5,905.0,837.8,1261.0,899.1,800.0,646.8,571.5,532.9,826.4,814.4,82.1,845.3,778.1,808.1,807.8,794.0,752.2,627.2,785.6,490.7,118.9,857.5,1184.0,724.2,1163.5,551.8,31.2,462.0,2020.1,824.5,892.4,524.1,250.5,772.0,774.1,779.5,808.6,78.9,753.7,719.5,652.2,549.4,82.9,862.3,250.2,1242.7,258.2,165.4,248.7,803.2,500.7,867.6,752.4,792.2,229.9,831.6,301.8,928.6,500.2,1213.3,885.5,277.9,782.0,1275.9,852.8,528.0,786.2,826.0,236.3,833.5,818.7,793.1,958.8,718.7,1070.9,633.7,790.6,992.6,0.0,179.7,91.3,277.9,809.6,800.7,1315.9,498.6,621.9
YA,767.4,720.4,609.7,859.2,797.3,158.8,801.0,731.1,217.6,715.2,784.7,626.7,826.5,759.5,847.0,864.5,768.1,888.5,463.7,802.9,442.2,484.9,886.4,819.2,1242.4,880.5,781.4,628.2,552.9,514.3,807.8,795.8,80.2,826.7,759.5,789.5,789.2,775.4,733.6,608.6,767.0,472.1,200.7,838.9,1165.4,705.6,1144.9,533.2,260.5,443.4,2001.5,805.9,873.8,505.5,198.6,739.1,755.5,753.9,790.0,126.9,735.1,700.9,633.6,530.8,164.7,843.7,259.8,1224.1,187.0,166.0,200.4,784.6,482.1,849.0,733.8,768.6,158.7,813.0,283.2,910.0,481.6,1194.7,866.9,223.1,763.4,1257.3,834.2,509.4,767.6,804.2,212.8,814.9,800.1,774.5,940.2,700.1,1052.3,615.1,772.0,974.0,229.2,0.0,100.9,773.3,791.0,782.1,1297.3,480.0,588.9
YU,724.8,677.8,567.1,816.6,754.7,57.8,781.1,688.5,182.9,672.6,742.1,584.1,783.9,716.9,804.4,821.9,725.5,845.9,421.1,760.3,399.6,442.3,843.8,776.6,1199.8,837.9,738.8,585.6,510.3,471.7,765.2,753.2,20.9,781.9,716.9,746.9,746.6,732.8,691.0,567.8,724.4,398.1,109.9,796.3,1122.8,663.0,1102.3,490.6,159.5,400.8,1958.9,763.3,831.2,462.9,159.1,696.5,712.9,718.3,747.4,36.1,692.5,658.3,591.0,488.2,73.9,801.1,138.9,1181.5,197.0,74.6,157.3,742.0,439.5,806.4,691.2,726.0,168.7,770.4,240.6,867.4,439.0,1152.1,824.3,186.5,720.8,1214.7,791.6,466.8,725.0,764.8,144.9,772.3,757.5,722.7,897.6,657.5,1009.7,572.5,729.4,931.4,128.2,118.2,0.0,730.7,748.4,739.5,1254.7,437.4,560.7
ZA,854.4,345.1,696.7,691.2,316.6,830.3,888.0,250.4,915.7,357.3,304.0,713.7,658.5,278.8,400.1,824.6,287.4,441.6,623.2,889.9,529.2,571.9,973.4,906.2,905.5,433.6,868.4,588.3,532.7,531.3,894.8,882.8,751.7,913.7,591.5,344.8,876.2,862.4,252.9,568.7,854.0,590.9,872.2,279.9,834.3,792.6,1012.9,550.2,932.0,602.9,1575.2,637.9,426.9,604.5,896.7,576.0,842.5,307.0,309.3,798.4,254.4,220.2,593.7,420.3,836.2,363.0,931.3,887.2,885.1,878.5,901.8,616.6,637.3,402.1,565.8,292.9,856.8,332.3,718.8,463.1,552.0,857.8,420.0,921.2,282.7,920.4,387.3,596.4,599.6,419.3,910.9,646.9,353.2,861.5,374.9,95.5,920.3,702.1,604.0,934.1,900.7,806.6,772.4,0.0,344.1,614.1,960.4,639.5,549.0
ZM,612.7,358.4,583.1,704.5,145.7,784.4,646.3,128.9,869.8,370.6,219.5,472.0,671.8,125.3,136.0,837.9,133.9,177.5,636.5,91.5,615.0,657.7,730.4,68.6,918.8,169.5,92.8,601.6,546.0,544.6,653.1,769.2,705.8,115.7,604.8,153.3,396.8,103.2,81.8,582.0,115.4,604.2,826.3,186.8,841.8,679.0,1026.2,563.5,886.1,616.2,1588.5,651.2,162.8,617.8,850.8,584.4,600.8,27.6,224.8,752.5,81.3,146.1,607.0,433.6,790.3,241.5,865.5,900.5,839.2,800.6,852.6,629.9,650.6,138.0,579.1,139.4,810.9,247.8,672.9,199.0,562.6,871.1,155.9,875.3,198.2,933.7,123.2,658.6,612.9,115.6,865.0,660.2,89.1,610.6,281.8,205.5,933.6,588.5,617.3,947.4,854.8,760.7,726.5,875.3,0.0,627.4,973.7,652.8,576.7
ZO,98.2,380.5,377.9,133.5,578.4,746.9,121.1,512.2,832.3,375.3,565.8,168.2,100.8,540.6,661.9,632.7,549.2,703.4,431.3,657.0,409.8,452.5,104.2,634.1,728.4,695.4,658.3,396.4,340.8,339.4,82.1,564.0,668.3,639.4,90.3,606.6,449.3,556.5,514.7,378.6,548.1,369.3,788.8,535.4,651.4,473.8,913.1,358.3,848.6,411.0,1826.5,23.7,688.7,412.6,813.3,160.1,176.5,575.8,571.1,715.0,516.2,482.0,401.8,228.4,752.8,624.8,828.0,710.1,801.7,763.7,815.1,58.9,445.4,663.9,64.6,549.7,773.4,594.1,634.3,724.9,357.4,680.7,681.8,837.8,544.5,743.3,649.1,453.4,48.0,684.3,827.5,32.7,615.0,62.7,636.7,481.2,820.5,383.3,69.4,742.2,817.3,722.9,689.0,554.4,605.9,0.0,783.3,447.6,371.5
ZS,797.9,803.8,772.0,791.2,927.2,1256.9,783.4,861.0,1342.3,816.0,914.6,867.9,758.5,889.4,1010.7,581.0,898.0,1052.2,941.3,1005.8,919.8,962.5,809.0,982.9,69.4,1044.2,1007.1,749.8,798.8,849.4,739.8,512.3,1178.3,988.2,790.0,955.4,842.2,905.3,863.5,836.6,896.9,879.3,1298.8,884.2,123.3,575.9,547.7,844.1,1358.6,921.0,2037.9,759.9,1037.5,922.6,1323.3,859.8,876.2,924.6,919.9,1225.0,865.0,830.8,755.2,829.0,1262.8,973.6,1338.0,87.7,1311.7,1273.7,1325.1,716.6,955.4,1012.7,764.3,898.5,1283.4,942.9,1144.3,1073.7,867.4,158.9,1030.6,1347.8,893.3,41.4,997.9,963.4,747.7,1033.1,1337.5,768.9,963.8,762.4,985.5,830.0,455.1,736.7,769.1,670.5,1327.3,1232.9,1199.0,903.2,954.7,736.1,0.0,957.6,829.5
ZW,455.3,408.3,297.6,547.1,606.2,447.2,511.6,540.0,532.6,403.1,593.6,314.6,514.4,568.4,689.7,552.4,577.0,731.2,14.4,684.8,79.9,49.2,574.3,661.9,930.3,723.2,686.1,316.1,240.8,202.2,495.7,483.7,368.6,667.2,447.4,634.4,477.1,584.3,542.5,298.3,575.9,128.6,489.1,563.2,853.3,393.5,832.8,221.1,548.9,57.5,1854.3,493.8,716.5,193.4,513.6,427.0,443.4,603.6,598.9,415.3,544.0,509.8,321.5,218.7,453.1,652.6,528.3,912.0,502.0,464.0,515.4,472.5,170.0,691.7,421.7,577.5,473.7,621.9,334.6,752.7,169.5,882.6,709.6,538.1,572.3,945.2,676.9,197.3,455.5,712.1,527.8,502.8,642.8,453.2,664.5,509.0,740.2,303.0,459.9,661.9,517.6,423.2,389.3,582.2,633.7,470.0,985.2,0.0,291.2
ZX,361.3,314.3,158.2,453.1,512.2,552.6,394.9,446.0,638.0,309.1,499.6,227.2,420.4,474.4,595.7,406.4,483.0,637.2,237.0,597.4,215.5,264.8,480.3,574.5,784.3,635.8,592.1,170.1,69.9,145.1,408.3,344.3,474.0,582.0,353.4,540.4,389.7,496.9,448.5,19.6,488.5,204.7,601.1,475.5,713.1,254.1,686.8,115.2,654.3,216.7,1760.3,399.8,622.5,218.3,619.0,337.9,356.0,502.6,504.9,520.7,450.0,415.8,175.5,124.7,558.5,558.6,653.6,766.0,607.4,600.8,624.1,385.1,251.1,597.7,327.7,488.5,579.1,527.9,441.1,658.7,165.8,736.6,615.6,643.5,478.3,799.2,582.9,265.7,361.5,614.9,633.2,408.8,555.4,368.4,570.5,415.0,600.8,163.6,365.9,515.9,629.6,535.5,494.7,643.5,546.3,376.0,839.2,253.3,0.0
