from_stop,AA,AD,AJ,AL,AO,AP,AR,AS,AZ,BD,BF,BI,BJ,BO,BR,BT,BU,BW,CF,CJ,CO,CX,CZ,DC,DF,DH,DJ,DO,DV,DW,DY,EC,EF,EI,EJ,EQ,ES,EV,EY,FD,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HD,HE,HK,HN,HP,HR,HS,HZ,ID,IF,II,IK,IM,IP,IR,IS,IX,IZ,JB,JM,JV,KC,KG,KL,KM,KT,KX,LC,LE,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,NA,ND,NF,NR,NU,NV,NW,NZ,OC,OG,OH,OT,OV,PE,PJ,PL,PP,PT,PY,QA,QC,QF,QG,QH,QI,QK,RC,RD,RE,RG,RI,RJ,RQ,RR,RU,RW,SB,SM,SR,ST,SV,SZ,TG,TR,TX,UF,UH,UM,UN,UO,UR,US,UT,VC,VE,VF,VM,VR,WI,WJ,WL,WQ,XE,XG,XH,XN,XS,XV,XW,XY,YC,YK,YP,YQ,YX,ZC,ZH,ZI,ZN,ZR
BF,195.0,139.3,119.1,435.3,418.4,331.0,144.3,155.4,118.8,422.3,0.0,161.3,443.1,270.6,171.9,423.5,103.8,290.2,253.6,146.1,228.7,125.3,465.4,250.9,96.3,351.5,302.4,103.2,301.2,241.5,399.8,159.1,161.2,126.8,316.0,361.6,353.1,283.6,396.2,411.1,127.0,166.6,193.1,169.2,189.6,250.2,104.2,410.7,205.0,162.2,72.4,169.6,127.8,91.3,188.6,404.7,335.9,164.2,207.5,84.1,391.2,130.2,174.5,214.8,35.1,386.7,70.0,136.9,166.3,126.4,418.9,187.3,298.2,354.7,163.4,141.4,346.2,209.5,278.7,185.5,160.9,196.7,137.5,419.7,307.2,111.4,136.7,260.6,340.4,217.9,116.1,160.5,348.4,380.0,164.3,114.8,227.5,356.5,314.0,168.7,378.7,113.4,118.8,262.2,182.0,169.4,412.1,358.9,322.7,147.3,136.9,443.3,161.0,110.2,32.1,174.8,260.8,380.2,114.1,203.7,210.2,373.9,454.8,357.2,2138.4,405.3,239.7,378.7,134.6,143.2,290.1,442.5,348.2,238.1,418.3,172.9,116.6,433.7,233.1,370.5,127.1,73.2,385.9,128.7,426.6,172.2,130.1,160.0,104.4,170.6,371.7,267.1,305.9,337.3,247.7,392.3,294.7,264.8,152.8,369.1,110.8,159.2,293.0,133.4,167.3,202.6,158.1,467.9,279.8,195.4,256.5,92.3,249.1,311.1,147.3,478.9,185.6
BI,158.3,210.4,55.0,416.6,399.7,402.1,161.2,123.0,129.3,472.0,161.0,0.0,424.4,320.4,243.0,404.8,85.1,361.3,324.7,217.2,299.8,175.1,446.7,322.0,146.1,422.6,373.5,182.9,372.3,291.3,381.1,179.1,211.0,65.7,387.1,432.7,424.2,354.7,435.1,400.3,211.9,193.1,242.9,207.4,260.7,321.3,77.8,422.6,254.8,125.5,109.1,219.4,147.1,117.8,256.0,388.2,407.0,214.0,278.6,183.6,372.5,111.5,224.3,264.6,153.2,368.0,141.1,186.7,216.1,107.7,400.2,207.3,369.3,375.6,213.2,167.9,417.3,280.6,349.8,235.3,232.0,190.3,118.8,401.0,378.3,137.9,177.9,331.7,411.5,289.0,83.7,128.1,419.5,451.1,214.1,58.6,277.3,427.6,385.1,218.5,360.0,163.2,82.1,312.0,253.1,195.9,393.4,340.2,393.8,188.5,163.4,424.6,111.9,137.7,155.4,160.7,310.6,396.2,63.8,274.8,281.3,445.0,442.8,428.3,2089.3,386.6,310.8,360.0,161.1,110.8,361.2,423.8,419.3,287.9,416.1,240.3,143.1,415.0,282.9,441.6,123.0,111.7,391.5,155.2,407.9,243.3,179.9,140.3,69.9,241.7,358.3,338.2,377.0,408.4,297.5,373.6,365.8,335.9,202.6,350.4,67.6,230.3,364.1,204.5,217.1,252.4,178.1,449.2,350.9,215.4,327.6,92.3,298.9,382.2,114.9,460.2,235.4
BJ,386.9,372.7,364.0,118.8,101.9,286.1,414.2,376.0,374.7,263.1,395.6,369.6,0.0,573.4,359.3,260.1,291.4,316.0,383.9,385.1,289.6,428.1,148.9,381.2,399.1,246.6,257.5,435.9,264.7,544.3,140.1,407.7,464.0,356.9,348.8,167.9,176.4,205.4,137.3,159.3,408.7,446.1,495.9,436.0,372.1,307.8,349.1,124.8,507.8,354.1,355.5,472.4,375.7,370.8,470.3,147.2,255.0,428.8,351.0,436.6,209.8,292.9,477.3,517.6,406.2,223.3,351.7,439.7,469.1,314.3,200.2,435.9,190.8,134.6,466.2,420.9,281.3,409.8,339.6,488.3,416.4,443.3,325.4,48.2,329.5,390.9,399.8,390.9,271.5,366.5,336.7,381.1,177.3,275.1,467.1,326.7,469.9,222.8,175.0,424.6,144.8,416.2,310.7,565.0,364.5,448.9,248.7,64.1,268.2,410.4,416.4,0.1,299.1,366.3,373.7,413.7,563.6,137.0,375.5,326.4,375.7,250.0,145.0,222.0,2217.7,27.7,272.5,144.8,414.1,363.8,344.1,192.6,243.3,540.9,118.3,454.6,396.1,117.2,535.9,265.6,366.4,322.3,182.6,408.2,110.1,427.7,432.9,368.9,316.3,385.3,117.3,220.8,274.8,272.4,474.3,40.7,327.5,325.7,455.6,53.9,355.7,397.1,196.0,398.4,470.1,505.4,406.7,151.4,312.6,444.0,233.0,302.9,551.9,269.0,367.9,162.4,488.4
BO,385.2,281.1,247.4,601.0,606.9,472.8,256.9,283.7,309.0,564.1,259.5,302.5,608.8,0.0,314.9,589.2,294.0,432.0,396.6,289.1,370.5,201.4,631.1,393.9,221.2,493.3,444.2,258.0,443.0,115.8,572.9,302.8,220.3,317.0,457.8,503.4,494.9,425.4,538.0,552.9,270.0,243.1,252.2,312.2,331.4,393.2,232.5,552.5,59.9,352.4,262.6,161.8,318.0,219.6,331.6,546.5,477.7,223.3,349.3,258.7,556.9,320.4,233.6,178.8,245.6,552.4,234.3,169.4,225.4,316.6,584.6,360.5,440.0,496.5,140.8,206.0,488.0,352.5,420.5,149.5,284.1,309.3,327.7,585.4,449.0,239.7,294.7,403.6,482.2,360.9,244.4,288.8,490.2,521.8,186.7,305.0,286.6,498.3,455.8,227.8,544.4,172.5,309.0,11.7,323.8,208.5,577.8,524.6,464.5,337.5,265.2,609.0,289.3,300.4,262.2,287.4,224.8,522.0,304.3,346.7,353.2,515.7,596.6,499.0,2101.6,571.0,381.5,544.4,262.9,271.5,431.9,629.1,490.0,202.1,560.1,315.9,221.1,599.4,124.2,512.3,317.3,263.4,527.7,257.0,615.1,295.4,129.8,350.2,294.6,312.4,513.5,408.9,447.7,479.1,306.8,558.0,436.5,406.6,201.2,534.8,239.1,302.2,434.8,276.4,226.4,261.7,303.8,633.6,421.6,346.4,398.3,282.5,121.1,452.9,268.1,644.6,149.6
BR,266.4,82.8,240.7,348.8,322.8,188.7,295.9,307.0,190.2,280.0,165.3,232.7,356.6,337.1,0.0,343.7,175.2,147.9,81.6,25.7,104.4,243.3,378.9,78.9,243.9,209.2,160.1,250.8,158.9,308.0,288.8,138.2,227.7,198.2,173.7,219.3,210.8,141.3,253.9,268.8,105.4,285.0,259.6,147.6,115.4,78.2,255.8,268.4,271.5,245.1,143.8,261.1,180.2,242.9,167.0,262.4,193.6,96.8,58.9,231.7,293.4,201.6,115.5,281.3,182.7,306.9,115.5,232.3,232.8,197.8,393.4,195.9,155.9,212.4,229.9,280.6,203.9,50.4,154.4,252.0,84.4,348.3,208.9,333.2,161.4,263.0,130.1,88.6,198.1,45.9,267.7,312.1,206.1,237.7,230.8,186.2,137.9,214.2,171.7,92.6,338.0,153.1,190.2,328.7,107.8,271.4,332.3,272.4,180.4,219.3,288.5,356.8,264.7,175.0,143.4,326.4,327.3,237.9,185.5,31.7,38.2,231.6,312.5,214.9,2179.4,318.8,97.4,338.0,286.2,294.8,165.8,345.0,205.9,304.6,276.0,151.3,268.2,347.2,299.6,228.2,198.5,144.6,243.6,280.3,331.0,95.7,196.6,224.8,175.8,77.5,229.4,124.8,163.6,195.0,142.3,305.8,152.4,140.5,219.3,282.6,253.3,37.7,150.7,39.0,233.8,269.1,139.2,381.4,137.5,181.8,114.2,163.7,315.6,168.8,298.9,392.4,252.1
BT,404.6,350.2,381.7,263.1,249.0,350.2,431.9,393.7,392.5,190.6,413.3,387.3,270.9,591.1,336.8,0.0,309.1,214.7,361.4,362.6,267.1,445.8,293.2,355.9,416.8,310.7,321.6,453.6,328.8,562.0,122.2,425.4,481.7,374.6,219.5,254.6,246.1,269.5,281.6,104.9,426.4,466.6,513.6,453.7,349.6,285.3,365.9,269.1,522.5,371.8,373.2,490.1,393.4,388.5,488.0,211.3,319.1,406.3,328.5,454.3,91.1,310.6,425.0,535.3,423.1,30.4,369.4,457.4,488.2,301.4,246.7,453.6,254.9,201.4,483.9,438.6,180.0,387.3,252.3,506.0,393.9,461.0,343.1,247.5,228.2,408.6,417.5,368.4,334.1,344.0,354.4,398.8,241.4,339.2,484.8,344.4,447.4,129.1,235.5,402.1,206.5,433.9,328.4,582.7,342.0,466.6,71.6,186.7,332.3,428.1,434.1,271.1,316.8,384.0,391.4,431.4,581.3,219.3,393.2,303.9,353.2,159.1,289.3,142.4,2235.4,233.1,243.3,206.5,431.8,381.5,242.8,212.8,307.4,558.6,259.3,472.3,413.8,261.5,556.3,329.7,384.1,340.0,110.1,425.9,257.0,405.2,450.6,386.6,334.0,362.8,181.4,284.9,173.5,171.1,451.8,220.1,227.2,301.5,473.3,196.9,373.4,374.6,260.1,375.9,487.8,523.1,424.4,295.7,199.6,461.7,297.1,320.6,569.6,167.7,385.6,306.7,506.1
BU,95.4,129.5,136.8,331.4,314.5,321.2,198.7,160.5,83.2,412.5,104.1,81.7,339.2,326.6,162.1,319.6,0.0,280.4,243.8,136.3,218.9,211.7,361.5,241.1,182.7,341.7,292.6,189.6,291.4,297.5,295.9,116.2,217.2,65.4,306.2,351.8,343.3,273.8,349.9,315.1,117.2,230.6,249.1,144.5,179.8,240.4,133.6,337.4,261.0,62.6,64.0,256.0,84.2,155.3,178.8,303.0,326.1,163.5,197.7,170.5,287.3,26.3,174.4,270.8,121.5,282.8,60.2,223.3,222.3,22.5,315.0,144.4,288.4,290.4,219.4,205.4,336.4,199.7,268.9,241.5,151.1,227.8,33.6,315.8,297.4,175.4,108.3,250.8,330.6,208.1,121.2,165.6,338.6,370.2,220.3,35.2,204.6,346.7,304.2,159.3,274.8,142.6,19.2,318.2,172.2,233.4,308.2,255.0,312.9,118.9,200.9,339.4,89.4,74.8,82.2,198.2,316.8,311.0,84.0,193.9,200.4,364.1,357.6,347.4,2075.9,301.4,229.9,274.8,198.6,148.3,280.3,338.6,338.4,294.1,330.9,163.1,180.6,329.8,289.1,360.7,74.9,30.8,306.3,192.7,322.7,162.4,186.1,77.4,24.8,160.8,273.1,257.3,296.1,327.5,209.0,288.4,284.9,255.0,208.8,265.2,140.2,149.4,283.2,123.6,223.3,258.6,115.2,364.0,270.0,152.5,246.7,11.4,305.1,301.3,152.4,375.0,241.6
BW,404.6,151.5,378.9,322.7,296.7,162.6,406.7,417.8,328.3,168.1,303.5,370.9,330.5,447.9,138.1,231.8,313.4,0.0,162.7,163.9,68.4,354.1,352.8,160.0,355.3,183.1,134.0,389.0,132.8,418.8,176.9,276.4,338.5,336.4,61.8,193.2,184.7,115.2,227.8,156.9,243.6,398.6,370.4,285.8,150.9,86.6,365.7,242.3,379.3,383.3,282.0,371.9,318.4,353.7,305.2,236.3,167.5,207.6,129.8,369.9,181.5,339.8,226.3,392.1,320.9,195.0,253.7,341.2,345.0,321.1,335.1,334.1,129.8,186.3,340.7,391.4,92.0,188.6,37.5,362.8,195.2,459.1,347.1,307.1,13.5,373.8,274.2,169.7,170.5,145.3,378.5,422.9,180.0,211.6,341.6,324.4,248.7,106.6,145.6,203.4,301.5,263.9,328.4,439.5,143.3,382.2,220.4,246.3,154.3,357.5,399.3,330.7,402.9,313.2,281.6,437.2,438.1,211.8,323.7,105.2,154.5,119.7,286.4,103.0,2290.2,292.7,44.6,301.5,397.0,405.6,28.0,264.8,179.8,415.4,253.7,289.5,379.0,321.1,413.1,202.1,336.7,282.8,131.7,391.1,304.9,206.5,307.4,363.0,314.0,164.1,203.3,98.7,51.7,83.1,260.9,279.7,40.5,86.7,330.1,256.5,373.2,175.9,124.6,177.2,344.6,379.9,277.4,355.3,25.6,320.0,88.1,301.9,426.4,56.9,409.7,366.3,362.9
CF,359.3,183.3,333.6,364.6,338.6,204.5,388.8,399.9,283.1,295.8,258.2,325.6,372.4,430.0,92.8,359.5,268.1,163.7,0.0,118.6,120.2,336.2,394.7,2.6,336.8,225.0,175.9,343.7,174.7,400.9,304.6,231.1,320.6,291.1,189.5,235.1,226.6,157.1,269.7,284.6,198.3,377.9,352.5,240.5,182.7,94.0,348.7,284.2,364.4,338.0,236.7,354.0,273.1,335.8,259.9,278.2,209.4,189.7,161.6,324.6,309.2,294.5,208.4,374.2,275.6,322.7,208.4,325.2,325.7,290.7,409.2,288.8,171.7,228.2,322.8,373.5,219.7,143.3,170.2,344.9,177.3,441.2,301.8,349.0,177.2,355.9,223.0,6.9,213.9,121.5,360.6,405.0,221.9,253.5,323.7,279.1,230.8,230.0,187.5,185.5,353.8,246.0,283.1,421.6,175.1,364.3,348.1,288.2,196.2,312.2,381.4,372.6,357.6,267.9,236.3,419.3,420.2,253.7,278.4,59.9,113.8,247.4,328.3,230.7,2272.3,334.6,113.2,353.8,379.1,387.7,181.6,360.8,221.7,397.5,291.8,244.2,361.1,363.0,392.5,244.0,291.4,237.5,259.4,373.2,346.8,188.6,289.5,317.7,268.7,195.9,245.2,140.6,179.4,210.8,235.2,321.6,168.2,156.3,312.2,298.4,346.2,130.6,166.5,131.9,326.7,362.0,232.1,397.2,153.3,274.7,130.0,256.6,408.5,184.6,391.8,408.2,345.0
CJ,240.6,57.0,214.9,374.6,348.6,214.5,270.1,281.2,164.4,305.8,139.5,206.9,382.4,311.3,25.7,369.5,149.4,173.7,107.4,0.0,130.2,217.5,404.7,104.7,218.1,235.0,185.9,225.0,184.7,282.2,314.6,112.4,201.9,172.4,199.5,245.1,236.6,167.1,279.7,294.6,79.6,259.2,233.8,121.8,119.5,104.0,230.0,294.2,245.7,219.3,118.0,235.3,154.4,217.1,141.2,288.2,219.4,71.0,84.7,205.9,319.2,175.8,89.7,255.5,156.9,332.7,89.7,206.5,207.0,172.0,419.2,170.1,181.7,238.2,204.1,254.8,229.7,63.3,180.2,226.2,58.6,322.5,183.1,359.0,187.2,237.2,104.3,114.4,223.9,71.7,241.9,286.3,231.9,263.5,205.0,160.4,112.1,240.0,197.5,66.8,363.8,127.3,164.4,302.9,99.7,245.6,358.1,298.2,206.2,193.5,262.7,382.6,238.9,149.2,117.6,300.6,301.5,263.7,159.7,57.5,64.0,257.4,338.3,240.7,2153.6,344.6,123.2,363.8,260.4,269.0,191.6,370.8,231.7,278.8,301.8,125.5,242.4,373.0,273.8,254.0,172.7,118.8,269.4,254.5,356.8,69.9,170.8,199.0,150.0,52.8,255.2,150.6,189.4,220.8,116.5,331.6,178.2,166.3,193.5,308.4,227.5,13.0,176.5,13.2,208.0,243.3,113.4,407.2,163.3,156.0,140.0,137.9,289.8,194.6,273.1,418.2,226.3
CO,336.6,92.9,322.9,292.2,266.2,132.1,348.1,359.2,260.3,223.4,235.5,302.9,300.0,389.3,97.5,287.1,245.4,94.2,122.1,123.3,0.0,295.5,322.3,116.6,296.7,152.6,103.5,333.5,102.3,360.2,232.2,208.4,279.9,268.4,117.1,162.7,154.2,84.7,197.3,212.2,175.6,340.0,311.8,217.8,92.3,46.0,307.1,211.8,320.7,315.3,214.0,313.3,250.4,295.1,237.2,205.8,137.0,149.0,71.2,301.9,236.8,271.8,167.7,333.5,252.9,250.3,185.7,282.6,285.0,249.8,336.8,266.1,99.3,153.1,282.1,332.8,147.3,131.5,49.9,304.2,136.6,400.5,279.1,276.6,78.4,315.2,200.3,129.1,140.0,86.7,319.9,364.3,149.5,181.1,283.0,256.4,190.1,161.9,112.6,144.8,281.4,205.3,260.4,380.9,84.7,323.6,275.7,215.8,123.8,289.5,340.7,300.2,334.9,245.2,213.6,378.6,379.5,181.3,255.7,64.6,100.6,175.0,255.9,158.3,2231.6,262.2,37.2,281.4,338.4,347.0,61.3,288.4,149.3,356.8,223.2,221.5,320.4,290.6,354.5,171.6,268.7,214.8,187.0,332.5,274.4,147.9,248.8,295.0,246.0,105.5,172.8,68.2,107.0,138.4,202.3,249.2,95.8,36.0,271.5,226.0,314.6,137.7,94.1,127.1,286.0,321.3,209.4,324.8,80.9,252.0,57.6,233.9,367.8,112.2,351.1,335.8,304.3
CX,261.9,190.5,101.2,454.8,437.9,382.2,73.2,116.4,194.4,473.5,113.3,156.3,462.6,228.0,224.3,443.0,179.4,341.4,306.0,198.5,279.9,0.0,484.9,303.3,75.0,402.7,353.6,111.8,352.4,198.9,419.3,212.2,129.7,167.3,367.2,412.8,404.3,334.8,447.4,438.5,179.4,41.6,161.6,221.6,240.8,302.6,86.3,461.9,162.4,229.1,148.0,82.1,203.4,73.3,241.0,426.4,387.1,132.7,258.7,112.5,410.7,202.0,143.0,172.2,99.4,406.2,143.7,49.4,134.8,202.0,438.4,269.9,349.4,405.9,120.8,37.2,397.4,261.9,329.9,142.9,193.5,125.6,213.1,439.2,358.4,93.5,204.1,313.0,391.6,270.3,98.2,121.5,399.6,431.2,132.8,162.2,196.0,407.7,365.2,137.2,398.2,81.9,185.7,219.6,233.2,65.2,431.6,378.4,373.9,222.9,83.8,462.8,143.1,185.8,107.7,103.7,218.2,431.4,165.4,256.1,262.6,425.1,481.0,408.4,2120.5,424.8,290.9,398.2,81.5,104.2,341.3,462.0,399.4,195.5,454.3,225.3,37.4,453.2,190.5,421.7,202.7,148.8,437.1,110.8,446.1,204.8,87.5,243.9,173.5,221.8,396.5,318.3,357.1,388.5,216.2,411.8,345.9,316.0,121.3,388.6,92.9,211.6,344.2,185.8,135.8,171.1,213.2,487.4,331.0,255.8,307.7,167.9,206.5,362.3,84.4,498.4,143.0
CZ,428.9,398.4,406.0,69.3,59.1,311.8,456.2,418.0,416.8,305.1,437.6,411.6,138.6,615.4,385.0,302.1,333.4,348.7,409.6,410.8,315.3,470.1,0.0,404.1,441.1,272.3,283.2,477.9,290.4,586.3,184.7,449.7,506.0,398.9,374.5,143.1,151.6,231.1,112.5,201.3,450.7,490.9,537.9,478.0,397.8,333.5,390.2,100.0,546.8,396.1,397.5,514.4,417.7,412.8,512.3,189.2,280.7,454.5,376.7,478.6,251.8,334.9,473.2,559.6,448.2,265.3,393.7,481.7,512.5,325.7,242.2,477.9,216.5,176.6,508.2,462.9,323.3,435.5,365.3,530.3,442.1,485.3,367.4,126.2,362.2,432.9,425.5,416.6,297.2,392.2,378.7,423.1,156.3,300.8,509.1,368.7,495.6,264.8,200.7,450.3,186.8,458.2,352.7,607.0,390.2,490.9,290.7,106.1,293.9,452.4,458.4,138.8,341.1,408.3,415.7,455.7,605.6,41.5,417.5,352.1,401.4,292.0,120.2,264.0,2259.7,111.8,294.6,186.8,456.1,405.8,376.7,198.8,269.0,582.9,90.2,496.6,438.1,20.8,580.6,291.3,408.4,364.3,224.6,450.2,75.6,453.4,474.9,410.9,358.3,411.0,159.3,246.5,316.8,314.4,507.8,98.8,353.2,351.4,497.6,101.0,397.7,422.8,221.7,424.1,512.1,547.4,448.7,2.4,338.3,486.0,258.7,344.9,593.9,311.0,409.9,66.9,530.4
DC,356.6,180.6,330.9,361.9,335.9,201.8,386.1,394.4,280.3,290.3,255.5,322.9,369.7,427.3,90.1,354.0,265.4,161.0,2.6,115.9,114.7,333.5,392.0,0.0,334.1,222.3,173.2,341.0,172.0,398.2,299.2,225.6,317.9,288.4,184.0,232.4,223.9,154.4,264.2,281.9,195.6,375.2,347.0,237.8,180.0,91.3,345.1,281.5,358.7,332.5,234.0,351.3,270.4,330.3,257.2,272.7,203.9,184.2,158.9,321.9,306.5,291.8,205.7,371.5,272.1,320.0,205.7,320.6,324.4,267.0,406.5,283.3,169.0,222.8,320.1,370.8,217.0,137.8,167.5,342.2,174.6,438.5,296.3,346.3,174.5,353.2,235.7,9.6,209.7,118.8,355.1,402.3,216.4,250.8,321.0,276.4,228.1,231.6,184.8,182.8,351.1,243.3,280.4,416.1,172.4,361.6,345.4,285.5,193.5,309.5,378.7,369.9,354.9,265.2,233.6,416.6,417.5,251.0,275.7,57.2,107.2,244.7,325.6,228.0,2269.6,331.9,104.1,351.1,376.4,385.0,178.9,358.1,219.0,394.8,290.1,241.5,358.4,360.3,392.5,241.3,288.7,234.8,256.7,370.5,352.4,185.9,286.8,315.0,266.0,193.2,242.5,137.9,176.7,208.1,240.3,316.1,165.5,153.6,306.7,290.6,343.5,127.9,163.8,129.2,324.0,359.3,229.4,394.5,150.6,272.0,127.3,253.9,405.8,181.9,389.1,405.5,342.3
DF,256.8,192.1,112.6,466.2,449.3,383.8,137.8,148.9,180.6,475.1,99.5,167.7,474.0,240.7,225.9,454.4,165.6,343.0,307.6,200.1,281.5,95.4,496.3,304.9,0.0,404.3,355.2,57.0,354.0,211.6,430.7,213.8,131.3,188.6,368.8,414.4,405.9,336.4,449.0,463.9,181.0,137.1,163.2,223.2,242.4,304.2,97.7,463.5,175.1,224.0,134.2,139.7,189.6,84.8,242.6,457.5,388.7,134.3,260.3,57.7,422.1,192.0,144.6,184.9,44.6,417.6,145.3,107.0,136.4,188.2,449.8,249.1,351.0,407.5,133.5,132.7,399.0,263.5,331.5,155.6,195.1,190.2,199.3,450.6,360.0,104.9,205.7,314.6,393.2,271.9,109.6,154.0,401.2,432.8,134.4,176.6,197.6,409.3,366.8,138.8,409.6,83.5,180.6,232.3,234.8,146.1,443.0,389.8,375.5,209.1,130.4,474.2,154.5,172.0,93.9,168.3,230.9,433.0,175.9,257.7,264.2,426.7,507.6,410.0,2083.0,436.2,292.5,409.6,128.1,136.7,342.9,473.4,401.0,208.2,471.1,226.9,110.1,464.6,203.2,423.3,188.9,135.0,438.7,122.2,457.5,206.4,100.2,221.8,166.2,223.4,424.5,319.9,358.7,390.1,217.8,423.2,347.5,317.6,122.9,400.0,104.3,213.2,345.8,187.4,137.4,172.7,214.8,498.8,332.6,257.4,309.3,154.1,219.2,363.9,140.8,509.8,155.7
DH,481.1,216.3,458.2,249.8,223.8,60.1,471.5,470.2,393.2,298.7,368.3,463.8,257.6,512.7,202.9,313.5,385.6,166.6,227.5,228.7,133.2,418.9,279.9,224.8,420.1,0.0,78.2,453.8,108.3,483.6,193.5,341.2,403.3,401.2,192.4,120.3,111.8,49.0,154.9,212.7,308.4,460.6,435.2,350.6,215.7,151.4,443.3,169.4,447.1,448.3,346.8,436.7,383.2,418.5,370.0,163.4,129.8,272.4,194.6,434.7,263.2,387.1,291.1,456.9,385.7,276.7,318.5,407.9,408.4,408.5,294.4,398.9,56.9,113.4,405.5,456.2,222.6,253.4,183.2,427.6,260.0,537.5,419.6,234.2,180.1,438.6,333.1,234.5,33.7,210.1,430.9,475.3,107.1,28.4,406.4,389.2,313.5,232.9,72.7,268.2,239.0,328.7,404.9,504.3,208.1,447.0,302.1,173.4,129.8,422.3,464.1,257.8,393.3,378.0,346.4,507.9,502.9,138.9,388.5,170.0,219.3,250.3,213.5,233.6,2311.9,219.8,116.1,239.0,461.8,458.0,194.6,246.0,3.3,480.2,177.0,354.3,443.8,248.2,475.2,18.9,401.5,347.6,236.0,455.9,232.0,271.3,372.2,427.8,378.8,228.9,130.4,64.4,182.3,213.7,317.9,206.8,171.1,169.3,394.9,183.6,449.9,240.7,51.7,242.0,409.4,444.7,342.2,282.4,156.2,384.8,76.6,366.7,491.2,187.5,462.1,293.4,427.7
DJ,419.7,166.6,394.0,260.1,234.1,28.5,421.8,432.9,343.5,249.0,318.6,386.0,267.9,463.0,153.2,323.8,328.5,116.9,177.8,179.0,83.5,369.2,290.2,175.1,370.4,109.6,0.0,404.1,70.2,433.9,203.8,291.5,353.6,351.5,142.7,130.6,122.1,52.6,165.2,223.0,258.7,410.9,385.5,300.9,166.0,101.7,381.7,179.7,397.4,398.4,297.1,387.0,333.5,368.8,320.3,173.7,104.9,222.7,144.9,385.0,273.5,354.9,241.4,407.2,336.0,287.0,268.8,358.2,358.7,351.1,304.7,349.2,67.2,123.7,355.8,406.5,172.9,203.7,133.5,377.9,210.3,474.2,362.2,244.5,130.4,388.9,283.4,184.8,109.4,160.4,393.6,438.0,117.4,78.3,356.7,339.5,263.8,183.2,83.0,218.5,249.3,279.0,343.5,454.6,158.4,397.3,312.4,183.7,91.7,372.6,414.4,268.1,403.6,328.3,296.7,452.3,453.2,149.2,338.8,120.3,169.6,200.6,223.8,183.9,2322.2,230.1,66.4,249.3,412.1,420.7,144.9,256.3,113.0,430.5,187.3,304.6,394.1,258.5,425.5,93.2,351.8,297.9,212.6,406.2,242.3,221.6,322.5,378.1,329.1,179.2,140.7,36.1,132.6,164.0,268.2,217.1,121.4,119.6,345.2,193.9,388.3,191.0,62.0,192.3,359.7,395.0,292.5,292.7,106.5,335.1,26.9,317.0,441.5,137.8,424.8,303.7,378.0
DO,277.3,205.6,126.1,479.7,462.8,397.3,151.3,162.4,201.1,488.6,120.0,181.2,487.5,254.2,239.4,467.9,186.1,356.5,321.1,213.6,295.0,108.9,509.8,318.4,53.7,417.8,368.7,0.0,367.5,225.1,444.2,227.3,144.8,209.1,382.3,427.9,419.4,349.9,462.5,477.4,194.5,150.6,176.7,236.7,255.9,317.7,111.2,477.0,188.6,244.5,154.7,153.2,210.1,98.3,256.1,471.0,402.2,147.8,273.8,78.2,435.6,212.5,158.1,198.4,65.1,431.1,158.8,120.5,149.9,208.7,463.3,269.6,364.5,421.0,147.0,146.2,412.5,277.0,345.0,169.1,208.6,203.7,219.8,464.1,373.5,118.4,219.2,328.1,406.7,285.4,123.1,167.5,414.7,446.3,147.9,197.1,211.1,422.8,380.3,152.3,423.1,97.0,201.1,245.8,248.3,159.6,456.5,403.3,389.0,229.6,143.9,487.7,168.0,192.5,114.4,181.8,244.4,446.5,196.4,271.2,277.7,440.2,521.1,423.5,2096.5,449.7,306.0,423.1,141.6,150.2,356.4,486.9,414.5,221.7,484.6,240.4,123.6,478.1,216.7,436.8,209.4,155.5,452.2,135.7,471.0,219.9,113.7,242.3,186.7,236.9,438.0,333.4,372.2,403.6,231.3,436.7,361.0,331.1,136.4,413.5,117.8,226.7,359.3,200.9,150.9,186.2,228.3,512.3,346.1,270.9,322.8,174.6,232.7,377.4,154.3,523.3,169.2
