from_stop,AM,AR,AU,AV,AX,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GV,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KN,KV,LD,LJ,LM,LT,LX,MD,ME,MH,MJ,MR,MT,MY,ND,NF,NG,NI,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,PD,PF,PH,PL,PO,PQ,PW,PZ,QJ,QL,QP,QQ,QS,QV,QX,SD,SK,SL,SM,SN,SO,ST,TE,TG,TH,TL,TS,UB,UD,UQ,VB,VI,VW,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YM,YR,YS,YV,YY,ZE,ZL,ZQ,ZR,ZW,ZY
JD,280.6,275.8,410.0,294.7,424.6,227.4,186.8,442.6,285.0,34.4,400.6,288.0,252.6,57.6,150.7,417.5,318.6,124.7,299.1,347.8,348.1,229.8,185.2,314.1,191.0,209.5,390.5,245.6,304.9,463.7,194.5,326.3,364.8,243.5,371.1,267.3,116.3,111.5,213.3,393.0,500.6,464.4,236.8,391.9,285.8,186.1,37.2,131.9,175.5,442.2,348.1,580.2,90.0,59.5,212.3,332.7,321.6,304.0,322.7,195.0,266.7,456.2,0.0,420.0,430.9,254.6,379.6,120.6,518.9,429.0,246.5,227.7,354.3,293.8,411.9,466.6,161.3,400.4,302.5,232.5,540.8,123.9,404.4,159.2,229.8,158.0,295.1,218.7,389.6,310.1,102.9,517.5,381.3,47.7,213.3,231.6,245.7,108.4,145.3,184.0,99.4,87.8,114.8,232.3,290.0,270.1,296.1,237.7,353.6,441.3,317.0,291.3,48.0,501.0,512.2,435.0,229.8,251.1,202.1,122.5,410.9,228.3,391.7,294.1,252.0,232.4,255.8,354.2,213.1,167.0,245.8,28.2,99.6,418.4,294.6,476.4,165.9,323.4,367.9,280.8,346.4,296.8,300.2,2278.2,272.2,501.1,271.9,493.4,446.2,343.9,473.5,429.2,237.0,457.9,236.3
JH,282.9,313.4,315.2,268.8,211.2,409.8,312.0,347.8,561.4,415.5,227.8,536.4,502.0,483.9,456.6,204.1,568.0,489.3,460.9,597.2,597.5,478.2,511.7,297.6,505.9,460.8,177.1,320.4,315.1,350.3,319.7,585.4,277.0,415.8,325.2,304.9,478.1,450.7,476.7,110.9,387.2,200.7,437.8,297.1,537.9,334.7,460.7,471.1,300.7,149.6,597.5,466.8,516.3,441.1,337.5,287.3,580.7,563.1,100.2,501.9,518.8,151.9,425.2,0.0,217.5,417.3,166.2,451.8,405.5,256.2,522.9,444.6,140.9,261.9,109.8,363.3,463.7,162.2,561.6,495.9,427.4,463.1,242.9,479.9,478.2,456.0,544.5,515.0,276.2,450.6,491.5,356.0,99.2,428.8,414.2,412.6,509.1,486.0,493.5,447.4,438.6,427.0,446.0,366.7,451.8,519.5,545.5,324.9,603.0,327.9,236.3,550.4,481.9,180.6,161.5,321.6,478.2,311.5,309.9,453.7,238.1,391.4,178.3,529.1,477.6,432.0,505.2,494.7,300.0,315.6,431.8,409.3,525.9,149.8,544.0,56.3,505.1,248.6,617.3,528.5,271.6,544.5,314.1,2527.6,284.3,172.9,521.3,76.2,159.5,593.3,312.0,176.5,462.6,37.8,323.2
JI,426.0,385.8,458.3,411.9,8.1,489.1,335.1,490.9,630.2,438.6,370.9,559.5,525.1,507.0,482.9,101.8,591.1,530.2,540.2,620.3,620.6,501.3,538.0,440.7,532.2,498.7,34.8,376.5,414.9,493.4,342.8,608.5,420.1,429.7,468.3,377.3,557.4,473.8,499.8,215.7,530.3,343.8,464.1,440.2,561.0,357.8,483.8,494.2,323.8,156.8,620.6,609.9,539.4,464.2,360.6,430.4,603.8,586.2,143.3,528.2,541.9,83.0,448.3,226.3,0.0,426.3,125.4,474.9,548.6,399.3,591.7,523.9,82.5,405.0,234.6,506.4,486.8,126.4,584.7,519.0,570.5,486.2,386.0,506.2,501.3,535.3,567.6,541.3,419.3,481.8,552.3,499.1,204.0,451.9,493.5,438.9,532.2,557.8,516.6,470.5,461.7,450.1,469.1,380.6,531.1,542.6,568.6,347.7,626.1,471.0,379.4,573.5,505.0,323.7,81.4,464.7,501.3,361.1,333.0,476.8,381.2,400.0,57.0,552.2,503.9,458.3,528.3,525.9,323.1,338.7,511.1,432.4,549.0,115.7,567.1,202.8,528.2,391.7,640.4,607.8,414.7,623.8,457.2,2550.7,382.2,316.0,544.4,150.1,174.4,616.4,455.1,157.4,488.9,190.0,346.3
KN,135.6,119.0,226.6,149.7,379.7,121.8,108.0,259.2,273.4,242.0,244.9,351.2,328.5,230.0,115.6,372.6,394.5,162.9,172.9,423.7,424.0,293.0,170.7,130.7,164.9,131.4,345.6,100.6,148.1,309.3,97.9,389.5,210.4,48.6,216.7,110.5,190.1,154.8,276.5,348.1,346.2,310.0,96.8,208.5,349.0,55.9,287.2,160.5,121.0,397.3,424.0,425.8,241.5,273.6,91.4,175.9,384.8,367.2,276.0,160.9,329.9,411.3,251.7,375.1,386.0,0.0,334.7,278.3,364.5,274.6,234.9,156.6,309.4,137.0,367.0,312.2,190.1,361.9,365.7,295.7,386.4,218.9,250.0,138.9,293.0,168.0,371.0,174.0,235.2,114.5,203.5,363.1,336.4,255.3,126.2,71.6,308.9,198.0,221.2,247.2,236.8,178.5,272.5,72.5,163.8,346.0,372.0,98.9,429.5,286.9,178.2,354.5,308.4,362.9,467.3,280.6,293.0,112.3,110.1,280.2,256.5,32.7,346.8,355.6,136.6,91.0,331.7,158.6,121.0,102.1,143.8,235.8,224.5,373.5,370.5,431.5,167.3,178.4,443.8,240.5,201.4,256.5,116.8,2354.1,115.4,363.0,347.8,448.5,401.3,419.8,319.1,384.3,121.6,413.0,157.0
KV,358.3,318.1,390.6,344.2,122.7,421.4,267.4,423.2,562.5,370.9,303.2,491.8,457.4,439.3,415.2,115.6,523.4,462.5,472.5,552.6,552.9,433.6,470.3,373.0,464.5,431.0,88.6,308.8,347.2,425.7,275.1,540.8,352.4,362.0,400.6,309.6,489.7,406.1,432.1,148.0,462.6,276.1,396.4,372.5,493.3,290.1,416.1,426.5,256.1,140.3,552.9,542.2,471.7,396.5,292.9,362.7,536.1,518.5,75.6,460.5,474.2,154.3,380.6,175.0,129.0,358.6,0.0,407.2,480.9,331.6,524.0,456.2,52.4,337.3,166.9,438.7,419.1,104.9,517.0,451.3,502.8,418.5,318.3,438.5,433.6,467.6,499.9,473.6,351.6,414.1,484.6,431.4,136.3,384.2,425.8,371.2,464.5,490.1,448.9,402.8,394.0,382.4,401.4,312.9,463.4,474.9,500.9,280.0,558.4,403.3,311.7,505.8,437.3,256.0,210.3,397.0,433.6,293.4,265.3,409.1,313.5,332.3,89.8,484.5,436.2,392.0,460.6,458.2,255.4,271.0,443.4,364.7,481.3,116.5,499.4,244.2,460.5,324.0,572.7,540.1,347.0,556.1,389.5,2483.0,314.5,248.3,476.7,191.5,144.3,548.7,387.4,127.3,421.2,231.4,278.6
LD,315.8,311.0,433.2,329.9,459.8,244.6,222.0,465.8,298.8,84.6,435.8,264.2,229.8,122.1,246.3,452.7,295.8,189.2,316.3,325.0,325.3,206.0,249.7,337.3,255.5,274.0,425.7,280.8,340.1,480.9,229.7,320.4,382.0,278.7,388.3,302.5,174.7,207.1,207.4,428.2,517.8,499.6,308.2,415.1,279.9,221.3,97.5,227.5,210.7,477.4,325.3,597.4,154.5,77.9,247.5,367.9,315.7,298.1,357.9,259.5,260.8,491.4,119.7,455.2,466.1,289.8,414.8,0.0,536.1,464.2,260.3,241.5,389.5,329.0,447.1,483.8,155.4,442.0,296.6,226.6,558.0,219.5,421.6,223.7,206.0,222.5,272.3,283.2,406.8,345.3,167.4,534.7,416.5,72.9,218.0,302.4,239.8,172.9,145.7,178.1,195.0,183.4,16.0,267.5,307.2,247.3,273.3,272.9,330.8,458.5,352.2,285.4,149.8,536.2,547.4,452.2,206.0,286.3,237.3,23.7,446.1,263.5,426.9,256.9,320.6,312.2,233.0,389.4,248.3,202.2,259.6,90.1,164.1,453.6,271.8,511.6,261.5,358.6,345.1,294.6,381.6,310.6,323.4,2255.4,307.4,528.5,249.1,528.6,481.4,321.1,490.7,464.4,322.5,493.1,271.5
LJ,363.2,393.7,328.1,349.1,477.1,325.5,418.9,360.7,477.1,534.7,308.1,554.9,564.8,452.5,389.2,470.0,642.3,405.0,376.6,671.5,671.8,496.7,444.3,310.5,438.5,376.5,443.0,400.7,395.4,78.8,408.8,593.2,192.7,359.5,240.9,385.2,393.8,428.4,480.2,376.8,19.6,213.6,370.4,310.0,552.7,366.8,522.8,434.1,431.9,494.7,671.8,156.7,464.0,483.8,402.3,367.6,588.5,570.9,366.1,434.5,533.6,497.5,499.2,345.5,483.4,349.9,432.1,541.2,0.0,336.5,438.6,360.3,406.8,342.2,375.7,279.0,393.8,459.3,569.4,499.4,117.3,492.5,186.7,412.5,496.7,371.7,618.8,447.6,127.7,383.2,407.2,172.9,365.1,543.5,329.9,345.2,512.6,401.7,424.9,450.9,510.4,452.1,535.4,383.4,367.5,582.3,619.8,405.2,677.3,81.8,316.6,558.2,553.8,313.9,507.1,87.3,496.7,391.8,421.0,543.1,318.4,324.0,444.2,561.0,410.2,364.6,579.5,427.3,424.1,413.0,347.5,528.5,447.0,470.9,618.3,401.9,440.9,328.9,691.6,444.2,351.9,460.2,327.0,2414.4,364.6,306.2,584.1,421.8,498.7,667.6,120.6,481.7,395.2,383.4,424.7
LM,178.7,209.2,152.0,164.6,373.5,264.7,283.4,184.6,416.3,457.5,60.6,494.1,504.0,391.7,293.4,366.4,581.5,340.7,315.8,610.7,611.0,435.9,348.5,134.4,342.7,309.2,339.4,216.2,210.9,307.0,279.0,532.4,233.7,263.7,232.4,200.7,333.0,332.6,419.4,273.2,343.9,157.4,274.6,133.9,491.9,270.2,462.0,338.3,296.4,391.1,611.0,423.5,403.2,423.0,261.4,183.1,527.7,510.1,262.5,338.7,472.8,393.9,438.4,241.9,379.8,254.1,328.5,480.4,362.2,0.0,377.8,299.5,303.2,157.7,272.1,327.9,333.0,355.7,508.6,438.6,384.1,396.7,199.6,316.7,435.9,310.9,558.0,351.8,232.9,287.4,346.4,312.7,261.5,470.8,269.1,249.4,451.8,340.9,364.1,390.1,414.6,356.3,474.6,262.5,306.7,521.5,559.0,220.7,616.5,284.6,132.1,497.4,493.0,210.3,403.5,278.3,435.9,207.3,256.8,482.3,70.9,228.2,340.6,500.2,314.4,268.8,518.7,331.5,239.6,316.4,286.7,451.3,386.2,367.3,557.5,298.3,345.1,144.4,630.8,383.4,167.4,399.4,150.9,2455.4,180.1,202.6,523.3,318.2,395.1,606.8,268.7,378.1,299.4,279.8,240.2
LT,306.6,290.0,305.4,320.7,550.7,116.8,279.0,338.0,38.4,248.6,327.4,268.8,278.7,166.4,249.3,543.6,356.2,164.8,188.5,385.4,385.7,210.6,225.3,209.5,231.1,169.3,516.6,271.6,319.1,353.1,268.9,307.1,254.2,219.6,260.5,281.5,107.7,288.5,194.1,519.1,390.0,329.2,203.5,287.3,266.6,226.9,236.7,294.2,292.0,568.3,385.7,469.6,177.9,197.7,262.4,346.9,302.4,284.8,448.8,235.1,247.5,582.3,213.1,473.1,557.0,210.0,505.7,255.1,408.3,355.9,0.0,113.7,480.4,308.0,503.3,356.0,107.7,532.9,283.3,213.3,430.2,330.4,293.8,199.3,210.6,164.5,332.7,258.8,279.0,243.3,121.1,406.9,507.4,257.4,90.2,205.3,226.5,115.6,138.8,164.8,305.9,294.3,249.3,243.5,179.4,296.2,333.7,269.9,391.2,330.7,349.2,272.1,267.7,441.5,638.3,324.4,210.6,283.3,281.1,257.0,317.1,184.1,517.8,274.9,270.3,208.8,293.4,287.4,292.0,273.1,131.8,242.4,160.9,544.5,332.2,529.5,301.0,349.4,405.5,72.5,372.4,56.4,195.6,2315.8,286.4,433.8,298.0,549.4,572.3,381.5,362.9,555.3,255.3,511.0,328.0
LX,240.3,223.7,239.1,254.4,484.4,42.3,212.7,271.7,184.2,241.8,261.1,262.0,271.9,159.6,183.0,477.3,349.4,131.5,122.2,378.6,378.9,203.8,193.9,143.2,188.1,103.0,450.3,205.3,252.8,286.8,202.6,300.3,187.9,153.3,194.2,215.2,100.9,222.2,187.3,452.8,323.7,262.9,137.2,221.0,259.8,160.6,229.9,227.9,225.7,502.0,378.9,403.3,171.1,190.9,196.1,280.6,295.6,278.0,382.5,184.1,240.7,516.0,206.3,406.8,490.7,143.7,439.4,248.3,342.0,289.6,145.7,0.0,414.1,241.7,437.0,289.7,100.9,466.6,276.5,206.5,363.9,286.3,227.5,140.9,203.8,98.2,325.9,200.4,212.7,177.0,114.3,340.6,441.1,250.6,37.0,139.0,219.7,108.8,132.0,158.0,299.1,245.9,242.5,177.2,113.1,289.4,326.9,203.6,384.4,264.4,282.9,265.3,260.9,375.2,572.0,258.1,203.8,217.0,214.8,250.2,250.8,117.8,451.5,268.1,204.0,141.2,286.6,221.1,225.7,206.8,18.0,235.6,154.1,478.2,325.4,463.2,234.7,283.1,398.7,151.3,306.1,167.3,129.3,2309.0,220.1,367.5,291.2,483.1,506.0,374.7,296.6,489.0,189.0,444.7,261.7
MD,341.7,301.5,374.0,327.6,88.5,404.8,250.8,406.6,545.9,354.3,286.6,475.2,440.8,422.7,398.6,63.1,506.8,445.9,455.9,536.0,536.3,417.0,453.7,356.4,447.9,414.4,54.4,292.2,330.6,409.1,258.5,524.2,335.8,345.4,384.0,293.0,473.1,389.5,415.5,131.4,446.0,259.5,379.8,355.9,476.7,273.5,399.5,409.9,239.5,87.8,536.3,525.6,455.1,379.9,276.3,346.1,519.5,501.9,59.0,443.9,457.6,101.8,364.0,215.2,94.8,342.0,41.1,390.6,464.3,315.0,507.4,439.6,0.0,320.7,150.3,422.1,402.5,52.4,500.4,434.7,486.2,401.9,301.7,421.9,417.0,451.0,483.3,457.0,335.0,397.5,468.0,414.8,119.7,367.6,409.2,354.6,447.9,473.5,432.3,386.2,377.4,365.8,384.8,296.3,446.8,458.3,484.3,263.4,541.8,386.7,295.1,489.2,420.7,239.4,157.8,380.4,417.0,276.8,248.7,392.5,296.9,315.7,55.6,467.9,419.6,374.0,444.0,441.6,238.8,254.4,426.8,348.1,464.7,64.0,482.8,191.7,443.9,307.4,556.1,523.5,330.4,539.5,372.9,2466.4,297.9,231.7,460.1,139.0,91.8,532.1,370.8,74.8,404.6,178.9,262.0
ME,65.4,51.4,242.7,79.5,373.3,236.2,125.6,249.7,387.8,297.3,109.1,418.2,383.8,344.4,230.0,366.2,449.8,277.3,287.3,479.0,479.3,360.0,285.1,225.1,279.3,245.8,339.2,83.8,80.5,322.5,121.2,467.2,249.2,153.8,297.4,42.9,304.5,269.2,358.5,341.7,359.4,172.9,211.2,199.0,419.7,112.4,342.5,274.9,138.6,390.9,479.3,439.0,355.9,322.9,103.6,87.0,462.5,444.9,271.4,275.3,400.6,404.9,307.0,257.4,379.6,173.4,328.3,333.6,377.7,137.5,349.3,271.0,303.0,0.0,287.6,335.5,304.5,355.5,443.4,377.7,399.6,333.3,215.1,253.3,360.0,282.4,426.3,288.4,248.4,228.9,317.9,328.2,330.0,310.6,240.6,186.0,390.9,312.4,335.6,329.2,320.4,292.9,327.8,104.7,278.2,401.3,427.3,67.5,484.8,300.1,85.2,432.2,363.7,225.8,460.9,293.8,360.0,54.1,99.0,335.5,119.4,147.1,340.4,410.9,251.0,205.4,387.0,273.0,81.8,158.6,258.2,291.1,338.9,367.1,425.8,313.8,281.7,97.5,499.1,354.9,120.5,370.9,241.6,2409.4,22.4,218.1,403.1,333.7,394.9,475.1,284.2,377.9,236.0,295.3,82.4
MH,291.9,322.4,324.2,277.8,181.9,418.8,282.7,356.8,577.8,386.2,235.5,507.1,472.7,454.6,430.5,174.8,538.7,477.8,469.9,567.9,568.2,448.9,485.6,306.6,479.8,446.3,147.8,329.4,324.1,359.3,290.4,556.1,286.0,377.3,334.8,313.9,487.1,421.4,447.4,63.6,396.2,209.7,411.7,306.1,508.6,305.4,431.4,441.8,271.4,199.5,568.2,475.8,487.0,411.8,308.2,296.3,551.4,533.8,72.7,475.8,489.5,213.5,395.9,108.6,188.2,373.9,136.9,422.5,414.5,265.2,539.3,453.6,111.6,270.9,0.0,372.3,434.4,164.1,532.3,466.6,436.4,433.8,251.9,453.8,448.9,465.0,515.2,488.9,285.2,429.4,499.9,365.0,51.9,399.5,423.2,386.5,479.8,495.0,464.2,418.1,409.3,397.7,416.7,328.2,460.8,490.2,516.2,295.3,573.7,336.9,245.3,521.1,452.6,189.6,269.5,330.6,448.9,320.5,280.6,424.4,247.1,347.6,149.0,499.8,451.5,405.9,475.9,473.5,270.7,286.3,440.8,380.0,496.6,175.7,514.7,165.0,475.8,257.6,588.0,537.5,280.6,553.5,323.1,2498.3,293.3,181.9,492.0,250.7,203.5,564.0,321.0,186.5,436.5,146.5,293.9
MJ,341.8,385.5,285.2,327.7,455.7,281.1,374.5,317.8,432.7,490.3,296.8,510.5,520.4,408.1,344.8,448.6,597.9,360.6,332.2,627.1,627.4,452.3,399.9,267.6,394.1,332.1,421.6,367.1,374.0,204.1,364.4,548.8,74.9,315.1,89.5,377.0,349.4,384.0,435.8,355.4,241.0,180.2,326.0,267.1,508.3,322.4,478.4,393.5,387.5,473.3,627.4,320.6,419.6,439.4,357.9,346.2,544.1,526.5,344.7,390.1,489.2,476.1,454.8,324.1,462.0,305.5,410.7,496.8,259.3,325.3,394.2,315.9,385.4,320.8,354.3,0.0,349.4,437.9,525.0,455.0,281.2,448.1,144.8,368.1,452.3,327.3,574.4,403.2,130.0,338.8,362.8,257.9,343.7,499.1,285.5,300.8,468.2,357.3,380.5,406.5,466.0,407.7,491.0,339.0,323.1,537.9,575.4,365.4,632.9,181.7,295.2,513.8,501.8,292.5,485.7,175.4,452.3,378.8,376.6,498.7,286.5,279.6,422.8,516.6,365.8,320.2,535.1,382.9,387.5,368.6,303.1,484.1,402.6,449.5,573.9,380.5,396.5,345.5,647.2,399.8,360.2,415.8,284.1,2281.0,343.2,284.8,539.7,400.4,477.3,623.2,213.9,460.3,350.8,362.0,423.5
MR,278.9,262.3,277.7,293.0,451.9,89.1,214.1,310.3,143.3,161.3,299.7,161.0,170.9,131.8,221.6,444.8,248.4,130.2,160.8,277.6,277.9,102.8,190.7,181.8,196.5,141.6,417.8,243.9,291.4,325.4,221.8,199.3,226.5,191.9,232.8,253.8,73.1,210.2,86.3,420.3,362.3,301.5,175.8,259.6,158.8,199.2,128.9,230.6,202.8,469.5,277.9,441.9,143.3,89.9,234.7,319.2,194.6,177.0,350.0,200.5,139.7,483.5,159.1,445.4,458.2,182.3,406.9,147.3,380.6,328.2,104.8,86.0,381.6,280.3,439.2,328.3,0.0,434.1,175.5,105.5,402.5,222.6,266.1,164.7,102.8,136.8,224.9,224.2,251.3,215.6,86.5,379.2,408.6,149.6,62.5,177.6,118.7,81.0,44.1,57.0,198.1,186.5,141.5,215.8,151.7,188.4,225.9,242.2,283.4,303.0,321.5,164.3,181.2,413.8,539.5,296.7,102.8,255.6,229.4,149.2,289.4,156.4,419.0,167.1,242.6,179.8,185.6,259.7,240.4,194.3,104.1,166.8,126.3,445.7,224.4,501.8,264.6,321.7,297.7,139.1,344.7,155.1,167.9,2208.0,258.7,406.1,190.2,520.7,473.5,273.7,335.2,456.5,227.6,483.3,263.6
MT,407.6,367.4,439.9,393.5,124.3,470.7,316.7,472.5,611.8,420.2,351.2,533.8,506.7,488.6,464.5,45.6,572.7,511.8,521.8,601.9,602.2,482.9,519.6,422.3,513.8,480.3,96.6,358.1,396.5,475.0,324.4,582.8,401.7,411.3,450.5,358.9,539.0,455.4,481.4,197.3,511.9,325.4,445.7,421.8,542.6,339.4,465.4,479.6,305.4,71.3,602.2,591.5,521.0,445.8,342.2,412.0,585.4,567.8,126.7,509.8,523.5,49.3,429.9,162.7,124.6,400.6,107.0,456.5,530.2,380.9,573.3,505.5,65.8,386.6,272.6,488.0,468.4,0.0,566.3,500.6,552.1,467.8,367.6,487.8,482.9,516.9,549.2,522.9,400.9,456.1,533.9,480.7,185.6,433.5,475.1,420.5,513.8,539.4,498.2,452.1,443.3,431.7,450.7,362.2,512.7,524.2,550.2,329.3,607.7,452.6,361.0,555.1,479.0,305.3,105.3,446.3,482.9,342.7,314.6,458.4,362.8,381.6,91.4,536.2,485.5,432.6,509.9,507.5,304.7,320.3,492.7,414.0,530.6,17.9,548.7,145.6,509.8,373.3,622.0,589.4,396.3,605.4,438.8,2532.3,363.8,305.4,526.0,86.5,75.3,598.0,436.7,58.3,470.5,126.4,327.9
MY,415.0,410.2,436.7,429.1,559.0,248.1,321.2,469.3,302.3,268.4,458.7,266.6,136.4,287.9,356.5,551.9,288.5,274.8,319.8,317.7,318.0,208.4,335.3,340.8,341.1,300.6,524.9,380.0,439.3,484.4,328.9,26.4,385.5,350.9,391.8,401.7,217.7,317.3,79.1,527.4,521.3,460.5,334.8,418.6,124.3,320.5,263.3,337.7,309.9,576.6,318.0,600.9,287.9,243.7,346.7,467.1,31.1,48.7,457.1,345.1,105.2,590.6,291.8,554.4,565.3,341.3,514.0,254.4,539.6,487.2,263.8,245.0,488.7,428.2,546.3,487.3,158.9,541.2,0.0,152.0,561.5,329.7,425.1,309.3,208.4,295.8,265.0,368.8,410.3,374.6,231.1,538.2,515.7,256.7,221.5,336.6,165.2,225.6,188.7,108.4,305.2,293.6,248.6,366.7,310.7,153.9,266.0,372.1,323.5,462.0,451.4,42.4,315.6,635.4,646.6,455.7,208.4,385.5,336.5,256.3,448.4,315.4,526.1,115.4,401.6,338.8,225.7,418.7,347.5,301.4,263.1,273.9,270.9,552.8,264.5,610.8,371.7,457.8,337.8,298.1,480.8,314.1,326.9,2248.1,406.6,627.7,155.7,627.8,580.6,313.8,494.2,563.6,386.6,592.3,370.7
ND,334.9,342.7,358.1,349.0,478.9,169.5,241.1,390.7,223.7,188.3,380.1,188.0,158.8,197.8,276.4,471.8,275.4,196.2,241.2,304.6,304.9,129.8,256.7,262.2,262.5,222.0,444.8,299.9,371.8,405.8,248.8,187.2,306.9,272.3,313.2,334.2,139.1,237.2,74.2,447.3,442.7,381.9,256.2,340.0,146.7,240.4,183.2,257.6,229.8,496.5,304.9,522.3,209.3,155.9,266.6,399.6,182.5,164.9,377.0,266.5,127.6,510.5,211.7,474.3,485.2,262.7,433.9,174.3,461.0,408.6,185.2,166.4,408.6,360.7,466.2,408.7,80.3,461.1,163.4,0.0,482.9,249.6,346.5,230.7,129.8,217.2,251.9,290.2,331.7,296.0,152.5,459.6,435.6,176.6,142.9,258.0,13.1,147.0,110.1,44.9,225.1,213.5,168.5,296.2,232.1,176.3,252.9,292.0,310.4,383.4,371.3,152.2,235.5,555.3,566.5,377.1,129.8,305.4,256.4,176.2,369.8,236.8,446.0,155.0,323.0,260.2,212.6,340.1,267.4,221.3,184.5,193.8,192.3,472.7,251.4,530.7,291.6,377.7,324.7,219.5,400.7,235.5,248.3,2235.0,339.1,547.6,178.1,547.7,500.5,300.7,415.6,483.5,308.0,512.2,290.6
NF,397.1,427.6,362.0,383.0,511.0,359.4,452.8,394.6,511.0,568.6,342.0,588.8,598.7,486.4,423.1,503.9,676.2,438.9,410.5,705.4,705.7,530.6,478.2,344.4,472.4,410.4,476.9,434.6,429.3,112.7,442.7,627.1,226.6,393.4,274.8,419.1,427.7,462.3,514.1,410.7,131.0,247.5,404.3,343.9,586.6,400.7,556.7,468.0,465.8,528.6,705.7,39.3,497.9,517.7,436.2,401.5,622.4,604.8,400.0,468.4,567.5,531.4,533.1,379.4,517.3,383.8,466.0,575.1,149.3,370.4,472.5,394.2,440.7,376.1,409.6,312.9,427.7,493.2,603.3,533.3,0.0,526.4,220.6,446.4,530.6,405.6,652.7,481.5,161.6,417.1,441.1,206.8,399.0,577.4,363.8,379.1,546.5,435.6,458.8,484.8,544.3,486.0,569.3,417.3,401.4,616.2,653.7,439.1,711.2,115.7,350.5,592.1,587.7,347.8,541.0,121.2,530.6,425.7,454.9,577.0,352.3,357.9,478.1,594.9,444.1,398.5,613.4,461.2,458.0,446.9,381.4,562.4,480.9,504.8,652.2,435.8,474.8,362.8,725.5,478.1,385.8,494.1,360.9,2448.3,398.5,340.1,618.0,455.7,532.6,701.5,154.5,515.6,429.1,417.3,458.6
NG,320.1,295.8,346.1,334.2,464.1,241.3,226.3,378.7,392.9,140.8,368.1,328.1,293.7,209.2,86.8,457.0,359.7,175.8,292.4,388.9,389.2,269.9,183.6,250.2,177.8,207.5,430.0,285.1,324.9,428.8,234.0,377.1,329.9,225.4,336.2,287.3,252.9,47.6,268.4,432.5,465.7,486.8,172.9,328.0,329.6,225.6,188.8,68.0,215.0,481.7,389.2,545.3,241.6,211.1,251.8,352.7,372.4,354.8,362.2,173.8,310.5,495.7,150.5,459.5,470.4,215.8,419.1,227.0,484.0,396.6,354.4,276.1,393.8,313.8,451.4,431.7,255.4,446.3,353.3,287.6,505.9,0.0,369.5,151.8,269.9,204.0,336.2,210.1,354.7,249.1,239.5,482.6,420.8,154.1,245.7,167.7,300.8,245.0,281.9,239.1,97.9,39.6,221.2,249.3,283.3,311.2,337.2,277.2,394.7,406.4,356.5,342.1,207.2,540.5,551.7,400.1,269.9,290.6,241.6,228.9,357.8,189.9,431.2,320.8,188.1,168.5,296.9,293.2,252.6,206.5,263.3,134.6,237.4,457.9,335.7,515.9,102.0,362.9,409.0,360.0,385.9,376.0,236.3,2319.3,292.2,532.8,313.0,532.9,485.7,385.0,438.6,468.7,173.1,497.4,275.8
NI,303.3,333.8,262.8,289.2,417.2,251.7,345.1,295.4,403.3,460.9,248.2,481.1,491.0,378.7,315.4,410.1,568.5,331.2,302.8,597.7,598.0,422.9,370.5,245.2,364.7,302.7,383.1,337.7,335.5,110.8,335.0,519.4,118.9,285.7,167.1,325.3,320.0,354.6,406.4,316.9,160.0,148.3,296.6,244.7,478.9,293.0,449.0,360.3,358.1,434.8,598.0,239.6,390.2,410.0,328.5,307.7,514.7,497.1,306.2,360.7,459.8,437.6,425.4,285.6,423.5,276.1,372.2,467.4,178.3,276.6,364.8,286.5,346.9,282.3,315.8,205.2,320.0,399.4,495.6,425.6,200.2,418.7,0.0,338.7,422.9,297.9,545.0,373.8,53.9,309.4,333.4,113.0,305.2,469.7,256.1,271.4,438.8,327.9,351.1,377.1,436.6,378.3,461.6,309.6,293.7,508.5,546.0,336.0,603.5,100.7,256.7,484.4,480.0,254.0,447.2,94.4,422.9,331.9,347.2,469.3,258.5,250.2,384.3,487.2,336.4,290.8,505.7,353.5,358.1,339.2,273.7,454.7,373.2,411.0,544.5,342.0,367.1,269.0,617.8,370.4,292.0,386.4,261.7,2340.6,304.7,246.3,510.3,361.9,438.8,593.8,69.0,421.8,321.4,323.5,364.8
