from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,CN,CY,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HJ,HT,HZ,IC,IF,IH,IO,IP,IY,IZ,JD,JI,JJ,JK,JL,JO,JP,JS,JV,JY,KB,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MI,MJ,MQ,MS,MY,NN,NO,NQ,NR,NU,NV,OB,OL,ON,OT,PD,PG,PO,PP,PT,QE,QI,QK,QO,QQ,QU,QV,RH,RJ,RP,RQ,RS,RT,RY,RZ,SA,SB,SH,SJ,SK,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TX,TY,TZ,UA,UB,UD,UG,UM,UN,UP,UQ,UR,VI,VK,VT,VU,VY,WC,WD,WH,WJ,WK,WM,WP,WX,WZ,XE,XL,XQ,XT,XU,XX,YG,YU,YV,ZD,ZH,ZJ,ZM,ZP,ZQ
MS,249.6,26.0,259.3,204.3,155.3,228.4,167.0,143.2,145.5,248.7,459.0,334.1,132.2,288.5,295.1,133.9,195.3,92.1,182.7,293.7,151.4,277.2,250.7,154.7,231.8,135.7,245.8,150.0,289.3,266.7,204.1,200.9,175.3,265.3,221.2,341.3,179.4,201.8,87.2,261.9,385.6,283.7,151.5,89.7,347.4,139.8,184.0,206.3,394.2,150.0,319.3,367.5,233.6,235.8,404.8,342.5,264.1,156.6,168.1,274.3,279.4,48.4,138.5,127.7,191.7,440.7,261.7,373.3,257.5,84.4,0.0,229.0,400.0,218.7,238.7,343.3,220.8,394.3,154.9,280.7,103.7,212.7,170.7,255.3,330.6,134.6,286.8,349.7,223.7,135.9,240.7,222.4,262.9,244.0,344.6,338.8,87.3,225.1,191.3,348.9,74.4,288.9,97.0,161.3,289.1,78.5,361.4,186.7,315.6,301.2,146.8,251.4,216.9,196.4,96.2,310.4,338.6,280.1,2263.0,210.7,289.3,179.1,210.4,71.5,137.1,145.9,293.0,329.7,126.8,326.0,223.4,342.0,245.3,298.5,81.6,297.9,276.2,141.5,232.7,322.5,340.2,161.3,303.5,341.2,254.7,178.8,320.4,157.8,162.8,127.7,73.0,437.1,230.4,277.6,330.9,117.7,102.0,380.2,245.7,109.6,268.6
MY,217.7,217.1,112.8,188.0,293.1,230.6,269.0,146.3,289.6,224.5,323.7,336.3,270.0,239.1,431.3,271.7,148.0,189.3,285.6,92.0,235.0,87.6,334.7,238.7,170.0,122.9,184.0,299.2,151.4,285.5,246.5,189.3,163.9,401.5,347.7,343.5,263.4,167.5,163.6,356.1,336.2,234.3,193.9,240.0,328.6,299.0,186.2,124.4,385.9,267.4,455.5,278.6,201.7,216.9,339.7,320.1,213.4,283.7,156.5,276.5,373.6,239.5,141.6,201.6,140.3,566.3,272.9,276.4,377.4,138.0,219.5,0.0,350.6,199.8,201.3,432.9,184.6,258.9,329.8,289.5,189.3,349.5,67.2,285.4,236.2,296.5,423.0,351.9,172.0,182.1,263.0,294.3,138.3,219.8,346.8,341.0,237.6,168.1,184.7,342.8,255.8,98.1,135.2,87.8,369.3,263.6,288.8,217.0,404.9,437.4,278.5,147.4,113.8,126.4,126.2,122.0,157.6,302.4,2212.6,59.6,291.5,63.7,198.8,193.6,221.1,283.7,295.8,419.3,305.7,328.2,186.0,223.1,85.1,434.7,289.0,300.1,143.4,225.5,189.8,266.9,334.0,94.8,297.9,277.2,125.3,131.5,170.0,291.4,193.1,176.8,154.3,308.9,177.1,130.9,157.7,250.0,154.7,391.9,329.7,141.0,270.8
NN,473.0,389.9,402.0,245.3,442.3,201.8,390.5,318.6,445.0,204.7,75.1,136.1,419.2,123.5,581.1,420.9,437.4,419.0,452.8,403.4,498.7,310.3,501.9,405.9,463.4,313.1,477.4,538.2,445.2,555.8,545.1,482.7,479.2,551.3,508.2,169.7,430.6,283.6,317.9,523.3,58.8,153.3,492.5,389.2,57.2,435.0,248.2,239.4,54.3,497.1,605.3,94.9,457.0,253.2,20.9,87.6,487.8,450.9,449.9,217.7,540.8,415.2,313.9,465.3,433.8,726.7,546.6,71.2,543.5,361.5,408.9,358.2,0.0,265.0,462.4,600.1,220.8,92.2,495.5,563.9,357.8,498.7,291.4,210.1,119.8,474.8,572.8,97.7,203.7,351.3,525.6,431.1,216.2,200.0,146.6,193.7,386.8,456.1,502.4,99.3,406.4,298.7,364.3,355.3,536.5,462.1,89.7,524.4,572.1,587.2,445.7,204.7,250.0,419.8,338.3,433.4,306.9,565.0,2193.6,294.1,221.0,357.1,492.2,390.9,388.3,432.9,171.5,586.5,482.1,154.4,447.1,112.4,350.6,584.5,437.7,156.5,439.7,392.7,463.7,556.8,105.3,318.7,234.1,568.9,247.2,420.9,464.2,519.5,500.5,469.2,370.0,53.2,472.5,427.2,388.7,399.2,394.4,41.2,496.9,345.5,212.0
NO,347.6,177.3,307.6,26.1,229.7,77.3,177.9,117.3,232.4,76.6,337.3,183.0,206.6,158.1,368.5,208.3,284.6,282.5,240.2,288.5,304.4,177.5,289.3,193.3,338.0,172.7,352.0,314.7,296.0,419.7,357.1,353.9,316.9,338.7,290.2,190.2,218.0,71.0,154.6,310.7,250.5,153.3,310.7,176.6,205.1,222.4,35.6,106.6,203.3,303.0,392.7,246.3,328.9,17.1,274.4,200.2,389.7,238.3,327.1,123.2,328.2,202.6,122.0,280.7,281.0,514.1,414.7,251.6,330.9,173.7,211.0,196.4,269.0,0.0,364.3,387.5,59.5,272.6,282.9,433.7,145.2,286.1,173.3,100.6,200.2,262.2,360.2,210.0,71.7,134.1,393.7,218.5,109.4,81.4,193.5,196.8,174.2,320.3,344.3,158.0,193.8,162.6,176.5,217.2,323.9,249.5,231.0,339.7,359.8,374.6,233.1,99.6,117.2,294.4,185.5,284.6,201.8,433.1,2300.9,144.9,138.2,268.4,363.4,249.9,175.7,220.3,148.8,373.9,269.5,174.9,349.0,189.8,251.2,371.9,225.1,146.8,295.6,180.1,363.5,407.5,190.7,200.6,150.2,417.8,111.1,268.1,315.0,317.8,315.8,302.6,157.4,306.7,319.7,283.1,239.5,186.6,264.6,226.4,284.3,180.0,117.5
NQ,57.0,234.0,99.5,334.1,323.6,361.1,299.5,273.0,320.1,378.0,455.1,466.8,300.5,375.2,441.2,302.2,154.6,175.9,316.1,133.9,221.6,257.8,365.2,269.2,78.1,222.4,75.6,285.8,142.7,114.7,233.1,100.5,115.8,411.4,378.2,474.0,293.9,317.2,217.0,386.6,472.3,370.4,180.5,270.5,477.2,326.9,316.7,289.4,515.8,233.6,465.4,443.6,61.0,344.4,471.1,456.2,25.3,314.2,111.7,407.0,404.1,256.7,268.3,188.2,63.9,596.8,102.8,407.8,407.9,168.5,236.7,184.2,486.7,349.5,0.0,463.4,349.6,390.3,308.8,119.4,236.2,358.8,250.2,388.0,367.6,275.5,432.9,482.4,337.0,265.7,120.9,324.8,303.3,373.3,477.3,471.5,268.1,27.7,124.2,479.7,261.5,262.1,165.7,181.7,399.8,242.6,448.1,188.9,435.4,447.3,309.0,312.4,278.8,81.6,156.7,163.9,242.3,161.7,2188.6,209.0,422.0,147.9,110.0,208.5,251.6,314.2,425.7,449.8,284.7,458.7,15.2,354.5,149.7,444.6,275.6,430.6,129.6,256.0,53.3,96.1,470.0,220.8,436.2,106.4,290.3,78.6,177.4,278.0,165.0,163.4,184.8,440.3,83.8,117.8,184.3,280.5,171.9,512.9,360.2,211.3,401.3
NR,395.8,331.8,499.4,448.1,213.1,416.0,283.3,388.7,235.8,444.3,626.8,521.7,236.2,537.3,129.3,236.4,400.8,355.4,187.1,533.8,354.0,483.4,132.3,225.3,364.8,384.5,378.8,364.3,529.4,469.3,406.7,403.5,344.2,115.9,152.6,477.5,200.6,381.7,345.3,95.1,599.9,532.5,360.3,285.7,550.0,215.9,371.6,442.5,570.7,352.6,171.5,569.5,377.1,399.3,631.4,555.6,434.0,222.9,376.7,461.9,95.1,330.0,393.4,330.3,431.8,181.0,464.3,575.3,122.8,324.5,344.5,436.7,610.4,412.5,408.6,0.0,435.1,562.0,322.7,483.3,330.7,189.1,419.5,442.9,514.3,311.8,139.0,537.3,447.3,366.3,443.3,249.6,485.0,449.1,531.5,453.0,291.0,427.2,326.9,524.1,305.6,493.9,327.3,391.7,77.9,299.1,563.4,377.5,42.3,153.4,232.3,475.2,453.1,342.6,336.3,550.5,538.0,482.7,2305.4,460.7,445.4,384.1,413.0,368.2,243.1,222.5,480.6,34.0,309.3,504.0,393.3,526.6,424.4,150.7,285.1,485.5,516.3,238.5,434.8,525.1,538.8,410.1,443.1,568.6,500.3,418.9,560.5,367.4,353.6,368.6,308.2,612.0,470.5,517.7,571.0,254.2,417.0,567.8,153.8,365.5,456.2
NU,334.4,200.0,284.5,53.9,252.4,75.1,200.6,127.1,255.1,55.1,277.4,180.8,229.3,95.1,391.2,231.0,290.7,272.3,262.9,281.7,327.1,162.0,312.0,216.0,324.8,162.4,338.8,337.4,305.8,442.4,379.8,376.6,316.0,361.4,318.3,188.0,240.7,93.7,144.3,333.4,192.2,90.3,327.2,199.3,153.8,245.1,58.3,92.7,193.0,325.7,415.4,174.1,318.4,63.3,211.4,148.9,349.2,261.0,343.8,121.0,350.9,225.3,131.8,303.4,287.1,536.8,437.4,179.9,353.6,196.4,233.7,197.5,206.6,57.6,323.8,410.2,0.0,200.9,305.6,425.3,166.7,308.8,144.7,90.3,137.2,284.9,382.9,196.4,12.1,143.9,416.4,241.2,51.5,50.4,191.3,185.5,196.9,317.5,339.2,147.7,216.5,139.4,199.2,208.6,346.6,272.2,168.0,362.4,382.5,397.3,255.8,40.0,103.3,281.2,191.6,311.7,142.2,455.8,2230.6,154.7,136.0,218.5,386.1,244.2,198.4,243.0,138.5,396.6,292.2,172.7,308.5,148.4,212.0,394.6,247.8,144.6,322.2,202.8,325.1,418.2,146.6,172.0,150.2,430.3,100.5,274.2,324.8,340.5,338.5,325.3,180.1,243.7,325.8,309.7,249.3,209.3,247.7,223.8,307.0,171.9,115.3
NV,417.3,382.0,390.2,237.4,434.4,193.9,384.9,310.7,437.1,185.9,95.5,161.8,411.3,92.0,573.2,413.0,402.5,387.5,444.9,382.4,467.2,260.0,496.3,398.0,404.9,281.6,418.9,498.6,436.7,500.1,482.7,427.0,416.8,545.7,494.9,151.0,422.7,275.7,312.3,515.4,72.0,121.8,433.5,381.3,69.6,427.1,240.3,210.2,126.9,465.6,597.4,63.4,398.6,245.3,111.5,79.7,432.1,443.0,397.4,209.8,532.9,405.3,306.0,433.8,344.7,718.8,490.9,17.4,535.6,320.7,385.3,298.3,86.4,258.5,406.7,592.2,202.5,0.0,487.6,508.2,349.9,490.8,259.9,209.1,111.9,466.9,561.7,133.6,195.8,340.8,469.9,423.2,183.0,183.4,172.3,174.8,378.9,400.4,440.0,98.6,398.5,240.2,318.3,323.8,528.6,463.9,29.8,487.9,566.5,579.3,437.8,173.2,218.5,361.3,306.8,409.6,260.9,519.3,2092.1,261.3,202.3,298.6,436.5,359.4,380.4,425.0,148.5,578.6,474.2,136.0,391.4,80.9,294.9,576.6,432.6,155.8,422.9,384.8,408.0,501.1,97.4,289.5,215.4,507.9,215.7,334.6,460.4,488.0,464.0,413.0,337.4,80.7,386.2,410.4,355.9,391.3,362.9,139.6,489.0,309.3,204.1
OB,278.0,169.1,378.6,298.7,149.7,276.0,214.6,276.7,221.3,304.3,545.6,381.7,126.6,385.8,242.3,111.2,275.0,162.6,216.5,415.1,133.3,357.6,262.3,202.1,241.6,281.1,255.6,118.7,407.4,276.5,201.5,210.7,218.4,212.5,195.9,388.9,226.8,253.0,232.6,248.5,459.9,381.0,171.1,155.3,437.2,178.5,231.6,313.8,430.7,127.3,266.5,461.7,262.0,259.3,491.4,415.6,324.5,222.2,177.9,321.9,266.0,135.0,281.4,137.5,309.8,387.9,271.5,465.7,204.7,202.5,145.3,310.9,470.4,272.5,296.8,271.6,295.1,486.7,0.0,290.5,218.7,159.9,316.1,302.9,381.2,55.3,234.0,397.3,307.3,254.3,250.5,255.2,346.7,309.0,392.2,386.4,152.9,308.9,201.1,384.1,94.8,368.1,205.3,258.5,235.5,67.6,451.4,196.5,243.6,248.4,212.4,335.2,324.4,241.0,214.3,428.5,437.4,289.9,2324.2,338.7,336.9,258.3,220.2,175.4,184.5,140.3,340.6,258.0,28.0,373.6,285.9,393.5,340.2,245.7,80.2,345.5,394.3,188.9,332.7,332.3,398.8,287.7,351.1,375.8,367.1,296.9,438.5,126.5,172.6,175.8,186.2,523.7,348.5,399.0,449.0,78.4,247.4,427.8,192.6,255.0,316.2
OL,103.2,335.8,201.3,435.9,336.2,462.9,401.3,374.8,399.7,479.8,537.1,568.6,322.0,477.0,430.9,299.8,256.4,246.1,417.9,235.7,203.5,319.9,450.9,371.0,98.4,324.2,84.4,268.1,235.8,66.9,233.2,78.2,177.5,401.1,384.5,575.8,395.7,419.0,318.8,437.1,574.1,472.2,180.6,343.9,542.0,359.7,418.5,382.6,617.6,223.3,455.1,536.8,119.2,446.2,553.1,558.0,145.1,416.0,119.3,508.8,454.6,316.1,370.1,199.8,165.7,576.5,56.7,489.8,393.3,270.3,297.7,286.0,588.5,451.3,117.4,460.2,416.9,472.3,298.5,0.0,338.0,348.5,353.3,489.8,468.5,265.2,422.6,584.2,404.3,367.5,54.8,426.6,370.6,475.1,579.1,573.3,341.5,129.5,145.4,581.5,301.4,374.7,267.5,274.9,424.1,232.3,502.2,196.6,432.2,437.0,410.8,379.7,372.0,156.4,258.5,259.7,354.9,110.7,2215.7,310.8,523.8,249.7,69.8,278.2,353.4,335.7,527.5,446.6,274.4,560.5,132.7,455.4,252.7,434.3,261.3,532.4,222.7,357.8,155.1,141.0,571.8,314.0,538.0,184.5,383.5,180.4,270.5,257.4,172.7,220.8,286.6,522.3,176.9,219.6,277.4,267.0,274.1,614.7,381.2,313.1,503.1
ON,289.1,77.6,246.5,148.6,157.9,159.5,106.1,75.3,160.6,181.1,418.0,265.2,134.8,247.5,296.7,136.5,182.5,184.0,168.4,280.9,232.6,231.9,217.5,121.5,284.2,94.7,298.2,242.9,276.5,347.9,280.7,282.1,214.8,266.9,223.8,272.4,146.2,118.0,44.3,238.9,344.6,242.7,228.1,104.8,304.5,150.6,115.1,161.0,307.8,231.2,320.9,326.5,273.1,149.4,363.8,299.6,287.6,166.5,249.3,205.4,256.4,102.9,80.0,208.9,178.9,442.3,342.9,332.3,259.1,71.6,111.3,191.2,359.0,132.3,262.2,315.7,177.9,353.3,211.1,361.9,0.0,214.3,129.7,205.1,289.6,190.4,288.4,280.8,176.2,52.9,321.9,146.7,215.6,185.8,275.7,269.9,102.4,221.1,237.2,262.5,122.0,249.9,74.4,102.3,252.1,189.9,320.4,267.9,288.0,302.8,161.3,204.1,171.6,235.9,83.4,297.6,306.3,361.3,2334.0,165.9,220.4,166.3,291.6,150.2,103.9,148.5,253.3,302.1,197.7,257.1,246.9,277.0,207.5,300.1,153.3,229.0,263.4,108.3,261.4,305.4,295.2,120.3,234.6,315.7,213.7,166.0,307.6,246.0,244.0,204.6,55.3,396.1,217.6,264.8,318.1,114.8,159.4,311.3,212.5,48.7,199.7
OT,284.1,206.9,364.1,329.6,118.4,306.9,215.6,278.8,152.7,335.2,515.1,412.6,141.5,416.7,111.8,111.5,289.1,230.5,104.0,394.1,229.1,371.7,141.0,167.1,253.1,293.4,267.1,239.4,400.6,308.6,302.4,242.8,232.5,82.0,52.5,419.8,164.3,283.9,254.2,121.7,490.8,411.9,249.8,172.7,468.1,132.8,262.5,344.7,461.6,227.7,136.0,492.6,268.1,290.2,522.3,446.5,322.3,126.0,210.0,352.8,139.2,217.8,283.5,205.4,303.0,257.4,303.6,467.8,74.2,233.4,219.6,325.0,501.3,303.4,296.9,141.1,326.0,450.3,197.8,322.6,239.6,0.0,328.4,333.8,412.1,186.9,103.5,428.2,338.2,275.2,282.6,187.8,377.6,339.9,423.1,417.3,195.5,315.5,215.2,415.0,180.7,382.2,236.2,300.6,102.5,174.2,482.3,265.8,113.1,117.9,135.4,366.1,355.3,230.9,245.2,421.7,426.3,322.0,2193.7,352.8,367.8,272.4,252.3,243.3,184.9,127.8,371.5,127.5,184.4,404.5,281.6,424.4,312.7,115.2,163.0,376.4,387.5,180.3,323.1,361.1,429.7,319.0,382.0,403.4,430.3,290.1,431.7,242.5,241.9,243.7,217.1,500.3,341.7,388.9,442.2,129.3,292.1,458.7,62.1,276.6,347.1
PD,277.5,157.0,184.6,143.9,250.3,186.1,226.9,79.0,246.8,174.6,339.1,291.8,227.2,171.8,388.5,228.9,180.0,161.6,242.8,158.8,229.7,141.6,291.9,195.9,273.4,55.7,287.4,272.7,218.2,352.3,269.1,283.9,203.2,358.7,304.9,299.0,220.6,123.0,96.3,313.3,268.9,167.0,222.7,220.7,284.5,256.2,141.7,89.6,337.7,239.7,412.7,250.8,258.8,172.4,288.1,252.8,276.2,240.9,257.1,232.0,330.8,179.4,74.3,196.3,176.4,523.5,339.7,256.6,334.6,94.8,159.4,66.7,283.3,155.3,250.8,390.1,144.0,290.0,313.5,356.3,129.5,306.7,0.0,235.5,213.9,284.4,377.0,307.4,131.4,114.9,329.8,251.5,148.9,169.8,302.3,296.3,218.3,234.9,226.4,292.9,217.4,161.2,92.4,95.5,326.5,238.0,244.7,271.4,362.1,394.6,235.7,134.7,88.3,224.3,80.9,188.8,221.9,369.2,2279.4,94.0,247.0,163.8,293.4,133.5,178.3,240.9,273.5,376.5,285.4,283.7,235.5,257.1,139.5,391.9,234.2,255.6,210.2,182.7,254.2,333.7,268.4,61.3,253.4,344.0,114.3,163.5,236.8,262.1,247.5,199.4,111.5,324.3,215.1,197.7,224.5,207.2,137.0,324.6,286.9,81.2,226.3
PG,384.8,209.4,339.8,111.7,261.8,21.3,210.0,160.0,264.5,55.7,284.1,135.3,238.7,106.6,400.6,240.4,316.7,314.6,272.3,325.7,336.5,234.8,321.4,225.4,416.9,213.3,430.9,346.8,333.2,451.8,389.2,386.0,349.0,370.8,327.7,142.5,250.1,103.1,195.2,342.8,190.4,101.8,336.6,208.7,145.1,254.5,67.7,163.9,143.2,335.1,424.8,186.3,368.8,72.7,229.9,140.2,421.8,270.4,353.2,75.5,360.3,234.7,164.7,312.8,313.1,546.2,446.8,191.6,363.0,205.8,243.1,233.6,208.9,85.9,396.4,419.6,83.6,212.6,315.0,465.8,177.3,318.2,197.4,0.0,148.7,294.3,392.3,149.9,95.8,185.1,425.8,250.6,135.2,60.4,145.8,140.0,206.3,355.3,376.4,97.9,225.9,227.2,208.6,254.4,356.0,281.6,177.3,371.8,391.9,406.7,265.2,123.7,174.5,331.6,217.6,321.8,225.9,465.2,2233.2,182.1,90.5,300.5,395.5,282.0,207.8,252.4,88.7,406.0,301.6,127.2,381.1,129.7,288.4,404.0,257.2,99.1,332.8,212.2,395.6,439.6,130.6,224.7,104.7,449.9,189.8,300.2,352.2,349.9,347.9,334.7,189.5,262.2,351.8,320.3,276.7,218.7,296.7,166.3,316.4,226.1,69.8
PO,372.8,283.7,301.8,151.3,336.1,95.6,284.3,224.6,338.8,105.7,138.5,134.0,313.0,84.1,474.9,314.7,378.4,374.9,346.6,303.2,410.8,254.6,384.5,299.7,363.2,242.0,377.2,421.1,353.3,455.6,463.5,382.5,417.1,445.1,397.5,170.2,324.4,177.4,223.9,405.9,73.2,113.6,410.9,283.0,88.8,328.8,142.0,183.7,142.0,409.4,499.1,55.1,356.8,147.0,92.4,57.1,387.6,344.7,349.7,111.5,423.4,309.0,219.9,387.1,303.0,616.1,446.4,60.9,427.2,267.5,314.9,280.3,87.6,160.2,362.2,482.7,137.0,91.7,389.3,463.7,251.6,392.5,247.3,110.5,0.0,368.6,466.6,135.8,109.7,251.7,425.4,324.9,149.1,106.0,144.5,103.5,280.6,355.9,345.3,65.9,300.2,240.5,270.3,305.1,419.1,355.9,49.0,446.1,454.7,481.0,339.5,137.6,194.3,319.6,279.3,333.2,239.8,464.8,2115.7,228.8,71.2,256.9,392.0,336.4,282.1,326.7,59.5,469.1,375.9,154.9,346.9,12.2,250.4,478.3,331.5,136.8,339.5,286.5,363.5,456.6,72.7,270.1,107.2,468.7,198.4,290.1,381.2,424.2,422.2,409.0,263.8,123.7,341.7,327.0,323.4,293.0,350.3,128.9,379.5,251.5,105.8
PP,255.7,144.7,356.3,298.8,156.0,276.1,214.7,263.3,211.2,304.4,545.7,381.8,132.9,385.9,242.4,111.3,252.7,140.3,216.6,392.8,125.9,335.3,262.4,202.2,219.3,265.7,233.3,63.3,403.0,254.2,146.1,188.4,196.1,212.6,196.0,389.0,226.9,253.1,217.2,248.6,460.0,381.1,159.8,155.4,437.3,171.2,231.7,336.3,430.8,101.4,266.6,461.8,239.7,259.4,491.5,415.7,302.2,222.3,155.6,322.0,266.1,109.6,268.0,115.2,294.3,388.0,249.2,465.8,204.8,214.4,137.9,288.6,470.5,272.6,274.5,271.7,295.2,486.8,47.2,268.2,205.3,160.0,300.7,303.0,381.3,0.0,234.1,397.4,307.4,240.9,228.2,255.3,346.8,309.1,392.3,386.5,153.0,286.6,178.8,384.2,119.1,345.8,227.0,236.2,235.6,60.2,451.5,176.0,243.7,248.5,212.5,335.3,331.6,218.7,226.2,422.8,389.9,267.6,2250.5,316.4,337.0,236.0,197.9,153.1,184.6,146.6,340.7,258.1,19.1,373.7,263.6,393.6,317.9,245.8,54.8,345.6,389.2,189.0,310.4,310.0,398.9,265.4,351.2,353.5,344.8,292.1,437.7,71.1,150.3,153.5,203.0,523.8,345.9,376.7,446.4,78.5,201.9,427.9,192.7,239.6,316.3
PT,338.3,274.3,419.8,397.0,176.3,374.3,257.1,346.2,229.4,402.6,569.3,480.0,197.9,484.1,50.9,178.9,340.0,297.9,175.9,448.3,296.5,425.9,124.3,199.1,304.0,355.0,321.3,306.8,454.8,411.8,349.2,346.0,283.4,73.1,143.3,487.2,174.4,351.3,315.8,112.4,558.2,479.3,299.5,240.1,532.2,199.8,329.9,408.8,529.0,295.1,42.5,560.0,319.6,357.6,589.7,513.9,376.5,187.9,319.2,420.2,112.4,285.2,347.6,272.8,353.9,179.8,406.8,564.0,70.0,298.7,287.0,379.2,568.7,370.8,351.1,112.2,393.4,502.2,265.2,425.8,304.5,116.8,393.3,401.2,479.5,254.3,0.0,495.6,405.6,340.1,385.8,223.4,443.3,407.4,490.5,426.8,251.2,369.7,269.4,482.4,248.1,436.4,301.1,365.5,88.6,241.6,549.7,320.0,84.2,24.4,197.3,433.5,422.7,281.8,310.1,472.6,480.5,435.2,2247.9,407.0,435.2,323.3,355.5,310.7,216.9,184.2,435.6,101.9,251.8,472.2,335.8,491.8,366.9,11.7,227.6,440.5,441.7,212.3,377.3,467.6,497.1,380.6,416.9,505.8,473.0,344.3,485.9,309.9,296.1,311.1,282.0,554.5,395.9,443.1,496.4,196.7,359.5,526.1,96.3,339.3,414.5
QE,484.4,309.0,439.4,211.7,361.4,120.9,309.6,259.6,364.1,165.3,174.2,55.2,338.3,171.8,500.2,340.0,416.3,414.2,371.9,425.3,436.1,334.4,421.0,325.0,516.5,312.9,530.5,446.4,432.8,551.4,488.8,485.6,448.6,470.4,427.3,96.0,349.7,202.7,294.8,442.4,62.5,201.6,436.2,308.3,78.9,354.1,167.3,263.5,33.3,434.7,524.4,153.8,468.4,172.3,120.0,107.7,521.4,370.0,452.8,136.8,459.9,334.3,264.3,412.4,412.7,645.8,546.4,124.8,462.6,305.4,342.7,333.2,99.0,185.5,496.0,519.2,183.2,145.8,414.6,565.4,276.9,417.8,297.0,136.1,127.3,393.9,491.9,0.0,195.4,284.7,525.4,350.2,234.8,170.0,65.7,120.0,305.9,454.9,476.0,61.6,325.5,336.8,308.2,354.0,455.6,381.2,110.5,471.4,491.2,506.3,364.8,223.3,274.1,431.2,317.2,421.4,325.5,564.8,2235.4,281.7,147.3,400.1,495.1,381.6,307.4,352.0,147.1,505.6,401.2,80.7,480.7,139.6,388.0,503.6,356.8,80.9,432.4,311.8,495.2,539.2,90.9,324.3,160.4,549.5,296.7,399.8,451.8,449.5,447.5,434.3,289.1,152.3,451.4,419.9,376.3,318.3,396.3,56.4,416.0,325.7,131.1
QI,322.2,212.6,272.3,55.0,265.0,87.7,213.2,128.3,267.7,58.4,265.2,193.4,241.9,82.9,403.8,243.6,282.1,260.1,275.5,269.5,333.7,158.3,324.6,228.6,312.6,145.7,326.6,347.9,283.6,405.0,369.7,331.9,303.8,374.0,330.9,200.6,253.3,106.3,127.6,346.0,180.0,78.1,317.1,211.9,157.1,257.7,70.9,87.4,205.6,338.2,428.0,161.9,306.2,75.9,199.2,163.9,337.0,273.6,299.1,133.6,363.5,237.9,123.6,300.3,278.5,549.4,395.8,167.7,366.2,171.2,218.6,184.0,194.4,70.2,311.6,422.8,12.5,188.7,318.2,413.1,179.3,321.4,132.5,102.9,125.0,297.5,395.5,209.0,0.0,156.5,374.8,253.8,39.3,53.7,203.9,198.1,209.5,305.3,327.0,160.3,229.1,127.2,174.0,208.8,359.2,297.2,155.8,369.1,394.8,409.9,268.4,27.8,98.0,269.0,183.0,299.5,130.0,414.2,2218.4,132.5,148.6,206.3,341.4,240.1,211.0,255.6,151.1,409.2,304.8,185.3,296.3,137.0,199.8,407.2,260.4,157.2,310.0,215.4,312.9,399.1,149.9,173.8,162.8,409.4,102.1,265.6,302.6,355.7,345.2,300.0,192.7,231.5,317.2,297.5,227.1,221.9,235.5,235.7,319.6,155.2,127.9
QK,304.2,92.7,231.3,141.4,196.3,170.9,144.5,72.0,204.1,177.8,402.9,276.6,173.2,232.4,335.1,174.9,197.6,204.6,192.8,273.5,249.2,217.8,241.9,145.9,299.3,59.1,313.3,273.1,282.8,339.1,295.8,320.5,229.9,305.3,254.9,283.8,170.6,114.7,59.0,263.3,329.5,227.6,243.2,148.3,284.5,189.0,126.5,146.9,304.5,282.7,359.3,325.7,288.2,146.1,348.7,279.6,302.7,190.9,287.7,216.8,280.8,118.0,75.6,215.8,194.0,473.5,341.0,331.0,284.6,86.7,126.4,181.4,343.9,129.0,277.3,340.1,157.9,352.0,249.1,357.6,52.4,252.7,114.6,201.8,274.5,223.0,326.8,292.2,160.8,0.0,357.0,185.1,200.2,181.1,287.1,281.3,145.9,236.2,252.3,259.2,145.0,231.8,89.5,135.4,276.5,205.0,305.3,284.6,312.1,341.2,185.7,188.7,157.5,251.0,98.5,303.5,275.7,396.4,2349.1,147.8,231.8,181.4,330.0,165.3,128.3,186.9,250.0,326.5,232.2,268.5,262.0,279.1,179.9,338.5,170.0,240.4,269.0,132.7,276.5,320.5,277.3,87.2,245.1,330.8,198.6,181.1,317.5,280.9,260.7,219.7,70.4,381.0,232.7,256.5,242.4,153.2,180.0,327.6,236.9,81.8,211.1
