from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
MC,280.6,348.6,194.5,275.4,385.4,249.9,304.0,328.1,206.2,290.0,329.3,293.8,402.2,279.9,282.7,329.9,147.0,297.8,388.3,435.7,376.6,287.2,285.1,365.9,371.1,283.3,417.6,409.8,377.2,296.7,281.7,329.7,118.9,420.5,446.4,420.3,382.5,369.5,158.5,348.6,378.1,227.0,263.0,133.9,313.1,80.6,306.6,264.0,375.9,468.1,373.4,81.5,408.7,399.5,438.4,303.9,359.9,437.9,357.4,287.1,348.1,376.2,320.4,366.7,437.9,185.9,235.8,247.0,144.6,403.6,0.0,307.1,489.8,258.8,352.3,365.5,209.9,462.7,363.2,323.8,203.6,377.9,401.8,289.8,217.0,371.8,162.8,371.8,236.2,404.8,303.1,324.4,250.5,208.6,117.3,2644.0,392.5,350.9,298.1,219.6,374.5,347.6,381.5,289.4,261.9,303.6,421.5,256.3,138.2,357.5,325.1,457.8,115.9,192.8,296.2,419.8,497.9,181.5,384.5,458.9,395.3,371.7,220.2,334.6,329.6,216.1,344.1,390.4,152.4,188.7,221.4,214.0,153.4,439.1,284.7,252.2,297.4,173.2,300.0,449.1,294.5,251.7,337.3,281.2,394.3,347.4,373.6,262.0,420.6,167.0,214.4,385.8,286.0,359.5,313.3,263.8,277.5,336.9,321.6,274.2,369.5,233.6,263.0
MD,195.4,576.3,383.5,209.0,362.0,438.9,67.1,304.7,395.2,497.0,536.3,482.8,609.2,486.9,489.7,536.9,336.0,608.0,595.3,412.3,583.6,263.8,90.4,554.9,598.8,593.5,606.6,386.4,604.9,524.4,488.7,518.7,364.0,398.1,635.4,396.9,359.1,346.1,365.5,325.2,567.1,416.0,470.0,215.5,108.1,308.9,295.4,167.6,181.2,444.7,350.0,370.8,597.7,376.1,415.0,293.2,587.6,414.5,334.0,494.1,555.1,603.9,527.4,573.7,414.5,392.9,241.3,436.0,442.6,380.2,323.8,0.0,445.9,248.1,541.3,342.1,138.7,439.3,340.6,530.8,141.3,354.5,629.5,496.8,444.7,634.7,351.8,581.8,212.8,381.4,510.1,531.4,439.5,397.6,415.3,2896.8,581.5,327.5,274.7,447.3,602.2,575.3,609.2,599.6,450.9,510.6,610.5,445.3,382.3,546.5,532.1,434.4,322.9,420.5,503.2,396.4,474.5,370.5,591.5,647.9,371.9,348.3,447.9,541.6,639.8,405.1,330.3,367.0,323.5,432.8,410.4,421.0,324.5,415.7,473.7,183.1,504.4,247.4,276.6,421.5,501.5,454.6,526.3,488.2,370.9,536.4,601.3,250.8,397.2,374.0,403.4,191.1,493.0,566.5,289.9,452.8,266.3,543.9,298.2,481.2,571.4,416.4,203.4
ME,412.3,532.3,551.5,389.1,295.9,606.9,398.0,289.6,563.2,665.0,686.1,650.8,716.8,690.0,657.7,686.7,504.0,474.6,641.4,312.8,706.9,275.6,416.8,722.9,554.8,460.1,774.6,192.0,560.9,526.3,675.9,686.7,532.0,332.0,803.4,297.4,256.2,151.7,536.9,310.1,735.1,584.0,638.0,383.5,336.7,476.9,362.4,385.5,507.6,341.8,334.9,538.8,765.7,310.0,312.1,417.6,543.6,41.2,318.9,662.1,648.3,563.3,624.0,595.8,41.2,560.9,409.3,604.0,610.6,323.6,481.6,438.8,0.0,362.3,709.3,265.8,345.0,336.4,274.5,718.0,339.3,304.2,585.5,684.0,466.6,590.7,519.8,675.0,256.5,305.1,678.1,833.2,610.9,565.6,583.3,2638.5,749.5,312.4,286.2,403.3,561.6,521.1,565.2,466.2,618.9,736.5,768.3,613.3,550.3,714.5,681.9,24.7,490.9,400.3,805.0,330.3,236.4,538.5,699.0,815.9,92.8,153.6,454.4,616.3,506.4,573.1,264.2,172.6,481.3,600.8,578.4,712.8,492.5,138.1,641.7,275.8,672.4,415.4,261.5,159.3,742.3,622.6,697.7,675.4,268.0,704.4,557.3,321.2,294.3,542.0,571.4,517.5,733.8,595.0,223.8,624.2,311.9,737.8,247.9,668.4,667.2,584.4,394.7
MG,151.2,479.4,286.6,69.4,254.2,342.0,223.7,196.9,298.3,400.1,439.4,385.9,512.3,390.0,392.8,440.0,239.1,428.6,498.4,304.5,486.7,156.0,196.9,458.0,501.9,414.1,509.7,278.6,508.0,427.5,391.8,421.8,267.1,289.3,538.5,289.1,251.3,238.3,268.6,217.4,470.2,319.1,373.1,118.6,181.9,212.0,175.4,164.9,287.7,336.9,242.2,273.9,500.8,268.3,307.2,45.0,490.7,306.7,226.2,397.2,458.2,507.0,430.5,476.8,306.7,296.0,144.4,339.1,345.7,272.4,226.9,218.9,338.1,0.0,444.4,234.3,96.7,331.5,232.8,433.9,90.4,246.7,467.9,399.9,347.8,537.8,254.9,481.9,105.0,273.6,413.2,434.5,342.6,300.7,318.4,2836.9,484.6,219.7,166.9,350.4,505.3,478.4,512.3,418.7,354.0,413.7,513.6,348.4,285.4,449.6,435.2,326.6,226.0,323.6,406.3,288.6,366.7,273.6,494.6,551.0,264.1,240.5,351.0,444.7,460.4,308.2,212.9,259.2,226.6,335.9,313.5,324.1,227.6,307.9,376.8,121.0,407.5,150.5,168.8,313.7,404.6,361.8,429.4,391.3,263.1,439.5,504.4,130.8,289.4,277.1,306.5,297.6,396.1,469.6,182.1,355.9,146.3,447.0,190.4,384.3,474.5,319.5,149.8
MN,480.6,482.0,283.2,475.4,585.4,94.1,504.0,528.1,250.6,441.4,480.7,267.9,553.6,431.3,434.1,481.3,235.7,431.2,591.1,635.7,528.0,487.2,485.1,306.3,504.5,416.7,65.2,632.7,510.6,430.1,433.1,91.0,243.8,621.5,94.0,620.3,582.5,592.4,309.9,548.6,25.7,315.7,414.4,333.9,513.1,399.2,506.6,464.0,575.9,668.1,573.4,400.1,56.3,599.5,638.4,503.9,493.3,660.8,557.4,438.5,499.5,509.6,471.8,545.5,660.8,337.3,387.1,291.4,322.4,603.6,351.1,507.1,692.2,458.8,0.0,565.5,409.9,662.7,564.0,475.2,407.6,577.9,535.2,441.2,350.4,540.4,207.2,526.2,436.2,604.8,454.5,475.8,224.6,182.7,295.1,2795.4,40.1,550.9,498.1,353.0,507.9,481.0,514.9,422.8,306.3,455.0,69.1,300.7,382.3,118.8,476.5,680.7,267.3,326.2,447.6,619.8,720.8,223.3,535.9,399.3,618.2,594.6,353.6,486.0,463.0,190.2,553.7,613.3,471.0,380.8,310.1,365.4,472.0,662.0,59.3,452.2,448.8,373.2,500.0,667.8,445.9,399.0,277.7,432.6,594.3,287.8,507.0,462.0,620.6,318.4,170.5,585.8,437.4,541.3,513.3,237.9,477.5,488.3,521.6,425.6,515.8,316.1,463.0
MO,269.3,476.6,408.5,246.1,19.8,463.9,262.9,146.6,420.2,522.0,601.1,507.8,627.9,511.9,514.7,603.8,361.0,418.9,585.7,223.2,618.0,132.6,273.8,579.9,499.1,404.4,631.6,197.3,505.2,470.6,587.0,543.7,389.0,54.9,660.4,207.8,170.0,157.0,390.5,167.1,592.1,441.0,495.0,240.5,193.7,333.9,219.4,252.7,364.6,255.6,191.9,395.8,622.7,33.9,225.9,274.6,487.9,225.4,175.9,519.1,559.4,504.2,531.7,540.1,225.4,417.9,266.3,461.0,467.6,47.5,348.8,295.8,256.8,229.5,566.3,0.0,198.6,250.2,48.9,629.1,192.3,80.7,584.8,595.1,410.9,535.0,376.8,586.1,113.5,39.2,535.1,556.4,464.5,422.6,440.3,2755.6,606.5,169.4,143.2,347.6,502.5,475.6,509.5,409.0,475.9,535.6,635.5,470.3,407.3,571.5,607.4,245.3,347.9,344.6,528.2,54.2,285.4,395.5,610.1,672.9,182.8,159.2,398.7,560.6,450.7,430.1,29.0,177.9,348.5,457.8,435.4,446.0,349.5,226.6,498.7,132.8,529.4,272.4,118.5,232.4,526.5,483.7,551.3,586.5,181.8,561.4,501.6,174.8,208.1,399.0,428.4,374.5,518.0,535.9,41.0,477.8,168.9,568.9,104.9,579.5,611.5,441.4,251.7
MR,70.6,437.5,244.7,100.3,230.3,300.1,101.9,173.0,256.4,358.2,397.5,344.0,470.4,348.1,350.9,398.1,197.2,386.7,456.5,280.6,444.8,132.1,75.1,416.1,460.0,372.2,467.8,254.7,466.1,385.6,349.9,379.9,225.2,265.4,496.6,265.2,227.4,214.4,226.7,193.5,428.3,277.2,331.2,76.7,135.0,170.1,151.5,54.0,165.9,313.0,218.3,232.0,458.9,244.4,283.3,128.8,448.8,282.8,202.3,355.3,416.3,465.1,388.6,434.9,282.8,254.1,102.5,297.2,303.8,248.5,185.0,97.1,314.2,83.7,402.5,210.4,0.0,307.6,208.9,392.0,2.5,222.8,426.0,358.0,305.9,495.9,213.0,440.0,81.1,249.7,371.3,392.6,300.7,258.8,276.5,2712.2,442.7,195.8,143.0,308.5,463.4,436.5,470.4,376.8,312.1,371.8,471.7,306.5,243.5,407.7,393.3,302.7,184.1,281.7,364.4,264.7,342.8,231.7,452.7,509.1,240.2,216.6,309.1,402.8,418.5,266.3,189.0,235.3,184.7,294.0,271.6,282.2,185.7,284.0,334.9,97.1,365.6,108.6,144.9,289.8,362.7,315.8,387.5,349.4,239.2,397.6,462.5,106.9,265.5,235.2,264.6,175.8,354.2,427.7,158.2,314.0,122.4,405.1,166.5,342.4,432.6,277.6,64.6
MU,380.9,511.4,520.1,357.7,264.5,575.5,366.6,258.2,531.8,674.8,635.9,619.4,662.7,635.9,667.5,638.6,472.6,453.7,620.5,50.7,652.8,244.2,385.4,691.5,533.9,439.2,743.2,232.1,540.0,505.4,621.8,655.3,500.6,300.6,772.0,98.4,124.5,191.8,543.3,278.7,703.7,552.6,647.8,352.1,305.3,445.5,331.0,364.3,476.2,25.0,303.5,507.4,734.3,278.6,94.4,386.2,522.7,260.2,287.5,671.9,594.2,539.0,566.5,574.9,260.2,570.7,377.9,572.6,579.2,292.2,460.4,407.4,291.6,341.1,677.9,244.6,310.2,0.0,243.1,663.9,307.9,272.8,564.6,629.9,445.7,569.8,488.4,620.9,225.1,283.9,687.9,709.2,576.1,534.2,551.9,2790.4,718.1,281.0,254.8,382.4,537.3,510.4,544.3,445.3,587.5,682.4,747.1,581.9,518.9,683.1,642.2,280.1,500.7,379.4,681.0,298.9,320.2,507.1,644.9,784.5,217.6,194.0,433.5,595.4,485.5,541.7,232.8,212.7,460.1,569.4,547.0,658.7,461.1,261.4,610.3,244.4,682.2,384.0,230.1,267.2,688.2,632.4,662.9,621.3,63.7,673.0,536.4,286.4,84.3,551.8,540.0,486.1,679.7,570.7,192.4,589.4,280.5,680.3,216.5,614.3,646.3,553.0,363.3
MV,274.8,482.1,414.0,251.6,55.8,469.4,268.4,152.1,425.7,527.5,606.6,514.2,633.4,517.4,520.2,609.3,365.7,424.4,591.2,227.9,623.5,138.1,279.3,585.4,504.6,409.9,637.1,202.8,510.7,476.1,592.5,549.2,394.5,90.9,665.9,212.5,175.5,162.5,395.2,172.6,597.6,446.5,500.5,246.0,198.4,339.4,224.9,257.4,370.1,261.1,197.4,401.3,628.2,69.9,231.4,280.1,493.4,230.9,181.4,524.6,564.9,508.9,536.4,545.6,230.9,423.4,271.8,466.5,473.1,83.5,353.5,301.3,286.5,234.2,571.8,35.1,203.3,255.7,0.0,634.6,197.8,116.7,590.3,600.6,416.4,540.5,382.3,588.6,119.0,74.4,540.6,561.9,469.2,428.1,445.8,2761.1,612.0,174.1,148.7,353.1,507.2,480.3,515.0,414.5,481.4,541.1,640.2,475.8,412.8,577.0,612.9,250.8,353.4,350.1,533.7,90.2,290.9,401.0,615.6,678.4,188.3,164.7,404.2,566.1,456.2,435.6,17.3,183.4,353.2,463.3,440.9,450.7,355.0,232.1,504.2,139.9,534.9,279.3,124.0,242.1,532.0,489.2,556.8,592.0,187.3,566.9,507.1,179.5,213.6,404.5,433.9,380.0,523.5,540.6,46.5,482.5,174.4,573.6,110.4,585.0,611.9,446.9,257.2
MZ,498.8,342.6,349.9,493.6,603.6,443.0,522.2,546.3,399.3,178.4,185.1,486.9,135.8,117.2,202.8,185.7,344.2,451.1,244.1,653.9,110.2,505.4,503.3,559.0,311.0,436.6,610.7,594.4,367.0,450.0,53.2,522.8,368.1,639.7,639.5,638.5,600.7,554.1,292.4,566.8,571.2,368.4,190.9,352.1,531.3,401.1,524.8,482.2,594.1,686.3,591.6,402.0,601.8,617.7,656.6,522.1,349.7,622.5,575.6,198.6,203.9,366.0,176.2,222.5,622.5,280.7,405.3,440.1,483.1,621.8,355.0,525.3,653.9,477.0,545.4,583.7,428.1,680.9,582.2,0.0,425.8,596.1,250.5,57.6,370.3,227.6,355.9,142.1,454.4,623.0,339.5,328.8,443.6,401.7,455.8,2532.4,585.6,569.1,516.3,372.9,364.3,333.4,371.3,442.7,455.0,53.3,614.6,449.4,458.7,550.6,180.9,642.4,252.5,346.1,300.6,638.0,682.5,374.6,118.1,652.0,579.9,556.3,373.5,190.4,482.9,409.2,571.9,575.0,472.9,509.2,341.1,208.4,473.9,623.7,477.8,470.4,333.8,391.4,518.2,629.5,64.7,284.0,530.4,66.6,612.5,540.5,348.3,480.2,638.8,245.1,407.5,604.0,74.5,215.3,531.5,456.9,495.7,33.2,539.8,100.2,220.2,288.0,481.2
NA,72.9,434.9,242.1,97.7,227.7,297.5,104.2,170.4,253.8,355.6,394.9,342.3,467.8,345.5,348.3,395.5,194.6,384.1,453.9,273.3,442.2,129.5,77.4,413.5,457.4,369.6,465.2,252.1,463.5,383.0,347.3,377.3,222.6,262.8,494.0,257.9,224.8,211.8,224.1,190.9,425.7,274.6,328.6,74.1,137.3,167.5,148.9,56.3,168.2,310.4,215.7,229.4,456.3,241.8,280.7,126.2,446.2,280.2,199.7,352.7,413.7,457.8,386.0,432.3,280.2,251.5,99.9,294.6,301.2,245.9,177.7,99.4,335.8,81.1,399.9,203.1,2.2,305.0,205.5,389.4,0.0,220.2,423.4,355.4,303.3,493.3,210.4,437.4,78.5,242.4,368.7,390.0,298.1,256.2,273.9,2709.6,440.1,193.2,140.4,305.9,456.1,433.9,467.8,374.2,309.5,369.2,464.4,303.9,240.9,405.1,390.7,300.1,181.5,279.1,361.8,262.1,340.2,229.1,450.1,506.5,237.6,214.0,306.5,400.2,415.9,263.7,186.4,232.7,177.4,291.4,269.0,274.9,183.1,281.4,332.3,96.1,363.0,107.4,142.3,291.4,360.1,317.3,384.9,346.8,236.6,395.0,459.9,104.3,262.9,232.6,262.0,178.1,351.6,425.1,155.6,306.7,119.8,402.5,163.9,340.6,435.1,275.0,55.3
NP,269.5,492.6,408.7,246.3,43.9,464.1,255.2,146.8,420.4,522.2,617.1,508.0,643.9,512.1,514.9,619.8,361.2,434.9,601.7,239.2,634.0,132.8,274.0,580.1,515.1,420.4,631.8,213.3,521.2,486.6,513.9,543.9,389.2,55.3,660.6,223.8,186.0,173.0,390.7,167.3,592.3,441.2,495.2,240.7,193.9,334.1,219.6,252.9,364.8,271.6,192.1,396.0,622.9,56.5,241.9,274.8,503.9,241.4,176.1,519.3,575.4,520.2,547.7,556.1,241.4,418.1,266.5,461.2,467.8,25.6,349.0,296.0,272.8,229.7,566.5,63.8,198.8,266.2,112.8,556.0,196.5,0.0,545.8,522.0,426.9,551.0,377.0,602.1,113.7,84.2,535.3,556.6,464.7,422.8,440.5,2771.6,606.7,169.6,143.4,363.6,518.5,491.6,525.5,426.5,476.1,535.8,635.7,470.5,407.5,571.7,623.4,261.3,348.1,360.6,528.4,53.6,301.4,395.7,626.1,673.1,198.8,175.2,414.7,576.6,466.7,430.3,102.5,193.9,348.7,458.0,435.6,446.2,349.7,242.6,498.9,133.0,529.6,272.6,118.7,248.4,526.7,479.8,551.5,513.4,197.8,561.6,517.6,175.0,224.1,399.2,428.6,374.7,518.2,551.9,104.9,478.0,169.1,569.1,40.2,506.4,627.5,441.6,251.9
NQ,525.1,120.5,376.2,519.9,552.8,484.3,556.4,546.5,440.6,286.5,71.2,529.1,220.7,211.9,279.2,122.4,370.5,301.5,104.3,640.0,210.8,531.7,529.6,600.3,88.9,287.0,652.0,489.9,144.9,353.2,197.8,564.1,409.4,587.9,680.8,624.6,513.1,449.6,318.7,567.0,612.5,394.7,259.5,378.4,517.4,427.4,551.1,468.3,620.4,598.7,591.8,428.3,643.1,566.9,569.0,548.4,127.6,562.0,575.8,283.6,152.2,187.9,168.5,23.7,518.0,307.0,431.6,481.4,488.0,580.5,341.1,551.6,573.6,463.1,586.7,569.8,414.2,593.3,530.6,239.9,448.1,561.1,0.0,205.9,293.5,18.6,397.2,175.9,480.7,609.1,365.8,355.1,484.9,443.0,460.7,2604.5,626.9,569.3,542.6,187.0,186.2,155.3,149.2,291.6,496.3,258.4,600.7,490.7,485.0,591.9,77.5,537.9,278.8,227.2,326.9,587.2,578.0,415.9,202.9,693.3,475.4,451.8,281.3,79.2,333.3,450.5,511.5,470.5,499.2,535.5,367.4,194.5,500.2,519.2,519.1,498.3,360.1,419.1,518.4,529.2,264.2,314.4,571.7,197.3,524.9,581.8,126.2,466.3,551.2,271.4,448.8,630.3,255.7,98.5,480.7,498.2,522.0,216.1,504.8,191.1,125.0,314.3,507.5
NT,451.2,309.0,302.3,446.0,556.0,395.4,474.6,498.7,351.7,195.5,151.5,439.3,152.9,88.2,199.3,152.1,296.6,403.5,210.5,606.3,127.3,457.8,455.7,511.4,277.4,389.0,563.1,560.8,333.4,402.4,25.9,475.2,320.5,592.1,591.9,590.9,553.1,520.5,244.8,519.2,523.6,320.8,179.6,304.5,483.7,353.5,477.2,434.6,546.5,638.7,544.0,354.4,554.2,570.1,609.0,474.5,316.1,588.9,528.0,203.7,170.3,332.4,142.6,188.9,588.9,233.1,357.7,392.5,435.5,574.2,307.4,477.7,620.3,429.4,497.8,536.1,380.5,633.3,534.6,67.5,378.2,548.5,216.9,0.0,322.7,194.0,308.3,159.2,406.8,575.4,291.9,281.2,396.0,354.1,408.2,2604.6,538.0,521.5,468.7,325.3,330.7,299.8,337.7,395.1,407.4,52.4,567.0,401.8,411.1,503.0,147.3,608.8,204.9,298.5,253.0,590.4,648.9,327.0,135.2,604.4,546.3,522.7,325.9,156.8,435.3,361.6,524.3,541.4,425.3,461.6,293.5,160.8,426.3,590.1,430.2,422.8,286.2,343.8,470.6,595.9,63.8,236.4,482.8,9.0,564.9,492.9,314.7,432.6,591.2,197.5,359.9,556.4,73.6,181.7,483.9,409.3,448.1,50.3,492.2,66.6,186.6,240.4,433.6
NV,399.2,246.2,270.0,394.0,459.8,325.4,422.6,446.7,281.7,363.7,370.7,369.3,506.7,353.6,356.4,373.4,222.5,195.4,355.3,473.3,496.8,405.8,403.7,441.4,268.7,180.9,493.1,396.9,274.8,176.3,355.4,405.2,250.5,495.9,521.9,457.9,420.1,356.6,232.2,467.2,453.6,302.5,336.7,252.5,431.7,301.5,425.2,382.6,494.5,505.7,492.0,302.4,484.2,473.9,476.0,422.5,257.5,425.0,476.0,360.8,438.2,273.8,410.5,309.7,425.0,259.6,305.7,322.5,329.1,487.5,255.4,425.7,456.4,377.4,427.8,439.9,328.5,500.3,438.4,397.5,326.2,468.1,299.4,363.5,0.0,304.6,238.3,464.9,354.8,479.2,376.8,398.1,326.0,284.1,301.8,2787.4,468.0,469.5,416.7,117.2,272.1,245.2,279.1,187.0,337.4,377.3,497.0,331.8,359.1,433.0,377.0,444.9,189.6,90.4,369.9,494.2,485.0,257.0,488.9,534.4,382.4,358.8,104.4,330.2,227.2,291.6,428.1,377.5,373.3,387.5,296.9,287.7,374.3,426.2,360.2,370.8,371.1,291.8,418.6,432.0,368.2,321.3,412.8,354.9,431.9,422.9,271.2,380.6,458.2,240.7,289.9,504.4,359.7,305.5,387.7,339.3,396.1,410.6,411.8,347.9,381.1,302.9,381.6
NX,506.4,115.5,357.5,501.2,547.8,479.3,529.8,553.9,435.6,267.8,99.7,523.2,202.0,193.2,260.5,117.4,351.8,296.5,99.3,561.3,192.1,513.0,510.9,595.3,83.9,282.0,647.0,484.9,139.9,348.2,179.1,559.1,404.4,583.9,675.8,545.9,508.1,444.6,300.0,574.4,607.5,376.0,240.8,359.7,538.9,408.7,532.4,489.8,601.7,593.7,599.2,409.6,638.1,561.9,564.0,529.7,122.6,513.0,583.2,264.9,133.5,138.9,105.8,5.1,513.0,288.3,412.9,476.4,490.7,575.5,362.6,532.9,544.4,484.6,581.7,527.9,435.7,588.3,526.4,221.2,433.4,556.1,28.4,187.2,288.5,0.0,392.2,160.2,462.0,567.2,347.1,336.4,479.9,438.0,463.4,2585.8,621.9,576.7,523.9,182.0,137.2,106.3,144.2,288.1,491.3,239.7,650.9,485.7,466.3,586.9,106.0,532.9,260.1,222.2,308.2,582.2,573.0,410.9,184.2,688.3,470.4,446.8,276.3,74.2,328.3,445.5,516.1,465.5,480.5,516.8,348.7,216.0,481.5,514.2,514.1,478.0,341.4,399.0,525.8,520.0,245.5,291.6,566.7,178.6,519.9,576.8,121.2,487.8,546.2,252.7,443.8,611.6,237.0,49.5,475.7,493.2,503.3,223.9,499.8,171.6,125.1,295.6,488.8
OC,307.6,309.0,110.2,302.4,412.4,98.5,331.0,355.1,61.2,268.4,307.7,115.1,380.6,258.3,261.1,308.3,62.7,258.2,418.1,462.7,355.0,314.2,312.1,261.5,331.5,243.7,266.2,459.7,337.6,257.1,260.1,178.3,64.8,448.5,295.0,447.3,409.5,419.4,136.9,375.6,226.7,142.7,241.4,160.9,340.1,223.0,333.6,291.0,402.9,495.1,400.4,227.1,257.3,426.5,465.4,330.9,320.3,487.8,384.4,265.5,326.5,336.6,298.8,372.5,487.8,164.3,214.1,97.8,143.4,430.6,172.1,334.1,519.2,285.8,200.9,392.5,236.9,489.7,391.0,302.2,234.6,404.9,362.2,268.2,177.4,367.4,0.0,353.2,263.2,431.8,281.5,302.8,117.1,75.2,116.1,2622.4,241.1,377.9,325.1,180.0,334.9,308.0,341.9,249.8,99.0,282.0,270.1,93.4,203.3,206.1,303.5,507.7,94.3,153.2,274.6,446.8,547.8,135.8,362.9,354.5,445.2,421.6,180.6,313.0,290.0,82.7,380.7,440.3,294.8,201.8,137.1,192.4,295.8,489.0,133.3,279.2,275.8,200.2,327.0,494.8,272.9,226.0,232.9,259.6,421.3,243.0,334.0,289.0,447.6,145.4,25.7,412.8,264.4,368.3,340.3,74.8,304.5,315.3,348.6,252.6,342.8,143.1,290.0
OD,541.0,284.8,392.1,535.8,645.8,485.2,572.3,588.5,441.5,197.9,221.3,530.0,41.7,198.9,222.3,221.9,386.4,465.8,268.6,696.1,31.8,547.6,545.5,601.2,253.2,451.3,652.9,554.0,309.2,492.2,165.3,565.0,410.3,680.9,681.7,680.7,642.9,513.7,337.6,609.0,613.4,410.6,217.3,394.3,576.5,443.3,567.0,524.4,636.3,728.5,633.8,444.2,644.0,659.9,698.8,564.3,291.9,579.1,617.8,218.1,98.3,305.2,67.6,164.1,582.1,322.9,447.5,482.3,525.3,664.0,400.2,567.5,637.7,522.2,587.6,625.9,473.3,723.1,623.6,112.1,464.0,638.3,252.7,139.3,412.5,169.2,398.1,0.0,496.6,665.2,381.7,371.0,488.8,443.9,498.0,2597.8,627.8,611.3,558.5,351.3,306.5,272.6,313.5,455.9,497.2,135.0,656.8,491.6,500.9,592.8,217.1,602.0,294.7,388.3,342.8,680.2,642.1,416.8,23.9,694.2,539.5,515.9,415.7,226.6,497.6,451.4,604.5,534.6,515.1,551.4,383.3,250.6,516.1,583.3,520.0,514.2,376.0,435.0,560.4,593.3,146.4,330.3,572.6,148.3,654.7,582.7,290.5,522.4,681.0,287.3,449.7,646.2,156.2,218.8,573.7,499.1,537.9,88.8,582.0,206.8,261.5,330.2,523.4
OH,155.7,452.8,294.9,132.5,149.1,350.3,141.4,91.8,306.6,408.4,577.3,394.2,604.1,398.3,401.1,580.0,247.4,395.1,561.9,199.4,495.0,50.9,160.2,466.3,475.3,380.6,518.0,173.5,481.4,446.8,400.1,430.1,275.4,185.2,546.8,184.0,146.2,133.2,276.9,112.3,478.5,327.4,381.4,126.9,80.1,220.3,105.8,139.1,251.0,231.8,137.1,282.2,509.1,163.2,202.1,161.0,464.1,201.6,121.1,405.5,535.6,480.4,507.9,516.3,201.6,304.3,152.7,347.4,354.0,167.3,235.2,182.2,233.0,115.9,452.7,129.2,85.0,226.4,127.7,442.2,82.7,141.6,506.0,408.2,387.1,511.2,263.2,562.3,0.0,168.5,421.5,442.8,350.9,309.0,326.7,2731.8,492.9,114.6,61.8,323.8,478.7,451.8,485.7,386.7,362.3,422.0,521.9,356.7,293.7,457.9,443.5,221.5,234.3,320.8,414.6,183.5,261.6,281.9,586.3,559.3,159.0,135.4,374.9,536.8,426.9,316.5,117.4,154.1,234.9,344.2,321.8,332.4,235.9,202.8,385.1,19.2,415.8,158.8,63.7,208.6,412.9,366.0,437.7,399.6,158.0,447.8,477.8,61.2,184.3,285.4,314.8,260.9,404.4,512.1,77.0,364.2,87.5,455.3,85.3,392.6,587.7,327.8,138.1
OK,290.9,498.2,430.1,267.7,42.5,485.5,276.6,168.2,441.8,543.6,622.7,529.4,649.5,533.5,536.3,625.4,382.6,440.5,607.3,244.8,639.6,154.2,295.4,601.5,520.7,426.0,653.2,218.9,526.8,492.2,608.6,565.3,410.6,77.6,682.0,229.4,191.6,178.6,412.1,188.7,613.7,462.6,516.6,262.1,215.3,355.5,241.0,274.3,386.2,277.2,213.5,417.4,644.3,56.6,247.5,296.2,509.5,247.0,197.5,540.7,581.0,525.8,553.3,561.7,247.0,439.5,287.9,482.6,489.2,70.2,370.4,317.4,302.6,251.1,587.9,21.5,220.2,271.8,69.7,650.7,217.9,103.4,606.4,616.7,432.5,556.6,398.4,604.7,135.1,0.0,556.7,578.0,486.1,444.2,461.9,2777.2,628.1,191.0,164.8,369.2,524.1,497.2,531.1,432.1,497.5,557.2,657.1,491.9,428.9,593.1,629.0,266.9,369.5,366.2,549.8,76.9,307.0,417.1,631.7,694.5,204.4,180.8,420.3,582.2,472.3,451.7,50.6,199.5,370.1,479.4,457.0,467.6,371.1,248.2,520.3,154.4,551.0,294.0,140.1,258.2,548.1,505.3,572.9,608.1,203.4,583.0,523.2,196.4,229.7,420.6,450.0,396.1,539.6,557.5,62.6,499.4,190.5,590.5,126.5,601.9,633.1,463.0,273.3
