from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
BH,529.7,245.6,537.7,518.0,337.9,246.9,552.0,327.2,333.8,617.7,0.0,614.6,362.3,564.2,409.5,351.9,379.7,453.0,591.6,455.3,303.0,259.7,274.8,374.3,767.1,258.9,303.5,384.9,281.4,418.0,347.1,338.8,351.4,399.2,499.0,383.3,299.9,350.5,536.0,540.5,321.4,690.0,344.9,635.4,388.2,304.3,91.2,654.3,425.8,400.3,602.7,233.1,682.3,550.5,363.3,1246.7,233.7,660.4,306.7,671.8,404.2,394.7,382.4,341.1,637.1,415.7,757.3,333.6,387.0,670.2,701.9,338.3,652.9,343.3,541.1,673.1,382.0,591.0,628.7,539.7,554.2,340.1,740.0,456.8,170.1,545.4,718.4,863.3,725.4,276.4,523.2,246.0,280.0,253.1,244.0,686.9,645.5,624.3,306.1,622.6,308.8,423.3,369.6,451.3,686.5,430.9,456.2,679.7,551.9,246.5,250.1,680.9,328.1,675.9,215.5,268.4,284.5,614.1,606.9,309.5,466.0,243.9,325.5,270.0,575.6,408.2,352.2,293.9,521.6,276.6,709.6,326.8,369.3,338.2,249.6,409.3,353.9,635.4,423.1,265.9,710.4,669.8,354.5,388.2,359.8,357.5,580.2,694.6,321.9,346.8,591.6,350.8,619.7,332.0,373.0,323.5,404.4,372.7,332.8,383.7,313.5,396.5,297.9,366.4,366.8,372.7,576.6,654.6,625.9,356.5,669.6,274.7,494.2,343.5,190.2,583.9,432.9,398.5
BO,267.8,507.8,238.0,279.5,525.6,462.3,115.0,554.2,521.5,170.4,643.7,0.0,550.0,114.9,290.3,491.7,333.8,640.7,177.6,306.6,421.7,553.2,565.0,408.1,190.2,549.1,375.5,640.9,561.1,603.4,618.1,609.8,531.0,404.9,237.0,348.4,594.7,402.5,119.0,278.6,538.7,195.3,657.1,238.7,575.9,431.0,556.8,133.1,411.8,370.9,173.1,518.6,187.6,175.6,421.8,1487.1,523.9,83.5,456.8,150.6,630.1,582.4,447.3,422.2,211.3,360.8,180.4,513.4,556.7,93.3,240.8,478.1,187.4,381.5,240.3,96.2,569.7,211.3,55.2,187.1,225.7,451.2,163.1,345.5,566.1,150.5,141.5,286.4,186.4,502.5,148.3,536.2,485.8,487.1,540.2,110.0,68.6,112.0,471.5,101.4,360.8,504.6,583.7,295.3,191.8,644.3,418.2,85.3,248.7,505.3,520.5,159.7,408.2,153.9,511.7,492.2,426.2,37.2,210.8,428.2,679.4,537.6,568.9,549.7,259.9,577.9,458.8,444.0,169.0,415.7,188.4,432.3,557.0,575.4,497.0,359.9,533.7,114.2,475.1,499.9,133.5,244.0,568.6,442.7,573.9,302.6,181.0,173.4,555.9,534.5,195.6,512.4,198.0,511.8,644.0,536.0,613.3,424.4,384.8,353.7,423.3,303.3,513.9,497.2,425.6,421.2,204.7,77.7,49.0,337.9,174.9,564.9,233.5,511.0,465.7,130.7,394.9,669.5
BP,496.7,221.1,504.7,485.0,38.6,215.2,450.4,124.2,42.7,549.8,361.2,546.7,0.0,500.6,343.0,362.4,313.2,116.3,427.6,396.1,272.6,235.4,189.8,319.3,699.2,266.4,219.0,95.3,314.0,120.5,153.6,161.9,101.0,366.2,440.5,297.2,164.7,239.7,461.7,507.5,175.3,631.6,227.1,670.1,51.5,290.6,274.3,578.3,333.5,367.3,438.7,271.5,623.9,482.6,304.6,1015.7,241.4,592.5,300.3,595.8,135.3,24.1,287.1,265.7,396.0,349.2,689.4,266.8,101.3,602.3,686.0,348.8,418.3,258.8,508.1,605.2,45.3,417.8,567.3,471.8,521.2,302.4,672.1,423.8,270.0,445.9,650.5,795.4,695.4,283.5,455.3,250.1,266.8,200.4,293.1,619.0,577.6,548.3,331.1,546.6,200.8,60.9,220.3,384.8,628.1,113.4,423.2,611.8,518.9,258.2,273.4,604.9,295.1,599.9,264.6,241.5,284.9,546.2,356.0,279.1,148.5,330.5,205.5,302.6,542.6,78.5,212.2,287.5,453.7,277.2,633.6,275.8,82.9,212.0,260.0,376.3,287.1,559.4,182.7,190.3,642.5,428.7,162.1,162.5,156.8,291.0,416.2,618.6,269.2,29.8,524.6,190.6,368.8,265.2,151.2,174.2,67.7,288.2,174.3,291.4,282.9,330.0,150.5,250.6,231.2,232.9,409.2,587.6,558.0,290.0,611.2,252.3,353.6,370.6,180.8,481.4,399.9,176.7
BQ,195.5,435.5,169.0,210.5,460.8,390.0,42.7,489.4,456.7,73.2,571.4,112.4,485.2,0.0,218.0,419.4,261.5,575.9,105.3,234.3,349.4,480.9,492.7,335.8,261.6,476.8,303.2,576.1,488.8,538.6,553.3,545.0,466.2,332.6,164.7,276.1,529.9,330.2,46.7,206.3,466.4,166.5,580.3,273.2,511.1,358.7,484.5,148.8,339.5,298.6,62.0,446.3,162.1,103.3,349.5,1414.8,451.6,154.9,384.5,166.3,565.3,517.6,375.0,349.9,139.0,288.5,251.8,441.1,491.9,164.7,256.5,405.8,154.8,312.5,168.0,170.9,491.5,139.0,129.9,114.8,153.4,378.9,234.5,273.2,493.8,78.2,212.9,357.8,257.8,430.2,76.0,467.2,413.5,418.1,467.9,181.4,140.0,122.1,399.2,120.4,288.5,436.4,511.4,223.0,163.0,579.5,345.9,156.7,162.0,433.0,448.2,175.4,335.9,169.6,439.4,423.2,353.9,108.6,142.3,355.9,617.4,465.3,496.6,477.4,187.6,513.1,386.5,371.7,96.7,343.4,204.1,360.0,492.2,503.1,427.6,287.6,461.4,129.9,402.8,427.6,204.9,171.7,496.3,418.3,504.9,230.3,112.0,189.1,483.6,469.7,123.3,450.4,125.7,442.8,579.2,463.7,548.5,352.1,312.5,281.4,351.0,231.0,441.6,424.9,353.3,352.2,102.6,149.1,119.3,265.6,146.1,492.6,161.2,438.7,393.4,19.6,322.6,604.7
BR,226.6,285.1,252.1,214.9,328.7,265.8,213.5,353.6,324.6,279.2,421.0,276.1,353.1,225.7,0.0,239.0,43.4,443.8,256.0,53.0,180.1,327.2,342.3,155.4,428.6,326.4,130.7,440.3,355.4,402.8,417.5,409.2,330.4,152.2,169.9,60.0,384.9,179.8,197.5,237.4,316.0,351.5,429.9,436.9,379.0,178.3,334.1,315.8,123.4,126.4,289.5,312.9,343.8,212.0,169.1,1358.4,301.2,321.9,207.8,333.3,429.5,385.5,177.8,173.2,323.9,120.1,418.8,290.7,356.1,331.7,423.5,225.4,339.7,98.8,238.0,334.6,372.8,252.5,290.2,201.2,262.1,198.5,401.5,153.7,313.4,206.9,379.9,524.8,424.8,249.8,184.7,313.5,233.1,264.4,297.9,348.4,307.0,285.8,218.8,284.1,138.1,286.0,361.0,41.7,348.0,443.7,135.1,341.2,248.8,281.6,314.8,342.4,155.5,337.4,269.4,243.1,192.4,275.6,309.3,186.6,478.8,284.9,346.2,344.0,272.5,377.3,236.1,195.0,183.1,193.0,371.1,181.5,360.1,352.7,244.3,99.5,311.0,296.9,252.4,277.2,371.9,356.6,345.9,220.0,351.2,61.9,237.4,356.1,333.2,337.6,254.0,311.8,296.5,289.1,443.4,314.9,412.7,141.7,162.1,65.3,170.6,12.9,291.2,274.5,196.1,202.0,263.4,316.1,287.4,84.4,331.1,342.2,155.7,258.3,240.6,245.4,111.8,468.9
BZ,269.9,296.6,277.9,258.2,317.3,138.9,387.3,362.1,313.2,392.8,364.4,449.9,341.7,403.4,197.4,0.0,163.8,432.4,429.8,195.5,90.7,344.2,359.3,114.5,602.4,343.4,127.1,411.4,228.5,411.3,426.0,417.7,338.9,139.4,239.2,181.1,393.4,188.3,371.3,280.7,324.5,486.1,438.4,461.3,367.6,44.5,277.5,471.8,217.4,140.5,449.7,186.0,478.4,343.9,103.5,1243.9,318.2,495.7,125.1,489.3,438.0,374.1,121.0,79.7,483.6,264.3,592.6,299.2,364.6,505.5,515.6,11.6,499.4,142.7,281.3,508.4,361.4,384.6,467.4,323.8,294.4,53.6,575.3,197.0,186.5,405.7,553.7,698.6,551.3,122.9,371.6,330.5,106.2,276.4,212.8,522.2,480.8,441.8,91.9,440.1,146.6,294.5,369.5,206.8,482.6,452.2,196.4,515.0,292.1,154.7,187.9,498.4,68.3,450.5,203.6,112.6,147.7,449.4,465.7,84.2,487.3,158.0,354.7,217.1,315.8,385.8,244.6,139.6,342.8,157.8,497.7,67.0,348.7,361.2,120.3,149.5,319.5,452.9,260.9,289.2,545.7,516.3,354.4,228.5,359.7,206.1,436.2,482.7,344.7,326.2,331.8,320.3,478.5,297.6,451.9,321.8,383.8,144.9,170.6,175.3,53.7,184.4,299.7,283.0,211.4,207.0,445.2,489.9,460.1,203.6,465.7,359.2,353.2,131.4,273.1,419.2,173.1,477.4
CB,217.7,265.4,225.7,206.0,309.0,207.5,247.1,333.9,304.9,312.8,401.3,309.7,333.4,259.3,33.5,180.7,0.0,424.1,289.6,86.6,177.3,307.5,322.6,97.1,462.2,306.7,111.0,420.6,297.1,383.1,397.8,389.5,310.7,93.9,203.5,40.3,365.2,160.1,231.1,228.5,296.3,385.1,410.2,398.5,359.3,120.0,314.4,349.4,103.7,88.3,305.4,254.6,377.4,245.6,110.8,1300.1,281.5,355.5,211.7,366.9,409.8,365.8,136.3,166.3,339.8,100.4,452.4,271.0,336.4,365.3,457.1,167.1,355.6,79.1,229.1,368.2,353.1,286.1,323.8,234.8,242.2,140.2,435.1,144.8,255.1,240.5,413.5,558.4,458.4,191.5,218.3,293.8,174.8,244.7,281.4,382.0,340.6,319.4,160.5,317.7,118.4,266.3,341.3,75.3,381.6,424.0,144.2,374.8,239.9,223.3,256.5,376.0,97.2,371.0,272.2,184.8,172.7,309.2,342.9,170.8,459.1,226.6,326.5,285.7,263.6,357.6,216.4,175.3,216.7,173.3,404.7,123.2,340.4,333.0,186.0,72.9,291.3,330.5,232.7,257.5,405.5,372.5,326.2,200.3,331.5,42.2,271.0,389.7,313.5,317.9,287.6,292.1,330.1,269.4,423.7,295.2,393.0,122.0,142.4,45.6,112.3,20.5,271.5,254.8,176.4,182.3,279.3,349.7,321.0,64.7,364.7,322.5,189.3,200.0,220.9,279.0,120.9,449.2
CG,609.9,294.5,617.9,598.2,112.0,288.6,534.4,197.6,116.1,652.2,434.6,649.1,119.0,584.6,444.0,432.1,414.2,0.0,511.6,497.1,356.9,308.8,207.0,438.3,801.6,339.8,338.0,149.7,387.4,174.9,128.9,137.2,174.4,479.4,542.9,417.8,181.9,341.7,545.7,620.7,248.7,724.5,244.3,789.1,61.5,384.5,347.7,662.3,460.3,480.5,522.7,344.9,716.8,585.0,423.6,960.6,258.6,694.9,366.4,679.8,189.7,151.4,406.1,384.7,480.0,450.2,791.8,277.7,138.4,704.7,770.0,418.5,502.3,377.8,621.3,707.6,107.1,501.8,651.3,574.2,634.4,394.0,774.5,537.0,343.4,529.9,752.9,897.8,797.8,356.9,557.7,323.5,340.2,273.8,366.5,721.4,680.0,632.3,386.3,630.6,302.8,180.0,293.7,485.8,721.0,167.8,536.4,714.2,632.1,331.6,346.8,688.9,408.3,683.9,338.0,314.9,321.6,648.6,440.0,363.4,202.9,403.9,278.9,376.0,655.8,115.6,296.3,353.6,556.1,311.1,717.6,394.8,156.3,285.4,333.4,487.2,298.0,643.4,284.7,263.7,744.9,512.7,235.5,264.5,230.2,392.0,500.2,702.6,342.6,103.2,627.0,183.9,452.8,276.1,102.8,247.6,122.1,407.2,276.3,418.2,393.7,431.0,223.9,310.5,333.2,334.9,493.2,671.6,660.4,391.0,704.1,325.7,437.6,419.6,254.2,565.4,513.1,77.5
CI,220.3,460.5,193.4,234.9,406.0,415.0,89.4,434.6,401.9,173.5,596.4,170.4,430.4,112.0,243.0,444.4,286.5,521.1,0.0,259.3,374.4,502.6,500.2,360.8,322.9,501.8,328.2,521.3,513.8,483.8,498.5,490.2,411.4,357.6,189.7,301.1,475.1,355.2,100.7,231.1,491.4,245.8,537.5,331.2,456.3,383.7,509.5,210.1,364.5,323.6,53.1,471.3,238.1,133.4,374.5,1347.2,476.6,216.2,409.5,227.6,510.5,462.8,400.0,374.9,90.7,313.5,313.1,466.1,437.1,226.0,317.8,430.8,106.5,334.2,192.8,228.9,450.1,90.9,206.6,139.8,178.2,403.9,295.8,298.2,518.8,72.0,274.2,419.1,319.1,455.2,106.1,488.9,438.5,439.8,492.9,242.7,201.3,180.1,424.2,178.4,313.5,385.0,509.5,248.0,242.3,524.7,370.9,235.5,183.4,458.0,473.2,236.7,360.9,231.7,464.4,448.5,378.9,169.9,90.2,380.9,559.8,490.3,521.6,502.4,213.9,458.3,411.5,396.7,133.6,368.4,265.4,385.0,437.4,528.1,449.7,312.6,486.4,191.2,427.8,452.6,266.2,123.4,472.5,395.4,467.2,255.3,70.2,250.4,508.6,414.9,130.3,392.8,77.4,464.5,524.4,490.3,493.7,377.1,337.5,306.4,376.0,256.0,466.6,449.9,371.5,377.4,27.0,226.9,181.7,299.3,225.4,517.6,171.0,463.7,416.0,92.8,347.6,549.9
CL,176.0,348.7,184.0,164.3,392.3,235.7,220.3,425.7,388.2,286.0,461.2,282.9,416.7,232.5,63.5,208.9,105.6,507.4,262.8,0.0,205.5,390.8,405.9,125.3,435.4,390.0,191.5,512.4,325.3,474.9,489.6,481.3,402.5,122.1,145.3,123.6,457.8,252.7,204.3,186.8,388.9,358.3,502.8,387.1,442.6,148.2,374.3,322.6,187.0,88.1,296.3,282.8,350.6,218.8,139.0,1328.3,364.8,328.7,239.9,340.1,501.6,449.1,164.5,194.5,330.7,183.7,425.6,363.6,428.2,338.5,430.3,195.3,346.5,162.4,187.4,341.4,436.4,259.3,297.0,208.0,200.5,168.4,408.3,103.1,283.3,213.7,386.7,531.6,431.6,219.7,191.5,377.1,203.0,328.0,309.6,355.2,313.8,292.6,188.7,290.9,211.0,358.9,433.9,11.2,354.8,515.8,134.9,348.0,198.2,251.5,284.7,349.2,125.4,344.2,300.4,209.4,241.3,282.4,316.1,199.0,550.9,254.8,419.1,313.9,221.9,449.4,309.0,254.4,189.9,251.4,377.9,151.4,423.7,425.6,214.2,77.1,383.9,303.7,325.3,340.8,378.7,363.4,418.8,292.9,424.1,125.5,244.2,362.9,396.8,401.2,237.9,383.9,303.3,362.0,515.5,387.8,484.8,173.3,235.0,128.9,140.5,76.5,364.1,347.4,269.0,274.9,270.2,322.9,294.2,148.0,337.9,405.8,162.5,228.2,304.2,252.2,106.0,541.0
CP,292.8,206.3,300.8,281.1,252.4,102.5,329.8,295.2,248.3,395.5,318.5,392.4,276.8,342.0,187.3,97.0,157.5,367.5,369.4,218.4,0.0,253.4,268.5,111.5,544.9,252.6,60.2,346.5,199.8,344.4,340.8,332.5,272.0,162.3,262.1,114.2,293.6,121.4,313.8,303.6,239.1,467.8,338.6,475.2,302.7,67.4,231.6,432.1,150.5,163.4,380.5,151.5,460.1,328.3,96.8,1257.8,227.4,438.2,63.4,449.6,371.1,309.2,79.3,38.0,414.9,193.5,535.1,248.1,297.7,448.0,539.8,83.4,430.7,75.8,304.2,450.9,296.5,368.8,406.5,317.5,317.3,37.0,517.8,219.9,189.4,323.2,496.2,641.1,541.1,125.8,301.0,239.7,109.1,185.6,162.4,464.7,423.3,402.1,103.9,400.4,79.7,227.6,284.1,229.1,464.3,364.6,219.3,457.5,315.0,134.5,168.5,458.7,91.2,453.7,133.9,115.5,56.9,391.9,398.8,6.4,399.7,160.9,269.3,188.4,338.7,318.9,177.7,59.5,299.4,67.0,487.4,80.9,283.8,275.8,120.3,172.4,268.4,413.2,194.0,198.4,488.2,447.6,269.0,161.6,274.3,135.3,358.0,472.4,254.4,261.3,354.7,265.3,411.6,246.5,366.7,238.0,318.9,103.2,103.7,108.4,88.0,174.3,214.3,216.1,137.7,143.6,354.4,432.4,403.7,134.3,447.4,268.4,272.0,134.3,184.9,361.7,196.0,392.2
CQ,525.0,73.9,530.7,513.3,207.7,214.3,512.2,121.8,203.6,556.9,250.1,572.5,232.1,528.3,369.7,355.5,339.9,258.0,534.6,422.8,282.6,0.0,69.4,347.6,727.3,69.2,247.3,179.5,227.7,212.6,141.7,133.4,146.0,392.2,468.6,325.5,101.9,268.0,496.2,535.8,60.6,650.2,146.9,624.2,258.0,318.9,163.2,614.5,361.8,395.6,545.7,179.4,640.2,510.7,332.9,1095.9,59.5,618.3,292.1,632.0,198.8,264.5,315.4,294.0,503.0,375.9,717.5,185.4,202.1,630.4,722.2,344.2,525.3,284.8,536.4,633.3,238.4,524.8,592.3,497.6,549.5,328.4,697.9,452.1,158.9,505.6,678.6,823.5,723.5,282.6,483.4,16.9,265.9,121.4,193.6,647.1,605.7,584.5,312.0,580.5,229.1,293.1,136.3,411.5,646.7,225.5,451.5,622.4,560.1,192.8,196.4,641.1,323.4,635.3,161.8,240.6,245.0,574.3,459.2,289.1,260.6,232.7,99.2,216.3,570.9,225.6,204.0,279.3,481.8,236.8,667.5,304.1,239.1,93.0,262.0,404.6,205.7,595.6,276.3,109.9,670.6,535.7,121.2,268.9,124.2,317.7,530.6,654.8,52.9,259.1,552.7,214.3,475.8,181.5,175.0,88.6,212.9,316.5,200.3,317.4,311.2,356.7,85.8,218.2,288.8,284.4,516.2,614.8,585.0,324.6,629.8,55.1,460.6,345.3,142.8,588.4,428.2,200.5
CS,515.3,143.7,523.3,503.6,142.5,204.6,487.9,52.3,138.4,568.2,264.1,565.1,166.9,538.1,360.0,348.1,330.2,188.5,465.1,413.1,272.9,68.7,0.0,337.9,717.6,99.7,237.6,110.0,241.7,143.1,72.2,63.9,76.5,384.8,458.9,315.8,25.0,258.3,499.2,526.1,50.9,669.1,70.0,638.2,192.8,309.2,177.2,615.8,352.1,385.9,476.2,193.4,661.4,501.0,323.2,1038.1,51.5,610.9,282.4,633.3,129.3,199.3,305.7,284.3,433.5,366.2,707.8,175.7,125.4,620.7,723.5,334.5,455.8,277.4,526.7,623.6,186.6,455.3,604.8,490.2,539.8,321.0,690.5,442.4,172.9,483.4,668.9,813.8,713.8,272.9,473.7,83.4,256.2,111.7,204.3,637.4,596.0,585.8,302.3,584.1,219.4,240.3,126.6,401.8,665.6,156.0,441.8,630.2,537.5,247.6,262.8,642.4,313.7,637.4,175.8,227.3,237.6,564.6,393.5,279.4,191.1,246.7,91.8,230.3,561.2,146.6,194.3,269.6,472.1,227.1,671.1,294.4,173.9,63.3,249.4,394.9,196.0,596.9,238.2,100.2,660.9,466.2,99.6,218.0,94.3,308.0,453.7,656.1,122.7,189.6,543.0,137.4,406.3,174.1,98.1,80.5,136.0,306.8,192.9,310.0,301.5,347.0,76.1,208.5,274.6,280.5,446.7,625.1,576.4,307.0,648.7,85.6,391.1,335.6,166.0,518.9,418.5,123.6
CV,217.9,284.5,225.9,206.2,306.4,152.9,349.2,335.0,302.3,361.8,378.4,411.8,326.2,361.4,145.4,126.1,135.8,421.5,388.8,143.5,107.1,357.5,354.3,0.0,564.3,325.8,100.0,421.7,242.5,384.2,398.9,390.6,311.8,87.4,187.2,104.2,366.3,161.2,333.2,228.7,297.4,434.1,411.3,416.7,356.7,65.4,291.5,419.8,140.5,88.5,399.9,200.0,426.4,291.9,56.2,1245.5,300.6,457.6,123.5,437.3,410.9,350.4,39.1,78.4,434.3,212.9,554.5,272.1,337.5,467.4,463.6,112.5,450.1,96.8,229.3,470.3,350.5,332.6,425.9,271.8,242.4,85.6,537.2,145.0,200.5,353.7,515.6,660.5,560.5,136.9,319.6,312.9,120.2,263.8,226.8,484.1,442.7,389.8,105.9,388.1,119.5,267.4,342.4,154.8,430.6,425.1,144.4,476.9,240.1,168.7,201.9,446.4,42.6,398.5,217.6,130.2,164.1,411.3,438.6,100.6,460.2,172.0,327.6,231.1,263.8,358.7,217.5,138.0,290.8,174.2,445.7,68.6,337.8,334.1,131.4,97.5,292.4,400.9,233.8,312.4,507.6,467.0,327.3,201.4,332.6,154.7,377.4,430.7,332.6,315.3,279.8,293.2,451.4,270.5,424.8,296.3,394.1,63.9,143.5,98.4,57.7,132.4,272.6,255.9,177.5,183.4,373.8,451.8,423.1,108.7,413.7,374.4,291.4,145.4,292.1,381.1,121.1,450.3
CW,384.7,624.7,354.9,396.4,642.5,579.2,231.9,671.1,638.4,267.8,760.6,174.6,666.9,227.9,407.2,608.6,450.7,757.6,294.5,423.5,538.6,666.8,681.9,525.0,0.0,666.0,492.4,757.8,678.0,720.3,735.0,726.7,647.9,521.8,353.9,465.3,711.6,519.4,235.9,395.5,655.6,303.3,774.0,359.2,692.8,547.9,673.7,250.0,528.7,487.8,290.0,635.5,295.6,292.5,538.7,1604.0,640.8,146.7,573.7,267.5,747.0,699.3,564.2,539.1,328.2,477.7,77.8,630.3,673.6,213.8,357.7,595.0,304.3,498.4,357.2,79.6,686.6,328.2,152.3,304.0,342.6,568.1,226.2,462.4,683.0,267.4,262.0,349.6,306.9,619.4,265.2,653.1,602.7,604.0,657.1,173.1,131.8,220.0,588.4,218.3,477.7,621.5,700.6,412.2,299.8,761.2,535.1,223.3,365.6,622.2,637.4,276.6,525.1,271.6,628.6,609.1,543.1,129.9,327.7,545.1,796.3,654.5,685.8,666.6,376.8,694.8,575.7,560.9,285.9,532.6,305.3,549.2,673.9,692.3,613.9,476.8,650.6,231.1,592.0,616.8,43.2,360.9,685.5,559.6,690.8,419.5,297.9,290.3,672.8,651.4,312.5,629.3,314.9,628.7,760.9,654.5,730.2,541.3,501.7,470.6,540.2,420.2,630.8,614.1,535.7,541.6,321.6,173.7,115.7,463.5,282.9,681.8,350.4,627.9,580.2,247.6,511.8,786.4
CX,533.8,69.1,541.8,522.1,223.7,212.5,510.4,150.5,219.6,576.1,245.3,573.0,248.1,522.6,367.9,356.0,338.1,286.7,563.3,421.0,280.8,84.2,111.2,363.6,725.5,0.0,263.3,208.2,222.9,233.5,170.4,162.1,174.7,403.3,466.8,341.5,123.2,284.0,494.4,544.6,76.6,648.4,168.2,619.4,274.0,308.4,158.4,612.7,377.8,404.4,574.4,174.6,640.7,508.9,348.9,1149.4,87.2,618.8,290.3,630.2,227.5,280.5,331.4,310.0,531.7,374.1,715.7,201.4,220.4,628.6,720.4,342.4,554.0,303.1,545.2,631.5,267.8,553.5,587.1,498.1,558.3,317.9,698.4,460.9,154.1,503.8,676.8,821.7,721.7,217.9,481.6,98.9,264.1,120.9,185.5,645.3,603.9,582.7,310.2,581.0,245.1,309.1,152.3,409.7,644.9,254.2,460.3,638.1,556.0,188.0,191.6,639.3,332.2,634.3,157.0,235.2,245.5,572.5,491.7,287.3,289.3,227.9,117.5,211.5,579.7,241.6,220.0,277.5,480.0,235.0,668.0,320.1,255.1,109.0,257.3,411.1,221.7,593.8,294.6,125.9,668.8,564.4,137.2,260.4,142.5,315.9,551.9,653.0,48.1,232.6,550.9,235.6,504.5,199.8,196.3,106.2,234.2,332.5,218.6,335.7,327.2,354.9,101.8,234.2,300.3,306.2,544.9,613.0,584.3,314.9,628.0,15.7,489.3,343.5,135.6,542.3,437.0,221.8
DO,277.6,184.4,285.6,265.9,206.3,111.4,280.6,234.9,202.2,346.3,327.4,343.2,226.1,292.8,138.1,143.3,108.3,321.4,320.2,191.2,53.5,257.4,254.2,100.2,495.7,225.7,0.0,321.6,208.7,284.1,298.8,290.5,211.7,147.1,237.0,78.1,266.2,61.1,264.6,288.4,197.3,418.6,311.2,451.0,256.6,71.5,240.5,382.9,114.4,148.2,331.3,160.4,410.9,279.1,85.5,1233.6,200.5,389.0,81.2,400.4,310.8,250.3,68.0,46.6,365.7,144.3,485.9,172.0,237.4,398.8,490.6,129.7,381.5,39.7,289.0,401.7,250.4,319.6,357.3,268.3,302.1,83.3,468.6,204.7,206.6,274.0,447.0,591.9,491.9,143.0,251.8,212.8,126.3,163.7,171.3,415.5,374.1,352.9,112.0,351.2,19.4,167.3,242.3,179.9,415.1,325.0,204.1,408.3,299.8,143.4,177.4,409.5,76.0,404.5,142.8,136.3,65.8,342.7,338.5,60.0,360.1,178.1,227.5,197.3,323.5,258.6,117.4,68.4,250.2,75.9,438.2,56.7,237.7,234.0,137.5,157.2,192.3,364.0,133.7,212.3,439.0,398.4,227.2,101.3,232.5,86.1,308.8,423.2,232.5,215.2,321.1,193.1,351.3,170.4,324.7,196.2,294.0,69.1,43.4,72.3,63.8,125.1,172.5,155.8,77.4,83.3,305.2,383.2,354.5,85.1,398.2,274.3,222.8,151.5,193.8,312.5,180.8,350.2
DS,586.2,263.3,594.2,574.5,88.3,264.9,528.6,103.4,92.4,628.0,410.9,624.9,95.3,578.8,420.3,408.4,390.5,146.2,505.8,473.4,333.2,233.0,136.3,414.6,777.4,264.0,314.3,0.0,363.7,33.0,58.2,66.5,120.4,455.7,518.7,394.1,111.2,335.9,539.9,597.0,172.9,709.8,173.6,765.4,102.2,360.8,324.0,656.5,436.6,456.8,516.9,321.2,702.1,560.8,399.9,1048.6,187.9,670.7,342.7,674.0,39.9,127.7,382.4,361.0,474.2,426.5,767.6,278.4,75.3,680.5,764.2,394.8,496.5,354.1,597.6,683.4,96.0,496.0,645.5,550.0,610.7,370.3,750.3,513.3,319.7,524.1,728.7,873.6,773.6,333.2,533.5,247.7,316.5,223.0,342.8,697.2,655.8,626.5,362.6,624.8,297.0,156.3,160.3,462.1,706.3,45.9,512.7,690.0,608.4,307.9,323.1,683.1,384.6,678.1,314.3,291.2,297.9,624.4,434.2,339.7,81.0,380.2,185.1,352.3,632.1,52.5,297.0,329.9,531.9,287.4,711.8,371.1,132.6,209.6,309.7,463.5,298.7,637.6,278.9,211.5,720.7,506.9,123.3,258.7,118.0,368.3,494.4,696.8,287.0,79.5,602.8,178.1,447.0,276.8,55.8,153.5,25.9,383.5,270.5,394.5,370.0,407.3,186.4,311.2,327.4,329.1,487.4,665.8,636.2,367.3,689.4,249.9,431.8,395.9,230.5,559.6,489.4,81.3
