from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,EH,EN,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,OB,OM,OP,PC,PL,PO,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,ZA,ZJ,ZK,ZO,ZY
RR,309.3,342.8,284.9,1169.0,1175.0,499.5,274.2,1222.2,193.7,296.9,78.2,360.2,1685.0,232.2,405.0,787.1,443.3,349.8,363.0,1286.7,416.8,443.1,1070.9,1189.2,1714.8,130.4,54.5,383.6,237.3,307.0,1733.0,447.2,229.6,1692.0,125.9,208.6,164.0,182.7,1034.3,1402.4,453.5,163.5,101.6,342.5,1247.2,392.6,1096.6,182.8,154.2,100.2,482.0,237.8,358.7,377.8,382.4,1462.6,471.2,457.2,295.5,1358.2,376.1,1365.5,139.8,1042.7,428.7,474.5,1379.7,1115.4,1530.2,1180.4,1340.8,204.0,321.8,402.1,971.8,1063.0,143.0,0.0,1341.7,283.8,1143.2,349.3,450.5,376.1,1532.0,1190.2,169.9,901.6,398.5,1057.1,212.4,134.6,366.5,1384.3,1017.5,1602.0,1231.5,415.0,1085.6,1597.3,141.3,225.5,150.7,203.5,172.2,1142.0,51.2,1456.5,1156.1,1036.3,1212.2,1162.5,327.5,267.9,1669.7,109.9
RY,1301.6,1252.1,1146.9,639.6,752.1,1391.4,1179.9,156.2,1288.6,1223.8,1311.1,1247.8,549.0,1248.0,1310.7,582.5,1435.6,1342.1,1374.0,220.7,1322.5,1458.1,344.8,220.9,457.8,1234.4,1332.5,1378.0,1253.1,1155.9,2712.6,1335.5,1301.0,435.0,1258.4,1182.8,1248.8,1267.5,426.8,145.4,1360.6,1248.3,1261.7,1334.8,225.6,1403.6,461.7,1321.0,1290.2,1237.5,1389.1,1248.1,1264.4,1370.1,1374.7,396.6,1445.5,1327.8,1199.5,292.2,1263.7,299.5,1271.1,619.8,1334.4,1345.1,237.0,354.9,273.2,408.9,83.8,1201.2,1314.1,1289.7,518.7,270.1,1227.8,1312.6,0.0,1088.5,444.5,1341.6,1442.8,1263.7,275.0,145.3,1235.7,552.1,1390.8,519.1,1296.8,1236.7,1358.8,162.6,594.6,665.5,426.5,1407.1,450.8,255.5,1273.8,1241.3,1219.7,1278.8,1335.4,350.0,1320.3,520.0,179.9,990.8,440.7,173.4,1319.8,1283.7,412.7,1242.4
SC,213.0,163.5,58.3,905.3,911.3,302.8,91.3,958.5,200.0,135.2,222.5,159.2,1582.7,159.4,222.1,523.4,347.0,253.5,285.4,1023.0,233.9,369.5,807.2,925.5,1451.1,145.8,243.9,289.4,164.5,67.3,1624.0,246.9,212.4,1428.3,169.8,94.2,160.2,178.9,770.6,1138.7,272.0,159.7,173.1,246.2,983.5,315.0,832.9,232.4,201.6,148.9,300.5,159.5,175.8,281.5,286.1,1198.9,356.9,239.2,110.9,1094.5,175.1,1101.8,182.5,779.0,245.8,256.5,1116.0,851.7,1266.5,916.7,1077.1,112.6,225.5,201.1,708.1,799.3,139.2,224.0,1078.0,0.0,879.5,253.0,354.2,175.1,1268.3,926.5,147.1,637.9,302.2,793.4,208.2,148.1,270.2,1120.6,753.8,1499.7,967.8,318.5,821.9,1333.6,185.2,152.7,131.1,190.2,246.8,878.3,231.7,1354.2,892.4,934.0,948.5,898.8,231.2,195.1,1406.0,153.8
SM,1081.4,1031.9,926.7,541.2,425.0,1171.2,980.2,325.8,1066.2,1003.6,1090.9,1027.6,909.6,1027.8,1090.5,362.3,1215.4,1121.9,1153.8,390.3,1102.3,1237.9,298.5,292.8,818.4,1014.2,1112.3,1157.8,1032.9,935.7,2492.4,1115.3,1080.8,795.6,1034.9,962.6,1028.6,1047.3,99.7,506.0,1140.4,1028.1,1041.5,1112.3,350.8,1183.4,180.4,1100.8,1070.0,1017.3,1168.9,1027.9,1044.2,1149.9,1154.5,566.2,1225.3,1107.6,979.3,461.8,1043.5,469.1,1050.9,292.7,1114.2,1128.1,483.3,141.9,633.8,418.7,444.4,981.0,1093.9,1069.5,191.6,209.7,1007.6,1092.4,445.3,868.3,0.0,1121.4,1222.6,1043.5,635.6,293.8,1015.5,453.7,1170.6,420.7,1076.6,1016.5,1138.6,486.5,267.5,1026.1,221.5,1186.9,252.9,700.9,1053.6,1021.1,999.5,1058.6,1115.2,359.8,1100.1,880.6,259.7,1351.4,450.5,266.1,1099.6,1063.5,773.3,1022.2
SN,84.2,221.6,371.4,1177.5,1183.5,176.4,288.6,1230.7,372.2,285.2,356.0,322.1,1528.5,358.5,146.8,795.6,132.2,72.1,95.1,1295.2,132.6,169.8,1079.4,1197.7,1716.8,354.8,379.0,74.6,363.6,393.5,1536.4,103.0,408.1,1694.0,244.7,179.5,308.1,326.8,1042.8,1410.9,109.3,307.6,267.3,84.6,1255.7,105.8,1105.1,441.4,364.7,282.4,146.9,268.3,152.8,34.1,71.3,1471.1,197.9,113.0,382.0,1366.7,338.0,1374.0,230.6,1051.2,144.5,130.3,1388.2,1123.9,1575.2,1188.9,1349.3,321.6,135.5,364.0,980.3,1071.5,287.1,357.5,1350.2,272.1,1151.7,0.0,139.4,338.0,1540.5,1198.7,199.9,910.1,87.4,1065.6,256.3,235.2,17.1,1392.8,1026.0,1445.5,1240.0,103.7,1094.1,1605.8,231.0,351.8,340.1,382.0,409.9,1150.5,365.2,1300.0,1164.6,879.8,1220.7,1171.0,67.9,394.2,1671.7,258.8
SS,184.0,226.7,428.2,1234.3,1240.3,66.7,273.2,1287.5,377.3,342.0,436.6,327.2,1556.6,417.9,136.1,852.4,41.5,171.9,144.1,1352.0,133.4,133.1,1136.2,1254.5,1744.9,359.9,458.0,123.6,412.8,450.3,1585.4,113.6,413.2,1722.1,361.7,320.3,374.3,393.0,1099.6,1467.7,86.0,373.8,387.2,220.1,1312.5,129.7,1161.9,446.5,415.7,363.0,56.2,273.4,181.1,192.2,81.2,1527.9,110.6,117.4,438.8,1423.5,343.1,1430.8,347.6,1108.0,121.5,101.7,1445.0,1180.7,1603.3,1245.7,1406.1,326.7,261.0,369.1,1037.1,1128.3,353.3,438.1,1407.0,328.9,1208.5,158.0,0.0,343.1,1669.1,1255.5,312.2,966.9,62.8,1122.4,373.3,362.2,175.2,1449.6,1082.8,1473.6,1296.8,115.0,1150.9,1662.6,348.0,423.1,345.2,387.1,460.9,1207.3,445.8,1328.1,1221.4,907.9,1277.5,1227.8,219.1,453.3,1699.8,367.9
TJ,293.1,172.1,288.8,1094.9,1100.9,312.1,154.3,1148.1,240.1,202.6,297.2,15.9,1647.7,278.5,230.7,713.0,331.8,328.0,314.6,1212.6,242.5,375.8,996.8,1115.1,1640.7,220.5,318.6,294.1,273.4,310.9,1704.1,255.5,273.8,1617.9,241.2,180.9,234.9,253.6,960.2,1328.3,280.6,234.4,252.0,284.4,1173.1,325.3,1022.5,307.1,276.3,223.6,309.1,170.4,184.4,299.4,308.8,1388.5,403.9,247.8,299.4,1284.1,0.0,1291.4,244.6,968.6,254.4,265.1,1305.6,1041.3,1456.1,1106.3,1266.7,187.3,305.6,25.9,897.7,988.9,213.9,298.7,1267.6,189.5,1069.1,331.6,348.0,0.0,1457.9,1116.1,209.2,827.5,324.9,983.0,270.3,222.8,313.4,1310.2,943.4,1564.7,1157.4,323.2,1011.5,1523.2,259.9,283.7,205.8,247.7,321.5,1067.9,306.4,1419.2,1082.0,999.0,1138.1,1088.4,305.6,313.9,1595.6,228.5
UB,1465.1,1415.6,1310.4,803.1,915.6,1554.9,1343.4,319.7,1452.1,1387.3,1474.6,1411.3,454.2,1411.5,1474.2,746.0,1599.1,1505.6,1537.5,384.2,1486.0,1621.6,508.3,384.4,227.6,1397.9,1496.0,1541.5,1416.6,1319.4,2854.9,1499.0,1464.5,222.8,1421.9,1346.3,1412.3,1431.0,590.3,212.9,1524.1,1411.8,1425.2,1498.3,389.1,1567.1,625.2,1484.5,1453.7,1401.0,1552.6,1411.6,1427.9,1533.6,1538.2,560.1,1609.0,1491.3,1363.0,455.7,1427.2,463.0,1434.6,783.3,1497.9,1508.6,400.5,518.4,201.4,572.4,157.5,1364.7,1477.6,1453.2,682.2,433.6,1391.3,1476.1,228.2,1252.0,608.0,1505.1,1606.3,1427.2,0.0,308.8,1399.2,715.6,1554.3,682.6,1460.3,1400.2,1522.3,310.3,758.1,570.7,590.0,1570.6,581.2,483.8,1437.3,1404.8,1383.2,1442.3,1498.9,513.5,1483.8,425.2,343.4,896.0,604.2,336.9,1483.3,1447.2,200.5,1405.9
UC,1156.2,1106.7,1001.5,494.2,606.7,1246.0,1034.5,31.9,1143.2,1078.4,1165.7,1102.4,615.7,1102.6,1165.3,437.1,1290.2,1196.7,1228.6,96.4,1177.1,1312.7,199.4,75.5,524.5,1089.0,1187.1,1232.6,1107.7,1010.5,2567.2,1190.1,1155.6,501.7,1113.0,1037.4,1103.4,1122.1,281.4,212.1,1215.2,1102.9,1116.3,1189.4,80.2,1258.2,316.3,1175.6,1144.8,1092.1,1243.7,1102.7,1119.0,1224.7,1229.3,272.3,1300.1,1182.4,1054.1,167.9,1118.3,175.2,1125.7,474.4,1189.0,1199.7,189.4,209.5,339.9,263.5,150.5,1055.8,1168.7,1144.3,373.3,124.7,1082.4,1167.2,151.4,943.1,299.1,1196.2,1297.4,1118.3,341.7,0.0,1090.3,406.7,1245.4,373.7,1151.4,1091.3,1213.4,229.3,449.2,732.2,281.1,1261.7,312.5,407.0,1128.4,1095.9,1074.3,1133.4,1190.0,204.6,1174.9,586.7,34.5,1057.5,295.3,28.0,1174.4,1138.3,479.4,1097.0
UD,139.3,172.8,230.5,1036.6,1042.6,329.5,136.2,1089.8,197.6,144.3,156.9,190.2,1509.0,217.6,216.7,654.7,273.3,179.8,211.7,1154.3,228.5,295.8,938.5,1056.8,1582.4,180.2,179.9,215.7,222.7,252.6,1550.3,244.1,233.5,1559.6,104.2,38.6,131.9,150.6,901.9,1270.0,250.4,131.4,107.5,172.5,1114.8,241.3,964.2,217.1,188.5,83.3,288.0,67.8,170.4,207.8,212.4,1330.2,283.2,254.1,241.1,1225.8,206.1,1233.1,145.7,910.3,240.4,271.4,1247.3,983.0,1397.8,1048.0,1208.4,147.0,151.8,232.1,839.4,930.6,110.9,158.4,1209.3,131.2,1010.8,179.3,280.5,206.1,1399.6,1057.8,0.0,769.2,228.5,924.7,218.3,35.3,196.5,1251.9,885.1,1426.0,1099.1,244.8,953.2,1464.9,119.6,210.9,165.5,207.4,233.7,1009.6,166.1,1280.5,1023.7,860.3,1079.8,1030.1,157.5,253.3,1537.3,88.2
UM,825.9,776.4,671.2,230.5,521.6,915.7,704.2,447.0,812.9,748.1,835.4,772.1,1030.8,772.3,835.0,240.5,959.9,866.4,898.3,511.5,846.8,982.4,295.7,414.0,939.6,758.7,856.8,902.3,777.4,680.2,2236.9,859.8,825.3,916.8,782.7,707.1,773.1,791.8,434.2,627.2,884.9,772.6,786.0,859.1,472.0,927.9,469.1,845.3,814.5,761.8,913.4,772.4,788.7,894.4,899.0,687.4,969.8,852.1,723.8,583.0,788.0,590.3,795.4,389.3,858.7,869.4,604.5,362.3,755.0,326.7,565.6,725.5,838.4,814.0,318.4,287.8,752.1,836.9,566.5,612.8,524.2,865.9,967.1,788.0,756.8,415.0,760.0,0.0,915.1,203.4,821.1,761.0,883.1,644.4,364.1,1147.3,550.8,931.4,432.2,822.1,798.1,765.6,744.0,803.1,859.7,288.3,844.6,1001.8,380.9,1472.6,358.5,387.3,844.1,808.0,894.5,766.7
UN,121.1,227.7,408.3,1214.4,1220.4,88.9,294.7,1267.6,378.3,322.1,392.9,328.2,1565.4,395.4,158.9,832.5,66.2,109.0,81.2,1332.1,140.6,83.8,1116.3,1234.6,1753.7,360.9,415.9,60.7,413.8,430.4,1522.5,109.1,414.2,1730.9,281.6,216.4,345.0,363.7,1079.7,1447.8,80.3,344.5,304.2,154.9,1292.6,80.4,1142.0,447.5,416.7,319.3,80.9,274.4,182.1,129.3,18.3,1508.0,111.9,120.5,418.9,1403.6,344.1,1410.9,267.5,1088.1,128.7,104.8,1425.1,1160.8,1612.1,1225.8,1386.2,327.7,198.1,370.1,1017.2,1108.4,324.0,394.4,1387.1,309.0,1188.6,95.1,51.9,344.1,1577.4,1235.6,236.8,947.0,0.0,1102.5,293.2,272.1,112.3,1429.7,1062.9,1482.4,1276.9,65.7,1131.0,1642.7,267.9,388.7,346.2,388.1,461.9,1187.4,402.1,1336.9,1201.5,916.7,1257.6,1207.9,156.2,431.1,1708.6,295.7
UR,1000.1,950.6,845.4,289.6,507.3,1089.9,878.4,397.9,987.1,922.3,1009.6,946.3,981.7,946.5,1009.2,325.1,1134.1,1040.6,1072.5,462.4,1021.0,1156.6,281.4,364.9,890.5,932.9,1031.0,1076.5,951.6,854.4,2411.1,1034.0,999.5,867.7,956.9,881.3,947.3,966.0,419.9,578.1,1059.1,946.8,960.2,1033.3,422.9,1102.1,454.8,1019.5,988.7,936.0,1087.6,946.6,962.9,1068.6,1073.2,638.3,1144.0,1026.3,898.0,533.9,962.2,541.2,969.6,375.0,1032.9,1043.6,555.4,348.0,705.9,193.7,516.5,899.7,1012.6,988.2,304.1,284.5,926.3,1011.1,517.4,787.0,509.9,1040.1,1141.3,962.2,707.7,365.9,934.2,202.1,1089.3,0.0,995.3,935.2,1057.3,595.3,349.8,1098.2,501.7,1105.6,417.9,773.0,972.3,939.8,918.2,977.3,1033.9,155.3,1018.8,952.7,331.8,1423.5,225.5,338.2,1018.3,982.2,845.4,940.9
VC,201.4,234.9,292.6,1098.7,1104.7,391.6,198.3,1151.9,259.7,206.4,178.4,252.3,1581.3,279.7,278.8,716.8,335.4,241.9,259.3,1216.4,290.6,339.4,1000.6,1118.9,1644.5,242.3,201.4,279.9,284.8,314.7,1629.3,306.2,295.6,1621.7,94.0,100.7,209.4,228.1,964.0,1332.1,312.5,208.9,90.2,234.6,1176.9,288.9,1026.3,294.6,266.0,147.2,350.1,129.9,232.5,269.9,274.5,1392.3,367.5,316.2,303.2,1287.9,268.2,1295.2,53.5,972.4,302.5,333.5,1309.4,1045.1,1459.9,1110.1,1270.5,209.1,213.9,294.2,901.5,992.7,188.4,179.9,1271.4,193.3,1072.9,241.4,342.6,268.2,1461.7,1119.9,83.4,831.3,290.6,986.8,0.0,118.7,258.6,1314.0,947.2,1498.3,1161.2,311.3,1015.3,1527.0,80.3,273.0,227.6,269.5,311.2,1071.7,209.0,1352.8,1085.8,932.6,1141.9,1092.2,219.6,315.4,1599.4,108.1
VD,174.6,208.1,265.8,1071.9,1077.9,364.8,171.5,1125.1,187.2,179.6,121.6,225.5,1544.3,252.9,252.0,690.0,308.6,215.1,247.0,1189.6,263.8,331.1,973.8,1092.1,1617.7,147.4,144.6,251.0,222.7,287.9,1585.6,279.4,223.1,1594.9,68.9,73.9,96.6,115.3,937.2,1305.3,285.7,96.1,72.2,207.8,1150.1,276.6,999.5,181.8,153.2,48.0,323.3,103.1,205.7,243.1,247.7,1365.5,318.5,289.4,276.4,1261.1,241.4,1268.4,110.4,945.6,275.7,306.7,1282.6,1018.3,1433.1,1083.3,1243.7,136.6,187.1,267.4,874.7,965.9,75.6,123.1,1244.6,166.5,1046.1,214.6,315.8,241.4,1434.9,1093.1,35.3,804.5,263.8,960.0,183.0,0.0,231.8,1287.2,920.4,1461.3,1134.4,280.1,988.5,1500.2,84.3,246.2,155.1,197.0,198.4,1044.9,130.8,1315.8,1059.0,895.6,1115.1,1065.4,192.8,288.6,1572.6,52.9
VJ,80.3,207.9,381.5,1187.6,1193.6,206.6,254.4,1240.8,358.5,295.3,366.1,308.4,1546.7,368.6,165.0,805.7,150.4,90.3,113.3,1305.3,150.8,188.0,1089.5,1207.8,1735.0,341.1,389.1,92.8,394.0,403.6,1554.6,121.2,394.4,1712.2,254.8,189.6,355.5,374.2,1052.9,1421.0,127.5,355.0,277.4,69.7,1265.8,124.0,1115.2,427.7,396.9,292.5,165.1,254.6,135.6,16.9,89.5,1481.2,216.1,131.2,392.1,1376.8,324.3,1384.1,240.7,1061.3,162.7,148.5,1398.3,1134.0,1593.4,1199.0,1359.4,307.9,118.3,350.3,990.4,1081.6,334.5,367.6,1360.3,282.2,1161.8,18.1,157.6,324.3,1550.6,1208.8,210.0,920.2,105.6,1075.7,266.4,245.3,0.0,1402.9,1036.1,1463.7,1250.1,121.9,1104.2,1615.9,241.1,361.9,326.4,368.3,442.1,1160.6,375.3,1318.2,1174.7,898.0,1230.8,1181.1,50.7,404.3,1689.9,268.9
VT,1315.3,1265.8,1160.6,733.5,658.9,1405.1,1193.6,250.1,1302.3,1237.5,1324.8,1261.5,607.1,1261.7,1324.4,596.2,1449.3,1355.8,1387.7,314.6,1336.2,1471.8,438.7,314.8,515.9,1248.1,1346.2,1391.7,1266.8,1169.6,2726.3,1349.2,1314.7,493.1,1272.1,1196.5,1262.5,1281.2,437.4,203.5,1374.3,1262.0,1275.4,1348.5,319.5,1417.3,499.7,1334.7,1303.9,1251.2,1402.8,1261.8,1278.1,1383.8,1388.4,490.5,1459.2,1341.5,1213.2,386.1,1277.4,393.4,1284.8,526.6,1348.1,1358.8,330.9,448.8,331.3,502.8,141.9,1214.9,1327.8,1303.4,425.5,364.0,1241.5,1326.3,158.6,1102.2,482.6,1355.3,1456.5,1277.4,333.1,239.2,1249.4,646.0,1404.5,613.0,1310.5,1250.4,1372.5,0.0,501.4,723.6,348.9,1420.8,288.1,414.2,1287.5,1255.0,1233.4,1292.5,1349.1,443.9,1334.0,578.1,273.8,1048.9,534.6,267.3,1333.5,1297.4,470.8,1256.1
VW,1012.0,962.5,857.3,471.8,249.8,1101.8,890.3,502.3,999.0,934.2,1021.5,958.2,1060.3,958.4,1021.1,292.9,1146.0,1052.5,1084.4,566.8,1032.9,1168.5,351.0,469.3,969.1,944.8,1042.9,1088.4,963.5,866.3,2423.0,1045.9,1011.4,946.3,968.8,893.2,959.2,977.9,194.9,682.5,1071.0,958.7,972.1,1045.2,527.3,1114.0,257.2,1031.4,1000.6,947.9,1099.5,958.5,974.8,1080.5,1085.1,742.7,1155.9,1038.2,909.9,638.3,974.1,645.6,981.5,59.1,1044.8,1055.5,659.8,276.0,784.5,474.6,620.9,911.6,1024.5,1000.1,132.4,343.1,938.2,1023.0,621.8,798.9,303.8,1052.0,1153.2,974.1,812.1,470.3,946.1,384.3,1101.2,351.3,1007.2,947.1,1069.2,544.9,0.0,1176.8,392.1,1117.5,246.2,877.4,984.2,951.7,930.1,989.2,1045.8,436.2,1030.7,1031.3,436.2,1502.1,506.4,442.6,1030.2,994.1,924.0,952.8
VX,1484.4,1573.0,1734.3,1227.0,1309.9,1490.0,1619.5,743.6,1656.4,1603.1,1673.9,1673.5,470.8,1676.4,1498.2,1169.9,1491.2,1472.3,1370.2,808.1,1484.0,1454.3,932.2,808.3,659.1,1639.0,1696.9,1390.8,1681.5,1743.3,2652.0,1454.4,1692.3,636.3,1562.6,1497.4,1626.0,1644.7,1014.2,636.8,1460.7,1625.5,1573.7,1520.5,813.0,1399.8,1049.1,1725.6,1682.6,1600.3,1489.2,1619.7,1527.4,1492.6,1440.7,984.0,1441.7,1464.4,1699.9,879.6,1689.4,886.9,1537.0,1177.6,1495.9,1481.7,824.4,942.3,517.5,996.3,581.4,1605.8,1561.4,1715.4,1076.5,857.5,1605.0,1675.4,652.1,1590.0,1031.9,1458.4,1493.9,1689.4,583.3,732.7,1517.8,1139.5,1464.4,1106.5,1520.5,1553.1,1475.6,734.2,1152.4,0.0,999.9,1422.2,939.1,907.7,1548.9,1669.7,1624.3,1666.2,1727.8,937.4,1683.1,193.7,767.3,693.1,1028.1,760.8,1519.5,1712.1,614.0,1576.7
WC,1169.6,1120.1,1014.9,627.9,513.2,1259.4,1068.4,291.0,1154.4,1091.8,1179.1,1115.8,874.8,1116.0,1178.7,450.5,1303.6,1210.1,1242.0,355.5,1190.5,1326.1,333.1,258.0,783.6,1102.4,1200.5,1246.0,1121.1,1023.9,2580.6,1203.5,1169.0,760.8,1123.1,1050.8,1116.8,1135.5,255.2,471.2,1228.6,1116.3,1129.7,1200.5,316.0,1271.6,335.9,1189.0,1158.2,1105.5,1257.1,1116.1,1132.4,1238.1,1242.7,531.4,1313.5,1195.8,1067.5,427.0,1131.7,434.3,1139.1,380.9,1202.4,1216.3,448.5,297.4,599.0,397.2,409.6,1069.2,1182.1,1157.7,279.8,258.4,1095.8,1180.6,410.5,956.5,224.7,1209.6,1310.8,1131.7,600.8,259.0,1103.7,540.4,1258.8,507.4,1164.8,1104.7,1226.8,376.0,355.7,991.3,0.0,1275.1,142.4,666.1,1141.8,1109.3,1087.7,1146.8,1203.4,338.3,1188.3,845.8,224.9,1316.6,429.0,231.3,1187.8,1151.7,738.5,1110.4
WK,157.5,233.4,444.7,1250.8,1256.8,132.3,279.9,1304.0,384.0,358.5,443.3,333.9,1601.8,424.6,177.3,868.9,84.6,145.4,54.0,1368.5,159.0,82.2,1152.7,1271.0,1790.1,366.6,464.7,51.2,419.5,466.8,1495.3,127.5,419.9,1767.3,318.0,252.8,381.0,399.7,1116.1,1484.2,98.7,380.5,338.6,193.6,1329.0,64.7,1178.4,453.2,422.4,369.7,99.3,280.1,187.8,165.7,54.7,1544.4,110.3,138.9,455.3,1440.0,349.8,1447.3,301.9,1124.5,147.1,123.2,1461.5,1197.2,1648.5,1262.2,1422.6,333.4,234.5,375.8,1053.6,1144.8,360.0,444.8,1423.5,345.4,1225.0,131.5,83.3,349.8,1613.8,1272.0,273.2,983.4,57.8,1138.9,285.4,308.5,148.7,1466.1,1099.3,1518.8,1313.3,0.0,1167.4,1679.1,304.3,429.8,351.9,393.8,467.6,1223.8,452.5,1373.3,1237.9,953.1,1294.0,1244.3,192.6,460.0,1745.0,374.6
WM,1027.1,977.6,872.4,486.9,370.7,1116.9,905.4,345.8,1014.1,949.3,1036.6,973.3,814.0,973.5,1036.2,308.0,1161.1,1067.6,1099.5,410.3,1048.0,1183.6,366.1,312.8,722.8,959.9,1058.0,1103.5,978.6,881.4,2438.1,1061.0,1026.5,700.0,983.9,908.3,974.3,993.0,149.2,502.2,1086.1,973.8,987.2,1060.3,370.8,1129.1,211.5,1046.5,1015.7,963.0,1114.6,973.6,989.9,1095.6,1100.2,586.2,1171.0,1053.3,925.0,481.8,989.2,489.1,996.6,238.4,1059.9,1070.6,503.3,230.3,538.2,452.0,440.6,926.7,1039.6,1015.2,137.3,298.1,953.3,1038.1,457.3,814.0,246.7,1067.1,1168.3,989.2,606.0,313.8,961.2,399.4,1116.3,366.4,1022.3,962.2,1084.3,298.6,213.2,930.5,145.8,1132.6,0.0,712.9,999.3,966.8,945.2,1004.3,1060.9,393.1,1045.8,785.0,279.7,1255.8,483.8,286.1,1045.3,1009.2,677.7,967.9
WP,1539.3,1489.8,1384.6,877.3,989.8,1629.1,1417.6,393.9,1526.3,1461.5,1548.8,1485.5,786.7,1485.7,1548.4,820.2,1673.3,1579.8,1611.7,458.4,1560.2,1695.8,582.5,458.6,695.5,1472.1,1570.2,1615.7,1490.8,1393.6,2950.3,1573.2,1538.7,672.7,1496.1,1420.5,1486.5,1505.2,664.5,383.1,1598.3,1486.0,1499.4,1572.5,463.3,1641.3,699.4,1558.7,1527.9,1475.2,1626.8,1485.8,1502.1,1607.8,1612.4,634.3,1683.2,1565.5,1437.2,529.9,1501.4,537.2,1508.8,857.5,1572.1,1582.8,474.7,592.6,510.9,646.6,321.5,1438.9,1551.8,1527.4,756.4,507.8,1465.5,1550.3,237.6,1326.2,682.2,1579.3,1680.5,1501.4,512.7,383.0,1473.4,789.8,1628.5,756.8,1534.5,1474.4,1596.5,400.3,832.3,903.2,664.2,1644.8,688.5,0.0,1511.5,1479.0,1457.4,1516.5,1573.1,587.7,1558.0,757.7,417.6,1228.5,678.4,411.1,1557.5,1521.4,650.4,1480.1
WS,177.7,211.2,268.9,1075.0,1081.0,367.9,174.6,1128.2,219.6,182.7,123.6,228.6,1547.4,256.0,255.1,693.1,311.7,218.2,250.1,1192.7,266.9,334.2,976.9,1095.2,1620.8,179.8,146.6,254.1,261.1,291.0,1588.7,282.5,255.5,1598.0,13.6,77.0,129.0,147.7,940.3,1308.4,288.8,128.5,74.2,210.9,1153.2,279.7,1002.6,214.2,185.6,66.8,326.4,106.2,208.8,246.2,250.8,1368.6,321.6,292.5,279.5,1264.2,244.5,1271.5,76.2,948.7,278.8,309.8,1285.7,1021.4,1436.2,1086.4,1246.8,169.0,190.2,270.5,877.8,969.0,108.0,125.1,1247.7,169.6,1049.2,217.7,318.9,244.5,1438.0,1096.2,59.7,807.6,266.9,963.1,101.9,95.0,234.9,1290.3,923.5,1464.4,1137.5,283.2,991.6,1503.3,0.0,249.3,187.5,229.4,230.8,1048.0,132.8,1318.9,1062.1,898.7,1118.2,1068.5,195.9,291.7,1575.7,27.8
WV,311.3,261.8,88.5,990.6,996.6,401.1,189.6,1043.8,75.6,71.4,256.2,257.5,1681.0,35.0,320.4,608.7,445.3,351.8,383.7,1108.3,332.2,467.8,892.5,1010.8,1536.4,103.1,201.2,387.7,40.1,110.6,1722.3,345.2,56.8,1513.6,260.2,192.5,138.6,168.5,855.9,1224.0,370.3,176.9,263.5,344.5,1068.8,413.3,918.2,152.3,180.9,214.0,398.8,257.8,274.1,379.8,384.4,1284.2,455.2,337.5,99.1,1179.8,273.4,1187.1,301.7,864.3,344.1,354.8,1201.3,937.0,1351.8,1002.0,1162.4,99.0,323.8,299.4,793.4,884.6,159.7,231.0,1163.3,194.0,964.8,351.3,452.5,273.4,1353.6,1011.8,273.8,723.2,400.5,878.7,306.5,238.5,368.5,1205.9,839.1,1598.0,1053.1,416.8,907.2,1418.9,275.6,0.0,88.4,65.8,229.8,963.6,238.7,1452.5,977.7,1032.3,1033.8,984.1,329.5,42.3,1491.3,244.2
WY,263.1,195.6,134.1,1018.2,1024.2,334.9,123.4,1071.4,42.9,117.0,167.7,191.3,1671.2,81.4,254.2,636.3,355.3,303.6,335.5,1135.9,266.0,399.3,920.1,1038.4,1564.0,14.7,112.7,317.6,86.5,156.2,1770.0,279.0,78.8,1541.2,171.7,144.3,50.1,80.0,883.5,1251.6,304.1,88.4,175.0,296.3,1096.4,348.8,945.8,112.1,70.4,125.5,332.6,193.9,207.9,322.9,332.3,1311.8,407.0,271.3,144.7,1207.4,207.2,1214.7,213.2,891.9,277.9,288.6,1228.9,964.6,1379.4,1029.6,1190.0,27.4,275.6,233.2,821.0,912.2,71.2,142.5,1190.9,122.4,992.4,303.1,371.5,207.2,1381.2,1039.4,185.3,750.8,348.4,906.3,330.1,150.0,320.3,1233.5,866.7,1588.2,1080.7,346.7,934.8,1446.5,187.1,74.7,0.0,52.7,115.6,991.2,150.2,1442.7,1005.3,1022.5,1061.4,1011.7,281.3,117.1,1518.9,155.7
