from_stop,AD,AF,AI,AM,BG,BI,BQ,CC,CG,CR,CW,CY,CZ,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,LB,LH,LN,LO,MI,ML,MN,MP,MQ,MR,MY,NJ,NL,NR,NS,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,RD,RI,RJ,RL,RM,RR,SF,SG,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,VK,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,ZP,ZW
PI,420.3,372.2,384.6,374.1,185.4,166.7,292.4,254.1,336.6,202.9,352.3,228.3,215.0,190.7,208.5,418.7,332.1,240.7,171.0,367.9,362.8,430.9,441.3,313.7,259.3,93.6,218.2,102.3,2249.8,168.4,209.0,193.9,17.1,91.3,148.5,378.2,380.2,180.6,353.0,62.6,247.5,436.5,227.4,334.8,103.2,44.9,332.5,346.6,105.4,256.0,176.2,110.8,68.3,339.5,99.0,287.6,155.5,129.7,135.7,356.7,120.3,378.1,108.0,349.9,339.3,124.2,285.7,121.1,391.9,201.4,195.7,352.6,138.2,388.9,115.9,418.3,121.1,0.0,196.5,225.0,105.9,386.3,53.8,227.8,334.1,318.9,179.6,129.4,245.9,57.1,319.7,368.9,410.0,235.4,105.9,74.9,196.6,35.7,291.2,343.4,368.3,329.2,312.6,309.4,35.7,73.4,40.3,324.1,39.0,466.4,68.7,166.0,394.9,287.1,98.0,246.9,114.3,382.9,163.7,335.6,222.8,316.8,420.0,153.1,328.0,310.6,161.0
PN,310.7,280.0,292.4,263.9,95.6,74.5,309.7,129.4,244.4,110.5,238.9,165.7,122.8,70.6,16.7,308.5,221.9,182.7,57.3,262.4,252.6,320.7,331.1,189.0,136.8,183.5,126.0,249.9,2139.6,94.7,98.8,101.7,182.3,173.5,120.0,286.0,270.0,154.3,242.8,147.1,230.7,326.3,220.3,227.5,161.1,164.4,207.8,261.0,122.7,131.3,84.0,167.4,197.9,223.4,179.8,162.9,129.2,123.4,75.4,264.5,151.6,264.7,177.7,236.5,247.1,128.6,185.3,89.9,281.7,76.7,186.4,243.6,168.4,296.7,240.5,326.1,156.6,198.7,0.0,198.7,82.7,272.9,236.9,103.1,223.1,208.7,69.4,157.1,118.2,152.5,209.5,256.5,299.8,130.9,82.7,197.4,86.4,195.9,196.7,233.2,258.1,216.2,202.4,199.2,173.6,136.6,148.3,213.9,193.4,358.7,208.4,116.6,281.5,304.4,161.4,122.2,131.6,290.7,53.5,243.4,98.1,224.6,321.8,60.9,217.8,200.4,40.3
PO,502.5,428.3,440.7,456.3,199.3,262.9,283.2,248.7,392.7,299.1,358.2,287.9,311.2,255.1,204.3,500.9,414.3,308.7,253.2,424.0,445.0,513.1,523.5,308.3,256.1,224.4,304.5,290.8,2332.0,284.6,291.2,290.1,223.2,279.8,223.7,434.3,462.4,38.9,435.2,251.1,99.8,518.7,89.4,340.8,202.0,233.4,327.1,428.8,134.9,250.6,272.4,299.3,238.8,342.7,287.5,282.2,64.0,270.0,267.8,412.8,308.8,384.0,296.5,355.8,395.4,303.8,304.6,255.3,474.1,196.0,55.5,434.8,239.4,445.0,286.4,474.4,309.6,239.6,243.2,0.0,123.6,392.2,277.8,222.4,416.3,401.1,261.8,297.9,346.1,245.6,401.9,451.1,492.2,317.6,123.6,238.3,278.8,236.8,338.2,425.6,450.5,408.6,394.8,391.6,224.2,261.9,189.2,406.3,234.3,522.5,249.3,256.1,400.8,277.9,199.2,241.5,126.0,439.0,245.9,391.7,217.4,372.9,502.2,253.3,410.2,392.8,232.7
PP,401.9,327.7,340.1,355.7,98.7,162.3,226.9,148.1,292.1,198.5,257.6,187.3,210.6,154.5,103.7,400.3,313.7,208.1,152.6,323.4,344.4,412.5,422.9,207.7,155.5,100.7,203.9,167.1,2231.4,184.0,190.6,189.5,99.5,156.1,123.1,333.7,361.8,74.6,334.6,127.4,151.0,418.1,140.6,240.2,78.3,109.7,226.5,328.2,39.9,150.0,171.8,175.6,115.1,242.1,163.8,181.6,49.5,169.4,167.2,312.2,185.1,283.4,172.8,255.2,294.8,189.0,204.0,154.7,373.5,95.4,106.7,334.2,115.7,344.4,162.7,373.8,185.9,115.9,142.6,119.0,0.0,291.6,154.1,121.8,315.7,300.5,161.2,197.3,245.5,121.9,301.3,350.5,391.6,217.0,0.0,114.6,178.2,113.1,237.6,325.0,349.9,308.0,294.2,291.0,100.5,138.2,65.5,305.7,110.6,421.9,125.6,155.5,300.2,221.6,75.5,140.9,48.8,338.4,145.3,291.1,116.8,272.3,401.6,152.7,309.6,292.2,132.1
PT,517.6,255.7,268.1,470.8,309.4,232.3,523.5,164.0,220.1,272.2,77.2,216.0,238.7,329.6,283.6,515.4,428.8,218.4,264.2,251.4,459.5,527.6,538.0,149.1,194.1,397.3,180.3,446.8,2346.5,301.6,272.8,204.9,382.3,362.4,319.7,261.7,476.9,368.1,449.7,336.0,444.5,533.2,434.1,124.1,374.9,353.3,130.3,443.3,336.5,208.6,222.8,374.3,411.7,108.2,386.1,144.8,343.0,312.3,264.3,240.2,348.1,71.9,363.2,36.3,222.8,320.8,201.0,278.8,488.6,245.1,400.2,450.5,368.9,272.4,447.4,301.8,363.5,398.7,313.2,412.5,296.5,0.0,450.7,251.3,430.0,415.6,276.3,346.0,243.7,341.4,416.4,465.6,506.7,320.7,296.5,392.1,283.5,409.7,234.6,440.1,465.0,425.9,409.3,406.1,362.5,325.5,362.1,420.8,408.1,334.4,422.2,337.2,26.3,518.2,372.1,199.5,345.4,266.4,260.4,219.1,221.9,200.3,528.7,246.3,424.7,407.3,277.7
PU,487.0,438.9,451.3,440.8,235.7,233.4,323.4,285.1,403.3,269.6,394.6,295.0,281.7,257.4,240.7,485.4,398.8,307.4,237.7,434.6,429.5,497.6,508.0,344.7,292.5,91.6,284.9,169.0,2316.5,235.1,275.7,260.6,83.8,158.0,215.2,444.9,446.9,211.6,419.7,129.3,278.5,503.2,258.4,377.2,109.2,111.6,363.5,413.3,136.4,287.0,242.9,177.5,135.0,379.1,165.7,318.6,186.5,196.4,202.4,423.4,187.0,420.4,174.7,392.2,406.0,190.9,341.0,187.8,458.6,232.4,226.7,419.3,191.6,455.6,182.6,485.0,187.8,66.6,263.2,256.0,136.9,428.6,0.0,258.8,400.8,385.6,246.3,196.1,312.6,123.8,386.4,435.6,476.7,302.1,136.9,72.9,263.3,33.7,357.9,410.1,435.0,393.1,379.3,376.1,102.4,140.1,99.9,390.8,64.8,533.1,66.7,232.7,437.2,318.1,151.4,277.9,145.3,449.6,230.4,402.3,253.8,383.5,486.7,219.8,394.7,377.3,227.7
PW,413.9,263.5,275.9,367.7,146.3,174.3,360.4,83.9,227.9,210.5,193.4,105.1,184.1,166.5,115.7,412.3,325.7,143.9,164.6,259.2,356.4,424.5,434.9,143.5,73.3,234.2,121.7,300.6,2243.4,198.5,202.6,150.3,233.0,277.3,170.7,269.5,373.8,205.0,346.6,250.9,281.4,430.1,271.0,176.0,211.8,243.2,162.3,340.2,173.4,47.7,168.2,271.2,248.6,177.9,283.6,117.4,179.9,217.0,179.2,248.0,263.0,219.2,278.1,191.0,230.6,235.7,139.8,193.7,385.5,27.9,237.1,346.2,219.1,280.2,296.2,309.6,260.4,249.4,154.6,249.4,133.4,227.4,287.6,0.0,327.7,312.5,173.2,244.9,243.4,255.4,313.3,362.5,403.6,229.0,133.4,248.1,190.2,246.6,173.4,337.0,361.9,320.0,306.2,303.0,234.0,240.4,199.0,317.7,244.1,357.7,259.1,203.1,236.0,355.1,209.0,57.2,182.3,274.2,157.3,226.9,37.7,208.1,413.6,164.7,321.6,304.2,144.1
PZ,86.7,393.4,405.8,159.8,260.4,187.9,509.5,311.6,357.8,223.9,373.5,279.1,235.5,235.6,216.5,84.5,45.2,296.1,148.2,367.8,28.6,162.0,107.1,349.4,280.5,382.6,239.4,351.3,2035.5,155.9,180.0,214.4,286.8,266.9,224.2,399.4,110.6,354.1,84.1,238.6,430.5,167.6,420.1,362.0,360.9,257.8,362.8,156.9,322.5,307.6,197.4,228.6,320.4,360.7,241.0,327.5,329.0,216.8,168.8,377.9,245.0,399.3,271.1,371.1,360.5,183.6,306.9,183.3,123.0,276.5,386.2,121.5,296.3,409.4,301.7,438.8,217.8,303.2,199.0,398.5,282.5,406.8,357.1,302.9,0.0,104.6,134.9,250.5,203.7,245.9,87.4,97.8,75.8,214.6,282.5,356.6,167.6,347.1,318.3,74.5,99.4,96.9,80.3,95.1,267.0,230.0,312.4,109.8,337.1,472.1,372.0,210.0,416.1,504.2,349.0,298.5,331.4,407.5,152.0,356.8,297.9,268.3,97.8,173.6,59.1,78.3,164.2
QD,150.5,363.1,375.5,147.5,230.8,157.6,479.2,281.3,327.5,193.8,343.2,219.2,205.9,205.3,181.4,148.9,62.3,231.6,114.4,358.8,93.0,161.1,171.5,319.1,250.2,353.0,209.1,321.0,2023.2,125.6,149.7,184.8,256.5,236.6,193.9,369.1,110.4,323.8,83.2,210.2,400.2,166.7,389.8,325.7,330.6,227.5,332.5,120.0,292.2,277.3,167.1,198.3,290.1,330.4,210.7,297.9,298.7,186.5,138.5,347.6,222.3,369.0,237.4,340.8,330.2,183.9,276.6,153.0,122.1,246.2,355.9,108.0,281.6,379.8,271.4,409.2,187.5,272.9,169.4,368.2,252.2,377.2,326.8,272.6,64.3,0.0,105.8,220.2,234.4,215.6,75.1,99.1,140.2,176.1,252.2,347.9,137.3,308.7,282.1,73.6,98.5,81.8,68.0,82.8,236.7,199.7,282.1,5.1,308.9,457.3,341.7,211.4,385.8,473.9,321.8,268.2,301.1,373.8,121.7,326.5,267.6,307.7,150.2,144.0,58.2,66.0,133.9
QF,241.2,257.2,269.6,193.2,124.9,51.7,373.3,175.4,221.6,87.7,237.3,142.9,100.0,99.4,80.3,237.8,152.4,161.1,12.0,231.6,183.1,251.2,261.6,213.2,144.3,248.3,103.2,215.1,2070.1,19.7,43.8,80.1,150.6,130.7,88.0,263.2,200.5,217.9,173.3,102.4,294.3,256.8,283.9,225.8,224.7,121.6,226.6,191.5,186.3,171.4,61.2,92.4,184.2,224.5,104.8,192.0,192.8,80.6,32.6,241.7,108.8,263.1,134.9,234.9,224.3,47.4,170.7,47.1,212.2,140.3,250.0,172.9,160.1,273.9,165.5,303.3,81.6,167.0,64.7,262.3,146.3,272.5,220.9,166.7,153.6,139.2,0.0,114.3,67.5,109.7,140.0,187.0,229.1,78.4,146.3,220.4,31.4,210.9,182.1,163.7,188.6,145.5,132.9,129.7,130.8,93.8,176.2,144.4,200.9,335.9,235.8,73.8,279.9,368.0,212.8,162.3,195.2,271.3,17.0,220.6,161.7,132.1,252.3,38.1,148.3,130.9,28.0
QI,366.3,318.2,330.6,320.1,91.9,112.7,406.4,236.4,282.6,148.9,298.3,174.3,161.0,136.7,154.5,364.7,278.1,186.7,117.0,313.9,308.8,376.9,387.3,274.2,205.3,238.8,164.2,193.2,2195.8,103.9,150.2,139.9,128.7,79.7,55.0,324.2,326.2,254.6,299.0,82.4,331.0,382.5,320.6,280.8,217.2,99.7,287.6,292.6,219.4,232.4,122.2,123.5,162.3,285.5,132.5,253.0,229.5,55.8,81.7,302.7,49.3,324.1,64.4,295.9,285.3,52.2,231.7,67.1,337.9,212.6,286.7,298.6,142.7,334.9,194.0,364.3,112.7,145.1,142.5,299.0,183.0,332.3,199.0,239.0,280.1,264.9,125.6,0.0,191.9,87.8,265.7,314.9,356.0,176.6,183.0,220.1,137.8,180.9,237.2,289.4,314.3,272.4,258.6,255.4,108.9,71.9,154.3,270.1,181.1,412.4,213.9,76.9,340.9,401.1,182.9,223.3,228.3,328.9,109.7,281.6,234.0,262.8,366.0,99.1,274.0,256.6,107.0
QL,310.7,227.4,239.8,263.9,158.5,34.2,424.9,145.6,191.8,68.5,207.5,113.1,69.9,133.0,131.9,308.5,221.9,130.1,66.1,201.8,252.6,320.7,331.1,183.4,114.5,294.3,73.4,248.7,2139.6,76.7,33.0,49.1,184.2,164.3,121.6,233.4,270.0,269.5,242.8,136.0,345.9,326.3,335.5,196.0,272.7,155.2,196.8,261.0,237.9,141.6,24.7,149.4,217.8,194.7,161.8,162.2,244.4,114.2,66.2,211.9,142.4,233.3,168.5,205.1,194.5,104.4,140.9,80.7,281.7,191.9,301.6,243.6,193.7,244.1,222.5,273.5,138.6,200.6,115.1,313.9,197.9,241.5,254.5,193.2,223.1,208.7,69.4,147.9,0.0,143.3,209.5,256.5,299.8,80.9,197.9,264.0,45.4,244.5,152.3,233.2,258.1,216.2,202.4,199.2,164.4,127.4,209.8,213.9,234.5,321.6,269.4,107.4,250.1,419.6,249.5,132.5,246.8,241.5,62.3,190.8,172.9,134.3,321.8,48.2,217.8,200.4,79.6
QQ,363.1,315.0,327.4,316.9,128.2,109.5,318.5,233.2,279.4,145.7,295.1,171.1,157.8,133.5,151.3,361.5,274.9,183.5,113.8,310.7,305.6,373.7,384.1,271.0,202.1,150.9,161.0,105.3,2192.6,111.2,151.8,136.7,40.8,34.1,91.3,321.0,323.0,206.7,295.8,5.5,273.6,379.3,253.5,277.6,129.3,11.8,284.4,289.4,131.5,229.2,119.0,56.4,74.4,282.3,44.6,249.8,181.6,72.5,78.5,299.5,63.1,320.9,50.8,292.7,282.1,67.0,228.5,63.9,334.7,216.1,221.8,295.4,164.3,331.7,106.1,361.1,66.7,57.2,139.3,251.1,132.0,329.1,111.1,242.5,276.9,261.7,122.4,72.2,188.7,0.0,262.5,311.7,352.8,178.2,132.0,132.2,139.4,93.0,234.0,286.2,311.1,272.0,255.4,252.2,21.0,16.2,66.4,266.9,93.2,409.2,126.0,108.8,337.7,313.2,124.1,220.1,140.4,325.7,106.5,278.4,237.5,259.6,362.8,95.9,270.8,253.4,103.8
RD,169.1,399.7,412.1,140.9,267.4,194.2,515.8,317.9,364.1,230.4,379.8,255.8,242.5,241.9,218.0,167.5,80.9,268.2,151.0,395.4,111.6,179.7,190.1,355.7,286.8,389.6,245.7,357.6,2016.6,162.2,186.3,221.4,293.1,273.2,230.5,405.7,129.0,360.4,101.8,246.8,436.8,185.3,426.4,362.3,367.2,264.1,369.1,113.4,328.8,313.9,203.7,234.9,326.7,367.0,247.3,334.5,335.3,223.1,175.1,384.2,258.9,405.6,274.0,377.4,366.8,220.5,313.2,189.6,140.7,282.8,392.5,38.3,318.2,416.4,308.0,445.8,224.1,309.5,206.0,404.8,288.8,413.8,363.4,309.2,82.9,85.7,142.4,256.8,271.0,252.2,0.0,117.7,158.8,212.7,288.8,384.5,173.9,345.3,318.7,92.2,117.1,43.8,12.0,76.2,273.3,236.3,318.7,90.9,345.5,493.9,378.3,248.0,422.4,510.5,358.4,304.8,337.7,410.4,158.3,363.1,304.2,344.3,168.8,180.6,76.8,22.4,170.5
RI,185.6,449.4,461.8,219.4,314.7,243.9,565.5,367.6,413.8,279.9,429.5,335.1,289.8,291.6,272.5,185.8,119.2,352.1,204.2,423.8,129.9,61.9,208.4,405.4,336.5,436.9,295.4,407.3,1997.8,211.9,236.0,268.7,342.8,322.9,280.2,455.4,11.3,410.1,60.9,294.6,486.5,67.5,476.1,418.0,416.9,313.8,418.8,216.5,378.5,363.6,253.4,284.6,376.4,416.7,297.0,384.2,385.0,272.8,224.8,433.9,301.0,455.3,327.1,427.1,416.5,239.6,360.5,239.3,22.9,332.5,442.2,175.1,352.3,466.1,357.7,493.1,273.8,359.2,253.3,454.5,338.5,461.1,413.1,358.9,100.4,161.4,190.9,306.5,257.3,301.9,143.4,0.0,174.7,270.6,338.5,412.6,223.6,403.1,374.3,66.5,47.1,147.7,136.3,151.1,323.0,286.0,368.4,166.6,393.1,528.1,428.0,266.0,472.1,560.2,405.0,354.5,385.0,463.5,208.0,412.8,353.9,324.3,199.1,227.9,51.1,134.3,220.2
RJ,105.7,454.2,466.6,220.6,321.9,248.7,570.3,372.4,418.6,290.5,434.3,339.9,297.0,296.4,277.3,103.5,106.0,356.9,205.5,449.9,44.5,222.8,126.1,410.2,341.3,444.1,300.2,412.1,2096.3,216.7,240.8,275.9,347.6,327.7,285.0,460.2,172.1,414.9,144.9,299.4,491.3,228.4,480.9,416.8,421.7,318.6,423.6,193.1,383.3,368.4,258.2,289.4,381.2,421.5,301.8,389.0,389.8,277.6,229.6,438.7,305.8,460.1,328.5,431.9,421.3,275.0,367.7,244.1,183.8,337.3,447.0,182.3,357.1,470.9,362.5,500.3,278.6,364.0,260.5,459.3,343.3,468.3,417.9,363.7,60.7,165.4,195.7,311.3,264.5,306.7,148.2,160.8,0.0,267.2,343.3,417.4,228.4,399.8,373.2,135.3,160.2,154.9,141.1,155.9,327.8,290.8,373.2,170.6,397.9,548.4,432.8,302.5,476.9,565.0,409.8,359.3,392.2,464.9,212.8,417.6,358.7,329.1,134.8,235.1,119.9,139.1,225.0
RL,288.8,294.5,306.9,242.0,176.8,107.5,448.2,212.7,258.9,144.9,274.6,150.6,119.3,174.3,149.5,292.3,205.7,194.7,83.4,276.9,236.4,304.5,314.9,250.5,181.6,322.0,140.5,290.0,2123.4,76.6,48.8,121.9,225.5,205.6,145.6,300.5,248.1,292.8,226.6,179.2,369.2,310.1,358.8,257.1,299.6,196.5,263.9,222.7,261.2,208.7,98.0,149.3,259.1,261.8,161.7,226.8,267.7,145.3,101.8,276.5,191.3,300.4,206.4,272.2,259.1,131.8,208.0,122.0,265.5,215.2,324.9,227.4,220.2,316.9,222.4,338.1,138.5,241.9,132.7,337.2,221.2,314.3,295.8,241.6,207.7,192.5,69.3,174.4,70.7,184.6,193.3,242.5,277.9,0.0,221.2,305.3,61.2,277.7,213.5,217.0,241.9,194.3,186.2,183.0,205.7,168.7,251.1,197.7,277.9,378.9,310.7,163.1,317.2,442.9,273.5,199.6,264.4,305.2,85.0,257.9,230.9,239.1,293.6,108.3,201.6,184.2,102.9
RM,401.9,327.7,340.1,355.7,98.7,162.3,226.9,148.1,292.1,198.5,257.6,187.3,210.6,154.5,103.7,400.3,313.7,208.1,152.6,323.4,344.4,412.5,422.9,207.7,155.5,100.7,203.9,167.1,2231.4,184.0,190.6,189.5,99.5,156.1,123.1,333.7,361.8,74.6,334.6,127.4,151.0,418.1,140.6,240.2,78.3,109.7,226.5,328.2,39.9,150.0,171.8,175.6,115.1,242.1,163.8,181.6,49.5,169.4,167.2,312.2,185.1,283.4,172.8,255.2,294.8,189.0,204.0,154.7,373.5,95.4,106.7,334.2,115.7,344.4,162.7,373.8,185.9,115.9,142.6,119.0,0.0,291.6,154.1,121.8,315.7,300.5,161.2,197.3,245.5,121.9,301.3,350.5,391.6,217.0,0.0,114.6,178.2,113.1,237.6,325.0,349.9,308.0,294.2,291.0,100.5,138.2,65.5,305.7,110.6,421.9,125.6,155.5,300.2,221.6,75.5,140.9,48.8,338.4,145.3,291.1,116.8,272.3,401.6,152.7,309.6,292.2,132.1
RR,494.3,422.4,434.8,450.4,193.4,240.1,281.1,242.8,386.8,276.3,352.3,284.4,288.4,249.2,194.1,492.1,405.5,307.0,244.4,404.8,436.2,504.3,514.7,302.4,250.2,81.3,291.6,175.7,2323.2,241.8,282.4,267.3,90.5,164.7,217.8,428.4,456.5,169.3,426.4,136.0,236.2,509.9,216.1,337.3,66.9,118.3,321.2,422.9,94.1,244.7,249.6,184.2,141.7,336.8,172.4,288.7,144.2,203.1,209.1,397.8,193.7,378.1,181.4,349.9,380.4,201.6,289.6,194.5,465.3,190.1,184.4,427.2,155.8,441.5,189.3,459.4,194.5,73.3,228.2,213.7,94.6,377.2,78.5,216.5,407.5,392.3,253.0,202.8,295.4,130.5,393.1,442.3,483.4,311.7,94.6,0.0,270.0,37.5,334.7,416.8,441.7,399.8,386.0,382.8,109.1,146.8,99.1,397.5,71.5,507.5,56.4,239.4,394.9,275.8,111.5,235.6,103.0,435.5,237.1,385.8,202.4,369.4,493.4,226.5,401.4,384.0,226.8
SF,264.6,257.3,269.7,218.4,137.1,70.3,402.8,175.5,221.7,104.6,237.4,113.4,82.1,128.9,105.0,263.0,176.4,125.8,38.0,253.0,207.1,275.2,285.6,213.3,144.4,276.6,103.3,244.6,2094.1,31.2,12.3,79.0,180.1,160.2,100.2,263.3,224.5,247.4,197.3,133.8,323.8,280.8,313.4,219.9,254.2,151.1,226.7,190.9,215.8,171.5,60.8,103.9,213.7,224.6,116.3,192.1,222.3,99.9,62.1,241.8,145.9,263.2,161.0,235.0,224.4,89.5,170.8,76.6,236.2,169.8,279.5,196.9,187.9,274.0,177.0,303.4,93.1,196.5,93.0,291.8,175.8,271.4,250.4,196.2,178.4,163.2,23.9,129.0,98.8,139.2,164.0,213.2,254.3,43.6,175.8,271.5,0.0,232.3,176.3,187.7,212.6,170.7,156.9,153.7,160.3,123.3,205.7,168.4,232.5,351.5,265.3,117.7,280.0,397.5,228.1,162.4,224.7,268.0,45.3,220.7,191.2,201.9,264.3,54.8,172.3,154.9,57.5
SG,464.8,408.0,420.4,418.0,193.8,202.5,289.6,251.3,372.4,238.5,360.8,293.7,258.9,226.5,211.7,454.5,367.9,310.7,203.3,382.4,398.6,466.7,477.1,310.9,258.7,57.8,254.0,138.1,2285.6,204.2,244.8,237.8,52.9,127.1,184.3,414.0,416.0,177.8,388.8,100.3,244.7,472.3,224.6,349.4,75.4,80.7,329.7,407.0,102.6,253.2,212.0,146.6,104.1,345.3,134.8,294.8,152.7,165.5,171.5,392.5,148.5,386.6,140.0,358.4,383.2,184.0,299.1,156.9,427.7,198.6,192.9,389.6,173.4,424.7,151.7,454.1,156.9,35.7,232.3,222.2,103.1,394.8,40.9,225.0,369.1,354.7,216.6,165.2,254.3,92.9,355.5,402.5,453.9,279.4,103.1,17.5,232.4,0.0,318.6,379.2,404.1,362.2,348.4,345.2,71.5,109.2,69.0,359.9,36.0,486.7,32.9,170.1,403.4,284.3,120.7,244.1,103.4,422.1,207.6,371.4,220.0,282.9,467.8,188.9,363.8,346.4,196.8
SO,416.6,189.8,202.2,363.9,229.7,125.4,443.8,84.3,154.2,159.5,169.9,83.0,137.7,224.2,186.5,408.5,321.9,16.2,157.3,164.2,352.6,420.7,431.1,127.0,114.4,317.6,73.4,339.9,2239.6,194.7,165.9,98.0,275.4,255.5,212.8,195.8,370.0,288.4,342.8,227.2,364.8,426.3,354.4,158.4,295.2,246.4,145.8,361.0,256.8,128.9,115.9,267.4,309.0,157.1,279.2,100.9,263.3,205.4,163.3,180.2,233.6,195.7,259.7,167.5,162.8,222.4,11.3,171.9,381.7,165.4,320.5,343.6,284.9,212.4,340.5,235.9,256.6,291.8,212.2,332.8,216.8,208.8,345.7,171.6,323.1,308.7,170.6,239.1,136.8,234.5,309.5,356.5,399.8,213.8,216.8,312.4,176.6,321.9,0.0,333.2,358.1,322.1,302.4,299.2,255.6,218.6,282.4,313.9,325.4,268.5,342.5,198.6,212.5,438.5,295.5,119.8,248.3,203.9,153.5,153.2,124.8,64.7,421.8,145.3,317.8,300.4,170.8
SW,146.1,408.1,420.5,174.5,275.8,202.6,524.2,326.3,372.5,238.8,388.2,264.2,250.9,250.3,226.4,144.5,77.9,276.6,159.4,403.8,88.6,92.7,167.1,364.1,295.2,398.0,254.1,366.0,2010.6,170.6,194.7,229.8,301.5,281.6,238.9,414.1,52.8,368.8,9.6,255.2,445.2,98.3,434.8,370.7,375.6,272.5,377.5,147.0,337.2,322.3,212.1,243.3,335.1,375.4,255.7,342.9,343.7,231.5,183.5,392.6,267.3,414.0,282.4,385.8,375.2,228.9,321.6,198.0,53.7,291.2,400.9,135.0,326.6,424.8,316.4,454.2,232.5,317.9,214.4,413.2,297.2,422.2,371.8,317.6,59.9,119.3,150.8,265.2,279.4,260.6,102.1,65.4,135.8,221.1,297.2,392.9,182.3,353.7,327.1,0.0,24.8,108.8,95.0,109.8,281.7,244.7,327.1,124.5,353.9,502.3,386.7,256.4,430.8,518.9,366.8,313.2,346.1,418.8,166.7,371.5,312.6,352.7,145.8,189.0,13.2,93.0,178.9
TH,168.3,430.3,442.7,207.3,298.0,224.8,546.4,348.5,394.7,261.0,410.4,286.4,273.1,272.5,248.6,166.7,100.1,298.8,181.6,426.0,110.8,67.8,189.3,386.3,317.4,420.2,276.3,388.2,1985.7,192.8,216.9,252.0,323.7,303.8,261.1,436.3,27.9,391.0,13.7,277.4,467.4,73.4,457.0,392.9,397.8,294.7,399.7,179.8,359.4,344.5,234.3,265.5,357.3,397.6,277.9,365.1,365.9,253.7,205.7,414.8,289.5,436.2,304.6,408.0,397.4,251.1,343.8,220.2,28.8,313.4,423.1,157.2,348.8,447.0,338.6,476.4,254.7,340.1,236.6,435.4,319.4,444.4,394.0,339.8,82.1,149.3,173.0,287.4,301.6,282.8,124.3,40.5,158.0,243.3,319.4,415.1,204.5,375.9,349.3,22.1,0.0,131.0,117.2,132.0,303.9,266.9,349.3,154.5,376.1,524.5,408.9,278.6,453.0,541.1,389.0,335.4,368.3,441.0,188.9,393.7,334.8,374.9,168.0,211.2,35.3,115.2,201.1
TI,195.4,425.4,440.3,166.6,293.1,219.9,544.0,346.1,392.3,256.1,408.0,288.9,270.7,267.6,248.5,193.2,106.6,328.1,176.7,421.1,137.3,205.4,218.3,381.4,312.5,417.8,273.9,385.8,2042.3,187.9,212.0,249.6,321.3,298.9,256.2,433.9,154.7,386.1,130.0,270.6,465.0,211.0,452.1,396.5,392.9,289.8,394.8,163.7,354.5,339.6,229.4,260.6,352.4,392.7,273.0,360.2,361.0,248.8,203.3,409.9,277.0,433.8,299.7,403.1,392.5,248.7,338.9,217.8,168.9,308.5,418.2,35.1,328.3,442.1,336.2,471.5,249.8,337.7,231.7,433.0,314.5,442.0,389.1,337.4,107.8,121.7,166.9,282.5,235.7,280.4,42.8,141.2,187.0,246.6,314.5,388.6,202.1,371.0,352.8,120.4,145.3,0.0,42.1,96.9,299.0,264.5,344.4,129.4,369.1,512.3,404.0,273.7,448.1,536.2,384.1,330.5,363.4,436.1,184.0,388.8,329.9,332.3,194.5,208.8,105.0,48.1,196.2
TM,179.7,410.3,422.7,151.5,278.0,204.8,526.4,328.5,374.7,241.0,390.4,266.4,253.1,252.5,228.6,178.1,91.5,278.8,161.6,406.0,122.2,190.3,200.7,366.3,297.4,400.2,256.3,368.2,2027.2,172.8,196.9,232.0,303.7,283.8,241.1,416.3,139.6,371.0,112.4,257.4,447.4,195.9,437.0,372.9,377.8,274.7,379.7,124.0,339.4,324.5,214.3,245.5,337.3,377.6,257.9,345.1,345.9,233.7,185.7,394.8,269.5,416.2,284.6,388.0,377.4,231.1,323.8,200.2,151.3,293.4,403.1,48.1,328.8,427.0,318.6,456.4,234.7,320.1,216.6,415.4,299.4,424.4,374.0,319.8,93.5,96.3,153.0,267.4,281.6,262.8,9.7,128.3,169.4,223.3,299.4,395.1,184.5,355.9,329.3,102.8,127.7,34.4,0.0,86.8,283.9,246.9,329.3,101.5,356.1,504.5,388.9,258.6,433.0,521.1,369.0,315.4,348.3,421.0,168.9,373.7,314.8,354.9,179.4,191.2,87.4,33.0,181.1
