from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
LJ,175.9,513.5,685.0,553.4,546.2,686.0,632.4,643.3,676.0,461.0,570.8,608.2,336.5,215.7,516.6,160.8,660.7,324.2,693.1,64.8,458.8,518.3,569.4,670.4,66.7,502.7,182.3,389.0,582.6,608.6,646.9,445.3,504.3,673.8,287.1,591.4,267.7,545.4,252.6,686.7,694.7,483.8,604.3,616.7,175.5,696.7,675.6,544.5,582.9,256.1,379.6,661.1,654.2,308.3,609.5,654.6,107.5,184.5,377.4,556.9,197.4,627.4,0.0,603.3,500.0,642.9,182.3,626.5,181.8,304.9,164.3,668.6,173.5,236.8,580.3,236.8,673.0,676.5,598.3,169.0,299.8,140.9,685.0,472.0,320.9,475.1,425.2,659.6,603.3,296.3,252.3,658.1,623.4,580.4,580.0,267.2,334.2,630.7,109.1,317.6,671.9,640.4,499.3,347.6,630.0,213.0,615.9,537.1,313.6,425.5,574.6,586.2,538.9,652.8,500.3,161.0,603.2,529.3,318.9,184.7,303.5,415.8,538.9,497.1,525.4,338.3,511.5,293.8,586.1,204.4,586.2,620.4,689.3,537.9,496.6,188.5,159.9,76.9,646.1,471.8,437.0,616.3,1771.9,163.3,584.9,616.4,513.8,364.5,519.1,599.6,159.0,584.3,497.9,331.9,648.0,226.7
LL,522.6,260.7,307.4,239.2,269.7,308.4,166.8,265.7,298.4,214.0,141.5,176.4,578.5,564.9,202.4,507.5,226.8,498.3,315.5,578.5,211.8,241.8,242.5,299.4,572.0,208.5,450.3,192.7,205.0,91.1,269.3,198.3,210.1,296.2,612.8,213.8,557.5,251.2,596.3,309.1,317.1,189.6,252.8,151.1,634.9,319.1,241.7,222.7,205.3,599.8,553.7,283.5,220.3,652.0,231.9,144.1,483.8,499.9,703.1,250.6,465.4,314.3,613.4,0.0,185.8,159.3,529.0,248.9,531.0,566.9,479.7,234.7,649.8,504.8,128.1,504.8,295.4,242.6,220.7,593.3,643.5,521.4,251.1,302.7,562.9,160.9,230.2,282.0,244.8,640.0,601.5,280.5,245.8,266.2,62.5,610.9,662.0,259.7,542.0,661.3,294.3,262.8,185.1,691.3,316.9,452.0,182.0,159.5,657.3,256.2,260.4,68.7,228.1,275.2,253.3,507.7,225.6,231.1,576.9,661.0,647.2,196.0,276.7,250.1,211.2,657.9,112.1,637.5,68.6,553.6,208.6,154.8,311.7,243.7,202.4,503.9,601.3,562.2,268.5,157.6,242.0,238.7,1947.8,425.8,259.9,98.9,199.6,217.0,255.1,82.1,458.2,270.1,183.7,589.9,270.4,494.7
LQ,429.6,108.3,324.8,103.6,141.0,298.8,245.2,256.1,288.8,84.8,183.6,221.0,508.8,471.9,66.8,414.5,273.5,428.6,305.9,485.5,118.8,113.1,164.2,283.2,479.0,97.5,357.3,99.7,199.5,221.4,259.7,103.0,99.1,286.6,543.1,204.2,487.8,140.2,526.6,299.5,334.5,78.6,199.1,229.5,541.9,309.5,288.4,139.3,195.7,530.1,484.0,273.9,267.0,582.3,222.3,267.4,390.8,406.9,633.4,151.7,372.4,222.2,520.4,216.1,0.0,255.7,436.0,266.3,438.0,497.2,386.7,281.4,580.1,411.8,193.1,411.8,312.8,289.3,211.1,523.6,573.8,428.4,297.8,209.7,493.2,43.5,137.2,272.4,216.1,570.3,508.5,270.9,236.2,130.6,192.8,541.2,592.3,243.5,449.0,591.6,284.7,280.2,49.5,621.6,224.8,359.0,228.7,149.9,587.6,163.2,124.8,199.0,133.7,265.6,108.6,414.7,216.0,95.5,507.2,591.3,577.5,103.0,133.7,121.1,75.6,588.2,124.3,567.8,198.9,460.6,226.0,233.2,302.1,132.7,91.4,410.9,531.6,469.2,258.9,40.2,149.0,256.1,1854.8,332.8,179.7,229.2,79.9,124.0,113.9,212.4,365.2,134.5,66.3,520.2,260.8,401.7
LW,580.9,319.0,367.0,297.5,328.0,366.7,86.4,315.2,356.7,272.3,81.1,123.7,636.8,623.2,260.7,565.8,219.1,556.6,365.0,636.8,270.1,300.1,302.1,282.9,630.3,266.8,508.6,251.0,264.6,50.3,328.9,256.6,268.4,354.5,671.1,272.1,615.8,272.1,655.9,367.4,375.4,247.9,302.3,70.7,693.2,377.4,225.2,281.0,257.5,658.1,612.0,333.0,212.6,710.3,257.8,92.1,542.1,558.2,761.4,308.9,523.7,372.6,671.7,187.7,244.1,0.0,587.3,307.2,589.3,625.2,538.0,227.0,708.1,554.3,67.7,563.1,353.7,234.9,279.0,651.6,701.8,579.7,243.4,361.0,621.2,219.2,288.5,340.3,237.1,698.3,659.8,338.8,293.6,324.5,87.7,669.2,721.6,252.0,600.3,719.6,352.6,312.3,234.6,740.8,375.2,501.5,165.5,217.8,715.6,314.5,320.0,81.5,277.6,333.5,311.6,567.3,283.9,290.7,635.2,719.3,705.5,255.6,326.2,308.4,260.7,716.2,170.4,697.1,135.3,611.9,266.9,74.4,361.2,302.0,260.7,562.2,660.9,620.5,328.1,215.9,300.3,297.0,2006.1,484.1,309.4,112.8,257.9,266.5,313.4,68.1,516.5,328.4,243.9,648.2,318.2,553.0
LZ,30.8,457.9,629.4,497.8,490.6,630.4,576.8,587.7,620.4,405.4,515.2,552.6,353.0,155.6,461.0,31.4,605.1,340.7,637.5,127.7,403.2,462.7,513.8,614.8,71.4,447.1,126.7,333.4,527.0,553.0,591.3,389.7,448.7,618.2,303.6,535.8,284.2,489.8,269.1,631.1,639.1,428.2,548.7,561.1,123.8,641.1,620.0,488.9,527.3,272.6,396.1,605.5,598.6,324.8,553.9,599.0,92.5,128.9,393.9,501.3,141.8,571.8,162.6,547.7,444.4,587.3,0.0,570.9,121.7,321.4,108.7,613.0,190.0,181.2,524.7,181.2,617.4,620.9,542.7,185.5,316.3,31.6,629.4,416.4,337.4,419.5,369.6,604.0,547.7,312.8,192.2,602.5,567.8,524.8,524.4,283.7,350.7,575.1,30.9,334.1,616.3,584.8,443.7,364.1,574.4,157.4,560.3,481.5,330.1,369.9,519.0,530.6,483.3,597.2,444.7,82.9,547.6,473.7,335.4,201.2,320.0,360.2,483.3,441.5,469.8,354.8,455.9,310.3,530.5,144.3,530.6,564.8,633.7,482.3,441.0,132.9,176.4,93.4,590.5,416.2,381.4,560.7,1716.3,107.7,529.3,560.8,458.2,308.9,463.5,544.0,103.4,528.7,442.3,348.4,592.4,171.1
MC,584.4,175.4,116.0,301.0,184.4,341.8,288.2,198.4,231.1,275.8,226.6,264.0,511.2,626.7,264.2,569.3,316.5,431.0,248.2,668.4,273.6,156.5,157.2,326.2,643.9,169.0,512.1,254.5,119.7,264.4,119.9,260.1,221.4,329.6,545.5,146.5,490.2,262.5,529.0,241.8,125.7,187.9,167.5,272.5,752.7,251.8,331.4,137.4,238.7,532.5,486.4,316.9,310.0,584.7,265.3,310.4,545.6,561.7,635.8,165.3,527.2,229.0,703.3,259.1,247.6,298.7,590.8,0.0,592.8,499.6,541.5,324.4,582.5,566.6,236.1,566.6,104.0,332.3,160.9,526.0,576.2,583.2,340.8,364.5,495.6,222.7,292.0,214.7,259.1,572.7,663.3,213.2,279.2,328.0,235.8,543.6,594.7,286.5,603.8,594.0,327.7,18.5,246.9,624.0,231.6,513.8,271.7,192.9,590.0,318.0,322.2,242.0,142.8,308.6,315.1,569.5,158.3,292.9,509.6,593.7,579.9,257.8,198.7,311.9,273.0,590.6,202.8,570.2,241.9,615.4,50.2,276.2,244.4,255.0,194.7,565.7,534.0,620.3,301.9,219.4,303.8,53.2,2009.6,487.6,174.6,272.2,261.4,278.8,169.8,255.4,520.0,331.9,245.5,522.6,303.8,556.5
MF,135.3,472.9,644.4,512.8,505.6,645.4,591.8,602.7,635.4,420.4,530.2,567.6,325.8,109.7,476.0,120.2,620.1,313.5,652.5,211.0,418.2,477.7,528.8,629.8,154.7,462.1,141.7,348.4,542.0,568.0,606.3,404.7,463.7,633.2,280.2,550.8,257.0,504.8,259.9,646.1,654.1,443.2,563.7,576.1,207.1,656.1,635.0,503.9,542.3,263.4,368.9,620.5,613.6,315.6,568.9,614.0,74.0,143.9,190.6,516.3,156.8,586.8,245.9,562.7,459.4,602.3,141.7,585.9,0.0,294.2,123.7,628.0,273.3,196.2,539.7,196.2,632.4,635.9,557.7,268.8,307.1,93.6,644.4,431.4,310.2,434.5,384.6,619.0,562.7,303.6,146.3,617.5,582.8,539.8,539.4,274.5,341.5,590.1,114.2,324.9,631.3,599.8,458.7,354.9,589.4,172.4,575.3,496.5,320.9,384.9,534.0,545.6,498.3,612.2,459.7,120.4,562.6,488.7,308.2,284.5,310.8,375.2,498.3,456.5,484.8,345.6,470.9,301.1,545.5,98.4,545.6,579.8,648.7,497.3,456.0,147.9,259.7,176.7,605.5,431.2,396.4,575.7,1731.3,122.7,544.3,575.8,473.2,323.9,478.5,559.0,118.4,543.7,457.3,321.2,607.4,186.1
MG,301.1,511.6,503.4,592.0,442.5,628.2,639.5,482.6,442.4,453.4,577.9,615.3,100.2,340.9,555.2,286.0,667.8,105.9,532.4,275.4,451.2,436.7,480.9,677.5,250.9,462.3,307.5,450.1,489.0,615.7,455.6,437.7,514.7,679.5,152.5,430.7,97.2,555.8,138.3,470.1,535.1,481.2,536.8,623.8,359.7,493.6,682.7,456.0,590.0,174.7,161.3,666.8,661.3,92.6,616.6,661.7,232.7,309.7,242.8,534.6,322.6,523.7,310.3,610.4,538.3,650.0,307.5,512.9,307.0,0.0,289.5,675.7,189.5,362.0,587.4,362.0,502.0,683.6,407.0,133.0,101.1,277.4,692.1,560.1,84.6,485.5,487.6,498.9,610.4,142.9,377.5,497.4,630.5,619.0,587.1,181.6,95.0,637.8,293.3,131.1,679.0,526.8,519.9,149.7,526.3,338.2,623.0,544.2,163.0,513.6,613.2,593.3,450.4,652.6,492.7,286.2,442.5,521.7,116.6,200.7,135.7,453.4,529.7,489.5,540.8,90.9,521.9,144.6,593.2,329.6,472.6,627.5,480.2,548.3,494.7,313.7,141.0,227.3,653.2,482.2,499.4,502.7,1780.8,288.5,481.2,623.5,550.3,476.6,517.2,606.7,284.2,622.9,508.3,129.6,655.1,351.9
MI,108.8,395.1,566.6,435.0,427.8,567.6,514.0,524.9,557.6,342.6,452.4,489.8,321.8,151.1,398.2,93.7,542.3,309.5,574.7,164.7,340.4,399.9,451.0,552.0,158.2,384.3,63.9,270.6,464.2,490.2,528.5,326.9,385.9,555.4,276.2,473.0,253.0,427.0,255.9,568.3,576.3,365.4,485.9,498.3,221.1,578.3,557.2,426.1,464.5,259.4,364.9,542.7,535.8,311.6,491.1,536.2,70.0,20.1,186.6,438.5,79.0,509.0,199.6,484.9,381.6,524.5,115.2,508.1,117.2,290.2,0.0,550.2,245.0,118.4,461.9,118.4,554.6,558.1,479.9,240.5,303.1,107.6,566.6,353.6,306.2,356.7,306.8,541.2,484.9,299.6,187.7,539.7,505.0,462.0,461.6,270.5,337.5,512.3,128.2,320.9,553.5,522.0,380.9,350.9,511.6,94.6,497.5,418.7,316.9,307.1,456.2,467.8,420.5,534.4,381.9,93.9,484.8,410.9,304.2,256.2,306.8,297.4,420.5,378.7,407.0,341.6,393.1,297.1,467.7,139.8,467.8,502.0,570.9,419.5,378.2,24.1,231.4,148.4,527.7,353.4,318.6,497.9,1653.5,44.9,466.5,498.0,395.4,246.1,400.7,481.2,44.4,465.9,379.5,317.2,529.6,108.3
MJ,602.3,340.4,387.1,318.9,349.4,288.9,192.2,345.4,378.1,293.7,130.6,168.0,658.2,644.6,282.1,587.2,36.3,578.0,395.2,658.2,291.5,321.5,322.2,175.0,651.7,288.2,530.0,272.4,284.7,182.9,349.0,278.0,289.8,276.7,692.5,293.5,637.2,330.9,676.0,388.8,396.8,269.3,332.5,176.5,714.6,398.8,69.2,302.4,118.9,679.5,633.4,264.0,11.8,731.7,119.2,214.4,563.5,579.6,782.8,330.3,545.1,394.0,693.1,229.1,265.5,202.7,608.7,328.6,610.7,646.6,559.4,0.0,729.5,584.5,140.1,584.5,375.1,7.8,300.4,673.0,723.2,601.1,104.8,382.4,642.6,240.6,309.9,361.7,98.5,719.7,681.2,360.2,155.0,345.9,211.5,690.6,741.7,135.3,621.7,741.0,252.0,342.5,264.8,771.0,396.6,531.7,38.6,187.6,737.0,335.9,340.1,205.3,307.8,255.7,333.0,587.4,305.3,310.8,656.6,740.7,726.9,275.7,363.7,329.8,290.9,737.6,191.8,717.2,211.9,633.3,288.3,180.2,391.4,323.4,282.1,583.6,681.0,641.9,249.0,237.3,321.7,318.4,1957.6,505.5,339.6,236.6,279.3,296.7,334.8,191.9,537.9,349.8,263.4,669.6,179.6,574.4
ML,243.5,581.1,638.9,621.0,613.8,753.6,700.0,602.3,562.1,528.6,638.4,675.8,237.9,314.5,584.2,228.4,728.3,225.6,652.1,140.8,526.4,585.9,637.0,738.0,116.3,570.3,249.9,456.6,650.2,676.2,574.8,512.9,571.9,741.4,188.5,550.4,169.1,584.4,157.9,589.8,654.8,551.4,671.9,684.3,225.1,613.3,743.2,612.1,650.5,157.5,281.0,728.7,721.8,209.7,677.1,732.5,175.1,252.1,278.8,624.5,265.0,695.0,175.7,670.9,567.6,710.5,249.9,694.1,280.6,206.3,231.9,736.2,0.0,304.4,647.9,304.4,621.7,744.1,526.7,70.4,201.2,190.5,752.6,539.6,222.3,542.7,492.8,618.6,670.9,197.7,351.1,617.1,691.0,648.0,647.6,168.6,234.0,698.3,158.7,219.0,739.5,708.0,566.9,249.0,697.6,280.6,683.5,604.7,215.0,493.1,642.2,653.8,606.5,720.4,567.9,228.6,562.2,623.7,220.3,53.1,204.9,483.4,606.5,564.7,593.0,239.7,579.1,195.2,653.7,303.2,653.8,688.0,599.9,605.5,564.2,256.1,58.6,92.7,713.7,539.4,504.6,683.9,1816.8,230.9,652.5,684.0,581.4,432.1,586.7,667.2,226.6,651.9,576.2,233.3,715.6,294.3
MQ,160.0,438.9,610.4,478.8,471.6,611.4,557.8,568.7,601.4,386.4,496.2,533.6,373.0,202.3,442.0,144.9,586.1,360.7,618.5,215.9,384.2,443.7,494.8,595.8,209.4,428.1,46.4,314.4,508.0,534.0,571.8,370.7,429.7,599.2,327.4,516.8,304.2,442.2,307.1,612.1,620.1,409.2,529.7,542.1,272.3,622.1,601.0,469.9,508.3,310.6,416.1,586.5,579.6,362.8,534.9,585.7,121.2,137.3,237.8,482.3,78.2,552.8,250.8,528.7,425.4,568.3,166.4,551.9,168.4,341.4,117.1,594.0,296.2,0.0,505.7,0.0,598.4,601.9,523.7,291.7,354.3,158.8,610.4,397.4,357.4,400.5,350.6,585.0,528.7,350.8,238.9,583.5,548.8,505.8,505.4,321.7,387.1,556.1,179.4,372.1,597.3,565.8,424.7,402.1,555.4,138.4,541.3,462.5,368.1,350.9,500.0,511.6,464.3,578.2,425.7,120.9,528.6,481.5,355.4,307.4,358.0,344.0,464.3,422.5,450.8,392.8,436.9,348.3,511.5,191.0,511.6,545.8,614.7,463.3,422.0,141.3,282.6,199.6,571.5,397.2,362.4,541.7,1697.3,88.7,510.3,541.8,439.2,289.9,444.5,525.0,95.6,509.7,434.0,368.4,573.4,60.1
NA,513.1,251.2,297.9,229.7,260.2,298.9,52.0,256.2,288.9,204.5,13.4,54.6,569.0,555.4,192.9,498.0,151.3,488.8,306.0,569.0,202.3,232.3,233.0,223.9,562.5,199.0,440.8,183.2,195.5,42.7,259.8,188.8,200.6,286.7,603.3,204.3,548.0,241.7,586.8,299.6,307.6,180.1,243.3,36.3,625.4,309.6,166.2,213.2,189.7,590.3,544.2,274.0,144.8,642.5,190.0,74.2,474.3,490.4,693.6,241.1,455.9,304.8,603.9,139.9,176.3,62.5,519.5,239.4,521.5,557.4,470.2,159.2,640.3,495.3,0.0,495.3,285.9,167.1,211.2,583.8,634.0,511.9,175.6,293.2,553.4,151.4,220.7,272.5,169.3,630.5,592.0,271.0,225.8,256.7,71.3,601.4,652.5,184.2,532.5,651.8,284.8,253.3,175.6,681.8,307.4,442.5,106.5,150.0,647.8,246.7,250.9,65.1,218.6,265.7,243.8,498.2,216.1,221.6,567.4,651.5,637.7,186.5,274.5,240.6,201.7,648.4,102.6,628.0,118.9,544.1,199.1,40.0,302.2,234.2,192.9,494.4,591.8,552.7,259.0,148.1,232.5,229.2,1938.3,416.3,250.4,96.4,190.1,207.5,245.6,51.7,448.7,260.6,174.2,580.4,250.4,485.2
NF,160.0,438.9,610.4,478.8,471.6,611.4,557.8,568.7,601.4,386.4,496.2,533.6,373.0,202.3,442.0,144.9,586.1,360.7,618.5,215.9,384.2,443.7,494.8,595.8,209.4,428.1,46.4,314.4,508.0,534.0,572.3,370.7,429.7,599.2,327.4,516.8,304.2,470.8,307.1,612.1,620.1,409.2,529.7,542.1,272.3,622.1,601.0,469.9,508.3,310.6,416.1,586.5,579.6,362.8,534.9,580.0,121.2,137.3,237.8,482.3,78.2,552.8,250.8,528.7,425.4,568.3,166.4,551.9,168.4,341.4,117.1,594.0,296.2,0.0,505.7,0.0,598.4,601.9,523.7,291.7,354.3,158.8,610.4,397.4,357.4,400.5,350.6,585.0,528.7,350.8,238.9,583.5,548.8,505.8,505.4,321.7,388.7,556.1,179.4,372.1,597.3,565.8,424.7,402.1,555.4,138.4,541.3,462.5,368.1,350.9,500.0,511.6,464.3,578.2,425.7,145.1,528.6,454.7,355.4,307.4,358.0,341.2,464.3,422.5,450.8,392.8,436.9,348.3,511.5,191.0,511.6,545.8,614.7,463.3,422.0,141.3,282.6,199.6,571.5,397.2,362.4,541.7,1697.3,88.7,510.3,541.8,439.2,289.9,444.5,525.0,95.6,509.7,423.3,368.4,573.4,60.1
NN,653.2,233.5,11.9,337.8,242.5,378.6,325.0,168.1,190.2,312.6,263.4,300.8,470.3,663.5,301.0,638.1,353.3,390.1,217.9,627.5,310.4,214.6,215.3,363.0,603.0,227.1,548.9,291.3,177.8,301.2,36.3,296.9,279.5,366.4,504.6,116.2,449.3,320.6,488.1,211.5,73.5,246.0,225.6,309.3,711.8,221.5,368.2,195.5,275.5,491.6,445.5,353.7,346.8,543.8,302.1,347.2,584.8,661.8,594.9,223.4,564.0,287.1,662.4,295.9,284.4,335.5,659.6,105.6,629.6,458.7,641.6,361.2,541.6,603.4,272.9,603.4,0.0,369.1,77.3,485.1,535.3,629.5,377.6,401.3,454.7,259.5,328.8,184.4,295.9,531.8,700.1,182.9,316.0,364.8,272.6,502.7,553.8,323.3,645.4,553.1,364.5,132.2,283.7,583.1,289.7,550.6,308.5,229.7,549.1,354.8,359.0,278.8,200.9,345.4,351.9,638.3,128.0,329.7,468.7,552.8,539.0,294.6,256.8,348.7,309.8,549.7,239.6,529.3,278.7,652.2,108.3,313.0,214.1,313.1,252.8,665.8,493.1,579.4,338.7,256.2,340.6,68.2,2046.4,524.4,232.7,309.0,298.2,315.6,227.9,292.2,556.8,368.7,282.3,481.7,340.6,593.3
NU,608.7,346.8,393.5,325.3,355.8,295.3,198.6,351.8,384.5,300.1,137.0,174.4,664.6,651.0,288.5,593.6,42.7,584.4,401.6,664.6,297.9,327.9,328.6,181.4,658.1,294.6,536.4,278.8,291.1,189.3,355.4,284.4,296.2,283.1,698.9,299.9,643.6,337.3,682.4,395.2,403.2,275.7,338.9,182.9,721.0,405.2,75.6,308.8,125.3,685.9,639.8,270.4,18.3,738.1,125.6,220.8,569.9,586.0,789.2,336.7,551.5,400.4,699.5,235.5,271.9,209.1,615.1,335.0,617.1,653.0,565.8,6.4,735.9,590.9,146.5,590.9,381.5,0.0,306.8,679.4,729.6,607.5,111.2,388.8,649.0,247.0,316.3,368.1,104.9,726.1,687.6,366.6,161.4,352.3,217.9,697.0,748.1,141.7,628.1,747.4,258.4,348.9,271.2,777.4,403.0,538.1,45.0,194.0,743.4,342.3,346.5,211.7,314.2,262.1,339.4,593.8,311.7,317.2,663.0,747.1,733.3,282.1,362.8,336.2,297.3,744.0,198.2,723.6,218.3,639.7,294.7,186.6,397.8,329.8,288.5,590.0,687.4,648.3,255.4,243.7,328.1,324.8,1964.0,511.9,346.0,243.0,285.7,303.1,341.2,198.3,544.3,356.2,269.8,676.0,186.0,580.8
OC,575.8,152.8,96.3,260.4,161.8,301.2,247.6,90.7,112.8,235.2,186.0,223.4,392.9,586.1,223.6,560.7,275.9,312.7,140.5,550.1,233.0,133.9,134.6,285.6,525.6,146.4,471.5,213.9,97.1,223.8,48.5,219.5,198.8,289.0,427.2,38.8,371.9,239.9,410.7,134.1,128.0,165.3,144.9,231.9,634.4,144.1,290.8,114.8,198.1,414.2,368.1,276.3,269.4,466.4,224.7,269.8,507.4,584.4,517.5,142.7,486.6,206.4,585.0,218.5,207.0,258.1,582.2,121.0,552.2,381.3,564.2,283.8,464.2,526.0,195.5,526.0,94.9,291.7,0.0,407.7,457.9,552.1,300.2,323.9,377.3,182.1,251.4,107.0,218.5,454.4,622.7,105.5,238.6,287.4,195.2,425.3,476.4,245.9,568.0,475.7,287.1,134.9,206.3,505.7,209.0,473.2,231.1,152.3,471.7,277.4,281.6,201.4,120.2,268.0,274.5,560.9,50.6,252.3,391.3,475.4,461.6,217.2,168.8,271.3,232.4,472.3,162.2,451.9,201.3,574.8,80.7,235.6,136.7,232.4,172.1,588.4,415.7,502.0,261.3,178.8,263.2,110.8,1969.0,447.0,152.0,231.6,220.8,238.2,147.2,214.8,479.4,291.3,204.9,404.3,263.2,515.9
OP,245.0,582.6,552.6,622.5,491.7,755.1,701.5,531.8,491.6,530.1,639.9,677.3,167.4,316.0,585.7,229.9,729.8,155.1,581.6,142.3,527.9,485.9,530.1,739.5,117.8,571.8,251.4,458.1,538.2,677.7,504.8,514.4,573.4,742.9,118.0,479.9,98.6,614.5,83.5,519.3,584.3,552.9,673.4,685.8,226.6,542.8,744.7,505.2,652.0,87.0,210.5,730.2,723.3,139.2,678.6,723.7,176.6,253.6,208.3,626.0,266.5,572.9,177.2,672.4,569.1,712.0,251.4,562.1,282.1,135.8,233.4,737.7,56.4,305.9,649.4,305.9,551.2,745.6,456.2,0.0,130.7,192.0,754.1,541.1,151.8,544.2,494.3,548.1,672.4,127.2,352.6,546.6,692.5,649.5,649.1,98.1,165.1,699.8,160.2,148.5,741.0,576.0,568.4,178.5,575.5,282.1,685.0,606.2,144.5,494.6,643.7,655.3,499.6,721.9,569.4,230.1,491.7,598.4,149.8,67.6,134.4,484.9,600.7,566.2,594.5,169.2,580.6,124.7,655.2,304.7,521.8,689.5,529.4,607.0,565.7,257.6,7.9,94.2,715.2,540.9,506.1,551.9,1746.3,232.4,530.4,685.5,582.9,433.6,588.2,668.7,228.1,653.4,567.0,162.8,717.1,295.8
OT,304.3,578.5,570.3,658.9,509.4,695.1,706.4,549.5,509.3,520.3,644.8,682.2,206.3,344.1,622.1,289.2,734.7,172.8,599.3,260.6,518.1,503.6,547.8,744.4,236.1,529.2,310.7,517.4,555.9,682.6,522.5,504.6,581.6,746.4,155.7,497.6,116.3,622.7,37.1,537.0,602.0,548.1,603.7,690.7,344.9,560.5,749.6,522.9,656.9,73.5,228.2,733.7,728.2,8.5,683.5,728.6,235.9,312.9,246.0,601.5,325.8,590.6,295.5,677.3,605.2,716.9,310.7,579.8,310.2,106.0,292.7,742.6,174.7,365.2,654.3,365.2,568.9,750.5,473.9,118.2,0.0,310.3,759.0,600.4,190.7,552.4,553.6,565.8,677.3,73.5,380.7,564.3,697.4,685.9,654.0,80.4,46.3,704.7,278.5,67.2,745.9,593.7,586.8,101.0,593.2,341.4,689.9,611.1,63.2,553.9,680.1,660.2,517.3,719.5,559.6,289.4,509.4,588.6,167.5,185.9,80.7,520.3,603.9,556.4,607.7,42.2,588.8,43.4,660.1,332.8,539.5,694.4,547.1,615.2,561.6,316.9,126.2,212.5,720.1,549.1,565.4,569.6,1784.0,291.7,548.1,690.4,617.2,492.9,584.1,673.6,287.4,689.8,575.2,180.5,722.0,355.1
OU,102.1,439.7,611.2,479.6,472.4,612.2,558.6,569.5,602.2,387.2,497.0,534.4,342.6,123.9,442.8,87.0,586.9,330.3,619.3,117.3,385.0,444.5,495.6,596.6,61.0,428.9,108.5,315.2,508.8,534.8,573.1,371.5,430.5,600.0,293.2,517.6,273.8,471.6,258.7,612.9,620.9,410.0,530.5,542.9,113.4,622.9,601.8,470.7,509.1,262.2,385.7,587.3,580.4,314.4,535.7,580.8,60.8,110.7,177.4,483.1,123.6,553.6,152.2,529.5,426.2,569.1,108.5,552.7,90.0,311.0,90.5,594.8,179.6,163.0,506.5,163.0,599.2,602.7,524.5,175.1,305.9,0.0,611.2,398.2,327.0,401.3,351.4,585.8,529.5,302.4,160.5,584.3,549.6,506.6,506.2,273.3,340.3,556.9,20.5,323.7,598.1,566.6,425.5,353.7,556.2,139.2,542.1,463.3,319.7,351.7,500.8,512.4,465.1,579.0,426.5,87.2,529.4,455.5,325.0,190.8,309.6,342.0,457.8,423.3,451.6,344.4,437.7,299.9,512.3,112.6,512.4,546.6,615.5,464.1,422.8,114.7,166.0,83.0,572.3,398.0,363.2,542.5,1698.1,89.5,511.1,542.6,440.0,290.7,445.3,525.8,85.2,510.5,424.1,338.0,574.2,152.9
OV,619.3,357.4,404.1,335.9,366.4,305.1,217.6,362.4,395.1,310.7,156.0,193.4,675.2,661.6,299.1,604.2,85.9,595.0,412.2,675.2,308.5,338.5,339.2,191.2,668.7,305.2,547.0,289.4,301.7,208.3,366.0,295.0,306.8,292.9,709.5,310.5,654.2,347.9,693.0,405.8,413.8,286.3,349.5,201.9,731.6,415.8,100.8,319.4,99.3,696.5,650.4,280.2,79.4,748.7,99.6,239.8,580.5,596.6,799.8,347.3,562.1,411.0,710.1,254.5,282.5,228.1,625.7,345.6,627.7,663.6,576.4,93.8,746.5,601.5,165.5,601.5,392.1,101.7,317.4,690.0,740.2,618.1,0.0,399.4,659.6,257.6,326.9,378.7,78.9,736.7,698.2,377.2,135.4,362.9,236.9,707.6,758.7,151.5,638.7,758.0,232.4,359.5,281.8,788.0,413.6,548.7,64.0,180.0,754.0,352.9,357.1,230.7,324.8,271.9,350.0,604.4,322.3,327.8,673.6,757.7,743.9,292.7,380.7,346.8,307.9,754.6,217.2,734.2,237.3,650.3,305.3,205.6,408.4,340.4,299.1,600.6,698.0,658.9,265.2,254.3,338.7,335.4,2044.5,522.5,356.6,262.0,296.3,313.7,351.8,217.3,554.9,366.8,280.4,686.6,160.0,591.4
