from_stop,AG,AH,AI,AL,AP,AR,AT,AW,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DB,DH,DX,EA,EB,EK,EP,EZ,FU,FV,GD,GG,GK,GO,GP,GQ,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IO,IU,IV,IY,IZ,JA,JO,JP,JR,JZ,KM,KN,KQ,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MV,MW,MZ,NC,NF,NG,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PB,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QJ,QK,QL,QR,QS,QW,QX,RE,RI,RO,RP,RS,RW,RX,RY,SH,SJ,SM,SN,SQ,SU,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UF,UI,UJ,UM,UQ,UT,UU,UV,UW,VB,VC,VD,VE,VI,VN,VT,VZ,WC,WD,WJ,WN,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
BF,192.7,90.2,128.4,222.2,169.2,122.4,146.4,79.5,54.9,220.6,0.0,227.8,121.1,245.7,455.7,530.0,250.1,157.4,459.7,430.8,226.5,158.1,431.6,182.7,128.1,534.0,253.1,240.2,157.4,50.9,123.5,140.5,234.9,274.0,280.5,103.5,142.4,401.1,93.6,504.5,101.7,259.2,170.7,127.9,92.2,254.8,9.0,513.5,517.1,473.3,441.8,152.8,116.7,231.6,9.0,184.4,544.0,502.3,274.1,776.2,229.6,176.2,159.5,228.2,488.3,457.8,194.8,153.5,339.3,169.5,65.1,170.2,155.0,177.2,309.5,517.8,153.8,332.4,190.5,201.8,239.9,496.6,470.9,125.6,270.6,130.7,216.7,484.6,114.4,254.7,428.0,230.1,217.9,130.6,527.0,358.7,483.1,287.0,98.5,225.8,153.7,446.5,486.6,491.6,193.9,244.2,499.0,358.8,211.4,154.1,89.7,237.7,113.8,77.2,144.2,106.1,98.2,226.8,280.2,462.3,545.5,510.2,275.8,408.7,418.1,234.0,471.9,462.3,540.4,149.0,232.4,234.7,44.9,179.2,96.7,167.0,103.5,298.5,85.4,140.4,112.3,138.4,86.8,504.2,462.7,315.9,131.9,133.8,234.7,257.6,601.1,86.9,317.7,219.4,120.5,407.0,81.6,34.3,137.5,285.0,458.1,209.3,86.9,288.1,279.5,112.8,141.4,259.2,65.8,210.4,268.1,39.9,493.5,264.2,103.5,279.1,134.1,200.3,445.3,283.2,237.7,13.8,214.1,563.3,42.8
BH,177.7,223.9,150.7,71.8,332.1,162.0,131.0,238.5,268.5,264.7,213.5,0.0,334.7,459.3,326.7,333.6,22.2,206.2,314.3,320.4,27.8,196.5,356.4,193.3,156.1,306.1,397.3,245.1,329.9,267.3,337.1,354.1,448.5,487.6,291.1,214.5,181.5,396.4,266.1,303.1,203.3,411.8,166.4,245.8,225.8,468.4,204.4,285.6,320.7,292.8,344.5,163.4,330.3,445.2,204.4,356.9,316.1,274.4,46.2,989.8,178.4,335.5,276.2,35.9,260.4,229.9,126.9,367.1,111.4,82.5,262.5,194.4,207.3,229.4,523.1,355.3,255.0,246.4,97.4,321.0,21.2,268.7,243.0,280.4,400.1,182.9,348.8,306.3,215.7,383.8,351.5,293.0,93.1,247.3,299.1,130.8,279.6,154.5,276.7,150.6,184.1,218.6,382.7,263.7,71.7,457.8,321.5,130.9,45.6,163.3,210.5,451.3,327.4,138.7,106.0,319.7,156.6,440.4,493.8,299.7,317.6,282.3,489.4,204.1,439.0,447.6,349.6,374.4,312.5,312.8,361.9,448.3,235.2,298.4,310.3,314.8,317.1,512.1,299.0,312.0,270.5,352.0,265.0,326.7,234.8,529.5,278.0,221.8,448.3,471.2,373.2,300.5,89.8,348.9,334.1,344.2,295.2,224.6,238.3,84.5,230.2,158.1,228.0,60.2,493.1,302.0,179.8,103.8,252.2,382.9,112.2,253.5,292.1,174.6,112.4,492.7,347.7,92.8,378.3,78.9,56.5,199.6,141.6,335.4,256.4
BK,321.3,218.8,257.0,352.6,218.6,251.0,275.0,208.1,154.5,270.0,128.5,356.4,0.0,216.0,659.9,666.8,378.7,286.0,647.5,653.6,355.1,284.5,560.2,311.3,256.7,639.3,374.1,289.6,335.7,179.5,139.9,259.9,275.5,232.2,409.1,232.1,271.0,529.7,169.0,636.3,230.3,344.9,299.3,256.5,220.8,176.9,137.6,618.8,653.9,626.0,563.6,281.4,98.9,167.6,137.6,274.1,649.3,607.6,402.7,684.3,358.2,225.6,288.1,356.8,593.6,563.1,323.4,246.4,554.7,298.1,164.7,286.8,283.6,226.6,217.6,688.5,203.2,380.0,319.1,291.5,368.5,601.9,576.2,187.9,391.6,259.3,306.4,639.5,243.0,304.1,556.6,279.5,346.5,259.2,632.3,574.1,612.8,415.6,208.8,354.4,282.3,551.8,715.9,596.9,322.5,284.8,654.7,573.2,340.0,282.7,218.3,203.7,163.2,205.8,272.8,155.5,226.8,339.6,238.4,632.9,650.8,615.5,323.7,544.4,546.7,160.7,682.8,590.9,645.7,238.7,353.4,234.9,173.5,268.9,128.1,216.4,114.8,339.1,134.8,182.7,176.2,137.8,173.0,659.9,568.0,247.6,181.3,262.4,227.0,298.2,706.4,44.0,533.1,340.4,169.9,535.6,160.5,162.9,266.1,413.6,563.4,337.9,215.5,416.7,320.1,148.2,267.3,387.8,199.0,300.1,396.7,111.9,625.3,416.3,232.1,187.2,127.3,328.9,573.9,411.8,366.3,142.4,342.7,668.6,137.7
BN,528.7,290.6,372.7,425.9,200.2,405.5,435.7,345.8,298.6,305.3,266.2,495.6,268.9,0.0,630.5,637.4,517.9,511.9,618.1,624.2,483.9,362.2,660.2,449.0,411.2,609.9,219.8,324.9,181.4,317.2,169.7,105.1,121.2,28.2,546.8,369.8,367.4,700.2,290.4,606.9,420.9,286.9,517.4,328.3,358.5,49.0,275.3,589.4,624.5,596.6,648.3,419.1,249.4,74.3,275.3,212.1,619.9,578.2,492.6,704.5,529.4,188.8,425.8,492.2,564.2,533.7,477.9,92.1,525.3,458.8,307.5,322.1,349.6,261.9,100.4,659.1,238.5,417.1,394.2,294.5,471.8,572.5,546.8,263.0,237.3,325.2,309.4,610.1,433.3,247.1,655.3,277.3,540.0,396.9,602.9,544.7,583.4,601.4,279.2,508.9,420.0,522.4,686.5,567.5,442.0,130.5,625.3,543.8,475.4,437.2,433.5,73.3,180.0,369.6,433.5,141.2,369.5,185.3,34.4,603.5,621.4,586.1,162.1,515.0,742.8,381.8,653.4,678.2,616.3,241.7,199.1,80.6,285.5,271.9,203.6,215.8,286.4,184.8,161.6,257.8,269.9,184.6,243.4,630.5,538.6,70.1,216.6,439.4,11.0,143.9,677.0,234.7,503.7,186.1,126.6,648.0,256.4,296.5,469.2,542.4,534.0,509.1,287.3,555.9,165.8,219.7,365.5,535.6,332.1,238.1,559.1,215.9,595.9,348.9,392.8,97.6,192.3,429.2,682.1,559.6,512.6,280.1,480.4,639.2,285.2
BO,391.7,487.6,465.7,344.1,557.0,495.4,497.5,340.8,475.6,537.0,420.6,346.0,541.8,666.4,0.0,96.5,350.0,445.3,12.3,90.4,367.9,475.0,109.4,325.9,496.6,210.1,582.5,517.4,554.8,369.6,544.2,561.2,655.6,694.7,162.7,316.8,480.2,91.7,473.2,78.3,447.0,580.3,369.7,525.3,328.1,675.5,411.5,134.9,83.6,33.8,59.7,296.0,537.4,652.3,411.5,581.8,200.7,184.8,300.3,991.6,428.6,560.4,344.0,382.0,176.9,111.2,409.9,574.2,225.1,428.6,469.6,466.7,479.6,501.7,730.2,147.4,516.7,518.7,369.7,599.2,355.8,96.4,136.8,499.6,625.0,455.2,614.1,114.2,434.1,608.7,45.9,589.2,339.1,289.4,157.8,265.4,84.3,408.2,495.9,395.1,352.7,188.8,76.6,157.5,417.8,664.9,54.8,238.9,391.7,467.5,459.6,658.4,534.5,450.2,452.1,526.8,471.2,647.5,700.9,73.2,234.1,205.7,696.5,250.5,148.4,654.7,123.0,63.8,168.1,546.4,586.8,655.4,442.3,576.6,517.4,539.7,524.2,719.2,506.1,531.2,477.7,559.1,484.2,60.0,161.8,736.6,520.9,432.2,655.4,678.3,250.1,507.6,246.7,573.8,541.2,84.5,502.3,431.7,510.5,436.5,146.7,408.3,484.3,388.0,700.2,533.5,445.7,380.4,354.5,558.7,389.3,460.6,67.3,422.0,476.5,699.8,554.8,435.5,119.8,404.4,377.0,406.7,335.3,212.3,463.5
BS,481.6,494.4,466.4,340.9,602.6,506.3,475.3,430.7,563.3,535.2,510.5,344.2,629.5,753.8,109.1,0.0,348.2,531.0,96.7,123.6,366.1,471.0,159.9,415.8,500.4,184.6,580.7,515.6,582.9,459.5,631.6,650.6,745.5,646.3,217.1,404.5,480.9,188.4,561.2,31.5,531.9,574.5,459.6,516.3,418.0,625.2,499.2,131.4,13.2,86.9,136.5,385.9,627.3,618.4,501.4,556.4,177.7,148.2,298.5,989.8,503.2,608.5,433.9,380.2,175.1,109.4,451.7,661.6,223.3,426.8,559.5,464.9,477.8,499.9,615.4,174.7,525.5,515.1,367.9,591.5,354.0,90.2,137.5,550.9,670.6,453.4,619.3,141.5,524.0,654.3,141.0,563.5,431.4,379.3,136.3,263.6,101.1,464.4,538.8,488.9,442.6,187.0,114.3,155.7,416.0,752.3,71.0,237.1,389.9,488.1,544.5,652.0,615.1,480.6,450.3,614.2,480.5,737.4,640.1,110.8,232.3,207.5,791.2,248.7,266.0,744.6,159.3,124.1,168.8,585.8,632.7,742.8,532.2,568.9,588.3,585.3,611.9,806.6,605.0,585.0,541.0,646.5,535.5,76.2,160.0,645.4,548.5,522.1,745.3,765.7,254.7,597.5,244.9,619.4,628.6,135.2,583.0,521.6,580.2,410.5,144.9,482.9,498.5,386.2,787.6,568.8,446.6,411.2,437.6,556.9,419.6,548.3,41.6,420.2,456.7,635.5,656.7,433.7,170.3,386.3,394.8,496.6,425.2,216.9,548.7
BX,190.8,255.6,182.4,103.5,363.8,193.7,162.7,251.6,300.2,296.4,245.2,31.6,366.4,491.0,320.1,327.0,0.0,219.3,307.7,313.8,59.5,228.2,349.8,225.0,187.8,299.5,429.0,276.8,361.6,280.4,368.8,385.8,480.2,519.3,322.8,227.6,213.2,389.8,297.8,296.5,235.0,423.1,179.5,277.5,238.9,500.1,236.1,279.0,314.1,286.2,337.9,195.1,362.0,476.9,236.1,388.6,309.5,267.8,39.6,1021.5,191.5,367.2,289.3,67.6,253.8,223.3,140.0,398.8,104.8,114.2,294.2,226.1,239.0,261.1,554.8,348.7,286.7,278.1,129.1,352.7,52.9,262.1,236.4,312.1,431.8,214.6,380.5,299.7,247.4,415.5,344.9,324.7,124.8,260.4,292.5,124.2,273.0,132.2,308.4,189.0,197.2,212.0,376.1,257.1,103.4,489.5,314.9,124.3,77.3,176.4,242.2,483.0,359.1,170.4,137.7,351.4,188.3,472.1,525.5,293.1,311.0,275.7,521.1,208.9,432.4,479.3,343.0,367.8,305.9,344.5,393.6,480.0,266.9,330.1,342.0,346.5,348.8,543.8,330.7,343.7,302.2,383.7,296.7,320.1,228.2,561.2,309.7,253.5,480.0,502.9,366.6,332.2,83.2,380.6,365.8,337.6,326.9,256.3,270.0,62.2,223.6,171.2,259.7,37.9,524.8,333.7,211.5,81.5,265.3,401.5,89.9,285.2,285.5,206.3,144.1,524.4,379.4,124.5,371.7,56.6,99.5,231.3,173.3,328.8,288.1
BY,50.0,226.5,189.2,253.8,295.9,178.8,173.8,128.8,214.5,301.3,159.5,214.3,280.7,405.3,523.8,530.7,236.6,0.0,511.4,517.5,190.3,218.9,461.9,213.0,172.9,503.2,361.1,281.7,293.7,108.5,283.1,300.1,394.5,433.6,310.8,104.8,203.9,431.4,212.1,500.2,104.0,395.5,56.7,264.2,116.1,414.4,150.4,482.7,517.8,489.9,472.1,183.1,276.3,391.2,150.4,320.7,513.2,471.5,260.6,935.8,88.4,299.3,166.5,203.8,457.5,427.0,86.2,313.1,308.5,142.6,208.5,231.0,243.9,266.0,469.1,552.4,255.6,376.0,251.3,338.1,203.2,465.8,440.1,238.5,363.9,219.5,353.0,503.4,91.1,347.6,458.3,328.1,158.9,137.6,496.2,327.9,476.7,228.0,234.8,136.4,74.4,415.7,579.8,460.8,202.5,403.8,518.6,328.0,206.8,143.8,116.6,397.3,273.4,179.1,166.1,265.7,148.5,386.4,439.8,496.8,514.7,479.4,435.4,386.1,448.4,393.6,546.7,492.6,509.6,285.3,325.7,394.3,181.2,315.5,256.3,278.6,263.1,458.1,245.0,270.1,216.6,298.0,223.1,523.8,431.9,475.5,259.8,93.2,394.3,417.2,570.3,246.5,286.9,312.7,280.1,437.3,241.2,170.6,222.1,219.1,427.3,68.1,223.2,243.4,439.1,272.4,202.2,200.2,142.5,346.7,209.1,199.5,489.2,293.8,182.3,438.7,293.7,254.0,475.6,222.7,161.0,145.6,155.1,532.5,202.4
CG,379.3,475.2,453.3,331.7,544.6,483.0,485.1,328.4,463.2,524.6,408.2,333.6,529.4,654.0,12.3,84.1,337.6,432.9,0.0,78.0,355.5,462.6,97.0,313.5,484.2,197.7,570.1,505.0,542.4,357.2,531.8,548.8,643.2,682.3,150.3,304.4,467.8,104.1,460.8,65.9,434.6,567.9,357.3,512.9,315.7,663.1,399.1,122.5,71.2,21.4,64.3,283.6,525.0,639.9,399.1,569.4,188.3,172.4,287.9,979.2,416.2,548.0,331.6,369.6,164.5,98.8,397.5,561.8,212.7,416.2,457.2,454.3,467.2,489.3,717.8,135.0,504.3,506.3,357.3,586.8,343.4,84.0,124.4,487.2,612.6,442.8,601.7,101.8,421.7,596.3,58.3,576.8,326.7,277.0,145.4,253.0,71.9,395.8,483.5,382.7,340.3,176.4,64.2,145.1,405.4,652.5,42.4,226.5,379.3,455.1,447.2,646.0,522.1,437.8,439.7,514.4,458.8,635.1,688.5,60.8,221.7,193.3,684.1,238.1,160.8,642.3,110.6,76.2,155.7,534.0,574.4,643.0,429.9,564.2,505.0,527.3,511.8,706.8,493.7,518.8,465.3,546.7,471.8,47.6,149.4,724.2,508.5,419.8,643.0,665.9,237.7,495.2,234.3,561.4,528.8,72.3,489.9,419.3,498.1,424.1,134.3,395.9,471.9,375.6,687.8,521.1,433.3,368.0,342.1,546.3,376.9,448.2,54.9,409.6,464.1,687.4,542.4,423.1,107.4,392.0,364.6,394.3,322.9,199.9,451.1
CJ,348.7,444.6,458.4,339.3,514.0,452.4,454.5,297.8,432.6,540.5,377.6,341.2,498.8,623.4,76.3,104.1,345.2,402.3,63.9,0.0,364.7,488.1,66.4,282.9,453.6,194.5,579.2,512.6,511.8,326.6,501.2,518.2,612.6,651.7,119.7,273.8,472.4,84.0,430.2,73.6,404.0,575.5,326.7,482.3,285.1,632.5,368.5,74.4,91.2,42.4,76.2,253.0,494.4,609.3,368.5,538.8,185.1,124.3,295.5,986.8,385.6,517.4,301.0,377.2,172.1,106.4,366.9,531.2,220.3,423.3,426.6,461.9,474.8,497.1,687.2,86.9,473.7,513.9,364.9,556.2,377.6,64.3,132.0,456.6,582.0,450.4,571.1,53.7,391.1,565.7,83.2,546.2,296.1,246.4,81.9,260.6,52.2,365.2,452.9,352.1,309.7,184.0,128.7,196.9,413.0,621.9,68.1,234.1,386.9,424.5,416.6,615.4,491.5,407.2,446.8,483.8,428.2,604.5,657.9,31.4,229.3,145.2,653.5,245.7,131.0,611.7,62.5,134.1,176.2,503.4,543.8,612.4,399.3,533.6,474.4,496.7,481.2,676.2,463.1,488.2,434.7,516.1,441.2,73.3,197.0,693.6,477.9,389.2,612.4,635.3,189.6,464.6,241.9,530.8,498.2,23.7,459.3,388.7,467.5,393.5,141.9,365.3,441.3,383.2,657.2,490.5,471.4,337.4,311.5,564.8,346.3,417.6,62.6,417.2,433.5,656.8,511.8,430.7,76.8,361.4,334.0,363.7,292.3,151.8,420.5
CK,142.5,215.5,160.3,63.4,323.7,163.1,140.6,202.0,278.1,256.3,223.1,18.7,344.3,474.9,345.5,352.4,41.0,171.0,333.1,339.2,0.0,194.3,375.2,165.4,157.2,324.9,388.9,236.7,321.5,230.8,352.7,369.7,464.1,503.2,263.2,178.0,199.5,415.2,279.8,321.9,212.9,403.4,131.2,237.4,189.3,484.0,214.0,304.4,339.5,311.6,363.3,135.5,339.9,460.8,214.0,348.5,334.9,293.2,65.0,999.4,143.2,327.1,239.7,45.5,279.2,248.7,91.7,382.7,130.2,92.1,272.1,186.0,198.9,221.0,540.9,374.1,246.6,238.0,89.0,312.6,12.8,287.5,261.8,272.0,391.7,174.5,340.4,325.1,225.3,375.4,370.3,284.6,65.2,210.8,317.9,149.6,298.4,126.6,268.3,122.7,147.9,237.4,401.5,282.5,81.3,473.4,340.3,149.7,55.2,128.1,220.1,466.9,336.2,148.3,115.6,335.3,166.2,456.0,509.4,318.5,336.4,301.1,505.0,195.7,457.8,457.2,368.4,393.2,331.3,304.4,353.5,463.9,244.8,290.0,309.4,306.4,326.7,527.7,308.6,303.6,262.1,367.6,256.6,345.5,253.6,545.1,269.6,231.4,463.9,486.8,392.0,310.1,108.6,340.5,349.7,363.0,304.1,234.2,247.9,58.4,249.0,122.9,219.6,79.0,508.7,293.6,165.0,54.6,215.7,374.5,84.3,263.1,310.9,166.2,122.0,526.0,357.3,102.4,397.1,78.6,28.6,209.2,113.7,354.2,266.0
CM,221.3,116.4,65.3,140.7,224.6,98.1,128.3,188.9,192.0,157.2,137.0,207.6,258.2,375.8,476.9,486.0,229.9,204.5,464.5,470.6,196.9,0.0,506.6,332.8,103.8,456.3,289.8,137.6,222.4,190.2,253.6,267.8,362.7,404.1,434.5,210.6,41.3,535.1,178.4,453.3,113.5,320.2,210.0,138.3,201.6,384.9,125.6,435.8,470.9,443.0,492.4,302.9,253.8,361.7,127.9,249.4,464.0,424.6,228.9,913.3,222.0,225.7,268.9,188.1,410.6,380.1,170.5,283.6,261.6,151.4,186.0,86.9,99.8,121.9,441.8,505.5,147.5,210.6,107.2,213.5,184.8,418.9,393.2,172.9,292.6,75.4,241.3,456.5,125.9,276.3,501.7,185.5,232.6,240.0,449.3,281.0,429.8,291.7,160.8,201.5,227.7,368.8,530.6,413.9,154.0,374.3,471.7,281.1,171.3,129.8,126.1,367.8,237.1,59.9,126.1,236.2,62.1,354.6,410.3,449.9,467.8,432.5,410.9,323.1,586.9,371.1,496.2,524.6,460.4,203.0,254.7,364.8,158.7,188.6,210.3,207.3,240.6,428.6,220.2,202.2,163.0,268.5,157.5,476.9,385.0,454.3,170.5,132.0,362.5,387.7,523.4,224.0,240.0,241.4,250.6,494.4,218.7,148.1,124.9,255.4,380.4,201.7,120.5,265.6,409.6,188.5,37.4,228.2,177.5,275.4,251.7,177.0,442.3,140.6,85.4,416.2,268.9,137.2,528.5,249.9,219.6,123.1,281.1,485.6,175.2
CN,328.1,424.0,437.8,364.3,493.4,431.8,433.9,277.2,412.0,519.9,357.0,362.9,478.2,602.8,89.2,147.1,385.2,381.7,76.8,65.1,344.1,467.5,0.0,262.3,433.0,188.6,558.6,530.3,491.2,306.0,480.6,497.6,592.0,631.1,99.1,253.2,451.8,39.9,409.6,122.9,383.4,593.0,306.1,461.7,264.5,611.9,347.9,68.5,134.2,91.7,77.3,232.4,473.8,588.7,347.9,518.2,179.2,118.4,320.5,1011.8,365.0,496.8,280.4,389.7,197.1,131.4,346.3,510.6,245.3,402.7,406.0,479.6,488.8,476.5,666.6,99.0,453.1,538.9,389.9,535.6,357.0,113.6,157.0,436.0,561.4,464.5,550.5,47.8,370.5,545.1,84.3,525.6,275.5,225.8,91.4,285.6,101.5,344.6,432.3,331.5,289.1,209.0,127.2,191.0,425.5,601.3,117.4,259.1,399.4,403.9,396.0,594.8,470.9,386.6,426.2,463.2,407.6,583.9,637.3,80.7,254.3,156.7,632.9,270.7,104.5,591.1,74.6,150.6,170.3,482.8,523.2,591.8,378.7,513.0,453.8,476.1,460.6,655.6,442.5,467.6,414.1,495.5,420.6,122.6,193.2,673.0,457.3,368.6,591.8,614.7,201.1,444.0,266.9,510.2,477.6,40.2,438.7,368.1,446.9,372.9,166.9,344.7,420.7,397.2,636.6,469.9,450.8,316.8,290.9,544.2,325.7,397.0,111.9,442.2,412.9,636.2,491.2,446.6,56.2,340.8,313.4,343.1,271.7,163.3,399.9
CQ,158.2,254.1,267.9,237.7,323.5,261.9,264.0,107.3,242.1,350.0,187.1,193.0,308.3,432.9,345.4,419.7,215.3,211.8,349.4,320.5,174.2,297.6,321.3,0.0,263.1,515.1,388.7,360.4,321.3,136.1,310.7,327.7,422.1,461.2,170.2,83.3,281.9,290.8,239.7,394.2,213.5,423.1,136.2,291.8,94.6,442.0,178.0,395.0,406.8,363.0,331.5,21.9,303.9,418.8,178.0,348.3,505.7,444.9,239.3,963.4,195.1,326.9,110.5,219.8,453.5,423.0,176.4,340.7,304.5,232.8,236.1,309.7,318.9,306.6,496.7,407.5,283.2,412.3,263.3,365.7,187.1,384.9,436.1,266.1,391.5,294.6,380.6,374.3,200.6,375.2,317.7,355.7,105.6,55.9,402.5,323.9,372.8,174.7,262.4,161.6,119.2,411.7,376.3,456.8,255.6,431.4,388.7,324.0,229.5,234.0,226.1,424.9,301.0,216.7,256.3,293.3,237.7,414.0,467.4,352.0,510.7,429.8,463.0,370.0,307.8,421.2,361.6,352.0,496.8,312.9,353.3,421.9,208.8,343.1,283.9,306.2,290.7,485.7,272.6,297.7,244.2,325.6,250.7,393.9,427.9,503.1,287.4,198.7,421.9,444.8,474.2,274.1,282.9,340.3,307.7,296.7,268.8,198.2,277.0,203.0,423.3,174.8,250.8,227.3,466.7,300.0,280.9,146.9,121.0,374.3,155.8,227.1,383.2,340.5,243.0,466.3,321.3,276.7,335.0,170.9,143.5,173.2,101.8,436.4,230.0
CU,117.4,153.9,82.6,176.4,262.1,5.9,35.4,178.2,196.4,194.7,141.4,172.9,262.6,387.2,499.7,506.6,195.2,145.9,487.3,493.4,171.6,112.3,529.4,239.6,0.0,479.1,327.3,175.1,259.9,207.0,265.0,282.0,376.4,415.5,337.4,154.2,97.3,458.0,194.0,476.1,150.4,361.7,106.1,175.8,165.5,396.3,132.3,458.6,493.7,465.8,517.5,209.7,258.2,373.1,132.3,286.9,489.1,447.4,219.2,917.7,118.1,265.5,215.9,156.8,433.4,402.9,66.6,295.0,284.4,76.6,190.4,124.4,137.3,159.4,451.0,528.3,185.0,266.4,144.7,251.0,182.4,441.7,416.0,210.4,330.1,112.9,278.8,479.3,163.1,313.8,524.5,223.0,139.4,187.0,472.1,303.8,452.6,226.4,206.7,97.6,123.8,391.6,555.7,436.7,122.5,385.7,494.5,303.9,140.0,25.9,138.4,379.2,255.3,72.5,51.3,247.6,41.9,368.3,421.7,472.7,490.6,455.3,417.3,362.9,475.0,375.5,522.6,547.4,485.5,242.8,291.9,376.2,163.1,228.4,238.2,244.8,245.0,440.0,226.9,242.0,198.5,279.9,195.0,499.7,407.8,457.4,208.0,170.4,376.2,399.1,546.2,228.4,262.8,278.9,262.0,517.2,223.1,152.5,166.2,198.3,403.2,97.8,158.0,233.2,421.0,232.0,95.6,163.4,191.9,312.9,172.3,181.4,465.1,194.6,75.7,420.6,275.6,150.4,551.3,201.9,140.2,127.5,187.9,508.4,184.3
CX,457.2,449.1,418.6,297.0,557.3,461.0,430.0,456.4,540.7,489.9,510.1,298.9,631.3,708.5,204.4,200.3,302.9,485.7,192.0,200.4,320.8,427.9,207.0,441.5,455.1,0.0,535.4,470.3,537.6,485.2,586.3,603.3,697.7,601.0,278.3,432.4,433.1,247.0,513.4,169.8,486.6,533.2,445.9,471.0,443.7,579.9,501.0,136.2,187.4,170.5,211.2,411.6,626.9,570.6,501.0,511.1,10.0,125.0,253.2,944.5,457.9,560.7,459.6,334.9,129.8,104.2,406.4,616.3,178.0,381.5,530.5,419.6,432.5,454.6,570.1,209.2,480.2,471.6,322.6,546.2,308.7,135.4,59.4,505.6,625.3,408.1,574.0,156.9,499.0,609.0,218.2,518.2,386.1,405.0,153.0,218.3,146.3,416.6,501.9,443.6,463.6,141.7,260.4,39.2,370.7,707.0,149.5,191.8,344.6,442.8,499.2,606.7,569.8,435.3,405.0,568.9,435.2,689.6,594.8,166.4,187.0,162.2,738.6,203.4,289.6,744.2,200.2,268.3,100.5,538.0,587.1,697.5,508.5,523.6,543.0,540.0,613.7,761.3,559.7,537.2,495.7,601.2,490.2,144.3,114.7,591.8,503.2,505.1,697.5,720.4,271.4,597.1,199.6,574.1,583.3,224.2,537.7,521.2,534.9,365.2,99.6,437.6,453.2,340.9,742.3,527.2,398.6,365.9,470.1,511.6,374.3,550.1,158.8,374.9,411.4,590.2,608.9,388.4,228.9,341.0,349.5,496.2,434.6,233.6,553.0
DB,428.8,172.7,272.8,326.0,96.6,305.6,335.8,289.7,199.8,182.6,213.4,395.7,272.4,209.2,556.9,563.8,418.0,412.0,544.5,550.6,384.0,262.3,586.6,392.9,311.3,536.3,0.0,202.2,56.8,261.1,179.4,121.9,198.4,237.5,490.7,313.7,267.5,626.6,172.5,533.3,321.0,109.0,417.5,210.4,302.4,218.3,219.2,515.8,550.9,523.0,574.7,363.0,252.9,195.1,219.2,30.3,546.3,504.6,392.6,849.2,429.5,82.2,369.7,392.3,490.6,460.1,378.0,117.0,425.3,358.9,189.6,222.2,237.5,162.0,275.2,585.5,138.6,317.2,294.3,169.9,371.9,498.9,473.2,151.7,130.7,213.2,184.8,536.5,333.4,132.4,581.7,159.9,440.1,340.8,529.3,444.7,509.8,501.5,161.3,409.0,435.2,448.8,612.9,493.9,342.1,207.7,551.7,444.8,375.5,337.3,333.6,201.2,147.7,269.7,333.6,157.0,269.6,202.1,243.7,529.9,547.8,512.5,239.3,428.1,669.2,385.3,579.8,604.6,542.7,117.1,92.5,198.2,167.6,147.3,161.8,99.5,287.6,262.0,177.4,183.3,154.8,194.3,125.5,556.9,465.0,279.4,122.8,339.5,198.2,221.1,603.4,238.2,403.7,79.5,142.4,574.4,196.8,178.6,369.3,442.5,460.4,409.2,169.4,456.0,243.0,146.0,265.6,435.7,276.0,60.2,459.2,231.7,522.3,261.1,292.9,260.3,202.0,329.3,608.5,459.7,412.7,224.0,424.3,565.6,211.9
DH,280.5,118.0,124.5,177.7,139.2,157.3,187.5,248.1,200.5,19.6,196.2,265.4,269.3,310.8,515.7,522.6,287.7,263.7,503.3,509.4,235.7,114.0,545.4,392.0,163.0,495.1,204.4,0.0,137.0,249.4,188.6,205.6,300.0,339.1,489.8,272.1,119.2,585.4,173.2,492.1,172.7,238.8,269.2,139.9,260.8,319.9,187.1,474.6,509.7,481.8,533.5,362.1,249.8,296.7,187.1,164.0,505.1,463.4,267.7,950.8,281.2,142.6,328.1,247.3,449.4,418.9,229.7,218.6,300.4,210.6,190.3,73.9,101.4,56.9,376.8,544.3,82.5,186.9,146.0,94.3,223.6,457.7,432.0,152.4,207.2,77.0,122.1,495.3,185.1,188.6,540.5,66.3,291.8,299.2,488.1,319.8,468.6,353.2,170.8,260.7,286.9,407.6,571.7,452.7,211.8,309.3,510.5,319.9,230.5,189.0,185.3,302.8,172.1,121.4,185.3,171.2,121.3,291.9,345.3,488.7,506.6,471.3,340.9,343.7,628.0,382.2,538.6,563.4,501.5,86.1,169.0,299.8,168.3,71.7,164.6,131.0,286.8,363.6,162.0,186.9,155.5,203.5,126.2,515.7,423.8,381.0,105.5,191.2,299.8,322.7,562.2,235.1,278.8,156.0,185.6,533.2,187.4,179.3,221.0,294.2,419.2,260.9,122.1,325.7,344.6,146.7,117.3,287.4,234.4,190.0,310.9,216.3,481.1,118.7,144.6,361.9,211.2,196.4,567.3,311.4,264.4,182.3,340.3,524.4,216.2
