from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SL,SQ,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
IV,683.7,522.4,335.8,618.9,297.7,527.9,104.7,267.0,276.2,445.8,296.2,301.6,412.3,337.5,319.6,297.4,330.6,476.6,622.7,602.0,293.9,416.5,360.1,269.9,37.3,605.7,107.1,325.6,338.2,620.7,265.3,589.6,275.3,338.9,575.3,180.9,124.3,132.4,458.6,302.2,533.4,296.7,302.1,519.6,358.3,502.7,321.1,398.1,594.5,259.3,523.0,197.0,590.5,222.7,358.4,112.7,316.3,469.0,250.2,332.4,317.1,223.2,613.9,0.0,614.3,378.4,559.2,240.6,414.7,515.3,461.1,373.6,375.6,426.6,351.2,254.7,352.4,537.2,570.2,535.3,436.0,544.1,392.6,513.2,356.3,550.0,265.3,459.4,611.4,382.9,341.4,288.4,621.9,352.5,302.2,535.2,368.1,314.6,442.3,342.7,448.0,286.1,120.5,522.2,304.8,345.7,339.2,544.9,620.0,395.6,276.1,134.6,514.3,362.4,447.6,335.4,360.8,281.0,490.9,465.4,412.4,320.4,353.8,612.3,311.2,263.8,307.0,561.0,640.2,329.9,616.1,286.1,497.4,461.8,599.2,594.2,350.1,417.2,236.4,397.7,567.3,506.4,309.1,403.2,477.8,86.3,280.2,617.3,608.9,546.4,2598.4,366.8,522.4
JA,513.6,279.6,635.4,239.6,602.2,357.8,611.8,387.4,396.6,727.5,576.5,597.3,806.0,731.2,676.9,593.1,724.3,871.7,235.7,169.9,604.6,810.2,758.2,565.6,565.0,435.6,611.7,675.8,619.9,185.6,561.0,272.3,571.0,361.1,258.0,632.5,626.2,634.3,437.8,597.9,169.1,592.4,582.4,349.5,752.0,232.8,616.8,791.8,123.7,555.0,352.9,611.6,162.6,518.4,638.7,621.4,615.9,862.7,548.5,682.6,667.3,362.9,234.6,582.6,0.0,772.1,42.1,536.3,696.4,151.0,741.4,653.9,769.3,820.3,646.9,648.4,693.9,171.7,209.5,171.0,717.7,301.3,724.2,292.8,652.0,379.9,561.0,853.1,106.8,776.6,621.7,643.1,96.5,696.1,652.4,64.4,761.8,664.8,264.7,736.4,841.7,581.8,622.4,501.4,596.9,744.5,634.9,374.8,72.1,782.8,669.8,636.5,344.2,658.1,665.6,729.1,660.4,576.7,320.8,246.9,806.1,616.1,634.1,184.4,606.9,559.5,602.7,133.1,256.8,625.6,181.0,581.8,278.9,291.7,13.9,271.9,630.4,698.9,532.1,791.4,161.0,263.6,666.4,684.9,307.7,614.0,560.5,447.2,181.6,525.6,2491.2,666.4,352.3
JB,772.9,689.6,284.5,788.5,521.3,614.1,320.7,481.8,491.0,394.5,455.8,516.4,283.7,88.1,457.7,512.2,71.7,349.4,837.5,819.8,483.9,287.9,235.9,484.7,394.2,694.9,412.9,274.3,286.9,835.5,480.1,759.2,490.1,553.7,744.9,341.4,398.0,389.9,407.3,517.0,748.2,511.5,461.7,608.8,229.7,672.3,535.9,269.5,809.3,474.1,612.2,320.5,772.2,437.5,518.0,330.3,265.0,340.4,445.0,281.1,265.8,438.0,783.5,408.8,818.0,0.0,762.9,455.4,363.4,730.1,620.7,533.2,26.7,298.0,566.0,174.0,474.7,706.8,788.6,750.1,384.7,707.6,341.3,676.4,571.1,601.4,480.1,330.8,840.4,254.3,501.0,241.6,830.1,294.6,250.9,738.9,94.2,263.3,605.5,38.2,319.4,500.9,399.4,470.9,516.0,110.6,554.0,596.3,823.7,260.5,241.8,428.4,603.5,577.2,422.2,206.8,309.5,495.8,542.3,635.0,283.8,535.2,513.4,794.0,526.0,478.6,521.8,742.7,855.0,544.7,830.9,500.9,667.0,582.9,802.9,763.8,509.7,365.9,451.2,131.5,782.1,676.0,447.2,351.9,569.4,350.9,439.8,706.5,791.2,495.1,2813.2,315.5,573.8
JO,471.4,237.4,593.2,197.4,560.0,315.6,569.6,345.2,354.4,685.3,534.3,555.1,763.8,689.0,634.7,550.9,682.1,828.1,206.3,137.5,562.4,768.0,716.0,523.4,522.8,393.4,569.5,633.6,577.7,156.2,518.8,230.1,528.8,318.9,215.8,590.3,584.0,592.1,395.6,555.7,126.9,550.2,540.2,307.3,709.8,190.6,574.6,749.6,94.3,512.8,310.7,569.4,120.4,476.2,596.5,579.2,573.7,820.5,506.3,640.4,625.1,320.7,192.4,540.4,55.0,729.9,0.0,494.1,654.2,108.8,699.2,611.7,727.1,778.1,604.7,606.2,651.7,129.5,163.7,128.8,675.5,259.1,682.0,252.5,609.8,337.7,518.8,810.9,77.4,734.4,579.5,600.9,67.1,660.5,610.2,22.2,719.6,622.6,222.5,694.2,799.5,539.6,580.2,459.2,554.7,697.2,592.7,329.8,60.7,747.1,627.6,594.3,302.0,615.9,623.4,686.9,618.2,534.5,278.6,204.7,763.9,572.2,591.9,142.2,564.7,517.3,560.5,90.9,227.4,583.4,154.3,539.6,236.7,249.5,39.9,229.7,588.2,656.7,489.9,749.2,118.8,221.4,624.2,642.7,265.5,571.8,518.3,405.0,139.4,483.4,2449.0,624.2,314.7
JR,636.8,475.5,356.5,572.0,179.2,481.0,238.8,220.1,229.3,466.5,280.8,174.3,433.0,358.2,304.2,143.1,351.3,498.7,575.8,558.1,308.9,437.2,385.2,142.6,192.0,558.8,238.7,346.3,358.9,573.8,138.0,542.7,148.0,292.0,528.4,259.5,253.2,261.3,435.3,174.9,486.5,169.4,286.7,472.7,379.0,455.8,166.8,418.8,547.6,105.0,476.1,238.6,543.6,95.4,343.0,248.4,337.0,489.7,252.8,353.1,337.8,176.3,567.0,209.6,567.4,399.1,512.3,0.0,435.4,468.4,445.7,358.2,396.3,447.3,223.9,275.4,337.0,490.3,526.9,488.4,456.7,497.2,413.3,472.1,229.0,503.1,138.0,480.1,564.5,403.6,326.0,313.6,575.0,366.6,322.9,488.3,388.8,335.3,387.9,363.4,468.7,158.8,249.4,498.9,146.9,371.5,211.9,498.0,573.1,409.8,296.8,263.5,467.4,235.1,432.2,356.1,381.5,153.7,444.0,418.5,433.1,193.1,338.4,565.4,156.9,49.2,152.7,514.1,593.3,175.6,569.2,158.8,450.5,414.9,552.3,547.3,334.7,437.9,109.1,418.4,520.4,459.5,293.7,423.9,430.9,241.0,264.8,570.4,562.0,523.1,2551.5,387.5,475.5
JS,662.1,578.8,211.6,677.7,546.9,503.3,346.3,455.1,464.3,54.9,345.0,542.0,422.1,347.3,346.9,537.8,340.4,487.8,799.2,781.5,373.1,426.3,374.3,510.3,419.8,584.1,438.5,252.0,97.4,797.2,505.7,648.4,515.7,472.4,634.1,367.0,423.6,415.5,296.5,542.6,709.9,537.1,350.9,498.0,368.1,561.5,561.5,407.9,746.5,499.7,501.4,346.1,661.4,463.1,407.2,355.9,192.1,478.8,363.8,258.8,243.5,411.3,672.7,434.4,707.2,414.3,652.1,481.0,0.0,691.8,509.9,422.4,385.4,436.4,591.6,264.5,363.9,596.0,750.3,711.8,21.3,596.8,300.4,565.6,596.7,490.6,505.7,469.2,729.6,392.7,390.2,219.3,719.3,272.3,228.6,628.1,377.9,241.0,494.7,383.2,457.8,526.5,425.0,360.1,541.6,388.1,579.6,485.5,712.9,398.9,316.6,454.0,492.7,602.8,311.4,345.2,236.6,521.4,431.5,524.2,422.2,560.8,402.6,683.2,551.6,504.2,547.4,631.9,813.8,570.3,792.6,526.5,556.2,472.1,692.1,653.0,398.9,56.9,476.8,407.5,701.8,565.2,336.4,42.9,458.6,376.5,329.0,595.7,680.4,384.3,2768.5,242.6,463.0
JT,516.7,282.7,638.5,242.7,521.7,360.9,531.3,306.9,316.1,730.6,496.0,516.8,725.5,650.7,519.4,512.6,643.8,791.2,107.3,89.6,524.1,729.7,677.7,485.1,484.5,438.7,531.2,638.8,623.0,105.3,480.5,275.4,490.5,315.1,261.1,552.0,545.7,553.8,440.9,517.4,18.0,511.9,501.9,352.6,671.5,235.9,536.3,711.3,79.1,474.5,356.0,531.1,165.7,437.9,558.2,540.9,619.0,782.2,468.0,645.6,630.3,282.4,237.7,502.1,185.7,691.6,163.4,455.8,699.5,0.0,660.9,573.4,688.8,739.8,566.4,567.9,552.2,174.8,58.4,23.4,720.8,304.4,727.3,295.9,571.5,383.0,480.5,772.6,96.0,696.1,541.2,601.6,106.5,659.1,615.4,110.4,681.3,627.8,267.8,655.9,761.2,501.3,541.9,504.5,516.4,664.0,554.4,377.9,211.4,702.3,589.3,556.0,347.3,577.6,647.4,648.6,663.5,496.2,323.9,250.0,725.6,535.6,553.6,187.5,526.4,479.0,522.2,136.2,121.9,545.1,100.7,501.3,282.0,294.8,170.6,275.0,549.9,702.0,451.6,710.9,142.5,266.7,508.9,688.0,310.8,533.5,480.0,450.3,184.1,528.7,2410.7,669.5,355.4
KA,819.3,658.0,458.2,754.5,536.1,663.5,489.8,402.6,411.8,550.3,227.0,531.2,668.7,593.9,238.4,527.0,587.0,734.4,758.3,740.6,237.2,672.9,620.9,499.5,498.9,741.3,545.6,498.6,442.7,756.3,494.9,725.2,504.9,474.5,710.9,510.5,560.1,568.2,473.5,531.8,669.0,526.3,170.0,655.2,614.7,638.3,550.7,654.5,730.1,488.9,658.6,489.6,726.1,452.3,157.8,499.4,438.7,725.4,270.9,505.4,490.1,358.8,749.5,516.5,749.9,660.9,694.8,470.2,519.2,650.9,0.0,98.5,632.0,683.0,580.8,511.1,169.2,672.8,709.4,670.9,540.5,679.7,547.0,654.6,585.9,685.6,494.9,715.8,747.0,639.3,140.7,465.9,757.5,518.9,475.2,670.8,624.5,487.6,570.4,629.8,704.4,515.7,556.3,537.1,530.8,634.7,568.8,680.5,755.6,645.5,563.2,570.4,649.9,592.0,470.4,591.8,483.2,510.6,626.5,601.0,668.8,550.0,128.8,747.9,540.8,493.4,536.6,696.6,775.8,559.5,751.7,515.7,633.0,597.4,734.8,729.8,222.0,521.7,466.0,654.1,702.9,642.0,248.9,507.7,613.4,547.9,191.9,752.9,744.5,561.3,2716.0,489.2,658.0
KD,720.7,559.4,359.6,655.9,437.5,564.9,391.2,304.0,313.2,451.7,128.4,432.6,570.1,495.3,139.8,428.4,488.4,635.8,659.7,642.0,138.6,574.3,522.3,400.9,400.3,642.7,447.0,400.0,344.1,657.7,396.3,626.6,406.3,375.9,612.3,411.9,461.5,469.6,374.9,433.2,570.4,427.7,71.4,556.6,516.1,539.7,452.1,555.9,631.5,390.3,560.0,391.0,627.5,353.7,59.2,400.8,340.1,626.8,172.3,406.8,391.5,260.2,650.9,417.9,651.3,562.3,596.2,371.6,420.6,552.3,87.4,0.0,533.4,584.4,482.2,412.5,70.6,574.2,610.8,572.3,441.9,581.1,448.4,556.0,487.3,587.0,396.3,617.2,648.4,540.7,42.1,362.8,658.9,420.3,376.6,572.2,525.9,389.0,471.8,531.2,605.8,417.1,457.7,438.5,432.2,536.1,470.2,581.9,657.0,546.9,464.6,471.8,551.3,493.4,371.8,493.2,384.6,412.0,527.9,502.4,570.2,451.4,30.2,649.3,442.2,394.8,438.0,598.0,677.2,460.9,653.1,417.1,534.4,498.8,636.2,631.2,123.4,423.1,367.4,555.5,604.3,543.4,150.3,409.1,514.8,449.3,93.3,654.3,645.9,462.7,2617.4,390.6,559.4
KH,746.1,662.8,257.7,761.7,494.5,587.3,293.9,455.0,464.2,367.7,429.0,489.6,268.0,80.8,430.9,485.4,45.0,333.7,810.7,793.0,457.1,272.2,220.2,457.9,367.4,668.1,386.1,247.5,260.1,808.7,453.3,732.4,463.3,526.9,718.1,314.6,371.2,363.1,380.5,490.2,721.4,484.7,434.9,582.0,214.0,645.5,509.1,253.8,782.5,447.3,585.4,293.7,745.4,410.7,491.2,303.5,238.2,324.7,418.2,254.3,239.0,411.2,756.7,382.0,791.2,28.8,736.1,428.6,336.6,703.3,593.9,506.4,0.0,282.3,539.2,147.2,447.9,680.0,761.8,723.3,357.9,680.8,314.5,649.6,544.3,574.6,453.3,315.1,813.6,238.6,474.2,210.3,803.3,267.8,224.1,712.1,86.9,236.5,578.7,67.1,303.7,474.1,372.6,444.1,489.2,105.3,527.2,569.5,796.9,244.8,215.0,401.6,576.7,550.4,395.4,191.1,282.7,469.0,515.5,608.2,268.1,508.4,486.6,767.2,499.2,451.8,495.0,715.9,828.2,517.9,804.1,474.1,640.2,556.1,776.1,737.0,482.9,339.1,424.4,104.7,755.3,649.2,420.4,325.1,542.6,324.1,413.0,679.7,764.4,468.3,2786.4,288.7,547.0
KO,821.3,738.0,332.9,836.9,560.9,662.5,369.1,530.2,539.4,442.9,504.2,564.8,115.4,261.1,506.1,562.6,241.5,49.9,885.9,865.2,532.3,209.8,153.4,533.1,442.6,743.3,464.3,322.7,335.3,883.9,528.5,807.6,538.5,602.1,793.3,389.8,446.4,438.3,455.7,565.4,796.6,559.9,510.1,657.2,140.0,720.7,613.2,191.4,857.7,598.0,660.6,368.9,820.6,485.9,566.4,378.7,313.4,42.3,493.4,329.5,314.2,486.4,831.9,457.2,866.4,299.9,811.3,503.8,411.8,778.5,669.1,581.6,270.5,0.0,614.4,222.4,523.1,755.2,833.4,798.5,433.1,756.0,389.7,719.0,619.5,649.8,528.5,162.5,888.8,111.2,549.4,290.0,878.5,349.6,299.3,787.3,267.2,311.7,653.9,301.8,73.2,549.3,447.8,519.3,593.3,275.4,602.4,641.9,872.1,82.3,290.2,476.8,651.9,625.6,470.6,117.1,357.9,544.2,590.7,683.4,136.4,581.9,561.8,842.4,603.3,527.0,608.9,791.1,903.4,631.8,882.0,549.3,715.4,631.3,851.3,812.2,558.1,414.3,499.6,308.6,830.5,724.4,495.6,400.3,617.8,399.3,488.2,754.9,839.6,543.5,2861.6,363.9,626.8
KQ,783.4,622.1,503.1,718.6,88.8,627.6,385.4,366.7,375.9,613.1,427.4,118.1,579.6,504.8,450.8,250.4,497.9,645.3,722.4,704.7,455.5,583.8,531.8,132.1,338.6,705.4,385.3,492.9,505.5,720.4,212.8,689.3,222.8,438.6,675.0,406.1,399.8,407.9,581.9,110.2,633.1,59.0,433.3,619.3,525.6,602.4,274.1,565.4,694.2,194.3,622.7,385.2,690.2,170.2,489.6,395.0,483.6,636.3,399.4,499.7,484.4,322.9,713.6,356.2,714.0,545.7,658.9,239.9,582.0,615.0,592.3,504.8,542.9,593.9,0.0,422.0,483.6,636.9,673.5,635.0,603.3,643.8,559.9,618.7,72.6,649.7,161.9,626.7,711.1,550.2,472.6,460.2,721.6,513.2,469.5,634.9,535.4,481.9,534.5,510.0,615.3,136.0,396.0,645.5,254.2,518.1,73.8,644.6,719.7,556.4,443.4,410.1,614.0,20.4,578.8,502.7,528.1,93.0,590.6,565.1,579.7,52.6,485.0,712.0,264.2,263.1,260.0,660.7,739.9,282.9,715.8,176.4,597.1,561.5,698.9,693.9,481.3,584.5,183.9,565.0,667.0,606.1,440.3,570.5,577.5,387.6,411.4,717.0,708.6,669.7,2698.1,534.1,622.1
LH,659.8,576.5,171.4,675.4,408.2,501.0,209.4,368.7,377.9,281.4,342.7,403.3,198.5,123.7,344.6,399.1,116.8,264.2,724.4,706.7,370.8,202.7,146.3,371.6,281.1,581.8,299.8,161.2,173.8,722.4,367.0,646.1,377.0,440.6,631.8,228.3,284.9,276.8,294.2,403.9,635.1,398.4,348.6,495.7,144.5,559.2,422.8,184.3,696.2,361.0,499.1,207.4,659.1,324.4,404.9,217.2,151.9,255.2,331.9,168.0,152.7,324.9,670.4,295.7,704.9,190.7,649.8,342.3,250.3,617.0,507.6,420.1,161.8,212.8,452.9,0.0,361.6,593.7,675.5,637.0,271.6,594.5,228.2,557.5,458.0,488.3,367.0,245.6,727.3,169.1,387.9,128.5,717.0,188.1,137.8,625.8,154.3,150.2,499.9,195.1,234.2,387.8,286.3,357.8,402.9,168.7,440.9,480.4,710.6,181.8,128.7,315.3,490.4,464.1,309.1,121.6,196.4,382.7,429.2,521.9,198.6,420.4,400.3,680.9,412.9,365.5,408.7,629.6,741.9,431.6,720.5,387.8,553.9,469.8,689.8,650.7,396.6,252.8,338.1,183.9,669.0,562.9,334.1,238.8,456.3,237.8,326.7,593.4,678.1,382.0,2700.1,202.4,465.3
LL,709.5,548.2,348.4,644.7,426.3,553.7,380.0,292.8,302.0,440.5,117.2,421.4,558.9,484.1,93.7,417.2,477.2,624.6,648.5,630.8,145.3,563.1,511.1,389.7,389.1,631.5,435.8,388.8,332.9,646.5,385.1,615.4,395.1,364.7,601.1,400.7,450.3,458.4,363.7,422.0,559.2,416.5,60.2,545.4,504.9,528.5,440.9,544.7,620.3,379.1,548.8,379.8,616.3,342.5,69.8,389.6,328.9,615.6,179.0,395.6,380.3,249.0,639.7,406.7,640.1,551.1,585.0,360.4,409.4,541.1,148.1,60.6,522.2,573.2,471.0,401.3,0.0,563.0,599.6,561.1,430.7,569.9,437.2,544.8,476.1,575.8,385.1,606.0,637.2,529.5,28.4,356.1,647.7,409.1,365.4,561.0,514.7,377.8,460.6,520.0,594.6,405.9,446.5,427.3,421.0,524.9,459.0,570.7,645.8,535.7,453.4,460.6,540.1,482.2,360.6,482.0,373.4,400.8,516.7,491.2,559.0,440.2,40.8,638.1,431.0,383.6,426.8,586.8,666.0,449.7,641.9,405.9,523.2,487.6,625.0,620.0,134.0,411.9,356.2,544.3,593.1,532.2,104.2,397.9,503.6,438.1,82.1,643.1,634.7,451.5,2606.2,379.4,548.2
LM,415.8,181.8,537.6,135.6,538.5,260.0,556.9,332.5,341.7,629.7,577.2,542.4,748.1,673.3,579.1,538.2,666.4,812.4,257.1,236.4,605.3,752.3,700.3,510.7,510.1,337.8,554.1,578.0,522.1,255.1,506.1,174.5,516.1,263.3,182.2,577.6,571.3,579.4,340.0,543.0,167.8,537.5,583.1,251.7,694.1,135.0,561.9,733.9,204.4,500.1,255.1,556.7,119.3,463.5,639.4,566.5,518.1,804.8,596.0,584.8,569.5,308.0,130.6,527.7,165.1,717.2,110.0,481.4,598.6,149.7,742.1,654.6,711.4,762.4,592.0,590.5,596.1,0.0,208.2,169.7,619.9,203.5,626.4,196.9,597.1,282.1,506.1,795.2,187.5,718.7,622.4,545.3,177.2,604.9,554.6,86.0,703.9,567.0,174.4,681.5,783.8,526.9,567.5,403.6,545.6,689.6,580.0,274.2,170.8,731.4,614.9,581.6,246.4,603.2,567.8,671.2,562.6,521.8,223.0,149.1,748.2,561.2,634.8,141.1,552.0,504.6,547.8,89.8,271.7,570.7,250.5,526.9,181.1,193.9,150.0,167.9,631.1,601.1,477.2,733.5,159.7,165.8,568.6,587.1,209.9,559.1,561.2,349.4,138.3,427.8,2489.9,568.6,259.1
LP,563.5,329.5,685.3,289.5,559.7,407.7,579.9,353.7,362.9,777.4,542.8,563.6,768.8,697.5,562.7,559.4,690.6,836.6,145.1,127.9,570.9,776.5,720.1,531.9,531.3,482.0,575.3,682.1,669.8,146.6,527.3,322.2,537.3,361.9,307.9,598.8,592.5,600.6,487.7,564.2,59.3,558.7,548.7,399.4,714.8,282.7,583.1,758.1,120.4,521.3,402.8,577.9,212.5,484.7,605.0,587.7,665.8,829.0,514.8,692.4,677.1,329.2,281.0,545.4,227.0,738.4,201.2,502.6,746.3,46.7,707.7,620.2,735.6,786.6,613.2,611.2,599.0,218.1,0.0,70.2,767.6,351.2,774.1,344.6,618.3,429.8,527.3,819.4,137.3,739.4,584.5,644.9,147.8,712.5,658.7,157.2,728.1,674.6,322.1,699.2,808.0,548.1,588.7,551.3,566.8,705.7,601.2,421.9,249.2,755.6,636.1,602.8,394.1,624.4,694.2,695.4,710.3,543.0,370.7,296.8,768.9,580.7,600.4,234.3,573.2,522.3,569.0,179.5,163.2,591.9,144.7,548.1,328.8,341.6,211.9,321.8,596.7,748.8,498.4,757.7,189.3,313.5,552.2,734.8,357.6,576.8,523.3,497.1,230.9,572.0,2457.5,716.3,406.8
LS,531.6,297.6,653.4,257.6,536.6,375.8,546.2,321.8,331.0,745.5,510.9,531.7,740.4,665.6,534.3,527.5,658.7,806.1,145.7,128.0,539.0,744.6,692.6,500.0,499.4,453.6,546.1,653.7,637.9,143.7,495.4,290.3,505.4,330.0,276.0,566.9,560.6,568.7,455.8,532.3,56.4,526.8,516.8,367.5,686.4,250.8,551.2,726.2,117.5,489.4,370.9,546.0,180.6,452.8,573.1,555.8,633.9,797.1,482.9,660.5,645.2,297.3,252.6,517.0,224.1,706.5,149.3,470.7,714.4,38.3,675.8,588.3,703.7,754.7,581.3,582.8,567.1,189.7,96.8,0.0,735.7,319.3,742.2,310.8,586.4,397.9,495.4,787.5,134.4,711.0,556.1,616.5,144.9,674.0,630.3,125.3,696.2,642.7,282.7,670.8,776.1,516.2,556.8,519.4,531.3,678.9,569.3,392.8,210.1,717.2,604.2,570.9,362.2,592.5,662.3,663.5,678.4,511.1,338.8,264.9,740.5,550.5,568.5,202.4,541.3,493.9,537.1,151.1,160.3,560.0,139.1,516.2,296.9,309.7,209.0,289.9,564.8,716.9,466.5,725.8,157.4,281.6,523.8,702.9,325.7,548.4,494.9,465.2,199.0,543.6,2425.6,684.4,370.3
LX,686.5,603.2,236.0,702.1,571.3,527.7,370.7,479.5,488.7,47.9,369.4,566.4,446.5,371.7,371.3,562.2,364.8,512.2,823.6,805.9,397.5,450.7,398.7,534.7,444.2,608.5,462.9,276.4,121.8,821.6,530.1,672.8,540.1,496.8,658.5,391.4,448.0,439.9,320.9,567.0,734.3,561.5,375.3,522.4,392.5,585.9,585.9,432.3,770.9,524.1,525.8,370.5,685.8,487.5,431.6,380.3,216.5,503.2,388.2,283.2,267.9,435.7,697.1,458.8,731.6,438.7,676.5,505.4,24.3,716.2,534.3,446.8,409.8,460.8,616.0,288.9,388.3,620.4,774.7,736.2,0.0,621.2,324.8,590.0,621.1,515.0,530.1,493.6,754.0,417.1,414.6,243.7,743.7,296.7,253.0,652.5,402.3,265.4,519.1,407.6,482.2,550.9,449.4,384.5,566.0,412.5,604.0,509.9,737.3,423.3,341.0,478.4,517.1,627.2,335.8,369.6,261.0,545.8,455.9,548.6,446.6,585.2,427.0,707.6,576.0,528.6,571.8,656.3,838.2,594.7,817.0,550.9,580.6,496.5,716.5,677.4,423.3,81.3,501.2,431.9,726.2,589.6,360.8,67.3,483.0,400.9,353.4,620.1,704.8,408.7,2792.9,267.0,487.4
MD,341.1,17.9,535.1,253.4,554.6,185.3,564.2,339.8,349.0,627.2,574.7,549.7,745.6,670.8,576.6,545.5,663.9,811.3,374.9,357.2,602.8,749.8,697.8,518.0,517.4,263.1,564.1,575.5,519.6,372.9,513.4,224.1,523.4,270.6,209.8,584.9,578.6,586.7,337.5,550.3,285.6,544.8,580.6,177.0,691.6,153.8,569.2,731.4,322.2,507.4,165.4,564.0,237.1,470.8,636.9,573.8,515.6,802.3,593.5,582.3,567.0,315.3,248.4,535.0,282.9,724.5,227.8,488.7,596.1,267.5,739.6,652.1,708.9,759.9,599.3,588.0,593.6,171.7,326.0,287.5,617.4,0.0,623.9,31.1,604.4,225.3,513.4,792.7,305.3,716.2,619.9,538.3,295.0,595.8,552.1,203.8,701.4,564.5,174.2,688.8,781.3,534.2,574.8,401.1,549.3,696.9,587.3,203.1,288.6,722.4,622.2,588.9,171.7,610.5,565.3,668.7,560.1,529.1,247.1,74.8,745.7,568.5,632.3,258.9,559.3,511.9,555.1,207.6,389.5,578.0,368.3,534.2,52.1,203.3,267.8,228.7,628.6,598.6,484.5,731.0,277.5,28.6,566.1,584.6,207.4,566.4,558.7,274.7,256.1,425.3,2607.7,566.1,268.9
MI,640.9,557.6,152.5,656.5,475.8,482.1,275.2,436.3,445.5,262.5,323.8,470.9,351.0,276.2,325.7,466.7,269.3,416.7,778.0,760.3,351.9,355.2,303.2,439.2,348.7,562.9,367.4,180.9,154.9,776.0,434.6,627.2,444.6,451.2,612.9,295.9,352.5,344.4,275.3,471.5,688.7,466.0,329.7,476.8,297.0,540.3,490.4,336.8,725.3,428.6,480.2,275.0,640.2,392.0,386.0,284.8,133.0,407.7,342.6,187.7,172.4,392.5,651.5,363.3,686.0,343.2,630.9,409.9,231.4,670.6,488.7,401.2,314.3,365.3,520.5,193.4,342.7,574.8,729.1,690.6,252.7,575.6,0.0,544.4,525.6,469.4,434.6,398.1,708.4,321.6,369.0,148.2,698.1,201.2,157.5,606.9,306.8,169.9,473.5,312.1,386.7,455.4,353.9,338.9,470.5,317.0,508.5,464.3,691.7,327.8,245.5,382.9,471.5,531.7,290.2,274.1,177.5,450.3,410.3,503.0,351.1,489.7,381.4,662.0,480.5,433.1,476.3,610.7,792.6,499.2,771.4,455.4,535.0,450.9,670.9,631.8,377.7,233.9,405.7,336.4,680.6,544.0,315.2,219.9,437.4,305.4,307.8,574.5,659.2,363.1,2747.3,183.5,441.8
MQ,304.1,18.9,498.1,260.0,515.9,148.3,536.1,309.9,319.1,590.2,537.7,519.8,708.6,633.8,539.6,515.6,626.9,772.9,381.5,363.8,565.8,712.8,656.4,488.1,487.5,226.1,531.5,538.5,482.6,379.5,483.5,230.7,493.5,240.7,216.4,555.0,548.7,556.8,300.5,520.4,292.2,514.9,543.6,140.0,654.6,143.8,539.3,694.4,328.8,477.5,128.4,534.1,243.7,440.9,599.9,543.9,478.6,765.3,556.5,545.3,530.0,285.4,255.0,505.1,289.5,694.6,234.4,458.8,559.1,274.1,702.6,615.1,671.9,722.9,569.4,551.0,556.6,178.3,329.0,294.1,580.4,36.9,586.9,0.0,574.5,188.3,483.5,755.7,311.9,679.2,582.9,501.3,301.6,565.4,515.1,210.4,664.4,527.5,144.3,658.9,744.3,504.3,544.9,364.1,523.0,667.0,557.4,168.9,295.2,691.9,592.3,559.0,134.7,580.6,528.3,631.7,523.1,499.2,210.1,37.8,708.7,536.9,595.3,265.5,529.4,482.0,525.2,214.2,396.1,548.1,377.6,504.3,15.1,166.3,274.4,235.3,591.6,561.6,454.6,694.0,284.1,45.9,529.1,547.6,170.4,536.5,521.7,237.7,262.7,388.3,2614.3,529.1,236.5
