from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
LH,634.3,536.1,653.2,868.4,538.3,503.6,677.4,371.2,748.1,811.6,317.9,684.1,569.8,892.4,702.5,519.6,655.1,769.6,819.9,1226.8,345.7,168.3,191.6,592.9,140.7,867.9,216.8,86.3,806.7,491.6,624.5,545.8,617.8,523.4,327.3,733.6,798.1,219.0,627.4,437.3,768.8,343.0,847.8,801.7,207.5,902.9,250.4,842.6,189.4,830.7,370.2,641.4,686.2,803.3,402.0,779.1,468.4,157.8,714.0,700.6,888.4,814.9,770.6,644.8,781.4,589.6,653.7,845.6,627.2,811.8,0.0,195.5,874.8,841.6,603.5,605.5,338.5,834.3,566.9,839.3,640.8,149.2,860.3,407.6,502.2,711.4,157.4,854.8,628.7,510.2,261.0,795.9,224.2,760.9,776.1,657.3,622.3,529.3,752.3,803.2,870.3,519.0,145.1,231.0,764.0,831.8,838.6,192.9,802.7,639.1,177.4,605.4,421.3,669.2,730.5,604.8,191.9,610.3,820.9,691.9,654.9,642.5,809.5,838.6,457.8,544.5,472.8,67.2,717.6,213.1,130.8,281.4,847.4,636.6,914.9,844.2,901.0,568.6,840.8,594.2,623.4,589.4,199.2,539.9,790.8,830.4,216.4,153.7,215.8,460.7,170.4,549.9,579.8,699.6,708.7,183.6,472.1,814.7,663.6,463.6,799.1,858.7
LI,553.6,455.4,572.5,898.2,457.6,422.9,596.7,290.5,777.9,841.4,237.2,713.9,599.6,922.2,621.8,438.9,574.4,799.4,849.7,1315.3,265.0,229.4,199.1,512.2,179.0,897.7,99.4,172.6,836.5,410.9,654.3,499.0,537.1,442.7,246.6,763.4,827.9,173.5,657.2,356.6,798.6,262.3,877.6,831.5,109.8,932.7,152.0,872.4,174.7,860.5,289.5,671.2,621.7,833.1,321.3,808.9,387.7,168.9,743.8,730.4,918.2,844.7,800.4,674.6,811.2,508.9,683.5,875.4,657.0,841.6,170.3,0.0,904.6,871.4,633.3,635.3,257.8,864.1,486.2,869.1,670.6,76.9,890.1,326.9,455.4,646.9,137.4,884.6,658.5,429.5,126.8,825.7,143.5,790.7,805.9,687.1,541.6,448.6,782.1,834.0,900.1,548.8,97.3,49.5,793.8,861.6,868.4,178.6,832.5,668.9,54.5,558.6,340.6,699.0,669.1,524.1,76.1,640.1,850.7,605.7,684.7,672.3,839.3,868.4,377.1,497.7,390.0,186.4,642.9,179.4,58.5,200.7,877.2,666.4,927.1,874.0,909.5,569.4,870.6,624.0,653.2,508.7,51.3,569.7,820.6,860.2,135.7,161.2,22.5,407.1,177.9,579.7,557.6,618.9,736.1,102.9,391.4,844.5,582.9,382.9,828.9,888.5
LQ,580.8,632.5,563.6,103.0,663.8,618.7,545.6,768.8,344.7,270.2,682.8,464.3,403.0,190.9,554.9,653.1,651.9,271.6,300.5,1780.2,654.8,922.1,1025.7,647.2,894.5,166.4,858.4,874.0,402.3,696.6,457.7,537.2,523.5,656.9,673.6,329.2,326.1,921.0,407.6,657.0,212.6,657.5,165.2,397.3,849.1,137.5,899.5,246.9,934.5,213.4,658.9,474.6,519.4,325.3,608.0,371.8,593.9,919.1,494.2,480.8,47.3,273.5,272.6,425.0,225.2,637.5,433.9,105.4,407.4,213.1,935.9,936.9,0.0,369.6,436.7,438.7,745.8,239.5,614.8,226.5,380.7,926.5,247.5,696.3,514.0,544.6,897.2,89.4,447.8,700.4,902.6,274.3,787.6,288.9,351.7,437.5,589.9,625.7,347.9,239.8,274.6,433.5,901.7,899.8,286.0,290.4,302.5,926.1,304.7,419.3,928.7,597.2,589.6,449.4,566.8,555.7,860.7,390.5,222.4,541.2,435.1,422.7,253.3,434.2,666.0,556.3,678.9,889.4,497.8,926.9,949.0,720.5,380.1,416.8,135.9,188.3,140.5,419.0,386.7,413.3,456.6,624.4,919.5,477.5,355.9,292.9,795.4,987.8,907.8,629.6,1004.5,383.1,596.2,554.4,486.5,827.6,630.2,229.8,591.0,711.6,180.7,423.8
LT,571.3,613.4,554.1,280.0,701.0,609.2,536.1,759.3,199.9,214.8,673.3,454.8,393.5,295.6,545.4,634.0,671.0,172.8,225.5,1770.7,645.3,912.6,1016.2,676.2,885.0,271.1,848.9,864.5,257.5,677.5,448.2,527.7,514.0,637.8,664.1,184.4,71.6,911.5,398.1,637.9,172.0,648.0,411.2,252.5,839.6,316.8,890.0,245.8,927.3,394.1,649.4,465.1,509.9,206.5,598.5,227.0,584.4,909.6,484.7,471.3,376.1,218.1,173.8,415.5,184.6,666.5,424.4,378.5,397.9,215.0,926.4,927.4,362.5,0.0,427.2,429.2,736.3,237.5,643.8,242.5,371.2,917.0,263.5,686.8,504.5,535.1,887.7,293.6,438.3,681.3,893.1,199.1,778.1,106.3,206.9,428.0,638.2,606.6,203.1,206.4,273.5,424.0,892.2,890.3,167.2,235.0,241.8,916.6,205.9,409.8,919.2,587.7,580.1,439.9,554.2,620.7,851.2,381.0,224.1,537.2,425.6,413.2,212.7,289.4,646.9,546.8,659.8,879.9,488.3,917.4,939.5,711.0,262.2,407.3,321.8,247.4,304.2,409.5,255.6,403.8,447.1,605.3,910.0,468.0,205.6,233.6,785.9,978.3,898.3,620.1,995.0,373.6,586.7,544.9,479.4,818.1,620.7,217.9,581.5,692.5,202.3,273.5
MB,221.4,301.1,204.2,413.6,336.3,343.0,186.2,535.3,293.3,356.8,449.3,229.3,60.0,437.6,195.5,321.7,292.5,314.8,365.1,1563.8,421.3,730.6,757.7,311.5,703.0,413.1,624.9,606.0,351.9,365.2,98.3,343.1,164.1,325.5,440.1,278.8,343.3,687.5,172.6,325.6,314.0,424.0,393.0,346.9,615.6,448.1,666.0,387.8,701.0,375.9,425.4,115.2,160.0,348.5,383.5,324.3,318.2,727.6,259.2,245.8,433.6,360.1,315.8,190.0,326.6,301.8,198.9,390.8,172.4,357.0,667.9,703.4,420.0,386.8,0.0,79.3,512.3,379.5,279.1,384.5,186.0,693.0,405.5,462.8,246.0,185.2,663.7,400.0,179.8,369.0,669.1,341.1,554.1,306.1,321.3,202.5,230.5,294.3,297.5,349.4,415.5,165.5,668.2,666.3,309.2,377.0,383.8,692.6,347.9,184.3,695.2,329.2,356.1,214.4,207.4,196.3,627.2,155.5,366.1,181.8,200.1,187.7,354.7,383.8,334.6,288.3,347.5,621.4,216.6,693.4,715.5,487.0,392.6,181.8,460.1,389.4,446.2,122.0,386.0,145.3,97.2,253.0,686.0,209.5,336.0,375.6,561.9,719.8,674.3,378.1,736.5,52.6,328.2,195.0,251.5,594.1,354.5,359.9,231.6,380.2,344.3,403.9
MF,191.7,271.4,174.5,419.9,306.6,313.3,156.5,505.6,299.6,363.1,419.6,235.6,74.3,443.9,165.8,292.0,262.8,321.1,371.4,1543.2,391.6,700.9,820.6,281.8,673.3,419.4,595.2,669.2,358.2,335.5,68.6,313.4,134.4,295.8,410.4,285.1,349.6,657.8,178.9,295.9,320.3,394.3,399.3,353.2,585.9,454.4,636.3,394.1,673.6,382.2,395.7,85.5,130.3,354.8,353.8,330.6,288.5,697.9,265.5,252.1,439.9,366.4,322.1,196.3,332.9,272.1,205.2,397.1,178.7,363.3,674.2,673.7,426.3,393.1,63.6,0.0,482.6,385.8,249.4,390.8,192.3,663.3,411.8,433.1,252.3,155.5,634.0,406.3,186.1,339.3,639.4,347.4,524.4,312.4,327.6,208.8,200.8,264.6,303.8,354.7,421.8,171.8,638.5,636.6,315.5,383.3,390.1,662.9,354.2,190.6,665.5,335.5,326.4,220.7,177.7,166.6,597.5,161.8,372.4,152.1,206.4,194.0,361.0,390.1,304.9,294.6,317.8,684.6,186.9,663.7,685.8,457.3,398.9,188.1,466.4,395.7,452.5,128.3,392.3,151.6,67.5,223.3,656.3,215.8,342.3,381.9,532.2,782.7,644.6,348.4,799.4,58.9,309.9,165.3,260.2,564.4,324.8,366.2,201.9,350.5,350.6,410.2
MJ,382.1,283.9,401.0,726.7,286.1,251.4,425.2,119.0,606.4,669.9,65.7,542.4,428.1,750.7,450.3,267.4,402.9,627.9,678.2,1386.8,93.5,284.6,404.3,340.7,257.0,726.2,178.9,252.9,665.0,239.4,482.8,327.5,365.6,271.2,75.1,591.9,656.4,241.5,485.7,185.1,627.1,90.8,706.1,660.0,169.6,761.2,220.0,700.9,255.0,689.0,118.0,499.7,450.2,661.6,149.8,637.4,216.2,281.6,572.3,558.9,746.7,673.2,628.9,503.1,639.7,337.4,512.0,703.9,485.5,670.1,346.7,257.4,733.1,699.9,461.8,463.8,0.0,692.6,314.7,697.6,499.1,247.0,718.6,155.4,283.9,475.4,217.7,713.1,487.0,258.0,223.1,654.2,108.1,619.2,634.4,515.6,370.1,277.1,610.6,662.5,728.6,377.3,222.2,220.3,622.3,690.1,696.9,246.6,661.0,497.4,249.2,387.1,169.1,527.5,497.6,352.6,181.2,468.6,679.2,434.2,513.2,500.8,667.8,696.9,205.6,326.2,218.5,268.3,471.4,247.4,269.5,41.0,705.7,494.9,755.6,702.5,738.0,426.9,699.1,452.5,481.7,337.2,240.0,398.2,649.1,688.7,115.9,366.4,228.3,235.6,383.1,408.2,386.1,447.4,564.6,148.1,219.9,673.0,411.4,211.4,657.4,717.0
MM,541.4,504.6,560.3,117.4,592.2,598.9,584.5,746.1,195.2,106.0,660.1,450.1,388.8,115.2,609.6,525.2,562.2,122.1,175.4,1757.2,632.1,941.4,1061.1,567.4,913.8,103.4,835.7,909.7,252.8,568.7,443.5,599.0,524.9,529.0,650.9,179.7,176.6,898.3,393.4,529.1,87.5,634.8,275.7,247.8,826.4,154.2,876.8,137.0,911.8,323.9,636.2,460.4,505.2,175.8,587.0,222.3,574.1,938.4,480.0,466.6,213.5,109.3,123.1,410.8,100.1,557.7,419.7,215.9,393.2,88.0,921.7,914.2,199.9,220.1,422.5,424.5,723.1,0.0,535.0,36.3,366.5,903.8,57.3,701.7,499.8,530.4,874.5,131.0,433.6,572.5,879.9,124.8,764.9,139.4,202.2,423.3,529.4,497.8,198.4,31.6,164.7,419.3,879.0,877.1,136.5,126.2,177.4,903.4,155.2,405.1,906.0,583.0,606.3,435.2,552.6,511.9,838.0,376.3,14.2,593.5,420.9,408.5,128.2,284.7,538.1,542.1,551.0,925.1,483.6,904.2,926.3,697.8,255.0,402.6,132.5,84.8,118.5,404.8,261.6,399.1,442.4,496.5,896.8,463.3,200.9,124.8,772.7,1023.2,885.1,634.0,1039.9,368.9,582.0,606.7,472.3,804.9,610.4,21.6,570.7,583.7,55.6,268.8
MO,146.2,141.8,165.1,602.9,72.8,144.7,189.3,337.0,482.6,546.1,251.0,418.6,296.6,621.9,249.8,162.4,203.8,504.1,511.5,1433.5,223.0,532.3,652.0,61.6,504.7,597.4,426.6,500.6,541.2,205.9,255.0,180.6,129.7,166.2,241.8,468.1,532.6,489.2,361.9,166.3,503.3,225.7,582.3,536.2,417.3,637.4,467.7,516.1,502.7,565.2,227.1,272.2,214.3,537.8,176.2,513.6,86.6,529.3,448.5,435.1,622.9,549.4,505.1,379.3,515.9,22.6,388.2,580.1,361.7,541.3,594.4,505.1,609.3,576.1,285.9,291.9,314.0,545.9,0.0,550.9,375.3,494.7,571.9,264.5,246.1,239.5,465.4,589.3,363.2,209.7,470.8,530.4,355.8,495.4,510.6,391.8,134.2,135.0,486.8,515.8,543.8,253.5,469.9,468.0,498.5,566.3,513.5,494.3,537.2,373.6,496.9,291.8,157.8,383.5,261.7,153.5,428.9,344.8,532.5,198.3,389.4,377.0,544.0,573.1,175.3,288.4,188.2,516.0,270.9,495.1,517.2,288.7,581.9,371.1,572.1,573.7,554.5,274.1,575.3,328.7,262.5,138.1,487.7,274.4,525.3,564.9,363.6,614.1,476.0,179.8,630.8,281.2,290.8,211.5,440.8,395.8,156.2,526.3,175.5,220.9,528.6,593.2
MP,555.9,519.1,574.8,113.9,606.7,613.4,599.0,760.6,209.7,120.5,674.6,464.6,403.3,129.5,624.1,539.7,576.7,136.6,171.9,1771.7,646.6,955.9,1075.6,581.9,928.3,105.0,850.2,924.2,267.3,583.2,458.0,613.5,539.4,543.5,665.4,194.2,191.1,912.8,407.9,543.6,84.0,649.3,272.2,262.3,840.9,150.7,891.3,151.5,926.3,320.4,650.7,474.9,519.7,190.3,601.5,236.8,588.6,952.9,494.5,481.1,210.0,123.8,137.6,425.3,96.6,572.2,434.2,212.4,407.7,84.5,936.2,928.7,196.4,234.6,437.0,439.0,737.6,25.8,549.5,0.0,381.0,918.3,20.9,716.2,514.3,544.9,889.0,127.5,448.1,587.0,894.4,139.3,779.4,153.9,216.7,437.8,543.9,512.3,212.9,46.1,179.2,433.8,893.5,891.6,151.0,140.7,173.9,917.9,169.7,419.6,920.5,597.5,620.8,449.7,567.1,526.4,852.5,390.8,28.7,608.0,435.4,423.0,124.7,299.2,552.6,556.6,565.5,939.6,498.1,918.7,940.8,712.3,251.5,417.1,158.4,81.3,144.4,419.3,258.1,413.6,456.9,511.0,911.3,477.8,227.3,139.3,787.2,1037.7,899.6,648.5,1054.4,383.4,596.5,621.2,486.8,819.4,624.9,36.1,585.2,598.2,52.1,295.2
MS,337.8,417.0,320.6,345.3,420.8,375.7,302.6,525.8,225.0,288.5,439.8,221.3,160.0,369.3,311.9,437.6,408.9,246.5,296.8,1537.2,411.8,679.1,782.7,404.2,651.5,344.8,615.4,631.0,283.6,476.3,214.7,294.2,280.5,441.4,430.6,210.5,275.0,678.0,164.6,422.0,245.7,414.5,324.7,278.6,606.1,379.8,656.5,319.5,691.5,307.6,415.9,231.6,276.4,280.2,365.0,256.0,350.9,676.1,251.2,237.8,365.3,291.8,247.5,182.0,258.3,394.5,190.9,322.5,164.4,288.7,692.9,693.9,351.7,318.5,193.7,195.7,502.8,311.2,371.8,316.2,0.0,683.5,337.2,453.3,271.0,301.6,654.2,331.7,204.8,484.9,659.6,272.8,544.6,237.8,253.0,194.5,346.9,410.2,229.2,281.1,347.2,190.5,658.7,656.8,240.9,308.7,315.5,683.1,279.6,176.3,685.7,354.2,346.6,206.4,323.8,312.7,617.7,147.5,297.8,298.2,192.1,179.7,286.4,315.5,442.5,313.3,455.4,646.4,254.8,683.9,706.0,477.5,324.3,173.8,391.8,321.1,377.9,176.0,317.7,170.3,213.6,369.4,676.5,234.5,267.7,307.3,552.4,744.8,664.8,386.6,761.5,140.1,353.2,311.4,243.5,584.6,387.2,291.6,348.0,448.3,276.0,335.6
MV,534.1,435.9,553.0,867.4,438.1,403.4,577.2,271.0,747.1,810.6,217.7,683.1,568.8,891.4,602.3,419.4,554.9,768.6,818.9,1273.4,245.5,127.3,157.2,492.7,99.7,866.9,116.6,95.6,805.7,391.4,623.5,479.5,517.6,423.2,227.1,732.6,797.1,129.6,626.4,337.1,767.8,242.8,846.8,800.7,107.3,901.9,150.5,841.6,97.7,829.7,270.0,640.4,602.2,802.3,301.8,778.1,368.2,127.0,713.0,699.6,887.4,813.9,769.6,643.8,780.4,489.4,652.7,844.6,626.2,810.8,128.4,101.3,873.8,840.6,602.5,604.5,238.3,833.3,466.7,838.3,639.8,0.0,859.3,307.4,435.9,627.4,60.4,853.8,627.7,410.0,160.8,794.9,124.0,759.9,775.1,656.3,522.1,429.1,751.3,803.2,869.3,518.0,20.3,130.8,763.0,830.8,837.6,103.5,801.7,638.1,83.2,539.1,321.1,668.2,649.6,504.6,91.7,609.3,819.9,586.2,653.9,641.5,808.5,837.6,357.6,478.2,370.5,111.0,623.4,123.7,22.4,181.2,846.4,635.6,913.9,843.2,890.0,538.6,839.8,593.2,622.4,489.2,104.9,538.9,789.8,829.4,116.2,119.3,115.6,387.6,136.0,548.9,538.1,599.4,705.3,83.4,371.9,813.7,563.4,363.4,798.1,857.7
NF,579.0,542.2,597.9,137.0,629.8,636.5,622.1,783.7,232.8,143.6,697.7,487.7,426.4,152.6,647.2,562.8,599.8,159.7,195.0,1794.8,669.7,979.0,1098.7,605.0,951.4,128.1,873.3,947.3,290.4,606.3,481.1,636.6,562.5,566.6,688.5,217.3,214.2,935.9,431.0,566.7,107.1,672.4,295.3,285.4,864.0,173.8,914.4,174.6,949.4,343.5,673.8,498.0,542.8,213.4,624.6,259.9,611.7,976.0,517.6,504.2,233.1,146.9,160.7,448.4,119.7,595.3,457.3,235.5,430.8,107.6,959.3,951.8,219.5,257.7,460.1,462.1,760.7,48.9,572.6,23.0,404.1,941.4,0.0,739.3,537.4,568.0,912.1,150.6,471.2,610.1,917.5,162.4,802.5,177.0,239.8,460.9,567.0,535.4,236.0,69.2,202.3,456.9,916.6,914.7,174.1,163.8,197.0,941.0,192.8,442.7,943.6,620.6,643.9,472.8,590.2,549.5,875.6,413.9,51.8,631.1,458.5,446.1,147.8,322.3,575.7,579.7,588.6,962.7,521.2,941.8,963.9,735.4,274.6,440.2,181.5,104.4,167.5,442.4,281.2,436.7,480.0,534.1,934.4,500.9,250.4,162.4,810.3,1060.8,922.7,671.6,1077.5,406.5,619.6,644.3,509.9,842.5,648.0,59.2,608.3,621.3,75.2,318.3
NJ,329.7,231.5,348.6,674.3,233.7,199.0,372.8,195.5,554.0,617.5,109.5,490.0,375.7,698.3,397.9,215.0,350.5,575.5,625.8,1564.6,81.5,390.8,510.5,288.3,363.2,673.8,285.1,359.1,612.6,187.0,430.4,275.1,313.2,218.8,100.3,539.5,604.0,347.7,433.3,132.7,574.7,84.2,653.7,607.6,275.8,708.8,326.2,648.5,363.5,636.6,44.6,447.3,397.8,609.2,97.4,585.0,163.8,387.8,519.9,506.5,694.3,620.8,576.5,450.7,587.3,285.0,459.6,651.5,433.1,617.7,452.9,363.6,680.7,647.5,409.4,411.4,172.5,640.2,262.3,645.2,446.7,353.2,666.2,0.0,231.5,423.0,323.9,660.7,434.6,205.6,329.3,601.8,214.3,566.8,582.0,466.0,317.7,224.7,558.2,609.1,676.2,324.9,328.4,326.5,569.9,637.7,644.5,352.8,608.6,445.0,355.4,334.7,116.7,475.1,442.1,300.2,287.4,416.2,626.8,387.3,460.8,448.4,615.4,644.5,153.2,273.8,168.2,374.5,419.0,353.6,375.7,147.2,653.3,442.5,703.2,650.1,685.6,345.5,646.7,400.1,429.3,284.8,346.2,345.8,596.7,636.3,222.1,472.6,334.5,183.2,489.3,355.8,309.1,395.0,514.6,254.3,167.5,620.6,359.0,159.0,605.0,664.6
NK,212.4,208.0,231.3,480.4,211.8,166.7,255.5,312.4,360.1,423.6,226.4,296.1,181.8,504.4,316.0,228.6,270.0,381.6,431.9,1414.4,198.4,507.7,627.4,195.2,480.1,479.9,402.0,476.0,418.7,272.1,236.5,81.2,195.9,232.4,217.2,345.6,410.1,464.6,239.4,232.5,380.8,201.1,459.8,413.7,392.7,514.9,443.1,454.6,480.4,442.7,202.5,253.4,280.5,415.3,151.6,391.1,141.9,504.7,326.0,312.6,500.4,426.9,382.6,256.8,393.4,185.5,265.7,457.6,239.2,423.8,569.8,480.5,486.8,453.6,215.5,217.5,289.4,446.3,162.8,451.3,252.8,470.1,472.3,239.9,0.0,305.7,440.8,466.8,240.7,275.9,446.2,407.9,331.2,372.9,388.1,272.1,200.4,201.2,364.3,416.2,482.3,131.0,445.3,443.4,376.0,443.8,450.6,469.7,414.7,251.1,472.3,122.8,133.2,281.2,324.8,219.7,404.3,222.3,432.9,264.5,266.9,254.5,421.5,450.6,241.5,42.2,256.5,491.4,329.6,470.5,492.6,264.1,459.4,248.6,526.9,456.2,513.0,180.6,452.8,206.2,235.4,204.3,463.1,151.9,402.8,442.4,339.0,589.5,451.4,201.8,606.2,161.9,121.8,277.7,320.7,371.2,178.2,426.7,241.7,234.9,411.1,470.7
NL,177.6,257.3,160.4,524.1,292.5,299.2,142.4,491.5,403.8,467.3,405.5,339.8,178.5,548.1,135.5,277.9,232.5,425.3,475.6,1512.9,377.5,686.8,806.5,267.7,659.2,523.6,581.1,655.1,462.4,321.4,136.9,299.3,120.3,281.7,396.3,389.3,453.8,643.7,283.1,281.8,424.5,380.2,503.5,457.4,571.8,558.6,622.2,498.3,657.2,486.4,381.6,191.8,25.5,459.0,339.7,434.8,274.4,683.8,369.7,356.3,544.1,470.6,426.3,300.5,437.1,258.0,309.4,501.3,282.9,467.5,748.9,659.6,530.5,497.3,167.8,173.8,468.5,490.0,235.3,495.0,296.5,649.2,516.0,419.0,327.3,0.0,619.9,510.5,290.3,325.2,625.3,451.6,510.3,416.6,431.8,291.4,186.7,250.5,408.0,459.9,526.0,276.0,624.4,622.5,419.7,487.5,494.3,648.8,458.4,288.6,651.4,410.5,312.3,269.2,40.8,136.3,583.4,266.0,476.6,151.4,310.6,276.6,465.2,494.3,290.8,369.6,303.7,670.5,156.6,649.6,671.7,443.2,503.1,292.3,570.6,499.9,556.7,232.5,496.5,255.8,173.8,193.0,642.2,320.0,446.5,486.1,518.1,768.6,630.5,334.3,785.3,163.1,409.5,164.6,362.0,550.3,310.7,470.4,187.8,336.4,454.8,514.4
NQ,531.4,433.2,550.3,841.5,435.4,400.7,574.5,268.3,721.2,784.7,215.0,657.2,542.9,865.5,599.6,416.7,552.2,742.7,793.0,1203.6,242.8,101.4,224.3,490.0,73.8,841.0,113.9,69.7,779.8,388.7,597.6,476.8,514.9,420.5,224.4,706.7,771.2,69.1,600.5,334.4,741.9,240.1,820.9,774.8,104.6,876.0,100.5,815.7,37.2,803.8,267.3,614.5,599.5,776.4,299.1,752.2,365.5,98.4,687.1,673.7,861.5,788.0,743.7,617.9,754.5,486.7,626.8,818.7,600.3,784.9,163.5,135.3,847.9,814.7,576.6,578.6,235.6,807.4,464.0,812.4,613.9,67.0,833.4,304.7,433.2,624.7,0.0,827.9,601.8,407.3,158.1,769.0,121.3,734.0,749.2,630.4,519.4,426.4,725.4,777.3,843.4,492.1,42.2,128.1,737.1,804.9,811.7,43.0,775.8,612.2,90.6,536.4,318.4,642.3,646.9,501.9,89.0,583.4,794.0,583.5,628.0,615.6,782.6,811.7,354.9,475.5,367.8,85.1,620.7,63.2,89.5,178.5,820.5,609.7,888.0,817.3,874.1,512.7,813.9,567.3,596.5,486.5,102.2,513.0,763.9,803.5,113.5,186.4,112.9,384.9,203.1,523.0,535.4,596.7,679.4,80.7,369.2,787.8,560.7,360.7,772.2,831.8
NS,619.3,582.5,638.2,13.5,670.1,676.8,525.0,824.0,255.2,183.9,738.0,443.7,382.4,101.4,534.3,603.1,640.1,182.1,211.0,1835.1,710.0,1019.3,1005.1,645.3,991.7,76.9,913.6,853.4,312.8,646.6,437.1,516.6,602.8,606.9,728.8,239.7,236.6,976.2,387.0,607.0,123.1,712.7,144.6,307.8,904.3,48.0,954.7,214.1,989.7,192.8,714.1,454.0,498.8,235.8,664.9,282.3,652.0,1016.3,473.6,460.2,82.4,187.2,183.1,404.4,135.7,635.6,413.3,84.8,386.8,123.6,915.3,992.1,68.8,280.1,416.1,418.1,801.0,150.0,612.9,137.0,360.1,981.7,158.0,779.6,493.4,524.0,952.4,0.0,427.2,650.4,957.8,184.8,842.8,199.4,262.2,416.9,607.3,575.7,258.4,150.3,241.8,412.9,956.9,955.0,196.5,204.1,213.0,981.3,215.2,398.7,983.9,576.6,684.2,428.8,546.2,589.8,915.9,369.9,132.9,520.6,414.5,402.1,163.8,344.7,616.0,535.7,628.9,868.8,477.2,982.1,1004.2,775.7,290.6,396.2,108.5,98.8,107.7,369.4,297.2,392.7,436.0,574.4,974.7,456.9,266.4,203.4,850.6,967.2,963.0,711.9,983.9,362.5,575.6,533.8,465.9,882.8,688.3,140.3,648.6,661.6,91.2,334.3
NV,297.7,371.0,280.5,418.5,374.8,329.7,262.5,479.8,298.2,361.7,393.8,234.2,119.9,442.5,271.8,391.6,368.8,319.7,370.0,1491.2,365.8,633.1,736.7,358.2,605.5,418.0,569.4,585.0,356.8,430.3,174.6,248.2,240.4,395.4,384.6,283.7,348.2,632.0,177.5,376.0,318.9,368.5,397.9,351.8,560.1,453.0,610.5,392.7,647.8,380.8,369.9,191.5,236.3,353.4,319.0,329.2,304.9,630.1,264.1,250.7,438.5,365.0,320.7,194.9,331.5,348.5,203.8,395.7,177.3,361.9,646.9,647.9,424.9,391.7,153.6,155.6,456.8,384.4,325.8,389.4,190.9,637.5,410.4,407.3,225.0,261.5,608.2,404.9,0.0,438.9,613.6,346.0,498.6,311.0,326.2,207.4,306.8,364.2,302.4,353.3,420.4,144.5,612.7,610.8,314.1,381.9,388.7,637.1,352.8,189.2,639.7,308.2,300.6,219.3,280.6,272.6,571.7,160.4,371.0,258.1,205.0,192.6,359.6,388.7,396.5,267.3,409.4,600.4,267.7,637.9,660.0,431.5,397.5,186.7,465.0,394.3,451.1,130.0,390.9,24.4,173.5,329.3,630.5,188.5,340.9,380.5,506.4,698.8,618.8,340.6,715.5,100.0,307.2,271.3,258.8,538.6,341.2,364.8,307.9,402.3,349.2,408.8
OB,202.2,104.0,221.1,609.9,260.6,225.9,245.3,283.4,561.8,525.0,197.4,488.4,352.6,625.5,270.4,87.5,223.0,562.9,515.1,1437.1,169.4,478.7,598.4,228.2,451.1,601.0,373.0,447.0,620.4,77.5,311.0,259.8,185.7,91.3,188.2,547.3,611.8,435.6,441.1,66.4,521.9,172.1,661.5,615.4,363.7,646.7,414.1,519.7,449.1,644.4,173.5,328.2,270.3,561.1,124.3,592.8,190.7,475.7,518.3,504.9,671.9,528.3,563.9,449.1,547.0,218.5,467.4,659.3,440.9,544.9,540.8,451.5,658.3,655.3,341.9,347.9,260.4,549.5,195.8,554.5,454.5,441.1,575.5,239.0,258.4,295.5,411.8,623.5,442.4,0.0,417.2,565.6,302.2,574.6,589.8,426.3,190.2,97.2,566.0,519.4,547.4,332.7,416.3,414.4,577.7,545.2,517.1,440.7,596.0,423.5,443.3,361.6,143.6,404.1,317.7,172.7,375.3,424.0,536.1,254.3,468.6,411.5,554.2,652.3,43.7,300.7,56.6,462.4,291.5,441.5,463.6,235.1,594.7,440.9,575.7,577.3,558.1,353.3,601.3,407.9,318.5,157.3,434.1,353.6,570.5,572.1,310.0,560.5,422.4,210.1,577.2,337.2,360.6,267.5,510.6,342.2,194.4,529.9,231.5,121.0,532.2,638.4
